ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300344.SZ,20191121,4.28,4.35,4.25,4.3,4.32,-0.02,-0.463,24278.0,10425.327,4.743,4.3,4.28,4.35,4.25
300344.SZ,20191122,4.33,4.37,4.28,4.28,4.3,-0.02,-0.4651,26227.4,11342.222,4.743,4.28,4.33,4.37,4.28
300344.SZ,20191125,4.29,4.35,4.28,4.33,4.28,0.05,1.1682,22585.8,9761.895,4.743,4.33,4.29,4.35,4.28
300344.SZ,20191126,4.3,4.36,4.29,4.33,4.33,0.0,0.0,16184.68,6996.304,4.743,4.33,4.3,4.36,4.29
300344.SZ,20191127,4.31,4.38,4.29,4.36,4.33,0.03,0.6928,24306.04,10580.539,4.743,4.36,4.31,4.38,4.29
300344.SZ,20191128,4.36,4.48,4.35,4.43,4.36,0.07,1.6055,47864.56,21185.592,4.743,4.43,4.36,4.48,4.35
300344.SZ,20191129,4.38,4.41,4.35,4.4,4.43,-0.03,-0.6772,31305.96,13716.969,4.743,4.4,4.38,4.41,4.35
300344.SZ,20191202,4.38,4.42,4.36,4.41,4.4,0.01,0.2273,25105.36,11017.099,4.743,4.41,4.38,4.42,4.36
300344.SZ,20191203,4.36,4.45,4.36,4.45,4.41,0.04,0.907,27670.56,12172.153,4.743,4.45,4.36,4.45,4.36
300344.SZ,20191204,4.43,4.45,4.36,4.39,4.45,-0.06,-1.3483,26724.0,11768.296,4.743,4.39,4.43,4.45,4.36
300344.SZ,20191205,4.37,4.44,4.37,4.42,4.39,0.03,0.6834,32433.07,14298.364,4.743,4.42,4.37,4.44,4.37
300344.SZ,20191206,4.45,4.46,4.39,4.43,4.42,0.01,0.2262,43890.27,19436.723,4.743,4.43,4.45,4.46,4.39
300344.SZ,20191209,4.41,4.64,4.4,4.63,4.43,0.2,4.5147,141412.4,64434.434,4.743,4.63,4.41,4.64,4.4
300344.SZ,20191210,4.6,4.73,4.54,4.73,4.63,0.1,2.1598,133209.36,62119.479,4.743,4.73,4.6,4.73,4.54
300344.SZ,20191211,4.74,4.76,4.64,4.65,4.73,-0.08,-1.6913,84599.07,39757.232,4.743,4.65,4.74,4.76,4.64
300344.SZ,20191212,4.7,4.76,4.65,4.67,4.65,0.02,0.4301,57450.1,27006.13,4.743,4.67,4.7,4.76,4.65
300344.SZ,20191213,4.69,4.85,4.62,4.85,4.67,0.18,3.8544,127069.56,60262.451,4.743,4.85,4.69,4.85,4.62
300344.SZ,20191223,5.34,5.34,5.34,5.34,4.85,0.49,10.1031,11435.16,6106.375,4.743,5.34,5.34,5.34,5.34
300344.SZ,20191224,5.87,5.87,5.73,5.87,5.34,0.53,9.9251,225685.75,132403.142,4.743,5.87,5.87,5.87,5.73
300344.SZ,20191225,6.11,6.11,5.35,5.45,5.87,-0.42,-7.155,697768.0,397145.227,4.743,5.45,6.11,6.11,5.35
300344.SZ,20191226,5.29,6.0,5.25,6.0,5.45,0.55,10.0917,412282.99,234170.613,4.743,6.0,5.29,6.0,5.25
300344.SZ,20191227,6.03,6.59,5.9,6.05,6.0,0.05,0.8333,772138.77,482178.945,4.743,6.05,6.03,6.59,5.9
300344.SZ,20191230,5.75,6.5,5.55,6.3,6.05,0.25,4.1322,544418.77,332914.534,4.743,6.3,5.75,6.5,5.55
300344.SZ,20191231,6.1,6.24,5.88,6.02,6.3,-0.28,-4.4444,375860.05,226329.561,4.743,6.02,6.1,6.24,5.88
300344.SZ,20200102,5.96,6.24,5.89,6.23,6.02,0.21,3.4884,379393.48,229761.284,4.7435,6.230656757326586,5.960628294328484,6.240657811511701,5.890620915032679
300344.SZ,20200103,6.12,6.18,5.98,6.03,6.23,-0.2,-3.2103,275115.05,166265.688,4.7435,6.030635673624288,6.120645161290322,6.180651486401012,5.980630402698714
300344.SZ,20200106,5.95,5.99,5.76,5.82,6.03,-0.21,-3.4826,248203.53,145101.622,4.7435,5.820613535736875,5.950627240143369,5.990631456883829,5.760607210626185
300344.SZ,20200107,5.83,5.92,5.76,5.85,5.82,0.03,0.5155,183194.05,106868.577,4.7435,5.85061669829222,5.83061458992199,5.920624077588024,5.760607210626185
300344.SZ,20200108,5.8,5.88,5.57,5.6,5.85,-0.25,-4.2735,190411.68,108736.529,4.7435,5.600590343664346,5.800611427366645,5.880619860847564,5.570587181109002
300344.SZ,20200109,5.66,5.72,5.58,5.67,5.6,0.07,1.25,117788.24,66679.305,4.7435,5.670597722960151,5.660596668775037,5.720602993885726,5.580588235294117
300344.SZ,20200110,5.67,5.83,5.58,5.79,5.67,0.12,2.1164,135399.36,77602.712,4.7435,5.79061037318153,5.670597722960151,5.83061458992199,5.580588235294117
300344.SZ,20200113,5.72,5.84,5.69,5.79,5.79,0.0,0.0,104101.6,60136.494,4.7435,5.79061037318153,5.720602993885726,5.840615644107105,5.690599831330382
300344.SZ,20200114,5.8,5.82,5.66,5.69,5.79,-0.1,-1.7271,115838.09,66413.446,4.7435,5.690599831330382,5.800611427366645,5.820613535736875,5.660596668775037
300344.SZ,20200115,5.65,5.72,5.57,5.72,5.69,0.03,0.5272,93101.51,52511.624,4.7435,5.720602993885726,5.650595614589922,5.720602993885726,5.570587181109002
300344.SZ,20200116,5.69,5.69,5.51,5.52,5.72,-0.2,-3.4965,74144.13,41517.995,4.7435,5.520581910183427,5.690599831330382,5.690599831330382,5.510580855998313
300344.SZ,20200117,5.52,5.61,5.47,5.54,5.52,0.02,0.3623,67502.19,37375.082,4.7435,5.540584018553658,5.520581910183427,5.610591397849462,5.470576639257853
300344.SZ,20200120,5.5,5.55,5.42,5.51,5.54,-0.03,-0.5415,67299.61,36882.175,4.7435,5.510580855998313,5.500579801813198,5.550585072738772,5.420571368332278
300344.SZ,20200121,5.47,5.48,5.35,5.36,5.51,-0.15,-2.7223,60899.8,32938.074,4.7435,5.36056504322159,5.470576639257853,5.480577693442969,5.350563989036474
300344.SZ,20200122,5.34,5.44,5.32,5.39,5.36,0.03,0.5597,44651.72,24001.489,4.7435,5.390568205776934,5.340562934851359,5.440573476702509,5.32056082648113
300344.SZ,20200123,5.39,5.39,5.0,5.12,5.39,-0.27,-5.0093,68635.98,35728.239,4.7435,5.120539742778832,5.390568205776934,5.390568205776934,5.000527092557453
300344.SZ,20200203,4.63,4.65,4.61,4.61,5.12,-0.51,-9.9609,22975.0,10616.075,4.7435,4.610485979337971,4.630488087708201,4.650490196078431,4.610485979337971
300344.SZ,20200204,4.18,4.48,4.18,4.44,4.61,-0.17,-3.6876,108834.53,47666.946,4.7435,4.440468058191018,4.18044064937803,4.480472274931478,4.18044064937803
300344.SZ,20200205,4.44,4.76,4.42,4.65,4.44,0.21,4.7297,132437.39,61562.594,4.7435,4.650490196078431,4.440468058191018,4.760501792114694,4.420465949820788
300344.SZ,20200206,4.62,4.83,4.62,4.81,4.65,0.16,3.4409,94208.43,44966.758,4.7435,4.810507063040269,4.620487033523086,4.830509171410499,4.620487033523086
300344.SZ,20200207,4.86,5.02,4.71,4.99,4.81,0.18,3.7422,133200.72,64853.648,4.7435,4.990526038372338,4.860512333965845,5.020529200927682,4.71049652118912
300344.SZ,20200210,5.0,5.33,4.85,5.2,4.99,0.21,4.2084,152351.48,77824.727,4.7435,5.200548176259751,5.000527092557453,5.330561880666245,4.850511279780729
300344.SZ,20200211,5.09,5.12,4.88,5.01,5.2,-0.19,-3.6538,113353.08,57047.98,4.7435,5.010528146742567,5.090536580223486,5.120539742778832,4.880514442336074
300344.SZ,20200212,4.94,5.09,4.94,5.06,5.01,0.05,0.998,59050.74,29861.197,4.7435,5.060533417668142,4.940520767446763,5.090536580223486,4.940520767446763
300344.SZ,20200213,5.06,5.11,4.97,5.01,5.06,-0.05,-0.9881,63118.78,31841.624,4.7435,5.010528146742567,5.060533417668142,5.110538688593717,4.970523930002108
300344.SZ,20200214,4.99,5.05,4.91,4.98,5.01,-0.03,-0.5988,52608.64,26203.174,4.7435,4.980524984187223,4.990526038372338,5.050532363483027,4.910517604891418
300344.SZ,20200217,5.02,5.16,4.98,5.15,4.98,0.17,3.4137,76918.86,39269.403,4.7435,5.150542905334177,5.020529200927682,5.160543959519291,4.980524984187223
300344.SZ,20200218,5.2,5.25,5.1,5.24,5.15,0.09,1.7476,88895.33,45956.309,4.7435,5.24055239300021,5.200548176259751,5.250553447185325,5.100537634408601
300344.SZ,20200219,5.21,5.23,5.11,5.11,5.24,-0.13,-2.4809,72563.84,37474.226,4.7435,5.110538688593717,5.210549230444866,5.230551338815096,5.110538688593717
300344.SZ,20200220,5.15,5.19,5.03,5.18,5.11,0.07,1.3699,71434.56,36618.514,4.7435,5.180546067889521,5.150542905334177,5.190547122074637,5.030530255112798
300344.SZ,20200221,5.14,5.45,5.14,5.33,5.18,0.15,2.8958,147832.97,78506.848,4.7435,5.330561880666245,5.140541851149061,5.450574530887624,5.140541851149061
300344.SZ,20200224,5.3,5.41,5.25,5.35,5.33,0.02,0.3752,112769.66,60080.153,4.7435,5.350563989036474,5.3005587181109,5.410570314147164,5.250553447185325
300344.SZ,20200225,5.2,5.35,5.01,5.34,5.35,-0.01,-0.1869,131807.07,68657.829,4.7435,5.340562934851359,5.200548176259751,5.350563989036474,5.010528146742567
300344.SZ,20200226,5.25,5.33,5.1,5.18,5.34,-0.16,-2.9963,107021.44,55907.818,4.7435,5.180546067889521,5.250553447185325,5.330561880666245,5.100537634408601
300344.SZ,20200227,5.19,5.49,5.15,5.49,5.18,0.31,5.9846,225053.04,121001.969,4.7435,5.490578747628083,5.190547122074637,5.490578747628083,5.150542905334177
300344.SZ,20200228,5.28,5.44,4.94,4.94,5.49,-0.55,-10.0182,146838.13,76582.189,4.7435,4.940520767446763,5.28055660974067,5.440573476702509,4.940520767446763
300344.SZ,20200302,5.0,5.23,5.0,5.16,4.94,0.22,4.4534,95651.21,49265.539,4.7435,5.160543959519291,5.000527092557453,5.230551338815096,5.000527092557453
300344.SZ,20200303,5.35,5.38,5.0,5.21,5.16,0.05,0.969,117642.3,62055.801,4.7435,5.210549230444866,5.350563989036474,5.380567151591819,5.000527092557453
300344.SZ,20200304,5.21,5.47,5.15,5.43,5.21,0.22,4.2226,151341.84,81337.44,4.7435,5.430572422517393,5.210549230444866,5.470576639257853,5.150542905334177
300344.SZ,20200305,5.54,5.68,5.41,5.5,5.43,0.07,1.2891,160603.23,88826.97,4.7435,5.500579801813198,5.540584018553658,5.680598777145266,5.410570314147164
300344.SZ,20200306,5.43,5.49,5.38,5.43,5.5,-0.07,-1.2727,95265.91,51729.311,4.7435,5.430572422517393,5.430572422517393,5.490578747628083,5.380567151591819
300344.SZ,20200309,5.35,5.43,5.08,5.11,5.43,-0.32,-5.8932,135590.4,71064.957,4.7435,5.110538688593717,5.350563989036474,5.430572422517393,5.080535526038372
300344.SZ,20200310,5.03,5.21,4.97,5.21,5.11,0.1,1.9569,95161.48,48582.953,4.7435,5.210549230444866,5.030530255112798,5.210549230444866,4.970523930002108
300344.SZ,20200311,5.21,5.31,5.12,5.12,5.21,-0.09,-1.7274,101118.44,52944.763,4.7435,5.120539742778832,5.210549230444866,5.310559772296014,5.120539742778832
300344.SZ,20200312,5.0,5.1,4.91,4.98,5.12,-0.14,-2.7344,84385.16,42169.561,4.7435,4.980524984187223,5.000527092557453,5.100537634408601,4.910517604891418
300344.SZ,20200313,4.71,4.89,4.65,4.82,4.98,-0.16,-3.2129,83786.97,39988.139,4.7435,4.820508117225385,4.71049652118912,4.890515496521188,4.650490196078431
300344.SZ,20200316,4.9,4.94,4.56,4.56,4.82,-0.26,-5.3942,91528.64,43984.436,4.7435,4.560480708412396,4.900516550706304,4.940520767446763,4.560480708412396
300344.SZ,20200317,4.6,4.68,4.32,4.58,4.56,0.02,0.4386,70740.67,31944.226,4.7435,4.580482816782626,4.600484925152856,4.680493358633775,4.320455407969639
300344.SZ,20200318,4.59,4.86,4.59,4.63,4.58,0.05,1.0917,114529.66,54244.639,4.7435,4.630488087708201,4.590483870967741,4.860512333965845,4.590483870967741
300344.SZ,20200319,4.55,4.74,4.47,4.7,4.63,0.07,1.5119,84654.39,38983.834,4.7435,4.700495467004006,4.550479654227282,4.740499683744465,4.470471220746362
300344.SZ,20200320,4.71,4.84,4.65,4.78,4.7,0.08,1.7021,86476.6,41186.781,4.7435,4.780503900484925,4.71049652118912,4.840510225595614,4.650490196078431
300344.SZ,20200323,4.6,4.8,4.59,4.6,4.78,-0.18,-3.7657,68793.79,32127.799,4.7435,4.600484925152856,4.600484925152856,4.800506008855154,4.590483870967741
300344.SZ,20200324,4.66,4.87,4.66,4.85,4.6,0.25,5.4348,98958.0,47232.913,4.7435,4.850511279780729,4.660491250263546,4.870513388150959,4.660491250263546
300344.SZ,20200325,4.92,4.99,4.78,4.83,4.85,-0.02,-0.4124,72336.34,35132.042,4.7435,4.830509171410499,4.920518659076533,4.990526038372338,4.780503900484925
300344.SZ,20200326,4.8,4.92,4.7,4.75,4.83,-0.08,-1.6563,67730.94,32569.733,4.7435,4.75050073792958,4.800506008855154,4.920518659076533,4.700495467004006
300344.SZ,20200327,4.77,4.87,4.73,4.74,4.75,-0.01,-0.2105,54879.8,26350.662,4.7435,4.740499683744465,4.770502846299809,4.870513388150959,4.73049862955935
300344.SZ,20200330,4.66,4.69,4.42,4.49,4.74,-0.25,-5.2743,65432.2,29600.629,4.7435,4.490473329116593,4.660491250263546,4.690494412818891,4.420465949820788
300344.SZ,20200331,4.55,4.57,4.35,4.37,4.49,-0.12,-2.6726,51110.76,22748.925,4.7435,4.370460678895214,4.550479654227282,4.570481762597512,4.350458570524983
300344.SZ,20200401,4.4,4.42,4.26,4.31,4.37,-0.06,-1.373,42037.87,18312.344,4.7435,4.310454353784524,4.400463841450558,4.420465949820788,4.260449082858949
300344.SZ,20200402,4.31,4.53,4.22,4.5,4.31,0.19,4.4084,49031.4,21494.257,4.7435,4.500474383301707,4.310454353784524,4.530477545857053,4.22044486611849
300344.SZ,20200403,4.43,4.64,4.43,4.48,4.5,-0.02,-0.4444,52311.35,23715.069,4.7435,4.480472274931478,4.430467004005902,4.640489141893315,4.430467004005902
300344.SZ,20200407,4.59,4.69,4.53,4.65,4.48,0.17,3.7946,63233.42,29200.742,4.7435,4.650490196078431,4.590483870967741,4.690494412818891,4.530477545857053
300344.SZ,20200408,4.66,4.72,4.61,4.68,4.65,0.03,0.6452,36274.8,16962.705,4.7435,4.680493358633775,4.660491250263546,4.720497575374235,4.610485979337971
300344.SZ,20200409,4.68,4.97,4.66,4.82,4.68,0.14,2.9915,90672.88,43529.852,4.7435,4.820508117225385,4.680493358633775,4.970523930002108,4.660491250263546
300344.SZ,20200410,4.76,4.94,4.65,4.71,4.82,-0.11,-2.2822,83870.18,39922.774,4.7435,4.71049652118912,4.760501792114694,4.940520767446763,4.650490196078431
300344.SZ,20200413,4.66,4.66,4.56,4.56,4.71,-0.15,-3.1847,40901.6,18828.628,4.7435,4.560480708412396,4.660491250263546,4.660491250263546,4.560480708412396
300344.SZ,20200414,4.57,4.63,4.56,4.61,4.56,0.05,1.0965,34837.96,15990.289,4.7435,4.610485979337971,4.570481762597512,4.630488087708201,4.560480708412396
300344.SZ,20200415,4.65,4.65,4.54,4.55,4.61,-0.06,-1.3015,31728.4,14540.055,4.7435,4.550479654227282,4.650490196078431,4.650490196078431,4.540478600042167
300344.SZ,20200416,4.52,4.55,4.45,4.51,4.55,-0.04,-0.8791,26210.17,11779.52,4.7435,4.510475437486822,4.520476491671937,4.550479654227282,4.450469112376133
300344.SZ,20200417,4.77,4.92,4.56,4.83,4.51,0.32,7.0953,139927.01,66678.554,4.7435,4.830509171410499,4.770502846299809,4.920518659076533,4.560480708412396
300344.SZ,20200420,4.84,4.92,4.74,4.85,4.83,0.02,0.4141,84802.92,40724.459,4.7435,4.850511279780729,4.840510225595614,4.920518659076533,4.740499683744465
300344.SZ,20200421,4.78,4.95,4.72,4.93,4.85,0.08,1.6495,71419.14,34433.009,4.7435,4.930519713261648,4.780503900484925,4.950521821631878,4.720497575374235
300344.SZ,20200422,4.99,5.15,4.96,5.05,4.93,0.12,2.4341,95864.66,48462.265,4.7435,5.050532363483027,4.990526038372338,5.150542905334177,4.960522875816993
300344.SZ,20200423,5.01,5.07,4.92,4.95,5.05,-0.1,-1.9802,61707.16,30733.589,4.7435,4.950521821631878,5.010528146742567,5.070534471853257,4.920518659076533
300344.SZ,20200424,4.97,4.97,4.8,4.81,4.95,-0.14,-2.8283,55034.97,26756.321,4.7435,4.810507063040269,4.970523930002108,4.970523930002108,4.800506008855154
300344.SZ,20200427,4.8,4.81,4.63,4.65,4.81,-0.16,-3.3264,50743.84,23903.091,4.7435,4.650490196078431,4.800506008855154,4.810507063040269,4.630488087708201
300344.SZ,20200428,4.66,5.12,4.25,4.74,4.65,0.09,1.9355,93535.93,43346.919,4.7435,4.740499683744465,4.660491250263546,5.120539742778832,4.250448028673834
300344.SZ,20200429,4.66,5.2,4.61,5.12,4.74,0.38,8.0169,183049.87,91842.081,4.7435,5.120539742778832,4.660491250263546,5.200548176259751,4.610485979337971
300344.SZ,20200512,5.1,5.1,4.61,4.79,5.12,-0.33,-6.4453,288000.29,136642.674,4.7435,4.790504954670039,5.100537634408601,5.100537634408601,4.610485979337971
300344.SZ,20200513,4.71,4.71,4.43,4.52,4.79,-0.27,-5.6367,196274.31,88529.249,4.7435,4.520476491671937,4.71049652118912,4.71049652118912,4.430467004005902
300344.SZ,20200514,4.39,4.48,4.35,4.43,4.52,-0.09,-1.9912,106682.41,47067.57,4.7435,4.430467004005902,4.390462787265443,4.480472274931478,4.350458570524983
300344.SZ,20200515,4.41,4.45,4.35,4.39,4.43,-0.04,-0.9029,67700.04,29815.106,4.7435,4.390462787265443,4.410464895635673,4.450469112376133,4.350458570524983
300344.SZ,20200518,4.32,4.4,4.21,4.24,4.39,-0.15,-3.4169,79779.27,34129.084,4.7435,4.24044697448872,4.320455407969639,4.400463841450558,4.210443811933375
300344.SZ,20200519,4.24,4.38,4.21,4.25,4.24,0.01,0.2358,75866.94,32318.91,4.7435,4.250448028673834,4.24044697448872,4.380461733080329,4.210443811933375
300344.SZ,20200520,4.22,4.3,4.21,4.28,4.25,0.03,0.7059,54424.88,23150.454,4.7435,4.280451191229179,4.22044486611849,4.300453299599409,4.210443811933375
300344.SZ,20200521,4.29,4.29,4.06,4.09,4.28,-0.19,-4.4393,95055.6,39482.012,4.7435,4.090431161711996,4.290452245414294,4.290452245414294,4.060427999156651
300344.SZ,20200522,4.05,4.11,3.96,4.03,4.09,-0.06,-1.467,67801.1,27274.433,4.7435,4.030424836601307,4.050426944971537,4.110433270082226,3.9604174573055024
300344.SZ,20200525,4.04,4.05,3.98,4.0,4.03,-0.03,-0.7444,26416.69,10575.06,4.7435,4.000421674045962,4.040425890786422,4.050426944971537,3.980419565675733
300344.SZ,20200526,4.02,4.14,4.0,4.12,4.0,0.12,3.0,47567.9,19460.495,4.7435,4.120434324267341,4.020423782416192,4.14043643263757,4.000421674045962
300344.SZ,20200527,4.13,4.15,4.04,4.05,4.12,-0.07,-1.699,31227.29,12721.664,4.7435,4.050426944971537,4.130435378452456,4.150437486822686,4.040425890786422
300344.SZ,20200528,4.05,4.07,3.98,4.05,4.05,0.0,0.0,38277.62,15386.363,4.7435,4.050426944971537,4.050426944971537,4.070429053341766,3.980419565675733
300344.SZ,20200529,4.03,4.11,3.99,4.08,4.05,0.03,0.7407,33657.51,13724.523,4.7435,4.080430107526881,4.030424836601307,4.110433270082226,3.990420619860848
300344.SZ,20200601,4.07,4.21,4.07,4.2,4.08,0.12,2.9412,49792.76,20767.141,4.7435,4.200442757748261,4.070429053341766,4.210443811933375,4.070429053341766
300344.SZ,20200602,4.22,4.27,4.15,4.18,4.2,-0.02,-0.4762,35615.31,14956.827,4.7435,4.18044064937803,4.22044486611849,4.270450137044064,4.150437486822686
300344.SZ,20200603,4.2,4.24,4.17,4.19,4.18,0.01,0.2392,42406.8,17809.701,4.7435,4.190441703563146,4.200442757748261,4.24044697448872,4.170439595192915
300344.SZ,20200604,4.19,4.24,4.16,4.22,4.19,0.03,0.716,38393.25,16142.669,4.7435,4.22044486611849,4.190441703563146,4.24044697448872,4.160438541007801
300344.SZ,20200605,4.21,4.23,4.15,4.19,4.22,-0.03,-0.7109,46797.79,19607.29,4.7435,4.190441703563146,4.210443811933375,4.230445920303605,4.150437486822686
300344.SZ,20200608,4.2,4.26,4.13,4.15,4.19,-0.04,-0.9547,74141.92,31018.017,4.7435,4.150437486822686,4.200442757748261,4.260449082858949,4.130435378452456
300344.SZ,20200609,4.13,4.18,4.11,4.16,4.15,0.01,0.241,54734.22,22720.563,4.7435,4.160438541007801,4.130435378452456,4.18044064937803,4.110433270082226
300344.SZ,20200610,4.15,4.15,4.04,4.07,4.16,-0.09,-2.1635,54928.49,22401.402,4.7435,4.070429053341766,4.150437486822686,4.150437486822686,4.040425890786422
300344.SZ,20200611,4.07,4.11,4.03,4.04,4.07,-0.03,-0.7371,37630.74,15322.291,4.7435,4.040425890786422,4.070429053341766,4.110433270082226,4.030424836601307
300344.SZ,20200612,3.99,4.09,3.96,4.08,4.04,0.04,0.9901,41362.48,16694.701,4.7435,4.080430107526881,3.990420619860848,4.090431161711996,3.9604174573055024
300344.SZ,20200615,4.07,4.13,4.01,4.02,4.08,-0.06,-1.4706,44684.1,18193.416,4.7435,4.020423782416192,4.070429053341766,4.130435378452456,4.010422728231077
300344.SZ,20200616,4.06,4.08,4.02,4.08,4.02,0.06,1.4925,40717.24,16502.941,4.7435,4.080430107526881,4.060427999156651,4.080430107526881,4.020423782416192
300344.SZ,20200617,4.08,4.09,4.01,4.05,4.08,-0.03,-0.7353,36980.36,14945.531,4.7435,4.050426944971537,4.080430107526881,4.090431161711996,4.010422728231077
300344.SZ,20200618,4.04,4.07,4.02,4.04,4.05,-0.01,-0.2469,38143.68,15422.871,4.7435,4.040425890786422,4.040425890786422,4.070429053341766,4.020423782416192
300344.SZ,20200619,4.04,4.08,4.02,4.06,4.04,0.02,0.495,39812.84,16142.796,4.7435,4.060427999156651,4.040425890786422,4.080430107526881,4.020423782416192
300344.SZ,20200622,4.09,4.1,4.04,4.05,4.06,-0.01,-0.2463,34846.36,14156.231,4.7435,4.050426944971537,4.090431161711996,4.100432215897111,4.040425890786422
300344.SZ,20200623,4.06,4.06,3.96,3.97,4.05,-0.08,-1.9753,58682.68,23420.051,4.7435,3.9704185114906174,4.060427999156651,4.060427999156651,3.9604174573055024
300344.SZ,20200624,4.01,4.17,4.0,4.04,3.97,0.07,1.7632,70991.76,28948.662,4.7435,4.040425890786422,4.010422728231077,4.170439595192915,4.000421674045962
300344.SZ,20200629,4.04,4.04,3.92,3.93,4.04,-0.11,-2.7228,51370.04,20343.172,4.7435,3.930414294750158,4.040425890786422,4.040425890786422,3.920413240565043
300344.SZ,20200630,3.96,4.07,3.95,4.01,3.93,0.08,2.0356,43535.36,17460.657,4.7435,4.010422728231077,3.9604174573055024,4.070429053341766,3.950416403120387
300344.SZ,20200701,4.01,4.01,3.96,3.99,4.01,-0.02,-0.4988,33893.52,13493.772,4.7435,3.990420619860848,4.010422728231077,4.010422728231077,3.9604174573055024
300344.SZ,20200702,3.99,4.06,3.96,4.05,3.99,0.06,1.5038,46175.56,18552.702,4.7435,4.050426944971537,3.990420619860848,4.060427999156651,3.9604174573055024
300344.SZ,20200703,4.05,4.13,4.04,4.13,4.05,0.08,1.9753,71341.73,29167.77,4.7435,4.130435378452456,4.050426944971537,4.130435378452456,4.040425890786422
300344.SZ,20200706,4.13,4.27,4.13,4.25,4.13,0.12,2.9056,109338.12,46132.74,4.7435,4.250448028673834,4.130435378452456,4.270450137044064,4.130435378452456
300344.SZ,20200707,4.28,4.46,4.22,4.41,4.25,0.16,3.7647,181244.07,79236.254,4.7435,4.410464895635673,4.280451191229179,4.460470166561247,4.22044486611849
300344.SZ,20200708,4.39,4.61,4.34,4.55,4.41,0.14,3.1746,133778.92,60125.54,4.7435,4.550479654227282,4.390462787265443,4.610485979337971,4.340457516339869
300344.SZ,20200709,4.55,4.63,4.51,4.57,4.55,0.02,0.4396,122753.65,55978.338,4.7435,4.570481762597512,4.550479654227282,4.630488087708201,4.510475437486822
300344.SZ,20200710,4.56,4.61,4.45,4.48,4.57,-0.09,-1.9694,85634.44,38751.295,4.7435,4.480472274931478,4.560480708412396,4.610485979337971,4.450469112376133
300344.SZ,20200713,4.47,4.59,4.47,4.59,4.48,0.11,2.4554,96180.54,43772.422,4.7435,4.590483870967741,4.470471220746362,4.590483870967741,4.470471220746362
300344.SZ,20200714,4.55,4.83,4.52,4.81,4.59,0.22,4.793,174661.56,81335.214,4.7435,4.810507063040269,4.550479654227282,4.830509171410499,4.520476491671937
300344.SZ,20200715,4.78,4.78,4.45,4.46,4.81,-0.35,-7.2765,112978.81,51772.873,4.7435,4.460470166561247,4.780503900484925,4.780503900484925,4.450469112376133
300344.SZ,20200716,4.51,4.64,4.4,4.46,4.46,0.0,0.0,98167.64,44421.17,4.7435,4.460470166561247,4.510475437486822,4.640489141893315,4.400463841450558
300344.SZ,20200717,4.6,4.6,4.4,4.44,4.46,-0.02,-0.4484,54212.75,24321.267,4.7435,4.440468058191018,4.600484925152856,4.600484925152856,4.400463841450558
300344.SZ,20200720,4.5,4.64,4.48,4.6,4.44,0.16,3.6036,76484.85,35018.206,4.7435,4.600484925152856,4.500474383301707,4.640489141893315,4.480472274931478
300344.SZ,20200721,4.61,4.65,4.49,4.54,4.6,-0.06,-1.3043,54728.28,25038.107,4.7435,4.540478600042167,4.610485979337971,4.650490196078431,4.490473329116593
300344.SZ,20200722,4.56,4.61,4.48,4.52,4.54,-0.02,-0.4405,47058.15,21417.734,4.7435,4.520476491671937,4.560480708412396,4.610485979337971,4.480472274931478
300344.SZ,20200723,4.5,4.54,4.38,4.49,4.52,-0.03,-0.6637,80894.76,36138.459,4.7435,4.490473329116593,4.500474383301707,4.540478600042167,4.380461733080329
300344.SZ,20200724,4.5,4.68,4.37,4.4,4.49,-0.09,-2.0045,81279.92,36730.986,4.7435,4.400463841450558,4.500474383301707,4.680493358633775,4.370460678895214
300344.SZ,20200727,4.38,4.44,4.25,4.31,4.4,-0.09,-2.0455,43233.8,18632.487,4.7435,4.310454353784524,4.380461733080329,4.440468058191018,4.250448028673834
300344.SZ,20200728,4.32,4.49,4.31,4.47,4.31,0.16,3.7123,44625.07,19640.975,4.7435,4.470471220746362,4.320455407969639,4.490473329116593,4.310454353784524
300344.SZ,20200729,4.48,4.52,4.4,4.5,4.47,0.03,0.6711,39123.6,17490.295,4.7435,4.500474383301707,4.480472274931478,4.520476491671937,4.400463841450558
