ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300555.SZ,20210225,8.16,8.18,7.92,7.93,8.13,-0.2,-2.46,46681.0,37497.906,2.523,7.93,8.16,8.18,7.92
300555.SZ,20210226,7.91,8.52,7.77,8.23,7.93,0.3,3.7831,99120.0,81934.077,2.523,8.23,7.909999999999999,8.52,7.77
300555.SZ,20210301,8.2,8.35,8.1,8.32,8.23,0.09,1.0936,107993.0,89005.094,2.523,8.32,8.2,8.35,8.1
300555.SZ,20210302,8.4,8.58,8.28,8.33,8.32,0.01,0.1202,100695.0,84813.419,2.523,8.33,8.4,8.58,8.28
300555.SZ,20210303,8.25,8.56,8.21,8.52,8.33,0.19,2.2809,90179.1,75873.784,2.523,8.52,8.25,8.56,8.21
300555.SZ,20210304,8.44,8.6,8.36,8.39,8.52,-0.13,-1.5258,63995.6,54230.216,2.523,8.39,8.44,8.6,8.36
300555.SZ,20210305,8.5,8.64,8.36,8.61,8.39,0.22,2.6222,70229.0,59852.685,2.523,8.61,8.5,8.64,8.36
300555.SZ,20210308,8.57,8.7,8.45,8.46,8.61,-0.15,-1.7422,65841.0,56410.788,2.523,8.46,8.57,8.7,8.45
300555.SZ,20210309,8.48,8.51,8.03,8.26,8.46,-0.2,-2.3641,73557.0,60852.026,2.523,8.26,8.48,8.51,8.03
300555.SZ,20210310,8.34,8.55,8.03,8.13,8.26,-0.13,-1.5738,51371.0,42148.298,2.523,8.13,8.34,8.55,8.03
300555.SZ,20210311,8.13,8.44,8.13,8.25,8.13,0.12,1.476,67752.5,55877.125,2.523,8.25,8.13,8.44,8.13
300555.SZ,20210312,8.26,8.36,8.04,8.08,8.25,-0.17,-2.0606,41690.0,33925.972,2.523,8.08,8.26,8.36,8.04
300555.SZ,20210315,8.08,8.16,7.8,8.14,8.08,0.06,0.7426,58113.0,46099.971,2.523,8.14,8.08,8.16,7.8
300555.SZ,20210316,8.13,8.32,8.05,8.3,8.14,0.16,1.9656,56285.5,46245.064,2.523,8.3,8.13,8.32,8.05
300555.SZ,20210317,8.22,8.43,8.19,8.27,8.3,-0.03,-0.3614,49487.0,41106.414,2.523,8.27,8.22,8.43,8.19
300555.SZ,20210318,8.28,8.34,8.06,8.15,8.27,-0.12,-1.451,49160.5,40013.036,2.523,8.15,8.28,8.34,8.06
300555.SZ,20210319,8.16,8.6,8.05,8.37,8.15,0.22,2.6994,95922.0,79888.635,2.523,8.37,8.16,8.6,8.05
300555.SZ,20210322,8.33,8.34,8.18,8.3,8.37,-0.07,-0.8363,49481.0,40853.568,2.523,8.3,8.33,8.34,8.18
300555.SZ,20210323,8.29,8.45,8.2,8.3,8.3,0.0,0.0,53557.5,44502.062,2.523,8.3,8.29,8.45,8.2
300555.SZ,20210324,8.26,8.36,8.12,8.17,8.3,-0.13,-1.5663,45853.0,37691.82,2.523,8.17,8.26,8.36,8.12
300555.SZ,20210325,8.16,8.29,8.06,8.18,8.17,0.01,0.1224,37204.0,30368.119,2.523,8.18,8.16,8.29,8.06
300555.SZ,20210326,8.22,8.4,8.13,8.22,8.18,0.04,0.489,56216.1,46504.858,2.523,8.22,8.22,8.4,8.13
300555.SZ,20210329,8.22,8.27,8.07,8.08,8.22,-0.14,-1.7032,42558.6,34749.889,2.523,8.08,8.22,8.27,8.07
300555.SZ,20210330,8.11,8.19,7.73,7.74,8.08,-0.34,-4.2079,55044.0,43488.189,2.523,7.74,8.11,8.19,7.729999999999999
300555.SZ,20210331,7.68,7.79,7.66,7.76,7.74,0.02,0.2584,23043.1,17791.51,2.523,7.759999999999999,7.680000000000001,7.79,7.66
300555.SZ,20210401,7.82,7.82,7.65,7.69,7.76,-0.07,-0.9021,26274.5,20206.042,2.523,7.69,7.82,7.82,7.649999999999999
300555.SZ,20210402,7.68,7.73,7.59,7.69,7.69,0.0,0.0,20051.5,15394.192,2.523,7.69,7.680000000000001,7.729999999999999,7.59
300555.SZ,20210406,7.74,7.86,7.7,7.83,7.69,0.14,1.8205,24013.6,18719.515,2.523,7.830000000000001,7.74,7.86,7.700000000000001
300555.SZ,20210407,7.83,7.94,7.78,7.93,7.83,0.1,1.2771,21760.6,17125.888,2.523,7.93,7.830000000000001,7.94,7.779999999999999
300555.SZ,20210408,7.91,7.94,7.76,7.77,7.93,-0.16,-2.0177,30154.0,23611.37,2.523,7.77,7.909999999999999,7.94,7.759999999999999
300555.SZ,20210409,7.78,7.85,7.71,7.82,7.77,0.05,0.6435,19586.5,15251.414,2.523,7.82,7.779999999999999,7.85,7.71
300555.SZ,20210412,7.81,7.81,7.58,7.58,7.82,-0.24,-3.0691,23271.5,17945.348,2.523,7.58,7.81,7.81,7.58
300555.SZ,20210413,7.55,7.6,7.42,7.44,7.58,-0.14,-1.847,25848.5,19376.802,2.523,7.440000000000001,7.550000000000001,7.6,7.420000000000001
300555.SZ,20210414,7.46,7.57,7.39,7.56,7.44,0.12,1.6129,17220.0,12925.209,2.523,7.56,7.46,7.570000000000001,7.39
300555.SZ,20210415,7.58,7.77,7.56,7.64,7.56,0.08,1.0582,26484.39,20325.639,2.523,7.64,7.58,7.77,7.56
300555.SZ,20210416,7.64,7.94,7.61,7.88,7.64,0.24,3.1414,37530.0,29463.468,2.523,7.88,7.64,7.94,7.61
300555.SZ,20210419,7.92,8.05,7.87,8.03,7.88,0.15,1.9036,35065.2,28057.764,2.523,8.03,7.92,8.05,7.87
300555.SZ,20210420,8.0,8.12,8.0,8.04,8.03,0.01,0.1245,30277.5,24417.952,2.523,8.04,8.0,8.12,8.0
300555.SZ,20210421,8.22,8.23,7.91,8.05,8.04,0.01,0.1244,28135.66,22650.942,2.523,8.05,8.22,8.23,7.909999999999999
300555.SZ,20210422,8.03,8.13,8.01,8.07,8.05,0.02,0.2484,21758.0,17563.415,2.523,8.07,8.03,8.13,8.01
300555.SZ,20210423,8.11,8.11,7.9,7.92,8.07,-0.15,-1.8587,18315.0,14565.048,2.523,7.92,8.11,8.11,7.9
300555.SZ,20210426,7.92,8.1,7.88,8.02,7.92,0.1,1.2626,21519.0,17236.228,2.523,8.02,7.92,8.1,7.88
300555.SZ,20210427,8.02,8.09,7.74,7.83,8.02,-0.19,-2.3691,23819.0,18647.376,2.523,7.830000000000001,8.02,8.09,7.74
300555.SZ,20210428,7.79,7.89,7.64,7.67,7.83,-0.16,-2.0434,19931.5,15406.547,2.523,7.67,7.79,7.889999999999999,7.64
300555.SZ,20210429,7.75,8.49,7.71,8.18,7.67,0.51,6.6493,108602.85,88970.731,2.523,8.18,7.75,8.49,7.71
300555.SZ,20210430,8.09,8.17,7.75,7.77,8.18,-0.41,-5.0122,62352.5,49219.973,2.523,7.77,8.09,8.17,7.75
300555.SZ,20210506,7.75,7.81,7.32,7.79,7.77,0.02,0.2574,81199.0,61461.379,2.523,7.79,7.75,7.81,7.319999999999999
300555.SZ,20210507,7.73,8.4,7.69,8.37,7.79,0.58,7.4454,127714.95,104303.167,2.523,8.37,7.729999999999999,8.4,7.69
300555.SZ,20210510,8.82,9.79,8.72,8.86,8.37,0.49,5.8542,190558.55,172828.729,2.523,8.86,8.82,9.79,8.72
300555.SZ,20210511,8.59,8.79,8.37,8.45,8.86,-0.41,-4.6275,121463.67,103738.15,2.523,8.45,8.59,8.79,8.37
300555.SZ,20210512,8.37,8.63,8.24,8.42,8.45,-0.03,-0.355,88345.5,74588.39,2.523,8.42,8.37,8.63,8.24
300555.SZ,20210513,8.38,8.8,8.3,8.79,8.42,0.37,4.3943,105077.04,90654.69,2.523,8.79,8.38,8.8,8.3
300555.SZ,20210514,8.71,8.76,8.56,8.66,8.79,-0.13,-1.479,68517.5,59160.077,2.523,8.66,8.71,8.76,8.56
300555.SZ,20210517,8.51,8.52,8.2,8.29,8.66,-0.37,-4.2725,70546.53,58551.875,2.523,8.29,8.51,8.52,8.2
300555.SZ,20210518,8.24,8.37,8.22,8.28,8.29,-0.01,-0.1206,41044.93,33991.162,2.523,8.28,8.24,8.37,8.22
300555.SZ,20210519,8.22,8.76,8.06,8.69,8.28,0.41,4.9517,104888.83,88365.527,2.523,8.69,8.22,8.76,8.06
300555.SZ,20210520,8.53,8.55,8.35,8.37,8.69,-0.32,-3.6824,60538.5,50965.941,2.523,8.37,8.53,8.55,8.35
300555.SZ,20210521,8.34,8.55,8.24,8.48,8.37,0.11,1.3142,61444.48,51738.928,2.523,8.48,8.34,8.55,8.24
300555.SZ,20210524,8.42,8.68,8.29,8.57,8.48,0.09,1.0613,64048.1,54128.373,2.523,8.57,8.42,8.68,8.29
300555.SZ,20210525,8.62,8.67,8.38,8.47,8.57,-0.1,-1.1669,52480.08,44560.324,2.523,8.47,8.62,8.67,8.38
300555.SZ,20210526,8.44,8.88,8.38,8.74,8.47,0.27,3.1877,90873.53,78907.921,2.523,8.74,8.44,8.88,8.38
300555.SZ,20210527,8.7,9.14,8.68,8.95,8.74,0.21,2.4027,103372.18,92284.93,2.523,8.95,8.7,9.14,8.68
300555.SZ,20210528,8.93,8.95,8.68,8.68,8.95,-0.27,-3.0168,61679.5,54110.863,2.523,8.68,8.93,8.95,8.68
300555.SZ,20210531,8.66,8.85,8.65,8.74,8.68,0.06,0.6912,45776.3,40045.638,2.523,8.74,8.66,8.85,8.65
300555.SZ,20210601,8.72,8.88,8.62,8.87,8.74,0.13,1.4874,52379.28,45947.09,2.523,8.87,8.72,8.88,8.62
300555.SZ,20210602,8.87,8.94,8.56,8.59,8.87,-0.28,-3.1567,55148.5,47841.328,2.523,8.59,8.87,8.94,8.56
300555.SZ,20210603,8.59,8.89,8.58,8.7,8.59,0.11,1.2806,60621.0,53092.861,2.523,8.7,8.59,8.89,8.58
300555.SZ,20210604,8.68,8.86,8.61,8.62,8.7,-0.08,-0.9195,54298.0,47403.859,2.523,8.62,8.68,8.86,8.61
300555.SZ,20210607,8.6,8.84,8.6,8.71,8.62,0.09,1.0441,42052.5,36704.295,2.523,8.71,8.6,8.84,8.6
300555.SZ,20210608,8.71,9.02,8.51,9.0,8.71,0.29,3.3295,106960.5,94441.812,2.523,9.0,8.71,9.02,8.51
300555.SZ,20210609,8.98,9.24,8.87,9.12,9.0,0.12,1.3333,96033.31,87595.849,2.523,9.12,8.98,9.24,8.87
300555.SZ,20210610,9.07,9.44,9.01,9.36,9.12,0.24,2.6316,100874.0,93489.185,2.523,9.36,9.07,9.44,9.01
300555.SZ,20210611,9.35,9.43,9.13,9.19,9.36,-0.17,-1.8162,74137.0,68676.429,2.523,9.19,9.35,9.43,9.13
300555.SZ,20210615,9.18,10.52,9.15,9.91,9.19,0.72,7.8346,193950.08,190729.985,2.523,9.91,9.18,10.52,9.15
300555.SZ,20210616,9.81,10.7,9.72,10.29,9.91,0.38,3.8345,211052.0,216682.428,2.523,10.29,9.81,10.7,9.72
300555.SZ,20210617,10.0,10.27,9.81,10.06,10.29,-0.23,-2.2352,143385.78,143077.669,2.523,10.06,10.0,10.27,9.81
300555.SZ,20210618,10.05,10.05,9.55,9.77,10.06,-0.29,-2.8827,111316.5,108062.545,2.523,9.77,10.05,10.05,9.55
300555.SZ,20210621,9.68,9.92,9.6,9.87,9.77,0.1,1.0235,88082.0,86189.013,2.523,9.87,9.68,9.92,9.6
300555.SZ,20210622,9.88,9.96,9.64,9.82,9.87,-0.05,-0.5066,75011.08,73194.283,2.523,9.82,9.88,9.96,9.64
300555.SZ,20210623,9.8,9.82,9.44,9.51,9.82,-0.31,-3.1568,81389.5,77847.592,2.523,9.51,9.8,9.82,9.44
300555.SZ,20210624,9.5,9.64,9.4,9.6,9.51,0.09,0.9464,59642.13,56913.135,2.523,9.6,9.5,9.64,9.4
300555.SZ,20210625,9.6,9.66,9.06,9.15,9.6,-0.45,-4.6875,83849.0,77611.536,2.523,9.15,9.6,9.66,9.06
300555.SZ,20210628,9.15,9.25,9.06,9.18,9.15,0.03,0.3279,43295.0,39655.58,2.523,9.18,9.15,9.25,9.06
300555.SZ,20210629,9.14,9.32,8.89,8.99,9.18,-0.19,-2.0697,65490.0,59754.726,2.523,8.99,9.14,9.32,8.89
300555.SZ,20210630,9.02,9.43,9.02,9.41,8.99,0.42,4.6719,73487.0,68215.591,2.523,9.41,9.02,9.43,9.02
300555.SZ,20210701,9.52,9.71,9.15,9.17,9.41,-0.24,-2.5505,92856.0,87688.658,2.523,9.17,9.52,9.71,9.15
300555.SZ,20210702,9.15,9.36,9.02,9.21,9.17,0.04,0.4362,50249.0,46154.275,2.523,9.21,9.15,9.36,9.02
300555.SZ,20210705,9.13,9.67,9.1,9.65,9.21,0.44,4.7774,86959.3,82823.672,2.523,9.65,9.13,9.67,9.1
300555.SZ,20210706,9.67,9.68,9.4,9.61,9.65,-0.04,-0.4145,64479.22,61464.091,2.523,9.61,9.67,9.68,9.4
300555.SZ,20210707,9.58,9.61,9.3,9.41,9.61,-0.2,-2.0812,55114.0,51946.466,2.523,9.41,9.58,9.61,9.3
300555.SZ,20210708,9.41,9.44,9.14,9.22,9.41,-0.19,-2.0191,51210.5,47421.994,2.523,9.22,9.41,9.44,9.14
300555.SZ,20210709,9.2,9.49,9.13,9.46,9.22,0.24,2.603,58692.5,54901.064,2.523,9.46,9.2,9.49,9.13
300555.SZ,20210712,9.41,9.9,9.41,9.77,9.46,0.31,3.277,95236.0,92906.759,2.523,9.77,9.41,9.9,9.41
300555.SZ,20210713,9.71,10.35,9.69,10.19,9.77,0.42,4.2989,125465.22,127067.248,2.523,10.19,9.71,10.35,9.69
300555.SZ,20210714,10.11,10.35,9.99,10.06,10.19,-0.13,-1.2758,91546.5,92821.235,2.523,10.06,10.11,10.35,9.99
300555.SZ,20210715,10.1,10.27,9.56,9.69,10.06,-0.37,-3.6779,81756.0,80009.384,2.523,9.69,10.1,10.27,9.56
300555.SZ,20210716,9.84,9.89,9.4,9.43,9.69,-0.26,-2.6832,62368.0,59600.122,2.523,9.43,9.84,9.89,9.4
300555.SZ,20210719,9.44,9.54,9.12,9.54,9.43,0.11,1.1665,62378.08,58186.22,2.523,9.54,9.44,9.54,9.12
300555.SZ,20210720,9.5,9.7,9.22,9.69,9.54,0.15,1.5723,69229.5,65384.396,2.523,9.69,9.5,9.7,9.22
300555.SZ,20210721,9.71,10.27,9.68,9.98,9.69,0.29,2.9928,96634.0,96304.594,2.523,9.98,9.71,10.27,9.68
300555.SZ,20210722,10.02,10.17,9.85,9.95,9.98,-0.03,-0.3006,73583.63,73408.08,2.523,9.95,10.02,10.17,9.85
300555.SZ,20210723,9.96,10.02,9.51,9.52,9.95,-0.43,-4.3216,65833.0,63941.012,2.523,9.52,9.96,10.02,9.51
300555.SZ,20210726,9.6,9.6,9.12,9.33,9.52,-0.19,-1.9958,51559.65,48130.92,2.523,9.33,9.6,9.6,9.12
300555.SZ,20210727,9.38,9.86,9.2,9.22,9.33,-0.11,-1.179,90058.5,85876.557,2.523,9.22,9.38,9.86,9.2
300555.SZ,20210728,9.28,9.31,8.18,8.43,9.22,-0.79,-8.5683,108309.5,93335.619,2.523,8.43,9.28,9.31,8.18
300555.SZ,20210729,8.49,8.94,8.48,8.87,8.43,0.44,5.2195,79216.5,69718.44,2.523,8.87,8.49,8.94,8.48
300555.SZ,20210730,8.87,9.3,8.81,9.26,8.87,0.39,4.3968,65497.0,59690.125,2.523,9.26,8.87,9.3,8.81
300555.SZ,20210802,9.27,9.73,9.27,9.65,9.26,0.39,4.2117,77491.02,74017.505,2.523,9.65,9.27,9.73,9.27
300555.SZ,20210803,9.72,9.89,9.64,9.74,9.65,0.09,0.9326,88138.52,85984.139,2.523,9.74,9.72,9.89,9.64
300555.SZ,20210804,9.77,9.96,9.77,9.87,9.74,0.13,1.3347,56421.63,55701.694,2.523,9.87,9.77,9.96,9.77
300555.SZ,20210805,9.99,10.03,9.68,9.92,9.87,0.05,0.5066,62796.0,62147.278,2.523,9.92,9.99,10.03,9.68
300555.SZ,20210806,9.97,10.05,9.8,10.04,9.92,0.12,1.2097,57179.5,56969.956,2.523,10.04,9.97,10.05,9.8
300555.SZ,20210809,10.02,10.22,9.86,10.0,10.04,-0.04,-0.3984,51830.0,51776.585,2.523,10.0,10.02,10.22,9.86
300555.SZ,20210810,10.0,10.32,9.9,10.27,10.0,0.27,2.7,73419.63,75013.625,2.523,10.27,10.0,10.32,9.9
300555.SZ,20210811,10.21,10.53,10.21,10.47,10.27,0.2,1.9474,79407.72,82508.098,2.523,10.47,10.21,10.53,10.21
300555.SZ,20210812,10.4,10.57,10.24,10.31,10.47,-0.16,-1.5282,56707.97,58726.488,2.523,10.31,10.4,10.57,10.24
300555.SZ,20210813,10.31,10.4,10.03,10.14,10.31,-0.17,-1.6489,61967.43,62910.298,2.523,10.14,10.31,10.4,10.03
300555.SZ,20210816,10.25,10.25,9.88,10.08,10.14,-0.06,-0.5917,46500.0,46787.656,2.523,10.08,10.25,10.25,9.88
300555.SZ,20210817,10.04,10.04,9.6,9.65,10.08,-0.43,-4.2659,54564.66,53439.731,2.523,9.65,10.04,10.04,9.6
300555.SZ,20210818,9.65,9.8,9.56,9.78,9.65,0.13,1.3472,38948.5,37703.333,2.523,9.78,9.65,9.8,9.56
300555.SZ,20210819,9.77,9.93,9.66,9.76,9.78,-0.02,-0.2045,43177.0,42327.007,2.523,9.76,9.77,9.93,9.66
300555.SZ,20210820,9.63,9.88,9.43,9.88,9.76,0.12,1.2295,45862.0,44385.166,2.523,9.88,9.63,9.88,9.43
300555.SZ,20210823,9.85,10.24,9.85,10.16,9.88,0.28,2.834,56818.02,57574.81,2.523,10.16,9.85,10.24,9.85
300555.SZ,20210824,10.23,10.33,9.96,10.0,10.16,-0.16,-1.5748,50414.0,51039.145,2.523,10.0,10.23,10.33,9.96
300555.SZ,20210825,9.94,10.04,9.71,9.93,10.0,-0.07,-0.7,44499.0,44100.936,2.523,9.93,9.94,10.04,9.71
300555.SZ,20210826,9.88,9.93,9.54,9.59,9.93,-0.34,-3.424,49804.69,48175.959,2.523,9.59,9.88,9.93,9.54
300555.SZ,20210827,9.58,9.6,9.12,9.19,9.59,-0.4,-4.171,52964.0,49185.566,2.523,9.19,9.58,9.6,9.12
300555.SZ,20210830,9.21,9.31,9.01,9.08,9.19,-0.11,-1.197,45475.0,41535.585,2.523,9.08,9.21,9.31,9.01
300555.SZ,20210831,9.05,9.08,8.79,8.92,9.08,-0.16,-1.7621,44612.0,39761.664,2.523,8.92,9.05,9.08,8.79
300555.SZ,20210901,8.92,9.01,8.65,8.82,8.92,-0.1,-1.1211,42723.5,37704.184,2.523,8.82,8.92,9.01,8.65
300555.SZ,20210902,8.79,8.88,8.67,8.83,8.82,0.01,0.1134,31666.83,27860.059,2.523,8.83,8.79,8.88,8.67
300555.SZ,20210903,8.88,9.05,8.77,8.86,8.83,0.03,0.3398,46265.5,41273.964,2.523,8.86,8.88,9.05,8.77
300555.SZ,20210906,8.94,8.98,8.7,8.9,8.86,0.04,0.4515,52783.0,46328.163,2.523,8.9,8.94,8.98,8.7
300555.SZ,20210907,8.82,8.98,8.8,8.92,8.9,0.02,0.2247,40092.63,35679.479,2.523,8.92,8.82,8.98,8.8
300555.SZ,20210908,8.95,9.23,8.86,9.14,8.92,0.22,2.4664,63946.69,57953.173,2.523,9.14,8.95,9.23,8.86
300555.SZ,20210909,9.15,9.15,8.91,8.95,9.14,-0.19,-2.0788,43538.5,39240.638,2.523,8.95,9.15,9.15,8.91
300555.SZ,20210910,8.95,8.96,8.74,8.74,8.95,-0.21,-2.3464,40892.37,35968.7,2.523,8.74,8.95,8.96,8.74
300555.SZ,20210913,8.73,8.85,8.5,8.84,8.74,0.1,1.1442,36375.5,31595.783,2.523,8.84,8.73,8.85,8.5
300555.SZ,20210914,8.83,8.91,8.66,8.69,8.84,-0.15,-1.6968,31694.5,27846.441,2.523,8.69,8.83,8.91,8.66
300555.SZ,20210915,8.72,8.77,8.59,8.75,8.69,0.06,0.6904,18392.0,16007.727,2.523,8.75,8.72,8.77,8.59
300555.SZ,20210916,8.77,8.82,8.6,8.6,8.75,-0.15,-1.7143,30030.63,26068.562,2.523,8.6,8.77,8.82,8.6
300555.SZ,20210917,8.52,8.65,8.3,8.44,8.6,-0.16,-1.8605,34111.0,28837.264,2.523,8.44,8.52,8.65,8.3
300555.SZ,20210922,8.4,8.51,8.35,8.49,8.44,0.05,0.5924,14800.5,12512.128,2.523,8.49,8.4,8.51,8.35
300555.SZ,20210923,8.52,8.71,8.52,8.64,8.49,0.15,1.7668,19790.5,17100.967,2.523,8.64,8.52,8.71,8.52
300555.SZ,20210924,8.61,8.71,8.41,8.47,8.64,-0.17,-1.9676,28321.5,24026.965,2.523,8.47,8.61,8.71,8.41
300555.SZ,20210927,8.58,8.59,8.18,8.23,8.47,-0.24,-2.8335,42618.94,35450.085,2.523,8.23,8.58,8.59,8.18
300555.SZ,20210928,8.23,8.36,8.15,8.3,8.23,0.07,0.8505,16765.56,13852.956,2.523,8.3,8.23,8.36,8.15
300555.SZ,20210929,8.23,8.38,8.2,8.24,8.3,-0.06,-0.7229,17636.0,14615.856,2.523,8.24,8.23,8.38,8.2
300555.SZ,20210930,8.29,8.52,8.24,8.49,8.24,0.25,3.034,16772.0,14091.588,2.523,8.49,8.29,8.52,8.24
300555.SZ,20211008,8.52,8.8,8.52,8.73,8.49,0.24,2.8269,21693.5,18869.651,2.523,8.73,8.52,8.8,8.52
300555.SZ,20211011,8.77,8.78,8.6,8.67,8.73,-0.06,-0.6873,15114.0,13072.649,2.523,8.67,8.77,8.78,8.6
300555.SZ,20211012,8.67,8.68,8.51,8.59,8.67,-0.08,-0.9227,14033.0,12065.307,2.523,8.59,8.67,8.68,8.51
300555.SZ,20211013,8.56,8.96,8.56,8.77,8.59,0.18,2.0955,39877.5,35066.475,2.523,8.77,8.56,8.96,8.56
300555.SZ,20211014,8.72,8.75,8.51,8.58,8.77,-0.19,-2.1665,20000.0,17175.044,2.523,8.58,8.72,8.75,8.51
300555.SZ,20211015,8.58,8.61,8.38,8.45,8.58,-0.13,-1.5152,20218.67,17132.055,2.523,8.45,8.58,8.61,8.38
300555.SZ,20211018,8.45,8.55,8.4,8.52,8.45,0.07,0.8284,10541.0,8941.633,2.523,8.52,8.45,8.55,8.4
300555.SZ,20211019,8.52,8.56,8.37,8.37,8.52,-0.15,-1.7606,12506.0,10591.168,2.523,8.37,8.52,8.56,8.37
300555.SZ,20211020,8.4,8.46,8.38,8.38,8.37,0.01,0.1195,13133.0,11041.607,2.523,8.38,8.4,8.46,8.38
300555.SZ,20211021,8.38,8.4,8.33,8.34,8.38,-0.04,-0.4773,14032.0,11730.345,2.523,8.34,8.38,8.4,8.33
300555.SZ,20211022,8.35,8.39,8.11,8.15,8.34,-0.19,-2.2782,18526.94,15217.59,2.523,8.15,8.35,8.39,8.11
300555.SZ,20211025,8.15,8.31,8.03,8.23,8.15,0.08,0.9816,12583.0,10310.51,2.523,8.23,8.15,8.31,8.03
300555.SZ,20211026,8.23,8.41,8.11,8.15,8.23,-0.08,-0.9721,12444.0,10257.577,2.523,8.15,8.23,8.41,8.11
300555.SZ,20211027,8.2,8.21,7.8,7.87,8.15,-0.28,-3.4356,19340.0,15355.21,2.523,7.87,8.2,8.21,7.8
300555.SZ,20211028,7.87,7.92,7.67,7.67,7.87,-0.2,-2.5413,11561.0,8970.606,2.523,7.67,7.87,7.92,7.67
300555.SZ,20211029,7.73,8.02,7.6,7.93,7.67,0.26,3.3898,22495.5,17708.205,2.523,7.93,7.729999999999999,8.02,7.6
300555.SZ,20211101,7.9,8.03,7.89,7.93,7.93,0.0,0.0,11877.47,9430.487,2.523,7.93,7.9,8.03,7.889999999999999
300555.SZ,20211102,7.86,7.99,7.72,7.76,7.93,-0.17,-2.1438,13218.81,10377.648,2.523,7.759999999999999,7.86,7.99,7.72
300555.SZ,20211103,7.69,7.96,7.65,7.85,7.76,0.09,1.1598,13494.0,10574.535,2.523,7.85,7.69,7.960000000000001,7.649999999999999
300555.SZ,20211104,7.88,8.01,7.83,7.99,7.85,0.14,1.7834,13792.5,10956.535,2.523,7.99,7.88,8.01,7.830000000000001
300555.SZ,20211105,7.95,8.25,7.9,8.13,7.99,0.14,1.7522,22987.5,18727.85,2.523,8.13,7.95,8.25,7.9
300555.SZ,20211108,8.28,8.32,8.08,8.16,8.13,0.03,0.369,16073.0,13127.313,2.523,8.16,8.28,8.32,8.08
300555.SZ,20211109,8.2,8.25,8.14,8.22,8.16,0.06,0.7353,14920.0,12238.086,2.523,8.22,8.2,8.25,8.14
300555.SZ,20211110,8.22,8.28,8.14,8.28,8.22,0.06,0.7299,18247.44,15007.483,2.523,8.28,8.22,8.28,8.14
300555.SZ,20211111,8.28,8.51,8.23,8.39,8.28,0.11,1.3285,25590.47,21523.546,2.523,8.39,8.28,8.51,8.23
300555.SZ,20211112,8.42,8.57,8.36,8.55,8.39,0.16,1.907,25515.5,21596.865,2.523,8.55,8.42,8.57,8.36
300555.SZ,20211115,8.55,8.69,8.46,8.66,8.55,0.11,1.2865,20675.5,17802.502,2.523,8.66,8.55,8.69,8.46
300555.SZ,20211116,8.66,8.85,8.57,8.57,8.66,-0.09,-1.0393,28799.0,25043.932,2.523,8.57,8.66,8.85,8.57
300555.SZ,20211117,8.55,8.83,8.54,8.74,8.57,0.17,1.9837,27076.91,23681.814,2.523,8.74,8.55,8.83,8.54
300555.SZ,20211118,8.72,8.78,8.47,8.51,8.74,-0.23,-2.6316,25634.06,22043.154,2.523,8.51,8.72,8.78,8.47
300555.SZ,20211119,8.47,8.71,8.47,8.68,8.51,0.17,1.9976,23490.06,20301.238,2.523,8.68,8.47,8.71,8.47
300555.SZ,20211122,8.68,8.68,8.54,8.58,8.68,-0.1,-1.1521,15557.41,13362.032,2.523,8.58,8.68,8.68,8.54
300555.SZ,20211123,8.58,8.65,8.51,8.6,8.58,0.02,0.2331,11903.0,10216.858,2.523,8.6,8.58,8.65,8.51
300555.SZ,20211124,8.6,8.84,8.53,8.73,8.6,0.13,1.5116,28013.5,24420.736,2.523,8.73,8.6,8.84,8.53
300555.SZ,20211125,8.75,8.87,8.67,8.78,8.73,0.05,0.5727,20413.5,17951.851,2.523,8.78,8.75,8.87,8.67
300555.SZ,20211126,8.75,8.82,8.55,8.58,8.78,-0.2,-2.2779,21893.0,18889.969,2.523,8.58,8.75,8.82,8.55
300555.SZ,20211129,8.56,8.61,8.48,8.54,8.58,-0.04,-0.4662,16545.0,14102.121,2.523,8.54,8.56,8.61,8.48
300555.SZ,20211130,8.62,8.84,8.55,8.76,8.54,0.22,2.5761,29356.5,25663.331,2.523,8.76,8.62,8.84,8.55
300555.SZ,20211201,8.76,8.96,8.71,8.95,8.76,0.19,2.1689,27463.5,24391.857,2.523,8.95,8.76,8.96,8.71
300555.SZ,20211202,8.95,8.95,8.76,8.77,8.95,-0.18,-2.0112,15915.0,14050.765,2.523,8.77,8.95,8.95,8.76
300555.SZ,20211203,8.8,8.9,8.74,8.87,8.77,0.1,1.1403,17035.5,15071.994,2.523,8.87,8.8,8.9,8.74
300555.SZ,20211206,8.85,8.89,8.57,8.59,8.87,-0.28,-3.1567,19505.5,16931.543,2.523,8.59,8.85,8.89,8.57
300555.SZ,20211207,8.6,8.75,8.48,8.56,8.59,-0.03,-0.3492,13505.91,11560.827,2.523,8.56,8.6,8.75,8.48
300555.SZ,20211208,8.62,8.67,8.49,8.56,8.56,0.0,0.0,12218.41,10475.175,2.523,8.56,8.62,8.67,8.49
300555.SZ,20211209,8.55,8.61,8.52,8.55,8.56,-0.01,-0.1168,11292.0,9673.36,2.523,8.55,8.55,8.61,8.52
300555.SZ,20211210,8.5,8.63,8.49,8.55,8.55,0.0,0.0,11217.0,9606.24,2.523,8.55,8.5,8.63,8.49
