ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000558.SZ,20130508,3.75,3.76,3.7,3.74,3.74,0.0,0.0,25470.68,9493.6997,3.966,2.4899848917240224,2.4966426053382578,2.5033003189524927,2.463354037267081
000558.SZ,20130509,3.73,3.74,3.64,3.66,3.74,-0.08,-2.14,33447.09,12271.5837,3.966,2.43672318281014,2.483327178109787,2.4899848917240224,2.423407755581669
000558.SZ,20130510,3.66,3.7,3.64,3.7,3.66,0.04,1.09,27916.8,10253.7694,3.966,2.463354037267081,2.43672318281014,2.463354037267081,2.423407755581669
000558.SZ,20130513,3.69,3.72,3.67,3.7,3.7,0.0,0.0,17657.68,6519.665,3.966,2.463354037267081,2.456696323652846,2.476669464495552,2.4433808964243746
000558.SZ,20130514,3.7,3.7,3.64,3.68,3.7,-0.02,-0.54,16041.51,5878.6007,3.966,2.4500386100386105,2.463354037267081,2.463354037267081,2.423407755581669
000558.SZ,20130515,3.68,3.68,3.65,3.67,3.68,-0.01,-0.27,16174.44,5934.0951,3.966,2.4433808964243746,2.4500386100386105,2.4500386100386105,2.4300654691959043
000558.SZ,20130516,3.68,3.75,3.67,3.75,3.67,0.08,2.18,63446.59,23685.7861,3.966,2.4966426053382578,2.4500386100386105,2.4966426053382578,2.4433808964243746
000558.SZ,20130517,3.75,3.88,3.73,3.87,3.75,0.12,3.2,97043.49,37205.1542,3.966,2.576535168709082,2.4966426053382578,2.583192882323317,2.483327178109787
000558.SZ,20130520,3.91,3.98,3.85,3.88,3.87,0.01,0.26,96450.03,37754.3788,3.966,2.583192882323317,2.603166023166023,2.6497700184656705,2.563219741480612
000558.SZ,20130521,3.89,3.9,3.83,3.89,3.88,0.01,0.26,42977.02,16580.7837,3.966,2.589850595937553,2.589850595937553,2.596508309551788,2.5499043142521405
000558.SZ,20130522,3.87,3.97,3.85,3.93,3.89,0.04,1.03,66526.06,26117.251,3.966,2.6164814503944944,2.576535168709082,2.643112304851436,2.563219741480612
000558.SZ,20130523,3.93,3.94,3.84,3.86,3.93,-0.07,-1.78,45105.23,17600.3105,3.966,2.569877455094846,2.6164814503944944,2.6231391640087294,2.556562027866376
000558.SZ,20130524,3.84,3.89,3.78,3.84,3.86,-0.02,-0.52,53884.5,20562.1042,3.966,2.556562027866376,2.556562027866376,2.589850595937553,2.5166157461809635
000558.SZ,20130527,3.82,3.89,3.8,3.88,3.84,0.04,1.04,41596.69,16015.9482,3.966,2.583192882323317,2.543246600637905,2.589850595937553,2.5299311734094343
000558.SZ,20130528,3.87,3.97,3.84,3.97,3.88,0.09,2.32,70786.51,27865.6237,3.966,2.643112304851436,2.576535168709082,2.643112304851436,2.556562027866376
000558.SZ,20130529,4.0,4.03,3.92,3.96,3.97,-0.01,-0.25,65142.72,25844.9768,3.966,2.6364545912372,2.6630854456941417,2.6830585865368475,2.6098237367802586
000558.SZ,20130530,3.93,3.95,3.91,3.93,3.96,-0.03,-0.76,34415.37,13509.9959,3.966,2.6164814503944944,2.6164814503944944,2.6297968776229648,2.603166023166023
000558.SZ,20130531,3.93,3.96,3.9,3.92,3.93,-0.01,-0.25,36264.78,14238.3133,3.966,2.6098237367802586,2.6164814503944944,2.6364545912372,2.596508309551788
000558.SZ,20130603,3.91,3.96,3.88,3.92,3.92,0.0,0.0,34501.18,13531.4061,3.966,2.6098237367802586,2.603166023166023,2.6364545912372,2.583192882323317
000558.SZ,20130604,3.92,3.92,3.79,3.82,3.92,-0.1,-2.55,37423.48,14358.6735,3.966,2.543246600637905,2.6098237367802586,2.6098237367802586,2.523273459795199
000558.SZ,20130605,3.8,3.84,3.79,3.82,3.82,0.0,0.0,19727.67,7530.0354,3.966,2.543246600637905,2.5299311734094343,2.556562027866376,2.523273459795199
000558.SZ,20130606,3.8,3.83,3.7,3.72,3.82,-0.1,-2.62,24023.0,9052.2368,3.966,2.476669464495552,2.5299311734094343,2.5499043142521405,2.463354037267081
000558.SZ,20130607,3.76,3.76,3.62,3.64,3.72,-0.08,-2.15,28358.23,10421.9724,3.966,2.423407755581669,2.5033003189524927,2.5033003189524927,2.410092328353198
000558.SZ,20130613,3.62,3.62,3.44,3.54,3.64,-0.1,-2.75,28456.88,10007.6231,3.966,2.356830619439316,2.410092328353198,2.410092328353198,2.290253483296962
000558.SZ,20130614,3.54,3.58,3.52,3.58,3.54,0.04,1.13,18976.11,6740.0585,3.966,2.3834614738962565,2.356830619439316,2.3834614738962565,2.3435151922108446
000558.SZ,20130617,3.58,3.6,3.52,3.53,3.58,-0.05,-1.4,21693.75,7697.4142,3.966,2.35017290582508,2.3834614738962565,2.396776901124728,2.3435151922108446
000558.SZ,20130618,3.53,3.57,3.51,3.54,3.53,0.01,0.28,14268.52,5055.7454,3.966,2.356830619439316,2.35017290582508,2.3768037602820216,2.336857478596609
000558.SZ,20130619,3.51,3.51,3.45,3.5,3.54,-0.04,-1.13,20402.81,7097.1486,3.966,2.330199764982374,2.336857478596609,2.336857478596609,2.2969111969111973
000558.SZ,20130620,3.48,3.5,3.39,3.39,3.5,-0.11,-3.14,17390.0,6011.713,3.966,2.256964915225785,2.316884337753903,2.330199764982374,2.256964915225785
000558.SZ,20130621,3.37,3.42,3.3,3.42,3.39,0.03,0.89,21121.78,7166.5673,3.966,2.276938056068491,2.243649487997314,2.276938056068491,2.197045492697667
000558.SZ,20130624,3.42,3.43,3.11,3.12,3.42,-0.3,-8.77,29803.46,9739.107,3.966,2.0772066476414306,2.276938056068491,2.2835957696827265,2.070548934027195
000558.SZ,20130625,3.09,3.18,2.85,3.15,3.12,0.03,0.96,32519.95,9905.0095,3.966,2.0971797884841363,2.057233506798724,2.1171529293268425,1.897448380057076
000558.SZ,20130626,3.15,3.17,3.07,3.12,3.15,-0.03,-0.95,19844.5,6182.0519,3.966,2.0772066476414306,2.0971797884841363,2.110495215712607,2.0439180795702536
000558.SZ,20130627,3.14,3.19,3.06,3.09,3.12,-0.03,-0.96,21327.0,6687.999,3.966,2.057233506798724,2.0905220748699014,2.123810642941078,2.0372603659560182
000558.SZ,20130628,3.09,3.24,3.0,3.19,3.09,0.1,3.24,40721.6,12884.7634,3.966,2.123810642941078,2.057233506798724,2.157099211012255,1.997314084270606
000558.SZ,20130701,3.16,3.2,3.1,3.18,3.19,-0.01,-0.31,27293.54,8588.7287,3.966,2.1171529293268425,2.103837502098372,2.1304683565553133,2.06389122041296
000558.SZ,20130702,3.18,3.19,3.13,3.17,3.18,-0.01,-0.31,16355.13,5155.2767,3.966,2.110495215712607,2.1171529293268425,2.123810642941078,2.083864361255665
000558.SZ,20130703,3.17,3.17,3.04,3.11,3.17,-0.06,-1.89,19834.06,6125.292,3.966,2.070548934027195,2.110495215712607,2.110495215712607,2.023944938727548
000558.SZ,20130704,3.08,3.18,3.06,3.15,3.11,0.04,1.29,19404.28,6095.384,3.966,2.0971797884841363,2.050575793184489,2.1171529293268425,2.0372603659560182
000558.SZ,20130705,3.16,3.23,3.14,3.18,3.15,0.03,0.95,26193.52,8381.9541,3.966,2.1171529293268425,2.103837502098372,2.1504414973980195,2.0905220748699014
000558.SZ,20130708,3.15,3.15,3.04,3.04,3.18,-0.14,-4.4,18567.02,5731.0255,3.966,2.023944938727548,2.0971797884841363,2.0971797884841363,2.023944938727548
000558.SZ,20130709,3.04,3.07,3.02,3.06,3.04,0.02,0.66,12732.5,3875.2416,3.966,2.0372603659560182,2.023944938727548,2.0439180795702536,2.010629511499077
000558.SZ,20130710,3.07,3.3,3.04,3.25,3.06,0.19,6.21,56873.68,18410.5148,3.966,2.16375692462649,2.0439180795702536,2.197045492697667,2.023944938727548
000558.SZ,20130711,3.21,3.38,3.21,3.33,3.25,0.08,2.46,56768.25,18868.2187,3.966,2.2170186335403725,2.1371260701695483,2.250307201611549,2.1371260701695483
000558.SZ,20130712,3.32,3.37,3.26,3.31,3.33,-0.02,-0.6,46154.17,15350.5456,3.966,2.203703206311902,2.2103609199261376,2.243649487997314,2.170414638240725
000558.SZ,20130715,3.3,3.37,3.29,3.33,3.31,0.02,0.6,22953.18,7630.3304,3.966,2.2170186335403725,2.197045492697667,2.243649487997314,2.1903877790834314
000558.SZ,20130716,3.3,3.34,3.29,3.34,3.33,0.01,0.3,18779.61,6216.6386,3.966,2.223676347154608,2.197045492697667,2.223676347154608,2.1903877790834314
000558.SZ,20130717,3.36,3.67,3.36,3.67,3.34,0.33,9.88,160574.75,58567.3581,3.966,2.4433808964243746,2.2369917743830787,2.4433808964243746,2.2369917743830787
000558.SZ,20130918,3.3,3.97,3.3,3.74,3.67,0.07,1.91,253125.8,93734.227,3.966,2.4899848917240224,2.197045492697667,2.643112304851436,2.197045492697667
000558.SZ,20130923,3.6,3.69,3.55,3.68,3.74,-0.06,-1.6,115438.88,41836.8045,3.966,2.4500386100386105,2.396776901124728,2.456696323652846,2.3634883330535503
000558.SZ,20130924,3.65,3.65,3.48,3.54,3.68,-0.14,-3.8,112275.36,39722.6172,3.966,2.356830619439316,2.4300654691959043,2.4300654691959043,2.316884337753903
000558.SZ,20130925,3.54,3.54,3.44,3.47,3.54,-0.07,-1.98,68291.38,23734.0806,3.966,2.310226624139668,2.356830619439316,2.356830619439316,2.290253483296962
000558.SZ,20130926,3.48,3.48,3.33,3.33,3.47,-0.14,-4.03,60409.04,20472.667,3.966,2.2170186335403725,2.316884337753903,2.316884337753903,2.2170186335403725
000558.SZ,20130927,3.33,3.41,3.33,3.4,3.33,0.07,2.1,35479.39,12003.9068,3.966,2.2636226288400203,2.2170186335403725,2.270280342454256,2.2170186335403725
000558.SZ,20130930,3.43,3.46,3.38,3.46,3.4,0.06,1.76,36419.12,12423.3285,3.966,2.303568910525432,2.2835957696827265,2.303568910525432,2.250307201611549
000558.SZ,20131008,3.45,3.53,3.37,3.5,3.46,0.04,1.16,45247.78,15717.5358,3.966,2.330199764982374,2.2969111969111973,2.35017290582508,2.243649487997314
000558.SZ,20131009,3.52,3.55,3.47,3.52,3.5,0.02,0.57,42394.65,14848.0142,3.966,2.3435151922108446,2.3435151922108446,2.3634883330535503,2.310226624139668
000558.SZ,20131010,3.53,3.7,3.47,3.61,3.52,0.09,2.56,94739.61,33839.0454,3.966,2.4034346147389627,2.35017290582508,2.463354037267081,2.310226624139668
000558.SZ,20131011,3.6,3.63,3.56,3.62,3.61,0.01,0.28,44831.46,16139.4996,3.966,2.410092328353198,2.396776901124728,2.416750041967433,2.370146046667786
000558.SZ,20131014,3.63,3.63,3.58,3.59,3.62,-0.03,-0.83,40376.29,14534.267,3.966,2.390119187510492,2.416750041967433,2.416750041967433,2.3834614738962565
000558.SZ,20131015,3.58,3.59,3.52,3.56,3.59,-0.03,-0.84,44610.04,15810.736,3.966,2.370146046667786,2.3834614738962565,2.390119187510492,2.3435151922108446
000558.SZ,20131016,3.56,3.56,3.41,3.46,3.56,-0.1,-2.81,39070.8,13532.3044,3.966,2.303568910525432,2.370146046667786,2.370146046667786,2.270280342454256
000558.SZ,20131017,3.46,3.52,3.44,3.45,3.46,-0.01,-0.29,31809.89,11072.7448,3.966,2.2969111969111973,2.303568910525432,2.3435151922108446,2.290253483296962
000558.SZ,20131018,3.44,3.5,3.44,3.5,3.45,0.05,1.45,19271.67,6703.2531,3.966,2.330199764982374,2.290253483296962,2.330199764982374,2.290253483296962
000558.SZ,20131021,3.53,3.54,3.44,3.51,3.5,0.01,0.29,35675.99,12432.4705,3.966,2.336857478596609,2.35017290582508,2.356830619439316,2.290253483296962
000558.SZ,20131022,3.49,3.51,3.45,3.47,3.51,-0.04,-1.14,30662.77,10621.0101,3.966,2.310226624139668,2.3235420513681384,2.336857478596609,2.2969111969111973
000558.SZ,20131023,3.46,3.49,3.38,3.38,3.47,-0.09,-2.59,29971.74,10281.366,3.966,2.250307201611549,2.303568910525432,2.3235420513681384,2.250307201611549
000558.SZ,20131024,3.38,3.38,3.33,3.35,3.38,-0.03,-0.89,21013.05,7049.2555,3.966,2.230334060768844,2.250307201611549,2.250307201611549,2.2170186335403725
000558.SZ,20131025,3.36,3.37,3.25,3.34,3.35,-0.01,-0.3,23966.19,7935.0884,3.966,2.223676347154608,2.2369917743830787,2.243649487997314,2.16375692462649
000558.SZ,20131028,3.33,3.34,3.27,3.3,3.34,-0.04,-1.2,12039.2,3973.056,3.966,2.197045492697667,2.2170186335403725,2.223676347154608,2.1770723518549606
000558.SZ,20131029,3.3,3.33,3.17,3.21,3.3,-0.09,-2.73,31140.34,10045.4762,3.966,2.1371260701695483,2.197045492697667,2.2170186335403725,2.110495215712607
000558.SZ,20131030,3.19,3.25,3.18,3.24,3.21,0.03,0.93,18731.86,6032.7607,3.966,2.157099211012255,2.123810642941078,2.16375692462649,2.1171529293268425
000558.SZ,20131031,3.25,3.33,3.23,3.3,3.24,0.06,1.85,31568.73,10368.2873,3.966,2.197045492697667,2.16375692462649,2.2170186335403725,2.1504414973980195
000558.SZ,20131101,3.29,3.33,3.26,3.3,3.3,0.0,0.0,18862.13,6229.5403,3.966,2.197045492697667,2.1903877790834314,2.2170186335403725,2.170414638240725
000558.SZ,20131104,3.3,3.31,3.25,3.27,3.3,-0.03,-0.91,16851.0,5535.1879,3.966,2.1770723518549606,2.197045492697667,2.203703206311902,2.16375692462649
000558.SZ,20131105,3.27,3.38,3.23,3.37,3.27,0.1,3.06,31828.19,10558.0387,3.966,2.243649487997314,2.1770723518549606,2.250307201611549,2.1504414973980195
000558.SZ,20131106,3.34,3.38,3.31,3.34,3.37,-0.03,-0.89,20847.22,6975.5156,3.966,2.223676347154608,2.223676347154608,2.250307201611549,2.203703206311902
000558.SZ,20131107,3.34,3.36,3.28,3.28,3.34,-0.06,-1.8,13571.4,4510.3613,3.966,2.183730065469196,2.223676347154608,2.2369917743830787,2.183730065469196
000558.SZ,20131108,3.27,3.3,3.21,3.26,3.28,-0.02,-0.61,10761.45,3499.839,3.966,2.170414638240725,2.1770723518549606,2.197045492697667,2.1371260701695483
000558.SZ,20131111,3.26,3.27,3.23,3.26,3.26,0.0,0.0,9653.32,3130.8517,3.966,2.170414638240725,2.170414638240725,2.1770723518549606,2.1504414973980195
000558.SZ,20131112,3.27,3.3,3.25,3.29,3.26,0.03,0.92,9643.54,3165.4566,3.966,2.1903877790834314,2.1770723518549606,2.197045492697667,2.16375692462649
000558.SZ,20131113,3.3,3.3,3.26,3.28,3.29,-0.01,-0.3,8278.54,2717.5235,3.966,2.183730065469196,2.197045492697667,2.197045492697667,2.170414638240725
000558.SZ,20131114,3.26,3.28,3.21,3.28,3.28,0.0,0.0,10433.09,3397.5412,3.966,2.183730065469196,2.170414638240725,2.183730065469196,2.1371260701695483
000558.SZ,20131115,3.24,3.36,3.24,3.31,3.28,0.03,0.91,25661.57,8488.2976,3.966,2.203703206311902,2.157099211012255,2.2369917743830787,2.157099211012255
000558.SZ,20131118,3.33,3.4,3.29,3.39,3.31,0.08,2.42,38706.37,12946.0505,3.966,2.256964915225785,2.2170186335403725,2.2636226288400203,2.1903877790834314
000558.SZ,20131119,3.38,3.41,3.35,3.39,3.39,0.0,0.0,30732.53,10377.3545,3.966,2.256964915225785,2.250307201611549,2.270280342454256,2.230334060768844
000558.SZ,20131120,3.4,3.43,3.37,3.42,3.39,0.03,0.89,20029.54,6793.6715,3.966,2.276938056068491,2.2636226288400203,2.2835957696827265,2.243649487997314
000558.SZ,20131121,3.41,3.48,3.37,3.38,3.42,-0.04,-1.17,23685.03,8059.2181,3.966,2.250307201611549,2.270280342454256,2.316884337753903,2.243649487997314
000558.SZ,20131122,3.38,3.4,3.34,3.35,3.38,-0.03,-0.89,17525.83,5903.3041,3.966,2.230334060768844,2.250307201611549,2.2636226288400203,2.223676347154608
000558.SZ,20131125,3.35,3.38,3.33,3.34,3.35,-0.01,-0.3,23992.32,8033.3334,3.966,2.223676347154608,2.230334060768844,2.250307201611549,2.2170186335403725
000558.SZ,20131126,3.35,3.37,3.32,3.33,3.34,-0.01,-0.3,21043.16,7022.307,3.966,2.2170186335403725,2.230334060768844,2.243649487997314,2.2103609199261376
000558.SZ,20131127,3.31,3.35,3.31,3.35,3.33,0.02,0.6,22836.97,7600.8386,3.966,2.230334060768844,2.203703206311902,2.230334060768844,2.203703206311902
000558.SZ,20131128,3.35,3.39,3.33,3.38,3.35,0.03,0.9,30664.66,10317.3722,3.966,2.250307201611549,2.230334060768844,2.256964915225785,2.2170186335403725
000558.SZ,20131129,3.39,3.39,3.34,3.36,3.38,-0.02,-0.59,17679.9,5935.4894,3.966,2.2369917743830787,2.256964915225785,2.256964915225785,2.223676347154608
000558.SZ,20131202,3.34,3.34,3.16,3.19,3.36,-0.17,-5.06,35761.0,11594.7862,3.966,2.123810642941078,2.223676347154608,2.223676347154608,2.103837502098372
000558.SZ,20131203,3.18,3.25,3.16,3.23,3.19,0.04,1.25,19355.48,6207.7137,3.966,2.1504414973980195,2.1171529293268425,2.16375692462649,2.103837502098372
000558.SZ,20131204,3.23,3.33,3.21,3.3,3.23,0.07,2.17,41943.52,13755.8793,3.966,2.197045492697667,2.1504414973980195,2.2170186335403725,2.1371260701695483
000558.SZ,20131205,3.29,3.57,3.29,3.48,3.3,0.18,5.45,50657.64,17088.0031,3.966,2.316884337753903,2.1903877790834314,2.3768037602820216,2.1903877790834314
000558.SZ,20131206,3.44,3.51,3.4,3.47,3.48,-0.01,-0.29,80417.62,27867.3135,3.966,2.310226624139668,2.290253483296962,2.336857478596609,2.2636226288400203
000558.SZ,20131209,3.51,3.51,3.43,3.44,3.47,-0.03,-0.86,36078.88,12481.1427,3.966,2.290253483296962,2.336857478596609,2.336857478596609,2.2835957696827265
000558.SZ,20131210,3.46,3.46,3.32,3.39,3.44,-0.05,-1.45,47620.99,16147.9297,3.966,2.256964915225785,2.303568910525432,2.303568910525432,2.2103609199261376
000558.SZ,20131211,3.37,3.37,3.31,3.34,3.39,-0.05,-1.47,17792.45,5932.816,3.966,2.223676347154608,2.243649487997314,2.243649487997314,2.203703206311902
000558.SZ,20131212,3.32,3.51,3.32,3.44,3.34,0.1,2.99,31415.54,10631.604,3.966,2.290253483296962,2.2103609199261376,2.336857478596609,2.2103609199261376
000558.SZ,20131213,3.44,3.48,3.4,3.44,3.44,0.0,0.0,44306.15,15222.106,3.966,2.290253483296962,2.290253483296962,2.316884337753903,2.2636226288400203
000558.SZ,20131216,3.44,3.47,3.33,3.36,3.44,-0.08,-2.33,24338.72,8202.5461,3.966,2.2369917743830787,2.290253483296962,2.310226624139668,2.2170186335403725
000558.SZ,20131217,3.36,3.55,3.33,3.5,3.36,0.14,4.17,94637.68,32832.0063,3.966,2.330199764982374,2.2369917743830787,2.3634883330535503,2.2170186335403725
000558.SZ,20131218,3.47,3.53,3.45,3.48,3.5,-0.02,-0.57,35931.87,12533.9227,3.966,2.316884337753903,2.310226624139668,2.35017290582508,2.2969111969111973
000558.SZ,20131219,3.5,3.52,3.38,3.39,3.48,-0.09,-2.59,24573.36,8465.0228,3.966,2.256964915225785,2.330199764982374,2.3435151922108446,2.250307201611549
000558.SZ,20131220,3.4,3.4,3.32,3.33,3.39,-0.06,-1.77,20702.2,6939.5626,3.966,2.2170186335403725,2.2636226288400203,2.2636226288400203,2.2103609199261376
000558.SZ,20131223,3.31,3.38,3.26,3.26,3.33,-0.07,-2.1,14330.18,4736.8927,3.966,2.170414638240725,2.203703206311902,2.250307201611549,2.170414638240725
000558.SZ,20131224,3.25,3.38,3.25,3.37,3.26,0.11,3.37,23126.99,7727.2558,3.966,2.243649487997314,2.16375692462649,2.250307201611549,2.16375692462649
000558.SZ,20131225,3.38,3.44,3.31,3.44,3.37,0.07,2.08,18992.17,6408.4824,3.966,2.290253483296962,2.250307201611549,2.290253483296962,2.203703206311902
000558.SZ,20140102,3.63,3.78,3.52,3.78,3.44,0.34,9.88,257829.08,97280.5236,3.966,2.5166157461809635,2.416750041967433,2.5166157461809635,2.3435151922108446
000558.SZ,20140103,3.72,3.73,3.56,3.63,3.78,-0.15,-3.97,193222.25,70138.6956,3.966,2.416750041967433,2.476669464495552,2.483327178109787,2.370146046667786
000558.SZ,20140106,3.6,3.67,3.49,3.67,3.63,0.04,1.1,123099.74,44220.1579,3.966,2.4433808964243746,2.396776901124728,2.4433808964243746,2.3235420513681384
000558.SZ,20140107,3.63,3.67,3.54,3.6,3.67,-0.07,-1.91,66662.4,24108.1294,3.966,2.396776901124728,2.416750041967433,2.4433808964243746,2.356830619439316
000558.SZ,20140108,3.58,3.63,3.55,3.56,3.6,-0.04,-1.11,54274.66,19514.9036,3.966,2.370146046667786,2.3834614738962565,2.416750041967433,2.3634883330535503
000558.SZ,20140109,3.55,3.64,3.54,3.58,3.56,0.02,0.56,35719.22,12879.1461,3.966,2.3834614738962565,2.3634883330535503,2.423407755581669,2.356830619439316
000558.SZ,20140110,3.56,3.66,3.54,3.65,3.58,0.07,1.96,51178.19,18574.7608,3.966,2.4300654691959043,2.370146046667786,2.43672318281014,2.356830619439316
000558.SZ,20140113,3.65,3.66,3.46,3.57,3.65,-0.08,-2.19,42782.25,15259.4302,3.966,2.3768037602820216,2.4300654691959043,2.43672318281014,2.303568910525432
000558.SZ,20140114,3.56,3.63,3.46,3.63,3.57,0.06,1.68,45144.82,16104.6743,3.966,2.416750041967433,2.370146046667786,2.416750041967433,2.303568910525432
000558.SZ,20140115,3.64,3.68,3.55,3.6,3.63,-0.03,-0.83,32974.15,11959.1907,3.966,2.396776901124728,2.423407755581669,2.4500386100386105,2.3634883330535503
000558.SZ,20140116,3.6,3.61,3.54,3.57,3.6,-0.03,-0.83,21526.37,7707.3155,3.966,2.3768037602820216,2.396776901124728,2.4034346147389627,2.356830619439316
000558.SZ,20140117,3.55,3.57,3.42,3.45,3.57,-0.12,-3.36,29872.69,10421.7965,3.966,2.2969111969111973,2.3634883330535503,2.3768037602820216,2.276938056068491
000558.SZ,20140120,3.45,3.47,3.4,3.44,3.45,-0.01,-0.29,12841.0,4412.6609,3.966,2.290253483296962,2.2969111969111973,2.310226624139668,2.2636226288400203
000558.SZ,20140121,3.43,3.51,3.43,3.48,3.44,0.04,1.16,12134.29,4232.9716,3.966,2.316884337753903,2.2835957696827265,2.336857478596609,2.2835957696827265
000558.SZ,20140122,3.47,3.64,3.47,3.59,3.48,0.11,3.16,27997.65,10030.1787,3.966,2.390119187510492,2.310226624139668,2.423407755581669,2.310226624139668
000558.SZ,20140123,3.59,3.6,3.54,3.57,3.59,-0.02,-0.56,16759.86,5985.6161,3.966,2.3768037602820216,2.390119187510492,2.396776901124728,2.356830619439316
000558.SZ,20140124,3.56,3.65,3.55,3.64,3.57,0.07,1.96,43186.56,15681.3109,3.966,2.423407755581669,2.370146046667786,2.4300654691959043,2.3634883330535503
000558.SZ,20140127,3.69,3.75,3.64,3.66,3.64,0.02,0.55,55562.35,20491.6719,3.966,2.43672318281014,2.456696323652846,2.4966426053382578,2.423407755581669
000558.SZ,20140128,3.66,3.66,3.56,3.63,3.66,-0.03,-0.82,25584.83,9223.1916,3.966,2.416750041967433,2.43672318281014,2.43672318281014,2.370146046667786
000558.SZ,20140129,3.63,3.65,3.59,3.62,3.63,-0.01,-0.28,12112.46,4381.8458,3.966,2.410092328353198,2.416750041967433,2.4300654691959043,2.390119187510492
000558.SZ,20140130,3.61,3.63,3.52,3.56,3.62,-0.06,-1.66,16941.56,6033.3584,3.966,2.370146046667786,2.4034346147389627,2.416750041967433,2.3435151922108446
000558.SZ,20140207,3.56,3.61,3.52,3.61,3.56,0.05,1.4,18285.77,6538.3525,3.966,2.4034346147389627,2.370146046667786,2.4034346147389627,2.3435151922108446
000558.SZ,20140210,3.6,3.73,3.58,3.73,3.61,0.12,3.32,43773.06,15983.8616,3.966,2.483327178109787,2.396776901124728,2.483327178109787,2.3834614738962565
000558.SZ,20140211,3.78,4.1,3.73,4.1,3.73,0.37,9.92,254460.69,102455.2342,3.966,2.729662581836495,2.5166157461809635,2.729662581836495,2.483327178109787
000558.SZ,20140212,4.1,4.51,3.99,4.41,4.1,0.31,7.56,339091.39,146521.9423,3.966,2.9360517038777907,2.729662581836495,3.002628840020144,2.6564277320799063
000558.SZ,20140213,4.37,4.58,4.29,4.3,4.41,-0.11,-2.49,180945.63,79976.6713,3.966,2.862816854121202,2.9094208494208496,3.0492328353197924,2.856159140506967
