ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002842.SZ,20220513,7.8,7.93,7.7,7.85,7.72,0.13,1.6839,25319.53,19780.758,2.766,7.754678571428572,7.705285714285715,7.833707142857143,7.606500000000001
002842.SZ,20220516,7.88,8.09,7.8,7.85,7.85,0.0,0.0,29413.12,23262.995,2.766,7.754678571428572,7.784314285714286,7.991764285714287,7.705285714285715
002842.SZ,20220517,7.87,8.0,7.72,7.9,7.85,0.05,0.6369,35936.08,28269.206,2.766,7.804071428571429,7.774435714285715,7.902857142857143,7.626257142857143
002842.SZ,20220518,7.99,8.05,7.87,7.92,7.9,0.02,0.2532,35085.96,27964.74,2.766,7.823828571428572,7.892978571428571,7.952250000000001,7.774435714285715
002842.SZ,20220519,7.84,7.95,7.76,7.95,7.92,0.03,0.3788,24840.46,19542.017,2.766,7.853464285714286,7.744800000000001,7.853464285714286,7.665771428571429
002842.SZ,20220520,7.96,8.15,7.95,8.15,7.95,0.2,2.5157,34792.0,28096.35,2.766,8.051035714285714,7.863342857142857,8.051035714285714,7.853464285714286
002842.SZ,20220523,8.15,8.46,8.11,8.44,8.15,0.29,3.5583,41850.48,34962.751,2.766,8.337514285714285,8.051035714285714,8.35727142857143,8.01152142857143
002842.SZ,20220524,8.44,8.44,8.05,8.06,8.44,-0.38,-4.5024,43178.88,35666.835,2.766,7.962128571428573,8.337514285714285,8.337514285714285,7.952250000000001
002842.SZ,20220525,8.09,8.21,8.04,8.15,8.06,0.09,1.1166,20465.94,16644.337,2.766,8.051035714285714,7.991764285714287,8.110307142857144,7.942371428571428
002842.SZ,20220526,8.04,8.25,8.03,8.18,8.15,0.03,0.3681,20639.88,16800.758,2.766,8.080671428571428,7.942371428571428,8.14982142857143,7.932492857142857
002842.SZ,20220527,8.21,8.25,8.06,8.09,8.18,-0.09,-1.1002,22349.33,18243.589,2.766,7.991764285714287,8.110307142857144,8.14982142857143,7.962128571428573
002842.SZ,20220530,8.11,8.25,7.98,8.13,8.09,0.04,0.4944,35416.99,28728.083,2.766,8.031278571428572,8.01152142857143,8.14982142857143,7.8831000000000016
002842.SZ,20220531,8.08,8.12,7.95,8.11,8.13,-0.02,-0.246,28444.0,22906.931,2.766,8.01152142857143,7.981885714285715,8.0214,7.853464285714286
002842.SZ,20220601,8.05,8.17,7.98,8.11,8.11,0.0,0.0,30574.4,24752.883,2.766,8.01152142857143,7.952250000000001,8.070792857142859,7.8831000000000016
002842.SZ,20220602,8.1,8.42,8.04,8.38,8.11,0.27,3.3292,47718.0,39666.292,2.766,8.278242857142859,8.001642857142857,8.317757142857143,7.942371428571428
002842.SZ,20220606,8.39,8.51,8.31,8.5,8.38,0.12,1.432,39003.44,32913.329,2.766,8.396785714285715,8.28812142857143,8.406664285714287,8.209092857142858
002842.SZ,20220607,8.5,8.5,8.29,8.36,8.5,-0.14,-1.6471,24062.07,20098.792,2.766,8.258485714285714,8.396785714285715,8.396785714285715,8.189335714285715
002842.SZ,20220608,8.38,8.48,7.99,8.4,8.36,0.04,0.4785,32716.24,27235.934,2.766,8.298,8.278242857142859,8.377028571428573,7.892978571428571
002842.SZ,20220609,8.38,8.39,8.2,8.27,8.4,-0.13,-1.5476,24643.0,20406.781,2.766,8.169578571428572,8.278242857142859,8.28812142857143,8.100428571428571
002842.SZ,20220610,8.2,8.54,8.14,8.44,8.17,0.27,3.3048,34657.67,29086.091,2.7999,8.439698571428572,8.199707142857143,8.539695,8.139709285714288
002842.SZ,20220613,8.43,8.65,8.39,8.56,8.44,0.12,1.4218,32128.84,27502.56,2.7999,8.559694285714286,8.42969892857143,8.649691071428572,8.389700357142859
002842.SZ,20220614,8.5,8.59,8.29,8.52,8.56,-0.04,-0.4673,26014.48,21977.248,2.7999,8.519695714285715,8.49969642857143,8.589693214285715,8.289703928571427
002842.SZ,20220615,8.41,8.61,8.37,8.39,8.52,-0.13,-1.5258,23808.64,20130.087,2.7999,8.389700357142859,8.409699642857143,8.609692500000001,8.369701071428572
002842.SZ,20220616,8.39,8.5,8.31,8.33,8.39,-0.06,-0.7151,18436.0,15471.154,2.7999,8.329702500000002,8.389700357142859,8.49969642857143,8.309703214285715
002842.SZ,20220617,8.31,8.48,8.23,8.46,8.33,0.13,1.5606,23852.2,20017.889,2.7999,8.459697857142858,8.309703214285715,8.479697142857145,8.229706071428572
002842.SZ,20220620,8.48,8.51,8.3,8.31,8.46,-0.15,-1.773,28968.0,24210.66,2.7999,8.309703214285715,8.479697142857145,8.509696071428571,8.299703571428573
002842.SZ,20220621,8.34,8.35,8.09,8.19,8.31,-0.12,-1.444,28103.0,23080.26,2.7999,8.1897075,8.339702142857144,8.349701785714286,8.089711071428573
002842.SZ,20220622,8.19,8.29,8.14,8.15,8.19,-0.04,-0.4884,22486.6,18485.529,2.7999,8.14970892857143,8.1897075,8.289703928571427,8.139709285714288
002842.SZ,20220623,8.16,8.39,8.14,8.37,8.15,0.22,2.6994,25225.64,20892.482,2.7999,8.369701071428572,8.159708571428572,8.389700357142859,8.139709285714288
002842.SZ,20220624,8.37,8.42,8.32,8.38,8.37,0.01,0.1195,18205.04,15233.34,2.7999,8.379700714285717,8.369701071428572,8.419699285714287,8.319702857142858
002842.SZ,20220627,8.46,8.53,8.28,8.47,8.38,0.09,1.074,33460.56,28155.326,2.7999,8.4696975,8.459697857142858,8.529695357142856,8.279704285714287
002842.SZ,20220628,8.47,8.72,8.43,8.68,8.47,0.21,2.4793,40537.48,35028.685,2.7999,8.679689999999999,8.4696975,8.719688571428573,8.42969892857143
002842.SZ,20220629,8.67,8.82,8.5,8.51,8.68,-0.17,-1.9585,49728.89,43194.44,2.7999,8.509696071428571,8.669690357142859,8.819685000000002,8.49969642857143
002842.SZ,20220630,8.56,8.74,8.49,8.54,8.51,0.03,0.3525,31141.0,26844.945,2.7999,8.539695,8.559694285714286,8.739687857142858,8.489696785714287
002842.SZ,20220701,8.54,8.62,8.4,8.55,8.54,0.01,0.1171,22192.76,18889.47,2.7999,8.549694642857144,8.539695,8.619692142857142,8.399700000000001
002842.SZ,20220704,8.65,8.8,8.47,8.58,8.55,0.03,0.3509,39171.24,33838.382,2.7999,8.579693571428573,8.649691071428572,8.799685714285715,8.4696975
002842.SZ,20220705,8.61,8.74,8.3,8.47,8.58,-0.11,-1.2821,37268.0,31702.243,2.7999,8.4696975,8.609692500000001,8.739687857142858,8.299703571428573
002842.SZ,20220706,8.41,8.44,8.26,8.34,8.47,-0.13,-1.5348,27480.56,22907.934,2.7999,8.339702142857144,8.409699642857143,8.439698571428572,8.259705
002842.SZ,20220707,8.33,8.57,8.29,8.49,8.34,0.15,1.7986,27881.0,23651.878,2.7999,8.489696785714287,8.329702500000002,8.56969392857143,8.289703928571427
002842.SZ,20220708,8.51,8.69,8.4,8.42,8.49,-0.07,-0.8245,29801.53,25391.282,2.7999,8.419699285714287,8.509696071428571,8.689689642857143,8.399700000000001
002842.SZ,20220711,8.43,8.5,8.21,8.31,8.42,-0.11,-1.3064,21995.08,18226.658,2.7999,8.309703214285715,8.42969892857143,8.49969642857143,8.209706785714287
002842.SZ,20220712,8.31,8.34,8.11,8.13,8.31,-0.18,-2.1661,20849.96,17125.779,2.7999,8.129709642857144,8.309703214285715,8.339702142857144,8.109710357142857
002842.SZ,20220713,8.12,8.28,8.08,8.28,8.13,0.15,1.845,15920.0,13052.239,2.7999,8.279704285714287,8.11971,8.279704285714287,8.079711428571429
002842.SZ,20220714,8.31,8.45,8.23,8.45,8.28,0.17,2.0531,26444.0,22128.792,2.7999,8.449698214285714,8.309703214285715,8.449698214285714,8.229706071428572
002842.SZ,20220715,8.44,8.46,8.3,8.32,8.45,-0.13,-1.5385,25187.12,21123.284,2.7999,8.319702857142858,8.439698571428572,8.459697857142858,8.299703571428573
002842.SZ,20220718,8.3,8.8,8.3,8.72,8.32,0.4,4.8077,98484.88,85426.614,2.7999,8.719688571428573,8.299703571428573,8.799685714285715,8.299703571428573
002842.SZ,20220719,8.72,8.78,8.63,8.69,8.72,-0.03,-0.344,31115.87,27102.172,2.7999,8.689689642857143,8.719688571428573,8.779686428571429,8.629691785714288
002842.SZ,20220720,8.67,8.79,8.63,8.67,8.69,-0.02,-0.2301,26896.0,23315.843,2.7999,8.669690357142859,8.669690357142859,8.789686071428571,8.629691785714288
002842.SZ,20220721,8.66,8.79,8.63,8.65,8.67,-0.02,-0.2307,27045.32,23472.264,2.7999,8.649691071428572,8.659690714285716,8.789686071428571,8.629691785714288
002842.SZ,20220722,8.63,8.74,8.54,8.65,8.65,0.0,0.0,31808.88,27393.592,2.7999,8.649691071428572,8.629691785714288,8.739687857142858,8.539695
002842.SZ,20220725,8.61,8.77,8.61,8.7,8.65,0.05,0.578,33841.0,29520.039,2.7999,8.699689285714285,8.609692500000001,8.769686785714285,8.609692500000001
002842.SZ,20220726,8.66,8.84,8.56,8.82,8.7,0.12,1.3793,42741.2,37452.876,2.7999,8.819685000000002,8.659690714285716,8.839684285714286,8.559694285714286
002842.SZ,20220727,8.88,9.07,8.78,8.96,8.82,0.14,1.5873,53751.2,48207.462,2.7999,8.959680000000002,8.879682857142859,9.069676071428573,8.779686428571429
002842.SZ,20220728,9.0,9.15,8.97,9.08,8.96,0.12,1.3393,46012.36,41774.022,2.7999,9.079675714285717,8.999678571428573,9.149673214285716,8.969679642857145
002842.SZ,20220729,9.05,9.48,9.05,9.31,9.08,0.23,2.533,71698.23,66952.908,2.7999,9.309667500000002,9.049676785714288,9.479661428571433,9.049676785714288
002842.SZ,20220801,9.35,9.52,9.28,9.42,9.31,0.11,1.1815,59390.16,55804.133,2.7999,9.419663571428572,9.34966607142857,9.51966,9.279668571428571
002842.SZ,20220802,9.32,9.33,8.97,9.05,9.42,-0.37,-3.9278,58875.04,53442.947,2.7999,9.049676785714288,9.319667142857144,9.329666785714288,8.969679642857145
002842.SZ,20220803,9.08,9.78,9.0,9.09,9.05,0.04,0.442,103009.48,95695.992,2.7999,9.08967535714286,9.079675714285717,9.779650714285715,8.999678571428573
002842.SZ,20220804,9.02,9.23,8.9,9.06,9.09,-0.03,-0.33,65771.72,59584.489,2.7999,9.05967642857143,9.019677857142858,9.229670357142858,8.899682142857143
002842.SZ,20220805,9.06,9.25,8.85,9.09,9.06,0.03,0.3311,67690.0,60983.409,2.7999,9.08967535714286,9.05967642857143,9.249669642857144,8.84968392857143
002842.SZ,20220808,9.1,9.42,9.02,9.36,9.09,0.27,2.9703,52385.0,48402.632,2.7999,9.359665714285716,9.099675,9.419663571428572,9.019677857142858
002842.SZ,20220809,9.35,9.45,9.23,9.39,9.36,0.03,0.3205,37435.4,34952.112,2.7999,9.389664642857143,9.34966607142857,9.4496625,9.229670357142858
002842.SZ,20220810,9.75,10.2,9.17,9.39,9.39,0.0,0.0,201997.61,193435.206,2.7999,9.389664642857143,9.749651785714288,10.199635714285714,9.1696725
002842.SZ,20220811,9.48,9.8,9.42,9.58,9.39,0.19,2.0234,127591.89,121856.622,2.7999,9.579657857142855,9.479661428571433,9.799650000000002,9.419663571428572
002842.SZ,20220812,9.61,10.54,9.61,9.94,9.58,0.36,3.7578,330806.81,340032.124,2.7999,9.939645,9.609656785714286,10.53962357142857,9.609656785714286
002842.SZ,20220815,9.84,10.93,9.78,10.93,9.94,0.99,9.9598,400544.14,419339.616,2.7999,10.929609642857145,9.839648571428572,10.929609642857145,9.779650714285715
002842.SZ,20220816,11.7,12.02,11.66,12.02,10.93,1.09,9.9726,125339.9,149027.159,2.7999,12.019570714285717,11.699582142857142,12.019570714285717,11.659583571428572
002842.SZ,20220817,12.0,12.0,11.0,11.32,12.02,-0.7,-5.8236,530387.16,605575.94,2.7999,11.319595714285716,11.999571428571429,11.999571428571429,10.999607142857144
002842.SZ,20220818,11.06,11.43,10.95,11.3,11.32,-0.02,-0.1767,282237.64,315414.376,2.7999,11.29959642857143,11.059605,11.429591785714289,10.949608928571427
002842.SZ,20220819,11.1,12.43,10.96,11.62,11.3,0.32,2.8319,415697.59,487730.653,2.7999,11.619585,11.099603571428572,12.429556071428571,10.959608571428571
002842.SZ,20220822,11.5,12.0,11.1,11.46,11.62,-0.16,-1.3769,229905.63,260543.317,2.7999,11.459590714285715,11.499589285714286,11.999571428571429,11.099603571428572
002842.SZ,20220823,11.28,11.72,11.05,11.53,11.46,0.07,0.6108,214800.39,244473.538,2.7999,11.529588214285711,11.279597142857144,11.71958142857143,11.04960535714286
002842.SZ,20220824,11.32,12.59,11.29,11.82,11.53,0.29,2.5152,334704.59,396900.118,2.7999,11.81957785714286,11.319595714285716,12.589550357142857,11.289596785714286
002842.SZ,20220825,11.6,11.72,10.64,10.64,11.82,-1.18,-9.9831,298654.31,327463.825,2.7999,10.63962,11.599585714285714,11.71958142857143,10.63962
002842.SZ,20220826,10.5,11.32,10.34,10.9,10.64,0.26,2.4436,246818.05,270070.069,2.7999,10.899610714285716,10.499625,11.319595714285716,10.339630714285716
002842.SZ,20220829,10.72,11.26,10.71,11.19,10.9,0.29,2.6606,149139.43,164764.56,2.7999,11.189600357142858,10.719617142857144,11.259597857142856,10.709617500000002
002842.SZ,20220830,11.34,11.43,10.7,10.8,11.19,-0.39,-3.4853,114914.41,125937.179,2.7999,10.799614285714288,11.339595,11.429591785714289,10.699617857142858
002842.SZ,20220831,10.78,10.85,9.92,10.01,10.8,-0.79,-7.3148,162926.34,166035.76,2.7999,10.0096425,10.779615,10.8496125,9.919645714285714
002842.SZ,20220901,10.03,10.19,9.74,9.84,10.01,-0.17,-1.6983,99342.13,98069.328,2.7999,9.839648571428572,10.029641785714286,10.189636071428572,9.739652142857144
002842.SZ,20220902,9.89,10.49,9.72,10.42,9.84,0.58,5.8943,126029.09,128930.818,2.7999,10.419627857142858,9.889646785714287,10.489625357142858,9.71965285714286
002842.SZ,20220905,10.39,10.43,10.18,10.28,10.42,-0.14,-1.3436,57123.0,58676.072,2.7999,10.279632857142856,10.389628928571431,10.4296275,10.17963642857143
002842.SZ,20220906,10.39,10.73,10.24,10.65,10.28,0.37,3.5992,99626.72,105453.134,2.7999,10.649619642857145,10.389628928571431,10.729616785714288,10.239634285714288
002842.SZ,20220907,10.6,10.86,10.56,10.61,10.65,-0.04,-0.3756,78187.52,83555.069,2.7999,10.609621071428572,10.59962142857143,10.859612142857143,10.55962285714286
002842.SZ,20220908,10.61,11.07,10.56,10.68,10.61,0.07,0.6598,107802.48,116552.847,2.7999,10.679618571428572,10.609621071428572,11.069604642857144,10.55962285714286
002842.SZ,20220909,10.63,10.79,10.41,10.46,10.68,-0.22,-2.0599,48798.0,51265.511,2.7999,10.459626428571427,10.62962035714286,10.789614642857144,10.409628214285716
002842.SZ,20220913,10.46,10.62,10.14,10.23,10.46,-0.23,-2.1989,71539.91,73858.187,2.7999,10.229634642857144,10.459626428571427,10.619620714285714,10.139637857142858
002842.SZ,20220914,9.98,10.45,9.92,10.14,10.23,-0.09,-0.8798,53079.52,54243.744,2.7999,10.139637857142858,9.979643571428571,10.449626785714289,9.919645714285714
002842.SZ,20220915,10.33,10.39,9.58,9.64,10.14,-0.5,-4.931,73213.16,71807.236,2.7999,9.639655714285714,10.329631071428572,10.389628928571431,9.579657857142855
002842.SZ,20220916,9.69,9.69,9.25,9.25,9.64,-0.39,-4.0456,59950.87,56456.604,2.7999,9.249669642857144,9.68965392857143,9.68965392857143,9.249669642857144
002842.SZ,20220919,9.39,9.45,9.08,9.18,9.25,-0.07,-0.7568,55702.12,51249.569,2.7999,9.179672142857145,9.389664642857143,9.4496625,9.079675714285717
002842.SZ,20220920,9.35,9.56,9.2,9.53,9.18,0.35,3.8126,53711.72,50831.777,2.7999,9.529659642857142,9.34966607142857,9.559658571428573,9.199671428571428
002842.SZ,20220921,9.52,9.64,9.39,9.51,9.53,-0.02,-0.2099,37745.69,35850.703,2.7999,9.509660357142858,9.51966,9.639655714285714,9.389664642857143
002842.SZ,20220922,9.51,9.61,9.37,9.46,9.51,-0.05,-0.5258,34275.11,32626.907,2.7999,9.459662142857145,9.509660357142858,9.609656785714286,9.369665357142855
002842.SZ,20220923,9.54,9.64,9.14,9.26,9.46,-0.2,-2.1142,59206.0,54944.987,2.7999,9.259669285714288,9.539659285714286,9.639655714285714,9.139673571428572
002842.SZ,20220926,9.32,9.35,8.91,9.01,9.26,-0.25,-2.6998,65300.76,59340.213,2.7999,9.009678214285714,9.319667142857144,9.34966607142857,8.909681785714287
002842.SZ,20220927,9.03,9.2,8.95,9.18,9.01,0.17,1.8868,42066.0,38159.495,2.7999,9.179672142857145,9.0296775,9.199671428571428,8.949680357142856
002842.SZ,20220928,9.15,9.17,8.74,8.74,9.18,-0.44,-4.793,46061.0,40896.784,2.7999,8.739687857142858,9.149673214285716,9.1696725,8.739687857142858
002842.SZ,20220929,8.9,8.97,8.57,8.67,8.74,-0.07,-0.8009,37531.0,32686.623,2.7999,8.669690357142859,8.899682142857143,8.969679642857145,8.56969392857143
002842.SZ,20220930,8.68,8.8,8.47,8.47,8.67,-0.2,-2.3068,38478.0,33140.009,2.7999,8.4696975,8.679689999999999,8.799685714285715,8.4696975
002842.SZ,20221010,8.53,8.67,8.23,8.3,8.47,-0.17,-2.0071,37358.72,31609.134,2.7999,8.299703571428573,8.529695357142856,8.669690357142859,8.229706071428572
002842.SZ,20221011,8.46,8.57,8.25,8.45,8.3,0.15,1.8072,26440.68,22269.158,2.7999,8.449698214285714,8.459697857142858,8.56969392857143,8.249705357142858
002842.SZ,20221012,8.48,8.52,8.17,8.51,8.45,0.06,0.7101,39734.32,33269.097,2.7999,8.509696071428571,8.479697142857145,8.519695714285715,8.169708214285714
002842.SZ,20221013,8.52,8.74,8.4,8.63,8.51,0.12,1.4101,45255.33,38964.413,2.7999,8.629691785714288,8.519695714285715,8.739687857142858,8.399700000000001
002842.SZ,20221014,8.66,8.82,8.58,8.75,8.63,0.12,1.3905,35578.0,30989.762,2.7999,8.7496875,8.659690714285716,8.819685000000002,8.579693571428573
002842.SZ,20221017,8.69,8.87,8.63,8.87,8.75,0.12,1.3714,33834.6,29645.29,2.7999,8.869683214285715,8.689689642857143,8.869683214285715,8.629691785714288
002842.SZ,20221018,8.88,9.01,8.79,8.89,8.87,0.02,0.2255,41874.11,37267.275,2.7999,8.889682500000001,8.879682857142859,9.009678214285714,8.789686071428571
002842.SZ,20221019,8.86,8.89,8.38,8.51,8.89,-0.38,-4.2745,101655.94,86817.794,2.7999,8.509696071428571,8.85968357142857,8.889682500000001,8.379700714285717
002842.SZ,20221020,8.49,8.49,8.19,8.32,8.51,-0.19,-2.2327,64367.48,53506.108,2.7999,8.319702857142858,8.489696785714287,8.489696785714287,8.1897075
002842.SZ,20221021,8.33,8.46,8.21,8.26,8.32,-0.06,-0.7212,36215.46,30113.18,2.7999,8.259705,8.329702500000002,8.459697857142858,8.209706785714287
002842.SZ,20221024,8.21,8.36,8.06,8.09,8.26,-0.17,-2.0581,45614.72,37490.936,2.7999,8.089711071428573,8.209706785714287,8.359701428571428,8.059712142857144
002842.SZ,20221025,8.05,8.13,7.88,8.04,8.09,-0.05,-0.618,41661.27,33383.323,2.7999,8.039712857142858,8.049712500000002,8.129709642857144,7.879718571428572
002842.SZ,20221026,8.08,8.26,8.0,8.19,8.04,0.15,1.8657,34947.19,28489.232,2.7999,8.1897075,8.079711428571429,8.259705,7.999714285714286
002842.SZ,20221027,8.25,8.33,8.15,8.22,8.19,0.03,0.3663,53895.85,44489.366,2.7999,8.21970642857143,8.249705357142858,8.329702500000002,8.14970892857143
002842.SZ,20221028,8.16,8.16,7.62,7.63,8.22,-0.59,-7.1776,79713.8,62053.167,2.7999,7.629727500000001,8.159708571428572,8.159708571428572,7.619727857142858
002842.SZ,20221031,7.62,7.86,7.62,7.75,7.63,0.12,1.5727,42391.84,32874.55,2.7999,7.749723214285716,7.619727857142858,7.859719285714287,7.619727857142858
002842.SZ,20221101,7.86,8.12,7.8,8.1,7.75,0.35,4.5161,45375.21,36267.519,2.7999,8.099710714285715,7.859719285714287,8.11971,7.79972142857143
002842.SZ,20221102,8.1,8.27,8.05,8.19,8.1,0.09,1.1111,37091.33,30232.365,2.7999,8.1897075,8.099710714285715,8.269704642857143,8.049712500000002
002842.SZ,20221103,8.14,8.22,8.05,8.18,8.19,-0.01,-0.1221,31529.64,25696.008,2.7999,8.179707857142859,8.139709285714288,8.21970642857143,8.049712500000002
002842.SZ,20221104,8.21,8.36,8.14,8.36,8.18,0.18,2.2005,50618.51,42015.943,2.7999,8.359701428571428,8.209706785714287,8.359701428571428,8.139709285714288
002842.SZ,20221107,8.42,8.8,8.4,8.61,8.36,0.25,2.9904,102859.0,88530.658,2.7999,8.609692500000001,8.419699285714287,8.799685714285715,8.399700000000001
002842.SZ,20221108,8.62,8.75,8.54,8.7,8.61,0.09,1.0453,78936.0,68220.161,2.7999,8.699689285714285,8.619692142857142,8.7496875,8.539695
002842.SZ,20221109,8.64,8.89,8.57,8.61,8.7,-0.09,-1.0345,68116.12,59415.167,2.7999,8.609692500000001,8.63969142857143,8.889682500000001,8.56969392857143
002842.SZ,20221110,8.62,8.65,8.48,8.5,8.61,-0.11,-1.2776,44374.88,37963.333,2.7999,8.49969642857143,8.619692142857142,8.649691071428572,8.479697142857145
002842.SZ,20221111,8.63,8.76,8.54,8.54,8.5,0.04,0.4706,42579.93,36666.799,2.7999,8.539695,8.629691785714288,8.759687142857144,8.539695
002842.SZ,20221114,8.55,8.6,8.34,8.37,8.54,-0.17,-1.9906,41887.0,35377.885,2.7999,8.369701071428572,8.549694642857144,8.599692857142857,8.339702142857144
002842.SZ,20221115,8.37,8.51,8.3,8.51,8.37,0.14,1.6726,36313.49,30663.054,2.7999,8.509696071428571,8.369701071428572,8.509696071428571,8.299703571428573
002842.SZ,20221116,8.55,8.56,8.42,8.47,8.51,-0.04,-0.47,38465.6,32656.648,2.7999,8.4696975,8.549694642857144,8.559694285714286,8.419699285714287
002842.SZ,20221117,8.46,8.47,8.31,8.4,8.47,-0.07,-0.8264,39936.72,33430.449,2.7999,8.399700000000001,8.459697857142858,8.4696975,8.309703214285715
002842.SZ,20221118,8.4,8.42,8.24,8.26,8.4,-0.14,-1.6667,43664.56,36403.734,2.7999,8.259705,8.399700000000001,8.419699285714287,8.239705714285716
002842.SZ,20221121,8.25,8.37,8.11,8.37,8.26,0.11,1.3317,42508.0,35084.231,2.7999,8.369701071428572,8.249705357142858,8.369701071428572,8.109710357142857
002842.SZ,20221122,8.35,8.42,8.17,8.22,8.37,-0.15,-1.7921,37720.44,31267.247,2.7999,8.21970642857143,8.349701785714286,8.419699285714287,8.169708214285714
002842.SZ,20221123,8.24,8.24,7.99,8.16,8.22,-0.06,-0.7299,39093.6,31653.366,2.7999,8.159708571428572,8.239705714285716,8.239705714285716,7.989714642857145
002842.SZ,20221124,8.28,8.41,8.2,8.31,8.16,0.15,1.8382,55405.6,46078.639,2.7999,8.309703214285715,8.279704285714287,8.409699642857143,8.199707142857143
002842.SZ,20221125,8.26,8.37,8.14,8.15,8.31,-0.16,-1.9254,39055.6,32168.793,2.7999,8.14970892857143,8.259705,8.369701071428572,8.139709285714288
002842.SZ,20221128,8.11,8.25,7.96,8.05,8.15,-0.1,-1.227,40110.21,32246.111,2.7999,8.049712500000002,8.109710357142857,8.249705357142858,7.959715714285714
002842.SZ,20221129,8.05,8.25,8.05,8.24,8.05,0.19,2.3602,41195.6,33626.725,2.7999,8.239705714285716,8.049712500000002,8.249705357142858,8.049712500000002
002842.SZ,20221130,8.27,8.37,8.19,8.25,8.24,0.01,0.1214,34809.0,28763.337,2.7999,8.249705357142858,8.269704642857143,8.369701071428572,8.1897075
