ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300247.SZ,20200330,2.72,2.79,2.62,2.66,2.74,-0.08,-2.9197,166798.0,45041.658,6.3045,2.659789056304521,2.719784298176051,2.78977874702617,2.6197922283901667
300247.SZ,20200331,2.7,2.71,2.55,2.56,2.66,-0.1,-3.7594,197266.07,51760.674,6.3045,2.559796986518636,2.699785884218874,2.709785091197462,2.5497977795400475
300247.SZ,20200401,2.55,2.66,2.52,2.57,2.56,0.01,0.3906,188616.93,48538.18,6.3045,2.5697961934972247,2.5497977795400475,2.659789056304521,2.519800158604282
300247.SZ,20200402,2.58,2.63,2.51,2.61,2.57,0.04,1.5564,174396.65,44631.58,6.3045,2.609793021411578,2.579795400475813,2.629791435368756,2.509800951625694
300247.SZ,20200403,2.59,2.75,2.56,2.67,2.61,0.06,2.2989,263064.69,70396.191,6.3045,2.6697882632831087,2.589794607454401,2.7497819191118165,2.559796986518636
300247.SZ,20200407,2.7,2.79,2.65,2.76,2.67,0.09,3.3708,266648.3,72699.639,6.3045,2.759781126090404,2.699785884218874,2.78977874702617,2.6497898493259315
300247.SZ,20200408,2.74,2.77,2.7,2.73,2.76,-0.03,-1.087,182049.1,49827.94,6.3045,2.72978350515464,2.7397827121332283,2.7697803330689927,2.699785884218874
300247.SZ,20200409,2.74,3.0,2.73,3.0,2.73,0.27,9.8901,392638.98,114191.401,6.3045,2.9997620935765266,2.7397827121332283,2.9997620935765266,2.72978350515464
300247.SZ,20200410,2.87,3.13,2.87,2.89,3.0,-0.11,-3.6667,583661.48,174327.98,6.3045,2.889770816812054,2.869772402854877,3.129751784298176,2.869772402854877
300247.SZ,20200413,2.82,2.99,2.77,2.85,2.89,-0.04,-1.3841,342093.37,97473.972,6.3045,2.8497739888977005,2.8197763679619348,2.9897628865979384,2.7697803330689927
300247.SZ,20200414,2.86,2.9,2.76,2.82,2.85,-0.03,-1.0526,258409.08,72403.418,6.3045,2.8197763679619348,2.8597731958762886,2.8997700237906425,2.759781126090404
300247.SZ,20200415,2.85,2.85,2.76,2.77,2.82,-0.05,-1.773,179546.48,50256.43,6.3045,2.7697803330689927,2.8497739888977005,2.8497739888977005,2.759781126090404
300247.SZ,20200416,2.74,2.85,2.68,2.78,2.77,0.01,0.361,229243.52,63346.21,6.3045,2.7797795400475813,2.7397827121332283,2.8497739888977005,2.6797874702616977
300247.SZ,20200417,2.77,2.78,2.67,2.67,2.78,-0.11,-3.9568,190964.68,51912.216,6.3045,2.6697882632831087,2.7697803330689927,2.7797795400475813,2.6697882632831087
300247.SZ,20200420,2.68,2.75,2.66,2.73,2.67,0.06,2.2472,132558.66,35999.298,6.3045,2.72978350515464,2.6797874702616977,2.7497819191118165,2.659789056304521
300247.SZ,20200421,2.72,2.76,2.66,2.69,2.73,-0.04,-1.4652,112815.45,30437.851,6.3045,2.689786677240286,2.719784298176051,2.759781126090404,2.659789056304521
300247.SZ,20200422,2.67,2.72,2.64,2.72,2.69,0.03,1.1152,127265.77,34150.914,6.3045,2.719784298176051,2.6697882632831087,2.719784298176051,2.6397906423473434
300247.SZ,20200423,2.71,2.74,2.69,2.72,2.72,0.0,0.0,135756.39,36867.164,6.3045,2.719784298176051,2.709785091197462,2.7397827121332283,2.689786677240286
300247.SZ,20200424,2.7,2.7,2.56,2.58,2.72,-0.14,-5.1471,158308.51,41606.307,6.3045,2.579795400475813,2.699785884218874,2.699785884218874,2.559796986518636
300247.SZ,20200427,2.6,2.64,2.55,2.58,2.58,0.0,0.0,87647.23,22716.408,6.3045,2.579795400475813,2.59979381443299,2.6397906423473434,2.5497977795400475
300247.SZ,20200428,2.59,2.6,2.32,2.47,2.58,-0.11,-4.2636,165799.48,40738.912,6.3045,2.4698041237113406,2.589794607454401,2.59979381443299,2.3198160190325137
300247.SZ,20200429,2.5,2.52,2.43,2.47,2.47,0.0,0.0,110438.23,27383.163,6.3045,2.4698041237113406,2.499801744647105,2.519800158604282,2.4298072957969867
300247.SZ,20200430,2.48,2.52,2.46,2.49,2.47,0.02,0.8097,80943.0,20154.62,6.3045,2.4898025376685173,2.4798033306899288,2.519800158604282,2.459804916732752
300247.SZ,20200506,2.53,2.53,2.47,2.52,2.49,0.03,1.2048,78628.16,19595.059,6.3045,2.519800158604282,2.5297993655828708,2.5297993655828708,2.4698041237113406
300247.SZ,20200507,2.51,2.56,2.47,2.52,2.52,0.0,0.0,104147.76,26190.617,6.3045,2.519800158604282,2.509800951625694,2.559796986518636,2.4698041237113406
300247.SZ,20200508,2.53,2.57,2.5,2.54,2.52,0.02,0.7937,103527.0,26299.271,6.3045,2.53979857256146,2.5297993655828708,2.5697961934972247,2.499801744647105
300247.SZ,20200511,2.55,2.57,2.47,2.52,2.54,-0.02,-0.7874,109960.9,27704.192,6.3045,2.519800158604282,2.5497977795400475,2.5697961934972247,2.4698041237113406
300247.SZ,20200512,2.53,2.57,2.48,2.53,2.52,0.01,0.3968,92204.0,23310.865,6.3045,2.5297993655828708,2.5297993655828708,2.5697961934972247,2.4798033306899288
300247.SZ,20200513,2.52,2.53,2.49,2.52,2.53,-0.01,-0.3953,49082.04,12333.475,6.3045,2.519800158604282,2.519800158604282,2.5297993655828708,2.4898025376685173
300247.SZ,20200514,2.5,2.57,2.48,2.51,2.52,-0.01,-0.3968,103798.0,26180.38,6.3045,2.509800951625694,2.499801744647105,2.5697961934972247,2.4798033306899288
300247.SZ,20200515,2.51,2.53,2.49,2.5,2.51,-0.01,-0.3984,42183.0,10558.767,6.3045,2.499801744647105,2.509800951625694,2.5297993655828708,2.4898025376685173
300247.SZ,20200518,2.49,2.49,2.37,2.39,2.5,-0.11,-4.4,125697.9,30419.084,6.3045,2.389810467882633,2.4898025376685173,2.4898025376685173,2.369812053925456
300247.SZ,20200519,2.39,2.47,2.37,2.42,2.39,0.03,1.2552,89758.99,21692.181,6.3045,2.419808088818398,2.389810467882633,2.4698041237113406,2.369812053925456
300247.SZ,20200520,2.43,2.45,2.39,2.41,2.42,-0.01,-0.4132,71768.01,17365.115,6.3045,2.40980888183981,2.4298072957969867,2.4498057097541635,2.389810467882633
300247.SZ,20200521,2.42,2.42,2.36,2.38,2.41,-0.03,-1.2448,58528.0,13973.535,6.3045,2.3798112609040443,2.419808088818398,2.419808088818398,2.3598128469468675
300247.SZ,20200522,2.4,2.44,2.34,2.38,2.38,0.0,0.0,88361.94,21097.045,6.3045,2.3798112609040443,2.399809674861221,2.439806502775575,2.3398144329896904
300247.SZ,20200525,2.39,2.4,2.33,2.36,2.38,-0.02,-0.8403,62894.75,14835.597,6.3045,2.3598128469468675,2.389810467882633,2.399809674861221,2.3298152260111027
300247.SZ,20200526,2.38,2.42,2.36,2.39,2.36,0.03,1.2712,72296.77,17288.627,6.3045,2.389810467882633,2.3798112609040443,2.419808088818398,2.3598128469468675
300247.SZ,20200527,2.4,2.4,2.35,2.37,2.39,-0.02,-0.8368,56647.0,13461.838,6.3045,2.369812053925456,2.399809674861221,2.399809674861221,2.3498136399682794
300247.SZ,20200528,2.37,2.39,2.31,2.33,2.37,-0.04,-1.6878,75184.0,17606.955,6.3045,2.3298152260111027,2.369812053925456,2.389810467882633,2.309816812053925
300247.SZ,20200529,2.33,2.41,2.31,2.37,2.33,0.04,1.7167,100939.92,23929.116,6.3045,2.369812053925456,2.3298152260111027,2.40980888183981,2.309816812053925
300247.SZ,20200601,2.38,2.45,2.37,2.44,2.37,0.07,2.9536,118558.05,28669.413,6.3045,2.439806502775575,2.3798112609040443,2.4498057097541635,2.369812053925456
300247.SZ,20200602,2.45,2.45,2.37,2.4,2.44,-0.04,-1.6393,158412.97,38035.39,6.3045,2.399809674861221,2.4498057097541635,2.4498057097541635,2.369812053925456
300247.SZ,20200603,2.41,2.47,2.39,2.43,2.4,0.03,1.25,166842.81,40663.444,6.3045,2.4298072957969867,2.40980888183981,2.4698041237113406,2.389810467882633
300247.SZ,20200604,2.44,2.46,2.41,2.45,2.43,0.02,0.823,126663.87,30918.813,6.3045,2.4498057097541635,2.439806502775575,2.459804916732752,2.40980888183981
300247.SZ,20200605,2.44,2.57,2.43,2.5,2.45,0.05,2.0408,244556.99,61189.422,6.3045,2.499801744647105,2.439806502775575,2.5697961934972247,2.4298072957969867
300247.SZ,20200608,2.49,2.51,2.43,2.47,2.5,-0.03,-1.2,124768.0,30778.363,6.3045,2.4698041237113406,2.4898025376685173,2.509800951625694,2.4298072957969867
300247.SZ,20200609,2.5,2.7,2.48,2.53,2.47,0.06,2.4291,265186.08,68602.523,6.3045,2.5297993655828708,2.499801744647105,2.699785884218874,2.4798033306899288
300247.SZ,20200610,2.54,2.57,2.48,2.53,2.53,0.0,0.0,142242.48,35843.193,6.3045,2.5297993655828708,2.53979857256146,2.5697961934972247,2.4798033306899288
300247.SZ,20200611,2.5,2.56,2.48,2.51,2.53,-0.02,-0.7905,117096.51,29412.572,6.3045,2.509800951625694,2.499801744647105,2.559796986518636,2.4798033306899288
300247.SZ,20200612,2.47,2.54,2.42,2.5,2.51,-0.01,-0.3984,137681.04,34261.428,6.3045,2.499801744647105,2.4698041237113406,2.53979857256146,2.419808088818398
300247.SZ,20200615,2.51,2.64,2.48,2.57,2.5,0.07,2.8,203738.0,51960.164,6.3045,2.5697961934972247,2.509800951625694,2.6397906423473434,2.4798033306899288
300247.SZ,20200616,2.54,2.56,2.49,2.54,2.57,-0.03,-1.1673,154665.0,39038.154,6.3045,2.53979857256146,2.53979857256146,2.559796986518636,2.4898025376685173
300247.SZ,20200617,2.54,2.57,2.49,2.54,2.54,0.0,0.0,125837.0,31798.117,6.3045,2.53979857256146,2.53979857256146,2.5697961934972247,2.4898025376685173
300247.SZ,20200618,2.52,2.55,2.47,2.5,2.54,-0.04,-1.5748,140347.0,35119.18,6.3045,2.499801744647105,2.519800158604282,2.5497977795400475,2.4698041237113406
300247.SZ,20200619,2.52,2.52,2.47,2.49,2.5,-0.01,-0.4,65743.5,16401.948,6.3045,2.4898025376685173,2.519800158604282,2.519800158604282,2.4698041237113406
300247.SZ,20200622,2.48,2.52,2.47,2.48,2.49,-0.01,-0.4016,98403.0,24520.997,6.3045,2.4798033306899288,2.4798033306899288,2.519800158604282,2.4698041237113406
300247.SZ,20200623,2.49,2.54,2.45,2.5,2.48,0.02,0.8065,114987.5,28721.966,6.3045,2.499801744647105,2.4898025376685173,2.53979857256146,2.4498057097541635
300247.SZ,20200624,2.5,2.54,2.46,2.51,2.5,0.01,0.4,130201.0,32548.841,6.3045,2.509800951625694,2.499801744647105,2.53979857256146,2.459804916732752
300247.SZ,20200629,2.51,2.51,2.42,2.44,2.51,-0.07,-2.7888,94411.5,23265.026,6.3045,2.439806502775575,2.509800951625694,2.509800951625694,2.419808088818398
300247.SZ,20200630,2.46,2.47,2.42,2.45,2.44,0.01,0.4098,68811.0,16841.659,6.3045,2.4498057097541635,2.459804916732752,2.4698041237113406,2.419808088818398
300247.SZ,20200701,2.44,2.47,2.41,2.44,2.45,-0.01,-0.4082,98216.9,23934.641,6.3045,2.439806502775575,2.439806502775575,2.4698041237113406,2.40980888183981
300247.SZ,20200702,2.45,2.48,2.43,2.46,2.44,0.02,0.8197,109997.81,27024.215,6.3045,2.459804916732752,2.4498057097541635,2.4798033306899288,2.4298072957969867
300247.SZ,20200703,2.48,2.5,2.45,2.48,2.46,0.02,0.813,121408.25,30066.825,6.3045,2.4798033306899288,2.4798033306899288,2.499801744647105,2.4498057097541635
300247.SZ,20200706,2.5,2.58,2.48,2.57,2.48,0.09,3.629,248461.25,63054.362,6.3045,2.5697961934972247,2.499801744647105,2.579795400475813,2.4798033306899288
300247.SZ,20200707,2.6,2.63,2.57,2.57,2.57,0.0,0.0,258049.1,66977.799,6.3045,2.5697961934972247,2.59979381443299,2.629791435368756,2.5697961934972247
300247.SZ,20200708,2.6,2.62,2.55,2.62,2.57,0.05,1.9455,232172.24,60193.043,6.3045,2.6197922283901667,2.59979381443299,2.6197922283901667,2.5497977795400475
300247.SZ,20200709,2.63,2.79,2.61,2.74,2.62,0.12,4.5802,391258.16,105225.133,6.3045,2.7397827121332283,2.629791435368756,2.78977874702617,2.609793021411578
300247.SZ,20200710,2.74,2.74,2.63,2.63,2.74,-0.11,-4.0146,267475.04,71631.435,6.3045,2.629791435368756,2.7397827121332283,2.7397827121332283,2.629791435368756
300247.SZ,20200713,2.66,2.7,2.62,2.7,2.63,0.07,2.6616,235803.56,62894.004,6.3045,2.699785884218874,2.659789056304521,2.699785884218874,2.6197922283901667
300247.SZ,20200714,2.69,2.8,2.67,2.8,2.7,0.1,3.7037,352363.95,96027.067,6.3045,2.799777954004758,2.689786677240286,2.799777954004758,2.6697882632831087
300247.SZ,20200715,2.82,3.0,2.76,2.79,2.8,-0.01,-0.3571,552198.16,158986.493,6.3045,2.78977874702617,2.8197763679619348,2.9997620935765266,2.759781126090404
300247.SZ,20200716,2.8,2.82,2.63,2.63,2.79,-0.16,-5.7348,303928.02,82353.0,6.3045,2.629791435368756,2.799777954004758,2.8197763679619348,2.629791435368756
300247.SZ,20200717,2.66,2.7,2.58,2.63,2.63,0.0,0.0,168017.45,44234.528,6.3045,2.629791435368756,2.659789056304521,2.699785884218874,2.579795400475813
300247.SZ,20200720,2.65,2.68,2.6,2.68,2.63,0.05,1.9011,200641.41,52966.841,6.3045,2.6797874702616977,2.6497898493259315,2.6797874702616977,2.59979381443299
300247.SZ,20200721,2.67,2.85,2.63,2.77,2.68,0.09,3.3582,302961.91,82399.274,6.3045,2.7697803330689927,2.6697882632831087,2.8497739888977005,2.629791435368756
300247.SZ,20200722,2.73,2.77,2.7,2.71,2.77,-0.06,-2.1661,214893.0,58696.594,6.3045,2.709785091197462,2.72978350515464,2.7697803330689927,2.699785884218874
300247.SZ,20200723,2.72,2.82,2.68,2.82,2.71,0.11,4.059,345907.44,95684.54,6.3045,2.8197763679619348,2.719784298176051,2.8197763679619348,2.6797874702616977
300247.SZ,20200724,2.86,2.89,2.76,2.78,2.82,-0.04,-1.4184,321495.13,90630.735,6.3045,2.7797795400475813,2.8597731958762886,2.889770816812054,2.759781126090404
300247.SZ,20200727,2.8,2.91,2.75,2.91,2.78,0.13,4.6763,311284.36,88233.126,6.3045,2.909769230769231,2.799777954004758,2.909769230769231,2.7497819191118165
300247.SZ,20200728,2.91,2.93,2.84,2.9,2.91,-0.01,-0.3436,258034.08,74503.002,6.3045,2.8997700237906425,2.909769230769231,2.929767644726408,2.839774781919112
300247.SZ,20200729,2.88,2.92,2.85,2.9,2.9,0.0,0.0,251737.0,72702.092,6.3045,2.8997700237906425,2.8797716098334654,2.9197684377478192,2.8497739888977005
300247.SZ,20200730,2.9,2.91,2.78,2.79,2.9,-0.11,-3.7931,256007.0,72674.088,6.3045,2.78977874702617,2.8997700237906425,2.909769230769231,2.7797795400475813
300247.SZ,20200731,2.83,2.85,2.73,2.79,2.79,0.0,0.0,219197.1,61105.911,6.3045,2.78977874702617,2.829775574940524,2.8497739888977005,2.72978350515464
300247.SZ,20200803,2.78,2.81,2.77,2.8,2.79,0.01,0.3584,235498.92,65684.74,6.3045,2.799777954004758,2.7797795400475813,2.809777160983347,2.7697803330689927
300247.SZ,20200804,2.81,2.81,2.7,2.74,2.8,-0.06,-2.1429,242623.14,66739.32,6.3045,2.7397827121332283,2.809777160983347,2.809777160983347,2.699785884218874
300247.SZ,20200805,2.74,2.79,2.71,2.75,2.74,0.01,0.365,149907.04,41329.784,6.3045,2.7497819191118165,2.7397827121332283,2.78977874702617,2.709785091197462
300247.SZ,20200806,2.76,2.8,2.7,2.76,2.75,0.01,0.3636,189136.04,51986.209,6.3045,2.759781126090404,2.759781126090404,2.799777954004758,2.699785884218874
300247.SZ,20200807,2.76,2.76,2.67,2.7,2.76,-0.06,-2.1739,161677.55,43749.457,6.3045,2.699785884218874,2.759781126090404,2.759781126090404,2.6697882632831087
300247.SZ,20200810,2.68,2.72,2.65,2.7,2.7,0.0,0.0,158999.79,42632.655,6.3045,2.699785884218874,2.6797874702616977,2.719784298176051,2.6497898493259315
300247.SZ,20200811,2.7,2.71,2.65,2.65,2.7,-0.05,-1.8519,100203.22,26924.332,6.3045,2.6497898493259315,2.699785884218874,2.709785091197462,2.6497898493259315
300247.SZ,20200812,2.68,2.68,2.58,2.65,2.65,0.0,0.0,137140.0,35980.816,6.3045,2.6497898493259315,2.6797874702616977,2.6797874702616977,2.579795400475813
300247.SZ,20200813,2.65,2.71,2.64,2.67,2.65,0.02,0.7547,132997.02,35589.094,6.3045,2.6697882632831087,2.6497898493259315,2.709785091197462,2.6397906423473434
300247.SZ,20200814,2.67,2.69,2.64,2.69,2.67,0.02,0.7491,94319.28,25171.938,6.3045,2.689786677240286,2.6697882632831087,2.689786677240286,2.6397906423473434
300247.SZ,20200817,2.69,2.72,2.67,2.72,2.69,0.03,1.1152,151490.0,40927.707,6.3045,2.719784298176051,2.689786677240286,2.719784298176051,2.6697882632831087
300247.SZ,20200818,2.72,2.78,2.68,2.74,2.72,0.02,0.7353,207708.18,56598.468,6.3045,2.7397827121332283,2.719784298176051,2.7797795400475813,2.6797874702616977
300247.SZ,20200819,2.74,2.77,2.7,2.73,2.74,-0.01,-0.365,199152.12,54482.142,6.3045,2.72978350515464,2.7397827121332283,2.7697803330689927,2.699785884218874
300247.SZ,20200820,2.73,2.74,2.67,2.71,2.73,-0.02,-0.7326,131228.06,35475.667,6.3045,2.709785091197462,2.72978350515464,2.7397827121332283,2.6697882632831087
300247.SZ,20200821,2.71,2.84,2.7,2.8,2.71,0.09,3.321,364528.02,101494.642,6.3045,2.799777954004758,2.709785091197462,2.839774781919112,2.699785884218874
300247.SZ,20200824,2.84,3.02,2.75,2.92,2.8,0.12,4.2857,539026.61,155594.193,6.3045,2.9197684377478192,2.839774781919112,3.019760507533704,2.7497819191118165
300247.SZ,20200825,2.92,3.32,2.87,3.15,2.92,0.23,7.8767,856629.62,265935.947,6.3045,3.149750198255353,2.9197684377478192,3.3197367168913563,2.869772402854877
300247.SZ,20200826,3.17,3.22,2.97,3.01,3.15,-0.14,-4.4444,605609.54,185999.83,6.3045,3.0097613005551147,3.16974861221253,3.219744647105472,2.9697644726407617
300247.SZ,20200827,3.06,3.2,2.94,3.18,3.01,0.17,5.6478,638033.67,197924.774,6.3045,3.1797478191911184,3.059757335448057,3.1997462331482955,2.939766851704996
300247.SZ,20200828,3.17,3.37,3.09,3.13,3.18,-0.05,-1.5723,652183.0,209187.094,6.3045,3.129751784298176,3.16974861221253,3.3697327517842983,3.0897549563838225
300247.SZ,20200831,3.16,3.22,3.0,3.13,3.13,0.0,0.0,520614.53,161726.074,6.3045,3.129751784298176,3.159749405233941,3.219744647105472,2.9997620935765266
300247.SZ,20200901,3.11,3.19,3.06,3.17,3.13,0.04,1.278,427650.53,133783.228,6.3045,3.16974861221253,3.109753370340999,3.1897470261697065,3.059757335448057
300247.SZ,20200902,3.18,3.8,3.16,3.8,3.17,0.63,19.8738,1472492.06,526186.86,6.3045,3.7996986518636007,3.1797478191911184,3.7996986518636007,3.159749405233941
300247.SZ,20200903,3.62,3.79,3.46,3.65,3.8,-0.15,-3.9474,1242857.11,450636.651,6.3045,3.649710547184774,3.619712926249009,3.789699444885013,3.459725614591594
300247.SZ,20200904,3.53,4.14,3.46,3.89,3.65,0.24,6.5753,1183559.63,449408.241,6.3045,3.889691514670897,3.529720063441713,4.139671689135606,3.459725614591594
300247.SZ,20200907,3.91,4.42,3.84,4.38,3.89,0.49,12.5964,1396793.91,581099.999,6.3045,4.379652656621729,3.909689928628073,4.419649484536083,3.839695479777954
300247.SZ,20200908,4.2,5.02,4.1,4.88,4.38,0.5,11.4155,1552131.1,704632.959,6.3045,4.87961300555115,4.199666931007138,5.019601903251388,4.099674861221253
300247.SZ,20200909,4.63,5.2,3.91,3.96,4.88,-0.92,-18.8525,1801046.12,841891.094,6.3045,3.9596859635210153,4.62963283108644,5.19958762886598,3.909689928628073
300247.SZ,20200910,3.76,3.83,3.17,3.17,3.96,-0.79,-19.9495,1290277.3,440632.41,6.3045,3.16974861221253,3.7597018239492463,3.829696272799366,3.16974861221253
300247.SZ,20200911,3.04,3.37,3.01,3.29,3.17,0.12,3.7855,737464.37,240168.051,6.3045,3.289739095955591,3.039758921490881,3.3697327517842983,3.0097613005551147
300247.SZ,20200914,3.27,3.93,3.25,3.74,3.29,0.45,13.6778,998063.39,362087.608,6.3045,3.73970340999207,3.2697406819984143,3.92968834258525,3.249742268041237
300247.SZ,20200915,3.86,3.93,3.61,3.78,3.74,0.04,1.0695,963095.33,365225.979,6.3045,3.779700237906424,3.859693893735131,3.92968834258525,3.60971371927042
300247.SZ,20200916,3.79,3.79,3.53,3.6,3.78,-0.18,-4.7619,651126.25,235758.389,6.3045,3.599714512291832,3.789699444885013,3.789699444885013,3.529720063441713
300247.SZ,20200917,3.6,3.65,3.41,3.49,3.6,-0.11,-3.0556,547309.23,192044.582,6.3045,3.48972323552736,3.599714512291832,3.649710547184774,3.409729579698652
300247.SZ,20200918,3.49,3.72,3.37,3.71,3.49,0.22,6.3037,791351.31,281253.812,6.3045,3.7097057890563048,3.48972323552736,3.719704996034893,3.3697327517842983
300247.SZ,20200921,3.62,3.92,3.57,3.7,3.71,-0.01,-0.2695,767329.52,286788.652,6.3045,3.699706582077716,3.619712926249009,3.919689135606661,3.5697168913560664
300247.SZ,20200922,3.68,4.17,3.58,4.01,3.7,0.31,8.3784,1198386.74,475870.371,6.3045,4.009681998413957,3.67970816812054,4.169669310071372,3.579716098334655
300247.SZ,20200923,3.9,4.12,3.82,4.0,4.01,-0.01,-0.2494,1060436.99,414997.351,6.3045,3.9996827914353688,3.8996907216494847,4.11967327517843,3.819697065820777
300247.SZ,20200924,3.83,3.83,3.47,3.5,4.0,-0.5,-12.5,789809.45,286122.998,6.3045,3.499722442505948,3.829696272799366,3.829696272799366,3.469724821570183
300247.SZ,20200925,3.51,3.63,3.38,3.46,3.5,-0.04,-1.1429,401600.47,141109.804,6.3045,3.459725614591594,3.509721649484536,3.629712133227597,3.379731958762887
300247.SZ,20200928,3.46,3.51,3.22,3.26,3.46,-0.2,-5.7803,373531.04,124145.985,6.3045,3.2597414750198257,3.459725614591594,3.509721649484536,3.219744647105472
300247.SZ,20200929,3.3,3.39,3.22,3.31,3.26,0.05,1.5337,309806.0,102859.069,6.3045,3.309737509912768,3.299738302934179,3.389731165741475,3.219744647105472
300247.SZ,20200930,3.34,3.42,3.29,3.39,3.31,0.08,2.4169,292053.75,98023.985,6.3045,3.389731165741475,3.339735130848533,3.4197287866772403,3.289739095955591
300247.SZ,20201009,3.45,3.55,3.44,3.5,3.39,0.11,3.2448,288932.53,101287.366,6.3045,3.499722442505948,3.4497264076130056,3.5497184773988897,3.439727200634417
300247.SZ,20201012,3.5,3.75,3.5,3.7,3.5,0.2,5.7143,396123.0,144160.796,6.3045,3.699706582077716,3.499722442505948,3.749702616970658,3.499722442505948
300247.SZ,20201013,3.7,3.87,3.64,3.8,3.7,0.1,2.7027,480896.0,182077.002,6.3045,3.7996986518636007,3.699706582077716,3.86969310071372,3.6397113402061856
300247.SZ,20201014,3.76,3.86,3.68,3.69,3.8,-0.11,-2.8947,422485.1,159082.194,6.3045,3.689707375099128,3.7597018239492463,3.859693893735131,3.67970816812054
300247.SZ,20201015,3.75,3.81,3.62,3.63,3.69,-0.06,-1.626,343266.73,127622.068,6.3045,3.629712133227597,3.749702616970658,3.809697858842189,3.619712926249009
300247.SZ,20201016,3.65,3.85,3.59,3.82,3.63,0.19,5.2342,464078.34,173471.042,6.3045,3.819697065820777,3.649710547184774,3.849694686756543,3.589715305313244
300247.SZ,20201019,3.81,3.85,3.69,3.71,3.82,-0.11,-2.8796,359342.75,135488.27,6.3045,3.7097057890563048,3.809697858842189,3.849694686756543,3.689707375099128
300247.SZ,20201020,3.68,3.89,3.65,3.85,3.71,0.14,3.7736,355232.69,134779.711,6.3045,3.849694686756543,3.67970816812054,3.889691514670897,3.649710547184774
300247.SZ,20201021,3.87,4.02,3.75,3.79,3.85,-0.06,-1.5584,383549.75,148692.084,6.3045,3.789699444885013,3.86969310071372,4.019681205392545,3.749702616970658
300247.SZ,20201022,3.75,3.94,3.71,3.88,3.79,0.09,2.3747,399978.75,153917.789,6.3045,3.879692307692308,3.749702616970658,3.939687549563838,3.7097057890563048
300247.SZ,20201023,3.89,4.03,3.74,3.84,3.88,-0.04,-1.0309,639733.0,248255.935,6.3045,3.839695479777954,3.889691514670897,4.029680412371135,3.73970340999207
300247.SZ,20201026,4.1,4.3,3.85,3.91,3.84,0.07,1.8229,745599.0,298894.193,6.3045,3.909689928628073,4.099674861221253,4.299659000793022,3.849694686756543
300247.SZ,20201027,3.72,3.82,3.51,3.67,3.91,-0.24,-6.1381,631001.75,232915.818,6.3045,3.669708961141951,3.719704996034893,3.819697065820777,3.509721649484536
300247.SZ,20201028,3.67,4.19,3.52,3.96,3.67,0.29,7.9019,1064752.83,412860.52,6.3045,3.9596859635210153,3.669708961141951,4.18966772402855,3.5197208564631244
300247.SZ,20201029,4.0,4.75,3.95,4.35,3.96,0.39,9.8485,1717484.72,755795.112,6.3045,4.349655035685963,3.9996827914353688,4.749623314829501,3.949686756542427
300247.SZ,20201030,4.05,4.14,3.74,3.78,4.35,-0.57,-13.1034,1284063.49,508510.401,6.3045,3.779700237906424,4.049678826328311,4.139671689135606,3.73970340999207
300247.SZ,20201102,3.71,4.2,3.7,4.08,3.78,0.3,7.9365,954825.19,383714.92,6.3045,4.0796764472640765,3.7097057890563048,4.199666931007138,3.699706582077716
300247.SZ,20201103,4.09,4.17,3.91,4.04,4.08,-0.04,-0.9804,746593.0,299110.849,6.3045,4.039679619349722,4.089675654242665,4.169669310071372,3.909689928628073
300247.SZ,20201104,4.0,4.05,3.77,3.85,4.04,-0.19,-4.703,704530.0,271785.163,6.3045,3.849694686756543,3.9996827914353688,4.049678826328311,3.7697010309278354
300247.SZ,20201105,3.88,3.92,3.78,3.89,3.85,0.04,1.039,495526.0,190918.443,6.3045,3.889691514670897,3.879692307692308,3.919689135606661,3.779700237906424
300247.SZ,20201106,3.86,3.88,3.65,3.66,3.89,-0.23,-5.9126,541263.15,201113.238,6.3045,3.6597097541633614,3.859693893735131,3.879692307692308,3.649710547184774
