ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002095.SZ,20231030,21.26,21.77,21.25,21.7,21.43,0.27,1.2599,55499.47,119823.867,4.443,21.556387783392207,21.11929973617136,21.625924518177342,21.10936591691633
002095.SZ,20231031,21.5,22.65,21.24,22.19,21.7,0.49,2.2581,113575.22,248657.841,4.443,22.043144926888164,21.35771139829182,22.50010061261905,21.09943209766132
002095.SZ,20231101,21.97,22.46,21.8,21.83,22.19,-0.36,-1.6224,79251.6,174659.549,4.443,21.68552743370746,21.824600903277734,22.311358046773687,21.655725975942406
002095.SZ,20231102,21.6,22.06,21.41,21.52,21.83,-0.31,-1.4201,53991.0,117510.087,4.443,21.37757903680186,21.45704959084201,21.914005276572908,21.268307024996645
002095.SZ,20231103,21.38,21.73,21.3,21.52,21.52,0.0,0.0,46686.46,100606.406,4.443,21.37757903680186,21.238505567231588,21.586189241157268,21.15903501319143
002095.SZ,20231106,21.58,22.12,21.58,22.1,21.52,0.58,2.6952,69955.2,153654.982,4.443,21.953740553592983,21.437181952331976,21.973608192103026,21.437181952331976
002095.SZ,20231107,22.05,22.26,21.76,22.19,22.1,0.09,0.4072,72604.12,160048.177,4.443,22.043144926888164,21.90407145731789,22.1126816616733,21.615990698922328
002095.SZ,20231108,22.19,22.55,22.08,22.27,22.19,0.08,0.3605,86349.21,192539.928,4.443,22.12261548092832,22.043144926888164,22.400762420068865,21.933872915082947
002095.SZ,20231109,22.45,22.45,21.86,21.98,22.27,-0.29,-1.3022,73775.0,162775.304,4.443,21.834534722532755,22.301424227518662,22.301424227518662,21.71532889147252
002095.SZ,20231110,21.86,23.4,21.73,22.51,21.98,0.53,2.4113,134584.33,303738.6,4.443,22.361027143048783,21.71532889147252,23.24513705674552,21.586189241157268
002095.SZ,20231113,22.5,23.36,22.32,23.1,22.51,0.59,2.6211,136495.14,314690.05,4.443,22.947122479094933,22.35109332379377,23.20540177972544,22.172284577203413
002095.SZ,20231114,23.26,23.27,22.8,22.98,23.1,-0.12,-0.5195,78813.29,180947.462,4.443,22.82791664803469,23.10606358717524,23.11599740643026,22.64910790144435
002095.SZ,20231115,23.23,23.34,22.85,23.01,22.98,0.03,0.1305,85990.87,198610.635,4.443,22.85771810579976,23.076262129410186,23.1855341412154,22.698776997719445
002095.SZ,20231116,23.03,23.15,22.73,22.74,23.01,-0.27,-1.1734,73516.08,168672.998,4.443,22.58950498591423,22.8775857443098,22.99679157537003,22.57957116665921
002095.SZ,20231117,22.65,23.09,22.56,22.79,22.74,0.05,0.2199,62730.11,142800.157,4.443,22.639174082189328,22.50010061261905,22.93718865983991,22.410696239323883
002095.SZ,20231120,22.78,23.03,22.44,23.0,22.79,0.21,0.9215,63947.11,145809.453,4.443,22.847784286544737,22.62924026293431,22.8775857443098,22.29149040826365
002095.SZ,20231121,23.05,23.33,22.78,22.81,23.0,-0.19,-0.8261,78583.42,181151.703,4.443,22.659041720699367,22.89745338281984,23.175600321960378,22.62924026293431
002095.SZ,20231122,22.72,23.63,22.65,22.94,22.81,0.13,0.5699,106361.69,246882.186,4.443,22.788181371014623,22.56963734740419,23.47361489961096,22.50010061261905
002095.SZ,20231123,22.65,22.94,22.37,22.74,22.94,-0.2,-0.8718,70458.35,159235.984,4.443,22.58950498591423,22.50010061261905,22.788181371014623,22.22195367347852
002095.SZ,20231124,22.78,22.97,22.09,22.22,22.74,-0.52,-2.2867,64382.4,143928.53,4.443,22.07294638465322,22.62924026293431,22.81798282877968,21.943806734337965
002095.SZ,20231127,22.22,22.78,22.08,22.28,22.22,0.06,0.27,56055.31,125661.994,4.443,22.13254930018334,22.07294638465322,22.62924026293431,21.933872915082947
002095.SZ,20231128,22.26,22.95,21.76,22.39,22.28,0.11,0.4937,77663.21,172584.353,4.443,22.241821311988552,22.1126816616733,22.79811519026964,21.615990698922328
002095.SZ,20231129,22.39,22.78,22.02,22.3,22.39,-0.09,-0.402,72955.99,164052.013,4.443,22.15241693869337,22.241821311988552,22.62924026293431,21.87426999955283
002095.SZ,20231130,22.28,22.45,21.59,21.83,22.3,-0.47,-2.1076,60586.34,132468.229,4.443,21.68552743370746,22.13254930018334,22.301424227518662,21.447115771587
002095.SZ,20231201,21.75,22.6,21.73,22.53,21.83,0.7,3.2066,81948.88,183267.227,4.443,22.380894781558823,21.606056879667303,22.45043151634396,21.586189241157268
002095.SZ,20231204,22.59,24.14,22.45,23.05,22.53,0.52,2.308,139763.74,324416.531,4.443,22.89745338281984,22.44049769708894,23.98023968161696,22.301424227518662
002095.SZ,20231205,22.85,23.18,22.53,22.53,23.05,-0.52,-2.256,76961.63,175865.764,4.443,22.380894781558823,22.698776997719445,23.02659303313509,22.380894781558823
002095.SZ,20231206,22.4,22.55,22.01,22.22,22.53,-0.31,-1.3759,60333.0,134058.198,4.443,22.07294638465322,22.25175513124357,22.400762420068865,21.864336180297816
002095.SZ,20231207,22.22,22.85,21.98,22.75,22.22,0.53,2.3852,81618.02,183214.523,4.443,22.599438805169253,22.07294638465322,22.698776997719445,21.834534722532755
002095.SZ,20231208,22.6,22.67,21.94,22.04,22.75,-0.71,-3.1209,72516.28,161322.397,4.443,21.89413763806287,22.45043151634396,22.519968251129097,21.79479944551268
002095.SZ,20231211,22.05,22.39,21.72,22.38,22.04,0.34,1.5426,45866.32,101599.209,4.443,22.23188749273353,21.90407145731789,22.241821311988552,21.57625542190225
002095.SZ,20231212,22.39,23.05,22.36,22.72,22.38,0.34,1.5192,83230.73,189103.779,4.443,22.56963734740419,22.241821311988552,22.89745338281984,22.21201985422349
002095.SZ,20231213,22.63,23.18,22.43,22.45,22.72,-0.27,-1.1884,75914.61,172473.748,4.443,22.301424227518662,22.48023297410902,23.02659303313509,22.28155658900863
002095.SZ,20231214,22.47,22.9,22.26,22.31,22.45,-0.14,-0.6236,51683.34,116592.898,4.443,22.162350757948392,22.321291866028705,22.74844609399454,22.1126816616733
002095.SZ,20231215,22.32,23.22,21.88,22.67,22.31,0.36,1.6136,100618.98,226147.812,4.443,22.519968251129097,22.172284577203413,23.066328310155164,21.73519652998256
002095.SZ,20231218,22.4,24.0,22.28,22.86,22.67,0.19,0.8381,150693.93,348561.86,4.443,22.708710816974463,22.25175513124357,23.841166212046684,22.13254930018334
002095.SZ,20231219,22.62,23.75,22.62,23.5,22.86,0.64,2.7997,151846.66,353344.892,4.443,23.34447524929571,22.470299154854,23.5928207306712,22.470299154854
002095.SZ,20231220,23.61,23.65,22.8,22.96,23.5,-0.54,-2.2979,101073.69,233550.76,4.443,22.808049009524662,23.45374726110092,23.493482538121,22.64910790144435
002095.SZ,20231221,22.64,24.14,22.51,24.13,22.96,1.17,5.0958,161397.24,380195.139,4.443,23.970305862361936,22.49016679336404,23.98023968161696,22.361027143048783
002095.SZ,20231222,23.8,23.98,22.6,23.23,24.13,-0.9,-3.7298,137834.03,322398.179,4.443,23.076262129410186,23.642489826946296,23.821298573536644,22.45043151634396
002095.SZ,20231225,23.1,23.7,22.7,23.4,23.23,0.17,0.7318,82553.14,191687.383,4.443,23.24513705674552,22.947122479094933,23.543151634396096,22.54976970889416
002095.SZ,20231226,23.3,23.3,21.06,21.06,23.4,-2.34,-10.0,155251.93,334571.187,4.443,20.92062335107096,23.14579886419532,23.14579886419532,20.92062335107096
002095.SZ,20231227,20.57,20.57,19.44,20.07,21.06,-0.99,-4.7009,107383.52,214001.655,4.443,19.93717524482404,20.43386620757501,20.43386620757501,19.311344631757816
002095.SZ,20231228,19.84,20.2,19.71,20.01,20.07,-0.06,-0.299,78677.64,157544.116,4.443,19.87757232929393,19.70869740195859,20.066314895139293,19.57955775164334
002095.SZ,20231229,19.97,20.54,19.9,20.27,20.01,0.26,1.2994,64709.58,131340.14,4.443,20.135851629924428,19.83783705227384,20.40406474980995,19.768300317488706
002095.SZ,20240102,20.23,20.48,20.06,20.06,20.27,-0.21,-1.036,52238.12,105678.06,4.443,19.92724142556902,20.09611635290435,20.34446183427984,19.92724142556902
002095.SZ,20240103,19.95,20.32,19.95,20.22,20.06,0.16,0.7976,40322.27,81391.166,4.443,20.08618253364933,19.817969413763805,20.185520726199524,19.817969413763805
002095.SZ,20240104,20.22,20.35,20.06,20.14,20.22,-0.08,-0.3956,33692.83,68041.493,4.443,20.00671197960917,20.08618253364933,20.215322183964584,19.92724142556902
002095.SZ,20240105,20.26,20.31,18.32,18.45,20.14,-1.69,-8.3913,129883.8,246365.538,4.443,18.327896525510887,20.12591781066941,20.175586906944503,18.198756875195635
002095.SZ,20240108,18.3,18.3,17.55,17.59,18.45,-0.86,-4.6612,73084.28,130375.408,4.443,17.473588069579215,18.178889236685595,18.178889236685595,17.433852792559136
002095.SZ,20240109,17.58,17.84,17.23,17.55,17.59,-0.04,-0.2274,57216.88,100098.906,4.443,17.433852792559136,17.463654250324193,17.7219335509547,17.115970576398514
002095.SZ,20240110,17.46,17.5,16.84,16.94,17.55,-0.61,-3.4758,52527.25,89566.021,4.443,16.82788981800295,17.344448419263966,17.38418369628404,16.728551625452756
002095.SZ,20240111,16.95,17.79,16.89,17.77,16.94,0.83,4.8996,71056.14,124402.02,4.443,17.652396816169563,16.83782363725797,17.672264454679603,16.778220721727855
002095.SZ,20240112,17.74,18.09,17.35,17.37,17.77,-0.4,-2.251,42377.93,74570.496,4.443,17.255044045968788,17.622595358404507,17.970279032330186,17.23517640745875
002095.SZ,20240115,17.37,17.45,17.21,17.31,17.37,-0.06,-0.3454,25213.87,43687.263,4.443,17.19544113043867,17.255044045968788,17.33451460000894,17.096102937888475
002095.SZ,20240116,17.22,17.34,16.85,17.14,17.31,-0.17,-0.9821,32069.92,54674.308,4.443,17.02656620310334,17.106036757143492,17.225242588203727,16.738485444707774
002095.SZ,20240117,17.05,17.1,16.63,16.64,17.14,-0.5,-2.9172,30296.02,51033.509,4.443,16.529875240352368,16.937161829808165,16.986830926083265,16.519941421097347
002095.SZ,20240118,16.42,16.86,15.98,16.64,16.64,0.0,0.0,51825.01,84548.841,4.443,16.529875240352368,16.31133121674194,16.74841926396279,15.874243169521083
002095.SZ,20240119,16.71,16.9,16.45,16.45,16.64,-0.19,-1.1418,32558.01,54194.758,4.443,16.341132674506994,16.599411975137503,16.788154540982873,16.341132674506994
002095.SZ,20240122,16.41,16.52,15.03,15.18,16.45,-1.27,-7.7204,57017.32,89628.353,4.443,15.079537629119526,16.30139739748692,16.410669409292133,14.930530340294236
002095.SZ,20240123,15.1,15.68,15.07,15.61,15.18,0.43,2.8327,44387.26,68493.006,4.443,15.506691857085364,15.000067075079372,15.576228591870498,14.970265617314311
002095.SZ,20240124,15.61,16.58,15.39,16.19,15.61,0.58,3.7156,71199.66,113125.353,4.443,16.082853373876492,15.506691857085364,16.470272324822247,15.288147833474936
002095.SZ,20240125,16.0,16.58,15.93,16.58,16.19,0.39,2.4089,58138.41,95043.521,4.443,16.470272324822247,15.894110808031122,16.470272324822247,15.824574073245987
002095.SZ,20240126,16.45,16.86,16.4,16.59,16.58,0.01,0.0603,44230.73,73634.244,4.443,16.48020614407727,16.341132674506994,16.74841926396279,16.291463578231898
002095.SZ,20240129,16.62,16.66,16.0,16.02,16.59,-0.57,-3.4358,34984.97,56834.145,4.443,15.91397844654116,16.51000760184233,16.549742878862403,15.894110808031122
002095.SZ,20240130,15.97,16.16,15.49,15.53,16.02,-0.49,-3.0587,31374.0,49614.644,4.443,15.427221303045206,15.864309350266064,16.053051916111432,15.38748602602513
002095.SZ,20240131,15.56,15.65,14.6,14.66,15.53,-0.87,-5.6021,48308.66,72628.023,4.443,14.562979027858516,15.457022760810265,15.546427134105445,14.503376112328397
002095.SZ,20240201,14.5,14.76,13.98,14.37,14.66,-0.29,-1.9782,43021.11,61756.707,4.443,14.27489826946295,14.404037919778204,14.66231722040871,13.887479318517192
002095.SZ,20240202,14.38,14.78,13.0,13.63,14.37,-0.74,-5.1496,49351.24,68351.944,4.443,13.539795644591512,14.284832088717971,14.682184858918747,12.913965031525288
002095.SZ,20240205,13.49,13.51,12.27,12.27,13.63,-1.36,-9.978,62724.1,78329.566,4.443,12.188796225908868,13.40072217502124,13.420589813531278,12.188796225908868
002095.SZ,20240206,12.23,12.84,11.05,12.35,12.27,0.08,0.652,75122.58,88470.75,4.443,12.268266779949023,12.149060948888788,12.755023923444975,10.976870276796491
002095.SZ,20240207,12.36,12.65,11.8,12.03,12.35,-0.32,-2.5911,64549.6,78988.685,4.443,11.9503845637884,12.27820059920404,12.566281357599609,11.721906720922952
002095.SZ,20240208,12.0,13.22,11.92,13.2,12.03,1.17,9.7257,73876.55,94152.718,4.443,13.112641416625674,11.920583106023342,13.132509055135715,11.841112551983183
002095.SZ,20240219,13.48,14.3,13.48,14.1,13.2,0.9,6.8182,69614.25,97214.061,4.443,14.006685149577429,13.39078835576622,14.205361534677817,13.39078835576622
002095.SZ,20240220,14.0,14.66,13.87,14.54,14.1,0.44,3.1206,63137.59,90866.969,4.443,14.44377319679828,13.907346957027231,14.562979027858516,13.77820730671198
002095.SZ,20240221,14.25,15.05,14.06,14.6,14.54,0.06,0.4127,66318.45,97671.272,4.443,14.503376112328397,14.155692438402715,14.950397978804274,13.966949872557349
002095.SZ,20240222,14.53,15.06,14.53,15.05,14.6,0.45,3.0822,59174.68,88283.824,4.443,14.950397978804274,14.43383937754326,14.960331798059295,14.43383937754326
002095.SZ,20240223,15.18,15.58,14.91,15.54,15.05,0.49,3.2558,67135.2,102612.493,4.443,15.437155122300227,15.079537629119526,15.476890399320304,14.811324509234
002095.SZ,20240226,15.6,15.95,15.29,15.71,15.54,0.17,1.094,63503.46,99158.155,4.443,15.60603004963556,15.49675803783034,15.844441711756025,15.188809640924738
002095.SZ,20240227,15.6,16.3,15.52,16.3,15.71,0.59,3.7556,59427.83,95430.194,4.443,16.192125385681706,15.49675803783034,16.192125385681706,15.41728748379019
002095.SZ,20240228,16.35,16.77,14.76,14.88,16.3,-1.42,-8.7117,102589.96,163744.881,4.443,14.781523051468945,16.241794481956806,16.65901489066762,14.66231722040871
002095.SZ,20240229,14.91,15.63,14.91,15.6,14.88,0.72,4.8387,62054.32,95774.952,4.443,15.49675803783034,14.811324509234,15.526559495595404,14.811324509234
002095.SZ,20240301,15.47,16.16,15.47,16.12,15.6,0.52,3.3333,63832.01,101297.199,4.443,16.013316639091357,15.367618387515092,16.053051916111432,15.367618387515092
002095.SZ,20240304,16.21,16.25,15.6,16.06,16.12,-0.06,-0.3722,52139.0,83132.491,4.443,15.953713723561236,16.10272101238653,16.142456289406606,15.49675803783034
002095.SZ,20240305,15.99,16.0,15.62,15.7,16.06,-0.36,-2.2416,41980.0,66274.734,4.443,15.596096230380535,15.8841769887761,15.894110808031122,15.516625676340384
002095.SZ,20240306,15.7,15.85,15.44,15.67,15.7,-0.03,-0.1911,35619.67,55788.153,4.443,15.56629477261548,15.596096230380535,15.74510351920583,15.337816929750034
002095.SZ,20240307,15.69,15.83,15.38,15.39,15.67,-0.28,-1.7869,35863.84,55947.491,4.443,15.288147833474936,15.58616241112552,15.725235880695791,15.278214014219916
002095.SZ,20240308,15.32,15.57,15.16,15.5,15.39,0.11,0.7147,27414.72,42203.624,4.443,15.397419845280147,15.2186110986898,15.466956580065286,15.059669990609487
002095.SZ,20240311,15.5,15.73,15.4,15.73,15.5,0.23,1.4839,30574.0,47690.176,4.443,15.625897688145598,15.397419845280147,15.625897688145598,15.298081652729952
002095.SZ,20240312,15.9,16.27,15.69,16.19,15.73,0.46,2.9243,63034.02,100744.649,4.443,16.082853373876492,15.794772615480928,16.162323927916646,15.58616241112552
002095.SZ,20240313,16.12,16.56,16.08,16.3,16.19,0.11,0.6794,60756.12,99336.513,4.443,16.192125385681706,16.013316639091357,16.45040468631221,15.973581362071275
002095.SZ,20240314,16.19,16.35,15.75,15.96,16.3,-0.34,-2.0859,49268.3,78953.511,4.443,15.854375531011046,16.082853373876492,16.241794481956806,15.645765326655637
002095.SZ,20240315,15.9,16.13,15.74,16.11,15.96,0.15,0.9398,35456.78,56457.528,4.443,16.003382819836336,15.794772615480928,16.023250458346375,15.635831507400615
002095.SZ,20240318,16.16,16.45,16.14,16.45,16.11,0.34,2.1105,44848.82,73289.598,4.443,16.341132674506994,16.053051916111432,16.341132674506994,16.033184277601396
002095.SZ,20240319,16.49,16.64,16.4,16.41,16.45,-0.04,-0.2432,40735.79,67261.536,4.443,16.30139739748692,16.380867951527073,16.529875240352368,16.291463578231898
002095.SZ,20240320,16.41,16.95,16.41,16.89,16.41,0.48,2.925,59442.63,99282.569,4.443,16.778220721727855,16.30139739748692,16.83782363725797,16.30139739748692
002095.SZ,20240321,17.0,17.25,16.7,16.89,16.89,0.0,0.0,58007.59,98244.701,4.443,16.778220721727855,16.887492733533065,17.135838214908553,16.589478155882485
002095.SZ,20240322,16.76,17.1,16.36,16.87,16.89,-0.02,-0.1184,63569.74,106517.394,4.443,16.758353083217813,16.649081071412603,16.986830926083265,16.251728301211823
002095.SZ,20240325,17.21,17.55,16.32,16.32,16.87,-0.55,-3.2602,87181.0,147453.863,4.443,16.211993024191745,17.096102937888475,17.433852792559136,16.211993024191745
002095.SZ,20240326,16.04,16.39,15.66,15.92,16.32,-0.4,-2.451,62787.1,100375.896,4.443,15.814640253990966,15.9338460850512,16.28152975897688,15.55636095336046
002095.SZ,20240327,16.02,16.15,15.04,15.1,15.92,-0.82,-5.1508,52872.56,82284.416,4.443,15.000067075079372,15.91397844654116,16.043118096856414,14.940464159549254
002095.SZ,20240328,15.1,15.79,14.98,15.64,15.1,0.54,3.5762,42300.7,65611.933,4.443,15.53649331485042,15.000067075079372,15.685500603675711,14.88086124401914
002095.SZ,20240329,15.66,15.75,15.31,15.6,15.64,-0.04,-0.2558,30981.61,48057.568,4.443,15.49675803783034,15.55636095336046,15.645765326655637,15.20867727943478
002095.SZ,20240401,15.4,16.01,15.4,15.98,15.6,0.38,2.4359,30537.04,48428.522,4.443,15.874243169521083,15.298081652729952,15.904044627286142,15.298081652729952
002095.SZ,20240402,15.99,16.0,15.65,15.78,15.98,-0.2,-1.2516,27457.93,43346.09,4.443,15.675566784420692,15.8841769887761,15.894110808031122,15.546427134105445
002095.SZ,20240403,15.79,15.79,15.21,15.36,15.78,-0.42,-2.6616,33121.65,51015.465,4.443,15.258346375709875,15.685500603675711,15.685500603675711,15.109339086884589
002095.SZ,20240408,15.39,15.4,14.9,14.9,15.36,-0.46,-2.9948,32094.62,48312.251,4.443,14.801390689978984,15.288147833474936,15.298081652729952,14.801390689978984
002095.SZ,20240409,14.94,15.18,14.79,15.18,14.9,0.28,1.8792,25141.2,37756.896,4.443,15.079537629119526,14.84112596699906,15.079537629119526,14.692118678173768
002095.SZ,20240410,15.16,15.19,14.48,14.58,15.18,-0.6,-3.9526,32022.45,47219.961,4.443,14.48350847381836,15.059669990609487,15.089471448374544,14.384170281268164
002095.SZ,20240411,14.44,15.02,14.44,14.77,14.58,0.19,1.3032,27795.5,41145.219,4.443,14.67225103966373,14.344435004248083,14.920596521039217,14.344435004248083
002095.SZ,20240412,14.76,14.95,14.49,14.53,14.77,-0.24,-1.6249,19608.37,28757.333,4.443,14.43383937754326,14.66231722040871,14.85105978625408,14.394104100523183
002095.SZ,20240415,14.55,14.62,13.38,13.79,14.53,-0.74,-5.0929,62528.17,86550.81,4.443,13.698736752671822,14.453707016053304,14.523243750838436,13.291450163216028
002095.SZ,20240416,13.85,13.85,12.63,12.74,13.79,-1.05,-7.6142,56967.02,73914.958,4.443,12.65568573089478,13.75833966820194,13.75833966820194,12.546413719089568
002095.SZ,20240417,13.15,13.87,12.99,13.86,12.74,1.12,8.7912,43246.24,58730.174,4.443,13.76827348745696,13.062972320350578,13.77820730671198,12.904031212270269
002095.SZ,20240418,13.84,13.96,13.45,13.7,13.86,-0.16,-1.1544,35720.93,49006.749,4.443,13.609332379376646,13.74840584894692,13.867611680007156,13.360986898001162
002095.SZ,20240419,13.67,13.96,13.38,13.47,13.7,-0.23,-1.6788,33093.59,44957.658,4.443,13.3808545365112,13.579530921611587,13.867611680007156,13.291450163216028
002095.SZ,20240422,13.21,13.58,12.91,13.35,13.47,-0.12,-0.8909,26878.83,35695.222,4.443,13.261648705450968,13.122575235880696,13.490126548316416,12.82456065823011
002095.SZ,20240423,13.46,13.79,13.35,13.73,13.35,0.38,2.8464,30067.1,41015.6,4.443,13.639133837141706,13.37092071725618,13.698736752671822,13.261648705450968
002095.SZ,20240424,13.65,13.96,13.61,13.87,13.73,0.14,1.0197,26539.74,36768.557,4.443,13.77820730671198,13.559663283101552,13.867611680007156,13.519928006081471
002095.SZ,20240425,13.6,13.97,13.6,13.78,13.87,-0.09,-0.6489,21164.25,29264.643,4.443,13.688802933416802,13.509994186826452,13.877545499262174,13.509994186826452
002095.SZ,20240426,13.7,14.16,13.7,14.08,13.78,0.3,2.1771,35850.16,50292.79,4.443,13.986817511067386,13.609332379376646,14.066288065107544,13.609332379376646
