ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300088.SZ,20190826,7.38,7.44,7.12,7.19,7.51,-0.32,-4.261,1850349.28,1342014.155,16.966,6.690407998727576,6.867205984785744,6.9230369277514825,6.6252718986008805
300088.SZ,20190827,7.3,7.42,7.16,7.19,7.19,0.0,0.0,1502168.86,1093520.096,16.966,6.690407998727576,6.792764727498095,6.904426613429569,6.662492527244706
300088.SZ,20190828,7.19,7.36,7.14,7.22,7.19,0.03,0.4172,1088356.2,786143.448,16.966,6.718323470210444,6.690407998727576,6.848595670463832,6.643882212922794
300088.SZ,20190829,7.17,7.43,7.05,7.21,7.22,-0.01,-0.1385,1387963.8,1007267.33,16.966,6.709018313049487,6.671797684405662,6.913731770590526,6.560135798474187
300088.SZ,20190830,7.39,7.46,6.87,6.97,7.21,-0.24,-3.3287,1891525.35,1348556.103,16.966,6.485694541186536,6.8765111419467,6.941647242073395,6.392642969576974
300088.SZ,20190902,7.03,7.22,6.94,7.12,6.97,0.15,2.1521,1192984.77,845644.533,16.966,6.6252718986008805,6.541525484152275,6.718323470210444,6.457779069703668
300088.SZ,20190903,7.17,7.66,7.09,7.5,7.12,0.38,5.3371,2445341.62,1803903.008,16.966,6.97886787071722,6.671797684405662,7.127750385292521,6.5973564271180125
300088.SZ,20190904,7.48,7.59,7.34,7.47,7.5,-0.03,-0.4,1704355.8,1269536.507,16.966,6.950952399234351,6.960257556395308,7.062614285165826,6.829985356141919
300088.SZ,20190905,7.74,8.22,7.53,8.22,7.47,0.75,10.0402,2769269.14,2203771.968,16.966,7.648839186306074,7.202191642580171,7.648839186306074,7.006783342200089
300088.SZ,20190906,8.39,8.48,7.98,8.12,8.22,-0.1,-1.2165,2657236.34,2192602.966,16.966,7.555787614696509,7.807026858042331,7.890773272490938,7.425515414443123
300088.SZ,20190909,8.15,8.36,8.07,8.32,8.12,0.2,2.4631,1738276.12,1426098.574,16.966,7.741890757915637,7.58370308617938,7.77911138655946,7.509261828891729
300088.SZ,20190910,8.27,8.29,7.79,7.89,8.32,-0.43,-5.1683,1872269.22,1497389.632,16.966,7.341768999994515,7.695364972110854,7.713975286432766,7.248717428384952
300088.SZ,20190911,7.96,8.13,7.81,7.91,7.89,0.02,0.2535,1117500.06,889017.035,16.966,7.360379314316428,7.406905100121209,7.565092771857468,7.267327742706865
300088.SZ,20190912,7.97,8.01,7.81,7.96,7.91,0.05,0.6321,740205.02,586374.434,16.966,7.406905100121209,7.416210257282166,7.45343088592599,7.267327742706865
300088.SZ,20190916,8.01,8.12,7.88,8.02,7.96,0.06,0.7538,858616.76,688294.14,16.966,7.462736043086947,7.45343088592599,7.555787614696509,7.332463842833559
300088.SZ,20190917,7.97,7.99,7.62,7.7,8.02,-0.32,-3.99,941808.15,732970.953,16.966,7.164971013936346,7.416210257282166,7.434820571604079,7.090529756648696
300088.SZ,20190918,7.74,7.89,7.52,7.73,7.7,0.03,0.3896,962124.49,741780.499,16.966,7.192886485419216,7.202191642580171,7.341768999994515,6.9974781850391325
300088.SZ,20190919,7.72,7.96,7.67,7.88,7.73,0.15,1.9405,839103.79,656597.233,16.966,7.332463842833559,7.183581328258258,7.406905100121209,7.137055542453477
300088.SZ,20190920,7.89,8.19,7.88,8.03,7.88,0.15,1.9036,1263500.95,1016826.477,16.966,7.472041200247903,7.341768999994515,7.620923714823204,7.332463842833559
300088.SZ,20190923,8.0,8.0,7.76,7.98,8.03,-0.05,-0.6227,906788.55,715942.123,16.966,7.425515414443123,7.444125728765035,7.444125728765035,7.220801956902084
300088.SZ,20190924,7.99,8.6,7.99,8.35,7.98,0.37,4.6366,1953623.15,1631993.65,16.966,7.769806229398505,7.434820571604079,8.002435158422411,7.434820571604079
300088.SZ,20190925,8.28,8.44,7.83,7.9,8.35,-0.45,-5.3892,1622264.17,1316036.829,16.966,7.351074157155472,7.70467012927181,7.853552643847111,7.285938057028778
300088.SZ,20190926,7.93,7.97,7.18,7.25,7.9,-0.65,-8.2278,1385105.69,1045081.251,16.966,6.746238941693313,7.37898962863834,7.416210257282166,6.681102841566618
300088.SZ,20190927,7.28,7.58,7.28,7.46,7.25,0.21,2.8966,960184.19,713419.475,16.966,6.941647242073395,6.7741544131761815,7.05330912800487,6.7741544131761815
300088.SZ,20190930,7.54,7.67,7.34,7.44,7.46,-0.02,-0.2681,724511.1,543881.255,16.966,6.9230369277514825,7.016088499361045,7.137055542453477,6.829985356141919
300088.SZ,20191008,7.48,7.65,7.22,7.3,7.44,-0.14,-1.8817,780248.58,579216.852,16.966,6.792764727498095,6.960257556395308,7.118445228131565,6.718323470210444
300088.SZ,20191009,7.19,7.31,7.02,7.31,7.3,0.01,0.137,691796.85,497966.87,16.966,6.80206988465905,6.690407998727576,6.80206988465905,6.532220326991317
300088.SZ,20191010,7.35,7.6,7.27,7.56,7.31,0.25,3.42,925878.74,693925.655,16.966,7.034698813682957,6.839290513302876,7.071919442326783,6.764849256015225
300088.SZ,20191011,7.58,7.76,7.47,7.64,7.56,0.08,1.0582,884276.3,675118.618,16.966,7.109140070970607,7.05330912800487,7.220801956902084,6.950952399234351
300088.SZ,20191014,7.6,7.64,7.44,7.53,7.64,-0.11,-1.4398,1063376.15,800743.127,16.966,7.006783342200089,7.071919442326783,7.109140070970607,6.9230369277514825
300088.SZ,20191015,7.48,7.48,7.11,7.13,7.53,-0.4,-5.3121,824099.5,596487.962,16.966,6.634577055761837,6.960257556395308,6.960257556395308,6.615966741439925
300088.SZ,20191016,7.13,7.22,7.04,7.06,7.13,-0.07,-0.9818,471103.89,336217.603,16.966,6.569440955635143,6.634577055761837,6.718323470210444,6.550830641313231
300088.SZ,20191017,7.08,7.14,7.03,7.11,7.06,0.05,0.7082,321590.21,227954.131,16.966,6.615966741439925,6.588051269957056,6.643882212922794,6.541525484152275
300088.SZ,20191018,7.13,7.15,6.72,6.78,7.11,-0.33,-4.6414,932154.68,644052.243,16.966,6.308896555128367,6.634577055761837,6.65318737008375,6.253065612162629
300088.SZ,20191021,6.8,6.89,6.7,6.8,6.78,0.02,0.295,401823.65,272961.191,16.966,6.327506869450279,6.327506869450279,6.411253283898886,6.234455297840716
300088.SZ,20191022,6.84,6.94,6.73,6.86,6.8,0.06,0.8824,463357.11,317000.192,16.966,6.383337812416017,6.364727498094105,6.457779069703668,6.262370769323586
300088.SZ,20191023,6.85,7.12,6.75,7.01,6.86,0.15,2.1866,819621.24,573183.187,16.966,6.522915169830362,6.374032655255061,6.6252718986008805,6.280981083645498
300088.SZ,20191024,6.98,7.06,6.87,6.96,7.01,-0.05,-0.7133,498101.73,345951.366,16.966,6.47638938402558,6.494999698347494,6.569440955635143,6.392642969576974
300088.SZ,20191025,6.94,7.13,6.91,7.1,6.96,0.14,2.0115,499085.03,351233.06,16.966,6.606661584278968,6.457779069703668,6.634577055761837,6.429863598220798
300088.SZ,20191028,7.09,7.27,6.98,7.23,7.1,0.13,1.831,926686.92,659817.089,16.966,6.7276286273714,6.5973564271180125,6.764849256015225,6.494999698347494
300088.SZ,20191029,7.18,7.26,6.97,6.98,7.23,-0.25,-3.4578,633972.97,451405.471,16.966,6.494999698347494,6.681102841566618,6.755544098854269,6.485694541186536
300088.SZ,20191030,7.09,7.17,6.92,7.09,6.98,0.11,1.5759,456374.0,322939.56,16.966,6.5973564271180125,6.5973564271180125,6.671797684405662,6.439168755381755
300088.SZ,20191031,7.08,7.12,6.91,6.94,7.09,-0.15,-2.1157,376209.19,264028.738,16.966,6.457779069703668,6.588051269957056,6.6252718986008805,6.429863598220798
300088.SZ,20191101,6.89,7.1,6.78,7.01,6.94,0.07,1.0086,543711.13,379138.916,16.966,6.522915169830362,6.411253283898886,6.606661584278968,6.308896555128367
300088.SZ,20191104,7.07,7.47,7.05,7.34,7.01,0.33,4.7076,1039015.53,758619.996,16.966,6.829985356141919,6.578746112796099,6.950952399234351,6.560135798474187
300088.SZ,20191105,7.37,7.47,7.29,7.38,7.34,0.04,0.545,656057.11,484707.265,16.966,6.867205984785744,6.857900827624788,6.950952399234351,6.783459570337138
300088.SZ,20191106,7.43,7.43,7.23,7.3,7.38,-0.08,-1.084,468951.04,344199.173,16.966,6.792764727498095,6.913731770590526,6.913731770590526,6.7276286273714
300088.SZ,20191107,7.1,7.1,6.63,6.91,7.3,-0.39,-5.3425,1352716.87,929143.101,16.966,6.429863598220798,6.606661584278968,6.606661584278968,6.169319197714023
300088.SZ,20191108,6.94,7.5,6.87,7.34,6.91,0.43,6.2229,1502092.71,1091827.055,16.966,6.829985356141919,6.457779069703668,6.97886787071722,6.392642969576974
300088.SZ,20191111,7.25,7.42,7.05,7.05,7.34,-0.29,-3.951,763864.0,549885.307,16.966,6.560135798474187,6.746238941693313,6.904426613429569,6.560135798474187
300088.SZ,20191112,7.09,7.11,6.52,6.66,7.05,-0.39,-5.5319,1284691.92,863509.541,16.966,6.197234669196892,6.5973564271180125,6.615966741439925,6.066962468943503
300088.SZ,20191113,6.7,6.72,6.49,6.6,6.66,-0.06,-0.9009,596129.96,393378.822,16.966,6.141403726231153,6.234455297840716,6.253065612162629,6.039046997460635
300088.SZ,20191114,6.58,7.26,6.53,7.26,6.6,0.66,10.0,1428830.24,1005454.38,16.966,6.755544098854269,6.1227934119092415,6.755544098854269,6.07626762610446
300088.SZ,20191115,7.38,7.43,7.19,7.27,7.26,0.01,0.1377,1614867.65,1179637.204,16.966,6.764849256015225,6.867205984785744,6.913731770590526,6.690407998727576
300088.SZ,20191118,7.27,7.6,7.26,7.37,7.27,0.1,1.3755,1167453.65,867298.367,16.966,6.857900827624788,6.764849256015225,7.071919442326783,6.755544098854269
300088.SZ,20191119,7.47,7.52,7.33,7.49,7.37,0.12,1.6282,753500.09,561037.864,16.966,6.969562713556264,6.950952399234351,6.9974781850391325,6.820680198980963
300088.SZ,20191120,7.44,7.46,7.12,7.14,7.49,-0.35,-4.6729,1007967.4,731037.871,16.966,6.643882212922794,6.9230369277514825,6.941647242073395,6.6252718986008805
300088.SZ,20191121,7.09,7.21,7.0,7.07,7.14,-0.07,-0.9804,600053.08,425389.191,16.966,6.578746112796099,6.5973564271180125,6.709018313049487,6.513610012669405
300088.SZ,20191122,7.09,7.71,7.09,7.35,7.07,0.28,3.9604,1745105.47,1294030.949,16.966,6.839290513302876,6.5973564271180125,7.174276171097302,6.5973564271180125
300088.SZ,20191125,7.36,7.41,7.06,7.08,7.35,-0.27,-3.6735,887215.04,639653.171,16.966,6.588051269957056,6.848595670463832,6.895121456268614,6.569440955635143
300088.SZ,20191126,7.12,7.78,7.12,7.6,7.08,0.52,7.3446,1881673.66,1426614.841,16.966,7.071919442326783,6.6252718986008805,7.239412271223997,6.6252718986008805
300088.SZ,20191127,7.55,8.07,7.55,7.96,7.6,0.36,4.7368,1778980.68,1394357.754,16.966,7.406905100121209,7.025393656522001,7.509261828891729,7.025393656522001
300088.SZ,20191128,7.93,8.02,7.8,7.89,7.96,-0.07,-0.8794,1020726.09,807295.958,16.966,7.341768999994515,7.37898962863834,7.462736043086947,7.258022585545908
300088.SZ,20191129,7.88,8.0,7.76,7.94,7.89,0.05,0.6337,1026069.15,808840.944,16.966,7.388294785799298,7.332463842833559,7.444125728765035,7.220801956902084
300088.SZ,20191202,7.98,8.16,7.84,7.9,7.94,-0.04,-0.5038,1226770.99,979287.163,16.966,7.351074157155472,7.425515414443123,7.593008243340336,7.295243214189734
300088.SZ,20191203,7.85,8.06,7.7,8.06,7.9,0.16,2.0253,1162695.32,916170.393,16.966,7.499956671730773,7.304548371350689,7.499956671730773,7.164971013936346
300088.SZ,20191204,7.95,8.13,7.89,8.09,8.06,0.03,0.3722,1092672.09,876221.146,16.966,7.527872143213641,7.397599942960253,7.565092771857468,7.341768999994515
300088.SZ,20191205,8.04,8.39,8.02,8.24,8.09,0.15,1.8541,1652698.68,1361632.093,16.966,7.667449500627987,7.481346357408858,7.807026858042331,7.462736043086947
300088.SZ,20191206,8.25,8.33,8.14,8.29,8.24,0.05,0.6068,999233.9,823012.813,16.966,7.713975286432766,7.676754657788942,7.751195915076592,7.574397929018424
300088.SZ,20191209,8.7,8.98,8.51,8.64,8.29,0.35,4.222,2017525.65,1758025.67,16.966,8.03965578706624,8.095486730031974,8.356031130538753,7.918688743973806
300088.SZ,20191210,8.64,9.48,8.47,9.33,8.64,0.69,7.9861,2410238.93,2170481.292,16.966,8.681711631172222,8.03965578706624,8.821288988586566,7.881468115329982
300088.SZ,20191211,9.19,9.45,9.12,9.33,9.33,0.0,0.0,1958172.42,1816250.971,16.966,8.681711631172222,8.551439430918833,8.793373517103698,8.486303330792138
300088.SZ,20191212,9.23,9.77,9.15,9.17,9.33,-0.16,-1.7149,2057441.12,1938924.871,16.966,8.532829116596922,8.588660059562658,9.0911385462543,8.51421880227501
300088.SZ,20191213,9.36,9.42,9.14,9.27,9.17,0.1,1.0905,1660039.91,1540405.225,16.966,8.625880688206484,8.70962710265509,8.765458045620829,8.504913645114053
300088.SZ,20191216,9.6,10.2,9.56,10.2,9.27,0.93,10.0324,2541161.87,2535622.447,16.966,9.49126030417542,8.932950874518042,9.49126030417542,8.895730245874217
300088.SZ,20191217,10.5,11.22,10.36,10.9,10.2,0.7,6.8627,3613241.23,3892326.732,16.966,10.14262130544236,9.770415019004108,10.440386334592962,9.64014281875072
300088.SZ,20191218,10.82,11.59,10.72,11.04,10.9,0.14,1.2844,3059898.21,3420112.486,16.966,10.272893505695748,10.06818004815471,10.784677149548344,9.975128476545148
300088.SZ,20191219,11.07,11.07,10.55,10.8,11.04,-0.24,-2.1739,2035200.67,2197224.894,16.966,10.049569733832795,10.300808977178615,10.300808977178615,9.81694080480889
300088.SZ,20191220,10.82,11.09,10.46,10.82,10.8,0.02,0.1852,2042222.58,2207335.07,16.966,10.06818004815471,10.06818004815471,10.319419291500529,9.733194390360284
300088.SZ,20191223,10.62,10.72,10.23,10.23,10.82,-0.59,-5.4529,1668069.99,1744797.882,16.966,9.519175775658288,9.882076904935584,9.975128476545148,9.519175775658288
300088.SZ,20191224,10.29,10.61,10.14,10.51,10.23,0.28,2.737,1447715.58,1503030.306,16.966,9.779720176165064,9.575006718624026,9.872771747774628,9.435429361209682
300088.SZ,20191225,10.45,10.65,10.05,10.07,10.51,-0.44,-4.1865,1825484.07,1896727.837,16.966,9.370293261082988,9.723889233199326,9.909992376418453,9.351682946761075
300088.SZ,20191226,10.26,10.52,10.16,10.33,10.07,0.26,2.5819,1620037.72,1674423.785,16.966,9.61222734726785,9.547091247141156,9.789025333326022,9.454039675531591
300088.SZ,20191227,10.37,10.37,9.83,9.85,10.33,-0.48,-4.6467,1913071.89,1923600.322,16.966,9.165579803541949,9.649447975911675,9.649447975911675,9.146969489220035
300088.SZ,20191230,9.88,10.15,9.64,9.98,9.85,0.13,1.3198,1227588.36,1220979.728,16.966,9.286546846634382,9.19349527502482,9.444734518370636,8.970171503161867
300088.SZ,20191231,10.29,10.54,10.17,10.27,9.98,0.29,2.9058,1751746.6,1809342.36,16.966,9.556396404302111,9.575006718624026,9.807635647647931,9.463344832692547
300088.SZ,20200102,10.4,11.3,10.2,11.13,10.27,0.86,8.3739,2593963.17,2852788.106,16.9659,10.356578876646063,9.677306407647714,10.514765616001844,9.491204361346796
300088.SZ,20200103,11.15,11.31,10.77,10.93,11.13,-0.2,-1.7969,1901288.84,2089049.735,16.9659,10.170476830345144,10.375189081276154,10.52407071831689,10.021595193304412
300088.SZ,20200106,11.19,12.02,10.95,11.92,10.93,0.99,9.0576,2978613.29,3486545.917,16.9659,11.091681959534688,10.412409490536335,11.184732982685146,10.189087034975236
300088.SZ,20200107,11.8,12.13,11.61,11.98,11.92,0.06,0.5034,2256998.11,2682997.877,16.9659,11.147512573424963,10.980020731754138,11.287089108150653,10.803223787768264
300088.SZ,20200108,11.84,12.06,11.45,11.48,11.98,-0.5,-4.1736,1552214.61,1823535.071,16.9659,10.68225745767267,11.01724114101432,11.22195339194533,10.654342150727532
300088.SZ,20200109,11.79,11.95,11.64,11.78,11.48,0.3,2.6132,1343433.06,1585976.708,16.9659,10.961410527124045,10.970715629439091,11.119597266479824,10.831139094713404
300088.SZ,20200110,11.9,11.96,11.43,11.61,11.78,-0.17,-1.4431,1255666.4,1468584.689,16.9659,10.803223787768264,11.073071754904596,11.128902368794872,10.63573194609744
300088.SZ,20200113,11.6,12.13,11.43,12.1,11.61,0.49,4.2205,1539998.62,1820079.178,16.9659,11.259173801205511,10.79391868545322,11.287089108150653,10.63573194609744
300088.SZ,20200114,12.21,12.4,11.5,11.5,12.1,-0.6,-4.9587,1558765.43,1841541.879,16.9659,10.70086766230276,11.361529926671018,11.53832687065689,10.70086766230276
300088.SZ,20200115,11.3,11.62,11.09,11.55,11.5,0.05,0.4348,1358814.6,1542454.027,16.9659,10.74739317387799,10.514765616001844,10.81252889008331,10.31935846738588
300088.SZ,20200116,11.5,11.7,11.38,11.44,11.55,-0.11,-0.9524,915564.26,1055730.521,16.9659,10.645037048412483,10.70086766230276,10.886969708603678,10.589206434522213
300088.SZ,20200117,11.52,11.58,11.2,11.22,11.44,-0.22,-1.9231,869396.9,984083.194,16.9659,10.440324797481477,10.719477866932852,10.775308480823128,10.421714592851384
300088.SZ,20200120,11.23,12.05,11.14,11.98,11.22,0.76,6.7736,1810947.71,2133824.535,16.9659,11.147512573424963,10.449629899796522,11.212648289630286,10.36588397896111
300088.SZ,20200121,11.91,11.97,11.64,11.69,11.98,-0.29,-2.4207,1084415.12,1276421.657,16.9659,10.877664606288633,11.08237685721964,11.138207471109917,10.831139094713404
300088.SZ,20200122,11.75,12.85,11.71,12.69,11.69,1.0,8.5543,2225482.14,2738334.544,16.9659,11.80817483779322,10.933495220178909,11.957056474833957,10.896274810918726
300088.SZ,20200123,12.56,13.33,12.28,12.67,12.69,-0.02,-0.1576,2304180.42,2953095.92,16.9659,11.789564633163128,11.687208507697624,12.403701385956156,11.42666564287634
300088.SZ,20200203,11.4,11.4,11.4,11.4,12.67,-1.27,-10.0237,110257.0,125692.98,16.9659,10.607816639152302,10.607816639152302,10.607816639152302,10.607816639152302
300088.SZ,20200204,10.41,12.12,10.41,11.66,11.4,0.26,2.2807,2289766.63,2641813.668,16.9659,10.849749299343497,9.68661150996276,11.277784005835604,9.68661150996276
300088.SZ,20200205,11.99,12.56,11.7,12.0,11.66,0.34,2.916,2129226.86,2584276.091,16.9659,11.166122778055056,11.156817675740008,11.687208507697624,10.886969708603678
300088.SZ,20200206,11.64,12.17,11.53,12.15,12.0,0.15,1.25,2113760.45,2505157.299,16.9659,11.305699312780744,10.831139094713404,11.324309517410835,10.728782969247897
300088.SZ,20200207,11.9,11.99,11.41,11.63,12.15,-0.52,-4.2798,2339569.99,2738215.987,16.9659,10.821833992398355,11.073071754904596,11.156817675740008,10.617121741467349
300088.SZ,20200210,11.41,12.41,11.3,12.41,11.63,0.78,6.7068,2558675.76,3037247.766,16.9659,11.547631972971937,10.617121741467349,11.547631972971937,10.514765616001844
300088.SZ,20200211,12.5,12.5,11.93,12.23,12.41,-0.18,-1.4504,1937410.97,2358759.054,16.9659,11.38014013130111,11.631377893807349,11.631377893807349,11.100987061849732
300088.SZ,20200212,12.27,12.68,12.2,12.56,12.23,0.33,2.6983,2114074.05,2635568.372,16.9659,11.687208507697624,11.417360540561292,11.798869735478174,11.352224824355972
300088.SZ,20200213,12.54,13.33,12.44,13.0,12.56,0.44,3.5032,2543245.74,3296631.414,16.9659,12.096633009559644,11.668598303067531,12.403701385956156,11.575547279917073
300088.SZ,20200214,12.91,13.65,12.71,13.07,13.0,0.07,0.5385,2373580.31,3129929.895,16.9659,12.161768725764963,12.012887088724227,12.701464660037624,11.826785042423314
300088.SZ,20200217,13.16,13.54,12.9,13.49,13.07,0.42,3.2135,1956008.06,2584068.962,16.9659,12.552583022996892,12.245514646600377,12.59910853457212,12.003581986409184
300088.SZ,20200218,13.62,13.62,13.13,13.5,13.49,0.01,0.0741,1752496.72,2350217.17,16.9659,12.561888125311937,12.673549353092486,12.673549353092486,12.21759933965524
300088.SZ,20200219,13.38,13.45,12.81,12.88,13.5,-0.62,-4.5926,2097633.64,2749648.835,16.9659,11.984971781779093,12.450226897531389,12.515362613736707,11.919836065573772
300088.SZ,20200220,12.95,13.53,12.8,13.39,12.88,0.51,3.9596,2047028.31,2704817.486,16.9659,12.459531999846432,12.050107497984412,12.589803432257074,11.910530963258726
300088.SZ,20200221,13.63,13.97,13.4,13.79,13.39,0.4,2.9873,2455170.77,3359619.111,16.9659,12.831736092448269,12.682854455407533,12.999227934119093,12.468837102161478
300088.SZ,20200224,13.95,14.15,13.5,13.91,13.79,0.12,0.8702,2384097.74,3287901.159,16.9659,12.94339732022882,12.980617729489,13.16671977578992,12.561888125311937
300088.SZ,20200225,13.4,13.85,12.69,13.57,13.91,-0.34,-2.4443,2635560.68,3540462.762,16.9659,12.627023841517255,12.468837102161478,12.887566706338545,11.80817483779322
300088.SZ,20200226,13.19,13.36,12.21,12.38,13.57,-1.19,-8.7693,2355676.99,3022484.703,16.9659,11.5197166660268,12.273429953545516,12.431616692901294,11.361529926671018
300088.SZ,20200227,12.41,12.55,11.9,12.02,12.38,-0.36,-2.9079,1702849.81,2075727.634,16.9659,11.184732982685146,11.547631972971937,11.677903405382578,11.073071754904596
300088.SZ,20200228,11.3,11.6,10.82,10.82,12.02,-1.2,-9.9834,2074872.12,2312580.075,16.9659,10.06812070487964,10.514765616001844,10.79391868545322,10.06812070487964
300088.SZ,20200302,11.18,11.34,10.82,11.19,10.82,0.37,3.4196,1589957.57,1768605.392,16.9659,10.412409490536335,10.403104388221292,10.551986025262028,10.06812070487964
300088.SZ,20200303,11.5,11.88,11.18,11.34,11.19,0.15,1.3405,1725329.03,1996066.545,16.9659,10.551986025262028,10.70086766230276,11.054461550274503,10.403104388221292
300088.SZ,20200304,11.17,11.33,10.69,11.03,11.34,-0.31,-2.7337,1418678.24,1563557.799,16.9659,10.263527853495605,10.393799285906246,10.542680922946982,9.947154374784043
300088.SZ,20200305,11.35,11.39,10.84,11.08,11.03,0.05,0.4533,1297083.45,1433467.97,16.9659,10.310053365070834,10.561291127577071,10.598511536837258,10.086730909509733
300088.SZ,20200306,10.89,11.33,10.83,11.08,11.08,0.0,0.0,1090009.74,1214069.594,16.9659,10.310053365070834,10.133256421084962,10.542680922946982,10.077425807194686
