ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300448.SZ,20210722,7.88,7.9,7.71,7.89,7.84,0.05,0.6378,141180.47,109945.188,7.75,7.771670055922724,7.761820030503304,7.781520081342145,7.594369598373157
300448.SZ,20210723,7.9,8.25,7.82,8.16,7.89,0.27,3.4221,246941.3,200035.062,7.75,8.037620742247077,7.781520081342145,8.12627097102186,7.702719877986782
300448.SZ,20210726,8.09,8.25,7.5,7.72,8.16,-0.44,-5.3922,198094.45,156911.06,7.75,7.604219623792577,7.968670564311133,8.12627097102186,7.387519064565327
300448.SZ,20210727,7.72,8.25,7.6,7.86,7.72,0.14,1.8135,220323.95,174782.705,7.75,7.742119979664463,7.604219623792577,8.12627097102186,7.486019318759531
300448.SZ,20210728,7.78,7.9,7.21,7.22,7.86,-0.64,-8.1425,198137.91,148523.82,7.75,7.111718352821555,7.6633197763091,7.781520081342145,7.101868327402134
300448.SZ,20210729,7.34,7.73,7.3,7.63,7.22,0.41,5.6787,173127.99,131475.557,7.75,7.515569395017794,7.229918657854601,7.614069649211999,7.190518556176919
300448.SZ,20210730,7.7,7.85,7.58,7.71,7.63,0.08,1.0485,139663.68,107536.094,7.75,7.594369598373157,7.584519572953737,7.732269954245043,7.46631926792069
300448.SZ,20210802,7.72,7.95,7.6,7.93,7.71,0.22,2.8534,159997.21,124961.954,7.75,7.811070157600406,7.604219623792577,7.830770208439247,7.486019318759531
300448.SZ,20210803,7.88,8.15,7.86,7.9,7.93,-0.03,-0.3783,189299.11,151388.567,7.75,7.781520081342145,7.761820030503304,8.027770716827655,7.742119979664463
300448.SZ,20210804,7.86,8.29,7.8,8.26,7.9,0.36,4.557,260880.45,211830.612,7.75,8.136120996441282,7.742119979664463,8.16567107269954,7.68301982714794
300448.SZ,20210805,8.25,8.25,7.95,8.08,8.26,-0.18,-2.1792,245012.18,197311.403,7.75,7.958820538891713,8.12627097102186,8.12627097102186,7.830770208439247
300448.SZ,20210806,8.08,8.17,7.85,8.11,8.08,0.03,0.3713,173700.18,138996.663,7.75,7.988370615149973,7.958820538891713,8.047470767666498,7.732269954245043
300448.SZ,20210809,8.01,8.11,7.94,8.07,8.11,-0.04,-0.4932,134947.72,108284.962,7.75,7.948970513472293,7.88987036095577,7.988370615149973,7.820920183019827
300448.SZ,20210810,8.13,8.35,8.01,8.24,8.07,0.17,2.1066,214653.91,175958.616,7.75,8.11642094560244,8.008070665988816,8.224771225216063,7.88987036095577
300448.SZ,20210811,8.16,8.43,8.01,8.33,8.24,0.09,1.0922,280702.55,230894.325,7.75,8.205071174377224,8.037620742247077,8.303571428571427,7.88987036095577
300448.SZ,20210812,8.65,9.08,8.13,8.15,8.33,-0.18,-2.1609,476015.18,408770.967,7.75,8.027770716827655,8.52027198779868,8.943823080833758,8.008070665988816
300448.SZ,20210813,8.22,8.75,8.22,8.43,8.15,0.28,3.4356,368581.83,311284.855,7.75,8.303571428571427,8.0967208947636,8.618772241992882,8.0967208947636
300448.SZ,20210816,8.19,8.2,7.88,7.89,8.43,-0.54,-6.4057,296242.97,237522.204,7.75,7.771670055922724,8.067170818505337,8.077020843924759,7.761820030503304
300448.SZ,20210817,7.82,7.95,7.59,7.62,7.89,-0.27,-3.4221,166755.91,129240.786,7.75,7.505719369598372,7.702719877986782,7.830770208439247,7.476169293340111
300448.SZ,20210818,7.64,7.92,7.55,7.85,7.62,0.23,3.0184,145374.74,112678.97,7.75,7.732269954245043,7.525419420437214,7.801220132180986,7.436769191662429
300448.SZ,20210819,7.75,7.92,7.66,7.81,7.85,-0.04,-0.5096,104536.84,81758.449,7.75,7.692869852567361,7.633769700050839,7.801220132180986,7.545119471276055
300448.SZ,20210820,7.76,7.77,7.37,7.5,7.81,-0.31,-3.9693,175734.0,132072.893,7.75,7.387519064565327,7.643619725470259,7.653469750889679,7.259468734112862
300448.SZ,20210823,7.49,7.9,7.49,7.83,7.5,0.33,4.4,143124.2,110029.478,7.75,7.712569903406202,7.377669039145907,7.781520081342145,7.377669039145907
300448.SZ,20210824,7.83,7.91,7.71,7.77,7.83,-0.06,-0.7663,107977.21,84051.081,7.75,7.653469750889679,7.712569903406202,7.791370106761565,7.594369598373157
300448.SZ,20210825,7.77,7.89,7.66,7.83,7.77,0.06,0.7722,108416.81,84346.448,7.75,7.712569903406202,7.653469750889679,7.771670055922724,7.545119471276055
300448.SZ,20210826,7.79,7.79,7.43,7.5,7.83,-0.33,-4.2146,163221.07,123752.141,7.75,7.387519064565327,7.673169801728521,7.673169801728521,7.318568886629384
300448.SZ,20210827,7.58,7.66,7.35,7.37,7.5,-0.13,-1.7333,116443.79,87002.952,7.75,7.259468734112862,7.46631926792069,7.545119471276055,7.239768683274021
300448.SZ,20210830,7.42,7.54,7.23,7.29,7.37,-0.08,-1.0855,125820.21,92206.937,7.75,7.180668530757499,7.3087188612099645,7.426919166243009,7.121568378240976
300448.SZ,20210831,7.28,7.3,6.98,7.06,7.29,-0.23,-3.155,129831.57,92264.315,7.75,6.954117946110828,7.170818505338079,7.190518556176919,6.875317742755466
300448.SZ,20210901,7.01,7.13,6.83,7.05,7.06,-0.01,-0.1416,102676.67,71737.834,7.75,6.944267920691408,6.904867819013727,7.023068124046771,6.727567361464158
300448.SZ,20210902,7.03,7.04,6.87,6.92,7.05,-0.13,-1.844,108314.86,75080.928,7.75,6.816217590238943,6.924567869852568,6.934417895271988,6.76696746314184
300448.SZ,20210903,6.93,7.13,6.93,7.04,6.92,0.12,1.7341,93103.36,65630.826,7.75,6.934417895271988,6.826067615658363,7.023068124046771,6.826067615658363
300448.SZ,20210906,7.07,7.09,6.95,7.09,7.04,0.05,0.7102,74138.5,52159.416,7.75,6.9836680223690895,6.963967971530249,6.9836680223690895,6.8457676664972045
300448.SZ,20210907,7.08,7.13,7.04,7.12,7.09,0.03,0.4231,79970.4,56659.722,7.75,7.013218098627351,6.973817996949669,7.023068124046771,6.934417895271988
300448.SZ,20210908,7.1,7.25,7.1,7.25,7.12,0.13,1.8258,102934.31,73835.297,7.75,7.141268429079816,6.99351804778851,7.141268429079816,6.99351804778851
300448.SZ,20210909,7.25,7.25,7.1,7.13,7.25,-0.12,-1.6552,76162.63,54444.954,7.75,7.023068124046771,7.141268429079816,7.141268429079816,6.99351804778851
300448.SZ,20210910,7.1,7.13,6.98,7.03,7.13,-0.1,-1.4025,90710.93,63870.385,7.75,6.924567869852568,6.99351804778851,7.023068124046771,6.875317742755466
300448.SZ,20210913,7.0,7.01,6.86,6.91,7.03,-0.12,-1.707,90981.68,62768.594,7.75,6.806367564819522,6.895017793594306,6.904867819013727,6.757117437722419
300448.SZ,20210914,6.97,7.07,6.9,6.91,6.91,0.0,0.0,91211.0,63699.278,7.75,6.806367564819522,6.8654677173360446,6.963967971530249,6.796517539400101
300448.SZ,20210915,6.9,6.97,6.86,6.93,6.91,0.02,0.2894,57873.98,40003.755,7.75,6.826067615658363,6.796517539400101,6.8654677173360446,6.757117437722419
300448.SZ,20210916,6.97,7.03,6.82,6.83,6.93,-0.1,-1.443,82179.34,56878.842,7.75,6.727567361464158,6.8654677173360446,6.924567869852568,6.717717336044738
300448.SZ,20210917,6.82,6.82,6.53,6.64,6.83,-0.19,-2.7818,102474.0,68062.501,7.75,6.54041687849517,6.717717336044738,6.717717336044738,6.432066598881545
300448.SZ,20210922,6.58,6.72,6.53,6.7,6.64,0.06,0.9036,41401.41,27539.053,7.75,6.599517031011693,6.481316725978648,6.619217081850533,6.432066598881545
300448.SZ,20210923,6.69,6.91,6.69,6.86,6.7,0.16,2.3881,70869.1,48299.142,7.75,6.757117437722419,6.589667005592273,6.806367564819522,6.589667005592273
300448.SZ,20210924,6.89,6.91,6.68,6.71,6.86,-0.15,-2.1866,51353.03,34848.891,7.75,6.609367056431113,6.786667513980681,6.806367564819522,6.579816980172851
300448.SZ,20210927,6.77,6.82,6.42,6.46,6.71,-0.25,-3.7258,81153.75,53335.088,7.75,6.363116420945602,6.668467208947635,6.717717336044738,6.323716319267921
300448.SZ,20210928,6.46,6.52,6.4,6.5,6.46,0.04,0.6192,35776.73,23103.43,7.75,6.402516522623284,6.363116420945602,6.422216573462124,6.30401626842908
300448.SZ,20210929,6.5,6.5,6.22,6.24,6.5,-0.26,-4.0,58607.59,37095.012,7.75,6.146415861718353,6.402516522623284,6.402516522623284,6.126715810879512
300448.SZ,20210930,6.31,6.36,6.28,6.34,6.24,0.1,1.6026,39512.19,24989.612,7.75,6.244916115912557,6.215366039654295,6.264616166751398,6.185815963396035
300448.SZ,20211008,6.38,6.68,6.38,6.65,6.34,0.31,4.8896,76081.31,50283.501,7.75,6.550266903914591,6.284316217590239,6.579816980172851,6.284316217590239
300448.SZ,20211011,6.66,6.67,6.54,6.62,6.65,-0.03,-0.4511,40888.05,27018.191,7.75,6.520716827656329,6.560116929334011,6.569966954753432,6.441916624300966
300448.SZ,20211012,6.63,6.74,6.51,6.7,6.62,0.08,1.2085,71566.45,47487.243,7.75,6.599517031011693,6.53056685307575,6.638917132689374,6.412366548042704
300448.SZ,20211013,6.67,6.7,6.6,6.68,6.7,-0.02,-0.2985,46872.77,31133.525,7.75,6.579816980172851,6.569966954753432,6.599517031011693,6.5010167768174885
300448.SZ,20211014,6.65,6.68,6.57,6.62,6.68,-0.06,-0.8982,30560.0,20204.475,7.75,6.520716827656329,6.550266903914591,6.579816980172851,6.471466700559228
300448.SZ,20211015,6.69,6.8,6.65,6.69,6.62,0.07,1.0574,67011.23,45059.61,7.75,6.589667005592273,6.589667005592273,6.698017285205896,6.550266903914591
300448.SZ,20211018,6.63,6.67,6.45,6.64,6.69,-0.05,-0.7474,55386.0,36308.2,7.75,6.54041687849517,6.53056685307575,6.569966954753432,6.353266395526182
300448.SZ,20211019,6.64,6.72,6.57,6.72,6.64,0.08,1.2048,41739.0,27855.738,7.75,6.619217081850533,6.54041687849517,6.619217081850533,6.471466700559228
300448.SZ,20211020,6.69,6.85,6.68,6.76,6.72,0.04,0.5952,63190.06,42848.562,7.75,6.658617183528215,6.589667005592273,6.747267412302999,6.579816980172851
300448.SZ,20211021,6.76,6.76,6.45,6.48,6.76,-0.28,-4.142,76051.4,50033.506,7.75,6.382816471784444,6.658617183528215,6.658617183528215,6.353266395526182
300448.SZ,20211022,6.49,6.54,6.4,6.41,6.48,-0.07,-1.0802,32605.08,21075.238,7.75,6.3138662938485,6.392666497203863,6.441916624300966,6.30401626842908
300448.SZ,20211025,6.4,6.46,6.3,6.46,6.41,0.05,0.78,47127.96,29965.496,7.75,6.363116420945602,6.30401626842908,6.363116420945602,6.205516014234875
300448.SZ,20211026,6.46,6.48,6.34,6.38,6.46,-0.08,-1.2384,45662.68,29216.742,7.75,6.284316217590239,6.363116420945602,6.382816471784444,6.244916115912557
300448.SZ,20211027,6.36,6.36,6.06,6.14,6.38,-0.24,-3.7618,77046.34,47470.291,7.75,6.047915607524148,6.264616166751398,6.264616166751398,5.969115404168784
300448.SZ,20211028,6.15,6.15,6.02,6.05,6.14,-0.09,-1.4658,45816.04,27804.285,7.75,5.959265378749364,6.0577656329435685,6.0577656329435685,5.929715302491102
300448.SZ,20211029,6.1,6.25,6.06,6.22,6.05,0.17,2.8099,38136.88,23548.763,7.75,6.126715810879512,6.008515505846466,6.156265887137773,5.969115404168784
300448.SZ,20211101,6.21,6.33,6.16,6.29,6.22,0.07,1.1254,43686.34,27377.742,7.75,6.195665988815455,6.116865785460091,6.235066090493136,6.067615658362989
300448.SZ,20211102,6.29,6.36,6.06,6.13,6.29,-0.16,-2.5437,57783.68,35724.861,7.75,6.038065582104728,6.195665988815455,6.264616166751398,5.969115404168784
300448.SZ,20211103,6.11,6.22,6.11,6.19,6.13,0.06,0.9788,32606.0,20089.501,7.75,6.09716573462125,6.018365531265887,6.126715810879512,6.018365531265887
300448.SZ,20211104,6.2,6.23,6.16,6.22,6.19,0.03,0.4847,40869.36,25340.747,7.75,6.126715810879512,6.107015760040671,6.136565836298933,6.067615658362989
300448.SZ,20211105,6.2,6.38,6.18,6.34,6.22,0.12,1.9293,72303.27,45635.906,7.75,6.244916115912557,6.107015760040671,6.284316217590239,6.087315709201829
300448.SZ,20211108,6.36,6.4,6.22,6.3,6.34,-0.04,-0.6309,47408.09,29758.34,7.75,6.205516014234875,6.264616166751398,6.30401626842908,6.126715810879512
300448.SZ,20211109,6.31,6.39,6.31,6.38,6.3,0.08,1.2698,55166.05,35070.167,7.75,6.284316217590239,6.215366039654295,6.294166243009659,6.215366039654295
300448.SZ,20211110,6.37,6.48,6.36,6.47,6.38,0.09,1.4107,77253.15,49651.202,7.75,6.372966446365022,6.274466192170818,6.382816471784444,6.264616166751398
300448.SZ,20211111,6.49,6.72,6.43,6.65,6.47,0.18,2.7821,115324.59,76177.143,7.75,6.550266903914591,6.392666497203863,6.619217081850533,6.33356634468734
300448.SZ,20211112,6.78,7.11,6.68,6.74,6.65,0.09,1.3534,189096.05,128757.941,7.75,6.638917132689374,6.678317234367056,7.00336807320793,6.579816980172851
300448.SZ,20211115,6.72,6.84,6.67,6.79,6.74,0.05,0.7418,116666.73,79027.066,7.75,6.688167259786477,6.619217081850533,6.737417386883578,6.569966954753432
300448.SZ,20211116,6.75,6.89,6.69,6.7,6.79,-0.09,-1.3255,91400.0,62017.697,7.75,6.599517031011693,6.648767158108795,6.786667513980681,6.589667005592273
300448.SZ,20211117,6.77,6.9,6.7,6.85,6.7,0.15,2.2388,92999.26,63436.95,7.75,6.747267412302999,6.668467208947635,6.796517539400101,6.599517031011693
300448.SZ,20211118,6.88,6.92,6.64,6.67,6.85,-0.18,-2.6277,91878.77,62008.959,7.75,6.569966954753432,6.77681748856126,6.816217590238943,6.54041687849517
300448.SZ,20211119,6.69,6.75,6.62,6.75,6.67,0.08,1.1994,60971.84,40861.202,7.75,6.648767158108795,6.589667005592273,6.648767158108795,6.520716827656329
300448.SZ,20211122,6.77,6.8,6.68,6.73,6.75,-0.02,-0.2963,58463.94,39361.919,7.75,6.629067107269955,6.668467208947635,6.698017285205896,6.579816980172851
300448.SZ,20211123,6.74,6.75,6.65,6.68,6.73,-0.05,-0.7429,62120.82,41531.418,7.75,6.579816980172851,6.638917132689374,6.648767158108795,6.550266903914591
300448.SZ,20211124,6.7,6.71,6.59,6.64,6.68,-0.04,-0.5988,60330.0,40165.398,7.75,6.54041687849517,6.599517031011693,6.609367056431113,6.491166751398068
300448.SZ,20211125,6.69,6.81,6.63,6.7,6.64,0.06,0.9036,80776.0,54436.723,7.75,6.599517031011693,6.589667005592273,6.707867310625317,6.53056685307575
300448.SZ,20211126,6.69,6.78,6.56,6.73,6.7,0.03,0.4478,94830.33,63241.978,7.75,6.629067107269955,6.589667005592273,6.678317234367056,6.461616675139806
300448.SZ,20211129,6.64,6.67,6.56,6.6,6.73,-0.13,-1.9316,65051.0,43011.639,7.75,6.5010167768174885,6.54041687849517,6.569966954753432,6.461616675139806
300448.SZ,20211130,6.63,6.85,6.62,6.81,6.6,0.21,3.1818,135321.33,91748.85,7.75,6.707867310625317,6.53056685307575,6.747267412302999,6.520716827656329
300448.SZ,20211201,6.81,6.92,6.77,6.92,6.81,0.11,1.6153,133121.88,91513.874,7.75,6.816217590238943,6.707867310625317,6.816217590238943,6.668467208947635
300448.SZ,20211202,6.83,6.9,6.74,6.74,6.92,-0.18,-2.6012,90299.83,61312.741,7.75,6.638917132689374,6.727567361464158,6.796517539400101,6.638917132689374
300448.SZ,20211203,6.8,6.89,6.73,6.76,6.74,0.02,0.2967,76660.0,52092.657,7.75,6.658617183528215,6.698017285205896,6.786667513980681,6.629067107269955
300448.SZ,20211206,6.76,6.76,6.48,6.49,6.76,-0.27,-3.9941,101415.76,66697.613,7.75,6.392666497203863,6.658617183528215,6.658617183528215,6.382816471784444
300448.SZ,20211207,6.51,6.54,6.35,6.42,6.49,-0.07,-1.0786,67001.0,43017.66,7.75,6.323716319267921,6.412366548042704,6.441916624300966,6.254766141331977
300448.SZ,20211208,6.46,6.52,6.41,6.49,6.42,0.07,1.0903,49672.7,32193.19,7.75,6.392666497203863,6.363116420945602,6.422216573462124,6.3138662938485
300448.SZ,20211209,6.48,6.52,6.45,6.49,6.49,0.0,0.0,50628.87,32847.398,7.75,6.392666497203863,6.382816471784444,6.422216573462124,6.353266395526182
300448.SZ,20211210,6.46,6.49,6.4,6.42,6.49,-0.07,-1.0786,53233.05,34267.273,7.75,6.323716319267921,6.363116420945602,6.392666497203863,6.30401626842908
300448.SZ,20211213,6.46,6.54,6.41,6.51,6.42,0.09,1.4019,50330.61,32622.834,7.75,6.412366548042704,6.363116420945602,6.441916624300966,6.3138662938485
300448.SZ,20211214,6.51,6.72,6.46,6.68,6.51,0.17,2.6114,104858.99,69601.143,7.75,6.579816980172851,6.412366548042704,6.619217081850533,6.363116420945602
300448.SZ,20211215,6.69,6.8,6.64,6.67,6.68,-0.01,-0.1497,81894.63,54859.028,7.75,6.569966954753432,6.589667005592273,6.698017285205896,6.54041687849517
300448.SZ,20211216,6.7,6.83,6.67,6.81,6.67,0.14,2.099,103416.11,69958.996,7.75,6.707867310625317,6.599517031011693,6.727567361464158,6.569966954753432
300448.SZ,20211217,6.85,6.85,6.67,6.79,6.81,-0.02,-0.2937,92448.68,62351.534,7.75,6.688167259786477,6.747267412302999,6.747267412302999,6.569966954753432
300448.SZ,20211220,6.77,6.92,6.73,6.83,6.79,0.04,0.5891,153170.45,104654.387,7.75,6.727567361464158,6.668467208947635,6.816217590238943,6.629067107269955
300448.SZ,20211221,6.89,6.96,6.81,6.95,6.83,0.12,1.757,180480.73,124442.533,7.75,6.8457676664972045,6.786667513980681,6.855617691916624,6.707867310625317
300448.SZ,20211222,6.91,6.96,6.85,6.94,6.95,-0.01,-0.1439,122400.53,84571.994,7.75,6.835917641077784,6.806367564819522,6.855617691916624,6.747267412302999
300448.SZ,20211223,6.89,6.9,6.76,6.81,6.94,-0.13,-1.8732,103162.04,70345.169,7.75,6.707867310625317,6.786667513980681,6.796517539400101,6.658617183528215
300448.SZ,20211224,6.88,6.88,6.59,6.62,6.81,-0.19,-2.79,87502.27,58495.457,7.75,6.520716827656329,6.77681748856126,6.77681748856126,6.491166751398068
300448.SZ,20211227,6.6,6.92,6.54,6.77,6.62,0.15,2.2659,108536.0,73543.748,7.75,6.668467208947635,6.5010167768174885,6.816217590238943,6.441916624300966
300448.SZ,20211228,6.9,7.02,6.78,6.94,6.77,0.17,2.5111,144426.17,100021.329,7.75,6.835917641077784,6.796517539400101,6.914717844433146,6.678317234367056
300448.SZ,20211229,6.99,6.99,6.87,6.89,6.94,-0.05,-0.7205,86537.57,59888.046,7.75,6.786667513980681,6.8851677681748855,6.8851677681748855,6.76696746314184
300448.SZ,20211230,6.91,7.05,6.88,7.01,6.89,0.12,1.7417,123515.01,86413.983,7.75,6.904867819013727,6.806367564819522,6.944267920691408,6.77681748856126
300448.SZ,20211231,7.02,7.05,6.95,7.04,7.01,0.03,0.428,91863.97,64354.631,7.75,6.934417895271988,6.914717844433146,6.944267920691408,6.8457676664972045
300448.SZ,20220104,7.03,7.55,7.02,7.39,7.04,0.35,4.9716,326527.1,238384.962,7.75,7.279168784951703,6.924567869852568,7.436769191662429,6.914717844433146
300448.SZ,20220105,7.48,7.76,7.19,7.55,7.39,0.16,2.1651,492911.52,368652.644,7.75,7.436769191662429,7.367819013726487,7.643619725470259,7.082168276563294
300448.SZ,20220106,7.4,7.48,7.33,7.36,7.55,-0.19,-2.5166,239363.13,176938.656,7.75,7.249618708693442,7.2890188103711235,7.367819013726487,7.22006863243518
300448.SZ,20220107,7.36,7.47,7.11,7.11,7.36,-0.25,-3.3967,188064.91,136058.197,7.75,7.00336807320793,7.249618708693442,7.357968988307066,7.00336807320793
300448.SZ,20220110,7.1,7.22,6.95,7.19,7.11,0.08,1.1252,145919.77,103774.914,7.75,7.082168276563294,6.99351804778851,7.111718352821555,6.8457676664972045
300448.SZ,20220111,7.19,7.25,7.02,7.05,7.19,-0.14,-1.9471,90313.82,64267.146,7.75,6.944267920691408,7.082168276563294,7.141268429079816,6.914717844433146
300448.SZ,20220112,7.1,7.25,7.06,7.12,7.05,0.07,0.9929,84001.27,59997.229,7.75,7.013218098627351,6.99351804778851,7.141268429079816,6.954117946110828
300448.SZ,20220113,7.18,7.32,7.12,7.16,7.12,0.04,0.5618,130020.35,93770.395,7.75,7.052618200305033,7.072318251143873,7.210218607015761,7.013218098627351
300448.SZ,20220114,7.1,7.25,7.0,7.08,7.16,-0.08,-1.1173,104550.23,74678.033,7.75,6.973817996949669,6.99351804778851,7.141268429079816,6.895017793594306
300448.SZ,20220117,7.14,7.41,7.14,7.37,7.08,0.29,4.096,203299.14,148702.248,7.75,7.259468734112862,7.032918149466192,7.298868835790544,7.032918149466192
300448.SZ,20220118,7.39,7.53,7.29,7.33,7.37,-0.04,-0.5427,226607.94,167950.662,7.75,7.22006863243518,7.279168784951703,7.417069140823589,7.180668530757499
300448.SZ,20220119,7.3,7.66,7.25,7.55,7.33,0.22,3.0014,267381.87,200132.09,7.75,7.436769191662429,7.190518556176919,7.545119471276055,7.141268429079816
300448.SZ,20220120,7.5,7.53,7.29,7.39,7.55,-0.16,-2.1192,181020.77,133586.821,7.75,7.279168784951703,7.387519064565327,7.417069140823589,7.180668530757499
300448.SZ,20220121,7.35,7.65,7.29,7.53,7.39,0.14,1.8945,257300.77,193071.499,7.75,7.417069140823589,7.239768683274021,7.535269445856635,7.180668530757499
300448.SZ,20220124,7.47,7.61,7.33,7.42,7.53,-0.11,-1.4608,210945.93,157541.752,7.75,7.3087188612099645,7.357968988307066,7.495869344178952,7.22006863243518
300448.SZ,20220125,7.35,7.38,6.77,6.85,7.42,-0.57,-7.6819,252993.58,176162.372,7.75,6.747267412302999,7.239768683274021,7.269318759532283,6.668467208947635
300448.SZ,20220126,6.85,7.2,6.83,7.05,6.85,0.2,2.9197,192383.28,135500.428,7.75,6.944267920691408,6.747267412302999,7.092018301982715,6.727567361464158
300448.SZ,20220127,7.1,7.1,6.35,6.35,7.05,-0.7,-9.9291,190287.0,124862.933,7.75,6.254766141331977,6.99351804778851,6.99351804778851,6.254766141331977
300448.SZ,20220128,6.4,6.73,6.38,6.56,6.35,0.21,3.3071,143168.0,94267.448,7.75,6.461616675139806,6.30401626842908,6.629067107269955,6.284316217590239
300448.SZ,20220207,6.7,6.74,6.25,6.31,6.56,-0.25,-3.811,178455.58,114349.855,7.75,6.215366039654295,6.599517031011693,6.638917132689374,6.156265887137773
300448.SZ,20220208,6.31,6.57,6.16,6.51,6.31,0.2,3.1696,132652.94,85533.094,7.75,6.412366548042704,6.215366039654295,6.471466700559228,6.067615658362989
300448.SZ,20220209,6.57,6.88,6.48,6.85,6.51,0.34,5.2227,165119.5,111243.063,7.75,6.747267412302999,6.471466700559228,6.77681748856126,6.382816471784444
300448.SZ,20220210,6.79,6.82,6.61,6.71,6.85,-0.14,-2.0438,96915.0,64916.557,7.75,6.609367056431113,6.688167259786477,6.717717336044738,6.510866802236909
300448.SZ,20220211,6.67,6.75,6.47,6.52,6.71,-0.19,-2.8316,122863.4,80614.321,7.75,6.422216573462124,6.569966954753432,6.648767158108795,6.372966446365022
300448.SZ,20220214,6.48,6.64,6.33,6.64,6.52,0.12,1.8405,107409.64,70350.456,7.75,6.54041687849517,6.382816471784444,6.54041687849517,6.235066090493136
