ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300307.SZ,20190430,6.4,6.74,6.38,6.72,6.47,0.25,3.864,99549.62,66223.484,2.192,6.502555952853927,6.192910431289455,6.521908797951707,6.173557586191675
300307.SZ,20190506,6.61,6.66,6.13,6.16,6.72,-0.56,-8.3333,122115.72,78932.629,2.192,5.9606762901161,6.39611530481614,6.444497417560589,5.931647022469431
300307.SZ,20190507,6.19,6.57,6.19,6.57,6.16,0.41,6.6558,89037.4,57115.2,2.192,6.357409614620581,5.98970555776277,6.357409614620581,5.98970555776277
300307.SZ,20190508,6.39,6.86,6.35,6.73,6.57,0.16,2.4353,128752.83,86325.878,2.192,6.512232375402817,6.183234008740564,6.638025868538384,6.144528318545006
300307.SZ,20190509,6.66,6.82,6.6,6.79,6.73,0.06,0.8915,102052.0,68564.111,2.192,6.570290910696156,6.444497417560589,6.5993201783428255,6.3864388822672495
300307.SZ,20190510,6.88,6.94,6.65,6.91,6.79,0.12,1.7673,148968.68,102149.917,2.192,6.686407981282834,6.657378713636164,6.715437248929503,6.4348209950117
300307.SZ,20190513,6.89,6.9,6.71,6.86,6.91,-0.05,-0.7236,80190.09,54657.34,2.192,6.638025868538384,6.667055136185054,6.676731558733944,6.4928795303050375
300307.SZ,20190514,6.73,6.88,6.68,6.72,6.86,-0.14,-2.0408,75967.0,51534.777,2.192,6.502555952853927,6.512232375402817,6.657378713636164,6.463850262658369
300307.SZ,20190515,6.74,7.06,6.73,7.01,6.72,0.29,4.3155,112796.0,78119.642,2.192,6.783172206771731,6.521908797951707,6.831554319516179,6.512232375402817
300307.SZ,20190516,6.97,7.15,6.9,6.96,7.01,-0.05,-0.7133,103847.76,72824.536,2.192,6.734790094027281,6.744466516576171,6.9186421224561885,6.676731558733944
300307.SZ,20190517,7.03,7.06,6.68,6.7,6.96,-0.26,-3.7356,94775.0,64981.109,2.192,6.483203107756148,6.802525051869511,6.831554319516179,6.463850262658369
300307.SZ,20190520,6.7,6.9,6.55,6.81,6.7,0.11,1.6418,56115.0,37856.642,2.192,6.589643755793935,6.483203107756148,6.676731558733944,6.338056769522802
300307.SZ,20190521,6.8,6.86,6.71,6.72,6.81,-0.09,-1.3216,50486.0,34323.381,2.192,6.502555952853927,6.579967333245046,6.638025868538384,6.4928795303050375
300307.SZ,20190522,6.79,6.82,6.64,6.65,6.72,-0.07,-1.0417,40216.0,26989.269,2.192,6.4348209950117,6.570290910696156,6.5993201783428255,6.425144572462809
300307.SZ,20190523,6.66,6.72,6.57,6.68,6.65,0.03,0.4511,37776.13,25060.19,2.192,6.463850262658369,6.444497417560589,6.502555952853927,6.357409614620581
300307.SZ,20190524,6.69,6.69,6.37,6.5,6.68,-0.18,-2.6946,69213.95,44994.932,2.192,6.289674656778352,6.473526685207259,6.473526685207259,6.1638811636427855
300307.SZ,20190527,6.59,6.66,6.48,6.62,6.5,0.12,1.8462,41272.68,27208.633,2.192,6.40579172736503,6.3767624597183605,6.444497417560589,6.2703218116805735
300307.SZ,20190528,6.64,6.84,6.62,6.82,6.62,0.2,3.0211,89533.5,60511.427,2.192,6.5993201783428255,6.425144572462809,6.618673023440604,6.40579172736503
300307.SZ,20190529,6.81,6.83,6.7,6.76,6.82,-0.06,-0.8798,46094.0,31068.183,2.192,6.541261643049486,6.589643755793935,6.6089966008917145,6.483203107756148
300307.SZ,20190530,6.8,6.8,6.51,6.68,6.76,-0.08,-1.1834,51406.65,34172.298,2.192,6.463850262658369,6.579967333245046,6.579967333245046,6.299351079327242
300307.SZ,20190531,6.72,6.9,6.63,6.67,6.66,0.01,0.1502,61021.0,41233.067,2.198,6.471840374343355,6.520354919878162,6.69500728380347,6.433028737915508
300307.SZ,20190603,6.74,6.74,6.45,6.55,6.67,-0.12,-1.7991,50242.01,32833.903,2.198,6.355405465059815,6.5397607380920855,6.5397607380920855,6.2583763739902
300307.SZ,20190604,6.52,6.52,6.23,6.33,6.55,-0.22,-3.3588,54562.0,34603.143,2.198,6.141941464706662,6.3262967377389305,6.3262967377389305,6.044912373637047
300307.SZ,20190605,6.38,6.4,6.24,6.31,6.33,-0.02,-0.316,28011.65,17633.783,2.198,6.1225356464927385,6.190456010241469,6.209861828455392,6.054615282744008
300307.SZ,20190606,6.35,6.35,6.18,6.27,6.31,-0.04,-0.6339,25987.0,16232.055,2.198,6.083724010064892,6.161347282920584,6.161347282920584,5.996397828102238
300307.SZ,20190610,6.26,6.37,6.25,6.33,6.27,0.06,0.9569,18062.01,11392.339,2.198,6.141941464706662,6.074021100957931,6.180753101134508,6.064318191850969
300307.SZ,20190611,6.33,6.58,6.33,6.53,6.33,0.2,3.1596,51577.98,33234.732,2.198,6.335999646845893,6.141941464706662,6.3845141923807,6.141941464706662
300307.SZ,20190612,6.58,6.58,6.43,6.54,6.53,0.01,0.1531,36034.14,23390.844,2.198,6.345702555952854,6.3845141923807,6.3845141923807,6.238970555776277
300307.SZ,20190613,6.54,6.7,6.51,6.56,6.54,0.02,0.3058,35927.11,23711.4,2.198,6.365108374166777,6.345702555952854,6.500949101664239,6.316593828631969
300307.SZ,20190614,6.58,6.6,6.44,6.44,6.56,-0.12,-1.8293,25462.0,16572.174,2.198,6.248673464883239,6.3845141923807,6.403920010594623,6.248673464883239
300307.SZ,20190617,6.44,6.49,6.36,6.44,6.44,0.0,0.0,26017.01,16676.965,2.198,6.248673464883239,6.248673464883239,6.297188010418046,6.171050192027547
300307.SZ,20190618,6.44,6.52,6.39,6.42,6.44,-0.02,-0.3106,19269.36,12404.935,2.198,6.229267646669316,6.248673464883239,6.3262967377389305,6.20015891934843
300307.SZ,20190619,6.53,6.77,6.44,6.65,6.42,0.23,3.5826,82719.65,54578.434,2.198,6.452434556129432,6.335999646845893,6.56886946541297,6.248673464883239
300307.SZ,20190620,6.67,6.89,6.61,6.81,6.65,0.16,2.406,92564.49,62394.358,2.198,6.607681101840815,6.471840374343355,6.685304374696508,6.413622919701585
300307.SZ,20190621,6.93,7.02,6.74,6.84,6.81,0.03,0.4405,96271.43,66075.937,2.198,6.6367898291617005,6.724116011124354,6.811442193087008,6.5397607380920855
300307.SZ,20190624,6.85,6.88,6.75,6.81,6.84,-0.03,-0.4386,41293.5,28089.07,2.198,6.607681101840815,6.646492738268662,6.675601465589547,6.549463647199047
300307.SZ,20190625,6.82,6.87,6.72,6.81,6.81,0.0,0.0,45242.0,30681.196,2.198,6.607681101840815,6.617384010947778,6.665898556482586,6.520354919878162
300307.SZ,20190626,6.8,6.9,6.76,6.79,6.81,-0.02,-0.2937,39260.0,26799.691,2.198,6.588275283626893,6.597978192733854,6.69500728380347,6.559166556306008
300307.SZ,20190627,6.79,6.91,6.73,6.88,6.79,0.09,1.3255,62829.03,43122.852,2.198,6.675601465589547,6.588275283626893,6.704710192910431,6.530057828985124
300307.SZ,20190628,6.88,7.03,6.79,6.96,6.88,0.08,1.1628,92983.02,64194.39,2.198,6.753224738445239,6.675601465589547,6.82114510219397,6.588275283626893
300307.SZ,20190701,7.06,7.57,6.97,7.46,6.96,0.5,7.1839,247438.32,180726.6,2.198,7.238370193793316,6.850253829514855,7.345102193969894,6.762927647552201
300307.SZ,20190702,7.8,7.8,7.49,7.56,7.46,0.1,1.3405,187860.54,142723.39,2.198,7.335399284862932,7.56826910343001,7.56826910343001,7.2674789211142015
300307.SZ,20190703,7.63,7.64,7.34,7.47,7.56,-0.09,-1.1905,91066.0,67802.883,2.198,7.248073102900277,7.403319648611664,7.413022557718625,7.121935284509777
300307.SZ,20190704,7.5,7.62,7.38,7.55,7.47,0.08,1.071,118663.0,88605.528,2.198,7.32569637575597,7.277181830221163,7.3936167395047026,7.160746920937624
300307.SZ,20190705,7.55,7.84,7.43,7.54,7.55,-0.01,-0.1325,86147.0,65215.457,2.198,7.315993466649009,7.32569637575597,7.607080739857855,7.209261466472431
300307.SZ,20190708,7.55,7.55,7.18,7.23,7.54,-0.31,-4.1114,84271.0,61542.237,2.198,7.015203284333202,7.32569637575597,7.32569637575597,6.966688738798394
300307.SZ,20190709,7.27,7.34,7.21,7.26,7.23,0.03,0.4149,47614.1,34556.648,2.198,7.044312011654085,7.054014920761047,7.121935284509777,6.995797466119278
300307.SZ,20190710,7.32,7.41,7.08,7.32,7.26,0.06,0.8264,100317.24,72847.995,2.198,7.102529466295855,7.102529466295855,7.189855648258509,6.869659647728778
300307.SZ,20190711,7.35,7.37,7.13,7.25,7.32,-0.07,-0.9563,61821.9,44720.608,2.198,7.034609102547124,7.13163819361674,7.151044011830662,6.918174193263586
300307.SZ,20190712,7.22,7.31,7.14,7.25,7.25,0.0,0.0,54373.9,39131.474,2.198,7.034609102547124,7.00550037522624,7.092826557188894,6.927877102370547
300307.SZ,20190715,7.18,7.34,7.08,7.28,7.25,0.03,0.4138,59547.14,42959.537,2.198,7.063717829868009,6.966688738798394,7.121935284509777,6.869659647728778
300307.SZ,20190716,7.31,7.31,7.09,7.17,7.28,-0.11,-1.511,47846.38,34245.272,2.198,6.956985829691432,7.092826557188894,7.092826557188894,6.87936255683574
300307.SZ,20190717,7.17,7.39,7.14,7.29,7.17,0.12,1.6736,73917.01,53938.089,2.198,7.07342073897497,6.956985829691432,7.170449830044585,6.927877102370547
300307.SZ,20190718,7.29,7.3,7.12,7.18,7.29,-0.11,-1.5089,43329.05,31059.774,2.198,6.966688738798394,7.07342073897497,7.083123648081933,6.908471284156625
300307.SZ,20190719,7.18,7.26,7.11,7.14,7.18,-0.04,-0.5571,33153.0,23812.266,2.198,6.927877102370547,6.966688738798394,7.044312011654085,6.898768375049663
300307.SZ,20190722,7.17,7.17,6.95,6.97,7.14,-0.17,-2.381,35845.0,25242.526,2.198,6.762927647552201,6.956985829691432,6.956985829691432,6.7435218293382775
300307.SZ,20190723,7.02,7.34,6.86,7.15,6.97,0.18,2.5825,85753.3,60410.867,2.198,6.937580011477509,6.811442193087008,7.121935284509777,6.6561956473756245
300307.SZ,20190724,7.22,7.3,7.13,7.18,7.15,0.03,0.4196,38438.0,27625.224,2.198,6.966688738798394,7.00550037522624,7.083123648081933,6.918174193263586
300307.SZ,20190725,7.19,7.25,7.11,7.15,7.18,-0.03,-0.4178,48865.34,35037.956,2.198,6.937580011477509,6.976391647905356,7.034609102547124,6.898768375049663
300307.SZ,20190726,7.17,7.17,7.08,7.13,7.15,-0.02,-0.2797,20752.0,14799.41,2.198,6.918174193263586,6.956985829691432,6.956985829691432,6.869659647728778
300307.SZ,20190729,7.16,7.2,7.08,7.15,7.13,0.02,0.2805,35334.26,25159.246,2.198,6.937580011477509,6.94728292058447,6.986094557012317,6.869659647728778
300307.SZ,20190730,7.14,7.41,7.14,7.37,7.15,0.22,3.0769,86846.26,63617.276,2.198,7.151044011830662,6.927877102370547,7.189855648258509,6.927877102370547
300307.SZ,20190731,7.39,7.79,7.38,7.74,7.37,0.37,5.0204,152596.42,116340.296,2.198,7.51005164878824,7.170449830044585,7.558566194323047,7.160746920937624
300307.SZ,20190801,7.71,7.87,7.65,7.82,7.74,0.08,1.0336,120980.87,93802.208,2.198,7.5876749216439325,7.480942921467356,7.63618946717874,7.422725466825588
300307.SZ,20190802,7.62,8.26,7.59,8.0,7.82,0.18,2.3018,171668.29,135893.752,2.198,7.76232728556924,7.3936167395047026,8.01460292235024,7.364508012183817
300307.SZ,20190805,8.01,8.21,7.97,8.08,8.0,0.08,1.0,138432.36,112242.718,2.198,7.839950558424933,7.772030194676201,7.966088376815434,7.733218558248355
300307.SZ,20190806,8.8,8.85,7.27,7.56,8.08,-0.52,-6.4356,318564.58,247635.598,2.198,7.335399284862932,8.538560014126165,8.587074559660971,7.054014920761047
300307.SZ,20190807,7.57,7.58,6.8,6.8,7.56,-0.76,-10.0529,180311.51,126428.169,2.198,6.597978192733854,7.345102193969894,7.354805103076855,6.597978192733854
300307.SZ,20190808,6.12,6.15,6.12,6.12,6.8,-0.68,-10.0,198553.0,121514.923,2.198,5.938180373460469,5.938180373460469,5.967289100781354,5.938180373460469
300307.SZ,20190809,6.07,6.17,5.61,5.71,6.12,-0.41,-6.6993,195010.52,113872.84,2.198,5.540361100075046,5.889665827925661,5.986694918995277,5.44333200900543
300307.SZ,20190812,5.64,5.67,5.35,5.61,5.71,-0.1,-1.7513,130717.48,72240.539,2.198,5.44333200900543,5.472440736326314,5.5015494636472,5.19105637222443
300307.SZ,20190813,5.56,5.56,5.28,5.31,5.61,-0.3,-5.3476,171412.49,92250.802,2.198,5.152244735796583,5.394817463470622,5.394817463470622,5.123136008475699
300307.SZ,20190814,5.39,5.46,5.31,5.39,5.31,0.08,1.5066,112651.0,60461.007,2.198,5.229868008652275,5.229868008652275,5.297788372401007,5.152244735796583
300307.SZ,20190815,5.22,5.32,5.14,5.29,5.39,-0.1,-1.8553,113929.75,59374.585,2.198,5.13283891758266,5.064918553833929,5.161947644903545,4.987295280978237
300307.SZ,20190816,5.28,5.36,5.23,5.26,5.29,-0.03,-0.5671,91797.0,48708.834,2.198,5.103730190261776,5.123136008475699,5.200759281331392,5.0746214629408914
300307.SZ,20190819,5.28,5.4,5.25,5.39,5.26,0.13,2.4715,114688.31,61342.814,2.198,5.229868008652275,5.123136008475699,5.239570917759238,5.094027281154815
300307.SZ,20190820,5.43,5.43,5.31,5.34,5.39,-0.05,-0.9276,93791.41,50313.334,2.198,5.181353463117468,5.268679645080121,5.268679645080121,5.152244735796583
300307.SZ,20190821,5.33,5.37,5.27,5.32,5.34,-0.02,-0.3745,71310.01,37933.362,2.198,5.161947644903545,5.171650554010506,5.210462190438353,5.113433099368737
300307.SZ,20190822,5.33,5.35,5.23,5.29,5.32,-0.03,-0.5639,67519.0,35654.779,2.198,5.13283891758266,5.171650554010506,5.19105637222443,5.0746214629408914
300307.SZ,20190823,5.27,5.3,5.21,5.24,5.29,-0.05,-0.9452,50408.02,26477.436,2.198,5.0843243720478535,5.113433099368737,5.142541826689622,5.055215644726968
300307.SZ,20190826,5.13,5.2,5.09,5.17,5.24,-0.07,-1.3359,61182.68,31468.397,2.198,5.016404008299122,4.977592371871276,5.045512735620007,4.938780735443429
300307.SZ,20190827,5.25,5.34,5.22,5.31,5.17,0.14,2.7079,80976.01,42768.318,2.198,5.152244735796583,5.094027281154815,5.181353463117468,5.064918553833929
300307.SZ,20190828,5.33,5.34,5.26,5.29,5.31,-0.02,-0.3766,49508.0,26194.814,2.198,5.13283891758266,5.171650554010506,5.181353463117468,5.103730190261776
300307.SZ,20190829,5.31,5.32,5.24,5.28,5.29,-0.01,-0.189,37694.1,19849.513,2.198,5.123136008475699,5.152244735796583,5.161947644903545,5.0843243720478535
300307.SZ,20190830,5.28,5.34,5.11,5.14,5.28,-0.14,-2.6515,71740.0,37373.594,2.198,4.987295280978237,5.123136008475699,5.181353463117468,4.958186553657352
300307.SZ,20190902,5.15,5.18,5.08,5.17,5.14,0.03,0.5837,160546.45,82347.976,2.198,5.016404008299122,4.996998190085199,5.026106917406083,4.929077826336467
300307.SZ,20190903,5.17,5.17,5.09,5.13,5.17,-0.04,-0.7737,85726.0,43858.715,2.198,4.977592371871276,5.016404008299122,5.016404008299122,4.938780735443429
300307.SZ,20190904,5.1,5.13,5.06,5.12,5.13,-0.01,-0.1949,86894.77,44258.982,2.198,4.9678894627643135,4.94848364455039,4.977592371871276,4.909672008122544
300307.SZ,20190905,5.15,5.36,5.14,5.24,5.12,0.12,2.3438,150304.68,78928.144,2.198,5.0843243720478535,4.996998190085199,5.200759281331392,4.987295280978237
300307.SZ,20190906,5.27,5.38,5.25,5.3,5.24,0.06,1.145,100172.0,53192.84,2.198,5.142541826689622,5.113433099368737,5.220165099545314,5.094027281154815
300307.SZ,20190909,5.33,5.48,5.31,5.46,5.3,0.16,3.0189,129326.74,69998.7,2.198,5.297788372401007,5.171650554010506,5.31719419061493,5.152244735796583
300307.SZ,20190910,5.51,5.54,5.35,5.44,5.46,-0.02,-0.3663,100890.88,54844.806,2.198,5.278382554187084,5.346302917935814,5.3754116452566985,5.19105637222443
300307.SZ,20190911,5.44,5.46,5.35,5.37,5.44,-0.07,-1.2868,93421.77,50371.654,2.198,5.210462190438353,5.278382554187084,5.297788372401007,5.19105637222443
300307.SZ,20190912,5.39,5.62,5.34,5.59,5.37,0.22,4.0968,180618.12,99260.002,2.198,5.423926190791507,5.229868008652275,5.453034918112391,5.181353463117468
300307.SZ,20190916,5.59,5.71,5.47,5.51,5.59,-0.08,-1.4311,162289.33,89903.715,2.198,5.346302917935814,5.423926190791507,5.540361100075046,5.307491281507968
300307.SZ,20190917,5.5,5.5,5.25,5.28,5.51,-0.23,-4.1742,147837.3,78901.18,2.198,5.123136008475699,5.336600008828853,5.336600008828853,5.094027281154815
300307.SZ,20190918,5.31,5.33,5.2,5.23,5.28,-0.05,-0.947,95390.5,50125.305,2.198,5.0746214629408914,5.152244735796583,5.171650554010506,5.045512735620007
300307.SZ,20190919,5.22,5.3,5.22,5.3,5.23,0.07,1.3384,65845.76,34647.379,2.198,5.142541826689622,5.064918553833929,5.142541826689622,5.064918553833929
300307.SZ,20190920,5.28,5.35,5.26,5.32,5.3,0.02,0.3774,67253.51,35680.366,2.198,5.161947644903545,5.123136008475699,5.19105637222443,5.103730190261776
300307.SZ,20190923,5.3,5.3,5.17,5.22,5.32,-0.1,-1.8797,59875.07,31202.991,2.198,5.064918553833929,5.142541826689622,5.142541826689622,5.016404008299122
300307.SZ,20190924,5.21,5.31,5.21,5.29,5.22,0.07,1.341,56423.52,29721.786,2.198,5.13283891758266,5.055215644726968,5.152244735796583,5.055215644726968
300307.SZ,20190925,5.29,5.29,5.15,5.16,5.29,-0.13,-2.4575,63401.99,32943.727,2.198,5.006701099192161,5.13283891758266,5.13283891758266,4.996998190085199
300307.SZ,20190926,5.19,5.2,5.04,5.04,5.16,-0.12,-2.3256,55956.26,28526.79,2.198,4.890266189908622,5.035809826513046,5.045512735620007,4.890266189908622
300307.SZ,20190927,5.05,5.54,5.04,5.54,5.04,0.5,9.9206,182263.66,99449.631,2.198,5.3754116452566985,4.899969099015583,5.3754116452566985,4.890266189908622
300307.SZ,20190930,5.72,5.97,5.26,5.27,5.54,-0.27,-4.8736,389881.17,216919.758,2.198,5.113433099368737,5.550064009182007,5.792636736856045,5.103730190261776
300307.SZ,20191008,5.13,5.24,5.06,5.06,5.27,-0.21,-3.9848,201745.77,103417.666,2.198,4.909672008122544,4.977592371871276,5.0843243720478535,4.909672008122544
300307.SZ,20191009,4.88,5.03,4.88,5.0,5.06,-0.06,-1.1858,112800.0,55888.184,2.198,4.851454553480775,4.735019644197236,4.88056328080166,4.735019644197236
300307.SZ,20191010,5.0,5.03,4.98,5.01,5.0,0.01,0.2,87442.2,43806.559,2.198,4.8611574625877365,4.851454553480775,4.88056328080166,4.832048735266852
300307.SZ,20191011,5.05,5.06,4.95,4.95,5.01,-0.06,-1.1976,102203.35,51115.95,2.198,4.802940007945968,4.899969099015583,4.909672008122544,4.802940007945968
300307.SZ,20191014,4.99,5.14,4.97,5.14,4.95,0.19,3.8384,136198.58,69208.105,2.198,4.987295280978237,4.841751644373814,4.987295280978237,4.82234582615989
300307.SZ,20191015,5.08,5.1,4.95,4.99,5.14,-0.15,-2.9183,131287.13,65619.672,2.198,4.841751644373814,4.929077826336467,4.94848364455039,4.802940007945968
300307.SZ,20191016,5.0,5.02,4.95,4.96,4.99,-0.03,-0.6012,48541.01,24154.672,2.198,4.812642917052929,4.851454553480775,4.870860371694698,4.802940007945968
300307.SZ,20191017,4.96,4.96,4.9,4.92,4.96,-0.04,-0.8065,44837.0,22106.911,2.198,4.773831280625083,4.812642917052929,4.812642917052929,4.75442546241116
300307.SZ,20191018,4.93,4.95,4.84,4.87,4.92,-0.05,-1.0163,55308.9,27055.679,2.198,4.725316735090275,4.783534189732044,4.802940007945968,4.696208007769391
300307.SZ,20191021,4.87,4.94,4.81,4.93,4.87,0.06,1.232,37517.33,18266.227,2.198,4.783534189732044,4.725316735090275,4.793237098839007,4.667099280448506
300307.SZ,20191022,4.91,4.96,4.91,4.96,4.93,0.03,0.6085,34515.61,17064.621,2.198,4.812642917052929,4.7641283715181215,4.812642917052929,4.7641283715181215
300307.SZ,20191023,4.96,4.97,4.91,4.93,4.96,-0.03,-0.6048,29222.31,14425.083,2.198,4.783534189732044,4.812642917052929,4.82234582615989,4.7641283715181215
300307.SZ,20191024,4.91,4.95,4.87,4.88,4.93,-0.05,-1.0142,25210.3,12362.164,2.198,4.735019644197236,4.7641283715181215,4.802940007945968,4.725316735090275
300307.SZ,20191025,4.9,4.93,4.83,4.91,4.88,0.03,0.6148,30329.16,14816.536,2.198,4.7641283715181215,4.75442546241116,4.783534189732044,4.686505098662429
300307.SZ,20191028,4.96,5.19,4.94,5.07,4.91,0.16,3.2587,79453.47,40005.731,2.198,4.919374917229506,4.812642917052929,5.035809826513046,4.793237098839007
300307.SZ,20191029,5.06,5.06,4.91,4.91,5.07,-0.16,-3.1558,57365.7,28508.564,2.198,4.7641283715181215,4.909672008122544,4.909672008122544,4.7641283715181215
300307.SZ,20191030,4.88,4.88,4.81,4.83,4.91,-0.08,-1.6293,48007.1,23246.077,2.198,4.686505098662429,4.735019644197236,4.735019644197236,4.667099280448506
300307.SZ,20191031,4.84,4.86,4.74,4.75,4.83,-0.08,-1.6563,36758.0,17653.701,2.198,4.608881825806737,4.696208007769391,4.715613825983314,4.599178916699776
300307.SZ,20191101,4.75,4.83,4.67,4.77,4.75,0.02,0.4211,42522.27,20125.982,2.198,4.628287644020659,4.608881825806737,4.686505098662429,4.531258552951044
300307.SZ,20191104,4.77,4.81,4.67,4.71,4.77,-0.06,-1.2579,30850.27,14618.184,2.198,4.570070189378891,4.628287644020659,4.667099280448506,4.531258552951044
300307.SZ,20191105,4.7,4.72,4.64,4.66,4.71,-0.05,-1.0616,32087.63,14990.753,2.198,4.521555643844083,4.5603672802719295,4.579773098485852,4.502149825630159
300307.SZ,20191106,4.65,4.67,4.58,4.6,4.66,-0.06,-1.2876,28154.24,13021.103,2.198,4.463338189202313,4.511852734737121,4.531258552951044,4.44393237098839
300307.SZ,20191107,4.6,4.65,4.57,4.62,4.6,0.02,0.4348,22025.87,10172.273,2.198,4.482744007416236,4.463338189202313,4.511852734737121,4.434229461881428
300307.SZ,20191108,4.63,4.65,4.57,4.59,4.62,-0.03,-0.6494,27647.26,12764.218,2.198,4.453635280095352,4.492446916523198,4.511852734737121,4.434229461881428
300307.SZ,20191111,4.59,4.6,4.45,4.47,4.59,-0.12,-2.6144,33544.0,15083.427,2.198,4.3372003708118125,4.453635280095352,4.463338189202313,4.31779455259789
300307.SZ,20191112,4.49,4.49,4.43,4.48,4.47,0.01,0.2237,21972.98,9803.379,2.198,4.346903279918776,4.356606189025737,4.356606189025737,4.298388734383966
300307.SZ,20191113,4.48,4.5,4.45,4.48,4.48,0.0,0.0,16411.0,7340.35,2.198,4.346903279918776,4.346903279918776,4.366309098132698,4.31779455259789
300307.SZ,20191114,4.46,4.49,4.36,4.47,4.48,-0.01,-0.2232,28225.0,12565.019,2.198,4.3372003708118125,4.327497461704851,4.356606189025737,4.230468370635236
300307.SZ,20191115,4.45,4.48,4.43,4.43,4.47,-0.04,-0.8949,18256.0,8140.301,2.198,4.298388734383966,4.31779455259789,4.346903279918776,4.298388734383966
300307.SZ,20191118,4.42,4.45,4.38,4.43,4.43,0.0,0.0,16354.69,7223.564,2.198,4.298388734383966,4.288685825277005,4.31779455259789,4.249874188849159
300307.SZ,20191119,4.43,4.6,4.42,4.6,4.43,0.17,3.8375,62442.0,28442.874,2.198,4.463338189202313,4.298388734383966,4.463338189202313,4.288685825277005
