ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000560.SZ,20110427,10.65,10.74,10.5,10.54,10.62,-0.08,-0.75,14777.07,15704.1468,1.534,3.049483213881554,3.081308940022633,3.1073481705016976,3.0379102225575254
000560.SZ,20110428,10.61,10.68,10.2,10.35,10.54,-0.19,-1.8,15884.81,16621.12,1.534,2.994511505092418,3.069735948698604,3.0899886835156543,2.9511127876273107
000560.SZ,20110429,10.35,10.8,10.26,10.75,10.35,0.4,3.86,14463.61,15259.0194,1.534,3.110241418332705,2.994511505092418,3.1247076574877406,2.9684722746133536
000560.SZ,20110503,10.7,10.98,10.57,10.97,10.75,0.22,2.05,21347.93,23145.1482,1.534,3.173892870614863,3.095775179177669,3.1767861184458703,3.0581629573745763
000560.SZ,20110504,10.96,11.18,10.65,10.71,10.97,-0.26,-2.37,20504.07,22375.9427,1.534,3.0986684270086764,3.170999622783856,3.2346510750660133,3.081308940022633
000560.SZ,20110505,10.67,11.0,10.56,10.89,10.71,0.18,1.68,15542.35,16895.8125,1.534,3.1507468879668057,3.087095435684648,3.182572614107884,3.055269709543569
000560.SZ,20110506,10.72,11.14,10.68,11.03,10.89,0.14,1.29,22278.54,24441.8141,1.534,3.1912523576009058,3.101561674839684,3.223078083741985,3.0899886835156543
000560.SZ,20110509,11.09,11.22,10.98,11.1,11.03,0.07,0.63,18843.08,20925.3108,1.534,3.211505092417956,3.2086118445869487,3.246224066390042,3.1767861184458703
000560.SZ,20110510,10.98,11.18,10.98,11.12,11.1,0.02,0.18,18173.65,20146.0066,1.534,3.21729158807997,3.1767861184458703,3.2346510750660133,3.1767861184458703
000560.SZ,20110511,11.08,11.36,11.02,11.25,11.12,0.13,1.17,23842.27,26718.0715,1.534,3.2549038098830634,3.205718596755941,3.286729536024142,3.1883591097698982
000560.SZ,20110512,11.11,11.33,11.05,11.07,11.25,-0.18,-1.6,21584.88,24156.323,1.534,3.2028253489249345,3.2143983402489624,3.278049792531121,3.19703885326292
000560.SZ,20110513,11.05,11.19,10.0,10.78,11.07,-0.29,-2.62,27364.77,29722.9475,1.534,3.1189211618257264,3.19703885326292,3.23754432289702,2.893247831007167
000560.SZ,20110516,10.73,10.91,10.65,10.69,10.78,-0.09,-0.83,17256.3,18529.5801,1.534,3.092881931346662,3.1044549226706906,3.1565333836288194,3.081308940022633
000560.SZ,20110517,10.75,10.92,10.61,10.8,10.69,0.11,1.03,14558.51,15689.3836,1.534,3.1247076574877406,3.110241418332705,3.159426631459827,3.069735948698604
000560.SZ,20110518,10.79,10.97,10.73,10.97,10.8,0.17,1.57,12989.7,14144.2975,1.534,3.173892870614863,3.121814409656733,3.173892870614863,3.1044549226706906
000560.SZ,20110519,10.99,11.34,10.9,11.25,10.97,0.28,2.55,32559.15,36412.5786,1.534,3.2549038098830634,3.179679366276877,3.280943040362128,3.1536401357978128
000560.SZ,20110520,11.2,11.53,11.0,11.48,11.25,0.23,2.04,47477.74,54121.4316,1.534,3.3214485099962285,3.240437570728027,3.335914749151264,3.182572614107884
000560.SZ,20110523,11.49,11.49,10.91,11.18,11.48,-0.3,-2.61,33486.93,37425.6502,1.534,3.2346510750660133,3.324341757827235,3.324341757827235,3.1565333836288194
000560.SZ,20110524,11.05,11.8,10.95,11.69,11.18,0.51,4.56,64917.11,74207.7909,1.534,3.382206714447378,3.19703885326292,3.414032440588458,3.168106374952848
000560.SZ,20110525,11.58,11.79,11.43,11.7,11.69,0.01,0.09,54010.42,62708.197,1.534,3.3850999622783857,3.3503809883063,3.4111391927574504,3.306982270841192
000560.SZ,20110526,11.67,11.78,11.19,11.43,11.7,-0.27,-2.31,53597.23,61575.0146,1.534,3.306982270841192,3.376420218785364,3.408245944926443,3.23754432289702
000560.SZ,20110527,11.26,11.41,10.29,10.3,11.43,-1.13,-9.89,51137.36,54513.5835,1.534,2.980045265937383,3.25779705771407,3.3011957751791776,2.977152018106375
000560.SZ,20110530,10.05,10.05,9.51,9.55,10.3,-0.75,-7.28,27951.93,27329.102,1.534,2.763051678611845,2.907714070162203,2.907714070162203,2.751478687287816
000560.SZ,20110531,9.55,10.0,9.55,9.98,9.55,0.43,4.5,19771.92,19434.3983,1.534,2.887461335345153,2.763051678611845,2.893247831007167,2.763051678611845
000560.SZ,20110601,9.9,10.22,9.9,10.13,9.98,0.15,1.5,13105.32,13221.1755,1.534,2.9308600528102606,2.864315352697096,2.9568992832893253,2.864315352697096
000560.SZ,20110602,10.02,10.06,9.65,10.03,10.13,-0.1,-0.99,15512.5,15281.5304,1.534,2.9019275745001885,2.899034326669182,2.9106073179932106,2.7919841569219166
000560.SZ,20110603,10.0,10.22,9.96,10.12,10.03,0.09,0.9,11489.14,11612.5191,1.534,2.927966804979253,2.893247831007167,2.9568992832893253,2.881674839683139
000560.SZ,20110607,10.11,10.27,10.03,10.24,10.12,0.12,1.19,6546.36,6669.4165,1.534,2.9626857789513394,2.925073557148246,2.9713655224443607,2.9019275745001885
000560.SZ,20110608,10.26,10.28,10.12,10.25,10.24,0.01,0.1,10112.25,10309.7612,1.534,2.9655790267823465,2.9684722746133536,2.974258770275368,2.927966804979253
000560.SZ,20110609,10.2,10.25,9.86,9.91,10.25,-0.34,-3.32,14193.61,14274.7378,1.534,2.867208600528103,2.9511127876273107,2.9655790267823465,2.852742361373067
000560.SZ,20110610,9.88,9.99,9.63,9.98,9.91,0.07,0.71,11084.36,10880.8853,1.534,2.887461335345153,2.8585288570350817,2.890354583176161,2.7861976612599024
000560.SZ,20110613,9.92,10.03,9.74,9.98,9.98,0.0,0.0,6782.95,6698.8753,1.534,2.887461335345153,2.87010184835911,2.9019275745001885,2.818023387400981
000560.SZ,20110614,9.98,10.21,9.95,10.18,9.98,0.2,2.0,12891.61,13031.9112,1.534,2.9453262919652965,2.887461335345153,2.954006035458318,2.878781591852132
000560.SZ,20110615,10.11,10.19,10.03,10.1,10.18,-0.08,-0.79,10260.89,10367.3963,1.534,2.922180309317239,2.925073557148246,2.948219539796303,2.9019275745001885
000560.SZ,20110616,10.01,10.14,9.87,9.97,10.1,-0.13,-1.29,10099.29,10059.2086,1.534,2.884568087514146,2.8961410788381743,2.933753300641268,2.855635609204074
000560.SZ,20110617,9.94,10.03,9.74,9.75,9.97,-0.22,-2.21,8914.99,8810.7134,1.534,2.8209166352319883,2.8758883440211243,2.9019275745001885,2.818023387400981
000560.SZ,20110620,9.72,9.78,9.55,9.69,9.75,-0.06,-0.62,6014.7,5817.3509,1.534,2.803557148245945,2.812236891738967,2.8295963787250096,2.763051678611845
000560.SZ,20110621,9.73,9.83,9.64,9.82,9.69,0.13,1.34,3312.77,3234.5408,1.534,2.8411693700490384,2.815130139569974,2.844062617880046,2.789090909090909
000560.SZ,20110622,9.81,9.85,9.71,9.79,9.82,-0.03,-0.31,5425.13,5297.7669,1.534,2.8324896265560167,2.838276122218032,2.84984911354206,2.8093436439079595
000560.SZ,20110623,9.79,9.95,9.58,9.93,9.79,0.14,1.43,10255.3,10016.4678,1.534,2.872995096190117,2.8324896265560167,2.878781591852132,2.771731422104866
000560.SZ,20110624,9.86,10.24,9.86,10.18,9.93,0.25,2.52,18215.82,18476.2372,1.534,2.9453262919652965,2.852742361373067,2.9626857789513394,2.852742361373067
000560.SZ,20110627,10.16,10.27,10.15,10.24,10.18,0.06,0.59,9034.01,9228.9027,1.534,2.9626857789513394,2.939539796303282,2.9713655224443607,2.936646548472275
000560.SZ,20110628,10.25,10.27,10.13,10.27,10.24,0.03,0.29,11694.68,11926.988,1.534,2.9713655224443607,2.9655790267823465,2.9713655224443607,2.9308600528102606
000560.SZ,20110629,10.28,10.42,10.21,10.32,10.27,0.05,0.49,9222.1,9503.0866,1.534,2.985831761599397,2.974258770275368,3.0147642399094683,2.954006035458318
000560.SZ,20110630,10.31,10.51,10.26,10.5,10.32,0.18,1.74,13659.32,14208.5458,1.534,3.0379102225575254,2.982938513768389,3.040803470388533,2.9684722746133536
000560.SZ,20110701,10.5,10.51,10.32,10.43,10.5,-0.07,-0.67,10182.01,10595.3555,1.534,3.017657487740476,3.0379102225575254,3.040803470388533,2.985831761599397
000560.SZ,20110704,10.43,10.6,10.4,10.57,10.43,0.14,1.34,14270.6,14972.4151,1.534,3.0581629573745763,3.017657487740476,3.0668427008675976,3.008977744247454
000560.SZ,20110705,10.57,10.57,10.39,10.53,10.57,-0.04,-0.38,11654.73,12204.0193,1.534,3.0465899660505467,3.0581629573745763,3.0581629573745763,3.006084496416447
000560.SZ,20110706,10.48,10.6,10.33,10.56,10.53,0.03,0.28,12256.34,12821.907,1.534,3.055269709543569,3.032123726895512,3.0668427008675976,2.988725009430404
000560.SZ,20110707,10.5,10.65,10.45,10.63,10.56,0.07,0.66,13958.73,14730.1766,1.534,3.07552244436062,3.0379102225575254,3.081308940022633,3.02344398340249
000560.SZ,20110708,10.61,10.62,10.45,10.52,10.63,-0.11,-1.03,8735.21,9201.1919,1.534,3.04369671821954,3.069735948698604,3.072629196529612,3.02344398340249
000560.SZ,20110712,10.52,10.52,10.24,10.25,10.52,-0.27,-2.57,11838.6,12284.5407,1.534,2.9655790267823465,3.04369671821954,3.04369671821954,2.9626857789513394
000560.SZ,20110713,10.37,10.49,10.28,10.49,10.25,0.24,2.34,9424.99,9808.6171,1.534,3.0350169747265188,3.0002980007544324,3.0350169747265188,2.974258770275368
000560.SZ,20110714,10.44,10.63,10.4,10.58,10.49,0.09,0.86,15025.38,15780.9791,1.534,3.061056205205583,3.0205507355714825,3.07552244436062,3.008977744247454
000560.SZ,20110715,10.53,10.74,10.5,10.73,10.58,0.15,1.42,19049.79,20320.9604,1.534,3.1044549226706906,3.0465899660505467,3.1073481705016976,3.0379102225575254
000560.SZ,20110718,10.77,10.8,10.66,10.76,10.73,0.03,0.28,11872.56,12732.4384,1.534,3.113134666163712,3.11602791399472,3.1247076574877406,3.0842021878536405
000560.SZ,20110719,10.72,10.72,10.54,10.57,10.76,-0.19,-1.77,10283.0,10906.6228,1.534,3.0581629573745763,3.101561674839684,3.101561674839684,3.049483213881554
000560.SZ,20110720,10.61,10.66,10.4,10.56,10.57,-0.01,-0.09,9961.01,10479.1195,1.534,3.055269709543569,3.069735948698604,3.0842021878536405,3.008977744247454
000560.SZ,20110721,10.53,10.65,10.36,10.4,10.56,-0.16,-1.52,14652.49,15385.4612,1.534,3.008977744247454,3.0465899660505467,3.081308940022633,2.9974047529234253
000560.SZ,20110722,10.48,10.5,10.36,10.48,10.4,0.08,0.77,10837.08,11309.8019,1.534,3.032123726895512,3.032123726895512,3.0379102225575254,2.9974047529234253
000560.SZ,20110725,10.48,10.48,9.95,10.0,10.48,-0.48,-4.58,11930.67,12131.0833,1.534,2.893247831007167,3.032123726895512,3.032123726895512,2.878781591852132
000560.SZ,20110726,10.0,10.07,9.99,10.06,10.0,0.06,0.6,5379.85,5391.9165,1.534,2.9106073179932106,2.893247831007167,2.9135005658242177,2.890354583176161
000560.SZ,20110727,10.02,10.21,9.98,10.14,10.06,0.08,0.8,7617.6,7710.9489,1.534,2.933753300641268,2.899034326669182,2.954006035458318,2.887461335345153
000560.SZ,20110728,10.06,10.13,9.84,10.0,10.14,-0.14,-1.38,13282.23,13217.5126,1.534,2.893247831007167,2.9106073179932106,2.9308600528102606,2.8469558657110525
000560.SZ,20110729,9.98,10.05,9.87,9.95,10.0,-0.05,-0.5,6422.49,6401.3467,1.534,2.878781591852132,2.887461335345153,2.907714070162203,2.855635609204074
000560.SZ,20110801,9.95,10.05,9.89,10.04,9.95,0.09,0.9,7704.16,7685.4369,1.534,2.9048208223311955,2.878781591852132,2.907714070162203,2.861422104866089
000560.SZ,20110802,10.06,10.06,9.78,9.98,10.04,-0.06,-0.6,6227.48,6148.5312,1.534,2.887461335345153,2.9106073179932106,2.9106073179932106,2.8295963787250096
000560.SZ,20110803,9.86,10.08,9.86,10.07,9.98,0.09,0.9,6385.21,6393.0054,1.534,2.9135005658242177,2.852742361373067,2.9163938136552248,2.852742361373067
000560.SZ,20110804,10.1,10.33,10.07,10.17,10.07,0.1,0.99,13595.37,13910.7858,1.534,2.9424330441342894,2.922180309317239,2.988725009430404,2.9135005658242177
000560.SZ,20110805,9.9,10.15,9.8,9.98,10.17,-0.19,-1.87,10787.91,10781.0494,1.534,2.887461335345153,2.864315352697096,2.936646548472275,2.835382874387024
000560.SZ,20110808,9.86,10.0,9.4,9.68,9.98,-0.3,-3.01,15350.47,15036.7166,1.534,2.800663900414938,2.852742361373067,2.893247831007167,2.7196529611467373
000560.SZ,20110809,9.55,9.82,9.02,9.66,9.68,-0.02,-0.21,14298.5,13628.6523,1.534,2.794877404752924,2.763051678611845,2.8411693700490384,2.609709543568465
000560.SZ,20110810,9.82,9.82,9.65,9.67,9.66,0.01,0.1,13955.3,13559.2872,1.534,2.7977706525839308,2.8411693700490384,2.8411693700490384,2.7919841569219166
000560.SZ,20110811,9.41,10.2,9.34,10.12,9.67,0.45,4.65,24250.08,24134.347,1.534,2.927966804979253,2.722546208977745,2.9511127876273107,2.7022934741606943
000560.SZ,20110812,10.12,10.18,10.05,10.13,10.12,0.01,0.1,7400.53,7490.5939,1.534,2.9308600528102606,2.927966804979253,2.9453262919652965,2.907714070162203
000560.SZ,20110815,10.18,10.27,10.1,10.24,10.13,0.11,1.09,6763.15,6902.0037,1.534,2.9626857789513394,2.9453262919652965,2.9713655224443607,2.922180309317239
000560.SZ,20110816,10.24,10.38,10.18,10.33,10.24,0.09,0.88,9475.99,9754.9551,1.534,2.988725009430404,2.9626857789513394,3.00319124858544,2.9453262919652965
000560.SZ,20110817,10.3,10.34,10.08,10.15,10.33,-0.18,-1.74,6345.08,6455.2846,1.534,2.936646548472275,2.980045265937383,2.991618257261411,2.9163938136552248
000560.SZ,20110818,10.13,10.19,9.87,9.91,10.15,-0.24,-2.36,9817.43,9861.0325,1.534,2.867208600528103,2.9308600528102606,2.948219539796303,2.855635609204074
000560.SZ,20110819,9.71,10.07,9.67,10.01,9.91,0.1,1.01,8747.73,8662.2079,1.534,2.8961410788381743,2.8093436439079595,2.9135005658242177,2.7977706525839308
000560.SZ,20110822,10.01,10.09,9.87,10.04,10.01,0.03,0.3,5091.51,5100.2635,1.534,2.9048208223311955,2.8961410788381743,2.919287061486232,2.855635609204074
000560.SZ,20110823,10.01,10.19,10.01,10.19,10.04,0.15,1.49,5104.86,5173.431,1.534,2.948219539796303,2.8961410788381743,2.948219539796303,2.8961410788381743
000560.SZ,20110824,10.19,10.3,10.12,10.16,10.19,-0.03,-0.29,7417.96,7584.7623,1.534,2.939539796303282,2.948219539796303,2.980045265937383,2.927966804979253
000560.SZ,20110825,10.16,10.45,10.12,10.39,10.16,0.23,2.26,12476.87,12875.0677,1.534,3.006084496416447,2.939539796303282,3.02344398340249,2.927966804979253
000560.SZ,20110826,10.36,10.38,10.15,10.36,10.39,-0.03,-0.29,12545.56,12883.1792,1.534,2.9974047529234253,2.9974047529234253,3.00319124858544,2.936646548472275
000560.SZ,20110829,10.34,10.46,10.23,10.38,10.36,0.02,0.19,7192.42,7449.3146,1.534,3.00319124858544,2.991618257261411,3.026337231233497,2.9597925311203324
000560.SZ,20110830,10.36,10.54,10.25,10.28,10.38,-0.1,-0.96,10698.18,11166.4746,1.534,2.974258770275368,2.9974047529234253,3.049483213881554,2.9655790267823465
000560.SZ,20110831,10.38,10.38,10.11,10.37,10.28,0.09,0.88,5164.77,5294.1297,1.534,3.0002980007544324,3.00319124858544,3.00319124858544,2.925073557148246
000560.SZ,20110901,10.4,10.43,10.22,10.31,10.37,-0.06,-0.58,5888.63,6074.3815,1.534,2.982938513768389,3.008977744247454,3.017657487740476,2.9568992832893253
000560.SZ,20110902,10.29,10.32,9.98,10.08,10.31,-0.23,-2.23,5877.0,5948.3347,1.534,2.9163938136552248,2.977152018106375,2.985831761599397,2.887461335345153
000560.SZ,20110905,9.91,10.13,9.81,10.13,10.08,0.05,0.5,7211.8,7209.7864,1.534,2.9308600528102606,2.867208600528103,2.9308600528102606,2.838276122218032
000560.SZ,20110906,10.04,10.29,9.93,10.1,10.13,-0.03,-0.3,7915.02,8006.9829,1.534,2.922180309317239,2.9048208223311955,2.977152018106375,2.872995096190117
000560.SZ,20110907,10.09,10.34,10.09,10.33,10.1,0.23,2.28,9520.69,9762.5058,1.534,2.988725009430404,2.919287061486232,2.991618257261411,2.919287061486232
000560.SZ,20110908,10.34,10.45,10.23,10.35,10.33,0.02,0.19,8451.81,8747.236,1.534,2.994511505092418,2.991618257261411,3.02344398340249,2.9597925311203324
000560.SZ,20110915,10.58,10.58,10.37,10.5,10.35,0.15,1.45,15718.41,16462.9616,1.534,3.0379102225575254,3.061056205205583,3.061056205205583,3.0002980007544324
000560.SZ,20110916,10.41,10.55,10.35,10.37,10.5,-0.13,-1.24,12524.86,13051.0351,1.534,3.0002980007544324,3.011870992078461,3.0523764617125617,2.994511505092418
000560.SZ,20110919,10.35,10.35,9.71,9.92,10.37,-0.45,-4.34,12858.27,12871.0781,1.534,2.87010184835911,2.994511505092418,2.994511505092418,2.8093436439079595
000560.SZ,20110920,9.85,9.95,9.78,9.88,9.92,-0.04,-0.4,7139.74,7037.4724,1.534,2.8585288570350817,2.84984911354206,2.878781591852132,2.8295963787250096
000560.SZ,20110921,9.82,10.1,9.73,10.09,9.88,0.21,2.13,12539.73,12436.8935,1.534,2.919287061486232,2.8411693700490384,2.922180309317239,2.815130139569974
000560.SZ,20110922,9.95,9.99,9.7,9.7,10.09,-0.39,-3.87,11270.58,11106.9377,1.534,2.806450396076952,2.878781591852132,2.890354583176161,2.806450396076952
000560.SZ,20110923,9.65,9.7,9.5,9.65,9.7,-0.05,-0.52,7409.8,7107.9636,1.534,2.7919841569219166,2.7919841569219166,2.806450396076952,2.748585439456809
000560.SZ,20110926,9.65,9.68,9.38,9.39,9.65,-0.26,-2.69,7425.0,7059.5274,1.534,2.71675971331573,2.7919841569219166,2.800663900414938,2.713866465484723
000560.SZ,20110927,9.47,9.54,9.4,9.5,9.39,0.11,1.17,3754.4,3555.8544,1.534,2.748585439456809,2.739905695963788,2.7601584307808373,2.7196529611467373
000560.SZ,20110928,9.58,9.58,9.39,9.46,9.5,-0.04,-0.42,3432.38,3251.5452,1.534,2.7370124481327807,2.771731422104866,2.771731422104866,2.71675971331573
000560.SZ,20110929,9.4,9.41,9.02,9.02,9.46,-0.44,-4.65,8054.91,7393.4806,1.534,2.609709543568465,2.7196529611467373,2.722546208977745,2.609709543568465
000560.SZ,20110930,9.07,9.24,8.72,9.17,9.02,0.15,1.66,7803.94,7005.0403,1.534,2.653108261033573,2.624175782723501,2.6733609958506226,2.52291210863825
000560.SZ,20111010,9.18,9.2,9.01,9.13,9.17,-0.04,-0.44,4060.27,3691.1,1.534,2.641535269709544,2.65600150886458,2.661788004526594,2.606816295737457
000560.SZ,20111011,9.36,9.38,8.95,9.06,9.13,-0.07,-0.77,5556.4,5079.2754,1.534,2.6212825348924937,2.7080799698227085,2.713866465484723,2.5894568087514145
000560.SZ,20111012,9.03,9.4,8.83,9.36,9.06,0.3,3.31,7801.38,7197.7908,1.534,2.7080799698227085,2.612602791399472,2.7196529611467373,2.554737834779329
000560.SZ,20111013,9.36,9.6,9.28,9.41,9.36,0.05,0.53,6805.36,6433.1452,1.534,2.722546208977745,2.7080799698227085,2.7775179177668807,2.684933987174651
000560.SZ,20111014,9.37,9.44,9.3,9.4,9.41,-0.01,-0.11,2824.8,2646.5595,1.534,2.7196529611467373,2.710973217653716,2.731225952470766,2.690720482836666
000560.SZ,20111017,9.44,9.55,9.33,9.36,9.4,-0.04,-0.43,3069.6,2892.4884,1.534,2.7080799698227085,2.731225952470766,2.763051678611845,2.6994002263296872
000560.SZ,20111018,9.31,9.37,9.1,9.15,9.36,-0.21,-2.24,3349.0,3094.779,1.534,2.6473217653715584,2.693613730667673,2.710973217653716,2.6328555262165225
000560.SZ,20111019,9.2,9.25,9.08,9.15,9.15,0.0,0.0,1711.89,1563.5814,1.534,2.6473217653715584,2.661788004526594,2.67625424368163,2.627069030554508
000560.SZ,20111020,9.12,9.13,8.81,8.85,9.15,-0.3,-3.28,3554.99,3170.5085,1.534,2.5605243304413428,2.638642021878536,2.641535269709544,2.5489513391173144
000560.SZ,20111021,8.92,8.96,8.77,8.85,8.85,0.0,0.0,2052.6,1815.0492,1.534,2.5605243304413428,2.580777065258393,2.5923500565824225,2.5373783477932856
000560.SZ,20111024,8.81,8.95,8.66,8.92,8.85,0.07,0.79,4150.88,3664.9607,1.534,2.580777065258393,2.5489513391173144,2.5894568087514145,2.505552621652207
000560.SZ,20111025,8.9,9.3,8.8,9.17,8.92,0.25,2.8,7340.42,6671.4429,1.534,2.653108261033573,2.574990569596379,2.690720482836666,2.546058091286308
000560.SZ,20111026,9.1,9.34,9.08,9.28,9.17,0.11,1.2,10906.56,10076.5208,1.534,2.684933987174651,2.6328555262165225,2.7022934741606943,2.627069030554508
000560.SZ,20111027,9.28,9.32,9.18,9.2,9.28,-0.08,-0.86,3406.01,3151.7536,1.534,2.661788004526594,2.684933987174651,2.69650697849868,2.65600150886458
000560.SZ,20111028,9.3,9.47,9.22,9.4,9.2,0.2,2.17,8693.0,8156.8247,1.534,2.7196529611467373,2.690720482836666,2.739905695963788,2.667574500188609
000560.SZ,20111031,9.4,9.45,9.35,9.45,9.4,0.05,0.53,8241.39,7754.776,1.534,2.734119200301773,2.7196529611467373,2.734119200301773,2.7051867219917014
000560.SZ,20111101,9.36,9.46,9.28,9.38,9.45,-0.07,-0.74,4192.0,3920.9351,1.534,2.713866465484723,2.7080799698227085,2.7370124481327807,2.684933987174651
000560.SZ,20111102,9.29,9.45,9.18,9.45,9.38,0.07,0.75,5717.35,5322.5186,1.534,2.734119200301773,2.6878272350056585,2.734119200301773,2.65600150886458
000560.SZ,20111103,9.45,9.62,9.4,9.45,9.45,0.0,0.0,13981.61,13318.0194,1.534,2.734119200301773,2.734119200301773,2.7833044134288945,2.7196529611467373
000560.SZ,20111104,9.89,9.94,9.5,9.59,9.45,0.14,1.48,19888.88,19307.7927,1.534,2.7746246699358736,2.861422104866089,2.8758883440211243,2.748585439456809
000560.SZ,20111107,9.55,9.67,9.5,9.57,9.59,-0.02,-0.21,8852.77,8465.4802,1.534,2.7688381742738595,2.763051678611845,2.7977706525839308,2.748585439456809
000560.SZ,20111108,9.52,9.6,9.38,9.45,9.57,-0.12,-1.25,6888.04,6546.5672,1.534,2.734119200301773,2.754371935118823,2.7775179177668807,2.713866465484723
000560.SZ,20111109,9.49,9.55,9.37,9.54,9.45,0.09,0.95,5711.21,5413.8842,1.534,2.7601584307808373,2.745692191625802,2.763051678611845,2.710973217653716
000560.SZ,20111110,9.44,9.51,9.36,9.38,9.54,-0.16,-1.68,5808.94,5477.8413,1.534,2.713866465484723,2.731225952470766,2.751478687287816,2.7080799698227085
000560.SZ,20111111,9.35,9.57,9.31,9.48,9.38,0.1,1.07,6075.56,5720.8854,1.534,2.742798943794795,2.7051867219917014,2.7688381742738595,2.693613730667673
000560.SZ,20111114,9.54,9.68,9.48,9.62,9.48,0.14,1.48,8817.49,8474.5117,1.534,2.7833044134288945,2.7601584307808373,2.800663900414938,2.742798943794795
000560.SZ,20111115,9.62,9.68,9.55,9.66,9.62,0.04,0.42,9069.12,8718.816,1.534,2.794877404752924,2.7833044134288945,2.800663900414938,2.763051678611845
000560.SZ,20111116,9.68,9.7,9.36,9.44,9.66,-0.22,-2.28,9458.17,9040.5912,1.534,2.731225952470766,2.800663900414938,2.806450396076952,2.7080799698227085
