ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002939.SZ,20221123,8.63,8.7,8.56,8.64,8.67,-0.03,-0.346,159430.22,137557.008,1.051,8.206633529145956,8.197135110709445,8.263624039765023,8.130646181653864
002939.SZ,20221124,8.71,8.74,8.52,8.57,8.64,-0.07,-0.8102,159946.17,137768.68,1.051,8.140144600090375,8.273122458201536,8.30161771351107,8.092652507907816
002939.SZ,20221125,8.54,8.7,8.53,8.65,8.57,0.08,0.9335,160493.93,138466.194,1.051,8.216131947582467,8.111649344780838,8.263624039765023,8.102150926344327
002939.SZ,20221128,8.47,8.54,8.33,8.49,8.65,-0.16,-1.8497,188425.51,158837.417,1.051,8.064157252598283,8.04516041572526,8.111649344780838,7.912182557614098
002939.SZ,20221129,8.53,8.85,8.51,8.77,8.49,0.28,3.298,346558.49,301760.778,1.051,8.330112968820604,8.102150926344327,8.406100316312697,8.083154089471304
002939.SZ,20221130,8.8,8.92,8.7,8.72,8.77,-0.05,-0.5701,251858.07,221285.356,1.051,8.282620876638049,8.35860822413014,8.472589245368278,8.263624039765023
002939.SZ,20221201,8.83,9.02,8.73,8.73,8.72,0.01,0.1147,300584.35,266703.697,1.051,8.292119295074558,8.387103479439673,8.567573429733393,8.292119295074558
002939.SZ,20221202,8.73,8.78,8.64,8.68,8.73,-0.05,-0.5727,148039.7,128722.365,1.051,8.244627202892001,8.292119295074558,8.339611387257117,8.206633529145956
002939.SZ,20221205,8.78,9.01,8.75,8.96,8.68,0.28,3.2258,426744.23,380386.668,1.051,8.510582919114324,8.339611387257117,8.558075011296882,8.311116131947582
002939.SZ,20221206,8.9,9.2,8.87,9.0,8.96,0.04,0.4464,378735.55,343594.549,1.051,8.54857659286037,8.453592408495254,8.738544961590598,8.42509715318572
002939.SZ,20221207,8.91,9.03,8.81,8.88,9.0,-0.12,-1.3333,223696.97,198765.81,1.051,8.434595571622232,8.463090826931767,8.577071848169902,8.368106642566651
002939.SZ,20221208,8.85,8.89,8.78,8.81,8.88,-0.07,-0.7883,151211.62,133256.624,1.051,8.368106642566651,8.406100316312697,8.444093990058743,8.339611387257117
002939.SZ,20221209,8.79,8.87,8.69,8.81,8.81,0.0,0.0,207051.13,181680.3,1.051,8.368106642566651,8.349109805693628,8.42509715318572,8.254125621328512
002939.SZ,20221212,8.74,8.75,8.52,8.56,8.81,-0.25,-2.8377,258227.26,222293.831,1.051,8.130646181653864,8.30161771351107,8.311116131947582,8.092652507907816
002939.SZ,20221213,8.56,8.62,8.51,8.57,8.56,0.01,0.1168,132406.0,113448.222,1.051,8.140144600090375,8.130646181653864,8.187636692272932,8.083154089471304
002939.SZ,20221214,8.58,8.7,8.55,8.64,8.57,0.07,0.8168,138942.46,119739.684,1.051,8.206633529145956,8.149643018526886,8.263624039765023,8.121147763217353
002939.SZ,20221215,8.61,8.67,8.57,8.61,8.64,-0.03,-0.3472,84856.27,73019.414,1.051,8.178138273836419,8.178138273836419,8.235128784455489,8.140144600090375
002939.SZ,20221216,8.55,8.65,8.53,8.56,8.61,-0.05,-0.5807,144559.25,123938.026,1.051,8.130646181653864,8.121147763217353,8.216131947582467,8.102150926344327
002939.SZ,20221219,8.59,8.6,8.21,8.27,8.56,-0.29,-3.3879,203555.14,170469.621,1.051,7.855192046995027,8.159141436963397,8.168639855399908,7.79820153637596
002939.SZ,20221220,8.28,8.33,8.23,8.29,8.27,0.02,0.2418,94623.45,78419.513,1.051,7.874188883868051,7.864690465431539,7.912182557614098,7.817198373248983
002939.SZ,20221221,8.28,8.33,8.17,8.21,8.29,-0.08,-0.965,102422.0,84396.922,1.051,7.79820153637596,7.864690465431539,7.912182557614098,7.760207862629914
002939.SZ,20221222,8.27,8.32,8.17,8.22,8.21,0.01,0.1218,101692.68,83962.389,1.051,7.807699954812471,7.855192046995027,7.902684139177587,7.760207862629914
002939.SZ,20221223,8.2,8.56,8.19,8.35,8.22,0.13,1.5815,234103.88,196871.263,1.051,7.93117939448712,7.788703117939447,8.130646181653864,7.779204699502936
002939.SZ,20221226,8.27,8.34,8.15,8.3,8.35,-0.05,-0.5988,209756.0,172766.557,1.051,7.883687302304564,7.855192046995027,7.9216809760506095,7.741211025756891
002939.SZ,20221227,8.34,8.4,8.28,8.34,8.3,0.04,0.4819,147331.83,122771.498,1.051,7.9216809760506095,7.9216809760506095,7.978671486669679,7.864690465431539
002939.SZ,20221228,8.3,8.33,8.19,8.24,8.34,-0.1,-1.199,125262.94,103367.443,1.051,7.826696791685494,7.883687302304564,7.912182557614098,7.779204699502936
002939.SZ,20221229,8.21,8.24,8.13,8.18,8.24,-0.06,-0.7282,103655.17,84803.122,1.051,7.7697062810664255,7.79820153637596,7.826696791685494,7.722214188883868
002939.SZ,20221230,8.3,8.37,8.2,8.28,8.18,0.1,1.2225,141326.01,117040.817,1.051,7.864690465431539,7.883687302304564,7.9501762313601425,7.788703117939447
002939.SZ,20230103,8.21,8.28,8.07,8.28,8.28,0.0,0.0,224643.37,183301.12,1.051,7.864690465431539,7.79820153637596,7.864690465431539,7.665223678264798
002939.SZ,20230104,8.22,8.34,8.21,8.27,8.28,-0.01,-0.1208,156045.7,129267.453,1.051,7.855192046995027,7.807699954812471,7.9216809760506095,7.79820153637596
002939.SZ,20230105,8.3,8.4,8.28,8.35,8.27,0.08,0.9674,289418.6,241251.077,1.051,7.93117939448712,7.883687302304564,7.978671486669679,7.864690465431539
002939.SZ,20230106,8.34,8.42,8.3,8.32,8.35,-0.03,-0.3593,139611.95,116523.488,1.051,7.902684139177587,7.9216809760506095,7.9976683235427,7.883687302304564
002939.SZ,20230109,8.42,8.62,8.35,8.51,8.32,0.19,2.2837,326830.79,278005.808,1.051,8.083154089471304,7.9976683235427,8.187636692272932,7.93117939448712
002939.SZ,20230110,8.51,8.88,8.47,8.55,8.51,0.04,0.47,364302.1,315336.35,1.051,8.121147763217353,8.083154089471304,8.434595571622232,8.04516041572526
002939.SZ,20230111,8.56,8.74,8.52,8.57,8.55,0.02,0.2339,240211.23,206949.053,1.051,8.140144600090375,8.130646181653864,8.30161771351107,8.092652507907816
002939.SZ,20230112,8.6,8.67,8.45,8.64,8.57,0.07,0.8168,190312.34,162991.373,1.051,8.206633529145956,8.168639855399908,8.235128784455489,8.026163578852236
002939.SZ,20230113,8.67,9.03,8.59,8.93,8.64,0.29,3.3565,501089.29,442560.731,1.051,8.482087663804789,8.235128784455489,8.577071848169902,8.159141436963397
002939.SZ,20230116,8.94,9.46,8.9,9.16,8.93,0.23,2.5756,753106.62,693393.477,1.051,8.700551287844554,8.4915860822413,8.9855038409399,8.453592408495254
002939.SZ,20230117,9.11,9.26,9.1,9.25,9.16,0.09,0.9825,301989.87,277529.4,1.051,8.786037053773159,8.653059195661996,8.795535472209668,8.643560777225485
002939.SZ,20230118,9.21,9.3,9.18,9.24,9.25,-0.01,-0.1081,199352.93,184066.305,1.051,8.776538635336648,8.748043380027113,8.833529145955715,8.719548124717578
002939.SZ,20230119,9.2,9.48,9.16,9.48,9.24,0.24,2.5974,322247.04,302075.838,1.051,9.004500677812924,8.738544961590598,9.004500677812924,8.700551287844554
002939.SZ,20230120,9.46,9.51,9.17,9.26,9.48,-0.22,-2.3207,299247.32,277752.063,1.051,8.795535472209668,8.9855038409399,9.032995933122455,8.710049706281065
002939.SZ,20230130,9.38,9.44,9.09,9.12,9.26,-0.14,-1.5119,268506.41,246441.804,1.051,8.662557614098507,8.909516493447809,8.966507004066877,8.634062358788974
002939.SZ,20230131,9.12,9.2,9.06,9.1,9.12,-0.02,-0.2193,183572.07,167396.721,1.051,8.643560777225485,8.662557614098507,8.738544961590598,8.605567103479439
002939.SZ,20230201,9.11,9.38,9.11,9.37,9.1,0.27,2.967,325222.58,301309.037,1.051,8.900018075011296,8.653059195661996,8.909516493447809,8.653059195661996
002939.SZ,20230202,9.4,9.48,9.11,9.16,9.37,-0.21,-2.2412,361284.31,333250.777,1.051,8.700551287844554,8.92851333032083,9.004500677812924,8.653059195661996
002939.SZ,20230203,9.15,9.23,9.03,9.17,9.16,0.01,0.1092,236288.37,215725.083,1.051,8.710049706281065,8.691052869408043,8.767040216900135,8.577071848169902
002939.SZ,20230206,9.1,9.15,9.0,9.04,9.17,-0.13,-1.4177,206301.8,186836.382,1.051,8.586570266606415,8.643560777225485,8.691052869408043,8.54857659286037
002939.SZ,20230207,9.14,9.14,8.93,9.01,9.04,-0.03,-0.3319,160770.59,145007.439,1.051,8.558075011296882,8.681554450971532,8.681554450971532,8.482087663804789
002939.SZ,20230208,8.99,9.04,8.85,8.86,9.01,-0.15,-1.6648,169836.04,151567.338,1.051,8.415598734749208,8.539078174423858,8.586570266606415,8.406100316312697
002939.SZ,20230209,8.87,8.98,8.85,8.97,8.86,0.11,1.2415,164300.75,146768.655,1.051,8.520081337550835,8.42509715318572,8.529579755987347,8.406100316312697
002939.SZ,20230210,8.92,9.05,8.91,8.98,8.97,0.01,0.1115,169992.87,152962.276,1.051,8.529579755987347,8.472589245368278,8.596068685042928,8.463090826931767
002939.SZ,20230213,8.96,9.02,8.9,8.99,8.98,0.01,0.1114,138684.18,124130.565,1.051,8.539078174423858,8.510582919114324,8.567573429733393,8.453592408495254
002939.SZ,20230214,9.01,9.02,8.87,8.94,8.99,-0.05,-0.5562,123798.05,110558.366,1.051,8.4915860822413,8.558075011296882,8.567573429733393,8.42509715318572
002939.SZ,20230215,8.93,9.14,8.91,9.02,8.94,0.08,0.8949,290773.15,263041.885,1.051,8.567573429733393,8.482087663804789,8.681554450971532,8.463090826931767
002939.SZ,20230216,8.96,9.22,8.76,8.84,9.02,-0.18,-1.9956,414199.98,374275.628,1.051,8.396601897876184,8.510582919114324,8.757541798463624,8.320614550384093
002939.SZ,20230217,8.81,8.9,8.69,8.69,8.84,-0.15,-1.6968,199196.26,174858.913,1.051,8.254125621328512,8.368106642566651,8.453592408495254,8.254125621328512
002939.SZ,20230220,8.76,9.01,8.74,8.97,8.69,0.28,3.2221,279867.49,248477.596,1.051,8.520081337550835,8.320614550384093,8.558075011296882,8.30161771351107
002939.SZ,20230221,8.96,9.04,8.88,8.95,8.97,-0.02,-0.223,188981.11,169140.672,1.051,8.501084500677813,8.510582919114324,8.586570266606415,8.434595571622232
002939.SZ,20230222,8.95,8.95,8.6,8.67,8.95,-0.28,-3.1285,977979.28,850047.81,1.051,8.235128784455489,8.501084500677813,8.501084500677813,8.168639855399908
002939.SZ,20230223,8.67,8.82,8.64,8.75,8.67,0.08,0.9227,534817.54,468173.147,1.051,8.311116131947582,8.235128784455489,8.377605061003162,8.206633529145956
002939.SZ,20230224,8.86,8.9,8.72,8.77,8.75,0.02,0.2286,267375.79,234597.529,1.051,8.330112968820604,8.415598734749208,8.453592408495254,8.282620876638049
002939.SZ,20230227,8.71,8.74,8.59,8.63,8.77,-0.14,-1.5964,238426.22,206245.737,1.051,8.197135110709445,8.273122458201536,8.30161771351107,8.159141436963397
002939.SZ,20230228,8.66,8.72,8.6,8.7,8.63,0.07,0.8111,237146.89,205422.338,1.051,8.263624039765023,8.225630366018978,8.282620876638049,8.168639855399908
002939.SZ,20230301,8.69,8.79,8.66,8.75,8.7,0.05,0.5747,328842.39,287063.909,1.051,8.311116131947582,8.254125621328512,8.349109805693628,8.225630366018978
002939.SZ,20230302,8.72,8.74,8.67,8.69,8.75,-0.06,-0.6857,211876.78,184402.99,1.051,8.254125621328512,8.282620876638049,8.30161771351107,8.235128784455489
002939.SZ,20230303,8.71,8.74,8.63,8.73,8.69,0.04,0.4603,288420.95,250859.861,1.051,8.292119295074558,8.273122458201536,8.30161771351107,8.197135110709445
002939.SZ,20230306,8.73,8.74,8.62,8.64,8.73,-0.09,-1.0309,236689.52,204913.821,1.051,8.206633529145956,8.292119295074558,8.30161771351107,8.187636692272932
002939.SZ,20230307,8.62,8.68,8.49,8.5,8.64,-0.14,-1.6204,271796.99,233548.601,1.051,8.073655671034793,8.187636692272932,8.244627202892001,8.064157252598283
002939.SZ,20230308,8.49,8.54,8.48,8.52,8.5,0.02,0.2353,123504.04,105067.573,1.051,8.092652507907816,8.064157252598283,8.111649344780838,8.05465883416177
002939.SZ,20230309,8.51,8.53,8.45,8.48,8.52,-0.04,-0.4695,147890.45,125490.928,1.051,8.05465883416177,8.083154089471304,8.102150926344327,8.026163578852236
002939.SZ,20230310,8.45,8.47,8.37,8.39,8.48,-0.09,-1.0613,188412.8,158523.299,1.051,7.969173068233167,8.026163578852236,8.04516041572526,7.9501762313601425
002939.SZ,20230313,8.4,8.44,8.33,8.41,8.39,0.02,0.2384,228671.38,191609.304,1.051,7.988169905106191,7.978671486669679,8.016665160415723,7.912182557614098
002939.SZ,20230314,8.37,8.39,8.26,8.35,8.41,-0.06,-0.7134,216366.24,180213.855,1.051,7.93117939448712,7.9501762313601425,7.969173068233167,7.845693628558518
002939.SZ,20230315,8.39,8.45,8.37,8.37,8.35,0.02,0.2395,202788.54,170421.152,1.051,7.9501762313601425,7.969173068233167,8.026163578852236,7.9501762313601425
002939.SZ,20230316,8.32,8.52,8.31,8.38,8.37,0.01,0.1195,300345.82,253812.747,1.051,7.959674649796656,7.902684139177587,8.092652507907816,7.893185720741076
002939.SZ,20230317,8.5,8.54,8.42,8.52,8.38,0.14,1.6706,343823.09,291838.748,1.051,8.092652507907816,8.073655671034793,8.111649344780838,7.9976683235427
002939.SZ,20230320,8.5,8.55,8.39,8.41,8.52,-0.11,-1.2911,220427.25,186611.098,1.051,7.988169905106191,8.073655671034793,8.121147763217353,7.969173068233167
002939.SZ,20230321,8.45,8.47,8.41,8.46,8.41,0.05,0.5945,132655.75,112016.275,1.051,8.035661997288749,8.026163578852236,8.04516041572526,7.988169905106191
002939.SZ,20230322,8.47,8.51,8.43,8.47,8.46,0.01,0.1182,178816.66,151513.415,1.051,8.04516041572526,8.04516041572526,8.083154089471304,8.007166741979212
002939.SZ,20230323,8.42,8.53,8.41,8.52,8.47,0.05,0.5903,281297.96,238733.537,1.051,8.092652507907816,7.9976683235427,8.102150926344327,7.988169905106191
002939.SZ,20230324,8.52,8.53,8.41,8.43,8.52,-0.09,-1.0563,291984.34,246987.112,1.051,8.007166741979212,8.092652507907816,8.102150926344327,7.988169905106191
002939.SZ,20230327,8.44,8.48,8.38,8.46,8.43,0.03,0.3559,292826.92,246920.983,1.051,8.035661997288749,8.016665160415723,8.05465883416177,7.959674649796656
002939.SZ,20230328,8.47,8.47,8.33,8.34,8.46,-0.12,-1.4184,258659.37,216819.164,1.051,7.9216809760506095,8.04516041572526,8.04516041572526,7.912182557614098
002939.SZ,20230329,8.35,8.37,8.27,8.33,8.34,-0.01,-0.1199,250274.3,208095.32,1.051,7.912182557614098,7.93117939448712,7.9501762313601425,7.855192046995027
002939.SZ,20230330,8.33,8.38,8.24,8.34,8.33,0.01,0.12,223541.39,185582.702,1.051,7.9216809760506095,7.912182557614098,7.959674649796656,7.826696791685494
002939.SZ,20230331,8.32,8.36,8.27,8.29,8.34,-0.05,-0.5995,173240.38,143908.635,1.051,7.874188883868051,7.902684139177587,7.940677812923631,7.855192046995027
002939.SZ,20230403,8.29,8.5,8.28,8.49,8.29,0.2,2.4125,449418.14,378423.813,1.051,8.064157252598283,7.874188883868051,8.073655671034793,7.864690465431539
002939.SZ,20230404,8.49,8.54,8.41,8.48,8.49,-0.01,-0.1178,297235.61,251641.707,1.051,8.05465883416177,8.064157252598283,8.111649344780838,7.988169905106191
002939.SZ,20230406,8.46,8.46,8.37,8.41,8.48,-0.07,-0.8255,177442.31,149355.5,1.051,7.988169905106191,8.035661997288749,8.035661997288749,7.9501762313601425
002939.SZ,20230407,8.45,8.5,8.4,8.47,8.41,0.06,0.7134,253833.33,214897.418,1.051,8.04516041572526,8.026163578852236,8.073655671034793,7.978671486669679
002939.SZ,20230410,8.53,8.63,8.45,8.46,8.47,-0.01,-0.1181,463386.53,396017.871,1.051,8.035661997288749,8.102150926344327,8.197135110709445,8.026163578852236
002939.SZ,20230411,8.53,8.63,8.48,8.55,8.46,0.09,1.0638,382609.86,327067.009,1.051,8.121147763217353,8.102150926344327,8.197135110709445,8.05465883416177
002939.SZ,20230412,8.55,8.59,8.49,8.56,8.55,0.01,0.117,267215.94,228446.95,1.051,8.130646181653864,8.121147763217353,8.159141436963397,8.064157252598283
002939.SZ,20230413,8.53,8.57,8.44,8.48,8.56,-0.08,-0.9346,230083.0,195458.061,1.051,8.05465883416177,8.102150926344327,8.140144600090375,8.016665160415723
002939.SZ,20230414,8.48,8.52,8.44,8.49,8.48,0.01,0.1179,177766.41,150774.178,1.051,8.064157252598283,8.05465883416177,8.092652507907816,8.016665160415723
002939.SZ,20230417,8.52,8.8,8.5,8.79,8.49,0.3,3.5336,842306.02,731482.922,1.051,8.349109805693628,8.092652507907816,8.35860822413014,8.073655671034793
002939.SZ,20230418,8.74,8.86,8.68,8.78,8.79,-0.01,-0.1138,475568.98,416725.304,1.051,8.339611387257117,8.30161771351107,8.415598734749208,8.244627202892001
002939.SZ,20230419,8.72,8.75,8.56,8.6,8.78,-0.18,-2.0501,369567.44,318746.99,1.051,8.168639855399908,8.282620876638049,8.311116131947582,8.130646181653864
002939.SZ,20230420,8.59,8.93,8.53,8.88,8.6,0.28,3.2558,638817.98,558295.941,1.051,8.434595571622232,8.159141436963397,8.482087663804789,8.102150926344327
002939.SZ,20230421,8.82,8.89,8.62,8.77,8.88,-0.11,-1.2387,573001.98,499889.471,1.051,8.330112968820604,8.377605061003162,8.444093990058743,8.187636692272932
002939.SZ,20230424,8.69,8.7,8.46,8.53,8.77,-0.24,-2.7366,617331.96,529830.125,1.051,8.102150926344327,8.254125621328512,8.263624039765023,8.035661997288749
002939.SZ,20230425,8.55,8.56,8.35,8.48,8.53,-0.05,-0.5862,416789.0,352789.579,1.051,8.05465883416177,8.121147763217353,8.130646181653864,7.93117939448712
002939.SZ,20230426,8.4,8.47,8.39,8.43,8.48,-0.05,-0.5896,262887.06,221436.697,1.051,8.007166741979212,7.978671486669679,8.04516041572526,7.969173068233167
002939.SZ,20230427,8.41,8.53,8.37,8.48,8.43,0.05,0.5931,297851.6,251542.038,1.051,8.05465883416177,7.988169905106191,8.102150926344327,7.9501762313601425
002939.SZ,20230428,8.59,8.86,8.49,8.73,8.48,0.25,2.9481,617672.95,537693.989,1.051,8.292119295074558,8.159141436963397,8.415598734749208,8.064157252598283
002939.SZ,20230504,8.66,8.9,8.65,8.89,8.73,0.16,1.8328,605962.24,533675.33,1.051,8.444093990058743,8.225630366018978,8.453592408495254,8.216131947582467
002939.SZ,20230505,8.87,9.09,8.79,8.85,8.89,-0.04,-0.4499,539754.4,482144.379,1.051,8.406100316312697,8.42509715318572,8.634062358788974,8.349109805693628
002939.SZ,20230508,8.83,9.04,8.74,8.95,8.85,0.1,1.1299,541549.05,482622.252,1.051,8.501084500677813,8.387103479439673,8.586570266606415,8.30161771351107
002939.SZ,20230509,8.96,9.31,8.89,9.0,8.95,0.05,0.5587,1162053.21,1061004.439,1.051,8.54857659286037,8.510582919114324,8.843027564392228,8.444093990058743
002939.SZ,20230510,8.82,9.01,8.69,8.79,9.0,-0.21,-2.3333,579679.82,510918.214,1.051,8.349109805693628,8.377605061003162,8.558075011296882,8.254125621328512
002939.SZ,20230511,8.87,8.88,8.75,8.78,8.79,-0.01,-0.1138,277380.11,244398.659,1.051,8.339611387257117,8.42509715318572,8.434595571622232,8.311116131947582
002939.SZ,20230512,8.8,9.05,8.72,8.86,8.78,0.08,0.9112,615831.31,549843.344,1.051,8.415598734749208,8.35860822413014,8.596068685042928,8.282620876638049
002939.SZ,20230515,8.8,8.96,8.58,8.94,8.86,0.08,0.9029,581692.0,509070.45,1.051,8.4915860822413,8.35860822413014,8.510582919114324,8.149643018526886
002939.SZ,20230516,8.92,9.03,8.8,8.82,8.94,-0.12,-1.3423,320574.61,285186.102,1.051,8.377605061003162,8.472589245368278,8.577071848169902,8.35860822413014
002939.SZ,20230517,8.82,8.89,8.72,8.84,8.82,0.02,0.2268,213562.93,188224.892,1.051,8.396601897876184,8.377605061003162,8.444093990058743,8.282620876638049
002939.SZ,20230518,8.84,8.86,8.68,8.73,8.84,-0.11,-1.2443,353591.42,309795.985,1.051,8.292119295074558,8.396601897876184,8.415598734749208,8.244627202892001
002939.SZ,20230519,8.69,8.7,8.57,8.61,8.73,-0.12,-1.3746,271354.81,233857.579,1.051,8.178138273836419,8.254125621328512,8.263624039765023,8.140144600090375
002939.SZ,20230522,8.59,8.65,8.55,8.64,8.61,0.03,0.3484,163387.0,140521.768,1.051,8.206633529145956,8.159141436963397,8.216131947582467,8.121147763217353
002939.SZ,20230523,8.64,8.67,8.49,8.5,8.64,-0.14,-1.6204,188791.77,161455.549,1.051,8.073655671034793,8.206633529145956,8.235128784455489,8.064157252598283
002939.SZ,20230524,8.48,8.53,8.4,8.41,8.5,-0.09,-1.0588,175939.68,149059.405,1.051,7.988169905106191,8.05465883416177,8.102150926344327,7.978671486669679
002939.SZ,20230525,8.41,8.47,8.39,8.46,8.41,0.05,0.5945,162386.86,137025.276,1.051,8.035661997288749,7.988169905106191,8.04516041572526,7.969173068233167
002939.SZ,20230526,8.45,8.49,8.41,8.47,8.46,0.01,0.1182,120796.21,102131.53,1.051,8.04516041572526,8.026163578852236,8.064157252598283,7.988169905106191
002939.SZ,20230529,8.46,8.51,8.44,8.44,8.47,-0.03,-0.3542,121371.76,102765.853,1.051,8.016665160415723,8.035661997288749,8.083154089471304,8.016665160415723
002939.SZ,20230530,8.41,8.46,8.32,8.46,8.44,0.02,0.237,197790.25,166201.999,1.051,8.035661997288749,7.988169905106191,8.035661997288749,7.902684139177587
002939.SZ,20230531,8.42,8.5,8.41,8.45,8.46,-0.01,-0.1182,148034.27,125051.16,1.051,8.026163578852236,7.9976683235427,8.073655671034793,7.988169905106191
002939.SZ,20230601,8.43,8.53,8.42,8.44,8.45,-0.01,-0.1183,166609.65,141138.177,1.051,8.016665160415723,8.007166741979212,8.102150926344327,7.9976683235427
002939.SZ,20230602,8.48,8.5,8.43,8.49,8.44,0.05,0.5924,170001.75,143892.32,1.051,8.064157252598283,8.05465883416177,8.073655671034793,8.007166741979212
002939.SZ,20230605,8.49,8.49,8.42,8.43,8.49,-0.06,-0.7067,129436.83,109399.011,1.051,8.007166741979212,8.064157252598283,8.064157252598283,7.9976683235427
002939.SZ,20230606,8.42,8.49,8.28,8.3,8.43,-0.13,-1.5421,205187.18,172112.44,1.051,7.883687302304564,7.9976683235427,8.064157252598283,7.864690465431539
002939.SZ,20230607,8.3,8.39,8.29,8.33,8.3,0.03,0.3614,145818.79,121425.416,1.051,7.912182557614098,7.883687302304564,7.969173068233167,7.874188883868051
002939.SZ,20230608,8.32,8.42,8.27,8.4,8.33,0.07,0.8403,184679.74,154251.775,1.051,7.978671486669679,7.902684139177587,7.9976683235427,7.855192046995027
