ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300026.SZ,20190123,3.08,3.09,3.03,3.05,3.11,-0.06,-1.9293,134346.92,41017.767,47.288,2.891072914056627,2.91950969681784,2.9289886244049104,2.872115058882485
300026.SZ,20190124,3.04,3.08,3.02,3.07,3.05,0.02,0.6557,89818.59,27401.079,47.288,2.9100307692307683,2.8815939864695563,2.91950969681784,2.8626361312954143
300026.SZ,20190125,3.05,3.06,3.03,3.03,3.07,-0.04,-1.3029,61232.49,18663.383,47.288,2.872115058882485,2.891072914056627,2.900551841643698,2.872115058882485
300026.SZ,20190128,3.03,3.06,3.02,3.02,3.03,-0.01,-0.33,60331.62,18313.825,47.288,2.8626361312954143,2.872115058882485,2.900551841643698,2.8626361312954143
300026.SZ,20190129,3.02,3.03,2.98,2.99,3.02,-0.03,-0.9934,84872.21,25467.591,47.288,2.834199348534202,2.8626361312954143,2.872115058882485,2.824720420947131
300026.SZ,20190130,2.99,3.01,2.98,2.99,2.99,0.0,0.0,59052.78,17662.467,47.288,2.834199348534202,2.834199348534202,2.853157203708343,2.824720420947131
300026.SZ,20190131,3.0,3.01,2.92,2.95,2.99,-0.04,-1.3378,99018.0,29347.506,47.288,2.7962836381859177,2.843678276121272,2.853157203708343,2.767846855424705
300026.SZ,20190201,2.96,3.01,2.93,3.0,2.95,0.05,1.6949,83550.76,24828.945,47.288,2.843678276121272,2.805762565772989,2.853157203708343,2.777325783011777
300026.SZ,20190211,2.99,3.05,2.98,3.05,3.0,0.05,1.6667,103540.46,31355.311,47.288,2.891072914056627,2.834199348534202,2.891072914056627,2.824720420947131
300026.SZ,20190212,3.06,3.12,3.05,3.09,3.05,0.04,1.3115,145087.2,44907.301,47.288,2.9289886244049104,2.900551841643698,2.9574254071661232,2.891072914056627
300026.SZ,20190213,3.09,3.14,3.08,3.12,3.09,0.03,0.9709,153626.86,47781.663,47.288,2.9574254071661232,2.9289886244049104,2.9763832623402653,2.91950969681784
300026.SZ,20190214,3.13,3.14,3.1,3.12,3.12,0.0,0.0,127592.28,39789.655,47.288,2.9574254071661232,2.9669043347531945,2.9763832623402653,2.9384675519919816
300026.SZ,20190215,3.12,3.14,3.09,3.1,3.12,-0.02,-0.641,131286.74,40796.725,47.288,2.9384675519919816,2.9574254071661232,2.9763832623402653,2.9289886244049104
300026.SZ,20190218,3.1,3.18,3.1,3.18,3.1,0.08,2.5806,251735.36,79164.619,47.288,3.0142989726885494,2.9384675519919816,3.0142989726885494,2.9384675519919816
300026.SZ,20190219,3.17,3.21,3.15,3.16,3.18,-0.02,-0.6289,208941.64,66402.236,47.288,2.995341117514408,3.0048200451014777,3.042735755449762,2.985862189927336
300026.SZ,20190220,3.17,3.19,3.15,3.19,3.16,0.03,0.9494,150637.89,47755.187,47.288,3.02377790027562,3.0048200451014777,3.02377790027562,2.985862189927336
300026.SZ,20190221,3.18,3.22,3.16,3.17,3.19,-0.02,-0.627,240510.0,76825.944,47.288,3.0048200451014777,3.0142989726885494,3.0522146830368326,2.995341117514408
300026.SZ,20190222,3.17,3.22,3.16,3.21,3.17,0.04,1.2618,234544.14,74696.614,47.288,3.042735755449762,3.0048200451014777,3.0522146830368326,2.995341117514408
300026.SZ,20190225,3.21,3.37,3.21,3.36,3.21,0.15,4.6729,471048.09,154624.162,47.288,3.1849196692558253,3.042735755449762,3.194398596842896,3.042735755449762
300026.SZ,20190226,3.36,3.46,3.31,3.38,3.36,0.02,0.5952,520936.33,177087.553,47.288,3.203877524429968,3.1849196692558253,3.279708945126534,3.137525031320471
300026.SZ,20190227,3.37,3.44,3.34,3.36,3.38,-0.02,-0.5917,341907.69,115991.423,47.288,3.1849196692558253,3.194398596842896,3.2607510899523926,3.165961814081683
300026.SZ,20190228,3.33,3.48,3.3,3.42,3.36,0.06,1.7857,332370.92,113164.901,47.288,3.2417932347782505,3.1564828864946124,3.298666800300676,3.1280461037333995
300026.SZ,20190301,3.41,3.43,3.36,3.39,3.42,-0.03,-0.8772,213389.75,72177.123,47.288,3.213356452017038,3.23231430719118,3.2512721623653213,3.1849196692558253
300026.SZ,20190304,3.43,3.47,3.39,3.41,3.39,0.02,0.59,414077.3,141947.408,47.288,3.23231430719118,3.2512721623653213,3.289187872713605,3.213356452017038
300026.SZ,20190305,3.42,3.52,3.4,3.51,3.41,0.1,2.9326,440665.27,152251.449,47.288,3.3271035830618887,3.2417932347782505,3.33658251064896,3.2228353796041085
300026.SZ,20190306,3.53,3.57,3.45,3.56,3.51,0.05,1.4245,562983.79,197711.061,47.288,3.374498220997244,3.3460614382360307,3.383977148584314,3.2702300175394634
300026.SZ,20190307,3.56,3.69,3.53,3.63,3.56,0.07,1.9663,551146.79,199417.773,47.288,3.44085071410674,3.374498220997244,3.497724279629165,3.3460614382360307
300026.SZ,20190308,3.6,3.69,3.46,3.46,3.63,-0.17,-4.6832,527661.47,187774.383,47.288,3.279708945126534,3.412413931345527,3.497724279629165,3.279708945126534
300026.SZ,20190311,3.45,3.64,3.45,3.63,3.46,0.17,4.9133,381347.81,134954.486,47.288,3.44085071410674,3.2702300175394634,3.450329641693811,3.2702300175394634
300026.SZ,20190312,3.66,3.69,3.58,3.63,3.63,0.0,0.0,491275.36,178684.66,47.288,3.44085071410674,3.469287496867952,3.497724279629165,3.393456076171385
300026.SZ,20190313,3.63,3.66,3.52,3.56,3.63,-0.07,-1.9284,415101.4,148993.33,47.288,3.374498220997244,3.44085071410674,3.469287496867952,3.33658251064896
300026.SZ,20190314,3.53,3.65,3.42,3.46,3.56,-0.1,-2.809,408125.73,143229.885,47.288,3.279708945126534,3.3460614382360307,3.4598085692808813,3.2417932347782505
300026.SZ,20190315,3.46,3.52,3.44,3.47,3.46,0.01,0.289,289587.76,100948.942,47.288,3.289187872713605,3.279708945126534,3.33658251064896,3.2607510899523926
300026.SZ,20190318,3.47,3.57,3.44,3.55,3.47,0.08,2.3055,355126.3,124694.726,47.288,3.365019293410172,3.289187872713605,3.383977148584314,3.2607510899523926
300026.SZ,20190319,3.55,3.57,3.51,3.53,3.55,-0.02,-0.5634,328477.7,116238.051,47.288,3.3460614382360307,3.365019293410172,3.383977148584314,3.3271035830618887
300026.SZ,20190320,3.52,3.55,3.48,3.53,3.53,0.0,0.0,216223.75,76091.579,47.288,3.3460614382360307,3.33658251064896,3.365019293410172,3.298666800300676
300026.SZ,20190321,3.53,3.62,3.51,3.59,3.53,0.06,1.6997,346419.12,124005.209,47.288,3.402935003758456,3.3460614382360307,3.431371786519669,3.3271035830618887
300026.SZ,20190322,3.62,3.62,3.49,3.6,3.59,0.01,0.2786,333359.21,118533.217,47.288,3.412413931345527,3.431371786519669,3.431371786519669,3.3081457278877475
300026.SZ,20190325,3.54,3.58,3.51,3.51,3.6,-0.09,-2.5,256633.17,90878.38,47.288,3.3271035830618887,3.3555403658231016,3.393456076171385,3.3271035830618887
300026.SZ,20190326,3.53,3.55,3.42,3.44,3.51,-0.07,-1.9943,336045.01,117120.082,47.288,3.2607510899523926,3.3460614382360307,3.365019293410172,3.2417932347782505
300026.SZ,20190327,3.46,3.59,3.43,3.58,3.44,0.14,4.0698,483308.77,170134.64,47.288,3.393456076171385,3.279708945126534,3.402935003758456,3.2512721623653213
300026.SZ,20190328,3.55,3.6,3.48,3.49,3.58,-0.09,-2.514,396977.07,140622.438,47.288,3.3081457278877475,3.365019293410172,3.412413931345527,3.298666800300676
300026.SZ,20190329,3.49,3.64,3.46,3.62,3.49,0.13,3.7249,484489.23,172861.644,47.288,3.431371786519669,3.3081457278877475,3.450329641693811,3.279708945126534
300026.SZ,20190401,3.64,3.87,3.61,3.8,3.62,0.18,4.9724,927936.54,346789.84,47.288,3.6019924830869448,3.450329641693811,3.6683449761964417,3.421892858932598
300026.SZ,20190402,3.82,3.82,3.7,3.72,3.8,-0.08,-2.1053,664803.39,248752.017,47.288,3.5261610623903783,3.620950338261087,3.620950338261087,3.507203207216236
300026.SZ,20190403,3.69,3.76,3.67,3.74,3.72,0.02,0.5376,531755.37,197299.692,47.288,3.5451189175645204,3.497724279629165,3.564076772738661,3.478766424455024
300026.SZ,20190404,3.76,3.8,3.7,3.74,3.74,0.0,0.0,506066.9,189071.35,47.288,3.5451189175645204,3.564076772738661,3.6019924830869448,3.507203207216236
300026.SZ,20190408,3.76,3.77,3.66,3.75,3.74,0.01,0.2674,600481.63,223404.019,47.288,3.5545978451515907,3.564076772738661,3.5735557003257323,3.469287496867952
300026.SZ,20190409,3.76,3.79,3.71,3.75,3.75,0.0,0.0,365952.21,137004.698,47.288,3.5545978451515907,3.564076772738661,3.5925135554998744,3.516682134803307
300026.SZ,20190410,3.74,3.87,3.71,3.82,3.75,0.07,1.8667,667111.65,254522.652,47.288,3.620950338261087,3.5451189175645204,3.6683449761964417,3.516682134803307
300026.SZ,20190411,3.86,3.88,3.67,3.68,3.82,-0.14,-3.6649,565623.8,212522.317,47.288,3.488245352042094,3.658866048609371,3.677823903783512,3.478766424455024
300026.SZ,20190412,3.68,3.71,3.63,3.65,3.68,-0.03,-0.8152,288064.74,105501.25,47.288,3.4598085692808813,3.488245352042094,3.516682134803307,3.44085071410674
300026.SZ,20190415,3.69,3.71,3.6,3.6,3.65,-0.05,-1.3699,293431.25,107461.175,47.288,3.412413931345527,3.497724279629165,3.516682134803307,3.412413931345527
300026.SZ,20190416,3.6,3.68,3.55,3.67,3.6,0.07,1.9444,259544.16,93634.732,47.288,3.478766424455024,3.412413931345527,3.488245352042094,3.365019293410172
300026.SZ,20190417,3.66,3.69,3.64,3.66,3.67,-0.01,-0.2725,224589.27,82273.125,47.288,3.469287496867952,3.469287496867952,3.497724279629165,3.450329641693811
300026.SZ,20190418,3.66,3.66,3.62,3.62,3.66,-0.04,-1.0929,194725.68,70881.738,47.288,3.431371786519669,3.469287496867952,3.469287496867952,3.431371786519669
300026.SZ,20190419,3.63,3.66,3.61,3.66,3.62,0.04,1.105,178761.37,65020.981,47.288,3.469287496867952,3.44085071410674,3.469287496867952,3.421892858932598
300026.SZ,20190422,3.66,3.67,3.6,3.62,3.66,-0.04,-1.0929,194749.2,70803.584,47.288,3.431371786519669,3.469287496867952,3.478766424455024,3.412413931345527
300026.SZ,20190423,3.61,3.62,3.54,3.56,3.62,-0.06,-1.6575,202018.19,72239.686,47.288,3.374498220997244,3.421892858932598,3.431371786519669,3.3555403658231016
300026.SZ,20190424,3.56,3.6,3.51,3.59,3.56,0.03,0.8427,166724.42,59282.556,47.288,3.402935003758456,3.374498220997244,3.412413931345527,3.3271035830618887
300026.SZ,20190425,3.59,3.59,3.44,3.45,3.59,-0.14,-3.8997,270150.53,94757.143,47.288,3.2702300175394634,3.402935003758456,3.402935003758456,3.2607510899523926
300026.SZ,20190426,3.45,3.47,3.4,3.41,3.45,-0.04,-1.1594,169418.59,58165.072,47.288,3.23231430719118,3.2702300175394634,3.289187872713605,3.2228353796041085
300026.SZ,20190429,3.43,3.45,3.34,3.36,3.41,-0.05,-1.4663,218192.74,74005.33,47.288,3.1849196692558253,3.2512721623653213,3.2702300175394634,3.165961814081683
300026.SZ,20190430,3.36,3.43,3.36,3.4,3.36,0.04,1.1905,141277.01,48074.212,47.288,3.2228353796041085,3.1849196692558253,3.2512721623653213,3.1849196692558253
300026.SZ,20190506,3.37,3.37,3.24,3.3,3.4,-0.1,-2.9412,385630.25,127114.391,47.288,3.1280461037333995,3.194398596842896,3.194398596842896,3.0711725382109747
300026.SZ,20190507,3.31,3.36,3.3,3.34,3.3,0.04,1.2121,170823.62,56971.938,47.288,3.165961814081683,3.137525031320471,3.1849196692558253,3.1280461037333995
300026.SZ,20190508,3.3,3.41,3.27,3.37,3.34,0.03,0.8982,195244.97,65899.065,47.288,3.194398596842896,3.1280461037333995,3.23231430719118,3.099609320972187
300026.SZ,20190509,3.34,3.42,3.33,3.38,3.37,0.01,0.2967,131431.5,44408.436,47.288,3.203877524429968,3.165961814081683,3.2417932347782505,3.1564828864946124
300026.SZ,20190510,3.39,3.45,3.37,3.43,3.38,0.05,1.4793,162884.14,55598.424,47.288,3.2512721623653213,3.213356452017038,3.2702300175394634,3.194398596842896
300026.SZ,20190513,3.4,3.42,3.36,3.39,3.43,-0.04,-1.1662,109484.72,37146.943,47.288,3.213356452017038,3.2228353796041085,3.2417932347782505,3.1849196692558253
300026.SZ,20190514,3.37,3.39,3.34,3.35,3.39,-0.04,-1.1799,87945.17,29559.608,47.288,3.175440741668754,3.194398596842896,3.213356452017038,3.165961814081683
300026.SZ,20190515,3.36,3.4,3.35,3.39,3.35,0.04,1.194,95469.81,32223.935,47.288,3.213356452017038,3.1849196692558253,3.2228353796041085,3.175440741668754
300026.SZ,20190516,3.36,3.39,3.35,3.37,3.37,0.0,0.0,94683.37,31900.243,47.568,3.213313154597845,3.2037781007266344,3.232383262340265,3.1942430468554246
300026.SZ,20190517,3.38,3.39,3.31,3.34,3.37,-0.03,-0.8902,173249.14,57945.111,47.568,3.184707992984214,3.222848208469055,3.232383262340265,3.1561028313705832
300026.SZ,20190520,3.33,3.38,3.24,3.35,3.34,0.01,0.2994,135055.16,44634.231,47.568,3.1942430468554246,3.175172939113004,3.222848208469055,3.089357454272112
300026.SZ,20190521,3.36,3.37,3.3,3.35,3.35,0.0,0.0,89472.99,29949.261,47.568,3.1942430468554246,3.2037781007266344,3.213313154597845,3.146567777499373
300026.SZ,20190522,3.36,3.4,3.34,3.38,3.35,0.03,0.8955,125660.71,42403.85,47.568,3.222848208469055,3.2037781007266344,3.241918316211476,3.184707992984214
300026.SZ,20190523,3.38,3.41,3.35,3.37,3.38,-0.01,-0.2959,118395.49,39964.876,47.568,3.213313154597845,3.222848208469055,3.251453370082686,3.1942430468554246
300026.SZ,20190524,3.36,3.38,3.35,3.38,3.37,0.01,0.2967,80063.0,26955.836,47.568,3.222848208469055,3.2037781007266344,3.222848208469055,3.1942430468554246
300026.SZ,20190527,3.39,3.43,3.37,3.42,3.38,0.04,1.1834,134538.22,45792.231,47.568,3.260988423953896,3.232383262340265,3.2705234778251064,3.213313154597845
300026.SZ,20190528,3.42,3.42,3.38,3.39,3.42,-0.03,-0.8772,117041.0,39774.398,47.568,3.232383262340265,3.260988423953896,3.260988423953896,3.222848208469055
300026.SZ,20190529,3.39,3.41,3.37,3.4,3.39,0.01,0.295,81844.74,27687.533,47.568,3.241918316211476,3.232383262340265,3.251453370082686,3.213313154597845
300026.SZ,20190530,3.39,3.41,3.38,3.41,3.4,0.01,0.2941,69696.51,23625.785,47.568,3.251453370082686,3.232383262340265,3.251453370082686,3.222848208469055
300026.SZ,20190531,3.41,3.42,3.38,3.41,3.41,0.0,0.0,67965.78,23113.02,47.568,3.251453370082686,3.251453370082686,3.260988423953896,3.222848208469055
300026.SZ,20190603,3.4,3.42,3.39,3.41,3.41,0.0,0.0,85791.98,29169.424,47.568,3.251453370082686,3.241918316211476,3.260988423953896,3.232383262340265
300026.SZ,20190604,3.39,3.47,3.38,3.46,3.41,0.05,1.4663,157516.86,53785.922,47.568,3.2991286394387367,3.232383262340265,3.308663693309947,3.222848208469055
300026.SZ,20190605,3.45,3.48,3.41,3.42,3.46,-0.04,-1.1561,96865.38,33413.575,47.568,3.260988423953896,3.289593585567527,3.3181987471811576,3.251453370082686
300026.SZ,20190606,3.4,3.44,3.38,3.41,3.42,-0.01,-0.2924,90200.14,30684.279,47.568,3.251453370082686,3.241918316211476,3.280058531696316,3.222848208469055
300026.SZ,20190610,3.4,3.44,3.39,3.4,3.41,-0.01,-0.2933,72480.62,24747.49,47.568,3.241918316211476,3.241918316211476,3.280058531696316,3.232383262340265
300026.SZ,20190611,3.42,3.48,3.39,3.47,3.4,0.07,2.0588,119821.63,41216.806,47.568,3.308663693309947,3.260988423953896,3.3181987471811576,3.232383262340265
300026.SZ,20190612,3.45,3.47,3.43,3.44,3.47,-0.03,-0.8646,95948.93,33087.42,47.568,3.280058531696316,3.289593585567527,3.308663693309947,3.2705234778251064
300026.SZ,20190613,3.43,3.47,3.4,3.43,3.44,-0.01,-0.2907,139367.99,47815.799,47.568,3.2705234778251064,3.2705234778251064,3.308663693309947,3.241918316211476
300026.SZ,20190614,3.42,3.44,3.37,3.39,3.43,-0.04,-1.1662,115074.0,39159.998,47.568,3.232383262340265,3.260988423953896,3.280058531696316,3.213313154597845
300026.SZ,20190617,3.38,3.42,3.37,3.39,3.39,0.0,0.0,86600.1,29437.465,47.568,3.232383262340265,3.222848208469055,3.260988423953896,3.213313154597845
300026.SZ,20190618,3.38,3.44,3.38,3.44,3.39,0.05,1.4749,125117.72,42739.1,47.568,3.280058531696316,3.222848208469055,3.280058531696316,3.222848208469055
300026.SZ,20190619,3.44,3.48,3.42,3.44,3.44,0.0,0.0,146977.11,50771.096,47.568,3.280058531696316,3.280058531696316,3.3181987471811576,3.260988423953896
300026.SZ,20190620,3.44,3.5,3.43,3.48,3.44,0.04,1.1628,167800.18,58337.085,47.568,3.3181987471811576,3.280058531696316,3.337268854923578,3.2705234778251064
300026.SZ,20190621,3.53,3.56,3.5,3.53,3.48,0.05,1.4368,212691.66,75167.685,47.568,3.365874016537208,3.365874016537208,3.394479178150839,3.337268854923578
300026.SZ,20190624,3.53,3.58,3.51,3.51,3.53,-0.02,-0.5666,125418.77,44286.795,47.568,3.346803908794788,3.365874016537208,3.41354928589326,3.346803908794788
300026.SZ,20190625,3.5,3.53,3.45,3.47,3.51,-0.04,-1.1396,107523.0,37435.434,47.568,3.308663693309947,3.337268854923578,3.365874016537208,3.289593585567527
300026.SZ,20190626,3.46,3.5,3.44,3.5,3.47,0.03,0.8646,94493.87,32891.545,47.568,3.337268854923578,3.2991286394387367,3.337268854923578,3.280058531696316
300026.SZ,20190627,3.5,3.52,3.47,3.47,3.5,-0.03,-0.8571,102462.3,35770.664,47.568,3.308663693309947,3.337268854923578,3.356338962665998,3.308663693309947
300026.SZ,20190628,3.46,3.48,3.42,3.45,3.47,-0.02,-0.5764,90997.3,31329.032,47.568,3.289593585567527,3.2991286394387367,3.3181987471811576,3.260988423953896
300026.SZ,20190701,3.5,3.51,3.47,3.49,3.45,0.04,1.1594,114812.85,40067.807,47.568,3.327733801052368,3.337268854923578,3.346803908794788,3.308663693309947
300026.SZ,20190702,3.5,3.5,3.46,3.46,3.49,-0.03,-0.8596,81270.59,28207.324,47.568,3.2991286394387367,3.337268854923578,3.337268854923578,3.2991286394387367
300026.SZ,20190703,3.46,3.47,3.41,3.42,3.46,-0.04,-1.1561,93524.14,32049.729,47.568,3.260988423953896,3.2991286394387367,3.308663693309947,3.251453370082686
300026.SZ,20190704,3.43,3.43,3.4,3.41,3.42,-0.01,-0.2924,67575.61,23072.014,47.568,3.251453370082686,3.2705234778251064,3.2705234778251064,3.241918316211476
300026.SZ,20190705,3.4,3.41,3.37,3.39,3.41,-0.02,-0.5865,72448.78,24541.462,47.568,3.232383262340265,3.241918316211476,3.251453370082686,3.213313154597845
300026.SZ,20190708,3.38,3.4,3.24,3.25,3.39,-0.14,-4.1298,175732.39,57748.146,47.568,3.0988925081433223,3.222848208469055,3.241918316211476,3.089357454272112
300026.SZ,20190709,3.24,3.28,3.23,3.25,3.25,0.0,0.0,79914.04,26080.142,47.568,3.0988925081433223,3.089357454272112,3.1274976697569525,3.0798224004009014
300026.SZ,20190710,3.27,3.31,3.23,3.26,3.25,0.01,0.3077,62935.1,20524.171,47.568,3.108427562014532,3.1179626158857427,3.1561028313705832,3.0798224004009014
300026.SZ,20190711,3.27,3.3,3.24,3.24,3.26,-0.02,-0.6135,62866.74,20494.271,47.568,3.089357454272112,3.1179626158857427,3.146567777499373,3.089357454272112
300026.SZ,20190712,3.24,3.27,3.24,3.25,3.24,0.01,0.3086,43872.25,14286.769,47.568,3.0988925081433223,3.089357454272112,3.1179626158857427,3.089357454272112
300026.SZ,20190715,3.26,3.38,3.25,3.35,3.25,0.1,3.0769,164038.17,54366.607,47.568,3.1942430468554246,3.108427562014532,3.222848208469055,3.0988925081433223
300026.SZ,20190716,3.36,3.37,3.32,3.35,3.35,0.0,0.0,73026.0,24393.368,47.568,3.1942430468554246,3.2037781007266344,3.213313154597845,3.165637885241794
300026.SZ,20190717,3.35,3.4,3.33,3.39,3.35,0.04,1.194,98617.64,33253.691,47.568,3.232383262340265,3.1942430468554246,3.241918316211476,3.175172939113004
300026.SZ,20190718,3.38,3.4,3.35,3.39,3.39,0.0,0.0,91092.98,30695.115,47.568,3.232383262340265,3.222848208469055,3.241918316211476,3.1942430468554246
300026.SZ,20190719,3.38,3.42,3.38,3.39,3.39,0.0,0.0,76174.2,25874.532,47.568,3.232383262340265,3.222848208469055,3.260988423953896,3.222848208469055
300026.SZ,20190722,3.38,3.42,3.34,3.35,3.39,-0.04,-1.1799,96965.07,32763.022,47.568,3.1942430468554246,3.222848208469055,3.260988423953896,3.184707992984214
300026.SZ,20190723,3.35,3.45,3.34,3.43,3.35,0.08,2.3881,104039.38,35480.793,47.568,3.2705234778251064,3.1942430468554246,3.289593585567527,3.184707992984214
300026.SZ,20190724,3.44,3.46,3.4,3.41,3.43,-0.02,-0.5831,79467.91,27264.306,47.568,3.251453370082686,3.280058531696316,3.2991286394387367,3.241918316211476
300026.SZ,20190725,3.42,3.43,3.39,3.41,3.41,0.0,0.0,54046.0,18409.692,47.568,3.251453370082686,3.260988423953896,3.2705234778251064,3.232383262340265
300026.SZ,20190726,3.39,3.42,3.39,3.41,3.41,0.0,0.0,38347.07,13075.494,47.568,3.251453370082686,3.232383262340265,3.260988423953896,3.232383262340265
300026.SZ,20190729,3.42,3.42,3.38,3.38,3.41,-0.03,-0.8798,47570.9,16170.87,47.568,3.222848208469055,3.260988423953896,3.260988423953896,3.222848208469055
300026.SZ,20190730,3.38,3.46,3.38,3.43,3.38,0.05,1.4793,86115.81,29594.476,47.568,3.2705234778251064,3.222848208469055,3.2991286394387367,3.222848208469055
300026.SZ,20190731,3.43,3.44,3.41,3.41,3.43,-0.02,-0.5831,48572.42,16604.988,47.568,3.251453370082686,3.2705234778251064,3.280058531696316,3.251453370082686
300026.SZ,20190801,3.41,3.42,3.36,3.36,3.41,-0.05,-1.4663,64476.66,21754.187,47.568,3.2037781007266344,3.251453370082686,3.260988423953896,3.2037781007266344
300026.SZ,20190802,3.35,3.36,3.3,3.32,3.36,-0.04,-1.1905,65700.42,21836.408,47.568,3.165637885241794,3.1942430468554246,3.2037781007266344,3.146567777499373
300026.SZ,20190805,3.32,3.36,3.26,3.28,3.32,-0.04,-1.2048,69656.69,23074.564,47.568,3.1274976697569525,3.165637885241794,3.2037781007266344,3.108427562014532
300026.SZ,20190806,3.26,3.29,3.15,3.18,3.28,-0.1,-3.0488,126918.96,40711.81,47.568,3.032147131044851,3.108427562014532,3.137032723628163,3.0035419694312195
300026.SZ,20190807,3.2,3.21,3.15,3.15,3.18,-0.03,-0.9434,73582.65,23351.249,47.568,3.0035419694312195,3.051217238787271,3.0607522926584814,3.0035419694312195
300026.SZ,20190808,3.14,3.19,3.14,3.16,3.15,0.01,0.3175,45053.14,14273.187,47.568,3.01307702330243,2.9940069155600098,3.041682184916061,2.9940069155600098
300026.SZ,20190809,3.18,3.19,3.15,3.18,3.16,0.02,0.6329,63630.0,20217.11,47.568,3.032147131044851,3.032147131044851,3.041682184916061,3.0035419694312195
300026.SZ,20190812,3.18,3.2,3.15,3.2,3.18,0.02,0.6289,53609.74,17036.719,47.568,3.051217238787271,3.032147131044851,3.051217238787271,3.0035419694312195
