ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000812.SZ,20110824,5.68,5.72,5.63,5.65,5.65,0.0,0.0,43979.18,24973.5235,4.778,3.612238071025236,3.631418096181122,3.656991463055637,3.5994513875879783
000812.SZ,20110825,5.65,5.88,5.64,5.8,5.65,0.15,2.65,68093.88,39230.6522,4.778,3.7081381968046654,3.612238071025236,3.759284930553697,3.605844729306607
000812.SZ,20110826,5.78,5.91,5.73,5.9,5.8,0.1,1.72,58019.79,33690.6174,4.778,3.772071613990955,3.69535151336741,3.778464955709583,3.663384804774266
000812.SZ,20110829,5.85,6.13,5.8,6.1,5.9,0.2,3.39,143342.66,85789.0758,4.778,3.8999384483635287,3.7401049053978106,3.919118473519415,3.7081381968046654
000812.SZ,20110830,6.11,6.17,5.99,6.12,6.1,0.02,0.33,123977.65,75437.7664,4.778,3.9127251318007854,3.9063317900821577,3.94469184039393,3.829611689458613
000812.SZ,20110831,6.09,6.18,5.89,5.89,6.12,-0.23,-3.76,157183.16,94529.2073,4.778,3.765678272272325,3.893545106644901,3.951085182112559,3.765678272272325
000812.SZ,20110901,5.92,5.92,5.72,5.74,5.89,-0.15,-2.55,69520.69,40460.6484,4.778,3.669778146492895,3.784858297428212,3.784858297428212,3.656991463055637
000812.SZ,20110902,5.8,5.8,5.58,5.63,5.74,-0.11,-1.92,49794.25,28271.0091,4.778,3.5994513875879783,3.7081381968046654,3.7081381968046654,3.567484678994835
000812.SZ,20110905,5.6,5.63,5.47,5.5,5.63,-0.13,-2.31,35445.09,19594.3816,4.778,3.516337945245805,3.580271362432092,3.5994513875879783,3.4971579200899185
000812.SZ,20110906,5.49,5.54,5.43,5.47,5.5,-0.03,-0.55,25622.5,14036.6302,4.778,3.4971579200899185,3.5099446035271766,3.54191131212032,3.471584553215404
000812.SZ,20110907,5.53,5.61,5.49,5.6,5.47,0.13,2.38,34730.01,19290.5804,4.778,3.580271362432092,3.535517970401691,3.586664704150721,3.5099446035271766
000812.SZ,20110908,5.63,5.66,5.49,5.49,5.6,-0.11,-1.96,34568.37,19277.4353,4.778,3.5099446035271766,3.5994513875879783,3.618631412743865,3.5099446035271766
000812.SZ,20110909,5.49,5.56,5.43,5.46,5.49,-0.03,-0.55,22908.64,12558.5191,4.778,3.49076457837129,3.5099446035271766,3.5546979955575773,3.471584553215404
000812.SZ,20110913,5.38,5.42,5.29,5.42,5.46,-0.04,-0.73,28619.99,15333.2485,4.778,3.465191211496775,3.4396178446222603,3.465191211496775,3.382077769154601
000812.SZ,20110914,5.42,5.57,5.35,5.57,5.42,0.15,2.77,22719.78,12369.184,4.778,3.5610913372762063,3.465191211496775,3.5610913372762063,3.4204378194663736
000812.SZ,20110915,5.56,5.58,5.5,5.52,5.57,-0.05,-0.9,26281.33,14562.6523,4.778,3.529124628683062,3.5546979955575773,3.567484678994835,3.516337945245805
000812.SZ,20110916,5.52,5.58,5.5,5.53,5.52,0.01,0.18,22549.88,12494.771,4.778,3.535517970401691,3.529124628683062,3.567484678994835,3.516337945245805
000812.SZ,20110919,5.49,5.51,5.34,5.39,5.53,-0.14,-2.53,22755.98,12266.2922,4.778,3.4460111863408884,3.5099446035271766,3.5227312869644334,3.414044477747745
000812.SZ,20110920,5.37,5.45,5.34,5.38,5.39,-0.01,-0.19,29195.57,15713.7672,4.778,3.4396178446222603,3.433224502903632,3.4843712366526614,3.414044477747745
000812.SZ,20110921,5.39,5.5,5.29,5.48,5.38,0.1,1.86,62286.4,33802.9037,4.778,3.503551261808548,3.4460111863408884,3.516337945245805,3.382077769154601
000812.SZ,20110922,5.42,5.44,5.3,5.3,5.48,-0.18,-3.28,57009.79,30528.1628,4.778,3.3884711108732297,3.465191211496775,3.4779778949340328,3.3884711108732297
000812.SZ,20110923,5.2,5.22,5.06,5.17,5.3,-0.13,-2.45,49476.6,25439.3057,4.778,3.3053576685310566,3.324537693686943,3.3373243771242,3.2350309096261403
000812.SZ,20110926,5.12,5.2,5.05,5.07,5.17,-0.1,-1.93,25973.65,13295.2082,4.778,3.2414242513447697,3.2733909599379127,3.324537693686943,3.228637567907512
000812.SZ,20110927,5.13,5.16,5.08,5.12,5.07,0.05,0.99,24411.22,12498.7724,4.778,3.2733909599379127,3.279784301656542,3.298964326812428,3.247817593063398
000812.SZ,20110928,5.15,5.16,4.86,4.94,5.12,-0.18,-3.52,36264.4,18191.5577,4.778,3.158310809002596,3.2925709850937994,3.298964326812428,3.107164075253566
000812.SZ,20110929,4.93,4.96,4.7,4.72,4.94,-0.22,-4.45,43399.45,20931.8815,4.778,3.0176572911927635,3.1519174672839667,3.1710974924398534,3.004870607755506
000812.SZ,20110930,4.75,4.83,4.68,4.75,4.72,0.03,0.64,27968.34,13301.5281,4.778,3.0368373163486497,3.0368373163486497,3.08798405009768,2.992083924318248
000812.SZ,20111010,4.74,4.79,4.57,4.66,4.75,-0.09,-1.89,42588.81,19962.5657,4.778,2.9792972408809915,3.030443974630021,3.062410683223165,2.9217571654133327
000812.SZ,20111011,4.77,4.8,4.6,4.66,4.66,0.0,0.0,31483.76,14793.457,4.778,2.9792972408809915,3.0496239997859065,3.068804024941793,2.9409371905692185
000812.SZ,20111012,4.62,4.85,4.59,4.84,4.66,0.18,3.86,42468.34,20262.1238,4.778,3.0943773918163084,2.953723874006476,3.100770733534937,2.934543848850589
000812.SZ,20111013,4.81,5.09,4.78,5.03,4.84,0.19,3.93,75746.84,37428.3213,4.778,3.2158508844702545,3.0751973666604218,3.2542109347820265,3.056017341504536
000812.SZ,20111014,5.03,5.03,4.84,4.96,5.03,-0.07,-1.39,47608.13,23385.469,4.778,3.1710974924398534,3.2158508844702545,3.2158508844702545,3.0943773918163084
000812.SZ,20111017,4.96,4.98,4.87,4.96,4.96,0.0,0.0,48235.33,23739.0905,4.778,3.1710974924398534,3.1710974924398534,3.183884175877111,3.1135574169721947
000812.SZ,20111018,4.9,4.96,4.71,4.72,4.96,-0.24,-4.84,36364.45,17564.6707,4.778,3.0176572911927635,3.132737442128081,3.1710974924398534,3.011263949474135
000812.SZ,20111019,4.75,4.88,4.74,4.77,4.72,0.05,1.06,35793.4,17242.2329,4.778,3.0496239997859065,3.0368373163486497,3.119950758690823,3.030443974630021
000812.SZ,20111020,4.76,4.76,4.57,4.66,4.77,-0.11,-2.31,45714.05,21274.6184,4.778,2.9792972408809915,3.0432306580672783,3.0432306580672783,2.9217571654133327
000812.SZ,20111021,4.65,4.72,4.59,4.6,4.66,-0.06,-1.29,16405.12,7598.4179,4.778,2.9409371905692185,2.972903899162363,3.0176572911927635,2.934543848850589
000812.SZ,20111024,4.62,4.75,4.48,4.75,4.6,0.15,3.26,60881.72,28233.2681,4.778,3.0368373163486497,2.953723874006476,3.0368373163486497,2.864217089945674
000812.SZ,20111025,4.8,5.23,4.75,5.23,4.75,0.48,10.11,181219.32,92470.7718,4.778,3.343717718842829,3.068804024941793,3.343717718842829,3.0368373163486497
000812.SZ,20111026,5.38,5.75,5.3,5.75,5.23,0.52,9.94,488062.31,271877.2448,4.778,3.6761714882115233,3.4396178446222603,3.6761714882115233,3.3884711108732297
000812.SZ,20111027,5.8,5.8,5.56,5.66,5.75,-0.09,-1.57,371961.16,210661.7325,4.778,3.618631412743865,3.7081381968046654,3.7081381968046654,3.5546979955575773
000812.SZ,20111028,5.67,6.04,5.6,5.73,5.66,0.07,1.24,401491.04,232156.6337,4.778,3.663384804774266,3.6250247544624936,3.8615783980517566,3.580271362432092
000812.SZ,20111031,5.7,5.85,5.66,5.77,5.73,0.04,0.7,238661.06,137459.6289,4.778,3.688958171648781,3.6442047796183794,3.7401049053978106,3.618631412743865
000812.SZ,20111101,5.67,5.88,5.61,5.72,5.77,-0.05,-0.87,225233.5,129477.71,4.778,3.656991463055637,3.6250247544624936,3.759284930553697,3.586664704150721
000812.SZ,20111102,5.55,6.09,5.52,6.01,5.72,0.29,5.07,398837.86,235197.2855,4.778,3.84239837289587,3.5483046538389487,3.893545106644901,3.529124628683062
000812.SZ,20111103,5.93,6.03,5.85,5.89,6.01,-0.12,-2.0,311297.01,184250.0636,4.778,3.765678272272325,3.79125163914684,3.855185056333128,3.7401049053978106
000812.SZ,20111104,5.88,6.25,5.87,5.95,5.89,0.06,1.02,295306.52,178551.2185,4.778,3.804038322584098,3.759284930553697,3.99583857414296,3.752891588835068
000812.SZ,20111107,5.81,5.94,5.76,5.82,5.95,-0.13,-2.18,146530.98,85399.0633,4.778,3.720924880241925,3.7145315385232953,3.797644980865469,3.682564829930152
000812.SZ,20111108,5.8,5.88,5.69,5.71,5.82,-0.11,-1.89,127486.11,73704.8762,4.778,3.650598121337008,3.7081381968046654,3.759284930553697,3.6378114378997513
000812.SZ,20111109,5.71,5.98,5.68,5.97,5.71,0.26,4.55,175322.0,102297.3471,4.778,3.816825006021356,3.650598121337008,3.8232183477399846,3.631418096181122
000812.SZ,20111110,5.85,6.17,5.8,5.85,5.97,-0.12,-2.01,236055.34,140849.0151,4.778,3.7401049053978106,3.7401049053978106,3.94469184039393,3.7081381968046654
000812.SZ,20111111,5.86,6.44,5.85,6.2,5.85,0.35,5.98,589127.46,368961.808,4.778,3.963871865549817,3.74649824711644,4.117312066796906,3.7401049053978106
000812.SZ,20111114,6.15,6.32,6.09,6.22,6.2,0.02,0.32,326364.32,202178.9758,4.778,3.9766585489870736,3.931905156956673,4.040591966173361,3.893545106644901
000812.SZ,20111115,6.18,6.42,6.14,6.3,6.22,0.08,1.29,257793.58,162338.0429,4.778,4.027805282736104,3.951085182112559,4.104525383359649,3.925511815238044
000812.SZ,20111116,6.31,6.33,6.06,6.19,6.3,-0.11,-1.75,290063.54,179335.2072,4.778,3.957478523831188,4.034198624454732,4.0469853078919895,3.874365081489014
000812.SZ,20111117,6.1,6.24,5.99,6.0,6.19,-0.19,-3.07,178117.71,109132.2009,4.778,3.836005031177242,3.8999384483635287,3.9894452324243312,3.829611689458613
000812.SZ,20111118,5.88,6.06,5.67,5.69,6.0,-0.31,-5.17,165298.02,96272.145,4.778,3.6378114378997513,3.759284930553697,3.874365081489014,3.6250247544624936
000812.SZ,20111121,5.7,5.75,5.61,5.75,5.69,0.06,1.05,85225.46,48449.95,4.778,3.6761714882115233,3.6442047796183794,3.6761714882115233,3.586664704150721
000812.SZ,20111122,5.7,5.95,5.68,5.79,5.75,0.04,0.7,107707.92,62559.6654,4.778,3.701744855086039,3.6442047796183794,3.804038322584098,3.631418096181122
000812.SZ,20111123,5.77,5.87,5.66,5.72,5.79,-0.07,-1.21,71435.23,41220.8411,4.778,3.656991463055637,3.688958171648781,3.752891588835068,3.618631412743865
000812.SZ,20111124,5.67,5.86,5.63,5.78,5.72,0.06,1.05,98103.54,56587.3948,4.778,3.69535151336741,3.6250247544624936,3.74649824711644,3.5994513875879783
000812.SZ,20111125,5.74,5.85,5.53,5.54,5.78,-0.24,-4.15,131921.76,75160.8128,4.778,3.54191131212032,3.669778146492895,3.7401049053978106,3.535517970401691
000812.SZ,20111128,5.54,5.58,5.3,5.34,5.54,-0.2,-3.61,117651.99,63655.7403,4.778,3.414044477747745,3.54191131212032,3.567484678994835,3.3884711108732297
000812.SZ,20111129,5.41,5.46,5.33,5.44,5.34,0.1,1.87,79794.76,43184.3982,4.778,3.4779778949340328,3.458797869778146,3.49076457837129,3.4076511360291164
000812.SZ,20111130,5.44,5.44,4.96,5.08,5.44,-0.36,-6.62,125991.94,65259.1384,4.778,3.247817593063398,3.4779778949340328,3.4779778949340328,3.1710974924398534
000812.SZ,20111201,5.3,5.35,5.12,5.12,5.08,0.04,0.79,101980.86,53371.1015,4.778,3.2733909599379127,3.3884711108732297,3.4204378194663736,3.2733909599379127
000812.SZ,20111202,5.12,5.32,5.06,5.17,5.12,0.05,0.98,78834.6,41009.4761,4.778,3.3053576685310566,3.2733909599379127,3.401257794310488,3.2350309096261403
000812.SZ,20111205,5.12,5.2,5.03,5.03,5.17,-0.14,-2.71,49033.11,25038.3778,4.778,3.2158508844702545,3.2733909599379127,3.324537693686943,3.2158508844702545
000812.SZ,20111206,5.05,5.29,4.98,5.2,5.03,0.17,3.38,86931.02,44667.274,4.778,3.324537693686943,3.228637567907512,3.382077769154601,3.183884175877111
000812.SZ,20111207,5.18,5.32,5.16,5.22,5.2,0.02,0.38,78322.95,41134.454,4.778,3.3373243771242,3.3117510102496848,3.401257794310488,3.298964326812428
000812.SZ,20111208,5.22,5.41,5.15,5.32,5.22,0.1,1.92,106039.97,56263.9754,4.778,3.401257794310488,3.3373243771242,3.458797869778146,3.2925709850937994
000812.SZ,20111209,5.25,5.3,5.13,5.21,5.32,-0.11,-2.07,58071.72,30284.9799,4.778,3.3309310354055714,3.3565044022800867,3.3884711108732297,3.279784301656542
000812.SZ,20111212,5.21,5.25,5.03,5.06,5.21,-0.15,-2.88,43845.29,22488.4473,4.778,3.2350309096261403,3.3309310354055714,3.3565044022800867,3.2158508844702545
000812.SZ,20111213,5.03,5.08,4.76,4.96,5.06,-0.1,-1.98,81616.46,39818.6229,4.778,3.1710974924398534,3.2158508844702545,3.247817593063398,3.0432306580672783
000812.SZ,20111214,4.9,5.03,4.81,4.82,4.96,-0.14,-2.82,44863.27,22012.5753,4.778,3.081590708379051,3.132737442128081,3.2158508844702545,3.0751973666604218
000812.SZ,20111215,4.78,4.93,4.75,4.83,4.82,0.01,0.21,52165.13,25214.2231,4.778,3.08798405009768,3.056017341504536,3.1519174672839667,3.0368373163486497
000812.SZ,20111216,4.86,5.02,4.77,5.01,4.83,0.18,3.73,55251.26,27062.564,4.778,3.203064201032997,3.107164075253566,3.209457542751625,3.0496239997859065
000812.SZ,20111219,4.99,5.13,4.81,5.09,5.01,0.08,1.6,85174.39,42530.0475,4.778,3.2542109347820265,3.190277517595739,3.279784301656542,3.0751973666604218
000812.SZ,20111220,5.05,5.12,4.94,4.95,5.09,-0.14,-2.75,73990.78,37169.9099,4.778,3.164704150721225,3.228637567907512,3.2733909599379127,3.158310809002596
000812.SZ,20111221,4.98,5.03,4.7,4.7,4.95,-0.25,-5.05,56906.6,27904.2125,4.778,3.004870607755506,3.183884175877111,3.2158508844702545,3.004870607755506
000812.SZ,20111222,4.66,4.78,4.5,4.69,4.7,-0.01,-0.21,59635.18,27602.2675,4.778,2.9984772660368773,2.9792972408809915,3.056017341504536,2.8770037733829312
000812.SZ,20111223,4.64,4.8,4.62,4.73,4.69,0.04,0.85,40242.21,19001.3586,4.778,3.0240506329113925,2.9665105574437334,3.068804024941793,2.953723874006476
000812.SZ,20111226,4.6,4.74,4.52,4.53,4.73,-0.2,-4.23,50303.37,23322.2545,4.778,2.896183798538818,2.9409371905692185,3.030443974630021,2.8897904568201884
000812.SZ,20111227,4.53,4.54,4.33,4.34,4.53,-0.19,-4.19,50622.29,22429.0104,4.778,2.7747103058848714,2.896183798538818,2.9025771402574465,2.768316964166243
000812.SZ,20111228,4.29,4.32,4.08,4.24,4.34,-0.1,-2.3,60797.96,25488.6883,4.778,2.710776888698585,2.742743597291728,2.7619236224476142,2.6084834212005243
000812.SZ,20111229,4.19,4.28,4.16,4.19,4.24,-0.05,-1.18,27637.38,11696.4349,4.778,2.6788101801054407,2.6788101801054407,2.736350255573099,2.659630154949554
000812.SZ,20111230,4.22,4.32,4.21,4.26,4.19,0.07,1.67,32883.88,14082.5848,4.778,2.7235635721358413,2.6979902052613265,2.7619236224476142,2.691596863542698
000812.SZ,20120104,4.3,4.33,4.11,4.11,4.26,-0.15,-3.52,34099.23,14420.9365,4.778,2.6276634463564106,2.7491369390103566,2.768316964166243,2.6276634463564106
000812.SZ,20120105,4.06,4.08,3.9,3.91,4.11,-0.2,-4.87,42915.61,17181.4377,4.778,2.499796611983836,2.5956967377632667,2.6084834212005243,2.493403270265207
000812.SZ,20120106,3.92,3.95,3.79,3.92,3.91,0.01,0.26,32973.39,12730.0434,4.778,2.506189953702465,2.506189953702465,2.5253699788583512,2.423076511360291
000812.SZ,20120109,3.93,4.12,3.88,4.12,3.92,0.2,5.1,53182.46,21488.385,4.778,2.63405678807504,2.512583295421093,2.63405678807504,2.4806165868279497
000812.SZ,20120110,4.18,4.43,4.13,4.33,4.12,0.21,5.1,113102.3,48830.7969,4.778,2.768316964166243,2.672416838386812,2.83225038135253,2.640450129793668
000812.SZ,20120111,4.3,4.48,4.25,4.37,4.33,0.04,0.92,89258.21,39100.7122,4.778,2.7938903310407577,2.7491369390103566,2.864217089945674,2.717170230417213
000812.SZ,20120112,4.32,4.42,4.3,4.33,4.37,-0.04,-0.92,46877.79,20416.0503,4.778,2.768316964166243,2.7619236224476142,2.8258570396339016,2.7491369390103566
000812.SZ,20120113,4.33,4.36,4.12,4.14,4.33,-0.19,-4.39,52032.39,21889.7102,4.778,2.646843471512297,2.768316964166243,2.787496989322129,2.63405678807504
000812.SZ,20120116,4.1,4.13,4.0,4.03,4.14,-0.11,-2.66,29761.91,12099.2522,4.778,2.576516712607381,2.621270104637781,2.640450129793668,2.5573366874514947
000812.SZ,20120117,4.03,4.33,4.03,4.3,4.03,0.27,6.7,57431.27,24054.8207,4.778,2.7491369390103566,2.576516712607381,2.768316964166243,2.576516712607381
000812.SZ,20120118,4.34,4.36,4.2,4.21,4.3,-0.09,-2.09,48564.83,20842.9507,4.778,2.691596863542698,2.7747103058848714,2.787496989322129,2.6852035218240693
000812.SZ,20120119,4.21,4.3,4.15,4.28,4.21,0.07,1.66,35363.7,15030.0709,4.778,2.736350255573099,2.691596863542698,2.7491369390103566,2.653236813230926
000812.SZ,20120120,4.28,4.42,4.28,4.37,4.28,0.09,2.1,50070.53,21852.507,4.778,2.7938903310407577,2.736350255573099,2.8258570396339016,2.736350255573099
000812.SZ,20120130,4.37,4.41,4.28,4.29,4.37,-0.08,-1.83,42849.99,18582.5486,4.778,2.742743597291728,2.7938903310407577,2.8194636979152725,2.736350255573099
000812.SZ,20120131,4.28,4.43,4.27,4.41,4.29,0.12,2.8,74617.37,32608.028,4.778,2.8194636979152725,2.736350255573099,2.83225038135253,2.72995691385447
000812.SZ,20120201,4.4,4.43,4.32,4.34,4.41,-0.07,-1.59,41785.83,18249.9033,4.778,2.7747103058848714,2.813070356196644,2.83225038135253,2.7619236224476142
000812.SZ,20120202,4.33,4.46,4.32,4.44,4.34,0.1,2.3,60133.08,26478.8939,4.778,2.838643723071159,2.768316964166243,2.8514304065084164,2.7619236224476142
000812.SZ,20120203,4.42,4.58,4.4,4.51,4.44,0.07,1.58,77725.39,35015.5681,4.778,2.88339711510156,2.8258570396339016,2.928150507131961,2.813070356196644
000812.SZ,20120206,4.5,4.6,4.48,4.54,4.51,0.03,0.67,54073.77,24614.5319,4.778,2.9025771402574465,2.8770037733829312,2.9409371905692185,2.864217089945674
000812.SZ,20120207,4.53,4.56,4.45,4.48,4.54,-0.06,-1.32,50517.46,22711.5477,4.778,2.864217089945674,2.896183798538818,2.915363823694704,2.845037064789788
000812.SZ,20120208,4.49,4.62,4.47,4.58,4.48,0.1,2.23,50282.57,22899.7281,4.778,2.928150507131961,2.870610431664302,2.953723874006476,2.8578237482270445
000812.SZ,20120209,4.6,4.73,4.55,4.59,4.58,0.01,0.22,63179.41,29202.853,4.778,2.934543848850589,2.9409371905692185,3.0240506329113925,2.908970481976075
000812.SZ,20120210,4.58,4.66,4.55,4.62,4.59,0.03,0.65,47064.02,21723.6327,4.778,2.953723874006476,2.928150507131961,2.9792972408809915,2.908970481976075
000812.SZ,20120213,4.58,4.74,4.53,4.68,4.62,0.06,1.3,55790.6,26073.3332,4.778,2.992083924318248,2.928150507131961,3.030443974630021,2.896183798538818
000812.SZ,20120214,4.65,4.82,4.63,4.72,4.68,0.04,0.85,65258.4,31005.5861,4.778,3.0176572911927635,2.972903899162363,3.081590708379051,2.9601172157251048
000812.SZ,20120215,4.73,4.82,4.68,4.81,4.72,0.09,1.91,58775.85,28031.4687,4.778,3.0751973666604218,3.0240506329113925,3.081590708379051,2.992083924318248
000812.SZ,20120216,4.81,5.04,4.81,4.89,4.81,0.08,1.66,92066.03,45234.965,4.778,3.126344100409452,3.0751973666604218,3.222244226188883,3.0751973666604218
000812.SZ,20120217,4.85,4.93,4.77,4.84,4.89,-0.05,-1.02,53657.81,25915.0502,4.778,3.0943773918163084,3.100770733534937,3.1519174672839667,3.0496239997859065
000812.SZ,20120220,4.91,4.93,4.78,4.8,4.84,-0.04,-0.83,52729.77,25553.4994,4.778,3.068804024941793,3.139130783846709,3.1519174672839667,3.056017341504536
000812.SZ,20120221,4.8,4.87,4.7,4.84,4.8,0.04,0.83,45801.57,21962.227,4.778,3.0943773918163084,3.068804024941793,3.1135574169721947,3.004870607755506
000812.SZ,20120222,4.85,4.91,4.81,4.9,4.84,0.06,1.24,59099.43,28823.0192,4.778,3.132737442128081,3.100770733534937,3.139130783846709,3.0751973666604218
000812.SZ,20120223,4.88,4.95,4.78,4.85,4.9,-0.05,-1.02,67067.4,32619.343,4.778,3.100770733534937,3.119950758690823,3.164704150721225,3.056017341504536
000812.SZ,20120224,4.85,4.95,4.85,4.9,4.85,0.05,1.03,69975.69,34294.7652,4.778,3.132737442128081,3.100770733534937,3.164704150721225,3.100770733534937
000812.SZ,20120227,4.94,5.03,4.9,4.92,4.9,0.02,0.41,81248.54,40347.7242,4.778,3.145524125565338,3.158310809002596,3.2158508844702545,3.132737442128081
000812.SZ,20120228,4.91,4.95,4.76,4.85,4.92,-0.07,-1.42,67689.45,32770.674,4.778,3.100770733534937,3.139130783846709,3.164704150721225,3.0432306580672783
000812.SZ,20120229,4.85,4.94,4.79,4.8,4.85,-0.05,-1.03,58665.75,28487.8085,4.778,3.068804024941793,3.100770733534937,3.158310809002596,3.062410683223165
000812.SZ,20120301,4.79,4.84,4.75,4.78,4.8,-0.02,-0.42,68576.95,32850.8811,4.778,3.056017341504536,3.062410683223165,3.0943773918163084,3.0368373163486497
000812.SZ,20120302,4.79,4.9,4.79,4.89,4.78,0.11,2.3,68557.5,33286.0523,4.778,3.126344100409452,3.062410683223165,3.132737442128081,3.062410683223165
000812.SZ,20120305,4.89,4.99,4.89,4.91,4.89,0.02,0.41,67593.33,33347.4984,4.778,3.139130783846709,3.126344100409452,3.190277517595739,3.126344100409452
000812.SZ,20120306,4.91,5.03,4.9,5.0,4.91,0.09,1.83,129984.96,64547.312,4.778,3.196670859314368,3.139130783846709,3.2158508844702545,3.132737442128081
000812.SZ,20120307,4.9,5.05,4.9,4.97,5.0,-0.03,-0.6,91852.56,45837.0439,4.778,3.177490834158481,3.132737442128081,3.228637567907512,3.132737442128081
000812.SZ,20120308,4.99,5.15,4.99,5.05,4.97,0.08,1.61,101380.98,51366.8935,4.778,3.228637567907512,3.190277517595739,3.2925709850937994,3.190277517595739
000812.SZ,20120309,5.07,5.09,5.01,5.06,5.05,0.01,0.2,63702.65,32168.9031,4.778,3.2350309096261403,3.2414242513447697,3.2542109347820265,3.203064201032997
000812.SZ,20120312,5.06,5.14,4.97,5.05,5.06,-0.01,-0.2,65434.06,32992.9587,4.778,3.228637567907512,3.2350309096261403,3.2861776433751704,3.177490834158481
000812.SZ,20120313,5.05,5.09,4.98,5.08,5.05,0.03,0.59,65516.81,32999.3511,4.778,3.247817593063398,3.228637567907512,3.2542109347820265,3.183884175877111
000812.SZ,20120314,5.1,5.1,4.72,4.75,5.08,-0.33,-6.5,112234.26,55335.8691,4.778,3.0368373163486497,3.260604276500655,3.260604276500655,3.0176572911927635
000812.SZ,20120315,4.74,4.78,4.57,4.63,4.75,-0.12,-2.53,69099.92,32204.8526,4.778,2.9601172157251048,3.030443974630021,3.056017341504536,2.9217571654133327
000812.SZ,20120316,4.64,4.85,4.64,4.81,4.63,0.18,3.89,62860.77,29721.6518,4.778,3.0751973666604218,2.9665105574437334,3.100770733534937,2.9665105574437334
000812.SZ,20120319,4.81,4.9,4.77,4.89,4.81,0.08,1.66,53643.75,25962.3028,4.778,3.126344100409452,3.0751973666604218,3.132737442128081,3.0496239997859065
