ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002743.SZ,20210415,6.93,6.99,6.84,6.87,6.85,0.02,0.292,36857.0,25501.477,2.055,6.528485549132948,6.5855028901734105,6.642520231213873,6.499976878612717
002743.SZ,20210416,6.85,6.99,6.84,6.97,6.87,0.1,1.4556,24150.88,16752.292,2.055,6.623514450867052,6.509479768786127,6.642520231213873,6.499976878612717
002743.SZ,20210419,7.01,7.05,6.92,7.01,6.97,0.04,0.5739,29944.9,20989.14,2.055,6.661526011560693,6.661526011560693,6.699537572254335,6.5760000000000005
002743.SZ,20210420,7.0,7.02,6.91,6.93,7.01,-0.08,-1.1412,27928.0,19451.607,2.055,6.5855028901734105,6.652023121387284,6.671028901734104,6.56649710982659
002743.SZ,20210421,6.9,6.95,6.82,6.89,6.93,-0.04,-0.5772,18600.0,12803.444,2.055,6.547491329479769,6.5569942196531805,6.604508670520231,6.480971098265897
002743.SZ,20210422,6.93,6.98,6.82,6.84,6.89,-0.05,-0.7257,23108.0,15872.583,2.055,6.499976878612717,6.5855028901734105,6.633017341040463,6.480971098265897
002743.SZ,20210423,6.83,6.88,6.73,6.79,6.84,-0.05,-0.731,25840.57,17566.952,2.055,6.452462427745665,6.490473988439306,6.537988439306359,6.395445086705203
002743.SZ,20210426,6.78,6.93,6.72,6.78,6.79,-0.01,-0.1473,32183.62,21990.621,2.055,6.442959537572255,6.442959537572255,6.5855028901734105,6.385942196531793
002743.SZ,20210427,6.84,6.84,6.67,6.72,6.78,-0.06,-0.885,24518.57,16454.823,2.055,6.385942196531793,6.499976878612717,6.499976878612717,6.33842774566474
002743.SZ,20210428,6.68,6.74,6.61,6.66,6.72,-0.06,-0.8929,27143.83,18040.147,2.055,6.32892485549133,6.347930635838151,6.4049479768786135,6.281410404624278
002743.SZ,20210429,6.65,6.82,6.65,6.77,6.66,0.11,1.6517,34952.33,23549.567,2.055,6.433456647398844,6.319421965317919,6.480971098265897,6.319421965317919
002743.SZ,20210430,6.75,6.8,6.41,6.46,6.77,-0.31,-4.579,46593.0,30321.654,2.055,6.138867052023122,6.414450867052024,6.461965317919075,6.0913526011560695
002743.SZ,20210506,6.49,6.57,6.43,6.5,6.46,0.04,0.6192,18617.11,12098.995,2.055,6.176878612716764,6.167375722543353,6.2433988439306365,6.11035838150289
002743.SZ,20210507,6.5,6.59,6.46,6.49,6.5,-0.01,-0.1538,22640.0,14743.586,2.055,6.167375722543353,6.176878612716764,6.2624046242774565,6.138867052023122
002743.SZ,20210510,6.49,6.57,6.43,6.51,6.49,0.02,0.3082,21235.0,13849.723,2.055,6.186381502890173,6.167375722543353,6.2433988439306365,6.11035838150289
002743.SZ,20210511,6.5,6.54,6.44,6.51,6.51,0.0,0.0,14211.0,9225.415,2.055,6.186381502890173,6.176878612716764,6.214890173410406,6.119861271676301
002743.SZ,20210512,6.5,6.53,6.44,6.51,6.51,0.0,0.0,16535.37,10702.573,2.055,6.186381502890173,6.176878612716764,6.205387283236995,6.119861271676301
002743.SZ,20210513,6.49,6.53,6.46,6.47,6.51,-0.04,-0.6144,24755.0,16046.63,2.055,6.148369942196531,6.167375722543353,6.205387283236995,6.138867052023122
002743.SZ,20210514,6.53,6.57,6.47,6.56,6.47,0.09,1.391,21000.35,13685.35,2.055,6.233895953757226,6.205387283236995,6.2433988439306365,6.148369942196531
002743.SZ,20210517,6.56,6.56,6.41,6.41,6.56,-0.15,-2.2866,34938.0,22504.58,2.055,6.0913526011560695,6.233895953757226,6.233895953757226,6.0913526011560695
002743.SZ,20210518,6.41,6.45,6.35,6.42,6.41,0.01,0.156,17813.62,11413.528,2.055,6.10085549132948,6.0913526011560695,6.129364161849711,6.034335260115607
002743.SZ,20210519,6.37,6.41,6.35,6.37,6.42,-0.05,-0.7788,17365.0,11071.798,2.055,6.053341040462428,6.053341040462428,6.0913526011560695,6.034335260115607
002743.SZ,20210520,6.41,6.42,6.35,6.39,6.37,0.02,0.314,13298.37,8475.498,2.055,6.072346820809249,6.0913526011560695,6.10085549132948,6.034335260115607
002743.SZ,20210521,6.39,6.4,6.36,6.37,6.39,-0.02,-0.313,17803.0,11346.651,2.055,6.053341040462428,6.072346820809249,6.08184971098266,6.043838150289019
002743.SZ,20210524,6.38,6.38,6.25,6.26,6.37,-0.11,-1.7268,28144.0,17696.964,2.055,5.948809248554913,6.062843930635839,6.062843930635839,5.939306358381503
002743.SZ,20210525,6.26,6.28,6.2,6.23,6.26,-0.03,-0.4792,30661.0,19131.712,2.055,5.9203005780346825,5.948809248554913,5.967815028901735,5.891791907514452
002743.SZ,20210526,6.23,6.44,6.23,6.44,6.23,0.21,3.3708,37314.0,23714.466,2.055,6.119861271676301,5.9203005780346825,6.119861271676301,5.9203005780346825
002743.SZ,20210527,6.42,6.54,6.39,6.44,6.44,0.0,0.0,37221.0,24052.807,2.055,6.119861271676301,6.10085549132948,6.214890173410406,6.072346820809249
002743.SZ,20210528,6.42,6.43,6.31,6.33,6.44,-0.11,-1.7081,25695.11,16356.478,2.055,6.015329479768786,6.10085549132948,6.11035838150289,5.996323699421965
002743.SZ,20210531,6.34,6.34,6.26,6.32,6.33,-0.01,-0.158,24346.0,15311.489,2.055,6.005826589595377,6.024832369942197,6.024832369942197,5.948809248554913
002743.SZ,20210601,6.39,6.49,6.32,6.49,6.32,0.17,2.6899,34168.11,21850.346,2.055,6.167375722543353,6.072346820809249,6.167375722543353,6.005826589595377
002743.SZ,20210602,6.49,7.14,6.47,6.93,6.49,0.44,6.7797,267034.32,187823.311,2.055,6.5855028901734105,6.167375722543353,6.785063583815029,6.148369942196531
002743.SZ,20210603,6.72,6.8,6.55,6.55,6.93,-0.38,-5.4834,103789.97,69208.452,2.055,6.224393063583815,6.385942196531793,6.461965317919075,6.224393063583815
002743.SZ,20210604,6.54,6.61,6.48,6.48,6.55,-0.07,-1.0687,40967.08,26773.767,2.055,6.157872832369943,6.214890173410406,6.281410404624278,6.157872832369943
002743.SZ,20210607,6.48,6.56,6.34,6.36,6.48,-0.12,-1.8519,63784.0,40899.0,2.055,6.043838150289019,6.157872832369943,6.233895953757226,6.024832369942197
002743.SZ,20210608,6.37,6.43,6.27,6.42,6.36,0.06,0.9434,48123.89,30527.18,2.055,6.10085549132948,6.053341040462428,6.11035838150289,5.958312138728323
002743.SZ,20210609,6.43,6.43,6.35,6.37,6.42,-0.05,-0.7788,30892.03,19726.742,2.055,6.053341040462428,6.11035838150289,6.11035838150289,6.034335260115607
002743.SZ,20210610,6.41,6.46,6.33,6.37,6.37,0.0,0.0,32600.0,20776.076,2.055,6.053341040462428,6.0913526011560695,6.138867052023122,6.015329479768786
002743.SZ,20210611,6.37,6.41,6.33,6.39,6.37,0.02,0.314,28500.64,18144.565,2.055,6.072346820809249,6.053341040462428,6.0913526011560695,6.015329479768786
002743.SZ,20210615,6.38,6.39,6.23,6.25,6.39,-0.14,-2.1909,35673.0,22457.532,2.055,5.939306358381503,6.062843930635839,6.072346820809249,5.9203005780346825
002743.SZ,20210616,6.25,6.26,6.12,6.14,6.25,-0.11,-1.76,37411.11,23040.818,2.055,5.834774566473989,5.939306358381503,5.948809248554913,5.815768786127168
002743.SZ,20210617,6.15,6.19,6.05,6.08,6.14,-0.06,-0.9772,29607.0,18084.977,2.055,5.777757225433526,5.844277456647399,5.882289017341041,5.749248554913295
002743.SZ,20210618,6.09,6.09,5.74,5.89,6.08,-0.19,-3.125,83323.76,48824.808,2.055,5.597202312138728,5.787260115606936,5.787260115606936,5.454658959537573
002743.SZ,20210621,5.89,6.01,5.83,5.98,5.89,0.09,1.528,41165.57,24305.031,2.055,5.682728323699423,5.597202312138728,5.711236994219653,5.540184971098266
002743.SZ,20210622,5.98,6.06,5.93,6.0,5.98,0.02,0.3344,33364.48,20075.399,2.055,5.701734104046244,5.682728323699423,5.7587514450867054,5.635213872832369
002743.SZ,20210623,5.99,6.09,5.95,6.08,6.0,0.08,1.3333,34820.74,21036.408,2.055,5.777757225433526,5.692231213872833,5.787260115606936,5.654219653179191
002743.SZ,20210624,6.1,6.32,6.07,6.21,6.08,0.13,2.1382,59141.43,36652.13,2.055,5.901294797687862,5.796763005780347,6.005826589595377,5.768254335260116
002743.SZ,20210625,6.2,6.26,6.09,6.12,6.21,-0.09,-1.4493,38360.57,23560.734,2.055,5.815768786127168,5.891791907514452,5.948809248554913,5.787260115606936
002743.SZ,20210628,6.08,6.25,6.07,6.13,6.12,0.01,0.1634,27402.0,16824.676,2.055,5.825271676300578,5.777757225433526,5.939306358381503,5.768254335260116
002743.SZ,20210629,6.13,6.13,6.01,6.03,6.13,-0.1,-1.6313,27127.64,16413.905,2.055,5.730242774566475,5.825271676300578,5.825271676300578,5.711236994219653
002743.SZ,20210630,6.06,6.07,5.98,6.01,6.03,-0.02,-0.3317,24876.0,14939.639,2.055,5.711236994219653,5.7587514450867054,5.768254335260116,5.682728323699423
002743.SZ,20210701,6.03,6.12,6.01,6.02,6.01,0.01,0.1664,31546.57,19165.265,2.055,5.720739884393064,5.730242774566475,5.815768786127168,5.711236994219653
002743.SZ,20210702,6.03,6.06,5.95,5.99,6.02,-0.03,-0.4983,23634.9,14192.884,2.055,5.692231213872833,5.730242774566475,5.7587514450867054,5.654219653179191
002743.SZ,20210705,6.0,6.07,5.98,6.07,5.99,0.08,1.3356,20798.0,12548.532,2.055,5.768254335260116,5.701734104046244,5.768254335260116,5.682728323699423
002743.SZ,20210706,6.05,6.16,6.03,6.13,6.07,0.06,0.9885,27653.93,16908.057,2.055,5.825271676300578,5.749248554913295,5.85378034682081,5.730242774566475
002743.SZ,20210707,6.12,6.17,6.07,6.09,6.13,-0.04,-0.6525,20577.9,12560.396,2.055,5.787260115606936,5.815768786127168,5.86328323699422,5.768254335260116
002743.SZ,20210708,6.1,6.1,6.01,6.05,6.09,-0.04,-0.6568,25280.0,15274.683,2.055,5.749248554913295,5.796763005780347,5.796763005780347,5.711236994219653
002743.SZ,20210709,6.05,6.1,5.99,6.09,6.05,0.04,0.6612,24164.98,14623.76,2.055,5.787260115606936,5.749248554913295,5.796763005780347,5.692231213872833
002743.SZ,20210712,6.09,6.23,6.06,6.18,6.09,0.09,1.4778,53271.87,32661.372,2.055,5.87278612716763,5.787260115606936,5.9203005780346825,5.7587514450867054
002743.SZ,20210713,6.19,6.24,6.14,6.22,6.18,0.04,0.6472,48122.0,29767.636,2.055,5.910797687861272,5.882289017341041,5.929803468208093,5.834774566473989
002743.SZ,20210714,6.16,6.19,6.05,6.06,6.16,-0.1,-1.6234,41009.74,25023.365,2.075,5.814797687861272,5.910751445086706,5.939537572254336,5.805202312138729
002743.SZ,20210715,6.05,6.06,5.93,6.0,6.06,-0.06,-0.9901,30330.0,18169.029,2.075,5.757225433526012,5.805202312138729,5.814797687861272,5.690057803468208
002743.SZ,20210716,6.0,6.13,5.98,6.0,6.0,0.0,0.0,38414.0,23192.91,2.075,5.757225433526012,5.757225433526012,5.881965317919075,5.738034682080926
002743.SZ,20210719,6.0,6.0,5.92,5.97,6.0,-0.03,-0.5,25652.86,15292.094,2.075,5.728439306358381,5.757225433526012,5.757225433526012,5.680462427745665
002743.SZ,20210720,5.99,6.1,5.83,6.08,5.97,0.11,1.8425,57559.86,34439.647,2.075,5.833988439306359,5.747630057803469,5.853179190751445,5.594104046242775
002743.SZ,20210721,6.2,6.66,6.13,6.43,6.08,0.35,5.7566,196656.8,125704.822,2.075,6.169826589595376,5.949132947976879,6.390520231213873,5.881965317919075
002743.SZ,20210722,6.51,7.03,6.4,6.95,6.43,0.52,8.0871,297003.8,201899.281,2.075,6.668786127167631,6.246589595375722,6.745549132947977,6.141040462427746
002743.SZ,20210723,7.13,7.64,6.97,7.16,6.95,0.21,3.0216,439052.05,315742.954,2.075,6.87028901734104,6.841502890173411,7.330867052023121,6.687976878612718
002743.SZ,20210726,7.2,7.39,6.87,7.01,7.16,-0.15,-2.095,243885.86,173846.755,2.075,6.72635838150289,6.908670520231214,7.090982658959538,6.592023121387284
002743.SZ,20210727,6.9,7.25,6.44,6.49,7.01,-0.52,-7.418,236546.46,161286.19,2.075,6.2273988439306365,6.620809248554914,6.956647398843931,6.179421965317919
002743.SZ,20210728,6.49,6.53,6.07,6.12,6.49,-0.37,-5.7011,205306.62,128337.113,2.075,5.872369942196532,6.2273988439306365,6.26578034682081,5.824393063583815
002743.SZ,20210729,6.24,6.58,6.2,6.37,6.12,0.25,4.085,130575.0,83050.042,2.075,6.112254335260116,5.987514450867053,6.313757225433526,5.949132947976879
002743.SZ,20210730,6.3,6.6,6.29,6.47,6.37,0.1,1.5699,85700.98,55354.16,2.075,6.208208092485549,6.045086705202313,6.3329479768786126,6.035491329479769
002743.SZ,20210802,6.46,7.05,6.37,6.93,6.47,0.46,7.1097,152684.77,103523.587,2.075,6.649595375722544,6.198612716763006,6.764739884393063,6.112254335260116
002743.SZ,20210803,7.14,7.14,6.79,6.83,6.93,-0.1,-1.443,134822.01,93814.695,2.075,6.55364161849711,6.851098265895954,6.851098265895954,6.515260115606937
002743.SZ,20210804,6.85,6.99,6.72,6.91,6.83,0.08,1.1713,103900.09,71142.565,2.075,6.630404624277458,6.572832369942197,6.707167630057804,6.448092485549133
002743.SZ,20210805,6.83,7.24,6.83,7.08,6.91,0.17,2.4602,150701.86,107095.709,2.075,6.793526011560694,6.55364161849711,6.947052023121388,6.55364161849711
002743.SZ,20210806,7.05,7.26,6.97,7.05,7.08,-0.03,-0.4237,120788.0,85616.414,2.075,6.764739884393063,6.764739884393063,6.966242774566474,6.687976878612718
002743.SZ,20210809,7.04,7.12,6.9,6.99,7.05,-0.06,-0.8511,84196.23,58943.837,2.075,6.707167630057804,6.75514450867052,6.831907514450867,6.620809248554914
002743.SZ,20210810,6.97,7.12,6.84,6.89,6.99,-0.1,-1.4306,76871.74,53556.318,2.075,6.61121387283237,6.687976878612718,6.831907514450867,6.563236994219653
002743.SZ,20210811,6.87,6.94,6.8,6.84,6.89,-0.05,-0.7257,54611.67,37446.967,2.075,6.563236994219653,6.592023121387284,6.659190751445088,6.52485549132948
002743.SZ,20210812,6.8,6.87,6.74,6.82,6.84,-0.02,-0.2924,48539.34,33093.001,2.075,6.544046242774567,6.52485549132948,6.592023121387284,6.46728323699422
002743.SZ,20210813,6.81,6.82,6.7,6.74,6.82,-0.08,-1.173,39568.05,26672.632,2.075,6.46728323699422,6.534450867052024,6.544046242774567,6.428901734104047
002743.SZ,20210816,6.76,6.78,6.6,6.68,6.74,-0.06,-0.8902,46662.01,31139.357,2.075,6.40971098265896,6.486473988439307,6.505664739884394,6.3329479768786126
002743.SZ,20210817,6.7,6.7,6.44,6.48,6.68,-0.2,-2.994,54767.0,35971.552,2.075,6.217803468208093,6.428901734104047,6.428901734104047,6.179421965317919
002743.SZ,20210818,6.46,6.65,6.43,6.62,6.48,0.14,2.1605,41797.02,27438.77,2.075,6.3521387283237,6.198612716763006,6.3809248554913305,6.169826589595376
002743.SZ,20210819,6.65,6.66,6.45,6.51,6.62,-0.11,-1.6616,37780.0,24655.84,2.075,6.246589595375722,6.3809248554913305,6.390520231213873,6.189017341040462
002743.SZ,20210820,6.51,6.58,6.42,6.52,6.51,0.01,0.1536,37673.79,24445.331,2.075,6.256184971098266,6.246589595375722,6.313757225433526,6.160231213872832
002743.SZ,20210823,6.52,6.74,6.5,6.66,6.52,0.14,2.1472,76362.0,50719.701,2.075,6.390520231213873,6.256184971098266,6.46728323699422,6.236994219653179
002743.SZ,20210824,6.66,7.06,6.59,6.86,6.66,0.2,3.003,121497.56,83007.232,2.075,6.582427745664741,6.390520231213873,6.774335260115606,6.32335260115607
002743.SZ,20210825,6.85,6.93,6.76,6.89,6.86,0.03,0.4373,83916.0,57577.563,2.075,6.61121387283237,6.572832369942197,6.649595375722544,6.486473988439307
002743.SZ,20210826,6.86,7.26,6.84,7.04,6.89,0.15,2.1771,149532.56,105775.551,2.075,6.75514450867052,6.582427745664741,6.966242774566474,6.563236994219653
002743.SZ,20210827,6.94,7.6,6.91,7.4,7.04,0.36,5.1136,265546.14,192392.935,2.075,7.100578034682082,6.659190751445088,7.292485549132948,6.630404624277458
002743.SZ,20210830,7.53,7.57,7.19,7.27,7.4,-0.13,-1.7568,236016.75,173176.123,2.075,6.975838150289017,7.225317919075145,7.263699421965319,6.899075144508671
002743.SZ,20210831,7.25,7.85,7.2,7.39,7.27,0.12,1.6506,191278.69,143429.096,2.075,7.090982658959538,6.956647398843931,7.5323699421965316,6.908670520231214
002743.SZ,20210901,7.42,7.98,7.41,7.68,7.39,0.29,3.9242,300495.1,231431.157,2.075,7.369248554913295,7.119768786127168,7.657109826589596,7.110173410404625
002743.SZ,20210902,7.61,8.18,7.45,8.02,7.68,0.34,4.4271,287180.58,227002.857,2.075,7.695491329479768,7.302080924855492,7.8490173410404624,7.148554913294799
002743.SZ,20210903,7.99,8.82,7.86,8.52,8.02,0.5,6.2344,456438.95,389293.201,2.075,8.175260115606937,7.666705202312139,8.463121387283238,7.541965317919076
002743.SZ,20210906,8.62,8.96,8.05,8.55,8.52,0.03,0.3521,344271.3,295472.389,2.075,8.204046242774568,8.271213872832371,8.597456647398845,7.7242774566474
002743.SZ,20210907,8.36,8.64,8.35,8.53,8.55,-0.02,-0.2339,164250.98,139044.385,2.075,8.18485549132948,8.021734104046242,8.290404624277459,8.0121387283237
002743.SZ,20210908,8.41,8.96,8.38,8.43,8.53,-0.1,-1.1723,257474.0,221760.235,2.075,8.088901734104047,8.069710982658961,8.597456647398845,8.040924855491332
002743.SZ,20210909,8.49,9.27,8.3,9.27,8.43,0.84,9.9644,351760.14,310792.937,2.075,8.894913294797687,8.146473988439308,8.894913294797687,7.964161849710984
002743.SZ,20210910,9.38,9.38,8.86,9.1,9.27,-0.17,-1.8339,362835.17,330358.625,2.075,8.73179190751445,9.000462427745665,9.000462427745665,8.501502890173409
002743.SZ,20210913,9.01,9.08,8.19,8.19,9.1,-0.91,-10.0,285308.42,238733.855,2.075,7.858612716763006,8.64543352601156,8.712601156069365,7.858612716763006
002743.SZ,20210914,8.1,8.31,7.74,7.79,8.19,-0.4,-4.884,263168.33,209788.44,2.075,7.474797687861272,7.772254335260116,7.973757225433527,7.4268208092485555
002743.SZ,20210915,7.87,8.3,7.72,8.26,7.79,0.47,6.0334,185679.75,150455.394,2.075,7.92578034682081,7.55156069364162,7.964161849710984,7.407630057803469
002743.SZ,20210916,8.2,8.33,8.01,8.08,8.26,-0.18,-2.1792,118307.89,96263.361,2.075,7.753063583815029,7.868208092485549,7.992947976878614,7.685895953757226
002743.SZ,20210917,8.04,8.08,7.6,7.81,8.08,-0.27,-3.3416,108025.0,84264.411,2.075,7.493988439306359,7.714682080924855,7.753063583815029,7.292485549132948
002743.SZ,20210922,7.75,7.75,7.51,7.6,7.81,-0.21,-2.6889,87077.0,66290.228,2.075,7.292485549132948,7.436416184971098,7.436416184971098,7.206127167630058
002743.SZ,20210923,7.69,7.77,7.48,7.58,7.6,-0.02,-0.2632,85120.0,64661.199,2.075,7.273294797687862,7.378843930635838,7.455606936416185,7.177341040462428
002743.SZ,20210924,7.57,7.58,7.22,7.25,7.58,-0.33,-4.3536,102120.08,74869.159,2.075,6.956647398843931,7.263699421965319,7.273294797687862,6.9278612716763
002743.SZ,20210927,7.28,7.47,6.76,6.92,7.25,-0.33,-4.5517,142386.87,99811.151,2.075,6.640000000000001,6.985433526011561,7.1677456647398845,6.486473988439307
002743.SZ,20210928,6.98,7.12,6.72,6.98,6.92,0.06,0.8671,95068.99,65918.784,2.075,6.697572254335261,6.697572254335261,6.831907514450867,6.448092485549133
002743.SZ,20210929,6.98,6.98,6.74,6.82,6.98,-0.16,-2.2923,58998.54,40407.107,2.075,6.544046242774567,6.697572254335261,6.697572254335261,6.46728323699422
002743.SZ,20210930,6.82,6.97,6.77,6.91,6.82,0.09,1.3196,56816.0,39039.487,2.075,6.630404624277458,6.544046242774567,6.687976878612718,6.496069364161849
002743.SZ,20211008,6.95,7.36,6.95,7.04,6.91,0.13,1.8813,92616.0,65749.472,2.075,6.75514450867052,6.668786127167631,7.062196531791908,6.668786127167631
002743.SZ,20211011,7.04,7.07,6.81,6.89,7.04,-0.15,-2.1307,52225.7,35974.501,2.075,6.61121387283237,6.75514450867052,6.783930635838151,6.534450867052024
002743.SZ,20211012,6.91,6.91,6.44,6.58,6.89,-0.31,-4.4993,84947.0,56169.461,2.075,6.313757225433526,6.630404624277458,6.630404624277458,6.179421965317919
002743.SZ,20211013,6.58,6.62,6.41,6.52,6.58,-0.06,-0.9119,62808.0,40884.975,2.075,6.256184971098266,6.313757225433526,6.3521387283237,6.150635838150289
002743.SZ,20211014,6.52,6.74,6.41,6.68,6.52,0.16,2.454,75513.0,49644.43,2.075,6.40971098265896,6.256184971098266,6.46728323699422,6.150635838150289
002743.SZ,20211015,6.68,6.68,6.41,6.42,6.68,-0.26,-3.8922,62121.81,40306.523,2.075,6.160231213872832,6.40971098265896,6.40971098265896,6.150635838150289
002743.SZ,20211018,6.42,6.43,6.11,6.19,6.42,-0.23,-3.5826,252622.38,157794.698,2.075,5.939537572254336,6.160231213872832,6.169826589595376,5.862774566473989
002743.SZ,20211019,6.2,6.27,6.07,6.12,6.19,-0.07,-1.1309,159974.72,98554.983,2.075,5.872369942196532,5.949132947976879,6.0163005780346825,5.824393063583815
002743.SZ,20211020,6.11,6.31,6.04,6.16,6.12,0.04,0.6536,146170.0,90505.213,2.075,5.910751445086706,5.862774566473989,6.054682080924856,5.795606936416186
002743.SZ,20211021,6.2,6.25,6.1,6.13,6.16,-0.03,-0.487,83037.92,50984.451,2.075,5.881965317919075,5.949132947976879,5.997109826589596,5.853179190751445
002743.SZ,20211022,6.13,6.25,6.04,6.04,6.13,-0.09,-1.4682,132888.38,81485.061,2.075,5.795606936416186,5.881965317919075,5.997109826589596,5.795606936416186
002743.SZ,20211025,6.01,6.12,5.93,6.11,6.04,0.07,1.1589,78109.0,47078.722,2.075,5.862774566473989,5.766820809248555,5.872369942196532,5.690057803468208
002743.SZ,20211026,6.1,6.13,5.94,5.96,6.11,-0.15,-2.455,97051.0,58427.061,2.075,5.718843930635838,5.853179190751445,5.881965317919075,5.699653179190752
002743.SZ,20211027,6.21,6.49,6.15,6.24,5.96,0.28,4.698,296932.49,186402.862,2.075,5.987514450867053,5.958728323699423,6.2273988439306365,5.901156069364163
002743.SZ,20211028,6.26,6.38,5.95,6.02,6.24,-0.22,-3.5256,191484.26,116489.785,2.075,5.776416184971098,6.006705202312139,6.121849710982659,5.709248554913295
002743.SZ,20211029,6.04,6.22,5.93,6.16,6.02,0.14,2.3256,137813.24,84167.444,2.075,5.910751445086706,5.795606936416186,5.9683236994219655,5.690057803468208
002743.SZ,20211101,6.19,6.46,6.16,6.33,6.16,0.17,2.7597,153112.54,97056.367,2.075,6.073872832369943,5.939537572254336,6.198612716763006,5.910751445086706
002743.SZ,20211102,6.33,6.39,6.13,6.2,6.33,-0.13,-2.0537,129511.35,80791.73,2.075,5.949132947976879,6.073872832369943,6.131445086705202,5.881965317919075
002743.SZ,20211103,6.2,6.24,6.13,6.23,6.2,0.03,0.4839,57197.0,35389.017,2.075,5.977919075144509,5.949132947976879,5.987514450867053,5.881965317919075
002743.SZ,20211104,6.22,6.71,6.2,6.6,6.23,0.37,5.939,205807.2,134421.588,2.075,6.3329479768786126,5.9683236994219655,6.4384971098265895,5.949132947976879
002743.SZ,20211105,6.61,6.66,6.43,6.55,6.6,-0.05,-0.7576,93990.95,61085.543,2.075,6.284971098265896,6.342543352601156,6.390520231213873,6.169826589595376
