ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000338.SZ,20250728,15.62,15.7,15.48,15.64,15.62,0.02,0.128,467066.8,727934.736,22.8668,15.25279038524692,15.23328553820696,15.31130492636679,15.096751608927256
000338.SZ,20250729,15.58,15.58,15.16,15.33,15.64,-0.31,-1.9821,660213.72,1010388.467,22.8668,14.950465256127572,15.194275844127043,15.194275844127043,14.784674056287932
000338.SZ,20250730,15.34,15.55,15.31,15.41,15.33,0.08,0.5219,461640.88,713163.853,22.8668,15.028484644287404,14.960217679647553,15.165018573567108,14.930960409087614
000338.SZ,20250731,15.4,15.4,15.11,15.13,15.41,-0.28,-1.817,521859.16,793217.239,22.8668,14.755416785727997,15.018732220767426,15.018732220767426,14.73591193868804
000338.SZ,20250801,15.21,15.27,15.08,15.14,15.13,0.01,0.0661,294984.79,447825.827,22.8668,14.765169209247976,14.833436173887828,14.8919507150077,14.7066546681281
000338.SZ,20250804,15.14,15.18,15.09,15.16,15.14,0.02,0.1321,325723.09,492675.697,22.8668,14.784674056287932,14.765169209247976,14.80417890332789,14.71640709164808
000338.SZ,20250805,15.22,15.3,15.2,15.26,15.16,0.1,0.6596,284311.43,433804.92,22.8668,14.882198291487722,14.843188597407806,14.921207985567635,14.823683750367849
000338.SZ,20250806,15.26,15.27,15.1,15.24,15.26,-0.02,-0.1311,373855.99,568255.952,22.8668,14.862693444447764,14.882198291487722,14.8919507150077,14.726159515168058
000338.SZ,20250807,15.26,15.3,15.12,15.16,15.24,-0.08,-0.5249,360134.97,546948.989,22.8668,14.784674056287932,14.882198291487722,14.921207985567635,14.745664362208016
000338.SZ,20250808,15.17,15.35,15.15,15.29,15.16,0.13,0.8575,420681.07,642139.345,22.8668,14.911455562047657,14.794426479807912,14.96997010316753,14.774921632767954
000338.SZ,20250811,15.29,15.31,15.16,15.23,15.29,-0.06,-0.3924,424528.32,646315.444,22.8668,14.852941020927783,14.911455562047657,14.930960409087614,14.784674056287932
000338.SZ,20250812,15.22,15.24,15.15,15.21,15.23,-0.02,-0.1313,391018.56,593643.526,22.8668,14.833436173887828,14.843188597407806,14.862693444447764,14.774921632767954
000338.SZ,20250813,15.23,15.25,15.12,15.17,15.21,-0.04,-0.263,562632.75,854038.024,22.8668,14.794426479807912,14.852941020927783,14.87244586796774,14.745664362208016
000338.SZ,20250814,15.49,15.98,15.49,15.56,15.17,0.39,2.5709,2076517.06,3271055.829,22.8668,15.174770997087084,15.106504032447235,15.5843727849262,15.106504032447235
000338.SZ,20250815,15.47,15.6,15.43,15.48,15.56,-0.08,-0.5141,799950.93,1240417.941,22.8668,15.096751608927256,15.086999185407278,15.213780691167,15.04798949132736
000338.SZ,20250818,15.55,15.58,15.35,15.39,15.48,-0.09,-0.5814,913054.18,1408839.381,22.8668,15.008979797247449,15.165018573567108,15.194275844127043,14.96997010316753
000338.SZ,20250819,15.4,15.47,15.22,15.26,15.39,-0.13,-0.8447,730066.39,1117721.094,22.8668,14.882198291487722,15.018732220767426,15.086999185407278,14.843188597407806
000338.SZ,20250820,15.24,15.42,15.18,15.42,15.26,0.16,1.0485,609316.7,932920.752,22.8668,15.038237067807383,14.862693444447764,15.038237067807383,14.80417890332789
000338.SZ,20250821,15.42,15.61,15.38,15.54,15.42,0.12,0.7782,776413.01,1204602.34,22.8668,15.155266150047128,15.038237067807383,15.22353311468698,14.999227373727468
000338.SZ,20250822,15.54,15.63,15.43,15.59,15.54,0.05,0.3218,622215.69,965186.492,22.8668,15.204028267647024,15.155266150047128,15.24303796172694,15.04798949132736
000338.SZ,20250825,15.56,15.77,15.55,15.77,15.59,0.18,1.1546,834913.65,1307654.555,22.8668,15.379571891006645,15.174770997087084,15.379571891006645,15.165018573567108
000338.SZ,20250826,15.72,15.78,15.61,15.69,15.77,-0.08,-0.5073,682768.16,1071164.197,22.8668,15.301552502846812,15.330809773406749,15.38932431452662,15.22353311468698
000338.SZ,20250827,15.7,15.74,15.23,15.24,15.69,-0.45,-2.8681,943598.89,1460875.894,22.8668,14.862693444447764,15.31130492636679,15.350314620446706,14.852941020927783
000338.SZ,20250828,15.25,15.34,14.93,15.18,15.24,-0.06,-0.3937,839549.67,1272887.213,22.8668,14.80417890332789,14.87244586796774,14.960217679647553,14.560368315328418
000338.SZ,20250829,15.19,15.41,15.12,15.14,15.18,-0.04,-0.2635,1359945.13,2078629.985,22.8668,14.765169209247976,14.81393132684787,15.028484644287404,14.745664362208016
000338.SZ,20250901,15.06,15.17,14.71,14.81,15.14,-0.33,-2.1797,1604909.91,2391939.79,22.8668,14.443339233088675,14.687149821088145,14.794426479807912,14.345814997888889
000338.SZ,20250902,14.88,15.03,14.76,14.9,14.81,0.09,0.6077,822651.67,1224478.009,22.8668,14.531111044768483,14.511606197728526,14.657892550528206,14.39457711548878
000338.SZ,20250903,14.9,15.29,14.85,14.86,14.9,-0.04,-0.2685,1067622.92,1608740.72,22.8668,14.492101350688568,14.531111044768483,14.911455562047657,14.482348927168587
000338.SZ,20250904,14.87,14.9,14.55,14.7,14.86,-0.16,-1.0767,892493.4,1311501.831,22.8668,14.336062574368905,14.501853774208543,14.531111044768483,14.189776221569224
000338.SZ,20250905,14.7,14.92,14.61,14.89,14.7,0.19,1.2925,865054.68,1284465.368,22.8668,14.521358621248504,14.336062574368905,14.55061589180844,14.248290762689097
000338.SZ,20250908,14.89,14.92,14.64,14.66,14.89,-0.23,-1.5447,1015446.42,1494329.051,22.8668,14.297052880288993,14.521358621248504,14.55061589180844,14.277548033249031
000338.SZ,20250909,14.66,14.83,14.56,14.64,14.66,-0.02,-0.1364,866452.34,1273092.746,22.8668,14.277548033249031,14.297052880288993,14.46284408012863,14.199528645089202
000338.SZ,20250910,14.75,14.75,14.51,14.55,14.64,-0.09,-0.6148,570456.42,832673.408,22.8668,14.189776221569224,14.3848246919688,14.3848246919688,14.150766527489308
000338.SZ,20250911,14.52,14.64,14.48,14.62,14.55,0.07,0.4811,680906.89,990442.626,22.8668,14.258043186209074,14.160518951009283,14.277548033249031,14.12150925692937
000338.SZ,20250912,14.62,14.72,14.32,14.35,14.62,-0.27,-1.8468,1294996.3,1871954.069,22.8668,13.994727751169645,14.258043186209074,14.355567421408864,13.96547048060971
000338.SZ,20250915,14.37,14.43,14.19,14.24,14.35,-0.11,-0.7666,1025122.72,1465650.616,22.8668,13.88745109244988,14.014232598209604,14.072747139329476,13.838688974849983
000338.SZ,20250916,14.21,14.27,14.02,14.14,14.24,-0.1,-0.7022,1128236.58,1590813.868,22.8668,13.78992685725009,13.858193821889945,13.916708363009814,13.672897775010345
000338.SZ,20250917,14.14,14.51,14.14,14.28,14.14,0.14,0.9901,1315019.32,1876387.831,22.8668,13.926460786529796,13.78992685725009,14.150766527489308,13.78992685725009
000338.SZ,20250918,14.28,14.36,14.09,14.17,14.28,-0.11,-0.7703,957241.94,1363723.041,22.8668,13.819184127810026,13.926460786529796,14.004480174689624,13.741164739650197
000338.SZ,20250919,14.11,14.32,14.09,14.2,14.17,0.03,0.2117,611347.3,869287.557,22.8668,13.848441398369962,13.760669586690154,13.96547048060971,13.741164739650197
000338.SZ,20250922,14.2,14.25,14.02,14.07,14.2,-0.13,-0.9155,576950.56,812534.511,22.8668,13.72165989261024,13.848441398369962,13.897203515969856,13.672897775010345
000338.SZ,20250923,14.09,14.27,14.01,14.14,14.07,0.07,0.4975,734907.46,1037030.843,22.8668,13.78992685725009,13.741164739650197,13.916708363009814,13.663145351490366
000338.SZ,20250924,14.13,14.17,14.01,14.16,14.14,0.02,0.1414,672298.39,946463.883,22.8668,13.809431704290049,13.780174433730112,13.819184127810026,13.663145351490366
000338.SZ,20250925,14.1,14.15,13.81,13.82,14.16,-0.34,-2.4011,1154807.8,1608375.739,22.8668,13.477849304610768,13.750917163170174,13.799679280770068,13.468096881090789
000338.SZ,20250926,13.81,13.93,13.7,13.77,13.82,-0.05,-0.3618,801876.56,1106429.609,22.8668,13.429087187010872,13.468096881090789,13.585125963330537,13.360820222371022
000338.SZ,20250929,13.78,13.95,13.65,13.93,13.77,0.16,1.1619,758926.51,1046368.563,22.8668,13.585125963330537,13.438839610530852,13.604630810370493,13.312058104771124
000338.SZ,20250930,13.92,14.07,13.81,14.02,13.93,0.09,0.6461,776104.26,1082772.162,22.8668,13.672897775010345,13.575373539810554,13.72165989261024,13.468096881090789
000338.SZ,20251009,14.06,14.39,14.02,14.37,14.02,0.35,2.4964,1165966.87,1657972.152,22.8668,14.014232598209604,13.71190746909026,14.033737445249562,13.672897775010345
000338.SZ,20251010,14.37,14.42,14.29,14.31,14.37,-0.06,-0.4175,681202.97,977397.128,22.8668,13.955718057089731,14.014232598209604,14.062994715809497,13.936213210049772
000338.SZ,20251013,14.07,14.3,14.0,14.28,14.31,-0.03,-0.2096,735117.58,1041548.759,22.8668,13.926460786529796,13.72165989261024,13.945965633569752,13.653392927970383
000338.SZ,20251014,14.34,14.76,14.34,14.55,14.28,0.27,1.8908,1206586.22,1759763.338,22.8668,14.189776221569224,13.984975327649668,14.39457711548878,13.984975327649668
000338.SZ,20251015,14.61,14.75,14.54,14.72,14.55,0.17,1.1684,921046.9,1350795.013,22.8668,14.355567421408864,14.248290762689097,14.3848246919688,14.180023798049245
000338.SZ,20251016,14.74,14.76,14.56,14.65,14.72,-0.07,-0.4755,673501.83,987473.536,22.8668,14.287300456769012,14.375072268448822,14.39457711548878,14.199528645089202
000338.SZ,20251017,14.66,14.67,14.37,14.4,14.65,-0.25,-1.7065,576446.79,835993.451,22.8668,14.04348986876954,14.297052880288993,14.30680530380897,14.014232598209604
000338.SZ,20251020,14.5,14.54,14.34,14.43,14.4,0.03,0.2083,428038.13,617312.195,22.8668,14.072747139329476,14.141014103969328,14.180023798049245,13.984975327649668
000338.SZ,20251021,14.46,14.7,14.41,14.58,14.43,0.15,1.0395,556680.18,810573.783,22.8668,14.219033492129158,14.102004409889416,14.336062574368905,14.05324229228952
000338.SZ,20251022,14.56,14.68,14.51,14.63,14.58,0.05,0.3429,475341.06,695486.725,22.8668,14.267795609729054,14.199528645089202,14.316557727328949,14.150766527489308
000338.SZ,20251023,14.6,14.62,14.4,14.54,14.63,-0.09,-0.6152,439139.99,635934.749,22.8668,14.180023798049245,14.238538339169116,14.258043186209074,14.04348986876954
000338.SZ,20251024,14.23,14.37,14.16,14.2,14.18,0.02,0.141,432028.91,615025.787,23.4473,14.2,14.23,14.37,14.16
000338.SZ,20251027,14.21,14.26,14.14,14.17,14.2,-0.03,-0.2113,624295.85,885622.129,23.4473,14.169999999999998,14.21,14.260000000000002,14.14
000338.SZ,20251028,14.17,14.27,13.99,14.13,14.17,-0.04,-0.2823,697667.87,984427.62,23.4473,14.13,14.169999999999998,14.27,13.99
000338.SZ,20251029,14.14,14.2,14.03,14.2,14.13,0.07,0.4954,404760.95,570789.653,23.4473,14.2,14.14,14.2,14.03
000338.SZ,20251030,14.19,14.54,14.15,14.44,14.2,0.24,1.6901,1126254.17,1624885.132,23.4473,14.44,14.19,14.54,14.15
000338.SZ,20251031,14.66,15.16,14.62,14.96,14.44,0.52,3.6011,2035882.14,3047590.819,23.4473,14.96,14.66,15.159999999999998,14.62
000338.SZ,20251103,15.05,15.49,14.92,15.46,14.96,0.5,3.3422,1853352.43,2831476.234,23.4473,15.46,15.05,15.49,14.92
000338.SZ,20251104,15.52,16.21,15.52,15.77,15.46,0.31,2.0052,2457719.79,3896368.32,23.4473,15.77,15.52,16.21,15.52
000338.SZ,20251105,15.63,16.46,15.48,16.39,15.77,0.62,3.9315,2155497.96,3471714.131,23.4473,16.39,15.63,16.46,15.48
000338.SZ,20251106,17.9,18.03,17.6,18.03,16.39,1.64,10.0061,1684961.41,3031832.221,23.4473,18.03,17.9,18.03,17.6
000338.SZ,20251107,18.01,18.55,17.51,18.27,18.03,0.24,1.3311,5619969.63,10108415.394,23.4473,18.27,18.01,18.55,17.51
000338.SZ,20251110,18.63,18.81,17.83,18.32,18.27,0.05,0.2737,2941712.1,5350989.027,23.4473,18.32,18.63,18.81,17.83
000338.SZ,20251111,18.72,18.9,18.25,18.3,18.32,-0.02,-0.1092,2100769.07,3883877.078,23.4473,18.3,18.72,18.9,18.25
000338.SZ,20251112,17.97,18.13,17.65,17.9,18.3,-0.4,-2.1858,2058310.58,3679717.398,23.4473,17.9,17.97,18.13,17.65
000338.SZ,20251113,17.9,18.38,17.78,18.0,17.9,0.1,0.5587,1539102.8,2775562.63,23.4473,18.0,17.9,18.38,17.78
000338.SZ,20251114,17.66,17.89,16.99,17.03,18.0,-0.97,-5.3889,1956777.63,3376809.953,23.4473,17.03,17.66,17.89,16.99
000338.SZ,20251117,17.2,18.21,17.2,17.7,17.03,0.67,3.9342,1761133.3,3142643.283,23.4473,17.7,17.2,18.21,17.2
000338.SZ,20251118,17.6,17.85,17.3,17.42,17.7,-0.28,-1.5819,938523.03,1641293.328,23.4473,17.42,17.6,17.85,17.3
000338.SZ,20251119,17.42,17.48,17.05,17.2,17.42,-0.22,-1.2629,641770.55,1103181.737,23.4473,17.2,17.42,17.48,17.05
000338.SZ,20251120,17.71,17.82,17.1,17.15,17.2,-0.05,-0.2907,718059.76,1250113.774,23.4473,17.15,17.71,17.82,17.1
000338.SZ,20251121,16.7,17.05,16.6,16.66,17.15,-0.49,-2.8571,926386.64,1556980.742,23.4473,16.66,16.7,17.05,16.6
000338.SZ,20251124,16.75,16.85,16.4,16.6,16.66,-0.06,-0.3601,714815.0,1183211.212,23.4473,16.6,16.75,16.85,16.4
000338.SZ,20251125,16.69,17.03,16.55,16.87,16.6,0.27,1.6265,933488.9,1570220.228,23.4473,16.87,16.69,17.03,16.55
000338.SZ,20251126,16.97,17.11,16.7,16.9,16.87,0.03,0.1778,673444.1,1139413.422,23.4473,16.9,16.97,17.11,16.7
000338.SZ,20251127,17.01,17.27,16.97,16.98,16.9,0.08,0.4734,602312.27,1029747.975,23.4473,16.98,17.01,17.27,16.97
000338.SZ,20251128,16.99,17.6,16.96,17.31,16.98,0.33,1.9435,914724.36,1583636.218,23.4473,17.31,16.99,17.6,16.96
000338.SZ,20251201,17.49,17.6,17.03,17.37,17.31,0.06,0.3466,830802.76,1436198.852,23.4473,17.37,17.49,17.6,17.03
000338.SZ,20251202,17.32,17.37,16.99,17.11,17.37,-0.26,-1.4968,483936.34,828747.589,23.4473,17.11,17.32,17.37,16.99
000338.SZ,20251203,17.11,17.25,17.02,17.08,17.11,-0.03,-0.1753,511288.08,874238.76,23.4473,17.08,17.11,17.25,17.02
000338.SZ,20251204,17.19,17.45,17.15,17.34,17.08,0.26,1.5222,509702.04,882139.511,23.4473,17.34,17.19,17.45,17.15
000338.SZ,20251205,17.37,17.87,17.27,17.7,17.34,0.36,2.0761,846592.59,1496494.106,23.4473,17.7,17.37,17.87,17.27
000338.SZ,20251208,17.72,17.72,17.22,17.44,17.7,-0.26,-1.4689,753382.21,1310597.741,23.4473,17.44,17.72,17.72,17.22
000338.SZ,20251209,17.43,17.53,17.17,17.22,17.44,-0.22,-1.2615,524795.7,908102.253,23.4473,17.22,17.43,17.53,17.17
000338.SZ,20251210,17.23,17.5,17.06,17.49,17.22,0.27,1.5679,503202.56,871589.012,23.4473,17.49,17.23,17.5,17.06
000338.SZ,20251211,17.75,18.0,17.48,17.5,17.49,0.01,0.0572,714898.18,1269563.941,23.4473,17.5,17.75,18.0,17.48
000338.SZ,20251212,17.63,18.02,17.5,17.98,17.5,0.48,2.7429,963181.13,1720219.584,23.4473,17.98,17.63,18.02,17.5
000338.SZ,20251215,17.75,18.07,17.7,17.85,17.98,-0.13,-0.723,696701.0,1246049.916,23.4473,17.85,17.75,18.07,17.7
000338.SZ,20251216,17.81,17.81,17.2,17.47,17.85,-0.38,-2.1289,719834.97,1254439.488,23.4473,17.47,17.81,17.81,17.2
000338.SZ,20251217,17.53,17.65,17.29,17.57,17.47,0.1,0.5724,563782.39,985405.406,23.4473,17.57,17.53,17.65,17.29
000338.SZ,20251218,17.33,17.43,17.0,17.19,17.57,-0.38,-2.1628,637006.79,1091697.617,23.4473,17.19,17.33,17.43,17.0
000338.SZ,20251219,17.17,17.7,17.15,17.52,17.19,0.33,1.9197,585879.28,1027564.308,23.4473,17.52,17.17,17.7,17.15
000338.SZ,20251222,17.59,17.8,17.4,17.76,17.52,0.24,1.3699,575423.45,1013681.869,23.4473,17.76,17.59,17.8,17.4
000338.SZ,20251223,17.6,17.79,17.44,17.69,17.76,-0.07,-0.3941,411248.74,725794.111,23.4473,17.69,17.6,17.79,17.44
000338.SZ,20251224,17.6,17.88,17.48,17.55,17.69,-0.14,-0.7914,398942.24,701743.221,23.4473,17.55,17.6,17.88,17.48
000338.SZ,20251225,17.43,17.54,17.27,17.31,17.55,-0.24,-1.3675,462918.53,803060.39,23.4473,17.31,17.43,17.54,17.27
000338.SZ,20251226,17.22,17.67,17.2,17.55,17.31,0.24,1.3865,460693.46,806358.192,23.4473,17.55,17.22,17.67,17.2
000338.SZ,20251229,17.53,17.58,17.21,17.33,17.55,-0.22,-1.2536,524821.66,911780.735,23.4473,17.33,17.53,17.58,17.21
000338.SZ,20251230,17.21,17.58,17.15,17.36,17.33,0.03,0.1731,557422.74,969129.13,23.4473,17.36,17.21,17.58,17.15
000338.SZ,20251231,17.46,17.52,17.15,17.2,17.36,-0.16,-0.9217,442396.38,763967.045,23.4473,17.2,17.46,17.52,17.15
000338.SZ,20260105,17.23,17.78,17.23,17.4,17.2,0.2,1.1628,710683.28,1240767.914,23.4473,17.4,17.23,17.78,17.23
000338.SZ,20260106,17.42,17.74,17.27,17.66,17.4,0.26,1.4943,671535.05,1177779.838,23.4473,17.66,17.42,17.74,17.27
000338.SZ,20260107,17.65,17.94,17.55,17.82,17.66,0.16,0.906,647795.42,1153096.732,23.4473,17.82,17.65,17.94,17.55
000338.SZ,20260108,17.76,17.76,17.42,17.58,17.82,-0.24,-1.3468,559328.15,981175.655,23.4473,17.58,17.76,17.76,17.42
000338.SZ,20260109,18.05,18.62,18.01,18.34,17.58,0.76,4.3231,1251970.59,2289394.006,23.4473,18.34,18.05,18.62,18.01
000338.SZ,20260112,18.67,19.1,18.44,18.84,18.34,0.5,2.7263,1511400.55,2838312.332,23.4473,18.84,18.67,19.1,18.44
000338.SZ,20260113,18.83,19.13,18.55,19.0,18.84,0.16,0.8493,1165916.26,2201390.718,23.4473,19.0,18.83,19.13,18.55
000338.SZ,20260114,18.96,19.85,18.96,19.39,19.0,0.39,2.0526,1663964.41,3239556.283,23.4473,19.39,18.96,19.85,18.96
000338.SZ,20260115,19.36,20.43,19.22,20.2,19.39,0.81,4.1774,1486761.0,2985068.479,23.4473,20.2,19.36,20.43,19.22
000338.SZ,20260116,20.2,21.51,20.12,20.94,20.2,0.74,3.6634,2157344.37,4514968.075,23.4473,20.94,20.2,21.51,20.12
000338.SZ,20260119,21.0,22.88,20.8,22.55,20.94,1.61,7.6886,2369618.62,5247015.395,23.4473,22.550000000000004,21.0,22.88,20.8
000338.SZ,20260120,22.1,22.19,21.41,21.6,22.55,-0.95,-4.2129,1696042.56,3681440.026,23.4473,21.6,22.1,22.19,21.41
000338.SZ,20260121,21.7,22.87,21.15,22.56,21.6,0.96,4.4444,1885560.77,4177761.76,23.4473,22.56,21.7,22.87,21.15
000338.SZ,20260122,22.59,23.0,22.12,22.36,22.56,-0.2,-0.8865,1474317.88,3311618.648,23.4473,22.36,22.59,23.0,22.12
000338.SZ,20260123,22.59,23.88,22.58,23.5,22.36,1.14,5.0984,2018001.95,4747787.994,23.4473,23.5,22.59,23.88,22.58
000338.SZ,20260126,24.12,25.72,24.0,24.32,23.5,0.82,3.4894,2784826.76,6929731.695,23.4473,24.32,24.12,25.72,24.0
000338.SZ,20260127,24.05,24.92,23.9,24.01,24.32,-0.31,-1.2747,1510766.75,3661474.754,23.4473,24.01,24.05,24.920000000000005,23.9
000338.SZ,20260128,24.2,24.45,23.6,23.75,24.01,-0.26,-1.0829,1421378.57,3398898.815,23.4473,23.750000000000004,24.2,24.45,23.6
000338.SZ,20260129,24.0,24.08,22.88,23.23,23.75,-0.52,-2.1895,1590710.76,3683388.238,23.4473,23.230000000000004,24.0,24.08,22.88
000338.SZ,20260130,23.07,23.92,22.79,23.74,23.23,0.51,2.1954,1189384.64,2784211.048,23.4473,23.74,23.07,23.92,22.79
000338.SZ,20260202,23.5,23.7,22.47,22.57,23.74,-1.17,-4.9284,1163041.17,2664191.726,23.4473,22.57,23.5,23.700000000000003,22.47
000338.SZ,20260203,23.2,24.42,23.02,24.31,22.57,1.74,7.7093,1280820.07,3045542.745,23.4473,24.31,23.2,24.42,23.02
000338.SZ,20260204,24.43,25.28,24.31,25.19,24.31,0.88,3.6199,1432970.57,3580214.293,23.4473,25.19,24.430000000000003,25.28,24.31
000338.SZ,20260205,25.1,25.17,24.3,24.43,25.19,-0.76,-3.0171,955648.94,2354299.137,23.4473,24.430000000000003,25.1,25.17,24.3
000338.SZ,20260206,23.88,24.23,23.43,23.78,24.43,-0.65,-2.6607,917581.25,2188921.677,23.4473,23.78,23.88,24.23,23.43
000338.SZ,20260209,24.52,25.86,24.52,25.74,23.78,1.96,8.2422,1340670.71,3401969.242,23.4473,25.74,24.52,25.86,24.52
000338.SZ,20260210,25.82,26.21,25.3,25.89,25.74,0.15,0.5828,964512.24,2487122.41,23.4473,25.89,25.82,26.21,25.3
000338.SZ,20260211,25.64,26.44,25.58,25.97,25.89,0.08,0.309,871495.4,2270345.421,23.4473,25.969999999999995,25.64,26.44,25.579999999999995
000338.SZ,20260212,26.39,28.29,26.13,28.07,25.97,2.1,8.0863,1599797.06,4393014.36,23.4473,28.07,26.39,28.29,26.13
000338.SZ,20260213,27.41,27.68,26.7,26.79,28.07,-1.28,-4.56,1208229.52,3271019.282,23.4473,26.79,27.41,27.68,26.7
000338.SZ,20260224,27.28,29.15,27.03,29.1,26.79,2.31,8.6226,1875764.47,5317996.489,23.4473,29.1,27.28,29.149999999999995,27.03
000338.SZ,20260225,29.39,30.19,28.28,28.52,29.1,-0.58,-1.9931,2093359.44,6082965.018,23.4473,28.520000000000003,29.39,30.19,28.28
000338.SZ,20260226,28.37,29.72,27.9,29.22,28.52,0.7,2.4544,1729145.74,4996212.726,23.4473,29.22,28.37,29.72,27.899999999999995
