ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300590.SZ,20220114,29.23,30.18,28.72,29.45,29.23,0.22,0.7527,62346.65,183415.773,3.725,18.688139895402124,18.54853409652306,19.151377318955387,18.22490247184886
300590.SZ,20220117,29.74,32.38,29.64,31.65,29.45,2.2,7.4703,115471.91,363090.967,3.725,20.08419788419277,18.87216572119725,20.54743530774604,18.80870853988859
300590.SZ,20220118,32.4,32.4,30.5,30.71,31.65,-0.94,-2.97,73308.56,227675.499,3.725,19.487700379891315,20.560126744007768,20.560126744007768,19.35444029914312
300590.SZ,20220119,30.93,31.03,29.96,30.25,30.71,-0.46,-1.4979,59224.27,179963.119,3.725,19.19579734587145,19.62730617877038,19.69076336007905,19.01177152007632
300590.SZ,20220120,30.18,30.46,28.92,29.17,30.25,-1.08,-3.5702,72760.51,213969.704,3.725,18.51045978773786,19.151377318955387,19.32905742661965,18.351816834466195
300590.SZ,20220121,28.85,29.34,28.3,28.45,29.17,-0.72,-2.4683,46993.05,135000.222,3.725,18.05356808231546,18.307396807550127,18.61833699596259,17.958382310352466
300590.SZ,20220124,28.3,28.72,28.11,28.4,28.45,-0.05,-0.1757,39828.0,113186.431,3.725,18.02183949166113,17.958382310352466,18.22490247184886,17.837813665865998
300590.SZ,20220125,28.45,28.56,26.77,27.38,28.4,-1.02,-3.5915,90933.62,248943.29,3.725,17.374576242312738,18.05356808231546,18.123370981754995,16.987487436329875
300590.SZ,20220126,27.18,27.65,26.77,27.42,27.38,0.04,0.1461,38829.89,105802.514,3.725,17.399959114836207,17.247661879695407,17.545910631846137,16.987487436329875
300590.SZ,20220127,27.98,31.2,27.98,29.58,27.42,2.16,7.8775,161241.79,483852.961,3.725,18.770634231103383,17.755319330164735,19.79864056830377,17.755319330164735
300590.SZ,20220128,30.2,30.33,28.7,28.95,29.58,-0.63,-2.1298,80053.09,235033.779,3.725,18.370853988858794,19.16406875521712,19.246563090918382,18.212211035587128
300590.SZ,20220207,30.0,31.4,29.8,30.19,28.95,1.24,4.2832,93116.68,286420.794,3.725,19.157723037086253,19.037154392599785,19.92555493092111,18.91024002998245
300590.SZ,20220208,30.07,30.34,29.28,29.76,30.19,-0.43,-1.4243,56189.71,166526.987,3.725,18.88485715745899,19.081574419515853,19.25290880904925,18.58026268717739
300590.SZ,20220209,29.69,30.12,27.75,30.09,29.76,0.33,1.1089,86523.32,251369.551,3.725,19.094265855777586,18.840437130542924,19.113303010170185,17.6093678131548
300590.SZ,20220210,30.0,30.96,29.55,29.93,30.09,-0.16,-0.5317,60037.75,181410.622,3.725,18.99273436568372,19.037154392599785,19.64634333316298,18.75159707671079
300590.SZ,20220211,29.3,30.03,28.5,28.7,29.93,-1.23,-4.1096,60198.72,174048.76,3.725,18.212211035587128,18.592954123439124,19.056191546992384,18.0852966729698
300590.SZ,20220214,28.21,28.95,27.56,27.87,28.7,-0.83,-2.892,41260.87,116110.088,3.725,17.6855164307252,17.901270847174665,18.370853988858794,17.488799168668336
300590.SZ,20220215,27.87,28.96,27.65,28.91,27.87,1.04,3.7316,33817.6,96170.627,3.725,18.34547111633533,17.6855164307252,18.37719970698966,17.545910631846137
300590.SZ,20220216,29.0,29.3,28.28,28.6,28.91,-0.31,-1.0723,25144.99,71799.378,3.725,18.148753854278464,18.40258257951313,18.592954123439124,17.945690874090733
300590.SZ,20220217,28.45,28.73,27.67,27.98,28.6,-0.62,-2.1678,38275.12,107173.54,3.725,17.755319330164735,18.05356808231546,18.231248189979727,17.55860206810787
300590.SZ,20220218,27.82,28.2,27.08,27.5,27.98,-0.48,-1.7155,42981.25,118105.055,3.725,17.450724859883138,17.65378784007087,17.8949251290438,17.18420469838674
300590.SZ,20220221,27.43,28.25,27.38,28.16,27.5,0.66,2.4,35938.95,100533.487,3.725,17.869542256520333,17.40630483296707,17.92665371969813,17.374576242312738
300590.SZ,20220222,27.99,28.0,26.76,27.28,28.16,-0.88,-3.125,39622.04,107778.6,3.725,17.311119061004074,17.7616650482956,17.768010766426467,16.981141718199012
300590.SZ,20220223,27.29,27.88,27.12,27.86,27.28,0.58,2.1261,31543.18,87262.241,3.725,17.679170712594335,17.317464779134937,17.691862148856067,17.20958757091021
300590.SZ,20220224,27.52,28.06,26.42,26.98,27.86,-0.88,-3.1587,42392.57,114840.553,3.725,17.120747517078076,17.46341629614487,17.806085075211666,16.765387301749545
300590.SZ,20220225,27.05,27.69,27.05,27.1,26.98,0.12,0.4448,28132.4,76925.096,3.725,17.196896134648473,17.16516754399414,17.571293504369603,17.16516754399414
300590.SZ,20220228,27.1,27.6,26.86,27.1,27.1,0.0,0.0,24596.1,66771.932,3.725,17.196896134648473,17.196896134648473,17.514182041191802,17.044598899507676
300590.SZ,20220301,27.35,28.15,27.01,28.15,27.1,1.05,3.8745,35338.38,98594.282,3.725,17.863196538389467,17.35553908792014,17.863196538389467,17.139784671470675
300590.SZ,20220302,27.88,28.13,27.46,27.95,28.15,-0.2,-0.7105,26701.79,74095.673,3.725,17.736282175772132,17.691862148856067,17.850505102127734,17.42534198735967
300590.SZ,20220303,27.9,28.27,26.39,26.44,27.95,-1.51,-5.4025,79409.32,214221.084,3.725,16.778078738011278,17.7045535851178,17.939345155959867,16.746350147356946
300590.SZ,20220304,26.18,27.0,25.3,25.59,26.44,-0.85,-3.2148,83034.01,215203.289,3.725,16.238692696887618,16.613090066608745,17.13343895333981,16.054666871092486
300590.SZ,20220307,25.99,26.05,24.93,25.08,25.59,-0.51,-1.993,40250.79,101150.584,3.725,15.91506107221342,16.49252142212228,16.530595730907482,15.819875300250422
300590.SZ,20220308,25.08,25.75,24.85,25.12,25.08,0.04,0.1595,45203.9,114431.896,3.725,15.940443944736888,15.91506107221342,16.340224186981484,15.76910955520349
300590.SZ,20220309,25.36,25.4,23.76,25.2,25.12,0.08,0.3185,45522.14,112035.894,3.725,15.99120968978382,16.092741179877684,16.11812405240115,15.077426278939033
300590.SZ,20220310,25.56,26.03,25.04,25.67,25.2,0.47,1.8651,48119.87,123443.039,3.725,16.289458441934553,16.219655542495016,16.51790429464575,15.889678199689955
300590.SZ,20220311,25.15,25.75,24.99,25.64,25.67,-0.03,-0.1169,29284.09,74287.647,3.725,16.27042128754195,15.959481099129489,16.340224186981484,15.857949609035622
300590.SZ,20220314,25.5,25.7,24.44,24.5,25.64,-1.14,-4.4462,43864.97,109605.539,3.725,15.54700942062316,16.181581233709817,16.308495596327152,15.50893511183796
300590.SZ,20220315,24.53,24.89,23.3,23.3,24.5,-1.2,-4.898,42868.86,103312.582,3.725,14.785523244919167,15.56604657501576,15.794492427726954,14.785523244919167
300590.SZ,20220316,23.73,24.4,22.84,24.19,23.3,0.89,3.8197,40536.51,95884.525,3.725,15.350292158566296,15.05838912454643,15.483552239314491,14.493620210899303
300590.SZ,20220317,24.79,25.49,24.3,24.88,24.19,0.69,2.8524,45620.85,114243.014,3.725,15.788146709596088,15.731035246418289,16.17523551557895,15.420095058005826
300590.SZ,20220318,24.97,25.29,24.5,24.9,24.88,0.02,0.0804,26297.79,65098.266,3.725,15.800838145857822,15.845258172773889,16.04832115296162,15.54700942062316
300590.SZ,20220321,24.8,25.16,24.19,24.88,24.9,-0.02,-0.0803,33974.34,83638.217,3.725,15.788146709596088,15.73738096454916,15.965826817260352,15.350292158566296
300590.SZ,20220322,24.74,24.77,24.36,24.63,24.88,-0.25,-1.0048,21676.64,53213.549,3.725,15.629503756324423,15.699306655763955,15.718343810156556,15.458169366791026
300590.SZ,20220323,24.68,26.8,24.6,25.92,24.63,1.29,5.2375,64248.33,166811.283,3.725,16.448101395206216,15.66123234697876,17.006524590722474,15.610466601931826
300590.SZ,20220324,25.45,26.1,24.7,25.05,25.92,-0.87,-3.3565,43366.52,109349.857,3.725,15.896023917820822,16.149852643055485,16.562324321561814,15.67392378324049
300590.SZ,20220325,24.94,25.15,24.25,24.26,25.05,-0.79,-3.1537,26321.14,64914.13,3.725,15.394712185482362,15.826221018381291,15.959481099129489,15.388366467351492
300590.SZ,20220328,24.1,24.41,23.5,23.95,24.26,-0.31,-1.2778,21669.4,51916.107,3.725,15.197994923425496,15.293180695388497,15.48989795744536,14.9124376075365
300590.SZ,20220329,24.07,24.2,23.3,23.36,23.95,-0.59,-2.4635,37616.29,89134.838,3.725,14.823597553704367,15.274143540995896,15.35663787669716,14.785523244919167
300590.SZ,20220330,23.5,23.71,23.13,23.52,23.36,0.16,0.6849,45033.28,105257.987,3.725,14.925129043798233,14.9124376075365,15.045697688284696,14.677646036694435
300590.SZ,20220331,23.42,23.94,23.28,23.6,23.52,0.08,0.3401,32285.4,76458.732,3.725,14.975894788845167,14.861671862489567,15.19164920529463,14.772831808657434
300590.SZ,20220401,23.48,23.6,22.88,23.15,23.6,-0.45,-1.9068,39522.99,91444.867,3.725,14.690337472956168,14.899746171274767,14.975894788845167,14.519003083422769
300590.SZ,20220406,23.0,23.4,22.28,22.4,23.15,-0.75,-3.2397,52197.3,118520.327,3.725,14.214408613141172,14.595151700993169,14.84898042622783,14.138259995570776
300590.SZ,20220407,22.4,22.55,21.81,21.86,22.4,-0.54,-2.4107,36798.94,81311.89,3.725,13.871739834074376,14.214408613141172,14.309594385104171,13.840011243420044
300590.SZ,20220408,21.86,22.14,21.44,21.75,21.86,-0.11,-0.5032,40028.89,86819.301,3.725,13.801936934634844,13.871739834074376,14.049419941738645,13.60521967257798
300590.SZ,20220411,21.56,22.27,20.45,20.59,21.75,-1.16,-5.3333,60110.15,126470.428,3.725,13.06583363145432,13.681368290148376,14.131914277439908,12.976993577622189
300590.SZ,20220412,20.74,20.94,20.04,20.64,20.59,0.05,0.2428,57580.38,117712.646,3.725,13.097562222108651,13.16101940341732,13.287933766034651,12.716819134256657
300590.SZ,20220413,20.52,20.53,19.77,19.9,20.64,-0.74,-3.5853,59696.97,119060.92,3.725,12.627979080424524,13.021413604538251,13.02775932266912,12.545484744723256
300590.SZ,20220414,19.0,19.1,17.03,17.96,19.9,-1.94,-9.7487,227808.26,403950.144,3.725,11.396909763036406,12.056864448646532,12.120321629955198,10.806757976865812
300590.SZ,20220415,17.67,17.87,17.17,17.76,17.96,-0.2,-1.1136,111530.72,195326.204,3.725,11.269995400419074,11.212883937241276,11.339798299858607,10.895598030697943
300590.SZ,20220418,17.6,17.89,17.31,17.77,17.76,0.01,0.0563,63990.29,112984.206,3.725,11.27634111854994,11.168463910325208,11.35248973612034,10.984438084530076
300590.SZ,20220419,17.77,18.05,17.2,17.27,17.77,-0.5,-2.8137,82577.31,144781.596,3.725,10.959055212006607,11.27634111854994,11.454021226214204,10.914635185090544
300590.SZ,20220420,17.42,17.5,16.78,16.94,17.27,-0.33,-1.9108,80056.36,137209.967,3.725,10.749646513688011,11.054240983969612,11.10500672901654,10.648115023594148
300590.SZ,20220421,16.81,16.95,16.2,16.25,16.94,-0.69,-4.0732,66904.6,110219.678,3.725,10.311791962658218,10.667152177986749,10.75599223181888,10.280063372003884
300590.SZ,20220422,16.19,16.21,15.79,15.92,16.25,-0.33,-2.0308,61471.46,98369.805,3.725,10.10238326433962,10.27371765387302,10.286409090134752,10.019888928638354
300590.SZ,20220425,15.73,15.8,14.74,14.77,15.92,-1.15,-7.2236,66995.54,102172.476,3.725,9.372625679289962,9.981814619853155,10.026234646769222,9.35358852489736
300590.SZ,20220426,14.82,14.96,14.15,14.16,14.77,-0.61,-4.13,59271.2,86866.266,3.725,8.9855368733071,9.404354269944294,9.493194323776429,8.979191155176233
300590.SZ,20220427,14.02,15.22,13.91,15.19,14.16,1.03,7.274,78345.84,114760.799,3.725,9.639145840786355,8.896696819474966,9.658182995178958,8.826893920035435
300590.SZ,20220428,14.96,15.56,14.8,15.01,15.19,-0.18,-1.185,66605.59,100349.72,3.725,9.52492291443076,9.493194323776429,9.873937411628424,9.39166283368256
300590.SZ,20220429,15.33,15.58,15.11,15.43,15.01,0.42,2.7981,61423.97,94324.691,3.725,9.791443075927155,9.72798589461849,9.886628847890156,9.588380095739426
300590.SZ,20220505,15.35,15.67,15.2,15.58,15.43,0.15,0.9721,70087.5,108415.667,3.725,9.886628847890156,9.740677330880224,9.943740311067955,9.645491558917223
300590.SZ,20220506,15.2,15.65,15.08,15.45,15.58,-0.13,-0.8344,46708.31,71900.993,3.725,9.80413451218889,9.645491558917223,9.93104887480622,9.569342941346823
300590.SZ,20220509,15.61,16.07,15.28,16.0,15.45,0.55,3.5599,64294.51,101915.737,3.725,10.153149009386553,9.905666002282755,10.19756903630262,9.696257303964158
300590.SZ,20220510,15.66,16.78,15.56,16.52,16.0,0.52,3.25,75844.39,123650.408,3.725,10.483126352191617,9.937394592937087,10.648115023594148,9.873937411628424
300590.SZ,20220511,16.5,17.05,16.34,16.36,16.52,-0.16,-0.9685,69042.6,115420.013,3.725,10.38159486209775,10.470434915929882,10.819449413127543,10.368903425836017
300590.SZ,20220512,16.28,16.72,16.16,16.5,16.36,0.14,0.8557,41140.2,67897.904,3.725,10.470434915929882,10.330829117050818,10.610040714808946,10.254680499480418
300590.SZ,20220513,16.7,16.71,16.39,16.58,16.5,0.08,0.4848,30286.61,49996.706,3.725,10.521200660976811,10.597349278547211,10.60369499667808,10.40063201649035
300590.SZ,20220516,16.76,16.95,16.36,16.51,16.58,-0.07,-0.4222,38164.17,63395.938,3.725,10.47678063406075,10.635423587332417,10.75599223181888,10.38159486209775
300590.SZ,20220517,16.47,16.84,16.22,16.8,16.51,0.29,1.7565,49776.24,82679.002,3.725,10.66080645985588,10.45139776153728,10.686189332379346,10.292754808265617
300590.SZ,20220518,16.82,16.94,16.62,16.75,16.8,-0.05,-0.2976,36223.63,60772.765,3.725,10.629077869201549,10.673497896117617,10.749646513688011,10.546583533500282
300590.SZ,20220519,16.4,16.78,16.32,16.61,16.75,-0.14,-0.8358,42479.5,70214.712,3.725,10.540237815369414,10.406977734621217,10.648115023594148,10.356211989574284
300590.SZ,20220520,16.61,16.96,16.55,16.9,16.61,0.29,1.7459,54702.75,91806.194,3.725,10.724263641164544,10.540237815369414,10.762337949949746,10.502163506584216
300590.SZ,20220523,17.05,17.15,16.73,16.93,16.9,0.03,0.1775,33189.96,56061.829,3.725,10.743300795557143,10.819449413127543,10.88290659443621,10.616386432939814
300590.SZ,20220524,16.97,17.19,15.85,15.85,16.93,-1.08,-6.3792,67973.2,112002.237,3.725,10.057963237423554,10.76868366808061,10.908289466959678,10.057963237423554
300590.SZ,20220525,15.86,16.21,15.75,16.07,15.85,0.22,1.388,40795.38,65110.589,3.725,10.19756903630262,10.06430895555442,10.286409090134752,9.994506056114888
300590.SZ,20220526,16.0,17.12,15.5,16.5,16.07,0.43,2.6758,84796.45,138957.837,3.725,10.470434915929882,10.153149009386553,10.863869440043612,9.835863102843224
300590.SZ,20220527,16.51,16.78,16.21,16.4,16.5,-0.1,-0.6061,49255.03,81212.672,3.725,10.406977734621217,10.47678063406075,10.648115023594148,10.286409090134752
300590.SZ,20220530,16.47,16.86,16.36,16.74,16.4,0.34,2.0732,46852.41,77955.829,3.725,10.62273215107068,10.45139776153728,10.69888076864108,10.38159486209775
300590.SZ,20220531,16.64,17.09,16.55,17.04,16.74,0.3,1.7921,49473.14,83657.752,3.725,10.813103694996675,10.559274969762017,10.84483228565101,10.502163506584216
300590.SZ,20220601,17.04,17.35,17.01,17.15,17.04,0.11,0.6455,52308.76,89803.753,3.725,10.88290659443621,10.813103694996675,11.009820957053543,10.79406654060408
300590.SZ,20220602,17.11,17.52,16.95,17.45,17.15,0.3,1.7493,54642.35,94263.588,3.725,11.073278138362207,10.857523721912743,11.117698165278275,10.75599223181888
300590.SZ,20220606,17.49,17.8,17.4,17.61,17.45,0.16,0.9169,47284.93,83165.663,3.725,11.174809628456076,11.098661010885674,11.29537827294254,11.041549547707875
300590.SZ,20220607,17.7,17.7,17.07,17.44,17.61,-0.17,-0.9654,61250.0,106288.75,3.725,11.066932420231344,11.231921091633874,11.231921091633874,10.83214084938928
300590.SZ,20220608,17.45,18.0,17.17,17.52,17.44,0.08,0.4587,64657.26,113728.364,3.725,11.117698165278275,11.073278138362207,11.42229263555987,10.895598030697943
300590.SZ,20220609,17.52,17.52,16.8,16.94,17.52,-0.58,-3.3105,53794.56,91775.319,3.725,10.749646513688011,11.117698165278275,11.117698165278275,10.66080645985588
300590.SZ,20220610,16.92,17.42,16.79,17.32,16.94,0.38,2.2432,38992.25,67166.836,3.725,10.990783802660944,10.73695507742628,11.054240983969612,10.654460741725012
300590.SZ,20220613,17.22,17.72,17.12,17.47,17.32,0.15,0.8661,38488.64,67193.431,3.725,11.085969574623942,10.927326621352275,11.244612527895605,10.863869440043612
300590.SZ,20220614,17.46,17.46,16.54,17.22,17.47,-0.25,-1.431,59541.92,100949.487,3.725,10.927326621352275,11.079623856493075,11.079623856493075,10.495817788453348
300590.SZ,20220615,17.3,17.76,17.27,17.33,17.22,0.11,0.6388,50790.9,88727.165,3.725,10.997129520791807,10.978092366399212,11.269995400419074,10.959055212006607
300590.SZ,20220616,17.33,18.23,17.27,17.69,17.33,0.36,2.0773,69092.41,123199.448,3.725,11.225575373503007,10.997129520791807,11.568244152569804,10.959055212006607
300590.SZ,20220617,17.49,17.94,17.33,17.66,17.69,-0.03,-0.1696,48242.27,85080.011,3.725,11.206538219110408,11.098661010885674,11.384218326774674,10.997129520791807
300590.SZ,20220620,17.8,18.01,17.65,17.96,17.66,0.3,1.6988,47427.29,84647.911,3.725,11.396909763036406,11.29537827294254,11.42863835369074,11.200192500979538
300590.SZ,20220621,18.0,18.2,17.65,17.96,17.96,0.0,0.0,57091.95,102443.843,3.725,11.396909763036406,11.42229263555987,11.549206998177205,11.200192500979538
300590.SZ,20220622,18.2,18.31,17.49,17.51,17.96,-0.45,-2.5056,59689.34,106452.134,3.725,11.11135244714741,11.549206998177205,11.619009897616737,11.098661010885674
300590.SZ,20220623,17.6,18.07,17.4,18.02,17.51,0.51,2.9126,50125.51,89285.886,3.725,11.434984071821605,11.168463910325208,11.466712662475937,11.041549547707875
300590.SZ,20220624,18.05,19.28,17.97,19.12,18.02,1.1,6.1043,122979.08,231391.88,3.725,12.133013066216932,11.454021226214204,12.234544556310798,11.403255481167273
300590.SZ,20220627,19.33,19.4,18.66,18.77,19.12,-0.35,-1.8305,93444.32,176030.015,3.725,11.9109129316366,12.266273146965128,12.310693173881194,11.841110032197069
300590.SZ,20220628,18.77,19.33,18.45,19.2,18.77,0.43,2.2909,89556.48,169998.621,3.725,12.183778811263862,11.9109129316366,12.266273146965128,11.707849951448868
300590.SZ,20220629,12.8,13.75,12.49,13.17,12.7,0.47,3.7008,202326.46,261831.312,5.6315,12.634683395512852,12.279722662305584,13.191108328648577,11.98232312907787
300590.SZ,20220630,12.9,13.72,12.9,13.57,13.17,0.4,3.0372,211711.37,283175.708,5.6315,13.018424728709904,12.375657995604843,13.162327728658797,12.375657995604843
300590.SZ,20220701,13.57,13.59,13.18,13.32,13.57,-0.25,-1.8423,98280.06,131079.646,5.6315,12.778586395461746,13.018424728709904,13.037611795369754,12.644276928842778
300590.SZ,20220704,13.26,13.46,12.88,13.14,13.32,-0.18,-1.3514,91342.01,120445.37,5.6315,12.605902795523075,12.721025195482188,12.912895862080717,12.356470928944994
300590.SZ,20220705,13.11,13.25,12.5,12.6,13.14,-0.54,-4.1096,124185.02,158587.927,5.6315,12.087851995707055,12.577122195533295,12.711431662152265,11.991916662407796
300590.SZ,20220706,12.5,13.0,12.44,12.8,12.6,0.2,1.5873,87414.08,111276.131,5.6315,12.279722662305584,11.991916662407796,12.471593328904108,11.934355462428238
300590.SZ,20220707,12.62,13.13,12.51,13.0,12.8,0.2,1.5625,78621.2,101771.433,5.6315,12.471593328904108,12.10703906236691,12.59630926219315,12.00151019573772
300590.SZ,20220708,13.02,13.38,12.94,13.05,13.0,0.05,0.3846,70185.44,92189.018,5.6315,12.51956099555374,12.49078039556396,12.836147595441306,12.414032128924548
300590.SZ,20220711,12.95,13.2,12.72,12.82,13.05,-0.23,-1.7625,56214.72,72646.799,5.6315,12.298909728965436,12.423625662254477,12.663463995502632,12.202974395666176
300590.SZ,20220712,12.82,12.89,12.28,12.3,12.82,-0.52,-4.0562,58148.05,72481.289,5.6315,11.80004599580927,12.298909728965436,12.36606446227492,11.78085892914942
300590.SZ,20220713,12.31,13.3,12.31,13.22,12.3,0.92,7.4797,138546.0,180811.612,5.6315,12.682651062162485,11.8096395291392,12.759399328801894,11.8096395291392
300590.SZ,20220714,13.2,13.85,13.05,13.61,13.22,0.39,2.9501,109987.24,148903.987,5.6315,13.056798862029606,12.663463995502632,13.287043661947838,12.51956099555374
300590.SZ,20220715,13.51,13.63,13.16,13.18,13.61,-0.43,-3.1594,71242.74,95016.12,5.6315,12.644276928842778,12.960863528730345,13.07598592868946,12.625089862182929
