ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002557.SZ,20191024,33.47,33.81,32.25,33.03,33.05,-0.02,-0.0605,42880.27,141139.001,3.186,28.26807961963092,28.6446450157144,28.93562736723345,27.600531872028363
002557.SZ,20191025,33.0,33.45,32.68,33.18,33.03,0.15,0.4541,38955.49,128970.661,3.186,28.396454186477555,28.242404706261585,28.62752840680152,27.96853896365541
002557.SZ,20191028,32.96,33.48,32.96,33.11,33.18,-0.07,-0.211,40608.63,134691.345,3.186,28.33654605528245,28.208171488435813,28.65320332017084,28.208171488435813
002557.SZ,20191029,33.23,35.49,32.7,34.72,33.11,1.61,4.8626,78954.24,269612.701,3.186,29.71443307276976,28.439245708759767,30.373422515915863,27.98565557256829
002557.SZ,20191030,34.3,34.72,32.89,33.25,34.72,-1.47,-4.2339,64589.37,216314.472,3.186,28.456362317672657,29.35498428559916,29.71443307276976,28.14826335724071
002557.SZ,20191031,33.25,33.88,32.5,33.5,33.25,0.25,0.7519,43053.99,143838.047,3.186,28.67031992908373,28.456362317672657,28.99553549842856,27.81448948343944
002557.SZ,20191101,33.23,33.88,32.88,33.66,33.5,0.16,0.4776,37454.59,125206.237,3.186,28.80725280038681,28.439245708759767,28.99553549842856,28.139705052784272
002557.SZ,20191104,33.8,34.4,33.13,33.24,33.66,-0.42,-1.2478,48256.66,162109.947,3.186,28.447804013216214,28.92706906277701,29.44056733016359,28.353662664195344
002557.SZ,20191105,33.15,33.96,32.96,33.21,33.24,-0.03,-0.0903,59720.01,198469.48,3.186,28.422129099846885,28.370779273108223,29.064001934080103,28.208171488435813
002557.SZ,20191106,33.43,33.7,32.66,32.94,33.21,-0.27,-0.813,34360.46,113614.202,3.186,28.191054879522923,28.61041179788863,28.84148601821259,27.95142235474252
002557.SZ,20191107,33.2,33.96,33.0,33.3,32.94,0.36,1.0929,48513.34,162332.799,3.186,28.499153839954868,28.413570795390445,29.064001934080103,28.242404706261585
002557.SZ,20191108,33.55,34.65,33.21,33.49,33.3,0.19,0.5706,72772.15,246390.853,3.186,28.661761624627285,28.71311145136594,29.65452494157466,28.422129099846885
002557.SZ,20191111,33.2,33.3,30.98,32.64,33.49,-0.85,-2.5381,67297.88,219251.892,3.186,27.93430574582964,28.413570795390445,28.499153839954868,26.51362720606012
002557.SZ,20191112,32.71,33.15,31.33,31.89,32.64,-0.75,-2.2978,61735.48,197475.651,3.186,27.29243291159642,27.99421387702474,28.370779273108223,26.813167862035616
002557.SZ,20191113,32.16,32.64,31.45,31.88,31.89,-0.01,-0.0314,46364.16,148428.871,3.186,27.28387460713997,27.52350713192037,27.93430574582964,26.91586751551293
002557.SZ,20191114,31.8,34.15,31.8,33.26,31.88,1.38,4.3287,79663.9,265352.726,3.186,28.464920622129096,27.21540817148844,29.22660971875252,27.21540817148844
002557.SZ,20191115,33.57,34.93,33.57,33.99,33.26,0.73,2.1948,75114.94,256037.367,3.186,29.089676847449432,28.73022806027883,29.894157466355065,28.73022806027883
002557.SZ,20191118,34.01,35.15,33.25,35.1,33.99,1.11,3.2657,49426.01,169229.698,3.186,30.0396486421146,29.106793456362315,30.082440164396807,28.456362317672657
002557.SZ,20191119,35.14,35.4,34.21,35.09,35.1,-0.01,-0.0285,70554.43,245039.487,3.186,30.03109033765816,30.073881859940364,30.29639777580788,29.27795954549117
002557.SZ,20191120,34.8,35.35,34.38,35.1,35.09,0.01,0.0285,37173.11,129328.468,3.186,30.0396486421146,29.782899508421306,30.253606253525668,29.423450721250703
002557.SZ,20191121,35.12,36.44,34.65,35.14,35.1,0.04,0.114,62953.3,222374.754,3.186,30.073881859940364,30.056765251027475,31.18646143927794,29.65452494157466
002557.SZ,20191122,35.01,35.83,34.0,34.65,35.14,-0.49,-1.3944,48455.86,169080.009,3.186,29.65452494157466,29.9626239020066,30.66440486743492,29.09823515190587
002557.SZ,20191125,33.16,33.65,31.68,32.97,34.65,-1.68,-4.8485,73234.55,240380.377,3.186,28.21672979289225,28.379337577564662,28.798694495930373,27.11270851801112
002557.SZ,20191126,33.32,33.89,32.57,32.61,32.97,-0.36,-1.0919,33235.19,109780.518,3.186,27.90863083246031,28.51627044886776,29.004093802885,27.87439761463453
002557.SZ,20191127,32.72,33.33,32.44,32.86,32.61,0.25,0.7666,29559.06,97309.688,3.186,28.122588443871383,28.00277218148118,28.5248287533242,27.76313965670078
002557.SZ,20191128,33.0,33.2,32.17,32.5,32.86,-0.36,-1.0956,31028.47,101027.8,3.186,27.81448948343944,28.242404706261585,28.413570795390445,27.532065436376826
002557.SZ,20191129,32.54,33.07,31.54,32.36,32.5,-0.14,-0.4308,43101.09,138825.704,3.186,27.69467322104924,27.84872270126521,28.30231283745668,26.99289225562092
002557.SZ,20191202,32.35,33.3,32.09,32.45,32.36,0.09,0.2781,41674.19,135938.224,3.186,27.771697961157223,27.6861149165928,28.499153839954868,27.46359900072528
002557.SZ,20191203,32.21,32.46,31.35,32.22,32.45,-0.23,-0.7088,44017.55,140930.795,3.186,27.57485695865904,27.5662986542026,27.780256265613662,26.830284470948506
002557.SZ,20191204,32.11,32.55,31.81,31.95,32.22,-0.27,-0.838,21935.22,70289.038,3.186,27.34378273833508,27.480715609638164,27.85728100572165,27.22396647594488
002557.SZ,20191205,32.21,32.5,31.88,32.3,31.95,0.35,1.0955,38410.42,123825.323,3.186,27.643323394310578,27.5662986542026,27.81448948343944,27.28387460713997
002557.SZ,20191206,32.37,32.89,32.1,32.83,32.3,0.53,1.6409,34007.66,110837.329,3.186,28.096913530502054,27.703231525505675,28.14826335724071,27.47215730518172
002557.SZ,20191209,33.14,33.7,32.11,32.39,32.83,-0.44,-1.3402,54689.93,178827.921,3.186,27.72034813441857,28.362220968651783,28.84148601821259,27.480715609638164
002557.SZ,20191210,32.6,32.88,31.93,32.88,32.39,0.49,1.5128,33199.06,107722.23,3.186,28.139705052784272,27.900072528003868,28.139705052784272,27.32666612942219
002557.SZ,20191211,32.78,32.98,32.22,32.75,32.88,-0.13,-0.3954,32834.85,106982.41,3.186,28.02844709485051,28.05412200821984,28.22528809734869,27.57485695865904
002557.SZ,20191212,32.78,34.08,32.56,34.0,32.75,1.25,3.8168,58260.39,195835.928,3.186,29.09823515190587,28.05412200821984,29.166701587557416,27.8658393101781
002557.SZ,20191213,34.0,35.96,33.72,35.62,34.0,1.62,4.7647,63202.64,220557.931,3.186,30.48468047384962,29.09823515190587,30.775662825368684,28.85860262712547
002557.SZ,20191216,35.17,35.88,34.8,35.88,35.62,0.26,0.7299,38104.65,134968.184,3.186,30.70719638971714,30.099556773309693,30.70719638971714,29.782899508421306
002557.SZ,20191217,35.54,35.6,34.51,34.93,35.88,-0.95,-2.6477,43775.44,152941.684,3.186,29.894157466355065,30.41621403819808,30.46756386493674,29.53470867918446
002557.SZ,20191218,34.63,34.9,33.92,34.31,34.93,-0.62,-1.775,47594.72,163280.53,3.186,29.363542590055605,29.63740833266177,29.86848255298573,29.02976871625433
002557.SZ,20191219,34.46,34.59,34.0,34.26,34.31,-0.05,-0.1457,26101.16,89504.474,3.186,29.320751067773383,29.491917156902247,29.60317511483601,29.09823515190587
002557.SZ,20191220,34.3,34.79,33.98,34.4,34.26,0.14,0.4086,25225.44,86612.127,3.186,29.44056733016359,29.35498428559916,29.77434120396486,29.081118542992986
002557.SZ,20191223,34.14,34.95,33.5,34.06,34.4,-0.34,-0.9884,39557.17,135496.834,3.186,29.149584978644533,29.21805141429608,29.91127407526795,28.67031992908373
002557.SZ,20191224,34.05,35.1,33.74,35.08,34.06,1.02,2.9947,32298.18,111649.361,3.186,30.022532033201703,29.141026674188083,30.0396486421146,28.87571923603836
002557.SZ,20191225,35.0,35.0,34.2,34.55,35.08,-0.53,-1.5108,25151.35,86714.563,3.186,29.56894189701023,29.95406559755016,29.95406559755016,29.26940124103473
002557.SZ,20191226,34.39,34.86,33.72,34.04,34.55,-0.51,-1.4761,46145.33,157008.386,3.186,29.132468369731644,29.43200902570715,29.834249335159964,28.85860262712547
002557.SZ,20191227,34.13,34.29,33.2,33.52,34.04,-0.52,-1.5276,45591.54,153511.072,3.186,28.68743653799661,29.20949310983963,29.34642598114272,28.413570795390445
002557.SZ,20191230,33.3,33.4,32.84,33.33,33.52,-0.19,-0.5668,55091.39,182484.519,3.186,28.5248287533242,28.499153839954868,28.58473688451929,28.105471834958497
002557.SZ,20191231,33.01,33.97,33.0,33.97,33.33,0.64,1.9202,54360.25,182630.437,3.186,29.072560238536543,28.25096301071802,29.072560238536543,28.242404706261585
002557.SZ,20200102,34.07,34.27,33.04,33.72,33.97,-0.25,-0.7359,71975.84,240648.968,3.1856,28.8549794503989,29.154482499261288,29.325627098611225,28.273087812609127
002557.SZ,20200103,33.6,34.16,33.45,33.93,33.72,0.21,0.6228,47835.23,161480.387,3.1856,29.03468127971633,28.752292690788945,29.23149756896876,28.62393424127649
002557.SZ,20200106,33.68,34.25,33.12,33.48,33.93,-0.45,-1.3263,37582.42,126178.933,3.1856,28.649605931178986,28.82075053052892,29.308512638676227,28.341545652349097
002557.SZ,20200107,33.46,34.55,33.35,34.45,33.48,0.97,2.8973,41108.03,139992.907,3.1856,29.479657238026164,28.632491471243988,29.56522953770113,28.53836194160153
002557.SZ,20200108,34.3,34.6,33.41,33.46,34.45,-0.99,-2.8737,32574.59,110172.3,3.1856,28.632491471243988,29.35129878851371,29.60801568753861,28.589705321406505
002557.SZ,20200109,33.68,34.17,33.27,34.17,33.46,0.71,2.1219,32542.41,109599.53,3.1856,29.240054798936256,28.82075053052892,29.240054798936256,28.46990410186155
002557.SZ,20200110,34.1,35.99,34.09,35.26,34.17,1.09,3.1899,67698.1,239127.117,3.1856,30.1727928653934,29.18015418916378,30.79747065302066,29.17159695919629
002557.SZ,20200113,35.38,36.88,34.75,36.6,35.26,1.34,3.8003,70353.83,254105.936,3.1856,31.31946168103796,30.27547962500336,31.559064120127864,29.736374137051065
002557.SZ,20200114,36.45,37.28,35.53,36.33,36.6,-0.27,-0.7377,50264.62,182544.982,3.1856,31.08841647191554,31.191103231525503,31.90135331882773,30.40383807451581
002557.SZ,20200115,36.43,37.77,36.09,36.77,36.33,0.44,1.2111,51358.12,189807.968,3.1856,31.4649345904854,31.17398877159051,32.320657587235075,30.883042952695625
002557.SZ,20200116,36.67,38.5,36.57,38.2,36.77,1.43,3.889,51888.59,196165.866,3.1856,32.68861847583743,31.37936229081044,32.94533537486233,31.293789991135466
002557.SZ,20200117,38.3,39.12,37.6,38.48,38.2,0.28,0.733,34837.41,133791.23,3.1856,32.92822091492734,32.774190775512395,33.47588363284712,32.17518467778763
002557.SZ,20200120,38.04,38.8,38.04,38.49,38.48,0.01,0.026,36409.15,139763.798,3.1856,32.93677814489484,32.55170279635748,33.202052273887226,32.55170279635748
002557.SZ,20200121,38.34,39.0,37.65,38.11,38.49,-0.38,-0.9873,34943.53,133032.318,3.1856,32.61160340612996,32.80841969538238,33.37319687323716,32.21797082762511
002557.SZ,20200122,38.0,38.16,36.0,37.73,38.11,-0.38,-0.9971,36915.59,138547.636,3.1856,32.28642866736508,32.51747387648749,32.654389555967434,30.80602788298816
002557.SZ,20200123,37.5,38.11,35.43,35.9,37.73,-1.83,-4.8503,44103.06,161415.759,3.1856,30.720455583313186,32.089612378112655,32.61160340612996,30.31826577484084
002557.SZ,20200203,32.31,32.96,32.31,32.31,35.9,-3.59,-10.0,35360.0,114302.433,3.1856,27.648410024981867,27.648410024981867,28.20462997286916,27.648410024981867
002557.SZ,20200204,32.31,33.77,32.08,33.05,32.31,0.74,2.2903,78068.16,256218.773,3.1856,28.28164504257662,27.648410024981867,28.897765600236387,27.451593735729443
002557.SZ,20200205,32.99,34.5,32.64,33.6,33.05,0.55,1.6641,61374.61,205758.392,3.1856,28.752292690788945,28.230301662771645,29.52244338786365,27.93079861390926
002557.SZ,20200206,34.0,34.8,32.81,34.59,33.6,0.99,2.9464,61889.31,209431.341,3.1856,29.59945845757112,29.09458188948881,29.779160286888544,28.076271523356706
002557.SZ,20200207,34.3,35.16,33.6,34.61,34.59,0.02,0.0578,49834.27,170885.003,3.1856,29.616572917506108,29.35129878851371,30.087220565718425,28.752292690788945
002557.SZ,20200210,34.31,34.61,33.91,34.43,34.61,-0.18,-0.5201,36132.41,123704.528,3.1856,29.46254277809117,29.35985601848121,29.616572917506108,29.017566819781337
002557.SZ,20200211,34.73,35.22,34.05,34.81,34.43,0.38,1.1037,28329.43,98201.371,3.1856,29.787717516856045,29.71925967711607,30.13856394552341,29.137368039326294
002557.SZ,20200212,34.55,35.16,34.22,34.85,34.81,0.04,0.1149,23895.67,82770.846,3.1856,29.82194643672604,29.56522953770113,30.087220565718425,29.28284094877373
002557.SZ,20200213,34.5,34.81,33.72,34.0,34.85,-0.85,-2.439,29186.72,99750.612,3.1856,29.09458188948881,29.52244338786365,29.787717516856045,28.8549794503989
002557.SZ,20200214,33.7,33.94,33.35,33.55,34.0,-0.45,-1.3235,32713.07,109764.362,3.1856,28.70950654095145,28.83786499046392,29.043238509683828,28.53836194160153
002557.SZ,20200217,33.55,34.02,33.0,33.9,33.55,0.35,1.0432,47771.37,160656.305,3.1856,29.009009589813843,28.70950654095145,29.11169634942381,28.23885889273913
002557.SZ,20200218,33.9,35.18,33.27,34.77,33.9,0.87,2.5664,70642.69,243622.469,3.1856,29.75348859698606,29.009009589813843,30.104335025653423,28.46990410186155
002557.SZ,20200219,34.8,35.77,34.45,35.25,34.77,0.48,1.3805,58683.18,206668.379,3.1856,30.1642356354259,29.779160286888544,30.60921159373573,29.479657238026164
002557.SZ,20200220,35.44,37.67,35.31,37.18,35.25,1.93,5.4752,78660.64,288270.031,3.1856,31.81578101915276,30.326823004808336,32.2350852875601,30.21557901523088
002557.SZ,20200221,37.5,40.9,36.41,40.9,37.18,3.72,10.0054,60129.04,232356.714,3.1856,34.99907056706154,32.089612378112655,34.99907056706154,31.15687431165552
002557.SZ,20200224,40.91,43.9,39.44,41.58,40.9,0.68,1.6626,127713.17,524683.718,3.1856,35.58096220485132,35.00762779702903,37.56623955731055,33.74971499180702
002557.SZ,20200225,40.98,42.5,40.02,42.48,41.58,0.9,2.1645,75726.86,315033.533,3.1856,36.35111290192602,35.067528406801515,36.36822736186102,34.246034329921834
002557.SZ,20200226,42.2,42.2,40.0,40.25,42.48,-2.23,-5.2495,57025.98,233542.916,3.1856,34.44285061917426,36.11151046283612,36.11151046283612,34.22891986998684
002557.SZ,20200227,40.6,44.28,40.24,43.46,40.25,3.21,7.9752,95755.13,408991.803,3.1856,37.1897214387407,34.74235366803664,37.89141429607543,34.43429338920676
002557.SZ,20200228,41.2,44.07,41.0,41.51,43.46,-1.95,-4.4869,67545.08,286163.278,3.1856,35.521061595078834,35.255787466086446,37.711712466758,35.08464286673651
002557.SZ,20200302,41.84,43.26,41.2,42.18,41.51,0.67,1.6141,54222.43,228919.828,3.1856,36.09439600290112,35.80345018400623,37.01857683939076,35.255787466086446
002557.SZ,20200303,42.39,42.94,40.7,41.37,42.18,-0.81,-1.9203,84869.09,354411.788,3.1856,35.40126037553388,36.27409783221855,36.74474548043087,34.82792596771161
002557.SZ,20200304,41.06,43.36,40.81,43.3,41.37,1.93,4.6652,72479.63,305439.777,3.1856,37.05280575926075,35.135986246541485,37.104149139065726,34.922055497354066
002557.SZ,20200305,43.57,46.5,42.7,44.2,43.3,0.9,2.0785,88352.5,396352.471,3.1856,37.82295645633546,37.28385096838316,39.7911193488597,36.53937196121095
002557.SZ,20200306,44.14,44.99,43.15,44.0,44.2,-0.2,-0.4525,38251.3,168078.668,3.1856,37.651811856985525,37.77161307653047,38.49897762376769,36.9244473097483
002557.SZ,20200309,43.18,43.3,40.99,41.27,44.0,-2.73,-6.2045,62584.87,261816.685,3.1856,35.31568807585892,36.95011899965078,37.05280575926075,35.07608563676901
002557.SZ,20200310,41.27,42.39,40.27,42.09,41.27,0.82,1.9869,33943.12,141436.484,3.1856,36.01738093319365,35.31568807585892,36.27409783221855,34.45996507910925
002557.SZ,20200311,42.18,43.36,41.4,42.11,42.09,0.02,0.0475,45283.63,191522.377,3.1856,36.03449539312864,36.09439600290112,37.104149139065726,35.426932065436375
002557.SZ,20200312,41.35,41.98,40.09,40.77,42.11,-1.34,-3.1821,44546.74,181571.191,3.1856,34.887826577484084,35.38414591559889,35.923251403551184,34.30593493969431
002557.SZ,20200313,38.0,41.1,38.0,40.11,40.77,-0.66,-1.6188,49150.08,196114.667,3.1856,34.3230493996293,32.51747387648749,35.170215166411474,32.51747387648749
002557.SZ,20200316,40.61,40.7,37.0,37.0,40.11,-3.11,-7.7537,76633.14,299584.55,3.1856,31.661750879737824,34.75091089800413,34.82792596771161,31.661750879737824
002557.SZ,20200317,37.93,39.5,37.36,38.49,37.0,1.49,4.027,77757.51,299898.687,3.1856,32.93677814489484,32.457573266715016,33.801058371612,31.969811158567705
002557.SZ,20200318,40.69,41.15,37.0,37.0,38.49,-1.49,-3.8711,58402.3,229966.785,3.1856,31.661750879737824,34.81936873774411,35.21300131624896,31.661750879737824
002557.SZ,20200319,37.56,39.62,37.0,38.36,37.0,1.36,3.6757,62167.06,237980.974,3.1856,32.82553415531737,32.140955757917645,33.90374513122196,31.661750879737824
002557.SZ,20200320,38.73,39.55,38.0,39.51,38.36,1.15,2.9979,41276.28,160456.46,3.1856,33.809615601579495,33.14215166411475,33.84384452144948,32.51747387648749
002557.SZ,20200323,38.96,39.77,38.0,38.73,39.51,-0.78,-1.9742,31921.32,124383.51,3.1856,33.14215166411475,33.33896795336718,34.032103580734415,32.51747387648749
002557.SZ,20200324,39.76,41.85,39.22,41.56,38.73,2.83,7.307,53632.9,218133.601,3.1856,35.56384774491632,34.023546350766914,35.81200741397373,33.561455932522094
002557.SZ,20200325,42.45,42.73,40.71,41.54,41.56,-0.02,-0.0481,57544.99,238192.658,3.1856,35.54673328498133,36.325441212023534,36.56504365111344,34.8364831976791
002557.SZ,20200326,41.35,43.36,40.86,42.7,41.54,1.16,2.7925,42918.84,182919.863,3.1856,36.53937196121095,35.38414591559889,37.104149139065726,34.96484164719155
002557.SZ,20200327,43.07,44.13,42.31,42.5,42.7,-0.2,-0.4684,35183.11,151312.833,3.1856,36.36822736186102,36.855989470008325,37.763055846562985,36.205639992478574
002557.SZ,20200330,42.48,43.55,41.86,42.54,42.5,0.04,0.0941,27960.49,119049.161,3.1856,36.402456281731,36.35111290192602,37.26673650844817,35.82056464394122
002557.SZ,20200331,43.5,45.5,42.8,45.11,42.54,2.57,6.0414,55161.09,243675.391,3.1856,38.60166438337765,37.223950358610686,38.935396352110025,36.62494426088591
002557.SZ,20200401,45.1,46.94,44.35,44.9,45.11,-0.21,-0.4655,57584.52,261879.794,3.1856,38.42196255406022,38.59310715341016,40.16763746742955,37.95131490584791
002557.SZ,20200402,45.4,45.97,43.1,44.56,44.9,-0.34,-0.7572,59571.12,264319.661,3.1856,38.13101673516533,38.84982405243506,39.33758616058237,36.88166115991082
002557.SZ,20200403,44.3,45.69,43.88,44.35,44.56,-0.21,-0.4713,33497.82,149794.693,3.1856,37.95131490584791,37.90852875601042,39.09798372149246,37.549125097375565
002557.SZ,20200407,44.99,46.39,44.68,45.79,44.35,1.44,3.2469,45871.31,209382.623,3.1856,39.18355602116743,38.49897762376769,39.69698981921724,38.23370349477529
002557.SZ,20200408,45.53,46.53,45.17,46.53,45.79,0.74,1.6161,35055.67,160808.195,3.1856,39.81679103876218,38.96106804201251,39.81679103876218,38.65300776318264
002557.SZ,20200409,46.31,51.18,46.11,51.18,46.53,4.65,9.9936,81842.73,404808.342,3.1856,43.79590297364816,39.62853197947726,43.79590297364816,39.45738738012732
002557.SZ,20200410,50.18,50.86,48.4,49.15,51.18,-2.03,-3.9664,46888.24,232456.212,3.1856,42.05878529024633,42.94017997689848,43.52207161468826,41.41699304268408
002557.SZ,20200413,49.33,49.75,47.23,48.81,49.15,-0.34,-0.6918,66029.33,321188.463,3.1856,41.76783947135144,42.21281542966126,42.57221908829613,40.41579713648695
002557.SZ,20200414,48.69,48.69,47.13,48.0,48.81,-0.81,-1.6595,87009.36,415803.972,3.1856,41.0747038439842,41.66515271174148,41.66515271174148,40.33022483681199
002557.SZ,20200415,48.3,48.58,47.43,47.78,48.0,-0.22,-0.4583,49752.7,238160.699,3.1856,40.88644478469927,41.33142074300911,41.57102318209901,40.58694173583689
002557.SZ,20200416,47.78,49.88,47.54,49.38,47.78,1.6,3.3487,81057.45,396291.289,3.1856,42.25560157949875,40.88644478469927,42.68346307787358,40.68107126547935
002557.SZ,20200417,49.1,49.62,46.88,47.77,49.38,-1.61,-3.2604,72597.66,346371.063,3.1856,40.877887554731785,42.01599914040885,42.46097509871867,40.116294087624574
002557.SZ,20200420,47.75,49.35,47.24,48.9,47.77,1.13,2.3655,40854.9,197807.88,3.1856,41.84485454105891,40.86077309479679,42.22992988959626,40.42435436645445
002557.SZ,20200421,49.21,49.33,47.44,49.3,48.9,0.4,0.818,38433.43,186369.876,3.1856,42.18714373975877,42.1101286700513,42.21281542966126,40.59549896580439
002557.SZ,20200422,49.0,52.33,48.6,51.88,49.3,2.58,5.2333,62712.14,320464.178,3.1856,44.39490907137293,41.93042684073388,44.77998441991028,41.58813764203401
