ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000430.SZ,20130326,9.56,10.18,9.38,10.01,9.56,0.45,4.71,100199.15,97799.2611,4.575,9.929694275802254,9.483304423243712,10.098330442324372,9.304748482220296
000430.SZ,20130327,9.97,10.03,9.6,9.81,10.01,-0.2,-2.0,64628.13,63475.867,4.575,9.731298785776238,9.890015177797052,9.949533824804856,9.522983521248916
000430.SZ,20130328,9.71,9.89,9.43,9.63,9.81,-0.18,-1.83,61072.76,59261.4628,4.575,9.55274284475282,9.632101040763226,9.810656981786645,9.3543473547268
000430.SZ,20130329,9.63,9.7,9.42,9.61,9.63,-0.02,-0.21,32203.15,30851.4342,4.575,9.532903295750216,9.55274284475282,9.622181266261924,9.344427580225496
000430.SZ,20130401,9.59,9.84,9.49,9.59,9.61,-0.02,-0.21,37402.11,36134.8643,4.575,9.513063746747616,9.513063746747616,9.76105810928014,9.413866001734606
000430.SZ,20130402,9.6,9.73,9.31,9.31,9.59,-0.28,-2.92,40643.9,38676.8664,4.575,9.235310060711187,9.522983521248916,9.651940589765829,9.235310060711187
000430.SZ,20130403,9.31,9.37,8.86,9.02,9.31,-0.29,-3.11,66414.64,59877.41,4.575,8.94763660017346,9.235310060711187,9.294828707718992,8.788920208152645
000430.SZ,20130408,8.74,8.85,8.12,8.73,9.02,-0.29,-3.22,72798.01,61371.0416,4.575,8.659963139635733,8.669882914137034,8.779000433651344,8.054856895056375
000430.SZ,20130409,8.65,8.8,8.46,8.54,8.73,-0.19,-2.18,70011.31,60050.7789,4.575,8.471487424111013,8.580604943625326,8.72940156114484,8.392129228100607
000430.SZ,20130410,8.55,8.76,8.5,8.71,8.54,0.17,1.99,49004.63,42375.2372,4.575,8.640123590633133,8.481407198612317,8.689722463139635,8.431808326105811
000430.SZ,20130411,8.7,8.82,8.61,8.71,8.71,0.0,0.0,27551.75,24046.8183,4.575,8.640123590633133,8.630203816131829,8.749241110147441,8.540925845620121
000430.SZ,20130412,8.73,8.75,8.66,8.7,8.71,-0.01,-0.11,16595.82,14454.7855,4.575,8.630203816131829,8.659963139635733,8.679802688638334,8.590524718126627
000430.SZ,20130415,8.59,8.6,8.22,8.3,8.7,-0.4,-4.6,27580.98,23021.5973,4.575,8.233412836079793,8.52108629661752,8.53100607111882,8.154054640069385
000430.SZ,20130416,8.01,8.37,7.97,8.35,8.3,0.05,0.6,18112.28,14836.8507,4.575,8.283011708586297,7.945739375542064,8.302851257588898,7.90606027753686
000430.SZ,20130417,8.31,8.5,8.26,8.42,8.35,0.07,0.84,15162.75,12770.0381,4.575,8.352450130095404,8.243332610581094,8.431808326105811,8.193733738074588
000430.SZ,20130418,8.33,8.52,8.33,8.43,8.42,0.01,0.12,10606.63,8957.4384,4.575,8.362369904596704,8.263172159583696,8.451647875108412,8.263172159583696
000430.SZ,20130419,8.43,8.72,8.43,8.65,8.43,0.22,2.61,21502.8,18562.3702,4.575,8.580604943625326,8.362369904596704,8.650043365134433,8.362369904596704
000430.SZ,20130422,8.56,8.79,8.5,8.65,8.65,0.0,0.0,28602.84,24711.2693,4.575,8.580604943625326,8.491326973113617,8.719481786643538,8.431808326105811
000430.SZ,20130423,8.69,8.69,8.27,8.38,8.65,-0.27,-3.12,31597.48,26625.6125,4.575,8.3127710320902,8.620284041630528,8.620284041630528,8.203653512575888
000430.SZ,20130424,8.4,8.73,8.38,8.66,8.38,0.28,3.34,24934.02,21268.4888,4.575,8.590524718126627,8.332610581092801,8.659963139635733,8.3127710320902
000430.SZ,20130425,8.66,8.85,8.58,8.63,8.66,-0.03,-0.35,23204.69,20216.2763,4.575,8.560765394622726,8.590524718126627,8.779000433651344,8.511166522116218
000430.SZ,20130426,8.62,8.69,8.32,8.41,8.63,-0.22,-2.55,18905.98,15929.7651,4.575,8.342530355594103,8.550845620121422,8.620284041630528,8.253252385082394
000430.SZ,20130502,8.37,8.37,7.75,8.01,8.41,-0.4,-4.76,33060.09,26492.2816,4.575,7.945739375542064,8.302851257588898,8.302851257588898,7.68782523850824
000430.SZ,20130503,8.01,8.08,7.95,8.01,8.01,0.0,0.0,29456.3,23647.0251,4.575,7.945739375542064,7.945739375542064,8.015177797051171,7.886220728534259
000430.SZ,20130506,8.02,8.27,8.0,8.26,8.01,0.25,3.12,26575.08,21582.3657,4.575,8.193733738074588,7.955659150043364,8.203653512575888,7.935819601040763
000430.SZ,20130507,8.23,8.28,8.17,8.21,8.26,-0.05,-0.61,10477.95,8602.8966,4.575,8.144134865568084,8.163974414570685,8.21357328707719,8.104455767562879
000430.SZ,20130508,8.22,8.25,8.08,8.15,8.21,-0.06,-0.73,16109.46,13116.3459,4.575,8.084616218560278,8.154054640069385,8.183813963573286,8.015177797051171
000430.SZ,20130509,8.18,8.18,8.04,8.1,8.15,-0.05,-0.61,13029.06,10535.703,4.575,8.035017346053772,8.11437554206418,8.11437554206418,7.975498699045966
000430.SZ,20130510,8.1,8.21,8.04,8.18,8.1,0.08,0.99,15735.41,12812.5823,4.575,8.11437554206418,8.035017346053772,8.144134865568084,7.975498699045966
000430.SZ,20130513,8.18,8.28,8.12,8.2,8.18,0.02,0.24,12529.66,10285.6009,4.575,8.134215091066782,8.11437554206418,8.21357328707719,8.054856895056375
000430.SZ,20130514,8.23,8.29,8.18,8.29,8.2,0.09,1.1,18242.16,15031.6094,4.575,8.223493061578491,8.163974414570685,8.223493061578491,8.11437554206418
000430.SZ,20130515,8.26,8.32,8.22,8.31,8.29,0.02,0.24,13169.67,10895.4684,4.575,8.243332610581094,8.193733738074588,8.253252385082394,8.154054640069385
000430.SZ,20130516,8.31,8.61,8.2,8.57,8.31,0.26,3.13,46329.79,39400.7284,4.575,8.501246747614918,8.243332610581094,8.540925845620121,8.134215091066782
000430.SZ,20130517,8.53,8.61,8.4,8.53,8.57,-0.04,-0.47,20951.6,17871.2696,4.575,8.461567649609712,8.461567649609712,8.540925845620121,8.332610581092801
000430.SZ,20130520,8.55,8.63,8.48,8.6,8.53,0.07,0.82,35745.7,30655.6861,4.575,8.53100607111882,8.481407198612317,8.560765394622726,8.41196877710321
000430.SZ,20130521,8.6,8.61,8.41,8.55,8.6,-0.05,-0.58,22858.82,19430.311,4.575,8.481407198612317,8.53100607111882,8.540925845620121,8.342530355594103
000430.SZ,20130522,8.56,8.56,8.45,8.47,8.55,-0.08,-0.94,22895.27,19449.6102,4.575,8.402049002601908,8.491326973113617,8.491326973113617,8.382209453599305
000430.SZ,20130523,8.47,8.56,8.34,8.4,8.47,-0.07,-0.83,23407.49,19783.4492,4.575,8.332610581092801,8.402049002601908,8.491326973113617,8.273091934084997
000430.SZ,20130524,8.43,8.48,8.29,8.45,8.4,0.05,0.6,28564.17,23917.6013,4.575,8.382209453599305,8.362369904596704,8.41196877710321,8.223493061578491
000430.SZ,20130527,8.45,8.47,8.34,8.41,8.45,-0.04,-0.47,23490.71,19725.7576,4.575,8.342530355594103,8.382209453599305,8.402049002601908,8.273091934084997
000430.SZ,20130528,8.43,8.48,8.25,8.48,8.41,0.07,0.83,34100.35,28580.9237,4.575,8.41196877710321,8.362369904596704,8.41196877710321,8.183813963573286
000430.SZ,20130529,8.48,8.6,8.46,8.56,8.48,0.08,0.94,32445.75,27772.4957,4.575,8.491326973113617,8.41196877710321,8.53100607111882,8.392129228100607
000430.SZ,20130530,8.53,8.59,8.42,8.57,8.56,0.01,0.12,27437.19,23317.705,4.575,8.501246747614918,8.461567649609712,8.52108629661752,8.352450130095404
000430.SZ,20130531,8.59,8.73,8.54,8.6,8.57,0.03,0.35,37511.97,32440.9423,4.575,8.53100607111882,8.52108629661752,8.659963139635733,8.471487424111013
000430.SZ,20130603,8.59,8.7,8.54,8.66,8.6,0.06,0.7,25274.24,21806.6322,4.575,8.590524718126627,8.52108629661752,8.630203816131829,8.471487424111013
000430.SZ,20130604,8.67,8.74,8.45,8.47,8.66,-0.19,-2.19,28547.51,24466.2022,4.575,8.402049002601908,8.600444492627927,8.669882914137034,8.382209453599305
000430.SZ,20130605,8.45,8.46,8.29,8.38,8.47,-0.09,-1.06,21425.79,17937.4942,4.575,8.3127710320902,8.382209453599305,8.392129228100607,8.223493061578491
000430.SZ,20130606,8.35,8.45,8.3,8.37,8.38,-0.01,-0.12,14442.45,12106.5228,4.575,8.302851257588898,8.283011708586297,8.382209453599305,8.233412836079793
000430.SZ,20130607,8.4,8.47,8.22,8.31,8.37,-0.06,-0.72,13772.7,11482.1444,4.575,8.243332610581094,8.332610581092801,8.402049002601908,8.154054640069385
000430.SZ,20130613,8.19,8.19,7.86,7.91,8.31,-0.4,-4.81,17899.74,14267.2521,4.575,7.846541630529055,8.124295316565481,8.124295316565481,7.796942758022551
000430.SZ,20130614,7.88,8.1,7.88,8.03,7.91,0.12,1.52,10755.5,8632.5321,4.575,7.965578924544665,7.816782307025152,8.035017346053772,7.816782307025152
000430.SZ,20130617,8.0,8.19,8.0,8.11,8.03,0.08,1.0,12678.41,10255.3144,4.575,8.044937120555073,7.935819601040763,8.124295316565481,7.935819601040763
000430.SZ,20130618,8.19,8.24,8.01,8.18,8.11,0.07,0.86,9868.59,8012.3022,4.575,8.11437554206418,8.124295316565481,8.173894189071985,7.945739375542064
000430.SZ,20130619,8.12,8.12,7.95,8.02,8.18,-0.16,-1.96,13611.87,10897.2792,4.575,7.955659150043364,8.054856895056375,8.054856895056375,7.886220728534259
000430.SZ,20130620,8.0,8.04,7.5,7.57,8.02,-0.45,-5.61,26489.8,20625.8616,4.575,7.509269297484822,7.935819601040763,7.975498699045966,7.439830875975716
000430.SZ,20130621,7.53,7.53,7.31,7.51,7.57,-0.06,-0.79,12039.8,8945.6679,4.575,7.449750650477016,7.469590199479619,7.469590199479619,7.251355160450997
000430.SZ,20130624,7.51,7.51,6.91,7.04,7.51,-0.47,-6.26,15304.98,10959.63,4.575,6.983521248915872,7.449750650477016,7.449750650477016,6.85456418039896
000430.SZ,20130625,7.02,7.24,6.6,7.11,7.04,0.07,0.99,24013.79,16489.4961,4.575,7.052959670424978,6.96368169991327,7.181916738941892,6.547051170858629
000430.SZ,20130626,7.11,7.18,6.85,7.1,7.11,-0.01,-0.14,43904.22,30618.42,4.575,7.043039895923678,7.052959670424978,7.122398091934085,6.7950455333911535
000430.SZ,20130627,7.1,7.21,6.95,6.95,7.1,-0.15,-2.11,22521.98,15977.1541,4.575,6.894243278404163,7.043039895923678,7.152157415437989,6.894243278404163
000430.SZ,20130628,6.9,7.06,6.78,6.88,6.95,-0.07,-1.01,11871.99,8185.6255,4.575,6.824804856895056,6.844644405897658,7.003360797918474,6.725607111882048
000430.SZ,20130701,6.84,6.93,6.5,6.65,6.88,-0.23,-3.34,52664.57,34861.5865,4.575,6.596650043365135,6.785125758889852,6.874403729401561,6.44785342584562
000430.SZ,20130702,6.61,6.86,6.5,6.85,6.65,0.2,3.01,45970.14,30695.9621,4.575,6.7950455333911535,6.5569709453599305,6.804965307892455,6.44785342584562
000430.SZ,20130703,6.78,6.88,6.7,6.87,6.85,0.02,0.29,23107.46,15647.4864,4.575,6.814885082393755,6.725607111882048,6.824804856895056,6.64624891587164
000430.SZ,20130704,6.85,7.08,6.72,7.01,6.87,0.14,2.04,39294.99,27243.35,4.575,6.953761925411968,6.7950455333911535,7.023200346921075,6.666088464874241
000430.SZ,20130705,7.01,7.01,6.83,6.9,7.01,-0.11,-1.57,25279.2,17461.6734,4.575,6.844644405897658,6.953761925411968,6.953761925411968,6.775205984388552
000430.SZ,20130708,6.88,6.88,6.63,6.7,6.9,-0.2,-2.9,18081.44,12174.6521,4.575,6.64624891587164,6.824804856895056,6.824804856895056,6.576810494362533
000430.SZ,20130709,6.65,6.74,6.6,6.71,6.7,0.01,0.15,11093.06,7400.243,4.575,6.65616869037294,6.596650043365135,6.685928013876843,6.547051170858629
000430.SZ,20130710,6.69,6.9,6.66,6.88,6.71,0.17,2.53,17048.97,11564.8771,4.575,6.824804856895056,6.6363291413703385,6.844644405897658,6.606569817866436
000430.SZ,20130711,6.86,7.1,6.82,7.05,6.88,0.17,2.47,24555.15,17181.5727,4.575,6.993441023417173,6.804965307892455,7.043039895923678,6.765286209887251
000430.SZ,20130712,7.04,7.04,6.91,6.93,7.05,-0.12,-1.7,19543.12,13612.7007,4.575,6.874403729401561,6.983521248915872,6.983521248915872,6.85456418039896
000430.SZ,20130715,6.89,6.98,6.84,6.94,6.93,0.01,0.14,36366.21,25083.2111,4.575,6.884323503902863,6.834724631396357,6.924002601908066,6.785125758889852
000430.SZ,20130716,6.94,7.08,6.86,7.07,6.94,0.13,1.87,21834.74,15185.9144,4.575,7.013280572419775,6.884323503902863,7.023200346921075,6.804965307892455
000430.SZ,20130717,7.08,7.35,7.04,7.14,7.07,0.07,0.99,51118.21,36709.6182,4.575,7.082718993928881,7.023200346921075,7.291034258456201,6.983521248915872
000430.SZ,20130718,7.08,7.13,6.6,6.69,7.14,-0.45,-6.3,64292.13,43743.0649,4.575,6.6363291413703385,7.023200346921075,7.072799219427581,6.547051170858629
000430.SZ,20130719,6.69,6.74,6.47,6.49,6.69,-0.2,-2.99,32506.33,21491.2407,4.575,6.43793365134432,6.6363291413703385,6.685928013876843,6.418094102341717
000430.SZ,20130722,6.5,6.64,6.5,6.61,6.49,0.12,1.85,20071.16,13215.0914,4.575,6.5569709453599305,6.44785342584562,6.586730268863834,6.44785342584562
000430.SZ,20130723,6.61,6.9,6.56,6.88,6.61,0.27,4.08,34447.52,23225.895,4.575,6.824804856895056,6.5569709453599305,6.844644405897658,6.507372072853426
000430.SZ,20130724,7.57,7.57,7.5,7.57,6.88,0.69,10.03,175942.59,133168.3341,4.575,7.509269297484822,7.509269297484822,7.509269297484822,7.439830875975716
000430.SZ,20130725,7.63,7.81,7.13,7.25,7.57,-0.32,-4.23,233801.76,174761.6247,4.575,7.191836513443192,7.568787944492628,7.747343885516045,7.072799219427581
000430.SZ,20130726,7.0,7.15,6.89,6.99,7.25,-0.26,-3.59,90982.2,63832.2591,4.575,6.933922376409368,6.943842150910667,7.092638768430182,6.834724631396357
000430.SZ,20130729,6.89,6.96,6.7,6.92,6.99,-0.07,-1.0,46539.0,31788.2242,4.575,6.864483954900261,6.834724631396357,6.9041630529054645,6.64624891587164
000430.SZ,20130730,6.88,6.96,6.62,6.76,6.92,-0.16,-2.31,51151.54,34890.0271,4.575,6.705767562879445,6.824804856895056,6.9041630529054645,6.566890719861232
000430.SZ,20130731,6.75,6.83,6.72,6.73,6.76,-0.03,-0.44,31791.85,21458.4037,4.575,6.676008239375542,6.695847788378144,6.775205984388552,6.666088464874241
000430.SZ,20130801,6.72,6.85,6.7,6.81,6.73,0.08,1.19,58924.63,39979.7069,4.575,6.75536643538595,6.666088464874241,6.7950455333911535,6.64624891587164
000430.SZ,20130802,6.83,7.0,6.79,6.9,6.81,0.09,1.32,70779.26,48828.8388,4.575,6.844644405897658,6.775205984388552,6.943842150910667,6.735526886383348
000430.SZ,20130805,6.91,7.3,6.87,7.25,6.9,0.35,5.07,98680.72,70199.1212,4.575,7.191836513443192,6.85456418039896,7.241435385949696,6.814885082393755
000430.SZ,20130806,7.24,7.41,7.15,7.32,7.25,0.07,0.97,68843.88,50041.8473,4.575,7.261274934952299,7.181916738941892,7.350552905464007,7.092638768430182
000430.SZ,20130807,7.25,7.34,7.13,7.2,7.32,-0.12,-1.64,50119.82,36156.7465,4.575,7.142237640936688,7.191836513443192,7.281114483954901,7.072799219427581
000430.SZ,20130808,7.18,7.32,7.13,7.18,7.2,-0.02,-0.28,39103.45,28245.3178,4.575,7.122398091934085,7.122398091934085,7.261274934952299,7.072799219427581
000430.SZ,20130809,7.18,7.26,7.08,7.16,7.18,-0.02,-0.28,22642.63,16222.0666,4.575,7.102558542931484,7.122398091934085,7.201756287944493,7.023200346921075
000430.SZ,20130812,7.19,7.3,7.17,7.29,7.16,0.13,1.82,33292.42,24064.4278,4.575,7.231515611448396,7.132317866435386,7.241435385949696,7.112478317432784
000430.SZ,20130813,7.27,7.35,7.21,7.31,7.29,0.02,0.27,31102.75,22662.1278,4.575,7.251355160450997,7.211676062445793,7.291034258456201,7.152157415437989
000430.SZ,20130814,7.33,7.55,7.26,7.38,7.31,0.07,0.96,62695.83,46224.2897,4.575,7.320793581960104,7.271194709453599,7.48942974848222,7.201756287944493
000430.SZ,20130815,7.35,7.53,7.34,7.4,7.38,0.02,0.27,43813.1,32640.9234,4.575,7.340633130962707,7.291034258456201,7.469590199479619,7.281114483954901
000430.SZ,20130816,7.33,7.48,7.09,7.1,7.4,-0.3,-4.05,41641.41,30298.2314,4.575,7.043039895923678,7.271194709453599,7.419991326973114,7.033120121422377
000430.SZ,20130819,7.02,7.2,7.0,7.15,7.1,0.05,0.7,37449.71,26548.4042,4.575,7.092638768430182,6.96368169991327,7.142237640936688,6.943842150910667
000430.SZ,20130820,7.14,7.19,7.0,7.09,7.15,-0.06,-0.84,37780.34,26772.7177,4.575,7.033120121422377,7.082718993928881,7.132317866435386,6.943842150910667
000430.SZ,20130821,7.07,7.09,7.0,7.05,7.09,-0.04,-0.56,34367.84,24186.39,4.575,6.993441023417173,7.013280572419775,7.033120121422377,6.943842150910667
000430.SZ,20130822,7.05,7.12,7.01,7.02,7.05,-0.03,-0.43,27436.81,19331.7633,4.575,6.96368169991327,6.993441023417173,7.06287944492628,6.953761925411968
000430.SZ,20130823,7.04,7.2,7.0,7.19,7.02,0.17,2.42,43946.36,31146.5813,4.575,7.132317866435386,6.983521248915872,7.142237640936688,6.943842150910667
000430.SZ,20130826,7.2,7.49,7.19,7.44,7.19,0.25,3.48,80221.96,59186.8258,4.575,7.38031222896791,7.142237640936688,7.429911101474415,7.132317866435386
000430.SZ,20130827,7.43,7.45,7.28,7.33,7.44,-0.11,-1.48,62822.46,46036.2315,4.575,7.271194709453599,7.370392454466608,7.390232003469211,7.221595836947095
000430.SZ,20130828,7.28,7.34,7.24,7.27,7.33,-0.06,-0.82,44318.24,32306.6264,4.575,7.211676062445793,7.221595836947095,7.281114483954901,7.181916738941892
000430.SZ,20130829,7.3,7.33,7.21,7.28,7.27,0.01,0.14,41641.53,30261.2962,4.575,7.221595836947095,7.241435385949696,7.271194709453599,7.152157415437989
000430.SZ,20130830,7.28,7.45,7.24,7.29,7.28,0.01,0.14,85298.65,62635.2281,4.575,7.231515611448396,7.221595836947095,7.390232003469211,7.181916738941892
000430.SZ,20130902,7.32,7.55,7.3,7.53,7.29,0.24,3.29,79315.15,59243.7414,4.575,7.469590199479619,7.261274934952299,7.48942974848222,7.241435385949696
000430.SZ,20130903,7.49,7.59,7.43,7.55,7.53,0.02,0.27,63079.79,47374.7896,4.575,7.48942974848222,7.429911101474415,7.529108846487423,7.370392454466608
000430.SZ,20130904,7.55,7.55,7.42,7.44,7.55,-0.11,-1.46,49425.91,36908.9306,4.575,7.38031222896791,7.48942974848222,7.48942974848222,7.360472679965308
000430.SZ,20130905,7.45,7.51,7.39,7.39,7.44,-0.05,-0.67,40163.98,29959.8045,4.575,7.330713356461405,7.390232003469211,7.449750650477016,7.330713356461405
000430.SZ,20130906,7.45,7.56,7.4,7.5,7.39,0.11,1.49,51239.82,38447.5653,4.575,7.439830875975716,7.390232003469211,7.49934952298352,7.340633130962707
000430.SZ,20130909,7.54,7.61,7.48,7.57,7.5,0.07,0.93,53940.0,40650.1343,4.575,7.509269297484822,7.479509973980919,7.548948395490026,7.419991326973114
000430.SZ,20130910,7.55,7.75,7.51,7.7,7.57,0.13,1.72,73835.65,56474.937,4.575,7.638226366001734,7.48942974848222,7.68782523850824,7.449750650477016
000430.SZ,20130911,7.7,7.83,7.55,7.76,7.7,0.06,0.78,81435.9,62550.6782,4.575,7.69774501300954,7.638226366001734,7.767183434518648,7.48942974848222
000430.SZ,20130912,7.73,7.8,7.67,7.73,7.76,-0.03,-0.39,49655.92,38396.8992,4.575,7.667985689505637,7.667985689505637,7.737424111014745,7.608467042497831
000430.SZ,20130913,7.75,8.18,7.74,7.85,7.73,0.12,1.55,108381.27,86192.0952,4.575,7.787022983521249,7.68782523850824,8.11437554206418,7.677905464006938
000430.SZ,20130916,7.98,8.14,7.95,8.01,7.85,0.16,2.04,115909.71,92997.8903,4.575,7.945739375542064,7.915980052038162,8.074696444058977,7.886220728534259
000430.SZ,20130917,8.06,8.06,7.82,7.82,8.01,-0.19,-2.37,71849.3,56864.7268,4.575,7.7572636600173475,7.9953382480485695,7.9953382480485695,7.7572636600173475
000430.SZ,20130918,7.77,8.18,7.75,8.1,7.82,0.28,3.58,85886.75,68841.052,4.575,8.035017346053772,7.707664787510841,8.11437554206418,7.68782523850824
000430.SZ,20130923,8.1,8.13,7.9,8.11,8.1,0.01,0.12,75133.6,60156.5478,4.575,8.044937120555073,8.035017346053772,8.064776669557677,7.836621856027754
000430.SZ,20130924,8.14,8.14,7.88,7.98,8.11,-0.13,-1.6,66898.15,53359.178,4.575,7.915980052038162,8.074696444058977,8.074696444058977,7.816782307025152
000430.SZ,20130925,8.0,8.0,7.57,7.61,7.98,-0.37,-4.64,116418.71,89909.6652,4.575,7.548948395490026,7.935819601040763,7.935819601040763,7.509269297484822
000430.SZ,20130926,7.59,7.64,7.31,7.39,7.61,-0.22,-2.89,74031.73,55161.3033,4.575,7.330713356461405,7.529108846487423,7.578707718993929,7.251355160450997
000430.SZ,20130927,7.4,7.48,7.3,7.33,7.39,-0.06,-0.81,40091.93,29590.0266,4.575,7.271194709453599,7.340633130962707,7.419991326973114,7.241435385949696
000430.SZ,20130930,7.33,7.4,7.27,7.4,7.33,0.07,0.96,30966.97,22726.0133,4.575,7.340633130962707,7.271194709453599,7.340633130962707,7.211676062445793
000430.SZ,20131008,7.41,7.41,7.27,7.38,7.4,-0.02,-0.27,36243.98,26570.6875,4.575,7.320793581960104,7.350552905464007,7.350552905464007,7.211676062445793
000430.SZ,20131009,7.36,7.43,7.31,7.4,7.38,0.02,0.27,41821.72,30822.4954,4.575,7.340633130962707,7.300954032957503,7.370392454466608,7.251355160450997
000430.SZ,20131010,7.39,7.39,7.21,7.26,7.4,-0.14,-1.89,48425.87,35285.8624,4.575,7.201756287944493,7.330713356461405,7.330713356461405,7.152157415437989
000430.SZ,20131011,7.26,7.32,7.14,7.3,7.26,0.04,0.55,63259.84,45800.4393,4.575,7.241435385949696,7.201756287944493,7.261274934952299,7.082718993928881
000430.SZ,20131014,7.3,7.47,7.23,7.46,7.3,0.16,2.19,72338.7,53280.0444,4.575,7.400151777970511,7.241435385949696,7.410071552471812,7.171996964440591
000430.SZ,20131015,7.47,7.47,7.35,7.38,7.46,-0.08,-1.07,38853.56,28743.0363,4.575,7.320793581960104,7.410071552471812,7.410071552471812,7.291034258456201
000430.SZ,20131016,7.39,7.51,7.34,7.49,7.38,0.11,1.49,69812.99,51884.7273,4.575,7.429911101474415,7.330713356461405,7.449750650477016,7.281114483954901
000430.SZ,20131017,7.48,7.48,7.28,7.3,7.49,-0.19,-2.54,39289.54,28939.6323,4.575,7.241435385949696,7.419991326973114,7.419991326973114,7.221595836947095
000430.SZ,20131018,7.28,7.36,7.23,7.25,7.3,-0.05,-0.68,19862.41,14477.5171,4.575,7.191836513443192,7.221595836947095,7.300954032957503,7.171996964440591
000430.SZ,20131021,7.24,7.4,7.22,7.36,7.25,0.11,1.52,32059.56,23447.2429,4.575,7.300954032957503,7.181916738941892,7.340633130962707,7.162077189939289
000430.SZ,20131022,7.33,7.44,7.22,7.44,7.36,0.08,1.09,76031.22,55819.9533,4.575,7.38031222896791,7.271194709453599,7.38031222896791,7.162077189939289
000430.SZ,20131023,7.39,7.43,7.26,7.28,7.44,-0.16,-2.15,30177.91,22189.3715,4.575,7.221595836947095,7.330713356461405,7.370392454466608,7.201756287944493
