ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000012.SZ,20120302,10.93,11.16,10.91,11.14,10.91,0.23,2.11,285417.13,315626.6114,15.379,5.645827140639778,5.539397724164521,5.655963275542184,5.529261589262116
000012.SZ,20120305,11.17,11.32,11.12,11.13,11.14,-0.01,-0.09,363500.33,407607.4275,15.379,5.640759073188576,5.661031342993385,5.737052354761427,5.635691005737373
000012.SZ,20120306,11.08,11.08,10.7,10.77,11.13,-0.36,-3.23,339693.84,368472.9043,15.379,5.458308644945278,5.615418735932562,5.615418735932562,5.42283217278686
000012.SZ,20120307,10.64,10.81,10.57,10.61,10.77,-0.16,-1.49,256366.39,273466.5125,15.379,5.377219565726036,5.392423768079645,5.47858091475009,5.356947295921225
000012.SZ,20120308,10.67,10.82,10.66,10.71,10.61,0.1,0.94,245585.32,263770.7958,15.379,5.427900240238063,5.407627970433253,5.483648982201292,5.402559902982049
000012.SZ,20120309,10.79,11.14,10.75,11.14,10.71,0.43,4.01,371199.46,405880.2277,15.379,5.645827140639778,5.468444779847684,5.645827140639778,5.448172510042874
000012.SZ,20120312,11.17,11.2,11.01,11.13,11.14,-0.01,-0.09,318753.08,354222.2263,15.379,5.640759073188576,5.661031342993385,5.676235545346994,5.579942263774143
000012.SZ,20120313,11.08,11.44,11.08,11.4,11.13,0.27,2.43,580396.87,656186.9637,15.379,5.777596894371048,5.615418735932562,5.797869164175858,5.615418735932562
000012.SZ,20120314,11.46,11.5,10.5,10.65,11.4,-0.75,-6.58,735319.72,812211.3444,15.379,5.397491835530847,5.808005299078264,5.828277568883074,5.321470823762807
000012.SZ,20120315,10.6,10.7,10.16,10.22,10.65,-0.43,-4.04,400286.06,416263.6,15.379,5.179564935129132,5.3721514982748335,5.42283217278686,5.149156530421917
000012.SZ,20120316,10.28,10.47,10.16,10.47,10.22,0.25,2.45,279286.94,289028.0496,15.379,5.3062666214092,5.209973339836348,5.3062666214092,5.149156530421917
000012.SZ,20120319,10.46,10.51,10.28,10.5,10.47,0.03,0.29,227095.85,236555.2904,15.379,5.321470823762807,5.301198553957996,5.3265388912140095,5.209973339836348
000012.SZ,20120320,10.5,10.65,10.27,10.29,10.5,-0.21,-2.0,226462.35,236239.0634,15.379,5.21504140728755,5.321470823762807,5.397491835530847,5.204905272385146
000012.SZ,20120321,10.38,10.5,10.22,10.4,10.29,0.11,1.07,217563.21,225447.3013,15.379,5.2707901492507805,5.260654014348376,5.321470823762807,5.179564935129132
000012.SZ,20120322,10.35,10.45,10.18,10.28,10.4,-0.12,-1.15,177610.58,182698.2241,15.379,5.209973339836348,5.245449811994766,5.296130486506793,5.159292665324321
000012.SZ,20120323,10.19,10.22,9.83,9.87,10.28,-0.41,-3.99,274231.78,274083.3447,15.379,5.002182574337039,5.164360732775524,5.179564935129132,4.981910304532228
000012.SZ,20120326,9.87,9.91,9.51,9.64,9.87,-0.23,-2.33,201990.04,195535.9303,15.379,4.885617022959377,5.002182574337039,5.0224548441418495,4.819732146093743
000012.SZ,20120327,9.65,9.82,9.61,9.65,9.64,0.01,0.1,155953.37,151633.71,15.379,4.89068509041058,4.89068509041058,4.9768422370810255,4.870412820605768
000012.SZ,20120328,9.6,9.63,9.13,9.14,9.65,-0.51,-5.29,221723.3,206407.2324,15.379,4.632213650399244,4.865344753154566,4.880548955508175,4.627145582948041
000012.SZ,20120329,9.1,9.11,8.73,8.84,9.14,-0.3,-3.28,200877.28,179503.6693,15.379,4.480171626863163,4.611941380594432,4.617009448045636,4.424422884899934
000012.SZ,20120330,8.87,9.03,8.85,8.96,8.84,0.12,1.36,151955.64,135850.1351,15.379,4.540988436277595,4.495375829216771,4.576464908436014,4.485239694314366
000012.SZ,20120405,9.0,9.48,8.9,9.36,8.96,0.4,4.46,237149.34,218348.4477,15.379,4.743711134325702,4.561260706082406,4.804527943740135,4.510580031570379
000012.SZ,20120406,9.36,9.45,9.3,9.39,9.36,0.03,0.32,196228.32,183985.1703,15.379,4.758915336679311,4.743711134325702,4.789323741386526,4.713302729618486
000012.SZ,20120409,9.2,9.2,8.52,8.86,9.39,-0.53,-5.64,347368.39,308022.5066,15.379,4.4903077617655685,4.662622055106459,4.662622055106459,4.317993468424677
000012.SZ,20120410,8.78,9.05,8.7,9.05,8.86,0.19,2.14,178178.54,157878.1185,15.379,4.58660104333842,4.449763222155947,4.58660104333842,4.409218682546325
000012.SZ,20120411,8.94,9.17,8.85,9.08,9.05,0.03,0.33,155450.06,140608.7441,15.379,4.601805245692027,4.53085230137519,4.647417852752851,4.485239694314366
000012.SZ,20120412,9.08,9.43,9.07,9.39,9.08,0.31,3.41,246089.14,228445.5961,15.379,4.758915336679311,4.601805245692027,4.779187606484121,4.596737178240825
000012.SZ,20120413,9.6,9.82,9.5,9.61,9.39,0.22,2.34,312011.92,300772.682,15.379,4.870412820605768,4.865344753154566,4.9768422370810255,4.814664078642539
000012.SZ,20120416,9.5,9.61,9.41,9.51,9.61,-0.1,-1.04,151559.62,144258.2748,15.379,4.819732146093743,4.814664078642539,4.870412820605768,4.769051471581715
000012.SZ,20120418,9.4,9.78,9.3,9.75,9.51,0.24,2.52,277910.45,265284.838,15.379,4.941365764922606,4.763983404130513,4.956569967276214,4.713302729618486
000012.SZ,20120419,9.71,9.94,9.66,9.82,9.75,0.07,0.72,260736.28,255524.8624,15.379,4.9768422370810255,4.9210934951177965,5.037659046495457,4.895753157861782
000012.SZ,20120420,9.73,9.85,9.61,9.8,9.82,-0.02,-0.2,210954.06,205590.6427,15.379,4.9667061021786205,4.931229630020201,4.992046439434633,4.870412820605768
000012.SZ,20120423,9.8,9.8,9.42,9.43,9.8,-0.37,-3.78,239401.47,228817.3171,15.379,4.779187606484121,4.9667061021786205,4.9667061021786205,4.774119539032919
000012.SZ,20120424,9.33,9.55,9.03,9.29,9.43,-0.14,-1.48,192623.27,178433.2844,15.379,4.708234662167283,4.728506931972094,4.840004415898553,4.576464908436014
000012.SZ,20120425,9.28,9.7,9.23,9.57,9.29,0.28,3.01,254977.5,241522.4891,15.379,4.850140550800958,4.70316659471608,4.916025427666593,4.677826257460068
000012.SZ,20120426,9.63,9.95,9.63,9.8,9.57,0.23,2.4,302984.72,297276.6825,15.379,4.9667061021786205,4.880548955508175,5.042727113946659,4.880548955508175
000012.SZ,20120427,9.81,9.86,9.68,9.7,9.8,-0.1,-1.02,147416.42,144057.7324,15.379,4.916025427666593,4.971774169629822,4.997114506885835,4.905889292764188
000012.SZ,20120502,9.82,10.04,9.76,9.97,9.7,0.27,2.78,256369.86,254521.7239,15.379,5.052863248849065,4.9768422370810255,5.088339721007484,4.94643383237381
000012.SZ,20120503,9.97,9.98,9.82,9.86,9.97,-0.11,-1.1,144913.4,143061.8523,15.379,4.997114506885835,5.052863248849065,5.057931316300268,4.9768422370810255
000012.SZ,20120504,9.88,9.92,9.72,9.85,9.86,-0.01,-0.1,177318.62,173795.7845,15.379,4.992046439434633,5.007250641788242,5.027522911593052,4.926161562568999
000012.SZ,20120507,9.78,9.99,9.74,9.95,9.85,0.1,1.02,193024.6,191254.2024,15.379,5.042727113946659,4.956569967276214,5.062999383751471,4.936297697471404
000012.SZ,20120508,9.95,9.95,9.72,9.87,9.95,-0.08,-0.8,172761.24,169648.0512,15.379,5.002182574337039,5.042727113946659,5.042727113946659,4.926161562568999
000012.SZ,20120509,9.79,9.79,9.43,9.44,9.87,-0.43,-4.36,207671.49,198609.6769,15.379,4.784255673935323,4.961638034727417,4.961638034727417,4.779187606484121
000012.SZ,20120510,9.43,9.5,9.35,9.36,9.44,-0.08,-0.85,135110.62,127180.166,15.379,4.743711134325702,4.779187606484121,4.814664078642539,4.738643066874499
000012.SZ,20120511,9.36,9.49,9.26,9.29,9.36,-0.07,-0.75,117154.6,109545.9487,15.379,4.708234662167283,4.743711134325702,4.809596011191337,4.693030459813675
000012.SZ,20120514,9.35,9.43,9.18,9.19,9.29,-0.1,-1.08,148628.44,138528.6347,15.379,4.657553987655257,4.738643066874499,4.779187606484121,4.652485920204054
000012.SZ,20120515,9.13,9.15,9.02,9.14,9.19,-0.05,-0.54,127408.18,115775.3957,15.379,4.632213650399244,4.627145582948041,4.637281717850446,4.571396840984812
000012.SZ,20120516,9.13,9.16,8.98,8.98,9.14,-0.16,-1.75,125424.53,113470.2462,15.379,4.551124571180001,4.627145582948041,4.642349785301648,4.551124571180001
000012.SZ,20120517,8.98,9.16,8.98,9.13,8.98,0.15,1.67,103621.47,94392.5448,15.379,4.627145582948041,4.551124571180001,4.642349785301648,4.551124571180001
000012.SZ,20120518,9.05,9.13,8.85,8.89,9.13,-0.24,-2.63,149365.97,133941.4879,15.379,4.505511964119177,4.58660104333842,4.627145582948041,4.485239694314366
000012.SZ,20120521,8.93,9.08,8.89,8.97,8.89,0.08,0.9,123824.88,111381.5734,15.379,4.546056503728798,4.525784233923987,4.601805245692027,4.505511964119177
000012.SZ,20120522,9.0,9.2,9.0,9.18,8.97,0.21,2.34,133494.62,121963.5398,15.379,4.652485920204054,4.561260706082406,4.662622055106459,4.561260706082406
000012.SZ,20120523,9.19,9.27,9.11,9.2,9.18,0.02,0.22,127276.29,117031.8793,15.379,4.662622055106459,4.657553987655257,4.698098527264878,4.617009448045636
000012.SZ,20120524,9.22,9.57,9.22,9.44,9.2,0.24,2.61,259024.97,244619.2872,15.379,4.784255673935323,4.6727581900088655,4.850140550800958,4.6727581900088655
000012.SZ,20120525,9.35,9.35,9.05,9.11,9.26,-0.15,-1.62,134454.55,123432.1036,15.678,4.706773790653455,4.830772222020834,4.830772222020834,4.67577418281161
000012.SZ,20120528,9.08,9.53,8.93,9.43,9.11,0.32,3.51,197695.63,182411.7225,15.678,4.872105032476627,4.691273986732532,4.923771045546369,4.613774967127919
000012.SZ,20120529,9.47,10.36,9.45,10.01,9.43,0.58,6.15,627883.44,628697.2984,15.678,5.171767908281128,4.892771437704524,5.352598954025224,4.882438235090575
000012.SZ,20120530,9.9,10.09,9.85,9.93,10.01,-0.08,-0.8,254954.75,253774.5923,15.678,5.130435097825336,5.114935293904413,5.213100718736921,5.089102287369542
000012.SZ,20120531,9.86,10.02,9.81,9.86,9.93,-0.07,-0.7,180176.86,178486.685,15.678,5.094268888676516,5.094268888676516,5.176934509588103,5.068435882141646
000012.SZ,20120601,9.86,9.95,9.53,9.7,9.86,-0.16,-1.62,261901.48,254311.8474,15.678,5.0116032677649285,5.094268888676516,5.140768300439283,4.923771045546369
000012.SZ,20120604,9.49,9.58,9.22,9.23,9.7,-0.47,-4.85,170760.54,160775.395,15.678,4.7687730063371445,4.903104640318472,4.94960405208124,4.7636064050301705
000012.SZ,20120605,9.22,9.35,9.18,9.25,9.23,0.02,0.22,122871.84,113733.1025,15.678,4.7791062089510925,4.7636064050301705,4.830772222020834,4.742939999802273
000012.SZ,20120606,9.32,9.33,9.15,9.17,9.25,-0.08,-0.86,99914.05,92108.2952,15.678,4.737773398495299,4.815272418099912,4.820439019406886,4.727440195881352
000012.SZ,20120607,9.28,9.3,9.07,9.09,9.17,-0.08,-0.87,98449.24,90361.7005,15.678,4.696440588039506,4.794606012872015,4.804939215485964,4.686107385425558
000012.SZ,20120608,9.24,9.27,9.07,9.09,9.09,0.0,0.0,92113.48,84354.6954,15.678,4.696440588039506,4.773939607644119,4.7894394115650405,4.686107385425558
000012.SZ,20120611,9.15,9.34,9.1,9.34,9.09,0.25,2.75,96305.3,89071.1735,15.678,4.82560562071386,4.727440195881352,4.82560562071386,4.701607189346481
000012.SZ,20120612,9.32,9.32,9.17,9.19,9.34,-0.15,-1.61,83460.43,77060.3356,15.678,4.748106601109247,4.815272418099912,4.815272418099912,4.737773398495299
000012.SZ,20120613,9.23,9.31,9.17,9.3,9.19,0.11,1.2,88548.93,82042.0928,15.678,4.804939215485964,4.7687730063371445,4.810105816792938,4.737773398495299
000012.SZ,20120614,9.3,9.65,9.26,9.55,9.3,0.25,2.69,330589.98,313944.7477,15.678,4.934104248160318,4.804939215485964,4.985770261230059,4.7842728102580665
000012.SZ,20120615,9.55,9.72,9.45,9.58,9.55,0.03,0.31,186003.29,178349.8777,15.678,4.94960405208124,4.934104248160318,5.021936470378878,4.882438235090575
000012.SZ,20120618,9.7,9.74,9.61,9.68,9.58,0.1,1.04,145634.2,140786.8688,15.678,5.0012700651509805,5.0116032677649285,5.032269672992826,4.9651038560021625
000012.SZ,20120619,9.69,9.69,9.45,9.47,9.68,-0.21,-2.17,121538.36,115921.9429,15.678,4.892771437704524,5.0064366664579545,5.0064366664579545,4.882438235090575
000012.SZ,20120620,9.52,9.68,9.51,9.53,9.47,0.06,0.63,90954.98,87020.4184,15.678,4.923771045546369,4.918604444239395,5.0012700651509805,4.913437842932421
000012.SZ,20120621,9.52,9.55,9.18,9.22,9.53,-0.31,-3.25,122353.65,113459.8254,15.678,4.7636064050301705,4.918604444239395,4.934104248160318,4.742939999802273
000012.SZ,20120625,9.22,9.22,9.0,9.01,9.22,-0.21,-2.28,122759.34,111636.7878,15.678,4.655107777583713,4.7636064050301705,4.7636064050301705,4.649941176276739
000012.SZ,20120626,8.98,9.17,8.91,9.14,9.01,0.13,1.44,79214.06,71872.4931,15.678,4.722273594574378,4.63960797366279,4.737773398495299,4.603441764513971
000012.SZ,20120627,9.1,9.17,8.98,8.98,9.14,-0.16,-1.75,90670.22,81992.9441,15.678,4.63960797366279,4.701607189346481,4.737773398495299,4.63960797366279
000012.SZ,20120628,8.94,9.06,8.8,8.84,8.98,-0.14,-1.56,81616.51,73140.7183,15.678,4.5672755553651525,4.618941568434893,4.680940784118584,4.5466091501372565
000012.SZ,20120629,8.81,9.0,8.79,9.0,8.84,0.16,1.81,78659.75,70031.7224,15.678,4.649941176276739,4.551775751444231,4.649941176276739,4.541442548830281
000012.SZ,20120702,9.07,9.09,8.9,9.0,9.0,0.0,0.0,60931.4,54639.1333,15.678,4.649941176276739,4.686107385425558,4.696440588039506,4.598275163206998
000012.SZ,20120720,9.0,9.0,8.14,8.49,9.0,-0.51,-5.67,261190.59,223655.4572,15.678,4.386444509621057,4.649941176276739,4.649941176276739,4.205613463876962
000012.SZ,20120723,8.28,8.39,8.23,8.36,8.49,-0.13,-1.53,95961.35,79878.1638,15.678,4.319278692630393,4.277945882174599,4.334778496551316,4.252112875639729
000012.SZ,20120724,8.35,8.62,8.27,8.48,8.36,0.12,1.44,125555.57,106685.7195,15.678,4.3812779083140825,4.314112091323419,4.453610326611721,4.272779280867625
000012.SZ,20120725,8.42,8.49,8.31,8.31,8.48,-0.17,-2.0,58116.69,48685.2247,15.678,4.293445686095523,4.350278300472238,4.386444509621057,4.293445686095523
000012.SZ,20120726,8.33,8.42,8.19,8.2,8.31,-0.11,-1.32,66442.56,55148.7649,15.678,4.236613071718806,4.303778888709471,4.350278300472238,4.231446470411832
000012.SZ,20120727,8.22,8.36,8.22,8.26,8.2,0.06,0.73,49031.18,40554.1224,15.678,4.267612679560651,4.246946274332755,4.319278692630393,4.246946274332755
000012.SZ,20120730,8.32,8.35,8.16,8.22,8.26,-0.04,-0.48,50795.85,41779.5328,15.678,4.246946274332755,4.298612287402497,4.314112091323419,4.21594666649091
000012.SZ,20120731,8.24,8.31,8.05,8.1,8.22,-0.12,-1.46,66464.26,54276.9585,15.678,4.1849470586490645,4.257279476946703,4.293445686095523,4.1591140521141945
000012.SZ,20120801,8.1,8.28,8.09,8.22,8.1,0.12,1.48,76608.44,62797.2232,15.678,4.246946274332755,4.1849470586490645,4.277945882174599,4.1797804573420905
000012.SZ,20120802,8.2,8.25,8.1,8.14,8.22,-0.08,-0.97,45894.9,37474.0133,15.678,4.205613463876962,4.236613071718806,4.262446078253677,4.1849470586490645
000012.SZ,20120803,8.18,8.29,8.14,8.24,8.14,0.1,1.23,71710.44,58874.5636,15.678,4.257279476946703,4.226279869104857,4.283112483481574,4.205613463876962
000012.SZ,20120806,8.25,8.42,8.22,8.37,8.24,0.13,1.58,82867.74,69068.1125,15.678,4.324445293937367,4.262446078253677,4.350278300472238,4.246946274332755
000012.SZ,20120807,8.43,8.43,8.3,8.4,8.37,0.03,0.36,89660.99,75057.4692,15.678,4.33994509785829,4.355444901779212,4.355444901779212,4.288279084788549
000012.SZ,20120808,8.42,8.45,8.33,8.35,8.4,-0.05,-0.6,72047.15,60424.7439,15.678,4.314112091323419,4.350278300472238,4.36577810439316,4.303778888709471
000012.SZ,20120809,8.37,8.47,8.25,8.46,8.35,0.11,1.32,111056.67,93173.4863,15.678,4.370944705700135,4.324445293937367,4.3761113070071085,4.262446078253677
000012.SZ,20120810,8.46,8.46,8.33,8.38,8.46,-0.08,-0.95,68145.88,57192.4811,15.678,4.329611895244343,4.370944705700135,4.370944705700135,4.303778888709471
000012.SZ,20120813,8.38,8.4,8.2,8.2,8.38,-0.18,-2.15,71982.3,59633.2159,15.678,4.236613071718806,4.329611895244343,4.33994509785829,4.236613071718806
000012.SZ,20120814,8.2,8.28,8.15,8.23,8.2,0.03,0.37,94314.43,77408.0817,15.678,4.252112875639729,4.236613071718806,4.277945882174599,4.210780065183936
000012.SZ,20120815,8.2,8.3,8.15,8.22,8.23,-0.01,-0.12,81677.65,67418.6299,15.678,4.246946274332755,4.236613071718806,4.288279084788549,4.210780065183936
000012.SZ,20120816,8.2,8.34,8.18,8.31,8.22,0.09,1.09,71550.82,59274.0325,15.678,4.293445686095523,4.236613071718806,4.308945490016445,4.226279869104857
000012.SZ,20120817,8.28,8.33,8.19,8.23,8.31,-0.08,-0.96,51791.83,42660.8739,15.678,4.252112875639729,4.277945882174599,4.303778888709471,4.231446470411832
000012.SZ,20120820,8.16,8.2,7.99,8.05,8.23,-0.18,-2.19,94519.2,76259.1158,15.678,4.1591140521141945,4.21594666649091,4.236613071718806,4.12811444427235
000012.SZ,20120821,8.01,8.01,7.8,7.92,8.05,-0.13,-1.61,195692.84,154828.8181,15.678,4.09194823512353,4.138447646886298,4.138447646886298,4.02994901943984
000012.SZ,20120822,7.92,8.11,7.81,8.03,7.92,0.11,1.39,136187.53,108412.2841,15.678,4.148780849500246,4.09194823512353,4.190113659956039,4.035115620746814
000012.SZ,20120823,7.99,8.11,7.95,8.03,8.03,0.0,0.0,90173.06,72295.4764,15.678,4.148780849500246,4.12811444427235,4.190113659956039,4.107448039044453
000012.SZ,20120824,8.0,8.11,7.8,7.84,8.03,-0.19,-2.37,78547.6,62245.7807,15.678,4.050615424667737,4.133281045579324,4.190113659956039,4.02994901943984
000012.SZ,20120827,7.81,7.81,7.5,7.51,7.84,-0.33,-4.21,88948.74,67495.9687,15.678,3.88011758153759,4.035115620746814,4.035115620746814,3.874950980230616
000012.SZ,20120828,7.48,7.58,7.42,7.51,7.51,0.0,0.0,62866.44,47204.4128,15.678,3.88011758153759,3.864617777616668,3.9162837906864088,3.833618169774822
000012.SZ,20120829,7.48,7.55,7.43,7.44,7.51,-0.07,-0.93,55121.63,41333.122,15.678,3.8439513723887706,3.864617777616668,3.9007839867654863,3.838784771081796
000012.SZ,20120830,7.42,7.46,7.15,7.17,7.44,-0.27,-3.63,102188.87,74323.9733,15.678,3.704453137100468,3.833618169774822,3.854284575002719,3.6941199344865208
000012.SZ,20120831,7.18,7.29,7.13,7.19,7.17,0.02,0.28,58878.06,42429.0464,15.678,3.714786339714417,3.7096197384074414,3.766452352784159,3.683786731872572
000012.SZ,20120903,7.17,7.45,7.13,7.35,7.19,0.16,2.23,131269.08,95697.2837,15.678,3.7974519606260033,3.704453137100468,3.849117973695745,3.683786731872572
000012.SZ,20120904,7.35,7.37,7.05,7.12,7.35,-0.23,-3.13,98950.41,71233.5885,15.678,3.678620130565598,3.7974519606260033,3.807785163239952,3.6424539214167786
000012.SZ,20120905,7.11,7.11,6.97,7.04,7.12,-0.08,-1.12,74897.97,52682.2802,15.678,3.6372873201098046,3.673453529258624,3.673453529258624,3.6011211109609853
000012.SZ,20120906,7.06,7.17,7.04,7.13,7.04,0.09,1.28,54742.71,38930.5234,15.678,3.683786731872572,3.6476205227237526,3.704453137100468,3.6372873201098046
000012.SZ,20120907,7.16,7.68,7.16,7.57,7.13,0.44,6.17,320975.1,240460.2501,15.678,3.9111171893794334,3.699286535793495,3.96794980375615,3.699286535793495
000012.SZ,20120910,7.57,7.64,7.5,7.58,7.57,0.01,0.13,180810.48,136730.1598,15.678,3.9162837906864088,3.9111171893794334,3.9472833985282536,3.874950980230616
000012.SZ,20120911,7.58,7.58,7.4,7.5,7.58,-0.08,-1.06,117900.47,87880.1322,15.678,3.874950980230616,3.9162837906864088,3.9162837906864088,3.823284967160874
000012.SZ,20120912,7.56,7.73,7.54,7.66,7.5,0.16,2.13,201635.2,153933.587,15.678,3.9576166011422025,3.90595058807246,3.993782810291021,3.895617385458512
000012.SZ,20120913,7.76,7.78,7.54,7.54,7.66,-0.12,-1.57,164206.34,126208.523,15.678,3.895617385458512,4.009282614211943,4.019615816825892,3.895617385458512
000012.SZ,20120914,7.61,7.75,7.42,7.69,7.54,0.15,1.99,181739.63,137993.7908,15.678,3.973116405063125,3.931783594607332,4.004116012904969,3.833618169774822
000012.SZ,20120917,7.61,7.62,7.38,7.38,7.69,-0.31,-4.03,123260.65,92384.6321,15.678,3.8129517645469257,3.931783594607332,3.9369501959143056,3.8129517645469257
000012.SZ,20120918,7.28,7.71,7.26,7.45,7.38,0.07,0.95,216927.08,164178.9268,15.678,3.849117973695745,3.761285751477185,3.983449607677073,3.750952548863236
000012.SZ,20120919,7.35,7.59,7.25,7.44,7.45,-0.01,-0.13,141100.62,104726.5185,15.678,3.8439513723887706,3.7974519606260033,3.921450391993383,3.745785947556262
000012.SZ,20120920,7.39,7.42,7.0,7.04,7.44,-0.4,-5.38,212734.45,151979.4027,15.678,3.6372873201098046,3.8181183658539,3.833618169774822,3.616620914881908
000012.SZ,20120921,7.04,7.08,6.86,6.89,7.04,-0.15,-2.13,144395.23,100328.4484,15.678,3.5597883005051925,3.6372873201098046,3.657953725337701,3.54428849658427
000012.SZ,20120924,6.85,6.96,6.67,6.9,6.89,0.01,0.15,123866.2,84242.1184,15.678,3.564954901812167,3.539121895277296,3.595954509654012,3.4461230717517606
000012.SZ,20120925,6.86,6.94,6.8,6.82,6.9,-0.08,-1.16,71570.58,49056.5462,15.678,3.523622091356373,3.54428849658427,3.585621307040064,3.5132888887424247
