ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000601.SZ,20110601,5.1,5.17,5.07,5.12,5.15,-0.03,-0.58,91480.96,46870.3064,8.441,3.94727458716937,3.93185554581324,3.985822190559696,3.908726983779045
000601.SZ,20110602,5.06,5.07,4.91,4.99,5.12,-0.13,-2.54,116633.93,58179.68,8.441,3.847050818354524,3.9010174631009793,3.908726983779045,3.785374652930002
000601.SZ,20110603,5.04,5.16,5.01,5.13,4.99,0.14,2.81,104508.01,53325.6255,8.441,3.954984107847436,3.885598421744849,3.978112669881632,3.862469859710653
000601.SZ,20110607,5.1,5.17,5.08,5.16,5.13,0.03,0.58,77287.06,39741.5884,8.441,3.978112669881632,3.93185554581324,3.985822190559696,3.91643650445711
000601.SZ,20110608,5.14,5.18,5.07,5.15,5.16,-0.01,-0.19,75915.7,38929.3265,8.441,3.970403149203568,3.9626936285255008,3.9935317112377615,3.908726983779045
000601.SZ,20110609,5.15,5.16,4.97,4.99,5.15,-0.16,-3.11,96952.32,48935.9069,8.441,3.847050818354524,3.970403149203568,3.978112669881632,3.831631776998393
000601.SZ,20110610,4.99,5.03,4.89,4.99,4.99,0.0,0.0,74182.2,36803.4856,8.441,3.847050818354524,3.847050818354524,3.877888901066784,3.769955611573871
000601.SZ,20110613,4.97,4.99,4.87,4.96,4.99,-0.03,-0.6,50946.47,25140.4753,8.441,3.823922256320328,3.831631776998393,3.847050818354524,3.754536570217741
000601.SZ,20110614,4.96,5.07,4.94,5.04,4.96,0.08,1.61,99735.4,50049.4838,8.441,3.885598421744849,3.823922256320328,3.908726983779045,3.8085032149641975
000601.SZ,20110615,5.02,5.04,4.91,4.92,5.04,-0.12,-2.38,109922.4,54575.2206,8.441,3.793084173608067,3.870179380388719,3.885598421744849,3.785374652930002
000601.SZ,20110616,4.9,4.91,4.72,4.73,4.92,-0.19,-3.86,119525.18,57373.7939,8.441,3.646603280724829,3.777665132251937,3.785374652930002,3.6388937600467632
000601.SZ,20110617,4.74,4.78,4.66,4.66,4.73,-0.07,-1.48,71844.34,33956.6056,8.441,3.5926366359783724,3.654312801402894,3.6851508841151546,3.5926366359783724
000601.SZ,20110620,4.66,4.67,4.57,4.6,4.66,-0.06,-1.29,54077.17,24909.185,8.441,3.546379511909981,3.5926366359783724,3.6003461566564376,3.523250949875786
000601.SZ,20110621,4.61,4.66,4.55,4.6,4.6,0.0,0.0,99584.03,45873.9226,8.441,3.546379511909981,3.5540890325880468,3.5926366359783724,3.5078319085196554
000601.SZ,20110622,4.62,4.64,4.54,4.6,4.6,0.0,0.0,83761.15,38452.2257,8.441,3.546379511909981,3.561798553266112,3.5772175946222418,3.50012238784159
000601.SZ,20110623,4.59,4.72,4.54,4.69,4.6,0.09,1.96,111820.82,51971.9158,8.441,3.615765198012568,3.538669991231916,3.6388937600467632,3.50012238784159
000601.SZ,20110624,4.67,4.84,4.65,4.79,4.69,0.1,2.13,130898.51,62437.434,8.441,3.69286040479322,3.6003461566564376,3.7314080081835455,3.5849271153003075
000601.SZ,20110627,4.78,4.83,4.76,4.8,4.79,0.01,0.21,114079.06,54727.8647,8.441,3.7005699254712847,3.6851508841151546,3.7236984875054806,3.669731842759024
000601.SZ,20110629,4.83,4.9,4.73,4.74,4.8,-0.06,-1.25,93013.08,44659.2378,8.441,3.654312801402894,3.7236984875054806,3.777665132251937,3.646603280724829
000601.SZ,20110630,4.74,4.82,4.74,4.78,4.74,0.04,0.84,69892.19,33440.6837,8.441,3.6851508841151546,3.654312801402894,3.7159889668274153,3.654312801402894
000601.SZ,20110701,4.78,4.84,4.77,4.79,4.78,0.01,0.21,69040.57,33200.3939,8.441,3.69286040479322,3.6851508841151546,3.7314080081835455,3.677441363437089
000601.SZ,20110704,4.8,4.9,4.8,4.9,4.79,0.11,2.3,107699.55,52390.4275,8.441,3.777665132251937,3.7005699254712847,3.777665132251937,3.7005699254712847
000601.SZ,20110705,4.9,4.94,4.87,4.91,4.9,0.01,0.2,83544.68,40904.5425,8.441,3.785374652930002,3.777665132251937,3.8085032149641975,3.754536570217741
000601.SZ,20110706,4.92,5.01,4.82,4.96,4.91,0.05,1.02,166722.63,82085.4568,8.441,3.823922256320328,3.793084173608067,3.862469859710653,3.7159889668274153
000601.SZ,20110707,4.94,4.98,4.88,4.89,4.96,-0.07,-1.41,110510.55,54424.7137,8.441,3.769955611573871,3.8085032149641975,3.839341297676458,3.762246090895806
000601.SZ,20110708,4.88,4.94,4.86,4.91,4.89,0.02,0.41,67828.13,33252.1596,8.441,3.785374652930002,3.762246090895806,3.8085032149641975,3.746827049539676
000601.SZ,20110711,4.94,5.04,4.91,5.0,4.91,0.09,1.83,112134.0,55892.6628,8.441,3.854760339032589,3.8085032149641975,3.885598421744849,3.785374652930002
000601.SZ,20110712,4.95,4.96,4.84,4.85,5.0,-0.15,-3.0,91656.31,44810.3295,8.441,3.7391175288616094,3.816212735642263,3.823922256320328,3.7314080081835455
000601.SZ,20110713,4.84,4.92,4.84,4.9,4.85,0.05,1.03,73384.15,35952.4891,8.441,3.777665132251937,3.7314080081835455,3.793084173608067,3.7314080081835455
000601.SZ,20110714,4.91,5.02,4.89,4.97,4.9,0.07,1.43,111044.03,55141.4442,8.441,3.831631776998393,3.785374652930002,3.870179380388719,3.769955611573871
000601.SZ,20110715,4.96,5.01,4.95,4.96,4.97,-0.01,-0.2,80158.67,39871.6146,8.441,3.823922256320328,3.823922256320328,3.862469859710653,3.816212735642263
000601.SZ,20110718,4.95,5.04,4.94,5.01,4.96,0.05,1.01,100957.48,50462.2927,8.441,3.862469859710653,3.816212735642263,3.885598421744849,3.8085032149641975
000601.SZ,20110719,4.99,5.11,4.96,5.06,5.01,0.05,1.0,172235.32,87193.7444,8.441,3.9010174631009793,3.847050818354524,3.939565066491306,3.823922256320328
000601.SZ,20110720,5.05,5.12,4.97,5.02,5.06,-0.04,-0.79,103350.9,52031.1445,8.441,3.870179380388719,3.893307942422914,3.94727458716937,3.831631776998393
000601.SZ,20110721,5.02,5.03,4.87,4.88,5.02,-0.14,-2.79,104236.27,51331.4313,8.441,3.762246090895806,3.870179380388719,3.877888901066784,3.754536570217741
000601.SZ,20110722,4.9,4.92,4.86,4.89,4.88,0.01,0.2,54919.19,26816.9561,8.441,3.769955611573871,3.777665132251937,3.793084173608067,3.746827049539676
000601.SZ,20110725,4.88,4.88,4.49,4.54,4.89,-0.35,-7.16,167083.74,77505.0305,8.441,3.50012238784159,3.762246090895806,3.762246090895806,3.4615747844512645
000601.SZ,20110726,4.56,4.64,4.54,4.59,4.54,0.05,1.1,86751.43,39717.7441,8.441,3.538669991231916,3.5155414291977203,3.5772175946222418,3.50012238784159
000601.SZ,20110727,4.58,4.68,4.51,4.64,4.59,0.05,1.09,78038.33,36080.0331,8.441,3.5772175946222418,3.530960470553851,3.608055677334504,3.4769938258073947
000601.SZ,20110728,4.58,4.69,4.54,4.65,4.64,0.01,0.22,70347.15,32594.7848,8.441,3.5849271153003075,3.530960470553851,3.615765198012568,3.50012238784159
000601.SZ,20110729,4.7,4.75,4.61,4.64,4.65,-0.01,-0.22,61824.31,28868.6255,8.441,3.5772175946222418,3.623474718690633,3.662022322080959,3.5540890325880468
000601.SZ,20110802,4.72,4.72,4.64,4.7,4.64,0.06,1.29,102690.06,48059.4765,8.441,3.623474718690633,3.6388937600467632,3.6388937600467632,3.5772175946222418
000601.SZ,20110803,4.64,4.68,4.57,4.64,4.7,-0.06,-1.28,65994.73,30530.7417,8.441,3.5772175946222418,3.5772175946222418,3.608055677334504,3.523250949875786
000601.SZ,20110804,4.64,4.71,4.6,4.66,4.64,0.02,0.43,61146.19,28449.8069,8.441,3.5926366359783724,3.5772175946222418,3.6311842393686975,3.546379511909981
000601.SZ,20110805,4.55,4.55,4.44,4.51,4.66,-0.15,-3.22,67939.1,30634.5193,8.441,3.4769938258073947,3.5078319085196554,3.5078319085196554,3.423027181060939
000601.SZ,20110808,4.46,4.47,4.06,4.16,4.51,-0.35,-7.76,129626.25,55032.3624,8.441,3.2071606020751138,3.4384462224170687,3.446155743095134,3.1300653952944613
000601.SZ,20110809,4.01,4.16,3.96,4.11,4.16,-0.05,-1.2,81950.53,33210.6726,8.441,3.168612998684788,3.091517791904136,3.2071606020751138,3.05297018851381
000601.SZ,20110810,4.2,4.24,4.16,4.18,4.11,0.07,1.7,65515.01,27552.2212,8.441,3.2225796434312435,3.2379986847873745,3.268836767499636,3.2071606020751138
000601.SZ,20110811,4.05,4.26,4.02,4.24,4.18,0.06,1.44,56033.11,23381.0394,8.441,3.268836767499636,3.1223558746163964,3.284255808855765,3.0992273125822005
000601.SZ,20110812,4.28,4.31,4.24,4.27,4.22,0.05,1.18,59438.81,25432.2642,8.481,3.3075652126260406,3.3153112669881635,3.3385494300745284,3.284327049539676
000601.SZ,20110815,4.28,4.35,4.27,4.34,4.27,0.07,1.64,59800.46,25799.0966,8.481,3.361787593160894,3.3153112669881635,3.369533647523016,3.3075652126260406
000601.SZ,20110816,4.34,4.38,4.31,4.32,4.34,-0.02,-0.46,39953.16,17347.4063,8.481,3.346295484436651,3.361787593160894,3.3927718106093816,3.3385494300745284
000601.SZ,20110817,4.32,4.36,4.29,4.34,4.32,0.02,0.46,42475.07,18386.9089,8.481,3.361787593160894,3.346295484436651,3.3772797018851386,3.323057321350285
000601.SZ,20110818,4.32,4.33,4.21,4.22,4.34,-0.12,-2.77,51447.51,21902.0216,8.481,3.268834940815432,3.346295484436651,3.3540415387987723,3.26108888645331
000601.SZ,20110819,4.13,4.17,4.1,4.16,4.22,-0.06,-1.42,42810.77,17722.8677,8.481,3.222358614642701,3.1991204515563347,3.230104669004822,3.175882288469969
000601.SZ,20110822,4.15,4.23,4.15,4.16,4.16,0.0,0.0,30750.46,12853.178,8.481,3.222358614642701,3.214612560280579,3.2765809951775537,3.214612560280579
000601.SZ,20110823,4.19,4.25,4.16,4.25,4.16,0.09,2.16,35555.43,14992.0349,8.481,3.292073103901797,3.245596777729066,3.292073103901797,3.222358614642701
000601.SZ,20110824,4.26,4.32,4.24,4.24,4.25,-0.01,-0.24,38299.9,16387.017,8.481,3.284327049539676,3.2998191582639187,3.346295484436651,3.284327049539676
000601.SZ,20110825,4.27,4.37,4.24,4.36,4.24,0.12,2.83,65442.19,28286.7833,8.481,3.3772797018851386,3.3075652126260406,3.38502575624726,3.284327049539676
000601.SZ,20110826,4.34,4.4,4.31,4.37,4.36,0.01,0.23,49641.48,21685.4149,8.481,3.38502575624726,3.361787593160894,3.408263919333625,3.3385494300745284
000601.SZ,20110829,4.35,4.35,4.28,4.29,4.37,-0.08,-1.83,39444.09,16995.0917,8.481,3.323057321350285,3.369533647523016,3.369533647523016,3.3153112669881635
000601.SZ,20110830,4.34,4.37,4.27,4.28,4.29,-0.01,-0.23,42149.68,18203.8235,8.481,3.3153112669881635,3.361787593160894,3.38502575624726,3.3075652126260406
000601.SZ,20110831,4.28,4.3,4.19,4.23,4.28,-0.05,-1.17,38447.51,16280.9961,8.481,3.2765809951775537,3.3153112669881635,3.3308033757124065,3.245596777729066
000601.SZ,20110901,4.24,4.27,4.16,4.18,4.23,-0.05,-1.18,38699.02,16294.0955,8.481,3.237850723366944,3.284327049539676,3.3075652126260406,3.222358614642701
000601.SZ,20110902,4.18,4.2,4.12,4.15,4.18,-0.03,-0.72,33284.97,13820.6786,8.481,3.214612560280579,3.237850723366944,3.2533428320911884,3.191374397194213
000601.SZ,20110905,4.12,4.15,4.07,4.1,4.15,-0.05,-1.2,38693.6,15873.8317,8.481,3.175882288469969,3.191374397194213,3.214612560280579,3.152644125383604
000601.SZ,20110906,4.1,4.12,4.05,4.1,4.1,0.0,0.0,21734.88,8897.8481,8.481,3.175882288469969,3.175882288469969,3.191374397194213,3.13715201665936
000601.SZ,20110907,4.1,4.19,4.1,4.18,4.1,0.08,1.95,32120.98,13340.0625,8.481,3.237850723366944,3.175882288469969,3.245596777729066,3.175882288469969
000601.SZ,20110908,4.19,4.22,4.14,4.15,4.18,-0.03,-0.72,26008.9,10892.8489,8.481,3.214612560280579,3.245596777729066,3.268834940815432,3.2068665059184567
000601.SZ,20110909,4.16,4.21,4.1,4.14,4.15,-0.01,-0.24,27913.78,11612.9171,8.481,3.2068665059184567,3.222358614642701,3.26108888645331,3.175882288469969
000601.SZ,20110913,4.08,4.1,4.04,4.07,4.14,-0.07,-1.69,27806.71,11298.5159,8.481,3.152644125383604,3.160390179745725,3.175882288469969,3.129405962297238
000601.SZ,20110914,4.08,4.12,4.05,4.12,4.07,0.05,1.23,26586.7,10862.2466,8.481,3.191374397194213,3.160390179745725,3.191374397194213,3.13715201665936
000601.SZ,20110915,4.12,4.17,4.11,4.12,4.12,0.0,0.0,34863.9,14432.1167,8.481,3.191374397194213,3.191374397194213,3.230104669004822,3.183628342832091
000601.SZ,20110916,4.14,4.22,4.12,4.21,4.12,0.09,2.18,45569.24,18999.8097,8.481,3.26108888645331,3.2068665059184567,3.268834940815432,3.191374397194213
000601.SZ,20110919,4.18,4.18,4.07,4.08,4.21,-0.13,-3.09,37479.0,15396.0348,8.481,3.160390179745725,3.237850723366944,3.237850723366944,3.152644125383604
000601.SZ,20110920,4.05,4.12,4.05,4.1,4.08,0.02,0.49,18019.4,7364.4197,8.481,3.175882288469969,3.13715201665936,3.191374397194213,3.13715201665936
000601.SZ,20110921,4.1,4.23,4.09,4.21,4.1,0.11,2.68,54165.79,22605.4569,8.481,3.26108888645331,3.175882288469969,3.2765809951775537,3.168136234107847
000601.SZ,20110922,4.17,4.18,4.08,4.09,4.21,-0.12,-2.85,44412.11,18349.1001,8.481,3.168136234107847,3.230104669004822,3.237850723366944,3.160390179745725
000601.SZ,20110923,4.03,4.07,4.0,4.06,4.09,-0.03,-0.73,29959.12,12108.4733,8.481,3.1448980710214816,3.121659907935116,3.152644125383604,3.0984217448487503
000601.SZ,20110926,4.07,4.09,3.97,3.99,4.06,-0.07,-1.72,38411.85,15426.5985,8.481,3.090675690486629,3.152644125383604,3.168136234107847,3.075183581762385
000601.SZ,20110927,4.02,4.04,3.99,4.03,3.99,0.04,1.0,18426.41,7403.3022,8.481,3.121659907935116,3.1139138535729938,3.129405962297238,3.090675690486629
000601.SZ,20110928,4.05,4.07,3.92,3.95,4.03,-0.08,-1.99,25437.82,10192.7513,8.481,3.059691473038141,3.13715201665936,3.152644125383604,3.036453309951775
000601.SZ,20110929,3.94,3.96,3.83,3.86,3.95,-0.09,-2.28,34711.94,13497.0487,8.481,2.9899769837790444,3.051945418676019,3.0674375274002625,2.9667388206926786
000601.SZ,20110930,3.87,3.92,3.82,3.91,3.86,0.05,1.3,28118.88,10907.0265,8.481,3.0287072555896537,2.997723038141166,3.036453309951775,2.958992766330556
000601.SZ,20111010,3.91,3.95,3.82,3.84,3.91,-0.07,-1.79,24235.59,9407.0932,8.481,2.9744848750548005,3.0287072555896537,3.059691473038141,2.958992766330556
000601.SZ,20111011,3.9,3.95,3.82,3.88,3.84,0.04,1.04,27631.56,10725.9105,8.481,3.0054690925032874,3.020961201227532,3.059691473038141,2.958992766330556
000601.SZ,20111012,3.87,4.0,3.81,3.98,3.88,0.1,2.58,57166.44,22552.0476,8.481,3.0829296361245064,2.997723038141166,3.0984217448487503,2.9512467119684347
000601.SZ,20111013,3.98,4.03,3.95,4.01,3.98,0.03,0.75,44060.36,17621.8665,8.481,3.1061677992108723,3.0829296361245064,3.121659907935116,3.059691473038141
000601.SZ,20111014,4.01,4.01,3.95,3.98,4.01,-0.03,-0.75,26654.67,10593.8953,8.481,3.0829296361245064,3.1061677992108723,3.1061677992108723,3.059691473038141
000601.SZ,20111017,4.01,4.02,3.98,4.01,3.98,0.03,0.75,25329.28,10131.68,8.481,3.1061677992108723,3.1061677992108723,3.1139138535729938,3.0829296361245064
000601.SZ,20111018,4.0,4.0,3.87,3.87,4.01,-0.14,-3.49,29004.21,11390.0793,8.481,2.997723038141166,3.0984217448487503,3.0984217448487503,2.997723038141166
000601.SZ,20111019,3.89,3.91,3.82,3.84,3.87,-0.03,-0.78,21595.93,8346.5944,8.481,2.9744848750548005,3.01321514686541,3.0287072555896537,2.958992766330556
000601.SZ,20111020,3.85,3.85,3.66,3.71,3.84,-0.13,-3.39,43284.41,16228.0606,8.481,2.873786168347216,2.9822309294169225,2.9822309294169225,2.835055896536607
000601.SZ,20111021,3.72,3.74,3.67,3.68,3.71,-0.03,-0.81,18945.4,7009.3608,8.481,2.8505480052608507,2.881532222709338,2.897024331433581,2.842801950898729
000601.SZ,20111024,3.68,3.74,3.62,3.73,3.68,0.05,1.36,31333.39,11572.6907,8.481,2.88927827707146,2.8505480052608507,2.897024331433581,2.804071679088119
000601.SZ,20111025,3.73,3.83,3.69,3.81,3.73,0.08,2.14,40125.91,15120.5631,8.481,2.9512467119684347,2.88927827707146,2.9667388206926786,2.858294059622972
000601.SZ,20111026,3.82,3.92,3.79,3.89,3.81,0.08,2.1,58307.78,22560.9439,8.481,3.01321514686541,2.958992766330556,3.036453309951775,2.935754603244191
000601.SZ,20111027,3.88,4.0,3.87,3.91,3.89,0.02,0.51,62681.63,24695.8441,8.481,3.0287072555896537,3.0054690925032874,3.0984217448487503,2.997723038141166
000601.SZ,20111028,3.95,3.98,3.9,3.96,3.91,0.05,1.28,71890.05,28320.7777,8.481,3.0674375274002625,3.059691473038141,3.0829296361245064,3.020961201227532
000601.SZ,20111031,3.97,3.98,3.9,3.97,3.96,0.01,0.25,58600.89,23112.8792,8.481,3.075183581762385,3.075183581762385,3.0829296361245064,3.020961201227532
000601.SZ,20111101,3.95,4.12,3.94,4.04,3.97,0.07,1.76,139921.27,56769.0465,8.481,3.129405962297238,3.059691473038141,3.191374397194213,3.051945418676019
000601.SZ,20111102,3.96,4.08,3.9,4.06,4.04,0.02,0.5,105512.7,41943.9245,8.481,3.1448980710214816,3.0674375274002625,3.160390179745725,3.020961201227532
000601.SZ,20111103,4.07,4.1,4.03,4.04,4.06,-0.02,-0.49,106810.2,43462.5447,8.481,3.129405962297238,3.152644125383604,3.175882288469969,3.121659907935116
000601.SZ,20111104,4.06,4.08,4.01,4.07,4.04,0.03,0.74,64483.11,26123.0787,8.481,3.152644125383604,3.1448980710214816,3.160390179745725,3.1061677992108723
000601.SZ,20111107,4.06,4.09,4.04,4.06,4.07,-0.01,-0.25,46929.44,19092.6302,8.481,3.1448980710214816,3.1448980710214816,3.168136234107847,3.129405962297238
000601.SZ,20111108,4.06,4.12,4.03,4.07,4.06,0.01,0.25,89745.57,36617.2753,8.481,3.152644125383604,3.1448980710214816,3.191374397194213,3.121659907935116
000601.SZ,20111109,4.08,4.12,4.04,4.1,4.07,0.03,0.74,68906.33,28109.814,8.481,3.175882288469969,3.160390179745725,3.191374397194213,3.129405962297238
000601.SZ,20111111,4.06,4.08,4.01,4.04,4.1,-0.06,-1.46,54119.71,21881.2771,8.481,3.129405962297238,3.1448980710214816,3.160390179745725,3.1061677992108723
000601.SZ,20111114,4.07,4.2,4.07,4.18,4.04,0.14,3.47,114466.38,47681.6061,8.481,3.237850723366944,3.152644125383604,3.2533428320911884,3.152644125383604
000601.SZ,20111115,4.21,4.6,4.21,4.6,4.18,0.42,10.05,346358.04,157687.1224,8.481,3.563185006576063,3.26108888645331,3.563185006576063,3.26108888645331
000601.SZ,20111116,4.62,4.71,4.5,4.58,4.6,-0.02,-0.43,515997.6,237542.0102,8.481,3.547692897851819,3.578677115300307,3.648391604559404,3.485724462954844
000601.SZ,20111117,4.54,4.67,4.45,4.56,4.58,-0.02,-0.44,220959.86,101060.2547,8.481,3.532200789127576,3.516708680403332,3.617407387110916,3.446994191144235
000601.SZ,20111118,4.5,4.55,4.35,4.37,4.56,-0.19,-4.17,145794.41,64359.2728,8.481,3.38502575624726,3.485724462954844,3.5244547347654533,3.369533647523016
000601.SZ,20111121,4.35,4.47,4.27,4.41,4.37,0.04,0.92,98023.73,43021.7944,8.481,3.4160099736957474,3.369533647523016,3.4624862998684782,3.3075652126260406
000601.SZ,20111122,4.35,4.58,4.32,4.58,4.41,0.17,3.85,167007.38,74915.3672,8.481,3.547692897851819,3.369533647523016,3.547692897851819,3.346295484436651
000601.SZ,20111123,4.6,4.83,4.54,4.58,4.58,0.0,0.0,205160.35,95225.6734,8.481,3.547692897851819,3.563185006576063,3.7413442569048665,3.516708680403332
000601.SZ,20111124,4.48,4.64,4.45,4.6,4.58,0.02,0.44,113099.24,51607.1257,8.481,3.563185006576063,3.4702323542306006,3.59416922402455,3.446994191144235
000601.SZ,20111125,4.6,4.68,4.58,4.64,4.6,0.04,0.87,113028.07,52251.3848,8.481,3.59416922402455,3.563185006576063,3.625153441473038,3.547692897851819
000601.SZ,20111128,4.63,4.7,4.58,4.67,4.64,0.03,0.65,119582.62,55491.2382,8.481,3.617407387110916,3.5864231696624285,3.640645550197282,3.547692897851819
000601.SZ,20111129,4.69,4.73,4.59,4.63,4.67,-0.04,-0.86,100425.82,46449.986,8.481,3.5864231696624285,3.63289949583516,3.663883713283648,3.555438952213941
000601.SZ,20111130,4.63,4.69,4.4,4.44,4.63,-0.19,-4.1,107400.06,48586.0372,8.481,3.4392481367821137,3.5864231696624285,3.63289949583516,3.408263919333625
000601.SZ,20111201,4.61,4.65,4.46,4.53,4.44,0.09,2.03,136782.4,62370.8151,8.481,3.5089626260412103,3.570931060938185,3.6019152783866724,3.4547402455063567
000601.SZ,20111202,4.5,4.5,4.27,4.28,4.53,-0.25,-5.52,88075.51,38427.7392,8.481,3.3153112669881635,3.485724462954844,3.485724462954844,3.3075652126260406
000601.SZ,20111205,4.27,4.33,4.08,4.1,4.28,-0.18,-4.21,88030.2,36478.1229,8.481,3.175882288469969,3.3075652126260406,3.3540415387987723,3.160390179745725
000601.SZ,20111206,4.1,4.16,4.03,4.09,4.1,-0.01,-0.24,43025.46,17576.3614,8.481,3.168136234107847,3.175882288469969,3.222358614642701,3.121659907935116
000601.SZ,20111207,4.1,4.12,4.04,4.08,4.09,-0.01,-0.24,30010.5,12236.4031,8.481,3.160390179745725,3.175882288469969,3.191374397194213,3.129405962297238
000601.SZ,20111208,4.08,4.1,4.01,4.08,4.08,0.0,0.0,37100.37,15020.1952,8.481,3.160390179745725,3.160390179745725,3.175882288469969,3.1061677992108723
000601.SZ,20111209,4.05,4.08,3.98,4.03,4.08,-0.05,-1.23,43439.73,17470.8341,8.481,3.121659907935116,3.13715201665936,3.160390179745725,3.0829296361245064
000601.SZ,20111212,4.01,4.04,3.93,3.99,4.03,-0.04,-0.99,48497.81,19267.9835,8.481,3.090675690486629,3.1061677992108723,3.129405962297238,3.0441993643138976
000601.SZ,20111213,3.97,3.97,3.75,3.81,3.99,-0.18,-4.51,54512.95,20903.9118,8.481,2.9512467119684347,3.075183581762385,3.075183581762385,2.9047703857957035
000601.SZ,20111214,3.78,3.9,3.72,3.75,3.81,-0.06,-1.57,65036.97,24632.1997,8.481,2.9047703857957035,2.9280085488820693,3.020961201227532,2.881532222709338
000601.SZ,20111215,3.7,3.79,3.67,3.74,3.75,-0.01,-0.27,91066.81,34044.1389,8.481,2.897024331433581,2.866040113985094,2.935754603244191,2.842801950898729
000601.SZ,20111216,3.74,3.84,3.72,3.84,3.74,0.1,2.67,71353.93,26898.8594,8.481,2.9744848750548005,2.897024331433581,2.9744848750548005,2.881532222709338
000601.SZ,20111219,3.8,3.81,3.7,3.76,3.84,-0.08,-2.08,89641.76,33613.7602,8.481,2.9125164401578254,2.9435006576063123,2.9512467119684347,2.866040113985094
000601.SZ,20111220,3.77,3.83,3.74,3.77,3.76,0.01,0.27,62542.68,23590.6905,8.481,2.920262494519948,2.920262494519948,2.9667388206926786,2.897024331433581
