ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002838.SZ,20220615,18.86,19.22,18.67,18.67,18.99,-0.32,-1.6851,77638.48,146924.566,4.9959,18.3421405254464,18.52880398017777,18.88248210493196,18.3421405254464
002838.SZ,20220616,18.7,19.09,18.5,18.81,18.67,0.14,0.7499,48410.74,91160.597,4.9959,18.47968201840636,18.37161370250924,18.75476500432628,18.17512585542358
002838.SZ,20220617,18.81,19.11,18.71,18.94,18.81,0.13,0.6911,56148.48,106259.255,4.9959,18.60739911901204,18.47968201840636,18.774413789034845,18.381438094863523
002838.SZ,20220620,18.9,19.26,18.9,18.96,18.94,0.02,0.1056,53463.16,101880.851,4.9959,18.6270479037206,18.5681015495949,18.92177967434909,18.5681015495949
002838.SZ,20220621,19.0,19.05,18.56,18.96,18.96,0.0,0.0,64870.37,122181.648,4.9959,18.6270479037206,18.66634547313773,18.715467434909147,18.23407220954928
002838.SZ,20220622,18.86,20.59,18.8,20.14,18.96,1.18,6.2236,192535.43,379530.091,4.9959,19.786326201525995,18.52880398017777,20.22842385746873,18.46985762605207
002838.SZ,20220623,22.15,22.15,22.15,22.15,20.14,2.01,9.9801,41555.9,92046.319,4.9959,21.76102906473688,21.76102906473688,21.76102906473688,21.76102906473688
002838.SZ,20220624,24.37,24.37,24.37,24.37,22.15,2.22,10.0226,13799.62,33629.674,4.9959,23.94204416738772,23.94204416738772,23.94204416738772,23.94204416738772
002838.SZ,20220627,26.81,26.81,26.81,26.81,24.37,2.44,10.0123,18070.58,48447.225,4.9959,26.339195901832767,26.339195901832767,26.339195901832767,26.339195901832767
002838.SZ,20220628,29.49,29.49,29.21,29.49,26.81,2.68,9.9963,328153.14,967531.94,4.9959,28.972133052780613,28.972133052780613,28.972133052780613,28.69705006686069
002838.SZ,20220629,30.69,31.8,26.54,26.54,29.49,-2.95,-10.0034,573673.51,1640242.414,4.9959,26.073937308267126,30.15106013529458,31.24156768661999,26.073937308267126
002838.SZ,20220630,25.37,25.7,24.02,24.56,26.54,-1.98,-7.4604,391231.13,972128.284,4.9959,24.128707622119087,24.92448340281601,25.248688350507347,23.598190434987803
002838.SZ,20220701,24.3,24.81,22.76,23.35,24.56,-1.21,-4.9267,289957.53,682439.02,4.9959,22.939956147250843,23.87327342090773,24.374317430976163,22.360316998348143
002838.SZ,20220704,24.34,25.69,23.84,25.69,23.35,2.34,10.0214,289081.65,714826.683,4.9959,25.238863958153072,23.912570990324863,25.238863958153072,23.42135137261071
002838.SZ,20220705,25.0,26.48,24.2,26.05,25.69,0.36,1.4013,336667.28,855087.361,4.9959,25.59254208290725,24.56098088570754,26.014990954141425,23.7750294973649
002838.SZ,20220706,25.5,28.44,25.2,26.9,26.05,0.85,3.263,335700.94,904755.597,4.9959,26.427615433021312,25.05220050342169,27.9405718555809,24.7574687327932
002838.SZ,20220707,26.4,27.95,25.68,27.0,26.9,0.1,0.3717,260050.88,700286.958,4.9959,26.525859356564144,25.93639581530716,27.45917663022103,25.229039565798782
002838.SZ,20220708,27.44,27.64,25.11,26.94,27.0,-0.06,-0.2222,222151.71,582894.888,4.9959,26.46691300243845,26.9581326201526,27.154620467238253,24.66904920160465
002838.SZ,20220711,26.23,26.85,24.38,24.38,26.94,-2.56,-9.5026,200519.81,508191.998,4.9959,23.951868559741992,25.76938114528435,26.3784934712499,23.951868559741992
002838.SZ,20220712,24.88,25.2,23.87,24.5,24.38,0.12,0.4922,144925.18,356916.33,4.9959,24.06976126799339,24.443088177456143,24.7574687327932,23.450824549673563
002838.SZ,20220713,24.43,24.43,22.96,23.5,24.5,-1.0,-4.0816,177643.28,416740.395,4.9959,23.08732203256509,24.00099052151341,24.00099052151341,22.55680484543381
002838.SZ,20220714,23.3,25.15,22.92,24.82,23.5,1.32,5.617,164641.64,401398.961,4.9959,24.38414182333045,22.89083418547943,24.708346771021784,22.51750727601668
002838.SZ,20220715,24.62,25.49,24.42,24.77,24.82,-0.05,-0.2015,120432.75,301264.263,4.9959,24.33501986155903,24.18765397624479,25.042376111067405,23.99116612915913
002838.SZ,20220718,24.98,25.06,23.66,24.2,24.77,-0.57,-2.3012,108105.43,261518.296,4.9959,23.7750294973649,24.54133210099897,24.61992723983324,23.244512310233617
002838.SZ,20220719,24.03,26.44,24.0,25.68,24.2,1.48,6.1157,164507.12,419814.672,4.9959,25.229039565798782,23.60801482734209,25.9756933847243,23.57854165027924
002838.SZ,20220720,25.61,25.66,24.8,25.36,25.68,-0.32,-1.2461,102083.24,257669.799,4.9959,24.91465901046173,25.160268819318805,25.20939078109022,24.36449303862188
002838.SZ,20220721,25.12,26.15,24.7,25.16,25.36,-0.2,-0.7886,124687.43,317173.803,4.9959,24.71817116337607,24.678873593958937,25.69078600645008,24.26624911507905
002838.SZ,20220722,25.08,25.1,24.2,24.6,25.16,-0.56,-2.2258,105490.63,260108.434,4.9959,24.16800519153622,24.639576024541803,24.65922480925037,23.7750294973649
002838.SZ,20220725,24.5,24.54,23.84,24.01,24.6,-0.59,-2.3984,80323.03,193723.461,4.9959,23.588366042633524,24.06976126799339,24.10905883741052,23.42135137261071
002838.SZ,20220726,24.02,24.87,23.62,24.73,24.01,0.72,2.9988,81355.24,198714.349,4.9959,24.2957222921419,23.598190434987803,24.433263785101865,23.205214740816483
002838.SZ,20220727,24.73,25.42,24.4,25.22,24.73,0.49,1.9814,71530.5,179564.13,4.9959,24.777117517501765,24.2957222921419,24.973605364587428,23.97151734445056
002838.SZ,20220728,25.46,27.27,24.8,26.7,25.22,1.48,5.8684,194580.2,510430.491,4.9959,26.231127585935653,25.01290293400456,26.791117950129784,24.36449303862188
002838.SZ,20220729,26.84,26.97,25.8,26.33,26.7,-0.37,-1.3858,110371.43,289109.653,4.9959,25.86762506882718,26.368669078895618,26.496386179501293,25.346932274050182
002838.SZ,20220801,26.26,26.65,25.71,26.36,26.33,0.03,0.1139,75928.48,198747.778,4.9959,25.89709824589003,25.7988543223472,26.18200562416424,25.25851274286164
002838.SZ,20220802,26.0,26.04,24.48,25.41,26.36,-0.95,-3.6039,128185.04,324271.315,4.9959,24.963780972233145,25.54342012113584,25.58271769055297,24.050112483284824
002838.SZ,20220803,25.41,26.66,24.5,24.79,25.41,-0.62,-2.44,115304.68,295106.031,4.9959,24.3546686462676,24.963780972233145,26.191830016518523,24.06976126799339
002838.SZ,20220804,24.85,26.18,24.85,26.04,24.79,1.25,5.0424,110490.83,284151.757,4.9959,25.58271769055297,24.413615000393296,25.72025918351294,24.413615000393296
002838.SZ,20220805,25.96,26.9,25.52,26.0,26.04,-0.04,-0.1536,90261.31,235318.953,4.9959,25.54342012113584,25.504122551718712,26.427615433021312,25.07184928813026
002838.SZ,20220808,25.82,27.73,25.35,27.37,26.0,1.37,5.2692,116770.46,313958.471,4.9959,26.88936187367262,25.366581058758747,27.2430399984268,24.904834618107447
002838.SZ,20220809,27.6,29.98,27.41,28.4,27.37,1.03,3.7632,156585.61,450928.64,4.9959,27.901274286163765,27.115322897821127,29.453528278140485,26.928659443089742
002838.SZ,20220810,28.09,29.68,28.09,29.35,28.4,0.95,3.3451,129948.04,378102.645,4.9959,28.83459155982065,27.596718123180988,29.158796507512,27.596718123180988
002838.SZ,20220811,29.0,29.22,27.8,28.29,29.35,-1.06,-3.6116,119499.02,339113.56,4.9959,27.79320597026665,28.490737827420748,28.706874459214976,27.311810744906783
002838.SZ,20220812,28.18,28.4,26.9,26.99,28.29,-1.3,-4.5953,93387.82,256210.635,4.9959,26.51603496420986,27.685137654369537,27.901274286163765,26.427615433021312
002838.SZ,20220815,26.96,27.38,26.49,26.7,26.99,-0.29,-1.0745,74884.12,200830.603,4.9959,26.231127585935653,26.48656178714701,26.89918626602689,26.024815346495707
002838.SZ,20220816,26.85,28.15,26.4,27.32,26.7,0.62,2.3221,83134.66,228508.663,4.9959,26.8402399119012,26.3784934712499,27.65566447730669,25.93639581530716
002838.SZ,20220817,27.4,27.62,26.08,26.39,27.32,-0.93,-3.4041,95912.18,255360.852,4.9959,25.926571422952883,26.918835050735463,27.13497168252969,25.622015259970105
002838.SZ,20220818,26.3,27.15,26.03,26.53,26.39,0.14,0.5305,64236.93,170672.792,4.9959,26.06411291591284,25.838151891764333,26.673225241878388,25.57289329819869
002838.SZ,20220819,26.5,27.66,25.78,25.78,26.53,-0.75,-2.827,82846.49,220690.042,4.9959,25.32728348934161,26.03463973885,27.17426925194682,25.32728348934161
002838.SZ,20220822,25.7,25.97,24.92,25.95,25.78,0.17,0.6594,73280.29,186647.507,4.9959,25.494298159364423,25.248688350507347,25.51394694407299,24.48238574687328
002838.SZ,20220823,25.64,26.67,25.64,26.3,25.95,0.35,1.3487,69474.09,182622.64,4.9959,25.838151891764333,25.189741996381656,26.201654408872805,25.189741996381656
002838.SZ,20220824,26.2,26.37,23.7,24.0,26.3,-2.3,-8.7452,108599.96,267285.766,4.9959,23.57854165027924,25.73990796822149,25.90692263824432,23.283809879650747
002838.SZ,20220825,24.01,24.32,22.9,23.3,24.0,-0.7,-2.9167,80635.78,187523.937,4.9959,22.89083418547943,23.588366042633524,23.892922205616298,22.497858491308104
002838.SZ,20220826,23.3,23.76,22.53,22.68,23.3,-0.62,-2.6609,66159.5,152722.149,4.9959,22.281721859513883,22.89083418547943,23.34275623377645,22.13435597419964
002838.SZ,20220829,22.5,23.35,22.28,23.0,22.68,0.32,1.4109,53805.03,123685.894,4.9959,22.596102414850936,22.104882797136785,22.939956147250843,21.88874616534256
002838.SZ,20220830,22.71,23.01,22.22,22.5,23.0,-0.5,-2.1739,49831.45,112252.201,4.9959,22.104882797136785,22.31119503657673,22.605926807205226,21.829799811216866
002838.SZ,20220831,22.6,22.75,21.0,21.74,22.5,-0.76,-3.3778,96122.06,207598.993,4.9959,21.35822897821128,22.20312672067962,22.35049260599386,20.63122394399433
002838.SZ,20220901,21.82,22.41,21.47,21.9,21.74,0.16,0.736,48346.34,106374.964,4.9959,21.51541925587981,21.436824117045543,22.01646326594824,21.092970384645632
002838.SZ,20220902,22.11,22.91,21.68,22.53,21.9,0.63,2.8767,63754.66,142915.605,4.9959,22.13435597419964,21.721731495319748,22.50768288366239,21.299282624085578
002838.SZ,20220905,22.56,22.99,22.22,22.6,22.53,0.07,0.3107,50238.04,113379.718,4.9959,22.20312672067962,22.163829151262483,22.58627802249665,21.829799811216866
002838.SZ,20220906,22.66,23.6,22.57,23.18,22.6,0.58,2.5664,63593.86,147103.346,4.9959,22.77294147722803,22.262073074805315,23.18556595610792,22.17365354361677
002838.SZ,20220907,23.17,23.45,22.81,23.05,23.18,-0.13,-0.5608,38531.32,88998.816,4.9959,22.645224376622355,22.76311708487375,23.03820007079367,22.40943896011956
002838.SZ,20220908,23.17,23.17,22.52,22.64,23.05,-0.41,-1.7787,43023.61,97923.606,4.9959,22.24242429009675,22.76311708487375,22.76311708487375,22.12453158184536
002838.SZ,20220909,22.64,23.04,22.22,22.94,22.64,0.3,1.3251,37866.66,85669.807,4.9959,22.53715606072524,22.24242429009675,22.63539998426807,21.829799811216866
002838.SZ,20220913,23.0,23.11,22.58,22.9,22.94,-0.04,-0.1744,29135.53,66576.051,4.9959,22.497858491308104,22.596102414850936,22.70417073074805,22.183477935971048
002838.SZ,20220914,22.69,23.47,22.52,22.9,22.9,0.0,0.0,40247.53,92533.633,4.9959,22.497858491308104,22.29154625186817,23.05784885550224,22.12453158184536
002838.SZ,20220915,23.12,23.22,21.59,21.81,22.9,-1.09,-4.7598,48654.41,107528.345,4.9959,21.426999724691257,22.71399512310233,22.812239046645164,21.210863092897032
002838.SZ,20220916,21.9,22.57,21.64,21.87,21.81,0.06,0.2751,38448.36,84977.244,4.9959,21.48594607881696,21.51541925587981,22.17365354361677,21.259985054668448
002838.SZ,20220919,21.89,22.07,21.0,21.28,21.87,-0.59,-2.6978,24603.64,52696.674,4.9959,20.90630692991426,21.505594863525523,21.68243392590261,20.63122394399433
002838.SZ,20220920,21.42,21.85,20.98,21.16,21.28,-0.12,-0.5639,36580.8,78084.528,4.9959,20.788414221662865,21.043848422874223,21.46629729410839,20.611575159285767
002838.SZ,20220921,21.16,21.19,20.58,20.72,21.16,-0.44,-2.0794,38071.86,79224.662,4.9959,20.35614095807441,20.788414221662865,20.81788739872572,20.218599465114448
002838.SZ,20220922,20.8,21.17,20.58,20.79,20.72,0.07,0.3378,28039.09,58503.128,4.9959,20.42491170455439,20.43473609690868,20.798238614017148,20.218599465114448
002838.SZ,20220923,20.82,20.98,19.84,19.95,20.79,-0.84,-4.0404,52465.96,105739.329,4.9959,19.59966274679461,20.45438488161724,20.611575159285767,19.491594430897504
002838.SZ,20220926,19.86,20.48,19.59,20.06,19.95,0.11,0.5514,28592.91,57330.625,4.9959,19.707731062691728,19.51124321560607,20.120355541571616,19.245984622040428
002838.SZ,20220927,20.05,20.38,20.01,20.22,20.06,0.16,0.7976,22196.04,44798.861,4.9959,19.86492134036025,19.69790667033745,20.022111618028788,19.65860910092032
002838.SZ,20220928,20.21,20.38,19.23,19.24,20.22,-0.98,-4.8467,31201.4,61273.212,4.9959,18.90213088964052,19.855096948005976,20.022111618028788,18.89230649728624
002838.SZ,20220929,19.41,19.5,19.1,19.33,19.24,0.09,0.4678,23282.18,44968.11,4.9959,18.990550420829067,19.069145559663333,19.15756509085188,18.764589396680563
002838.SZ,20220930,19.31,19.33,18.68,18.73,19.33,-0.6,-3.104,29297.79,55310.469,4.9959,18.40108687957209,18.970901636120505,18.990550420829067,18.35196491780067
002838.SZ,20221010,18.87,19.11,18.33,18.45,18.73,-0.28,-1.4949,19224.8,35849.0,4.9959,18.126003893652165,18.53862837253205,18.774413789034845,18.008111185400768
002838.SZ,20221011,18.57,18.81,18.18,18.47,18.45,0.02,0.1084,18809.89,34661.878,4.9959,18.14565267836073,18.24389660190356,18.47968201840636,17.860745300086524
002838.SZ,20221012,18.6,19.11,18.14,19.08,18.47,0.61,3.3027,27197.12,50645.325,4.9959,18.74494061197199,18.27336977896641,18.774413789034845,17.82144773066939
002838.SZ,20221013,18.97,19.48,18.81,19.08,19.08,0.0,0.0,27493.3,52965.833,4.9959,18.74494061197199,18.63687229607488,19.13791630614332,18.47968201840636
002838.SZ,20221014,19.15,19.59,19.06,19.57,19.08,0.49,2.5681,34496.42,66888.974,4.9959,19.226335837331863,18.81371135845197,19.245984622040428,18.72529182726343
002838.SZ,20221017,19.58,19.69,19.24,19.59,19.57,0.02,0.1022,34718.42,67605.101,4.9959,19.245984622040428,19.236160229686146,19.34422854558326,18.90213088964052
002838.SZ,20221018,19.8,19.93,19.45,19.59,19.59,0.0,0.0,23616.0,46422.747,4.9959,19.245984622040428,19.452296861480374,19.580013962086053,19.108443129080467
002838.SZ,20221019,19.61,19.66,19.17,19.23,19.59,-0.36,-1.8377,27546.12,53340.332,4.9959,18.89230649728624,19.265633406749,19.31475536852041,18.833360143160544
002838.SZ,20221020,19.36,19.4,18.59,19.05,19.23,-0.18,-0.936,40148.64,76377.318,4.9959,18.715467434909147,19.02002359789192,19.05932116730905,18.26354538661213
002838.SZ,20221021,19.04,19.82,18.72,19.6,19.05,0.55,2.8871,50118.45,97442.229,4.9959,19.25580901439472,18.70564304255486,19.47194564618894,18.391262487217805
002838.SZ,20221024,19.8,20.2,18.96,19.08,19.6,-0.52,-2.6531,35519.38,69387.444,4.9959,18.74494061197199,19.452296861480374,19.84527255565169,18.6270479037206
002838.SZ,20221025,18.86,19.12,18.4,18.88,19.08,-0.2,-1.0482,43376.27,81337.589,4.9959,18.54845276488633,18.52880398017777,18.784238181389128,18.07688193188075
002838.SZ,20221026,19.13,19.29,18.56,18.87,18.88,-0.01,-0.053,47285.28,89387.619,4.9959,18.53862837253205,18.794062573743407,18.951252851411937,18.23407220954928
002838.SZ,20221027,18.84,19.33,18.33,18.35,18.87,-0.52,-2.7557,44036.21,82487.982,4.9959,18.027759970109337,18.5091551954692,18.990550420829067,18.008111185400768
002838.SZ,20221028,18.33,18.52,16.93,17.05,18.35,-1.3,-7.0845,81609.79,142971.471,4.9959,16.750588964052543,18.008111185400768,18.194774640132145,16.632696255801147
002838.SZ,20221031,17.1,17.68,17.07,17.4,17.05,0.35,2.0528,67643.55,117298.602,4.9959,17.094442696452447,16.79971092582396,17.369525682372373,16.770237748761108
002838.SZ,20221101,17.6,17.98,17.4,17.93,17.4,0.53,3.046,36148.78,64036.748,4.9959,17.61513549122945,17.29093054353811,17.66425745300086,17.094442696452447
002838.SZ,20221102,17.84,18.39,17.8,18.24,17.93,0.31,1.7289,31561.49,57369.626,4.9959,17.919691654212222,17.5267159600409,18.067057539526463,17.48741839062377
002838.SZ,20221103,18.19,18.42,17.94,18.23,18.24,-0.01,-0.0548,35192.32,64058.971,4.9959,17.909867261857936,17.870569692440807,18.09653071658932,17.62495988358373
002838.SZ,20221104,18.26,18.55,18.1,18.46,18.23,0.23,1.2617,40679.95,74800.268,4.9959,18.13582828600645,17.939340438920787,18.224247817195,17.78215016125226
002838.SZ,20221107,18.51,18.8,18.33,18.62,18.46,0.16,0.8667,33372.29,61889.39,4.9959,18.293018563674977,18.184950247777863,18.46985762605207,18.008111185400768
002838.SZ,20221108,18.63,18.66,18.19,18.35,18.62,-0.27,-1.4501,25587.3,46954.43,4.9959,18.027759970109337,18.302842956029256,18.33231613309211,17.870569692440807
002838.SZ,20221109,18.41,18.5,18.13,18.21,18.35,-0.14,-0.7629,25484.85,46569.44,4.9959,17.890218477149375,18.086706324235035,18.17512585542358,17.81162333831511
002838.SZ,20221110,18.2,18.22,17.86,18.02,18.21,-0.19,-1.0434,28996.2,52204.879,4.9959,17.703555022417994,17.88039408479509,17.900042869503654,17.546364744749464
002838.SZ,20221111,18.32,18.66,18.04,18.07,18.02,0.05,0.2775,35863.42,65764.524,4.9959,17.75267698418941,17.998286793046486,18.33231613309211,17.72320380712656
002838.SZ,20221114,18.08,18.38,17.81,17.91,18.07,-0.16,-0.8854,34052.11,61550.001,4.9959,17.595486706520884,17.762501376543693,18.057233147172184,17.49724278297805
002838.SZ,20221115,18.27,19.06,18.12,19.06,17.91,1.15,6.421,72038.63,134109.652,4.9959,18.72529182726343,17.94916483127507,18.72529182726343,17.801798945960826
002838.SZ,20221116,19.32,19.46,18.33,18.37,19.06,-0.69,-3.6201,70876.12,132748.114,4.9959,18.0474087548179,18.980726028474788,19.11826752143475,18.008111185400768
002838.SZ,20221117,18.39,18.44,17.9,18.31,18.37,-0.06,-0.3266,37976.59,68912.419,4.9959,17.9884624006922,18.067057539526463,18.11617950129788,17.585662314166598
002838.SZ,20221118,18.52,20.14,18.52,20.14,18.31,1.83,9.9945,64434.02,126661.042,4.9959,19.786326201525995,18.194774640132145,19.786326201525995,18.194774640132145
002838.SZ,20221121,20.2,21.28,19.92,21.13,20.14,0.99,4.9156,255060.36,524612.029,4.9959,20.75894104460001,19.84527255565169,20.90630692991426,19.57018956973177
002838.SZ,20221122,20.61,20.75,19.79,19.97,21.13,-1.16,-5.4898,149322.26,303510.281,4.9959,19.619311531503183,20.24807264217729,20.38561413513726,19.442472469126088
002838.SZ,20221123,20.15,20.29,19.42,19.64,19.97,-0.33,-1.6525,74013.15,146177.231,4.9959,19.295106583811844,19.79615059388028,19.93369208684024,19.07896995201762
002838.SZ,20221124,19.51,21.27,19.44,20.79,19.64,1.15,5.8554,143323.34,292300.901,4.9959,20.42491170455439,19.167389483206165,20.89648253755997,19.098618736726184
002838.SZ,20221125,20.76,20.79,19.8,19.98,20.79,-0.81,-3.8961,107191.65,214934.522,4.9959,19.62913592385747,20.395438527491542,20.42491170455439,19.452296861480374
002838.SZ,20221128,19.7,20.38,19.34,19.95,19.98,-0.03,-0.1502,84966.87,168473.862,4.9959,19.59966274679461,19.354052937937546,20.022111618028788,19.00037481318336
002838.SZ,20221129,19.7,20.73,19.59,20.56,19.95,0.61,3.0576,104213.25,210894.717,4.9959,20.19895068040588,19.354052937937546,20.36596535042869,19.245984622040428
002838.SZ,20221130,20.33,20.48,19.84,20.12,20.56,-0.44,-2.1401,81185.45,162708.511,4.9959,19.76667741681743,19.97298965625737,20.120355541571616,19.491594430897504
002838.SZ,20221201,20.4,20.95,19.77,20.95,20.12,0.83,4.1252,129051.07,262349.604,4.9959,20.58210198222292,20.04176040273735,20.58210198222292,19.422823684417523
002838.SZ,20221202,20.71,20.91,20.43,20.69,20.95,-0.26,-1.2411,90334.26,186590.741,4.9959,20.32666778101156,20.34631656572013,20.54280441280579,20.071233579800204
002838.SZ,20221205,20.8,21.06,20.2,20.34,20.69,-0.35,-1.6916,91005.11,186105.399,4.9959,19.98281404861165,20.43473609690868,20.69017029812003,19.84527255565169
002838.SZ,20221206,20.25,20.45,19.82,20.23,20.34,-0.11,-0.5408,62814.63,126380.638,4.9959,19.87474573271454,19.89439451742311,20.09088236450877,19.47194564618894
002838.SZ,20221207,20.29,20.41,19.93,20.41,20.23,0.18,0.8898,57720.78,116421.528,4.9959,20.051584795091635,19.93369208684024,20.051584795091635,19.580013962086053
