ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300120.SZ,20190909,6.44,6.51,6.36,6.51,6.34,0.17,2.6814,28258.84,18305.856,3.322,6.316068925233645,6.248154205607478,6.316068925233645,6.170537383177571
300120.SZ,20190910,6.52,6.81,6.45,6.76,6.51,0.25,3.8402,52807.28,34998.766,3.322,6.558621495327103,6.325771028037384,6.607132009345794,6.257856308411215
300120.SZ,20190911,6.72,6.75,6.53,6.54,6.76,-0.22,-3.2544,48065.22,31807.408,3.322,6.34517523364486,6.51981308411215,6.548919392523365,6.335473130841121
300120.SZ,20190912,6.59,6.6,6.47,6.53,6.54,-0.01,-0.1529,19989.29,13049.189,3.322,6.335473130841121,6.393685747663552,6.40338785046729,6.277260514018692
300120.SZ,20190916,6.5,6.65,6.42,6.64,6.53,0.11,1.6845,34094.53,22412.482,3.322,6.442196261682243,6.306366822429907,6.451898364485982,6.22875
300120.SZ,20190917,6.57,6.57,6.26,6.28,6.64,-0.36,-5.4217,47069.01,29961.895,3.322,6.092920560747665,6.374281542056075,6.374281542056075,6.073516355140187
300120.SZ,20190918,6.32,6.36,6.2,6.22,6.28,-0.06,-0.9554,28240.07,17751.552,3.322,6.034707943925233,6.131728971962618,6.170537383177571,6.015303738317758
300120.SZ,20190919,6.23,6.41,6.23,6.4,6.22,0.18,2.8939,28309.2,17955.562,3.322,6.209345794392524,6.044410046728973,6.219047897196262,6.044410046728973
300120.SZ,20190920,6.4,6.49,6.31,6.35,6.4,-0.05,-0.7813,23621.48,15037.281,3.322,6.160835280373832,6.209345794392524,6.296664719626168,6.122026869158878
300120.SZ,20190923,6.37,6.38,6.21,6.32,6.35,-0.03,-0.4724,17653.4,11080.587,3.322,6.131728971962618,6.180239485981309,6.189941588785047,6.025005841121495
300120.SZ,20190924,6.36,6.42,6.31,6.34,6.32,0.02,0.3165,28110.23,17909.072,3.322,6.1511331775700935,6.170537383177571,6.22875,6.122026869158878
300120.SZ,20190925,6.28,6.55,6.25,6.32,6.34,-0.02,-0.3155,59502.13,38214.856,3.322,6.131728971962618,6.092920560747665,6.354877336448598,6.063814252336448
300120.SZ,20190926,6.24,6.25,5.9,5.93,6.32,-0.39,-6.1709,45113.33,27406.325,3.322,5.753346962616822,6.054112149532712,6.063814252336448,5.724240654205608
300120.SZ,20190927,5.96,6.28,5.96,6.14,5.93,0.21,3.5413,28006.86,17160.739,3.322,5.957091121495327,5.782453271028037,6.092920560747665,5.782453271028037
300120.SZ,20190930,6.1,6.25,6.02,6.02,6.14,-0.12,-1.9544,15958.16,9727.105,3.322,5.840665887850467,5.918282710280374,6.063814252336448,5.840665887850467
300120.SZ,20191008,6.01,6.22,6.0,6.06,6.02,0.04,0.6645,17395.06,10590.226,3.322,5.8794742990654205,5.830963785046729,6.034707943925233,5.821261682242992
300120.SZ,20191009,6.14,6.19,6.0,6.18,6.06,0.12,1.9802,19471.82,11931.169,3.322,5.99589953271028,5.957091121495327,6.00560163551402,5.821261682242992
300120.SZ,20191010,6.18,6.23,6.11,6.21,6.18,0.03,0.4854,18407.18,11360.003,3.322,6.025005841121495,5.99589953271028,6.044410046728973,5.927984813084113
300120.SZ,20191011,6.22,6.26,6.14,6.2,6.21,-0.01,-0.161,17386.21,10797.393,3.322,6.015303738317758,6.034707943925233,6.073516355140187,5.957091121495327
300120.SZ,20191014,6.26,6.35,6.23,6.28,6.2,0.08,1.2903,22270.4,14033.628,3.322,6.092920560747665,6.073516355140187,6.160835280373832,6.044410046728973
300120.SZ,20191015,6.31,6.32,6.09,6.11,6.28,-0.17,-2.707,28311.84,17445.336,3.322,5.927984813084113,6.122026869158878,6.131728971962618,5.908580607476635
300120.SZ,20191016,6.11,6.17,5.96,6.01,6.11,-0.1,-1.6367,40439.92,24426.574,3.322,5.830963785046729,5.927984813084113,5.986197429906542,5.782453271028037
300120.SZ,20191017,6.0,6.06,5.89,5.97,6.01,-0.04,-0.6656,22986.65,13698.986,3.322,5.792155373831776,5.821261682242992,5.8794742990654205,5.714538551401869
300120.SZ,20191018,5.95,6.02,5.8,5.83,5.97,-0.14,-2.3451,19023.77,11203.322,3.322,5.656325934579439,5.7727511682243,5.840665887850467,5.627219626168224
300120.SZ,20191021,5.88,5.89,5.76,5.81,5.83,-0.02,-0.3431,16397.19,9496.906,3.322,5.636921728971962,5.70483644859813,5.714538551401869,5.588411214953271
300120.SZ,20191022,5.82,5.93,5.72,5.9,5.81,0.09,1.5491,16914.18,9936.623,3.322,5.724240654205608,5.646623831775702,5.753346962616822,5.549602803738317
300120.SZ,20191023,5.93,5.93,5.86,5.89,5.9,-0.01,-0.1695,12510.22,7373.958,3.322,5.714538551401869,5.753346962616822,5.753346962616822,5.685432242990655
300120.SZ,20191024,5.91,5.94,5.86,5.9,5.89,0.01,0.1698,8323.22,4906.584,3.322,5.724240654205608,5.733942757009347,5.763049065420561,5.685432242990655
300120.SZ,20191025,5.89,5.99,5.87,5.97,5.9,0.07,1.1864,15286.87,9070.927,3.322,5.792155373831776,5.714538551401869,5.811559579439253,5.6951343457943935
300120.SZ,20191028,5.99,6.21,5.99,6.19,5.97,0.22,3.6851,35509.75,21753.351,3.322,6.00560163551402,5.811559579439253,6.025005841121495,5.811559579439253
300120.SZ,20191029,6.15,6.24,6.04,6.06,6.19,-0.13,-2.1002,20898.84,12776.187,3.322,5.8794742990654205,5.966793224299066,6.054112149532712,5.860070093457945
300120.SZ,20191030,6.06,6.1,6.0,6.02,6.06,-0.04,-0.6601,16827.16,10181.988,3.322,5.840665887850467,5.8794742990654205,5.918282710280374,5.821261682242992
300120.SZ,20191031,6.06,6.13,5.95,5.97,6.02,-0.05,-0.8306,20573.0,12453.833,3.322,5.792155373831776,5.8794742990654205,5.947389018691589,5.7727511682243
300120.SZ,20191101,5.95,6.1,5.92,6.09,5.97,0.12,2.0101,20804.87,12574.147,3.322,5.908580607476635,5.7727511682243,5.918282710280374,5.743644859813084
300120.SZ,20191104,6.11,6.17,6.09,6.1,6.09,0.01,0.1642,21488.21,13186.023,3.322,5.918282710280374,5.927984813084113,5.986197429906542,5.908580607476635
300120.SZ,20191105,6.1,6.17,6.06,6.12,6.1,0.02,0.3279,16422.53,10055.934,3.322,5.937686915887851,5.918282710280374,5.986197429906542,5.8794742990654205
300120.SZ,20191106,6.15,6.15,6.01,6.03,6.12,-0.09,-1.4706,17605.49,10696.325,3.322,5.850367990654206,5.966793224299066,5.966793224299066,5.830963785046729
300120.SZ,20191107,6.1,6.1,5.98,6.06,6.03,0.03,0.4975,15723.32,9517.96,3.322,5.8794742990654205,5.918282710280374,5.918282710280374,5.801857476635515
300120.SZ,20191108,6.06,6.14,6.02,6.05,6.06,-0.01,-0.165,15244.49,9261.486,3.322,5.869772196261682,5.8794742990654205,5.957091121495327,5.840665887850467
300120.SZ,20191111,6.04,6.2,5.88,5.93,6.05,-0.12,-1.9835,42001.39,25208.409,3.322,5.753346962616822,5.860070093457945,6.015303738317758,5.70483644859813
300120.SZ,20191112,5.85,5.85,5.74,5.85,5.93,-0.08,-1.3491,29663.27,17183.994,3.322,5.675730140186915,5.675730140186915,5.675730140186915,5.569007009345795
300120.SZ,20191113,5.81,5.83,5.67,5.69,5.85,-0.16,-2.735,18987.02,10891.961,3.322,5.520496495327103,5.636921728971962,5.656325934579439,5.501092289719627
300120.SZ,20191114,5.69,5.73,5.66,5.7,5.69,0.01,0.1757,13799.8,7859.35,3.322,5.530198598130841,5.520496495327103,5.559304906542057,5.491390186915888
300120.SZ,20191115,5.72,5.75,5.64,5.68,5.7,-0.02,-0.3509,14961.53,8506.008,3.322,5.510794392523364,5.549602803738317,5.578709112149533,5.471985981308411
300120.SZ,20191118,5.65,5.89,5.58,5.85,5.68,0.17,2.993,27219.3,15789.609,3.322,5.675730140186915,5.48168808411215,5.714538551401869,5.413773364485982
300120.SZ,20191119,5.8,5.97,5.79,5.96,5.85,0.11,1.8803,18864.92,11150.269,3.322,5.782453271028037,5.627219626168224,5.792155373831776,5.617517523364486
300120.SZ,20191120,5.99,5.99,5.85,5.88,5.96,-0.08,-1.3423,16537.83,9823.711,3.322,5.70483644859813,5.811559579439253,5.811559579439253,5.675730140186915
300120.SZ,20191121,5.9,5.97,5.83,5.9,5.88,0.02,0.3401,11693.27,6909.007,3.322,5.724240654205608,5.724240654205608,5.792155373831776,5.656325934579439
300120.SZ,20191122,5.98,5.98,5.74,5.8,5.9,-0.1,-1.6949,18393.33,10801.257,3.322,5.627219626168224,5.801857476635515,5.801857476635515,5.569007009345795
300120.SZ,20191125,5.88,5.88,5.74,5.77,5.8,-0.03,-0.5172,11854.03,6856.34,3.322,5.598113317757009,5.70483644859813,5.70483644859813,5.569007009345795
300120.SZ,20191126,5.76,5.87,5.74,5.76,5.77,-0.01,-0.1733,11482.51,6663.52,3.322,5.588411214953271,5.588411214953271,5.6951343457943935,5.569007009345795
300120.SZ,20191127,5.7,5.78,5.66,5.7,5.76,-0.06,-1.0417,9539.0,5460.685,3.322,5.530198598130841,5.530198598130841,5.607815420560748,5.491390186915888
300120.SZ,20191128,5.75,5.75,5.63,5.67,5.7,-0.03,-0.5263,11056.0,6283.014,3.322,5.501092289719627,5.578709112149533,5.578709112149533,5.462283878504674
300120.SZ,20191129,5.63,5.71,5.63,5.69,5.67,0.02,0.3527,9445.13,5354.817,3.322,5.520496495327103,5.462283878504674,5.53990070093458,5.462283878504674
300120.SZ,20191202,5.69,5.74,5.66,5.7,5.69,0.01,0.1757,10093.29,5760.276,3.322,5.530198598130841,5.520496495327103,5.569007009345795,5.491390186915888
300120.SZ,20191203,5.67,5.81,5.66,5.78,5.7,0.08,1.4035,14509.76,8320.198,3.322,5.607815420560748,5.501092289719627,5.636921728971962,5.491390186915888
300120.SZ,20191204,5.77,5.81,5.72,5.75,5.78,-0.03,-0.519,13578.14,7825.722,3.322,5.578709112149533,5.598113317757009,5.636921728971962,5.549602803738317
300120.SZ,20191205,5.78,5.95,5.77,5.86,5.75,0.11,1.913,25097.39,14730.207,3.322,5.685432242990655,5.607815420560748,5.7727511682243,5.598113317757009
300120.SZ,20191206,5.88,5.93,5.8,5.88,5.86,0.02,0.3413,24426.47,14278.441,3.322,5.70483644859813,5.70483644859813,5.753346962616822,5.627219626168224
300120.SZ,20191209,5.91,5.95,5.85,5.88,5.88,0.0,0.0,20256.92,11974.058,3.322,5.70483644859813,5.733942757009347,5.7727511682243,5.675730140186915
300120.SZ,20191210,5.92,5.94,5.81,5.91,5.88,0.03,0.5102,23027.19,13553.348,3.322,5.733942757009347,5.743644859813084,5.763049065420561,5.636921728971962
300120.SZ,20191211,5.9,5.97,5.87,5.89,5.91,-0.02,-0.3384,21251.34,12583.933,3.322,5.714538551401869,5.724240654205608,5.792155373831776,5.6951343457943935
300120.SZ,20191212,5.93,5.93,5.85,5.89,5.89,0.0,0.0,20152.04,11878.878,3.322,5.714538551401869,5.753346962616822,5.753346962616822,5.675730140186915
300120.SZ,20191213,5.93,5.96,5.91,5.96,5.89,0.07,1.1885,20971.1,12442.198,3.322,5.782453271028037,5.753346962616822,5.782453271028037,5.733942757009347
300120.SZ,20191216,5.96,6.16,5.95,6.14,5.96,0.18,3.0201,47436.63,28814.636,3.322,5.957091121495327,5.782453271028037,5.976495327102804,5.7727511682243
300120.SZ,20191217,6.14,6.41,6.13,6.29,6.14,0.15,2.443,67751.91,42604.793,3.322,6.102622663551402,5.957091121495327,6.219047897196262,5.947389018691589
300120.SZ,20191218,6.28,6.42,6.28,6.4,6.29,0.11,1.7488,52919.74,33580.196,3.322,6.209345794392524,6.092920560747665,6.22875,6.092920560747665
300120.SZ,20191219,6.4,6.46,6.34,6.39,6.4,-0.01,-0.1563,36118.39,23093.88,3.322,6.199643691588785,6.209345794392524,6.267558411214953,6.1511331775700935
300120.SZ,20191220,6.42,6.42,6.2,6.24,6.39,-0.15,-2.3474,38830.69,24462.992,3.322,6.054112149532712,6.22875,6.22875,6.015303738317758
300120.SZ,20191223,6.24,6.24,6.02,6.03,6.24,-0.21,-3.3654,43725.54,26775.599,3.322,5.850367990654206,6.054112149532712,6.054112149532712,5.840665887850467
300120.SZ,20191224,6.03,6.12,5.97,6.1,6.03,0.07,1.1609,37017.3,22399.188,3.322,5.918282710280374,5.850367990654206,5.937686915887851,5.792155373831776
300120.SZ,20191225,6.1,6.18,6.08,6.13,6.1,0.03,0.4918,24504.83,15029.152,3.322,5.947389018691589,5.918282710280374,5.99589953271028,5.898878504672898
300120.SZ,20191226,6.13,6.24,6.09,6.23,6.13,0.1,1.6313,34763.74,21463.049,3.322,6.044410046728973,5.947389018691589,6.054112149532712,5.908580607476635
300120.SZ,20191227,6.19,6.27,6.1,6.15,6.23,-0.08,-1.2841,30781.03,19009.63,3.322,5.966793224299066,6.00560163551402,6.083218457943925,5.918282710280374
300120.SZ,20191230,6.12,6.57,6.12,6.35,6.15,0.2,3.252,82592.33,52372.412,3.322,6.160835280373832,5.937686915887851,6.374281542056075,5.937686915887851
300120.SZ,20191231,6.28,6.41,6.25,6.4,6.35,0.05,0.7874,53268.67,33670.629,3.322,6.209345794392524,6.092920560747665,6.219047897196262,6.063814252336448
300120.SZ,20200102,6.42,6.63,6.38,6.54,6.4,0.14,2.1875,58007.05,37911.498,3.3222,6.345557242990655,6.229125000000001,6.432881425233645,6.1903142523364485
300120.SZ,20200103,6.54,6.59,6.44,6.5,6.54,-0.04,-0.6116,42864.85,27891.972,3.3222,6.306746495327103,6.345557242990655,6.394070677570094,6.248530373831777
300120.SZ,20200106,6.45,6.57,6.4,6.49,6.5,-0.01,-0.1538,44181.92,28798.687,3.3222,6.297043808411216,6.258233060747664,6.374665303738318,6.209719626168225
300120.SZ,20200107,6.5,6.8,6.5,6.72,6.49,0.23,3.5439,56350.21,37520.791,3.3222,6.520205607476636,6.306746495327103,6.5978271028037385,6.306746495327103
300120.SZ,20200108,6.66,6.76,6.58,6.64,6.72,-0.08,-1.1905,47971.13,31990.313,3.3222,6.442584112149532,6.461989485981309,6.559016355140186,6.384367990654206
300120.SZ,20200109,6.65,6.74,6.64,6.68,6.64,0.04,0.6024,29056.98,19401.37,3.3222,6.481394859813084,6.452286799065421,6.539610981308412,6.442584112149532
300120.SZ,20200110,6.74,6.74,6.52,6.57,6.68,-0.11,-1.6467,38108.03,25160.361,3.3222,6.374665303738318,6.539610981308412,6.539610981308412,6.326151869158878
300120.SZ,20200113,6.46,6.61,6.46,6.6,6.57,0.03,0.4566,26001.47,17030.502,3.3222,6.403773364485981,6.267935747663551,6.41347605140187,6.267935747663551
300120.SZ,20200114,6.58,6.85,6.58,6.74,6.6,0.14,2.1212,60898.52,41114.037,3.3222,6.539610981308412,6.384367990654206,6.646340537383177,6.384367990654206
300120.SZ,20200115,6.74,6.78,6.57,6.67,6.74,-0.07,-1.0386,37541.33,25035.361,3.3222,6.471692172897196,6.539610981308412,6.578421728971963,6.374665303738318
300120.SZ,20200116,6.67,6.69,6.52,6.53,6.67,-0.14,-2.099,31500.53,20744.198,3.3222,6.335854556074766,6.471692172897196,6.491097546728972,6.326151869158878
300120.SZ,20200117,6.53,6.58,6.44,6.46,6.53,-0.07,-1.072,32386.18,21050.187,3.3222,6.267935747663551,6.335854556074766,6.384367990654206,6.248530373831777
300120.SZ,20200120,6.49,6.74,6.41,6.72,6.46,0.26,4.0248,39104.78,25826.796,3.3222,6.520205607476636,6.297043808411216,6.539610981308412,6.219422313084112
300120.SZ,20200121,6.72,6.82,6.61,6.69,6.72,-0.03,-0.4464,33414.58,22357.378,3.3222,6.491097546728972,6.520205607476636,6.617232476635514,6.41347605140187
300120.SZ,20200122,6.62,7.14,6.44,7.06,6.69,0.37,5.5306,92627.18,63642.979,3.3222,6.850096962616822,6.423178738317757,6.927718457943925,6.248530373831777
300120.SZ,20200123,7.05,7.23,6.52,6.77,7.06,-0.29,-4.1076,117632.61,81726.502,3.3222,6.568719042056075,6.840394275700935,7.015042640186917,6.326151869158878
300120.SZ,20200203,6.09,6.09,6.09,6.09,6.77,-0.68,-10.0443,8519.0,5188.071,3.3222,5.908936331775701,5.908936331775701,5.908936331775701,5.908936331775701
300120.SZ,20200204,5.55,5.97,5.55,5.85,6.09,-0.24,-3.9409,81071.69,47263.264,3.3222,5.676071845794393,5.384991238317757,5.792504088785047,5.384991238317757
300120.SZ,20200205,5.85,6.09,5.81,5.99,5.85,0.14,2.3932,63112.32,37828.457,3.3222,5.811909462616823,5.676071845794393,5.908936331775701,5.637261098130841
300120.SZ,20200206,6.01,6.09,5.88,6.06,5.99,0.07,1.1686,56365.07,33776.119,3.3222,5.879828271028037,5.831314836448597,5.908936331775701,5.705179906542056
300120.SZ,20200207,5.99,6.21,5.92,6.17,6.06,0.11,1.8152,65941.14,40269.22,3.3222,5.986557827102804,5.811909462616823,6.025368574766356,5.743990654205608
300120.SZ,20200210,6.11,6.36,6.1,6.3,6.17,0.13,2.107,50611.48,31667.792,3.3222,6.112692757009345,5.928341705607477,6.170908878504673,5.9186390186915885
300120.SZ,20200211,6.3,6.35,6.15,6.24,6.3,-0.06,-0.9524,43135.93,26791.71,3.3222,6.0544766355140185,6.112692757009345,6.161206191588785,5.967152453271029
300120.SZ,20200212,6.26,6.4,6.21,6.37,6.24,0.13,2.0833,52235.79,32999.007,3.3222,6.180611565420562,6.073882009345795,6.209719626168225,6.025368574766356
300120.SZ,20200213,6.35,6.43,6.2,6.22,6.37,-0.15,-2.3548,47147.08,29623.01,3.3222,6.035071261682242,6.161206191588785,6.238827686915888,6.015665887850468
300120.SZ,20200214,6.22,6.36,6.19,6.3,6.22,0.08,1.2862,37856.72,23750.407,3.3222,6.112692757009345,6.035071261682242,6.170908878504673,6.00596320093458
300120.SZ,20200217,6.3,6.54,6.3,6.53,6.3,0.23,3.6508,54438.25,35237.562,3.3222,6.335854556074766,6.112692757009345,6.345557242990655,6.112692757009345
300120.SZ,20200218,6.57,6.77,6.5,6.73,6.53,0.2,3.0628,64825.14,43148.5,3.3222,6.529908294392524,6.374665303738318,6.568719042056075,6.306746495327103
300120.SZ,20200219,6.68,6.93,6.6,6.75,6.73,0.02,0.2972,69692.33,47211.285,3.3222,6.549313668224299,6.481394859813084,6.72396203271028,6.403773364485981
300120.SZ,20200220,6.75,6.91,6.64,6.9,6.75,0.15,2.2222,68628.55,46784.331,3.3222,6.694853971962617,6.549313668224299,6.704556658878505,6.442584112149532
300120.SZ,20200221,6.86,7.04,6.84,7.01,6.9,0.11,1.5942,70264.6,48929.869,3.3222,6.801583528037384,6.656043224299066,6.830691588785046,6.63663785046729
300120.SZ,20200224,6.98,7.17,6.93,7.14,7.01,0.13,1.8545,91199.5,64345.442,3.3222,6.927718457943925,6.77247546728972,6.95682651869159,6.72396203271028
300120.SZ,20200225,6.96,7.05,6.7,7.0,7.14,-0.14,-1.9608,92383.99,63896.454,3.3222,6.791880841121496,6.753070093457944,6.840394275700935,6.50080023364486
300120.SZ,20200226,6.88,7.14,6.81,6.85,7.0,-0.15,-2.1429,74482.69,51718.207,3.3222,6.646340537383177,6.675448598130842,6.927718457943925,6.607529789719625
300120.SZ,20200227,6.9,7.02,6.69,6.94,6.85,0.09,1.3139,79493.3,54769.77,3.3222,6.733664719626169,6.694853971962617,6.811286214953271,6.491097546728972
300120.SZ,20200228,6.83,6.83,6.33,6.43,6.94,-0.51,-7.3487,100212.71,65704.164,3.3222,6.238827686915888,6.626935163551402,6.626935163551402,6.14180081775701
300120.SZ,20200302,6.44,7.0,6.43,7.0,6.43,0.57,8.8647,100257.51,67963.702,3.3222,6.791880841121496,6.248530373831777,6.791880841121496,6.238827686915888
300120.SZ,20200303,7.03,7.46,7.0,7.24,7.0,0.24,3.4286,144179.24,104682.257,3.3222,7.024745327102805,6.82098890186916,7.238204439252337,6.791880841121496
300120.SZ,20200304,7.14,7.38,7.07,7.3,7.24,0.06,0.8287,86787.89,62636.965,3.3222,7.082961448598131,6.927718457943925,7.160582943925234,6.859799649532711
300120.SZ,20200305,7.38,7.55,7.29,7.33,7.3,0.03,0.411,107218.66,79237.135,3.3222,7.112069509345794,7.160582943925234,7.325528621495327,7.073258761682244
300120.SZ,20200306,7.21,7.41,7.17,7.27,7.33,-0.06,-0.8186,60372.99,44049.515,3.3222,7.053853387850467,6.99563726635514,7.1896910046728975,6.95682651869159
300120.SZ,20200309,7.17,7.45,7.04,7.13,7.27,-0.14,-1.9257,89528.45,64849.568,3.3222,6.918015771028037,6.95682651869159,7.228501752336449,6.830691588785046
300120.SZ,20200310,7.06,7.52,6.87,7.52,7.13,0.39,5.4698,137198.06,99106.544,3.3222,7.296420560747664,6.850096962616822,7.296420560747664,6.6657459112149535
300120.SZ,20200311,7.54,7.71,7.4,7.46,7.52,-0.06,-0.7979,134051.21,100780.044,3.3222,7.238204439252337,7.31582593457944,7.480771612149533,7.179988317757011
300120.SZ,20200312,7.68,8.21,7.66,8.21,7.46,0.75,10.0536,124827.02,98786.819,3.3222,7.965905957943926,7.451663551401869,7.965905957943926,7.432258177570094
300120.SZ,20200313,8.0,9.03,7.85,9.03,8.21,0.82,9.9878,402336.12,350757.011,3.3222,8.76152628504673,7.76214953271028,8.76152628504673,7.616609228971962
300120.SZ,20200316,9.03,9.73,8.13,8.13,9.03,-0.9,-9.9668,505087.16,448707.81,3.3222,7.888284462616824,8.76152628504673,9.44071436915888,7.888284462616824
300120.SZ,20200317,7.54,8.57,7.33,8.13,8.13,0.0,0.0,348908.76,277231.118,3.3222,7.888284462616824,7.31582593457944,8.315202686915889,7.112069509345794
300120.SZ,20200318,8.08,8.16,7.4,7.42,8.13,-0.71,-8.7331,275973.69,215681.671,3.3222,7.199393691588785,7.839771028037383,7.917392523364486,7.179988317757011
300120.SZ,20200319,7.41,7.52,7.08,7.33,7.42,-0.09,-1.2129,183808.1,133644.985,3.3222,7.112069509345794,7.1896910046728975,7.296420560747664,6.869502336448599
300120.SZ,20200320,7.47,7.74,7.3,7.62,7.33,0.29,3.9563,184391.3,139586.405,3.3222,7.393447429906542,7.247907126168225,7.509879672897196,7.082961448598131
300120.SZ,20200323,7.5,8.11,7.1,7.71,7.62,0.09,1.1811,212183.17,165125.456,3.3222,7.480771612149533,7.277015186915888,7.868879088785047,6.888907710280373
300120.SZ,20200324,7.99,8.0,7.29,7.62,7.71,-0.09,-1.1673,167840.64,128395.245,3.3222,7.393447429906542,7.752446845794394,7.76214953271028,7.073258761682244
300120.SZ,20200325,7.7,7.81,7.41,7.65,7.62,0.03,0.3937,139215.58,106391.929,3.3222,7.422555490654206,7.471068925233646,7.577798481308411,7.1896910046728975
300120.SZ,20200326,7.65,7.65,7.15,7.16,7.65,-0.49,-6.4052,140389.76,102675.471,3.3222,6.947123831775701,7.422555490654206,7.422555490654206,6.9374211448598135
300120.SZ,20200327,7.25,7.31,6.96,6.98,7.16,-0.18,-2.514,110174.35,78572.135,3.3222,6.77247546728972,7.034448014018692,7.092664135514019,6.753070093457944
300120.SZ,20200330,6.88,6.88,6.55,6.67,6.98,-0.31,-4.4413,91452.3,61175.279,3.3222,6.471692172897196,6.675448598130842,6.675448598130842,6.355259929906542
300120.SZ,20200331,6.78,6.8,6.48,6.51,6.67,-0.16,-2.3988,68936.95,45515.453,3.3222,6.316449182242991,6.578421728971963,6.5978271028037385,6.287341121495328
300120.SZ,20200401,6.57,6.65,6.47,6.56,6.51,0.05,0.768,68772.09,45170.051,3.3222,6.36496261682243,6.374665303738318,6.452286799065421,6.277638434579439
300120.SZ,20200402,6.48,6.75,6.48,6.75,6.56,0.19,2.8963,66063.29,43763.099,3.3222,6.549313668224299,6.287341121495328,6.549313668224299,6.287341121495328
