ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002445.SZ,20181129,2.42,2.45,2.3,2.3,2.42,-0.12,-4.9587,433314.0,102619.667,7.212,2.3,2.42,2.45,2.3
002445.SZ,20181130,2.27,2.29,2.21,2.26,2.3,-0.04,-1.7391,368514.26,82999.864,7.212,2.26,2.27,2.29,2.21
002445.SZ,20181203,2.3,2.37,2.26,2.33,2.26,0.07,3.0973,344895.03,80002.168,7.212,2.33,2.3,2.37,2.26
002445.SZ,20181204,2.31,2.41,2.31,2.38,2.33,0.05,2.1459,373073.73,87785.945,7.212,2.38,2.31,2.41,2.31
002445.SZ,20181205,2.32,2.38,2.3,2.36,2.38,-0.02,-0.8403,382998.44,89421.218,7.212,2.36,2.32,2.38,2.3
002445.SZ,20181206,2.34,2.46,2.31,2.35,2.36,-0.01,-0.4237,496895.54,118143.011,7.212,2.35,2.34,2.46,2.31
002445.SZ,20181207,2.35,2.4,2.34,2.37,2.35,0.02,0.8511,280671.17,66603.427,7.212,2.37,2.35,2.4,2.34
002445.SZ,20181210,2.35,2.45,2.34,2.4,2.37,0.03,1.2658,400536.6,95683.487,7.212,2.4,2.35,2.45,2.34
002445.SZ,20181211,2.43,2.47,2.38,2.39,2.4,-0.01,-0.4167,358463.6,86551.027,7.212,2.39,2.43,2.47,2.38
002445.SZ,20181212,2.38,2.39,2.28,2.29,2.39,-0.1,-4.1841,389305.77,90449.164,7.212,2.29,2.38,2.39,2.28
002445.SZ,20181213,2.3,2.34,2.25,2.31,2.29,0.02,0.8734,240906.7,55423.847,7.212,2.31,2.3,2.34,2.25
002445.SZ,20181214,2.29,2.38,2.27,2.27,2.31,-0.04,-1.7316,330228.1,76849.719,7.212,2.27,2.29,2.38,2.27
002445.SZ,20181217,2.24,2.3,2.23,2.28,2.27,0.01,0.4405,183209.6,41415.002,7.212,2.28,2.24,2.3,2.23
002445.SZ,20181218,2.26,2.35,2.25,2.31,2.28,0.03,1.3158,285958.79,65743.183,7.212,2.31,2.26,2.35,2.25
002445.SZ,20181219,2.31,2.33,2.27,2.27,2.31,-0.04,-1.7316,172315.13,39460.158,7.212,2.27,2.31,2.33,2.27
002445.SZ,20181220,2.28,2.31,2.27,2.29,2.27,0.02,0.8811,192178.49,44006.156,7.212,2.29,2.28,2.31,2.27
002445.SZ,20181221,2.26,2.29,2.22,2.25,2.29,-0.04,-1.7467,193414.33,43587.252,7.212,2.25,2.26,2.29,2.22
002445.SZ,20181224,2.24,2.25,2.14,2.15,2.25,-0.1,-4.4444,384529.53,83693.829,7.212,2.15,2.24,2.25,2.14
002445.SZ,20181225,2.1,2.1,2.04,2.06,2.15,-0.09,-4.186,348297.6,71443.766,7.212,2.06,2.1,2.1,2.04
002445.SZ,20181226,2.04,2.08,2.03,2.06,2.06,0.0,0.0,229723.55,47156.288,7.212,2.06,2.04,2.08,2.03
002445.SZ,20181227,2.08,2.09,1.96,1.96,2.06,-0.1,-4.8544,320961.1,64785.878,7.212,1.96,2.08,2.09,1.96
002445.SZ,20181228,1.93,1.98,1.93,1.96,1.96,0.0,0.0,229209.8,44928.099,7.212,1.96,1.93,1.98,1.93
002445.SZ,20190102,1.97,1.98,1.94,1.95,1.96,-0.01,-0.5102,160132.81,31282.024,7.212,1.95,1.97,1.98,1.94
002445.SZ,20190103,1.94,1.97,1.92,1.93,1.95,-0.02,-1.0256,170318.4,33066.85,7.212,1.93,1.94,1.97,1.92
002445.SZ,20190104,1.89,1.98,1.83,1.98,1.93,0.05,2.5907,315958.16,60338.662,7.212,1.98,1.89,1.98,1.83
002445.SZ,20190107,1.97,2.0,1.94,1.99,1.98,0.01,0.5051,255109.53,50412.469,7.212,1.99,1.97,2.0,1.94
002445.SZ,20190108,1.98,2.09,1.97,2.09,1.99,0.1,5.0251,447852.55,92909.188,7.212,2.09,1.98,2.09,1.97
002445.SZ,20190109,2.08,2.09,2.04,2.04,2.09,-0.05,-2.3923,326051.42,67362.607,7.212,2.04,2.08,2.09,2.04
002445.SZ,20190110,2.05,2.07,2.0,2.02,2.04,-0.02,-0.9804,172011.2,35023.248,7.212,2.02,2.05,2.07,2.0
002445.SZ,20190111,2.02,2.07,2.01,2.05,2.02,0.03,1.4851,171167.49,34925.41,7.212,2.05,2.02,2.07,2.01
002445.SZ,20190114,2.03,2.04,1.96,1.99,2.05,-0.06,-2.9268,180988.33,36318.73,7.212,1.99,2.03,2.04,1.96
002445.SZ,20190115,1.97,2.0,1.95,1.99,1.99,0.0,0.0,138206.24,27388.385,7.212,1.99,1.97,2.0,1.95
002445.SZ,20190116,1.98,2.02,1.98,1.99,1.99,0.0,0.0,117051.63,23354.196,7.212,1.99,1.98,2.02,1.98
002445.SZ,20190117,1.98,2.05,1.97,2.0,1.99,0.01,0.5025,193384.39,38898.318,7.212,2.0,1.98,2.05,1.97
002445.SZ,20190118,2.0,2.01,1.9,1.96,2.0,-0.04,-2.0,309606.4,60438.994,7.212,1.96,2.0,2.01,1.9
002445.SZ,20190121,1.95,1.97,1.94,1.95,1.96,-0.01,-0.5102,139476.32,27254.581,7.212,1.95,1.95,1.97,1.94
002445.SZ,20190122,1.95,1.96,1.89,1.91,1.95,-0.04,-2.0513,183250.7,35205.617,7.212,1.91,1.95,1.96,1.89
002445.SZ,20190123,1.9,1.91,1.86,1.87,1.91,-0.04,-2.0942,149375.34,28103.116,7.212,1.87,1.9,1.91,1.86
002445.SZ,20190124,1.86,1.91,1.86,1.88,1.87,0.01,0.5348,175810.83,33185.376,7.212,1.88,1.86,1.91,1.86
002445.SZ,20190125,1.88,1.89,1.83,1.83,1.88,-0.05,-2.6596,205108.6,37937.808,7.212,1.83,1.88,1.89,1.83
002445.SZ,20190128,1.84,1.85,1.77,1.77,1.83,-0.06,-3.2787,181224.3,32755.634,7.212,1.77,1.84,1.85,1.77
002445.SZ,20190129,1.76,1.76,1.68,1.7,1.77,-0.07,-3.9548,202521.1,34650.828,7.212,1.7,1.76,1.76,1.68
002445.SZ,20190130,1.62,1.62,1.62,1.62,1.7,-0.08,-4.7059,28328.0,4589.136,7.212,1.62,1.62,1.62,1.62
002445.SZ,20190131,1.54,1.58,1.54,1.54,1.62,-0.08,-4.9383,335220.49,51987.816,7.212,1.54,1.54,1.58,1.54
002445.SZ,20190201,1.54,1.61,1.53,1.61,1.54,0.07,4.5455,201447.19,31656.758,7.212,1.61,1.54,1.61,1.53
002445.SZ,20190211,1.61,1.69,1.6,1.67,1.61,0.06,3.7267,157817.23,26105.932,7.212,1.67,1.61,1.69,1.6
002445.SZ,20190212,1.68,1.71,1.66,1.69,1.67,0.02,1.1976,157009.53,26482.845,7.212,1.69,1.68,1.71,1.66
002445.SZ,20190213,1.69,1.71,1.66,1.7,1.69,0.01,0.5917,162531.1,27433.437,7.212,1.7,1.69,1.71,1.66
002445.SZ,20190214,1.7,1.78,1.69,1.75,1.7,0.05,2.9412,240257.41,41808.687,7.212,1.7499999999999998,1.7,1.78,1.69
002445.SZ,20190215,1.73,1.79,1.72,1.75,1.75,0.0,0.0,198699.54,34844.687,7.212,1.7499999999999998,1.73,1.79,1.72
002445.SZ,20190218,1.76,1.81,1.75,1.8,1.75,0.05,2.8571,164646.24,29360.115,7.212,1.8,1.76,1.81,1.7499999999999998
002445.SZ,20190219,1.8,1.83,1.77,1.82,1.8,0.02,1.1111,271435.9,48929.802,7.212,1.82,1.8,1.83,1.77
002445.SZ,20190220,1.81,1.84,1.79,1.82,1.82,0.0,0.0,174291.43,31585.718,7.212,1.82,1.81,1.84,1.79
002445.SZ,20190221,1.81,1.84,1.8,1.8,1.82,-0.02,-1.0989,228585.55,41561.638,7.212,1.8,1.81,1.84,1.8
002445.SZ,20190222,1.8,1.83,1.79,1.83,1.8,0.03,1.6667,235459.55,42596.532,7.212,1.83,1.8,1.83,1.79
002445.SZ,20190225,1.83,1.92,1.83,1.92,1.83,0.09,4.918,375992.01,70386.406,7.212,1.92,1.83,1.92,1.83
002445.SZ,20190226,1.92,2.01,1.88,1.94,1.92,0.02,1.0417,429408.87,82910.08,7.212,1.94,1.92,2.01,1.88
002445.SZ,20190227,1.93,2.04,1.92,2.03,1.94,0.09,4.6392,530009.09,106509.299,7.212,2.03,1.93,2.04,1.92
002445.SZ,20190228,2.02,2.08,1.99,2.02,2.03,-0.01,-0.4926,409429.55,83332.643,7.212,2.02,2.02,2.08,1.99
002445.SZ,20190301,2.02,2.04,1.98,2.0,2.02,-0.02,-0.9901,243491.58,48758.115,7.212,2.0,2.02,2.04,1.98
002445.SZ,20190304,2.01,2.05,2.0,2.02,2.0,0.02,1.0,293698.04,59438.651,7.212,2.02,2.01,2.05,2.0
002445.SZ,20190305,2.01,2.04,2.0,2.04,2.02,0.02,0.9901,290488.39,58575.868,7.212,2.04,2.01,2.04,2.0
002445.SZ,20190306,2.04,2.14,2.03,2.14,2.04,0.1,4.902,382048.25,80295.798,7.212,2.14,2.04,2.14,2.03
002445.SZ,20190307,2.2,2.25,2.16,2.25,2.14,0.11,5.1402,217672.65,48524.908,7.212,2.25,2.2,2.25,2.16
002445.SZ,20190308,2.35,2.36,2.2,2.26,2.25,0.01,0.4444,889307.09,205210.955,7.212,2.26,2.35,2.36,2.2
002445.SZ,20190311,2.29,2.31,2.15,2.28,2.26,0.02,0.885,461958.74,102884.311,7.212,2.28,2.29,2.31,2.15
002445.SZ,20190312,2.29,2.38,2.25,2.3,2.28,0.02,0.8772,473726.41,109857.275,7.212,2.3,2.29,2.38,2.25
002445.SZ,20190313,2.29,2.3,2.19,2.2,2.3,-0.1,-4.3478,455835.98,102303.149,7.212,2.2,2.29,2.3,2.19
002445.SZ,20190314,2.17,2.2,2.09,2.09,2.2,-0.11,-5.0,330374.6,70059.599,7.212,2.09,2.17,2.2,2.09
002445.SZ,20190315,2.08,2.14,2.08,2.11,2.09,0.02,0.9569,255786.71,54018.033,7.212,2.11,2.08,2.14,2.08
002445.SZ,20190318,2.12,2.18,2.07,2.16,2.11,0.05,2.3697,273531.59,58105.632,7.212,2.16,2.12,2.18,2.07
002445.SZ,20190319,2.17,2.22,2.15,2.2,2.16,0.04,1.8519,245954.31,53523.62,7.212,2.2,2.17,2.22,2.15
002445.SZ,20190320,2.19,2.22,2.16,2.22,2.2,0.02,0.9091,244751.74,53585.571,7.212,2.22,2.19,2.22,2.16
002445.SZ,20190321,2.22,2.33,2.2,2.28,2.22,0.06,2.7027,421198.5,95871.406,7.212,2.28,2.22,2.33,2.2
002445.SZ,20190322,2.29,2.32,2.24,2.3,2.28,0.02,0.8772,332741.69,76068.315,7.212,2.3,2.29,2.32,2.24
002445.SZ,20190325,2.24,2.37,2.21,2.32,2.3,0.02,0.8696,319834.68,73566.794,7.212,2.32,2.24,2.37,2.21
002445.SZ,20190326,2.33,2.44,2.31,2.44,2.32,0.12,5.1724,649567.68,156340.267,7.212,2.44,2.33,2.44,2.31
002445.SZ,20190327,2.4,2.51,2.32,2.33,2.44,-0.11,-4.5082,579187.46,139002.217,7.212,2.33,2.4,2.51,2.32
002445.SZ,20190328,2.28,2.33,2.21,2.22,2.33,-0.11,-4.721,348908.02,78903.812,7.212,2.22,2.28,2.33,2.21
002445.SZ,20190329,2.23,2.26,2.12,2.25,2.22,0.03,1.3514,250379.1,55177.692,7.212,2.25,2.23,2.26,2.12
002445.SZ,20190401,2.24,2.36,2.22,2.36,2.25,0.11,4.8889,271728.99,63191.591,7.212,2.36,2.24,2.36,2.22
002445.SZ,20190402,2.4,2.46,2.34,2.38,2.36,0.02,0.8475,376351.26,89965.069,7.212,2.38,2.4,2.46,2.34
002445.SZ,20190403,2.38,2.48,2.35,2.44,2.38,0.06,2.521,309286.04,75054.274,7.212,2.44,2.38,2.48,2.35
002445.SZ,20190404,2.46,2.47,2.4,2.45,2.44,0.01,0.4098,259189.87,63094.389,7.212,2.45,2.46,2.47,2.4
002445.SZ,20190408,2.46,2.57,2.43,2.55,2.45,0.1,4.0816,404998.72,101638.23,7.212,2.55,2.46,2.57,2.43
002445.SZ,20190409,2.56,2.68,2.52,2.68,2.55,0.13,5.098,316273.95,83207.777,7.212,2.68,2.56,2.68,2.52
002445.SZ,20190410,2.75,2.81,2.63,2.63,2.68,-0.05,-1.8657,767654.11,211472.102,7.212,2.63,2.75,2.81,2.63
002445.SZ,20190411,2.6,2.76,2.58,2.76,2.63,0.13,4.943,489680.54,132188.29,7.212,2.76,2.6,2.76,2.58
002445.SZ,20190412,2.83,2.84,2.7,2.8,2.76,0.04,1.4493,438748.13,122056.774,7.212,2.8,2.83,2.84,2.7
002445.SZ,20190415,2.71,2.76,2.66,2.66,2.8,-0.14,-5.0,473600.14,127339.325,7.212,2.66,2.71,2.76,2.66
002445.SZ,20190416,2.61,2.73,2.61,2.68,2.66,0.02,0.7519,227381.53,60858.332,7.212,2.68,2.61,2.73,2.61
002445.SZ,20190417,2.68,2.79,2.66,2.77,2.68,0.09,3.3582,307927.8,84107.742,7.212,2.77,2.68,2.79,2.66
002445.SZ,20190418,2.81,2.91,2.8,2.91,2.77,0.14,5.0542,612227.59,177258.132,7.212,2.91,2.81,2.91,2.8
002445.SZ,20190419,2.92,2.93,2.76,2.86,2.91,-0.05,-1.7182,472797.48,133997.687,7.212,2.86,2.92,2.93,2.76
002445.SZ,20190422,2.85,2.86,2.72,2.73,2.86,-0.13,-4.5455,274559.26,76013.773,7.212,2.73,2.8500000000000005,2.86,2.72
002445.SZ,20190423,2.71,2.71,2.6,2.62,2.73,-0.11,-4.0293,221152.4,58444.25,7.212,2.62,2.71,2.71,2.6
002445.SZ,20190424,2.62,2.75,2.61,2.75,2.62,0.13,4.9618,209183.1,56003.389,7.212,2.75,2.62,2.75,2.61
002445.SZ,20190425,2.73,2.86,2.66,2.66,2.75,-0.09,-3.2727,310857.1,85992.917,7.212,2.66,2.73,2.86,2.66
002445.SZ,20190426,2.63,2.69,2.54,2.6,2.66,-0.06,-2.2556,180189.44,46882.703,7.212,2.6,2.63,2.69,2.54
002445.SZ,20190429,2.6,2.61,2.47,2.47,2.6,-0.13,-5.0,287255.63,71548.676,7.212,2.47,2.6,2.61,2.47
002445.SZ,20190430,2.45,2.51,2.35,2.35,2.47,-0.12,-4.8583,238171.2,56656.967,7.212,2.35,2.45,2.51,2.35
002445.SZ,20190506,2.26,2.31,2.23,2.23,2.35,-0.12,-5.1064,172873.43,38819.029,7.212,2.23,2.26,2.31,2.23
002445.SZ,20190507,2.19,2.27,2.14,2.26,2.23,0.03,1.3453,158245.2,34892.41,7.212,2.26,2.19,2.27,2.14
002445.SZ,20190508,2.2,2.36,2.17,2.3,2.26,0.04,1.7699,165100.93,37690.177,7.212,2.3,2.2,2.36,2.17
002445.SZ,20190509,2.29,2.32,2.23,2.27,2.3,-0.03,-1.3043,76533.6,17536.481,7.212,2.27,2.29,2.32,2.23
002445.SZ,20190510,2.3,2.33,2.18,2.3,2.27,0.03,1.3216,147049.27,33438.788,7.212,2.3,2.3,2.33,2.18
002445.SZ,20190513,2.28,2.28,2.19,2.19,2.3,-0.11,-4.7826,135752.0,30251.779,7.212,2.19,2.28,2.28,2.19
002445.SZ,20190514,2.12,2.15,2.08,2.08,2.19,-0.11,-5.0228,142870.15,29991.084,7.212,2.08,2.12,2.15,2.08
002445.SZ,20190515,2.09,2.18,2.08,2.18,2.08,0.1,4.8077,155154.45,33277.172,7.212,2.18,2.09,2.18,2.08
002445.SZ,20190516,2.19,2.22,2.13,2.17,2.18,-0.01,-0.4587,105574.55,22943.738,7.212,2.17,2.19,2.22,2.13
002445.SZ,20190517,2.15,2.17,2.06,2.06,2.17,-0.11,-5.0691,119216.34,24870.461,7.212,2.06,2.15,2.17,2.06
002445.SZ,20190520,2.08,2.08,1.96,1.96,2.06,-0.1,-4.8544,106873.32,21094.01,7.212,1.96,2.08,2.08,1.96
002445.SZ,20190521,1.98,2.0,1.89,1.96,1.96,0.0,0.0,82371.67,16146.889,7.212,1.96,1.98,2.0,1.89
002445.SZ,20190522,1.97,1.99,1.92,1.94,1.96,-0.02,-1.0204,59993.0,11739.818,7.212,1.94,1.97,1.99,1.92
002445.SZ,20190523,1.94,1.94,1.84,1.84,1.94,-0.1,-5.1546,145656.3,27059.842,7.212,1.84,1.94,1.94,1.84
002445.SZ,20190524,1.82,1.83,1.75,1.75,1.84,-0.09,-4.8913,136753.0,24129.974,7.212,1.7499999999999998,1.82,1.83,1.7499999999999998
002445.SZ,20190527,1.71,1.83,1.71,1.82,1.75,0.07,4.0,96393.5,17136.282,7.212,1.82,1.71,1.83,1.71
002445.SZ,20190528,1.85,1.91,1.82,1.87,1.82,0.05,2.7473,120369.2,22703.194,7.212,1.87,1.85,1.91,1.82
002445.SZ,20190529,1.87,1.88,1.84,1.87,1.87,0.0,0.0,56393.35,10478.333,7.212,1.87,1.87,1.88,1.84
002445.SZ,20190530,1.86,1.86,1.79,1.82,1.87,-0.05,-2.6738,62280.6,11300.081,7.212,1.82,1.86,1.86,1.79
002445.SZ,20190531,1.84,1.87,1.81,1.83,1.82,0.01,0.5495,46298.1,8536.32,7.212,1.83,1.84,1.87,1.81
002445.SZ,20190603,1.82,1.83,1.75,1.76,1.83,-0.07,-3.8251,63105.17,11227.804,7.212,1.76,1.82,1.83,1.7499999999999998
002445.SZ,20190604,1.73,1.75,1.67,1.68,1.76,-0.08,-4.5455,79597.5,13508.381,7.212,1.68,1.73,1.7499999999999998,1.67
002445.SZ,20190605,1.69,1.74,1.69,1.72,1.68,0.04,2.381,64144.1,10989.882,7.212,1.72,1.69,1.74,1.69
002445.SZ,20190606,1.7,1.73,1.68,1.69,1.72,-0.03,-1.7442,47499.4,8069.616,7.212,1.69,1.7,1.73,1.68
002445.SZ,20190610,1.7,1.73,1.67,1.71,1.69,0.02,1.1834,25880.9,4410.223,7.212,1.71,1.7,1.73,1.67
002445.SZ,20190611,1.72,1.8,1.71,1.8,1.71,0.09,5.2632,51670.1,9217.753,7.212,1.8,1.72,1.8,1.71
002445.SZ,20190612,1.83,1.89,1.82,1.89,1.8,0.09,5.0,135190.09,25360.001,7.212,1.89,1.83,1.89,1.82
002445.SZ,20190613,1.8,1.93,1.8,1.89,1.89,0.0,0.0,137541.24,25835.585,7.212,1.89,1.8,1.93,1.8
002445.SZ,20190614,1.89,1.94,1.8,1.83,1.89,-0.06,-3.1746,110119.1,20592.085,7.212,1.83,1.89,1.94,1.8
002445.SZ,20190617,1.84,1.85,1.79,1.81,1.83,-0.02,-1.0929,42432.6,7719.816,7.212,1.81,1.84,1.85,1.79
002445.SZ,20190618,1.81,1.82,1.73,1.76,1.81,-0.05,-2.7624,69793.8,12318.302,7.212,1.76,1.81,1.82,1.73
002445.SZ,20190619,1.77,1.82,1.76,1.78,1.76,0.02,1.1364,64959.4,11600.986,7.212,1.78,1.77,1.82,1.76
002445.SZ,20190620,1.73,1.74,1.69,1.7,1.78,-0.08,-4.4944,198359.12,33687.725,7.212,1.7,1.73,1.74,1.69
002445.SZ,20190621,1.75,1.79,1.75,1.78,1.7,0.08,4.7059,131592.42,23283.191,7.212,1.78,1.7499999999999998,1.79,1.7499999999999998
002445.SZ,20190624,1.77,1.78,1.71,1.74,1.78,-0.04,-2.2472,96959.61,16815.901,7.212,1.74,1.77,1.78,1.71
002445.SZ,20190625,1.74,1.77,1.72,1.77,1.74,0.03,1.7241,69367.83,12119.067,7.212,1.77,1.74,1.77,1.72
002445.SZ,20190626,1.76,1.8,1.74,1.79,1.77,0.02,1.1299,112993.8,20057.232,7.212,1.79,1.76,1.8,1.74
002445.SZ,20190627,1.78,1.8,1.77,1.79,1.79,0.0,0.0,76898.84,13723.323,7.212,1.79,1.78,1.8,1.77
002445.SZ,20190628,1.78,1.79,1.73,1.73,1.79,-0.06,-3.352,68877.63,12029.986,7.212,1.73,1.78,1.79,1.73
002445.SZ,20190701,1.75,1.81,1.73,1.8,1.73,0.07,4.0462,114967.95,20337.802,7.212,1.8,1.7499999999999998,1.81,1.73
002445.SZ,20190702,1.79,1.88,1.78,1.83,1.8,0.03,1.6667,142801.54,26169.78,7.212,1.83,1.79,1.88,1.78
002445.SZ,20190703,1.81,1.81,1.74,1.76,1.83,-0.07,-3.8251,107709.46,19080.646,7.212,1.76,1.81,1.81,1.74
002445.SZ,20190704,1.75,1.79,1.75,1.77,1.76,0.01,0.5682,49875.4,8801.771,7.212,1.77,1.7499999999999998,1.79,1.7499999999999998
002445.SZ,20190705,1.78,1.78,1.75,1.76,1.77,-0.01,-0.565,28516.47,5020.813,7.212,1.76,1.78,1.78,1.7499999999999998
002445.SZ,20190708,1.76,1.76,1.69,1.7,1.76,-0.06,-3.4091,74478.95,12750.48,7.212,1.7,1.76,1.76,1.69
002445.SZ,20190709,1.7,1.72,1.68,1.7,1.7,0.0,0.0,37909.77,6421.13,7.212,1.7,1.7,1.72,1.68
002445.SZ,20190710,1.7,1.71,1.68,1.69,1.7,-0.01,-0.5882,34750.5,5887.564,7.212,1.69,1.7,1.71,1.68
002445.SZ,20190711,1.7,1.71,1.62,1.64,1.69,-0.05,-2.9586,76492.73,12747.876,7.212,1.64,1.7,1.71,1.62
002445.SZ,20190712,1.63,1.64,1.58,1.62,1.64,-0.02,-1.2195,63040.4,10188.547,7.212,1.62,1.63,1.64,1.58
002445.SZ,20190715,1.58,1.62,1.56,1.61,1.62,-0.01,-0.6173,56362.5,8986.406,7.212,1.61,1.58,1.62,1.56
002445.SZ,20190716,1.61,1.64,1.6,1.62,1.61,0.01,0.6211,47253.63,7652.411,7.212,1.62,1.61,1.64,1.6
002445.SZ,20190717,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,48697.83,7803.989,7.212,1.6,1.61,1.62,1.5900000000000003
002445.SZ,20190718,1.6,1.6,1.56,1.56,1.6,-0.04,-2.5,50530.95,7960.87,7.212,1.56,1.6,1.6,1.56
002445.SZ,20190719,1.57,1.59,1.57,1.58,1.56,0.02,1.2821,32621.2,5148.857,7.212,1.58,1.57,1.5900000000000003,1.57
002445.SZ,20190722,1.57,1.57,1.5,1.53,1.58,-0.05,-3.1646,95461.8,14560.946,7.212,1.53,1.57,1.57,1.5
002445.SZ,20190723,1.52,1.57,1.51,1.56,1.53,0.03,1.9608,45502.9,6990.814,7.212,1.56,1.52,1.57,1.51
002445.SZ,20190724,1.56,1.58,1.55,1.55,1.56,-0.01,-0.641,51965.1,8121.239,7.212,1.55,1.56,1.58,1.55
002445.SZ,20190725,1.55,1.58,1.53,1.58,1.55,0.03,1.9355,61839.7,9649.12,7.212,1.58,1.55,1.58,1.53
002445.SZ,20190726,1.56,1.62,1.56,1.59,1.58,0.01,0.6329,61586.74,9784.478,7.212,1.5900000000000003,1.56,1.62,1.56
002445.SZ,20190729,1.58,1.59,1.56,1.57,1.59,-0.02,-1.2579,48191.9,7572.737,7.212,1.57,1.58,1.5900000000000003,1.56
002445.SZ,20190730,1.57,1.59,1.56,1.57,1.57,0.0,0.0,39315.48,6193.083,7.212,1.57,1.57,1.5900000000000003,1.56
002445.SZ,20190731,1.56,1.56,1.53,1.54,1.57,-0.03,-1.9108,32720.0,5055.448,7.212,1.54,1.56,1.56,1.53
002445.SZ,20190801,1.53,1.54,1.51,1.52,1.54,-0.02,-1.2987,40465.2,6160.021,7.212,1.52,1.53,1.54,1.51
002445.SZ,20190802,1.51,1.51,1.47,1.48,1.52,-0.04,-2.6316,65040.5,9686.615,7.212,1.48,1.51,1.51,1.47
002445.SZ,20190805,1.48,1.51,1.45,1.5,1.48,0.02,1.3514,58369.9,8639.442,7.212,1.5,1.48,1.51,1.45
002445.SZ,20190806,1.48,1.53,1.45,1.48,1.5,-0.02,-1.3333,83600.97,12417.739,7.212,1.48,1.48,1.53,1.45
002445.SZ,20190807,1.47,1.49,1.45,1.46,1.48,-0.02,-1.3514,49316.6,7239.037,7.212,1.46,1.47,1.49,1.45
002445.SZ,20190808,1.45,1.48,1.45,1.46,1.46,0.0,0.0,34431.5,5053.063,7.212,1.46,1.45,1.48,1.45
002445.SZ,20190809,1.47,1.48,1.44,1.46,1.46,0.0,0.0,41960.06,6129.159,7.212,1.46,1.47,1.48,1.44
002445.SZ,20190812,1.4,1.44,1.39,1.4,1.46,-0.06,-4.1096,145220.37,20251.231,7.212,1.4,1.4,1.44,1.39
002445.SZ,20190813,1.38,1.39,1.33,1.34,1.4,-0.06,-4.2857,112039.34,15066.656,7.212,1.34,1.38,1.39,1.33
002445.SZ,20190814,1.34,1.37,1.34,1.37,1.34,0.03,2.2388,91379.24,12428.296,7.212,1.37,1.34,1.37,1.34
002445.SZ,20190815,1.3,1.35,1.3,1.34,1.37,-0.03,-2.1898,85965.05,11363.654,7.212,1.34,1.3,1.35,1.3
002445.SZ,20190816,1.33,1.39,1.32,1.37,1.34,0.03,2.2388,87948.95,12007.048,7.212,1.37,1.33,1.39,1.32
002445.SZ,20190819,1.38,1.41,1.37,1.4,1.37,0.03,2.1898,71218.55,9894.165,7.212,1.4,1.38,1.4099999999999997,1.37
002445.SZ,20190820,1.4,1.4,1.38,1.38,1.4,-0.02,-1.4286,61474.9,8523.208,7.212,1.38,1.4,1.4,1.38
002445.SZ,20190821,1.38,1.41,1.36,1.37,1.38,-0.01,-0.7246,72992.24,10096.617,7.212,1.37,1.38,1.4099999999999997,1.36
002445.SZ,20190822,1.38,1.4,1.35,1.39,1.37,0.02,1.4599,73193.73,10025.822,7.212,1.39,1.38,1.4,1.35
002445.SZ,20190823,1.38,1.39,1.36,1.36,1.39,-0.03,-2.1583,49898.4,6857.026,7.212,1.36,1.38,1.39,1.36
002445.SZ,20190826,1.32,1.34,1.31,1.33,1.36,-0.03,-2.2059,51079.5,6789.515,7.212,1.33,1.32,1.34,1.31
002445.SZ,20190827,1.34,1.4,1.34,1.37,1.33,0.04,3.0075,95646.1,13142.225,7.212,1.37,1.34,1.4,1.34
002445.SZ,20190828,1.36,1.38,1.35,1.36,1.37,-0.01,-0.7299,88380.2,12043.42,7.212,1.36,1.36,1.38,1.35
002445.SZ,20190829,1.37,1.37,1.34,1.37,1.36,0.01,0.7353,58796.7,7980.02,7.212,1.37,1.37,1.37,1.34
002445.SZ,20190830,1.37,1.37,1.33,1.35,1.37,-0.02,-1.4599,53131.1,7171.718,7.212,1.35,1.37,1.37,1.33
002445.SZ,20190902,1.34,1.41,1.33,1.39,1.35,0.04,2.963,133948.82,18548.039,7.212,1.39,1.34,1.4099999999999997,1.33
002445.SZ,20190903,1.39,1.41,1.37,1.4,1.39,0.01,0.7194,84217.94,11746.709,7.212,1.4,1.39,1.4099999999999997,1.37
002445.SZ,20190904,1.39,1.4,1.37,1.39,1.4,-0.01,-0.7143,98566.74,13632.888,7.212,1.39,1.39,1.4,1.37
002445.SZ,20190905,1.39,1.41,1.37,1.4,1.39,0.01,0.7194,109689.32,15295.454,7.212,1.4,1.39,1.4099999999999997,1.37
002445.SZ,20190906,1.4,1.4,1.37,1.38,1.4,-0.02,-1.4286,62582.58,8634.445,7.212,1.38,1.4,1.4,1.37
002445.SZ,20190909,1.39,1.4,1.37,1.39,1.38,0.01,0.7246,91946.9,12731.693,7.212,1.39,1.39,1.4,1.37
002445.SZ,20190910,1.46,1.46,1.46,1.46,1.39,0.07,5.036,62307.99,9096.966,7.212,1.46,1.46,1.46,1.46
002445.SZ,20190911,1.49,1.53,1.48,1.53,1.46,0.07,4.7945,359956.84,54632.855,7.212,1.53,1.49,1.53,1.48
002445.SZ,20190912,1.53,1.54,1.45,1.5,1.53,-0.03,-1.9608,200796.65,30005.364,7.212,1.5,1.53,1.54,1.45
002445.SZ,20190916,1.48,1.51,1.48,1.5,1.5,0.0,0.0,87680.78,13122.645,7.212,1.5,1.48,1.51,1.48
