ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300228.SZ,20200713,4.46,4.63,4.45,4.6,4.46,0.14,3.139,165600.4,75621.505,6.4544,4.504595591024259,4.367499203471348,4.533973388357026,4.357706604360425
300228.SZ,20200714,4.61,4.71,4.49,4.65,4.6,0.05,1.087,232908.23,107686.983,6.4544,4.553558586578872,4.514388190135183,4.612314181244405,4.396877000804115
300228.SZ,20200715,4.92,4.95,4.64,4.65,4.65,0.0,0.0,325959.27,155343.688,6.4544,4.553558586578872,4.817958762573773,4.84733655990654,4.543765987467949
300228.SZ,20200716,4.56,4.83,4.47,4.53,4.65,-0.12,-2.5806,289797.27,135900.96,6.4544,4.436047397247804,4.46542519458057,4.7298253705754725,4.37729180258227
300228.SZ,20200717,4.58,4.88,4.56,4.66,4.53,0.13,2.8698,275295.0,130143.572,6.4544,4.563351185689794,4.485010392802415,4.778788366130084,4.46542519458057
300228.SZ,20200720,4.69,4.88,4.66,4.83,4.66,0.17,3.6481,228502.51,109845.899,6.4544,4.7298253705754725,4.592728983022561,4.778788366130084,4.563351185689794
300228.SZ,20200721,4.84,4.9,4.71,4.74,4.83,-0.09,-1.8634,177499.0,84776.059,6.4544,4.641691978577172,4.739617969686395,4.798373564351929,4.612314181244405
300228.SZ,20200722,4.71,4.83,4.7,4.72,4.74,-0.02,-0.4219,162869.24,77742.245,6.4544,4.622106780355327,4.612314181244405,4.7298253705754725,4.602521582133483
300228.SZ,20200723,4.68,4.73,4.53,4.69,4.72,-0.03,-0.6356,130792.88,60561.012,6.4544,4.592728983022561,4.582936383911638,4.63189937946625,4.436047397247804
300228.SZ,20200724,4.69,4.95,4.65,4.74,4.69,0.05,1.0661,271234.25,129908.02,6.4544,4.641691978577172,4.592728983022561,4.84733655990654,4.553558586578872
300228.SZ,20200727,4.77,4.82,4.54,4.74,4.74,0.0,0.0,140783.35,65725.73,6.4544,4.641691978577172,4.671069775909938,4.720032771464551,4.445839996358726
300228.SZ,20200728,4.74,5.04,4.69,4.98,4.74,0.24,5.0633,281965.91,139118.825,6.4544,4.876714357239308,4.641691978577172,4.935469951904841,4.592728983022561
300228.SZ,20200729,4.94,5.03,4.84,5.02,4.98,0.04,0.8032,239495.5,117934.997,6.4544,4.915884753682996,4.837543960795618,4.925677352793919,4.739617969686395
300228.SZ,20200730,5.03,5.03,4.86,4.88,5.02,-0.14,-2.7888,180971.77,88740.188,6.4544,4.778788366130084,4.925677352793919,4.925677352793919,4.75920316790824
300228.SZ,20200731,4.82,4.98,4.82,4.87,4.88,-0.01,-0.2049,150000.4,73237.489,6.4544,4.768995767019162,4.720032771464551,4.876714357239308,4.720032771464551
300228.SZ,20200803,4.89,4.97,4.87,4.93,4.87,0.06,1.232,166176.48,81663.65,6.4544,4.827751361684696,4.788580965241006,4.866921758128385,4.768995767019162
300228.SZ,20200804,4.93,4.95,4.77,4.83,4.93,-0.1,-2.0284,172218.1,83342.46,6.4544,4.7298253705754725,4.827751361684696,4.84733655990654,4.671069775909938
300228.SZ,20200805,4.86,4.87,4.77,4.86,4.83,0.03,0.6211,115260.23,55591.805,6.4544,4.75920316790824,4.75920316790824,4.768995767019162,4.671069775909938
300228.SZ,20200806,4.83,4.92,4.73,4.79,4.86,-0.07,-1.4403,128814.8,61969.344,6.4544,4.690654974131784,4.7298253705754725,4.817958762573773,4.63189937946625
300228.SZ,20200807,4.76,4.78,4.58,4.65,4.79,-0.14,-2.9228,156996.93,73060.515,6.4544,4.553558586578872,4.661277176799016,4.680862375020862,4.485010392802415
300228.SZ,20200810,4.66,4.84,4.63,4.8,4.65,0.15,3.2258,138512.9,66077.918,6.4544,4.700447573242705,4.563351185689794,4.739617969686395,4.533973388357026
300228.SZ,20200811,4.8,4.88,4.69,4.71,4.8,-0.09,-1.875,122524.6,58441.193,6.4544,4.612314181244405,4.700447573242705,4.778788366130084,4.592728983022561
300228.SZ,20200812,4.7,5.18,4.63,5.18,4.71,0.47,9.9788,398143.07,198156.454,6.4544,5.072566339457754,4.602521582133483,5.072566339457754,4.533973388357026
300228.SZ,20200813,5.16,5.23,4.94,5.02,5.18,-0.16,-3.0888,390447.99,198358.491,6.4544,4.915884753682996,5.052981141235909,5.121529335012365,4.837543960795618
300228.SZ,20200814,5.0,5.25,4.95,5.13,5.02,0.11,2.1912,266489.47,136014.276,6.4544,5.023603343903142,4.896299555461152,5.14111453323421,4.84733655990654
300228.SZ,20200817,5.23,5.29,5.09,5.19,5.13,0.06,1.1696,275501.17,142726.666,6.4544,5.082358938568676,5.121529335012365,5.1802849296778986,4.984432947459452
300228.SZ,20200818,5.2,5.46,5.18,5.31,5.19,0.12,2.3121,329913.77,175218.874,6.4544,5.199870127899743,5.092151537679598,5.346759114563578,5.072566339457754
300228.SZ,20200819,5.31,5.33,5.09,5.09,5.31,-0.22,-4.1431,199986.0,103947.957,6.4544,4.984432947459452,5.199870127899743,5.219455326121588,4.984432947459452
300228.SZ,20200820,5.1,5.16,5.02,5.03,5.09,-0.06,-1.1788,125256.0,63601.854,6.4544,4.925677352793919,4.994225546570375,5.052981141235909,4.915884753682996
300228.SZ,20200821,5.1,5.12,5.03,5.06,5.03,0.03,0.5964,104238.05,52863.81,6.4544,4.955055150126685,4.994225546570375,5.01381074479222,4.925677352793919
300228.SZ,20200824,5.09,5.52,5.02,5.41,5.06,0.35,6.917,298124.68,158885.417,6.4544,5.297796119008966,4.984432947459452,5.405514709229112,4.915884753682996
300228.SZ,20200825,5.38,5.89,5.3,5.66,5.41,0.25,4.6211,463843.58,262389.779,6.4544,5.542611096782024,5.268418321676199,5.767840876333238,5.190077528788821
300228.SZ,20200826,5.7,5.95,5.42,5.46,5.66,-0.2,-3.5336,398586.07,225234.076,6.4544,5.346759114563578,5.581781493225713,5.826596470998771,5.307588718119889
300228.SZ,20200827,5.52,6.08,5.36,6.08,5.46,0.62,11.3553,515901.08,297140.797,6.4544,5.95390025944076,5.405514709229112,5.95390025944076,5.248833123454356
300228.SZ,20200828,5.84,6.75,5.81,6.12,6.08,0.04,0.6579,710505.48,442749.177,6.4544,5.99307065588445,5.718877880778625,6.610004399872556,5.689500083445858
300228.SZ,20200831,6.0,6.44,5.91,6.23,6.12,0.11,1.7974,448568.79,278200.422,6.4544,6.100789246104596,5.875559466553383,6.306433827433964,5.787426074555082
300228.SZ,20200901,6.18,6.39,6.01,6.34,6.23,0.11,1.7657,403080.66,250088.672,6.4544,6.208507836324741,6.051826250549984,6.257470831879352,5.885352065664304
300228.SZ,20200902,6.26,6.72,6.2,6.59,6.34,0.25,3.9432,518153.28,338657.193,6.4544,6.453322814097798,6.130167043437361,6.580626602539788,6.071411448771829
300228.SZ,20200903,6.49,6.62,6.1,6.15,6.59,-0.44,-6.6768,438005.44,276377.482,6.4544,6.022448453217217,6.355396822988575,6.482700611430565,5.973485457662606
300228.SZ,20200904,5.91,6.35,5.83,6.26,6.15,0.11,1.7886,417785.33,256502.005,6.4544,6.130167043437361,5.787426074555082,6.218300435435663,5.709085281667703
300228.SZ,20200907,6.25,7.28,6.14,7.04,6.26,0.78,12.4601,785950.07,528306.395,6.4544,6.8939897740893015,6.12037444432644,7.129012152751437,6.012655854106295
300228.SZ,20200908,6.82,7.4,6.66,7.29,7.04,0.25,3.5511,704025.88,495611.679,6.4544,7.138804751862359,6.678552593649012,7.246523342082505,6.521871007874254
300228.SZ,20200909,7.85,8.75,7.01,7.06,7.29,-0.23,-3.155,1159179.83,939629.774,6.4544,6.913574972311146,7.687190302074008,8.568524222057016,6.864611976756534
300228.SZ,20200910,6.56,6.81,5.7,5.82,7.06,-1.24,-17.5637,811920.21,504202.385,6.4544,5.699292682556781,6.423945016765031,6.668759994538089,5.581781493225713
300228.SZ,20200911,5.61,6.95,5.61,6.7,5.82,0.88,15.1203,812709.5,526136.905,6.4544,6.561041404317943,5.4936481012274125,6.805856382091002,5.4936481012274125
300228.SZ,20200914,6.81,7.6,6.81,7.33,6.7,0.63,9.403,763375.99,547493.003,6.4544,7.177975148306049,6.668759994538089,7.442375324300951,6.668759994538089
300228.SZ,20200915,7.21,7.42,6.84,7.0,7.33,-0.33,-4.502,553295.26,391498.145,6.4544,6.8548193776456126,7.060463958974981,7.26610854030435,6.698137791870855
300228.SZ,20200916,7.1,7.36,6.89,7.2,7.0,0.2,2.8571,562799.02,401765.06,6.4544,7.050671359864059,6.952745368754836,7.207352945638816,6.747100787425468
300228.SZ,20200917,7.48,7.88,7.21,7.67,7.2,0.47,6.5278,802315.62,607724.183,6.4544,7.510923518077407,7.324864134969883,7.716568099406775,7.060463958974981
300228.SZ,20200918,7.41,8.51,7.4,7.9,7.67,0.23,2.9987,904860.1,726848.142,6.4544,7.73615329762862,7.256315941193427,8.333501843394881,7.246523342082505
300228.SZ,20200921,7.7,8.2,7.57,7.75,7.9,-0.15,-1.8987,580062.23,452387.917,6.4544,7.5892643109647855,7.540301315410174,8.029931270956288,7.412997526968184
300228.SZ,20200922,7.5,7.52,6.98,7.1,7.75,-0.65,-8.3871,576238.1,418768.064,6.4544,6.952745368754836,7.344449333191728,7.364034531413573,6.835234179423769
300228.SZ,20200923,7.2,7.22,6.87,7.1,7.1,0.0,0.0,401182.75,281148.49,6.4544,6.952745368754836,7.050671359864059,7.070256558085903,6.727515589203622
300228.SZ,20200924,6.99,6.99,6.45,6.5,7.1,-0.6,-8.4507,375742.97,250195.848,6.4544,6.365189422099497,6.845026778534691,6.845026778534691,6.316226426544886
300228.SZ,20200925,6.65,6.81,6.46,6.52,6.5,0.02,0.3077,249240.75,164307.779,6.4544,6.384774620321342,6.512078408763332,6.668759994538089,6.326019025655808
300228.SZ,20200928,6.56,6.59,6.25,6.28,6.52,-0.24,-3.681,232039.6,148486.911,6.4544,6.149752241659207,6.423945016765031,6.453322814097798,6.12037444432644
300228.SZ,20200929,6.35,6.53,6.21,6.41,6.28,0.13,2.0701,222885.6,142915.992,6.4544,6.277056030101197,6.218300435435663,6.394567219432265,6.081204047882751
300228.SZ,20200930,6.48,6.54,6.3,6.44,6.41,0.03,0.468,177946.13,114383.336,6.4544,6.306433827433964,6.345604223877653,6.404359818543187,6.169337439881052
300228.SZ,20201009,6.59,7.07,6.59,6.95,6.44,0.51,7.9193,301080.5,205882.085,6.4544,6.805856382091002,6.453322814097798,6.923367571422069,6.453322814097798
300228.SZ,20201012,7.03,7.42,6.98,7.25,6.95,0.3,4.3165,457229.07,330973.834,6.4544,7.099634355418671,6.88419717497838,7.26610854030435,6.835234179423769
300228.SZ,20201013,7.14,8.09,7.14,7.69,7.25,0.44,6.069,571028.45,435043.781,6.4544,7.530508716299252,6.991915765198525,7.922212680736143,6.991915765198525
300228.SZ,20201014,7.5,7.9,7.45,7.64,7.69,-0.05,-0.6502,469514.43,357665.227,6.4544,7.48154572074464,7.344449333191728,7.73615329762862,7.295486337637116
300228.SZ,20201015,7.71,8.38,7.51,8.15,7.64,0.51,6.6754,748563.41,602046.181,6.4544,7.980968275401678,7.550093914521097,8.206198054952893,7.35424193230265
300228.SZ,20201016,7.98,8.63,7.78,7.84,8.15,-0.31,-3.8037,840542.7,689064.493,6.4544,7.677397702963086,7.814494090515999,8.45101303272595,7.618642108297553
300228.SZ,20201019,7.86,8.58,7.7,8.12,7.84,0.28,3.5714,725156.41,592630.023,6.4544,7.95159047806891,7.696982901184931,8.402050037171337,7.540301315410174
300228.SZ,20201020,8.01,8.88,7.88,8.36,8.12,0.24,2.9557,931890.78,780623.696,6.4544,8.186612856731045,7.843871887848765,8.695828010499007,7.716568099406775
300228.SZ,20201021,8.28,8.4,7.82,7.92,8.36,-0.44,-5.2632,657758.78,532529.333,6.4544,7.755738495850465,8.108272063843668,8.225783253174736,7.6578125047412415
300228.SZ,20201022,7.99,8.37,7.84,8.05,7.92,0.13,1.6414,548352.05,445265.107,6.4544,7.883042284292455,7.824286689626921,8.196405455841967,7.677397702963086
300228.SZ,20201023,8.06,8.19,7.64,7.65,8.05,-0.4,-4.9689,462358.8,363282.058,6.4544,7.491338319855562,7.892834883403377,8.020138671845366,7.48154572074464
300228.SZ,20201026,7.65,7.83,7.53,7.77,7.65,0.12,1.5686,273954.76,211631.695,6.4544,7.60884950918663,7.491338319855562,7.667605103852164,7.373827130524496
300228.SZ,20201027,7.75,8.35,7.64,8.16,7.77,0.39,5.0193,456381.46,368489.43,6.4544,7.9907608745126,7.5892643109647855,8.176820257620124,7.48154572074464
300228.SZ,20201028,8.16,8.33,7.85,8.32,8.16,0.16,1.9608,495182.96,400795.472,6.4544,8.147442460287358,7.9907608745126,8.15723505939828,7.687190302074008
300228.SZ,20201029,8.15,8.56,7.4,7.47,8.32,-0.85,-10.2163,827449.09,663371.065,6.4544,7.31507153585896,7.980968275401678,8.382464838949494,7.246523342082505
300228.SZ,20201030,7.7,8.83,7.7,8.2,7.47,0.73,9.7724,1032872.22,858948.645,6.4544,8.029931270956288,7.540301315410174,8.646865014944394,7.540301315410174
300228.SZ,20201102,8.68,9.16,8.26,8.75,8.2,0.55,6.7073,1105379.16,955477.622,6.4544,8.568524222057016,8.499976028280559,8.97002078560483,8.088686865621822
300228.SZ,20201103,8.58,8.88,8.25,8.48,8.75,-0.27,-3.0857,865475.74,736182.505,6.4544,8.304124046062114,8.402050037171337,8.695828010499007,8.0788942665109
300228.SZ,20201104,8.41,8.96,8.3,8.77,8.48,0.29,3.4198,924592.55,797809.14,6.4544,8.58810942027886,8.235575852285658,8.774168803386386,8.127857262065513
300228.SZ,20201105,8.66,8.83,8.39,8.72,8.77,-0.05,-0.5701,707485.81,609031.307,6.4544,8.53914642472425,8.480390830058715,8.646865014944394,8.215990654063814
300228.SZ,20201106,8.6,8.6,7.94,8.03,8.72,-0.69,-7.9128,612366.27,502090.179,6.4544,7.863457086070609,8.42163523539318,8.42163523539318,7.77532369407231
300228.SZ,20201109,8.1,8.17,7.85,7.94,8.03,-0.09,-1.1208,436693.92,349699.955,6.4544,7.77532369407231,7.932005279847067,8.000553473623523,7.687190302074008
300228.SZ,20201110,8.0,8.0,7.44,7.54,7.94,-0.4,-5.0378,405559.66,309491.759,6.4544,7.383619729635417,7.834079288737843,7.834079288737843,7.285693738526194
300228.SZ,20201111,7.59,7.75,7.34,7.35,7.54,-0.19,-2.5199,295800.26,223685.128,6.4544,7.197560346527893,7.432582725190029,7.5892643109647855,7.187767747416971
300228.SZ,20201112,7.31,7.45,7.21,7.41,7.35,0.06,0.8163,204160.91,149936.594,6.4544,7.256315941193427,7.158389950084204,7.295486337637116,7.060463958974981
300228.SZ,20201113,7.45,7.88,7.41,7.78,7.41,0.37,4.9933,351583.91,270611.617,6.4544,7.618642108297553,7.295486337637116,7.716568099406775,7.256315941193427
300228.SZ,20201116,7.66,7.9,7.55,7.65,7.78,-0.13,-1.671,237213.4,181853.314,6.4544,7.491338319855562,7.501130918966485,7.73615329762862,7.393412328746339
300228.SZ,20201117,7.56,7.6,7.12,7.13,7.65,-0.52,-6.7974,327933.74,236992.533,6.4544,6.982123166087603,7.403204927857262,7.442375324300951,6.972330566976681
300228.SZ,20201118,7.02,7.17,6.86,7.04,7.13,-0.09,-1.2623,269283.17,187827.497,6.4544,6.8939897740893015,6.874404575867457,7.021293562531292,6.7177229900927005
300228.SZ,20201119,7.02,7.2,6.86,7.14,7.04,0.1,1.4205,221379.08,156931.894,6.4544,6.991915765198525,6.874404575867457,7.050671359864059,6.7177229900927005
300228.SZ,20201120,7.15,7.49,7.03,7.33,7.14,0.19,2.6611,265302.19,192727.902,6.4544,7.177975148306049,7.001708364309448,7.334656734080806,6.88419717497838
300228.SZ,20201123,7.23,7.27,7.04,7.07,7.33,-0.26,-3.5471,210798.11,150328.004,6.4544,6.923367571422069,7.080049157196826,7.119219553640514,6.8939897740893015
300228.SZ,20201124,7.24,7.42,7.1,7.15,7.07,0.08,1.1315,226081.6,163814.935,6.4544,7.001708364309448,7.089841756307748,7.26610854030435,6.952745368754836
300228.SZ,20201125,7.15,7.73,7.05,7.42,7.15,0.27,3.7762,451608.59,336217.722,6.4544,7.26610854030435,7.001708364309448,7.569679112742942,6.903782373200224
300228.SZ,20201126,7.26,7.35,7.07,7.16,7.42,-0.26,-3.504,257530.59,184656.832,6.4544,7.01150096342037,7.109426954529592,7.197560346527893,6.923367571422069
300228.SZ,20201127,7.17,7.28,6.66,6.76,7.16,-0.4,-5.5866,307792.32,210537.36,6.4544,6.619796998983477,7.021293562531292,7.129012152751437,6.521871007874254
300228.SZ,20201130,6.75,6.86,6.7,6.73,6.76,-0.03,-0.4438,132589.8,89865.441,6.4544,6.590419201650711,6.610004399872556,6.7177229900927005,6.561041404317943
300228.SZ,20201201,6.76,6.89,6.64,6.84,6.73,0.11,1.6345,155133.16,105838.818,6.4544,6.698137791870855,6.619796998983477,6.747100787425468,6.502285809652409
300228.SZ,20201202,6.88,6.9,6.69,6.73,6.84,-0.11,-1.6082,158259.07,107277.705,6.4544,6.590419201650711,6.737308188314545,6.756893386536389,6.551248805207021
300228.SZ,20201203,6.67,6.87,6.56,6.78,6.73,0.05,0.7429,193653.88,130698.289,6.4544,6.639382197205323,6.531663606985176,6.727515589203622,6.423945016765031
300228.SZ,20201204,6.76,6.76,6.63,6.65,6.78,-0.13,-1.9174,123928.0,82820.333,6.4544,6.512078408763332,6.619796998983477,6.619796998983477,6.492493210541487
300228.SZ,20201207,6.69,6.73,6.56,6.6,6.65,-0.05,-0.7519,108102.25,71748.476,6.4544,6.46311541320872,6.551248805207021,6.590419201650711,6.423945016765031
300228.SZ,20201208,6.58,6.65,6.42,6.45,6.6,-0.15,-2.2727,142590.48,93158.751,6.4544,6.316226426544886,6.443530214986876,6.512078408763332,6.286848629212119
300228.SZ,20201209,6.42,6.55,6.32,6.35,6.45,-0.1,-1.5504,140872.02,90583.087,6.4544,6.218300435435663,6.286848629212119,6.414152417654109,6.188922638102897
300228.SZ,20201210,6.39,6.52,6.2,6.5,6.35,0.15,2.3622,158936.97,101989.922,6.4544,6.365189422099497,6.257470831879352,6.384774620321342,6.071411448771829
300228.SZ,20201211,6.49,6.53,6.13,6.21,6.5,-0.29,-4.4615,175404.88,109817.609,6.4544,6.081204047882751,6.355396822988575,6.394567219432265,6.002863254995373
300228.SZ,20201214,6.13,6.5,6.1,6.42,6.21,0.21,3.3816,171850.26,108804.598,6.4544,6.286848629212119,6.002863254995373,6.365189422099497,5.973485457662606
300228.SZ,20201215,6.38,6.48,6.27,6.42,6.42,0.0,0.0,127355.0,81177.196,6.4544,6.286848629212119,6.24767823276843,6.345604223877653,6.139959642548284
300228.SZ,20201216,6.44,6.47,6.22,6.23,6.42,-0.19,-2.9595,114180.37,72138.272,6.4544,6.100789246104596,6.306433827433964,6.3358116247667295,6.0909966469936725
300228.SZ,20201217,6.27,6.41,6.12,6.35,6.23,0.12,1.9262,131759.11,82777.275,6.4544,6.218300435435663,6.139959642548284,6.277056030101197,5.99307065588445
300228.SZ,20201218,6.34,6.59,6.33,6.5,6.35,0.15,2.3622,200184.4,130026.763,6.4544,6.365189422099497,6.208507836324741,6.453322814097798,6.198715237213819
300228.SZ,20201221,6.5,6.92,6.48,6.86,6.5,0.36,5.5385,293572.26,197887.894,6.4544,6.7177229900927005,6.365189422099497,6.776478584758235,6.345604223877653
300228.SZ,20201222,7.08,7.78,6.98,7.19,6.86,0.33,4.8105,557132.66,410721.854,6.4544,7.040878760753137,6.93316017053299,7.618642108297553,6.835234179423769
300228.SZ,20201223,7.11,7.55,7.11,7.27,7.19,0.08,1.1127,378028.52,276628.491,6.4544,7.119219553640514,6.9625379678657575,7.393412328746339,6.9625379678657575
300228.SZ,20201224,7.12,7.24,6.98,7.07,7.27,-0.2,-2.751,284385.54,201816.732,6.4544,6.923367571422069,6.972330566976681,7.089841756307748,6.835234179423769
300228.SZ,20201225,7.1,7.44,7.09,7.25,7.07,0.18,2.546,336610.09,244546.999,6.4544,7.099634355418671,6.952745368754836,7.285693738526194,6.942952769643913
300228.SZ,20201228,7.24,7.29,6.92,7.08,7.25,-0.17,-2.3448,266450.01,188655.203,6.4544,6.93316017053299,7.089841756307748,7.138804751862359,6.776478584758235
300228.SZ,20201229,7.04,7.13,6.72,6.78,7.08,-0.3,-4.2373,259364.92,179215.626,6.4544,6.639382197205323,6.8939897740893015,6.982123166087603,6.580626602539788
300228.SZ,20201230,6.82,6.98,6.61,6.85,6.78,0.07,1.0324,211092.04,143478.634,6.4544,6.707930390981778,6.678552593649012,6.835234179423769,6.472908012319643
300228.SZ,20201231,6.86,6.9,6.7,6.77,6.85,-0.08,-1.1679,178504.24,121112.678,6.4544,6.629589598094399,6.7177229900927005,6.756893386536389,6.561041404317943
300228.SZ,20210104,6.77,7.15,6.71,7.09,6.77,0.32,4.7267,285170.7,199600.553,6.4544,6.942952769643913,6.629589598094399,7.001708364309448,6.570834003428867
300228.SZ,20210105,7.04,7.07,6.52,6.59,7.09,-0.5,-7.0522,361777.06,244201.501,6.4544,6.453322814097798,6.8939897740893015,6.923367571422069,6.384774620321342
300228.SZ,20210106,6.52,6.59,6.16,6.21,6.59,-0.38,-5.7663,277361.11,174354.274,6.4544,6.081204047882751,6.384774620321342,6.453322814097798,6.03224105232814
300228.SZ,20210107,6.15,6.19,5.72,5.77,6.21,-0.44,-7.0853,275149.0,162649.522,6.454,5.649979517834655,6.022075222648724,6.06124319157652,5.60101955667491
300228.SZ,20210108,5.66,6.04,5.66,5.88,5.77,0.11,1.9064,197252.05,115883.252,6.454,5.757691432386096,5.542267603283215,5.914363308097283,5.542267603283215
300228.SZ,20210111,5.7,5.79,5.45,5.49,5.88,-0.39,-6.6327,200572.6,111949.546,6.454,5.37580373534008,5.581435572211012,5.669563502298554,5.336635766412283
300228.SZ,20210112,5.55,5.78,5.51,5.53,5.49,0.04,0.7286,121613.4,68254.224,6.454,5.414971704267876,5.434555688731774,5.659771510066605,5.395387719803977
300228.SZ,20210113,5.68,5.78,5.56,5.76,5.53,0.23,4.1591,177597.4,100876.424,6.454,5.640187525602706,5.561851587747113,5.659771510066605,5.444347680963723
300228.SZ,20210114,5.8,5.8,5.52,5.63,5.76,-0.13,-2.2569,124568.86,69876.752,6.454,5.512891626587368,5.679355494530503,5.679355494530503,5.405179712035927
300228.SZ,20210115,5.6,5.79,5.6,5.75,5.63,0.12,2.1314,108577.05,62034.502,6.454,5.630395533370758,5.48351564989152,5.669563502298554,5.48351564989152
300228.SZ,20210118,5.77,6.19,5.73,6.1,5.75,0.35,6.087,203561.81,122868.658,6.454,5.973115261488977,5.649979517834655,6.06124319157652,5.61081154890686
300228.SZ,20210119,6.03,6.31,6.02,6.13,6.1,0.03,0.4918,194765.8,120239.294,6.454,6.002491238184824,5.904571315865334,6.178747098359909,5.894779323633384
300228.SZ,20210120,6.2,6.26,6.06,6.17,6.13,0.04,0.6525,129644.81,79561.346,6.454,6.041659207112621,6.071035183808469,6.129787137200164,5.9339472925611805
300228.SZ,20210121,6.17,6.22,6.07,6.16,6.17,-0.01,-0.1621,116868.4,71844.442,6.454,6.0318672148806725,6.041659207112621,6.090619168272367,5.94373928479313
300228.SZ,20210122,6.17,6.26,5.93,6.11,6.16,-0.05,-0.8117,158275.6,96599.765,6.454,5.982907253720927,6.041659207112621,6.129787137200164,5.806651393545842
300228.SZ,20210125,6.05,6.16,5.9,5.94,6.11,-0.17,-2.7823,114866.2,68735.341,6.454,5.816443385777791,5.924155300329231,6.0318672148806725,5.777275416849995
