ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300193.SZ,20240314,7.47,7.51,7.3,7.41,7.46,-0.05,-0.6702,40924.2,30380.495,2.89,6.756341494194852,6.811048712771328,6.847520191822312,6.656044926804644
300193.SZ,20240315,7.44,7.59,7.41,7.59,7.41,0.18,2.4291,46862.49,35266.219,2.89,6.920463149924282,6.78369510348309,6.920463149924282,6.756341494194852
300193.SZ,20240318,7.62,7.84,7.62,7.81,7.59,0.22,2.8986,57213.0,44428.808,2.89,7.121056284704694,6.94781675921252,7.148409893992934,6.94781675921252
300193.SZ,20240319,7.81,7.88,7.76,7.8,7.81,-0.01,-0.128,41489.4,32453.992,2.89,7.111938414941949,7.121056284704694,7.184881373043917,7.075466935890964
300193.SZ,20240320,7.8,7.8,7.7,7.79,7.8,-0.01,-0.1282,32882.58,25489.162,2.89,7.102820545179203,7.111938414941949,7.111938414941949,7.020759717314488
300193.SZ,20240321,7.8,7.87,7.73,7.85,7.79,0.06,0.7702,33830.09,26449.686,2.89,7.157527763755678,7.111938414941949,7.175763503281172,7.048113326602726
300193.SZ,20240322,7.84,7.89,7.65,7.83,7.85,-0.02,-0.2548,52940.03,41162.241,2.89,7.139292024230188,7.148409893992934,7.193999242806664,6.975170368500758
300193.SZ,20240325,7.81,7.85,7.5,7.55,7.83,-0.28,-3.576,80069.94,61612.076,2.89,6.883991670873296,7.121056284704694,7.157527763755678,6.838402322059566
300193.SZ,20240326,7.52,7.69,7.45,7.66,7.55,0.11,1.457,74385.83,56186.783,2.89,6.984288238263504,6.856638061585058,7.011641847551743,6.792812973245836
300193.SZ,20240327,7.63,7.93,7.5,7.51,7.66,-0.15,-1.9582,81799.46,63130.059,2.89,6.847520191822312,6.956934628975265,7.230470721857648,6.838402322059566
300193.SZ,20240328,7.54,7.75,7.5,7.66,7.51,0.15,1.9973,58023.59,44369.516,2.89,6.984288238263504,6.87487380111055,7.066349066128218,6.838402322059566
300193.SZ,20240329,7.67,7.8,7.63,7.79,7.66,0.13,1.6971,47164.01,36367.701,2.89,7.102820545179203,6.9934061080262495,7.111938414941949,6.956934628975265
300193.SZ,20240401,7.81,7.95,7.81,7.92,7.79,0.13,1.6688,66780.81,52742.628,2.89,7.221352852094902,7.121056284704694,7.24870646138314,7.121056284704694
300193.SZ,20240402,7.92,8.06,7.84,7.89,7.92,-0.03,-0.3788,58757.34,46562.664,2.89,7.193999242806664,7.221352852094902,7.349003028773348,7.148409893992934
300193.SZ,20240403,7.88,8.06,7.79,8.02,7.89,0.13,1.6477,73469.3,58372.328,2.89,7.312531549722363,7.184881373043917,7.349003028773348,7.102820545179203
300193.SZ,20240408,8.02,8.04,7.72,7.75,8.02,-0.27,-3.3666,58491.86,45904.487,2.89,7.066349066128218,7.312531549722363,7.330767289247854,7.03899545683998
300193.SZ,20240409,7.72,7.85,7.68,7.79,7.75,0.04,0.5161,41216.98,31992.593,2.89,7.102820545179203,7.03899545683998,7.157527763755678,7.002523977788996
300193.SZ,20240410,7.84,7.87,7.53,7.65,7.79,-0.14,-1.7972,62804.0,48185.329,2.89,6.975170368500758,7.148409893992934,7.175763503281172,6.865755931347804
300193.SZ,20240411,7.6,7.85,7.54,7.76,7.65,0.11,1.4379,45887.0,35512.543,2.89,7.075466935890964,6.929581019687026,7.157527763755678,6.87487380111055
300193.SZ,20240412,7.77,7.85,7.64,7.68,7.76,-0.08,-1.0309,44318.0,34406.045,2.89,7.002523977788996,7.08458480565371,7.157527763755678,6.966052498738011
300193.SZ,20240415,7.75,8.08,7.64,7.81,7.68,0.13,1.6927,103832.4,81252.201,2.89,7.121056284704694,7.066349066128218,7.36723876829884,6.966052498738011
300193.SZ,20240416,7.72,7.76,7.25,7.34,7.81,-0.47,-6.0179,121231.07,90310.001,2.89,6.6925164058556295,7.03899545683998,7.075466935890964,6.610455577990914
300193.SZ,20240417,7.51,8.11,7.48,8.05,7.34,0.71,9.673,144739.72,114017.682,2.89,7.339885159010601,6.847520191822312,7.394592377587077,6.820166582534074
300193.SZ,20240418,8.0,8.15,7.89,8.13,8.05,0.08,0.9938,130925.03,105376.902,2.89,7.41282811711257,7.2942958101968705,7.431063856638063,7.193999242806664
300193.SZ,20240419,8.05,8.11,7.92,8.04,8.13,-0.09,-1.107,92463.15,73911.077,2.89,7.330767289247854,7.339885159010601,7.394592377587077,7.221352852094902
300193.SZ,20240422,8.0,8.18,7.95,8.05,8.04,0.01,0.1244,114044.73,91600.726,2.89,7.339885159010601,7.2942958101968705,7.4584174659263,7.24870646138314
300193.SZ,20240423,8.07,8.11,7.95,8.03,8.05,-0.02,-0.2484,74460.1,59732.71,2.89,7.321649419485108,7.358120898536094,7.394592377587077,7.24870646138314
300193.SZ,20240424,8.04,8.1,7.98,8.1,8.03,0.07,0.8717,73696.52,59167.96,2.89,7.38547450782433,7.330767289247854,7.38547450782433,7.276060070671378
300193.SZ,20240425,8.05,8.29,7.96,8.29,8.1,0.19,2.3457,121963.16,98995.64,2.89,7.558714033316506,7.339885159010601,7.558714033316506,7.257824331145886
300193.SZ,20240426,8.27,8.33,8.13,8.18,8.29,-0.11,-1.3269,124234.69,101980.23,2.89,7.4584174659263,7.540478293791015,7.595185512367492,7.41282811711257
300193.SZ,20240429,8.16,8.25,8.14,8.21,8.18,0.03,0.3667,88238.43,72255.464,2.89,7.485771075214539,7.440181726400808,7.522242554265523,7.421945986875317
300193.SZ,20240430,8.19,8.37,8.19,8.3,8.21,0.09,1.0962,100615.83,83226.277,2.89,7.567831903079253,7.467535335689046,7.631656991418476,7.467535335689046
300193.SZ,20240506,8.41,8.52,8.31,8.52,8.3,0.22,2.6506,110743.33,93490.087,2.89,7.768425037859667,7.66812847046946,7.768425037859667,7.576949772842
300193.SZ,20240507,8.48,8.69,8.44,8.53,8.52,0.01,0.1174,127041.39,108568.085,2.89,7.777542907622412,7.731953558808683,7.923428823826351,7.695482079757698
300193.SZ,20240508,8.49,8.54,8.4,8.45,8.53,-0.08,-0.9379,73235.17,61967.671,2.89,7.7045999495204445,7.741071428571429,7.786660777385158,7.659010600706715
300193.SZ,20240509,8.43,8.72,8.43,8.68,8.45,0.23,2.7219,102575.53,88278.794,2.89,7.914310954063604,7.686364209994952,7.95078243311459,7.686364209994952
300193.SZ,20240510,8.7,9.39,8.65,9.01,8.68,0.33,3.8018,253394.59,229385.65,2.89,8.215200656234225,7.932546693589097,8.561679707218579,7.886957344775367
300193.SZ,20240513,8.95,8.95,8.65,8.71,9.01,-0.3,-3.3296,145853.69,127925.85,2.89,7.941664563351844,8.160493437657749,8.160493437657749,7.886957344775367
300193.SZ,20240514,8.74,8.95,8.74,8.78,8.71,0.07,0.8037,99022.86,87357.734,2.89,8.005489651691065,7.969018172640081,8.160493437657749,7.969018172640081
300193.SZ,20240515,8.69,8.72,8.47,8.48,8.78,-0.3,-3.4169,136195.24,116857.785,2.89,7.731953558808683,7.923428823826351,7.95078243311459,7.7228356890459375
300193.SZ,20240516,8.52,8.58,8.4,8.49,8.48,0.01,0.1179,98708.0,83816.579,2.89,7.741071428571429,7.768425037859667,7.823132256436144,7.659010600706715
300193.SZ,20240517,8.49,8.56,8.43,8.56,8.49,0.07,0.8245,62493.3,53116.421,2.89,7.804896516910652,7.741071428571429,7.804896516910652,7.686364209994952
300193.SZ,20240520,8.51,8.58,8.44,8.48,8.56,-0.08,-0.9346,67864.92,57648.112,2.89,7.731953558808683,7.759307168096921,7.823132256436144,7.695482079757698
300193.SZ,20240521,8.47,8.52,8.3,8.39,8.48,-0.09,-1.0613,68890.0,57796.963,2.89,7.649892730943969,7.7228356890459375,7.768425037859667,7.567831903079253
300193.SZ,20240522,8.37,8.5,8.35,8.43,8.39,0.04,0.4768,44102.17,37200.32,2.89,7.686364209994952,7.631656991418476,7.750189298334175,7.613421251892983
300193.SZ,20240523,8.37,8.55,8.32,8.38,8.43,-0.05,-0.5931,73817.31,62294.7,2.89,7.640774861181223,7.631656991418476,7.795778647147905,7.586067642604746
300193.SZ,20240524,8.28,8.39,8.24,8.26,8.38,-0.12,-1.432,51704.01,42969.406,2.89,7.531360424028269,7.54959616355376,7.649892730943969,7.513124684502777
300193.SZ,20240527,8.3,8.4,8.2,8.4,8.26,0.14,1.6949,41566.0,34452.058,2.89,7.659010600706715,7.567831903079253,7.659010600706715,7.476653205451792
300193.SZ,20240528,8.34,8.46,8.3,8.31,8.4,-0.09,-1.0714,43580.59,36473.437,2.89,7.576949772842,7.604303382130237,7.713717819283191,7.567831903079253
300193.SZ,20240529,8.3,8.41,8.27,8.31,8.31,0.0,0.0,35994.0,30014.829,2.89,7.576949772842,7.567831903079253,7.66812847046946,7.540478293791015
300193.SZ,20240530,8.3,8.38,8.21,8.27,8.31,-0.04,-0.4813,50981.99,42218.689,2.89,7.540478293791015,7.567831903079253,7.640774861181223,7.485771075214539
300193.SZ,20240531,8.25,8.4,8.23,8.37,8.27,0.1,1.2092,44007.3,36676.399,2.89,7.631656991418476,7.522242554265523,7.659010600706715,7.5040068147400305
300193.SZ,20240603,8.39,8.46,8.08,8.18,8.37,-0.19,-2.27,85958.2,71030.832,2.89,7.4584174659263,7.649892730943969,7.713717819283191,7.36723876829884
300193.SZ,20240604,8.15,8.23,8.04,8.11,8.18,-0.07,-0.8557,88291.98,71634.297,2.89,7.394592377587077,7.431063856638063,7.5040068147400305,7.330767289247854
300193.SZ,20240605,8.14,8.14,7.87,7.88,8.11,-0.23,-2.836,75366.27,60138.367,2.89,7.184881373043917,7.421945986875317,7.421945986875317,7.175763503281172
300193.SZ,20240606,7.89,7.96,7.59,7.66,7.88,-0.22,-2.7919,98577.55,76049.666,2.89,6.984288238263504,7.193999242806664,7.257824331145886,6.920463149924282
300193.SZ,20240607,7.78,8.03,7.77,7.99,7.66,0.33,4.3081,83246.43,65690.933,2.89,7.285177940434124,7.0937026754164565,7.321649419485108,7.08458480565371
300193.SZ,20240611,8.0,8.06,7.83,7.93,7.99,-0.06,-0.7509,61880.0,48922.874,2.89,7.230470721857648,7.2942958101968705,7.349003028773348,7.139292024230188
300193.SZ,20240612,7.93,8.05,7.9,8.02,7.93,0.09,1.1349,71206.59,56960.346,2.89,7.312531549722363,7.230470721857648,7.339885159010601,7.2031171125694105
300193.SZ,20240613,7.66,7.69,7.49,7.52,7.63,-0.11,-1.4417,62754.69,47469.075,3.0377,7.2070620898536095,7.341236118122161,7.369987695608279,7.178310512367492
300193.SZ,20240614,7.47,7.59,7.4,7.45,7.52,-0.07,-0.9309,73853.8,55178.065,3.0377,7.139975075719334,7.1591427940434125,7.2741491039878845,7.092055779909137
300193.SZ,20240617,7.41,7.53,7.38,7.43,7.45,-0.02,-0.2685,42590.0,31746.768,3.0377,7.120807357395255,7.101639639071177,7.216645949015649,7.072888061585059
300193.SZ,20240618,7.4,7.6,7.4,7.59,7.43,0.16,2.1534,35559.0,26765.368,3.0377,7.2741491039878845,7.092055779909137,7.283732963149925,7.092055779909137
300193.SZ,20240619,7.63,7.64,7.49,7.52,7.59,-0.07,-0.9223,30310.0,22883.091,3.0377,7.2070620898536095,7.312484540636043,7.3220683997980816,7.178310512367492
300193.SZ,20240620,7.45,7.55,7.34,7.36,7.52,-0.16,-2.1277,41762.0,30946.237,3.0377,7.05372034326098,7.139975075719334,7.235813667339728,7.0345526249369
300193.SZ,20240621,7.36,7.39,7.26,7.31,7.36,-0.05,-0.6793,35223.2,25788.355,3.0377,7.005801047450782,7.05372034326098,7.082471920747097,6.957881751640586
300193.SZ,20240624,7.27,7.32,7.01,7.06,7.31,-0.25,-3.42,56283.0,40087.913,3.0377,6.7662045683997984,6.967465610802625,7.015384906612823,6.718285272589601
300193.SZ,20240625,7.18,7.24,7.04,7.11,7.06,0.05,0.7082,43837.92,31263.38,3.0376,6.813899545683998,6.880984351337708,6.938485613326603,6.746814740030287
300193.SZ,20240626,7.11,7.38,7.07,7.36,7.11,0.25,3.5162,39164.3,28317.398,3.038,7.054416961130743,6.814796819787985,7.073586572438162,6.776457597173144
300193.SZ,20240627,7.33,7.45,7.22,7.24,7.36,-0.12,-1.6304,41165.8,30233.688,3.038,6.939399293286219,7.02566254416961,7.140680212014134,6.920229681978798
300193.SZ,20240628,7.27,7.51,7.22,7.42,7.24,0.18,2.4862,46832.85,34759.761,3.038,7.111925795053003,6.968153710247349,7.198189045936395,6.920229681978798
300193.SZ,20240701,7.4,7.44,7.28,7.38,7.42,-0.04,-0.5391,59060.0,43412.114,3.038,7.073586572438162,7.092756183745584,7.131095406360425,6.97773851590106
300193.SZ,20240702,7.38,7.52,7.38,7.43,7.38,0.05,0.6775,46701.8,34780.499,3.038,7.121510600706713,7.073586572438162,7.2077738515901055,7.073586572438162
300193.SZ,20240703,7.43,7.43,7.25,7.26,7.43,-0.17,-2.288,42529.0,31052.409,3.038,6.958568904593639,7.121510600706713,7.121510600706713,6.9489840989399285
300193.SZ,20240704,7.29,7.36,7.06,7.09,7.26,-0.17,-2.3416,46204.6,33209.167,3.038,6.795627208480566,6.987323321554769,7.054416961130743,6.766872791519433
300193.SZ,20240705,7.09,7.18,7.0,7.15,7.09,0.06,0.8463,35175.0,24895.179,3.038,6.853136042402826,6.795627208480566,6.881890459363957,6.709363957597173
300193.SZ,20240708,7.11,7.13,6.93,6.95,7.15,-0.2,-2.7972,35543.0,24946.614,3.038,6.661439929328622,6.814796819787985,6.833966431095407,6.642270318021201
300193.SZ,20240709,6.9,7.15,6.89,7.13,6.95,0.18,2.5899,37513.1,26374.976,3.038,6.833966431095407,6.613515901060071,6.853136042402826,6.60393109540636
300193.SZ,20240710,7.1,7.19,7.08,7.11,7.13,-0.02,-0.2805,23866.0,17017.044,3.038,6.814796819787985,6.805212014134275,6.891475265017667,6.786042402826855
300193.SZ,20240711,7.23,7.37,7.19,7.37,7.11,0.26,3.6568,47581.49,34752.178,3.038,7.064001766784452,6.929814487632509,7.064001766784452,6.891475265017667
300193.SZ,20240712,7.38,7.45,7.3,7.34,7.37,-0.03,-0.4071,39164.0,28843.82,3.038,7.0352473498233214,7.073586572438162,7.140680212014134,6.9969081272084805
300193.SZ,20240715,7.36,7.36,7.1,7.13,7.34,-0.21,-2.861,41838.44,29985.945,3.038,6.833966431095407,7.054416961130743,7.054416961130743,6.805212014134275
300193.SZ,20240716,7.12,7.16,7.01,7.09,7.13,-0.04,-0.561,30587.1,21632.721,3.038,6.795627208480566,6.824381625441696,6.862720848056537,6.718948763250883
300193.SZ,20240717,7.08,7.08,6.92,6.93,7.09,-0.16,-2.2567,41343.0,28846.087,3.038,6.642270318021201,6.786042402826855,6.786042402826855,6.63268551236749
300193.SZ,20240718,6.93,6.94,6.75,6.91,6.93,-0.02,-0.2886,40585.1,27761.646,3.038,6.623100706713781,6.642270318021201,6.651855123674912,6.469743816254416
300193.SZ,20240719,6.96,7.06,6.88,6.94,6.91,0.03,0.4342,33863.0,23618.717,3.038,6.651855123674912,6.671024734982332,6.766872791519433,6.594346289752649
300193.SZ,20240722,6.97,7.01,6.88,6.94,6.94,0.0,0.0,26988.0,18754.631,3.038,6.651855123674912,6.680609540636042,6.718948763250883,6.594346289752649
300193.SZ,20240723,6.96,6.97,6.78,6.79,6.94,-0.15,-2.1614,30869.8,21178.53,3.038,6.508083038869258,6.671024734982332,6.680609540636042,6.498498233215547
300193.SZ,20240724,6.84,6.84,6.61,6.71,6.79,-0.08,-1.1782,32093.0,21560.86,3.038,6.431404593639575,6.556007067137808,6.556007067137808,6.335556537102473
300193.SZ,20240725,6.7,6.82,6.62,6.77,6.71,0.06,0.8942,27953.6,18801.453,3.038,6.488913427561837,6.421819787985865,6.536837455830389,6.345141342756184
300193.SZ,20240726,6.81,6.98,6.79,6.97,6.77,0.2,2.9542,37982.27,26247.697,3.038,6.680609540636042,6.527252650176678,6.690194346289752,6.508083038869258
300193.SZ,20240729,6.98,7.0,6.93,6.95,6.97,-0.02,-0.2869,25746.0,17928.718,3.038,6.661439929328622,6.690194346289752,6.709363957597173,6.642270318021201
300193.SZ,20240730,6.98,7.06,6.81,6.99,6.95,0.04,0.5755,33000.0,23003.558,3.038,6.699779151943464,6.690194346289752,6.766872791519433,6.527252650176678
300193.SZ,20240731,6.98,7.27,6.96,7.26,6.99,0.27,3.8627,46640.52,33526.732,3.038,6.958568904593639,6.690194346289752,6.968153710247349,6.671024734982332
300193.SZ,20240801,7.27,7.4,7.23,7.33,7.26,0.07,0.9642,43865.5,32220.84,3.038,7.02566254416961,6.968153710247349,7.092756183745584,6.929814487632509
300193.SZ,20240802,7.33,7.4,7.22,7.24,7.33,-0.09,-1.2278,40108.63,29365.239,3.038,6.939399293286219,7.02566254416961,7.092756183745584,6.920229681978798
300193.SZ,20240805,7.2,7.28,7.02,7.03,7.24,-0.21,-2.9006,34140.66,24398.42,3.038,6.738118374558304,6.901060070671378,6.97773851590106,6.728533568904592
300193.SZ,20240806,7.05,7.25,7.05,7.18,7.03,0.15,2.1337,24484.0,17533.946,3.038,6.881890459363957,6.757287985865724,6.9489840989399285,6.757287985865724
300193.SZ,20240807,7.21,7.23,7.14,7.14,7.18,-0.04,-0.5571,25289.0,18148.992,3.038,6.843551236749116,6.910644876325088,6.929814487632509,6.843551236749116
300193.SZ,20240808,7.17,7.21,7.05,7.19,7.14,0.05,0.7003,25364.84,18119.285,3.038,6.891475265017667,6.872305653710247,6.910644876325088,6.757287985865724
300193.SZ,20240809,7.2,7.26,7.13,7.13,7.19,-0.06,-0.8345,17963.0,12916.136,3.038,6.833966431095407,6.901060070671378,6.958568904593639,6.833966431095407
300193.SZ,20240812,7.14,7.14,7.05,7.09,7.13,-0.04,-0.561,19729.0,13991.065,3.038,6.795627208480566,6.843551236749116,6.843551236749116,6.757287985865724
300193.SZ,20240813,7.1,7.2,7.05,7.2,7.09,0.11,1.5515,26357.0,18798.859,3.038,6.901060070671378,6.805212014134275,6.901060070671378,6.757287985865724
300193.SZ,20240814,7.25,7.29,7.09,7.09,7.2,-0.11,-1.5278,25657.0,18363.152,3.038,6.795627208480566,6.9489840989399285,6.987323321554769,6.795627208480566
300193.SZ,20240815,7.1,7.23,7.05,7.2,7.09,0.11,1.5515,25359.0,18158.498,3.038,6.901060070671378,6.805212014134275,6.929814487632509,6.757287985865724
300193.SZ,20240816,7.21,7.26,7.17,7.24,7.2,0.04,0.5556,24445.0,17664.951,3.038,6.939399293286219,6.910644876325088,6.958568904593639,6.872305653710247
300193.SZ,20240819,7.25,7.29,7.18,7.19,7.24,-0.05,-0.6906,26204.0,18974.44,3.038,6.891475265017667,6.9489840989399285,6.987323321554769,6.881890459363957
300193.SZ,20240820,7.17,7.22,7.02,7.07,7.19,-0.12,-1.669,25331.9,17964.564,3.038,6.776457597173144,6.872305653710247,6.920229681978798,6.728533568904592
300193.SZ,20240821,7.05,7.14,7.03,7.11,7.07,0.04,0.5658,17774.0,12631.549,3.038,6.814796819787985,6.757287985865724,6.843551236749116,6.738118374558304
300193.SZ,20240822,7.15,7.15,7.06,7.08,7.11,-0.03,-0.4219,23693.0,16806.457,3.038,6.786042402826855,6.853136042402826,6.853136042402826,6.766872791519433
300193.SZ,20240823,7.08,7.08,6.88,6.93,7.08,-0.15,-2.1186,39827.1,27637.391,3.038,6.642270318021201,6.786042402826855,6.786042402826855,6.594346289752649
300193.SZ,20240826,6.82,7.02,6.82,7.0,6.93,0.07,1.0101,18680.13,13000.253,3.038,6.709363957597173,6.536837455830389,6.728533568904592,6.536837455830389
300193.SZ,20240827,6.98,7.02,6.86,6.9,7.0,-0.1,-1.4286,27509.9,19078.57,3.038,6.613515901060071,6.690194346289752,6.728533568904592,6.57517667844523
300193.SZ,20240828,6.9,7.04,6.82,6.98,6.9,0.08,1.1594,19953.1,13897.834,3.038,6.690194346289752,6.613515901060071,6.747703180212014,6.536837455830389
300193.SZ,20240829,7.21,7.33,7.07,7.24,6.98,0.26,3.7249,90140.08,64974.45,3.038,6.939399293286219,6.910644876325088,7.02566254416961,6.776457597173144
300193.SZ,20240830,7.27,7.48,7.22,7.39,7.24,0.15,2.0718,85915.84,63421.186,3.038,7.083171378091872,6.968153710247349,7.169434628975265,6.920229681978798
300193.SZ,20240902,7.36,7.51,7.35,7.37,7.39,-0.02,-0.2706,65151.1,48426.95,3.038,7.064001766784452,7.054416961130743,7.198189045936395,7.044832155477031
300193.SZ,20240903,7.37,7.52,7.31,7.46,7.37,0.09,1.2212,52171.08,38843.528,3.038,7.150265017667844,7.064001766784452,7.2077738515901055,7.00649293286219
300193.SZ,20240904,7.4,7.53,7.33,7.43,7.46,-0.03,-0.4021,42651.1,31736.936,3.038,7.121510600706713,7.092756183745584,7.217358657243816,7.02566254416961
300193.SZ,20240905,7.44,7.51,7.41,7.47,7.43,0.04,0.5384,26970.4,20133.228,3.038,7.159849823321554,7.131095406360425,7.198189045936395,7.102340989399293
300193.SZ,20240906,7.53,7.53,7.35,7.37,7.47,-0.1,-1.3387,35601.0,26430.399,3.038,7.064001766784452,7.217358657243816,7.217358657243816,7.044832155477031
300193.SZ,20240909,7.31,7.48,7.25,7.4,7.37,0.03,0.4071,30328.6,22410.391,3.038,7.092756183745584,7.00649293286219,7.169434628975265,6.9489840989399285
300193.SZ,20240910,7.4,7.52,7.34,7.52,7.4,0.12,1.6216,32647.01,24272.286,3.038,7.2077738515901055,7.092756183745584,7.2077738515901055,7.0352473498233214
300193.SZ,20240911,7.52,7.61,7.45,7.59,7.52,0.07,0.9309,46709.8,35269.371,3.038,7.274867491166077,7.2077738515901055,7.294037102473498,7.140680212014134
300193.SZ,20240912,7.59,7.61,7.5,7.53,7.59,-0.06,-0.7905,34525.0,26048.647,3.038,7.217358657243816,7.274867491166077,7.294037102473498,7.188604240282686
300193.SZ,20240913,7.51,7.53,7.35,7.37,7.53,-0.16,-2.1248,48113.66,35687.282,3.038,7.064001766784452,7.198189045936395,7.217358657243816,7.044832155477031
300193.SZ,20240918,7.37,7.41,7.2,7.33,7.37,-0.04,-0.5427,31937.0,23293.357,3.038,7.02566254416961,7.064001766784452,7.102340989399293,6.901060070671378
300193.SZ,20240919,7.38,7.57,7.33,7.48,7.33,0.15,2.0464,38922.0,29039.52,3.038,7.169434628975265,7.073586572438162,7.2556978798586576,7.02566254416961
300193.SZ,20240920,7.48,7.48,7.38,7.47,7.48,-0.01,-0.1337,27512.0,20440.843,3.038,7.159849823321554,7.169434628975265,7.169434628975265,7.073586572438162
300193.SZ,20240923,7.48,7.53,7.4,7.53,7.47,0.06,0.8032,27666.21,20719.576,3.038,7.217358657243816,7.169434628975265,7.217358657243816,7.092756183745584
300193.SZ,20240924,7.53,7.75,7.48,7.73,7.53,0.2,2.656,62535.21,47766.97,3.038,7.409054770318021,7.217358657243816,7.428224381625442,7.169434628975265
300193.SZ,20240925,7.79,7.91,7.67,7.7,7.73,-0.03,-0.3881,87764.21,68436.092,3.038,7.38030035335689,7.466563604240282,7.581581272084806,7.35154593639576
300193.SZ,20240926,7.66,7.91,7.66,7.91,7.7,0.21,2.7273,71900.64,56149.352,3.038,7.581581272084806,7.341961130742049,7.581581272084806,7.341961130742049
300193.SZ,20240927,8.01,8.33,7.89,8.2,7.91,0.29,3.6662,126055.02,102129.206,3.038,7.859540636042402,7.677429328621908,7.984143109540636,7.562411660777385
300193.SZ,20240930,8.56,9.49,8.35,9.28,8.2,1.08,13.1707,273103.31,241590.858,3.038,8.894699646643108,8.204593639575972,9.095980565371026,8.003312720848056
300193.SZ,20241008,11.01,11.01,9.77,10.33,9.28,1.05,11.3147,401626.12,414122.015,3.038,9.901104240282685,10.552871024734982,10.552871024734982,9.364355123674912
300193.SZ,20241009,9.9,9.9,9.09,9.1,10.33,-1.23,-11.9071,256299.18,242841.622,3.038,8.722173144876324,9.488957597173146,9.488957597173146,8.712588339222615
300193.SZ,20241010,9.17,9.44,9.01,9.09,9.1,-0.01,-0.1099,173152.95,159633.621,3.038,8.712588339222615,8.789266784452296,9.048056537102472,8.635909893992931
