ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300172.SZ,20180213,6.85,6.93,6.83,6.85,6.84,0.01,0.15,14255.0,9787.708,5.265,4.908706718205575,4.908706718205575,4.966034679878049,4.894374727787456
300172.SZ,20180214,6.85,6.88,6.83,6.86,6.85,0.01,0.15,8670.06,5943.109,5.265,4.915872713414634,4.908706718205575,4.930204703832753,4.894374727787456
300172.SZ,20180222,6.93,6.96,6.85,6.94,6.86,0.08,1.17,14156.47,9794.493,5.265,4.973200675087107,4.966034679878049,4.987532665505226,4.908706718205575
300172.SZ,20180223,6.94,7.09,6.94,7.01,6.94,0.07,1.01,24370.16,17077.571,5.265,5.023362641550523,4.973200675087107,5.080690603222996,4.973200675087107
300172.SZ,20180226,7.06,7.15,7.01,7.15,7.01,0.14,2.0,35291.1,25062.679,5.265,5.123686574477352,5.059192617595818,5.123686574477352,5.023362641550523
300172.SZ,20180227,7.15,7.58,7.09,7.26,7.15,0.11,1.54,73191.15,53611.133,5.265,5.2025125217770025,5.123686574477352,5.4318243684668985,5.080690603222996
300172.SZ,20180228,7.21,7.37,7.13,7.28,7.26,0.02,0.28,52570.61,38362.055,5.265,5.216844512195122,5.166682545731707,5.281338469076655,5.109354584059233
300172.SZ,20180301,7.28,7.36,7.18,7.34,7.28,0.06,0.82,39895.55,29032.088,5.265,5.259840483449477,5.216844512195122,5.274172473867596,5.1451845601045285
300172.SZ,20180302,7.3,7.38,7.21,7.3,7.34,-0.04,-0.55,36828.06,26881.676,5.265,5.23117650261324,5.23117650261324,5.288504464285714,5.166682545731707
300172.SZ,20180305,7.31,7.32,7.16,7.28,7.3,-0.02,-0.27,25055.0,18135.464,5.265,5.216844512195122,5.238342497822298,5.245508493031359,5.130852569686412
300172.SZ,20180306,7.28,7.31,7.23,7.31,7.28,0.03,0.41,29461.88,21426.307,5.265,5.238342497822298,5.216844512195122,5.238342497822298,5.181014536149826
300172.SZ,20180307,7.31,7.31,7.21,7.23,7.31,-0.08,-1.09,25359.5,18395.261,5.265,5.181014536149826,5.238342497822298,5.238342497822298,5.166682545731707
300172.SZ,20180308,7.24,7.37,7.21,7.34,7.23,0.11,1.52,43219.66,31585.284,5.265,5.259840483449477,5.188180531358885,5.281338469076655,5.166682545731707
300172.SZ,20180309,7.31,7.48,7.29,7.47,7.34,0.13,1.77,53357.34,39497.147,5.265,5.352998421167247,5.238342497822298,5.360164416376306,5.224010507404182
300172.SZ,20180312,7.49,7.65,7.44,7.62,7.47,0.15,2.01,68126.26,51339.96,5.265,5.460488349303136,5.367330411585366,5.481986334930314,5.331500435540069
300172.SZ,20180313,7.62,7.62,7.47,7.48,7.62,-0.14,-1.84,39824.0,30037.163,5.265,5.360164416376306,5.460488349303136,5.460488349303136,5.352998421167247
300172.SZ,20180314,7.52,7.55,7.37,7.4,7.48,-0.08,-1.07,39400.5,29413.246,5.265,5.302836454703833,5.388828397212543,5.410326382839721,5.281338469076655
300172.SZ,20180315,7.35,7.45,7.21,7.31,7.4,-0.09,-1.22,28679.5,20932.297,5.265,5.238342497822298,5.267006478658536,5.338666430749129,5.166682545731707
300172.SZ,20180316,7.26,7.34,7.25,7.27,7.31,-0.04,-0.55,18006.5,13122.879,5.265,5.209678516986062,5.2025125217770025,5.259840483449477,5.195346526567945
300172.SZ,20180319,7.32,7.53,7.29,7.39,7.27,0.12,1.65,42835.0,31824.13,5.265,5.295670459494773,5.245508493031359,5.395994392421603,5.224010507404182
300172.SZ,20180320,7.3,7.35,7.2,7.29,7.39,-0.1,-1.35,35817.53,25970.011,5.265,5.224010507404182,5.23117650261324,5.267006478658536,5.159516550522648
300172.SZ,20180321,7.28,7.39,7.23,7.23,7.29,-0.06,-0.82,27214.09,19967.458,5.265,5.181014536149826,5.216844512195122,5.295670459494773,5.181014536149826
300172.SZ,20180322,7.26,7.28,7.17,7.2,7.23,-0.03,-0.41,26252.0,18953.531,5.265,5.159516550522648,5.2025125217770025,5.216844512195122,5.13801856489547
300172.SZ,20180323,7.08,7.08,6.61,6.72,7.2,-0.48,-6.67,52568.96,36262.348,5.265,4.815548780487804,5.073524608013937,5.073524608013937,4.7367228331881535
300172.SZ,20180326,6.66,6.84,6.5,6.84,6.72,0.12,1.79,27699.99,18536.354,5.265,4.901540722996516,4.77255280923345,4.901540722996516,4.657896885888501
300172.SZ,20180327,6.87,7.05,6.86,6.97,6.84,0.13,1.9,27436.0,19117.855,5.265,4.994698660714286,4.923038708623693,5.052026622386759,4.915872713414634
300172.SZ,20180328,6.9,7.36,6.88,7.09,6.97,0.12,1.72,54256.87,38768.963,5.265,5.080690603222996,4.944536694250871,5.274172473867596,4.930204703832753
300172.SZ,20180329,7.06,7.12,7.0,7.12,7.09,0.03,0.42,34402.68,24311.221,5.265,5.102188588850174,5.059192617595818,5.102188588850174,5.016196646341463
300172.SZ,20180330,7.13,7.21,7.09,7.2,7.12,0.08,1.12,30106.22,21591.232,5.265,5.159516550522648,5.109354584059233,5.166682545731707,5.080690603222996
300172.SZ,20180402,7.25,7.25,7.13,7.14,7.2,-0.06,-0.83,27186.5,19537.122,5.265,5.116520579268292,5.195346526567945,5.195346526567945,5.109354584059233
300172.SZ,20180403,7.08,7.37,7.03,7.28,7.14,0.14,1.96,65635.18,47562.416,5.265,5.216844512195122,5.073524608013937,5.281338469076655,5.037694631968641
300172.SZ,20180404,7.27,7.3,7.13,7.14,7.28,-0.14,-1.92,34951.15,25183.015,5.265,5.116520579268292,5.209678516986062,5.23117650261324,5.109354584059233
300172.SZ,20180409,7.12,7.17,7.01,7.04,7.14,-0.1,-1.4,31177.58,22038.344,5.265,5.0448606271777,5.102188588850174,5.13801856489547,5.023362641550523
300172.SZ,20180410,7.05,7.09,6.98,7.07,7.04,0.03,0.43,21504.0,15125.756,5.265,5.066358612804877,5.052026622386759,5.080690603222996,5.001864655923344
300172.SZ,20180411,7.13,7.14,7.06,7.09,7.07,0.02,0.28,19686.52,13983.488,5.265,5.080690603222996,5.109354584059233,5.116520579268292,5.059192617595818
300172.SZ,20180412,7.09,7.11,6.98,7.0,7.09,-0.09,-1.27,21444.9,15071.574,5.265,5.016196646341463,5.080690603222996,5.095022593641115,5.001864655923344
300172.SZ,20180413,7.05,7.07,7.0,7.02,7.0,0.02,0.29,13258.82,9325.595,5.265,5.030528636759581,5.052026622386759,5.066358612804877,5.016196646341463
300172.SZ,20180416,7.0,7.05,6.92,6.99,7.02,-0.03,-0.43,16175.5,11290.035,5.265,5.009030651132404,5.016196646341463,5.052026622386759,4.958868684668989
300172.SZ,20180417,6.99,7.01,6.79,6.82,6.99,-0.17,-2.43,20840.3,14364.551,5.265,4.887208732578397,5.009030651132404,5.023362641550523,4.865710746951219
300172.SZ,20180418,6.82,6.91,6.72,6.9,6.82,0.08,1.17,21878.53,14942.592,5.265,4.944536694250871,4.887208732578397,4.95170268945993,4.815548780487804
300172.SZ,20180419,6.91,7.09,6.88,6.93,6.9,0.03,0.43,28625.99,19964.961,5.265,4.966034679878049,4.95170268945993,5.080690603222996,4.930204703832753
300172.SZ,20180420,6.93,6.98,6.75,6.76,6.93,-0.17,-2.45,21857.03,15006.536,5.265,4.844212761324042,4.966034679878049,5.001864655923344,4.837046766114983
300172.SZ,20180423,6.83,6.85,6.68,6.74,6.76,-0.02,-0.3,13773.0,9288.926,5.265,4.829880770905923,4.894374727787456,4.908706718205575,4.786884799651567
300172.SZ,20180424,6.75,6.88,6.75,6.87,6.74,0.13,1.93,16777.82,11472.424,5.265,4.923038708623693,4.837046766114983,4.930204703832753,4.837046766114983
300172.SZ,20180425,6.86,6.88,6.8,6.88,6.87,0.01,0.15,19755.16,13524.491,5.265,4.930204703832753,4.915872713414634,4.930204703832753,4.872876742160279
300172.SZ,20180426,6.81,6.88,6.67,6.67,6.88,-0.21,-3.05,20502.81,13841.611,5.265,4.779718804442508,4.880042737369337,4.930204703832753,4.779718804442508
300172.SZ,20180427,6.71,6.8,6.68,6.78,6.67,0.11,1.65,17335.78,11716.624,5.265,4.85854475174216,4.808382785278746,4.872876742160279,4.786884799651567
300172.SZ,20180502,6.74,6.92,6.74,6.86,6.78,0.08,1.18,27220.18,18642.943,5.265,4.915872713414634,4.829880770905923,4.958868684668989,4.829880770905923
300172.SZ,20180503,6.85,6.87,6.74,6.86,6.86,0.0,0.0,18782.67,12822.685,5.265,4.915872713414634,4.908706718205575,4.923038708623693,4.829880770905923
300172.SZ,20180504,6.81,6.88,6.79,6.82,6.81,0.01,0.15,16870.03,11511.026,5.304,4.923410278745646,4.916191202090593,4.966724738675959,4.901753048780488
300172.SZ,20180507,6.83,6.94,6.83,6.93,6.82,0.11,1.61,22695.01,15659.094,5.304,5.00282012195122,4.930629355400697,5.010039198606273,4.930629355400697
300172.SZ,20180508,6.97,7.03,6.92,6.94,6.93,0.01,0.14,26068.0,18161.067,5.304,5.010039198606273,5.031696428571428,5.075010888501742,4.995601045296167
300172.SZ,20180509,6.89,7.15,6.89,7.14,6.94,0.2,2.88,63574.23,44866.017,5.304,5.154420731707317,4.97394381533101,5.161639808362369,4.97394381533101
300172.SZ,20180510,7.12,7.27,7.1,7.25,7.14,0.11,1.54,77430.08,55825.056,5.304,5.233830574912892,5.139982578397213,5.248268728222996,5.125544425087108
300172.SZ,20180511,7.27,7.45,7.16,7.21,7.25,-0.04,-0.55,80864.71,58962.071,5.304,5.204954268292683,5.248268728222996,5.378212108013938,5.168858885017422
300172.SZ,20180514,7.25,7.33,7.16,7.28,7.21,0.07,0.97,51538.01,37385.186,5.304,5.255487804878049,5.233830574912892,5.291583188153311,5.168858885017422
300172.SZ,20180515,7.29,7.4,7.25,7.35,7.28,0.07,0.96,54482.43,39857.114,5.304,5.306021341463415,5.262706881533102,5.342116724738676,5.233830574912892
300172.SZ,20180516,7.3,7.38,7.21,7.24,7.35,-0.11,-1.5,47042.39,34301.099,5.304,5.22661149825784,5.2699259581881535,5.327678571428572,5.204954268292683
300172.SZ,20180517,7.26,7.31,7.16,7.22,7.24,-0.02,-0.28,30086.41,21705.524,5.304,5.212173344947735,5.241049651567945,5.277145034843205,5.168858885017422
300172.SZ,20180518,7.27,7.27,7.08,7.25,7.22,0.03,0.42,49615.45,35632.098,5.304,5.233830574912892,5.248268728222996,5.248268728222996,5.111106271777004
300172.SZ,20180521,7.33,7.48,7.28,7.28,7.25,0.03,0.41,128963.07,94652.779,5.304,5.255487804878049,5.291583188153311,5.399869337979094,5.255487804878049
300172.SZ,20180522,7.18,7.23,7.08,7.16,7.28,-0.12,-1.65,66951.71,47710.311,5.304,5.168858885017422,5.183297038327527,5.219392421602787,5.111106271777004
300172.SZ,20180523,7.1,7.15,7.02,7.03,7.16,-0.13,-1.82,38437.82,27232.145,5.304,5.075010888501742,5.125544425087108,5.161639808362369,5.06779181184669
300172.SZ,20180524,6.99,7.07,6.95,6.96,7.03,-0.07,-1.0,26531.0,18604.728,5.304,5.024477351916377,5.0461345818815335,5.103887195121952,5.017258275261324
300172.SZ,20180525,6.95,6.99,6.83,6.84,6.96,-0.12,-1.72,27242.0,18793.908,5.304,4.93784843205575,5.017258275261324,5.0461345818815335,4.930629355400697
300172.SZ,20180528,6.85,6.91,6.79,6.83,6.84,-0.01,-0.15,18045.0,12365.781,5.304,4.930629355400697,4.945067508710801,4.988381968641115,4.901753048780488
300172.SZ,20180529,6.85,6.9,6.8,6.81,6.83,-0.02,-0.29,16038.52,10961.563,5.304,4.916191202090593,4.945067508710801,4.981162891986064,4.90897212543554
300172.SZ,20180530,6.75,6.75,6.54,6.56,6.81,-0.25,-3.67,29599.5,19687.696,5.304,4.735714285714286,4.872876742160279,4.872876742160279,4.721276132404181
300172.SZ,20180531,6.65,6.73,6.6,6.65,6.56,0.09,1.37,15976.5,10619.217,5.304,4.800685975609757,4.800685975609757,4.858438588850174,4.7645905923344944
300172.SZ,20180601,6.64,6.66,6.56,6.62,6.65,-0.03,-0.45,15038.53,9942.306,5.304,4.7790287456446,4.793466898954704,4.807905052264808,4.735714285714286
300172.SZ,20180604,6.62,6.67,6.55,6.62,6.62,0.0,0.0,14033.03,9268.207,5.304,4.7790287456446,4.7790287456446,4.8151241289198605,4.728495209059234
300172.SZ,20180605,6.63,6.71,6.62,6.7,6.62,0.08,1.21,14511.6,9679.736,5.304,4.836781358885017,4.786247822299652,4.84400043554007,4.7790287456446
300172.SZ,20180606,6.66,6.72,6.64,6.68,6.7,-0.02,-0.3,9563.6,6384.343,5.304,4.822343205574913,4.807905052264808,4.851219512195121,4.793466898954704
300172.SZ,20180607,6.66,6.72,6.59,6.61,6.68,-0.07,-1.05,12180.52,8107.464,5.304,4.771809668989548,4.807905052264808,4.851219512195121,4.757371515679443
300172.SZ,20180608,6.59,6.59,6.26,6.35,6.61,-0.26,-3.93,34763.8,22231.335,5.304,4.584113675958188,4.757371515679443,4.757371515679443,4.519141986062718
300172.SZ,20180611,6.36,6.43,6.32,6.34,6.35,-0.01,-0.16,12156.57,7727.63,5.304,4.576894599303136,4.591332752613241,4.641866289198607,4.562456445993032
300172.SZ,20180612,6.34,6.44,6.34,6.44,6.34,0.1,1.58,13572.5,8686.833,5.304,4.649085365853659,4.576894599303136,4.649085365853659,4.576894599303136
300172.SZ,20180613,6.43,6.43,6.31,6.39,6.44,-0.05,-0.78,11155.28,7105.207,5.304,4.612989982578398,4.641866289198607,4.641866289198607,4.55523736933798
300172.SZ,20180614,6.39,6.43,6.3,6.32,6.39,-0.07,-1.1,11737.0,7458.161,5.304,4.562456445993032,4.612989982578398,4.641866289198607,4.548018292682927
300172.SZ,20180615,6.35,6.35,6.03,6.1,6.32,-0.22,-3.48,25600.28,15775.766,5.304,4.4036367595818815,4.584113675958188,4.584113675958188,4.353103222996516
300172.SZ,20180619,6.0,6.02,5.49,5.49,6.1,-0.61,-10.0,38923.37,22310.489,5.304,3.963273083623694,4.331445993031359,4.345884146341463,3.963273083623694
300172.SZ,20180620,5.48,5.6,5.42,5.58,5.49,0.09,1.64,21947.13,12101.58,5.304,4.028244773519164,3.9560540069686416,4.0426829268292686,3.912739547038328
300172.SZ,20180621,5.63,5.63,5.31,5.42,5.58,-0.16,-2.87,25607.69,13973.128,5.304,3.912739547038328,4.064340156794425,4.064340156794425,3.833329703832753
300172.SZ,20180622,5.41,5.51,5.35,5.49,5.42,0.07,1.29,16161.99,8827.977,5.304,3.963273083623694,3.905520470383276,3.977711236933798,3.8622060104529616
300172.SZ,20180625,5.51,5.57,5.45,5.46,5.49,-0.03,-0.55,22022.4,12113.0,5.304,3.941615853658536,3.977711236933798,4.021025696864112,3.934396777003485
300172.SZ,20180626,5.41,5.59,5.34,5.56,5.46,0.1,1.83,19864.09,10917.309,5.304,4.013806620209059,3.905520470383276,4.035463850174216,3.8549869337979095
300172.SZ,20180627,5.57,5.61,5.51,5.52,5.56,-0.04,-0.72,10696.55,5946.233,5.304,3.9849303135888494,4.021025696864112,4.049902003484321,3.977711236933798
300172.SZ,20180628,5.53,5.57,5.42,5.46,5.52,-0.06,-1.09,10621.56,5855.862,5.304,3.941615853658536,3.992149390243903,4.021025696864112,3.912739547038328
300172.SZ,20180629,5.49,5.66,5.49,5.63,5.46,0.17,3.11,15020.94,8381.769,5.304,4.064340156794425,3.963273083623694,4.085997386759583,3.963273083623694
300172.SZ,20180702,6.18,6.18,5.69,5.69,5.63,0.06,1.07,40890.56,23994.242,5.304,4.10765461672474,4.4613893728223,4.4613893728223,4.10765461672474
300172.SZ,20180703,5.66,6.26,5.66,6.26,5.69,0.57,10.02,130430.8,80629.926,5.304,4.519141986062718,4.085997386759583,4.519141986062718,4.085997386759583
300172.SZ,20180704,6.2,6.47,6.11,6.29,6.26,0.03,0.48,193084.73,122080.595,5.304,4.540799216027875,4.475827526132405,4.670742595818815,4.410855836236934
300172.SZ,20180705,5.99,6.21,5.83,5.87,6.29,-0.42,-6.68,99367.38,59728.206,5.304,4.23759799651568,4.324226916376307,4.483046602787456,4.208721689895471
300172.SZ,20180706,5.86,6.12,5.72,6.11,5.87,0.24,4.09,79403.83,47375.327,5.304,4.410855836236934,4.230378919860628,4.418074912891987,4.129311846689896
300172.SZ,20180709,6.11,6.18,5.97,6.14,6.11,0.03,0.49,54737.5,33397.776,5.304,4.432513066202091,4.410855836236934,4.4613893728223,4.309788763066202
300172.SZ,20180710,6.16,6.18,6.01,6.08,6.14,-0.06,-0.98,43928.5,26751.771,5.304,4.389198606271777,4.446951219512195,4.4613893728223,4.338665069686411
300172.SZ,20180711,6.01,6.01,5.73,5.86,6.08,-0.22,-3.62,45279.38,26581.263,5.304,4.230378919860628,4.338665069686411,4.338665069686411,4.1365309233449485
300172.SZ,20180712,5.86,6.07,5.86,6.05,5.86,0.19,3.24,46229.77,27737.207,5.304,4.36754137630662,4.230378919860628,4.381979529616725,4.230378919860628
300172.SZ,20180713,6.07,6.11,5.95,6.0,6.05,-0.05,-0.83,27790.88,16733.464,5.304,4.331445993031359,4.381979529616725,4.410855836236934,4.295350609756098
300172.SZ,20180716,6.05,6.15,6.01,6.04,6.0,0.04,0.67,25588.5,15525.914,5.304,4.3603222996515685,4.36754137630662,4.439732142857143,4.338665069686411
300172.SZ,20180717,6.07,6.11,6.02,6.1,6.04,0.06,0.99,24257.09,14697.574,5.304,4.4036367595818815,4.381979529616725,4.410855836236934,4.345884146341463
300172.SZ,20180718,6.04,6.26,6.04,6.16,6.1,0.06,0.98,63444.31,39305.942,5.304,4.446951219512195,4.3603222996515685,4.519141986062718,4.3603222996515685
300172.SZ,20180719,6.18,6.18,6.01,6.12,6.16,-0.04,-0.65,44745.66,27221.354,5.304,4.418074912891987,4.4613893728223,4.4613893728223,4.338665069686411
300172.SZ,20180720,6.14,6.15,6.07,6.13,6.12,0.01,0.1634,33561.62,20546.237,5.304,4.425293989547038,4.432513066202091,4.439732142857143,4.381979529616725
300172.SZ,20180723,6.1,6.17,6.09,6.15,6.13,0.02,0.3263,33328.08,20419.992,5.304,4.439732142857143,4.4036367595818815,4.454170296167248,4.396417682926829
300172.SZ,20180724,6.17,6.23,6.12,6.16,6.15,0.01,0.1626,43045.91,26597.796,5.304,4.446951219512195,4.454170296167248,4.497484756097562,4.418074912891987
300172.SZ,20180725,6.18,6.21,6.1,6.14,6.16,-0.02,-0.3247,33339.8,20487.612,5.304,4.432513066202091,4.4613893728223,4.483046602787456,4.4036367595818815
300172.SZ,20180726,6.14,6.22,6.09,6.21,6.14,0.07,1.1401,45648.93,28168.814,5.304,4.483046602787456,4.432513066202091,4.490265679442508,4.396417682926829
300172.SZ,20180727,6.25,6.25,6.13,6.13,6.21,-0.08,-1.2882,29098.79,17945.464,5.304,4.425293989547038,4.511922909407665,4.511922909407665,4.425293989547038
300172.SZ,20180730,6.11,6.13,5.91,5.94,6.13,-0.19,-3.0995,32408.27,19481.45,5.304,4.288131533101046,4.410855836236934,4.425293989547038,4.2664743031358885
300172.SZ,20180731,5.96,6.15,5.94,6.15,5.94,0.21,3.5354,36364.11,22087.35,5.304,4.439732142857143,4.30256968641115,4.439732142857143,4.288131533101046
300172.SZ,20180801,6.15,6.18,5.96,5.99,6.15,-0.16,-2.6016,36706.39,22287.475,5.304,4.324226916376307,4.439732142857143,4.4613893728223,4.30256968641115
300172.SZ,20180802,5.95,5.99,5.67,5.77,5.99,-0.22,-3.6728,32375.21,18714.915,5.304,4.165407229965157,4.295350609756098,4.324226916376307,4.093216463414634
300172.SZ,20180803,5.77,5.91,5.74,5.76,5.77,-0.01,-0.1733,17076.0,9924.506,5.304,4.158188153310105,4.165407229965157,4.2664743031358885,4.143750000000001
300172.SZ,20180806,5.77,5.86,5.74,5.77,5.76,0.01,0.1736,21144.5,12290.086,5.304,4.165407229965157,4.165407229965157,4.230378919860628,4.143750000000001
300172.SZ,20180807,5.82,5.91,5.8,5.9,5.77,0.13,2.253,17586.71,10318.274,5.304,4.259255226480837,4.201502613240419,4.2664743031358885,4.187064459930314
300172.SZ,20180808,5.91,6.16,5.86,6.0,5.9,0.1,1.6949,52088.35,31561.099,5.304,4.331445993031359,4.2664743031358885,4.446951219512195,4.230378919860628
300172.SZ,20180809,6.0,6.14,5.93,6.12,6.0,0.12,2.0,36217.97,22082.218,5.304,4.418074912891987,4.331445993031359,4.432513066202091,4.280912456445993
300172.SZ,20180810,6.08,6.16,6.06,6.13,6.12,0.01,0.1634,20503.81,12524.671,5.304,4.425293989547038,4.389198606271777,4.446951219512195,4.374760452961673
300172.SZ,20180813,6.07,6.15,6.01,6.14,6.13,0.01,0.1631,20639.02,12545.155,5.304,4.432513066202091,4.381979529616725,4.439732142857143,4.338665069686411
300172.SZ,20180814,6.11,6.19,6.07,6.11,6.14,-0.03,-0.4886,33535.0,20577.313,5.304,4.410855836236934,4.410855836236934,4.468608449477352,4.381979529616725
300172.SZ,20180815,6.12,6.23,6.07,6.07,6.11,-0.04,-0.6547,38078.68,23408.647,5.304,4.381979529616725,4.418074912891987,4.497484756097562,4.381979529616725
300172.SZ,20180816,6.06,6.08,5.98,6.02,6.07,-0.05,-0.8237,22034.18,13278.17,5.304,4.345884146341463,4.374760452961673,4.389198606271777,4.317007839721255
300172.SZ,20180817,6.04,6.08,5.88,5.89,6.02,-0.13,-2.1595,16034.0,9583.367,5.304,4.252036149825784,4.3603222996515685,4.389198606271777,4.244817073170732
300172.SZ,20180820,5.9,6.0,5.85,5.92,5.89,0.03,0.5093,18129.5,10733.869,5.304,4.273693379790941,4.259255226480837,4.331445993031359,4.223159843205576
300172.SZ,20180821,5.95,6.05,5.9,6.0,5.92,0.08,1.3514,16841.0,10097.198,5.304,4.331445993031359,4.295350609756098,4.36754137630662,4.259255226480837
300172.SZ,20180822,6.0,6.01,5.9,5.95,6.0,-0.05,-0.8333,16806.0,9982.329,5.304,4.295350609756098,4.331445993031359,4.338665069686411,4.259255226480837
300172.SZ,20180823,5.97,5.98,5.88,5.95,5.95,0.0,0.0,10404.5,6180.148,5.304,4.295350609756098,4.309788763066202,4.317007839721255,4.244817073170732
300172.SZ,20180824,5.91,5.94,5.88,5.89,5.95,-0.06,-1.0084,8206.0,4846.762,5.304,4.252036149825784,4.2664743031358885,4.288131533101046,4.244817073170732
300172.SZ,20180827,5.89,6.0,5.89,5.97,5.89,0.08,1.3582,10716.21,6397.56,5.304,4.309788763066202,4.252036149825784,4.331445993031359,4.252036149825784
300172.SZ,20180828,6.03,6.1,5.92,5.95,5.97,-0.02,-0.335,18769.84,11264.177,5.304,4.295350609756098,4.353103222996516,4.4036367595818815,4.273693379790941
300172.SZ,20180829,5.97,6.01,5.88,6.0,5.95,0.05,0.8403,21833.41,13013.165,5.304,4.331445993031359,4.309788763066202,4.338665069686411,4.244817073170732
300172.SZ,20180830,5.98,6.05,5.93,6.02,6.0,0.02,0.3333,26412.47,15844.031,5.304,4.345884146341463,4.317007839721255,4.36754137630662,4.280912456445993
300172.SZ,20180831,6.06,6.06,5.88,6.01,6.02,-0.01,-0.1661,23893.26,14310.001,5.304,4.338665069686411,4.374760452961673,4.374760452961673,4.244817073170732
300172.SZ,20180903,6.01,6.11,5.95,6.08,6.01,0.07,1.1647,28400.5,17160.481,5.304,4.389198606271777,4.338665069686411,4.410855836236934,4.295350609756098
300172.SZ,20180904,6.05,6.14,6.05,6.13,6.08,0.05,0.8224,25210.3,15400.506,5.304,4.425293989547038,4.36754137630662,4.432513066202091,4.36754137630662
300172.SZ,20180905,6.13,6.18,6.05,6.06,6.13,-0.07,-1.1419,17971.0,10971.824,5.304,4.374760452961673,4.425293989547038,4.4613893728223,4.36754137630662
