ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002545.SZ,20210203,7.95,8.03,7.73,7.93,7.92,0.01,0.1263,81217.95,63946.593,5.163,6.739410050863361,6.756407301937417,6.824396306233642,6.569437540122798
002545.SZ,20210204,7.9,8.05,7.79,7.95,7.93,0.02,0.2522,72484.07,57600.203,5.163,6.756407301937417,6.713914174252276,6.841393557307699,6.620429293344967
002545.SZ,20210205,7.94,8.0,7.83,7.95,7.95,0.0,0.0,68712.62,54239.873,5.163,6.756407301937417,6.74790867640039,6.798900429622558,6.654423795493079
002545.SZ,20210208,7.99,8.02,7.82,7.91,7.95,-0.04,-0.5031,64496.04,51070.899,5.163,6.722412799789304,6.790401804085531,6.815897680696614,6.645925169956051
002545.SZ,20210209,7.9,7.98,7.84,7.88,7.91,-0.03,-0.3793,63911.62,50437.851,5.163,6.69691692317822,6.713914174252276,6.781903178548502,6.662922421030108
002545.SZ,20210210,7.88,7.98,7.73,7.92,7.88,0.04,0.5076,80666.0,63319.453,5.163,6.730911425326332,6.69691692317822,6.781903178548502,6.569437540122798
002545.SZ,20210218,7.95,8.24,7.94,8.15,7.92,0.23,2.904,106536.23,86365.17,5.163,6.926379812677982,6.756407301937417,7.002867442511235,6.74790867640039
002545.SZ,20210219,8.15,8.35,8.15,8.27,8.15,0.12,1.4724,118707.24,98048.661,5.163,7.028363319122319,6.926379812677982,7.096352323418545,6.926379812677982
002545.SZ,20210222,8.29,8.58,8.27,8.48,8.27,0.21,2.5393,199870.3,168511.359,5.163,7.206834455399911,7.045360570196375,7.291820710770193,7.028363319122319
002545.SZ,20210223,8.35,8.64,8.3,8.43,8.48,-0.05,-0.5896,122541.3,103101.378,5.163,7.16434132771477,7.096352323418545,7.342812463992363,7.053859195733405
002545.SZ,20210224,8.48,8.49,8.22,8.32,8.43,-0.11,-1.3049,99329.06,82898.374,5.163,7.07085644680746,7.206834455399911,7.21533308093694,6.985870191437178
002545.SZ,20210225,8.33,8.37,8.13,8.34,8.32,0.02,0.2404,98567.84,81339.234,5.163,7.087853697881517,7.079355072344488,7.1133495744926005,6.909382561603925
002545.SZ,20210226,8.25,8.53,8.19,8.47,8.34,0.13,1.5588,168901.76,141955.583,5.163,7.198335829862884,7.011366068048264,7.249327583085052,6.960374314826094
002545.SZ,20210301,8.49,8.74,8.4,8.49,8.47,0.02,0.2361,156694.0,133372.939,5.163,7.21533308093694,7.21533308093694,7.427798719362644,7.138845451103687
002545.SZ,20210302,8.6,8.66,8.41,8.43,8.49,-0.06,-0.7067,135490.75,115466.187,5.163,7.16434132771477,7.30881796184425,7.35980971506642,7.147344076640715
002545.SZ,20210303,8.37,8.49,8.24,8.4,8.43,-0.03,-0.3559,122198.41,102165.164,5.163,7.138845451103687,7.1133495744926005,7.21533308093694,7.002867442511235
002545.SZ,20210304,8.36,8.44,8.29,8.42,8.4,0.02,0.2381,99050.79,82927.275,5.163,7.155842702177742,7.104850948955573,7.172839953251798,7.045360570196375
002545.SZ,20210305,8.39,8.46,8.25,8.29,8.42,-0.13,-1.5439,85046.43,70615.582,5.163,7.045360570196375,7.130346825566658,7.1898372043258565,7.011366068048264
002545.SZ,20210308,8.33,8.35,8.07,8.15,8.29,-0.14,-1.6888,86884.0,71100.098,5.163,6.926379812677982,7.079355072344488,7.096352323418545,6.858390808381755
002545.SZ,20210309,8.12,8.24,7.82,8.03,8.15,-0.12,-1.4724,109997.66,88269.607,5.163,6.824396306233642,6.900883936066895,7.002867442511235,6.645925169956051
002545.SZ,20210310,8.0,8.1,7.85,7.92,8.03,-0.11,-1.3699,60220.0,47738.149,5.163,6.730911425326332,6.798900429622558,6.883886684992841,6.671421046567135
002545.SZ,20210311,7.92,8.1,7.82,8.02,7.92,0.1,1.2626,95015.0,75998.157,5.163,6.815897680696614,6.730911425326332,6.883886684992841,6.645925169956051
002545.SZ,20210312,8.02,8.09,7.93,8.01,8.02,-0.01,-0.1247,56646.0,45413.254,5.163,6.8073990551595855,6.815897680696614,6.875388059455812,6.739410050863361
002545.SZ,20210315,8.03,8.12,7.95,8.0,8.01,-0.01,-0.1248,68025.0,54609.782,5.163,6.798900429622558,6.824396306233642,6.900883936066895,6.756407301937417
002545.SZ,20210316,7.99,8.13,7.97,8.08,8.0,0.08,1.0,97541.73,78654.106,5.163,6.866889433918784,6.790401804085531,6.909382561603925,6.773404553011473
002545.SZ,20210317,8.08,8.08,7.86,7.87,8.08,-0.21,-2.599,81398.17,64610.161,5.163,6.688418297641191,6.866889433918784,6.866889433918784,6.679919672104163
002545.SZ,20210318,7.86,8.02,7.75,7.95,7.87,0.08,1.0165,104376.47,82594.749,5.163,6.756407301937417,6.679919672104163,6.815897680696614,6.586434791196853
002545.SZ,20210319,7.97,8.1,7.87,7.87,7.95,-0.08,-1.0063,81980.26,65458.501,5.163,6.688418297641191,6.773404553011473,6.883886684992841,6.688418297641191
002545.SZ,20210322,7.79,7.8,7.47,7.59,7.87,-0.28,-3.5578,168530.82,127884.074,5.163,6.450456782604402,6.620429293344967,6.628927918881994,6.348473276160064
002545.SZ,20210323,7.59,7.59,7.28,7.28,7.59,-0.31,-4.0843,141752.5,104931.909,5.163,6.186999390956528,6.450456782604402,6.450456782604402,6.186999390956528
002545.SZ,20210324,7.22,7.44,7.22,7.29,7.28,0.01,0.1374,108353.08,79252.419,5.163,6.195498016493556,6.136007637734358,6.32297739954898,6.136007637734358
002545.SZ,20210325,7.3,7.34,7.22,7.26,7.29,-0.03,-0.4115,75931.95,55286.848,5.163,6.170002139882472,6.203996642030584,6.237991144178697,6.136007637734358
002545.SZ,20210326,7.24,7.37,7.24,7.28,7.26,0.02,0.2755,76325.4,55683.918,5.163,6.186999390956528,6.153004888808416,6.263487020789781,6.153004888808416
002545.SZ,20210329,7.27,7.31,7.23,7.26,7.28,-0.02,-0.2747,61195.05,44484.815,5.163,6.170002139882472,6.178500765419499,6.212495267567611,6.144506263271387
002545.SZ,20210330,7.26,7.47,7.11,7.37,7.26,0.11,1.5152,139234.73,101569.635,5.163,6.263487020789781,6.170002139882472,6.348473276160064,6.042522756827049
002545.SZ,20210331,7.32,7.43,7.24,7.3,7.37,-0.07,-0.9498,76781.44,56262.07,5.163,6.203996642030584,6.22099389310464,6.31447877401195,6.153004888808416
002545.SZ,20210401,7.3,7.42,7.25,7.37,7.3,0.07,0.9589,79094.89,58050.434,5.163,6.263487020789781,6.203996642030584,6.305980148474923,6.161503514345443
002545.SZ,20210402,7.4,7.5,7.35,7.38,7.37,0.01,0.1357,76098.41,56411.427,5.163,6.27198564632681,6.288982897400866,6.373969152771148,6.246489769715725
002545.SZ,20210406,7.35,7.41,7.3,7.35,7.38,-0.03,-0.4065,55368.7,40695.81,5.163,6.246489769715725,6.246489769715725,6.297481522937895,6.203996642030584
002545.SZ,20210407,7.35,7.36,7.29,7.32,7.35,-0.03,-0.4082,44391.8,32490.891,5.163,6.22099389310464,6.246489769715725,6.254988395252754,6.195498016493556
002545.SZ,20210408,7.29,7.31,7.19,7.24,7.32,-0.08,-1.0929,57290.0,41491.282,5.163,6.153004888808416,6.195498016493556,6.212495267567611,6.110511761123274
002545.SZ,20210409,7.23,7.38,7.2,7.26,7.24,0.02,0.2762,68767.52,50140.67,5.163,6.170002139882472,6.144506263271387,6.27198564632681,6.119010386660302
002545.SZ,20210412,7.24,7.32,7.16,7.16,7.26,-0.1,-1.3774,75254.0,54409.55,5.163,6.08501588451219,6.153004888808416,6.22099389310464,6.08501588451219
002545.SZ,20210413,7.16,7.19,7.07,7.15,7.16,-0.01,-0.1397,46387.27,33017.761,5.163,6.076517258975162,6.08501588451219,6.110511761123274,6.008528254678936
002545.SZ,20210414,7.11,7.17,7.09,7.12,7.15,-0.03,-0.4196,36360.69,25910.225,5.163,6.051021382364077,6.042522756827049,6.093514510049217,6.025525505752992
002545.SZ,20210415,7.12,7.14,7.07,7.08,7.12,-0.04,-0.5618,38475.37,27284.837,5.163,6.017026880215964,6.051021382364077,6.0680186334381325,6.008528254678936
002545.SZ,20210416,7.07,7.13,7.06,7.09,7.08,0.01,0.1412,44157.61,31303.161,5.163,6.025525505752992,6.008528254678936,6.059520007901105,6.000029629141907
002545.SZ,20210419,7.1,7.14,7.06,7.11,7.09,0.02,0.2821,55169.08,39190.919,5.163,6.042522756827049,6.03402413129002,6.0680186334381325,6.000029629141907
002545.SZ,20210420,7.1,7.15,7.09,7.11,7.11,0.0,0.0,38213.51,27203.826,5.163,6.042522756827049,6.03402413129002,6.076517258975162,6.025525505752992
002545.SZ,20210421,7.11,7.14,6.96,7.12,7.11,0.01,0.1406,74147.64,52429.821,5.163,6.051021382364077,6.042522756827049,6.0680186334381325,5.915043373771625
002545.SZ,20210422,7.1,7.17,7.06,7.06,7.12,-0.06,-0.8427,45380.8,32262.995,5.163,6.000029629141907,6.03402413129002,6.093514510049217,6.000029629141907
002545.SZ,20210423,7.06,7.08,6.99,7.08,7.06,0.02,0.2833,56715.49,39859.848,5.163,6.017026880215964,6.000029629141907,6.017026880215964,5.94053925038271
002545.SZ,20210426,7.08,7.12,7.01,7.04,7.08,-0.04,-0.565,42555.69,30029.626,5.163,5.983032378067851,6.017026880215964,6.051021382364077,5.957536501456766
002545.SZ,20210427,7.04,7.05,6.96,6.99,7.04,-0.05,-0.7102,35685.35,24942.176,5.163,5.94053925038271,5.983032378067851,5.991531003604879,5.915043373771625
002545.SZ,20210428,6.99,7.03,6.95,6.98,6.99,-0.01,-0.1431,44961.0,31418.941,5.163,5.9320406248456825,5.94053925038271,5.974533752530823,5.906544748234598
002545.SZ,20210429,7.0,7.12,6.97,7.08,6.98,0.1,1.4327,100038.8,70682.395,5.163,6.017026880215964,5.949037875919739,6.051021382364077,5.923541999308654
002545.SZ,20210430,7.04,7.14,7.03,7.03,7.08,-0.05,-0.7062,44388.3,31387.898,5.163,5.974533752530823,5.983032378067851,6.0680186334381325,5.974533752530823
002545.SZ,20210506,7.01,7.09,7.0,7.04,7.03,0.01,0.1422,35700.0,25132.8,5.163,5.983032378067851,5.957536501456766,6.025525505752992,5.949037875919739
002545.SZ,20210507,7.04,7.04,6.86,6.86,7.04,-0.18,-2.5568,67256.18,46743.466,5.163,5.830057118401345,5.983032378067851,5.983032378067851,5.830057118401345
002545.SZ,20210510,6.86,7.12,6.56,7.02,6.86,0.16,2.3324,144303.78,99394.093,5.163,5.966035126993794,5.830057118401345,6.051021382364077,5.575098352290497
002545.SZ,20210511,7.03,7.08,6.96,7.03,7.02,0.01,0.1425,55564.0,38992.47,5.163,5.974533752530823,5.974533752530823,6.017026880215964,5.915043373771625
002545.SZ,20210512,7.03,7.05,6.97,7.02,7.03,-0.01,-0.1422,29982.0,21018.334,5.163,5.966035126993794,5.974533752530823,5.991531003604879,5.923541999308654
002545.SZ,20210513,7.0,7.05,6.98,7.0,7.02,-0.02,-0.2849,35230.88,24695.48,5.163,5.949037875919739,5.949037875919739,5.991531003604879,5.9320406248456825
002545.SZ,20210514,7.0,7.08,6.96,7.08,7.0,0.08,1.1429,47888.42,33736.874,5.163,6.017026880215964,5.949037875919739,6.017026880215964,5.915043373771625
002545.SZ,20210517,7.07,7.09,7.03,7.05,7.08,-0.03,-0.4237,37945.62,26763.42,5.163,5.991531003604879,6.008528254678936,6.025525505752992,5.974533752530823
002545.SZ,20210518,7.04,7.08,7.01,7.06,7.05,0.01,0.1418,58544.0,41263.415,5.163,6.000029629141907,5.983032378067851,6.017026880215964,5.957536501456766
002545.SZ,20210519,7.06,7.16,7.03,7.14,7.06,0.08,1.1331,87551.77,62299.321,5.163,6.0680186334381325,6.000029629141907,6.08501588451219,5.974533752530823
002545.SZ,20210520,7.1,7.23,7.05,7.06,7.14,-0.08,-1.1204,114155.42,81412.64,5.163,6.000029629141907,6.03402413129002,6.144506263271387,5.991531003604879
002545.SZ,20210521,7.06,7.13,7.01,7.07,7.06,0.01,0.1416,44705.89,31569.021,5.163,6.008528254678936,6.000029629141907,6.059520007901105,5.957536501456766
002545.SZ,20210524,7.1,7.13,7.04,7.11,7.07,0.04,0.5658,48293.28,34230.659,5.163,6.042522756827049,6.03402413129002,6.059520007901105,5.983032378067851
002545.SZ,20210525,7.08,7.34,7.08,7.25,7.11,0.14,1.9691,105044.49,75676.279,5.163,6.161503514345443,6.017026880215964,6.237991144178697,6.017026880215964
002545.SZ,20210526,7.3,7.42,7.23,7.35,7.25,0.1,1.3793,138449.93,101583.052,5.163,6.246489769715725,6.203996642030584,6.305980148474923,6.144506263271387
002545.SZ,20210527,7.35,7.55,7.26,7.48,7.35,0.13,1.7687,144133.15,107044.482,5.163,6.356971901697093,6.246489769715725,6.416462280456289,6.170002139882472
002545.SZ,20210528,7.43,7.45,7.32,7.37,7.48,-0.11,-1.4706,84028.54,61959.263,5.163,6.263487020789781,6.31447877401195,6.331476025086007,6.22099389310464
002545.SZ,20210531,7.37,7.49,7.28,7.43,7.37,0.06,0.8141,105151.57,77972.281,5.163,6.31447877401195,6.263487020789781,6.36547052723412,6.186999390956528
002545.SZ,20210601,7.43,7.47,7.34,7.44,7.43,0.01,0.1346,82575.35,61034.377,5.163,6.32297739954898,6.31447877401195,6.348473276160064,6.237991144178697
002545.SZ,20210602,7.45,7.66,7.44,7.56,7.44,0.12,1.6129,154289.34,116625.494,5.163,6.424960905993317,6.331476025086007,6.509947161363599,6.32297739954898
002545.SZ,20210603,7.56,7.74,7.42,7.42,7.56,-0.14,-1.8519,124589.0,94227.807,5.163,6.305980148474923,6.424960905993317,6.577936165659825,6.305980148474923
002545.SZ,20210604,7.45,7.76,7.35,7.62,7.42,0.2,2.6954,147782.76,111787.394,5.163,6.475952659215487,6.331476025086007,6.594933416733881,6.246489769715725
002545.SZ,20210607,7.65,7.73,7.55,7.6,7.62,-0.02,-0.2625,95727.2,72995.162,5.163,6.4589554081414295,6.501448535826572,6.569437540122798,6.416462280456289
002545.SZ,20210608,7.55,7.67,7.52,7.58,7.6,-0.02,-0.2632,76123.88,57757.916,5.163,6.441958157067373,6.416462280456289,6.518445786900628,6.390966403845205
002545.SZ,20210609,7.58,7.68,7.55,7.58,7.58,0.0,0.0,161362.0,122600.768,5.163,6.441958157067373,6.441958157067373,6.526944412437655,6.416462280456289
002545.SZ,20210610,7.62,7.66,7.47,7.47,7.58,-0.11,-1.4512,132109.88,99724.311,5.163,6.348473276160064,6.475952659215487,6.509947161363599,6.348473276160064
002545.SZ,20210611,7.44,7.53,7.33,7.36,7.47,-0.11,-1.4726,99930.79,74071.794,5.163,6.254988395252754,6.32297739954898,6.399465029382234,6.229492518641669
002545.SZ,20210615,7.36,7.46,7.25,7.41,7.36,0.05,0.6793,104911.31,77030.432,5.163,6.297481522937895,6.254988395252754,6.339974650623035,6.161503514345443
002545.SZ,20210616,7.4,7.43,7.28,7.35,7.41,-0.06,-0.8097,67657.0,49715.61,5.163,6.246489769715725,6.288982897400866,6.31447877401195,6.186999390956528
002545.SZ,20210617,7.34,7.41,7.28,7.29,7.35,-0.06,-0.8163,82361.0,60526.747,5.163,6.195498016493556,6.237991144178697,6.297481522937895,6.186999390956528
002545.SZ,20210618,7.31,7.34,7.22,7.29,7.29,0.0,0.0,57726.0,42001.718,5.163,6.195498016493556,6.212495267567611,6.237991144178697,6.136007637734358
002545.SZ,20210621,7.29,7.44,7.23,7.39,7.29,0.1,1.3717,88682.0,65383.384,5.163,6.280484271863838,6.195498016493556,6.32297739954898,6.144506263271387
002545.SZ,20210622,7.4,7.58,7.39,7.53,7.39,0.14,1.8945,115576.89,86893.193,5.163,6.399465029382234,6.288982897400866,6.441958157067373,6.280484271863838
002545.SZ,20210623,7.5,7.58,7.46,7.49,7.53,-0.04,-0.5312,72474.2,54344.843,5.163,6.36547052723412,6.373969152771148,6.441958157067373,6.339974650623035
002545.SZ,20210624,7.48,7.5,7.34,7.4,7.49,-0.09,-1.2016,49550.2,36699.218,5.163,6.288982897400866,6.356971901697093,6.373969152771148,6.237991144178697
002545.SZ,20210625,7.48,7.74,7.41,7.66,7.4,0.26,3.5135,190646.7,144658.523,5.163,6.509947161363599,6.356971901697093,6.577936165659825,6.297481522937895
002545.SZ,20210628,7.65,7.83,7.57,7.73,7.66,0.07,0.9138,195955.36,150999.848,5.163,6.569437540122798,6.501448535826572,6.654423795493079,6.433459531530346
002545.SZ,20210629,7.75,7.78,7.53,7.56,7.73,-0.17,-2.1992,124245.23,95109.221,5.163,6.424960905993317,6.586434791196853,6.611930667807938,6.399465029382234
002545.SZ,20210630,7.6,7.7,7.48,7.52,7.56,-0.04,-0.5291,94794.88,71369.962,5.163,6.390966403845205,6.4589554081414295,6.5439416635117125,6.356971901697093
002545.SZ,20210701,7.52,7.54,7.36,7.39,7.52,-0.13,-1.7287,94504.5,70379.968,5.163,6.280484271863838,6.390966403845205,6.407963654919261,6.254988395252754
002545.SZ,20210702,7.42,7.57,7.28,7.41,7.39,0.02,0.2706,84105.5,62675.88,5.163,6.297481522937895,6.305980148474923,6.433459531530346,6.186999390956528
002545.SZ,20210705,7.41,7.7,7.37,7.68,7.41,0.27,3.6437,159418.07,120658.207,5.163,6.526944412437655,6.297481522937895,6.5439416635117125,6.263487020789781
002545.SZ,20210706,7.64,7.77,7.61,7.7,7.68,0.02,0.2604,127305.49,97898.664,5.163,6.5439416635117125,6.492949910289543,6.603432042270909,6.467454033678458
002545.SZ,20210707,7.64,7.82,7.64,7.76,7.7,0.06,0.7792,133706.36,103541.263,5.163,6.594933416733881,6.492949910289543,6.645925169956051,6.492949910289543
002545.SZ,20210708,7.79,7.79,7.62,7.63,7.76,-0.13,-1.6753,85972.73,66208.618,5.163,6.484451284752514,6.620429293344967,6.620429293344967,6.475952659215487
002545.SZ,20210709,7.6,7.75,7.5,7.7,7.63,0.07,0.9174,103846.17,79247.562,5.163,6.5439416635117125,6.4589554081414295,6.586434791196853,6.373969152771148
002545.SZ,20210712,7.75,7.85,7.69,7.83,7.7,0.13,1.6883,110505.71,86042.719,5.163,6.654423795493079,6.586434791196853,6.671421046567135,6.535443037974684
002545.SZ,20210713,7.77,7.81,7.66,7.7,7.83,-0.13,-1.6603,82136.89,63490.869,5.163,6.5439416635117125,6.603432042270909,6.637426544419022,6.509947161363599
002545.SZ,20210714,7.65,7.66,7.51,7.55,7.6,-0.05,-0.6579,59266.0,44998.288,5.231,6.500971177429179,6.587076755938174,6.595687313789074,6.46652894602558
002545.SZ,20210715,7.56,7.77,7.5,7.72,7.55,0.17,2.2517,110372.25,84164.222,5.231,6.64735066089447,6.5095817352800776,6.690403450148969,6.45791838817468
002545.SZ,20210716,7.77,7.91,7.68,7.88,7.72,0.16,2.0725,131654.06,102783.292,5.231,6.785119586508864,6.690403450148969,6.810951260061563,6.612908429490872
002545.SZ,20210719,7.85,8.1,7.74,7.93,7.88,0.05,0.6345,187723.12,149025.47,5.231,6.828172375763361,6.759287912956165,6.974551859228654,6.66457177659627
002545.SZ,20210720,7.9,8.02,7.78,7.86,7.93,-0.07,-0.8827,94453.16,74464.078,5.231,6.767898470807065,6.802340702210663,6.905667396421458,6.699014007999869
002545.SZ,20210721,7.92,8.65,7.92,8.59,7.86,0.73,9.2875,435948.5,367678.095,5.231,7.396469193922734,6.8195618179124615,7.448132541028132,6.8195618179124615
002545.SZ,20210722,8.74,9.45,8.6,9.35,8.59,0.76,8.8475,629107.87,566617.829,5.231,8.0508715905911,7.525627561686228,8.136977169100097,7.405079751773632
002545.SZ,20210723,9.3,9.9,9.2,9.43,9.35,0.08,0.8556,505788.78,484507.705,5.231,8.119756053398296,8.007818801336603,8.524452272390578,7.921713222827607
002545.SZ,20210726,9.59,10.09,9.5,9.75,9.43,0.32,3.3934,424327.66,415468.903,5.231,8.395293904627083,8.257524979012691,8.68805287155767,8.180029958354595
002545.SZ,20210727,9.76,9.98,9.15,9.18,9.75,-0.57,-5.8462,342167.19,325413.95,5.231,7.904492107125808,8.403904462477984,8.593336735197774,7.87866043357311
002545.SZ,20210728,9.14,9.3,8.29,8.38,9.18,-0.8,-8.7146,385424.66,334388.306,5.231,7.215647479053842,7.870049875722211,8.007818801336603,7.138152458395745
002545.SZ,20210729,8.68,9.03,8.49,8.68,8.38,0.3,3.58,283994.06,247094.925,5.231,7.47396421458083,7.47396421458083,7.775333739362314,7.3103636154137375
002545.SZ,20210730,8.69,8.72,8.36,8.48,8.68,-0.2,-2.3041,212821.5,181123.633,5.231,7.301753057562839,7.482574772431729,7.508406445984428,7.198426363352043
002545.SZ,20210802,8.62,9.07,8.51,8.86,8.48,0.38,4.4811,304795.29,268767.716,5.231,7.628954255897021,7.422300867475431,7.809775970765913,7.327584731115536
002545.SZ,20210803,8.84,8.84,8.47,8.54,8.86,-0.32,-3.6117,167534.76,144832.998,5.231,7.353416404668236,7.611733140195223,7.611733140195223,7.293142499711939
002545.SZ,20210804,8.61,8.74,8.53,8.65,8.54,0.11,1.2881,138321.0,119378.668,5.231,7.448132541028132,7.413690309624532,7.525627561686228,7.344805846817336
002545.SZ,20210805,8.6,8.65,8.19,8.4,8.65,-0.25,-2.8902,197370.85,164490.378,5.231,7.232868594755643,7.405079751773632,7.448132541028132,7.052046879886751
002545.SZ,20210806,8.35,8.8,8.23,8.66,8.4,0.26,3.0952,236672.5,202094.757,5.231,7.456743098879031,7.189815805501143,7.577290908791626,7.08648911129035
002545.SZ,20210809,8.81,9.28,8.52,8.83,8.66,0.17,1.963,279000.7,245270.458,5.231,7.603122582344323,7.585901466642524,7.990597685634803,7.336195288966436
002545.SZ,20210810,8.7,8.83,8.34,8.4,8.83,-0.43,-4.8698,268380.0,227984.261,5.231,7.232868594755643,7.491185330282629,7.603122582344323,7.181205247650245
002545.SZ,20210811,8.37,8.51,8.33,8.33,8.4,-0.07,-0.8333,169897.76,142709.01,5.231,7.172594689799345,7.207036921202942,7.327584731115536,7.172594689799345
002545.SZ,20210812,8.38,8.8,8.34,8.78,8.33,0.45,5.4022,380383.34,326437.106,5.231,7.560069793089825,7.215647479053842,7.577290908791626,7.181205247650245
002545.SZ,20210813,8.78,9.66,8.73,9.66,8.78,0.88,10.0228,512860.36,474977.7,5.231,8.317798883968988,7.560069793089825,8.317798883968988,7.517017003835328
002545.SZ,20210816,9.97,10.13,9.1,9.18,9.66,-0.48,-4.9689,503020.41,480399.767,5.231,7.904492107125808,8.584726177346875,8.722495102961268,7.835607644318612
002545.SZ,20210817,9.33,9.4,8.57,8.66,9.18,-0.52,-5.6645,355116.23,316828.879,5.231,7.456743098879031,8.033650474889303,8.0939243798456,7.379248078220935
002545.SZ,20210818,8.57,9.03,8.52,8.78,8.66,0.12,1.3857,279662.32,245810.299,5.231,7.560069793089825,7.379248078220935,7.775333739362314,7.336195288966436
002545.SZ,20210819,8.8,9.02,8.63,8.84,8.78,0.06,0.6834,212112.44,187363.767,5.231,7.611733140195223,7.577290908791626,7.766723181511415,7.430911425326333
002545.SZ,20210820,8.81,8.88,8.4,8.63,8.84,-0.21,-2.3756,173189.92,149731.918,5.231,7.430911425326333,7.585901466642524,7.646175371598822,7.232868594755643
002545.SZ,20210823,8.83,9.26,8.83,9.16,8.63,0.53,6.1414,302850.5,275190.528,5.231,7.88727099142401,7.603122582344323,7.973376569933005,7.603122582344323
002545.SZ,20210824,9.2,9.36,8.99,9.16,9.16,0.0,0.0,253225.75,233212.138,5.231,7.88727099142401,7.921713222827607,8.059482148442001,7.740891507958717
