ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002431.SZ,20170613,12.16,12.37,12.06,12.26,12.23,0.03,0.25,781073.24,955240.226,9.801,12.206446566436409,12.106883380739538,12.315966070702968,12.007320195042666
002431.SZ,20170614,12.2,12.68,12.05,12.57,12.26,0.31,2.53,1468057.51,1826389.846,9.801,12.51509244209671,12.146708655018283,12.624611946363268,11.99736387647298
002431.SZ,20170615,12.5,12.6,12.13,12.23,12.57,-0.34,-2.7,1127788.06,1396673.998,9.801,12.176577610727348,12.4453982121089,12.54496139780577,12.077014425030477
002431.SZ,20170616,12.09,12.31,12.01,12.06,12.23,-0.17,-1.39,706330.16,857392.749,9.801,12.007320195042666,12.037189150751727,12.256228159284843,11.95753860219423
002431.SZ,20170619,12.03,12.06,11.72,11.94,12.06,-0.12,-1.0,618915.92,735793.277,9.801,11.88784437220642,11.977451239333606,12.007320195042666,11.668805363673306
002431.SZ,20170620,11.98,12.16,11.92,12.01,11.94,0.07,0.59,570124.97,686984.189,9.801,11.95753860219423,11.92766964648517,12.106883380739538,11.867931735067048
002431.SZ,20170621,12.03,12.12,11.86,12.0,12.01,-0.01,-0.08,459126.3,549414.689,9.801,11.947582283624545,11.977451239333606,12.067058106460788,11.808193823648924
002431.SZ,20170622,11.99,12.24,11.75,11.75,12.0,-0.25,-2.08,710000.75,855793.804,9.801,11.698674319382365,11.937625965054858,12.186533929297036,11.698674319382365
002431.SZ,20170623,11.7,11.7,11.05,11.41,11.75,-0.34,-2.89,810464.59,922532.801,9.801,11.360159488013004,11.64889272653393,11.64889272653393,11.001732019504267
002431.SZ,20170626,11.34,11.53,11.2,11.49,11.41,0.08,0.7,413394.69,471869.435,9.801,11.4398100365705,11.290465258025192,11.479635310849249,11.151076798049573
002431.SZ,20170627,11.47,11.55,11.31,11.35,11.49,-0.14,-1.22,335016.68,382570.297,9.801,11.30042157659488,11.419897399431129,11.499547947988624,11.260596302316133
002431.SZ,20170628,11.26,11.32,11.04,11.08,11.35,-0.27,-2.38,445332.86,495785.808,9.801,11.031600975213328,11.210814709467698,11.27055262088582,10.991775700934578
002431.SZ,20170629,11.07,11.32,11.05,11.18,11.08,0.1,0.9,350494.07,393382.648,9.801,11.1311641609102,11.021644656643645,11.27055262088582,11.001732019504267
002431.SZ,20170630,11.13,11.22,10.97,11.02,11.18,-0.16,-1.43,368073.73,407350.439,9.801,10.971863063795206,11.081382568061764,11.17098943518895,10.922081470946772
002431.SZ,20170703,11.09,11.35,11.07,11.31,11.02,0.29,2.63,393403.28,442736.053,9.801,11.260596302316133,11.041557293783017,11.30042157659488,11.021644656643645
002431.SZ,20170704,11.32,11.39,11.23,11.25,11.31,-0.06,-0.53,287420.57,324657.057,9.801,11.20085839089801,11.27055262088582,11.34024685087363,11.180945753758635
002431.SZ,20170705,11.26,11.28,11.01,11.18,11.25,-0.07,-0.62,387763.59,430678.025,9.801,11.1311641609102,11.210814709467698,11.23072734660707,10.961906745225518
002431.SZ,20170706,11.15,11.24,11.05,11.07,11.18,-0.11,-0.98,367368.98,408705.062,9.801,11.021644656643645,11.10129520520114,11.190902072328322,11.001732019504267
002431.SZ,20170707,11.05,11.06,10.73,10.84,11.07,-0.23,-2.08,555580.43,603085.43,9.801,10.792649329540838,11.001732019504267,11.011688338073954,10.68312982527428
002431.SZ,20170710,10.8,11.03,10.65,10.96,10.84,0.12,1.11,369602.17,402088.573,9.801,10.912125152377085,10.75282405526209,10.981819382364892,10.603479276716785
002431.SZ,20170711,10.9,10.99,10.67,10.67,10.96,-0.29,-2.65,281512.81,304333.633,9.801,10.623391913856157,10.85238724095896,10.941994108086146,10.623391913856157
002431.SZ,20170712,10.7,10.82,10.3,10.82,10.67,0.15,1.41,379707.48,402848.953,9.801,10.772736692401464,10.653260869565218,10.772736692401464,10.255008126777737
002431.SZ,20170713,10.74,10.82,10.51,10.6,10.82,-0.22,-2.03,230326.26,246416.695,9.801,10.553697683868348,10.693086143843969,10.772736692401464,10.464090816741162
002431.SZ,20170714,10.67,10.74,10.35,10.4,10.6,-0.2,-1.89,258774.03,272683.45,9.801,10.354571312474604,10.623391913856157,10.693086143843969,10.304789719626168
002431.SZ,20170717,10.4,10.4,9.36,9.36,10.4,-1.04,-10.0,610324.57,590254.116,9.801,9.319114181227144,10.354571312474604,10.354571312474604,9.319114181227144
002431.SZ,20170718,9.33,9.56,9.08,9.53,9.36,0.17,1.82,359542.78,336101.353,9.801,9.488371596911824,9.289245225518084,9.518240552620888,9.040337261275903
002431.SZ,20170719,9.48,9.57,9.32,9.54,9.53,0.01,0.1,276289.16,261715.434,9.801,9.49832791548151,9.438590004063393,9.528196871190572,9.279288906948397
002431.SZ,20170720,9.54,9.65,9.48,9.52,9.54,-0.02,-0.21,273001.21,261127.862,9.801,9.47841527834214,9.49832791548151,9.60784741974807,9.438590004063393
002431.SZ,20170721,9.47,9.86,9.44,9.74,9.52,0.22,2.31,356332.09,345061.7,9.801,9.697454286875256,9.428633685493702,9.8169301097115,9.398764729784642
002431.SZ,20170724,9.69,9.95,9.65,9.8,9.74,0.06,0.62,275123.49,270722.728,9.801,9.757192198293378,9.647672694026818,9.906536976838684,9.60784741974807
002431.SZ,20170725,9.8,9.83,9.56,9.58,9.8,-0.22,-2.24,218567.65,210928.407,9.801,9.53815318976026,9.757192198293378,9.78706115400244,9.518240552620888
002431.SZ,20170726,9.51,9.67,9.35,9.41,9.58,-0.17,-1.77,218533.87,206890.077,9.801,9.36889577407558,9.46845895977245,9.627760056887444,9.309157862657456
002431.SZ,20170727,9.43,9.69,9.31,9.59,9.41,0.18,1.91,273709.08,260221.63,9.801,9.548109508329947,9.388808411214953,9.647672694026818,9.26933258837871
002431.SZ,20170728,9.62,9.75,9.54,9.54,9.59,-0.05,-0.52,215081.17,207525.353,9.801,9.49832791548151,9.577978464039008,9.707410605444942,9.49832791548151
002431.SZ,20170731,9.63,9.83,9.58,9.78,9.54,0.24,2.52,308883.52,300437.156,9.801,9.737279561154002,9.587934782608697,9.78706115400244,9.53815318976026
002431.SZ,20170801,9.85,10.15,9.68,10.02,9.78,0.24,2.45,467253.2,464201.103,9.801,9.976231206826494,9.806973791141813,10.105663348232428,9.637716375457131
002431.SZ,20170802,9.98,10.13,9.79,9.92,10.02,-0.1,-1.0,416882.44,414717.541,9.801,9.876668021129625,9.936405932547746,10.085750711093052,9.74723587972369
002431.SZ,20170803,9.98,10.28,9.92,10.04,9.92,0.12,1.21,398125.84,403481.732,9.801,9.996143843965868,9.936405932547746,10.235095489638358,9.876668021129625
002431.SZ,20170804,10.08,10.08,9.75,9.75,10.04,-0.29,-2.89,306841.05,303812.601,9.801,9.707410605444942,10.035969118244616,10.035969118244616,9.707410605444942
002431.SZ,20170807,9.72,9.9,9.71,9.81,9.75,0.06,0.62,158758.12,155812.211,9.801,9.767148516863063,9.67754164973588,9.856755383990247,9.667585331166194
002431.SZ,20170808,9.96,10.08,9.91,9.94,9.81,0.13,1.33,263147.75,262685.8,9.801,9.896580658268997,9.916493295408372,10.035969118244616,9.866711702559936
002431.SZ,20170809,9.9,10.07,9.82,10.0,9.94,0.06,0.6,256949.09,256468.646,9.801,9.95631856968712,9.856755383990247,10.02601279967493,9.777104835432752
002431.SZ,20170810,9.95,10.01,9.68,9.75,10.0,-0.25,-2.5,257152.83,252665.662,9.801,9.707410605444942,9.906536976838684,9.966274888256804,9.637716375457131
002431.SZ,20170811,9.65,9.97,9.52,9.8,9.75,0.05,0.51,334107.31,327160.616,9.801,9.757192198293378,9.60784741974807,9.92644961397806,9.47841527834214
002431.SZ,20170814,9.87,10.18,9.82,10.12,9.8,0.32,3.27,427114.38,429096.546,9.801,10.075794392523363,9.826886428281188,10.135532303941488,9.777104835432752
002431.SZ,20170815,10.13,10.25,9.98,10.22,10.12,0.1,0.99,424322.55,429546.957,9.801,10.175357578220238,10.085750711093052,10.2052265339293,9.936405932547746
002431.SZ,20170816,10.22,10.25,10.08,10.13,10.22,-0.09,-0.88,290193.78,294551.884,9.801,10.085750711093052,10.175357578220238,10.2052265339293,10.035969118244616
002431.SZ,20170817,10.1,10.33,10.08,10.26,10.13,0.13,1.28,401819.68,410073.079,9.801,10.215182852498986,10.055881755383991,10.284877082486796,10.035969118244616
002431.SZ,20170818,10.17,10.48,10.11,10.21,10.26,-0.05,-0.49,462760.39,476646.983,9.801,10.16540125965055,10.1255759853718,10.434221861032102,10.065838073953678
002431.SZ,20170821,10.49,10.57,10.29,10.5,10.21,0.29,2.84,567002.23,591545.797,9.801,10.454134498171475,10.444178179601789,10.523828728159286,10.245051808208046
002431.SZ,20170822,10.9,11.55,10.82,11.27,10.5,0.77,7.33,1731406.93,1958998.359,9.801,11.220771028037383,10.85238724095896,11.499547947988624,10.772736692401464
002431.SZ,20170823,10.9,10.98,10.67,10.68,11.27,-0.59,-5.24,1005879.76,1085026.101,9.801,10.633348232425844,10.85238724095896,10.932037789516457,10.623391913856157
002431.SZ,20170824,10.68,10.85,10.55,10.67,10.68,-0.01,-0.09,497364.88,532399.864,9.801,10.623391913856157,10.633348232425844,10.802605648110523,10.503916091019912
002431.SZ,20170825,10.61,10.79,10.5,10.68,10.67,0.01,0.09,391736.65,417341.335,9.801,10.633348232425844,10.563654002438032,10.742867736692402,10.454134498171475
002431.SZ,20170828,10.75,10.85,10.65,10.72,10.68,0.04,0.37,499401.29,536294.502,9.801,10.673173506704591,10.703042462413654,10.802605648110523,10.603479276716785
002431.SZ,20170829,10.68,10.77,10.5,10.57,10.72,-0.15,-1.4,461738.35,491378.704,9.801,10.523828728159286,10.633348232425844,10.722955099553028,10.454134498171475
002431.SZ,20170830,10.53,10.68,10.52,10.56,10.57,-0.01,-0.09,276298.58,292403.151,9.801,10.5138724095896,10.484003453880536,10.633348232425844,10.474047135310853
002431.SZ,20170831,10.5,10.54,10.38,10.45,10.56,-0.11,-1.04,318202.2,332160.497,9.801,10.40435290532304,10.454134498171475,10.493959772450223,10.334658675335232
002431.SZ,20170901,10.48,10.65,10.44,10.56,10.45,0.11,1.05,324969.61,343048.555,9.801,10.5138724095896,10.434221861032102,10.603479276716785,10.394396586753352
002431.SZ,20170904,10.61,10.87,10.57,10.87,10.56,0.31,2.94,592843.19,637582.885,9.801,10.8225182852499,10.563654002438032,10.8225182852499,10.523828728159286
002431.SZ,20170905,10.88,10.88,10.68,10.71,10.87,-0.16,-1.47,326771.74,350990.265,9.801,10.663217188134906,10.832474603819588,10.832474603819588,10.633348232425844
002431.SZ,20170906,10.63,10.71,10.56,10.63,10.71,-0.08,-0.75,276104.95,293117.659,9.801,10.583566639577407,10.583566639577407,10.663217188134906,10.5138724095896
002431.SZ,20170907,10.63,10.76,10.56,10.58,10.63,-0.05,-0.47,326076.96,348267.101,9.801,10.533785046728973,10.583566639577407,10.71299878098334,10.5138724095896
002431.SZ,20170908,10.52,10.64,10.39,10.41,10.58,-0.17,-1.61,301531.06,316469.036,9.801,10.364527631044291,10.474047135310853,10.593522958147096,10.344614993904916
002431.SZ,20170911,10.41,10.48,10.34,10.43,10.41,0.02,0.19,226410.97,235436.692,9.801,10.384440268183663,10.364527631044291,10.434221861032102,10.294833401056485
002431.SZ,20170912,10.49,10.49,10.18,10.19,10.43,-0.24,-2.3,391586.48,404456.747,9.801,10.145488622511175,10.444178179601789,10.444178179601789,10.135532303941488
002431.SZ,20170913,10.26,10.45,10.22,10.39,10.19,0.2,1.96,277966.85,287507.311,9.801,10.344614993904916,10.215182852498986,10.40435290532304,10.175357578220238
002431.SZ,20170914,10.39,10.48,10.31,10.36,10.39,-0.03,-0.29,224869.32,233713.113,9.801,10.314746038195857,10.344614993904916,10.434221861032102,10.26496444534742
002431.SZ,20170915,10.33,10.45,10.2,10.39,10.36,0.03,0.29,239703.19,248095.127,9.801,10.344614993904916,10.284877082486796,10.40435290532304,10.15544494108086
002431.SZ,20170918,10.36,10.71,10.35,10.6,10.39,0.21,2.02,419528.7,444294.327,9.801,10.553697683868348,10.314746038195857,10.663217188134906,10.304789719626168
002431.SZ,20170919,10.55,10.64,10.47,10.49,10.6,-0.11,-1.04,234949.49,247495.462,9.801,10.444178179601789,10.503916091019912,10.593522958147096,10.424265542462416
002431.SZ,20170920,10.55,10.65,10.49,10.57,10.49,0.08,0.76,303921.84,321277.916,9.801,10.523828728159286,10.503916091019912,10.603479276716785,10.444178179601789
002431.SZ,20170921,10.57,10.62,10.28,10.3,10.57,-0.27,-2.55,275094.13,287428.418,9.801,10.255008126777737,10.523828728159286,10.57361032100772,10.235095489638358
002431.SZ,20170922,10.39,10.39,10.17,10.19,10.3,-0.11,-1.07,188396.52,193001.698,9.801,10.145488622511175,10.344614993904916,10.344614993904916,10.1255759853718
002431.SZ,20170925,10.2,10.25,9.95,9.98,10.19,-0.21,-2.06,156840.14,158475.608,9.801,9.936405932547746,10.15544494108086,10.2052265339293,9.906536976838684
002431.SZ,20170926,10.0,10.16,9.98,10.08,9.98,0.1,1.0,121445.36,122126.222,9.801,10.035969118244616,9.95631856968712,10.115619666802113,9.936405932547746
002431.SZ,20170927,10.08,10.22,10.06,10.1,10.08,0.02,0.2,121354.51,122907.394,9.801,10.055881755383991,10.035969118244616,10.175357578220238,10.016056481105243
002431.SZ,20170928,10.15,10.22,10.08,10.08,10.1,-0.02,-0.2,133259.79,135023.935,9.801,10.035969118244616,10.105663348232428,10.175357578220238,10.035969118244616
002431.SZ,20170929,10.14,10.2,10.05,10.15,10.08,0.07,0.69,212278.39,214952.906,9.801,10.105663348232428,10.09570702966274,10.15544494108086,10.006100162535557
002431.SZ,20171009,10.32,10.33,10.15,10.18,10.15,0.03,0.3,196614.86,200793.197,9.801,10.135532303941488,10.274920763917107,10.284877082486796,10.105663348232428
002431.SZ,20171010,10.18,10.3,10.1,10.29,10.18,0.11,1.08,205739.27,209955.964,9.801,10.245051808208046,10.135532303941488,10.255008126777737,10.055881755383991
002431.SZ,20171011,10.25,10.49,10.17,10.32,10.29,0.03,0.29,286922.83,297041.26,9.801,10.274920763917107,10.2052265339293,10.444178179601789,10.1255759853718
002431.SZ,20171012,10.32,10.52,10.3,10.38,10.32,0.06,0.58,284861.27,296846.649,9.801,10.334658675335232,10.274920763917107,10.474047135310853,10.255008126777737
002431.SZ,20171013,10.41,10.65,10.29,10.58,10.38,0.2,1.93,460304.42,483111.132,9.801,10.533785046728973,10.364527631044291,10.603479276716785,10.245051808208046
002431.SZ,20171016,10.54,10.57,10.21,10.24,10.58,-0.34,-3.21,359357.51,373334.396,9.801,10.19527021535961,10.493959772450223,10.523828728159286,10.16540125965055
002431.SZ,20171017,10.23,10.27,10.14,10.15,10.24,-0.09,-0.88,156019.49,159030.888,9.801,10.105663348232428,10.185313896789925,10.22513917106867,10.09570702966274
002431.SZ,20171018,10.28,10.55,10.25,10.28,10.15,0.13,1.28,403559.45,420107.23,9.801,10.235095489638358,10.235095489638358,10.503916091019912,10.2052265339293
002431.SZ,20171019,10.19,10.28,9.98,10.09,10.28,-0.19,-1.85,297801.19,301200.444,9.801,10.045925436814304,10.145488622511175,10.235095489638358,9.936405932547746
002431.SZ,20171020,10.0,10.13,9.97,10.1,10.09,0.01,0.1,135792.68,136721.977,9.801,10.055881755383991,9.95631856968712,10.085750711093052,9.92644961397806
002431.SZ,20171023,10.11,10.44,10.08,10.31,10.1,0.21,2.08,288144.37,296621.074,9.801,10.26496444534742,10.065838073953678,10.394396586753352,10.035969118244616
002431.SZ,20171024,10.23,10.29,10.09,10.16,10.31,-0.15,-1.45,206848.28,210209.167,9.801,10.115619666802113,10.185313896789925,10.245051808208046,10.045925436814304
002431.SZ,20171025,10.18,10.34,10.16,10.28,10.16,0.12,1.18,189959.24,194979.861,9.801,10.235095489638358,10.135532303941488,10.294833401056485,10.115619666802113
002431.SZ,20171026,10.28,10.28,10.13,10.2,10.28,-0.08,-0.78,191165.06,194847.361,9.801,10.15544494108086,10.235095489638358,10.235095489638358,10.085750711093052
002431.SZ,20171027,10.33,10.42,10.22,10.24,10.2,0.04,0.39,252081.15,259863.624,9.801,10.19527021535961,10.284877082486796,10.374483949613978,10.175357578220238
002431.SZ,20171030,10.2,10.21,9.8,9.83,10.24,-0.41,-4.0,341794.77,339258.376,9.801,9.78706115400244,10.15544494108086,10.16540125965055,9.757192198293378
002431.SZ,20171031,9.72,9.89,9.68,9.81,9.83,-0.02,-0.2,191246.95,186992.305,9.801,9.767148516863063,9.67754164973588,9.846799065420562,9.637716375457131
002431.SZ,20171101,9.85,9.93,9.78,9.8,9.81,-0.01,-0.1,126168.62,124191.644,9.801,9.757192198293378,9.806973791141813,9.88662433969931,9.737279561154002
002431.SZ,20171102,9.8,9.85,9.54,9.55,9.8,-0.25,-2.55,198676.42,191394.998,9.801,9.5082842340512,9.757192198293378,9.806973791141813,9.49832791548151
002431.SZ,20171103,9.6,9.69,9.3,9.4,9.55,-0.15,-1.57,178380.5,169851.901,9.801,9.358939455505892,9.558065826899636,9.647672694026818,9.259376269809025
002431.SZ,20171106,9.41,9.46,9.27,9.42,9.4,0.02,0.21,155262.57,145374.307,9.801,9.378852092645266,9.36889577407558,9.418677366924015,9.229507314099958
002431.SZ,20171107,9.43,9.52,9.3,9.52,9.42,0.1,1.06,186725.08,175939.924,9.801,9.47841527834214,9.388808411214953,9.47841527834214,9.259376269809025
002431.SZ,20171108,9.5,9.65,9.46,9.53,9.52,0.01,0.11,203850.5,194739.854,9.801,9.488371596911824,9.458502641202765,9.60784741974807,9.418677366924015
002431.SZ,20171109,9.53,9.53,9.39,9.44,9.53,-0.09,-0.94,129171.79,121986.793,9.801,9.398764729784642,9.488371596911824,9.488371596911824,9.348983136936203
002431.SZ,20171110,9.48,9.55,9.45,9.49,9.44,0.05,0.53,148125.7,140833.473,9.801,9.448546322633078,9.438590004063393,9.5082842340512,9.408721048354328
002431.SZ,20171113,9.49,9.69,9.47,9.68,9.49,0.19,2.0,221565.44,212802.481,9.801,9.637716375457131,9.448546322633078,9.647672694026818,9.428633685493702
002431.SZ,20171114,9.69,9.69,9.52,9.53,9.68,-0.15,-1.55,150912.8,144441.537,9.801,9.488371596911824,9.647672694026818,9.647672694026818,9.47841527834214
002431.SZ,20171115,9.49,9.51,9.33,9.49,9.53,-0.04,-0.42,138455.32,130308.38,9.801,9.448546322633078,9.448546322633078,9.46845895977245,9.289245225518084
002431.SZ,20171116,9.45,9.62,9.36,9.59,9.49,0.1,1.05,192006.85,182045.601,9.801,9.548109508329947,9.408721048354328,9.577978464039008,9.319114181227144
002431.SZ,20171117,9.52,9.55,9.03,9.09,9.59,-0.5,-5.21,238174.59,220460.214,9.801,9.050293579845592,9.47841527834214,9.5082842340512,8.990555668427469
002431.SZ,20171120,9.05,9.05,8.61,8.79,9.09,-0.3,-3.3,208584.03,183372.323,9.801,8.751604022754977,9.010468305566844,9.010468305566844,8.572390288500609
002431.SZ,20171121,8.75,8.95,8.61,8.77,8.79,-0.02,-0.23,181490.08,159673.032,9.801,8.731691385615603,8.711778748476231,8.910905119869971,8.572390288500609
002431.SZ,20171122,8.79,8.82,8.63,8.68,8.77,-0.09,-1.03,154377.95,134369.663,9.801,8.64208451848842,8.751604022754977,8.78147297846404,8.592302925639984
002431.SZ,20171123,8.68,8.81,8.6,8.66,8.68,-0.02,-0.23,172770.03,150087.445,9.801,8.622171881349045,8.64208451848842,8.771516659894353,8.562433969930924
002431.SZ,20171124,8.61,8.69,8.4,8.51,8.66,-0.15,-1.73,153795.0,131749.866,9.801,8.47282710280374,8.572390288500609,8.652040837058106,8.363307598537181
002431.SZ,20171127,8.52,8.82,8.52,8.64,8.51,0.13,1.53,188910.02,164341.165,9.801,8.602259244209673,8.482783421373426,8.78147297846404,8.482783421373426
002431.SZ,20171128,8.65,8.76,8.64,8.72,8.64,0.08,0.93,98886.93,85998.119,9.801,8.68190979276717,8.612215562779358,8.721735067045916,8.602259244209673
002431.SZ,20171129,8.75,8.75,8.66,8.71,8.72,-0.01,-0.11,98691.22,85907.622,9.801,8.671953474197483,8.711778748476231,8.711778748476231,8.622171881349045
002431.SZ,20171130,8.71,8.71,8.56,8.57,8.71,-0.14,-1.61,111696.75,96214.827,9.801,8.532565014221863,8.671953474197483,8.671953474197483,8.522608695652176
002431.SZ,20171201,8.66,8.79,8.65,8.71,8.57,0.14,1.63,141601.69,123549.171,9.801,8.671953474197483,8.622171881349045,8.751604022754977,8.612215562779358
002431.SZ,20171204,8.71,8.88,8.71,8.81,8.71,0.1,1.15,165383.3,145840.294,9.801,8.771516659894353,8.671953474197483,8.841210889882163,8.671953474197483
002431.SZ,20171205,8.75,8.8,8.4,8.49,8.81,-0.32,-3.63,158528.66,136482.477,9.801,8.452914465664366,8.711778748476231,8.761560341324666,8.363307598537181
002431.SZ,20171206,8.64,8.69,8.46,8.63,8.49,0.14,1.65,141633.49,121340.575,9.801,8.592302925639984,8.602259244209673,8.652040837058106,8.423045509955305
002431.SZ,20171207,8.68,8.68,8.56,8.59,8.63,-0.04,-0.46,81971.17,70539.278,9.801,8.552477651361237,8.64208451848842,8.64208451848842,8.522608695652176
002431.SZ,20171208,8.55,8.69,8.52,8.65,8.59,0.06,0.7,90899.21,78528.027,9.801,8.612215562779358,8.512652377082487,8.652040837058106,8.482783421373426
002431.SZ,20171211,8.61,8.75,8.58,8.75,8.65,0.1,1.16,105000.39,91431.131,9.801,8.711778748476231,8.572390288500609,8.711778748476231,8.542521332791548
