ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002553.SZ,20190807,5.61,5.67,5.52,5.58,5.5,0.08,1.4545,8007.04,4464.594,4.514,5.131112876611868,5.158699504980749,5.213872761718512,5.075939619874106
002553.SZ,20190808,5.58,5.64,5.54,5.63,5.58,0.05,0.8961,7933.54,4450.735,4.514,5.177090590560003,5.131112876611868,5.186286133349631,5.094330705453361
002553.SZ,20190809,5.65,5.65,5.46,5.49,5.63,-0.14,-2.4867,14337.0,7937.359,4.514,5.048352991505226,5.195481676139258,5.195481676139258,5.020766363136344
002553.SZ,20190812,5.52,5.54,5.42,5.52,5.49,0.03,0.5464,9298.74,5085.411,4.514,5.075939619874106,5.075939619874106,5.094330705453361,4.983984191977837
002553.SZ,20190813,5.52,5.52,5.39,5.43,5.52,-0.09,-1.6304,8125.0,4413.769,4.514,4.993179734767463,5.075939619874106,5.075939619874106,4.956397563608955
002553.SZ,20190814,5.49,5.53,5.41,5.44,5.43,0.01,0.1842,8599.0,4698.449,4.514,5.002375277557091,5.048352991505226,5.085135162663733,4.974788649188209
002553.SZ,20190815,5.3,5.44,5.22,5.44,5.44,0.0,0.0,10308.0,5508.591,4.514,5.002375277557091,4.873637678502312,5.002375277557091,4.800073336185296
002553.SZ,20190816,5.44,5.63,5.42,5.47,5.44,0.03,0.5515,14790.0,8159.454,4.514,5.029961905925972,5.002375277557091,5.177090590560003,4.983984191977837
002553.SZ,20190819,5.49,5.61,5.4,5.58,5.47,0.11,2.011,15903.0,8853.219,4.514,5.131112876611868,5.048352991505226,5.158699504980749,4.965593106398583
002553.SZ,20190820,5.59,5.67,5.57,5.6,5.58,0.02,0.3584,20854.88,11718.611,4.514,5.1495039621911225,5.140308419401496,5.213872761718512,5.121917333822242
002553.SZ,20190821,5.6,5.65,5.53,5.59,5.6,-0.01,-0.1786,13028.0,7267.098,4.514,5.140308419401496,5.1495039621911225,5.195481676139258,5.085135162663733
002553.SZ,20190822,5.58,5.6,5.49,5.52,5.59,-0.07,-1.2522,19116.23,10568.553,4.514,5.075939619874106,5.131112876611868,5.1495039621911225,5.048352991505226
002553.SZ,20190823,5.53,5.55,5.47,5.47,5.52,-0.05,-0.9058,12377.0,6822.067,4.514,5.029961905925972,5.085135162663733,5.103526248242988,5.029961905925972
002553.SZ,20190826,5.4,5.48,5.36,5.44,5.47,-0.03,-0.5484,13830.0,7513.83,4.514,5.002375277557091,4.965593106398583,5.039157448715598,4.928810935240074
002553.SZ,20190827,5.48,5.59,5.46,5.56,5.44,0.12,2.2059,22990.0,12767.124,4.514,5.112721791032614,5.039157448715598,5.140308419401496,5.020766363136344
002553.SZ,20190828,5.55,5.65,5.52,5.55,5.56,-0.01,-0.1799,13550.48,7549.905,4.514,5.103526248242988,5.103526248242988,5.195481676139258,5.075939619874106
002553.SZ,20190829,5.6,5.65,5.53,5.56,5.55,0.01,0.1802,17749.97,9898.457,4.514,5.112721791032614,5.1495039621911225,5.195481676139258,5.085135162663733
002553.SZ,20190830,5.6,5.63,5.42,5.42,5.56,-0.14,-2.518,19100.01,10546.664,4.514,4.983984191977837,5.1495039621911225,5.177090590560003,4.983984191977837
002553.SZ,20190902,5.41,5.61,5.37,5.61,5.42,0.19,3.5055,34570.0,19141.193,4.514,5.158699504980749,4.974788649188209,5.158699504980749,4.938006478029702
002553.SZ,20190903,5.63,5.77,5.63,5.73,5.61,0.12,2.139,61297.97,35015.919,4.514,5.269046018456274,5.177090590560003,5.305828189614782,5.177090590560003
002553.SZ,20190904,5.7,5.74,5.65,5.69,5.73,-0.04,-0.6981,29086.78,16568.872,4.514,5.232263847297766,5.2414593900873925,5.278241561245901,5.195481676139258
002553.SZ,20190905,5.69,5.78,5.66,5.69,5.69,0.0,0.0,25779.06,14746.108,4.514,5.232263847297766,5.232263847297766,5.315023732404409,5.204677218928884
002553.SZ,20190906,5.86,5.86,5.66,5.78,5.69,0.09,1.5817,64926.1,37128.737,4.514,5.315023732404409,5.388588074721425,5.388588074721425,5.204677218928884
002553.SZ,20190909,5.79,5.85,5.73,5.81,5.78,0.03,0.519,41624.46,24119.96,4.514,5.342610360773289,5.324219275194036,5.379392531931797,5.269046018456274
002553.SZ,20190910,5.81,5.81,5.74,5.78,5.81,-0.03,-0.5164,20366.23,11768.104,4.514,5.315023732404409,5.342610360773289,5.342610360773289,5.278241561245901
002553.SZ,20190911,5.81,5.84,5.75,5.77,5.78,-0.01,-0.173,20142.0,11643.273,4.514,5.305828189614782,5.342610360773289,5.37019698914217,5.287437104035528
002553.SZ,20190912,5.78,5.81,5.75,5.8,5.77,0.03,0.5199,34185.0,19739.274,4.514,5.333414817983663,5.315023732404409,5.342610360773289,5.287437104035528
002553.SZ,20190916,5.84,5.87,5.75,5.78,5.8,-0.02,-0.3448,28574.0,16625.816,4.514,5.315023732404409,5.37019698914217,5.397783617511052,5.287437104035528
002553.SZ,20190917,5.88,6.36,5.88,6.36,5.78,0.58,10.0346,175605.14,111513.533,4.514,5.848365214202775,5.406979160300678,5.848365214202775,5.406979160300678
002553.SZ,20190918,6.49,7.0,6.44,7.0,6.36,0.64,10.0629,443449.48,300833.125,4.514,6.436879952738903,5.967907270467926,6.436879952738903,5.921929556519792
002553.SZ,20190919,6.61,7.35,6.47,6.75,7.0,-0.25,-3.5714,391970.3,262859.878,4.514,6.206991382998227,6.078253783943451,6.758723950375848,5.949516184888672
002553.SZ,20190920,6.64,7.27,6.6,6.84,6.75,0.09,1.3333,355208.53,246127.962,4.514,6.289751268104871,6.105840412312331,6.685159608058832,6.069058241153822
002553.SZ,20190923,6.59,6.65,6.37,6.41,6.84,-0.43,-6.2865,242072.41,156509.274,4.514,5.89434292815091,6.059862698364196,6.115035955101958,5.8575607569924015
002553.SZ,20190924,6.32,6.44,6.22,6.3,6.41,-0.11,-1.7161,168796.9,106804.312,4.514,5.793191957465013,5.8115830430442665,5.921929556519792,5.719627615147997
002553.SZ,20190925,6.13,6.19,6.01,6.03,6.3,-0.27,-4.2857,118954.9,72423.372,4.514,5.544912302145084,5.636867730041354,5.692040986779116,5.526521216565829
002553.SZ,20190926,6.04,6.07,5.87,5.89,6.03,-0.14,-2.3217,85983.14,51059.092,4.514,5.416174703090305,5.554107844934711,5.581694473303592,5.397783617511052
002553.SZ,20190927,5.89,6.01,5.84,5.95,5.89,0.06,1.0187,65188.24,38746.766,4.514,5.471347959828068,5.416174703090305,5.526521216565829,5.37019698914217
002553.SZ,20190930,5.94,5.96,5.65,5.76,5.95,-0.19,-3.1933,78287.0,45219.434,4.514,5.296632646825154,5.462152417038441,5.480543502617694,5.195481676139258
002553.SZ,20191008,5.75,5.76,5.66,5.75,5.76,-0.01,-0.1736,40852.48,23331.321,4.514,5.287437104035528,5.287437104035528,5.296632646825154,5.204677218928884
002553.SZ,20191009,5.7,5.78,5.64,5.77,5.75,0.02,0.3478,29880.0,17088.708,4.514,5.305828189614782,5.2414593900873925,5.315023732404409,5.186286133349631
002553.SZ,20191010,5.78,5.87,5.74,5.84,5.77,0.07,1.2132,44279.0,25779.527,4.514,5.37019698914217,5.315023732404409,5.397783617511052,5.278241561245901
002553.SZ,20191011,5.85,5.86,5.71,5.74,5.84,-0.1,-1.7123,43356.0,25024.636,4.514,5.278241561245901,5.379392531931797,5.388588074721425,5.250654932877019
002553.SZ,20191014,5.81,5.86,5.76,5.86,5.74,0.12,2.0906,46940.15,27354.919,4.514,5.388588074721425,5.342610360773289,5.388588074721425,5.296632646825154
002553.SZ,20191015,5.81,5.82,5.66,5.68,5.86,-0.18,-3.0717,43821.78,25072.227,4.514,5.223068304508138,5.342610360773289,5.3518059035629175,5.204677218928884
002553.SZ,20191016,5.68,5.73,5.62,5.66,5.68,-0.02,-0.3521,31280.0,17763.247,4.514,5.204677218928884,5.223068304508138,5.269046018456274,5.167895047770377
002553.SZ,20191017,5.63,5.75,5.63,5.71,5.66,0.05,0.8834,30788.2,17573.972,4.514,5.250654932877019,5.177090590560003,5.287437104035528,5.177090590560003
002553.SZ,20191018,5.67,5.69,5.51,5.51,5.71,-0.2,-3.5026,44846.5,25090.818,4.514,5.066744077084479,5.213872761718512,5.232263847297766,5.066744077084479
002553.SZ,20191021,5.51,5.56,5.47,5.5,5.51,-0.01,-0.1815,24046.57,13236.67,4.514,5.0575485342948525,5.066744077084479,5.112721791032614,5.029961905925972
002553.SZ,20191022,5.53,5.57,5.49,5.56,5.5,0.06,1.0909,19476.5,10774.033,4.514,5.112721791032614,5.085135162663733,5.121917333822242,5.048352991505226
002553.SZ,20191023,5.56,5.6,5.49,5.53,5.56,-0.03,-0.5396,22209.17,12321.543,4.514,5.085135162663733,5.112721791032614,5.1495039621911225,5.048352991505226
002553.SZ,20191024,5.53,5.57,5.48,5.56,5.53,0.03,0.5425,18705.46,10355.358,4.514,5.112721791032614,5.085135162663733,5.121917333822242,5.039157448715598
002553.SZ,20191025,5.56,5.56,5.43,5.51,5.56,-0.05,-0.8993,32455.0,17779.278,4.514,5.066744077084479,5.112721791032614,5.112721791032614,4.993179734767463
002553.SZ,20191028,5.49,5.63,5.49,5.61,5.51,0.1,1.8149,36374.77,20246.66,4.514,5.158699504980749,5.048352991505226,5.177090590560003,5.048352991505226
002553.SZ,20191029,5.61,5.66,5.51,5.52,5.61,-0.09,-1.6043,35167.0,19655.485,4.514,5.075939619874106,5.158699504980749,5.204677218928884,5.066744077084479
002553.SZ,20191030,5.51,5.53,5.38,5.38,5.52,-0.14,-2.5362,26645.78,14463.602,4.514,4.947202020819328,5.066744077084479,5.085135162663733,4.947202020819328
002553.SZ,20191031,5.36,5.39,5.23,5.24,5.38,-0.14,-2.6022,35558.0,18845.846,4.514,4.818464421764551,4.928810935240074,4.956397563608955,4.809268878974923
002553.SZ,20191101,5.27,5.36,5.22,5.34,5.24,0.1,1.9084,25788.0,13707.559,4.514,4.91041984966082,4.846051050133431,4.928810935240074,4.800073336185296
002553.SZ,20191104,5.39,5.39,5.3,5.31,5.34,-0.03,-0.5618,17979.32,9605.808,4.514,4.882833221291939,4.956397563608955,4.956397563608955,4.873637678502312
002553.SZ,20191105,5.3,5.34,5.2,5.31,5.31,0.0,0.0,19388.02,10224.273,4.514,4.882833221291939,4.873637678502312,4.91041984966082,4.781682250606043
002553.SZ,20191106,5.3,5.33,5.24,5.25,5.31,-0.06,-1.1299,13530.32,7150.249,4.514,4.827659964554178,4.873637678502312,4.901224306871193,4.818464421764551
002553.SZ,20191107,5.2,5.35,5.18,5.34,5.25,0.09,1.7143,18246.34,9654.042,4.514,4.91041984966082,4.781682250606043,4.919615392450447,4.763291165026788
002553.SZ,20191108,5.35,5.39,5.26,5.27,5.34,-0.07,-1.3109,21110.0,11259.909,4.514,4.846051050133431,4.919615392450447,4.956397563608955,4.836855507343804
002553.SZ,20191111,5.22,5.31,5.14,5.14,5.27,-0.13,-2.4668,26633.0,13867.153,4.514,4.72650899386828,4.800073336185296,4.882833221291939,4.72650899386828
002553.SZ,20191112,5.15,5.2,5.07,5.18,5.14,0.04,0.7782,14985.0,7709.201,4.514,4.763291165026788,4.735704536657908,4.781682250606043,4.662140194340892
002553.SZ,20191113,5.2,5.2,5.11,5.12,5.18,-0.06,-1.1583,12047.0,6180.764,4.514,4.708117908289027,4.781682250606043,4.781682250606043,4.6989223654994
002553.SZ,20191114,5.12,5.22,5.12,5.2,5.12,0.08,1.5625,14957.8,7750.847,4.514,4.781682250606043,4.708117908289027,4.800073336185296,4.708117908289027
002553.SZ,20191115,5.26,5.26,5.12,5.13,5.2,-0.07,-1.3462,13153.34,6796.171,4.514,4.717313451078653,4.836855507343804,4.836855507343804,4.708117908289027
002553.SZ,20191118,5.14,5.18,5.09,5.16,5.13,0.03,0.5848,13393.81,6886.916,4.514,4.744900079447535,4.72650899386828,4.763291165026788,4.680531279920145
002553.SZ,20191119,5.16,5.25,5.11,5.24,5.16,0.08,1.5504,24299.37,12651.045,4.514,4.818464421764551,4.744900079447535,4.827659964554178,4.6989223654994
002553.SZ,20191120,5.23,5.23,5.16,5.17,5.24,-0.07,-1.3359,14257.0,7407.883,4.514,4.754095622237161,4.809268878974923,4.809268878974923,4.744900079447535
002553.SZ,20191121,5.17,5.24,5.13,5.2,5.17,0.03,0.5803,13993.0,7261.438,4.514,4.781682250606043,4.754095622237161,4.818464421764551,4.717313451078653
002553.SZ,20191122,5.21,5.28,5.13,5.16,5.2,-0.04,-0.7692,20959.0,10911.972,4.514,4.744900079447535,4.790877793395669,4.855246592923058,4.717313451078653
002553.SZ,20191125,5.15,5.19,5.13,5.15,5.16,-0.01,-0.1938,15568.33,8027.226,4.514,4.735704536657908,4.735704536657908,4.772486707816416,4.717313451078653
002553.SZ,20191126,5.13,5.23,5.13,5.18,5.15,0.03,0.5825,15869.0,8229.657,4.514,4.763291165026788,4.717313451078653,4.809268878974923,4.717313451078653
002553.SZ,20191127,5.18,5.2,5.13,5.14,5.18,-0.04,-0.7722,13359.0,6890.952,4.514,4.72650899386828,4.763291165026788,4.781682250606043,4.717313451078653
002553.SZ,20191128,5.15,5.16,5.05,5.07,5.14,-0.07,-1.3619,20665.0,10535.577,4.514,4.662140194340892,4.735704536657908,4.744900079447535,4.643749108761637
002553.SZ,20191129,5.06,5.09,5.02,5.08,5.07,0.01,0.1972,15836.0,8006.255,4.514,4.671335737130518,4.652944651551264,4.680531279920145,4.616162480392756
002553.SZ,20191202,5.08,5.12,5.04,5.05,5.08,-0.03,-0.5906,14830.32,7534.833,4.514,4.643749108761637,4.671335737130518,4.708117908289027,4.63455356597201
002553.SZ,20191203,5.05,5.14,5.02,5.14,5.05,0.09,1.7822,17656.0,8979.186,4.514,4.72650899386828,4.643749108761637,4.72650899386828,4.616162480392756
002553.SZ,20191204,5.1,5.21,5.08,5.21,5.14,0.07,1.3619,24134.5,12460.948,4.514,4.790877793395669,4.689726822709772,4.790877793395669,4.671335737130518
002553.SZ,20191205,5.26,5.26,5.17,5.21,5.21,0.0,0.0,27387.35,14264.584,4.514,4.790877793395669,4.836855507343804,4.836855507343804,4.754095622237161
002553.SZ,20191206,5.21,5.26,5.17,5.24,5.21,0.03,0.5758,22027.0,11492.815,4.514,4.818464421764551,4.790877793395669,4.836855507343804,4.754095622237161
002553.SZ,20191209,5.21,5.27,5.2,5.21,5.24,-0.03,-0.5725,17102.36,8939.999,4.514,4.790877793395669,4.790877793395669,4.846051050133431,4.781682250606043
002553.SZ,20191210,5.23,5.23,5.18,5.22,5.21,0.01,0.1919,13681.36,7115.236,4.514,4.800073336185296,4.809268878974923,4.809268878974923,4.763291165026788
002553.SZ,20191211,5.22,5.3,5.19,5.23,5.22,0.01,0.1916,20890.0,10944.255,4.514,4.809268878974923,4.800073336185296,4.873637678502312,4.772486707816416
002553.SZ,20191212,5.2,5.3,5.19,5.26,5.23,0.03,0.5736,38754.0,20364.758,4.514,4.836855507343804,4.781682250606043,4.873637678502312,4.772486707816416
002553.SZ,20191213,5.26,5.31,5.25,5.29,5.26,0.03,0.5703,28115.14,14856.698,4.514,4.864442135712686,4.836855507343804,4.882833221291939,4.827659964554178
002553.SZ,20191216,5.32,5.52,5.28,5.39,5.29,0.1,1.8904,50669.27,27354.047,4.514,4.956397563608955,4.892028764081567,5.075939619874106,4.855246592923058
002553.SZ,20191217,5.43,5.46,5.35,5.41,5.39,0.02,0.3711,41174.31,22217.464,4.514,4.974788649188209,4.993179734767463,5.020766363136344,4.919615392450447
002553.SZ,20191218,5.4,5.41,5.35,5.37,5.41,-0.04,-0.7394,30761.01,16552.761,4.514,4.938006478029702,4.965593106398583,4.974788649188209,4.919615392450447
002553.SZ,20191219,5.38,5.44,5.37,5.44,5.37,0.07,1.3035,27849.03,15062.867,4.514,5.002375277557091,4.947202020819328,5.002375277557091,4.938006478029702
002553.SZ,20191220,5.45,5.47,5.36,5.36,5.44,-0.08,-1.4706,30588.78,16533.951,4.514,4.928810935240074,5.0115708203467175,5.029961905925972,4.928810935240074
002553.SZ,20191223,5.34,5.39,5.25,5.26,5.36,-0.1,-1.8657,23432.0,12457.097,4.514,4.836855507343804,4.91041984966082,4.956397563608955,4.827659964554178
002553.SZ,20191224,5.26,5.36,5.25,5.33,5.26,0.07,1.3308,25507.07,13563.631,4.514,4.901224306871193,4.836855507343804,4.928810935240074,4.827659964554178
002553.SZ,20191225,5.31,5.42,5.31,5.39,5.33,0.06,1.1257,26749.34,14391.945,4.514,4.956397563608955,4.882833221291939,4.983984191977837,4.882833221291939
002553.SZ,20191226,5.39,5.42,5.35,5.4,5.39,0.01,0.1855,25154.07,13535.069,4.514,4.965593106398583,4.956397563608955,4.983984191977837,4.919615392450447
002553.SZ,20191227,5.39,5.46,5.33,5.34,5.4,-0.06,-1.1111,27399.27,14797.78,4.514,4.91041984966082,4.956397563608955,5.020766363136344,4.901224306871193
002553.SZ,20191230,5.36,5.39,5.26,5.38,5.34,0.04,0.7491,26277.04,13991.034,4.514,4.947202020819328,4.928810935240074,4.956397563608955,4.836855507343804
002553.SZ,20191231,5.39,5.42,5.35,5.4,5.38,0.02,0.3717,19214.0,10341.049,4.514,4.965593106398583,4.956397563608955,4.983984191977837,4.919615392450447
002553.SZ,20200102,5.42,5.49,5.4,5.46,5.4,0.06,1.1111,37709.01,20570.709,4.5138,5.020543910040946,4.9837633685754446,5.048129316140072,4.9653730978426935
002553.SZ,20200103,5.48,5.5,5.44,5.48,5.46,0.02,0.3663,28687.12,15697.539,4.5138,5.038934180773697,5.038934180773697,5.057324451506447,5.002153639308195
002553.SZ,20200106,5.49,5.57,5.45,5.56,5.48,0.08,1.4599,41624.6,23005.916,4.5138,5.112495263704699,5.048129316140072,5.121690399071075,5.011348774674571
002553.SZ,20200107,5.56,5.59,5.53,5.57,5.56,0.01,0.1799,27697.92,15389.855,4.5138,5.121690399071075,5.112495263704699,5.140080669803826,5.084909857605574
002553.SZ,20200108,5.54,5.69,5.52,5.54,5.57,-0.03,-0.5386,67715.18,37900.262,4.5138,5.094104992971949,5.094104992971949,5.232032023467579,5.075714722239198
002553.SZ,20200109,5.58,5.61,5.55,5.6,5.54,0.06,1.083,36764.26,20510.333,4.5138,5.1492758051702,5.13088553443745,5.158470940536576,5.103300128338324
002553.SZ,20200110,5.61,5.64,5.48,5.52,5.6,-0.08,-1.4286,33140.0,18341.605,4.5138,5.075714722239198,5.158470940536576,5.186056346635701,5.038934180773697
002553.SZ,20200113,5.53,5.58,5.5,5.57,5.52,0.05,0.9058,30237.0,16757.253,4.5138,5.121690399071075,5.084909857605574,5.13088553443745,5.057324451506447
002553.SZ,20200114,5.55,5.59,5.53,5.57,5.57,0.0,0.0,28460.35,15835.293,4.5138,5.121690399071075,5.103300128338324,5.140080669803826,5.084909857605574
002553.SZ,20200115,5.57,5.58,5.44,5.44,5.57,-0.13,-2.3339,31753.0,17400.501,4.5138,5.002153639308195,5.121690399071075,5.13088553443745,5.002153639308195
002553.SZ,20200116,5.5,5.5,5.38,5.4,5.44,-0.04,-0.7353,23015.54,12505.837,4.5138,4.9653730978426935,5.057324451506447,5.057324451506447,4.946982827109943
002553.SZ,20200117,5.43,5.48,5.35,5.4,5.4,0.0,0.0,23408.23,12649.893,4.5138,4.9653730978426935,4.99295850394182,5.038934180773697,4.9193974210108165
002553.SZ,20200120,5.39,5.45,5.36,5.44,5.4,0.04,0.7407,23773.99,12844.765,4.5138,5.002153639308195,4.956177962476319,5.011348774674571,4.928592556377192
002553.SZ,20200121,5.44,5.44,5.33,5.35,5.44,-0.09,-1.6544,33868.0,18200.093,4.5138,4.9193974210108165,5.002153639308195,5.002153639308195,4.901007150278066
002553.SZ,20200122,5.33,5.37,5.24,5.31,5.35,-0.04,-0.7477,24532.0,13008.832,4.5138,4.882616879545315,4.901007150278066,4.937787691743568,4.818250931980688
002553.SZ,20200123,5.3,5.31,5.0,5.02,5.31,-0.29,-5.4614,48568.29,24927.672,4.5138,4.61595795392043,4.873421744178939,4.882616879545315,4.59756768318768
002553.SZ,20200203,4.52,4.55,4.52,4.52,5.02,-0.5,-9.9602,18049.0,8158.348,4.5138,4.156201185601661,4.156201185601661,4.183786591700788,4.156201185601661
002553.SZ,20200204,4.3,4.47,4.23,4.42,4.52,-0.1,-2.2124,43238.92,19013.082,4.5138,4.064249831937909,3.953908207541404,4.110225508769784,3.889542259976777
002553.SZ,20200205,4.44,4.58,4.41,4.47,4.42,0.05,1.1312,32224.21,14514.086,4.5138,4.110225508769784,4.082640102670659,4.211371997799914,4.055054696571533
002553.SZ,20200206,4.48,4.57,4.45,4.54,4.47,0.07,1.566,30098.1,13617.248,4.5138,4.174591456334413,4.119420644136161,4.202176862433539,4.091835238037035
002553.SZ,20200207,4.54,4.67,4.52,4.66,4.54,0.12,2.6432,36931.3,16980.839,4.5138,4.284933080730917,4.174591456334413,4.294128216097292,4.156201185601661
002553.SZ,20200210,4.65,4.87,4.58,4.86,4.66,0.2,4.2918,47971.0,23022.872,4.5138,4.468835788058424,4.275737945364543,4.478030923424799,4.211371997799914
002553.SZ,20200211,4.88,5.02,4.86,4.98,4.86,0.12,2.4691,49477.85,24487.837,4.5138,4.5791774124549285,4.487226058791175,4.61595795392043,4.468835788058424
002553.SZ,20200212,4.91,5.17,4.89,5.16,4.98,0.18,3.6145,51713.29,26224.751,4.5138,4.744689849049686,4.514811464890301,4.75388498441606,4.49642119415755
002553.SZ,20200213,5.19,5.34,5.1,5.3,5.16,0.14,2.7132,79256.95,41605.183,4.5138,4.873421744178939,4.772275255148812,4.910202285644441,4.689519036851432
002553.SZ,20200214,5.3,5.47,5.25,5.46,5.3,0.16,3.0189,74471.45,40100.949,4.5138,5.020543910040946,4.873421744178939,5.029739045407321,4.827446067347063
002553.SZ,20200217,5.49,5.72,5.41,5.47,5.46,0.01,0.1832,102417.53,56855.732,4.5138,5.029739045407321,5.048129316140072,5.259617429566704,4.974568233209069
002553.SZ,20200218,5.43,5.54,5.36,5.5,5.47,0.03,0.5484,66747.19,36418.33,4.5138,5.057324451506447,4.99295850394182,5.094104992971949,4.928592556377192
002553.SZ,20200219,5.44,5.56,5.39,5.43,5.5,-0.07,-1.2727,86200.32,47117.431,4.5138,4.99295850394182,5.002153639308195,5.112495263704699,4.956177962476319
002553.SZ,20200220,5.43,5.55,5.39,5.53,5.43,0.1,1.8416,49815.39,27296.684,4.5138,5.084909857605574,4.99295850394182,5.103300128338324,4.956177962476319
002553.SZ,20200221,5.5,5.65,5.5,5.62,5.53,0.09,1.6275,73328.43,40993.365,4.5138,5.167666075902952,5.057324451506447,5.195251482002078,5.057324451506447
002553.SZ,20200224,5.62,5.68,5.57,5.64,5.62,0.02,0.3559,54081.68,30477.825,4.5138,5.186056346635701,5.167666075902952,5.222836888101203,5.121690399071075
002553.SZ,20200225,5.46,5.64,5.36,5.59,5.64,-0.05,-0.8865,62756.3,34662.576,4.5138,5.140080669803826,5.020543910040946,5.186056346635701,4.928592556377192
002553.SZ,20200226,5.53,5.88,5.46,5.49,5.59,-0.1,-1.7889,162367.6,91490.744,4.5138,5.048129316140072,5.084909857605574,5.406739595428711,5.020543910040946
002553.SZ,20200227,5.47,5.5,5.26,5.29,5.49,-0.2,-3.643,98975.79,52943.766,4.5138,4.864226608812564,5.029739045407321,5.057324451506447,4.836641202713438
002553.SZ,20200228,5.17,5.21,4.93,4.95,5.29,-0.34,-6.4272,84974.63,42977.448,4.5138,4.551592006355802,4.75388498441606,4.790665525881561,4.533201735623052
002553.SZ,20200302,5.0,5.45,4.97,5.3,4.95,0.35,7.0707,85035.63,44967.434,4.5138,4.873421744178939,4.59756768318768,5.011348774674571,4.569982277088553
002553.SZ,20200303,5.43,5.53,5.34,5.35,5.3,0.05,0.9434,66596.6,36101.084,4.5138,4.9193974210108165,4.99295850394182,5.084909857605574,4.910202285644441
