ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002137.SZ,20190319,8.08,8.43,7.93,8.17,8.0,0.17,2.125,231485.55,188826.661,3.301,8.17,8.08,8.43,7.929999999999999
002137.SZ,20190320,8.17,8.23,7.85,8.08,8.17,-0.09,-1.1016,174056.24,140236.528,3.301,8.08,8.17,8.23,7.85
002137.SZ,20190321,8.02,8.89,8.02,8.89,8.08,0.81,10.0248,518154.42,451912.531,3.301,8.89,8.02,8.89,8.02
002137.SZ,20190322,8.88,8.97,8.4,8.66,8.89,-0.23,-2.5872,412032.04,357496.922,3.301,8.66,8.88,8.97,8.4
002137.SZ,20190325,8.44,8.52,8.1,8.19,8.66,-0.47,-5.4273,293296.72,244409.013,3.301,8.19,8.44,8.52,8.1
002137.SZ,20190326,8.21,8.3,7.52,7.62,8.19,-0.57,-6.9597,245388.48,192839.884,3.301,7.62,8.21,8.3,7.52
002137.SZ,20190327,7.73,7.78,7.34,7.54,7.62,-0.08,-1.0499,150739.31,113913.909,3.301,7.54,7.73,7.78,7.34
002137.SZ,20190328,7.56,7.66,7.35,7.41,7.54,-0.13,-1.7241,132780.58,99864.876,3.301,7.410000000000001,7.559999999999999,7.659999999999999,7.35
002137.SZ,20190329,7.56,7.93,7.48,7.85,7.41,0.44,5.9379,213450.79,165602.497,3.301,7.85,7.559999999999999,7.929999999999999,7.48
002137.SZ,20190401,7.93,8.21,7.84,8.1,7.85,0.25,3.1847,181798.26,146339.587,3.301,8.1,7.929999999999999,8.21,7.84
002137.SZ,20190402,8.1,8.44,8.08,8.18,8.1,0.08,0.9877,248587.37,204356.783,3.301,8.18,8.1,8.44,8.08
002137.SZ,20190403,8.18,8.49,8.13,8.35,8.18,0.17,2.0782,226565.65,189095.462,3.301,8.35,8.18,8.49,8.13
002137.SZ,20190404,8.36,8.5,8.12,8.41,8.35,0.06,0.7186,241740.01,201109.775,3.301,8.41,8.36,8.5,8.12
002137.SZ,20190408,8.41,8.52,8.12,8.16,8.41,-0.25,-2.9727,180943.81,149945.457,3.301,8.16,8.41,8.52,8.12
002137.SZ,20190409,8.17,8.45,8.15,8.23,8.16,0.07,0.8578,148662.37,123154.046,3.301,8.23,8.17,8.45,8.15
002137.SZ,20190410,8.22,8.65,8.14,8.43,8.23,0.2,2.4301,289472.51,244584.468,3.301,8.43,8.22,8.65,8.14
002137.SZ,20190411,8.37,8.41,7.96,7.97,8.43,-0.46,-5.4567,229568.32,186581.534,3.301,7.970000000000001,8.37,8.41,7.96
002137.SZ,20190412,7.7,8.07,7.7,7.92,7.97,-0.05,-0.6274,114427.32,90768.075,3.301,7.92,7.700000000000001,8.07,7.700000000000001
002137.SZ,20190415,7.99,8.45,7.99,8.2,7.92,0.28,3.5354,258911.48,214288.782,3.301,8.2,7.989999999999999,8.45,7.989999999999999
002137.SZ,20190416,8.16,8.6,8.11,8.52,8.2,0.32,3.9024,328292.22,275484.242,3.301,8.52,8.16,8.6,8.11
002137.SZ,20190417,8.47,8.51,8.32,8.46,8.52,-0.06,-0.7042,217498.38,182784.513,3.301,8.46,8.47,8.51,8.32
002137.SZ,20190418,8.5,8.87,8.37,8.56,8.46,0.1,1.182,342142.04,294369.461,3.301,8.56,8.5,8.87,8.37
002137.SZ,20190419,8.63,8.76,8.33,8.66,8.56,0.1,1.1682,216806.57,184589.693,3.301,8.66,8.63,8.76,8.33
002137.SZ,20190422,8.69,8.69,8.31,8.35,8.66,-0.31,-3.5797,170806.3,144547.683,3.301,8.35,8.69,8.69,8.31
002137.SZ,20190423,8.44,9.19,8.36,9.19,8.35,0.84,10.0599,612688.49,556031.512,3.301,9.19,8.44,9.19,8.36
002137.SZ,20190424,9.0,9.08,8.49,8.8,9.19,-0.39,-4.2437,598827.23,524709.955,3.301,8.8,9.0,9.08,8.49
002137.SZ,20190425,8.69,8.73,7.92,7.96,8.8,-0.84,-9.5455,389206.79,325429.282,3.301,7.96,8.69,8.73,7.92
002137.SZ,20190426,7.8,8.18,7.68,8.0,7.96,0.04,0.5025,210820.57,167792.889,3.301,8.0,7.8,8.18,7.680000000000001
002137.SZ,20190429,7.95,8.5,7.81,8.15,8.0,0.15,1.875,312266.15,255365.684,3.301,8.15,7.95,8.5,7.81
002137.SZ,20190430,7.9,8.53,7.89,8.42,8.15,0.27,3.3129,264634.92,220446.096,3.301,8.42,7.9,8.53,7.89
002137.SZ,20190506,7.77,7.77,7.58,7.58,8.42,-0.84,-9.9762,173838.0,132483.919,3.301,7.58,7.77,7.77,7.58
002137.SZ,20190507,7.49,7.55,6.83,7.13,7.58,-0.45,-5.9367,224559.87,159685.479,3.301,7.13,7.49,7.55,6.83
002137.SZ,20190508,6.8,7.15,6.7,6.93,7.13,-0.2,-2.805,123680.14,86257.842,3.301,6.93,6.8,7.15,6.7
002137.SZ,20190509,6.83,7.04,6.83,6.88,6.93,-0.05,-0.7215,75488.0,52415.216,3.301,6.88,6.83,7.040000000000001,6.83
002137.SZ,20190510,6.99,7.12,6.7,7.09,6.88,0.21,3.0523,140401.77,98452.134,3.301,7.09,6.99,7.12,6.7
002137.SZ,20190513,7.01,7.14,6.91,7.13,7.09,0.04,0.5642,99687.21,70615.012,3.301,7.13,7.01,7.14,6.91
002137.SZ,20190514,7.0,7.27,6.95,7.16,7.13,0.03,0.4208,121931.45,87287.51,3.301,7.16,6.999999999999999,7.269999999999999,6.95
002137.SZ,20190515,7.17,7.27,7.12,7.26,7.16,0.1,1.3966,134997.26,97093.361,3.301,7.26,7.17,7.269999999999999,7.12
002137.SZ,20190516,7.25,7.25,7.11,7.17,7.26,-0.09,-1.2397,94885.46,68079.726,3.301,7.17,7.25,7.25,7.11
002137.SZ,20190517,7.23,7.35,6.83,6.88,7.17,-0.29,-4.0446,137847.73,97866.604,3.301,6.88,7.23,7.35,6.83
002137.SZ,20190520,6.91,6.95,6.65,6.93,6.88,0.05,0.7267,90259.42,61691.6,3.301,6.93,6.91,6.95,6.65
002137.SZ,20190521,6.89,7.07,6.86,7.03,6.93,0.1,1.443,79242.87,55368.397,3.301,7.03,6.89,7.07,6.86
002137.SZ,20190522,7.02,7.16,6.93,7.0,7.03,-0.03,-0.4267,80491.65,56740.516,3.301,6.999999999999999,7.02,7.16,6.93
002137.SZ,20190523,7.0,7.08,6.8,6.83,7.0,-0.17,-2.4286,81044.0,56169.204,3.301,6.83,6.999999999999999,7.08,6.8
002137.SZ,20190524,6.84,6.97,6.8,6.83,6.83,0.0,0.0,50496.54,34683.8,3.301,6.83,6.84,6.97,6.8
002137.SZ,20190527,6.83,7.11,6.83,7.05,6.83,0.22,3.2211,102839.89,71727.976,3.301,7.05,6.83,7.11,6.83
002137.SZ,20190528,7.05,7.23,7.03,7.13,7.05,0.08,1.1348,121454.57,86742.551,3.301,7.13,7.05,7.23,7.03
002137.SZ,20190529,7.09,7.18,7.0,7.1,7.13,-0.03,-0.4208,80667.54,57398.22,3.301,7.1,7.09,7.18,6.999999999999999
002137.SZ,20190530,7.11,7.13,6.88,6.99,7.1,-0.11,-1.5493,67919.12,47392.975,3.301,6.99,7.11,7.13,6.88
002137.SZ,20190531,6.98,7.1,6.97,6.99,6.99,0.0,0.0,61266.0,43130.027,3.301,6.99,6.98,7.1,6.97
002137.SZ,20190603,6.99,7.05,6.85,6.89,6.99,-0.1,-1.4306,57941.8,40192.175,3.301,6.89,6.99,7.05,6.85
002137.SZ,20190604,6.94,7.23,6.87,7.04,6.89,0.15,2.1771,125682.59,88758.775,3.301,7.040000000000001,6.94,7.23,6.87
002137.SZ,20190605,7.08,7.18,6.98,7.08,7.04,0.04,0.5682,90589.88,64122.941,3.301,7.08,7.08,7.18,6.98
002137.SZ,20190606,7.08,7.08,6.69,6.7,7.08,-0.38,-5.3672,95948.93,65686.546,3.301,6.7,7.08,7.08,6.69
002137.SZ,20190610,6.72,6.82,6.61,6.75,6.7,0.05,0.7463,68071.37,45755.855,3.301,6.75,6.72,6.82,6.61
002137.SZ,20190611,6.76,7.08,6.71,7.05,6.75,0.3,4.4444,102392.1,70891.284,3.301,7.05,6.76,7.08,6.710000000000001
002137.SZ,20190612,7.01,7.1,7.0,7.04,7.05,-0.01,-0.1418,77118.71,54388.158,3.301,7.040000000000001,7.01,7.1,6.999999999999999
002137.SZ,20190613,7.04,7.25,7.01,7.15,7.04,0.11,1.5625,98054.0,70171.39,3.301,7.15,7.040000000000001,7.25,7.01
002137.SZ,20190614,7.14,7.28,6.97,7.01,7.15,-0.14,-1.958,78497.47,55763.048,3.301,7.01,7.14,7.28,6.97
002137.SZ,20190617,6.91,7.0,6.8,6.91,7.01,-0.1,-1.4265,63422.62,43736.556,3.301,6.91,6.91,6.999999999999999,6.8
002137.SZ,20190618,6.9,6.94,6.81,6.86,6.91,-0.05,-0.7236,43012.26,29531.508,3.301,6.86,6.9,6.94,6.81
002137.SZ,20190619,7.01,7.06,6.95,6.98,6.86,0.12,1.7493,75594.48,53014.779,3.301,6.98,7.01,7.06,6.95
002137.SZ,20190620,6.97,7.05,6.77,7.05,6.98,0.07,1.0029,121279.27,83744.396,3.301,7.05,6.97,7.05,6.77
002137.SZ,20190621,7.09,7.23,7.06,7.19,7.05,0.14,1.9858,133609.5,95332.478,3.301,7.19,7.09,7.23,7.06
002137.SZ,20190624,7.13,7.13,6.98,7.04,7.19,-0.15,-2.0862,105616.67,74452.074,3.301,7.040000000000001,7.13,7.13,6.98
002137.SZ,20190625,7.0,7.04,6.76,6.87,7.04,-0.17,-2.4148,108056.79,74133.988,3.301,6.87,6.999999999999999,7.040000000000001,6.76
002137.SZ,20190626,6.82,6.89,6.78,6.85,6.87,-0.02,-0.2911,44555.8,30529.716,3.301,6.85,6.82,6.89,6.78
002137.SZ,20190627,6.88,6.92,6.83,6.87,6.85,0.02,0.292,54888.95,37704.476,3.301,6.87,6.88,6.92,6.83
002137.SZ,20190628,6.87,6.87,6.64,6.71,6.87,-0.16,-2.329,72213.6,48511.778,3.301,6.710000000000001,6.87,6.87,6.64
002137.SZ,20190701,6.86,6.93,6.78,6.91,6.71,0.2,2.9806,107278.18,73749.66,3.301,6.91,6.86,6.93,6.78
002137.SZ,20190702,6.92,6.98,6.85,6.92,6.91,0.01,0.1447,77581.52,53748.66,3.301,6.92,6.92,6.98,6.85
002137.SZ,20190703,6.93,7.05,6.83,6.87,6.92,-0.05,-0.7225,88091.18,60993.414,3.301,6.87,6.93,7.05,6.83
002137.SZ,20190704,6.89,6.91,6.78,6.83,6.87,-0.04,-0.5822,57028.36,38908.861,3.301,6.83,6.89,6.91,6.78
002137.SZ,20190705,6.84,6.89,6.76,6.84,6.83,0.01,0.1464,47702.82,32556.877,3.301,6.84,6.84,6.89,6.76
002137.SZ,20190708,6.84,6.84,6.46,6.49,6.84,-0.35,-5.117,79489.0,52381.034,3.301,6.49,6.84,6.84,6.46
002137.SZ,20190709,6.47,6.56,6.43,6.54,6.49,0.05,0.7704,38171.01,24804.982,3.301,6.54,6.47,6.56,6.43
002137.SZ,20190710,6.52,6.58,6.31,6.42,6.54,-0.12,-1.8349,38566.0,24926.936,3.301,6.42,6.52,6.58,6.31
002137.SZ,20190711,6.48,6.5,6.35,6.38,6.42,-0.04,-0.6231,37704.28,24223.995,3.301,6.38,6.48,6.5,6.35
002137.SZ,20190712,6.42,6.43,6.33,6.39,6.38,0.01,0.1567,38636.32,24650.175,3.301,6.39,6.42,6.43,6.33
002137.SZ,20190715,6.4,6.52,6.3,6.48,6.39,0.09,1.4085,63917.32,41179.239,3.301,6.48,6.400000000000001,6.52,6.299999999999999
002137.SZ,20190716,6.5,6.53,6.46,6.51,6.48,0.03,0.463,59056.59,38324.166,3.301,6.51,6.5,6.53,6.46
002137.SZ,20190717,6.54,6.64,6.49,6.59,6.51,0.08,1.2289,67716.59,44552.673,3.301,6.589999999999999,6.54,6.64,6.49
002137.SZ,20190718,6.55,6.6,6.46,6.46,6.59,-0.13,-1.9727,44729.81,29072.441,3.301,6.46,6.55,6.6,6.46
002137.SZ,20190719,6.46,6.56,6.45,6.5,6.46,0.04,0.6192,36533.59,23766.014,3.301,6.5,6.46,6.56,6.45
002137.SZ,20190722,6.5,6.55,6.23,6.25,6.5,-0.25,-3.8462,51603.7,32547.653,3.301,6.25,6.5,6.55,6.23
002137.SZ,20190723,6.24,6.37,6.15,6.36,6.25,0.11,1.76,37999.0,23908.754,3.301,6.359999999999999,6.24,6.37,6.15
002137.SZ,20190724,6.36,6.47,6.34,6.38,6.36,0.02,0.3145,57848.0,37027.167,3.301,6.38,6.359999999999999,6.47,6.340000000000001
002137.SZ,20190725,6.39,6.46,6.34,6.4,6.38,0.02,0.3135,46439.76,29725.911,3.301,6.400000000000001,6.39,6.46,6.340000000000001
002137.SZ,20190726,6.38,6.43,6.34,6.41,6.4,0.01,0.1563,37804.95,24159.831,3.301,6.41,6.38,6.43,6.340000000000001
002137.SZ,20190729,6.43,6.43,6.35,6.37,6.41,-0.04,-0.624,30994.25,19777.005,3.301,6.37,6.43,6.43,6.35
002137.SZ,20190730,6.37,6.52,6.35,6.44,6.37,0.07,1.0989,56857.78,36706.867,3.301,6.440000000000001,6.37,6.52,6.35
002137.SZ,20190731,6.44,6.46,6.38,6.41,6.44,-0.03,-0.4658,32996.18,21189.12,3.301,6.41,6.440000000000001,6.46,6.38
002137.SZ,20190801,6.38,6.42,6.26,6.35,6.41,-0.06,-0.936,43306.63,27452.544,3.301,6.35,6.38,6.42,6.259999999999999
002137.SZ,20190802,6.21,6.33,6.16,6.23,6.35,-0.12,-1.8898,48088.0,29928.8,3.301,6.23,6.21,6.33,6.16
002137.SZ,20190805,6.29,6.29,6.12,6.13,6.23,-0.1,-1.6051,35263.4,21870.235,3.301,6.13,6.29,6.29,6.12
002137.SZ,20190806,6.0,6.0,5.66,5.82,6.13,-0.31,-5.0571,66150.55,38497.76,3.301,5.82,6.0,6.0,5.659999999999999
002137.SZ,20190807,5.84,5.92,5.8,5.83,5.82,0.01,0.1718,40428.0,23660.258,3.301,5.83,5.84,5.92,5.8
002137.SZ,20190808,5.85,5.91,5.82,5.86,5.83,0.03,0.5146,31517.0,18485.1,3.301,5.86,5.85,5.91,5.82
002137.SZ,20190809,5.89,5.97,5.76,5.79,5.86,-0.07,-1.1945,42273.63,24861.472,3.301,5.79,5.89,5.970000000000001,5.76
002137.SZ,20190812,5.8,5.97,5.8,5.97,5.79,0.18,3.1088,40592.58,23989.801,3.301,5.970000000000001,5.8,5.970000000000001,5.8
002137.SZ,20190813,5.92,5.99,5.86,5.92,5.97,-0.05,-0.8375,37572.0,22249.435,3.301,5.92,5.92,5.989999999999999,5.86
002137.SZ,20190814,5.99,6.05,5.91,5.91,5.92,-0.01,-0.1689,42566.82,25440.431,3.301,5.91,5.989999999999999,6.05,5.91
002137.SZ,20190815,5.69,6.49,5.69,6.11,5.91,0.2,3.3841,110480.79,67007.438,3.301,6.11,5.69,6.49,5.69
002137.SZ,20190816,6.14,6.15,6.04,6.08,6.11,-0.03,-0.491,65737.21,39966.679,3.301,6.08,6.14,6.15,6.04
002137.SZ,20190819,6.35,6.59,6.2,6.49,6.08,0.41,6.7434,170437.95,109474.104,3.301,6.49,6.35,6.589999999999999,6.2
002137.SZ,20190820,6.48,7.14,6.44,6.84,6.49,0.35,5.3929,353922.6,243439.178,3.301,6.84,6.48,7.14,6.440000000000001
002137.SZ,20190821,6.68,6.8,6.58,6.68,6.84,-0.16,-2.3392,196535.84,131347.301,3.301,6.68,6.68,6.8,6.58
002137.SZ,20190822,6.7,6.87,6.64,6.77,6.68,0.09,1.3473,162407.89,109625.095,3.301,6.77,6.7,6.87,6.64
002137.SZ,20190823,6.77,6.86,6.61,6.64,6.77,-0.13,-1.9202,120847.53,80995.03,3.301,6.64,6.77,6.86,6.61
002137.SZ,20190826,6.5,6.69,6.4,6.66,6.64,0.02,0.3012,106038.17,69812.634,3.301,6.66,6.5,6.69,6.400000000000001
002137.SZ,20190827,6.72,6.84,6.58,6.77,6.66,0.11,1.6517,176971.05,118786.105,3.301,6.77,6.72,6.84,6.58
002137.SZ,20190828,6.71,6.77,6.58,6.6,6.77,-0.17,-2.5111,124464.24,82499.942,3.301,6.6,6.710000000000001,6.77,6.58
002137.SZ,20190829,6.65,6.65,6.5,6.57,6.6,-0.03,-0.4545,93853.12,61774.399,3.301,6.57,6.65,6.65,6.5
002137.SZ,20190830,6.59,6.68,6.39,6.41,6.57,-0.16,-2.4353,97909.97,64077.295,3.301,6.41,6.589999999999999,6.68,6.39
002137.SZ,20190902,6.44,6.72,6.41,6.7,6.41,0.29,4.5242,109043.94,72134.136,3.301,6.7,6.440000000000001,6.72,6.41
002137.SZ,20190903,6.68,6.86,6.67,6.78,6.7,0.08,1.194,119403.01,80574.015,3.301,6.78,6.68,6.86,6.670000000000001
002137.SZ,20190904,6.78,6.94,6.68,6.83,6.78,0.05,0.7375,159571.47,108616.164,3.301,6.83,6.78,6.94,6.68
002137.SZ,20190905,6.94,6.98,6.82,6.84,6.83,0.01,0.1464,156159.48,107614.276,3.301,6.84,6.94,6.98,6.82
002137.SZ,20190906,6.86,7.05,6.84,6.93,6.84,0.09,1.3158,120879.25,83769.283,3.301,6.93,6.86,7.05,6.84
002137.SZ,20190909,6.99,7.08,6.89,7.07,6.93,0.14,2.0202,177946.36,124207.942,3.301,7.07,6.99,7.08,6.89
002137.SZ,20190910,7.05,7.06,6.93,6.99,7.07,-0.08,-1.1315,132941.53,92928.852,3.301,6.99,7.05,7.06,6.93
002137.SZ,20190911,7.06,7.08,6.95,6.95,6.99,-0.04,-0.5722,100162.8,70151.257,3.301,6.95,7.06,7.08,6.95
002137.SZ,20190912,6.98,7.02,6.85,6.98,6.95,0.03,0.4317,95272.73,66119.398,3.301,6.98,6.98,7.02,6.85
002137.SZ,20190916,6.99,7.25,6.97,7.15,6.98,0.17,2.4355,175923.35,125395.594,3.301,7.15,6.99,7.25,6.97
002137.SZ,20190917,7.17,7.23,6.89,6.97,7.15,-0.18,-2.5175,128257.62,90204.904,3.301,6.97,7.17,7.23,6.89
002137.SZ,20190918,6.89,7.03,6.89,6.96,6.97,-0.01,-0.1435,68985.55,48096.975,3.301,6.959999999999999,6.89,7.03,6.89
002137.SZ,20190919,7.0,7.05,6.86,7.04,6.96,0.08,1.1494,78878.38,54901.033,3.301,7.040000000000001,6.999999999999999,7.05,6.86
002137.SZ,20190920,7.04,7.36,7.0,7.28,7.04,0.24,3.4091,197978.86,141513.599,3.301,7.28,7.040000000000001,7.36,6.999999999999999
002137.SZ,20190923,7.21,7.25,7.08,7.19,7.28,-0.09,-1.2363,137966.47,98781.884,3.301,7.19,7.21,7.25,7.08
002137.SZ,20190924,7.22,7.35,7.13,7.27,7.19,0.08,1.1127,144991.8,104890.276,3.301,7.269999999999999,7.22,7.35,7.13
002137.SZ,20190925,7.21,7.22,6.97,6.99,7.27,-0.28,-3.8514,138514.61,98103.861,3.301,6.99,7.21,7.22,6.97
002137.SZ,20190926,7.01,7.12,6.64,6.72,6.99,-0.27,-3.8627,109777.6,75416.58,3.301,6.72,7.01,7.12,6.64
002137.SZ,20190927,6.72,6.87,6.66,6.83,6.72,0.11,1.6369,65875.9,44704.233,3.301,6.83,6.72,6.87,6.66
002137.SZ,20190930,6.87,6.91,6.75,6.81,6.83,-0.02,-0.2928,49774.9,34132.421,3.301,6.81,6.87,6.91,6.75
002137.SZ,20191008,6.79,7.27,6.79,7.21,6.81,0.4,5.8737,144745.65,102797.586,3.301,7.21,6.79,7.269999999999999,6.79
002137.SZ,20191009,7.16,7.7,7.15,7.54,7.21,0.33,4.577,280250.05,208390.5,3.301,7.54,7.16,7.700000000000001,7.15
002137.SZ,20191010,7.57,7.66,7.4,7.53,7.54,-0.01,-0.1326,206094.65,154959.819,3.301,7.53,7.57,7.659999999999999,7.4
002137.SZ,20191011,7.61,7.67,7.43,7.53,7.53,0.0,0.0,179577.7,135542.028,3.301,7.53,7.61,7.67,7.43
002137.SZ,20191014,7.63,7.8,7.53,7.62,7.53,0.09,1.1952,212968.0,162790.282,3.301,7.62,7.63,7.8,7.53
002137.SZ,20191015,7.63,7.89,7.4,7.69,7.62,0.07,0.9186,203691.3,156391.332,3.301,7.69,7.63,7.89,7.4
002137.SZ,20191016,7.72,7.85,7.62,7.71,7.69,0.02,0.2601,133961.89,103415.872,3.301,7.71,7.72,7.85,7.62
002137.SZ,20191017,7.64,7.91,7.64,7.66,7.71,-0.05,-0.6485,166273.22,129527.125,3.301,7.659999999999999,7.640000000000001,7.91,7.640000000000001
002137.SZ,20191018,7.7,7.85,7.53,7.65,7.66,-0.01,-0.1305,150263.22,115287.155,3.301,7.65,7.700000000000001,7.85,7.53
002137.SZ,20191021,7.49,7.53,7.2,7.3,7.65,-0.35,-4.5752,140445.08,102951.802,3.301,7.3,7.49,7.53,7.2
002137.SZ,20191022,7.33,7.71,7.33,7.7,7.3,0.4,5.4795,144419.05,108574.856,3.301,7.700000000000001,7.329999999999999,7.71,7.329999999999999
002137.SZ,20191023,7.74,7.76,7.41,7.42,7.7,-0.28,-3.6364,128009.93,96635.236,3.301,7.42,7.740000000000001,7.76,7.410000000000001
002137.SZ,20191024,7.42,7.62,7.42,7.46,7.42,0.04,0.5391,97183.0,72911.858,3.301,7.46,7.42,7.62,7.42
002137.SZ,20191025,7.56,7.69,7.41,7.6,7.46,0.14,1.8767,120344.12,91171.31,3.301,7.599999999999999,7.559999999999999,7.69,7.410000000000001
002137.SZ,20191028,8.36,8.36,8.25,8.36,7.6,0.76,10.0,208823.87,174521.479,3.301,8.36,8.36,8.36,8.25
002137.SZ,20191029,8.5,8.98,7.95,8.1,8.36,-0.26,-3.11,785381.73,669943.573,3.301,8.1,8.5,8.98,7.95
002137.SZ,20191030,7.82,8.06,7.64,7.84,8.1,-0.26,-3.2099,393185.53,307622.604,3.301,7.84,7.82,8.06,7.640000000000001
002137.SZ,20191031,7.79,7.84,7.26,7.33,7.84,-0.51,-6.5051,291067.28,219095.25,3.301,7.329999999999999,7.79,7.84,7.26
002137.SZ,20191101,7.3,7.52,7.29,7.42,7.33,0.09,1.2278,164614.3,122344.95,3.301,7.42,7.3,7.52,7.289999999999999
002137.SZ,20191104,7.49,7.69,7.39,7.48,7.42,0.06,0.8086,165102.0,124537.634,3.301,7.48,7.49,7.69,7.39
002137.SZ,20191105,7.51,7.59,7.41,7.48,7.48,0.0,0.0,120087.06,89873.585,3.301,7.48,7.51,7.59,7.410000000000001
002137.SZ,20191106,7.46,7.48,7.1,7.18,7.48,-0.3,-4.0107,197803.68,142561.561,3.301,7.18,7.46,7.48,7.1
002137.SZ,20191107,7.18,7.29,7.12,7.24,7.18,0.06,0.8357,115503.14,83518.149,3.301,7.24,7.18,7.289999999999999,7.12
002137.SZ,20191108,7.26,7.28,7.13,7.13,7.24,-0.11,-1.5193,108391.56,77947.022,3.301,7.13,7.26,7.28,7.13
002137.SZ,20191111,6.97,6.97,6.82,6.9,7.13,-0.23,-3.2258,107462.87,74131.119,3.301,6.9,6.97,6.97,6.82
002137.SZ,20191112,6.85,6.95,6.81,6.94,6.9,0.04,0.5797,73435.18,50625.739,3.301,6.94,6.85,6.95,6.81
002137.SZ,20191113,6.92,6.92,6.74,6.82,6.94,-0.12,-1.7291,69888.0,47643.099,3.301,6.82,6.92,6.92,6.74
002137.SZ,20191114,6.82,6.87,6.77,6.79,6.82,-0.03,-0.4399,77189.0,52631.682,3.301,6.79,6.82,6.87,6.77
002137.SZ,20191115,6.8,6.8,6.53,6.55,6.79,-0.24,-3.5346,115036.26,76368.413,3.301,6.55,6.8,6.8,6.53
002137.SZ,20191118,6.59,6.68,6.56,6.63,6.55,0.08,1.2214,71130.32,47109.513,3.301,6.629999999999999,6.589999999999999,6.68,6.56
002137.SZ,20191119,6.66,6.88,6.61,6.85,6.63,0.22,3.3183,118815.33,80797.011,3.301,6.85,6.66,6.88,6.61
002137.SZ,20191120,6.82,6.97,6.78,6.82,6.85,-0.03,-0.438,92901.08,64016.568,3.301,6.82,6.82,6.97,6.78
002137.SZ,20191121,6.83,6.88,6.74,6.83,6.82,0.01,0.1466,66193.01,45116.499,3.301,6.83,6.83,6.88,6.74
002137.SZ,20191122,6.83,6.89,6.53,6.64,6.83,-0.19,-2.7818,123387.45,82646.627,3.301,6.64,6.83,6.89,6.53
002137.SZ,20191125,6.67,6.67,6.41,6.45,6.64,-0.19,-2.8614,95459.81,61977.639,3.301,6.45,6.670000000000001,6.670000000000001,6.41
002137.SZ,20191126,6.49,6.55,6.41,6.47,6.45,0.02,0.3101,50703.0,32804.159,3.301,6.47,6.49,6.55,6.41
002137.SZ,20191127,6.45,6.51,6.36,6.47,6.47,0.0,0.0,53370.0,34518.089,3.301,6.47,6.45,6.51,6.359999999999999
002137.SZ,20191128,6.48,6.52,6.4,6.42,6.47,-0.05,-0.7728,51288.01,33090.713,3.301,6.42,6.48,6.52,6.400000000000001
002137.SZ,20191129,6.44,6.46,6.31,6.38,6.42,-0.04,-0.6231,63032.0,40168.843,3.301,6.38,6.440000000000001,6.46,6.31
002137.SZ,20191202,6.4,6.68,6.36,6.6,6.38,0.22,3.4483,153281.0,100140.965,3.301,6.6,6.400000000000001,6.68,6.359999999999999
002137.SZ,20191203,6.59,6.92,6.52,6.9,6.6,0.3,4.5455,239617.21,162426.531,3.301,6.9,6.589999999999999,6.92,6.52
002137.SZ,20191204,6.78,6.82,6.71,6.78,6.9,-0.12,-1.7391,131071.62,88577.826,3.301,6.78,6.78,6.82,6.710000000000001
002137.SZ,20191205,6.75,6.89,6.73,6.85,6.78,0.07,1.0324,121902.69,83060.456,3.301,6.85,6.75,6.89,6.730000000000001
002137.SZ,20191206,6.83,6.86,6.74,6.84,6.85,-0.01,-0.146,91273.28,62078.375,3.301,6.84,6.83,6.86,6.74
002137.SZ,20191209,6.85,6.92,6.76,6.89,6.84,0.05,0.731,113468.97,77773.726,3.301,6.89,6.85,6.92,6.76
002137.SZ,20191210,6.9,6.91,6.76,6.87,6.89,-0.02,-0.2903,115151.44,78680.755,3.301,6.87,6.9,6.91,6.76
002137.SZ,20191211,6.85,7.11,6.82,6.93,6.87,0.06,0.8734,177824.79,124510.008,3.301,6.93,6.85,7.11,6.82
002137.SZ,20191212,6.95,7.18,6.83,7.17,6.93,0.24,3.4632,203064.27,142927.925,3.301,7.17,6.95,7.18,6.83
002137.SZ,20191213,7.26,7.32,7.11,7.17,7.17,0.0,0.0,190282.25,136823.326,3.301,7.17,7.26,7.32,7.11
002137.SZ,20191216,7.18,7.37,7.16,7.34,7.17,0.17,2.371,168717.62,122769.558,3.301,7.34,7.18,7.370000000000001,7.16
002137.SZ,20191217,7.33,7.38,7.26,7.34,7.34,0.0,0.0,184071.4,134801.159,3.301,7.34,7.329999999999999,7.38,7.26
002137.SZ,20191218,7.3,7.57,7.27,7.45,7.34,0.11,1.4986,219079.66,162646.192,3.301,7.45,7.3,7.57,7.269999999999999
002137.SZ,20191219,7.47,7.51,7.36,7.45,7.45,0.0,0.0,153119.41,113847.158,3.301,7.45,7.47,7.51,7.36
002137.SZ,20191220,7.49,7.49,7.26,7.28,7.45,-0.17,-2.2819,166902.59,122533.053,3.301,7.28,7.49,7.49,7.26
002137.SZ,20191223,7.26,7.26,7.01,7.01,7.28,-0.27,-3.7088,132884.56,94722.194,3.301,7.01,7.26,7.26,7.01
002137.SZ,20191224,7.06,7.16,7.02,7.14,7.01,0.13,1.8545,70788.71,50246.779,3.301,7.14,7.06,7.16,7.02
002137.SZ,20191225,7.1,7.34,7.1,7.25,7.14,0.11,1.5406,125874.35,91287.647,3.301,7.25,7.1,7.34,7.1
