ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002943.SZ,20230306,53.2,54.79,53.0,54.1,53.2,0.9,1.6917,24289.22,130635.421,1.004,31.50603248259861,30.98190255220418,31.90786542923434,30.865429234338748
002943.SZ,20230307,54.2,54.53,53.45,53.49,54.1,-0.61,-1.1275,16025.16,86106.399,1.004,31.15078886310905,31.564269141531323,31.75645011600928,31.127494199535963
002943.SZ,20230308,53.3,54.05,52.77,53.09,53.49,-0.4,-0.7478,12884.52,68571.842,1.004,30.91784222737819,31.04013921113689,31.47691415313225,30.73148491879351
002943.SZ,20230309,53.1,53.4,52.91,53.02,53.09,-0.07,-0.1319,8547.58,45368.706,1.004,30.877076566125293,30.923665893271465,31.098375870069606,30.813016241299305
002943.SZ,20230310,53.11,53.21,51.15,51.6,53.02,-1.42,-2.6782,19009.98,98635.911,1.004,30.050116009280742,30.929489559164733,30.98772621809745,29.788051044083527
002943.SZ,20230313,52.05,52.3,50.76,51.42,51.6,-0.18,-0.3488,12987.94,66639.645,1.004,29.945290023201856,30.31218097447796,30.457772621809745,29.56092807424594
002943.SZ,20230314,51.36,51.92,50.48,50.68,51.42,-0.74,-1.4391,17663.0,89851.582,1.004,29.514338747099767,29.91034802784223,30.236473317865432,29.397865429234336
002943.SZ,20230315,50.68,51.98,50.68,50.89,50.68,0.21,0.4144,14624.0,74956.696,1.004,29.636635730858472,29.514338747099767,30.271415313225056,29.514338747099767
002943.SZ,20230316,50.7,50.89,48.48,48.51,50.89,-2.38,-4.6768,24862.26,122645.809,1.004,28.25060324825986,29.52598607888632,29.636635730858472,28.233132250580045
002943.SZ,20230317,48.57,49.2,47.6,47.82,48.51,-0.69,-1.4224,23366.3,112601.741,1.004,27.84877030162413,28.285545243619488,28.6524361948956,27.72064965197216
002943.SZ,20230320,47.9,49.16,46.0,48.88,47.82,1.06,2.2166,34143.23,162569.077,1.004,28.466078886310907,27.8953596287703,28.629141531322507,26.788863109048723
002943.SZ,20230321,48.84,49.29,48.03,48.95,48.88,0.07,0.1432,19421.63,94622.297,1.004,28.506844547563805,28.44278422273782,28.704849187935032,27.97106728538284
002943.SZ,20230322,48.8,49.38,48.0,48.16,48.95,-0.79,-1.6139,18087.13,87797.405,1.004,28.04677494199536,28.41948955916473,28.75726218097448,27.95359628770301
002943.SZ,20230323,48.08,48.48,47.62,47.83,48.16,-0.33,-0.6852,14830.13,71103.742,1.004,27.8545939675174,28.00018561484919,28.233132250580045,27.7322969837587
002943.SZ,20230324,48.06,49.0,47.5,48.35,47.83,0.52,1.0872,19410.25,94101.444,1.004,28.15742459396752,27.988538283062645,28.53596287703016,27.66241299303944
002943.SZ,20230327,48.4,49.11,47.82,48.76,48.35,0.41,0.848,16036.0,77818.856,1.004,28.396194895591645,28.18654292343388,28.60002320185615,27.84877030162413
002943.SZ,20230328,48.85,49.0,48.07,48.07,48.76,-0.69,-1.4151,13624.73,65853.238,1.004,27.99436194895592,28.44860788863109,28.53596287703016,27.99436194895592
002943.SZ,20230329,48.0,48.58,47.53,47.66,48.07,-0.41,-0.8529,12420.0,59734.107,1.004,27.755591647331787,27.95359628770301,28.29136890951276,27.67988399071925
002943.SZ,20230330,47.9,48.2,47.0,48.01,47.66,0.35,0.7344,16774.47,80143.05,1.004,27.959419953596285,27.8953596287703,28.070069605568445,27.37122969837587
002943.SZ,20230331,48.01,49.36,48.0,48.75,48.01,0.74,1.5413,22665.93,110179.405,1.004,28.390371229698378,27.959419953596285,28.74561484918793,27.95359628770301
002943.SZ,20230403,48.85,49.15,48.31,49.12,48.75,0.37,0.759,20337.71,99264.924,1.004,28.60584686774942,28.44860788863109,28.62331786542924,28.13412993039444
002943.SZ,20230404,49.0,49.1,47.34,47.58,49.12,-1.54,-3.1352,24971.46,119693.312,1.004,27.70900232018561,28.53596287703016,28.59419953596288,27.5692343387471
002943.SZ,20230406,47.58,48.6,47.32,48.54,47.58,0.96,2.0177,23548.73,112997.398,1.004,28.26807424593968,27.70900232018561,28.303016241299307,27.55758700696056
002943.SZ,20230407,48.7,49.58,48.31,48.62,48.54,0.08,0.1648,20424.18,99926.969,1.004,28.314663573085845,28.36125290023202,28.87373549883991,28.13412993039444
002943.SZ,20230410,48.62,49.0,47.4,47.7,48.62,-0.92,-1.8922,24036.05,115733.986,1.004,27.77888631090488,28.314663573085845,28.53596287703016,27.60417633410673
002943.SZ,20230411,47.3,47.63,46.15,46.19,47.7,-1.51,-3.1656,25881.97,120903.381,1.004,26.89951276102088,27.54593967517401,27.73812064965197,26.8762180974478
002943.SZ,20230412,46.0,46.48,43.82,45.15,46.19,-1.04,-2.2516,40754.51,183313.962,1.004,26.29385150812065,26.788863109048723,27.06839907192576,25.519303944315546
002943.SZ,20230413,45.08,45.28,43.08,43.09,45.15,-2.06,-4.5626,35016.64,153468.583,1.004,25.09417633410673,26.25308584686775,26.36955916473318,25.088352668213457
002943.SZ,20230414,43.09,43.73,42.74,43.27,43.09,0.18,0.4177,25197.17,108925.501,1.004,25.199002320185617,25.09417633410673,25.4668909512761,24.89034802784223
002943.SZ,20230417,43.25,46.25,43.21,43.8,43.27,0.53,1.2249,43027.77,191714.951,1.004,25.507656612529,25.187354988399072,26.93445475638051,25.164060324825986
002943.SZ,20230418,43.66,44.09,42.81,43.33,43.8,-0.47,-1.0731,22682.33,98174.409,1.004,25.23394431554524,25.4261252900232,25.67654292343388,24.931113689095127
002943.SZ,20230419,43.23,43.38,42.21,42.55,43.33,-0.78,-1.8001,21343.99,90745.357,1.004,24.77969837587007,25.175707656612527,25.263062645011605,24.58169373549884
002943.SZ,20230420,42.28,43.11,41.3,42.2,42.55,-0.35,-0.8226,31121.54,130589.117,1.004,24.575870069605568,24.62245939675174,25.105823665893272,24.05174013921113
002943.SZ,20230421,42.03,42.87,41.0,41.01,42.2,-1.19,-2.8199,22888.0,95693.474,1.004,23.882853828306263,24.47686774941996,24.966055684454755,23.877030162413
002943.SZ,20230424,41.5,41.5,40.11,40.61,41.01,-0.4,-0.9754,20708.16,83713.774,1.004,23.64990719257541,24.168213457076565,24.168213457076565,23.35872389791184
002943.SZ,20230425,40.61,41.06,38.22,38.94,40.61,-1.67,-4.1123,28877.57,113341.121,1.004,22.67735498839907,23.64990719257541,23.911972157772624,22.25805104408353
002943.SZ,20230426,38.94,41.49,38.0,40.09,38.94,1.15,2.9533,36129.56,144948.371,1.004,23.34707656612529,22.67735498839907,24.16238979118329,22.12993039443156
002943.SZ,20230427,39.93,41.37,39.55,40.21,40.09,0.12,0.2993,25911.0,104862.978,1.004,23.416960556844547,23.253897911832947,24.09250580046404,23.03259860788863
002943.SZ,20230428,40.0,40.68,39.37,39.56,40.21,-0.65,-1.6165,23363.0,92961.577,1.004,23.038422273781904,23.294663573085845,23.690672853828307,22.927772621809744
002943.SZ,20230504,30.44,30.98,29.91,29.98,30.43,-0.45,-1.4788,30536.68,92434.935,1.3052,22.697155452436192,23.04541067285383,23.454232018561488,22.64416009280742
002943.SZ,20230505,29.99,30.1,29.01,29.74,29.98,-0.24,-0.8005,26310.1,77517.797,1.3052,22.51545707656612,22.704726218097445,22.788004640371227,21.962791183294662
002943.SZ,20230508,29.75,30.05,29.31,29.39,29.74,-0.35,-1.1769,17859.23,52801.864,1.3052,22.25048027842228,22.52302784222737,22.75015081206497,22.189914153132246
002943.SZ,20230509,29.2,29.38,28.59,28.7,29.39,-0.69,-2.3477,26757.9,77178.991,1.3052,21.72809744779582,22.106635730858464,22.24290951276102,21.64481902552204
002943.SZ,20230510,28.7,29.59,28.31,29.11,28.7,0.41,1.4286,28340.73,82264.292,1.3052,22.03849883990719,21.72809744779582,22.401895591647328,21.43283758700696
002943.SZ,20230511,29.19,30.19,29.12,29.69,29.11,0.58,1.9924,31461.32,93270.792,1.3052,22.47760324825986,22.09906496519721,22.856141531322503,22.046069605568444
002943.SZ,20230512,29.75,30.13,28.81,28.91,29.69,-0.78,-2.6271,21379.99,62431.903,1.3052,21.887083526682133,22.52302784222737,22.810716937354982,21.8113758700696
002943.SZ,20230515,28.62,29.7,28.62,29.58,28.91,0.67,2.3175,26664.79,78300.831,1.3052,22.394324825986075,21.6675313225058,22.48517401392111,21.6675313225058
002943.SZ,20230516,29.55,30.03,29.41,29.81,29.58,0.23,0.7776,22982.3,68424.956,1.3052,22.56845243619489,22.37161252900232,22.735009280742457,22.26562180974478
002943.SZ,20230517,29.81,30.96,29.7,30.63,29.81,0.82,2.7508,40750.1,123903.046,1.3052,23.189255220417632,22.56845243619489,23.43909048723898,22.48517401392111
002943.SZ,20230518,30.45,30.99,30.12,30.36,30.63,-0.27,-0.8815,23342.06,71181.964,1.3052,22.984844547563803,23.05298143851508,23.461802784222737,22.803146171693736
002943.SZ,20230519,30.38,30.84,30.22,30.7,30.36,0.34,1.1199,21564.4,66027.634,1.3052,23.2422505800464,22.99998607888631,23.348241299303943,22.878853828306266
002943.SZ,20230522,30.68,31.44,30.3,31.2,30.7,0.5,1.6287,24822.73,76941.482,1.3052,23.62078886310905,23.227109048723896,23.80248723897912,22.939419953596285
002943.SZ,20230523,31.21,31.76,30.81,31.1,31.2,-0.1,-0.3205,21171.21,66142.928,1.3052,23.545081206496523,23.6283596287703,24.04475174013921,23.325529002320184
002943.SZ,20230524,30.82,31.96,30.82,31.55,31.1,0.45,1.4469,28094.9,88633.415,1.3052,23.8857656612529,23.33309976798144,24.196167053364267,23.33309976798144
002943.SZ,20230525,31.55,33.36,31.53,32.68,31.55,1.13,3.5816,60104.76,194867.201,1.3052,24.74126218097448,23.8857656612529,25.25607424593968,23.87062412993039
002943.SZ,20230526,32.75,32.87,31.19,31.2,32.68,-1.48,-4.5288,44446.9,139976.478,1.3052,23.62078886310905,24.794257540603247,24.88510672853828,23.613218097447795
002943.SZ,20230529,31.0,31.38,30.43,30.5,31.2,-0.7,-2.2436,32711.8,100433.903,1.3052,23.090835266821344,23.46937354988399,23.7570626450116,23.037839907192577
002943.SZ,20230530,30.5,31.1,30.0,30.73,30.5,0.23,0.7541,28162.61,86201.097,1.3052,23.26496287703016,23.090835266821344,23.545081206496523,22.7122969837587
002943.SZ,20230531,30.61,30.97,30.27,30.69,30.73,-0.04,-0.1302,18500.15,56803.946,1.3052,23.23467981438515,23.17411368909513,23.446661252900228,22.91670765661253
002943.SZ,20230601,30.5,30.88,30.0,30.0,30.69,-0.69,-2.2483,22650.9,68651.91,1.306,22.726218097447795,23.104988399071924,23.39285382830626,22.726218097447795
002943.SZ,20230602,30.04,30.78,29.72,30.5,30.0,0.5,1.6667,25796.45,78659.057,1.306,23.104988399071924,22.756519721577725,23.31709976798144,22.514106728538284
002943.SZ,20230605,30.5,30.65,30.07,30.11,30.5,-0.39,-1.2787,13848.08,41822.201,1.306,22.809547563805108,23.104988399071924,23.218619489559167,22.77924593967517
002943.SZ,20230606,30.02,30.11,29.34,29.44,30.11,-0.67,-2.2252,19907.4,58920.688,1.306,22.301995359628773,22.74136890951276,22.809547563805108,22.226241299303947
002943.SZ,20230607,29.21,29.44,28.8,28.98,29.44,-0.46,-1.5625,15824.64,45877.2,1.306,21.953526682134573,22.12776102088167,22.301995359628773,21.817169373549884
002943.SZ,20230608,28.66,29.21,28.32,28.34,28.98,-0.64,-2.2084,19450.75,55620.915,1.306,21.468700696055684,21.71111368909513,22.12776102088167,21.45354988399072
002943.SZ,20230609,28.34,28.58,27.7,28.51,28.34,0.17,0.5999,18997.48,53567.083,1.306,21.597482598607893,21.468700696055684,21.650510440835266,20.9838747099768
002943.SZ,20230612,28.48,29.36,28.3,29.17,28.51,0.66,2.315,18274.65,52738.652,1.306,22.09745939675174,21.574756380510443,22.24139211136891,21.438399071925755
002943.SZ,20230613,29.18,29.48,29.02,29.18,29.17,0.01,0.0343,12013.82,35125.049,1.306,22.10503480278422,22.10503480278422,22.332296983758702,21.983828306264503
002943.SZ,20230614,29.07,29.34,28.6,28.89,29.18,-0.29,-0.9938,13075.24,37660.993,1.306,21.88534802784223,22.02170533642692,22.226241299303947,21.66566125290024
002943.SZ,20230615,28.87,30.2,28.64,29.9,28.89,1.01,3.496,33950.69,100713.793,1.306,22.65046403712297,21.870197215777264,22.87772621809745,21.69596287703017
002943.SZ,20230616,29.95,30.39,29.73,30.1,29.9,0.2,0.6689,21231.76,63632.309,1.306,22.80197215777262,22.688341067285386,23.02165893271462,22.521682134570767
002943.SZ,20230619,30.51,31.3,30.03,30.98,30.1,0.88,2.9236,37768.25,116191.075,1.306,23.46860788863109,23.112563805104408,23.71102088167053,22.748944315545245
002943.SZ,20230620,30.65,31.15,30.19,30.85,30.98,-0.13,-0.4196,29270.14,89825.199,1.306,23.37012761020882,23.218619489559167,23.597389791183293,22.87015081206497
002943.SZ,20230621,30.79,31.56,30.51,30.56,30.85,-0.29,-0.94,27703.3,85875.597,1.306,23.150440835266824,23.32467517401392,23.90798143851508,23.112563805104408
002943.SZ,20230626,30.3,31.0,29.85,30.01,30.56,-0.55,-1.7997,21893.12,66412.482,1.306,22.73379350348028,22.95348027842228,23.483758700696058,22.61258700696056
002943.SZ,20230627,30.01,30.99,29.82,30.77,30.01,0.76,2.5325,22254.36,68166.2,1.306,23.30952436194896,22.73379350348028,23.47618329466357,22.58986078886311
002943.SZ,20230628,30.68,30.81,29.9,30.69,30.77,-0.08,-0.26,17927.26,54496.882,1.306,23.248921113689097,23.241345707656613,23.339825986078885,22.65046403712297
002943.SZ,20230629,30.69,31.44,30.31,31.25,30.69,0.56,1.8247,33653.18,105122.797,1.306,23.67314385150812,23.248921113689097,23.81707656612529,22.96105568445476
002943.SZ,20230630,31.32,32.22,31.12,31.9,31.25,0.65,2.08,37242.53,118280.926,1.306,24.16554524361949,23.7261716937355,24.40795823665893,23.57466357308585
002943.SZ,20230703,31.92,32.51,31.5,31.54,31.9,-0.36,-1.1285,33441.56,106536.133,1.306,23.89283062645012,24.180696055684457,24.62764501160093,23.862529002320187
002943.SZ,20230704,31.41,31.97,31.36,31.59,31.54,0.05,0.1585,22266.76,70593.107,1.306,23.93070765661253,23.794350348027844,24.218573085846867,23.75647331786543
002943.SZ,20230705,31.71,31.98,31.19,31.46,31.59,-0.13,-0.4115,20597.61,65098.502,1.306,23.832227378190257,24.02161252900232,24.22614849187936,23.627691415313222
002943.SZ,20230706,31.54,31.6,31.06,31.12,31.46,-0.34,-1.0807,15709.6,49024.809,1.306,23.57466357308585,23.89283062645012,23.938283062645013,23.52921113689095
002943.SZ,20230707,31.3,31.3,30.57,30.63,31.12,-0.49,-1.5746,16121.3,49832.325,1.306,23.2034686774942,23.71102088167053,23.71102088167053,23.158016241299308
002943.SZ,20230710,30.8,33.69,30.53,32.33,30.63,1.7,5.5501,115874.83,378696.431,1.306,24.49128770301624,23.33225058004641,25.52154292343388,23.12771461716937
002943.SZ,20230711,32.36,34.3,31.77,34.2,32.33,1.87,5.7841,132459.24,441370.228,1.306,25.90788863109049,24.51401392111369,25.983642691415312,24.06706496519721
002943.SZ,20230712,33.53,34.14,33.0,33.92,34.2,-0.28,-0.8187,97409.56,327915.433,1.306,25.69577726218097,25.40033642691416,25.8624361948956,24.998839907192576
002943.SZ,20230713,33.86,34.47,33.3,33.5,33.92,-0.42,-1.2382,73734.39,248833.735,1.306,25.37761020881671,25.65032482598608,26.11242459396752,25.22610208816705
002943.SZ,20230714,33.5,33.55,32.23,32.23,33.5,-1.27,-3.791,61571.05,200978.269,1.306,24.41553364269141,25.37761020881671,25.41548723897912,24.41553364269141
002943.SZ,20230717,32.56,33.1,32.23,32.69,32.23,0.46,1.4272,40545.96,132324.835,1.306,24.76400232018561,24.665522041763342,25.0745939675174,24.41553364269141
002943.SZ,20230718,32.66,32.66,32.0,32.52,32.69,-0.17,-0.52,27783.63,89796.714,1.306,24.635220417633416,24.741276102088165,24.741276102088165,24.24129930394432
002943.SZ,20230719,32.49,35.77,32.21,35.77,32.52,3.25,9.9938,118055.67,411577.716,1.306,27.09722737819026,24.612494199535966,27.09722737819026,24.40038283062645
002943.SZ,20230720,36.31,36.4,35.08,35.13,35.77,-0.64,-1.7892,146761.45,522633.028,1.306,26.612401392111373,27.50629930394432,27.57447795823666,26.57452436194896
002943.SZ,20230721,35.14,35.87,34.67,35.1,35.13,-0.03,-0.0854,82000.79,289015.047,1.306,26.589675174013923,26.619976798143853,27.17298143851508,26.263932714617173
002943.SZ,20230724,34.7,35.56,34.41,34.66,35.1,-0.44,-1.2536,52721.53,183558.217,1.306,26.25635730858469,26.28665893271462,26.938143851508123,26.06697215777262
002943.SZ,20230725,34.78,34.94,34.12,34.71,34.66,0.05,0.1443,58909.81,203237.33,1.306,26.2942343387471,26.34726218097448,26.4684686774942,25.847285382830623
002943.SZ,20230726,34.74,36.03,34.15,35.8,34.71,1.09,3.1403,88946.28,314241.779,1.306,27.1199535962877,26.31696055684455,27.2941879350348,25.87001160092808
002943.SZ,20230727,35.38,35.7,34.55,34.59,35.8,-1.21,-3.3799,50699.74,177973.676,1.306,26.20332946635732,26.80178654292344,27.04419953596288,26.173027842227377
002943.SZ,20230728,34.26,34.26,32.9,33.25,34.59,-1.34,-3.874,48253.02,161331.919,1.306,25.18822505800464,25.953341067285383,25.953341067285383,24.92308584686775
002943.SZ,20230731,32.91,33.94,32.49,33.18,33.25,-0.07,-0.2105,42473.87,141108.549,1.306,25.135197215777264,24.93066125290023,25.71092807424594,24.612494199535966
002943.SZ,20230801,33.01,33.45,32.77,33.4,33.18,0.22,0.6631,25290.0,84084.835,1.306,25.30185614849188,25.00641531322506,25.339733178654296,24.82460556844548
002943.SZ,20230802,33.13,33.37,31.97,31.98,33.4,-1.42,-4.2515,46208.38,150236.96,1.306,24.22614849187936,25.09732018561485,25.27912993039444,24.218573085846867
002943.SZ,20230803,32.29,32.48,31.39,31.6,31.98,-0.38,-1.1882,37607.19,119778.356,1.306,23.938283062645013,24.46098607888631,24.60491879350348,23.77919953596288
002943.SZ,20230804,31.5,31.98,31.39,31.8,31.6,0.2,0.6329,23431.13,74198.465,1.306,24.089791183294665,23.862529002320187,24.22614849187936,23.77919953596288
002943.SZ,20230807,31.7,32.28,31.6,31.96,31.8,0.16,0.5031,21447.07,68651.388,1.306,24.210997679814387,24.014037122969835,24.45341067285383,23.938283062645013
002943.SZ,20230808,32.0,32.41,31.79,32.38,31.96,0.42,1.3141,23497.9,75626.079,1.306,24.52916473317866,24.24129930394432,24.5518909512761,24.082215777262185
002943.SZ,20230809,32.5,32.5,31.74,31.87,32.38,-0.51,-1.575,16669.75,53354.176,1.306,24.142819025522044,24.62006960556845,24.62006960556845,24.04433874709977
002943.SZ,20230810,31.87,32.16,31.66,31.96,31.87,0.09,0.2824,10991.35,35163.765,1.306,24.210997679814387,24.142819025522044,24.36250580046404,23.98373549883991
002943.SZ,20230811,31.98,32.15,30.6,30.61,31.96,-1.35,-4.224,17738.15,55609.96,1.306,23.18831786542924,24.22614849187936,24.354930394431552,23.18074245939676
002943.SZ,20230814,30.11,31.09,29.0,31.09,30.61,0.48,1.5681,32734.78,97759.078,1.306,23.5519373549884,22.809547563805108,23.5519373549884,21.968677494199536
002943.SZ,20230815,31.1,31.6,30.0,30.81,31.09,-0.28,-0.9006,24136.01,74755.935,1.306,23.339825986078885,23.559512761020883,23.938283062645013,22.726218097447795
002943.SZ,20230816,30.61,31.11,30.11,30.12,30.81,-0.69,-2.2395,15287.82,46447.11,1.306,22.817122969837587,23.18831786542924,23.567088167053367,22.809547563805108
002943.SZ,20230817,30.0,30.66,29.8,30.42,30.12,0.3,0.996,15499.96,46983.914,1.306,23.04438515081207,22.726218097447795,23.22619489559165,22.574709976798147
002943.SZ,20230818,30.29,30.75,29.9,30.07,30.42,-0.35,-1.1506,14205.81,42964.398,1.306,22.77924593967517,22.9459048723898,23.294373549884,22.65046403712297
002943.SZ,20230821,30.09,30.21,29.23,29.23,30.07,-0.84,-2.7935,18536.54,54802.511,1.306,22.14291183294664,22.794396751740138,22.885301624129934,22.14291183294664
002943.SZ,20230822,29.25,29.61,28.8,29.26,29.23,0.03,0.1026,16729.44,48621.99,1.306,22.165638051044084,22.1580626450116,22.43077726218097,21.817169373549884
002943.SZ,20230823,29.26,29.26,28.59,28.98,29.26,-0.28,-0.9569,11769.12,33945.148,1.306,21.953526682134573,22.165638051044084,22.165638051044084,21.65808584686775
002943.SZ,20230824,29.15,29.24,28.35,28.6,28.98,-0.38,-1.3112,17126.24,49105.391,1.306,21.66566125290024,22.08230858468677,22.15048723897912,21.476276102088168
002943.SZ,20230825,28.57,28.59,27.85,28.2,28.6,-0.4,-1.3986,16528.8,46443.391,1.306,21.36264501160093,21.642935034802782,21.65808584686775,21.09750580046404
002943.SZ,20230828,29.54,29.88,27.74,28.2,28.2,0.0,0.0,26477.63,75516.363,1.306,21.36264501160093,22.377749419953595,22.63531322505801,21.01417633410673
002943.SZ,20230829,28.1,29.09,27.8,29.0,28.2,0.8,2.8369,24702.17,70856.501,1.306,21.968677494199536,21.286890951276103,22.03685614849188,21.059628770301625
002943.SZ,20230830,28.98,29.59,28.71,29.23,29.0,0.23,0.7931,21353.37,62292.983,1.306,22.14291183294664,21.953526682134573,22.415626450116008,21.74899071925754
002943.SZ,20230831,29.22,29.37,28.8,29.25,29.23,0.02,0.0684,13990.2,40665.516,1.306,22.1580626450116,22.135336426914154,22.2489675174014,21.817169373549884
002943.SZ,20230901,29.25,29.4,28.89,29.01,29.25,-0.24,-0.8205,10334.28,29973.589,1.306,21.976252900232023,22.1580626450116,22.27169373549884,21.88534802784223
