ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000977.SZ,20240430,40.32,42.18,40.04,40.91,38.49,2.42,6.2873,1477334.56,6032742.623,6.633,40.64589056485073,40.05969952517189,41.90769161636285,39.781507167358185
000977.SZ,20240506,41.89,41.9,40.6,41.0,40.91,0.09,0.22,853913.65,3505205.626,6.633,40.735309537005136,41.61956381719867,41.629499258549146,40.33789188298557
000977.SZ,20240507,41.2,41.46,39.84,40.18,41.0,-0.82,-2.0,822923.3,3339027.595,6.633,39.92060334626503,40.934018364014925,41.19233983912764,39.58279834034841
000977.SZ,20240508,39.8,39.85,38.88,39.04,40.18,-1.14,-2.8372,549385.66,2160405.38,6.633,38.78796303230928,39.543056574946455,39.5927337816989,38.62899597070146
000977.SZ,20240509,39.0,39.6,38.89,39.37,39.04,0.33,0.8453,519674.12,2038436.543,6.633,39.11583259687542,38.74822126690733,39.34434774793667,38.63893141205195
000977.SZ,20240510,39.3,39.35,38.21,38.48,39.37,-0.89,-2.2606,512844.58,1978462.46,6.633,38.23157831668189,39.046284507422,39.09596171417444,37.96332140021869
000977.SZ,20240513,38.09,38.77,37.9,38.27,38.48,-0.21,-0.5457,433197.84,1660230.884,6.633,38.02293404832163,37.84409610401283,38.51970611584608,37.65532271835352
000977.SZ,20240514,38.63,40.0,38.13,40.0,38.27,1.73,4.5205,798534.32,3125239.806,6.633,39.74176540195623,38.38060993693924,39.74176540195623,37.883837869414776
000977.SZ,20240515,39.55,40.38,39.3,39.38,40.0,-0.62,-1.55,621188.38,2468709.03,6.633,39.12576803822591,39.29467054118423,40.11931217327482,39.046284507422
000977.SZ,20240516,40.5,40.9,39.76,39.95,39.38,0.57,1.4474,839755.52,3386171.81,6.633,39.69208819520379,40.23853746948069,40.635955123500246,39.50331480954449
000977.SZ,20240517,39.46,39.46,38.66,39.12,39.95,-0.83,-2.0776,625488.11,2437315.372,6.633,38.86744656311319,39.20525156902983,39.20525156902983,38.4104162609907
000977.SZ,20240520,38.89,40.45,38.8,40.3,39.12,1.18,3.0164,764375.53,3046765.104,6.633,40.0398286424709,38.63893141205195,40.18886026272825,38.54951243989754
000977.SZ,20240521,40.1,40.56,39.68,39.89,40.3,-0.41,-1.0174,433020.89,1731076.321,6.633,39.63247554710085,39.84111981546112,40.29815011758362,39.42383127874058
000977.SZ,20240522,39.61,40.3,39.4,39.98,39.89,0.09,0.2256,443141.09,1771563.708,6.633,39.72189451925526,39.35428318928716,40.0398286424709,39.145638920926885
000977.SZ,20240523,40.31,40.38,38.94,39.02,39.98,-0.96,-2.4012,536739.66,2112945.674,6.633,38.76809214960831,40.049764083821394,40.11931217327482,38.6886086188044
000977.SZ,20240524,39.06,40.31,37.85,37.92,39.02,-1.1,-2.8191,691721.85,2711767.68,6.633,37.67519360105451,38.80783391501026,40.049764083821394,37.60564551160109
000977.SZ,20240527,38.0,38.98,37.6,38.38,37.92,0.46,1.2131,552364.65,2106749.524,6.633,38.13222390317701,37.75467713185842,38.72835038420634,37.35725947783886
000977.SZ,20240528,38.3,38.3,36.38,36.55,38.38,-1.83,-4.7681,748830.07,2769889.903,6.633,36.3140381360375,38.05274037237309,38.05274037237309,36.1451356330792
000977.SZ,20240529,36.93,37.09,36.28,36.63,36.55,0.08,0.2189,376233.91,1379243.952,6.633,36.39352166684142,36.691584907356095,36.85055196896392,36.0457812195743
000977.SZ,20240530,36.39,36.54,35.77,36.28,36.63,-0.35,-0.9555,366479.08,1324891.692,6.633,36.0457812195743,36.155071074429685,36.30410269468702,35.53907371069936
000977.SZ,20240531,36.19,36.98,35.95,36.41,36.28,0.13,0.3583,422847.42,1543478.928,6.633,36.174941957130656,35.9563622474199,36.74126211410854,35.717911655008166
000977.SZ,20240603,36.41,37.0,36.21,36.89,36.41,0.48,1.3183,445540.46,1635529.994,6.633,36.65184314195414,36.174941957130656,36.76113299680952,35.97623313012088
000977.SZ,20240604,36.91,36.98,36.35,36.85,36.89,-0.04,-0.1084,330008.28,1208313.538,6.633,36.61210137655218,36.67171402465511,36.74126211410854,36.11532930902773
000977.SZ,20240605,36.8,37.0,35.7,35.86,36.85,-0.99,-2.6866,455145.45,1657168.304,6.633,35.62849268285376,36.56242416979973,36.76113299680952,35.469525621245936
000977.SZ,20240606,36.3,37.58,36.23,36.71,35.86,0.85,2.3703,820688.84,3023372.708,6.633,36.473005197645335,36.06565210227528,37.33738859513788,35.99610401282185
000977.SZ,20240607,36.41,36.5,34.87,35.28,36.71,-1.43,-3.8954,754023.52,2676754.559,6.633,35.0522370845254,36.174941957130656,36.26436092928506,34.64488398915534
000977.SZ,20240611,35.09,35.68,34.72,35.51,35.28,0.23,0.6519,332140.69,1172091.358,6.633,35.28075223558664,34.863463698866106,35.44965473854496,34.49585236889801
000977.SZ,20240612,35.52,36.26,35.4,35.84,35.51,0.33,0.9293,408983.87,1469714.698,6.633,35.60862180015279,35.29068767693713,36.025910336873324,35.17146238073126
000977.SZ,20240613,35.98,36.66,35.6,36.02,35.84,0.18,0.5022,489946.88,1770885.873,6.633,35.78745974446159,35.74771797905963,36.423327990892886,35.37017120774105
000977.SZ,20240614,35.71,36.96,35.42,36.72,36.02,0.7,1.9434,649311.72,2366703.597,6.633,36.48294063899582,35.47946106259643,36.72139123140756,35.19133326343225
000977.SZ,20240617,36.51,36.69,36.12,36.33,36.72,-0.39,-1.0621,497336.04,1807341.843,6.633,36.09545842632675,36.274296370635554,36.45313431494435,35.88681415796648
000977.SZ,20240618,36.32,37.77,36.11,37.28,36.33,0.95,2.6149,732261.7,2724065.063,6.633,37.03932535462321,36.08552298497626,37.52616198079718,35.87687871661599
000977.SZ,20240619,38.36,39.5,38.36,38.8,37.28,1.52,4.0773,1364000.59,5323055.074,6.633,38.54951243989754,38.11235302047603,39.244993334431776,38.11235302047603
000977.SZ,20240620,38.52,38.7,37.41,37.61,38.8,-1.19,-3.067,804971.4,3049101.74,6.633,37.36719491918935,38.271320082083854,38.45015802639266,37.16848609217956
000977.SZ,20240621,37.0,37.88,36.7,37.7,37.48,0.22,0.587,477284.41,1787856.84,6.656,37.58649510942018,36.8886026272824,37.7659531762556,36.58950584922335
000977.SZ,20240624,37.51,37.8,35.9,35.96,37.7,-1.74,-4.6154,573505.43,2107791.792,6.656,35.8517337966777,37.39706714998277,37.68619403543985,35.79191444106589
000977.SZ,20240625,35.7,35.95,34.55,34.86,35.96,-1.1,-3.059,523619.78,1844182.123,6.6561,34.75556777160318,35.59305133236471,35.842302392115165,34.44649645751262
000977.SZ,20240626,35.21,37.13,34.86,36.7,34.86,1.84,5.2783,621496.67,2231467.155,6.656,36.58950584922335,35.10399185153008,37.01821123110798,34.755045610461195
000977.SZ,20240627,36.28,36.63,35.93,35.93,36.7,-0.77,-2.0981,391823.64,1419704.348,6.656,35.821824118871795,36.17077035994068,36.51971660100957,35.821824118871795
000977.SZ,20240628,35.61,36.99,35.61,36.37,35.93,0.44,1.2246,459926.24,1681942.818,6.656,36.2604993933584,35.50278755560881,36.87863273468043,35.50278755560881
000977.SZ,20240701,36.44,37.48,36.21,37.28,36.37,0.91,2.5021,544473.81,2013312.144,6.656,37.16775962013751,36.330288641572174,37.367157472176864,36.1009811117269
000977.SZ,20240702,37.07,37.39,36.65,36.99,37.28,-0.29,-0.7779,359636.19,1331380.334,6.656,36.87863273468043,36.958391875496176,37.27742843875916,36.53965638621351
000977.SZ,20240703,37.15,37.63,36.93,37.07,36.99,0.08,0.2163,456334.01,1702596.222,6.656,36.958391875496176,37.03815101631192,37.5167058612064,36.818813379068615
000977.SZ,20240704,37.35,37.4,36.16,36.29,37.07,-0.78,-2.1041,392809.58,1443085.384,6.656,36.18074025254265,37.23754886835128,37.287398331361125,36.05113164871706
000977.SZ,20240705,37.98,38.36,37.02,37.33,36.29,1.04,2.8658,832840.12,3134691.874,6.656,37.21760908314735,37.86565210227528,38.24450802115007,36.908542412486334
000977.SZ,20240708,37.0,37.69,36.6,36.94,37.33,-0.39,-1.0447,521311.79,1933218.508,6.656,36.82878327167058,36.8886026272824,37.5765252168182,36.48980692320367
000977.SZ,20240709,37.1,39.33,36.3,39.1,36.94,2.16,5.8473,1193427.85,4576417.721,6.656,38.98228007369572,36.98830155330208,39.21158760354098,36.19071014514461
000977.SZ,20240710,38.79,39.7,38.5,39.2,39.1,0.1,0.2558,812070.85,3169598.411,6.656,39.08197899971541,38.67321340303471,39.58047362981382,38.38408651757762
000977.SZ,20240711,39.95,39.99,38.26,38.95,39.2,-0.25,-0.6378,1210919.4,4710186.557,6.656,38.83273168466619,39.82972094486302,39.869600515270896,38.144809095130384
000977.SZ,20240712,38.4,38.44,37.66,37.68,38.95,-1.27,-3.2606,742021.98,2815079.969,6.656,37.56655532421623,38.284387591557945,38.32426716196581,37.54661553901229
000977.SZ,20240715,37.8,38.16,37.6,37.9,37.68,0.22,0.5839,388616.3,1471874.477,6.656,37.78589296145953,37.68619403543985,38.0451101691107,37.48679618340049
000977.SZ,20240716,37.6,39.39,37.39,39.1,37.9,1.2,3.1662,971618.36,3756673.562,6.656,38.98228007369572,37.48679618340049,39.2714069591528,37.27742843875916
000977.SZ,20240717,38.79,39.25,38.2,38.2,39.1,-0.9,-2.3018,672629.6,2596162.341,6.656,38.08498973951858,38.67321340303471,39.131828462725245,38.08498973951858
000977.SZ,20240718,37.4,37.69,36.62,37.57,38.2,-0.63,-1.6492,665604.76,2477327.229,6.656,37.45688650559458,37.287398331361125,37.5765252168182,36.5097467084076
000977.SZ,20240719,37.38,38.76,37.22,38.23,37.57,0.66,1.7567,677255.43,2590304.958,6.656,38.11489941732448,37.2674585461572,38.643303725228805,37.107940264525695
000977.SZ,20240722,38.38,39.86,37.91,39.06,38.23,0.83,2.1711,912719.94,3553133.068,6.656,38.94240050328785,38.264447806354006,39.7399919114453,37.7958628540615
000977.SZ,20240723,38.35,38.96,37.7,37.78,39.06,-1.28,-3.277,641947.03,2459311.736,6.656,37.66625425023592,38.2345381285481,38.842701577268166,37.58649510942018
000977.SZ,20240724,37.45,38.25,37.43,37.8,37.78,0.02,0.0529,455121.64,1725919.835,6.656,37.68619403543985,37.33724779437097,38.13483920252842,37.31730800916703
000977.SZ,20240725,37.24,37.46,36.81,36.84,37.8,-0.96,-2.5397,485023.58,1797978.339,6.656,36.7290843456509,37.12788004972963,37.34721768697293,36.699174667845
000977.SZ,20240726,36.92,37.31,36.66,37.1,36.84,0.26,0.7058,297752.34,1104105.311,6.656,36.98830155330208,36.80884348646665,37.19766929794341,36.549626278815474
000977.SZ,20240729,37.2,37.42,36.89,36.96,37.1,-0.14,-0.3774,235028.65,871610.951,6.656,36.84872305687452,37.08800047932176,37.30733811656506,36.778933808660746
000977.SZ,20240730,36.6,36.68,35.8,36.17,36.96,-0.79,-2.1374,408197.66,1475592.234,6.656,36.06110154131903,36.48980692320367,36.56956606401941,35.69221551504621
000977.SZ,20240731,35.95,37.3,35.88,37.26,36.17,1.09,3.0135,536889.39,1981087.828,6.656,37.14781983493357,35.841763904075734,37.18769940534144,35.77197465586196
000977.SZ,20240801,37.44,37.58,36.91,37.05,37.26,-0.21,-0.5636,384124.36,1428327.239,6.656,36.93845209029224,37.327277901768994,37.46685639819655,36.79887359386468
000977.SZ,20240802,36.49,36.83,35.85,36.0,37.05,-1.05,-2.834,483598.35,1754487.663,6.656,35.89161336708557,36.38013810458202,36.71911445304893,35.74206497805605
000977.SZ,20240805,35.5,35.89,34.41,34.41,36.0,-1.59,-4.4167,528612.09,1852979.764,6.656,34.306400443372624,35.39311873698716,35.781944548463926,34.306400443372624
000977.SZ,20240806,34.99,35.18,34.3,34.83,34.41,0.42,1.2206,311915.08,1080809.807,6.656,34.72513593265529,34.88465421428678,35.07408217372418,34.196731624750974
000977.SZ,20240807,34.8,35.03,33.55,33.65,34.83,-1.18,-3.3879,427251.21,1461935.935,6.656,33.54868860562304,34.69522625484939,34.92453378469466,33.44898967960336
000977.SZ,20240808,33.33,33.56,32.41,33.22,33.65,-0.43,-1.2779,438105.65,1443378.264,6.656,33.11998322373841,33.22965204236006,33.45895957220533,32.31242192297898
000977.SZ,20240809,33.55,33.75,33.1,33.1,33.22,-0.12,-0.3612,247416.22,826657.326,6.656,33.00034451251479,33.44898967960336,33.648387531642726,33.00034451251479
000977.SZ,20240812,32.94,33.26,32.45,32.68,33.1,-0.42,-1.2689,227756.98,746948.443,6.656,32.581609023232126,32.840826230883295,33.15986279414628,32.35230149338686
000977.SZ,20240813,32.75,32.95,32.52,32.94,32.68,0.26,0.7956,210408.49,690064.436,6.656,32.840826230883295,32.6513982714459,32.85079612348527,32.422090741600634
000977.SZ,20240814,33.15,33.2,32.81,32.81,32.94,-0.13,-0.3947,218203.61,720150.712,6.656,32.711217627057714,33.05019397552463,33.10004343853448,32.711217627057714
000977.SZ,20240815,32.6,33.48,32.45,33.21,32.81,0.4,1.2191,277792.91,919720.058,6.656,33.11001333113644,32.50184988241638,33.379200431389584,32.35230149338686
000977.SZ,20240816,33.3,33.43,33.03,33.09,33.21,-0.12,-0.3613,221118.22,734868.341,6.656,32.99037461991283,33.199742364554155,33.32935096837974,32.93055526430101
000977.SZ,20240819,32.92,33.51,32.81,33.29,33.09,0.2,0.6044,191114.82,635878.656,6.656,33.18977247195219,32.82088644567936,33.40911010919549,32.711217627057714
000977.SZ,20240820,33.33,33.38,32.51,32.65,33.29,-0.64,-1.9225,210085.7,689335.834,6.656,32.551699345426215,33.22965204236006,33.2795015053699,32.41212084899866
000977.SZ,20240821,32.5,32.95,32.42,32.44,32.65,-0.21,-0.6432,194313.78,633771.439,6.656,32.34233160078488,32.402150956396696,32.85079612348527,32.32239181558095
000977.SZ,20240822,32.5,32.75,31.14,31.46,32.44,-0.98,-3.021,362931.09,1156341.876,6.656,31.365282125792007,32.402150956396696,32.6513982714459,31.046245562529023
000977.SZ,20240823,31.33,31.78,31.31,31.68,31.46,0.22,0.6993,228203.97,721195.157,6.656,31.584619763035302,31.23567352196641,31.684318689054987,31.21573373676248
000977.SZ,20240826,31.98,32.04,31.16,31.6,31.68,-0.08,-0.2525,235530.86,745848.156,6.656,31.50486062221956,31.88371654109435,31.943535896706155,31.06618534773296
000977.SZ,20240827,31.31,31.49,30.87,31.02,31.6,-0.58,-1.8354,224648.22,699338.813,6.656,30.9266068513054,31.21573373676248,31.395191803597907,30.77705846227588
000977.SZ,20240828,31.02,31.3,30.88,31.15,31.02,0.13,0.4191,160505.85,498837.895,6.656,31.05621545513099,30.9266068513054,31.20576384416051,30.787028354877844
000977.SZ,20240829,30.87,31.63,30.6,31.39,31.15,0.24,0.7705,272516.23,850772.624,6.656,31.295492877578223,30.77705846227588,31.53477030002546,30.507871362022737
000977.SZ,20240830,31.37,32.66,31.31,32.38,31.39,0.99,3.1539,446914.22,1443230.832,6.656,32.28251224517308,31.27555309237429,32.56166923802819,31.21573373676248
000977.SZ,20240902,32.24,32.38,31.36,31.4,32.38,-0.98,-3.0266,263519.13,838384.521,6.656,31.305462770180192,32.14293374874553,32.28251224517308,31.265583199772323
000977.SZ,20240903,31.39,31.93,31.31,31.78,31.4,0.38,1.2102,180530.79,571936.406,6.656,31.684318689054987,31.295492877578223,31.83386707808451,31.21573373676248
000977.SZ,20240904,31.31,31.64,31.25,31.42,31.78,-0.36,-1.1328,175790.01,552122.546,6.656,31.32540255538413,31.21573373676248,31.54474019262743,31.15591438115068
000977.SZ,20240905,31.41,31.91,31.41,31.69,31.42,0.27,0.8593,175388.52,555405.833,6.656,31.594589655637275,31.31543266278216,31.81392729288057,31.31543266278216
000977.SZ,20240906,31.7,31.9,31.08,31.12,31.69,-0.57,-1.7987,218517.52,686895.07,6.656,31.026305777325085,31.60455954823924,31.8039574002786,30.98642620691721
000977.SZ,20240909,30.78,31.18,30.68,31.02,31.12,-0.1,-0.3213,150715.35,466609.73,6.656,30.9266068513054,30.687329428858167,31.086125132936893,30.587630502838483
000977.SZ,20240910,31.22,32.18,30.69,31.77,31.02,0.75,2.4178,297507.4,933826.641,6.656,31.674348796453017,31.12600470334476,32.08311439313371,30.59760039544045
000977.SZ,20240911,31.54,31.86,31.51,31.7,31.77,-0.07,-0.2203,160873.82,509330.837,6.656,31.60455954823924,31.44504126660775,31.76407782987073,31.415131588801845
000977.SZ,20240912,31.96,32.2,31.5,31.5,31.7,-0.2,-0.6309,189678.88,603917.758,6.656,31.40516169619988,31.863776755890417,32.10305417833766,31.40516169619988
000977.SZ,20240913,31.49,31.8,31.14,31.16,31.5,-0.34,-1.0794,156476.33,492257.467,6.656,31.06618534773296,31.395191803597907,31.704258474258925,31.046245562529023
000977.SZ,20240918,31.16,31.33,30.7,31.18,31.16,0.02,0.0642,145050.09,449841.823,6.656,31.086125132936893,31.06618534773296,31.23567352196641,30.607570288042417
000977.SZ,20240919,31.38,31.98,30.93,31.64,31.18,0.46,1.4753,270185.86,852366.727,6.656,31.54474019262743,31.285522984976257,31.88371654109435,30.83687781788769
000977.SZ,20240920,31.66,32.57,31.59,32.37,31.64,0.73,2.3072,459790.95,1479163.684,6.656,32.27254235257111,31.564679977831368,32.47194020461048,31.49489072961759
000977.SZ,20240923,32.02,32.79,32.02,32.21,32.37,-0.16,-0.4943,331796.83,1075816.77,6.656,32.11302407093962,31.923596111502228,32.691277841853775,31.923596111502228
000977.SZ,20240924,32.38,33.52,32.03,33.5,32.21,1.29,4.005,597431.54,1969322.738,6.656,33.39914021659352,32.28251224517308,33.41908000179746,31.9335660041042
000977.SZ,20240925,33.79,34.37,33.27,33.3,33.5,-0.2,-0.597,677702.53,2294340.146,6.656,33.199742364554155,33.688267102050595,34.26652087296475,33.16983268674825
000977.SZ,20240926,33.31,34.3,33.2,34.3,33.3,1.0,3.003,527464.46,1784325.935,6.656,34.196731624750974,33.20971225715613,34.196731624750974,33.10004343853448
000977.SZ,20240927,34.94,37.73,34.68,37.73,34.3,3.43,10.0,1279497.53,4662882.702,6.656,37.61640478722607,34.83480475127694,37.61640478722607,34.575587543625765
000977.SZ,20240930,39.5,41.5,38.88,41.5,37.73,3.77,9.992,1720921.85,6937392.704,6.656,41.37505429816809,39.38107577777445,41.37505429816809,38.76294243645242
000977.SZ,20241008,45.65,45.65,42.2,45.65,41.5,4.15,10.0,1842826.2,8306005.462,6.656,45.51255972798489,45.51255972798489,45.51255972798489,42.07294678030586
000977.SZ,20241009,44.0,47.0,42.0,43.2,45.65,-2.45,-5.3669,1696476.36,7528816.302,6.656,43.06993604050269,43.86752744866014,46.85849522925061,41.8735489282665
000977.SZ,20241010,43.5,43.99,40.56,41.27,43.2,-1.93,-4.4676,1139298.49,4784082.049,6.656,41.14574676832283,43.369032818561735,43.857557556058175,40.43788439358308
000977.SZ,20241011,40.55,41.27,39.0,39.5,41.27,-1.77,-4.2888,754180.92,3004495.673,6.656,39.38107577777445,40.4279145009811,41.14574676832283,38.88258114767604
000977.SZ,20241014,39.62,40.59,38.8,40.45,39.5,0.95,2.4051,714739.94,2847545.68,6.656,40.32821557496143,39.500714488998064,40.46779407138898,38.683183295636674
000977.SZ,20241015,42.29,44.15,41.71,41.79,40.45,1.34,3.3127,1540152.32,6580402.391,6.656,41.66418118362517,42.16267581372358,44.01707583768967,41.58442204280942
000977.SZ,20241016,40.7,41.66,40.58,40.91,41.79,-0.88,-2.1058,737357.16,3027669.889,6.656,40.78683063465196,40.57746289001064,41.53457257979958,40.45782417878701
000977.SZ,20241017,41.45,43.23,41.18,41.63,40.91,0.72,1.76,1082947.98,4571051.036,6.656,41.50466290199368,41.32520483515825,43.099845718308586,41.05601773490511
000977.SZ,20241018,41.63,44.77,41.31,43.4,41.63,1.77,4.2517,1421827.9,6129124.006,6.656,43.26933389254205,41.50466290199368,44.6352091790117,41.1856263387307
000977.SZ,20241021,43.82,45.15,43.41,43.62,43.4,0.22,0.5069,1370907.61,6051692.675,6.656,43.48867152978535,43.68806938182471,45.01406509788649,43.279303785144016
000977.SZ,20241022,43.14,43.95,42.8,43.29,43.62,-0.33,-0.7565,778284.99,3363668.647,6.656,43.1596650739204,43.01011668489088,43.81767798565031,42.67114033642395
000977.SZ,20241023,43.29,45.12,42.93,43.85,43.29,0.56,1.2936,1061280.06,4684082.622,6.656,43.71797905963062,43.1596650739204,44.98415542008058,42.80074894024955
000977.SZ,20241024,43.21,43.57,42.51,43.02,43.85,-0.83,-1.8928,685214.1,2942507.603,6.656,42.89047797366726,43.079905933104655,43.43882206677551,42.38201345096688
000977.SZ,20241025,43.21,43.59,42.71,43.2,43.02,0.18,0.4184,563090.09,2427610.282,6.656,43.06993604050269,43.079905933104655,43.45876185197945,42.58141130300625
000977.SZ,20241028,43.26,43.9,42.97,43.58,43.2,0.38,0.8796,598768.54,2599287.807,6.656,43.44879195937747,43.1297553961145,43.767828522640464,42.84062851065742
000977.SZ,20241029,43.68,46.44,42.89,44.51,43.58,0.93,2.134,1438368.71,6447239.639,6.656,44.37599197136053,43.548490885397165,46.30018124354039,42.76086936984168
000977.SZ,20241030,44.0,45.5,43.77,44.83,44.51,0.32,0.7189,1013183.74,4515032.224,6.656,44.6950285346235,43.86752744866014,45.36301133895538,43.63821991881488
000977.SZ,20241031,45.8,47.5,45.03,46.78,44.83,1.95,4.3498,1650246.91,7675161.811,6.656,46.63915759200731,45.66210811701442,47.35698985934901,44.89442638666287
