ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000681.SZ,20180404,28.3,28.5,26.65,26.88,28.17,-1.29,-4.58,121451.76,328997.367,5.01,26.53520127682213,27.93698646332092,28.13442099663061,26.308151563515985
000681.SZ,20180409,26.58,26.95,25.41,26.36,26.88,-0.52,-1.93,75890.2,199837.737,5.01,26.02187149021693,26.2390494768576,26.60430336348052,25.08405745699592
000681.SZ,20180410,26.23,27.25,25.8,27.08,26.36,0.72,2.73,93488.44,249880.774,5.01,26.73263581013181,25.89353904356564,26.900455163445056,25.469054796949816
000681.SZ,20180411,27.19,28.53,27.19,27.59,27.08,0.51,1.88,131095.55,366067.404,5.01,27.236093870071524,26.84122480345215,28.164036176627064,26.84122480345215
000681.SZ,20180412,27.29,27.68,26.72,26.78,27.59,-0.81,-2.94,70205.64,189855.959,5.01,26.436484010167288,26.93994207010699,27.32493941006088,26.37725365017438
000681.SZ,20180413,27.09,27.59,26.7,26.82,26.78,0.04,0.15,54496.3,147642.718,5.01,26.475970916829223,26.742507536797305,27.236093870071524,26.35751019684341
000681.SZ,20180416,26.07,27.56,26.07,26.55,26.82,-0.27,-1.01,72876.83,195356.089,5.01,26.209434296861147,25.73559141691789,27.20647869007507,25.73559141691789
000681.SZ,20180417,26.77,27.2,24.61,25.13,26.55,-1.42,-5.35,114138.24,295497.496,5.01,24.807649110362355,26.4266122835018,26.85109653011764,24.29431932375717
000681.SZ,20180418,25.45,26.13,24.3,25.89,25.13,0.76,3.02,96904.68,245516.762,5.01,25.557900336939174,25.123544363657857,25.7948217769108,23.98829579712715
000681.SZ,20180419,25.61,25.94,24.8,24.99,25.89,-0.9,-3.48,79786.1,202816.946,5.01,24.66944493704557,25.281491990305607,25.607258970266592,24.48188213040137
000681.SZ,20180420,25.35,25.48,24.04,24.25,24.99,-0.74,-2.96,108205.06,265328.195,5.01,23.93893716379973,25.024827097003016,25.15315954365431,23.73163090382456
000681.SZ,20180423,24.19,24.2,22.38,23.0,24.25,-1.25,-5.15,137273.45,316812.1,5.01,22.70497133061417,23.879706803806823,23.889578530472303,22.09292427735414
000681.SZ,20180424,23.38,25.22,23.09,25.1,23.0,2.1,9.13,120634.92,294566.552,5.01,24.778033930365904,23.080096943902586,24.89649465035172,22.793816870603536
000681.SZ,20180425,25.05,25.66,24.9,25.27,25.1,0.17,0.68,83620.28,211414.255,5.01,24.94585328367914,24.72867529703848,25.33085062363304,24.58059939705621
000681.SZ,20180426,25.15,26.1,24.81,25.51,25.27,0.24,0.95,92016.37,236676.518,5.01,25.18277472365077,24.827392563693326,25.765206596914343,24.49175385706685
000681.SZ,20180427,25.42,26.24,25.29,26.01,25.51,0.5,1.96,61318.9,159176.824,5.01,25.67636105692499,25.093929183661405,25.90341077023112,24.965596737010102
000681.SZ,20180502,26.0,26.48,25.32,26.04,26.01,0.03,0.12,58498.79,151472.083,5.01,25.70597623692144,25.666489330259505,26.14033221020276,24.99521191700656
000681.SZ,20180503,26.06,26.1,24.5,25.84,26.04,-0.2,-0.77,66058.0,168044.183,5.01,25.508541703611748,25.725719690252408,25.765206596914343,24.18573033043684
000681.SZ,20180504,25.68,26.05,25.58,25.68,25.84,-0.16,-0.62,41103.67,106175.64,5.01,25.350594076964,25.350594076964,25.715847963586928,25.25187681030916
000681.SZ,20180507,25.42,27.16,25.42,26.7,25.68,1.02,3.97,76663.58,204290.12,5.01,26.35751019684341,25.093929183661405,26.81160962345569,25.093929183661405
000681.SZ,20180508,26.71,26.88,26.22,26.8,26.7,0.1,0.37,48512.5,128985.222,5.01,26.45622746349825,26.367381923508898,26.53520127682213,25.88366731690016
000681.SZ,20180509,26.35,27.25,26.35,26.56,26.8,-0.24,-0.9,55343.43,147887.548,5.01,26.219306023526627,26.01199976355145,26.900455163445056,26.01199976355145
000681.SZ,20180510,26.46,27.08,26.4,26.86,26.56,0.3,1.13,52073.16,139608.358,5.01,26.515457823491165,26.120588756871783,26.73263581013181,26.06135839687888
000681.SZ,20180511,26.81,28.08,26.75,27.27,26.86,0.41,1.53,95621.85,262887.647,5.01,26.92019861677602,26.46609919016374,27.719808476680257,26.40686883017084
000681.SZ,20180514,27.41,28.08,26.53,26.92,27.27,-0.35,-1.28,73290.19,200474.438,5.01,26.57468818348407,27.058402790092803,27.719808476680257,26.189690843530176
000681.SZ,20180515,26.93,27.1,25.85,26.74,26.92,-0.18,-0.67,73487.87,193971.76,5.01,26.39699710350535,26.58455991014955,26.752379263462792,25.518413430277235
000681.SZ,20180516,26.38,27.99,26.38,27.67,26.74,0.93,3.48,98139.35,269065.012,5.01,27.3150676833954,26.041614943547906,27.6309629366909,26.041614943547906
000681.SZ,20180517,27.45,27.97,26.29,26.7,27.67,-0.97,-3.51,76188.21,205785.402,5.01,26.35751019684341,27.09788969675474,27.61121948335993,25.95276940355855
000681.SZ,20180518,26.71,28.98,26.39,28.59,26.7,1.89,7.08,134935.2,376274.017,5.01,28.223266536619967,26.367381923508898,28.60826387657385,26.0514866702134
000681.SZ,20180521,28.98,30.55,28.98,29.95,28.59,1.36,4.76,162880.61,485321.728,5.01,29.56582136312585,28.60826387657385,30.15812496305492,28.60826387657385
000681.SZ,20180522,29.64,30.23,29.23,29.95,29.95,0.0,0.0,79890.71,237566.467,5.01,29.56582136312585,29.25979783649583,29.84222970975941,28.85505704321097
000681.SZ,20180523,30.0,30.12,29.41,29.88,29.95,-0.07,-0.23,67493.62,201277.057,5.01,29.496719276467456,29.615179996453268,29.733640716439083,29.03274812318969
000681.SZ,20180524,29.66,29.98,28.94,28.99,29.88,-0.89,-2.98,58705.53,171629.22,5.01,28.61813560323934,29.2795412898268,29.5954365431223,28.56877696991192
000681.SZ,20180525,29.06,29.6,28.59,29.08,28.99,0.09,0.31,56637.97,165653.582,5.01,28.706981143228703,28.68723768989773,29.220310929833893,28.223266536619967
000681.SZ,20180528,29.42,29.99,28.8,29.49,29.08,0.41,1.41,69171.18,204414.61,5.01,29.11172193651356,29.04261984985518,29.605308269787788,28.430572796595143
000681.SZ,20180529,29.07,30.38,29.05,29.72,29.49,0.23,0.78,77227.84,230506.969,5.01,29.33877164981971,28.69710941656322,29.99030560974168,28.67736596323225
000681.SZ,20180530,29.0,29.0,27.0,27.95,29.72,-1.77,-5.96,97034.98,272806.057,5.01,27.59147603002896,28.62800732990483,28.62800732990483,26.65366199680794
000681.SZ,20180531,28.15,28.95,27.83,27.86,27.95,-0.09,-0.32,78016.89,221979.141,5.01,27.502630490039603,27.788910563338654,28.578648696577407,27.47301531004315
000681.SZ,20180601,27.86,29.12,27.66,28.64,27.86,0.78,2.8,75535.11,215143.847,5.01,28.2726251699474,27.502630490039603,28.74646804989064,27.305195956729914
000681.SZ,20180604,28.7,29.0,25.78,26.95,28.64,-1.69,-5.9,133750.52,359259.308,5.01,26.60430336348052,28.33185552994029,28.62800732990483,25.44931134361885
000681.SZ,20180605,26.5,29.29,26.5,29.24,26.95,2.29,8.5,105098.34,295659.158,5.01,28.86492876987645,26.16007566353372,28.914287403203875,26.16007566353372
000681.SZ,20180606,29.24,29.96,28.6,29.1,29.24,-0.14,-0.48,88744.93,258003.34,5.01,28.72672459655968,28.86492876987645,29.575693089791336,28.23313826328545
000681.SZ,20180607,29.0,29.13,27.85,28.09,29.1,-1.01,-3.47,67476.69,191257.852,5.01,27.729680203345744,28.62800732990483,28.756339776556125,27.492758763374123
000681.SZ,20180608,28.24,28.75,27.8,28.46,28.09,0.37,1.32,54726.41,154702.171,5.01,28.09493408996867,27.87775610332801,28.38121416326772,27.443400130046697
000681.SZ,20180611,28.31,28.5,27.36,27.68,28.46,-0.78,-2.74,45335.33,126164.029,5.01,27.32493941006088,27.946858189986404,28.13442099663061,27.009044156765384
000681.SZ,20180612,27.53,28.26,27.05,27.81,27.68,0.13,0.47,38933.0,107659.545,5.01,27.453271856712178,27.17686351007862,27.897499556658985,26.703020630135367
000681.SZ,20180613,27.8,27.8,26.7,26.8,27.81,-1.01,-3.63,61981.49,167729.3,5.01,26.45622746349825,27.443400130046697,27.443400130046697,26.35751019684341
000681.SZ,20180614,25.84,26.88,25.84,25.92,26.76,-0.84,-3.14,70866.48,185932.782,5.017,25.623266536619973,25.54418238064275,26.572276408346635,25.54418238064275
000681.SZ,20180615,26.01,26.67,25.6,26.08,25.92,0.16,0.62,58365.43,152451.659,5.017,25.78143484857441,25.712236212094343,26.364680498906427,25.30692991271108
000681.SZ,20180619,25.85,26.0,24.08,24.89,26.08,-1.19,-4.56,80396.54,202341.701,5.017,24.60505802841324,25.554067900139906,25.7023506925972,23.80433094914386
000681.SZ,20180620,24.6,25.87,24.6,25.62,24.89,0.73,2.93,57755.03,146011.942,5.017,25.32670095170539,24.318377962995807,25.573838939134205,24.318377962995807
000681.SZ,20180621,25.8,26.49,25.2,25.65,25.62,0.03,0.12,56365.98,146275.523,5.017,25.356357510196844,25.50464030265414,26.18674114795768,24.91150913282497
000681.SZ,20180622,25.15,27.5,25.0,26.83,25.65,1.18,4.6,62471.25,164658.244,5.017,26.52284881086087,24.862081535339204,27.185178617170106,24.71379874288192
000681.SZ,20180625,26.77,27.15,26.26,26.26,26.83,-0.57,-2.12,52391.19,139775.176,5.017,25.959374199523168,26.463535693877954,26.83918543476976,25.959374199523168
000681.SZ,20180626,25.97,27.48,25.8,27.29,26.26,1.03,3.92,59482.2,160294.06,5.017,26.97758270772989,25.672694134105733,27.1654075781758,25.50464030265414
000681.SZ,20180627,27.4,28.05,27.0,27.37,27.29,0.08,0.29,58362.73,160779.886,5.017,27.05666686370712,27.08632342219858,27.72888218951351,26.69090264231247
000681.SZ,20180628,27.29,27.7,26.2,26.38,27.37,-0.99,-3.62,44636.09,119847.206,5.017,26.078000433489,26.97758270772989,27.38288900711316,25.900061082540248
000681.SZ,20180629,26.5,28.79,26.5,28.7,26.38,2.32,8.79,88229.51,247116.255,5.017,28.37144095682844,26.19662666745483,28.46041063230281,26.19662666745483
000681.SZ,20180702,28.69,28.81,28.01,28.48,28.7,-0.22,-0.77,50572.03,143701.51,5.017,28.15395952789108,28.361555437331287,28.48018167129712,27.6893401115249
000681.SZ,20180703,28.31,28.9,27.29,28.56,28.48,0.08,0.28,65514.77,184406.238,5.017,28.233043683868296,27.98590569643948,28.56915134677149,26.97758270772989
000681.SZ,20180704,28.0,28.26,27.29,27.75,28.56,-0.81,-2.84,40094.73,111166.339,5.017,27.432316604598928,27.679454592027746,27.93647809895372,26.97758270772989
000681.SZ,20180705,27.6,27.96,26.68,26.91,27.75,-0.84,-3.03,33122.51,90158.941,5.017,26.60193296683809,27.28403381214164,27.639912514039136,26.37456601840358
000681.SZ,20180706,26.83,28.19,26.65,27.3,26.91,0.39,1.45,48427.87,132907.553,5.017,26.98746822722705,26.52284881086087,27.86727946247365,26.34490945991212
000681.SZ,20180709,27.32,28.7,27.32,28.38,27.3,1.08,3.96,65358.69,184639.852,5.017,28.05510433291955,27.00723926622136,28.37144095682844,27.00723926622136
000681.SZ,20180710,28.39,28.78,27.7,28.38,28.38,0.0,0.0,51576.98,145742.188,5.017,28.05510433291955,28.064989852416705,28.45052511280566,27.38288900711316
000681.SZ,20180711,27.46,28.28,27.3,28.1,28.38,-0.28,-0.99,46866.73,130278.916,5.017,27.77830978699928,27.1456365391815,27.956249137948024,26.98746822722705
000681.SZ,20180712,28.2,29.64,28.05,28.95,28.1,0.85,3.02,88596.34,256893.459,5.017,28.61857894425726,27.8771649819708,29.300679789560803,27.72888218951351
000681.SZ,20180713,28.79,29.14,27.54,28.3,28.95,-0.65,-2.25,107269.99,302593.122,5.017,27.97602017694233,28.46041063230281,28.80640381470316,27.22472069515872
000681.SZ,20180716,28.2,28.58,27.75,28.39,28.3,0.09,0.32,42831.99,120851.282,5.017,28.064989852416705,27.8771649819708,28.25281472286261,27.432316604598928
000681.SZ,20180717,28.9,29.6,27.62,28.42,28.39,0.03,0.11,69149.3,197722.175,5.017,28.09464641090816,28.56915134677149,29.26113771157219,27.303804851135943
000681.SZ,20180718,28.4,28.66,27.78,27.79,28.42,-0.63,-2.22,51623.55,144546.903,5.017,27.47185868258753,28.07487537191385,28.33189887883983,27.461973163090384
000681.SZ,20180719,27.55,27.88,26.68,26.76,27.79,-1.03,-3.71,63680.26,172194.085,5.017,26.453650174380805,27.23460621465588,27.56082835806191,26.37456601840358
000681.SZ,20180720,26.7,27.45,26.7,26.97,26.76,0.21,0.7848,54008.44,146460.718,5.017,26.66124608382101,26.394337057397884,27.135751019684346,26.394337057397884
000681.SZ,20180723,26.97,27.75,26.76,27.0,26.97,0.03,0.1112,46901.9,127232.283,5.017,26.69090264231247,26.66124608382101,27.432316604598928,26.453650174380805
000681.SZ,20180724,27.01,27.47,26.14,27.2,27.0,0.2,0.7407,63781.86,171406.672,5.017,26.888613032255524,26.700788161809623,27.15552205867865,25.84074796555733
000681.SZ,20180725,27.23,27.55,26.81,27.1,27.2,-0.1,-0.3676,42810.28,115919.036,5.017,26.789757837284,26.91826959074698,27.23460621465588,26.503077771866568
000681.SZ,20180726,27.0,27.12,26.49,26.5,27.1,-0.6,-2.214,40620.31,108489.863,5.017,26.19662666745483,26.69090264231247,26.809528876278303,26.18674114795768
000681.SZ,20180727,26.5,27.1,26.49,26.75,26.5,0.25,0.9434,31536.38,84701.938,5.017,26.44376465488365,26.19662666745483,26.789757837284,26.18674114795768
000681.SZ,20180730,27.0,27.25,26.4,27.18,26.75,0.43,1.6075,45101.08,120958.955,5.017,26.86884199326122,26.69090264231247,26.93804062974129,26.097771472483306
000681.SZ,20180731,27.1,27.55,26.9,27.28,27.18,0.1,0.3679,37532.48,102536.935,5.017,26.967697188232748,26.789757837284,27.23460621465588,26.59204744734094
000681.SZ,20180801,26.8,26.99,25.05,26.1,27.28,-1.18,-4.3255,78049.72,204247.586,5.017,25.80120588756872,26.49319225236941,26.681017122815312,24.76322634036768
000681.SZ,20180802,26.12,26.53,25.2,25.62,26.1,-0.48,-1.8391,74536.39,191291.836,5.017,25.32670095170539,25.820976926563027,26.22628322594629,24.91150913282497
000681.SZ,20180803,25.65,25.95,24.81,24.88,25.62,-0.74,-2.8884,45577.26,116176.311,5.017,24.59517250891608,25.356357510196844,25.652923095111426,24.52597387243601
000681.SZ,20180806,24.36,24.98,22.55,23.62,24.88,-1.26,-5.0643,104133.52,246336.189,5.017,23.34959705227484,24.08112549506414,24.69402770388761,22.291846466079487
000681.SZ,20180807,23.69,25.74,23.69,25.41,23.62,1.79,7.5783,74766.8,185049.751,5.017,25.11910504226518,23.418795688754905,25.44532718567122,23.418795688754905
000681.SZ,20180808,25.8,25.92,25.3,25.42,25.41,0.01,0.0394,48877.11,125041.0,5.017,25.128990561762333,25.50464030265414,25.623266536619973,25.0103643277965
000681.SZ,20180809,25.38,26.97,25.3,26.43,25.42,1.01,3.9732,55688.59,147178.115,5.017,26.12742803097476,25.08944848377372,26.66124608382101,25.0103643277965
000681.SZ,20180810,26.43,27.74,26.43,27.64,26.43,1.21,4.5781,72882.33,199683.163,5.017,27.323575890130247,26.12742803097476,27.42243108510177,26.12742803097476
000681.SZ,20180813,27.36,28.18,27.12,28.0,27.64,0.36,1.3025,50462.91,140137.147,5.017,27.679454592027746,27.046781344209965,27.857393942976497,26.809528876278303
000681.SZ,20180814,27.93,28.0,27.43,27.61,28.0,-0.39,-1.3929,46342.32,128393.301,5.017,27.293919331638783,27.610255955547675,27.679454592027746,27.115979980690035
000681.SZ,20180815,27.87,28.37,26.97,27.47,27.61,-0.14,-0.5071,57341.21,158086.096,5.017,27.15552205867865,27.55094283856476,28.0452188134224,26.66124608382101
000681.SZ,20180816,27.2,28.06,26.5,27.75,27.47,0.28,1.0193,57638.4,159429.252,5.0173,27.433956966365194,26.89022088234714,27.740426395539,26.198193139051448
000681.SZ,20180817,27.59,28.35,26.6,27.03,27.75,-0.72,-2.5946,62010.79,170551.635,5.0173,26.722157001832475,27.27577919646903,28.0271236034758,26.29705424523655
000681.SZ,20180820,26.75,27.72,26.75,27.0,27.03,-0.03,-0.111,41594.38,112816.861,5.0173,26.692498669976946,26.445345904514195,27.404298634509665,26.445345904514195
000681.SZ,20180821,27.12,28.25,26.88,28.02,27.0,1.02,3.7778,67433.24,187379.023,5.0173,27.700881953064965,26.811131997399062,27.92826249729069,26.57386534255482
000681.SZ,20180822,28.1,28.16,27.0,27.28,28.02,-0.74,-2.641,45728.07,125397.923,5.0173,26.969309767295226,27.77997083801305,27.8392875017241,26.692498669976946
000681.SZ,20180823,27.04,27.7,27.04,27.36,27.28,0.08,0.2933,26506.72,72620.638,5.0173,27.048398652243304,26.732043112450985,27.38452641327265,26.732043112450985
000681.SZ,20180824,27.32,28.1,27.13,27.45,27.36,0.09,0.3289,48510.83,134145.558,5.0173,27.13737364780989,27.008854209769265,27.77997083801305,26.82101810801757
000681.SZ,20180827,27.54,28.66,27.26,27.98,27.45,0.53,1.9308,64019.43,179667.048,5.0173,27.66133751059092,27.226348643376483,28.333593032649603,26.94953754605821
000681.SZ,20180828,28.01,28.78,27.8,28.45,27.98,0.47,1.6798,79000.77,224195.271,5.017,28.124302969399626,27.6893401115249,28.45052511280566,27.481744202084688
000681.SZ,20180829,28.47,29.16,27.86,28.49,28.45,0.04,0.1406,61428.25,175381.688,5.017,28.163845047388225,28.14407400839392,28.826174853697463,27.541057319067605
000681.SZ,20180830,28.18,28.5,27.0,27.38,28.49,-1.11,-3.8961,83203.82,229107.268,5.017,27.066552383204275,27.857393942976497,28.173730566885386,26.69090264231247
000681.SZ,20180831,27.5,28.66,27.1,27.9,27.38,0.52,1.8992,75782.11,212110.453,5.017,27.58059939705621,27.185178617170106,28.33189887883983,26.789757837284
000681.SZ,20180903,27.95,29.15,27.9,29.12,27.9,1.22,4.3728,82069.09,235164.146,5.017,28.786632775708856,27.630026994541986,28.81628933420032,27.58059939705621
000681.SZ,20180904,28.91,32.03,28.91,32.03,29.12,2.91,9.9931,153226.02,467150.087,5.017,31.663318949380308,28.579036866268645,31.663318949380308,28.579036866268645
000681.SZ,20180905,33.02,33.02,30.75,31.27,32.03,-0.76,-2.3728,139648.29,441560.977,5.017,30.9120194675967,32.64198537959844,32.64198537959844,30.39797245374476
000681.SZ,20180906,30.6,31.2,28.88,29.72,31.27,-1.55,-4.9568,198693.43,597112.505,5.017,29.37976394553802,30.249689661287466,30.84282083111664,28.549380307777188
000681.SZ,20180907,29.21,29.77,27.72,28.21,29.72,-1.51,-5.0808,169607.1,489047.917,5.017,27.88705050146796,28.87560245118323,29.429191543023784,27.40266004610747
000681.SZ,20180910,28.05,28.27,27.0,27.9,28.21,-0.31,-1.0989,78072.65,216464.702,5.017,27.58059939705621,27.72888218951351,27.946363618450867,26.69090264231247
000681.SZ,20180911,27.88,28.81,27.37,28.29,27.9,0.39,1.3978,81126.64,229157.394,5.017,27.966134657445178,27.56082835806191,28.48018167129712,27.05666686370712
000681.SZ,20180912,27.95,28.85,27.65,27.66,28.29,-0.63,-2.2269,59563.12,168003.659,5.017,27.34334692912456,27.630026994541986,28.51972374928573,27.3334614096274
000681.SZ,20180913,28.03,28.4,25.5,27.0,27.66,-0.66,-2.3861,118401.65,318751.249,5.017,26.69090264231247,27.70911115051921,28.07487537191385,25.20807471773956
000681.SZ,20180914,26.54,26.88,25.91,26.0,27.0,-1.0,-3.7037,90643.39,237870.005,5.017,25.7023506925972,26.236168745443443,26.572276408346635,25.61338101712282
000681.SZ,20180917,25.9,26.93,25.57,26.31,26.0,0.31,1.1923,46523.32,123041.366,5.017,26.00880179700893,25.603495497625666,26.6217040058324,25.277273354219624
000681.SZ,20180918,25.8,26.6,25.8,26.58,26.31,0.27,1.0262,34441.96,90780.815,5.017,26.27571082343205,25.50464030265414,26.29548186242636,25.50464030265414
000681.SZ,20180919,27.0,28.94,26.3,27.76,26.58,1.18,4.4394,82785.74,229503.627,5.017,27.44220212409608,26.69090264231247,28.60869342476011,25.99891627751177
000681.SZ,20180920,27.8,27.99,27.26,27.51,27.76,-0.25,-0.9006,31435.43,86745.351,5.017,27.19506413666726,27.481744202084688,27.66956907253059,26.947926149238445
000681.SZ,20180921,27.38,28.22,27.38,27.84,27.51,0.33,1.1996,48802.64,135761.903,5.017,27.5212862800733,27.066552383204275,27.896936020965107,27.066552383204275
000681.SZ,20180925,27.46,28.85,27.45,28.34,27.84,0.5,1.796,45804.99,129676.252,5.017,28.015562254930938,27.1456365391815,28.51972374928573,27.135751019684346
000681.SZ,20180926,28.07,28.66,27.87,28.6,28.34,0.26,0.9174,49915.02,141750.007,5.017,28.27258576185692,27.748653228507813,28.33189887883983,27.55094283856476
000681.SZ,20180927,28.69,28.9,26.72,27.3,28.6,-1.3,-4.5455,63162.66,174966.188,5.017,26.98746822722705,28.361555437331287,28.56915134677149,26.414108096392187
000681.SZ,20180928,27.45,27.57,26.6,26.98,27.3,-0.32,-1.1722,47363.85,127333.983,5.017,26.67113160331817,27.135751019684346,27.254377253650176,26.29548186242636
000681.SZ,20181008,26.25,26.6,25.4,25.5,26.98,-1.48,-5.4855,44921.46,116771.456,5.017,25.20807471773956,25.94948868002601,26.29548186242636,25.109219522768026
000681.SZ,20181009,25.56,26.07,24.41,25.0,25.5,-0.5,-1.9608,62418.35,156511.106,5.017,24.71379874288192,25.26738783472247,25.771549329077263,24.130553092549903
