ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000565.SZ,20161111,13.5,14.1,13.5,13.78,13.63,0.15,1.1,196120.69,272138.435,7.478,13.443113210008608,13.169958514885067,13.755290004435514,13.169958514885067
000565.SZ,20161114,13.78,14.0,13.3,13.45,13.78,-0.33,-2.39,176153.7,238548.726,7.478,13.121180890755864,13.443113210008608,13.657734756177106,12.974848018368252
000565.SZ,20161115,13.46,13.59,13.25,13.53,13.45,0.08,0.59,94968.03,127430.784,7.478,13.199225089362589,13.130936415581704,13.257758238317637,12.926070394239048
000565.SZ,20161116,13.59,13.74,13.5,13.54,13.53,0.01,0.07,108355.91,147548.017,7.478,13.20898061418843,13.257758238317637,13.404091110705249,13.169958514885067
000565.SZ,20161117,13.58,13.63,13.24,13.26,13.54,-0.28,-2.07,99887.25,133002.334,7.478,12.935825919064888,13.248002713491791,13.296780337620998,12.916314869413206
000565.SZ,20161118,13.3,13.35,13.16,13.19,13.26,-0.07,-0.53,60612.58,80246.658,7.478,12.867537245284002,12.974848018368252,13.023625642497455,12.83827067080648
000565.SZ,20161121,13.19,13.35,12.83,12.96,13.19,-0.23,-1.74,102550.05,133845.412,7.478,12.643160174289664,12.867537245284002,13.023625642497455,12.516338351553737
000565.SZ,20161122,12.86,13.08,12.86,13.05,12.96,0.09,0.69,65952.13,85621.393,7.478,12.730959897722231,12.545604926031258,12.760226472199754,12.545604926031258
000565.SZ,20161123,13.04,13.16,12.92,13.11,13.05,0.06,0.46,63390.95,82706.123,7.478,12.789493046677276,12.72120437289639,12.83827067080648,12.6041380749863
000565.SZ,20161124,13.13,13.55,13.05,13.33,13.11,0.22,1.68,125677.19,167781.382,7.478,13.004114592845774,12.80900409632896,13.218736139014274,12.730959897722231
000565.SZ,20161125,13.28,13.39,12.91,13.05,13.33,-0.28,-2.1,81279.1,106077.839,7.478,12.730959897722231,12.955336968716573,13.06264774180082,12.594382550160462
000565.SZ,20161128,13.08,13.33,12.98,13.02,13.05,-0.03,-0.23,66594.06,87450.369,7.478,12.70169332324471,12.760226472199754,13.004114592845774,12.662671223941349
000565.SZ,20161129,12.93,13.09,12.8,12.84,13.02,-0.18,-1.38,69039.04,89052.041,7.478,12.526093876379576,12.613893599812142,12.769981997025594,12.487071777076212
000565.SZ,20161130,12.86,12.92,12.4,12.53,12.84,-0.31,-2.41,73608.35,93042.464,7.478,12.22367260677851,12.545604926031258,12.6041380749863,12.09685078404258
000565.SZ,20161201,12.63,12.98,12.5,12.84,12.53,0.31,2.47,71439.19,90804.937,7.478,12.526093876379576,12.32122785503692,12.662671223941349,12.194406032300988
000565.SZ,20161202,12.8,12.97,12.6,12.65,12.84,-0.19,-1.48,47044.37,60058.867,7.478,12.3407389046886,12.487071777076212,12.652915699115509,12.291961280559397
000565.SZ,20161205,12.48,13.13,12.41,12.95,12.65,0.3,2.37,87263.81,111808.406,7.478,12.633404649463824,12.174894982649308,12.80900409632896,12.106606308868422
000565.SZ,20161206,12.99,13.08,12.8,12.96,12.95,0.01,0.08,38375.07,49550.137,7.478,12.643160174289664,12.672426748767188,12.760226472199754,12.487071777076212
000565.SZ,20161207,13.0,13.15,12.83,13.15,12.96,0.19,1.47,58994.9,77045.679,7.478,12.82851514598064,12.682182273593028,12.82851514598064,12.516338351553737
000565.SZ,20161208,13.14,13.35,13.0,13.25,13.15,0.1,0.76,81584.85,108033.997,7.478,12.926070394239048,12.8187596211548,13.023625642497455,12.682182273593028
000565.SZ,20161209,13.25,13.33,12.77,12.87,13.25,-0.38,-2.87,77436.17,100743.521,7.478,12.555360450857096,12.926070394239048,13.004114592845774,12.457805202598689
000565.SZ,20161212,12.7,12.8,11.76,11.79,12.87,-1.08,-8.39,96485.6,118470.119,7.478,11.501763769666292,12.389516528817804,12.487071777076212,11.472497195188769
000565.SZ,20161213,11.8,11.97,11.2,11.62,11.79,-0.17,-1.44,62733.32,72624.731,7.478,11.335919847626998,11.511519294492135,11.677363216531427,10.926187804941684
000565.SZ,20161214,11.62,11.65,11.3,11.35,11.62,-0.27,-2.32,41638.5,47705.011,7.478,11.072520677329296,11.335919847626998,11.365186422104522,11.023743053200096
000565.SZ,20161215,11.4,11.8,11.3,11.65,11.35,0.3,2.64,60766.49,70460.406,7.478,11.365186422104522,11.121298301458502,11.511519294492135,11.023743053200096
000565.SZ,20161216,11.6,11.94,11.6,11.75,11.65,0.1,0.86,36621.6,43118.869,7.478,11.462741670362927,11.316408797975315,11.648096642053904,11.316408797975315
000565.SZ,20161219,11.8,11.97,11.6,11.66,11.75,-0.09,-0.77,40989.77,48226.855,7.478,11.37494194693036,11.511519294492135,11.677363216531427,11.316408797975315
000565.SZ,20161220,11.58,11.79,11.51,11.74,11.66,0.08,0.69,34508.43,40205.133,7.478,11.45298614553709,11.296897748323635,11.501763769666292,11.22860907454275
000565.SZ,20161221,11.97,12.91,11.9,12.91,11.74,1.17,9.97,64496.82,81816.663,7.478,12.594382550160462,11.677363216531427,12.594382550160462,11.609074542750545
000565.SZ,20161222,13.5,13.79,13.11,13.22,12.91,0.31,2.4,356843.08,477594.1,7.478,12.896803819761526,13.169958514885067,13.45286873483445,12.789493046677276
000565.SZ,20161223,12.97,13.5,12.81,13.25,13.22,0.03,0.23,213248.37,280607.394,7.478,12.926070394239048,12.652915699115509,13.169958514885067,12.496827301902057
000565.SZ,20161226,13.02,13.49,12.83,13.32,13.25,0.07,0.53,149155.81,197537.88,7.478,12.994359068019934,12.70169332324471,13.160202990059227,12.516338351553737
000565.SZ,20161227,13.19,13.28,12.9,13.1,13.32,-0.22,-1.65,127042.64,165844.252,7.478,12.779737521851436,12.867537245284002,12.955336968716573,12.58462702533462
000565.SZ,20161228,13.0,13.21,12.9,12.96,13.1,-0.14,-1.07,89027.86,116154.277,7.478,12.643160174289664,12.682182273593028,12.887048294935685,12.58462702533462
000565.SZ,20161229,13.05,13.28,12.78,12.92,12.96,-0.04,-0.31,103713.52,135141.908,7.478,12.6041380749863,12.730959897722231,12.955336968716573,12.46756072742453
000565.SZ,20161230,12.85,13.05,12.57,12.59,12.92,-0.33,-2.55,87219.02,111478.825,7.478,12.282205755733557,12.535849401205416,12.730959897722231,12.262694706081874
000565.SZ,20170103,12.66,12.85,12.49,12.78,12.59,0.19,1.51,69607.82,88257.949,7.478,12.46756072742453,12.35049442951444,12.535849401205416,12.18465050747515
000565.SZ,20170104,12.78,13.16,12.59,13.0,12.78,0.22,1.72,110189.59,141725.463,7.478,12.682182273593028,12.46756072742453,12.83827067080648,12.282205755733557
000565.SZ,20170105,12.93,13.72,12.89,13.55,13.0,0.55,4.23,297674.29,399170.394,7.478,13.218736139014274,12.613893599812142,13.384580061053564,12.57487150050878
000565.SZ,20170106,13.3,13.41,13.06,13.11,13.55,-0.44,-3.25,154983.84,204743.834,7.478,12.789493046677276,12.974848018368252,13.0821587914525,12.740715422548073
000565.SZ,20170109,13.25,13.25,12.81,12.89,13.11,-0.22,-1.68,98121.14,127155.877,7.478,12.57487150050878,12.926070394239048,12.926070394239048,12.496827301902057
000565.SZ,20170110,12.94,13.26,12.87,12.89,12.89,0.0,0.0,81577.79,106430.473,7.478,12.57487150050878,12.623649124637982,12.935825919064888,12.555360450857096
000565.SZ,20170111,12.88,12.88,12.53,12.65,12.89,-0.24,-1.86,77358.49,98130.586,7.478,12.3407389046886,12.56511597568294,12.56511597568294,12.22367260677851
000565.SZ,20170112,12.65,12.78,12.55,12.55,12.65,-0.1,-0.79,45134.54,56986.373,7.478,12.243183656430192,12.3407389046886,12.46756072742453,12.243183656430192
000565.SZ,20170113,12.55,12.63,12.14,12.23,12.55,-0.32,-2.55,59492.77,73319.215,7.478,11.931006862003288,12.243183656430192,12.32122785503692,11.84320713857072
000565.SZ,20170116,12.38,12.54,11.26,11.69,12.23,-0.54,-4.42,96162.09,115144.712,7.478,11.404208521407885,12.0773397343909,12.233428131604352,10.984720953896732
000565.SZ,20170117,11.7,11.98,11.6,11.92,11.69,0.23,1.97,50035.89,59010.341,7.478,11.628585592402224,11.413964046233724,11.687118741357269,11.316408797975315
000565.SZ,20170118,11.85,11.99,11.69,11.77,11.92,-0.15,-1.26,35858.58,42444.576,7.478,11.48225272001461,11.560296918621338,11.696874266183109,11.404208521407885
000565.SZ,20170119,11.69,11.77,11.54,11.62,11.77,-0.15,-1.27,30353.55,35227.098,7.478,11.335919847626998,11.404208521407885,11.48225272001461,11.25787564902027
000565.SZ,20170120,11.52,11.78,11.52,11.73,11.62,0.11,0.95,33146.25,38827.621,7.478,11.443230620711248,11.238364599368593,11.49200824484045,11.238364599368593
000565.SZ,20170123,11.73,11.94,11.71,11.8,11.73,0.07,0.6,38415.62,45413.975,7.478,11.511519294492135,11.443230620711248,11.648096642053904,11.423719571059566
000565.SZ,20170124,11.88,11.95,11.68,11.71,11.8,-0.09,-0.76,30175.83,35515.712,7.478,11.423719571059566,11.58956349309886,11.657852166879746,11.394452996582045
000565.SZ,20170125,11.71,11.86,11.63,11.75,11.71,0.04,0.34,21610.48,25416.852,7.478,11.462741670362927,11.423719571059566,11.570052443447176,11.345675372452842
000565.SZ,20170126,11.8,11.94,11.7,11.93,11.75,0.18,1.53,27021.96,31958.988,7.478,11.638341117228062,11.511519294492135,11.648096642053904,11.413964046233724
000565.SZ,20170203,11.97,11.97,11.84,11.92,11.93,-0.01,-0.08,20473.9,24368.166,7.478,11.628585592402224,11.677363216531427,11.677363216531427,11.550541393795497
000565.SZ,20170206,11.84,11.97,11.84,11.97,11.92,0.05,0.42,24168.35,28817.476,7.478,11.677363216531427,11.550541393795497,11.677363216531427,11.550541393795497
000565.SZ,20170207,11.96,12.16,11.91,12.15,11.97,0.18,1.5,39769.78,48002.487,7.478,11.85296266339656,11.667607691705587,11.862718188222402,11.61883006757638
000565.SZ,20170208,12.07,12.18,12.03,12.14,12.15,-0.01,-0.08,30076.38,36379.248,7.478,11.84320713857072,11.774918464789836,11.882229237874082,11.73589636548647
000565.SZ,20170209,12.08,12.26,12.08,12.2,12.14,0.06,0.49,39792.15,48453.427,7.478,11.901740287525763,11.784673989615674,11.96027343648081,11.784673989615674
000565.SZ,20170210,12.18,12.28,12.09,12.09,12.2,-0.11,-0.9,38966.51,47338.968,7.478,11.794429514441516,11.882229237874082,11.97978448613249,11.794429514441516
000565.SZ,20170213,12.06,12.2,12.03,12.08,12.09,-0.01,-0.08,29335.35,35522.798,7.478,11.784673989615674,11.765162939963997,11.901740287525763,11.73589636548647
000565.SZ,20170214,12.07,12.15,11.86,12.15,12.08,0.07,0.58,55201.0,66180.282,7.478,11.85296266339656,11.774918464789836,11.85296266339656,11.570052443447176
000565.SZ,20170215,12.15,12.15,11.98,11.99,12.15,-0.16,-1.32,33251.69,40103.202,7.478,11.696874266183109,11.85296266339656,11.85296266339656,11.687118741357269
000565.SZ,20170216,11.9,12.41,11.73,12.24,11.99,0.25,2.09,78046.38,94943.704,7.478,11.940762386829128,11.609074542750545,12.106606308868422,11.443230620711248
000565.SZ,20170217,12.22,12.31,11.93,11.96,12.24,-0.28,-2.29,55678.71,67350.417,7.478,11.667607691705587,11.921251337177448,12.009051060610014,11.638341117228062
000565.SZ,20170220,11.98,12.1,11.9,12.02,11.96,0.06,0.5,30758.77,36919.162,7.478,11.72614084066063,11.687118741357269,11.804185039267356,11.609074542750545
000565.SZ,20170221,12.0,12.05,11.95,12.05,12.02,0.03,0.25,36252.4,43500.383,7.478,11.755407415138151,11.706629791008949,11.755407415138151,11.657852166879746
000565.SZ,20170222,12.05,12.3,11.97,12.25,12.05,0.2,1.66,56602.05,68662.611,7.478,11.950517911654968,11.755407415138151,11.999295535784173,11.677363216531427
000565.SZ,20170223,12.24,12.27,12.06,12.13,12.25,-0.12,-0.98,37256.26,45170.6,7.478,11.83345161374488,11.940762386829128,11.970028961306651,11.765162939963997
000565.SZ,20170224,12.16,12.24,12.1,12.17,12.13,0.04,0.33,44064.86,53609.278,7.478,11.872473713048244,11.862718188222402,11.940762386829128,11.804185039267356
000565.SZ,20170227,12.18,12.67,12.18,12.5,12.17,0.33,2.71,140014.99,174824.679,7.478,12.194406032300988,11.882229237874082,12.36024995434028,11.882229237874082
000565.SZ,20170228,12.49,12.6,12.33,12.52,12.5,0.02,0.16,72336.04,90154.626,7.478,12.213917081952667,12.18465050747515,12.291961280559397,12.028562110261696
000565.SZ,20170301,12.47,12.55,12.3,12.31,12.52,-0.21,-1.68,56671.59,70298.753,7.478,12.009051060610014,12.165139457823466,12.243183656430192,11.999295535784173
000565.SZ,20170302,12.33,12.39,11.81,11.91,12.31,-0.4,-3.25,105554.8,127477.401,7.478,11.61883006757638,12.028562110261696,12.08709525921674,11.521274819317972
000565.SZ,20170303,11.88,12.06,11.8,11.94,11.91,0.03,0.25,45508.45,54485.543,7.478,11.648096642053904,11.58956349309886,11.765162939963997,11.511519294492135
000565.SZ,20170306,11.95,12.2,11.95,12.15,11.94,0.21,1.76,45041.43,54596.676,7.478,11.85296266339656,11.657852166879746,11.901740287525763,11.657852166879746
000565.SZ,20170307,12.14,13.19,12.13,12.61,12.15,0.46,3.79,156521.18,197393.011,7.478,12.301716805385237,11.84320713857072,12.867537245284002,11.83345161374488
000565.SZ,20170308,12.75,12.76,12.36,12.47,12.61,-0.14,-1.11,85525.57,107396.136,7.478,12.165139457823466,12.438294152947009,12.448049677772849,12.057828684739215
000565.SZ,20170309,12.45,12.95,12.4,12.91,12.47,0.44,3.53,152427.34,194177.581,7.478,12.594382550160462,12.145628408171785,12.633404649463824,12.09685078404258
000565.SZ,20170310,12.84,12.97,12.69,12.78,12.91,-0.13,-1.01,95731.63,122554.375,7.478,12.46756072742453,12.526093876379576,12.652915699115509,12.379761003991964
000565.SZ,20170313,12.82,12.82,12.51,12.62,12.78,-0.16,-1.25,77136.57,97387.427,7.478,12.311472330211076,12.506582826727891,12.506582826727891,12.20416155712683
000565.SZ,20170314,12.54,12.68,12.43,12.59,12.62,-0.03,-0.24,69833.22,87490.601,7.478,12.282205755733557,12.233428131604352,12.370005479166124,12.126117358520103
000565.SZ,20170315,12.58,12.58,12.44,12.51,12.59,-0.08,-0.64,44246.84,55278.668,7.478,12.20416155712683,12.272450230907715,12.272450230907715,12.135872883345945
000565.SZ,20170316,12.51,12.85,12.5,12.76,12.51,0.25,2.0,85636.31,108530.002,7.478,12.448049677772849,12.20416155712683,12.535849401205416,12.194406032300988
000565.SZ,20170317,12.71,12.89,12.55,12.72,12.76,-0.04,-0.31,111206.44,141192.839,7.478,12.409027578469486,12.399272053643646,12.57487150050878,12.243183656430192
000565.SZ,20170320,12.75,13.18,12.75,13.01,12.72,0.29,2.28,185410.06,241074.16,7.478,12.691937798418868,12.438294152947009,12.857781720458163,12.438294152947009
000565.SZ,20170321,13.05,13.37,12.89,13.08,13.01,0.07,0.54,185094.03,244098.544,7.478,12.760226472199754,12.730959897722231,13.043136692149137,12.57487150050878
000565.SZ,20170322,13.02,13.41,12.9,13.33,13.08,0.25,1.91,182950.61,242125.973,7.478,13.004114592845774,12.70169332324471,13.0821587914525,12.58462702533462
000565.SZ,20170323,13.3,13.45,13.12,13.33,13.33,0.0,0.0,167475.08,222397.423,7.478,13.004114592845774,12.974848018368252,13.121180890755864,12.799248571503115
000565.SZ,20170324,13.28,13.3,12.95,13.07,13.33,-0.26,-1.95,116860.01,152791.98,7.478,12.750470947373914,12.955336968716573,12.974848018368252,12.633404649463824
000565.SZ,20170327,13.15,13.15,12.75,12.78,13.07,-0.29,-2.22,116070.25,149608.709,7.478,12.46756072742453,12.82851514598064,12.82851514598064,12.438294152947009
000565.SZ,20170328,12.78,13.06,12.73,12.92,12.78,0.14,1.1,101731.85,131330.879,7.478,12.6041380749863,12.46756072742453,12.740715422548073,12.418783103295327
000565.SZ,20170329,12.91,12.92,12.56,12.59,12.92,-0.33,-2.55,114963.77,145989.592,7.478,12.282205755733557,12.594382550160462,12.6041380749863,12.252939181256034
000565.SZ,20170330,12.53,12.78,12.26,12.4,12.59,-0.19,-1.51,99272.69,125036.056,7.478,12.09685078404258,12.22367260677851,12.46756072742453,11.96027343648081
000565.SZ,20170331,12.47,12.63,12.38,12.56,12.4,0.16,1.29,71023.1,88862.952,7.478,12.252939181256034,12.165139457823466,12.32122785503692,12.0773397343909
000565.SZ,20170405,12.56,12.93,12.55,12.93,12.56,0.37,2.95,103112.61,132007.829,7.478,12.613893599812142,12.252939181256034,12.613893599812142,12.243183656430192
000565.SZ,20170406,12.95,12.95,12.74,12.74,12.93,-0.19,-1.47,72278.54,92641.966,7.478,12.428538628121167,12.633404649463824,12.633404649463824,12.428538628121167
000565.SZ,20170407,12.65,12.85,12.65,12.8,12.74,0.06,0.47,62337.98,79578.491,7.478,12.487071777076212,12.3407389046886,12.535849401205416,12.3407389046886
000565.SZ,20170410,12.8,12.8,12.31,12.37,12.8,-0.43,-3.36,109479.82,136725.044,7.478,12.067584209565055,12.487071777076212,12.487071777076212,12.009051060610014
000565.SZ,20170411,12.37,12.57,12.3,12.55,12.37,0.18,1.46,62462.11,77644.78,7.478,12.243183656430192,12.067584209565055,12.262694706081874,11.999295535784173
000565.SZ,20170412,12.51,12.74,12.41,12.59,12.55,0.04,0.32,66033.14,83084.555,7.478,12.282205755733557,12.20416155712683,12.428538628121167,12.106606308868422
000565.SZ,20170413,12.5,12.88,12.46,12.7,12.59,0.11,0.87,100596.83,127925.348,7.478,12.389516528817804,12.194406032300988,12.56511597568294,12.155383932997626
000565.SZ,20170414,12.65,12.66,12.3,12.31,12.7,-0.39,-3.07,90018.44,112029.896,7.478,12.009051060610014,12.3407389046886,12.35049442951444,11.999295535784173
000565.SZ,20170417,12.2,12.22,12.0,12.13,12.31,-0.18,-1.46,64818.3,78279.629,7.478,11.83345161374488,11.901740287525763,11.921251337177448,11.706629791008949
000565.SZ,20170418,12.04,12.18,11.83,11.97,12.13,-0.16,-1.32,64439.14,77344.282,7.478,11.677363216531427,11.745651890312311,11.882229237874082,11.540785868969657
000565.SZ,20170419,11.96,12.04,11.63,11.75,11.97,-0.22,-1.84,44511.67,52420.666,7.478,11.462741670362927,11.667607691705587,11.745651890312311,11.345675372452842
000565.SZ,20170420,11.75,11.92,11.67,11.86,11.75,0.11,0.94,40163.0,47306.589,7.478,11.570052443447176,11.462741670362927,11.628585592402224,11.384697471756205
000565.SZ,20170421,11.82,11.94,11.76,11.8,11.86,-0.06,-0.51,23713.64,28070.857,7.478,11.511519294492135,11.531030344143815,11.648096642053904,11.472497195188769
000565.SZ,20170424,11.8,11.8,10.8,10.9,11.8,-0.9,-7.63,67692.93,76253.076,7.478,10.63352206016646,11.511519294492135,11.511519294492135,10.535966811908054
000565.SZ,20170425,10.88,11.23,10.87,10.92,10.9,0.02,0.18,39405.25,43427.955,7.478,10.653033109818145,10.614011010514782,10.955454379419209,10.604255485688938
000565.SZ,20170426,10.94,11.4,10.9,11.39,10.92,0.47,4.3,40402.94,44917.572,7.478,11.11154277663266,10.672544159469826,11.121298301458502,10.63352206016646
000565.SZ,20170427,11.34,11.6,11.22,11.42,11.39,0.03,0.26,42108.17,48025.553,7.478,11.140809351110184,11.062765152503456,11.316408797975315,10.945698854593369
000565.SZ,20170428,11.33,11.61,11.19,11.35,11.37,-0.02,-0.18,43773.65,49897.684,7.511,11.121383098077072,11.101785947243458,11.37614605891408,10.964605891408146
000565.SZ,20170502,11.27,11.4,11.21,11.28,11.35,-0.07,-0.62,26323.63,29632.257,7.511,11.052793070159415,11.042994494742608,11.170375975161113,10.984203042241765
000565.SZ,20170503,11.28,11.53,11.18,11.44,11.28,0.16,1.42,35912.74,40637.223,7.511,11.209570276828345,11.052793070159415,11.297757455579616,10.954807315991337
000565.SZ,20170504,11.28,11.49,11.26,11.29,11.44,-0.15,-1.31,25888.46,29415.3,7.511,11.062591645576225,11.052793070159415,11.258563153912386,11.0331959193258
000565.SZ,20170505,11.35,11.35,10.98,11.04,11.29,-0.25,-2.21,31675.12,35363.299,7.511,10.817627260156025,11.121383098077072,11.121383098077072,10.758835807655178
000565.SZ,20170508,11.0,11.08,10.75,10.75,11.04,-0.29,-2.63,25014.53,27302.983,7.511,10.533468573068594,10.778432958488793,10.856821561823258,10.533468573068594
000565.SZ,20170509,10.68,11.05,10.64,10.94,10.75,0.19,1.77,24695.48,26771.565,7.511,10.719641505987946,10.464878545150937,10.827425835572836,10.425684243483706
000565.SZ,20170510,10.9,11.11,10.66,10.7,10.94,-0.24,-2.19,20861.45,22666.623,7.511,10.484475695984552,10.680447204320714,10.88621728807368,10.445281394317323
000565.SZ,20170511,10.7,10.74,9.93,10.5,10.7,-0.2,-1.87,38396.41,39757.461,7.511,10.288504187648394,10.484475695984552,10.523669997651789,9.72998538889034
000565.SZ,20170512,10.58,10.58,10.1,10.43,10.5,-0.07,-0.67,29684.65,30706.43,7.511,10.219914159730738,10.366892790982858,10.366892790982858,9.896561170976073
000565.SZ,20170515,10.41,10.6,10.35,10.39,10.43,-0.04,-0.38,17786.42,18576.673,7.511,10.180719858063508,10.20031700889712,10.386489941816476,10.141525556396276
000565.SZ,20170516,10.39,10.67,10.12,10.64,10.39,0.25,2.41,39410.48,40684.071,7.511,10.425684243483706,10.180719858063508,10.45507996973413,9.91615832180969
