ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300203.SZ,20200410,13.2,13.77,13.17,13.45,13.53,-0.08,-0.5913,91497.21,123684.707,1.0528,13.25113232266517,13.00482874789444,13.5664008983717,12.975272318921954
300203.SZ,20200413,13.6,13.6,13.18,13.25,13.45,-0.2,-1.487,45624.84,61025.14,1.0528,13.054089462848587,13.398914467527606,13.398914467527606,12.985124461912784
300203.SZ,20200414,13.37,13.44,13.15,13.28,13.25,0.03,0.2264,46090.46,61112.421,1.0528,13.083645891821073,13.172315178738534,13.24128017967434,12.955568032940295
300203.SZ,20200415,13.3,13.34,12.89,13.0,13.28,-0.28,-2.1084,54118.14,70795.623,1.0528,12.807785888077856,13.103350177802731,13.142758749766047,12.69941231517874
300203.SZ,20200416,12.95,13.54,12.72,13.41,13.0,0.41,3.1538,84117.29,111983.424,1.0528,13.211723750701854,12.758525173123711,13.339801609582633,12.531925884334644
300203.SZ,20200417,13.52,14.75,13.42,13.99,13.41,0.58,4.3251,326953.5,470239.404,1.0528,13.78314804416994,13.320097323600972,14.531910911472954,13.22157589369268
300203.SZ,20200420,13.93,14.63,13.31,14.33,13.99,0.34,2.4303,279080.3,389129.034,1.0528,14.118120905858133,13.724035186224969,14.413685195583009,13.113202320793562
300203.SZ,20200421,14.01,14.15,13.69,14.05,14.33,-0.28,-1.9539,153909.75,214474.385,1.0528,13.842260902114916,13.8028523301516,13.940782332023208,13.487583754445067
300203.SZ,20200422,13.8,14.45,13.72,14.45,14.05,0.4,2.847,106747.28,151412.591,1.0528,14.23634662174808,13.595957327344188,14.23634662174808,13.517140183417556
300203.SZ,20200423,14.53,14.98,14.16,14.36,14.45,-0.09,-0.6228,118787.82,172919.807,1.0528,14.147677334830618,14.315163765674711,14.758510200262023,13.950634475014038
300203.SZ,20200424,14.09,14.2,13.81,14.0,14.36,-0.36,-2.507,85551.43,119668.806,1.0528,13.793000187160771,13.881669474078231,13.990043046977354,13.605809470335018
300203.SZ,20200427,14.0,14.25,13.65,14.07,14.0,0.07,0.5,62747.15,87276.755,1.0528,13.861965188096576,13.793000187160771,14.0393037619315,13.448175182481751
300203.SZ,20200428,13.97,13.97,13.2,13.55,14.07,-0.52,-3.6958,68647.36,93634.558,1.0528,13.34965375257346,13.763443758188284,13.763443758188284,13.00482874789444
300203.SZ,20200429,13.51,13.75,13.22,13.28,13.55,-0.27,-1.9926,40267.25,54141.419,1.0528,13.083645891821073,13.310245180610142,13.546696612390042,13.0245330338761
300203.SZ,20200430,13.4,13.6,13.26,13.31,13.28,0.03,0.2259,78959.77,105648.585,1.0528,13.113202320793562,13.201871607711023,13.398914467527606,13.063941605839416
300203.SZ,20200506,13.08,13.38,13.08,13.35,13.31,0.04,0.3005,70004.46,92703.265,1.0528,13.152610892756876,12.886603032004492,13.182167321729365,12.886603032004492
300203.SZ,20200507,13.26,13.69,12.97,13.66,13.35,0.31,2.3221,129141.75,171473.304,1.0528,13.45802732547258,13.063941605839416,13.487583754445067,12.778229459105372
300203.SZ,20200508,13.56,13.84,13.47,13.51,13.66,-0.15,-1.0981,92661.8,126052.993,1.0528,13.310245180610142,13.35950589556429,13.635365899307503,13.270836608646828
300203.SZ,20200511,13.5,13.62,13.08,13.19,13.51,-0.32,-2.3686,62958.32,84031.121,1.0528,12.994976604903613,13.300393037619315,13.418618753509262,12.886603032004492
300203.SZ,20200512,13.28,13.38,12.61,13.07,13.19,-0.12,-0.9098,95446.03,123641.533,1.0528,12.876750889013662,13.083645891821073,13.182167321729365,12.423552311435524
300203.SZ,20200513,13.04,13.23,12.89,13.07,13.07,0.0,0.0,57068.31,74363.144,1.0528,12.876750889013662,12.847194460041171,13.034385176866929,12.69941231517874
300203.SZ,20200514,12.95,13.07,12.75,12.97,13.07,-0.1,-0.7651,37972.8,48997.045,1.0528,12.778229459105372,12.758525173123711,12.876750889013662,12.561482313307131
300203.SZ,20200515,13.04,14.27,13.04,14.27,12.97,1.3,10.0231,209074.15,293441.154,1.0528,14.059008047913157,12.847194460041171,14.059008047913157,12.847194460041171
300203.SZ,20200518,14.89,14.89,14.12,14.27,14.27,0.0,0.0,270467.68,392573.656,1.0528,14.059008047913157,14.669840913344563,14.669840913344563,13.91122590305072
300203.SZ,20200519,14.47,14.75,14.2,14.38,14.27,0.11,0.7708,138913.91,200371.124,1.0528,14.16738162081228,14.25605090772974,14.531910911472954,13.990043046977354
300203.SZ,20200520,14.39,14.85,14.32,14.57,14.38,0.19,1.3213,132478.99,193510.821,1.0528,14.35457233763803,14.177233763803107,14.630432341381246,14.108268762867302
300203.SZ,20200521,14.61,14.8,14.3,14.43,14.57,-0.14,-0.9609,79019.73,114511.604,1.0528,14.216642335766425,14.393980909601346,14.581171626427102,14.088564476885646
300203.SZ,20200522,14.55,14.55,13.92,14.06,14.43,-0.37,-2.5641,68743.78,97309.365,1.0528,13.852113045105746,14.334868051656372,14.334868051656372,13.714183043234138
300203.SZ,20200525,14.09,14.48,13.81,14.12,14.06,0.06,0.4267,63220.0,88309.201,1.0528,13.91122590305072,13.881669474078231,14.265903050720569,13.605809470335018
300203.SZ,20200526,14.13,15.2,14.06,15.08,14.12,0.96,6.7989,169256.41,251086.024,1.0528,14.857031630170315,13.921078046041549,14.975257346060264,13.852113045105746
300203.SZ,20200527,15.02,15.24,14.88,14.99,15.08,-0.09,-0.5968,88861.97,133665.246,1.0528,14.768362343252852,14.79791877222534,15.014665918023582,14.659988770353731
300203.SZ,20200528,14.97,15.14,14.59,14.64,14.99,-0.35,-2.3349,72717.0,107562.673,1.0528,14.423537338573832,14.748658057271196,14.916144488115291,14.374276623619687
300203.SZ,20200529,14.59,14.78,14.37,14.4,14.64,-0.24,-1.6393,102168.0,148642.383,1.0528,14.187085906793936,14.374276623619687,14.56146734044544,14.157529477821448
300203.SZ,20200601,14.47,14.96,14.4,14.9,14.4,0.5,3.4722,90685.18,133865.376,1.0528,14.679693056335392,14.25605090772974,14.738805914280368,14.187085906793936
300203.SZ,20200602,14.81,15.55,14.72,15.27,14.9,0.37,2.4832,142963.77,217254.801,1.0528,15.044222346996069,14.59102376941793,15.320082350739286,14.502354482500468
300203.SZ,20200603,15.4,15.46,15.1,15.11,15.27,-0.16,-1.0478,80637.96,123269.734,1.0528,14.886588059142802,15.172300205876848,15.231413063821824,14.876735916151974
300203.SZ,20200604,15.19,16.62,15.02,16.33,15.11,1.22,8.0741,262018.52,423064.048,1.0528,16.088549504023952,14.965405203069436,16.374261650758,14.79791877222534
300203.SZ,20200605,16.45,16.87,16.39,16.68,16.33,0.35,2.1433,161131.49,268271.326,1.0528,16.433374508702975,16.206775219913904,16.62056522552873,16.147662361968933
300203.SZ,20200608,16.5,17.2,16.2,17.08,16.68,0.4,2.3981,154947.07,260301.77,1.0528,16.827460228336136,16.25603593486805,16.94568594422609,15.960471645143178
300203.SZ,20200609,16.9,17.48,16.77,17.41,17.08,0.33,1.9321,126460.5,217566.467,1.0528,17.152580947033503,16.650121654501213,17.221545947969304,16.522043795620437
300203.SZ,20200610,17.4,18.74,17.3,18.25,17.41,0.84,4.8248,187389.65,340330.825,1.0528,17.98016095826315,17.142728804042672,18.46291596481377,17.04420737413438
300203.SZ,20200611,19.11,20.0,17.66,17.92,18.25,-0.33,-1.8082,291104.66,534924.753,1.0528,17.655040239565785,18.82744525547445,19.70428598165824,17.39888452180423
300203.SZ,20200612,17.55,18.55,17.31,18.48,17.92,0.56,3.125,232867.72,422932.174,1.0528,18.206760247052216,17.29051094890511,18.275725247988024,17.05405951712521
300203.SZ,20200615,18.51,18.65,18.05,18.26,18.48,-0.22,-1.1905,170802.92,312887.002,1.0528,17.99001310125398,18.236316676024707,18.37424667789632,17.783118098446565
300203.SZ,20200616,18.3,18.8,18.11,18.39,18.26,0.13,0.7119,166680.48,306426.414,1.0528,18.118090960134754,18.029421673217293,18.52202882275875,17.84223095639154
300203.SZ,20200617,18.5,18.66,18.1,18.2,18.39,-0.19,-1.0332,129330.79,236987.99,1.0528,17.930900243309,18.22646453303388,18.38409882088714,17.832378813400712
300203.SZ,20200618,18.2,19.25,18.0,18.6,18.2,0.4,2.1978,215261.07,401957.395,1.0528,18.32498596294217,17.930900243309,18.96537525734606,17.733857383492417
300203.SZ,20200619,18.61,19.48,18.41,19.03,18.6,0.43,2.3118,237613.62,451769.076,1.0528,18.74862811154782,18.334838105932995,19.19197454613513,18.13779524611641
300203.SZ,20200622,18.94,19.27,17.9,18.09,19.03,-0.94,-4.9396,254731.56,468457.058,1.0528,17.822526670409882,18.65995882463036,18.98507954332772,17.63533595358413
300203.SZ,20200623,17.91,18.68,17.53,18.58,18.09,0.49,2.7087,192497.31,350078.323,1.0528,18.305281676960504,17.645188096574955,18.4038031068688,17.27080666292345
300203.SZ,20200624,18.65,19.39,18.41,18.51,18.58,-0.07,-0.3767,145915.99,273912.007,1.0528,18.236316676024707,18.37424667789632,19.10330525921767,18.13779524611641
300203.SZ,20200629,18.35,18.88,17.17,17.32,18.51,-1.19,-6.429,264847.42,469994.798,1.0528,17.06391166011604,18.07868238817144,18.60084596668538,16.9161295152536
300203.SZ,20200630,17.67,17.72,16.73,16.73,17.32,-0.59,-3.4065,256213.26,437447.922,1.0528,16.482635223657123,17.40873666479506,17.4579973797492,16.482635223657123
300203.SZ,20200701,16.95,17.13,16.59,16.7,16.73,-0.03,-0.1793,137073.34,230202.911,1.0528,16.453078794684632,16.69938236945536,16.876720943290287,16.34470522178551
300203.SZ,20200702,16.78,17.02,16.55,16.81,16.7,0.11,0.6587,159199.89,267423.667,1.0528,16.56145236758375,16.531895938611267,16.768347370391165,16.305296649822196
300203.SZ,20200703,16.8,17.08,16.57,16.72,16.81,-0.09,-0.5354,168193.25,282458.412,1.0528,16.47278308066629,16.551600224592924,16.827460228336136,16.325000935803857
300203.SZ,20200706,16.8,17.35,16.71,17.19,16.72,0.47,2.811,256395.23,437538.748,1.0528,16.935833801235262,16.551600224592924,17.093468089088528,16.462930937675463
300203.SZ,20200707,17.21,17.95,17.04,17.52,17.19,0.33,1.9197,261583.95,457798.187,1.0528,17.26095451993262,16.95553808721692,17.684596668538273,16.788051656372826
300203.SZ,20200708,17.47,17.5,16.9,17.22,17.52,-0.3,-1.7123,249064.99,426830.315,1.0528,16.96539023020775,17.211693804978474,17.241250233950964,16.650121654501213
300203.SZ,20200709,17.25,18.71,17.13,18.67,17.22,1.45,8.4204,346591.25,620092.806,1.0528,18.39395096387797,16.994946659180233,18.433359535841287,16.876720943290287
300203.SZ,20200710,18.47,18.68,17.81,17.82,18.67,-0.85,-4.5528,254750.3,461865.891,1.0528,17.556518809657494,18.196908104061382,18.4038031068688,17.546666666666663
300203.SZ,20200713,17.82,18.28,17.67,18.13,17.82,0.31,1.7396,202184.37,363915.127,1.0528,17.861935242373196,17.556518809657494,18.009717387235636,17.40873666479506
300203.SZ,20200714,18.15,18.4,17.5,18.01,18.13,-0.12,-0.6619,187673.92,336304.982,1.0528,17.743709526483247,17.881639528354857,18.12794310312558,17.241250233950964
300203.SZ,20200715,18.18,18.64,17.8,18.25,18.01,0.24,1.3326,212046.8,387636.316,1.0528,17.98016095826315,17.911195957327344,18.36439453490549,17.53681452367584
300203.SZ,20200716,18.25,18.45,16.65,16.68,18.25,-1.57,-8.6027,182637.22,321778.958,1.0528,16.433374508702975,17.98016095826315,18.17720381807973,16.403818079730488
300203.SZ,20200717,16.86,17.31,16.76,16.9,16.68,0.22,1.3189,84255.36,143041.295,1.0528,16.650121654501213,16.6107130825379,17.05405951712521,16.51219165262961
300203.SZ,20200720,17.16,17.5,16.92,17.29,16.9,0.39,2.3077,82264.31,141508.583,1.0528,17.03435523114355,16.90627737226277,17.241250233950964,16.669825940482877
300203.SZ,20200721,17.22,17.44,16.77,16.96,17.29,-0.33,-1.9086,108340.93,184794.499,1.0528,16.70923451244619,16.96539023020775,17.18213737600599,16.522043795620437
300203.SZ,20200722,16.85,17.54,16.72,17.32,16.96,0.36,2.1226,100510.14,173793.142,1.0528,17.06391166011604,16.600860939547072,17.28065880591428,16.47278308066629
300203.SZ,20200723,17.2,17.43,16.48,16.8,17.32,-0.52,-3.0023,120616.7,203205.365,1.0528,16.551600224592924,16.94568594422609,17.17228523301516,16.236331648886395
300203.SZ,20200724,16.68,16.89,15.21,15.49,16.8,-1.31,-7.7976,145275.64,232501.874,1.0528,15.26096949279431,16.433374508702975,16.640269511510386,14.985109489051094
300203.SZ,20200727,15.59,15.63,14.8,14.8,15.49,-0.69,-4.4545,111763.1,168909.324,1.0528,14.581171626427102,15.359490922702602,15.398899494665915,14.581171626427102
300203.SZ,20200728,14.95,16.0,14.94,15.26,14.8,0.46,3.1081,129453.33,200710.108,1.0528,15.03437020400524,14.728953771289536,15.763428785326594,14.719101628298707
300203.SZ,20200729,15.03,16.47,15.03,16.26,15.26,1.0,6.5531,155576.55,249870.576,1.0528,16.019584503088154,14.80777091521617,16.226479505895565,14.80777091521617
300203.SZ,20200730,16.19,16.53,16.04,16.29,16.26,0.03,0.1845,77993.3,127160.795,1.0528,16.04914093206064,15.950619502152348,16.28559236384054,15.802837357289912
300203.SZ,20200731,16.25,16.55,16.2,16.34,16.29,0.05,0.3069,59031.2,96576.998,1.0528,16.098401647014786,16.009732360097324,16.305296649822196,15.960471645143178
300203.SZ,20200803,16.59,17.18,16.4,17.14,16.34,0.8,4.896,99550.86,167798.502,1.0528,16.886573086281118,16.34470522178551,16.92598165824443,16.157514504959757
300203.SZ,20200804,17.18,17.63,17.05,17.17,17.14,0.03,0.175,94122.83,162319.025,1.0528,16.9161295152536,16.92598165824443,17.36932809283174,16.797903799363656
300203.SZ,20200805,17.2,17.64,17.01,17.4,17.17,0.23,1.3395,98584.45,171442.762,1.0528,17.142728804042672,16.94568594422609,17.37918023582257,16.75849522740034
300203.SZ,20200806,17.22,17.56,16.75,16.98,17.4,-0.42,-2.4138,96461.13,164333.055,1.0528,16.728938798427848,16.96539023020775,17.300363091895935,16.50233950963878
300203.SZ,20200807,17.28,17.28,16.59,16.82,16.98,-0.16,-0.9423,78349.95,132604.768,1.0528,16.571304510574585,17.024503088152724,17.024503088152724,16.34470522178551
300203.SZ,20200810,16.81,17.06,16.59,16.7,16.82,-0.12,-0.7134,53591.12,90068.743,1.0528,16.453078794684632,16.56145236758375,16.80775594235448,16.34470522178551
300203.SZ,20200811,16.75,17.18,16.3,16.38,16.7,-0.32,-1.9162,82851.75,138651.921,1.0528,16.137810218978103,16.50233950963878,16.92598165824443,16.058993075051472
300203.SZ,20200812,16.13,16.36,15.61,16.1,16.38,-0.28,-1.7094,80317.64,128411.985,1.0528,15.861950215234886,15.891506644207372,16.118105932996443,15.379195208684258
300203.SZ,20200813,16.18,16.28,15.9,16.02,16.1,-0.08,-0.4969,41868.19,67251.547,1.0528,15.783133071308251,15.94076735916152,16.03928878906981,15.664907355418304
300203.SZ,20200814,15.97,16.21,15.68,16.11,16.02,0.09,0.5618,60673.17,96701.089,1.0528,15.871802358225713,15.733872356354109,15.970323788134008,15.448160209620063
300203.SZ,20200817,16.13,16.68,16.13,16.4,16.11,0.29,1.8001,57908.25,94818.622,1.0528,16.157514504959757,15.891506644207372,16.433374508702975,15.891506644207372
300203.SZ,20200818,16.48,16.82,16.4,16.54,16.4,0.14,0.8537,50769.34,84219.373,1.0528,16.295444506831366,16.236331648886395,16.571304510574585,16.157514504959757
300203.SZ,20200819,16.6,16.68,16.1,16.2,16.54,-0.34,-2.0556,55745.89,91647.561,1.0528,15.960471645143178,16.354557364776344,16.433374508702975,15.861950215234886
300203.SZ,20200820,16.24,16.3,15.8,15.9,16.2,-0.3,-1.8519,51739.46,82736.628,1.0528,15.664907355418304,15.99988021710649,16.058993075051472,15.566385925510012
300203.SZ,20200821,15.86,16.34,15.7,15.82,15.9,-0.08,-0.5031,56421.16,90200.911,1.0528,15.58609021149167,15.625498783454988,16.098401647014786,15.46786449560172
300203.SZ,20200824,16.0,16.13,15.72,15.99,15.82,0.17,1.0746,55738.12,88595.273,1.0528,15.753576642335766,15.763428785326594,15.891506644207372,15.48756878158338
300203.SZ,20200825,15.95,16.46,15.83,16.3,15.99,0.31,1.9387,57631.68,93543.75,1.0528,16.058993075051472,15.71416807037245,16.216627362904735,15.5959423544825
300203.SZ,20200826,16.27,16.91,15.9,16.02,16.3,-0.28,-1.7178,95651.8,157084.308,1.0528,15.783133071308251,16.02943664607898,16.659973797492047,15.664907355418304
300203.SZ,20200827,16.1,16.1,15.57,15.9,16.02,-0.12,-0.7491,53010.62,83688.783,1.0528,15.664907355418304,15.861950215234886,15.861950215234886,15.339786636720945
300203.SZ,20200828,15.61,16.44,15.11,16.02,15.9,0.12,0.7547,101320.25,161748.597,1.0528,15.783133071308251,15.379195208684258,16.196923076923078,14.886588059142802
300203.SZ,20200831,15.93,16.3,15.87,15.9,16.02,-0.12,-0.7491,75258.76,121174.427,1.0528,15.664907355418304,15.69446378439079,16.058993075051472,15.635350926445817
300203.SZ,20200901,15.88,16.08,15.67,15.91,15.9,0.01,0.0629,50744.58,80359.165,1.0528,15.674759498409133,15.645203069436649,15.842245929253227,15.438308066629231
300203.SZ,20200902,15.88,16.8,15.81,16.71,15.91,0.8,5.0283,139188.99,228607.615,1.0528,16.462930937675463,15.645203069436649,16.551600224592924,15.576238068500842
300203.SZ,20200903,16.71,17.17,16.45,16.66,16.71,-0.05,-0.2992,130486.42,219258.489,1.0528,16.41367022272132,16.462930937675463,16.9161295152536,16.206775219913904
300203.SZ,20200904,16.42,17.0,16.36,16.76,16.66,0.1,0.6002,113402.75,189380.268,1.0528,16.51219165262961,16.17721879094142,16.748643084409508,16.118105932996443
300203.SZ,20200907,16.89,17.44,16.72,16.98,16.76,0.22,1.3126,156124.28,267318.276,1.0528,16.728938798427848,16.640269511510386,17.18213737600599,16.47278308066629
300203.SZ,20200908,17.0,17.93,16.83,17.78,16.98,0.8,4.7114,180238.14,314932.878,1.0528,17.51711023769418,16.748643084409508,17.664892382556616,16.58115665356541
300203.SZ,20200909,17.69,17.85,17.1,17.16,17.78,-0.62,-3.4871,137140.96,238849.488,1.0528,16.90627737226277,17.428440950776718,17.586075238629984,16.8471645143178
300203.SZ,20200910,17.23,17.4,16.48,16.48,17.16,-0.68,-3.9627,119349.61,199986.368,1.0528,16.236331648886395,16.97524237319858,17.142728804042672,16.236331648886395
300203.SZ,20200911,16.5,16.96,16.32,16.83,16.48,0.35,2.1238,89898.41,150549.869,1.0528,16.58115665356541,16.25603593486805,16.70923451244619,16.078697361033125
300203.SZ,20200914,16.9,17.46,16.36,16.82,16.83,-0.01,-0.0594,137245.63,232443.116,1.0528,16.571304510574585,16.650121654501213,17.201841661987647,16.118105932996443
300203.SZ,20200915,16.77,16.95,16.21,16.37,16.82,-0.45,-2.6754,103515.72,170729.381,1.0528,16.127958075987273,16.522043795620437,16.69938236945536,15.970323788134008
300203.SZ,20200916,16.25,16.35,15.77,15.84,16.37,-0.53,-3.2376,98563.34,157642.31,1.0528,15.605794497473328,16.009732360097324,16.108253790005616,15.536829496537525
300203.SZ,20200917,15.85,16.28,15.61,16.03,15.84,0.19,1.1995,62577.69,100237.14,1.0528,15.792985214299083,15.615646640464158,16.03928878906981,15.379195208684258
300203.SZ,20200918,16.0,16.3,15.99,16.23,16.03,0.2,1.2477,50416.74,81593.529,1.0528,15.990028074115664,15.763428785326594,16.058993075051472,15.753576642335766
300203.SZ,20200921,16.2,16.36,15.95,16.02,16.23,-0.21,-1.2939,54197.83,87758.328,1.0528,15.783133071308251,15.960471645143178,16.118105932996443,15.71416807037245
300203.SZ,20200922,16.04,16.13,15.78,15.85,16.02,-0.17,-1.0612,50357.0,80081.499,1.0528,15.615646640464158,15.802837357289912,15.891506644207372,15.546681639528355
300203.SZ,20200923,15.96,16.5,15.86,16.33,15.85,0.48,3.0284,66781.83,108704.352,1.0528,16.088549504023952,15.724020213363278,16.25603593486805,15.625498783454988
300203.SZ,20200924,16.16,16.69,16.01,16.43,16.33,0.1,0.6124,77042.13,126771.485,1.0528,16.187070933932247,15.921063073179862,16.443226651693806,15.773280928317424
300203.SZ,20200925,16.59,16.69,15.62,15.74,16.43,-0.69,-4.1996,81113.26,129799.816,1.0528,15.50727306756504,16.34470522178551,16.443226651693806,15.389047351675089
300203.SZ,20200928,15.8,15.84,15.11,15.25,15.74,-0.49,-3.1131,68558.43,105918.77,1.0528,15.02451806101441,15.566385925510012,15.605794497473328,14.886588059142802
300203.SZ,20200929,15.21,15.41,15.1,15.26,15.25,0.01,0.0656,44972.83,68592.606,1.0528,15.03437020400524,14.985109489051094,15.182152348867678,14.876735916151974
300203.SZ,20200930,15.33,15.42,15.11,15.15,15.26,-0.11,-0.7208,31622.03,48368.491,1.0528,14.925996631106122,15.103335204941043,15.192004491858505,14.886588059142802
