ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002150.SZ,20180420,7.84,7.84,7.62,7.69,7.84,-0.15,-1.91,12029.32,9280.611,4.106,5.197297252810561,5.29867496255329,5.29867496255329,5.14998765493062
002150.SZ,20180423,7.6,7.73,7.57,7.69,7.69,0.0,0.0,6299.42,4817.441,4.106,5.197297252810561,5.136470626964923,5.224331308741955,5.116195085016377
002150.SZ,20180424,7.8,7.9,7.69,7.85,7.69,0.16,2.08,13158.0,10281.073,4.106,5.3054334765361375,5.271640906621895,5.339226046450381,5.197297252810561
002150.SZ,20180425,7.85,7.98,7.72,7.89,7.85,0.04,0.51,12269.51,9656.298,4.106,5.332467532467532,5.3054334765361375,5.39329415831317,5.217572794759106
002150.SZ,20180426,7.85,7.92,7.71,7.73,7.89,-0.16,-2.03,6427.0,4998.282,4.106,5.224331308741955,5.3054334765361375,5.352743074416078,5.210814280776257
002150.SZ,20180427,7.7,7.8,7.69,7.71,7.73,-0.02,-0.26,6228.03,4817.397,4.106,5.210814280776257,5.204055766793409,5.271640906621895,5.197297252810561
002150.SZ,20180502,7.7,7.8,7.66,7.72,7.71,0.01,0.13,4291.0,3320.825,4.106,5.217572794759106,5.204055766793409,5.271640906621895,5.177021710862015
002150.SZ,20180503,7.72,7.75,7.56,7.75,7.72,0.03,0.39,7296.52,5598.554,4.106,5.237848336707652,5.217572794759106,5.237848336707652,5.1094365710335286
002150.SZ,20180504,7.68,7.79,7.68,7.72,7.75,-0.03,-0.39,6611.52,5107.402,4.106,5.217572794759106,5.190538738827712,5.264882392639047,5.190538738827712
002150.SZ,20180507,7.73,7.83,7.73,7.83,7.72,0.11,1.42,7631.31,5952.781,4.106,5.291916448570441,5.224331308741955,5.291916448570441,5.224331308741955
002150.SZ,20180508,7.83,8.0,7.8,7.98,7.83,0.15,1.92,13642.1,10789.923,4.106,5.39329415831317,5.291916448570441,5.406811186278866,5.271640906621895
002150.SZ,20180509,7.97,8.06,7.9,7.99,7.98,0.01,0.13,11817.95,9424.577,4.106,5.400052672296018,5.386535644330321,5.447362270175958,5.339226046450381
002150.SZ,20180510,8.03,8.11,7.99,8.03,7.99,0.04,0.5,8094.3,6507.426,4.106,5.427086728227412,5.427086728227412,5.4811548400902,5.400052672296018
002150.SZ,20180511,8.03,8.11,7.87,7.88,8.03,-0.15,-1.87,11816.68,9440.345,4.106,5.325709018484684,5.427086728227412,5.4811548400902,5.318950504501835
002150.SZ,20180514,7.88,7.96,7.77,7.77,7.88,-0.11,-1.4,10097.9,7925.784,4.106,5.251365364673348,5.325709018484684,5.379777130347472,5.251365364673348
002150.SZ,20180515,7.77,7.95,7.77,7.95,7.77,0.18,2.32,11048.32,8694.189,4.106,5.373018616364623,5.251365364673348,5.373018616364623,5.251365364673348
002150.SZ,20180516,7.95,7.96,7.83,7.85,7.95,-0.1,-1.26,8250.15,6518.191,4.106,5.3054334765361375,5.373018616364623,5.379777130347472,5.291916448570441
002150.SZ,20180517,7.92,7.96,7.85,7.9,7.85,0.05,0.64,7878.0,6238.374,4.106,5.339226046450381,5.352743074416078,5.379777130347472,5.3054334765361375
002150.SZ,20180518,7.85,7.97,7.77,7.92,7.9,0.02,0.25,7961.0,6260.783,4.106,5.352743074416078,5.3054334765361375,5.386535644330321,5.251365364673348
002150.SZ,20180521,7.96,8.05,7.96,7.99,7.92,0.07,0.88,26372.19,21094.775,4.106,5.400052672296018,5.379777130347472,5.440603756193109,5.379777130347472
002150.SZ,20180522,8.0,8.0,7.88,7.98,7.99,-0.01,-0.13,15035.24,11907.797,4.106,5.39329415831317,5.406811186278866,5.406811186278866,5.325709018484684
002150.SZ,20180523,7.93,7.98,7.85,7.88,7.98,-0.1,-1.25,7252.0,5734.979,4.106,5.325709018484684,5.359501588398926,5.39329415831317,5.3054334765361375
002150.SZ,20180524,7.89,7.93,7.79,7.87,7.88,-0.01,-0.13,11322.0,8883.044,4.106,5.318950504501835,5.332467532467532,5.359501588398926,5.264882392639047
002150.SZ,20180525,7.81,7.86,7.73,7.75,7.87,-0.12,-1.52,8201.0,6384.992,4.106,5.237848336707652,5.278399420604742,5.312191990518986,5.224331308741955
002150.SZ,20180528,7.76,7.76,7.58,7.63,7.75,-0.12,-1.55,12347.24,9441.073,4.106,5.156746168913469,5.2446068506905,5.2446068506905,5.122953598999226
002150.SZ,20180529,7.64,7.71,7.58,7.63,7.63,0.0,0.0,6317.76,4819.754,4.106,5.156746168913469,5.163504682896317,5.210814280776257,5.122953598999226
002150.SZ,20180530,7.59,7.6,7.21,7.29,7.63,-0.34,-4.46,12432.07,9278.762,4.106,4.926956693496617,5.129712112982075,5.136470626964923,4.872888581633829
002150.SZ,20180531,7.32,7.45,7.31,7.45,7.29,0.16,2.19,7311.19,5403.439,4.106,5.035092917222195,4.9472322354451626,5.035092917222195,4.940473721462314
002150.SZ,20180601,7.45,7.52,7.38,7.49,7.45,0.04,0.54,8544.95,6365.12,4.106,5.062126973153589,5.035092917222195,5.082402515102134,4.987783319342254
002150.SZ,20180604,7.45,7.49,7.38,7.4,7.49,-0.09,-1.2,4132.0,3065.551,4.106,5.001300347307952,5.035092917222195,5.062126973153589,4.987783319342254
002150.SZ,20180605,7.4,7.54,7.38,7.54,7.4,0.14,1.89,7664.55,5706.65,4.106,5.095919543067831,5.001300347307952,5.095919543067831,4.987783319342254
002150.SZ,20180606,7.54,8.27,7.51,7.64,7.54,0.1,1.33,16506.08,12799.8,4.106,5.163504682896317,5.095919543067831,5.589291063815777,5.075644001119286
002150.SZ,20180607,7.79,7.79,7.44,7.44,7.64,-0.2,-2.62,10819.0,8165.401,4.106,5.028334403239346,5.264882392639047,5.264882392639047,5.028334403239346
002150.SZ,20180608,7.4,7.44,7.23,7.32,7.44,-0.12,-1.61,9466.84,6931.584,4.106,4.9472322354451626,5.001300347307952,5.028334403239346,4.886405609599525
002150.SZ,20180611,7.29,7.36,7.25,7.3,7.32,-0.02,-0.27,5638.0,4118.136,4.106,4.933715207479465,4.926956693496617,4.974266291376558,4.899922637565223
002150.SZ,20180612,7.3,7.38,7.26,7.36,7.3,0.06,0.82,3484.0,2552.153,4.106,4.974266291376558,4.933715207479465,4.987783319342254,4.906681151548071
002150.SZ,20180613,7.38,7.38,7.21,7.26,7.36,-0.1,-1.36,4745.0,3458.428,4.106,4.906681151548071,4.987783319342254,4.987783319342254,4.872888581633829
002150.SZ,20180614,7.26,7.35,7.2,7.2,7.26,-0.06,-0.83,4954.0,3591.361,4.106,4.86613006765098,4.906681151548071,4.967507777393708,4.86613006765098
002150.SZ,20180615,7.27,7.27,7.1,7.11,7.2,-0.09,-1.25,6261.0,4481.468,4.106,4.805303441805343,4.91343966553092,4.91343966553092,4.798544927822493
002150.SZ,20180619,7.05,7.05,6.4,6.4,7.11,-0.71,-9.99,15099.0,9995.821,4.106,4.325448949023094,4.764752357908251,4.764752357908251,4.325448949023094
002150.SZ,20180620,6.4,6.58,6.4,6.5,6.4,0.1,1.56,5902.65,3832.585,4.106,4.39303408885158,4.325448949023094,4.447102200714368,4.325448949023094
002150.SZ,20180621,6.5,6.59,6.4,6.4,6.5,-0.1,-1.54,6335.77,4112.528,4.106,4.325448949023094,4.39303408885158,4.453860714697216,4.325448949023094
002150.SZ,20180622,6.4,6.54,6.4,6.52,6.4,0.12,1.88,5640.94,3658.377,4.106,4.406551116817275,4.325448949023094,4.420068144782974,4.325448949023094
002150.SZ,20180625,6.54,6.62,6.52,6.54,6.52,0.02,0.31,8726.0,5734.645,4.106,4.420068144782974,4.420068144782974,4.474136256645762,4.406551116817275
002150.SZ,20180626,6.39,6.46,6.28,6.39,6.39,0.0,0.0,8783.69,5620.491,4.202,4.419663226507332,4.419663226507332,4.468078942603657,4.3435813869273945
002150.SZ,20180627,6.41,6.46,6.33,6.39,6.39,0.0,0.0,3688.0,2357.882,4.202,4.419663226507332,4.43349628824914,4.468078942603657,4.378164041281911
002150.SZ,20180628,6.35,6.46,6.31,6.36,6.39,-0.03,-0.47,3869.34,2476.627,4.202,4.398913633894622,4.391997103023718,4.468078942603657,4.364330979540104
002150.SZ,20180629,6.38,6.61,6.36,6.56,6.36,0.2,3.14,10925.9,7088.409,4.202,4.537244251312692,4.412746695636429,4.571826905667209,4.398913633894622
002150.SZ,20180702,6.46,6.59,6.46,6.51,6.56,-0.05,-0.76,8082.0,5278.026,4.202,4.502661596958174,4.468078942603657,4.557993843925402,4.468078942603657
002150.SZ,20180703,6.51,6.98,6.48,6.64,6.51,0.13,2.0,9327.0,6216.95,4.202,4.59257649827992,4.502661596958174,4.827738547890639,4.481912004345464
002150.SZ,20180704,6.52,6.65,6.38,6.48,6.64,-0.16,-2.41,8976.0,5833.565,4.202,4.481912004345464,4.509578127829077,4.599493029150824,4.412746695636429
002150.SZ,20180705,6.42,6.46,6.3,6.3,6.48,-0.18,-2.78,3221.0,2052.008,4.202,4.357414448669201,4.440412819120043,4.468078942603657,4.357414448669201
002150.SZ,20180706,6.31,6.36,5.8,6.11,6.3,-0.19,-3.02,17998.4,10953.273,4.202,4.2260003621220354,4.364330979540104,4.398913633894622,4.011587905124026
002150.SZ,20180709,6.06,6.26,6.06,6.23,6.11,0.12,1.96,10080.97,6229.875,4.202,4.308998732572877,4.191417707767517,4.329748325185587,4.191417707767517
002150.SZ,20180710,6.19,6.27,6.17,6.23,6.23,0.0,0.0,6286.43,3909.84,4.202,4.308998732572877,4.281332609089263,4.33666485605649,4.267499547347456
002150.SZ,20180711,6.3,6.85,6.27,6.85,6.23,0.62,9.95,40444.57,27149.561,4.202,4.737823646568893,4.357414448669201,4.737823646568893,4.33666485605649
002150.SZ,20180712,7.14,7.15,6.9,7.06,6.85,0.21,3.07,89874.34,63383.562,4.202,4.883070794857867,4.938403041825095,4.945319572695999,4.772406300923411
002150.SZ,20180713,6.77,6.93,6.77,6.82,7.06,-0.24,-3.4,48152.19,32890.64,4.202,4.717074053956183,4.682491399601665,4.793155893536121,4.682491399601665
002150.SZ,20180716,6.75,6.94,6.71,6.8,6.82,-0.02,-0.29,27524.0,18773.936,4.202,4.703240992214376,4.668658337859858,4.800072424407025,4.6409922143762445
002150.SZ,20180717,6.74,6.79,6.62,6.7,6.8,-0.1,-1.47,21556.0,14428.974,4.202,4.634075683505341,4.661741806988955,4.6963244613434725,4.578743436538113
002150.SZ,20180718,6.7,6.81,6.65,6.76,6.7,0.06,0.9,22537.19,15160.186,4.202,4.675574868730762,4.634075683505341,4.71015752308528,4.599493029150824
002150.SZ,20180719,6.76,6.81,6.57,6.57,6.76,-0.19,-2.81,21854.04,14586.412,4.202,4.544160782183596,4.675574868730762,4.71015752308528,4.544160782183596
002150.SZ,20180720,6.65,6.71,6.57,6.69,6.57,0.12,1.8265,16854.07,11202.62,4.202,4.627159152634437,4.599493029150824,4.6409922143762445,4.544160782183596
002150.SZ,20180723,6.63,6.75,6.63,6.71,6.69,0.02,0.299,16323.62,10933.673,4.202,4.6409922143762445,4.585659967409017,4.668658337859858,4.585659967409017
002150.SZ,20180724,6.78,6.79,6.67,6.78,6.71,0.07,1.0432,26117.09,17622.414,4.202,4.689407930472569,4.689407930472569,4.6963244613434725,4.61332609089263
002150.SZ,20180725,6.77,6.8,6.67,6.75,6.78,-0.03,-0.4425,21735.61,14616.275,4.202,4.668658337859858,4.682491399601665,4.703240992214376,4.61332609089263
002150.SZ,20180726,6.75,6.87,6.7,6.8,6.75,0.05,0.7407,21841.72,14831.163,4.202,4.703240992214376,4.668658337859858,4.7516567083107,4.634075683505341
002150.SZ,20180727,6.9,6.96,6.73,6.78,6.8,-0.02,-0.2941,18240.19,12411.231,4.202,4.689407930472569,4.772406300923411,4.813905486148832,4.654825276118052
002150.SZ,20180730,6.78,6.8,6.42,6.57,6.78,-0.21,-3.0973,16021.41,10581.091,4.202,4.544160782183596,4.689407930472569,4.703240992214376,4.440412819120043
002150.SZ,20180731,6.52,6.61,6.52,6.59,6.57,0.02,0.3044,7882.41,5183.428,4.202,4.557993843925402,4.509578127829077,4.571826905667209,4.509578127829077
002150.SZ,20180801,6.59,6.66,6.48,6.53,6.59,-0.06,-0.9105,11823.0,7766.489,4.202,4.5164946586999815,4.557993843925402,4.606409560021727,4.481912004345464
002150.SZ,20180802,6.41,6.48,6.0,6.18,6.53,-0.35,-5.3599,18275.41,11348.509,4.202,4.274416078218359,4.43349628824914,4.481912004345464,4.149918522542096
002150.SZ,20180803,6.16,6.24,6.08,6.12,6.18,-0.06,-0.9709,13400.38,8284.638,4.202,4.232916892992939,4.260583016476552,4.315915263443781,4.205250769509324
002150.SZ,20180806,6.11,6.19,6.0,6.05,6.12,-0.07,-1.1438,11028.26,6727.683,4.202,4.184501176896614,4.2260003621220354,4.281332609089263,4.149918522542096
002150.SZ,20180807,6.06,6.25,6.06,6.25,6.05,0.2,3.3058,11919.2,7354.79,4.202,4.322831794314683,4.191417707767517,4.322831794314683,4.191417707767517
002150.SZ,20180808,6.25,6.27,6.16,6.23,6.25,-0.02,-0.32,10466.12,6505.985,4.202,4.308998732572877,4.322831794314683,4.33666485605649,4.260583016476552
002150.SZ,20180809,6.22,6.42,6.18,6.34,6.23,0.11,1.7657,16168.01,10227.53,4.202,4.385080572152815,4.302082201701974,4.440412819120043,4.274416078218359
002150.SZ,20180810,6.34,6.74,6.32,6.47,6.34,0.13,2.0505,20149.95,13101.64,4.202,4.474995473474561,4.385080572152815,4.661741806988955,4.371247510411009
002150.SZ,20180813,6.38,6.42,6.11,6.42,6.47,-0.05,-0.7728,14467.01,9066.179,4.202,4.440412819120043,4.412746695636429,4.440412819120043,4.2260003621220354
002150.SZ,20180814,6.38,6.47,6.34,6.43,6.42,0.01,0.1558,10919.0,7002.959,4.202,4.447329349990946,4.412746695636429,4.474995473474561,4.385080572152815
002150.SZ,20180815,6.43,6.57,6.35,6.39,6.43,-0.04,-0.6221,15247.01,9869.662,4.202,4.419663226507332,4.447329349990946,4.544160782183596,4.391997103023718
002150.SZ,20180816,6.36,6.41,6.2,6.28,6.39,-0.11,-1.7214,8564.0,5409.473,4.2022,4.343788125689267,4.399123006271296,4.433707306635063,4.288453245107237
002150.SZ,20180817,6.35,6.38,6.07,6.15,6.28,-0.13,-2.0701,10858.01,6781.283,4.2022,4.25386894474347,4.392206146198542,4.412956726416803,4.198534064161441
002150.SZ,20180820,6.16,6.26,6.11,6.24,6.15,0.09,1.4634,10296.0,6364.255,4.2022,4.316120685398252,4.260785804816224,4.329954405543759,4.226201504452456
002150.SZ,20180821,6.25,6.33,6.17,6.24,6.24,0.0,0.0,10900.0,6804.157,4.2022,4.316120685398252,4.3230375454710055,4.378372426053034,4.267702664888977
002150.SZ,20180822,6.2,6.23,5.98,6.1,6.24,-0.14,-2.2436,10413.0,6390.671,4.2022,4.219284644379702,4.288453245107237,4.309203825325499,4.136282323506658
002150.SZ,20180823,6.08,6.18,6.05,6.12,6.1,0.02,0.3279,9517.1,5831.507,4.2022,4.233118364525209,4.205450924234194,4.2746195249617305,4.184700344015933
002150.SZ,20180824,6.15,6.21,6.08,6.17,6.12,0.05,0.817,5448.38,3351.934,4.2022,4.267702664888977,4.25386894474347,4.295370105179991,4.205450924234194
002150.SZ,20180827,6.2,6.28,6.15,6.25,6.17,0.08,1.2966,9794.43,6111.345,4.2022,4.3230375454710055,4.288453245107237,4.343788125689267,4.25386894474347
002150.SZ,20180828,6.28,6.31,6.23,6.31,6.25,0.06,0.96,8793.01,5526.006,4.202,4.364330979540104,4.3435813869273945,4.364330979540104,4.308998732572877
002150.SZ,20180829,6.32,6.32,6.23,6.31,6.31,0.0,0.0,9754.44,6105.385,4.202,4.364330979540104,4.371247510411009,4.371247510411009,4.308998732572877
002150.SZ,20180830,6.31,6.66,6.21,6.23,6.31,-0.08,-1.2678,15973.0,10132.206,4.202,4.308998732572877,4.364330979540104,4.606409560021727,4.29516567083107
002150.SZ,20180831,6.22,6.25,6.04,6.13,6.23,-0.1,-1.6051,12350.1,7560.583,4.202,4.239833423863842,4.302082201701974,4.322831794314683,4.177584646025711
002150.SZ,20180903,6.16,6.17,6.04,6.16,6.13,0.03,0.4894,8084.0,4927.373,4.202,4.260583016476552,4.260583016476552,4.267499547347456,4.177584646025711
002150.SZ,20180904,6.16,6.22,6.11,6.19,6.16,0.03,0.487,9022.01,5566.901,4.202,4.281332609089263,4.260583016476552,4.302082201701974,4.2260003621220354
002150.SZ,20180905,6.16,6.22,6.12,6.13,6.19,-0.06,-0.9693,8091.0,4983.44,4.202,4.239833423863842,4.260583016476552,4.302082201701974,4.232916892992939
002150.SZ,20180906,6.08,6.16,6.05,6.12,6.13,-0.01,-0.1631,8247.0,5025.191,4.202,4.232916892992939,4.205250769509324,4.260583016476552,4.184501176896614
002150.SZ,20180907,6.12,6.55,6.08,6.11,6.12,-0.01,-0.1634,8064.0,4992.311,4.202,4.2260003621220354,4.232916892992939,4.530327720441789,4.205250769509324
002150.SZ,20180910,6.11,6.13,5.95,5.96,6.11,-0.15,-2.455,9852.0,5927.184,4.202,4.122252399058483,4.2260003621220354,4.239833423863842,4.115335868187579
002150.SZ,20180911,5.94,6.03,5.84,5.98,5.96,0.02,0.3356,11284.38,6694.595,4.202,4.13608546080029,4.108419337316676,4.170668115154808,4.03925402860764
002150.SZ,20180912,5.98,6.06,5.86,6.05,5.98,0.07,1.1706,8111.0,4862.475,4.202,4.184501176896614,4.13608546080029,4.191417707767517,4.053087090349448
002150.SZ,20180913,6.3,6.3,6.04,6.09,6.05,0.04,0.6612,10517.0,6436.222,4.202,4.212167300380228,4.357414448669201,4.357414448669201,4.177584646025711
002150.SZ,20180914,6.14,6.14,6.03,6.06,6.09,-0.03,-0.4926,5691.57,3460.219,4.202,4.191417707767517,4.246749954734745,4.246749954734745,4.170668115154808
002150.SZ,20180917,6.03,6.08,6.01,6.03,6.06,-0.03,-0.495,4684.93,2831.02,4.202,4.170668115154808,4.170668115154808,4.205250769509324,4.156835053413
002150.SZ,20180918,6.02,6.16,5.95,6.14,6.03,0.11,1.8242,6707.56,4091.226,4.202,4.246749954734745,4.163751584283904,4.260583016476552,4.115335868187579
002150.SZ,20180919,6.11,6.24,6.11,6.19,6.14,0.05,0.8143,12467.31,7726.883,4.202,4.281332609089263,4.2260003621220354,4.315915263443781,4.2260003621220354
002150.SZ,20180920,6.17,6.27,6.17,6.22,6.19,0.03,0.4847,8312.61,5173.941,4.202,4.302082201701974,4.267499547347456,4.33666485605649,4.267499547347456
002150.SZ,20180921,6.2,6.31,6.2,6.28,6.22,0.06,0.9646,12463.52,7805.954,4.202,4.3435813869273945,4.288249139960167,4.364330979540104,4.288249139960167
002150.SZ,20180925,6.22,6.46,6.2,6.33,6.28,0.05,0.7962,22019.27,13978.406,4.202,4.378164041281911,4.302082201701974,4.468078942603657,4.288249139960167
002150.SZ,20180926,6.33,6.37,6.29,6.32,6.33,-0.01,-0.158,13175.79,8328.964,4.202,4.371247510411009,4.378164041281911,4.405830164765526,4.350497917798298
002150.SZ,20180927,6.31,6.37,6.25,6.3,6.32,-0.02,-0.3165,13864.52,8735.249,4.202,4.357414448669201,4.364330979540104,4.405830164765526,4.322831794314683
002150.SZ,20180928,6.32,6.58,6.25,6.4,6.3,0.1,1.5873,21166.27,13516.69,4.202,4.426579757378236,4.371247510411009,4.551077313054499,4.322831794314683
002150.SZ,20181008,6.31,6.31,6.1,6.1,6.4,-0.3,-4.6875,16947.99,10533.546,4.202,4.2190838312511305,4.364330979540104,4.364330979540104,4.2190838312511305
002150.SZ,20181009,6.48,6.48,6.15,6.24,6.1,0.14,2.2951,13108.5,8175.008,4.202,4.315915263443781,4.481912004345464,4.481912004345464,4.253666485605649
002150.SZ,20181010,6.23,6.27,6.08,6.19,6.24,-0.05,-0.8013,12491.5,7698.504,4.202,4.281332609089263,4.308998732572877,4.33666485605649,4.205250769509324
002150.SZ,20181011,6.0,6.27,5.63,5.7,6.19,-0.49,-7.916,19307.79,11409.939,4.202,3.942422596414992,4.149918522542096,4.33666485605649,3.8940068803186674
002150.SZ,20181012,5.7,5.73,5.36,5.65,5.7,-0.05,-0.8772,15457.0,8584.706,4.202,3.9078399420604746,3.942422596414992,3.963172189027704,3.7072605468042727
002150.SZ,20181015,5.67,5.99,5.6,5.63,5.65,-0.02,-0.354,12233.98,6969.495,4.202,3.8940068803186674,3.921673003802281,4.143001991671193,3.873257287705957
002150.SZ,20181016,5.62,5.65,5.44,5.57,5.63,-0.06,-1.0657,9674.96,5382.336,4.202,3.852507695093246,3.887090349447764,3.9078399420604746,3.762592793771501
002150.SZ,20181017,5.85,5.85,5.46,5.6,5.57,0.03,0.5386,10910.02,6109.41,4.202,3.873257287705957,4.046170559478544,4.046170559478544,3.776425855513308
002150.SZ,20181018,5.59,5.8,5.5,5.52,5.6,-0.08,-1.4286,9259.02,5179.345,4.202,3.8179250407387286,3.866340756835053,4.011587905124026,3.804091978996922
002150.SZ,20181019,5.46,5.62,5.45,5.59,5.52,0.07,1.2681,8589.02,4749.637,4.202,3.866340756835053,3.776425855513308,3.887090349447764,3.769509324642404
002150.SZ,20181022,5.69,5.94,5.57,5.9,5.59,0.31,5.5456,19661.15,11440.728,4.202,4.080753213833062,3.935506065544089,4.108419337316676,3.852507695093246
002150.SZ,20181023,5.89,6.01,5.87,5.9,5.9,0.0,0.0,14630.65,8666.041,4.202,4.080753213833062,4.073836682962158,4.156835053413,4.060003621220351
002150.SZ,20181024,5.95,6.1,5.87,6.0,5.9,0.1,1.6949,17371.53,10444.745,4.202,4.149918522542096,4.115335868187579,4.2190838312511305,4.060003621220351
002150.SZ,20181025,5.88,6.02,5.75,6.01,6.0,0.01,0.1667,13187.16,7757.46,4.202,4.156835053413,4.066920152091255,4.163751584283904,3.977005250769509
002150.SZ,20181026,6.04,6.2,6.01,6.09,6.01,0.08,1.3311,17471.01,10693.35,4.202,4.212167300380228,4.177584646025711,4.288249139960167,4.156835053413
002150.SZ,20181029,6.13,6.15,5.92,5.99,6.09,-0.1,-1.642,10566.07,6347.405,4.202,4.143001991671193,4.239833423863842,4.253666485605649,4.094586275574868
002150.SZ,20181030,6.01,6.1,5.85,6.05,5.99,0.06,1.0017,16058.0,9627.84,4.202,4.184501176896614,4.156835053413,4.2190838312511305,4.046170559478544
002150.SZ,20181031,6.05,6.23,6.04,6.16,6.05,0.11,1.8182,17512.99,10780.918,4.202,4.260583016476552,4.184501176896614,4.308998732572877,4.177584646025711
002150.SZ,20181101,6.22,6.27,6.12,6.19,6.16,0.03,0.487,17637.0,10921.621,4.202,4.281332609089263,4.302082201701974,4.33666485605649,4.232916892992939
002150.SZ,20181102,6.22,6.28,6.17,6.26,6.19,0.07,1.1309,18542.1,11553.912,4.202,4.329748325185587,4.302082201701974,4.3435813869273945,4.267499547347456
002150.SZ,20181105,6.26,6.4,6.21,6.4,6.26,0.14,2.2364,20193.97,12733.089,4.202,4.426579757378236,4.329748325185587,4.426579757378236,4.29516567083107
002150.SZ,20181106,6.35,6.39,6.25,6.32,6.4,-0.08,-1.25,17414.94,10993.736,4.202,4.371247510411009,4.391997103023718,4.419663226507332,4.322831794314683
002150.SZ,20181107,6.35,6.52,6.32,6.49,6.32,0.17,2.6899,24004.2,15532.795,4.202,4.488828535216368,4.391997103023718,4.509578127829077,4.371247510411009
002150.SZ,20181108,6.49,6.56,6.42,6.44,6.49,-0.05,-0.7704,21905.94,14179.077,4.202,4.45424588086185,4.488828535216368,4.537244251312692,4.440412819120043
002150.SZ,20181109,6.41,6.46,6.36,6.42,6.44,-0.02,-0.3106,13866.86,8874.14,4.202,4.440412819120043,4.43349628824914,4.468078942603657,4.398913633894622
