ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002638.SZ,20200624,2.49,2.53,2.31,2.33,2.48,-0.15,-6.0484,868411.59,207890.88,5.0475,2.3302308301961565,2.490246681196751,2.5302506439468995,2.3102288488210823
002638.SZ,20200629,2.1,2.1,2.1,2.1,2.33,-0.23,-9.8712,186532.0,39171.72,5.0475,2.100208044382802,2.100208044382802,2.100208044382802,2.100208044382802
002638.SZ,20200701,2.0,2.0,2.0,2.0,2.1,-0.1,-4.7619,15907.0,3181.4,5.0475,2.0001981375074305,2.0001981375074305,2.0001981375074305,2.0001981375074305
002638.SZ,20200702,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,11090.0,2107.1,5.0475,1.9001882306320583,1.9001882306320583,1.9001882306320583,1.9001882306320583
002638.SZ,20200703,1.81,1.81,1.81,1.81,1.9,-0.09,-4.7368,22667.0,4102.727,5.0475,1.8101793144442244,1.8101793144442244,1.8101793144442244,1.8101793144442244
002638.SZ,20200706,1.72,1.72,1.72,1.72,1.81,-0.09,-4.9724,45071.0,7752.212,5.0475,1.7201703982563905,1.7201703982563905,1.7201703982563905,1.7201703982563905
002638.SZ,20200707,1.63,1.63,1.63,1.63,1.72,-0.09,-5.2326,187630.0,30583.69,5.0475,1.6301614820685555,1.6301614820685555,1.6301614820685555,1.6301614820685555
002638.SZ,20200708,1.56,1.71,1.56,1.68,1.63,0.05,3.0675,1132434.33,184708.425,5.0475,1.6801664355062416,1.5601545472557958,1.710169407568853,1.5601545472557958
002638.SZ,20200709,1.6,1.66,1.6,1.64,1.68,-0.04,-2.381,713080.55,115719.183,5.0475,1.640162472756093,1.6001585100059443,1.660164454131167,1.6001585100059443
002638.SZ,20200710,1.65,1.68,1.64,1.65,1.64,0.01,0.6098,401388.58,66544.744,5.0475,1.65016346344363,1.65016346344363,1.6801664355062416,1.640162472756093
002638.SZ,20200713,1.64,1.67,1.62,1.66,1.65,0.01,0.6061,346302.45,57011.182,5.0475,1.660164454131167,1.640162472756093,1.6701654448187044,1.6201604913810188
002638.SZ,20200714,1.66,1.72,1.65,1.7,1.66,0.04,2.4096,377645.4,63743.651,5.0475,1.7001684168813158,1.660164454131167,1.7201703982563905,1.65016346344363
002638.SZ,20200715,1.69,1.7,1.65,1.66,1.7,-0.04,-2.3529,287386.5,48144.19,5.0475,1.660164454131167,1.6901674261937785,1.7001684168813158,1.65016346344363
002638.SZ,20200716,1.66,1.67,1.58,1.59,1.66,-0.07,-4.2169,330640.5,54153.045,5.0475,1.5901575193184074,1.660164454131167,1.6701654448187044,1.58015652863087
002638.SZ,20200717,1.59,1.61,1.51,1.51,1.59,-0.08,-5.0314,435812.4,67195.569,5.0475,1.51014959381811,1.5901575193184074,1.6101595006934817,1.51014959381811
002638.SZ,20200720,1.48,1.51,1.43,1.49,1.51,-0.02,-1.3245,402584.57,58838.681,5.0475,1.4901476124430355,1.4801466217554984,1.51014959381811,1.4301416683178128
002638.SZ,20200721,1.48,1.55,1.46,1.52,1.49,0.03,2.0134,247746.43,37345.689,5.0475,1.520150584505647,1.4801466217554984,1.5501535565682587,1.460144640380424
002638.SZ,20200722,1.51,1.52,1.49,1.51,1.52,-0.01,-0.6579,229395.71,34427.759,5.0475,1.51014959381811,1.51014959381811,1.520150584505647,1.4901476124430355
002638.SZ,20200723,1.49,1.5,1.44,1.49,1.51,-0.02,-1.3245,287385.67,42253.041,5.0475,1.4901476124430355,1.4901476124430355,1.5001486031305729,1.4401426590053497
002638.SZ,20200724,1.5,1.53,1.47,1.48,1.49,-0.01,-0.6711,268911.02,40376.665,5.0475,1.4801466217554984,1.5001486031305729,1.5301515751931842,1.4701456310679613
002638.SZ,20200727,1.49,1.5,1.41,1.44,1.48,-0.04,-2.7027,235783.78,34070.928,5.0475,1.4401426590053497,1.4901476124430355,1.5001486031305729,1.4101396869427385
002638.SZ,20200728,1.43,1.51,1.43,1.51,1.44,0.07,4.8611,347368.74,51932.577,5.0475,1.51014959381811,1.4301416683178128,1.51014959381811,1.4301416683178128
002638.SZ,20200729,1.49,1.53,1.49,1.52,1.51,0.01,0.6623,244858.94,36976.756,5.0475,1.520150584505647,1.4901476124430355,1.5301515751931842,1.4901476124430355
002638.SZ,20200730,1.5,1.51,1.48,1.49,1.52,-0.03,-1.9737,195885.75,29286.151,5.0475,1.4901476124430355,1.5001486031305729,1.51014959381811,1.4801466217554984
002638.SZ,20200731,1.48,1.51,1.47,1.49,1.49,0.0,0.0,168389.59,25065.824,5.0475,1.4901476124430355,1.4801466217554984,1.51014959381811,1.4701456310679613
002638.SZ,20200803,1.49,1.52,1.48,1.51,1.49,0.02,1.3423,223939.25,33647.543,5.0475,1.51014959381811,1.4901476124430355,1.520150584505647,1.4801466217554984
002638.SZ,20200804,1.51,1.58,1.49,1.56,1.51,0.05,3.3113,362611.98,55686.543,5.0475,1.5601545472557958,1.51014959381811,1.58015652863087,1.4901476124430355
002638.SZ,20200805,1.54,1.6,1.53,1.57,1.56,0.01,0.641,255859.94,40154.793,5.0475,1.570155537943333,1.5401525658807216,1.6001585100059443,1.5301515751931842
002638.SZ,20200806,1.57,1.65,1.54,1.62,1.57,0.05,3.1847,351820.5,56002.933,5.0475,1.6201604913810188,1.570155537943333,1.65016346344363,1.5401525658807216
002638.SZ,20200807,1.6,1.64,1.58,1.61,1.62,-0.01,-0.6173,277805.86,44936.569,5.0475,1.6101595006934817,1.6001585100059443,1.640162472756093,1.58015652863087
002638.SZ,20200810,1.59,1.6,1.55,1.57,1.61,-0.04,-2.4845,226396.84,35580.58,5.0475,1.570155537943333,1.5901575193184074,1.6001585100059443,1.5501535565682587
002638.SZ,20200811,1.57,1.59,1.56,1.56,1.57,-0.01,-0.6369,157655.85,24811.029,5.0475,1.5601545472557958,1.570155537943333,1.5901575193184074,1.5601545472557958
002638.SZ,20200812,1.56,1.57,1.52,1.55,1.56,-0.01,-0.641,159952.42,24625.622,5.0475,1.5501535565682587,1.5601545472557958,1.570155537943333,1.520150584505647
002638.SZ,20200813,1.56,1.62,1.54,1.61,1.55,0.06,3.871,240338.94,38433.466,5.0475,1.6101595006934817,1.5601545472557958,1.6201604913810188,1.5401525658807216
002638.SZ,20200814,1.6,1.61,1.57,1.59,1.61,-0.02,-1.2422,178392.92,28403.886,5.0475,1.5901575193184074,1.6001585100059443,1.6101595006934817,1.570155537943333
002638.SZ,20200817,1.59,1.62,1.57,1.6,1.59,0.01,0.6289,178279.95,28518.616,5.0475,1.6001585100059443,1.5901575193184074,1.6201604913810188,1.570155537943333
002638.SZ,20200818,1.6,1.64,1.59,1.62,1.6,0.02,1.25,145508.0,23525.551,5.0475,1.6201604913810188,1.6001585100059443,1.640162472756093,1.5901575193184074
002638.SZ,20200819,1.61,1.62,1.59,1.6,1.62,-0.02,-1.2346,172095.5,27552.223,5.0475,1.6001585100059443,1.6101595006934817,1.6201604913810188,1.5901575193184074
002638.SZ,20200820,1.59,1.66,1.59,1.65,1.6,0.05,3.125,306823.56,50337.423,5.0475,1.65016346344363,1.5901575193184074,1.660164454131167,1.5901575193184074
002638.SZ,20200821,1.64,1.67,1.63,1.64,1.65,-0.01,-0.6061,187061.36,30813.233,5.0475,1.640162472756093,1.640162472756093,1.6701654448187044,1.6301614820685555
002638.SZ,20200824,1.62,1.63,1.59,1.61,1.64,-0.03,-1.8293,157629.0,25387.029,5.0475,1.6101595006934817,1.6201604913810188,1.6301614820685555,1.5901575193184074
002638.SZ,20200825,1.61,1.62,1.6,1.61,1.61,0.0,0.0,120409.0,19375.301,5.0475,1.6101595006934817,1.6101595006934817,1.6201604913810188,1.6001585100059443
002638.SZ,20200826,1.61,1.61,1.55,1.56,1.61,-0.05,-3.1056,150596.0,23741.678,5.0475,1.5601545472557958,1.6101595006934817,1.6101595006934817,1.5501535565682587
002638.SZ,20200827,1.57,1.57,1.53,1.57,1.56,0.01,0.641,135420.5,21006.768,5.0475,1.570155537943333,1.570155537943333,1.570155537943333,1.5301515751931842
002638.SZ,20200828,1.57,1.63,1.56,1.6,1.57,0.03,1.9108,164940.5,26358.389,5.0475,1.6001585100059443,1.570155537943333,1.6301614820685555,1.5601545472557958
002638.SZ,20200831,1.58,1.58,1.53,1.55,1.6,-0.05,-3.125,258877.5,40124.936,5.0475,1.5501535565682587,1.58015652863087,1.58015652863087,1.5301515751931842
002638.SZ,20200901,1.54,1.57,1.53,1.56,1.55,0.01,0.6452,149329.5,23221.752,5.0475,1.5601545472557958,1.5401525658807216,1.570155537943333,1.5301515751931842
002638.SZ,20200902,1.56,1.57,1.54,1.55,1.56,-0.01,-0.641,144408.5,22405.387,5.0475,1.5501535565682587,1.5601545472557958,1.570155537943333,1.5401525658807216
002638.SZ,20200903,1.55,1.6,1.55,1.58,1.55,0.03,1.9355,235888.0,37203.929,5.0475,1.58015652863087,1.5501535565682587,1.6001585100059443,1.5501535565682587
002638.SZ,20200904,1.56,1.66,1.54,1.64,1.58,0.06,3.7975,420066.5,67704.926,5.0475,1.640162472756093,1.5601545472557958,1.660164454131167,1.5401525658807216
002638.SZ,20200907,1.62,1.67,1.61,1.65,1.64,0.01,0.6098,308228.1,50607.724,5.0475,1.65016346344363,1.6201604913810188,1.6701654448187044,1.6101595006934817
002638.SZ,20200908,1.67,1.68,1.61,1.63,1.65,-0.02,-1.2121,272025.5,44521.646,5.0475,1.6301614820685555,1.6701654448187044,1.6801664355062416,1.6101595006934817
002638.SZ,20200909,1.62,1.65,1.58,1.59,1.63,-0.04,-2.454,244044.5,39473.748,5.0475,1.5901575193184074,1.6201604913810188,1.65016346344363,1.58015652863087
002638.SZ,20200910,1.6,1.62,1.52,1.53,1.59,-0.06,-3.7736,223738.5,35273.178,5.0475,1.5301515751931842,1.6001585100059443,1.6201604913810188,1.520150584505647
002638.SZ,20200911,1.52,1.54,1.49,1.54,1.53,0.01,0.6536,133262.0,20192.849,5.0475,1.5401525658807216,1.520150584505647,1.5401525658807216,1.4901476124430355
002638.SZ,20200914,1.53,1.57,1.51,1.54,1.54,0.0,0.0,110330.5,16982.981,5.0475,1.5401525658807216,1.5301515751931842,1.570155537943333,1.51014959381811
002638.SZ,20200915,1.53,1.54,1.52,1.54,1.54,0.0,0.0,80044.0,12260.016,5.0475,1.5401525658807216,1.5301515751931842,1.5401525658807216,1.520150584505647
002638.SZ,20200916,1.53,1.57,1.52,1.54,1.54,0.0,0.0,85700.6,13264.524,5.0475,1.5401525658807216,1.5301515751931842,1.570155537943333,1.520150584505647
002638.SZ,20200917,1.54,1.55,1.52,1.53,1.54,-0.01,-0.6494,74448.02,11427.547,5.0475,1.5301515751931842,1.5401525658807216,1.5501535565682587,1.520150584505647
002638.SZ,20200918,1.53,1.54,1.5,1.53,1.53,0.0,0.0,114330.56,17391.028,5.0475,1.5301515751931842,1.5301515751931842,1.5401525658807216,1.5001486031305729
002638.SZ,20200921,1.53,1.53,1.51,1.52,1.53,-0.01,-0.6536,78570.77,11940.495,5.0475,1.520150584505647,1.5301515751931842,1.5301515751931842,1.51014959381811
002638.SZ,20200922,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,87220.0,13159.774,5.0475,1.51014959381811,1.51014959381811,1.520150584505647,1.5001486031305729
002638.SZ,20200923,1.51,1.52,1.49,1.5,1.51,-0.01,-0.6623,66377.62,9976.737,5.0475,1.5001486031305729,1.51014959381811,1.520150584505647,1.4901476124430355
002638.SZ,20200924,1.49,1.5,1.46,1.47,1.5,-0.03,-2.0,99802.12,14745.01,5.0475,1.4701456310679613,1.4901476124430355,1.5001486031305729,1.460144640380424
002638.SZ,20200925,1.47,1.47,1.44,1.44,1.47,-0.03,-2.0408,59446.0,8639.489,5.0475,1.4401426590053497,1.4701456310679613,1.4701456310679613,1.4401426590053497
002638.SZ,20200928,1.44,1.46,1.43,1.44,1.44,0.0,0.0,72649.77,10478.454,5.0475,1.4401426590053497,1.4401426590053497,1.460144640380424,1.4301416683178128
002638.SZ,20200929,1.44,1.46,1.43,1.44,1.44,0.0,0.0,47453.5,6846.204,5.0475,1.4401426590053497,1.4401426590053497,1.460144640380424,1.4301416683178128
002638.SZ,20200930,1.44,1.45,1.42,1.44,1.44,0.0,0.0,50605.53,7270.598,5.0475,1.4401426590053497,1.4401426590053497,1.450143649692887,1.4201406776302754
002638.SZ,20201009,1.45,1.47,1.45,1.46,1.44,0.02,1.3889,40197.0,5876.764,5.0475,1.460144640380424,1.450143649692887,1.4701456310679613,1.450143649692887
002638.SZ,20201012,1.46,1.49,1.45,1.49,1.46,0.03,2.0548,77922.6,11471.626,5.0475,1.4901476124430355,1.460144640380424,1.4901476124430355,1.450143649692887
002638.SZ,20201013,1.49,1.52,1.47,1.5,1.49,0.01,0.6711,110095.5,16416.235,5.0475,1.5001486031305729,1.4901476124430355,1.520150584505647,1.4701456310679613
002638.SZ,20201014,1.5,1.51,1.47,1.48,1.5,-0.02,-1.3333,70170.27,10421.43,5.0475,1.4801466217554984,1.5001486031305729,1.51014959381811,1.4701456310679613
002638.SZ,20201015,1.47,1.48,1.45,1.45,1.48,-0.03,-2.027,52769.27,7701.646,5.0475,1.450143649692887,1.4701456310679613,1.4801466217554984,1.450143649692887
002638.SZ,20201016,1.46,1.46,1.44,1.45,1.45,0.0,0.0,42876.22,6221.137,5.0475,1.450143649692887,1.460144640380424,1.460144640380424,1.4401426590053497
002638.SZ,20201019,1.45,1.46,1.43,1.45,1.45,0.0,0.0,60259.02,8704.017,5.0475,1.450143649692887,1.450143649692887,1.460144640380424,1.4301416683178128
002638.SZ,20201020,1.44,1.45,1.43,1.44,1.45,-0.01,-0.6897,66946.0,9617.39,5.0475,1.4401426590053497,1.4401426590053497,1.450143649692887,1.4301416683178128
002638.SZ,20201021,1.45,1.45,1.43,1.43,1.44,-0.01,-0.6944,51701.5,7426.699,5.0475,1.4301416683178128,1.450143649692887,1.450143649692887,1.4301416683178128
002638.SZ,20201022,1.43,1.43,1.36,1.39,1.43,-0.04,-2.7972,205357.0,28490.816,5.0475,1.390137705567664,1.4301416683178128,1.4301416683178128,1.3601347335050529
002638.SZ,20201023,1.38,1.46,1.37,1.46,1.39,0.07,5.036,249142.0,35754.414,5.0475,1.460144640380424,1.380136714880127,1.460144640380424,1.3701357241925898
002638.SZ,20201026,1.41,1.53,1.41,1.52,1.46,0.06,4.1096,286436.23,42824.435,5.0475,1.520150584505647,1.4101396869427385,1.5301515751931842,1.4101396869427385
002638.SZ,20201027,1.48,1.53,1.48,1.48,1.52,-0.04,-2.6316,141211.5,21115.295,5.0475,1.4801466217554984,1.4801466217554984,1.5301515751931842,1.4801466217554984
002638.SZ,20201028,1.47,1.49,1.43,1.46,1.48,-0.02,-1.3514,157344.53,22853.123,5.0475,1.460144640380424,1.4701456310679613,1.4901476124430355,1.4301416683178128
002638.SZ,20201029,1.45,1.53,1.43,1.5,1.46,0.04,2.7397,156715.03,23302.535,5.0475,1.5001486031305729,1.450143649692887,1.5301515751931842,1.4301416683178128
002638.SZ,20201030,1.49,1.56,1.49,1.51,1.5,0.01,0.6667,148830.73,22707.221,5.0475,1.51014959381811,1.4901476124430355,1.5601545472557958,1.4901476124430355
002638.SZ,20201102,1.44,1.5,1.44,1.45,1.51,-0.06,-3.9735,128333.09,18692.287,5.0475,1.450143649692887,1.4401426590053497,1.5001486031305729,1.4401426590053497
002638.SZ,20201103,1.45,1.48,1.44,1.45,1.45,0.0,0.0,114319.58,16666.85,5.0475,1.450143649692887,1.450143649692887,1.4801466217554984,1.4401426590053497
002638.SZ,20201104,1.46,1.47,1.44,1.44,1.45,-0.01,-0.6897,74511.5,10802.865,5.0475,1.4401426590053497,1.460144640380424,1.4701456310679613,1.4401426590053497
002638.SZ,20201105,1.44,1.46,1.42,1.45,1.44,0.01,0.6944,92934.1,13387.354,5.0475,1.450143649692887,1.4401426590053497,1.460144640380424,1.4201406776302754
002638.SZ,20201106,1.44,1.51,1.43,1.5,1.45,0.05,3.4483,173892.0,25719.377,5.0475,1.5001486031305729,1.4401426590053497,1.51014959381811,1.4301416683178128
002638.SZ,20201109,1.49,1.52,1.48,1.49,1.5,-0.01,-0.6667,117723.5,17606.254,5.0475,1.4901476124430355,1.4901476124430355,1.520150584505647,1.4801466217554984
002638.SZ,20201110,1.48,1.55,1.47,1.51,1.49,0.02,1.3423,134145.0,20279.796,5.0475,1.51014959381811,1.4801466217554984,1.5501535565682587,1.4701456310679613
002638.SZ,20201111,1.51,1.53,1.49,1.5,1.51,-0.01,-0.6623,65357.44,9848.285,5.0475,1.5001486031305729,1.51014959381811,1.5301515751931842,1.4901476124430355
002638.SZ,20201112,1.5,1.54,1.49,1.51,1.5,0.01,0.6667,80697.05,12223.515,5.0475,1.51014959381811,1.5001486031305729,1.5401525658807216,1.4901476124430355
002638.SZ,20201113,1.52,1.53,1.5,1.52,1.51,0.01,0.6623,80341.52,12174.264,5.0475,1.520150584505647,1.520150584505647,1.5301515751931842,1.5001486031305729
002638.SZ,20201116,1.52,1.56,1.51,1.55,1.52,0.03,1.9737,123789.01,19041.956,5.0475,1.5501535565682587,1.520150584505647,1.5601545472557958,1.51014959381811
002638.SZ,20201117,1.53,1.54,1.49,1.52,1.55,-0.03,-1.9355,97854.5,14820.165,5.0475,1.520150584505647,1.5301515751931842,1.5401525658807216,1.4901476124430355
002638.SZ,20201118,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,51194.5,7723.174,5.0475,1.51014959381811,1.51014959381811,1.520150584505647,1.5001486031305729
002638.SZ,20201119,1.51,1.57,1.5,1.54,1.51,0.03,1.9868,111533.5,17103.831,5.0475,1.5401525658807216,1.51014959381811,1.570155537943333,1.5001486031305729
002638.SZ,20201120,1.51,1.53,1.48,1.51,1.54,-0.03,-1.9481,95239.28,14347.245,5.0475,1.51014959381811,1.51014959381811,1.5301515751931842,1.4801466217554984
002638.SZ,20201123,1.5,1.52,1.5,1.51,1.51,0.0,0.0,59917.5,9042.079,5.0475,1.51014959381811,1.5001486031305729,1.520150584505647,1.5001486031305729
002638.SZ,20201124,1.51,1.55,1.5,1.52,1.51,0.01,0.6623,86498.0,13182.665,5.0475,1.520150584505647,1.51014959381811,1.5501535565682587,1.5001486031305729
002638.SZ,20201125,1.52,1.57,1.51,1.55,1.52,0.03,1.9737,184770.57,28463.966,5.0475,1.5501535565682587,1.520150584505647,1.570155537943333,1.51014959381811
002638.SZ,20201126,1.55,1.56,1.51,1.52,1.55,-0.03,-1.9355,92511.0,14141.622,5.0475,1.520150584505647,1.5501535565682587,1.5601545472557958,1.51014959381811
002638.SZ,20201127,1.51,1.53,1.5,1.52,1.52,0.0,0.0,77639.75,11764.01,5.0475,1.520150584505647,1.51014959381811,1.5301515751931842,1.5001486031305729
002638.SZ,20201130,1.56,1.6,1.53,1.57,1.52,0.05,3.2895,312081.0,49347.067,5.0475,1.570155537943333,1.5601545472557958,1.6001585100059443,1.5301515751931842
002638.SZ,20201201,1.56,1.6,1.55,1.57,1.57,0.0,0.0,149999.75,23608.919,5.0475,1.570155537943333,1.5601545472557958,1.6001585100059443,1.5501535565682587
002638.SZ,20201202,1.57,1.6,1.54,1.57,1.57,0.0,0.0,113780.97,17816.803,5.0475,1.570155537943333,1.570155537943333,1.6001585100059443,1.5401525658807216
002638.SZ,20201203,1.57,1.62,1.55,1.58,1.57,0.01,0.6369,124755.12,19798.028,5.0475,1.58015652863087,1.570155537943333,1.6201604913810188,1.5501535565682587
002638.SZ,20201204,1.58,1.66,1.58,1.66,1.58,0.08,5.0633,301522.08,49532.196,5.0475,1.660164454131167,1.58015652863087,1.660164454131167,1.58015652863087
002638.SZ,20201207,1.68,1.73,1.64,1.68,1.66,0.02,1.2048,369864.22,62417.704,5.0475,1.6801664355062416,1.6801664355062416,1.7301713889439272,1.640162472756093
002638.SZ,20201208,1.67,1.75,1.65,1.68,1.68,0.0,0.0,307671.8,52056.181,5.0475,1.6801664355062416,1.6701654448187044,1.7501733703190017,1.65016346344363
002638.SZ,20201209,1.68,1.76,1.66,1.76,1.68,0.08,4.7619,783731.02,136758.319,5.0475,1.7601743610065388,1.6801664355062416,1.7601743610065388,1.660164454131167
002638.SZ,20201210,1.74,1.81,1.67,1.8,1.76,0.04,2.2727,619087.3,105987.22,5.0475,1.8001783237566875,1.7401723796314643,1.8101793144442244,1.6701654448187044
002638.SZ,20201211,1.76,1.89,1.76,1.81,1.8,0.01,0.5556,610107.25,112444.953,5.0475,1.8101793144442244,1.7601743610065388,1.8901872399445216,1.7601743610065388
002638.SZ,20201214,1.81,1.81,1.72,1.72,1.81,-0.09,-4.9724,365835.0,63706.996,5.0475,1.7201703982563905,1.8101793144442244,1.8101793144442244,1.7201703982563905
002638.SZ,20201215,1.75,1.77,1.63,1.65,1.72,-0.07,-4.0698,308022.75,51147.933,5.0475,1.65016346344363,1.7501733703190017,1.7701753516940757,1.6301614820685555
002638.SZ,20201216,1.61,1.62,1.57,1.57,1.65,-0.08,-4.8485,170054.5,26799.006,5.0475,1.570155537943333,1.6101595006934817,1.6201604913810188,1.570155537943333
002638.SZ,20201217,1.54,1.63,1.53,1.61,1.57,0.04,2.5478,179825.52,28585.486,5.0475,1.6101595006934817,1.5401525658807216,1.6301614820685555,1.5301515751931842
002638.SZ,20201218,1.61,1.69,1.6,1.67,1.61,0.06,3.7267,148238.5,24556.699,5.0475,1.6701654448187044,1.6101595006934817,1.6901674261937785,1.6001585100059443
002638.SZ,20201221,1.66,1.67,1.62,1.63,1.67,-0.04,-2.3952,97870.6,16122.842,5.0475,1.6301614820685555,1.660164454131167,1.6701654448187044,1.6201604913810188
002638.SZ,20201222,1.62,1.66,1.61,1.63,1.63,0.0,0.0,75871.37,12441.76,5.0475,1.6301614820685555,1.6201604913810188,1.660164454131167,1.6101595006934817
002638.SZ,20201223,1.62,1.67,1.55,1.56,1.63,-0.07,-4.2945,150223.05,23931.369,5.0475,1.5601545472557958,1.6201604913810188,1.6701654448187044,1.5501535565682587
002638.SZ,20201224,1.57,1.64,1.5,1.63,1.56,0.07,4.4872,224461.55,35493.915,5.0475,1.6301614820685555,1.570155537943333,1.640162472756093,1.5001486031305729
002638.SZ,20201225,1.63,1.71,1.61,1.68,1.63,0.05,3.0675,193119.1,32248.889,5.0475,1.6801664355062416,1.6301614820685555,1.710169407568853,1.6101595006934817
002638.SZ,20201228,1.67,1.7,1.64,1.67,1.68,-0.01,-0.5952,83830.86,13994.96,5.0475,1.6701654448187044,1.6701654448187044,1.7001684168813158,1.640162472756093
002638.SZ,20201229,1.68,1.7,1.64,1.65,1.67,-0.02,-1.1976,72680.0,12096.655,5.0475,1.65016346344363,1.6801664355062416,1.7001684168813158,1.640162472756093
002638.SZ,20201230,1.64,1.67,1.63,1.63,1.65,-0.02,-1.2121,67737.72,11139.983,5.0475,1.6301614820685555,1.640162472756093,1.6701654448187044,1.6301614820685555
002638.SZ,20201231,1.63,1.64,1.56,1.6,1.63,-0.03,-1.8405,130137.05,20663.335,5.0475,1.6001585100059443,1.6301614820685555,1.640162472756093,1.5601545472557958
002638.SZ,20210104,1.6,1.68,1.59,1.62,1.6,0.02,1.25,62010.0,10098.427,5.0475,1.6201604913810188,1.6001585100059443,1.6801664355062416,1.5901575193184074
002638.SZ,20210105,1.6,1.6,1.56,1.58,1.62,-0.04,-2.4691,95056.0,15027.369,5.0475,1.58015652863087,1.6001585100059443,1.6001585100059443,1.5601545472557958
002638.SZ,20210106,1.57,1.58,1.55,1.56,1.58,-0.02,-1.2658,57941.5,9059.43,5.0475,1.5601545472557958,1.570155537943333,1.58015652863087,1.5501535565682587
002638.SZ,20210107,1.55,1.56,1.48,1.48,1.56,-0.08,-5.1282,106622.5,15943.749,5.047,1.48,1.55,1.56,1.48
002638.SZ,20210108,1.48,1.48,1.41,1.44,1.48,-0.04,-2.7027,122427.58,17527.451,5.047,1.44,1.48,1.48,1.41
002638.SZ,20210111,1.43,1.5,1.4,1.46,1.44,0.02,1.3889,73849.5,10741.367,5.047,1.46,1.43,1.5,1.4
002638.SZ,20210112,1.43,1.47,1.43,1.47,1.46,0.01,0.6849,46851.5,6792.556,5.047,1.47,1.43,1.47,1.43
002638.SZ,20210113,1.46,1.51,1.45,1.46,1.47,-0.01,-0.6803,51455.5,7611.945,5.047,1.46,1.46,1.51,1.45
002638.SZ,20210114,1.45,1.46,1.42,1.43,1.46,-0.03,-2.0548,55679.0,8005.199,5.047,1.43,1.45,1.46,1.42
002638.SZ,20210115,1.44,1.46,1.42,1.44,1.43,0.01,0.6993,41732.75,6003.817,5.047,1.44,1.44,1.46,1.42
002638.SZ,20210118,1.43,1.51,1.42,1.51,1.44,0.07,4.8611,185801.77,27449.952,5.047,1.51,1.43,1.51,1.42
002638.SZ,20210119,1.51,1.59,1.5,1.59,1.51,0.08,5.298,136866.3,21345.892,5.047,1.59,1.51,1.59,1.5
002638.SZ,20210120,1.59,1.67,1.56,1.67,1.59,0.08,5.0314,220070.79,35882.394,5.047,1.6700000000000002,1.59,1.6700000000000002,1.56
002638.SZ,20210121,1.67,1.75,1.65,1.69,1.67,0.02,1.1976,211272.0,35936.637,5.047,1.69,1.6700000000000002,1.7500000000000002,1.65
002638.SZ,20210122,1.69,1.75,1.66,1.72,1.69,0.03,1.7751,177534.76,30414.285,5.047,1.72,1.69,1.7500000000000002,1.66
002638.SZ,20210125,1.69,1.78,1.68,1.74,1.72,0.02,1.1628,160882.5,27978.443,5.047,1.74,1.69,1.7800000000000002,1.68
