ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300390.SZ,20201028,15.69,15.86,15.3,15.64,15.72,-0.08,-0.5089,98361.4,153231.306,6.2011,10.512503549866135,10.546111297787702,10.66037764072103,10.283970863999482
300390.SZ,20201029,15.4,15.97,15.27,15.51,15.64,-0.13,-0.8312,88266.05,138092.772,6.2011,10.425123405270062,10.351186359842616,10.734314686148478,10.26380621524654
300390.SZ,20201030,15.58,15.76,15.2,15.22,15.51,-0.29,-1.8698,102022.27,157651.774,6.2011,10.230198467324977,10.472174252360256,10.593162144877896,10.216755368156344
300390.SZ,20201102,15.22,15.46,14.8,14.95,15.22,-0.27,-1.774,97204.77,145685.027,6.2011,10.048716628548512,10.230198467324977,10.391515657348496,9.947893384783812
300390.SZ,20201103,15.03,15.58,14.93,15.48,14.95,0.53,3.5452,92831.69,142612.671,6.2011,10.404958756517122,10.10248902522302,10.472174252360256,10.035273529379886
300390.SZ,20201104,15.59,16.88,15.59,16.25,15.48,0.77,4.9742,215678.6,353424.597,6.2011,10.922518074509252,10.478895801944567,11.345975698320997,10.478895801944567
300390.SZ,20201105,16.45,16.75,16.15,16.6,16.25,0.35,2.1538,158785.92,261458.303,6.2011,11.157772309960222,11.05694906619552,11.258595553724922,10.855302578666118
300390.SZ,20201106,16.61,17.18,16.61,16.74,16.6,0.14,0.8434,181161.4,306262.637,6.2011,11.251874004140609,11.164493859544534,11.547622185850395,11.164493859544534
300390.SZ,20201109,16.79,17.25,16.7,17.1,16.74,0.36,2.1505,167180.29,285383.988,6.2011,11.49384978917589,11.285481752062172,11.594673032940593,11.224987805803352
300390.SZ,20201110,17.37,17.37,16.7,16.81,17.1,-0.29,-1.6959,121980.91,206575.118,6.2011,11.2989248512308,11.675331627952351,11.675331627952351,11.224987805803352
300390.SZ,20201111,16.82,16.95,16.33,16.38,16.81,-0.43,-2.558,90651.69,150608.693,6.2011,11.009898219105326,11.305646400815116,11.393026545411187,10.976290471183756
300390.SZ,20201112,16.47,16.78,16.07,16.17,16.38,-0.21,-1.2821,75977.77,124672.215,6.2011,10.868745677834749,11.070392165364144,11.278760202477862,10.80153018199161
300390.SZ,20201113,16.06,16.35,15.85,16.13,16.17,-0.04,-0.2474,69786.75,112360.174,6.2011,10.84185947949749,10.794808632407296,10.989733570352389,10.653656091136716
300390.SZ,20201116,16.09,16.36,15.85,16.25,16.13,0.12,0.744,66612.2,106929.795,6.2011,10.922518074509252,10.814973281160238,10.996455119936698,10.653656091136716
300390.SZ,20201117,16.5,18.08,16.31,17.43,16.25,1.18,7.2615,294491.78,517748.418,6.2011,11.71566092545823,11.090556814117086,12.1525616484386,10.962847372015132
300390.SZ,20201118,17.5,17.82,16.78,17.09,17.43,-0.34,-1.9507,167134.62,287467.291,6.2011,11.487128239591575,11.762711772548425,11.977801359246453,11.278760202477862
300390.SZ,20201119,16.99,17.72,16.71,17.33,17.09,0.24,1.4043,147023.71,255835.373,6.2011,11.648445429615098,11.41991274374844,11.91058586340332,11.231709355387668
300390.SZ,20201120,17.42,17.8,17.28,17.51,17.33,0.18,1.0387,116573.62,203555.796,6.2011,11.76943332213274,11.70893937587392,11.964358260077828,11.614837681693531
300390.SZ,20201123,17.71,17.99,17.43,17.56,17.51,0.05,0.2856,126828.61,224075.368,6.2011,11.803041070054306,11.903864313819009,12.09206770217978,11.71566092545823
300390.SZ,20201124,17.5,17.85,17.1,17.39,17.56,-0.17,-0.9681,110744.53,193084.943,6.2011,11.688774727120975,11.762711772548425,11.997966007999397,11.49384978917589
300390.SZ,20201125,17.51,17.81,17.36,17.52,17.39,0.13,0.7476,109292.2,191913.421,6.2011,11.77615487171705,11.76943332213274,11.97107980966214,11.668610078368037
300390.SZ,20201126,17.5,17.6,17.23,17.28,17.52,-0.24,-1.3699,74908.45,130107.739,6.2011,11.614837681693531,11.762711772548425,11.82992726839156,11.581229933771963
300390.SZ,20201127,17.36,17.43,17.01,17.14,17.28,-0.14,-0.8102,70460.4,121017.608,6.2011,11.520735987513143,11.668610078368037,11.71566092545823,11.43335584291707
300390.SZ,20201130,17.39,17.91,17.22,17.56,17.14,0.42,2.4504,167185.0,295064.67,6.2011,11.803041070054306,11.688774727120975,12.038295305505274,11.574508384187649
300390.SZ,20201201,17.5,17.74,17.31,17.55,17.56,-0.01,-0.0569,122129.64,214690.772,6.2011,11.796319520469993,11.762711772548425,11.924028962571946,11.635002330446468
300390.SZ,20201202,17.45,17.64,17.26,17.53,17.55,-0.02,-0.114,104756.4,182508.953,6.2011,11.782876421301363,11.729104024626857,11.856813466728813,11.601394582524906
300390.SZ,20201203,17.71,17.9,17.05,17.11,17.53,-0.42,-2.3959,129625.14,226196.015,6.2011,11.500571338760205,11.903864313819009,12.03157375592096,11.460242041254324
300390.SZ,20201204,17.04,17.33,16.66,17.24,17.11,0.13,0.7598,95620.4,161677.978,6.2011,11.587951483356276,11.453520491670009,11.648445429615098,11.1981016074661
300390.SZ,20201207,17.6,20.0,17.49,19.11,17.24,1.87,10.8469,456106.34,846670.662,6.2011,12.84488125562288,11.82992726839156,13.443099168626771,11.755990222964112
300390.SZ,20201208,19.0,20.85,18.68,19.82,19.11,0.71,3.7153,569207.32,1132731.077,6.2011,13.322111276109132,12.770944210195433,14.014430883293413,12.555854623497405
300390.SZ,20201209,19.8,20.39,19.48,19.6,19.82,-0.22,-1.11,338982.33,675375.156,6.2011,13.174237185254238,13.308668176940504,13.705239602414997,13.093578590242476
300390.SZ,20201210,19.8,19.9,19.33,19.46,19.6,-0.14,-0.7143,183919.21,360168.103,6.2011,13.08013549107385,13.308668176940504,13.375883672783637,12.992755346477772
300390.SZ,20201211,19.63,19.67,18.18,18.48,19.46,-0.98,-5.036,235296.67,440906.799,6.2011,12.421423631811138,13.194401834007175,13.221288032344432,12.219777144281736
300390.SZ,20201214,18.69,19.38,18.03,19.1,18.48,0.62,3.355,202425.87,378691.719,6.2011,12.838159706038567,12.56257617308172,13.026363094399342,12.118953900517036
300390.SZ,20201215,19.0,19.99,19.0,19.73,19.1,0.63,3.2984,227879.38,448204.736,6.2011,13.261617329850312,12.770944210195433,13.436377619042457,12.770944210195433
300390.SZ,20201216,19.52,19.78,19.03,19.4,19.73,-0.33,-1.6726,144081.13,278313.799,6.2011,13.039806193567967,13.12046478857973,13.295225077771878,12.791108858948377
300390.SZ,20201217,19.4,20.8,19.39,20.8,19.4,1.4,7.2165,318425.05,645994.444,6.2011,13.980823135371844,13.039806193567967,13.980823135371844,13.033084643983656
300390.SZ,20201218,20.88,22.55,20.61,22.28,20.8,1.48,7.1154,436203.41,947497.607,6.2011,14.975612473850225,14.03459553204635,15.157094312626686,13.853113693269888
300390.SZ,20201221,23.03,24.14,22.32,22.98,22.28,0.7,3.1418,567719.29,1311142.012,6.2011,15.44612094475216,15.47972869267373,16.225820696532512,15.002498672187478
300390.SZ,20201222,22.73,26.38,22.03,24.67,22.98,1.69,7.3542,608594.15,1466198.601,6.2011,16.582062824501126,15.278082205144328,17.73144780341871,14.807573734242393
300390.SZ,20201223,24.33,26.97,24.31,25.39,24.67,0.72,2.9185,513688.3,1302964.455,6.2011,17.06601439457169,16.353530138634465,18.1280192288932,16.34008703946584
300390.SZ,20201224,25.28,26.5,24.9,25.75,25.39,0.36,1.4179,314947.88,811562.724,6.2011,17.307990179606968,16.99207734914424,17.812106398430473,16.73665846494033
300390.SZ,20201225,25.48,26.96,24.71,26.8,25.75,1.05,4.0777,381638.64,985791.263,6.2011,18.013752885959875,17.126508340830508,18.12129767930889,16.608949022838377
300390.SZ,20201228,26.18,26.5,25.02,26.18,26.8,-0.62,-2.3134,323387.77,832934.463,6.2011,17.597016811732445,17.597016811732445,17.812106398430473,16.817317059952092
300390.SZ,20201229,25.75,25.92,23.25,23.68,26.18,-2.5,-9.5493,358594.76,870427.322,6.2011,15.916629415654098,17.307990179606968,17.422256522540298,15.627602783528625
300390.SZ,20201230,24.21,25.36,24.05,24.42,23.68,0.74,3.125,293164.82,727682.18,6.2011,16.41402408489329,16.272871543622706,17.045849745818746,16.165326750273692
300390.SZ,20201231,24.71,25.58,24.42,24.6,24.42,0.18,0.7371,264134.11,659271.869,6.2011,16.53501197741093,16.608949022838377,17.193723836673637,16.41402408489329
300390.SZ,20210104,25.15,27.16,25.15,26.69,24.6,2.09,8.4959,320512.5,840299.478,6.2011,17.939815840532425,16.904697204548164,18.25572867099516,16.904697204548164
300390.SZ,20210105,26.3,26.83,25.01,25.75,26.69,-0.94,-3.5219,303074.56,778267.58,6.2011,17.307990179606968,17.677675406744203,18.033917534712813,16.81059551036778
300390.SZ,20210106,26.25,26.6,24.48,25.28,25.75,-0.47,-1.8252,242899.62,616534.599,6.2011,16.99207734914424,17.64406765882264,17.879321894273605,16.45435338239917
300390.SZ,20210107,24.88,26.19,24.63,25.46,25.28,0.18,0.712,285656.3,730197.254,6.201,17.112789273442665,16.722945684338317,17.60345448041883,16.554909654551956
300390.SZ,20210108,25.3,25.33,23.58,24.18,25.46,-1.28,-5.0275,238490.14,576417.678,6.201,16.252444800936516,17.005246214379397,17.025410537953757,15.849158329449256
300390.SZ,20210111,24.69,24.73,22.4,22.8,24.18,-1.38,-5.7072,231432.05,545989.885,6.201,15.32488591651582,16.595238301700682,16.6221240664665,15.056028268857643
300390.SZ,20210112,23.04,23.86,22.65,23.08,22.8,0.28,1.2281,171111.17,395269.752,6.201,15.513086269876537,15.486200505110723,16.037358682809977,15.224064298644004
300390.SZ,20210113,23.01,23.14,21.4,21.71,23.08,-1.37,-5.9359,200488.82,444208.169,6.201,14.5922488266473,15.466036181536362,15.553414917025266,14.383884149712214
300390.SZ,20210114,22.05,22.95,21.29,21.46,21.71,-0.25,-1.1515,201039.05,444395.197,6.201,14.424212796860944,14.820777827156746,15.425707534387636,14.30994829660622
300390.SZ,20210115,21.05,21.59,20.64,21.22,21.46,-0.24,-1.1184,197611.8,415773.105,6.201,14.26289820826604,14.148633708011316,14.511591532349849,13.873054619161689
300390.SZ,20210118,20.86,23.86,20.86,23.74,21.22,2.52,11.8756,264582.88,599827.557,6.201,15.956701388512524,14.020926325373685,16.037358682809977,14.020926325373685
300390.SZ,20210119,23.81,24.01,22.71,22.99,23.74,-0.75,-3.1592,208846.65,485474.587,6.201,15.452593299153447,16.003751476852702,16.138180300681793,15.264392945792732
300390.SZ,20210120,23.69,23.69,21.5,22.88,22.99,-0.11,-0.4785,224334.93,511984.851,6.201,15.378657446047452,15.923094182555252,15.923094182555252,14.45109856162676
300390.SZ,20210121,23.1,25.28,22.82,24.47,22.88,1.59,6.9493,315839.15,765957.534,6.201,16.44736659548869,15.52652915225945,16.99180333199649,15.33832879889873
300390.SZ,20210122,24.3,27.3,24.28,27.0,24.47,2.53,10.3392,403558.21,1056944.025,6.201,18.147891216926627,16.33310209523397,18.34953445267026,16.319659212851057
300390.SZ,20210125,28.42,31.16,27.82,30.19,27.0,3.19,11.8148,417160.14,1235075.875,6.201,20.292030957000552,19.10233586611314,20.94401075257161,18.69904939462588
300390.SZ,20210126,29.01,31.08,29.0,30.38,30.19,0.19,0.6293,300642.0,910056.627,6.201,20.419738339638183,19.498900896408944,20.890239223039984,19.49217945521749
300390.SZ,20210127,30.8,32.38,29.42,31.16,30.38,0.78,2.5675,312244.09,970893.631,6.201,20.94401075257161,20.702038869679264,21.764026577929048,19.774479985258573
300390.SZ,20210128,30.73,32.27,29.9,30.55,31.16,-0.61,-1.9576,231886.86,720790.648,6.201,20.53400283989291,20.654988781339085,21.690090724823047,20.097109162448376
300390.SZ,20210129,30.82,31.16,27.8,28.84,30.55,-1.71,-5.5974,280744.81,816663.161,6.201,19.38463639615422,20.71548175206217,20.94401075257161,18.685606512242973
300390.SZ,20210201,29.69,30.39,28.4,29.1,28.84,0.26,0.9015,174734.05,511645.572,6.201,19.55939386713204,19.95595889742784,20.42645978082964,19.08889298373024
300390.SZ,20210202,29.54,29.9,27.8,29.15,29.1,0.05,0.1718,156011.97,451084.851,6.201,19.593001073089304,19.855137279556025,20.097109162448376,18.685606512242973
300390.SZ,20210203,29.45,29.66,28.06,28.28,29.15,-0.87,-2.9846,154179.9,444882.022,6.201,19.00823568943278,19.79464430883293,19.935794573853475,18.860363983220783
300390.SZ,20210204,28.18,28.38,26.71,27.43,28.28,-0.85,-3.0057,153001.3,419813.96,6.201,18.436913188159163,18.94102127751824,19.07545010134732,17.95296942237445
300390.SZ,20210205,28.0,28.33,26.49,26.55,27.43,-0.88,-3.2082,114126.02,312008.596,6.201,17.845426363311187,18.82003533607206,19.041842895390047,17.805097716162457
300390.SZ,20210208,27.05,27.87,26.63,27.25,26.55,0.7,2.6365,112255.23,306695.554,6.201,18.315927246712988,18.18149842288389,18.73265660058315,17.899197892842817
300390.SZ,20210209,27.27,28.35,27.08,27.86,27.25,0.61,2.2385,150674.05,419258.103,6.201,18.725935159391696,18.329370129095896,19.05528577777296,18.20166274645826
300390.SZ,20210210,28.04,28.55,27.11,27.92,27.86,0.06,0.2154,110866.48,308509.498,6.201,18.766263806540422,18.846921100837875,19.189714601602045,18.221827070032624
300390.SZ,20210218,28.86,28.98,26.34,26.55,27.92,-1.37,-4.9069,164088.39,446579.969,6.201,17.845426363311187,19.39807927853713,19.47873657283458,17.704276098290645
300390.SZ,20210219,26.27,26.27,24.82,26.02,26.55,-0.53,-1.9962,136073.44,347259.369,6.201,17.489189980164106,17.657226009950463,17.657226009950463,16.68261703718959
300390.SZ,20210222,26.41,26.54,24.86,24.96,26.02,-1.06,-4.0738,125829.52,320825.384,6.201,16.77671721386995,17.751326186630823,17.838704922119728,16.709502801955406
300390.SZ,20210223,24.48,24.9,24.1,24.47,24.96,-0.49,-1.9631,104122.35,254729.653,6.201,16.44736659548869,16.454088036680144,16.73638856672122,16.19867327140488
300390.SZ,20210224,24.6,24.88,23.66,24.21,24.47,-0.26,-1.0625,123010.46,296563.127,6.201,16.272609124510875,16.534745330977596,16.722945684338317,15.902929858980889
300390.SZ,20210225,25.0,26.4,24.7,26.24,24.21,2.03,8.385,265359.88,679842.432,6.201,17.6370616863761,16.803602978635766,17.744604745439368,16.601959742892138
300390.SZ,20210226,25.93,29.16,25.59,28.95,26.24,2.71,10.3277,309049.72,861424.02,6.201,19.45857224926021,17.428697009441017,19.59972251428076,17.20016800893157
300390.SZ,20210301,28.96,30.28,28.05,29.85,28.95,0.9,3.1088,236116.6,691270.908,6.201,20.063501956491105,19.46529369045168,20.35252392772364,18.85364254202933
300390.SZ,20210302,29.65,32.28,29.65,31.82,29.85,1.97,6.5997,232863.57,731775.035,6.201,21.387625871207607,19.92907313266202,21.696812166014503,19.92907313266202
300390.SZ,20210303,32.0,32.0,30.37,31.55,31.82,-0.27,-0.8485,162335.61,505130.061,6.201,21.20614695903834,21.508611812653783,21.508611812653783,20.41301689844673
300390.SZ,20210304,31.37,31.99,28.0,28.56,31.55,-2.99,-9.477,228238.32,672438.179,6.201,19.196436042793497,21.08516101759216,21.501890371462327,18.82003533607206
300390.SZ,20210305,28.01,28.84,27.06,27.38,28.56,-1.18,-4.1317,178348.2,493888.247,6.201,18.403305982201893,18.826756777263515,19.38463639615422,18.18821986407535
300390.SZ,20210308,27.58,27.88,25.63,25.94,27.38,-1.44,-5.2593,151051.48,401597.472,6.201,17.435418450632472,18.537734806030976,18.739378041774607,17.22705377369739
300390.SZ,20210309,26.01,28.24,24.01,27.38,25.94,1.44,5.5513,236136.91,620766.718,6.201,18.403305982201893,17.482468538972654,18.98134992466696,16.138180300681793
300390.SZ,20210310,28.0,28.75,26.81,26.9,27.38,-0.48,-1.7531,154464.39,429113.754,6.201,18.08067680501209,18.82003533607206,19.32414342543113,18.020183834289
300390.SZ,20210311,26.59,27.5,25.9,27.01,26.9,0.11,0.4089,125197.57,334266.257,6.201,18.154612658118083,17.872312128077002,18.483963276499345,17.408532685866653
300390.SZ,20210312,27.32,28.07,25.85,27.79,27.01,0.78,2.8878,169611.44,456852.671,6.201,18.67888507105152,18.362977335053166,18.86708542441224,17.374925479909383
300390.SZ,20210315,27.79,28.69,26.68,27.81,27.79,0.02,0.072,128302.49,356425.202,6.201,18.692327953434425,18.67888507105152,19.283814778282405,17.93280509880009
300390.SZ,20210316,27.55,28.3,27.17,27.2,27.81,-0.61,-2.1935,100653.49,277470.079,6.201,18.28232004075572,18.517570482456616,19.021678571815688,18.26215571718135
300390.SZ,20210317,27.2,29.95,26.57,29.79,27.2,2.59,9.5221,189828.67,543510.816,6.201,20.02317330934238,18.28232004075572,20.130716368405647,17.858869245694095
300390.SZ,20210318,29.4,30.99,28.9,30.25,29.79,0.46,1.5441,202005.43,603172.598,6.201,20.33235960414928,19.76103710287566,20.82974625231689,19.424965043302944
300390.SZ,20210319,29.5,29.8,28.47,28.47,30.25,-1.78,-5.8843,131325.78,380914.082,6.201,19.13594307207041,19.828251514790207,20.029894750533835,19.13594307207041
300390.SZ,20210322,28.87,30.47,28.08,28.93,28.47,0.46,1.6157,127361.79,370839.373,6.201,19.44512936687731,19.404800719728584,20.48023131036128,18.873806865603694
300390.SZ,20210323,28.9,29.24,28.04,28.9,28.93,-0.03,-0.1037,78071.2,223266.554,6.201,19.424965043302944,19.424965043302944,19.65349404381239,18.846921100837875
300390.SZ,20210324,28.55,28.92,27.81,27.86,28.9,-1.04,-3.5986,68619.98,193404.896,6.201,18.725935159391696,19.189714601602045,19.43840792568585,18.692327953434425
300390.SZ,20210325,27.57,30.2,27.27,30.12,27.86,2.26,8.112,198901.66,582077.9,6.201,20.24498086866037,18.531013364839524,20.298752398192008,18.329370129095896
300390.SZ,20210326,29.7,31.98,29.46,30.72,30.12,0.6,1.992,244364.32,759775.022,6.201,20.64826734014763,19.96268033861929,21.49516893027087,19.801365750024388
300390.SZ,20210329,31.01,32.81,30.8,31.21,30.72,0.49,1.5951,246896.81,784011.23,6.201,20.97761795852889,20.84318913469981,22.053048549161584,20.702038869679264
300390.SZ,20210330,31.3,32.86,30.38,32.26,31.21,1.05,3.3643,260604.84,831184.538,6.201,21.683369283631592,21.03811092925198,22.08665575511885,20.419738339638183
300390.SZ,20210331,32.79,32.89,29.1,29.79,32.26,-2.47,-7.6565,289326.23,879515.526,6.201,20.02317330934238,22.03960566677867,22.10682007869321,19.55939386713204
300390.SZ,20210401,30.08,30.12,28.6,29.2,29.79,-0.59,-1.9805,156074.0,456143.098,6.201,19.62660827904657,20.218095103894555,20.24498086866037,19.22332180755932
300390.SZ,20210402,29.01,29.67,28.9,29.3,29.2,0.1,0.3425,106426.82,311034.741,6.201,19.69382269096112,19.498900896408944,19.942516015044927,19.424965043302944
300390.SZ,20210406,29.32,31.5,29.1,31.42,29.3,2.12,7.2355,182346.74,560200.219,6.201,21.118768223549434,19.707265573344028,21.172539753081065,19.55939386713204
300390.SZ,20210407,31.65,31.89,30.5,30.95,31.42,-0.47,-1.4959,148349.19,459665.76,6.201,20.80286048755108,21.27336137095288,21.434675959547786,20.50039563393564
300390.SZ,20210408,30.88,32.21,30.33,31.89,30.95,0.94,3.0372,164123.78,516750.166,6.201,21.434675959547786,20.755810399210898,21.64976207767432,20.386131133680912
300390.SZ,20210409,31.61,32.09,30.34,30.4,31.89,-1.49,-4.6723,141820.46,438610.73,6.201,20.43318122202109,21.24647560618706,21.569104783376872,20.392852574872368
300390.SZ,20210412,30.25,30.85,27.95,28.59,30.4,-1.81,-5.9539,198324.27,575953.895,6.201,19.216600366367864,20.33235960414928,20.73564607563653,18.78642813011479
300390.SZ,20210413,28.62,29.3,28.04,28.24,28.59,-0.35,-1.2242,126972.22,362813.21,6.201,18.98134992466696,19.236764689942227,19.69382269096112,18.846921100837875
300390.SZ,20210414,28.4,30.76,28.3,29.99,28.24,1.75,6.1969,212540.34,626027.837,6.201,20.157602133171466,19.08889298373024,20.67515310491345,19.021678571815688
300390.SZ,20210415,29.72,29.92,28.62,29.12,29.99,-0.87,-2.901,132598.29,386768.898,6.201,19.57283674951494,19.9761232210022,20.110552044831287,19.236764689942227
300390.SZ,20210416,30.02,30.18,28.88,28.96,29.12,-0.16,-0.5495,180991.49,534936.056,6.201,19.46529369045168,20.17776645674583,20.285309515809097,19.41152216092004
300390.SZ,20210419,28.96,31.2,28.22,31.1,28.96,2.14,7.3895,255615.86,774780.428,6.201,20.90368210542289,19.46529369045168,20.97089651733744,18.96790704228405
300390.SZ,20210420,30.97,32.0,30.03,30.03,31.1,-1.07,-3.4405,175627.75,540745.298,6.201,20.184487897937284,20.816303369933987,21.508611812653783,20.184487897937284
300390.SZ,20210421,30.0,30.17,28.73,29.31,30.03,-0.72,-2.3976,154776.97,454025.692,6.201,19.70054413215257,20.16432357436292,20.278588074617645,19.310700543048224
300390.SZ,20210422,29.36,30.95,29.02,29.98,29.31,0.67,2.2859,165458.85,498554.626,6.201,20.150880691980014,19.734151338109843,20.80286048755108,19.5056223376004
300390.SZ,20210423,29.72,31.18,29.68,30.5,29.98,0.52,1.7345,181822.81,556784.351,6.201,20.50039563393564,19.9761232210022,20.95745363495453,19.949237456236386
