ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300284.SZ,20210304,5.93,6.05,5.91,5.94,5.95,-0.01,-0.1681,91215.22,54606.111,3.728,5.436590395757636,5.427437886673869,5.537267995679073,5.409132868506335
300284.SZ,20210305,5.98,6.29,5.9,6.26,5.94,0.32,5.3872,227463.92,140370.572,3.728,5.729470686438181,5.473200432092705,5.756928213689482,5.399980359422568
300284.SZ,20210308,6.25,6.34,6.1,6.12,6.26,-0.14,-2.2364,166679.8,103165.195,3.728,5.601335559265443,5.720318177354415,5.802690759108318,5.583030541097909
300284.SZ,20210309,6.12,6.25,5.92,6.14,6.12,0.02,0.3268,160905.83,98894.446,3.728,5.6196405774329765,5.601335559265443,5.720318177354415,5.418285377590101
300284.SZ,20210310,6.19,6.2,5.88,5.91,6.14,-0.23,-3.7459,136886.79,82220.42,3.728,5.409132868506335,5.665403122851813,5.674555631935579,5.3816753412550336
300284.SZ,20210311,5.92,6.03,5.88,5.93,5.91,0.02,0.3384,90726.29,53923.676,3.728,5.427437886673869,5.418285377590101,5.518962977511539,5.3816753412550336
300284.SZ,20210312,5.92,6.07,5.84,5.96,5.93,0.03,0.5059,111354.54,66335.043,3.728,5.45489541392517,5.418285377590101,5.555573013846608,5.345065304919966
300284.SZ,20210315,5.95,6.0,5.88,5.93,5.96,-0.03,-0.5034,70137.56,41713.846,3.728,5.427437886673869,5.445742904841403,5.491505450260238,5.3816753412550336
300284.SZ,20210316,5.9,6.02,5.89,6.02,5.93,0.09,1.5177,83696.32,49990.271,3.728,5.509810468427772,5.399980359422568,5.509810468427772,5.3908278503388
300284.SZ,20210317,5.97,6.01,5.89,5.92,6.02,-0.1,-1.6611,81468.12,48236.213,3.728,5.418285377590101,5.464047923008937,5.5006579593440055,5.3908278503388
300284.SZ,20210318,5.94,5.94,5.88,5.89,5.92,-0.03,-0.5068,49298.76,29126.525,3.728,5.3908278503388,5.436590395757636,5.436590395757636,5.3816753412550336
300284.SZ,20210319,5.88,5.88,5.68,5.69,5.89,-0.2,-3.3956,98559.23,56856.497,3.728,5.207777668663459,5.3816753412550336,5.3816753412550336,5.198625159579692
300284.SZ,20210322,5.67,5.94,5.66,5.91,5.69,0.22,3.8664,96687.64,56177.555,3.728,5.409132868506335,5.189472650495925,5.436590395757636,5.180320141412158
300284.SZ,20210323,5.86,5.94,5.75,5.79,5.91,-0.12,-2.0305,64139.92,37430.795,3.728,5.2993027595011295,5.363370323087499,5.436590395757636,5.262692723166061
300284.SZ,20210324,5.76,5.84,5.72,5.73,5.79,-0.06,-1.0363,49973.65,28800.334,3.728,5.244387704998528,5.271845232249828,5.345065304919966,5.235235195914759
300284.SZ,20210325,5.72,5.76,5.64,5.64,5.73,-0.09,-1.5707,58821.88,33369.991,3.728,5.162015123244624,5.235235195914759,5.271845232249828,5.162015123244624
300284.SZ,20210326,5.65,5.74,5.59,5.69,5.64,0.05,0.8865,48418.55,27392.336,3.728,5.207777668663459,5.171167632328391,5.253540214082294,5.116252577825788
300284.SZ,20210329,5.69,5.76,5.66,5.66,5.69,-0.03,-0.5272,55338.93,31567.61,3.728,5.180320141412158,5.207777668663459,5.271845232249828,5.180320141412158
300284.SZ,20210330,5.65,5.72,5.54,5.59,5.66,-0.07,-1.2367,56913.46,31858.27,3.728,5.116252577825788,5.171167632328391,5.235235195914759,5.070490032406953
300284.SZ,20210331,5.62,5.87,5.56,5.84,5.59,0.25,4.4723,126009.31,72530.874,3.728,5.345065304919966,5.14371010507709,5.372522832171267,5.088795050574487
300284.SZ,20210401,5.87,5.88,5.72,5.74,5.84,-0.1,-1.7123,58585.56,33698.089,3.728,5.253540214082294,5.372522832171267,5.3816753412550336,5.235235195914759
300284.SZ,20210402,5.75,5.79,5.7,5.73,5.74,-0.01,-0.1742,40223.73,23040.394,3.728,5.244387704998528,5.262692723166061,5.2993027595011295,5.216930177747226
300284.SZ,20210406,5.76,5.77,5.71,5.75,5.73,0.02,0.349,42130.21,24197.402,3.728,5.262692723166061,5.271845232249828,5.280997741333595,5.226082686830993
300284.SZ,20210407,5.75,5.75,5.67,5.69,5.75,-0.06,-1.0435,55190.07,31442.395,3.728,5.207777668663459,5.262692723166061,5.262692723166061,5.189472650495925
300284.SZ,20210408,5.68,5.68,5.61,5.62,5.69,-0.07,-1.2302,50035.73,28226.995,3.728,5.14371010507709,5.198625159579692,5.198625159579692,5.134557595993323
300284.SZ,20210409,5.62,5.77,5.61,5.7,5.62,0.08,1.4235,50794.44,28887.898,3.728,5.216930177747226,5.14371010507709,5.280997741333595,5.134557595993323
300284.SZ,20210412,5.68,5.69,5.59,5.6,5.7,-0.1,-1.7544,48454.8,27262.718,3.728,5.125405086909555,5.198625159579692,5.207777668663459,5.116252577825788
300284.SZ,20210413,5.61,5.64,5.52,5.55,5.6,-0.05,-0.8929,36189.57,20107.92,3.728,5.07964254149072,5.134557595993323,5.162015123244624,5.052185014239418
300284.SZ,20210414,5.56,5.58,5.51,5.57,5.55,0.02,0.3604,30048.96,16677.066,3.728,5.097947559658254,5.088795050574487,5.107100068742022,5.043032505155652
300284.SZ,20210415,5.56,5.58,5.52,5.55,5.57,-0.02,-0.3591,20215.03,11213.436,3.728,5.07964254149072,5.088795050574487,5.107100068742022,5.052185014239418
300284.SZ,20210416,5.57,5.74,5.57,5.7,5.55,0.15,2.7027,50980.83,28918.411,3.728,5.216930177747226,5.097947559658254,5.253540214082294,5.097947559658254
300284.SZ,20210419,5.71,5.79,5.69,5.73,5.7,0.03,0.5263,51180.16,29381.545,3.728,5.244387704998528,5.226082686830993,5.2993027595011295,5.207777668663459
300284.SZ,20210420,5.76,5.88,5.74,5.84,5.73,0.11,1.9197,92281.72,53783.732,3.728,5.345065304919966,5.271845232249828,5.3816753412550336,5.253540214082294
300284.SZ,20210421,5.81,5.81,5.66,5.73,5.84,-0.11,-1.8836,77630.2,44354.771,3.728,5.244387704998528,5.317607777668663,5.317607777668663,5.180320141412158
300284.SZ,20210422,5.7,5.78,5.7,5.75,5.73,0.02,0.349,38778.2,22270.502,3.728,5.262692723166061,5.216930177747226,5.290150250417363,5.216930177747226
300284.SZ,20210423,5.78,5.8,5.68,5.69,5.75,-0.06,-1.0435,37963.48,21654.107,3.728,5.207777668663459,5.290150250417363,5.308455268584896,5.198625159579692
300284.SZ,20210426,5.69,5.7,5.57,5.59,5.69,-0.1,-1.7575,56831.38,31884.389,3.728,5.116252577825788,5.207777668663459,5.216930177747226,5.097947559658254
300284.SZ,20210427,5.56,5.58,5.45,5.49,5.59,-0.1,-1.7889,42212.84,23229.114,3.728,5.024727486988118,5.088795050574487,5.107100068742022,4.98811745065305
300284.SZ,20210428,5.52,5.53,5.45,5.53,5.49,0.04,0.7286,27033.62,14865.089,3.728,5.0613375233231865,5.052185014239418,5.0613375233231865,4.98811745065305
300284.SZ,20210429,5.48,5.57,5.48,5.54,5.53,0.01,0.1808,22420.96,12394.734,3.728,5.070490032406953,5.015574977904351,5.097947559658254,5.015574977904351
300284.SZ,20210430,5.58,5.58,5.48,5.53,5.54,-0.01,-0.1805,32266.39,17824.673,3.728,5.0613375233231865,5.107100068742022,5.107100068742022,5.015574977904351
300284.SZ,20210506,5.5,5.55,5.49,5.52,5.53,-0.01,-0.1808,25371.57,13996.551,3.728,5.052185014239418,5.033879996071885,5.07964254149072,5.024727486988118
300284.SZ,20210507,5.49,5.55,5.48,5.49,5.52,-0.03,-0.5435,30921.36,17025.287,3.728,5.024727486988118,5.024727486988118,5.07964254149072,5.015574977904351
300284.SZ,20210510,5.5,5.5,5.41,5.43,5.49,-0.06,-1.0929,36902.78,20093.308,3.728,4.969812432485515,5.033879996071885,5.033879996071885,4.951507414317982
300284.SZ,20210511,5.43,5.48,5.35,5.47,5.43,0.04,0.7366,37820.94,20434.971,3.728,5.006422468820584,4.969812432485515,5.015574977904351,4.896592359815378
300284.SZ,20210512,5.45,5.49,5.41,5.48,5.47,0.01,0.1828,26545.31,14467.45,3.728,5.015574977904351,4.98811745065305,5.024727486988118,4.951507414317982
300284.SZ,20210513,5.47,5.56,5.45,5.51,5.48,0.03,0.5474,43907.32,24213.608,3.728,5.043032505155652,5.006422468820584,5.088795050574487,4.98811745065305
300284.SZ,20210514,5.51,5.56,5.49,5.56,5.51,0.05,0.9074,40707.17,22518.209,3.728,5.088795050574487,5.043032505155652,5.088795050574487,5.024727486988118
300284.SZ,20210517,5.55,5.57,5.49,5.51,5.56,-0.05,-0.8993,41848.18,23092.309,3.728,5.043032505155652,5.07964254149072,5.097947559658254,5.024727486988118
300284.SZ,20210518,5.49,5.53,5.48,5.52,5.51,0.01,0.1815,22959.88,12640.904,3.728,5.052185014239418,5.024727486988118,5.0613375233231865,5.015574977904351
300284.SZ,20210519,5.52,5.6,5.5,5.56,5.52,0.04,0.7246,46439.08,25831.603,3.728,5.088795050574487,5.052185014239418,5.125405086909555,5.033879996071885
300284.SZ,20210520,5.56,5.62,5.51,5.61,5.56,0.05,0.8993,39051.97,21794.802,3.728,5.134557595993323,5.088795050574487,5.14371010507709,5.043032505155652
300284.SZ,20210521,5.61,5.63,5.54,5.56,5.61,-0.05,-0.8913,32440.88,18094.817,3.728,5.088795050574487,5.134557595993323,5.152862614160856,5.070490032406953
300284.SZ,20210524,5.55,5.64,5.55,5.62,5.56,0.06,1.0791,35775.3,20022.366,3.728,5.14371010507709,5.07964254149072,5.162015123244624,5.07964254149072
300284.SZ,20210525,5.65,5.66,5.57,5.64,5.62,0.02,0.3559,43315.52,24328.388,3.728,5.162015123244624,5.171167632328391,5.180320141412158,5.097947559658254
300284.SZ,20210526,5.54,5.58,5.5,5.55,5.52,0.03,0.5435,40015.49,22187.166,3.809,5.190010311303152,5.180658941372877,5.21806442109398,5.143253461651772
300284.SZ,20210527,5.58,5.6,5.54,5.58,5.55,0.03,0.5405,32070.88,17888.721,3.809,5.21806442109398,5.21806442109398,5.236767160954533,5.180658941372877
300284.SZ,20210528,5.59,5.62,5.53,5.56,5.58,-0.02,-0.3584,32952.56,18373.015,3.809,5.1993616812334285,5.2274157910242565,5.2554699008150845,5.171307571442601
300284.SZ,20210531,5.56,5.59,5.51,5.54,5.56,-0.02,-0.3597,31169.76,17255.282,3.809,5.180658941372877,5.1993616812334285,5.2274157910242565,5.152604831582049
300284.SZ,20210601,5.56,5.61,5.52,5.6,5.54,0.06,1.083,51958.81,28987.067,3.809,5.236767160954533,5.1993616812334285,5.246118530884808,5.161956201512324
300284.SZ,20210602,5.6,5.66,5.57,5.6,5.6,0.0,0.0,38938.98,21840.022,3.809,5.236767160954533,5.236767160954533,5.292875380536188,5.208713051163705
300284.SZ,20210603,5.58,5.62,5.55,5.6,5.6,0.0,0.0,28176.84,15764.374,3.809,5.236767160954533,5.21806442109398,5.2554699008150845,5.190010311303152
300284.SZ,20210604,5.61,5.61,5.56,5.58,5.6,-0.02,-0.3571,27298.44,15219.95,3.809,5.21806442109398,5.246118530884808,5.246118530884808,5.1993616812334285
300284.SZ,20210607,5.58,5.61,5.55,5.59,5.58,0.01,0.1792,34472.17,19244.002,3.809,5.2274157910242565,5.21806442109398,5.246118530884808,5.190010311303152
300284.SZ,20210608,5.57,5.81,5.54,5.71,5.59,0.12,2.1467,111989.07,63621.677,3.809,5.339632230187568,5.208713051163705,5.433145929490327,5.180658941372877
300284.SZ,20210609,5.68,5.76,5.62,5.65,5.71,-0.06,-1.0508,53716.7,30401.941,3.809,5.2835240106059125,5.31157812039674,5.386389079838947,5.2554699008150845
300284.SZ,20210610,5.75,5.9,5.71,5.87,5.65,0.22,3.8938,141783.27,82493.282,3.809,5.489254149071983,5.377037709908671,5.517308258862811,5.339632230187568
300284.SZ,20210611,5.86,5.97,5.78,5.8,5.87,-0.07,-1.1925,92782.9,54522.33,3.809,5.423794559560052,5.479902779141707,5.582767848374743,5.4050918196995
300284.SZ,20210615,5.84,5.84,5.7,5.72,5.8,-0.08,-1.3793,50624.25,29067.02,3.809,5.348983600117843,5.461200039281155,5.461200039281155,5.330280860257292
300284.SZ,20210616,5.73,6.04,5.73,5.91,5.72,0.19,3.3217,140486.56,83200.426,3.809,5.526659628793087,5.35833497004812,5.648227437886674,5.35833497004812
300284.SZ,20210617,6.0,6.0,5.85,5.93,5.91,0.02,0.3384,92558.69,54747.825,3.809,5.545362368653638,5.61082195816557,5.61082195816557,5.470551409211431
300284.SZ,20210618,5.96,5.98,5.83,5.88,5.93,-0.05,-0.8432,51790.17,30392.023,3.809,5.498605519002259,5.573416478444467,5.592119218305019,5.451848669350879
300284.SZ,20210621,5.86,5.92,5.81,5.86,5.88,-0.02,-0.3401,58397.26,34170.122,3.809,5.479902779141707,5.479902779141707,5.536010998723363,5.433145929490327
300284.SZ,20210622,5.88,5.93,5.86,5.9,5.86,0.04,0.6826,54718.85,32267.278,3.809,5.517308258862811,5.498605519002259,5.545362368653638,5.479902779141707
300284.SZ,20210623,5.88,5.89,5.77,5.82,5.9,-0.08,-1.3559,67800.88,39388.311,3.809,5.442497299420603,5.498605519002259,5.507956888932534,5.395740449769224
300284.SZ,20210624,5.84,6.07,5.77,6.03,5.82,0.21,3.6082,154761.09,92652.04,3.809,5.638876067956399,5.461200039281155,5.676281547677502,5.395740449769224
300284.SZ,20210625,5.96,5.99,5.86,5.94,6.03,-0.09,-1.4925,90754.1,53757.604,3.809,5.554713738583915,5.573416478444467,5.601470588235295,5.479902779141707
300284.SZ,20210628,5.96,6.02,5.91,6.0,5.94,0.06,1.0101,70947.12,42340.996,3.809,5.61082195816557,5.573416478444467,5.629524698026122,5.526659628793087
300284.SZ,20210629,6.0,6.0,5.91,5.91,6.0,-0.09,-1.5,49078.76,29195.973,3.809,5.526659628793087,5.61082195816557,5.61082195816557,5.526659628793087
300284.SZ,20210630,5.96,5.96,5.83,5.85,5.91,-0.06,-1.0152,50160.8,29363.867,3.809,5.470551409211431,5.573416478444467,5.573416478444467,5.451848669350879
300284.SZ,20210701,5.89,5.89,5.7,5.71,5.85,-0.14,-2.3932,52826.4,30522.875,3.809,5.339632230187568,5.507956888932534,5.507956888932534,5.330280860257292
300284.SZ,20210702,5.73,5.78,5.68,5.72,5.71,0.01,0.1751,43338.53,24777.907,3.809,5.348983600117843,5.35833497004812,5.4050918196995,5.31157812039674
300284.SZ,20210705,5.71,5.8,5.7,5.78,5.72,0.06,1.049,36903.41,21238.281,3.809,5.4050918196995,5.339632230187568,5.423794559560052,5.330280860257292
300284.SZ,20210706,5.78,5.84,5.73,5.79,5.78,0.01,0.173,37617.12,21734.128,3.809,5.414443189629775,5.4050918196995,5.461200039281155,5.35833497004812
300284.SZ,20210707,5.79,5.79,5.71,5.71,5.79,-0.08,-1.3817,43249.68,24786.783,3.809,5.339632230187568,5.414443189629775,5.414443189629775,5.339632230187568
300284.SZ,20210708,5.72,5.72,5.64,5.66,5.71,-0.05,-0.8757,48359.84,27504.332,3.809,5.292875380536188,5.348983600117843,5.348983600117843,5.274172640675635
300284.SZ,20210709,5.61,5.81,5.61,5.79,5.66,0.13,2.2968,47672.27,27290.847,3.809,5.414443189629775,5.246118530884808,5.433145929490327,5.246118530884808
300284.SZ,20210712,5.8,5.88,5.78,5.8,5.79,0.01,0.1727,47118.65,27411.256,3.809,5.423794559560052,5.423794559560052,5.498605519002259,5.4050918196995
300284.SZ,20210713,5.8,5.91,5.75,5.86,5.8,0.06,1.0345,69476.01,40734.321,3.809,5.479902779141707,5.423794559560052,5.526659628793087,5.377037709908671
300284.SZ,20210714,5.86,5.9,5.8,5.86,5.86,0.0,0.0,43587.43,25433.528,3.809,5.479902779141707,5.479902779141707,5.517308258862811,5.423794559560052
300284.SZ,20210715,5.84,5.84,5.7,5.8,5.86,-0.06,-1.0239,40973.43,23660.363,3.809,5.423794559560052,5.461200039281155,5.461200039281155,5.330280860257292
300284.SZ,20210716,5.75,5.87,5.74,5.76,5.8,-0.04,-0.6897,30936.12,17892.953,3.809,5.386389079838947,5.377037709908671,5.489254149071983,5.3676863399783965
300284.SZ,20210719,5.74,5.8,5.7,5.78,5.76,0.02,0.3472,38292.89,22022.978,3.809,5.4050918196995,5.3676863399783965,5.423794559560052,5.330280860257292
300284.SZ,20210720,5.8,5.96,5.71,5.94,5.78,0.16,2.7682,93844.05,55058.613,3.809,5.554713738583915,5.423794559560052,5.573416478444467,5.339632230187568
300284.SZ,20210721,5.96,6.08,5.94,6.04,5.94,0.1,1.6835,145947.87,87916.948,3.809,5.648227437886674,5.573416478444467,5.685632917607778,5.554713738583915
300284.SZ,20210722,6.0,6.11,5.95,6.05,6.04,0.01,0.1656,103612.96,62691.459,3.809,5.65757880781695,5.61082195816557,5.713687027398606,5.564065108514191
300284.SZ,20210723,6.05,6.14,6.0,6.11,6.05,0.06,0.9917,126049.05,76652.605,3.809,5.713687027398606,5.65757880781695,5.741741137189433,5.61082195816557
300284.SZ,20210726,6.18,6.18,5.91,6.0,6.11,-0.11,-1.8003,119612.96,71821.014,3.809,5.61082195816557,5.779146616910537,5.779146616910537,5.526659628793087
300284.SZ,20210727,5.98,6.04,5.89,5.91,6.0,-0.09,-1.5,71768.82,42723.809,3.809,5.526659628793087,5.592119218305019,5.648227437886674,5.507956888932534
300284.SZ,20210728,5.87,6.22,5.72,6.21,5.91,0.3,5.0761,229269.31,139155.189,3.809,5.807200726701366,5.489254149071983,5.816552096631641,5.348983600117843
300284.SZ,20210729,6.25,6.33,6.12,6.27,6.21,0.06,0.9662,190776.48,118730.564,3.809,5.863308946283021,5.844606206422469,5.919417165864677,5.723038397328882
300284.SZ,20210730,6.18,6.29,6.11,6.25,6.27,-0.02,-0.319,137886.19,85742.564,3.809,5.844606206422469,5.779146616910537,5.8820116861435725,5.713687027398606
300284.SZ,20210802,6.36,6.42,6.22,6.37,6.25,0.12,1.92,154619.03,98179.822,3.809,5.95682264558578,5.947471275655505,6.003579495237161,5.816552096631641
300284.SZ,20210803,6.25,6.37,6.19,6.27,6.37,-0.1,-1.5699,126291.01,79321.089,3.809,5.863308946283021,5.844606206422469,5.95682264558578,5.788497986840814
300284.SZ,20210804,6.27,6.27,6.12,6.18,6.27,-0.09,-1.4354,143546.02,88685.469,3.809,5.779146616910537,5.863308946283021,5.863308946283021,5.723038397328882
300284.SZ,20210805,6.18,6.23,6.04,6.06,6.18,-0.12,-1.9417,96780.04,59034.573,3.809,5.666930177747226,5.779146616910537,5.825903466561917,5.648227437886674
300284.SZ,20210806,6.07,6.11,6.02,6.11,6.06,0.05,0.8251,85666.46,52020.728,3.809,5.713687027398606,5.676281547677502,5.713687027398606,5.629524698026122
300284.SZ,20210809,6.09,6.14,6.05,6.13,6.11,0.02,0.3273,63078.56,38516.706,3.809,5.732389767259158,5.694984287538054,5.741741137189433,5.65757880781695
300284.SZ,20210810,6.17,6.2,6.07,6.11,6.13,-0.02,-0.3263,88451.8,54251.155,3.809,5.713687027398606,5.769795246980262,5.797849356771089,5.676281547677502
300284.SZ,20210811,6.09,6.33,6.06,6.32,6.11,0.21,3.437,170012.86,106355.267,3.809,5.9100657959344005,5.694984287538054,5.919417165864677,5.666930177747226
300284.SZ,20210812,6.33,6.34,6.22,6.25,6.32,-0.07,-1.1076,124383.24,77973.031,3.809,5.844606206422469,5.919417165864677,5.928768535794953,5.816552096631641
300284.SZ,20210813,6.25,6.99,6.22,6.75,6.25,0.5,8.0,488321.22,324225.814,3.809,6.312174702936266,5.844606206422469,6.53660758126289,5.816552096631641
300284.SZ,20210816,6.94,7.1,6.7,6.8,6.75,0.05,0.7407,425433.15,291860.081,3.809,6.358931552587646,6.48985073161151,6.639472650495925,6.265417853284887
300284.SZ,20210817,7.01,8.16,7.01,7.7,6.8,0.9,13.2353,1051072.16,812912.062,3.809,7.200554846312483,6.555310321123441,7.630717863105175,6.555310321123441
300284.SZ,20210818,7.28,8.14,7.11,7.78,7.7,0.08,1.039,930704.27,713561.23,3.809,7.27536580575469,6.807797309240892,7.612015123244625,6.648824020426201
300284.SZ,20210819,7.78,7.85,7.27,7.33,7.78,-0.45,-5.7841,559411.59,414562.916,3.809,6.854554158892272,7.27536580575469,7.340825395266621,6.798445939310616
300284.SZ,20210820,7.16,7.4,7.05,7.29,7.33,-0.04,-0.5457,314875.63,227683.737,3.809,6.817148679171168,6.695580870077581,6.920013748404204,6.592715800844545
300284.SZ,20210823,7.23,7.29,7.1,7.14,7.29,-0.15,-2.0576,334447.45,239809.058,3.809,6.676878130217029,6.761040459589513,6.817148679171168,6.639472650495925
300284.SZ,20210824,7.24,7.3,6.81,6.87,7.14,-0.27,-3.7815,432505.84,301375.608,3.809,6.424391142099578,6.770391829519789,6.826500049101444,6.368282922517922
300284.SZ,20210825,6.85,7.04,6.75,6.92,6.87,0.05,0.7278,252183.15,173706.389,3.809,6.471147991750958,6.405688402239027,6.583364430914269,6.312174702936266
300284.SZ,20210826,6.94,6.97,6.75,6.77,6.92,-0.15,-2.1676,198466.54,135593.769,3.809,6.330877442796818,6.48985073161151,6.517904841402337,6.312174702936266
300284.SZ,20210827,6.75,6.87,6.65,6.85,6.77,0.08,1.1817,166738.52,112790.885,3.809,6.405688402239027,6.312174702936266,6.424391142099578,6.218661003633508
300284.SZ,20210830,6.87,7.12,6.76,7.1,6.85,0.25,3.6496,293753.22,204699.459,3.809,6.639472650495925,6.424391142099578,6.658175390356477,6.321526072866543
300284.SZ,20210831,7.04,7.18,6.84,7.07,7.1,-0.03,-0.4225,259305.95,181525.716,3.809,6.611418540705097,6.583364430914269,6.714283609938132,6.39633703230875
300284.SZ,20210901,7.01,7.75,6.99,7.47,7.07,0.4,5.6577,485684.28,361320.008,3.809,6.985473337916135,6.555310321123441,7.247311695963862,6.53660758126289
300284.SZ,20210902,7.47,7.98,7.33,7.68,7.47,0.21,2.8112,466514.17,358963.771,3.809,7.181852106451929,6.985473337916135,7.462393204360209,6.854554158892272
300284.SZ,20210903,7.64,7.69,7.21,7.25,7.68,-0.43,-5.599,376381.8,277592.751,3.809,6.779743199450063,7.144446626730827,7.191203476382206,6.742337719728961
300284.SZ,20210906,7.49,7.55,7.26,7.37,7.25,0.12,1.6552,264193.92,195454.746,3.809,6.891959638613376,7.004176077776688,7.060284297358343,6.78909456938034
300284.SZ,20210907,7.36,7.47,7.27,7.32,7.37,-0.05,-0.6784,194977.89,143476.616,3.809,6.845202788961997,6.8826082686831,6.985473337916135,6.798445939310616
300284.SZ,20210908,7.34,7.38,7.29,7.33,7.32,0.01,0.1366,171442.23,125695.507,3.809,6.854554158892272,6.863905528822548,6.901311008543652,6.817148679171168
300284.SZ,20210909,7.27,7.48,7.17,7.38,7.33,0.05,0.6821,207563.52,152300.755,3.809,6.901311008543652,6.798445939310616,6.994824707846411,6.704932240007857
300284.SZ,20210910,7.42,7.63,7.23,7.23,7.38,-0.15,-2.0325,270820.25,201503.11,3.809,6.761040459589513,6.938716488264755,7.13509525680055,6.761040459589513
300284.SZ,20210913,7.21,7.22,6.95,7.04,7.23,-0.19,-2.6279,229401.88,161264.64,3.809,6.583364430914269,6.742337719728961,6.751689089659236,6.499202101541786
300284.SZ,20210914,7.05,7.07,6.88,6.91,7.04,-0.13,-1.8466,127092.0,88468.423,3.809,6.461796621820682,6.592715800844545,6.611418540705097,6.433742512029854
300284.SZ,20210915,6.91,6.96,6.83,6.95,6.91,0.04,0.5789,80033.92,55283.026,3.809,6.499202101541786,6.461796621820682,6.508553471472062,6.386985662378474
