ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002524.SZ,20190213,4.66,4.66,4.56,4.64,4.63,0.01,0.216,50770.1,23450.413,4.586,4.64,4.66,4.66,4.56
002524.SZ,20190214,4.64,4.69,4.57,4.6,4.64,-0.04,-0.8621,51950.4,23968.223,4.586,4.6,4.64,4.69,4.57
002524.SZ,20190215,4.64,4.64,4.49,4.56,4.6,-0.04,-0.8696,55051.2,25038.73,4.586,4.56,4.64,4.64,4.49
002524.SZ,20190218,4.57,4.7,4.57,4.69,4.56,0.13,2.8509,68138.01,31740.96,4.586,4.69,4.57,4.7,4.57
002524.SZ,20190219,4.74,4.75,4.6,4.66,4.69,-0.03,-0.6397,67538.6,31614.391,4.586,4.66,4.74,4.75,4.6
002524.SZ,20190220,4.66,4.72,4.63,4.69,4.66,0.03,0.6438,43034.94,20145.128,4.586,4.69,4.66,4.72,4.63
002524.SZ,20190221,4.79,4.99,4.7,4.74,4.69,0.05,1.0661,109873.93,53134.58,4.586,4.74,4.79,4.99,4.7
002524.SZ,20190222,4.69,4.88,4.65,4.82,4.74,0.08,1.6878,95412.05,45447.159,4.586,4.82,4.69,4.88,4.65
002524.SZ,20190225,4.87,4.98,4.79,4.98,4.82,0.16,3.3195,161975.91,79556.781,4.586,4.98,4.87,4.98,4.79
002524.SZ,20190226,4.99,5.06,4.92,4.93,4.98,-0.05,-1.004,142152.94,70886.656,4.586,4.93,4.99,5.06,4.92
002524.SZ,20190227,4.94,5.04,4.87,4.92,4.93,-0.01,-0.2028,124273.64,61374.965,4.586,4.92,4.94,5.04,4.87
002524.SZ,20190228,4.91,5.02,4.89,4.95,4.92,0.03,0.6098,97836.18,48458.366,4.586,4.95,4.91,5.02,4.89
002524.SZ,20190301,4.99,5.19,4.94,5.14,4.95,0.19,3.8384,206180.33,105204.595,4.586,5.14,4.99,5.19,4.94
002524.SZ,20190304,5.15,5.36,5.06,5.19,5.14,0.05,0.9728,192856.99,100455.749,4.586,5.19,5.15,5.36,5.06
002524.SZ,20190305,5.19,5.33,5.14,5.31,5.19,0.12,2.3121,154884.64,81162.922,4.586,5.31,5.19,5.33,5.14
002524.SZ,20190306,5.29,5.34,5.21,5.32,5.31,0.01,0.1883,146522.05,77420.47,4.586,5.32,5.29,5.34,5.21
002524.SZ,20190307,5.32,5.55,5.31,5.45,5.32,0.13,2.4436,195095.14,105691.114,4.586,5.45,5.32,5.55,5.31
002524.SZ,20190308,5.25,5.33,5.0,5.02,5.45,-0.43,-7.8899,161618.8,84187.677,4.586,5.02,5.25,5.33,5.0
002524.SZ,20190311,5.04,5.24,5.04,5.23,5.02,0.21,4.1833,120221.0,61930.547,4.586,5.23,5.04,5.24,5.04
002524.SZ,20190312,5.3,5.45,5.26,5.39,5.23,0.16,3.0593,150372.43,80702.3,4.586,5.39,5.3,5.45,5.26
002524.SZ,20190313,5.41,5.58,5.25,5.33,5.39,-0.06,-1.1132,189232.29,102744.732,4.586,5.33,5.41,5.58,5.25
002524.SZ,20190314,5.32,5.48,5.14,5.17,5.33,-0.16,-3.0019,119199.07,62582.045,4.586,5.17,5.32,5.48,5.14
002524.SZ,20190315,5.13,5.36,5.13,5.28,5.17,0.11,2.1277,108668.33,57253.499,4.586,5.28,5.13,5.36,5.13
002524.SZ,20190318,5.33,5.81,5.26,5.81,5.28,0.53,10.0379,264941.12,148603.699,4.586,5.81,5.33,5.81,5.26
002524.SZ,20190319,5.94,6.35,5.85,6.01,5.81,0.2,3.4423,582242.54,353730.181,4.586,6.01,5.94,6.35,5.85
002524.SZ,20190320,6.01,6.25,5.88,6.15,6.01,0.14,2.3295,487814.86,297055.888,4.586,6.15,6.01,6.25,5.88
002524.SZ,20190321,6.15,6.15,5.95,6.0,6.15,-0.15,-2.439,390950.2,235724.646,4.586,6.0,6.15,6.15,5.95
002524.SZ,20190322,5.92,5.98,5.54,5.73,6.0,-0.27,-4.5,372777.76,213275.925,4.586,5.73,5.92,5.98,5.54
002524.SZ,20190325,5.59,5.83,5.51,5.67,5.73,-0.06,-1.0471,194043.88,109904.686,4.586,5.67,5.59,5.83,5.51
002524.SZ,20190326,5.7,5.73,5.55,5.62,5.67,-0.05,-0.8818,163368.8,92241.548,4.586,5.62,5.7,5.73,5.55
002524.SZ,20190327,5.62,5.67,5.43,5.5,5.62,-0.12,-2.1352,143144.0,78937.119,4.586,5.5,5.62,5.67,5.43
002524.SZ,20190328,5.51,5.51,5.26,5.32,5.5,-0.18,-3.2727,140275.0,75609.479,4.586,5.32,5.51,5.51,5.26
002524.SZ,20190329,5.3,5.44,5.28,5.42,5.32,0.1,1.8797,104253.61,56056.175,4.586,5.42,5.3,5.44,5.28
002524.SZ,20190401,5.47,5.6,5.46,5.57,5.42,0.15,2.7675,132868.11,73656.065,4.586,5.57,5.47,5.6,5.46
002524.SZ,20190402,5.59,5.65,5.51,5.55,5.57,-0.02,-0.3591,128612.89,71698.131,4.586,5.55,5.59,5.65,5.51
002524.SZ,20190403,5.49,5.76,5.46,5.65,5.55,0.1,1.8018,161208.67,90828.529,4.586,5.65,5.49,5.76,5.46
002524.SZ,20190404,5.76,5.92,5.69,5.78,5.65,0.13,2.3009,210409.47,121873.391,4.586,5.78,5.76,5.92,5.69
002524.SZ,20190408,5.91,5.91,5.53,5.59,5.78,-0.19,-3.2872,163979.35,93106.011,4.586,5.59,5.91,5.91,5.53
002524.SZ,20190409,5.57,5.88,5.51,5.82,5.59,0.23,4.1145,250963.48,144387.482,4.586,5.82,5.57,5.88,5.51
002524.SZ,20190410,5.78,5.86,5.7,5.82,5.82,0.0,0.0,188289.42,109208.08,4.586,5.82,5.78,5.86,5.7
002524.SZ,20190411,5.82,5.85,5.53,5.62,5.82,-0.2,-3.4364,161027.89,91374.682,4.586,5.62,5.82,5.85,5.53
002524.SZ,20190412,5.62,5.99,5.57,5.72,5.62,0.1,1.7794,166298.71,96090.519,4.586,5.72,5.62,5.99,5.57
002524.SZ,20190415,5.78,5.84,5.62,5.63,5.72,-0.09,-1.5734,150950.33,86255.045,4.586,5.63,5.78,5.84,5.62
002524.SZ,20190416,5.61,5.93,5.53,5.9,5.63,0.27,4.7957,254575.06,147218.78,4.586,5.9,5.61,5.93,5.53
002524.SZ,20190417,5.99,6.09,5.82,5.99,5.9,0.09,1.5254,259606.43,154315.813,4.586,5.99,5.99,6.09,5.82
002524.SZ,20190418,6.0,6.25,5.84,6.07,5.99,0.08,1.3356,302442.86,182669.443,4.586,6.07,6.0,6.25,5.84
002524.SZ,20190419,6.09,6.68,6.08,6.68,6.07,0.61,10.0494,194087.26,127509.234,4.586,6.68,6.09,6.68,6.08
002524.SZ,20190422,7.25,7.25,6.47,6.53,6.68,-0.15,-2.2455,783385.9,536406.012,4.586,6.53,7.249999999999999,7.249999999999999,6.47
002524.SZ,20190423,6.3,6.41,5.88,5.88,6.53,-0.65,-9.9541,448398.32,271489.742,4.586,5.88,6.3,6.41,5.88
002524.SZ,20190424,5.87,6.1,5.72,5.96,5.88,0.08,1.3605,249822.04,149028.283,4.586,5.96,5.87,6.1,5.72
002524.SZ,20190425,5.91,6.37,5.82,6.12,5.96,0.16,2.6846,335528.97,206164.885,4.586,6.12,5.91,6.37,5.82
002524.SZ,20190426,6.0,6.29,5.82,6.07,6.12,-0.05,-0.817,272462.54,165590.187,4.586,6.07,6.0,6.29,5.82
002524.SZ,20190429,6.01,6.04,5.49,5.68,6.07,-0.39,-6.425,252110.58,142610.395,4.586,5.68,6.01,6.04,5.49
002524.SZ,20190430,5.6,5.77,5.45,5.65,5.68,-0.03,-0.5282,142046.59,79913.284,4.586,5.65,5.6,5.77,5.45
002524.SZ,20190506,5.45,5.5,5.09,5.09,5.65,-0.56,-9.9115,159415.14,84074.347,4.586,5.09,5.45,5.5,5.09
002524.SZ,20190507,5.09,5.19,5.0,5.15,5.09,0.06,1.1788,85526.46,43698.533,4.586,5.15,5.09,5.19,5.0
002524.SZ,20190508,4.99,5.31,4.92,5.14,5.15,-0.01,-0.1942,91535.73,47000.816,4.586,5.14,4.99,5.31,4.92
002524.SZ,20190509,5.1,5.17,5.01,5.09,5.14,-0.05,-0.9728,78755.73,40106.769,4.586,5.09,5.1,5.17,5.01
002524.SZ,20190510,5.14,5.35,5.08,5.3,5.09,0.21,4.1257,137418.1,71618.955,4.586,5.3,5.14,5.35,5.08
002524.SZ,20190513,5.21,5.29,5.15,5.16,5.3,-0.14,-2.6415,78679.29,40942.814,4.586,5.16,5.21,5.29,5.15
002524.SZ,20190514,5.1,5.16,5.03,5.05,5.16,-0.11,-2.1318,93054.72,47268.291,4.586,5.05,5.1,5.16,5.03
002524.SZ,20190515,5.11,5.56,5.06,5.56,5.05,0.51,10.099,197905.11,106403.859,4.586,5.56,5.11,5.56,5.06
002524.SZ,20190516,5.57,5.6,5.35,5.42,5.56,-0.14,-2.518,238252.11,129922.071,4.586,5.42,5.57,5.6,5.35
002524.SZ,20190517,5.36,5.49,5.22,5.23,5.42,-0.19,-3.5055,151956.18,81078.218,4.586,5.23,5.36,5.49,5.22
002524.SZ,20190520,5.23,5.42,5.23,5.33,5.23,0.1,1.912,109496.76,58531.919,4.586,5.33,5.23,5.42,5.23
002524.SZ,20190521,5.31,5.45,5.29,5.41,5.33,0.08,1.5009,92796.48,49931.228,4.586,5.41,5.31,5.45,5.29
002524.SZ,20190522,5.39,5.45,5.32,5.36,5.41,-0.05,-0.9242,73513.95,39511.946,4.586,5.36,5.39,5.45,5.32
002524.SZ,20190523,5.34,5.43,5.2,5.22,5.36,-0.14,-2.6119,63937.0,33930.474,4.586,5.22,5.34,5.43,5.2
002524.SZ,20190524,5.17,5.36,5.11,5.31,5.22,0.09,1.7241,59516.0,31395.966,4.586,5.31,5.17,5.36,5.11
002524.SZ,20190527,5.35,5.38,5.21,5.38,5.31,0.07,1.3183,75801.55,40235.115,4.586,5.38,5.35,5.38,5.21
002524.SZ,20190528,5.36,5.48,5.3,5.35,5.38,-0.03,-0.5576,85048.78,45866.503,4.586,5.35,5.36,5.48,5.3
002524.SZ,20190529,5.29,5.42,5.26,5.33,5.35,-0.02,-0.3738,60123.43,32219.171,4.586,5.33,5.29,5.42,5.26
002524.SZ,20190530,5.4,5.48,5.29,5.37,5.33,0.04,0.7505,102205.2,54864.644,4.586,5.37,5.4,5.48,5.29
002524.SZ,20190531,5.35,5.43,5.3,5.31,5.37,-0.06,-1.1173,72909.36,39001.443,4.586,5.31,5.35,5.43,5.3
002524.SZ,20190603,5.34,5.37,5.15,5.15,5.31,-0.16,-3.0132,58551.76,30492.296,4.586,5.15,5.34,5.37,5.15
002524.SZ,20190604,5.19,5.24,5.09,5.11,5.15,-0.04,-0.7767,49649.02,25661.979,4.586,5.11,5.19,5.24,5.09
002524.SZ,20190605,5.18,5.23,5.01,5.04,5.11,-0.07,-1.3699,78636.0,39987.022,4.586,5.04,5.18,5.23,5.01
002524.SZ,20190606,5.07,5.07,4.83,4.85,5.04,-0.19,-3.7698,68624.0,33834.198,4.586,4.85,5.07,5.07,4.83
002524.SZ,20190610,4.85,5.0,4.83,5.0,4.85,0.15,3.0928,48144.0,23698.505,4.586,5.0,4.85,5.0,4.83
002524.SZ,20190611,4.96,5.13,4.96,5.11,5.0,0.11,2.2,67452.58,34169.513,4.586,5.11,4.96,5.13,4.96
002524.SZ,20190612,5.14,5.53,5.09,5.19,5.11,0.08,1.5656,103010.43,54118.463,4.586,5.19,5.14,5.53,5.09
002524.SZ,20190613,5.19,5.3,5.14,5.22,5.19,0.03,0.578,64425.46,33687.996,4.586,5.22,5.19,5.3,5.14
002524.SZ,20190614,5.23,5.28,5.05,5.06,5.22,-0.16,-3.0651,52203.76,26886.62,4.586,5.06,5.23,5.28,5.05
002524.SZ,20190617,5.05,5.2,5.05,5.1,5.06,0.04,0.7905,30622.08,15660.302,4.586,5.1,5.05,5.2,5.05
002524.SZ,20190618,5.09,5.17,5.06,5.14,5.1,0.04,0.7843,44660.98,22904.714,4.586,5.14,5.09,5.17,5.06
002524.SZ,20190619,5.25,5.28,5.18,5.28,5.14,0.14,2.7237,81930.54,42939.946,4.586,5.28,5.25,5.28,5.18
002524.SZ,20190620,5.28,5.34,5.2,5.32,5.28,0.04,0.7576,60645.48,32029.392,4.586,5.32,5.28,5.34,5.2
002524.SZ,20190621,5.45,5.45,5.34,5.37,5.32,0.05,0.9398,68845.94,37048.67,4.586,5.37,5.45,5.45,5.34
002524.SZ,20190624,5.37,5.4,5.32,5.36,5.37,-0.01,-0.1862,47134.88,25245.038,4.586,5.36,5.37,5.4,5.32
002524.SZ,20190625,5.37,5.42,5.25,5.37,5.36,0.01,0.1866,52879.23,28274.423,4.586,5.37,5.37,5.42,5.25
002524.SZ,20190626,5.33,5.39,5.3,5.35,5.37,-0.02,-0.3724,32608.99,17467.28,4.586,5.35,5.33,5.39,5.3
002524.SZ,20190627,5.47,5.56,5.37,5.41,5.35,0.06,1.1215,79408.86,43215.649,4.586,5.41,5.47,5.56,5.37
002524.SZ,20190628,5.39,5.39,5.22,5.27,5.41,-0.14,-2.5878,48027.45,25355.802,4.586,5.27,5.39,5.39,5.22
002524.SZ,20190701,5.35,5.45,5.32,5.4,5.27,0.13,2.4668,60040.56,32337.221,4.586,5.4,5.35,5.45,5.32
002524.SZ,20190702,5.39,5.43,5.36,5.41,5.4,0.01,0.1852,40837.33,22039.915,4.586,5.41,5.39,5.43,5.36
002524.SZ,20190703,5.4,5.43,5.31,5.4,5.41,-0.01,-0.1848,46227.52,24825.201,4.586,5.4,5.4,5.43,5.31
002524.SZ,20190704,5.38,5.4,5.25,5.3,5.4,-0.1,-1.8519,44135.0,23439.615,4.586,5.3,5.38,5.4,5.25
002524.SZ,20190705,5.32,5.32,5.26,5.29,5.3,-0.01,-0.1887,28250.9,14940.056,4.586,5.29,5.32,5.32,5.26
002524.SZ,20190708,5.29,5.29,4.99,5.0,5.29,-0.29,-5.482,82389.34,41816.892,4.586,5.0,5.29,5.29,4.99
002524.SZ,20190709,5.03,5.08,4.96,5.03,5.0,0.03,0.6,47205.71,23680.885,4.586,5.03,5.03,5.08,4.96
002524.SZ,20190710,5.03,5.05,4.94,4.96,5.03,-0.07,-1.3917,39339.06,19574.972,4.586,4.96,5.03,5.05,4.94
002524.SZ,20190711,4.95,5.1,4.95,5.08,4.96,0.12,2.4194,49960.94,25208.151,4.586,5.08,4.95,5.1,4.95
002524.SZ,20190712,5.07,5.38,4.99,5.22,5.08,0.14,2.7559,110279.06,57549.746,4.586,5.22,5.07,5.38,4.99
002524.SZ,20190715,5.15,5.22,4.99,5.14,5.22,-0.08,-1.5326,85475.0,43599.675,4.586,5.14,5.15,5.22,4.99
002524.SZ,20190716,5.19,5.25,5.1,5.21,5.14,0.07,1.3619,67040.02,34683.046,4.586,5.21,5.19,5.25,5.1
002524.SZ,20190717,5.15,5.15,5.08,5.08,5.21,-0.13,-2.4952,64449.0,32942.637,4.586,5.08,5.15,5.15,5.08
002524.SZ,20190718,5.03,5.13,5.0,5.07,5.08,-0.01,-0.1969,34935.0,17750.065,4.586,5.07,5.03,5.13,5.0
002524.SZ,20190719,5.08,5.14,5.02,5.02,5.07,-0.05,-0.9862,35891.06,18221.239,4.586,5.02,5.08,5.14,5.02
002524.SZ,20190722,5.04,5.08,4.91,4.92,5.02,-0.1,-1.992,42731.0,21312.364,4.586,4.92,5.04,5.08,4.91
002524.SZ,20190723,4.95,4.99,4.92,4.95,4.92,0.03,0.6098,28918.9,14329.991,4.586,4.95,4.95,4.99,4.92
002524.SZ,20190724,4.96,5.04,4.96,5.02,4.95,0.07,1.4141,24415.0,12226.898,4.586,5.02,4.96,5.04,4.96
002524.SZ,20190725,5.05,5.05,4.99,5.01,5.02,-0.01,-0.1992,20152.6,10086.645,4.586,5.01,5.05,5.05,4.99
002524.SZ,20190726,5.01,5.01,4.94,4.99,5.01,-0.02,-0.3992,35437.6,17631.694,4.586,4.99,5.01,5.01,4.94
002524.SZ,20190729,5.0,5.1,5.0,5.09,4.99,0.1,2.004,51528.0,26156.532,4.586,5.09,5.0,5.1,5.0
002524.SZ,20190730,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,39604.0,20107.214,4.586,5.07,5.1,5.11,5.06
002524.SZ,20190731,5.58,5.58,5.58,5.58,5.07,0.51,10.0592,84291.81,47034.829,4.586,5.58,5.58,5.58,5.58
002524.SZ,20190801,5.95,6.14,5.68,6.14,5.58,0.56,10.0358,520525.88,313905.683,4.586,6.14,5.95,6.14,5.68
002524.SZ,20190802,6.32,6.44,5.95,6.06,6.14,-0.08,-1.3029,718349.11,445168.83,4.586,6.06,6.32,6.44,5.95
002524.SZ,20190805,6.31,6.67,6.1,6.42,6.06,0.36,5.9406,644120.05,414465.756,4.586,6.42,6.31,6.67,6.1
002524.SZ,20190806,6.14,6.59,6.11,6.28,6.42,-0.14,-2.1807,502835.7,320253.138,4.586,6.28,6.14,6.59,6.11
002524.SZ,20190807,6.31,6.44,6.02,6.1,6.28,-0.18,-2.8662,397089.44,245991.013,4.586,6.1,6.31,6.44,6.02
002524.SZ,20190808,6.15,6.2,5.89,6.02,6.1,-0.08,-1.3115,285431.61,172435.391,4.586,6.02,6.15,6.2,5.89
002524.SZ,20190809,6.03,6.09,5.7,5.77,6.02,-0.25,-4.1528,290649.85,170422.042,4.586,5.77,6.03,6.09,5.7
002524.SZ,20190812,5.77,5.83,5.63,5.76,5.77,-0.01,-0.1733,191614.97,109846.13,4.586,5.76,5.77,5.83,5.63
002524.SZ,20190813,5.7,5.72,5.59,5.66,5.76,-0.1,-1.7361,154777.0,87516.408,4.586,5.66,5.7,5.72,5.59
002524.SZ,20190814,5.76,5.93,5.62,5.82,5.66,0.16,2.8269,263509.48,152038.355,4.586,5.82,5.76,5.93,5.62
002524.SZ,20190815,5.6,5.96,5.57,5.85,5.82,0.03,0.5155,205535.08,118871.864,4.586,5.85,5.6,5.96,5.57
002524.SZ,20190816,5.8,5.89,5.72,5.72,5.85,-0.13,-2.2222,174713.65,101482.72,4.586,5.72,5.8,5.89,5.72
002524.SZ,20190819,5.71,5.95,5.67,5.92,5.72,0.2,3.4965,206067.36,119801.888,4.586,5.92,5.71,5.95,5.67
002524.SZ,20190820,5.96,6.05,5.86,5.93,5.92,0.01,0.1689,197109.04,117213.017,4.586,5.93,5.96,6.05,5.86
002524.SZ,20190821,5.91,6.52,5.91,6.29,5.93,0.36,6.0708,396602.43,252128.992,4.586,6.29,5.91,6.52,5.91
002524.SZ,20190822,6.41,6.45,6.12,6.16,6.29,-0.13,-2.0668,267121.55,166520.176,4.586,6.16,6.41,6.45,6.12
002524.SZ,20190823,6.18,6.27,6.11,6.16,6.16,0.0,0.0,148247.16,91605.829,4.586,6.16,6.18,6.27,6.11
002524.SZ,20190826,5.97,6.38,5.95,6.26,6.16,0.1,1.6234,198550.94,122805.013,4.586,6.26,5.97,6.38,5.95
002524.SZ,20190827,6.26,6.37,6.22,6.27,6.26,0.01,0.1597,187403.67,118153.636,4.586,6.27,6.26,6.37,6.22
002524.SZ,20190828,6.26,6.34,6.12,6.12,6.27,-0.15,-2.3923,142013.47,87943.541,4.586,6.12,6.26,6.34,6.12
002524.SZ,20190829,6.15,6.27,6.11,6.15,6.12,0.03,0.4902,90004.47,55608.715,4.586,6.15,6.15,6.27,6.11
002524.SZ,20190830,6.22,6.48,6.17,6.29,6.15,0.14,2.2764,184425.65,116185.936,4.586,6.29,6.22,6.48,6.17
002524.SZ,20190902,6.24,6.7,6.21,6.5,6.29,0.21,3.3386,228185.51,147772.728,4.586,6.5,6.24,6.7,6.21
002524.SZ,20190903,6.45,6.94,6.43,6.69,6.5,0.19,2.9231,278307.46,186999.639,4.586,6.69,6.45,6.94,6.43
002524.SZ,20190904,6.65,6.78,6.6,6.66,6.69,-0.03,-0.4484,163575.4,109221.794,4.586,6.66,6.65,6.78,6.6
002524.SZ,20190905,6.75,6.9,6.64,6.84,6.66,0.18,2.7027,224293.61,151452.086,4.586,6.84,6.75,6.9,6.64
002524.SZ,20190906,6.83,6.87,6.66,6.7,6.84,-0.14,-2.0468,153913.01,103869.639,4.586,6.7,6.83,6.87,6.66
002524.SZ,20190909,6.74,6.86,6.68,6.81,6.7,0.11,1.6418,142966.54,96976.463,4.586,6.81,6.74,6.86,6.68
002524.SZ,20190910,6.84,7.08,6.75,6.9,6.81,0.09,1.3216,169435.0,117273.622,4.586,6.9,6.84,7.080000000000001,6.75
002524.SZ,20190911,6.89,7.02,6.66,6.71,6.9,-0.19,-2.7536,172096.99,117360.823,4.586,6.71,6.89,7.02,6.66
002524.SZ,20190912,6.79,6.99,6.71,6.98,6.71,0.27,4.0238,164946.0,113744.319,4.586,6.98,6.79,6.990000000000001,6.71
002524.SZ,20190916,7.04,7.12,6.89,6.92,6.98,-0.06,-0.8596,138840.3,97268.091,4.586,6.92,7.04,7.12,6.89
002524.SZ,20190917,6.89,7.03,6.75,6.86,6.92,-0.06,-0.8671,109051.01,74705.169,4.586,6.86,6.89,7.03,6.75
002524.SZ,20190918,6.85,6.89,6.67,6.68,6.86,-0.18,-2.6239,110573.81,74645.232,4.586,6.68,6.85,6.89,6.67
002524.SZ,20190919,6.77,7.09,6.7,6.99,6.68,0.31,4.6407,239199.22,166188.568,4.586,6.990000000000001,6.77,7.09,6.7
002524.SZ,20190920,6.94,7.69,6.94,7.69,6.99,0.7,10.0143,418884.32,311437.906,4.586,7.690000000000001,6.94,7.690000000000001,6.94
002524.SZ,20190923,7.62,7.92,7.48,7.69,7.69,0.0,0.0,325404.86,251123.328,4.586,7.690000000000001,7.62,7.92,7.479999999999999
002524.SZ,20190924,7.79,8.4,7.54,8.01,7.69,0.32,4.1612,391454.97,312367.992,4.586,8.01,7.79,8.4,7.54
002524.SZ,20190925,8.0,8.33,7.82,7.84,8.01,-0.17,-2.1223,309865.17,248984.942,4.586,7.839999999999999,8.0,8.33,7.82
002524.SZ,20190926,7.9,8.15,7.68,7.79,7.84,-0.05,-0.6378,242971.62,191853.762,4.586,7.79,7.9,8.15,7.68
002524.SZ,20190927,7.86,8.27,7.73,8.2,7.79,0.41,5.2632,254421.76,203385.725,4.586,8.2,7.859999999999999,8.27,7.73
002524.SZ,20190930,8.18,8.96,8.11,8.52,8.2,0.32,3.9024,335609.57,288205.111,4.586,8.52,8.18,8.96,8.11
002524.SZ,20191008,8.63,9.37,8.44,9.07,8.52,0.55,6.4554,485287.74,441863.39,4.586,9.07,8.63,9.37,8.44
002524.SZ,20191009,9.03,9.68,8.86,9.46,9.07,0.39,4.2999,394726.97,365461.157,4.586,9.46,9.03,9.68,8.86
002524.SZ,20191010,9.47,10.41,9.36,10.41,9.46,0.95,10.0423,468075.36,468329.214,4.586,10.41,9.47,10.41,9.36
002524.SZ,20191011,10.8,11.45,10.46,11.08,10.41,0.67,6.4361,679402.44,743294.188,4.586,11.08,10.8,11.45,10.46
002524.SZ,20191014,11.0,12.19,10.86,12.19,11.08,1.11,10.0181,320839.17,374516.05,4.586,12.19,11.0,12.19,10.86
002524.SZ,20191015,12.79,13.41,12.42,13.41,12.19,1.22,10.0082,423496.97,548684.347,4.586,13.41,12.79,13.41,12.42
002524.SZ,20191016,14.12,14.75,12.07,12.07,13.41,-1.34,-9.9925,1143913.53,1490647.919,4.586,12.07,14.12,14.75,12.07
002524.SZ,20191017,12.2,12.87,12.0,12.2,12.07,0.13,1.0771,904332.99,1117314.079,4.586,12.2,12.2,12.87,12.0
002524.SZ,20191018,12.0,12.64,11.66,12.6,12.2,0.4,3.2787,707243.79,860168.124,4.586,12.6,12.0,12.64,11.66
002524.SZ,20191021,12.29,12.29,11.34,11.34,12.6,-1.26,-10.0,390721.51,453261.113,4.586,11.34,12.29,12.29,11.34
002524.SZ,20191022,11.01,11.64,10.9,11.32,11.34,-0.02,-0.1764,597796.41,673259.53,4.586,11.32,11.01,11.64,10.9
002524.SZ,20191023,11.47,11.49,10.55,10.65,11.32,-0.67,-5.9187,741422.06,816359.106,4.586,10.65,11.47,11.49,10.55
002524.SZ,20191024,10.84,10.93,10.61,10.7,10.65,0.05,0.4695,441044.14,474842.043,4.586,10.7,10.84,10.93,10.61
002524.SZ,20191025,10.72,10.95,10.47,10.82,10.7,0.12,1.1215,435355.13,468179.652,4.586,10.82,10.72,10.95,10.47
002524.SZ,20191028,10.54,11.16,10.54,10.92,10.82,0.1,0.9242,507659.13,552916.492,4.586,10.92,10.54,11.16,10.54
002524.SZ,20191029,10.87,10.97,9.98,10.2,10.92,-0.72,-6.5934,581225.49,603208.171,4.586,10.2,10.87,10.97,9.98
002524.SZ,20191030,10.16,10.34,9.88,9.98,10.2,-0.22,-2.1569,364972.03,367767.574,4.586,9.98,10.16,10.34,9.88
002524.SZ,20191031,10.05,10.18,9.88,9.94,9.98,-0.04,-0.4008,268374.82,269091.651,4.586,9.94,10.05,10.18,9.88
002524.SZ,20191101,10.08,10.18,9.71,10.15,9.94,0.21,2.1127,366193.76,367033.284,4.586,10.15,10.08,10.18,9.71
002524.SZ,20191104,10.17,10.79,10.05,10.56,10.15,0.41,4.0394,572174.2,598164.706,4.586,10.56,10.17,10.79,10.05
002524.SZ,20191105,10.54,10.55,10.06,10.25,10.56,-0.31,-2.9356,346954.08,355103.397,4.586,10.25,10.54,10.55,10.06
002524.SZ,20191106,10.14,10.18,9.62,9.66,10.25,-0.59,-5.7561,421855.06,414851.767,4.586,9.66,10.14,10.18,9.62
002524.SZ,20191107,9.77,9.97,9.61,9.87,9.66,0.21,2.1739,271524.58,266025.193,4.586,9.87,9.77,9.97,9.61
002524.SZ,20191108,9.98,10.18,9.64,10.05,9.87,0.18,1.8237,368626.08,366518.301,4.586,10.05,9.98,10.18,9.64
002524.SZ,20191111,9.84,9.94,9.46,9.5,10.05,-0.55,-5.4726,283242.6,274849.45,4.586,9.5,9.84,9.94,9.46
002524.SZ,20191112,9.61,10.45,9.58,10.45,9.5,0.95,10.0,506055.14,512937.035,4.586,10.45,9.61,10.45,9.58
002524.SZ,20191113,10.52,11.17,10.52,10.78,10.45,0.33,3.1579,821407.78,890471.696,4.586,10.78,10.52,11.17,10.52
002524.SZ,20191114,10.8,11.06,10.52,11.0,10.78,0.22,2.0408,552436.83,597132.643,4.586,11.0,10.8,11.06,10.52
002524.SZ,20191115,11.05,12.1,11.04,12.1,11.0,1.1,10.0,892129.15,1055837.917,4.586,12.1,11.05,12.1,11.04
002524.SZ,20191118,11.64,13.15,11.55,12.66,12.1,0.56,4.6281,827236.24,1040228.077,4.586,12.66,11.64,13.15,11.55
002524.SZ,20191119,12.71,13.09,12.35,12.71,12.66,0.05,0.3949,552218.93,698806.472,4.586,12.71,12.71,13.09,12.35
002524.SZ,20191120,12.58,12.7,12.14,12.28,12.71,-0.43,-3.3832,476216.95,589656.411,4.586,12.28,12.58,12.7,12.14
002524.SZ,20191121,12.14,12.39,11.81,11.97,12.28,-0.31,-2.5244,396787.5,477103.862,4.586,11.97,12.14,12.39,11.81
002524.SZ,20191122,12.05,12.2,11.26,11.73,11.97,-0.24,-2.005,411447.89,482975.991,4.586,11.73,12.05,12.2,11.26
002524.SZ,20191125,11.75,11.76,10.93,11.05,11.73,-0.68,-5.7971,293315.2,328440.096,4.586,11.05,11.75,11.76,10.93
002524.SZ,20191126,11.25,11.55,10.99,11.1,11.05,0.05,0.4525,268182.29,300386.806,4.586,11.1,11.25,11.55,10.99
002524.SZ,20191127,11.11,11.5,10.89,11.16,11.1,0.06,0.5405,341166.11,382837.0,4.586,11.16,11.11,11.5,10.89
002524.SZ,20191128,11.34,12.28,11.26,12.28,11.16,1.12,10.0358,706882.61,853217.469,4.586,12.28,11.34,12.28,11.26
