ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002810.SZ,20210903,41.88,42.4,40.1,40.19,41.87,-1.68,-4.0124,30366.73,124331.658,3.346,37.95640294673855,39.55247960710153,40.04358011798245,37.87140478139377
002810.SZ,20210906,40.1,43.66,39.8,42.82,40.19,2.63,6.5439,43738.64,184047.613,3.346,40.44023822292473,37.87140478139377,41.23355443280928,37.588077563577855
002810.SZ,20210907,43.0,43.18,41.11,41.28,42.82,-1.54,-3.5965,42167.79,175933.195,3.346,38.985825171469706,40.61023455361428,40.78023088430382,38.825273081374014
002810.SZ,20210908,41.29,41.49,40.25,40.57,41.28,-0.71,-1.72,37522.73,153049.861,3.346,38.31528408930537,38.99526941206357,39.18415422394085,38.01306839030173
002810.SZ,20210909,40.97,41.08,39.93,40.94,40.57,0.37,0.912,31331.71,126725.12,3.346,38.66472099127834,38.693053713059925,38.79694035959242,37.71085269129809
002810.SZ,20210910,40.68,41.9,40.08,41.22,40.94,0.28,0.6839,29796.26,122525.85,3.346,38.92915972790652,38.41917073583788,39.571368088289255,37.85251630020604
002810.SZ,20210913,41.23,41.5,40.47,40.66,41.22,-0.56,-1.3586,22181.32,90461.132,3.346,38.40028225465014,38.93860396850038,39.19359846453471,38.220841683366736
002810.SZ,20210914,40.6,42.48,40.2,41.49,40.66,0.83,2.0413,26963.62,112100.742,3.346,39.18415422394085,38.34361681108696,40.11913404273336,37.965847187332415
002810.SZ,20210915,41.59,41.67,40.7,40.82,41.49,-0.67,-1.6148,18004.19,73883.987,3.346,38.55139010415196,39.27859662987948,39.35415055463039,38.43805921702561
002810.SZ,20210916,41.02,42.36,41.02,41.86,40.82,1.04,2.5478,33736.94,140893.102,3.346,39.5335911259138,38.74027491602925,40.00580315560699,38.74027491602925
002810.SZ,20210917,40.57,41.2,37.8,37.8,41.86,-4.06,-9.699,64093.99,251282.493,3.346,35.6992294448051,38.31528408930537,38.9102712467188,35.6992294448051
002810.SZ,20210922,37.17,40.4,37.17,38.21,37.8,0.41,1.0847,47426.75,184310.253,3.346,36.08644330915352,35.104242287391685,38.15473199920969,35.104242287391685
002810.SZ,20210923,38.68,40.02,38.48,39.12,38.21,0.91,2.3816,43272.5,170430.022,3.346,36.94586920319512,36.53032261706512,37.79585085664287,36.34143780518784
002810.SZ,20210924,39.78,39.78,38.66,39.12,39.12,0.0,0.0,19715.98,77358.18,3.346,36.94586920319512,37.56918908239013,37.56918908239013,36.51143413587739
002810.SZ,20210927,39.0,39.19,37.2,37.85,39.12,-1.27,-3.2464,23390.48,89083.251,3.346,35.746450647774424,36.83253831606876,37.01197888735217,35.13257500917328
002810.SZ,20210928,37.65,41.64,37.65,40.92,37.85,3.07,8.111,77624.37,315555.98,3.346,38.64583251009061,35.557565835897144,39.3258178328488,35.557565835897144
002810.SZ,20210929,40.08,41.15,39.8,40.42,40.92,-0.5,-1.2219,28533.62,115960.059,3.346,38.17362048039743,37.85251630020604,38.86305004374947,37.588077563577855
002810.SZ,20210930,40.83,44.07,40.68,42.26,40.42,1.84,4.5522,51569.19,219174.637,3.346,39.911360749668354,38.56083434474583,41.6207682971577,38.41917073583788
002810.SZ,20211008,42.49,43.88,41.61,42.74,42.26,0.48,1.1358,26008.01,110591.467,3.346,40.36468429817382,40.12857828332722,41.44132772587429,39.2974851110672
002810.SZ,20211011,42.69,44.88,42.26,43.93,42.74,1.19,2.7843,46963.56,206316.138,3.346,41.4885489288436,40.31746309520449,42.385751785260666,39.911360749668354
002810.SZ,20211012,44.12,44.15,43.0,43.35,43.93,-0.58,-1.3203,23636.07,102884.214,3.346,40.940782974399504,41.66798950012701,41.6963222219086,40.61023455361428
002810.SZ,20211013,41.12,43.31,41.12,43.03,43.35,-0.32,-0.7382,14229.91,60901.058,3.346,40.63856727539586,38.83471732196787,40.90300601202405,38.83471732196787
002810.SZ,20211014,42.9,43.74,41.55,43.6,43.03,0.57,1.3247,18749.94,80386.242,3.346,41.1768889892461,40.51579214767563,41.30910835756019,39.24081966750402
002810.SZ,20211015,43.57,44.96,43.37,43.6,43.6,0.0,0.0,19979.53,87784.144,3.346,41.1768889892461,41.14855626746451,42.46130571001157,40.95967145558723
002810.SZ,20211018,44.04,44.04,41.51,41.85,43.6,-1.75,-4.0138,21542.85,90995.282,3.346,39.52414688531994,41.59243557537611,41.59243557537611,39.20304270512857
002810.SZ,20211019,41.45,45.98,39.86,45.2,41.85,3.35,8.0048,71653.64,314992.529,3.346,42.68796748426431,39.14637726156539,43.42461825058568,37.64474300714104
002810.SZ,20211020,46.69,47.85,44.66,46.8,45.2,1.6,3.5398,56570.68,261219.729,3.346,44.1990459792825,44.09515933275001,45.190691241638206,42.177978492195656
002810.SZ,20211021,46.42,47.1,45.41,46.92,46.8,0.12,0.2564,32284.11,148870.594,3.346,44.31237686640888,43.84016483671569,44.48237319709842,42.88629653673544
002810.SZ,20211022,46.69,47.6,46.26,47.5,46.92,0.58,1.2361,49142.09,232162.097,3.346,44.86014282085298,44.09515933275001,44.954585226791615,43.68905698721386
002810.SZ,20211025,47.21,48.88,46.58,48.1,47.5,0.6,1.2632,42947.5,205122.772,3.346,45.4267972564848,44.58625984363093,46.16344802280618,43.99127268621751
002810.SZ,20211026,48.3,48.3,46.0,47.0,48.1,-1.1,-2.2869,24051.9,112966.409,3.346,44.38793079115978,45.61568206836208,45.61568206836208,43.44350673177341
002810.SZ,20211027,46.66,49.5,46.13,49.05,47.0,2.05,4.3617,44388.95,213514.917,3.346,46.32400011290186,44.06682661096841,46.748990939625735,43.56628185949364
002810.SZ,20211028,49.12,50.68,48.1,49.24,49.05,0.19,0.3874,29883.71,148288.241,3.346,46.50344068418528,46.390109797058905,47.863411329701655,45.4267972564848
002810.SZ,20211029,49.48,50.0,48.3,48.99,49.24,-0.25,-0.5077,24870.93,122340.664,3.346,46.26733466933868,46.730102458438,47.22120296931893,45.61568206836208
002810.SZ,20211101,48.56,52.5,48.56,51.88,48.99,2.89,5.8992,44543.82,228515.15,3.346,48.99672020096531,45.86123232380254,49.58226311778486,45.86123232380254
002810.SZ,20211102,51.76,54.5,51.0,52.32,51.88,0.44,0.8481,52698.19,279545.517,3.346,49.41226678709532,48.88338931383895,51.471111236557626,48.1656270287053
002810.SZ,20211103,52.09,54.33,51.7,53.99,52.32,1.67,3.1919,29929.85,158387.308,3.346,50.98945496627057,49.19504925343646,51.31055914646194,48.82672387027576
002810.SZ,20211104,53.72,54.68,51.25,53.58,53.99,-0.41,-0.7594,34864.89,184793.757,3.346,50.60224110192216,50.73446047023624,51.641107567247175,48.4017330435519
002810.SZ,20211105,53.58,54.5,53.11,54.17,53.58,0.59,1.1012,19299.57,104086.675,3.346,51.15945129696012,50.60224110192216,51.471111236557626,50.15836179401056
002810.SZ,20211108,53.8,54.6,48.75,50.95,54.17,-3.22,-5.9442,49207.53,252209.944,3.346,48.118405825735984,50.81001439498717,51.56555364249627,46.04067289508595
002810.SZ,20211109,50.66,51.47,49.4,51.22,50.95,0.27,0.5299,25243.5,127762.593,3.346,48.37340032177031,47.844522848513925,48.609506336616896,46.65454853368709
002810.SZ,20211110,51.03,51.53,48.86,50.82,51.22,-0.4,-0.7809,18585.79,93264.624,3.346,47.99563069801575,48.1939597504869,48.666171780180086,46.14455954161845
002810.SZ,20211111,50.88,54.3,50.56,53.38,50.82,2.56,5.0374,27134.84,143991.007,3.346,50.41335629004489,48.052296141578935,51.282226424680346,47.750080442575296
002810.SZ,20211112,53.42,54.6,52.8,54.3,53.38,0.92,1.7235,19729.75,106458.062,3.346,51.282226424680346,50.45113325242034,51.56555364249627,49.86559033560078
002810.SZ,20211115,54.5,54.79,52.8,53.65,54.3,-0.65,-1.1971,23060.86,123626.539,3.346,50.6683507860792,51.471111236557626,51.74499421377967,49.86559033560078
002810.SZ,20211116,53.66,53.84,52.22,53.1,53.65,-0.55,-1.0252,18906.67,100041.767,3.346,50.148917553416695,50.67779502667306,50.847791357362624,49.31782438115668
002810.SZ,20211117,53.1,53.99,52.2,53.91,53.1,0.81,1.5254,18885.14,100624.366,3.346,50.91390104151966,50.148917553416695,50.98945496627057,49.29893589996895
002810.SZ,20211118,53.8,54.79,53.2,54.12,53.91,0.21,0.3895,17661.48,95643.834,3.346,51.1122300939908,50.81001439498717,51.74499421377967,50.24335995935533
002810.SZ,20211119,54.12,58.6,53.8,58.41,54.12,4.29,7.9268,32403.48,185856.16,3.346,55.16380930875836,51.1122300939908,55.343249880041775,50.81001439498717
002810.SZ,20211122,58.68,60.33,57.18,59.44,58.41,1.03,1.7634,32306.17,191191.85,3.346,56.136566089926326,55.41880380479268,56.97710350278021,54.00216771571312
002810.SZ,20211123,59.32,61.0,59.16,59.99,59.44,0.55,0.9253,15578.13,93647.706,3.346,56.65599932258884,56.02323520279997,57.60986762256909,55.87212735329814
002810.SZ,20211124,59.99,61.4,59.03,59.58,59.99,-0.41,-0.6834,17265.48,103701.011,3.346,56.26878545824042,56.65599932258884,57.98763724632364,55.74935222557792
002810.SZ,20211125,59.49,60.45,58.56,60.19,59.58,0.61,1.0238,11851.95,70752.328,3.346,56.84488413446611,56.18378729289565,57.09043438990658,55.30547291766632
002810.SZ,20211126,59.6,60.84,58.7,59.92,60.19,-0.27,-0.4486,16379.81,97513.001,3.346,56.5898896384318,56.28767393942816,57.45875977306727,55.43769228598041
002810.SZ,20211129,59.45,60.9,59.03,60.65,59.92,0.73,1.2183,16117.84,96901.82,3.346,57.27931920178385,56.1460103305202,57.51542521663045,55.74935222557792
002810.SZ,20211130,60.66,60.86,59.14,59.49,60.65,-1.16,-1.9126,24890.97,148697.286,3.346,56.18378729289565,57.288763442377714,57.477648254254994,55.85323887211042
002810.SZ,20211201,59.14,60.24,58.38,60.18,59.49,0.69,1.1599,25836.73,153789.748,3.346,56.835439893872255,55.85323887211042,56.89210533743544,55.13547658697677
002810.SZ,20211202,60.25,60.36,57.5,58.0,60.18,-2.18,-3.6225,38338.75,225862.363,3.346,54.77659544440995,56.9015495780293,57.005436224561805,54.30438341471676
002810.SZ,20211203,58.38,60.18,57.83,59.2,58.0,1.2,2.069,23484.32,139144.638,3.346,55.9099043156736,55.13547658697677,56.835439893872255,54.61604335431426
002810.SZ,20211206,59.21,60.15,58.0,58.8,59.2,-0.4,-0.6757,23441.02,138964.879,3.346,55.53213469191905,55.919348556267465,56.80710717209066,54.77659544440995
002810.SZ,20211207,58.88,59.74,57.14,57.9,58.8,-0.9,-1.5306,20399.12,118675.933,3.346,54.682153038471306,55.60768861666996,56.41989330774224,53.96439075333766
002810.SZ,20211208,58.0,60.99,57.56,59.15,57.9,1.25,2.1589,17115.88,101776.368,3.346,55.86268311270428,54.77659544440995,57.60042338197522,54.36104885827994
002810.SZ,20211209,59.4,60.77,58.35,59.99,59.15,0.84,1.4201,15755.81,94557.199,3.346,56.65599932258884,56.09878912755087,57.392650088910216,55.107143865195184
002810.SZ,20211210,59.91,60.96,59.31,60.78,59.99,0.79,1.3169,9747.91,58775.232,3.346,57.40209432950408,56.58044539783793,57.57209066019363,56.01379096220611
002810.SZ,20211213,60.85,62.47,59.2,59.3,60.78,-1.48,-2.435,19662.39,119162.3,3.346,56.00434672161224,57.46820401366113,58.998170989867056,55.9099043156736
002810.SZ,20211214,59.35,61.49,58.28,60.87,59.3,1.57,2.6476,19574.52,118214.983,3.346,57.48709249484885,56.05156792458156,58.07263541166841,55.041034181038135
002810.SZ,20211215,60.9,61.14,60.0,60.09,60.87,-0.78,-1.2814,15219.0,91967.274,3.346,56.75044172852749,57.51542521663045,57.74208699088318,56.6654435631827
002810.SZ,20211216,60.34,61.42,60.34,61.36,60.09,1.27,2.1135,10967.74,67026.012,3.346,57.94986028394818,56.98654774337408,58.00652572751137,56.98654774337408
002810.SZ,20211217,61.52,61.88,59.66,60.22,61.36,-1.14,-1.8579,13771.4,83485.79,3.346,56.87321685624771,58.10096813345,58.4409607948291,56.34433938299133
002810.SZ,20211220,60.12,61.92,60.0,61.47,60.22,1.25,2.0757,17854.39,109457.04,3.346,58.05374693048068,56.77877445030907,58.47873775720456,56.6654435631827
002810.SZ,20211221,61.46,61.46,57.3,58.81,61.47,-2.66,-4.3273,29356.2,173642.218,3.346,55.54157893251292,58.04430268988682,58.04430268988682,54.11549860283948
002810.SZ,20211222,59.58,60.98,58.93,59.81,58.81,1.0,1.7004,17172.32,102691.666,3.346,56.4860029918993,56.26878545824042,57.59097914138136,55.65490981963928
002810.SZ,20211223,59.81,60.24,56.41,57.46,59.81,-2.35,-3.9291,37159.49,213883.925,3.346,54.26660645234131,56.4860029918993,56.89210533743544,53.2749611899856
002810.SZ,20211224,58.0,59.44,55.23,56.88,57.46,-0.58,-1.0094,28897.84,163998.478,3.346,53.718840497897205,54.77659544440995,56.136566089926326,52.16054079990968
002810.SZ,20211227,56.58,57.78,55.8,57.05,56.88,0.17,0.2989,19966.49,113741.656,3.346,53.87939258799289,53.43551328008129,54.56882215134495,52.69886251375991
002810.SZ,20211228,56.9,60.28,56.9,59.65,57.05,2.6,4.5574,20195.41,118753.529,3.346,56.33489514239747,53.737728979084935,56.9298822998109,53.737728979084935
002810.SZ,20211229,60.18,62.28,59.02,61.05,59.65,1.4,2.347,30458.95,185413.055,3.346,57.6570888255384,56.835439893872255,58.81873041858365,55.73990798498406
002810.SZ,20211230,61.1,61.89,59.6,60.1,61.05,-0.95,-1.5561,16572.74,100186.465,3.346,56.75988596912135,57.70431002850773,58.45040503542296,56.28767393942816
002810.SZ,20211231,60.78,61.7,59.11,61.57,60.1,1.47,2.4459,20738.36,126170.363,3.346,58.14818933641932,57.40209432950408,58.27096446413955,55.82490615032883
002810.SZ,20220104,61.7,61.99,56.3,57.58,61.57,-3.99,-6.4804,30143.12,174809.288,3.346,54.37993733946767,58.27096446413955,58.5448474413616,53.1710745434531
002810.SZ,20220105,57.99,57.99,55.27,56.69,57.58,-0.89,-1.5457,26729.5,151327.689,3.346,53.5393999266138,54.76715120381609,54.76715120381609,52.198317762285136
002810.SZ,20220106,56.98,57.25,54.43,56.48,56.69,-0.21,-0.3704,22562.5,126052.052,3.346,53.34107087414265,53.81328290383584,54.06827739987017,51.40500155240058
002810.SZ,20220107,56.26,56.51,53.5,53.81,56.48,-2.67,-4.7273,24302.33,132346.97,3.346,50.81945863558102,53.13329758107765,53.36940359592424,50.52668717717124
002810.SZ,20220110,53.81,55.46,53.08,54.39,53.81,0.58,1.0779,28607.61,155427.298,3.346,51.36722459002512,50.81945863558102,52.37775833356855,50.130029072228965
002810.SZ,20220111,54.27,54.8,52.2,52.49,54.39,-1.9,-3.4933,19912.21,105978.7,3.346,49.57281887719101,51.25389370289876,51.754438454373535,49.29893589996895
002810.SZ,20220112,52.46,54.93,52.3,54.68,52.49,2.19,4.1722,27126.85,146763.584,3.346,51.641107567247175,49.54448615540941,51.877213582093766,49.39337830590759
002810.SZ,20220113,54.67,54.78,51.1,52.7,54.68,-1.98,-3.6211,43648.07,229047.075,3.346,49.77114792966214,51.63166332665331,51.73554997318581,48.26006943464394
002810.SZ,20220114,52.01,53.75,51.55,52.69,52.7,-0.01,-0.019,29678.26,156813.239,3.346,49.76170368906828,49.119495328685545,50.76279319201784,48.68506026136781
002810.SZ,20220117,52.81,54.79,51.8,54.31,52.69,1.62,3.0746,32401.39,172725.055,3.346,51.29167066527421,49.87503457619465,51.74499421377967,48.9211662762144
002810.SZ,20220118,54.54,56.69,53.38,56.29,54.31,1.98,3.6457,26411.58,147521.391,3.346,53.16163030285924,51.50888819893308,53.5393999266138,50.41335629004489
002810.SZ,20220119,55.9,56.25,53.91,53.91,56.29,-2.38,-4.2281,23113.52,126912.016,3.346,50.91390104151966,52.79330491969856,53.12385334048378,50.91390104151966
002810.SZ,20220120,54.41,54.59,52.89,53.12,53.91,-0.79,-1.4654,20371.36,108902.518,3.346,50.16780603460442,51.38611307121285,51.5561094019024,49.95058850094556
002810.SZ,20220121,52.52,53.38,51.77,51.83,53.12,-1.29,-2.4285,16159.93,84766.741,3.346,48.949498997996,49.60115159897259,50.41335629004489,48.89283355443282
002810.SZ,20220124,52.04,54.31,51.01,53.7,51.83,1.87,3.6079,20918.98,111734.156,3.346,50.71557198904853,49.14782805046713,51.29167066527421,48.17507126929917
002810.SZ,20220125,53.95,55.25,53.25,53.49,53.7,-0.21,-0.3911,17071.43,92665.034,3.346,50.51724293657738,50.95167800389512,52.179429281097406,50.29058116232465
002810.SZ,20220126,54.53,54.55,52.8,53.29,53.49,-0.2,-0.3739,11094.08,59177.409,3.346,50.32835812470011,51.499443958339214,51.51833243952694,49.86559033560078
002810.SZ,20220127,53.6,54.19,51.49,51.74,53.29,-1.55,-2.9086,10481.99,54984.788,3.346,48.86450083265122,50.62112958310989,51.17833977814784,48.62839481780463
002810.SZ,20220128,52.52,52.55,49.87,51.18,51.74,-0.56,-1.0823,10877.72,55770.26,3.346,48.335623359394845,49.60115159897259,49.62948432075419,47.098427841598685
002810.SZ,20220207,51.68,53.07,49.58,50.3,51.18,-0.88,-1.7194,13047.25,66270.152,3.346,47.50453018713483,48.807835389088034,50.12058483163511,46.82454486437664
002810.SZ,20220208,50.54,50.54,47.74,48.46,50.3,-1.84,-3.6581,18447.95,89244.243,3.346,45.7667899178639,47.731191961387566,47.731191961387566,45.08680459510571
002810.SZ,20220209,48.13,49.65,46.5,49.2,48.46,0.74,1.527,19249.55,92777.85,3.346,46.46566372180983,45.45512997826639,46.89065454853368,43.91571876146659
002810.SZ,20220210,49.19,49.6,48.06,48.83,49.2,-0.37,-0.752,13901.93,67659.428,3.346,46.11622681983685,46.45621948121595,46.84343334556437,45.38902029410935
002810.SZ,20220211,48.2,48.9,47.78,47.8,48.83,-1.03,-2.1094,10969.86,52934.619,3.346,45.14347003866889,45.52123966242345,46.18233650399391,45.12458155748117
002810.SZ,20220214,47.81,48.95,46.8,47.38,47.8,-0.42,-0.8787,19753.42,93856.934,3.346,44.74681193372662,45.15291427926275,46.22955770696323,44.1990459792825
002810.SZ,20220215,47.79,50.73,47.45,50.24,47.38,2.86,6.0363,21796.87,107569.971,3.346,47.44786474357166,45.13402579807502,47.91063253267098,44.81292161788366
002810.SZ,20220216,50.21,52.8,49.66,52.06,50.24,1.82,3.6226,23538.56,121699.529,3.346,49.16671653165486,47.41953202179007,49.86559033560078,46.900098789127554
002810.SZ,20220217,52.0,54.52,51.69,54.19,52.06,2.13,4.0914,13820.0,73830.356,3.346,51.17833977814784,49.11005108809168,51.48999971774536,48.8172796296819
002810.SZ,20220218,53.83,54.1,52.66,53.1,54.19,-1.09,-2.0114,11357.04,60552.362,3.346,50.148917553416695,50.83834711676875,51.09334161280308,49.73337096728668
002810.SZ,20220221,52.69,53.34,51.08,51.69,53.1,-1.41,-2.6554,10873.3,56371.252,3.346,48.8172796296819,49.76170368906828,50.37557932766944,48.24118095345621
002810.SZ,20220222,51.3,51.93,50.6,51.12,51.69,-0.57,-1.1027,12313.04,63079.218,3.346,48.27895791583166,48.44895424652121,49.04394140393463,47.78785740495075
002810.SZ,20220223,51.62,54.09,51.1,52.97,51.12,1.85,3.6189,16362.41,86421.996,3.346,50.02614242569646,48.75116994552485,51.083897372209215,48.26006943464394
002810.SZ,20220224,52.85,53.48,52.0,52.4,52.97,-0.57,-1.0761,12457.56,65640.04,3.346,49.48782071184623,49.9128115385701,50.50779869598351,49.11005108809168
002810.SZ,20220225,53.0,55.75,52.68,55.39,52.4,2.99,5.7061,21736.16,118602.239,3.346,52.3116486494115,50.05447514747805,52.6516413107906,49.75225944847441
002810.SZ,20220228,55.43,56.19,53.81,54.16,55.39,-1.23,-2.2206,15337.51,83824.064,3.346,51.150007056366256,52.34942561178696,53.0671878969206,50.81945863558102
002810.SZ,20220301,54.44,54.89,53.8,54.22,54.16,0.06,0.1108,10945.6,59500.674,3.346,51.20667249992944,51.41444579299444,51.83943661971831,50.81001439498717
002810.SZ,20220302,54.2,55.53,51.89,54.77,54.22,0.55,1.0144,22306.23,121010.822,3.346,51.72610573259195,51.18778401874172,52.44386801772559,49.00616444155918
002810.SZ,20220303,55.49,55.5,52.9,53.5,54.77,-1.27,-2.3188,16766.75,90220.165,3.346,50.52668717717124,52.40609105535014,52.415535295944,49.960032741539415
002810.SZ,20220304,53.95,53.95,51.32,51.48,53.5,-2.02,-3.7757,21341.56,110986.581,3.346,48.61895057721076,50.95167800389512,50.95167800389512,48.46784272770894
002810.SZ,20220307,51.28,51.38,46.95,47.34,51.48,-4.14,-8.042,47886.25,231445.409,3.346,44.70903497135116,48.43006576533349,48.524508171272124,44.34070958819047
002810.SZ,20220308,48.26,48.76,45.72,46.4,47.34,-0.94,-1.9856,34049.55,158636.458,3.346,43.82127635552796,45.57790510598662,46.05011713567981,43.17906799514522
002810.SZ,20220309,46.42,46.86,43.95,45.27,46.4,-1.13,-2.4353,25201.84,114684.764,3.346,42.75407716842136,43.84016483671569,44.25571142284569,41.50743741003133
002810.SZ,20220310,47.7,47.7,46.18,47.05,45.27,1.78,3.932,15009.86,70682.646,3.346,44.4351519941291,45.04902763273026,45.04902763273026,43.61350306246296
002810.SZ,20220311,46.52,48.6,45.96,47.54,47.05,0.49,1.0414,20228.11,95789.908,3.346,44.89791978322843,43.93460724265432,45.89900928617799,43.40572976939795
002810.SZ,20220314,47.1,47.66,45.43,45.48,47.54,-2.06,-4.3332,26563.75,122888.521,3.346,42.952406220892485,44.48237319709842,45.0112506703548,42.90518501792317
002810.SZ,20220315,45.47,46.2,43.28,43.28,45.48,-2.2,-4.8373,27028.44,120688.383,3.346,40.87467329024246,42.94296198029863,43.63239154365069,40.87467329024246
