ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001203.SZ,20260120,29.24,29.58,27.0,27.87,28.42,-0.55,-1.9353,418930.76,1169697.641,1.085,27.87,29.24,29.58,27.0
001203.SZ,20260121,28.5,30.66,28.27,30.66,27.87,2.79,10.0108,329428.65,983231.169,1.085,30.660000000000004,28.5,30.660000000000004,28.27
001203.SZ,20260122,31.91,33.26,29.8,30.14,30.66,-0.52,-1.696,598943.71,1846783.87,1.085,30.140000000000004,31.91,33.26,29.8
001203.SZ,20260123,30.81,33.15,30.45,33.15,30.14,3.01,9.9867,572646.47,1833966.787,1.085,33.15,30.81,33.15,30.45
001203.SZ,20260126,33.0,34.98,32.11,32.42,33.15,-0.73,-2.2021,760790.3,2563120.425,1.085,32.42,33.0,34.98,32.11
001203.SZ,20260127,31.63,32.39,29.2,31.16,32.42,-1.26,-3.8865,652273.69,1987510.595,1.085,31.16,31.629999999999995,32.39,29.2
001203.SZ,20260128,31.16,31.48,30.02,30.82,31.16,-0.34,-1.0911,339754.23,1036963.22,1.085,30.820000000000004,31.16,31.48,30.02
001203.SZ,20260129,30.1,31.46,29.57,30.2,30.82,-0.62,-2.0117,299221.21,907571.289,1.085,30.2,30.100000000000005,31.46,29.57
001203.SZ,20260130,29.62,30.05,27.5,28.53,30.2,-1.67,-5.5298,349262.65,990443.385,1.085,28.53,29.620000000000005,30.05,27.5
001203.SZ,20260202,27.55,29.88,27.46,28.12,28.53,-0.41,-1.4371,325766.41,938554.9,1.085,28.12,27.55,29.879999999999995,27.46
001203.SZ,20260203,28.8,29.76,28.6,29.57,28.12,1.45,5.1565,262449.39,767839.8,1.085,29.57,28.8,29.76,28.6
001203.SZ,20260204,29.75,29.9,28.91,29.44,29.57,-0.13,-0.4396,204720.58,601830.746,1.085,29.44,29.750000000000004,29.9,28.91
001203.SZ,20260205,29.1,29.3,28.0,28.29,29.44,-1.15,-3.9063,179722.0,513061.007,1.085,28.29,29.1,29.3,28.0
001203.SZ,20260206,27.8,30.98,27.53,30.22,28.29,1.93,6.8222,391763.25,1173511.12,1.085,30.22,27.8,30.980000000000004,27.53
001203.SZ,20260209,30.57,31.0,30.12,30.34,30.22,0.12,0.3971,191637.19,583311.859,1.085,30.340000000000003,30.57,31.0,30.12
001203.SZ,20260210,30.2,30.52,29.29,30.51,30.34,0.17,0.5603,174797.88,526298.624,1.085,30.51,30.2,30.52,29.29
001203.SZ,20260211,30.4,33.36,30.0,33.03,30.51,2.52,8.2596,421876.76,1363069.636,1.085,33.03,30.399999999999995,33.36,30.0
001203.SZ,20260212,32.93,33.92,32.7,33.1,33.03,0.07,0.2119,286892.1,954022.775,1.085,33.1,32.93,33.92,32.7
001203.SZ,20260213,32.87,35.1,32.75,34.44,33.1,1.34,4.0483,356620.89,1220551.092,1.085,34.44,32.87,35.1,32.75
001203.SZ,20260224,35.5,37.17,35.28,36.22,34.44,1.78,5.1684,323595.74,1170059.159,1.085,36.22,35.5,37.17,35.28
001203.SZ,20260225,37.18,39.84,36.85,39.84,36.22,3.62,9.9945,303137.22,1170469.043,1.085,39.84,37.18,39.84,36.85
001203.SZ,20260226,42.62,43.82,39.91,41.34,39.84,1.5,3.7651,705714.01,2936577.546,1.085,41.34,42.62,43.82,39.91
001203.SZ,20260227,39.5,41.3,39.5,40.6,41.34,-0.74,-1.79,410031.08,1655289.817,1.085,40.6,39.5,41.3,39.5
001203.SZ,20260302,40.45,40.45,36.75,37.44,40.6,-3.16,-7.7833,601624.59,2280549.305,1.085,37.44,40.45,40.45,36.75
001203.SZ,20260303,37.7,37.71,35.4,35.67,37.44,-1.77,-4.7276,443293.92,1613727.985,1.085,35.67,37.7,37.71,35.4
001203.SZ,20260304,35.0,36.3,34.81,35.53,35.67,-0.14,-0.3925,284073.12,1009106.846,1.085,35.53,35.0,36.3,34.81
001203.SZ,20260305,36.55,37.92,35.58,35.83,35.53,0.3,0.8444,355049.68,1304963.525,1.085,35.83,36.55,37.92,35.58
001203.SZ,20260306,35.58,36.39,35.24,35.81,35.83,-0.02,-0.0558,200323.0,715968.159,1.085,35.81,35.58,36.39,35.24
001203.SZ,20260309,35.31,38.38,34.1,37.88,35.81,2.07,5.7805,376836.43,1372119.389,1.085,37.88,35.31,38.38,34.1
001203.SZ,20260310,38.5,38.88,36.72,37.42,37.88,-0.46,-1.2144,271188.29,1016018.003,1.085,37.42,38.5,38.88,36.72
001203.SZ,20260311,37.11,39.2,36.86,38.0,37.42,0.58,1.55,386084.66,1473431.907,1.085,38.0,37.11,39.2,36.86
001203.SZ,20260312,37.89,38.49,37.0,37.79,38.0,-0.21,-0.5526,210954.25,796658.849,1.085,37.79,37.89,38.49,37.0
001203.SZ,20260313,38.42,41.5,38.21,39.5,37.79,1.71,4.525,357503.04,1432566.582,1.085,39.5,38.42,41.5,38.21
001203.SZ,20260316,39.3,40.07,37.59,38.95,39.5,-0.55,-1.3924,290619.0,1125562.554,1.085,38.95,39.3,40.07,37.59
001203.SZ,20260317,39.43,40.8,37.7,37.78,38.95,-1.17,-3.0039,200346.41,775333.262,1.085,37.78,39.43,40.8,37.7
001203.SZ,20260318,37.74,38.14,35.1,35.49,37.78,-2.29,-6.0614,327928.79,1179771.507,1.085,35.49,37.74,38.14,35.1
001203.SZ,20260319,35.4,35.45,32.62,33.0,35.49,-2.49,-7.0161,291273.27,979498.873,1.085,33.0,35.4,35.45,32.62
001203.SZ,20260320,33.12,36.18,33.12,34.76,33.0,1.76,5.3333,413836.92,1430626.002,1.085,34.76,33.12,36.18,33.12
001203.SZ,20260323,34.2,38.14,34.1,36.6,34.76,1.84,5.2934,430116.52,1577273.497,1.085,36.6,34.2,38.14,34.1
001203.SZ,20260324,37.17,40.26,36.02,40.26,36.6,3.66,10.0,664824.82,2551770.68,1.085,40.26,37.17,40.26,36.02
001203.SZ,20260325,40.45,41.47,40.02,40.85,40.26,0.59,1.4655,422091.35,1720996.283,1.085,40.85,40.45,41.47,40.02
001203.SZ,20260326,40.44,43.13,40.04,40.8,40.85,-0.05,-0.1224,388802.13,1618740.64,1.085,40.8,40.44,43.13,40.04
001203.SZ,20260327,40.6,44.8,40.4,42.86,40.8,2.06,5.049,482505.79,2060329.802,1.085,42.86,40.6,44.8,40.4
001203.SZ,20260330,43.01,43.2,41.0,42.04,42.86,-0.82,-1.9132,353707.55,1482545.115,1.085,42.04,43.01,43.2,41.0
001203.SZ,20260331,41.78,41.8,39.7,39.93,42.04,-2.11,-5.019,354114.33,1435927.611,1.085,39.93,41.78,41.8,39.7
001203.SZ,20260401,40.73,40.88,39.17,39.58,39.93,-0.35,-0.8765,202922.7,807290.375,1.085,39.58,40.73,40.88,39.17
001203.SZ,20260402,39.57,41.38,38.86,40.71,39.58,1.13,2.855,294371.84,1188605.013,1.085,40.71,39.57,41.38,38.86
001203.SZ,20260403,40.55,41.06,39.0,39.79,40.71,-0.92,-2.2599,193844.86,770636.497,1.085,39.79,40.55,41.06,39.0
001203.SZ,20260407,40.12,40.56,37.85,38.3,39.79,-1.49,-3.7447,189677.69,728878.31,1.085,38.3,40.12,40.56,37.85
