ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300146.SZ,20241227,12.4,12.52,12.32,12.42,12.39,0.03,0.2421,121594.0,151078.512,31.871,12.028473581213309,12.009104058538243,12.125321194588611,11.931625967838
300146.SZ,20241230,12.42,12.42,12.22,12.34,12.42,-0.08,-0.6441,136315.15,167841.712,31.871,11.95099549051306,12.028473581213309,12.028473581213309,11.83477835446269
300146.SZ,20241231,12.34,12.4,12.02,12.05,12.34,-0.29,-2.3501,148802.07,181235.343,31.871,11.670137411724664,11.95099549051306,12.009104058538243,11.641083127712072
300146.SZ,20250102,12.05,12.22,11.75,11.88,12.05,-0.17,-1.4108,144343.53,173437.149,31.871,11.50549646898664,11.670137411724664,11.83477835446269,11.37959457159874
300146.SZ,20250103,11.87,11.98,11.5,11.54,11.88,-0.34,-2.862,143096.5,167762.399,31.871,11.17621458351059,11.49581170764911,11.602344082361949,11.13747553816047
300146.SZ,20250106,11.51,11.71,11.42,11.6,11.54,0.06,0.5199,121367.71,140526.567,31.871,11.234323151535778,11.147160299498,11.340855526248616,11.059997447460225
300146.SZ,20250107,11.62,11.68,11.41,11.54,11.6,-0.06,-0.5172,105697.0,121594.25,31.871,11.17621458351059,11.25369267421084,11.311801242236024,11.050312686122693
300146.SZ,20250108,11.55,11.55,11.2,11.46,11.54,-0.08,-0.6932,130051.0,148165.771,31.871,11.098736492810348,11.185899344848124,11.185899344848124,10.846932698034545
300146.SZ,20250109,11.44,11.53,11.37,11.41,11.46,-0.05,-0.4363,78053.64,89259.107,31.871,11.050312686122693,11.079366970135284,11.16652982217306,11.011573640772566
300146.SZ,20250110,11.4,11.45,11.17,11.17,11.41,-0.24,-2.1034,78432.99,88689.947,31.871,10.817878414021951,11.04062792478516,11.089051731472814,10.817878414021951
300146.SZ,20250113,11.19,11.34,11.09,11.3,11.17,0.13,1.1638,84503.0,95050.705,31.871,10.943780311409853,10.837247936697011,10.982519356759974,10.740400323321705
300146.SZ,20250114,11.34,11.69,11.32,11.67,11.3,0.37,3.2743,132868.0,153535.749,31.871,11.302116480898494,10.982519356759974,11.321486003573554,10.963149834084916
300146.SZ,20250115,11.66,11.68,11.55,11.58,11.67,-0.09,-0.7712,71286.89,82664.78,31.871,11.214953628860716,11.292431719560962,11.311801242236024,11.185899344848124
300146.SZ,20250116,11.64,11.79,11.49,11.56,11.58,-0.02,-0.1727,114805.0,133405.041,31.871,11.195584106185654,11.2730621968859,11.418333616948862,11.12779077682294
300146.SZ,20250117,11.57,11.66,11.47,11.62,11.56,0.06,0.519,74559.89,86323.614,31.871,11.25369267421084,11.205268867523186,11.292431719560962,11.108421254147876
300146.SZ,20250120,11.68,11.77,11.6,11.64,11.62,0.02,0.1721,86935.0,101622.543,31.871,11.2730621968859,11.311801242236024,11.398964094273802,11.234323151535778
300146.SZ,20250121,11.7,11.7,11.3,11.43,11.64,-0.21,-1.8041,145689.08,166516.404,31.871,11.069682208797753,11.331170764911086,11.331170764911086,10.943780311409853
300146.SZ,20250122,11.38,11.39,11.27,11.36,11.43,-0.07,-0.6124,78123.0,88426.886,31.871,11.001888879435038,11.0212584021101,11.030943163447631,10.914726027397258
300146.SZ,20250123,11.47,11.58,11.33,11.34,11.36,-0.02,-0.1761,101950.25,116842.312,31.871,10.982519356759974,11.108421254147876,11.214953628860716,10.972834595422446
300146.SZ,20250124,11.35,11.43,11.3,11.36,11.34,0.02,0.1764,93355.24,106125.175,31.871,11.001888879435038,10.992204118097506,11.069682208797753,10.943780311409853
300146.SZ,20250127,11.31,11.42,11.25,11.25,11.36,-0.11,-0.9683,113583.24,128465.265,31.871,10.895356504722198,10.953465072747385,11.059997447460225,10.895356504722198
300146.SZ,20250205,11.33,11.36,11.21,11.26,11.25,0.01,0.0889,90400.51,101800.001,31.871,10.90504126605973,10.972834595422446,11.001888879435038,10.856617459372076
300146.SZ,20250206,11.22,11.42,11.16,11.41,11.26,0.15,1.3321,122994.85,139133.104,31.871,11.050312686122693,10.866302220709606,11.059997447460225,10.80819365268442
300146.SZ,20250207,11.42,11.82,11.39,11.69,11.41,0.28,2.454,212015.35,246738.916,31.871,11.321486003573554,11.059997447460225,11.447387900961456,11.030943163447631
300146.SZ,20250210,11.69,11.8,11.63,11.75,11.69,0.06,0.5133,143258.0,167901.906,31.871,11.37959457159874,11.321486003573554,11.428018378286396,11.263377435548373
300146.SZ,20250211,11.81,11.84,11.59,11.64,11.75,-0.11,-0.9362,96763.99,112644.945,31.871,11.2730621968859,11.437703139623926,11.46675742363652,11.224638390198246
300146.SZ,20250212,11.69,11.96,11.66,11.91,11.64,0.27,2.3196,183653.36,217600.808,31.871,11.534550752999234,11.321486003573554,11.582974559686887,11.292431719560962
300146.SZ,20250213,11.86,11.97,11.81,11.85,11.91,-0.06,-0.5038,144252.0,171526.492,31.871,11.476442184974047,11.48612694631158,11.59265932102442,11.437703139623926
300146.SZ,20250214,11.8,11.93,11.79,11.88,11.85,0.03,0.2532,118750.18,140826.434,31.871,11.50549646898664,11.428018378286396,11.553920275674296,11.418333616948862
300146.SZ,20250217,12.0,12.03,11.81,11.86,11.88,-0.02,-0.1684,142043.98,169087.197,31.871,11.48612694631158,11.621713605037012,11.650767889049604,11.437703139623926
300146.SZ,20250218,11.83,11.83,11.55,11.59,11.86,-0.27,-2.2766,126661.93,148023.556,31.871,11.224638390198246,11.457072662298987,11.457072662298987,11.185899344848124
300146.SZ,20250219,11.57,11.68,11.53,11.68,11.59,0.09,0.7765,107605.0,124992.09,31.871,11.311801242236024,11.205268867523186,11.311801242236024,11.16652982217306
300146.SZ,20250220,11.68,11.88,11.61,11.71,11.68,0.03,0.2568,110144.36,129475.243,31.871,11.340855526248616,11.311801242236024,11.50549646898664,11.244007912873307
300146.SZ,20250221,11.74,11.84,11.62,11.72,11.71,0.01,0.0854,134099.68,156920.098,31.871,11.350540287586147,11.369909810261207,11.46675742363652,11.25369267421084
300146.SZ,20250224,11.73,11.79,11.64,11.69,11.72,-0.03,-0.256,132201.16,154875.901,31.871,11.321486003573554,11.36022504892368,11.418333616948862,11.2730621968859
300146.SZ,20250225,11.62,11.63,11.47,11.49,11.69,-0.2,-1.7109,120381.02,139007.77,31.871,11.12779077682294,11.25369267421084,11.263377435548373,11.108421254147876
300146.SZ,20250226,11.48,11.65,11.44,11.64,11.49,0.15,1.3055,132580.62,152997.107,31.871,11.2730621968859,11.118106015485408,11.282746958223433,11.079366970135284
300146.SZ,20250227,11.64,11.89,11.62,11.83,11.64,0.19,1.6323,219487.13,258588.669,31.871,11.457072662298987,11.2730621968859,11.515181230324172,11.25369267421084
300146.SZ,20250228,11.8,11.93,11.56,11.6,11.83,-0.23,-1.9442,165009.0,193403.928,31.871,11.234323151535778,11.428018378286396,11.553920275674296,11.195584106185654
300146.SZ,20250303,11.6,11.87,11.58,11.62,11.6,0.02,0.1724,166427.0,195075.463,31.871,11.25369267421084,11.234323151535778,11.49581170764911,11.214953628860716
300146.SZ,20250304,11.6,11.64,11.53,11.6,11.62,-0.02,-0.1721,98323.02,113845.457,31.871,11.234323151535778,11.234323151535778,11.2730621968859,11.16652982217306
300146.SZ,20250305,11.63,11.65,11.43,11.5,11.6,-0.1,-0.8621,113780.7,130736.047,31.871,11.13747553816047,11.263377435548373,11.282746958223433,11.069682208797753
300146.SZ,20250306,11.51,11.76,11.49,11.71,11.5,0.21,1.8261,163509.89,190391.749,31.871,11.340855526248616,11.147160299498,11.38927933293627,11.12779077682294
300146.SZ,20250307,11.7,11.72,11.57,11.61,11.71,-0.1,-0.854,109231.0,126939.251,31.871,11.244007912873307,11.331170764911086,11.350540287586147,11.205268867523186
300146.SZ,20250310,11.61,11.88,11.58,11.87,11.61,0.26,2.2394,187557.99,220291.759,31.871,11.49581170764911,11.244007912873307,11.50549646898664,11.214953628860716
300146.SZ,20250311,11.75,12.24,11.7,12.13,11.87,0.26,2.1904,321068.62,387870.195,31.871,11.747615502424914,11.37959457159874,11.854147877137752,11.331170764911086
300146.SZ,20250312,12.13,12.22,12.01,12.06,12.13,-0.07,-0.5771,152332.45,183900.704,31.871,11.679822173062195,11.747615502424914,11.83477835446269,11.63139836637454
300146.SZ,20250313,12.06,12.18,11.93,12.05,12.06,-0.01,-0.0829,151440.97,182315.277,31.871,11.670137411724664,11.679822173062195,11.796039309112563,11.553920275674296
300146.SZ,20250314,12.07,12.6,12.06,12.47,12.05,0.42,3.4855,366154.88,453522.361,31.871,12.076897387900962,11.689506934399729,12.202799285288862,11.679822173062195
300146.SZ,20250317,12.7,12.74,12.32,12.36,12.47,-0.11,-0.8821,292031.97,364600.476,31.871,11.97036501318812,12.29964689866417,12.338385944014297,11.931625967838
300146.SZ,20250318,12.41,12.47,12.26,12.33,12.36,-0.03,-0.2427,159071.12,196023.7,31.871,11.941310729175528,12.018788819875777,12.076897387900962,11.873517399812814
300146.SZ,20250319,12.33,12.47,12.11,12.28,12.33,-0.05,-0.4055,189564.82,232286.635,31.871,11.892886922487872,11.941310729175528,12.076897387900962,11.728245979749849
300146.SZ,20250320,12.25,12.29,12.11,12.12,12.28,-0.16,-1.3029,118407.21,144230.117,31.871,11.73793074108738,11.863832638475282,11.902571683825403,11.728245979749849
300146.SZ,20250321,12.07,12.2,11.95,12.06,12.12,-0.06,-0.495,132049.3,159503.736,31.871,11.679822173062195,11.689506934399729,11.815408831787629,11.573289798349355
300146.SZ,20250324,11.94,12.01,11.77,11.97,12.06,-0.09,-0.7463,177647.52,211112.945,31.871,11.59265932102442,11.563605037011827,11.63139836637454,11.398964094273802
300146.SZ,20250325,11.95,11.99,11.79,11.96,11.97,-0.01,-0.0835,120211.0,142958.871,31.871,11.582974559686887,11.573289798349355,11.61202884369948,11.418333616948862
300146.SZ,20250326,11.94,12.02,11.87,11.92,11.96,-0.04,-0.3344,117248.22,139867.379,31.871,11.544235514336764,11.563605037011827,11.641083127712072,11.49581170764911
300146.SZ,20250327,11.92,11.96,11.78,11.87,11.92,-0.05,-0.4195,106070.0,125841.593,31.871,11.49581170764911,11.544235514336764,11.582974559686887,11.408648855611332
300146.SZ,20250328,11.86,11.95,11.77,11.77,11.87,-0.1,-0.8425,97702.0,115576.145,31.871,11.398964094273802,11.48612694631158,11.573289798349355,11.398964094273802
300146.SZ,20250331,11.72,11.79,11.52,11.63,11.77,-0.14,-1.1895,104479.32,121706.033,31.871,11.263377435548373,11.350540287586147,11.418333616948862,11.156845060835533
300146.SZ,20250401,11.63,11.85,11.6,11.77,11.63,0.14,1.2038,87203.0,102587.36,31.871,11.398964094273802,11.263377435548373,11.476442184974047,11.234323151535778
300146.SZ,20250402,11.75,11.77,11.68,11.7,11.77,-0.07,-0.5947,59659.0,69910.751,31.871,11.331170764911086,11.37959457159874,11.398964094273802,11.311801242236024
300146.SZ,20250403,11.65,11.8,11.62,11.7,11.7,0.0,0.0,77454.0,90759.798,31.871,11.331170764911086,11.282746958223433,11.428018378286396,11.25369267421084
300146.SZ,20250407,11.27,11.38,10.31,10.57,11.7,-1.13,-9.6581,344074.76,373898.058,31.871,10.2367927337701,10.914726027397258,11.0212584021101,9.9849889389943
300146.SZ,20250408,10.8,11.02,10.75,10.95,10.57,0.38,3.5951,202923.63,221132.036,31.871,10.604813664596271,10.45954224453331,10.672606993958988,10.411118437845657
300146.SZ,20250409,10.86,11.18,10.63,11.12,10.95,0.17,1.5525,177073.31,193858.392,31.871,10.769454607334296,10.517650812558497,10.82756317535948,10.294901301795283
300146.SZ,20250410,11.2,11.5,11.15,11.35,11.12,0.23,2.0683,186881.0,211959.822,31.871,10.992204118097506,10.846932698034545,11.13747553816047,10.79850889134689
300146.SZ,20250411,11.25,11.31,11.13,11.16,11.35,-0.19,-1.674,114281.76,128051.248,31.871,10.80819365268442,10.895356504722198,10.953465072747385,10.77913936867183
300146.SZ,20250414,11.2,11.3,11.16,11.21,11.16,0.05,0.448,88936.77,100010.392,31.871,10.856617459372076,10.846932698034545,10.943780311409853,10.80819365268442
300146.SZ,20250415,11.18,11.38,11.13,11.26,11.21,0.05,0.446,102067.0,114939.647,31.871,10.90504126605973,10.82756317535948,11.0212584021101,10.77913936867183
300146.SZ,20250416,11.24,11.33,11.11,11.3,11.26,0.04,0.3552,99713.1,111977.543,31.871,10.943780311409853,10.885671743384666,10.972834595422446,10.759769845996765
300146.SZ,20250417,11.26,11.37,11.2,11.31,11.3,0.01,0.0885,77229.0,87348.404,31.871,10.953465072747385,10.90504126605973,11.011573640772566,10.846932698034545
300146.SZ,20250418,11.28,11.37,11.21,11.36,11.31,0.05,0.4421,77670.0,87652.863,31.871,11.001888879435038,10.92441078873479,11.011573640772566,10.856617459372076
300146.SZ,20250421,11.33,11.43,11.25,11.42,11.36,0.06,0.5282,88962.99,101033.742,31.871,11.059997447460225,10.972834595422446,11.069682208797753,10.895356504722198
300146.SZ,20250422,11.09,11.23,10.95,11.16,11.06,0.1,0.9042,125772.24,139738.544,32.9084,11.16,11.09,11.23,10.95
300146.SZ,20250423,11.19,11.2,11.02,11.02,11.16,-0.14,-1.2545,93945.44,104124.6,32.9084,11.02,11.19,11.2,11.02
300146.SZ,20250424,11.05,11.1,10.95,11.0,11.02,-0.02,-0.1815,71917.0,79311.398,32.9084,11.0,11.05,11.1,10.95
300146.SZ,20250425,10.99,11.07,10.91,10.92,11.0,-0.08,-0.7273,76061.0,83460.331,32.9084,10.92,10.99,11.07,10.91
300146.SZ,20250428,10.83,10.93,10.78,10.88,10.92,-0.04,-0.3663,83760.2,90897.272,32.9084,10.88,10.83,10.93,10.78
300146.SZ,20250429,10.87,11.0,10.81,10.98,10.88,0.1,0.9191,62173.2,67986.932,32.9084,10.98,10.87,11.0,10.81
300146.SZ,20250430,10.99,11.11,10.94,10.99,10.98,0.01,0.0911,67871.15,74945.887,32.9084,10.99,10.99,11.11,10.94
300146.SZ,20250506,11.02,11.11,11.0,11.11,10.99,0.12,1.0919,91187.27,100800.735,32.9084,11.11,11.02,11.11,11.0
300146.SZ,20250507,11.2,11.24,11.09,11.16,11.11,0.05,0.45,106044.4,118158.934,32.9084,11.16,11.2,11.24,11.09
300146.SZ,20250508,11.1,11.18,11.06,11.17,11.16,0.01,0.0896,64875.68,72313.233,32.9084,11.17,11.1,11.18,11.06
300146.SZ,20250509,11.16,11.23,11.11,11.16,11.17,-0.01,-0.0895,71354.0,79628.519,32.9084,11.16,11.16,11.23,11.11
300146.SZ,20250512,11.19,11.22,11.1,11.19,11.16,0.03,0.2688,74689.0,83301.251,32.9084,11.19,11.19,11.22,11.1
300146.SZ,20250513,11.24,11.37,11.17,11.33,11.19,0.14,1.2511,125481.0,141449.379,32.9084,11.33,11.24,11.37,11.17
300146.SZ,20250514,11.28,11.4,11.2,11.35,11.33,0.02,0.1765,107948.0,121831.875,32.9084,11.35,11.28,11.4,11.2
300146.SZ,20250515,11.33,11.53,11.26,11.5,11.35,0.15,1.3216,165634.65,189322.193,32.9084,11.5,11.33,11.53,11.26
300146.SZ,20250516,11.43,11.45,11.33,11.33,11.5,-0.17,-1.4783,117029.0,133086.773,32.9084,11.33,11.43,11.45,11.33
300146.SZ,20250519,11.33,11.33,11.23,11.3,11.33,-0.03,-0.2648,100091.76,112874.007,32.9084,11.3,11.33,11.33,11.23
300146.SZ,20250520,11.31,12.14,11.3,11.93,11.3,0.63,5.5752,457729.61,540594.692,32.9084,11.93,11.31,12.14,11.3
300146.SZ,20250521,11.88,12.04,11.75,11.8,11.93,-0.13,-1.0897,192228.0,227926.731,32.9084,11.8,11.88,12.04,11.75
300146.SZ,20250522,11.74,11.81,11.58,11.6,11.8,-0.2,-1.6949,129615.13,151042.601,32.9084,11.6,11.74,11.81,11.58
300146.SZ,20250523,11.6,11.68,11.41,11.41,11.6,-0.19,-1.6379,138856.01,160112.014,32.9084,11.41,11.6,11.68,11.41
300146.SZ,20250526,11.43,11.51,11.33,11.45,11.41,0.04,0.3506,100195.25,114476.126,32.9084,11.45,11.43,11.51,11.33
300146.SZ,20250527,11.42,11.78,11.42,11.63,11.45,0.18,1.5721,163540.73,190294.957,32.9084,11.63,11.42,11.78,11.42
300146.SZ,20250528,11.63,11.68,11.49,11.63,11.63,0.0,0.0,110526.87,128109.931,32.9084,11.63,11.63,11.68,11.49
300146.SZ,20250529,11.6,11.66,11.47,11.64,11.63,0.01,0.086,126416.54,146580.691,32.9084,11.64,11.6,11.66,11.47
300146.SZ,20250530,11.6,11.74,11.6,11.68,11.64,0.04,0.3436,135479.87,158307.518,32.9084,11.68,11.6,11.74,11.6
300146.SZ,20250603,11.62,11.83,11.55,11.8,11.68,0.12,1.0274,136260.24,160342.392,32.9084,11.8,11.62,11.83,11.55
300146.SZ,20250604,11.81,11.98,11.76,11.98,11.8,0.18,1.5254,187907.0,223294.186,32.9084,11.98,11.81,11.98,11.76
300146.SZ,20250605,11.93,11.98,11.66,11.66,11.98,-0.32,-2.6711,189538.0,222897.465,32.9084,11.66,11.93,11.98,11.66
300146.SZ,20250606,11.71,11.71,11.57,11.6,11.66,-0.06,-0.5146,103210.24,119920.365,32.9084,11.6,11.71,11.71,11.57
300146.SZ,20250609,11.59,11.75,11.57,11.7,11.6,0.1,0.8621,92161.0,107716.435,32.9084,11.7,11.59,11.75,11.57
300146.SZ,20250610,11.71,11.76,11.5,11.58,11.7,-0.12,-1.0256,119592.01,139027.602,32.9084,11.58,11.71,11.76,11.5
300146.SZ,20250611,11.59,11.74,11.56,11.56,11.58,-0.02,-0.1727,121083.0,140890.649,32.9084,11.56,11.59,11.74,11.56
300146.SZ,20250612,11.57,11.64,11.48,11.58,11.56,0.02,0.173,102164.9,117991.329,32.9084,11.58,11.57,11.64,11.48
300146.SZ,20250613,11.58,11.58,11.23,11.23,11.58,-0.35,-3.0225,184973.43,209695.68,32.9084,11.23,11.58,11.58,11.23
300146.SZ,20250616,11.21,11.27,11.19,11.26,11.23,0.03,0.2671,75902.93,85281.852,32.9084,11.26,11.21,11.27,11.19
300146.SZ,20250617,11.27,11.4,11.22,11.24,11.26,-0.02,-0.1776,77908.63,87843.3,32.9084,11.24,11.27,11.4,11.22
300146.SZ,20250618,11.21,11.26,11.08,11.2,11.24,-0.04,-0.3559,86139.0,96076.106,32.9084,11.2,11.21,11.26,11.08
300146.SZ,20250619,11.15,11.22,11.06,11.08,11.2,-0.12,-1.0714,74170.0,82344.085,32.9084,11.08,11.15,11.22,11.06
300146.SZ,20250620,11.08,11.14,10.98,11.01,11.08,-0.07,-0.6318,87849.99,97039.641,32.9084,11.01,11.08,11.14,10.98
300146.SZ,20250623,10.98,11.06,10.88,11.01,11.01,0.0,0.0,86324.0,94856.031,32.9084,11.01,10.98,11.06,10.88
300146.SZ,20250624,11.05,11.21,11.02,11.19,11.01,0.18,1.6349,97295.01,108379.477,32.9084,11.19,11.05,11.21,11.02
300146.SZ,20250625,11.24,11.31,11.13,11.28,11.19,0.09,0.8043,93681.16,105078.281,32.9084,11.28,11.24,11.31,11.13
300146.SZ,20250626,11.27,11.28,11.19,11.21,11.28,-0.07,-0.6206,75909.69,85298.487,32.9084,11.21,11.27,11.28,11.19
300146.SZ,20250627,11.2,11.28,11.2,11.22,11.21,0.01,0.0892,68762.41,77300.921,32.9084,11.22,11.2,11.28,11.2
300146.SZ,20250630,11.24,11.27,11.17,11.24,11.22,0.02,0.1783,76149.07,85450.743,32.9084,11.24,11.24,11.27,11.17
300146.SZ,20250701,11.25,11.35,11.22,11.33,11.24,0.09,0.8007,97105.14,109637.923,32.9084,11.33,11.25,11.35,11.22
300146.SZ,20250702,11.34,11.35,11.28,11.31,11.33,-0.02,-0.1765,69709.0,78813.22,32.9084,11.31,11.34,11.35,11.28
300146.SZ,20250703,11.34,11.47,11.31,11.4,11.31,0.09,0.7958,83329.01,94962.28,32.9084,11.4,11.34,11.47,11.31
300146.SZ,20250704,11.4,11.4,11.31,11.33,11.4,-0.07,-0.614,68663.0,77938.907,32.9084,11.33,11.4,11.4,11.31
300146.SZ,20250707,11.31,11.36,11.29,11.36,11.33,0.03,0.2648,57248.55,64914.508,32.9084,11.36,11.31,11.36,11.29
300146.SZ,20250708,11.36,11.46,11.32,11.4,11.36,0.04,0.3521,96591.79,110153.66,32.9084,11.4,11.36,11.46,11.32
300146.SZ,20250709,11.41,11.5,11.39,11.42,11.4,0.02,0.1754,92864.0,106312.697,32.9084,11.42,11.41,11.5,11.39
300146.SZ,20250710,11.42,11.52,11.37,11.49,11.42,0.07,0.613,88493.0,101394.044,32.9084,11.49,11.42,11.52,11.37
300146.SZ,20250711,11.49,11.64,11.46,11.59,11.49,0.1,0.8703,148087.0,171093.196,32.9084,11.59,11.49,11.64,11.46
300146.SZ,20250714,11.58,11.75,11.53,11.69,11.59,0.1,0.8628,130676.33,152124.294,32.9084,11.69,11.58,11.75,11.53
300146.SZ,20250715,11.66,11.68,11.45,11.51,11.69,-0.18,-1.5398,128365.0,148106.199,32.9084,11.51,11.66,11.68,11.45
300146.SZ,20250716,11.53,11.57,11.49,11.56,11.51,0.05,0.4344,75512.0,87101.991,32.9084,11.56,11.53,11.57,11.49
300146.SZ,20250717,11.56,11.67,11.52,11.6,11.56,0.04,0.346,81597.03,94615.598,32.9084,11.6,11.56,11.67,11.52
300146.SZ,20250718,11.6,11.64,11.5,11.59,11.6,-0.01,-0.0862,108861.42,125752.056,32.9084,11.59,11.6,11.64,11.5
300146.SZ,20250721,11.57,11.66,11.56,11.62,11.59,0.03,0.2588,123664.66,143551.069,32.9084,11.62,11.57,11.66,11.56
300146.SZ,20250722,11.62,11.76,11.54,11.76,11.62,0.14,1.2048,169409.54,197583.969,32.9084,11.76,11.62,11.76,11.54
300146.SZ,20250723,11.73,11.82,11.66,11.71,11.76,-0.05,-0.4252,151067.16,177476.649,32.9084,11.71,11.73,11.82,11.66
