ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000550.SZ,20160831,26.82,28.1,26.82,27.9,26.75,1.15,4.3,38232.13,105375.5067,2.586,18.254579496002425,17.547950612286208,18.38543669669062,17.547950612286208
000550.SZ,20160901,27.9,28.8,27.65,27.9,27.9,0.0,0.0,33039.13,93449.9608,2.586,18.254579496002425,18.254579496002425,18.84343689909928,18.091007995142192
000550.SZ,20160902,28.06,29.76,27.96,28.45,27.9,0.55,1.97,43193.0,125340.6762,2.586,18.61443679789495,18.35926525655298,19.47155146240259,18.293836656208885
000550.SZ,20160905,28.89,29.7,28.4,29.25,28.45,0.8,2.81,53493.88,155589.4963,2.586,19.137865600647704,18.90232263940897,19.432294302196134,18.5817224977229
000550.SZ,20160906,29.12,29.5,28.03,29.39,29.25,0.14,0.48,18906.42,54868.4521,2.586,19.22946564112944,19.052808420200385,19.301437101507943,18.33963667644976
000550.SZ,20160907,29.39,31.46,29.31,30.91,29.39,1.52,5.17,34055.28,104043.5975,2.586,20.22398036635968,19.22946564112944,20.5838376682522,19.177122760854164
000550.SZ,20160908,31.09,31.2,29.4,29.9,30.91,-1.01,-3.27,41512.54,124925.3606,2.586,19.563151502884324,20.341751846979047,20.41372330735756,19.236008501163848
000550.SZ,20160909,29.5,30.0,29.17,29.36,29.9,-0.54,-1.81,30431.3,90128.4493,2.586,19.209837061026214,19.301437101507943,19.62858010322842,19.085522720372435
000550.SZ,20160912,28.81,29.0,27.99,28.04,29.36,-1.32,-4.5,43449.31,123268.6571,2.586,18.34617953648416,18.84997975913369,18.97429409978747,18.313465236312112
000550.SZ,20160913,28.16,29.43,28.16,29.18,28.04,1.14,4.07,34722.5,100368.2391,2.586,19.09206558040684,18.42469385689708,19.255637081267075,18.42469385689708
000550.SZ,20160914,29.3,29.84,28.72,28.8,29.18,-0.38,-1.3,14960.2,43772.8853,2.586,18.84343689909928,19.17057990081976,19.523894342677867,18.791094018824005
000550.SZ,20160919,29.3,29.7,28.9,29.42,28.8,0.62,2.15,13104.9,38340.5389,2.586,19.249094221232667,19.17057990081976,19.432294302196134,18.908865499443376
000550.SZ,20160920,29.38,29.97,28.8,29.1,29.42,-0.32,-1.09,11478.18,33712.1326,2.586,19.039722700131566,19.22292278109503,19.608951523125185,18.84343689909928
000550.SZ,20160921,29.1,29.33,28.75,28.9,29.1,-0.2,-0.69,10499.93,30351.6775,2.586,18.908865499443376,19.039722700131566,19.19020848092298,18.810722598927235
000550.SZ,20160922,28.9,29.47,28.75,29.0,28.9,0.1,0.35,8824.55,25637.6408,2.586,18.97429409978747,18.908865499443376,19.28180852140472,18.810722598927235
000550.SZ,20160923,29.26,29.26,28.92,29.25,29.0,0.25,0.86,5521.76,16118.2173,2.586,19.137865600647704,19.14440846068212,19.14440846068212,18.921951219512195
000550.SZ,20160926,29.26,30.58,28.7,29.13,29.25,-0.12,-0.41,23365.14,69252.633,2.586,19.0593512802348,19.14440846068212,20.008065985224164,18.778008298755186
000550.SZ,20160927,29.3,29.41,28.77,29.15,29.13,0.02,0.07,23853.18,69131.6789,2.586,19.07243700030361,19.17057990081976,19.24255136119826,18.82380831899605
000550.SZ,20160928,29.39,29.53,29.0,29.1,29.15,-0.05,-0.17,9537.79,27842.7321,2.586,19.039722700131566,19.22946564112944,19.321065681611174,18.97429409978747
000550.SZ,20160929,29.22,29.28,29.09,29.12,29.1,0.02,0.07,5928.76,17266.9497,2.586,19.052808420200385,19.11823702054448,19.157494180750938,19.033179840097155
000550.SZ,20160930,29.27,29.27,28.76,28.97,29.12,-0.15,-0.52,10117.91,29283.3246,2.586,18.95466551968424,19.150951320716526,19.150951320716526,18.817265458961646
000550.SZ,20161010,29.0,29.49,28.0,29.46,28.97,0.49,1.69,12597.59,36367.6399,2.586,19.27526566137031,18.97429409978747,19.294894241473536,18.320008096346523
000550.SZ,20161011,29.28,29.4,28.8,29.12,29.46,-0.34,-1.15,15120.05,43860.1456,2.586,19.052808420200385,19.157494180750938,19.236008501163848,18.84343689909928
000550.SZ,20161012,28.9,29.24,28.81,29.17,29.12,0.05,0.17,4903.13,14238.8582,2.586,19.085522720372435,18.908865499443376,19.131322740613296,18.84997975913369
000550.SZ,20161013,29.24,30.39,28.87,30.35,29.17,1.18,4.05,16429.16,48841.6901,2.586,19.85758020443275,19.131322740613296,19.88375164457039,18.88923691934015
000550.SZ,20161014,30.35,30.35,29.75,29.99,30.35,-0.36,-1.19,8542.8,25606.4409,2.586,19.622037243194008,19.85758020443275,19.85758020443275,19.46500860236818
000550.SZ,20161017,30.0,30.12,28.98,29.02,29.99,-0.97,-3.23,10234.32,30121.4679,2.586,18.987379819856287,19.62858010322842,19.707094423641333,18.96120837971865
000550.SZ,20161018,28.93,30.08,28.93,29.9,29.02,0.88,3.03,12202.97,36282.9977,2.586,19.563151502884324,18.928494079546603,19.68092298350369,18.928494079546603
000550.SZ,20161019,29.99,30.04,29.01,29.27,29.9,-0.63,-2.11,17688.36,51989.1546,2.586,19.150951320716526,19.622037243194008,19.654751543366054,18.98083695982188
000550.SZ,20161020,29.15,29.6,29.06,29.42,29.27,0.15,0.51,14745.4,43097.9623,2.586,19.249094221232667,19.07243700030361,19.36686570185204,19.01355125999393
000550.SZ,20161021,29.35,29.35,28.75,29.03,29.42,-0.39,-1.33,8323.77,24183.2765,2.586,18.99392267989069,19.2032942009918,19.2032942009918,18.810722598927235
000550.SZ,20161024,29.09,29.27,28.76,29.2,29.03,0.17,0.59,18089.57,52302.5345,2.586,19.10515130047565,19.033179840097155,19.150951320716526,18.817265458961646
000550.SZ,20161025,29.1,29.4,28.9,29.39,29.2,0.19,0.65,13099.09,38247.5566,2.586,19.22946564112944,19.039722700131566,19.236008501163848,18.908865499443376
000550.SZ,20161026,29.34,29.35,28.91,29.03,29.39,-0.36,-1.22,9015.07,26146.5025,2.586,18.99392267989069,19.19675134095739,19.2032942009918,18.915408359477784
000550.SZ,20161027,29.15,29.15,28.2,28.31,29.03,-0.72,-2.48,20559.44,58849.072,2.586,18.522836757413216,19.07243700030361,19.07243700030361,18.45086529703471
000550.SZ,20161028,28.27,28.57,27.0,27.31,28.31,-1.0,-3.53,26924.65,74399.5244,2.586,17.86855075397227,18.49666531727558,18.692951118307864,17.66572209290558
000550.SZ,20161031,27.21,28.3,27.05,27.9,27.31,0.59,2.16,23919.95,66792.35,2.586,18.254579496002425,17.803122153628177,18.516293897378805,17.698436393077625
000550.SZ,20161101,27.91,30.0,27.8,29.07,27.9,1.17,4.19,33899.14,99036.39,2.586,19.02009412002834,18.26112235603684,19.62858010322842,18.189150895658333
000550.SZ,20161102,28.97,29.8,28.8,29.2,29.07,0.13,0.45,22326.14,65802.629,2.586,19.10515130047565,18.95466551968424,19.49772290254023,18.84343689909928
000550.SZ,20161103,29.2,30.99,29.2,30.3,29.2,1.1,3.77,30809.5,93662.338,2.586,19.824865904260704,19.10515130047565,20.276323246634952,19.10515130047565
000550.SZ,20161104,30.1,32.32,30.1,31.74,30.3,1.44,4.75,41011.71,130163.821,2.586,20.767037749215667,19.69400870357252,21.146523631211416,19.69400870357252
000550.SZ,20161107,32.02,32.19,30.16,30.42,31.74,-1.32,-4.16,29477.43,90859.64,2.586,19.90338022467362,20.95023783017913,21.06146645076409,19.733265863778968
000550.SZ,20161108,31.04,31.17,30.27,30.81,30.42,0.39,1.28,28346.5,87309.191,2.586,20.158551766015584,20.309037546807,20.394094727254327,19.80523732415747
000550.SZ,20161109,30.95,30.98,30.3,30.34,30.81,-0.47,-1.53,20370.48,62231.804,2.586,19.85103734439834,20.25015180649732,20.269780386600544,19.824865904260704
000550.SZ,20161110,30.55,32.1,30.42,31.9,30.34,1.56,5.14,27605.58,85888.356,2.586,20.871723509766216,19.988437405120937,21.002580710454406,19.90338022467362
000550.SZ,20161111,31.98,31.98,30.9,30.99,31.9,-0.91,-2.85,21449.64,66768.53,2.586,20.276323246634952,20.92406639004149,20.92406639004149,20.217437506325272
000550.SZ,20161114,30.99,31.04,30.31,30.46,30.99,-0.53,-1.71,15907.31,48694.039,2.586,19.929551664811253,20.276323246634952,20.309037546807,19.831408764295112
000550.SZ,20161115,30.66,30.79,30.3,30.45,30.46,-0.01,-0.03,9886.55,30115.869,2.586,19.92300880477684,20.060408865499443,20.145466045946765,19.824865904260704
000550.SZ,20161116,30.44,30.93,30.3,30.47,30.45,0.02,0.07,7839.38,24004.456,2.586,19.93609452484566,19.91646594474244,20.2370660864285,19.824865904260704
000550.SZ,20161117,30.5,31.68,30.3,31.6,30.47,1.13,3.71,24445.48,76655.603,2.586,20.67543770873393,19.95572310494889,20.727780589009207,19.824865904260704
000550.SZ,20161118,31.61,32.71,31.4,32.18,31.6,0.58,1.84,29836.05,96353.633,2.586,21.054923590729683,20.681980568768346,21.401695172553385,20.54458050804574
000550.SZ,20161121,32.34,32.88,31.41,31.97,32.18,-0.21,-0.65,16071.53,51755.398,2.586,20.917523530007085,21.15960935128024,21.51292379313835,20.55112336808015
000550.SZ,20161122,31.9,32.14,31.45,31.6,31.97,-0.37,-1.16,7859.79,24833.766,2.586,20.67543770873393,20.871723509766216,21.028752150592048,20.57729480821779
000550.SZ,20161123,31.64,32.49,31.5,32.26,31.6,0.66,2.09,11759.71,37657.981,2.586,21.10726647100496,20.70160914887157,21.25775225179638,20.61000910838984
000550.SZ,20161124,32.24,32.35,31.7,31.76,32.26,-0.5,-1.55,7020.94,22443.056,2.586,20.780123469284487,21.094180750936143,21.16615221131465,20.740866309078022
000550.SZ,20161125,31.75,32.1,31.2,31.77,31.76,0.01,0.03,9181.4,29066.498,2.586,20.78666632931889,20.773580609250075,21.002580710454406,20.41372330735756
000550.SZ,20161128,31.83,32.77,31.13,31.36,31.77,-0.41,-1.29,14630.46,46277.279,2.586,20.518409067908102,20.82592348952535,21.44095233275985,20.36792328711669
000550.SZ,20161129,31.49,32.17,30.79,30.88,31.36,-0.48,-1.53,31582.08,99037.058,2.586,20.20435178625645,20.603466248355428,21.048380730695275,20.145466045946765
000550.SZ,20161130,30.68,31.27,30.3,30.85,30.88,-0.03,-0.1,17226.55,52884.356,2.586,20.184723206153222,20.07349458556826,20.45952332759842,19.824865904260704
000550.SZ,20161201,30.85,31.1,30.4,30.53,30.85,-0.32,-1.04,20565.92,63000.401,2.586,19.97535168505212,20.184723206153222,20.34829470701346,19.8902945046048
000550.SZ,20161202,30.68,30.8,29.6,29.78,30.53,-0.75,-2.46,18556.59,56235.403,2.586,19.48463718247141,20.07349458556826,20.152008905981177,19.36686570185204
000550.SZ,20161205,30.0,31.5,29.85,30.69,29.78,0.91,3.06,34980.43,107945.276,2.586,20.08003744560267,19.62858010322842,20.61000910838984,19.530437202712275
000550.SZ,20161206,30.8,31.3,30.01,30.2,30.69,-0.49,-1.6,17851.98,54239.62,2.586,19.75943730391661,20.152008905981177,20.47915190770165,19.635122963262827
000550.SZ,20161207,29.95,31.19,29.5,30.0,30.2,-0.2,-0.66,32319.41,96750.853,2.586,19.62858010322842,19.59586580305637,20.407180447323142,19.301437101507943
000550.SZ,20161208,30.06,30.1,29.6,29.87,30.0,-0.13,-0.43,15008.49,44799.592,2.586,19.543522922781094,19.66783726343488,19.69400870357252,19.36686570185204
000550.SZ,20161209,29.98,29.98,29.16,29.31,29.87,-0.56,-1.87,19948.93,58728.385,2.586,19.177122760854164,19.6154943831596,19.6154943831596,19.078979860338023
000550.SZ,20161212,29.22,29.31,27.52,28.0,29.31,-1.31,-4.47,45998.62,129584.264,2.586,18.320008096346523,19.11823702054448,19.177122760854164,18.00595081469487
000550.SZ,20161213,28.0,28.01,27.24,27.57,28.0,-0.43,-1.54,25926.21,71394.655,2.586,18.03866511486692,18.320008096346523,18.32655095638093,17.822750733731404
000550.SZ,20161214,27.69,28.06,27.41,27.72,27.57,0.15,0.54,23210.81,64534.372,2.586,18.136808015383057,18.11717943527983,18.35926525655298,17.933979354316367
000550.SZ,20161215,27.8,27.8,26.62,26.72,27.72,-1.0,-3.61,31446.04,84953.197,2.586,17.48252201194211,18.189150895658333,18.189150895658333,17.417093411598017
000550.SZ,20161216,26.8,27.22,26.7,26.88,26.72,0.16,0.6,18806.94,50654.948,2.586,17.58720777249266,17.53486489221739,17.809665013662585,17.469436291873293
000550.SZ,20161219,27.07,27.08,26.65,26.82,26.88,-0.06,-0.22,9709.1,26050.722,2.586,17.547950612286208,17.71152211314644,17.718064973180848,17.436721991701244
000550.SZ,20161220,26.83,26.97,26.53,26.67,26.82,-0.15,-0.56,10460.46,27898.332,2.586,17.449807711770063,17.554493472320615,17.646093512802345,17.35820767128833
000550.SZ,20161221,26.75,27.03,26.67,26.9,26.67,0.23,0.86,15269.61,41035.577,2.586,17.60029349256148,17.50215059204534,17.685350673008806,17.449807711770063
000550.SZ,20161222,26.85,27.58,26.85,27.35,26.9,0.45,1.67,24308.17,66154.534,2.586,17.894722194109907,17.567579192389434,18.045207974901324,17.567579192389434
000550.SZ,20161223,27.4,27.51,26.94,27.1,27.35,-0.25,-0.91,18746.16,50896.495,2.586,17.731150693249674,17.927436494281952,17.999407954660462,17.62646493269912
000550.SZ,20161226,27.01,27.14,26.3,26.7,27.1,-0.4,-1.48,17161.46,45498.089,2.586,17.469436291873293,17.672264952939987,17.75732213338731,17.207721890496913
000550.SZ,20161227,26.6,27.58,26.6,26.82,26.7,0.12,0.45,19402.26,52615.414,2.586,17.547950612286208,17.4040076915292,18.045207974901324,17.4040076915292
000550.SZ,20161228,26.8,27.18,26.7,26.82,26.82,0.0,0.0,10525.65,28350.373,2.586,17.547950612286208,17.53486489221739,17.783493573524947,17.469436291873293
000550.SZ,20161229,26.63,27.3,26.5,26.86,26.82,0.04,0.15,12417.71,33399.093,2.586,17.574122052423842,17.423636271632425,17.862007893937857,17.338579091185103
000550.SZ,20161230,26.98,27.3,26.76,27.0,26.86,0.14,0.52,16459.82,44610.161,2.586,17.66572209290558,17.652636372836756,17.862007893937857,17.508693452079747
000550.SZ,20170103,27.1,27.68,27.05,27.57,27.0,0.57,2.11,19492.98,53564.84,2.586,18.03866511486692,17.731150693249674,18.11063657524542,17.698436393077625
000550.SZ,20170104,27.41,27.93,27.12,27.89,27.57,0.32,1.16,18209.8,50162.948,2.586,18.248036635968017,17.933979354316367,18.27420807610566,17.74423641331849
000550.SZ,20170105,27.82,27.97,27.48,27.63,27.89,-0.26,-0.93,18152.65,50360.843,2.586,18.077922275073373,18.20223661572716,18.300379516243293,17.97977937455723
000550.SZ,20170106,27.7,27.74,27.11,27.17,27.63,-0.46,-1.66,12730.14,34792.522,2.586,17.776950713490535,18.12372229531424,18.14989373545188,17.737693553284082
000550.SZ,20170109,27.22,28.9,27.02,28.9,27.17,1.73,6.37,42117.22,117651.586,2.586,18.908865499443376,17.809665013662585,18.908865499443376,17.678807812974394
000550.SZ,20170110,28.52,28.95,28.33,28.64,28.9,-0.26,-0.9,33373.01,95612.692,2.586,18.73875113854873,18.66023681813581,18.941579799615425,18.535922477482035
000550.SZ,20170111,28.5,29.18,28.21,28.79,28.64,0.15,0.52,24631.32,70723.758,2.586,18.83689403906487,18.647151098066995,19.09206558040684,18.45740815706912
000550.SZ,20170112,28.72,29.1,28.45,28.65,28.79,-0.14,-0.49,18124.84,52327.582,2.586,18.74529399858314,18.791094018824005,19.039722700131566,18.61443679789495
000550.SZ,20170113,28.5,29.07,28.01,28.84,28.65,0.19,0.66,17347.84,49702.326,2.586,18.869608339236915,18.647151098066995,19.02009412002834,18.32655095638093
000550.SZ,20170116,29.09,30.1,28.57,29.28,28.84,0.44,1.53,38101.66,112266.173,2.586,19.157494180750938,19.033179840097155,19.69400870357252,18.692951118307864
000550.SZ,20170117,29.28,29.72,29.0,29.38,29.28,0.1,0.34,15650.16,45799.944,2.586,19.22292278109503,19.157494180750938,19.44538002226496,18.97429409978747
000550.SZ,20170118,29.48,30.99,29.42,30.41,29.38,1.03,3.51,23535.63,70521.402,2.586,19.896837364639207,19.288351381439128,20.276323246634952,19.249094221232667
000550.SZ,20170119,30.12,30.25,29.6,29.7,30.41,-0.71,-2.33,15690.9,46799.318,2.586,19.432294302196134,19.707094423641333,19.79215160408865,19.36686570185204
000550.SZ,20170120,29.91,29.98,29.31,29.36,29.7,-0.34,-1.14,21584.55,63996.979,2.586,19.209837061026214,19.56969436291873,19.6154943831596,19.177122760854164
000550.SZ,20170123,29.4,29.98,29.04,29.28,29.36,-0.08,-0.27,18999.08,55826.834,2.586,19.157494180750938,19.236008501163848,19.6154943831596,19.000465539925106
000550.SZ,20170124,29.2,29.8,29.0,29.77,29.28,0.49,1.67,19731.67,58144.944,2.586,19.478094322437,19.10515130047565,19.49772290254023,18.97429409978747
000550.SZ,20170125,29.46,29.69,29.2,29.35,29.77,-0.42,-1.41,15178.75,44596.547,2.586,19.2032942009918,19.27526566137031,19.42575144216173,19.10515130047565
000550.SZ,20170126,28.98,28.98,27.0,27.65,29.35,-1.7,-5.79,42819.92,118995.511,2.586,18.091007995142192,18.96120837971865,18.96120837971865,17.66572209290558
000550.SZ,20170203,27.65,27.65,27.01,27.35,27.65,-0.3,-1.09,14879.87,40636.061,2.586,17.894722194109907,18.091007995142192,18.091007995142192,17.672264952939987
000550.SZ,20170206,27.45,28.36,27.4,28.29,27.35,0.94,3.44,44008.74,123549.136,2.586,18.5097510373444,17.960150794454,18.555551057585262,17.927436494281952
000550.SZ,20170207,28.2,29.65,28.1,29.4,28.29,1.11,3.92,33590.32,97805.591,2.586,19.236008501163848,18.45086529703471,19.399580002024084,18.38543669669062
000550.SZ,20170208,29.42,29.94,29.18,29.63,29.4,0.23,0.78,26133.44,77389.332,2.586,19.386494281955265,19.249094221232667,19.58932294302196,19.09206558040684
000550.SZ,20170209,29.72,29.91,29.37,29.73,29.63,0.1,0.34,21424.82,63554.671,2.586,19.45192288229936,19.44538002226496,19.56969436291873,19.21637992106062
000550.SZ,20170210,29.63,29.9,28.91,29.13,29.73,-0.6,-2.02,28288.48,82649.771,2.586,19.0593512802348,19.386494281955265,19.563151502884324,18.915408359477784
000550.SZ,20170213,29.28,29.5,28.9,28.98,29.13,-0.15,-0.51,23176.72,67464.436,2.586,18.96120837971865,19.157494180750938,19.301437101507943,18.908865499443376
000550.SZ,20170214,28.96,29.2,28.76,28.95,28.98,-0.03,-0.1,15750.72,45565.64,2.586,18.941579799615425,18.94812265964984,19.10515130047565,18.817265458961646
000550.SZ,20170215,29.02,29.02,28.0,28.11,28.95,-0.84,-2.9,27115.79,77024.424,2.586,18.391979556725023,18.987379819856287,18.987379819856287,18.320008096346523
000550.SZ,20170216,28.15,28.31,27.8,28.12,28.11,0.01,0.04,19831.55,55780.797,2.586,18.39852241675944,18.418150996862664,18.522836757413216,18.189150895658333
000550.SZ,20170217,28.14,28.38,27.75,27.83,28.12,-0.29,-1.03,24321.56,67994.444,2.586,18.208779475761563,18.411608136828256,18.56863677765408,18.156436595486287
000550.SZ,20170220,27.88,28.67,27.78,28.67,27.83,0.84,3.02,38771.19,109503.524,2.586,18.75837971865196,18.24149377593361,18.75837971865196,18.17606517558952
000550.SZ,20170221,28.67,28.74,28.26,28.51,28.67,-0.16,-0.56,27311.64,77836.043,2.586,18.653693958101407,18.75837971865196,18.80417973889282,18.49012245724117
000550.SZ,20170222,28.36,28.87,28.25,28.85,28.51,0.34,1.19,31304.11,89699.236,2.586,18.87615119927133,18.555551057585262,18.88923691934015,18.48357959720676
000550.SZ,20170223,28.88,29.4,28.55,28.82,28.85,-0.03,-0.1,36596.51,106307.388,2.586,18.8565226191681,18.89577977937456,19.236008501163848,18.679865398239045
000550.SZ,20170224,28.65,28.81,28.3,28.6,28.82,-0.22,-0.76,20735.94,59203.51,2.586,18.71257969841109,18.74529399858314,18.84997975913369,18.516293897378805
000550.SZ,20170227,28.58,28.73,28.12,28.16,28.6,-0.44,-1.54,19806.62,56209.665,2.586,18.42469385689708,18.69949397834227,18.797636878858413,18.39852241675944
000550.SZ,20170228,28.21,28.41,28.18,28.4,28.16,0.24,0.85,11411.16,32301.498,2.586,18.5817224977229,18.45740815706912,18.58826535775731,18.43777957696589
000550.SZ,20170301,28.42,28.7,28.24,28.63,28.4,0.23,0.81,21806.46,62228.393,2.586,18.73220827851432,18.59480821779172,18.778008298755186,18.47703673717235
000550.SZ,20170302,28.57,29.05,28.38,28.44,28.63,-0.19,-0.66,29171.61,83883.426,2.586,18.607893937860545,18.692951118307864,19.00700839995952,18.56863677765408
000550.SZ,20170303,28.4,29.35,28.4,28.61,28.44,0.17,0.6,41942.74,121432.575,2.586,18.7191225584455,18.5817224977229,19.2032942009918,18.5817224977229
000550.SZ,20170306,28.46,28.66,28.01,28.3,28.61,-0.31,-1.08,36470.84,102955.363,2.586,18.516293897378805,18.62097965792936,18.751836858617548,18.32655095638093
000550.SZ,20170307,28.33,28.43,27.98,28.4,28.3,0.1,0.35,31152.2,87801.462,2.586,18.5817224977229,18.535922477482035,18.601351077826127,18.306922376277704
000550.SZ,20170308,28.39,28.41,27.89,28.08,28.4,-0.32,-1.13,22221.9,62349.235,2.586,18.3723509766218,18.575179637688493,18.58826535775731,18.248036635968017
000550.SZ,20170309,28.14,28.22,27.82,28.0,28.08,-0.08,-0.28,20209.18,56701.001,2.586,18.320008096346523,18.411608136828256,18.46395101710353,18.20223661572716
