ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300581.SZ,20220722,24.14,24.86,23.81,24.3,24.19,0.11,0.4547,93753.18,227308.61,6.925,14.269269905876367,14.17531586534385,14.598109047740184,13.981535656745526
300581.SZ,20220725,24.6,25.0,23.51,23.53,24.3,-0.77,-3.1687,97992.3,237268.987,6.925,13.81711608581362,14.445433731874845,14.68031883320614,13.805371830747054
300581.SZ,20220726,23.46,24.86,23.36,24.29,23.53,0.76,3.2299,108547.78,262780.142,6.925,14.263397778343084,13.776011193080642,14.598109047740184,13.717289917747818
300581.SZ,20220727,24.11,25.2,24.1,24.65,24.29,0.36,1.4821,141621.62,350916.23,6.925,14.474794369541254,14.157699482744,14.797761383871787,14.15182735521072
300581.SZ,20220728,24.66,25.36,24.3,25.35,24.65,0.7,2.8398,167561.22,417705.958,6.925,14.885843296871029,14.480666497074536,14.891715424404309,14.269269905876367
300581.SZ,20220729,25.18,25.2,24.5,24.87,25.35,-0.48,-1.8935,114475.0,283403.659,6.925,14.603981175273468,14.786017128805224,14.797761383871787,14.386712456542018
300581.SZ,20220801,25.07,25.78,24.6,24.92,24.87,0.05,0.201,132753.42,333530.384,6.925,14.63334181293988,14.721423725939117,15.138344780802171,14.445433731874845
300581.SZ,20220802,25.76,26.88,25.27,25.92,24.92,1.0,4.0128,275802.28,717083.116,6.925,15.220554566268127,15.126600525735608,15.78427880946324,14.838866276604763
300581.SZ,20220803,24.48,26.86,23.5,25.31,25.92,-0.61,-2.3534,251620.92,644722.718,6.925,14.862354786737896,14.374968201475452,15.772534554396676,13.79949970321377
300581.SZ,20220804,25.3,25.31,23.81,24.03,25.31,-1.28,-5.0573,155375.92,377749.843,6.925,14.11072246247774,14.856482659204612,14.862354786737896,13.981535656745526
300581.SZ,20220805,24.02,24.5,23.35,23.78,24.03,-0.25,-1.0404,119994.98,284323.035,6.925,13.96391927414568,14.10485033494446,14.386712456542018,13.711417790214536
300581.SZ,20220808,23.62,24.13,23.3,23.91,23.78,0.13,0.5467,83061.74,198330.956,6.925,14.040256932078352,13.86996523361316,14.169443737810566,13.682057152548122
300581.SZ,20220809,23.8,24.09,23.08,23.91,23.91,0.0,0.0,114477.14,270003.326,6.925,14.040256932078352,13.975663529212245,14.145955227677437,13.552870346815906
300581.SZ,20220810,23.8,24.53,23.68,23.88,23.91,-0.03,-0.1255,103505.52,249627.794,6.925,14.022640549478504,13.975663529212245,14.404328839141863,13.905197998812854
300581.SZ,20220811,23.65,23.85,23.39,23.57,23.88,-0.31,-1.2982,88873.26,209480.756,6.925,13.840604595946749,13.887581616213009,14.005024166878655,13.734906300347664
300581.SZ,20220812,23.65,23.69,22.87,22.87,23.57,-0.7,-2.9699,84826.4,196369.178,6.925,13.429555668616976,13.887581616213009,13.911070126346138,13.429555668616976
300581.SZ,20220815,22.88,23.35,22.88,23.31,22.87,0.44,1.9239,56413.8,130623.275,6.925,13.687929280081402,13.43542779615026,13.711417790214536,13.43542779615026
300581.SZ,20220816,23.37,23.6,22.96,23.14,23.31,-0.17,-0.7293,58150.2,135335.088,6.925,13.588103112015602,13.7231620452811,13.858220978546598,13.48240481641652
300581.SZ,20220817,23.05,23.2,22.76,23.05,23.14,-0.09,-0.3889,44018.98,101129.98,6.925,13.53525396421606,13.53525396421606,13.6233358772153,13.36496226575087
300581.SZ,20220818,23.1,23.45,22.98,23.2,23.05,0.15,0.6508,73619.96,171143.044,6.925,13.6233358772153,13.564614601882472,13.770139065547358,13.494149071483085
300581.SZ,20220819,23.18,23.46,22.5,23.35,23.2,0.15,0.6466,78784.7,180764.096,6.925,13.711417790214536,13.611591622148731,13.776011193080642,13.212286949885526
300581.SZ,20220822,22.85,23.08,22.55,22.9,23.35,-0.45,-1.9272,42315.8,96866.84,6.925,13.447172051216825,13.417811413550414,13.552870346815906,13.241647587551938
300581.SZ,20220823,22.95,23.0,22.16,22.19,22.9,-0.71,-3.1004,64291.17,143902.079,6.925,13.03025099635377,13.476532688883236,13.50589332654965,13.012634613753924
300581.SZ,20220824,22.15,22.35,20.68,20.7,22.19,-1.49,-6.7147,95916.15,204567.87,6.925,12.155303993894684,13.00676248622064,13.12420503688629,12.14355973882812
300581.SZ,20220825,20.83,20.9,20.16,20.43,20.7,-0.27,-1.3043,51598.78,105627.333,6.925,11.996756550496055,12.231641651827356,12.272746544560333,11.838209107097432
300581.SZ,20220826,20.67,20.72,20.21,20.37,20.43,-0.06,-0.2937,36024.0,73835.514,6.925,11.961523785296365,12.137687611294838,12.167048248961247,11.867569744763845
300581.SZ,20220829,19.8,20.5,19.5,20.23,20.37,-0.14,-0.6873,42055.0,84835.74,6.925,11.879313999830408,11.626812515899264,12.037861443229035,11.450648689900788
300581.SZ,20220830,20.26,20.37,19.85,19.92,20.23,-0.31,-1.5324,32962.3,66025.204,6.925,11.697278046298653,11.896930382430256,11.961523785296365,11.656173153565677
300581.SZ,20220831,19.9,20.03,19.16,19.3,19.92,-0.62,-3.1124,46481.12,90707.364,6.925,11.33320613923514,11.685533791232086,11.76187144916476,11.250996353769184
300581.SZ,20220901,19.39,19.64,19.3,19.43,19.3,0.13,0.6736,33591.4,65397.31,6.925,11.409543797167812,11.38605528703468,11.532858475366744,11.33320613923514
300581.SZ,20220902,19.42,19.86,19.3,19.72,19.43,0.29,1.4925,37798.2,74174.345,6.925,11.579835495633002,11.403671669634532,11.662045281098957,11.33320613923514
300581.SZ,20220905,19.64,19.94,19.32,19.55,19.72,-0.17,-0.8621,33438.4,65654.478,6.925,11.4800093275672,11.532858475366744,11.709022301365216,11.344950394301703
300581.SZ,20220906,19.64,20.7,19.51,20.32,19.55,0.77,3.9386,76007.36,154298.296,6.925,11.932163147629952,11.532858475366744,12.155303993894684,11.456520817434072
300581.SZ,20220907,20.01,20.58,19.98,20.35,20.32,0.03,0.1476,55120.1,111810.674,6.925,11.9497795302298,11.750127194098196,12.084838463495291,11.732510811498347
300581.SZ,20220908,20.29,20.99,20.22,20.68,20.35,0.33,1.6216,73197.37,151705.417,6.925,12.14355973882812,11.914546765030105,12.325595692359872,11.873441872297123
300581.SZ,20220909,21.0,21.08,20.31,20.77,20.68,0.09,0.4352,61669.3,127682.078,6.925,12.19640888662766,12.331467819893156,12.378444840159416,11.926291020096668
300581.SZ,20220913,20.8,21.22,20.73,20.99,20.77,0.22,1.0592,57151.6,119991.909,6.925,12.325595692359872,12.214025269227507,12.460654625625372,12.172920376494533
300581.SZ,20220914,20.6,20.97,20.4,20.61,20.99,-0.38,-1.8104,60951.98,125934.68,6.925,12.10245484609514,12.09658271856186,12.313851437293309,11.979140167896208
300581.SZ,20220915,20.71,20.71,19.58,19.92,20.61,-0.69,-3.3479,65985.8,132406.675,6.925,11.697278046298653,12.161176121427967,12.161176121427967,11.497625710167048
300581.SZ,20220916,20.15,20.38,19.61,19.61,19.92,-0.31,-1.5562,51654.9,103587.662,6.925,11.515242092766895,11.832336979564149,11.967395912829645,11.515242092766895
300581.SZ,20220919,19.65,19.99,18.85,19.02,19.61,-0.59,-3.0087,49860.4,96201.529,6.925,11.16878656830323,11.538730602900024,11.738382939031627,11.06896040023743
300581.SZ,20220920,19.1,19.38,19.01,19.21,19.02,0.19,0.9989,32465.24,62297.39,6.925,11.280356991435598,11.215763588569493,11.380183159501398,11.16291444076995
300581.SZ,20220921,19.22,19.37,18.57,19.35,19.21,0.14,0.7288,45243.44,85726.334,6.925,11.362566776901552,11.28622911896888,11.374311031968118,10.90454082930552
300581.SZ,20220922,19.15,19.92,19.08,19.62,19.35,0.27,1.3953,60309.34,118749.617,6.925,11.52111422030018,11.245124226235902,11.697278046298653,11.204019333502924
300581.SZ,20220923,19.64,20.32,19.16,19.18,19.62,-0.44,-2.2426,63784.44,126326.279,6.925,11.262740608835747,11.532858475366744,11.932163147629952,11.250996353769184
300581.SZ,20220926,19.15,19.19,18.2,18.23,19.18,-0.95,-4.9531,50514.91,93870.507,6.925,10.704888493173918,11.245124226235902,11.268612736369032,10.68727211057407
300581.SZ,20220927,18.35,18.86,18.3,18.78,18.23,0.55,3.017,42060.01,78486.001,6.925,11.027855507504452,10.775354023573309,11.074832527770711,10.745993385906894
300581.SZ,20220928,18.78,19.08,18.0,18.0,18.78,-0.78,-4.1534,43847.82,80622.689,6.925,10.56982955990842,11.027855507504452,11.204019333502924,10.56982955990842
300581.SZ,20220929,18.15,18.57,17.78,17.81,18.0,-0.19,-1.0556,36636.45,66414.692,6.925,10.458259136776054,10.657911472907657,10.90454082930552,10.440642754176208
300581.SZ,20220930,17.86,17.93,17.4,17.47,17.81,-0.34,-1.909,30974.36,54460.613,6.925,10.25860680064445,10.487619774442466,10.528724667175444,10.217501907911473
300581.SZ,20221010,17.47,17.66,16.96,17.13,17.47,-0.34,-1.9462,27386.6,47328.094,6.925,10.058954464512846,10.25860680064445,10.370177223776816,9.959128296447046
300581.SZ,20221011,17.21,17.28,16.72,16.96,17.13,-0.17,-0.9924,28135.8,47559.25,6.925,9.959128296447046,10.105931484779106,10.147036377512084,9.818197235648263
300581.SZ,20221012,17.13,17.47,16.68,17.45,16.96,0.49,2.8892,37350.78,63843.956,6.925,10.246862545577883,10.058954464512846,10.25860680064445,9.794708725515136
300581.SZ,20221013,17.31,17.84,17.31,17.63,17.45,0.18,1.0315,37069.2,65335.052,6.925,10.352560841176969,10.164652760111933,10.475875519375904,10.164652760111933
300581.SZ,20221014,17.7,18.23,17.65,18.06,17.63,0.43,2.439,48172.55,86397.776,6.925,10.605062325108117,10.393665733909948,10.704888493173918,10.364305096243534
300581.SZ,20221017,18.16,19.95,18.07,19.36,18.06,1.3,7.1982,118300.27,227051.058,6.925,11.368438904434834,10.66378360044094,11.7148944288985,10.610934452641398
300581.SZ,20221018,19.05,19.1,18.66,18.85,19.36,-0.51,-2.6343,69742.5,131725.279,6.925,11.06896040023743,11.18640295090308,11.215763588569493,10.957389977105064
300581.SZ,20221019,18.97,19.28,18.66,18.66,18.85,-0.19,-1.008,52461.55,99123.216,6.925,10.957389977105064,11.139425930636818,11.321461884168576,10.957389977105064
300581.SZ,20221020,18.51,18.92,18.37,18.72,18.66,0.06,0.3215,48362.7,90329.287,6.925,10.992622742304755,10.869308064105825,11.110065292970408,10.787098278639872
300581.SZ,20221021,18.7,19.01,18.52,18.81,18.72,0.09,0.4808,35530.19,66691.752,6.925,11.0454718901043,10.980878487238192,11.16291444076995,10.875180191639108
300581.SZ,20221024,19.05,19.64,18.87,18.91,18.81,0.1,0.5316,85792.13,165135.247,6.925,11.104193165437124,11.18640295090308,11.532858475366744,11.080704655303997
300581.SZ,20221025,18.87,19.55,18.63,19.2,18.91,0.29,1.5336,73509.09,140488.457,6.925,11.274484863902314,11.080704655303997,11.4800093275672,10.939773594505214
300581.SZ,20221026,18.98,19.37,18.51,19.27,19.2,0.07,0.3646,66388.6,126479.574,6.925,11.315589756635292,11.145298058170102,11.374311031968118,10.869308064105825
300581.SZ,20221027,19.18,19.3,18.85,18.9,19.27,-0.37,-1.9201,49201.4,93761.661,6.925,11.098321037903842,11.262740608835747,11.33320613923514,11.06896040023743
300581.SZ,20221028,18.51,19.08,17.88,17.93,18.9,-0.97,-5.1323,59546.8,109328.33,6.925,10.528724667175444,10.869308064105825,11.204019333502924,10.49936402950903
300581.SZ,20221031,17.8,19.0,17.8,18.75,17.93,0.82,4.5733,70961.8,131935.073,6.925,11.010239124904604,10.452387009242772,11.157042313236666,10.452387009242772
300581.SZ,20221101,18.74,19.07,18.63,18.98,18.75,0.23,1.2267,51320.84,96762.224,6.925,11.145298058170102,11.004366997371324,11.198147205969644,10.939773594505214
300581.SZ,20221102,18.95,19.3,18.85,19.14,18.98,0.16,0.843,52051.9,99469.678,6.925,11.239252098702622,11.127681675570251,11.33320613923514,11.06896040023743
300581.SZ,20221103,19.0,19.64,18.94,19.41,19.14,0.27,1.4107,81050.66,156753.166,6.925,11.397799542101248,11.157042313236666,11.532858475366744,11.121809548036971
300581.SZ,20221104,19.35,19.62,19.07,19.58,19.41,0.17,0.8758,74490.3,144387.813,6.925,11.497625710167048,11.362566776901552,11.52111422030018,11.198147205969644
300581.SZ,20221107,19.61,19.7,19.23,19.37,19.58,-0.21,-1.0725,56007.51,108630.213,6.925,11.374311031968118,11.515242092766895,11.568091240566435,11.292101246502163
300581.SZ,20221108,19.38,19.83,19.15,19.57,19.37,0.2,1.0325,71239.8,138999.086,6.925,11.491753582633764,11.380183159501398,11.64442889849911,11.245124226235902
300581.SZ,20221109,19.8,19.97,19.2,19.21,19.57,-0.36,-1.8396,59053.88,115353.672,6.925,11.280356991435598,11.626812515899264,11.726638683965064,11.274484863902314
300581.SZ,20221110,19.01,19.2,18.78,18.82,19.21,-0.39,-2.0302,42773.88,81074.585,6.925,11.051344017637582,11.16291444076995,11.274484863902314,11.027855507504452
300581.SZ,20221111,19.18,19.45,18.83,19.25,18.82,0.43,2.2848,66474.56,127644.24,6.925,11.303845501568729,11.262740608835747,11.421288052234376,11.057216145170862
300581.SZ,20221114,19.21,19.52,18.88,18.91,19.25,-0.34,-1.7662,52523.46,100510.564,6.925,11.104193165437124,11.280356991435598,11.462392944967354,11.086576782837277
300581.SZ,20221115,18.9,19.19,18.76,19.19,18.91,0.28,1.4807,43253.79,82558.724,6.925,11.268612736369032,11.098321037903842,11.268612736369032,11.016111252437888
300581.SZ,20221116,19.31,20.88,19.23,20.31,19.19,1.12,5.8364,179671.44,362415.62,6.925,11.926291020096668,11.33907826676842,12.261002289493767,11.292101246502163
300581.SZ,20221117,19.85,20.04,19.61,20.04,20.31,-0.27,-1.3294,96898.9,191821.897,6.925,11.767743576698042,11.656173153565677,11.767743576698042,11.515242092766895
300581.SZ,20221118,19.82,20.15,19.52,19.53,20.04,-0.51,-2.5449,59802.49,118374.491,6.925,11.468265072500635,11.638556770965828,11.832336979564149,11.462392944967354
300581.SZ,20221121,19.5,20.54,19.38,20.12,19.53,0.59,3.021,98872.6,199173.964,6.925,11.814720596964303,11.450648689900788,12.061349953362164,11.380183159501398
300581.SZ,20221122,19.93,20.26,19.6,19.68,20.12,-0.44,-2.1869,64786.01,128759.933,6.925,11.556346985499871,11.703150173831933,11.896930382430256,11.509369965233615
300581.SZ,20221123,19.67,19.97,19.24,19.49,19.68,-0.19,-0.9654,41226.71,80462.102,6.925,11.444776562367505,11.550474857966591,11.726638683965064,11.297973374035443
300581.SZ,20221124,19.59,19.65,18.88,18.93,19.49,-0.56,-2.8733,55178.54,105493.902,6.925,11.11593742050369,11.503497837700332,11.538730602900024,11.086576782837277
300581.SZ,20221125,18.85,19.16,18.7,18.89,18.93,-0.04,-0.2113,32529.93,61368.332,6.925,11.09244891037056,11.06896040023743,11.250996353769184,10.980878487238192
300581.SZ,20221128,18.52,19.69,18.48,19.33,18.89,0.44,2.3293,63146.75,121064.634,6.925,11.350822521834983,10.875180191639108,11.562219113033157,10.85169168150598
300581.SZ,20221129,19.02,19.4,19.02,19.34,19.33,0.01,0.0517,47401.34,91356.434,6.925,11.356694649368269,11.16878656830323,11.391927414567965,11.16878656830323
300581.SZ,20221130,19.42,19.65,19.25,19.38,19.34,0.04,0.2068,53841.74,104627.059,6.925,11.380183159501398,11.403671669634532,11.538730602900024,11.303845501568729
300581.SZ,20221201,19.41,19.61,19.32,19.5,19.38,0.12,0.6192,52614.4,102561.847,6.925,11.450648689900788,11.397799542101248,11.515242092766895,11.344950394301703
300581.SZ,20221202,19.38,19.57,19.06,19.14,19.5,-0.36,-1.8462,46392.56,89473.024,6.925,11.239252098702622,11.380183159501398,11.491753582633764,11.192275078436362
300581.SZ,20221205,19.25,19.34,19.09,19.21,19.14,0.07,0.3657,34267.06,65809.995,6.925,11.280356991435598,11.303845501568729,11.356694649368269,11.209891461036207
300581.SZ,20221206,19.29,19.55,19.1,19.49,19.21,0.28,1.4576,57538.86,111293.547,6.925,11.444776562367505,11.327334011701858,11.4800093275672,11.215763588569493
300581.SZ,20221207,19.35,19.58,19.26,19.33,19.49,-0.16,-0.8209,45030.31,87462.859,6.925,11.350822521834983,11.362566776901552,11.497625710167048,11.309717629102012
300581.SZ,20221208,19.31,19.53,19.02,19.19,19.33,-0.14,-0.7243,41771.98,80284.567,6.925,11.268612736369032,11.33907826676842,11.468265072500635,11.16878656830323
300581.SZ,20221209,19.19,19.31,18.68,18.8,19.19,-0.39,-2.0323,49934.01,94232.416,6.925,11.039599762571015,11.268612736369032,11.33907826676842,10.969134232171628
300581.SZ,20221212,18.78,19.06,18.5,18.86,18.8,0.06,0.3191,41606.6,78033.279,6.925,11.074832527770711,11.027855507504452,11.192275078436362,10.863435936572545
300581.SZ,20221213,18.99,18.99,18.35,18.35,18.86,-0.51,-2.7041,37942.4,70570.657,6.925,10.775354023573309,11.151170185703382,11.151170185703382,10.775354023573309
300581.SZ,20221214,18.31,18.67,18.31,18.37,18.35,0.02,0.109,24156.91,44674.198,6.925,10.787098278639872,10.751865513440176,10.963262104638344,10.751865513440176
300581.SZ,20221215,18.47,18.55,18.3,18.4,18.37,0.03,0.1633,21859.33,40234.972,6.925,10.804714661239718,10.845819553972696,10.892796574238956,10.745993385906894
300581.SZ,20221216,18.31,18.39,17.91,17.91,18.4,-0.49,-2.663,31323.4,56494.073,6.925,10.51698041210888,10.751865513440176,10.798842533706438,10.51698041210888
300581.SZ,20221219,17.85,18.01,17.43,17.5,17.91,-0.41,-2.2892,25589.84,45315.096,6.925,10.276223183244298,10.481747646909184,10.575701687441704,10.23511829051132
300581.SZ,20221220,17.3,17.75,17.25,17.45,17.5,-0.05,-0.2857,35384.88,62015.092,6.925,10.246862545577883,10.15878063257865,10.42302637157636,10.129419994912237
300581.SZ,20221221,17.35,17.53,17.0,17.18,17.45,-0.27,-1.5473,24435.91,42189.001,6.925,10.08831510217926,10.188141270245062,10.293839565844143,9.982616806580175
300581.SZ,20221222,17.38,18.06,17.06,17.27,17.18,0.09,0.5239,54706.18,95862.462,6.925,10.1411642499788,10.205757652844907,10.605062325108117,10.01784957177987
300581.SZ,20221223,17.0,17.25,16.9,16.99,17.27,-0.28,-1.6213,28217.11,48127.548,6.925,9.976744679046892,9.982616806580175,10.129419994912237,9.92389553124735
300581.SZ,20221226,17.17,17.7,17.15,17.62,16.99,0.63,3.7081,43443.51,75911.191,6.925,10.346688713643688,10.082442974645978,10.393665733909948,10.070698719579411
300581.SZ,20221227,17.56,17.8,17.43,17.65,17.62,0.03,0.1703,33598.95,59169.078,6.925,10.364305096243534,10.311455948443992,10.452387009242772,10.23511829051132
300581.SZ,20221228,17.53,18.28,17.51,17.74,17.65,0.09,0.5099,60639.33,108238.901,6.925,10.417154244043076,10.293839565844143,10.734249130840327,10.28209531077758
300581.SZ,20221229,17.57,17.94,17.28,17.64,17.74,-0.1,-0.5637,50556.99,89106.048,6.925,10.358432968710252,10.317328075977276,10.534596794708728,10.147036377512084
300581.SZ,20221230,17.66,17.8,17.49,17.52,17.64,-0.12,-0.6803,29331.17,51620.242,6.925,10.287967438310863,10.370177223776816,10.452387009242772,10.270351055711014
300581.SZ,20230103,17.43,17.97,17.43,17.93,17.52,0.41,2.3402,60529.78,107956.149,6.925,10.528724667175444,10.23511829051132,10.552213177308571,10.23511829051132
300581.SZ,20230104,17.83,17.99,17.56,17.75,17.93,-0.18,-1.0039,48771.96,86746.21,6.925,10.42302637157636,10.47000339184262,10.563957432375137,10.311455948443992
300581.SZ,20230105,17.82,17.82,17.58,17.7,17.75,-0.05,-0.2817,36071.84,63750.863,6.925,10.393665733909948,10.464131264309335,10.464131264309335,10.323200203510556
300581.SZ,20230106,17.69,17.8,17.52,17.57,17.7,-0.13,-0.7345,36798.46,64956.186,6.925,10.317328075977276,10.387793606376665,10.452387009242772,10.287967438310863
300581.SZ,20230109,17.57,17.65,17.35,17.41,17.57,-0.16,-0.9106,35210.0,61600.549,6.925,10.223374035444756,10.317328075977276,10.364305096243534,10.188141270245062
300581.SZ,20230110,17.53,17.56,17.26,17.31,17.41,-0.1,-0.5744,26049.26,45178.159,6.925,10.164652760111933,10.293839565844143,10.311455948443992,10.13529212244552
300581.SZ,20230111,17.35,17.56,17.17,17.19,17.31,-0.12,-0.6932,31326.53,54400.573,6.925,10.094187229712542,10.188141270245062,10.311455948443992,10.082442974645978
300581.SZ,20230112,17.7,18.0,17.4,17.43,17.19,0.24,1.3962,71505.71,126677.098,6.925,10.23511829051132,10.393665733909948,10.56982955990842,10.217501907911473
300581.SZ,20230113,17.32,17.75,17.01,17.52,17.43,0.09,0.5164,58939.97,102826.984,6.925,10.287967438310863,10.170524887645216,10.42302637157636,9.98848893411346
