ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000637.SZ,20221216,5.83,5.83,5.24,5.24,5.82,-0.58,-9.9656,844900.18,457099.783,17.116,5.192672533580362,5.777343677628533,5.777343677628533,5.192672533580362
000637.SZ,20221219,5.12,5.21,4.88,4.94,5.24,-0.3,-5.7252,511888.73,257386.637,17.116,4.895382121352479,5.073756368689208,5.162943492357573,4.835924038906901
000637.SZ,20221220,4.93,5.02,4.83,4.97,4.94,0.03,0.6073,330489.49,163055.447,17.116,4.925111162575266,4.885472440944882,4.974659564613247,4.786375636868922
000637.SZ,20221221,4.92,5.14,4.77,4.95,4.97,-0.02,-0.4024,435055.37,214654.567,17.116,4.905291801760074,4.875562760537286,5.0935757295044,4.726917554423344
000637.SZ,20221222,4.91,5.1,4.89,5.02,4.95,0.07,1.4141,400121.25,201009.319,17.116,4.974659564613247,4.86565308012969,5.053937007874016,4.845833719314498
000637.SZ,20221223,5.06,5.06,4.7,4.73,5.02,-0.29,-5.7769,383155.12,183488.82,17.116,4.68727883279296,5.014298286243631,5.014298286243631,4.657549791570172
000637.SZ,20221226,4.73,5.2,4.71,5.2,4.73,0.47,9.9366,469342.7,235111.134,17.116,5.153033811949978,4.68727883279296,5.153033811949978,4.667459471977768
000637.SZ,20221227,5.25,5.44,5.15,5.29,5.2,0.09,1.7308,582600.96,307948.715,17.116,5.242220935618343,5.202582213987958,5.3908661417322845,5.103485409911997
000637.SZ,20221228,5.24,5.57,5.15,5.35,5.29,0.06,1.1342,572585.72,305035.143,17.116,5.301679018063919,5.192672533580362,5.519691987031034,5.103485409911997
000637.SZ,20221229,5.27,5.48,5.26,5.28,5.35,-0.07,-1.3084,401232.49,214433.427,17.116,5.232311255210746,5.22240157480315,5.4305048633626685,5.212491894395554
000637.SZ,20221230,5.29,5.46,5.29,5.36,5.28,0.08,1.5152,310550.41,166598.011,17.116,5.311588698471515,5.242220935618343,5.4106855025474765,5.242220935618343
000637.SZ,20230103,5.39,5.52,5.3,5.45,5.36,0.09,1.6791,349240.0,188963.714,17.116,5.40077582213988,5.341317739694302,5.470143584993052,5.252130616025938
000637.SZ,20230104,5.4,5.67,5.33,5.52,5.45,0.07,1.2844,392587.0,215852.185,17.116,5.470143584993052,5.3512274201019,5.6187887911069945,5.281859657248726
000637.SZ,20230105,5.45,5.52,5.37,5.48,5.52,-0.04,-0.7246,263684.5,143282.492,17.116,5.4305048633626685,5.40077582213988,5.470143584993052,5.321498378879111
000637.SZ,20230106,5.42,6.03,5.38,6.03,5.48,0.55,10.0365,251778.15,147562.883,17.116,5.975537285780455,5.371046780917092,5.975537285780455,5.331408059286708
000637.SZ,20230109,6.63,6.63,6.63,6.63,6.03,0.6,9.9502,106852.0,70842.876,17.116,6.570118110236221,6.570118110236221,6.570118110236221,6.570118110236221
000637.SZ,20230110,6.67,7.29,6.37,6.78,6.63,0.15,2.2624,1539721.22,1066006.732,17.116,6.718763316350163,6.609756831866606,7.224157017137564,6.312466419638723
000637.SZ,20230111,6.39,6.73,6.17,6.73,6.78,-0.05,-0.7375,1180606.37,756733.012,17.116,6.669214914312183,6.332285780453914,6.669214914312183,6.114272811486799
000637.SZ,20230112,6.47,6.54,6.06,6.06,6.73,-0.67,-9.9554,947929.79,594418.827,17.116,6.005266327003242,6.4115632237146825,6.480930986567856,6.005266327003242
000637.SZ,20230113,5.84,5.91,5.49,5.53,6.06,-0.53,-8.7459,733133.57,417021.921,17.116,5.48005326540065,5.787253358036128,5.856621120889301,5.440414543770265
000637.SZ,20230116,5.46,5.54,5.37,5.47,5.53,-0.06,-1.085,437827.23,238785.73,17.116,5.420595182955072,5.4106855025474765,5.489962945808244,5.321498378879111
000637.SZ,20230117,5.52,5.65,5.37,5.37,5.47,-0.1,-1.8282,381478.11,209943.156,17.116,5.321498378879111,5.470143584993052,5.5989694302918025,5.321498378879111
000637.SZ,20230118,5.38,5.44,5.21,5.24,5.37,-0.13,-2.4209,293641.6,154517.214,17.116,5.192672533580362,5.331408059286708,5.3908661417322845,5.162943492357573
000637.SZ,20230119,5.24,5.25,5.13,5.13,5.24,-0.11,-2.0992,206110.88,106397.635,17.116,5.083666049096804,5.192672533580362,5.202582213987958,5.083666049096804
000637.SZ,20230120,5.18,5.23,5.15,5.21,5.13,0.08,1.5595,168295.95,87444.147,17.116,5.162943492357573,5.133214451134784,5.182762853172767,5.103485409911997
000637.SZ,20230130,5.27,5.41,5.24,5.38,5.21,0.17,3.263,303747.14,162098.109,17.116,5.331408059286708,5.22240157480315,5.361137100509496,5.192672533580362
000637.SZ,20230131,5.35,5.4,5.22,5.4,5.38,0.02,0.3717,243803.83,129506.784,17.116,5.3512274201019,5.301679018063919,5.3512274201019,5.172853172765169
000637.SZ,20230201,5.39,5.54,5.35,5.52,5.4,0.12,2.2222,304804.9,166376.803,17.116,5.470143584993052,5.341317739694302,5.489962945808244,5.301679018063919
000637.SZ,20230202,5.53,5.56,5.42,5.5,5.52,-0.02,-0.3623,230298.0,126255.349,17.116,5.450324224177861,5.48005326540065,5.509782306623437,5.371046780917092
000637.SZ,20230203,5.49,5.5,5.35,5.44,5.5,-0.06,-1.0909,192156.99,104105.286,17.116,5.3908661417322845,5.440414543770265,5.450324224177861,5.301679018063919
000637.SZ,20230206,5.41,5.5,5.41,5.44,5.44,0.0,0.0,165090.15,90114.077,17.116,5.3908661417322845,5.361137100509496,5.450324224177861,5.361137100509496
000637.SZ,20230207,5.42,5.53,5.42,5.48,5.44,0.04,0.7353,176807.75,96882.996,17.116,5.4305048633626685,5.371046780917092,5.48005326540065,5.371046780917092
000637.SZ,20230208,5.5,5.62,5.47,5.52,5.48,0.04,0.7299,268150.63,148894.582,17.116,5.470143584993052,5.450324224177861,5.569240389069014,5.420595182955072
000637.SZ,20230209,5.45,5.54,5.43,5.51,5.52,-0.01,-0.1812,163131.37,89611.751,17.116,5.460233904585456,5.40077582213988,5.489962945808244,5.380956461324687
000637.SZ,20230210,5.51,5.51,5.41,5.45,5.51,-0.06,-1.0889,165879.38,90466.871,17.116,5.40077582213988,5.460233904585456,5.460233904585456,5.361137100509496
000637.SZ,20230213,5.47,5.56,5.45,5.5,5.45,0.05,0.9174,162866.0,89601.898,17.116,5.450324224177861,5.420595182955072,5.509782306623437,5.40077582213988
000637.SZ,20230214,5.52,5.56,5.46,5.49,5.5,-0.01,-0.1818,163996.23,90263.021,17.116,5.440414543770265,5.470143584993052,5.509782306623437,5.4106855025474765
000637.SZ,20230215,5.51,5.51,5.38,5.39,5.49,-0.1,-1.8215,172954.89,93625.572,17.116,5.341317739694302,5.460233904585456,5.460233904585456,5.331408059286708
000637.SZ,20230216,5.26,5.37,5.17,5.2,5.39,-0.19,-3.525,212268.38,112303.645,17.116,5.153033811949978,5.212491894395554,5.321498378879111,5.123304770727189
000637.SZ,20230217,5.22,5.28,5.18,5.24,5.2,0.04,0.7692,116112.01,60832.167,17.116,5.192672533580362,5.172853172765169,5.232311255210746,5.133214451134784
000637.SZ,20230220,5.24,5.27,5.18,5.27,5.24,0.03,0.5725,83594.76,43753.045,17.116,5.22240157480315,5.192672533580362,5.22240157480315,5.133214451134784
000637.SZ,20230221,5.32,5.36,5.27,5.32,5.27,0.05,0.9488,101865.0,54109.508,17.116,5.271949976841131,5.271949976841131,5.311588698471515,5.22240157480315
000637.SZ,20230222,5.3,5.41,5.28,5.33,5.32,0.01,0.188,104478.6,55855.311,17.116,5.281859657248726,5.252130616025938,5.361137100509496,5.232311255210746
000637.SZ,20230223,5.32,5.35,5.26,5.28,5.33,-0.05,-0.9381,73842.34,39083.079,17.116,5.232311255210746,5.271949976841131,5.301679018063919,5.212491894395554
000637.SZ,20230224,5.24,5.3,5.23,5.26,5.28,-0.02,-0.3788,52165.9,27406.124,17.116,5.212491894395554,5.192672533580362,5.252130616025938,5.182762853172767
000637.SZ,20230227,5.26,5.29,5.2,5.21,5.26,-0.05,-0.9506,51990.0,27238.234,17.116,5.162943492357573,5.212491894395554,5.242220935618343,5.153033811949978
000637.SZ,20230228,5.2,5.24,5.17,5.23,5.21,0.02,0.3839,60277.42,31362.246,17.116,5.182762853172767,5.153033811949978,5.192672533580362,5.123304770727189
000637.SZ,20230301,5.21,5.27,5.19,5.27,5.23,0.04,0.7648,67453.89,35253.851,17.116,5.22240157480315,5.162943492357573,5.22240157480315,5.143124131542382
000637.SZ,20230302,5.28,5.28,5.2,5.2,5.27,-0.07,-1.3283,88160.0,46058.267,17.116,5.153033811949978,5.232311255210746,5.232311255210746,5.153033811949978
000637.SZ,20230303,5.22,5.45,5.19,5.32,5.2,0.12,2.3077,247564.0,131769.026,17.116,5.271949976841131,5.172853172765169,5.40077582213988,5.143124131542382
000637.SZ,20230306,5.28,5.43,5.25,5.43,5.32,0.11,2.0677,246791.46,132138.333,17.116,5.380956461324687,5.232311255210746,5.380956461324687,5.202582213987958
000637.SZ,20230307,5.4,5.53,5.36,5.38,5.43,-0.05,-0.9208,325907.22,177663.677,17.116,5.331408059286708,5.3512274201019,5.48005326540065,5.311588698471515
000637.SZ,20230308,5.32,5.34,5.19,5.26,5.38,-0.12,-2.2305,197091.1,103355.541,17.116,5.212491894395554,5.271949976841131,5.291769337656323,5.143124131542382
000637.SZ,20230309,5.29,5.33,5.15,5.17,5.26,-0.09,-1.711,144399.0,75281.813,17.116,5.123304770727189,5.242220935618343,5.281859657248726,5.103485409911997
000637.SZ,20230310,5.12,5.18,5.05,5.06,5.17,-0.11,-2.1277,110337.0,56198.774,17.116,5.014298286243631,5.073756368689208,5.133214451134784,5.004388605836036
000637.SZ,20230313,5.03,5.17,5.01,5.08,5.06,0.02,0.3953,92725.91,47189.674,17.116,5.0341176470588245,4.984569245020843,5.123304770727189,4.964749884205651
000637.SZ,20230314,5.11,5.11,4.91,4.96,5.08,-0.12,-2.3622,101420.91,50505.561,17.116,4.915201482167671,5.063846688281613,5.063846688281613,4.86565308012969
000637.SZ,20230315,4.96,5.11,4.96,5.08,4.96,0.12,2.4194,81362.1,41145.179,17.116,5.0341176470588245,4.915201482167671,5.063846688281613,4.915201482167671
000637.SZ,20230316,5.03,5.03,4.89,4.9,5.08,-0.18,-3.5433,86518.0,42926.991,17.116,4.855743399722095,4.984569245020843,4.984569245020843,4.845833719314498
000637.SZ,20230317,4.92,5.0,4.92,4.95,4.9,0.05,1.0204,63844.07,31646.564,17.116,4.905291801760074,4.875562760537286,4.954840203798055,4.875562760537286
000637.SZ,20230320,4.98,4.98,4.86,4.89,4.95,-0.06,-1.2121,69120.77,33830.665,17.116,4.845833719314498,4.935020842982864,4.935020842982864,4.81610467809171
000637.SZ,20230321,4.88,4.98,4.85,4.97,4.89,0.08,1.636,51944.0,25565.697,17.116,4.925111162575266,4.835924038906901,4.935020842982864,4.806194997684113
000637.SZ,20230322,4.99,5.03,4.95,4.99,4.97,0.02,0.4024,56369.0,28129.03,17.116,4.944930523390459,4.944930523390459,4.984569245020843,4.905291801760074
000637.SZ,20230323,4.99,4.99,4.92,4.96,4.99,-0.03,-0.6012,56537.45,27956.366,17.116,4.915201482167671,4.944930523390459,4.944930523390459,4.875562760537286
000637.SZ,20230324,4.98,4.98,4.91,4.93,4.96,-0.03,-0.6048,45318.0,22370.834,17.116,4.885472440944882,4.935020842982864,4.935020842982864,4.86565308012969
000637.SZ,20230327,4.92,4.92,4.84,4.89,4.93,-0.04,-0.8114,50307.65,24511.589,17.116,4.845833719314498,4.875562760537286,4.875562760537286,4.796285317276517
000637.SZ,20230328,4.97,5.25,4.97,5.03,4.89,0.14,2.863,267232.04,135640.74,17.116,4.984569245020843,4.925111162575266,5.202582213987958,4.925111162575266
000637.SZ,20230329,5.02,5.04,4.83,4.83,5.03,-0.2,-3.9761,190275.16,93095.318,17.116,4.786375636868922,4.974659564613247,4.99447892542844,4.786375636868922
000637.SZ,20230330,4.81,4.83,4.7,4.71,4.83,-0.12,-2.4845,109926.0,52034.922,17.116,4.667459471977768,4.766556276053729,4.786375636868922,4.657549791570172
000637.SZ,20230331,4.74,4.75,4.68,4.73,4.71,0.02,0.4246,65323.0,30832.82,17.116,4.68727883279296,4.697188513200556,4.707098193608153,4.63773043075498
000637.SZ,20230403,4.75,4.8,4.73,4.75,4.73,0.02,0.4228,72387.0,34474.021,17.116,4.707098193608153,4.707098193608153,4.756646595646132,4.68727883279296
000637.SZ,20230404,4.76,4.76,4.61,4.63,4.75,-0.12,-2.5263,84619.23,39447.396,17.116,4.588182028716999,4.717007874015748,4.717007874015748,4.568362667901807
000637.SZ,20230406,4.63,4.63,4.55,4.58,4.63,-0.05,-1.0799,55247.01,25329.786,17.116,4.538633626679018,4.588182028716999,4.588182028716999,4.5089045854562295
000637.SZ,20230407,4.58,4.67,4.57,4.66,4.58,0.08,1.7467,55643.0,25827.5,17.116,4.617911069939788,4.538633626679018,4.627820750347383,4.528723946271423
000637.SZ,20230410,4.63,4.64,4.58,4.59,4.66,-0.07,-1.5021,54056.0,24853.666,17.116,4.548543307086614,4.588182028716999,4.598091709124595,4.538633626679018
000637.SZ,20230411,4.59,4.62,4.5,4.61,4.59,0.02,0.4357,52099.01,23739.88,17.116,4.568362667901807,4.548543307086614,4.578272348309403,4.459356183418249
000637.SZ,20230412,4.61,4.76,4.59,4.68,4.61,0.07,1.5184,108862.52,50882.293,17.116,4.63773043075498,4.568362667901807,4.717007874015748,4.548543307086614
000637.SZ,20230413,4.64,4.74,4.62,4.69,4.68,0.01,0.2137,74856.01,35066.021,17.116,4.647640111162576,4.598091709124595,4.697188513200556,4.578272348309403
000637.SZ,20230414,4.69,4.73,4.61,4.62,4.69,-0.07,-1.4925,62305.0,28956.089,17.116,4.578272348309403,4.647640111162576,4.68727883279296,4.568362667901807
000637.SZ,20230417,4.63,4.7,4.58,4.69,4.62,0.07,1.5152,69385.39,32271.207,17.116,4.647640111162576,4.588182028716999,4.657549791570172,4.538633626679018
000637.SZ,20230418,4.66,4.68,4.61,4.63,4.69,-0.06,-1.2793,41080.7,19029.328,17.116,4.588182028716999,4.617911069939788,4.63773043075498,4.568362667901807
000637.SZ,20230419,4.63,4.63,4.55,4.55,4.63,-0.08,-1.7279,55574.0,25396.765,17.116,4.5089045854562295,4.588182028716999,4.588182028716999,4.5089045854562295
000637.SZ,20230420,4.54,4.54,4.45,4.49,4.55,-0.06,-1.3187,56432.0,25283.312,17.116,4.449446503010654,4.498994905048634,4.498994905048634,4.40980778138027
000637.SZ,20230421,4.5,4.51,4.39,4.39,4.49,-0.1,-2.2272,60599.0,26867.861,17.116,4.350349698934692,4.459356183418249,4.469265863825846,4.350349698934692
000637.SZ,20230424,4.41,4.41,4.31,4.38,4.39,-0.01,-0.2278,41710.89,18194.523,17.116,4.340440018527096,4.370169059749885,4.370169059749885,4.271072255673923
000637.SZ,20230425,4.4,4.41,4.22,4.3,4.38,-0.08,-1.8265,68607.01,29382.824,17.116,4.261162575266328,4.360259379342288,4.370169059749885,4.181885132005558
000637.SZ,20230426,4.28,4.4,4.25,4.37,4.3,0.07,1.6279,51410.01,22352.01,17.116,4.3305303381195,4.241343214451135,4.360259379342288,4.211614173228346
000637.SZ,20230427,4.35,4.4,4.32,4.35,4.37,-0.02,-0.4577,37564.71,16389.775,17.116,4.310710977304308,4.310710977304308,4.360259379342288,4.28098193608152
000637.SZ,20230428,4.34,4.49,4.33,4.47,4.35,0.12,2.7586,48795.02,21610.361,17.116,4.429627142195461,4.300801296896712,4.449446503010654,4.290891616489116
000637.SZ,20230505,4.25,4.25,4.25,4.25,4.47,-0.22,-4.9217,640.0,272.0,17.116,4.211614173228346,4.211614173228346,4.211614173228346,4.211614173228346
000637.SZ,20230508,4.04,4.04,4.04,4.04,4.25,-0.21,-4.9412,1150.0,464.6,17.116,4.003510884668828,4.003510884668828,4.003510884668828,4.003510884668828
000637.SZ,20230509,3.84,3.84,3.84,3.84,4.04,-0.2,-4.9505,2913.0,1118.592,17.116,3.805317276516906,3.805317276516906,3.805317276516906,3.805317276516906
000637.SZ,20230510,3.65,3.65,3.65,3.65,3.84,-0.19,-4.9479,2883.0,1052.295,17.116,3.61703334877258,3.61703334877258,3.61703334877258,3.61703334877258
000637.SZ,20230511,3.47,3.47,3.47,3.47,3.65,-0.18,-4.9315,3689.0,1280.083,17.116,3.4386591014358503,3.4386591014358503,3.4386591014358503,3.4386591014358503
000637.SZ,20230512,3.3,3.32,3.3,3.3,3.47,-0.17,-4.8991,356030.71,117533.673,17.116,3.2701945345067163,3.2701945345067163,3.2900138953219087,3.2701945345067163
000637.SZ,20230515,3.34,3.36,3.18,3.24,3.3,-0.06,-1.8182,237518.17,77283.429,17.116,3.21073645206114,3.3098332561371007,3.329652616952293,3.151278369615563
000637.SZ,20230516,3.22,3.24,3.08,3.08,3.24,-0.16,-4.9383,175636.42,54847.065,17.116,3.0521815655396023,3.1909170912459475,3.21073645206114,3.0521815655396023
000637.SZ,20230517,3.05,3.23,3.05,3.16,3.08,0.08,2.5974,130192.0,41132.598,17.116,3.13145900880037,3.022452524316813,3.200826771653544,3.022452524316813
000637.SZ,20230518,3.21,3.27,3.19,3.22,3.16,0.06,1.8987,104030.91,33569.358,17.116,3.1909170912459475,3.1810074108383515,3.240465493283928,3.161188050023159
000637.SZ,20230519,3.2,3.27,3.14,3.26,3.22,0.04,1.2422,104181.27,33367.527,17.116,3.230555812876332,3.1710977304307555,3.240465493283928,3.1116396479851787
000637.SZ,20230522,3.24,3.32,3.23,3.25,3.26,-0.01,-0.3067,90296.0,29549.161,17.116,3.2206461324687354,3.21073645206114,3.2900138953219087,3.200826771653544
000637.SZ,20230523,3.27,3.41,3.25,3.38,3.25,0.13,4.0,186574.59,62919.231,17.116,3.349471977767485,3.240465493283928,3.379201018990273,3.2206461324687354
000637.SZ,20230524,3.36,3.41,3.29,3.3,3.38,-0.08,-2.3669,134653.0,44965.081,17.116,3.2701945345067163,3.329652616952293,3.379201018990273,3.2602848540991203
000637.SZ,20230525,3.28,3.29,3.15,3.18,3.3,-0.12,-3.6364,96280.51,30852.257,17.116,3.151278369615563,3.250375173691524,3.2602848540991203,3.1215493283927747
000637.SZ,20230526,3.19,3.26,3.15,3.16,3.18,-0.02,-0.6289,59580.01,18952.583,17.116,3.13145900880037,3.161188050023159,3.230555812876332,3.1215493283927747
000637.SZ,20230529,3.16,3.19,3.0,3.02,3.16,-0.14,-4.4304,108667.01,33475.168,17.116,2.992723483094025,3.13145900880037,3.161188050023159,2.972904122278833
000637.SZ,20230530,3.01,3.15,3.01,3.11,3.02,0.09,2.9801,58363.0,17933.152,17.116,3.0819106067623903,2.9828138026864286,3.1215493283927747,2.9828138026864286
000637.SZ,20230531,3.1,3.26,3.1,3.22,3.11,0.11,3.537,77234.48,24659.324,17.116,3.1909170912459475,3.0720009263547943,3.230555812876332,3.0720009263547943
000637.SZ,20230601,3.2,3.24,3.16,3.23,3.22,0.01,0.3106,43232.62,13857.618,17.116,3.200826771653544,3.1710977304307555,3.21073645206114,3.13145900880037
000637.SZ,20230602,3.24,3.34,3.23,3.33,3.23,0.1,3.096,65933.82,21741.302,17.116,3.2999235757295047,3.21073645206114,3.3098332561371007,3.200826771653544
000637.SZ,20230605,3.33,3.5,3.31,3.44,3.33,0.11,3.3033,113031.46,38772.091,17.116,3.408930060213062,3.2999235757295047,3.4683881426586387,3.2801042149143123
000637.SZ,20230606,3.45,3.46,3.32,3.34,3.44,-0.1,-2.907,78305.02,26406.755,17.116,3.3098332561371007,3.4188397406206583,3.428749421028254,3.2900138953219087
000637.SZ,20230607,3.39,3.5,3.36,3.4,3.34,0.06,1.7964,75029.83,25633.284,17.116,3.369291338582677,3.359381658175081,3.4683881426586387,3.329652616952293
000637.SZ,20230608,3.37,3.42,3.34,3.35,3.4,-0.05,-1.4706,45786.01,15399.966,17.116,3.319742936544697,3.339562297359889,3.389110699397869,3.3098332561371007
000637.SZ,20230609,3.35,3.36,3.32,3.34,3.35,-0.01,-0.2985,30182.74,10074.154,17.116,3.3098332561371007,3.319742936544697,3.329652616952293,3.2900138953219087
000637.SZ,20230612,3.33,3.34,3.2,3.29,3.34,-0.05,-1.497,39565.03,12898.499,17.116,3.2602848540991203,3.2999235757295047,3.3098332561371007,3.1710977304307555
000637.SZ,20230613,3.28,3.31,3.27,3.29,3.29,0.0,0.0,28182.0,9270.57,17.116,3.2602848540991203,3.250375173691524,3.2801042149143123,3.240465493283928
000637.SZ,20230614,3.33,3.45,3.3,3.42,3.29,0.13,3.9514,113577.19,38728.144,17.116,3.389110699397869,3.2999235757295047,3.4188397406206583,3.2701945345067163
000637.SZ,20230615,3.42,3.53,3.41,3.46,3.42,0.04,1.1696,70358.82,24462.647,17.116,3.428749421028254,3.389110699397869,3.4981171838814267,3.379201018990273
000637.SZ,20230616,3.46,3.57,3.46,3.5,3.46,0.04,1.1561,54362.92,19157.928,17.116,3.4683881426586387,3.428749421028254,3.537755905511811,3.428749421028254
000637.SZ,20230619,3.47,3.5,3.42,3.45,3.5,-0.05,-1.4286,29035.0,10056.034,17.116,3.4188397406206583,3.4386591014358503,3.4683881426586387,3.389110699397869
000637.SZ,20230620,3.47,3.49,3.36,3.37,3.45,-0.08,-2.3188,40111.07,13659.378,17.116,3.339562297359889,3.4386591014358503,3.4584784622510427,3.329652616952293
000637.SZ,20230621,3.37,3.44,3.36,3.4,3.37,0.03,0.8902,27392.75,9292.511,17.116,3.369291338582677,3.339562297359889,3.408930060213062,3.329652616952293
000637.SZ,20230626,3.4,3.43,3.34,3.36,3.4,-0.04,-1.1765,33096.0,11178.901,17.116,3.329652616952293,3.369291338582677,3.399020379805466,3.3098332561371007
000637.SZ,20230627,3.34,3.47,3.33,3.44,3.36,0.08,2.381,38261.01,13072.687,17.116,3.408930060213062,3.3098332561371007,3.4386591014358503,3.2999235757295047
000637.SZ,20230628,3.45,3.47,3.38,3.43,3.44,-0.01,-0.2907,26463.0,9052.149,17.116,3.399020379805466,3.4188397406206583,3.4386591014358503,3.349471977767485
000637.SZ,20230629,3.42,3.48,3.4,3.46,3.43,0.03,0.8746,34911.02,12066.371,17.116,3.428749421028254,3.389110699397869,3.4485687818434463,3.369291338582677
000637.SZ,20230630,3.45,3.54,3.43,3.48,3.46,0.02,0.578,39531.0,13808.527,17.116,3.4485687818434463,3.4188397406206583,3.508026864289023,3.399020379805466
000637.SZ,20230703,3.51,3.52,3.46,3.48,3.48,0.0,0.0,37497.34,13065.763,17.116,3.4485687818434463,3.4782978230662343,3.4882075034738307,3.428749421028254
000637.SZ,20230704,3.5,3.55,3.44,3.52,3.48,0.04,1.1494,53648.17,18675.702,17.116,3.4882075034738307,3.4683881426586387,3.5179365446966187,3.408930060213062
000637.SZ,20230705,3.53,3.53,3.47,3.49,3.52,-0.03,-0.8523,31422.48,10968.977,17.116,3.4584784622510427,3.4981171838814267,3.4981171838814267,3.4386591014358503
000637.SZ,20230706,3.47,3.48,3.42,3.44,3.49,-0.05,-1.4327,34502.0,11884.829,17.116,3.408930060213062,3.4386591014358503,3.4485687818434463,3.389110699397869
