ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300369.SZ,20200806,22.65,23.8,22.35,23.55,22.65,0.9,3.9735,120378.28,279227.432,8.208,23.2553416746872,22.36660250240616,23.50221366698749,22.07035611164581
300369.SZ,20200807,23.1,23.1,21.3,22.07,23.55,-1.48,-6.2845,174199.8,382909.419,8.208,21.793859480269493,22.810972088546684,22.810972088546684,21.0334937439846
300369.SZ,20200810,22.0,22.77,21.82,22.07,22.07,0.0,0.0,73319.19,163152.777,8.208,21.793859480269493,21.72473532242541,22.485101058710303,21.546987487969204
300369.SZ,20200811,22.08,22.13,20.51,20.55,22.07,-1.52,-6.8872,146271.82,308073.729,8.208,20.292877767083738,21.803734359961503,21.85310875842156,20.25337824831569
300369.SZ,20200812,20.55,20.7,19.38,20.06,20.55,-0.49,-2.3844,155622.51,309520.132,8.208,19.80900866217517,20.292877767083738,20.441000962463907,19.137516843118384
300369.SZ,20200813,20.09,20.14,19.66,19.77,20.06,-0.29,-1.4457,55802.91,110807.534,8.208,19.522637151106835,19.838633301251203,19.888007699711263,19.41401347449471
300369.SZ,20200814,19.77,20.39,19.66,20.16,19.77,0.39,1.9727,58236.26,116738.175,8.208,19.907757459095286,19.522637151106835,20.134879692011552,19.41401347449471
300369.SZ,20200817,20.41,20.95,20.16,20.62,20.16,0.46,2.2817,73456.14,151347.362,8.208,20.362001924927817,20.15462945139557,20.687872954764195,19.907757459095286
300369.SZ,20200818,20.72,20.72,20.25,20.39,20.62,-0.23,-1.1154,45669.56,93274.037,8.208,20.134879692011552,20.460750721847933,20.460750721847933,19.9966313763234
300369.SZ,20200819,20.28,20.38,19.59,19.7,20.39,-0.69,-3.384,87536.78,173815.713,8.208,19.453512993262752,20.026256015399422,20.125004812319546,19.34488931665063
300369.SZ,20200820,19.51,19.84,19.22,19.35,19.7,-0.35,-1.7766,68946.38,134034.072,8.208,19.10789220404235,19.265890279114537,19.591761308950915,18.9795187680462
300369.SZ,20200821,19.42,19.9,19.39,19.8,19.35,0.45,2.3256,48332.95,95098.289,8.208,19.55226179018287,19.17701636188644,19.651010587102984,19.1473917228104
300369.SZ,20200824,20.0,20.41,19.52,20.19,19.8,0.39,1.9697,86850.87,173975.062,8.208,19.937382098171323,19.7497593840231,20.15462945139557,19.275765158806543
300369.SZ,20200825,20.31,20.66,20.03,20.37,20.19,0.18,0.8915,63311.97,128780.624,8.208,20.11512993262753,20.05588065447546,20.401501443695864,19.779384023099137
300369.SZ,20200826,20.29,20.66,19.88,20.06,20.37,-0.31,-1.5218,65678.01,133211.839,8.208,19.80900866217517,20.03613089509144,20.401501443695864,19.63126082771896
300369.SZ,20200827,19.95,20.46,19.9,20.26,20.06,0.2,0.997,69481.86,140447.766,8.208,20.006506256015403,19.70038498556304,20.204003849855635,19.651010587102984
300369.SZ,20200828,20.5,22.17,20.45,21.82,20.26,1.56,7.6999,191522.0,408599.326,8.208,21.546987487969204,20.24350336862368,21.89260827718961,20.19412897016362
300369.SZ,20200831,21.9,22.31,21.14,21.27,21.82,-0.55,-2.5206,109733.03,237195.283,8.208,21.003869104908567,21.625986525505294,22.030856592877768,20.87549566891241
300369.SZ,20200901,21.27,21.49,20.88,21.48,21.27,0.21,0.9873,61907.26,131134.518,8.208,21.21124157844081,21.003869104908567,21.22111645813282,20.61874879692012
300369.SZ,20200902,21.31,21.6,20.83,21.51,21.48,0.03,0.1397,75519.63,160344.702,8.208,21.24086621751685,21.043368623676614,21.329740134744952,20.569374398460056
300369.SZ,20200903,21.56,21.64,20.96,21.08,21.51,-0.43,-1.9991,45370.06,96353.734,8.208,20.816246390760345,21.2902406159769,21.369239653513,20.69774783445621
300369.SZ,20200904,20.8,21.78,20.76,21.58,21.08,0.5,2.3719,72136.0,154468.044,8.208,21.309990375360925,20.539749759384023,21.50748796920116,20.50025024061598
300369.SZ,20200907,21.71,22.15,21.43,21.43,21.58,-0.15,-0.6951,84032.17,182928.73,8.208,21.16186717998075,21.43836381135708,21.872858517805582,21.16186717998075
300369.SZ,20200908,21.51,23.07,21.5,22.7,21.43,1.27,5.9263,161264.16,362628.066,8.208,22.41597690086622,21.24086621751685,22.781347449470648,21.230991337824832
300369.SZ,20200909,22.6,23.55,21.47,21.6,22.7,-1.1,-4.8458,199898.42,450099.846,8.208,21.329740134744952,22.317228103946107,23.2553416746872,21.2013666987488
300369.SZ,20200910,21.5,21.87,20.12,20.23,21.6,-1.37,-6.3426,111129.52,232180.996,8.208,19.97688161693937,21.230991337824832,21.59636188642926,19.868257940327243
300369.SZ,20200911,20.05,20.48,19.9,20.24,20.23,0.01,0.0494,64411.73,129816.721,8.208,19.98675649663138,19.79913378248316,20.22375360923965,19.651010587102984
300369.SZ,20200914,20.56,21.85,20.25,21.33,20.24,1.09,5.3854,109889.22,232326.89,8.208,21.06311838306064,20.302752646775744,21.57661212704524,19.9966313763234
300369.SZ,20200915,21.8,22.19,21.38,21.67,21.33,0.34,1.594,124754.71,271825.573,8.208,21.398864292589032,21.52723772858518,21.912358036573632,21.112492781520697
300369.SZ,20200916,21.45,21.88,21.23,21.51,21.67,-0.16,-0.7383,69561.89,149705.971,8.208,21.24086621751685,21.181616939364776,21.60623676612127,20.96436958614052
300369.SZ,20200917,21.47,21.65,20.94,21.3,21.51,-0.21,-0.9763,70756.44,150557.38,8.208,21.0334937439846,21.2013666987488,21.379114533205005,20.67799807507219
300369.SZ,20200918,20.89,21.7,20.89,21.65,21.3,0.35,1.6432,86783.56,185878.094,8.208,21.379114533205005,20.62862367661213,21.42848893166506,20.62862367661213
300369.SZ,20200921,21.6,21.7,20.88,20.96,21.65,-0.69,-3.1871,79604.87,168633.964,8.208,20.69774783445621,21.329740134744952,21.42848893166506,20.61874879692012
300369.SZ,20200922,20.81,21.21,20.7,20.8,20.96,-0.16,-0.7634,51806.05,108500.397,8.208,20.539749759384023,20.54962463907604,20.9446198267565,20.441000962463907
300369.SZ,20200923,20.89,21.04,20.56,20.81,20.8,0.01,0.0481,45050.4,93861.543,8.208,20.54962463907604,20.62862367661213,20.7767468719923,20.302752646775744
300369.SZ,20200924,20.7,20.73,20.08,20.11,20.81,-0.7,-3.3638,49728.01,100766.987,8.208,19.85838306063523,20.441000962463907,20.470625601539947,19.82875842155919
300369.SZ,20200925,20.35,20.44,19.54,19.74,20.11,-0.37,-1.8399,55175.26,109278.189,8.208,19.4930125120308,20.095380173243505,20.18425409047161,19.29551491819057
300369.SZ,20200928,19.8,19.9,19.29,19.32,19.74,-0.42,-2.1277,43365.3,84322.327,8.208,19.07826756496632,19.55226179018287,19.651010587102984,19.04864292589028
300369.SZ,20200929,19.49,19.59,19.19,19.39,19.32,0.07,0.3623,59134.23,114761.937,8.208,19.1473917228104,19.24614051973051,19.34488931665063,18.94989412897017
300369.SZ,20200930,19.42,19.68,19.05,19.23,19.39,-0.16,-0.8252,36905.28,71457.374,8.208,18.98939364773821,19.17701636188644,19.43376323387873,18.81164581328201
300369.SZ,20201009,19.56,19.93,19.3,19.78,19.23,0.55,2.8601,51132.79,100905.16,8.208,19.53251203079885,19.31526467757459,19.68063522617902,19.05851780558229
300369.SZ,20201012,20.15,21.04,19.87,20.86,19.78,1.08,5.4601,127201.12,263515.125,8.208,20.598999037536096,19.89788257940328,20.7767468719923,19.62138594802695
300369.SZ,20201013,20.97,21.53,20.89,21.52,20.86,0.66,3.164,124368.15,264793.877,8.208,21.250741097208856,20.707622714148226,21.26061597690087,20.62862367661213
300369.SZ,20201014,21.35,21.52,21.11,21.27,21.52,-0.25,-1.1617,58124.0,123687.946,8.208,21.003869104908567,21.08286814244466,21.250741097208856,20.845871029836385
300369.SZ,20201015,21.47,21.9,21.03,21.09,21.27,-0.18,-0.8463,53602.39,114160.383,8.208,20.82612127045236,21.2013666987488,21.625986525505294,20.76687199230029
300369.SZ,20201016,21.11,21.26,20.6,20.73,21.09,-0.36,-1.707,63569.64,132499.44,8.208,20.470625601539947,20.845871029836385,20.99399422521656,20.3422521655438
300369.SZ,20201019,20.79,21.09,20.51,20.56,20.73,-0.17,-0.8201,43109.09,89278.904,8.208,20.302752646775744,20.529874879692013,20.82612127045236,20.25337824831569
300369.SZ,20201020,20.36,20.5,20.01,20.43,20.56,-0.13,-0.6323,65791.21,133831.313,8.208,20.174379210779595,20.105255052935515,20.24350336862368,19.75963426371512
300369.SZ,20201021,20.37,20.56,19.9,20.09,20.43,-0.34,-1.6642,75210.46,151166.72,8.208,19.838633301251203,20.11512993262753,20.302752646775744,19.651010587102984
300369.SZ,20201022,20.08,20.17,19.68,19.75,20.09,-0.34,-1.6924,39669.13,78745.254,8.208,19.50288739172281,19.82875842155919,19.917632338787296,19.43376323387873
300369.SZ,20201023,19.87,19.93,19.37,19.44,19.75,-0.31,-1.5696,33728.79,66066.64,8.208,19.196766121270453,19.62138594802695,19.68063522617902,19.12764196342637
300369.SZ,20201026,19.31,19.63,19.11,19.6,19.44,0.16,0.823,36743.46,71257.588,8.208,19.35476419634264,19.068392685274304,19.384388835418672,18.870895091434075
300369.SZ,20201027,19.51,19.6,19.1,19.39,19.6,-0.21,-1.0714,51171.72,99004.152,8.208,19.1473917228104,19.265890279114537,19.35476419634264,18.861020211742066
300369.SZ,20201028,19.3,19.43,18.43,18.85,19.39,-0.54,-2.7849,85576.75,161080.968,8.208,18.614148219441777,19.05851780558229,19.18689124157844,18.199403272377285
300369.SZ,20201029,18.06,18.8,16.42,18.4,18.85,-0.45,-2.3873,267697.79,471098.979,8.208,18.16977863330125,17.83403272377286,18.56477382098172,16.214552454282966
300369.SZ,20201030,18.01,18.83,18.01,18.45,18.4,0.05,0.2717,104621.34,194097.016,8.208,18.219153031761312,17.784658325312805,18.594398460057747,17.784658325312805
300369.SZ,20201102,17.7,18.45,17.13,17.4,18.45,-1.05,-5.6911,104163.13,181713.644,8.208,17.182290664100098,17.478537054860443,18.219153031761312,16.915668912415786
300369.SZ,20201103,17.69,18.39,17.42,18.32,17.4,0.92,5.2874,73332.54,132575.782,8.208,18.090779595765163,17.468662175168433,18.15990375360924,17.20204042348412
300369.SZ,20201104,18.33,18.46,17.91,18.07,18.32,-0.25,-1.3646,50973.22,92422.352,8.208,17.843907603464874,18.100654475457173,18.22902791145333,17.685909528392685
300369.SZ,20201105,18.22,18.33,17.46,17.89,18.07,-0.18,-0.9961,85524.17,152454.144,8.208,17.666159769008665,17.992030798845043,18.100654475457173,17.24153994225217
300369.SZ,20201106,17.83,18.15,17.68,17.87,17.89,-0.02,-0.1118,62778.35,112565.321,8.208,17.646410009624642,17.606910490856592,17.922906641000964,17.45878729547642
300369.SZ,20201109,17.8,18.36,17.76,18.12,17.87,0.25,1.399,89999.82,163015.671,8.208,17.89328200192493,17.577285851780562,18.13027911453321,17.537786333012516
300369.SZ,20201110,18.3,18.49,17.76,18.15,18.12,0.03,0.1656,67659.08,123201.156,8.208,17.922906641000964,18.071029836381136,18.258652550529355,17.537786333012516
300369.SZ,20201111,18.29,18.33,17.65,17.68,18.15,-0.47,-2.5895,68698.9,123374.874,8.208,17.45878729547642,18.061154956689123,18.100654475457173,17.429162656400386
300369.SZ,20201112,17.78,17.96,17.27,17.35,17.68,-0.33,-1.8665,66504.95,116656.237,8.208,17.13291626564004,17.557536092396536,17.735283926852745,17.05391722810395
300369.SZ,20201113,17.35,17.46,16.33,16.63,17.35,-0.72,-4.1499,143579.37,239832.612,8.208,16.42192492781521,17.13291626564004,17.24153994225217,16.12567853705486
300369.SZ,20201116,17.28,17.84,17.02,17.11,16.63,0.48,2.8863,111104.88,192766.623,8.208,16.895919153031763,17.063792107795962,17.616785370548605,16.80704523580366
300369.SZ,20201117,16.96,17.22,16.46,16.72,17.11,-0.39,-2.2794,96344.96,161438.458,8.208,16.51079884504331,16.74779595765159,17.00454282964389,16.254051973051013
300369.SZ,20201118,16.8,16.98,16.42,16.55,16.72,-0.17,-1.0167,70556.74,117357.848,8.208,16.342925890279115,16.589797882579408,16.767545717035613,16.214552454282966
300369.SZ,20201119,16.49,17.33,16.32,17.09,16.55,0.54,3.2628,86931.86,147553.129,8.208,16.87616939364774,16.283676612127046,17.113166506256015,16.115803657362854
300369.SZ,20201120,17.0,17.31,17.0,17.17,17.09,0.08,0.4681,52995.88,90969.616,8.208,16.955168431183832,16.787295476419636,17.09341674687199,16.787295476419636
300369.SZ,20201123,17.14,17.28,16.74,16.77,17.17,-0.4,-2.3296,68217.05,115168.839,8.208,16.560173243503368,16.9255437921078,17.063792107795962,16.530548604427334
300369.SZ,20201124,16.99,17.29,16.78,17.02,16.77,0.25,1.4908,62870.53,107297.688,8.208,16.80704523580366,16.777420596727623,17.073666987487968,16.57004812319538
300369.SZ,20201125,17.02,17.08,16.5,16.52,17.02,-0.5,-2.9377,69876.79,116702.654,8.208,16.313301251203082,16.80704523580366,16.866294513955726,16.29355149181906
300369.SZ,20201126,16.25,16.52,15.91,16.06,16.52,-0.46,-2.7845,71150.0,114761.505,8.208,15.85905678537055,16.046679499518767,16.313301251203082,15.710933589990375
300369.SZ,20201127,16.06,16.23,15.55,15.76,16.06,-0.3,-1.868,80287.29,126808.353,8.208,15.562810394610205,15.85905678537055,16.026929740134747,15.355437921077964
300369.SZ,20201130,15.79,15.96,15.46,15.72,15.76,-0.04,-0.2538,57747.2,90982.994,8.208,15.523310875842158,15.592435033686238,15.760307988450435,15.266564003849858
300369.SZ,20201201,15.72,16.3,15.63,15.93,15.72,0.21,1.3359,135100.62,216297.678,8.208,15.7306833493744,15.523310875842158,16.096053897978827,15.434436958614054
300369.SZ,20201202,15.85,16.32,15.84,16.16,15.93,0.23,1.4438,69516.93,112268.508,8.208,15.957805582290664,15.651684311838308,16.115803657362854,15.641809432146298
300369.SZ,20201203,16.28,16.7,16.16,16.48,16.16,0.32,1.9802,80699.17,132909.285,8.208,16.273801732435036,16.076304138594807,16.491049085659288,15.957805582290664
300369.SZ,20201204,16.5,16.89,16.49,16.79,16.48,0.31,1.8811,75251.72,125816.062,8.208,16.579923002887394,16.29355149181906,16.67867179980751,16.283676612127046
300369.SZ,20201207,16.79,17.08,16.69,16.74,16.79,-0.05,-0.2978,62360.93,104884.482,8.208,16.530548604427334,16.579923002887394,16.866294513955726,16.481174205967278
300369.SZ,20201208,16.74,16.86,16.58,16.66,16.74,-0.08,-0.4779,58406.66,97716.984,8.208,16.451549566891245,16.530548604427334,16.649047160731474,16.37255052935515
300369.SZ,20201209,16.58,17.09,16.46,16.7,16.66,0.04,0.2401,90858.42,152355.628,8.208,16.491049085659288,16.37255052935515,16.87616939364774,16.254051973051013
300369.SZ,20201210,16.63,17.04,16.41,16.77,16.7,0.07,0.4192,71086.7,118700.632,8.208,16.560173243503368,16.42192492781521,16.82679499518768,16.204677574590956
300369.SZ,20201211,16.71,16.92,16.32,16.5,16.77,-0.27,-1.61,87006.44,144132.847,8.208,16.29355149181906,16.5009239653513,16.708296438883547,16.115803657362854
300369.SZ,20201214,16.68,16.82,16.19,16.27,16.5,-0.23,-1.3939,95176.24,156285.592,8.208,16.066429258902794,16.471299326275265,16.609547641963427,15.987430221366704
300369.SZ,20201215,16.39,16.88,16.05,16.49,16.27,0.22,1.3522,90165.77,148933.907,8.208,16.283676612127046,16.184927815206933,16.668796920115497,15.84918190567854
300369.SZ,20201216,16.58,16.59,16.08,16.13,16.49,-0.36,-2.1831,51835.58,84411.497,8.208,15.92818094321463,16.37255052935515,16.382425409047162,15.878806544754571
300369.SZ,20201217,16.04,16.33,15.89,16.13,16.13,0.0,0.0,54461.45,87761.779,8.208,15.92818094321463,15.839307025986528,16.12567853705486,15.691183830606356
300369.SZ,20201218,16.13,16.19,15.57,15.72,16.13,-0.41,-2.5418,70234.7,111107.646,8.208,15.523310875842158,15.92818094321463,15.987430221366704,15.375187680461984
300369.SZ,20201221,15.8,16.34,15.65,15.92,15.72,0.2,1.2723,72302.04,115288.768,8.208,15.720808469682389,15.602309913378251,16.135553416746873,15.45418671799808
300369.SZ,20201222,15.99,15.99,15.1,15.2,15.92,-0.72,-4.5226,79474.38,123401.185,8.208,15.009817131857556,15.78993262752647,15.78993262752647,14.91106833493744
300369.SZ,20201223,15.22,15.32,14.6,14.99,15.2,-0.21,-1.3816,100142.62,148868.26,8.208,14.802444658325314,15.02956689124158,15.128315688161695,14.417324350336862
300369.SZ,20201224,14.9,14.98,13.81,13.84,14.99,-1.15,-7.6718,176341.79,250329.889,8.208,13.666833493743985,14.71357074109721,14.792569778633304,13.637208854667952
300369.SZ,20201225,14.01,14.28,13.82,13.87,13.84,0.03,0.2168,163163.39,229094.737,8.208,13.69645813282002,13.834706448508182,14.101328200192494,13.647083734359963
300369.SZ,20201228,13.91,14.26,13.44,14.01,13.87,0.14,1.0094,174140.37,241937.788,8.208,13.834706448508182,13.735957651588068,14.081578440808473,13.271838306063522
300369.SZ,20201229,13.97,14.95,13.86,14.75,14.01,0.74,5.2819,153119.88,222818.161,8.208,14.565447545717037,13.795206929740136,14.762945139557267,13.686583253128008
300369.SZ,20201230,14.74,15.25,14.52,15.1,14.75,0.35,2.3729,132846.86,199812.59,8.208,14.91106833493744,14.555572666025029,15.059191530317614,14.338325312800771
300369.SZ,20201231,15.18,15.48,15.03,15.28,15.1,0.18,1.1921,126497.84,193014.381,8.208,15.088816169393647,14.990067372473534,15.28631376323388,14.841944177093358
300369.SZ,20210104,15.47,15.56,15.15,15.37,15.28,0.09,0.589,75631.77,116371.962,8.208,15.177690086621752,15.276438883541868,15.365312800769972,14.9604427333975
300369.SZ,20210105,15.25,15.57,15.13,15.23,15.37,-0.14,-0.9109,108220.43,165485.253,8.208,15.03944177093359,15.059191530317614,15.375187680461984,14.940692974013476
300369.SZ,20210106,15.3,15.3,14.86,14.97,15.23,-0.26,-1.7072,91227.86,136846.624,8.208,14.78269489894129,15.108565928777672,15.108565928777672,14.674071222329164
300369.SZ,20210107,14.9,15.09,14.39,14.62,14.97,-0.35,-2.338,149982.29,219212.118,8.208,14.437074109720886,14.71357074109721,14.90119345524543,14.209951876804622
300369.SZ,20210108,14.56,15.38,14.43,14.7,14.62,0.08,0.5472,152560.45,226446.379,8.208,14.51607314725698,14.377824831568818,15.187564966313763,14.249451395572668
300369.SZ,20210111,14.75,15.0,14.44,14.55,14.7,-0.15,-1.0204,99736.76,146514.287,8.208,14.367949951876808,14.565447545717037,14.812319538017324,14.259326275264678
300369.SZ,20210112,14.62,14.72,14.18,14.4,14.55,-0.15,-1.0309,101493.87,145707.823,8.208,14.219826756496632,14.437074109720886,14.535822906641004,14.002579403272378
300369.SZ,20210113,14.33,14.77,14.24,14.27,14.4,-0.13,-0.9028,92123.75,133041.695,8.208,14.09145332050048,14.150702598652552,14.585197305101058,14.061828681424448
300369.SZ,20210114,14.21,14.79,13.87,14.04,14.27,-0.23,-1.6118,150925.77,214987.773,8.208,13.864331087584215,14.032204042348416,14.60494706448508,13.69645813282002
300369.SZ,20210115,13.92,14.22,13.56,13.8,14.04,-0.24,-1.7094,140993.16,194936.184,8.208,13.62733397497594,13.745832531280078,14.042078922040426,13.390336862367665
300369.SZ,20210118,13.8,13.84,13.17,13.61,13.8,-0.19,-1.3768,167234.9,225250.022,8.208,13.43971126082772,13.62733397497594,13.666833493743985,13.005216554379212
300369.SZ,20210119,13.65,13.89,13.48,13.67,13.61,0.06,0.4409,138120.43,188782.375,8.208,13.498960538979787,13.479210779595768,13.716207892204045,13.311337824831572
300369.SZ,20210120,13.71,13.8,13.31,13.49,13.67,-0.18,-1.3168,93198.36,125808.925,8.208,13.321212704523582,13.538460057747836,13.62733397497594,13.143464870067374
300369.SZ,20210121,13.5,14.15,13.47,13.86,13.49,0.37,2.7428,144570.37,199812.642,8.208,13.686583253128008,13.331087584215592,13.972954764196343,13.30146294513956
300369.SZ,20210122,13.92,14.17,13.62,14.07,13.86,0.21,1.5152,182743.37,254714.976,8.208,13.893955726660252,13.745832531280078,13.992704523580366,13.449586140519733
300369.SZ,20210125,14.14,14.14,13.19,13.82,14.07,-0.25,-1.7768,196030.73,266896.037,8.208,13.647083734359963,13.963079884504332,13.963079884504332,13.024966313763237
300369.SZ,20210126,13.84,14.11,13.4,13.42,13.82,-0.4,-2.8944,101226.94,139548.943,8.208,13.2520885466795,13.666833493743985,13.933455245428298,13.232338787295475
300369.SZ,20210127,13.43,13.86,13.0,13.36,13.42,-0.06,-0.4471,127491.28,171315.943,8.208,13.19283926852743,13.261963426371512,13.686583253128008,12.837343599615016
300369.SZ,20210128,13.26,14.44,13.18,13.75,13.36,0.39,2.9192,192255.32,267005.64,8.208,13.577959576515882,13.094090471607316,14.259326275264678,13.015091434071223
300369.SZ,20210129,13.7,14.12,13.45,13.57,13.75,-0.18,-1.3091,109736.1,150668.575,8.208,13.400211742059671,13.528585178055824,13.943330125120308,13.281713185755535
300369.SZ,20210201,13.57,13.64,13.14,13.3,13.57,-0.27,-1.9897,94101.0,125367.422,8.208,13.133589990375365,13.400211742059671,13.469335899903754,12.975591915303175
