ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300055.SZ,20180921,9.63,9.75,9.51,9.7,9.6,0.1,1.0417,44000.8,42511.39,7.987,9.588591301764897,9.519395282061437,9.638017030124509,9.400773533998365
300055.SZ,20180925,9.64,9.76,9.58,9.64,9.7,-0.06,-0.6186,33027.29,31867.339,7.987,9.52928042773336,9.52928042773336,9.64790217579643,9.469969553701825
300055.SZ,20180926,9.64,9.65,9.35,9.47,9.64,-0.17,-1.7635,68778.66,65325.344,7.987,9.361232951310676,9.52928042773336,9.53916557340528,9.242611203247604
300055.SZ,20180927,9.49,9.51,9.21,9.21,9.47,-0.26,-2.7455,57641.0,53895.592,7.987,9.104219163840687,9.381003242654522,9.400773533998365,9.104219163840687
300055.SZ,20180928,9.22,9.33,9.12,9.15,9.21,-0.06,-0.6515,72983.0,66978.833,7.987,9.044908289809154,9.114104309512612,9.22284091190376,9.015252852793385
300055.SZ,20181008,8.84,9.0,8.33,8.38,9.15,-0.77,-8.4153,106629.52,92397.502,7.987,8.283752073071115,8.738468773979553,8.896631104730314,8.234326344711503
300055.SZ,20181009,8.48,8.58,8.4,8.43,8.38,0.05,0.5967,56033.19,47540.992,7.987,8.333177801430727,8.382603529790341,8.481454986509567,8.30352236441496
300055.SZ,20181010,8.43,8.57,8.42,8.51,8.43,0.08,0.949,39679.85,33744.011,7.987,8.412258966806109,8.333177801430727,8.471569840837645,8.323292655758806
300055.SZ,20181011,8.04,8.5,7.66,7.67,8.51,-0.84,-9.8707,111143.95,87447.795,7.987,7.581906730364612,7.947657120225748,8.402373821134185,7.57202158469269
300055.SZ,20181012,7.56,7.67,7.05,7.34,7.67,-0.33,-4.3025,112423.28,82742.206,7.987,7.255696923191167,7.473170127973463,7.581906730364612,6.969027698705412
300055.SZ,20181015,7.45,7.59,7.34,7.58,7.34,0.24,3.2698,90344.85,67493.375,7.987,7.49294041931731,7.364433525582316,7.502825564989232,7.255696923191167
300055.SZ,20181016,7.49,7.6,7.33,7.4,7.58,-0.18,-2.3747,71725.0,53508.962,7.987,7.315007797222703,7.403974108270007,7.512710710661154,7.245811777519245
300055.SZ,20181017,7.58,7.63,7.39,7.53,7.4,0.13,1.7568,57292.88,43138.561,7.987,7.443514690957697,7.49294041931731,7.542366147676922,7.30512265155078
300055.SZ,20181018,7.48,7.63,7.33,7.38,7.53,-0.15,-1.992,52052.26,38977.147,7.987,7.295237505878858,7.394088962598084,7.542366147676922,7.245811777519245
300055.SZ,20181019,7.22,7.55,7.21,7.5,7.38,0.12,1.626,61348.41,45447.525,7.987,7.413859253941929,7.137075175128096,7.463284982301542,7.127190029456174
300055.SZ,20181022,7.62,8.0,7.53,7.93,7.5,0.43,5.7333,91187.66,71425.489,7.987,7.838920517834599,7.532481002004999,7.908116537538057,7.443514690957697
300055.SZ,20181023,7.9,8.12,7.72,7.88,7.93,-0.05,-0.6305,97291.64,77706.235,7.987,7.789494789474986,7.809265080818832,8.026738285601128,7.631332458724225
300055.SZ,20181024,7.87,8.07,7.76,7.9,7.88,0.02,0.2538,54646.81,43460.224,7.987,7.809265080818832,7.779609643803065,7.977312557241516,7.670873041411916
300055.SZ,20181025,7.7,7.92,7.66,7.86,7.9,-0.04,-0.5063,50346.67,39098.757,7.987,7.769724498131142,7.611562167380381,7.829035372162677,7.57202158469269
300055.SZ,20181026,7.91,8.06,7.91,8.05,7.86,0.19,2.4173,55939.03,44771.043,7.987,7.957542265897672,7.819150226490755,7.967427411569592,7.819150226490755
300055.SZ,20181029,8.03,8.1,7.78,7.8,8.05,-0.25,-3.1056,39818.03,31482.608,7.987,7.710413624099606,7.937771974553825,8.006967994257282,7.690643332755761
300055.SZ,20181030,7.85,8.08,7.75,8.03,7.8,0.23,2.9487,43837.2,34851.515,7.987,7.937771974553825,7.759839352459219,7.987197702913438,7.660987895739994
300055.SZ,20181031,8.03,8.18,7.93,8.06,8.03,0.03,0.3736,43184.0,34887.552,7.987,7.967427411569592,7.937771974553825,8.086049159632664,7.838920517834599
300055.SZ,20181101,8.06,8.23,8.06,8.09,8.06,0.03,0.3722,49197.32,40077.645,7.987,7.99708284858536,7.967427411569592,8.135474887992277,7.967427411569592
300055.SZ,20181102,8.28,8.31,8.16,8.29,8.09,0.2,2.4722,74444.63,61406.007,7.987,8.19478576202381,8.184900616351888,8.214556053367657,8.066278868288817
300055.SZ,20181105,8.3,8.44,8.18,8.36,8.29,0.07,0.8444,70200.31,58320.33,7.987,8.26398178172727,8.204670907695736,8.34306294710265,8.086049159632664
300055.SZ,20181106,8.36,8.39,8.11,8.24,8.36,-0.12,-1.4354,52317.72,42949.181,7.987,8.1453600336642,8.26398178172727,8.293637218743038,8.016853139929205
300055.SZ,20181107,8.26,8.48,8.21,8.37,8.24,0.13,1.5777,81456.37,68126.408,7.987,8.27386692739919,8.165130325008043,8.382603529790341,8.115704596648433
300055.SZ,20181108,8.45,8.47,8.18,8.21,8.37,-0.16,-1.9116,47909.75,39764.386,7.987,8.115704596648433,8.352948092774573,8.372718384118418,8.086049159632664
300055.SZ,20181109,8.1,8.41,8.1,8.39,8.21,0.18,2.1924,55582.84,46071.739,7.987,8.293637218743038,8.006967994257282,8.313407510086883,8.006967994257282
300055.SZ,20181112,8.32,8.67,8.32,8.6,8.39,0.21,2.503,90364.25,77129.109,7.987,8.501225277853411,8.22444119903958,8.570421297556871,8.22444119903958
300055.SZ,20181113,8.49,8.81,8.46,8.72,8.6,0.12,1.3953,109847.36,94977.775,7.987,8.619847025916483,8.392488675462262,8.708813336963786,8.362833238446497
300055.SZ,20181114,8.71,8.79,8.6,8.78,8.72,0.06,0.6881,80440.87,70063.102,7.987,8.679157899948017,8.60996188024456,8.68904304561994,8.501225277853411
300055.SZ,20181115,8.68,8.85,8.68,8.85,8.78,0.07,0.7973,71956.76,63089.872,7.987,8.748353919651477,8.58030644322879,8.748353919651477,8.58030644322879
300055.SZ,20181116,8.85,8.94,8.73,8.83,8.85,-0.02,-0.226,75387.81,66555.712,7.987,8.72858362830763,8.748353919651477,8.83732023069878,8.629732171588406
300055.SZ,20181119,8.81,9.2,8.68,9.16,8.83,0.33,3.7373,115869.54,103087.346,7.987,9.054793435481075,8.708813336963786,9.094334018168764,8.58030644322879
300055.SZ,20181120,9.0,9.09,8.58,8.63,9.16,-0.53,-5.786,122859.92,108797.929,7.987,8.53088071486918,8.896631104730314,8.985597415777619,8.481454986509567
300055.SZ,20181121,8.42,8.68,8.42,8.61,8.63,-0.02,-0.2317,49263.21,42279.512,7.987,8.511110423525334,8.323292655758806,8.58030644322879,8.323292655758806
300055.SZ,20181122,8.61,8.67,8.51,8.55,8.61,-0.06,-0.6969,40953.34,35210.495,7.987,8.451799549493801,8.511110423525334,8.570421297556871,8.412258966806109
300055.SZ,20181123,8.57,8.57,8.1,8.1,8.55,-0.45,-5.2632,61945.09,51469.709,7.987,8.006967994257282,8.471569840837645,8.471569840837645,8.006967994257282
300055.SZ,20181126,8.16,8.28,8.1,8.13,8.1,0.03,0.3704,35651.88,29159.65,7.987,8.036623431273052,8.066278868288817,8.184900616351888,8.006967994257282
300055.SZ,20181127,8.24,8.3,8.12,8.17,8.13,0.04,0.492,31531.73,25920.078,7.987,8.07616401396074,8.1453600336642,8.204670907695736,8.026738285601128
300055.SZ,20181128,8.17,8.33,8.06,8.32,8.17,0.15,1.836,40438.24,33282.12,7.987,8.22444119903958,8.07616401396074,8.234326344711503,7.967427411569592
300055.SZ,20181129,8.36,8.38,8.0,8.02,8.32,-0.3,-3.6058,51878.54,42616.37,7.987,7.927886828881903,8.26398178172727,8.283752073071115,7.908116537538057
300055.SZ,20181130,8.03,8.2,7.92,8.19,8.02,0.17,2.1197,35983.52,28980.665,7.987,8.095934305304585,7.937771974553825,8.105819450976508,7.829035372162677
300055.SZ,20181203,8.37,8.55,8.36,8.44,8.19,0.25,3.0525,57221.57,48322.314,7.987,8.34306294710265,8.27386692739919,8.451799549493801,8.26398178172727
300055.SZ,20181204,8.44,8.52,8.36,8.48,8.44,0.04,0.4739,41503.78,35111.056,7.987,8.382603529790341,8.34306294710265,8.422144112478032,8.26398178172727
300055.SZ,20181205,8.28,8.58,8.25,8.57,8.48,0.09,1.0613,68847.44,58178.886,7.987,8.471569840837645,8.184900616351888,8.481454986509567,8.155245179336122
300055.SZ,20181206,8.53,8.53,8.25,8.26,8.57,-0.31,-3.6173,50492.63,42275.844,7.987,8.165130325008043,8.432029258149953,8.432029258149953,8.155245179336122
300055.SZ,20181207,8.34,8.39,8.27,8.32,8.26,0.06,0.7264,31585.09,26303.535,7.987,8.22444119903958,8.244211490383424,8.293637218743038,8.175015470679966
300055.SZ,20181210,8.27,8.32,8.06,8.08,8.32,-0.24,-2.8846,32522.45,26545.088,7.987,7.987197702913438,8.175015470679966,8.22444119903958,7.967427411569592
300055.SZ,20181211,8.1,8.2,8.08,8.13,8.08,0.05,0.6188,19196.13,15621.477,7.987,8.036623431273052,8.006967994257282,8.105819450976508,7.987197702913438
300055.SZ,20181212,8.13,8.35,8.13,8.26,8.13,0.13,1.599,39196.95,32392.253,7.987,8.165130325008043,8.036623431273052,8.254096636055348,8.036623431273052
300055.SZ,20181213,8.32,8.48,8.21,8.4,8.26,0.14,1.6949,43255.72,36270.646,7.987,8.30352236441496,8.22444119903958,8.382603529790341,8.115704596648433
300055.SZ,20181214,8.48,8.74,8.32,8.35,8.4,-0.05,-0.5952,92328.3,78904.883,7.987,8.254096636055348,8.382603529790341,8.639617317260328,8.22444119903958
300055.SZ,20181217,8.3,8.65,8.16,8.61,8.35,0.26,3.1138,81749.72,69206.684,7.987,8.511110423525334,8.204670907695736,8.550651006213025,8.066278868288817
300055.SZ,20181218,8.5,8.63,8.43,8.6,8.61,-0.01,-0.1161,69292.0,59134.139,7.987,8.501225277853411,8.402373821134185,8.53088071486918,8.333177801430727
300055.SZ,20181219,8.65,8.65,8.31,8.35,8.6,-0.25,-2.907,44065.55,37314.347,7.987,8.254096636055348,8.550651006213025,8.550651006213025,8.214556053367657
300055.SZ,20181220,8.29,8.49,8.29,8.43,8.35,0.08,0.9581,37207.3,31284.128,7.987,8.333177801430727,8.19478576202381,8.392488675462262,8.19478576202381
300055.SZ,20181221,8.38,8.47,8.1,8.19,8.43,-0.24,-2.847,42834.83,35261.991,7.987,8.095934305304585,8.283752073071115,8.372718384118418,8.006967994257282
300055.SZ,20181224,8.26,8.27,8.16,8.26,8.19,0.07,0.8547,28069.83,23112.231,7.987,8.165130325008043,8.165130325008043,8.175015470679966,8.066278868288817
300055.SZ,20181225,8.17,8.17,7.78,8.05,8.26,-0.21,-2.5424,46111.19,36690.717,7.987,7.957542265897672,8.07616401396074,8.07616401396074,7.690643332755761
300055.SZ,20181226,8.07,8.11,7.9,7.91,8.05,-0.14,-1.7391,30156.0,24059.728,7.987,7.819150226490755,7.977312557241516,8.016853139929205,7.809265080818832
300055.SZ,20181227,8.03,8.1,7.79,7.81,7.91,-0.1,-1.2642,33675.6,26833.313,7.987,7.720298769771529,7.937771974553825,8.006967994257282,7.7005284784276835
300055.SZ,20181228,7.89,7.93,7.66,7.67,7.81,-0.14,-1.7926,34003.46,26433.861,7.987,7.581906730364612,7.799379935146908,7.838920517834599,7.57202158469269
300055.SZ,20190102,7.81,7.93,7.72,7.72,7.67,0.05,0.6519,28800.64,22465.018,7.987,7.631332458724225,7.720298769771529,7.838920517834599,7.631332458724225
300055.SZ,20190103,7.73,7.86,7.7,7.73,7.72,0.01,0.1295,22208.22,17250.743,7.987,7.641217604396148,7.641217604396148,7.769724498131142,7.611562167380381
300055.SZ,20190104,7.68,7.92,7.61,7.88,7.73,0.15,1.9405,42821.02,33482.827,7.987,7.789494789474986,7.591791876036535,7.829035372162677,7.522595856333078
300055.SZ,20190107,7.95,8.19,7.87,8.09,7.88,0.21,2.665,55835.04,44877.335,7.987,7.99708284858536,7.858690809178444,8.095934305304585,7.779609643803065
300055.SZ,20190108,8.04,8.1,7.95,8.01,8.09,-0.08,-0.9889,34211.52,27411.788,7.987,7.9180016832099795,7.947657120225748,8.006967994257282,7.858690809178444
300055.SZ,20190109,8.02,8.15,7.98,8.0,8.01,-0.01,-0.1248,45537.35,36823.493,7.987,7.908116537538057,7.927886828881903,8.056393722616898,7.888346246194212
300055.SZ,20190110,8.01,8.09,7.93,7.99,8.0,-0.01,-0.125,33289.87,26706.005,7.987,7.898231391866135,7.9180016832099795,7.99708284858536,7.838920517834599
300055.SZ,20190111,8.0,8.14,7.93,8.07,7.99,0.08,1.0013,45467.48,36539.868,7.987,7.977312557241516,7.908116537538057,8.046508576944975,7.838920517834599
300055.SZ,20190114,8.06,8.14,7.98,8.01,8.07,-0.06,-0.7435,34661.43,27905.073,7.987,7.9180016832099795,7.967427411569592,8.046508576944975,7.888346246194212
300055.SZ,20190115,8.01,8.11,7.96,8.11,8.01,0.1,1.2484,41592.0,33505.518,7.987,8.016853139929205,7.9180016832099795,8.016853139929205,7.868575954850367
300055.SZ,20190116,8.11,8.14,8.05,8.07,8.11,-0.04,-0.4932,38306.27,31024.825,7.987,7.977312557241516,8.016853139929205,8.046508576944975,7.957542265897672
300055.SZ,20190117,8.09,8.09,7.88,7.88,8.07,-0.19,-2.3544,40540.5,32290.728,7.987,7.789494789474986,7.99708284858536,7.99708284858536,7.789494789474986
300055.SZ,20190118,7.89,8.03,7.87,7.96,7.88,0.08,1.0152,30366.52,24151.797,7.987,7.868575954850367,7.799379935146908,7.937771974553825,7.779609643803065
300055.SZ,20190121,8.0,8.12,7.97,8.06,7.96,0.1,1.2563,48972.89,39479.369,7.987,7.967427411569592,7.908116537538057,8.026738285601128,7.87846110052229
300055.SZ,20190122,8.12,8.19,7.91,7.95,8.06,-0.11,-1.3648,46252.8,37251.17,7.987,7.858690809178444,8.026738285601128,8.095934305304585,7.819150226490755
300055.SZ,20190123,7.98,7.98,7.82,7.85,7.95,-0.1,-1.2579,30758.91,24259.216,7.987,7.759839352459219,7.888346246194212,7.888346246194212,7.730183915443451
300055.SZ,20190124,7.86,7.94,7.78,7.88,7.85,0.03,0.3822,39156.88,30855.794,7.987,7.789494789474986,7.769724498131142,7.848805663506522,7.690643332755761
300055.SZ,20190125,7.94,7.96,7.7,7.72,7.88,-0.16,-2.0305,51922.06,40552.0,7.987,7.631332458724225,7.848805663506522,7.868575954850367,7.611562167380381
300055.SZ,20190128,7.76,7.79,7.52,7.57,7.72,-0.15,-1.943,52046.0,39869.522,7.987,7.483055273645387,7.670873041411916,7.7005284784276835,7.433629545285774
300055.SZ,20190129,7.58,7.59,7.21,7.32,7.57,-0.25,-3.3025,55548.67,41011.122,7.987,7.235926631847323,7.49294041931731,7.502825564989232,7.127190029456174
300055.SZ,20190130,7.33,7.45,7.25,7.34,7.32,0.02,0.2732,41948.28,30796.444,7.987,7.255696923191167,7.245811777519245,7.364433525582316,7.166730612143864
300055.SZ,20190131,6.73,6.97,6.61,6.61,7.34,-0.73,-9.9455,143164.88,95383.253,7.987,6.53408128914082,6.65270303720389,6.889946533330033,6.53408128914082
300055.SZ,20190201,6.64,6.81,6.61,6.8,6.61,0.19,2.8744,65463.73,43977.934,7.987,6.721899056907349,6.563736726156587,6.731784202579271,6.53408128914082
300055.SZ,20190211,6.79,7.07,6.79,7.04,6.8,0.24,3.5294,77585.87,54082.2,7.987,6.95914255303349,6.7120139112354265,6.9887979900492585,6.7120139112354265
300055.SZ,20190212,7.04,7.18,7.04,7.16,7.04,0.12,1.7045,70830.26,50549.135,7.987,7.077764301096561,6.95914255303349,7.097534592440407,6.95914255303349
300055.SZ,20190213,7.19,7.33,7.1,7.28,7.16,0.12,1.676,79357.46,57278.818,7.987,7.196386049159632,7.10741973811233,7.245811777519245,7.018453427065025
300055.SZ,20190214,7.28,7.37,7.22,7.27,7.28,-0.01,-0.1374,62391.07,45400.717,7.987,7.186500903487709,7.196386049159632,7.285352360206935,7.137075175128096
300055.SZ,20190215,7.28,7.45,7.19,7.3,7.27,0.03,0.4127,83213.53,61075.271,7.987,7.216156340503477,7.196386049159632,7.364433525582316,7.10741973811233
300055.SZ,20190218,7.38,7.6,7.31,7.6,7.3,0.3,4.1096,100465.52,75005.106,7.987,7.512710710661154,7.295237505878858,7.512710710661154,7.226041486175399
300055.SZ,20190219,7.65,7.8,7.51,7.66,7.6,0.06,0.7895,94594.32,72323.493,7.987,7.57202158469269,7.562136439020768,7.710413624099606,7.423744399613851
300055.SZ,20190220,7.64,7.78,7.58,7.75,7.66,0.09,1.1749,92912.4,71471.667,7.987,7.660987895739994,7.552251293348845,7.690643332755761,7.49294041931731
300055.SZ,20190221,7.69,7.84,7.63,7.67,7.75,-0.08,-1.0323,105815.68,81758.609,7.987,7.581906730364612,7.601677021708458,7.749954206787296,7.542366147676922
300055.SZ,20190222,7.67,7.82,7.6,7.82,7.67,0.15,1.9557,98250.5,75892.995,7.987,7.730183915443451,7.581906730364612,7.730183915443451,7.512710710661154
300055.SZ,20190225,7.85,8.3,7.85,8.29,7.82,0.47,6.0102,180399.2,146086.62,7.987,8.19478576202381,7.759839352459219,8.204670907695736,7.759839352459219
300055.SZ,20190226,8.33,8.53,8.21,8.31,8.29,0.02,0.2413,195405.2,163241.425,7.987,8.214556053367657,8.234326344711503,8.432029258149953,8.115704596648433
300055.SZ,20190227,8.25,8.52,8.22,8.3,8.31,-0.01,-0.1203,159051.3,133567.759,7.987,8.204670907695736,8.155245179336122,8.422144112478032,8.125589742320354
300055.SZ,20190228,8.33,8.5,8.32,8.46,8.3,0.16,1.9277,138440.94,116708.402,7.987,8.362833238446497,8.234326344711503,8.402373821134185,8.22444119903958
300055.SZ,20190301,8.56,8.59,8.33,8.44,8.46,-0.02,-0.2364,106788.26,89783.174,7.987,8.34306294710265,8.461684695165722,8.491340132181488,8.234326344711503
300055.SZ,20190304,8.44,8.95,8.44,8.71,8.44,0.27,3.1991,255689.33,223951.75,7.987,8.60996188024456,8.34306294710265,8.8472053763707,8.34306294710265
300055.SZ,20190305,8.67,8.95,8.6,8.94,8.71,0.23,2.6406,177482.98,156074.202,7.987,8.83732023069878,8.570421297556871,8.8472053763707,8.501225277853411
300055.SZ,20190306,8.94,9.18,8.83,9.05,8.94,0.11,1.2304,202916.87,181902.182,7.987,8.946056833089928,8.83732023069878,9.074563726824922,8.72858362830763
300055.SZ,20190307,8.97,9.49,8.94,9.26,9.05,0.21,2.3204,233297.18,215794.906,7.987,9.1536448922003,8.866975667714549,9.381003242654522,8.83732023069878
300055.SZ,20190308,9.02,9.34,8.77,8.78,9.26,-0.48,-5.1836,235332.27,213732.666,7.987,8.679157899948017,8.916401396074159,9.232726057575682,8.669272754276095
300055.SZ,20190311,8.85,9.23,8.85,9.23,8.78,0.45,5.1253,169402.04,153765.619,7.987,9.123989455184534,8.748353919651477,9.123989455184534,8.748353919651477
300055.SZ,20190312,9.26,9.45,9.07,9.22,9.23,-0.01,-0.1083,225070.02,209192.085,7.987,9.114104309512612,9.1536448922003,9.34146265996683,8.965827124433773
300055.SZ,20190313,9.18,9.46,8.89,8.89,9.22,-0.33,-3.5792,177319.64,162769.854,7.987,8.787894502339165,9.074563726824922,9.351347805638754,8.787894502339165
300055.SZ,20190314,8.98,9.3,8.81,8.98,8.89,0.09,1.0124,219862.29,199255.607,7.987,8.87686081338647,8.87686081338647,9.193185474887992,8.708813336963786
300055.SZ,20190315,8.94,9.09,8.7,8.83,8.98,-0.15,-1.6704,150534.82,134091.681,7.987,8.72858362830763,8.83732023069878,8.985597415777619,8.600076734572637
300055.SZ,20190318,8.91,9.24,8.82,9.18,8.83,0.35,3.9638,166803.17,150911.43,7.987,9.074563726824922,8.807664793683012,9.133874600856457,8.718698482635709
300055.SZ,20190319,9.18,9.28,8.95,9.06,9.18,-0.12,-1.3072,133035.99,121460.331,7.987,8.955941978761851,9.074563726824922,9.173415183544147,8.8472053763707
300055.SZ,20190320,9.11,9.13,8.75,9.0,9.06,-0.06,-0.6623,128781.17,114765.604,7.987,8.896631104730314,9.005367707121462,9.025137998465308,8.64950246293225
300055.SZ,20190321,9.15,9.9,9.15,9.58,9.0,0.58,6.4444,454445.04,435640.877,7.987,9.469969553701825,9.044908289809154,9.786294215203348,9.044908289809154
300055.SZ,20190322,9.5,9.55,9.27,9.37,9.58,-0.21,-2.1921,226621.07,213148.816,7.987,9.26238149459145,9.390888388326443,9.440314116686055,9.163530037872224
300055.SZ,20190325,9.05,9.22,8.96,8.96,9.37,-0.41,-4.3757,202475.22,183647.692,7.987,8.857090522042625,8.946056833089928,9.114104309512612,8.857090522042625
300055.SZ,20190326,9.01,9.06,8.51,8.52,8.96,-0.44,-4.9107,174855.99,152737.492,7.987,8.422144112478032,8.906516250402236,8.955941978761851,8.412258966806109
300055.SZ,20190327,8.57,8.6,8.34,8.48,8.52,-0.04,-0.4695,101884.71,86232.531,7.987,8.382603529790341,8.471569840837645,8.501225277853411,8.244211490383424
300055.SZ,20190328,8.47,8.54,8.31,8.33,8.48,-0.15,-1.7689,100782.0,84932.263,7.987,8.234326344711503,8.372718384118418,8.441914403821876,8.214556053367657
300055.SZ,20190329,8.37,8.63,8.31,8.62,8.33,0.29,3.4814,130085.41,110695.017,7.987,8.520995569197256,8.27386692739919,8.53088071486918,8.214556053367657
300055.SZ,20190401,8.68,8.95,8.65,8.94,8.62,0.32,3.7123,142475.35,126095.071,7.987,8.83732023069878,8.58030644322879,8.8472053763707,8.550651006213025
300055.SZ,20190402,8.99,9.06,8.85,8.9,8.94,-0.04,-0.4474,128771.15,115452.548,7.987,8.797779648011089,8.886745959058391,8.955941978761851,8.748353919651477
300055.SZ,20190403,8.86,9.04,8.82,9.03,8.9,0.13,1.4607,120632.42,108074.488,7.987,8.926286541746082,8.758239065323398,8.936171687418003,8.718698482635709
300055.SZ,20190404,9.08,9.08,8.93,9.07,9.03,0.04,0.443,138041.18,124652.684,7.987,8.965827124433773,8.975712270105696,8.975712270105696,8.827435085026856
300055.SZ,20190408,9.13,9.19,8.82,8.92,9.07,-0.15,-1.6538,132984.0,119656.531,7.987,8.817549939354933,9.025137998465308,9.084448872496845,8.718698482635709
