ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002219.SZ,20181221,3.7,3.7,3.55,3.61,3.72,-0.11,-2.957,134793.1,48870.328,16.233,2.643739510962736,2.7096499142831365,2.7096499142831365,2.5997992420824687
002219.SZ,20181224,3.59,3.64,3.53,3.62,3.61,0.01,0.277,73539.5,26476.142,16.233,2.651062889109447,2.629092754669313,2.665709645402869,2.585152485789046
002219.SZ,20181225,3.6,3.6,3.44,3.54,3.62,-0.08,-2.2099,127572.73,44766.047,16.233,2.592475863935757,2.6364161328160245,2.6364161328160245,2.519242082468646
002219.SZ,20181226,3.54,3.56,3.43,3.47,3.54,-0.07,-1.9774,118735.0,41363.126,16.233,2.54121221690878,2.592475863935757,2.60712262022918,2.511918704321934
002219.SZ,20181227,3.52,3.54,3.26,3.34,3.47,-0.13,-3.7464,131248.0,44838.167,16.233,2.446008301001534,2.577829107642335,2.592475863935757,2.3874212758278444
002219.SZ,20181228,3.32,3.53,3.32,3.44,3.34,0.1,2.994,187529.92,64604.534,16.233,2.519242082468646,2.4313615447081114,2.585152485789046,2.4313615447081114
002219.SZ,20190102,3.47,3.53,3.44,3.49,3.44,0.05,1.4535,111829.68,38949.304,16.233,2.5558589732022017,2.54121221690878,2.585152485789046,2.519242082468646
002219.SZ,20190103,3.52,3.52,3.41,3.43,3.49,-0.06,-1.7192,82145.0,28482.905,16.233,2.511918704321934,2.577829107642335,2.577829107642335,2.497271948028512
002219.SZ,20190104,3.43,3.52,3.33,3.5,3.43,0.07,2.0408,104262.06,36073.109,16.233,2.563182351348913,2.511918704321934,2.577829107642335,2.438684922854823
002219.SZ,20190107,3.52,3.59,3.5,3.57,3.5,0.07,2.0,106193.44,37727.388,16.233,2.614445998375891,2.577829107642335,2.629092754669313,2.563182351348913
002219.SZ,20190108,3.57,3.62,3.54,3.58,3.57,0.01,0.2801,101153.13,36288.03,16.233,2.6217693765226024,2.614445998375891,2.651062889109447,2.592475863935757
002219.SZ,20190109,3.55,3.63,3.55,3.57,3.58,-0.01,-0.2793,126103.86,45272.867,16.233,2.614445998375891,2.5997992420824687,2.658386267256158,2.5997992420824687
002219.SZ,20190110,3.54,3.79,3.53,3.66,3.57,0.09,2.521,202420.13,73807.124,16.233,2.680356401696292,2.592475863935757,2.7755603176035373,2.585152485789046
002219.SZ,20190111,3.64,3.64,3.58,3.61,3.66,-0.05,-1.3661,121048.23,43648.194,16.233,2.643739510962736,2.665709645402869,2.665709645402869,2.6217693765226024
002219.SZ,20190114,3.62,3.62,3.52,3.53,3.61,-0.08,-2.2161,87087.5,31031.261,16.233,2.585152485789046,2.651062889109447,2.651062889109447,2.577829107642335
002219.SZ,20190115,3.52,3.59,3.5,3.55,3.53,0.02,0.5666,64991.0,23079.366,16.233,2.5997992420824687,2.577829107642335,2.629092754669313,2.563182351348913
002219.SZ,20190116,3.57,3.57,3.42,3.43,3.55,-0.12,-3.3803,174830.04,61079.041,16.233,2.511918704321934,2.614445998375891,2.614445998375891,2.5045953261752234
002219.SZ,20190117,3.46,3.48,3.36,3.37,3.43,-0.06,-1.7493,139265.05,47343.22,16.233,2.467978435441668,2.5338888387620684,2.5485355950554904,2.460655057294956
002219.SZ,20190118,3.38,3.44,3.37,3.43,3.37,0.06,1.7804,102118.88,34743.019,16.233,2.511918704321934,2.4753018135883784,2.519242082468646,2.467978435441668
002219.SZ,20190121,3.38,3.44,3.37,3.39,3.43,-0.04,-1.1662,94533.61,32188.794,16.233,2.4826251917350897,2.4753018135883784,2.519242082468646,2.467978435441668
002219.SZ,20190122,3.43,3.43,3.34,3.35,3.39,-0.04,-1.1799,93262.5,31542.062,16.233,2.453331679148245,2.511918704321934,2.511918704321934,2.446008301001534
002219.SZ,20190123,3.35,3.37,3.28,3.32,3.35,-0.03,-0.8955,61518.13,20430.792,16.233,2.4313615447081114,2.453331679148245,2.467978435441668,2.402068032121267
002219.SZ,20190124,3.34,3.35,3.28,3.34,3.32,0.02,0.6024,79969.63,26486.05,16.233,2.446008301001534,2.446008301001534,2.453331679148245,2.402068032121267
002219.SZ,20190125,3.34,3.34,3.24,3.25,3.34,-0.09,-2.6946,84680.0,27913.374,16.233,2.380097897681133,2.446008301001534,2.446008301001534,2.3727745195344223
002219.SZ,20190128,3.25,3.28,3.12,3.13,3.25,-0.12,-3.6923,102589.43,32666.845,16.233,2.292217359920599,2.380097897681133,2.402068032121267,2.284893981773888
002219.SZ,20190129,3.13,3.15,3.0,3.05,3.13,-0.08,-2.5559,96102.14,29518.435,16.233,2.233630334746909,2.292217359920599,2.306864116214021,2.1970134440133537
002219.SZ,20190130,3.04,3.06,2.98,2.99,3.05,-0.06,-1.9672,91758.89,27670.645,16.233,2.189690065866643,2.2263069566001987,2.2409537128936208,2.182366687719932
002219.SZ,20190131,2.99,2.99,2.69,2.7,2.99,-0.29,-9.699,256870.37,71302.254,16.233,1.9773120996120184,2.189690065866643,2.189690065866643,1.9699887214653071
002219.SZ,20190201,2.75,2.93,2.69,2.92,2.7,0.22,8.1481,136597.81,38537.57,16.233,2.138426418839664,2.0139289903455744,2.1457497969863755,1.9699887214653071
002219.SZ,20190211,3.0,3.02,2.93,2.99,2.92,0.07,2.3973,92802.05,27691.356,16.233,2.189690065866643,2.1970134440133537,2.211660200306776,2.1457497969863755
002219.SZ,20190212,3.01,3.25,2.95,3.15,2.99,0.16,5.3512,180116.5,56143.383,16.233,2.306864116214021,2.2043368221600645,2.380097897681133,2.160396553279798
002219.SZ,20190213,3.15,3.17,3.11,3.15,3.15,0.0,0.0,145858.32,45706.655,16.233,2.306864116214021,2.306864116214021,2.321510872507444,2.277570603627177
002219.SZ,20190214,3.15,3.22,3.12,3.18,3.15,0.03,0.9524,116925.08,36922.871,16.233,2.328834250654156,2.306864116214021,2.358127763241,2.284893981773888
002219.SZ,20190215,3.16,3.24,3.14,3.15,3.18,-0.03,-0.9434,127889.9,40715.534,16.233,2.306864116214021,2.314187494360733,2.3727745195344223,2.2995407380673103
002219.SZ,20190218,3.15,3.26,3.15,3.26,3.15,0.11,3.4921,158122.62,51058.931,16.233,2.3874212758278444,2.306864116214021,2.3874212758278444,2.306864116214021
002219.SZ,20190219,3.28,3.49,3.28,3.38,3.26,0.12,3.681,285883.43,96071.613,16.233,2.4753018135883784,2.402068032121267,2.5558589732022017,2.402068032121267
002219.SZ,20190220,3.42,3.49,3.32,3.4,3.38,0.02,0.5917,201464.97,68328.659,16.233,2.489948569881801,2.5045953261752234,2.5558589732022017,2.4313615447081114
002219.SZ,20190221,3.4,3.45,3.31,3.34,3.4,-0.06,-1.7647,207833.06,69985.713,16.233,2.446008301001534,2.489948569881801,2.526565460615357,2.4240381665614006
002219.SZ,20190222,3.33,3.5,3.3,3.48,3.34,0.14,4.1916,225009.64,76943.226,16.233,2.5485355950554904,2.438684922854823,2.563182351348913,2.416714788414689
002219.SZ,20190225,3.48,3.83,3.47,3.7,3.48,0.22,6.3218,621656.5,228624.145,16.233,2.7096499142831365,2.5485355950554904,2.804853830190382,2.54121221690878
002219.SZ,20190226,3.65,3.79,3.61,3.68,3.7,-0.02,-0.5405,495005.12,183232.666,16.233,2.695003157989714,2.6730330235495803,2.7755603176035373,2.643739510962736
002219.SZ,20190227,3.68,3.76,3.62,3.75,3.68,0.07,1.9022,342473.69,126881.871,16.233,2.7462668050166923,2.695003157989714,2.753590183163403,2.651062889109447
002219.SZ,20190228,3.72,3.94,3.62,3.83,3.75,0.08,2.1333,433360.64,165772.176,16.233,2.804853830190382,2.7242966705765586,2.8854109898042046,2.651062889109447
002219.SZ,20190301,3.77,3.92,3.72,3.79,3.83,-0.04,-1.0444,349536.12,133118.705,16.233,2.7755603176035373,2.760913561310115,2.8707642335107826,2.7242966705765586
002219.SZ,20190304,3.79,3.88,3.74,3.78,3.79,-0.01,-0.2639,394647.59,150757.812,16.233,2.7682369394568256,2.7755603176035373,2.8414707209239376,2.738943426869981
002219.SZ,20190305,3.77,3.85,3.74,3.85,3.78,0.07,1.8519,345334.51,131248.153,16.233,2.819500586483804,2.760913561310115,2.819500586483804,2.738943426869981
002219.SZ,20190306,3.86,4.11,3.82,4.04,3.85,0.19,4.9351,680246.92,270231.308,16.233,2.9586447712713166,2.826823964630515,3.009908418298296,2.7975304520436706
002219.SZ,20190307,4.03,4.44,3.96,4.34,4.04,0.3,7.4257,829382.86,356153.931,16.233,3.178346115672652,2.9513213931246054,3.251579897139764,2.900057746097627
002219.SZ,20190308,4.06,4.26,3.91,3.91,4.34,-0.43,-9.9078,660143.13,269923.032,16.233,2.863440855364072,2.9732915275647387,3.1197590904989623,2.863440855364072
002219.SZ,20190311,3.89,4.09,3.83,4.07,3.91,0.16,4.0921,441642.37,175097.186,16.233,2.9806149057114504,2.848794099070649,2.9952616620048724,2.804853830190382
002219.SZ,20190312,4.07,4.27,4.02,4.19,4.07,0.12,2.9484,495802.56,204749.312,16.233,3.0684954434719844,2.9806149057114504,3.127082468645673,2.9439980149778937
002219.SZ,20190313,4.18,4.29,4.06,4.22,4.19,0.03,0.716,499263.55,209483.076,16.233,3.0904655779121173,3.0611720653252728,3.141729224939096,2.9732915275647387
002219.SZ,20190314,4.53,4.64,4.22,4.23,4.22,0.01,0.237,1117920.93,502957.61,16.233,3.097788956058829,3.317490300460165,3.398047460073987,3.0904655779121173
002219.SZ,20190315,4.06,4.19,3.88,4.12,4.23,-0.11,-2.6005,596992.93,242737.232,16.233,3.0172317964450057,2.9732915275647387,3.0684954434719844,2.8414707209239376
002219.SZ,20190318,4.12,4.12,3.97,4.1,4.12,-0.02,-0.4854,288818.64,117076.283,16.233,3.002585040151584,3.0172317964450057,3.0172317964450057,2.907381124244339
002219.SZ,20190319,4.08,4.1,4.01,4.02,4.1,-0.08,-1.9512,232664.54,93940.199,16.233,2.9439980149778937,2.9879382838581616,3.002585040151584,2.936674636831183
002219.SZ,20190320,4.0,4.06,3.96,3.98,4.02,-0.04,-0.995,239168.04,95642.462,16.233,2.9147045023910496,2.929351258684472,2.9732915275647387,2.900057746097627
002219.SZ,20190321,3.97,4.14,3.94,4.13,3.98,0.15,3.7688,402686.93,163616.475,16.233,3.0245551745917165,2.907381124244339,3.031878552738428,2.8854109898042046
002219.SZ,20190322,4.13,4.29,4.09,4.22,4.13,0.09,2.1792,546108.7,227404.65,16.233,3.0904655779121173,3.0245551745917165,3.141729224939096,2.9952616620048724
002219.SZ,20190325,4.1,4.12,4.01,4.01,4.22,-0.21,-4.9763,307961.0,125086.454,16.233,2.936674636831183,3.002585040151584,3.0172317964450057,2.936674636831183
002219.SZ,20190326,3.99,4.03,3.82,3.83,4.01,-0.18,-4.4888,278800.57,109151.072,16.233,2.804853830190382,2.922027880537761,2.9513213931246054,2.7975304520436706
002219.SZ,20190327,3.87,3.97,3.82,3.88,3.83,0.05,1.3055,264380.12,102694.91,16.233,2.8414707209239376,2.8341473427772264,2.907381124244339,2.7975304520436706
002219.SZ,20190328,3.84,3.84,3.66,3.68,3.88,-0.2,-5.1546,269404.7,100934.622,16.233,2.695003157989714,2.8121772083370926,2.8121772083370926,2.680356401696292
002219.SZ,20190329,3.67,3.8,3.63,3.79,3.68,0.11,2.9891,210488.4,78637.631,16.233,2.7755603176035373,2.6876797798430028,2.782883695750248,2.658386267256158
002219.SZ,20190401,3.76,3.92,3.76,3.91,3.79,0.12,3.1662,328154.91,126603.504,16.233,2.863440855364072,2.753590183163403,2.8707642335107826,2.753590183163403
002219.SZ,20190402,3.94,4.01,3.88,3.93,3.91,0.02,0.5115,295239.75,116474.456,16.233,2.878087611657494,2.8854109898042046,2.936674636831183,2.8414707209239376
002219.SZ,20190403,3.92,4.1,3.83,4.01,3.93,0.08,2.0356,380711.78,151494.591,16.233,2.936674636831183,2.8707642335107826,3.002585040151584,2.804853830190382
002219.SZ,20190404,4.02,4.04,3.9,3.94,4.01,-0.07,-1.7456,282568.38,111489.161,16.233,2.8854109898042046,2.9439980149778937,2.9586447712713166,2.85611747721736
002219.SZ,20190408,3.92,3.92,3.77,3.82,3.94,-0.12,-3.0457,315325.99,120643.409,16.233,2.7975304520436706,2.8707642335107826,2.8707642335107826,2.760913561310115
002219.SZ,20190409,3.8,3.85,3.78,3.8,3.82,-0.02,-0.5236,201227.18,76849.161,16.233,2.782883695750248,2.782883695750248,2.819500586483804,2.7682369394568256
002219.SZ,20190410,3.77,4.18,3.76,4.04,3.8,0.24,6.3158,760871.79,305722.312,16.233,2.9586447712713166,2.760913561310115,3.0611720653252728,2.753590183163403
002219.SZ,20190411,3.99,4.03,3.84,3.89,4.04,-0.15,-3.7129,452743.36,177701.341,16.233,2.848794099070649,2.922027880537761,2.9513213931246054,2.8121772083370926
002219.SZ,20190412,3.88,3.88,3.76,3.81,3.89,-0.08,-2.0566,211561.5,80715.231,16.233,2.79020707389696,2.8414707209239376,2.8414707209239376,2.753590183163403
002219.SZ,20190415,3.83,3.88,3.77,3.8,3.81,-0.01,-0.2625,169147.0,64765.422,16.233,2.782883695750248,2.804853830190382,2.8414707209239376,2.760913561310115
002219.SZ,20190416,3.84,4.18,3.8,4.18,3.8,0.38,10.0,761941.33,309180.896,16.233,3.0611720653252728,2.8121772083370926,3.0611720653252728,2.782883695750248
002219.SZ,20190417,4.23,4.33,4.08,4.17,4.18,-0.01,-0.2392,924471.97,388692.722,16.233,3.053848687178561,3.097788956058829,3.171022737525941,2.9879382838581616
002219.SZ,20190418,4.12,4.14,4.03,4.08,4.17,-0.09,-2.1583,415513.54,169578.713,16.233,2.9879382838581616,3.0172317964450057,3.031878552738428,2.9513213931246054
002219.SZ,20190419,4.08,4.38,4.08,4.23,4.08,0.15,3.6765,629311.72,267816.486,16.233,3.097788956058829,2.9879382838581616,3.2076396282594963,2.9879382838581616
002219.SZ,20190422,4.24,4.43,4.11,4.22,4.23,-0.01,-0.2364,525875.0,224871.393,16.233,3.0904655779121173,3.10511233420554,3.244256518993052,3.009908418298296
002219.SZ,20190423,4.2,4.23,3.8,3.99,4.22,-0.23,-5.4502,406702.46,162504.935,16.233,2.922027880537761,3.0758188216186952,3.097788956058829,2.782883695750248
002219.SZ,20190424,3.95,4.19,3.91,4.05,3.99,0.06,1.5038,270535.82,109302.979,16.233,2.965968149418028,2.892734367950916,3.0684954434719844,2.863440855364072
002219.SZ,20190425,4.0,4.03,3.8,3.82,4.05,-0.23,-5.679,313070.79,122391.3,16.233,2.7975304520436706,2.929351258684472,2.9513213931246054,2.782883695750248
002219.SZ,20190426,3.8,3.85,3.57,3.57,3.82,-0.25,-6.5445,320461.99,118395.857,16.233,2.614445998375891,2.782883695750248,2.819500586483804,2.614445998375891
002219.SZ,20190429,3.53,3.58,3.23,3.29,3.57,-0.28,-7.8431,313601.91,105822.741,16.233,2.409391410267978,2.585152485789046,2.6217693765226024,2.365451141387711
002219.SZ,20190430,3.29,3.56,3.28,3.48,3.29,0.19,5.7751,228927.09,78870.623,16.233,2.5485355950554904,2.409391410267978,2.60712262022918,2.402068032121267
002219.SZ,20190506,3.39,3.46,3.15,3.23,3.48,-0.25,-7.1839,219903.38,73072.153,16.233,2.365451141387711,2.4826251917350897,2.5338888387620684,2.306864116214021
002219.SZ,20190507,3.29,3.36,3.22,3.33,3.23,0.1,3.096,188092.52,62060.553,16.233,2.438684922854823,2.409391410267978,2.460655057294956,2.358127763241
002219.SZ,20190508,3.24,3.33,3.19,3.3,3.33,-0.03,-0.9009,134986.75,44217.406,16.233,2.416714788414689,2.3727745195344223,2.438684922854823,2.336157628800866
002219.SZ,20190509,3.33,3.33,3.26,3.28,3.3,-0.02,-0.6061,110309.37,36319.023,16.233,2.402068032121267,2.438684922854823,2.438684922854823,2.3874212758278444
002219.SZ,20190510,3.3,3.39,3.21,3.36,3.28,0.08,2.439,182929.26,60788.53,16.233,2.460655057294956,2.416714788414689,2.4826251917350897,2.350804385094289
002219.SZ,20190513,3.31,3.33,3.27,3.3,3.36,-0.06,-1.7857,92535.01,30526.134,16.233,2.416714788414689,2.4240381665614006,2.438684922854823,2.394744653974556
002219.SZ,20190514,3.23,3.29,3.2,3.21,3.3,-0.09,-2.7273,113874.16,36844.47,16.233,2.350804385094289,2.365451141387711,2.409391410267978,2.3434810069475778
002219.SZ,20190515,3.22,3.28,3.22,3.27,3.21,0.06,1.8692,99472.02,32336.094,16.233,2.394744653974556,2.358127763241,2.402068032121267,2.358127763241
002219.SZ,20190516,3.27,3.6,3.25,3.6,3.27,0.33,10.0917,374279.26,128787.23,16.233,2.6364161328160245,2.394744653974556,2.6364161328160245,2.380097897681133
002219.SZ,20190517,3.6,3.64,3.44,3.51,3.6,-0.09,-2.5,298058.05,104767.876,16.233,2.570505729495624,2.6364161328160245,2.665709645402869,2.519242082468646
002219.SZ,20190520,3.56,3.66,3.33,3.59,3.51,0.08,2.2792,197500.0,68904.512,16.233,2.629092754669313,2.60712262022918,2.680356401696292,2.438684922854823
002219.SZ,20190521,3.58,3.83,3.52,3.79,3.59,0.2,5.571,325043.95,120113.214,16.233,2.7755603176035373,2.6217693765226024,2.804853830190382,2.577829107642335
002219.SZ,20190522,3.71,3.88,3.67,3.84,3.79,0.05,1.3193,340405.81,128547.545,16.233,2.8121772083370926,2.716973292429848,2.8414707209239376,2.6876797798430028
002219.SZ,20190523,3.86,3.86,3.46,3.46,3.84,-0.38,-9.8958,413309.95,150806.724,16.233,2.5338888387620684,2.826823964630515,2.826823964630515,2.5338888387620684
002219.SZ,20190524,3.24,3.53,3.23,3.37,3.46,-0.09,-2.6012,195649.17,66099.395,16.233,2.467978435441668,2.3727745195344223,2.585152485789046,2.365451141387711
002219.SZ,20190527,3.35,3.43,3.31,3.4,3.37,0.03,0.8902,156629.53,52807.218,16.233,2.489948569881801,2.453331679148245,2.511918704321934,2.4240381665614006
002219.SZ,20190528,3.4,3.42,3.35,3.35,3.4,-0.05,-1.4706,120073.53,40627.149,16.233,2.453331679148245,2.489948569881801,2.5045953261752234,2.453331679148245
002219.SZ,20190529,3.32,3.43,3.27,3.37,3.35,0.02,0.597,136681.19,45935.217,16.233,2.467978435441668,2.4313615447081114,2.511918704321934,2.394744653974556
002219.SZ,20190530,3.35,3.36,3.26,3.31,3.37,-0.06,-1.7804,97133.55,32135.793,16.233,2.4240381665614006,2.453331679148245,2.460655057294956,2.3874212758278444
002219.SZ,20190531,3.33,3.36,3.27,3.28,3.31,-0.03,-0.9063,84380.0,27950.165,16.233,2.402068032121267,2.438684922854823,2.460655057294956,2.394744653974556
002219.SZ,20190603,3.3,3.31,3.17,3.19,3.28,-0.09,-2.7439,119978.72,38508.452,16.233,2.336157628800866,2.416714788414689,2.4240381665614006,2.321510872507444
002219.SZ,20190604,3.22,3.22,2.95,3.06,3.19,-0.13,-4.0752,179132.5,55076.285,16.233,2.2409537128936208,2.358127763241,2.358127763241,2.160396553279798
002219.SZ,20190605,3.1,3.12,3.05,3.06,3.06,0.0,0.0,89399.0,27612.958,16.233,2.2409537128936208,2.2702472254804658,2.284893981773888,2.233630334746909
002219.SZ,20190606,3.0,3.06,2.95,2.97,3.06,-0.09,-2.9412,100976.5,30083.957,16.233,2.1750433095732205,2.1970134440133537,2.2409537128936208,2.160396553279798
002219.SZ,20190610,2.97,3.03,2.96,3.01,2.97,0.04,1.3468,56341.0,16871.884,16.233,2.2043368221600645,2.1750433095732205,2.218983578453487,2.167719931426509
002219.SZ,20190611,3.0,3.13,2.99,3.11,3.01,0.1,3.3223,92666.65,28612.971,16.233,2.277570603627177,2.1970134440133537,2.292217359920599,2.189690065866643
002219.SZ,20190612,3.12,3.19,3.08,3.11,3.11,0.0,0.0,78530.37,24560.888,16.233,2.277570603627177,2.284893981773888,2.336157628800866,2.255600469187044
002219.SZ,20190613,3.1,3.15,3.08,3.14,3.11,0.03,0.9646,85957.5,26871.178,16.233,2.2995407380673103,2.2702472254804658,2.306864116214021,2.255600469187044
002219.SZ,20190614,3.14,3.17,3.06,3.06,3.14,-0.08,-2.5478,80086.5,25027.946,16.233,2.2409537128936208,2.2995407380673103,2.321510872507444,2.2409537128936208
002219.SZ,20190617,3.08,3.14,3.03,3.08,3.06,0.02,0.6536,84799.14,26177.685,16.233,2.255600469187044,2.255600469187044,2.2995407380673103,2.218983578453487
002219.SZ,20190618,3.09,3.1,3.02,3.08,3.08,0.0,0.0,48152.09,14738.053,16.233,2.255600469187044,2.2629238473337545,2.2702472254804658,2.211660200306776
002219.SZ,20190619,3.12,3.15,3.09,3.1,3.08,0.02,0.6494,82714.0,25782.401,16.233,2.2702472254804658,2.284893981773888,2.306864116214021,2.2629238473337545
002219.SZ,20190620,3.12,3.15,3.07,3.13,3.1,0.03,0.9677,99222.06,30887.206,16.233,2.292217359920599,2.284893981773888,2.306864116214021,2.248277091040332
002219.SZ,20190621,3.15,3.24,3.14,3.19,3.13,0.06,1.9169,140993.8,44978.654,16.233,2.336157628800866,2.306864116214021,2.3727745195344223,2.2995407380673103
002219.SZ,20190624,3.2,3.23,3.16,3.18,3.19,-0.01,-0.3135,92549.52,29554.028,16.233,2.328834250654156,2.3434810069475778,2.365451141387711,2.314187494360733
002219.SZ,20190625,3.19,3.21,3.12,3.15,3.18,-0.03,-0.9434,80430.8,25399.022,16.233,2.306864116214021,2.336157628800866,2.350804385094289,2.284893981773888
002219.SZ,20190626,3.16,3.18,3.11,3.14,3.15,-0.01,-0.3175,63145.85,19909.849,16.233,2.2995407380673103,2.314187494360733,2.328834250654156,2.277570603627177
002219.SZ,20190627,3.16,3.18,3.1,3.12,3.14,-0.02,-0.6369,99314.72,31236.808,16.233,2.284893981773888,2.314187494360733,2.328834250654156,2.2702472254804658
002219.SZ,20190628,3.14,3.14,3.01,3.03,3.12,-0.09,-2.8846,122149.11,37287.99,16.233,2.218983578453487,2.2995407380673103,2.2995407380673103,2.2043368221600645
002219.SZ,20190701,3.08,3.1,3.06,3.09,3.03,0.06,1.9802,118101.44,36455.99,16.233,2.2629238473337545,2.255600469187044,2.2702472254804658,2.2409537128936208
002219.SZ,20190702,3.11,3.12,3.08,3.1,3.09,0.01,0.3236,108916.77,33770.437,16.233,2.2702472254804658,2.277570603627177,2.284893981773888,2.255600469187044
002219.SZ,20190703,3.1,3.1,3.02,3.03,3.1,-0.07,-2.2581,106255.75,32327.077,16.233,2.218983578453487,2.2702472254804658,2.2702472254804658,2.211660200306776
002219.SZ,20190704,3.05,3.05,2.98,3.0,3.03,-0.03,-0.9901,104735.08,31538.194,16.233,2.1970134440133537,2.233630334746909,2.233630334746909,2.182366687719932
002219.SZ,20190705,3.01,3.06,2.97,3.05,3.0,0.05,1.6667,102884.5,31038.244,16.233,2.233630334746909,2.2043368221600645,2.2409537128936208,2.1750433095732205
002219.SZ,20190708,3.05,3.05,2.94,2.95,3.05,-0.1,-3.2787,137588.5,41033.127,16.233,2.160396553279798,2.233630334746909,2.233630334746909,2.1530731751330867
