ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002998.SZ,20240308,6.05,6.24,6.04,6.21,6.06,0.15,2.4752,57342.5,35391.605,1.032,5.629090909090909,5.484057971014492,5.656284584980237,5.474993412384717
002998.SZ,20240311,6.21,6.39,6.21,6.39,6.21,0.18,2.8986,60007.1,37907.962,1.032,5.792252964426877,5.629090909090909,5.792252964426877,5.629090909090909
002998.SZ,20240312,6.4,6.48,6.31,6.43,6.39,0.04,0.626,48396.1,31057.533,1.032,5.828511198945981,5.801317523056654,5.873833992094862,5.719736495388669
002998.SZ,20240313,6.47,6.5,6.37,6.45,6.43,0.02,0.311,48910.5,31429.323,1.032,5.846640316205534,5.864769433465085,5.891963109354413,5.774123847167326
002998.SZ,20240314,6.45,6.48,6.31,6.41,6.45,-0.04,-0.6202,33709.53,21592.034,1.032,5.810382081686429,5.846640316205534,5.873833992094862,5.719736495388669
002998.SZ,20240315,6.38,6.54,6.34,6.53,6.41,0.12,1.8721,42028.02,27029.53,1.032,5.919156785243742,5.783188405797101,5.928221343873518,5.746930171277997
002998.SZ,20240318,6.53,6.62,6.45,6.6,6.53,0.07,1.072,55696.0,36599.344,1.032,5.982608695652173,5.919156785243742,6.000737812911726,5.846640316205534
002998.SZ,20240319,6.62,6.77,6.6,6.72,6.6,0.12,1.8182,57728.38,38634.29,1.032,6.0913833992094855,6.000737812911726,6.136706192358366,5.982608695652173
002998.SZ,20240320,6.71,6.95,6.71,6.89,6.72,0.17,2.5298,61325.57,42152.118,1.032,6.245480895915678,6.08231884057971,6.299868247694334,6.08231884057971
002998.SZ,20240321,6.9,6.98,6.79,6.93,6.89,0.04,0.5806,49745.99,34187.96,1.032,6.281739130434783,6.254545454545455,6.327061923583663,6.154835309617918
002998.SZ,20240322,6.93,7.05,6.83,6.9,6.93,-0.03,-0.4329,67530.0,46715.232,1.032,6.254545454545455,6.281739130434783,6.390513833992094,6.191093544137022
002998.SZ,20240325,6.84,6.9,6.68,6.68,6.9,-0.22,-3.1884,69553.0,47301.398,1.032,6.055125164690382,6.200158102766799,6.254545454545455,6.055125164690382
002998.SZ,20240326,6.71,6.78,6.63,6.75,6.68,0.07,1.0479,41076.99,27561.524,1.032,6.118577075098814,6.08231884057971,6.145770750988143,6.009802371541501
002998.SZ,20240327,6.76,6.84,6.64,6.65,6.75,-0.1,-1.4815,38887.0,26115.843,1.032,6.0279314888010544,6.12764163372859,6.200158102766799,6.018866930171278
002998.SZ,20240328,6.63,6.84,6.63,6.74,6.65,0.09,1.3534,48157.5,32450.37,1.032,6.109512516469038,6.009802371541501,6.200158102766799,6.009802371541501
002998.SZ,20240329,6.75,6.88,6.73,6.87,6.74,0.13,1.9288,42800.1,29255.598,1.032,6.227351778656127,6.118577075098814,6.236416337285902,6.100447957839263
002998.SZ,20240401,6.95,7.15,6.88,7.11,6.87,0.24,3.4934,50005.85,35291.962,1.032,6.444901185770751,6.299868247694334,6.481159420289855,6.236416337285902
002998.SZ,20240402,7.18,7.26,7.1,7.25,7.11,0.14,1.9691,47183.68,34020.408,1.032,6.571805006587615,6.508353096179183,6.580869565217391,6.435836627140974
002998.SZ,20240403,7.28,7.28,7.15,7.27,7.25,0.02,0.2759,38242.5,27605.017,1.032,6.589934123847167,6.598998682476943,6.598998682476943,6.481159420289855
002998.SZ,20240408,7.26,7.35,7.12,7.13,7.27,-0.14,-1.9257,51986.0,37550.299,1.032,6.463030303030303,6.580869565217391,6.662450592885374,6.453965744400527
002998.SZ,20240409,7.13,7.26,7.12,7.26,7.13,0.13,1.8233,38320.0,27619.432,1.032,6.580869565217391,6.463030303030303,6.580869565217391,6.453965744400527
002998.SZ,20240410,7.25,7.26,7.02,7.07,7.26,-0.19,-2.6171,47601.74,33862.736,1.032,6.408642951251647,6.571805006587615,6.580869565217391,6.363320158102766
002998.SZ,20240411,7.11,7.26,7.0,7.11,7.07,0.04,0.5658,35166.0,25148.408,1.032,6.444901185770751,6.444901185770751,6.580869565217391,6.345191040843215
002998.SZ,20240412,7.1,7.17,7.04,7.08,7.11,-0.03,-0.4219,25917.0,18439.952,1.032,6.417707509881423,6.435836627140974,6.499288537549407,6.381449275362319
002998.SZ,20240415,7.12,7.18,6.61,6.74,7.08,-0.34,-4.8023,80782.26,55353.304,1.032,6.109512516469038,6.453965744400527,6.508353096179183,5.99167325428195
002998.SZ,20240416,6.68,6.75,6.07,6.07,6.74,-0.67,-9.9407,82298.66,50478.131,1.032,5.502187088274044,6.055125164690382,6.118577075098814,5.502187088274044
002998.SZ,20240417,6.01,6.48,6.01,6.46,6.07,0.39,6.425,91874.0,58315.522,1.032,5.855704874835309,5.447799736495389,5.873833992094862,5.447799736495389
002998.SZ,20240418,6.45,6.59,6.33,6.46,6.46,0.0,0.0,55532.16,35959.842,1.032,5.855704874835309,5.846640316205534,5.973544137022397,5.737865612648221
002998.SZ,20240419,6.41,6.57,6.39,6.49,6.46,0.03,0.4644,41483.0,26812.058,1.032,5.882898550724637,5.810382081686429,5.955415019762846,5.792252964426877
002998.SZ,20240422,6.4,6.5,6.19,6.25,6.49,-0.24,-3.698,48282.49,30461.02,1.032,5.665349143610013,5.801317523056654,5.891963109354413,5.6109617918313575
002998.SZ,20240423,6.22,6.38,6.22,6.34,6.25,0.09,1.44,50416.57,31843.695,1.032,5.746930171277997,5.638155467720685,5.783188405797101,5.638155467720685
002998.SZ,20240424,6.36,6.57,6.36,6.57,6.34,0.23,3.6278,43584.49,28316.175,1.032,5.955415019762846,5.765059288537549,5.955415019762846,5.765059288537549
002998.SZ,20240425,6.6,6.72,6.5,6.64,6.57,0.07,1.0654,54349.49,36128.432,1.032,6.018866930171278,5.982608695652173,6.0913833992094855,5.891963109354413
002998.SZ,20240426,6.61,6.79,6.52,6.79,6.64,0.15,2.259,45383.61,30326.44,1.032,6.154835309617918,5.99167325428195,6.154835309617918,5.910092226613965
002998.SZ,20240429,6.73,6.75,6.4,6.71,6.79,-0.08,-1.1782,83071.0,54794.664,1.032,6.08231884057971,6.100447957839263,6.118577075098814,5.801317523056654
002998.SZ,20240430,6.8,6.85,6.7,6.74,6.71,0.03,0.4471,76208.0,51628.424,1.032,6.109512516469038,6.163899868247694,6.2092226613965735,6.073254281949934
002998.SZ,20240506,6.9,7.12,6.76,7.1,6.74,0.36,5.3412,115253.36,79905.376,1.032,6.435836627140974,6.254545454545455,6.453965744400527,6.12764163372859
002998.SZ,20240507,7.07,7.16,6.99,7.11,7.1,0.01,0.1408,75158.0,53053.106,1.032,6.444901185770751,6.408642951251647,6.490223978919631,6.336126482213438
002998.SZ,20240508,7.13,7.18,7.06,7.08,7.11,-0.03,-0.4219,54943.0,39088.322,1.032,6.417707509881423,6.463030303030303,6.508353096179183,6.39957839262187
002998.SZ,20240509,7.09,7.15,7.03,7.08,7.08,0.0,0.0,32652.0,23107.97,1.032,6.417707509881423,6.426772068511199,6.481159420289855,6.372384716732543
002998.SZ,20240510,7.08,7.23,6.96,7.03,7.08,-0.05,-0.7062,83267.0,58823.85,1.032,6.372384716732543,6.417707509881423,6.553675889328064,6.30893280632411
002998.SZ,20240513,6.97,7.0,6.7,6.72,7.03,-0.31,-4.4097,81941.0,55684.393,1.032,6.0913833992094855,6.317997364953886,6.345191040843215,6.073254281949934
002998.SZ,20240514,6.75,6.82,6.69,6.74,6.72,0.02,0.2976,53843.0,36307.522,1.032,6.109512516469038,6.118577075098814,6.182028985507246,6.064189723320158
002998.SZ,20240515,6.75,7.1,6.67,6.85,6.74,0.11,1.632,81400.0,56267.023,1.032,6.2092226613965735,6.118577075098814,6.435836627140974,6.046060606060606
002998.SZ,20240516,6.84,7.07,6.84,6.92,6.85,0.07,1.0219,62360.49,43422.792,1.032,6.272674571805006,6.200158102766799,6.408642951251647,6.200158102766799
002998.SZ,20240517,6.91,7.26,6.91,7.26,6.92,0.34,4.9133,174525.0,124401.685,1.032,6.580869565217391,6.263610013175231,6.580869565217391,6.263610013175231
002998.SZ,20240520,7.16,7.18,6.73,6.76,7.26,-0.5,-6.8871,222413.13,152906.856,1.032,6.12764163372859,6.490223978919631,6.508353096179183,6.100447957839263
002998.SZ,20240521,6.75,6.77,6.53,6.63,6.76,-0.13,-1.9231,104852.0,69504.963,1.032,6.009802371541501,6.118577075098814,6.136706192358366,5.919156785243742
002998.SZ,20240522,6.57,6.66,6.51,6.56,6.63,-0.07,-1.0558,76495.0,50258.239,1.032,5.946350461133069,5.955415019762846,6.03699604743083,5.90102766798419
002998.SZ,20240523,6.56,6.59,6.39,6.4,6.56,-0.16,-2.439,88171.0,56995.013,1.032,5.801317523056654,5.946350461133069,5.973544137022397,5.792252964426877
002998.SZ,20240524,6.4,6.51,6.34,6.43,6.4,0.03,0.4688,53409.0,34435.245,1.032,5.828511198945981,5.801317523056654,5.90102766798419,5.746930171277997
002998.SZ,20240527,6.47,6.49,6.3,6.46,6.43,0.03,0.4666,60599.0,38685.689,1.032,5.855704874835309,5.864769433465085,5.882898550724637,5.710671936758893
002998.SZ,20240528,6.47,6.47,6.36,6.36,6.46,-0.1,-1.548,35136.0,22486.519,1.032,5.765059288537549,5.864769433465085,5.864769433465085,5.765059288537549
002998.SZ,20240529,6.35,6.47,6.34,6.38,6.36,0.02,0.3145,44842.0,28752.714,1.032,5.783188405797101,5.755994729907773,5.864769433465085,5.746930171277997
002998.SZ,20240530,6.38,6.45,6.28,6.29,6.38,-0.09,-1.4107,36128.0,22968.59,1.032,5.701607378129117,5.783188405797101,5.846640316205534,5.692542819499342
002998.SZ,20240531,6.3,6.33,6.25,6.28,6.29,-0.01,-0.159,38748.0,24344.15,1.032,5.692542819499342,5.710671936758893,5.737865612648221,5.665349143610013
002998.SZ,20240603,6.34,6.34,6.08,6.15,6.28,-0.13,-2.0701,57083.0,35298.742,1.032,5.574703557312254,5.746930171277997,5.746930171277997,5.511251646903821
002998.SZ,20240604,6.12,6.18,5.93,6.01,6.15,-0.14,-2.2764,48590.0,29109.831,1.032,5.447799736495389,5.547509881422925,5.601897233201581,5.37528326745718
002998.SZ,20240605,6.0,6.0,5.82,5.82,6.01,-0.19,-3.1614,43117.0,25415.886,1.032,5.275573122529644,5.438735177865612,5.438735177865612,5.275573122529644
002998.SZ,20240606,5.81,5.89,5.41,5.5,5.82,-0.32,-5.4983,75837.33,42291.638,1.032,4.985507246376812,5.266508563899868,5.339025032938076,4.903926218708827
002998.SZ,20240607,5.54,5.83,5.54,5.81,5.5,0.31,5.6364,70150.0,40149.432,1.032,5.266508563899868,5.021765480895916,5.2846376811594205,5.021765480895916
002998.SZ,20240611,5.73,5.83,5.62,5.73,5.81,-0.08,-1.3769,42703.0,24348.76,1.032,5.1939920948616605,5.1939920948616605,5.2846376811594205,5.094281949934124
002998.SZ,20240612,5.72,5.85,5.66,5.85,5.73,0.12,2.0942,34841.19,20187.489,1.032,5.302766798418972,5.184927536231884,5.302766798418972,5.130540184453228
002998.SZ,20240613,5.8,5.85,5.67,5.71,5.8,-0.09,-1.5517,36897.0,21130.902,1.0409,5.220499780412824,5.302784365393061,5.348498023715414,5.18392885375494
002998.SZ,20240614,5.71,5.74,5.62,5.69,5.71,-0.02,-0.3503,35926.0,20398.213,1.0409,5.202214317083882,5.220499780412824,5.247927975406236,5.138215195432585
002998.SZ,20240617,5.66,5.71,5.57,5.59,5.69,-0.1,-1.7575,37335.0,21061.502,1.0409,5.110787000439174,5.174786122090469,5.220499780412824,5.092501537110232
002998.SZ,20240618,5.63,5.73,5.57,5.71,5.59,0.12,2.1467,36890.5,20947.0,1.0409,5.220499780412824,5.147357927097056,5.238785243741765,5.092501537110232
002998.SZ,20240619,5.73,5.82,5.7,5.76,5.71,0.05,0.8757,38131.0,22002.531,1.0409,5.266213438735177,5.238785243741765,5.321069828722002,5.211357048748353
002998.SZ,20240620,5.76,5.8,5.62,5.65,5.76,-0.11,-1.9097,28519.0,16259.621,1.0409,5.165643390425998,5.266213438735177,5.302784365393061,5.138215195432585
002998.SZ,20240621,5.65,5.72,5.55,5.67,5.65,0.02,0.354,32398.0,18308.213,1.0409,5.18392885375494,5.165643390425998,5.229642512077294,5.07421607378129
002998.SZ,20240624,5.65,5.7,5.31,5.39,5.67,-0.28,-4.9383,61135.0,33264.565,1.0409,4.927932367149758,5.165643390425998,5.211357048748353,4.854790513833991
002998.SZ,20240625,5.47,5.58,5.44,5.53,5.39,0.14,2.5974,45152.0,24913.048,1.0404,5.0535019762845845,4.9986719367588925,5.099193675889327,4.971256916996047
002998.SZ,20240626,5.5,5.72,5.45,5.7,5.53,0.17,3.0741,37903.0,21131.137,1.04,5.206851119894599,5.024154589371981,5.22512077294686,4.978480456741326
002998.SZ,20240627,5.69,5.82,5.63,5.63,5.7,-0.07,-1.2281,46990.08,26868.174,1.04,5.142907334211682,5.197716293368467,5.316469038208169,5.142907334211682
002998.SZ,20240628,5.75,5.75,5.62,5.67,5.63,0.04,0.7105,33109.76,18874.163,1.04,5.179446640316205,5.252525252525253,5.252525252525253,5.133772507685551
002998.SZ,20240701,5.66,5.78,5.56,5.76,5.67,0.09,1.5873,47360.0,26836.98,1.04,5.261660079051383,5.170311813790074,5.279929732103645,5.078963548528765
002998.SZ,20240702,5.75,5.82,5.7,5.76,5.76,0.0,0.0,34494.75,19907.35,1.04,5.261660079051383,5.252525252525253,5.316469038208169,5.206851119894599
002998.SZ,20240703,5.75,5.84,5.71,5.73,5.76,-0.03,-0.5208,34030.39,19631.419,1.04,5.234255599472991,5.252525252525253,5.33473869126043,5.215985946420729
002998.SZ,20240704,5.71,5.76,5.52,5.54,5.73,-0.19,-3.3159,32635.5,18283.973,1.04,5.060693895476504,5.215985946420729,5.261660079051383,5.042424242424242
002998.SZ,20240705,5.5,5.64,5.47,5.62,5.54,0.08,1.444,26583.18,14810.816,1.04,5.133772507685551,5.024154589371981,5.152042160737812,4.996750109793587
002998.SZ,20240708,5.61,5.61,5.43,5.45,5.62,-0.17,-3.0249,30493.0,16732.995,1.04,4.978480456741326,5.12463768115942,5.12463768115942,4.960210803689064
002998.SZ,20240709,5.45,5.56,5.33,5.53,5.45,0.08,1.4679,37599.58,20487.827,1.04,5.0515590689503735,4.978480456741326,5.078963548528765,4.868862538427756
002998.SZ,20240710,5.53,5.57,5.41,5.46,5.53,-0.07,-1.2658,26880.5,14762.149,1.04,4.9876152832674565,5.0515590689503735,5.088098375054897,4.9419411506368025
002998.SZ,20240711,5.54,5.68,5.51,5.66,5.46,0.2,3.663,35620.5,19940.876,1.04,5.170311813790074,5.060693895476504,5.188581466842336,5.033289415898111
002998.SZ,20240712,5.68,5.74,5.61,5.69,5.66,0.03,0.53,26766.0,15211.764,1.04,5.197716293368467,5.188581466842336,5.243390425999122,5.12463768115942
002998.SZ,20240715,5.71,5.72,5.51,5.57,5.69,-0.12,-2.109,26759.63,14870.587,1.04,5.088098375054897,5.215985946420729,5.22512077294686,5.033289415898111
002998.SZ,20240716,5.53,5.54,5.38,5.42,5.57,-0.15,-2.693,39944.02,21702.269,1.04,4.951075977162933,5.0515590689503735,5.060693895476504,4.91453667105841
002998.SZ,20240717,5.4,5.46,5.36,5.37,5.42,-0.05,-0.9225,29914.71,16123.681,1.04,4.905401844532279,4.932806324110672,4.9876152832674565,4.8962670180061485
002998.SZ,20240718,5.35,5.4,5.21,5.36,5.37,-0.01,-0.1862,33590.21,17807.58,1.04,4.8962670180061485,4.887132191480017,4.932806324110672,4.759244620114185
002998.SZ,20240719,5.33,5.38,5.27,5.34,5.36,-0.02,-0.3731,21154.0,11292.421,1.04,4.877997364953886,4.868862538427756,4.91453667105841,4.81405357927097
002998.SZ,20240722,5.35,5.39,5.29,5.33,5.34,-0.01,-0.1873,20973.0,11185.358,1.04,4.868862538427756,4.887132191480017,4.92367149758454,4.832323232323232
002998.SZ,20240723,5.33,5.39,5.23,5.23,5.33,-0.1,-1.8762,32497.0,17245.181,1.04,4.777514273166447,4.868862538427756,4.92367149758454,4.777514273166447
002998.SZ,20240724,5.28,5.28,5.14,5.17,5.23,-0.06,-1.1472,32228.64,16737.72,1.04,4.722705314009662,4.823188405797101,4.823188405797101,4.695300834431269
002998.SZ,20240725,5.16,5.27,5.11,5.22,5.17,0.05,0.9671,28840.0,14992.821,1.04,4.768379446640316,4.713570487483531,4.81405357927097,4.667896354852877
002998.SZ,20240726,5.21,5.32,5.21,5.32,5.22,0.1,1.9157,29473.0,15602.939,1.04,4.859727711901625,4.759244620114185,4.859727711901625,4.759244620114185
002998.SZ,20240729,5.33,5.36,5.25,5.32,5.32,0.0,0.0,20320.68,10783.729,1.04,4.859727711901625,4.868862538427756,4.8962670180061485,4.795783926218708
002998.SZ,20240730,5.28,5.36,5.27,5.34,5.32,0.02,0.3759,21009.58,11178.361,1.04,4.877997364953886,4.823188405797101,4.8962670180061485,4.81405357927097
002998.SZ,20240731,5.36,5.5,5.32,5.5,5.34,0.16,2.9963,37422.01,20342.363,1.04,5.024154589371981,4.8962670180061485,5.024154589371981,4.859727711901625
002998.SZ,20240801,5.49,5.55,5.45,5.5,5.5,0.0,0.0,32425.0,17855.643,1.04,5.024154589371981,5.015019762845849,5.069828722002635,4.978480456741326
002998.SZ,20240802,5.47,5.52,5.4,5.42,5.5,-0.08,-1.4545,33052.0,18063.426,1.04,4.951075977162933,4.996750109793587,5.042424242424242,4.932806324110672
002998.SZ,20240805,5.39,5.49,5.28,5.3,5.42,-0.12,-2.214,31907.0,17196.78,1.04,4.841458058849362,4.92367149758454,5.015019762845849,4.823188405797101
002998.SZ,20240806,5.33,5.42,5.33,5.42,5.3,0.12,2.2642,25162.0,13525.873,1.04,4.951075977162933,4.868862538427756,4.951075977162933,4.868862538427756
002998.SZ,20240807,5.42,5.47,5.36,5.42,5.42,0.0,0.0,24699.04,13383.293,1.04,4.951075977162933,4.951075977162933,4.996750109793587,4.8962670180061485
002998.SZ,20240808,5.42,5.47,5.36,5.43,5.42,0.01,0.1845,23394.0,12672.74,1.04,4.960210803689064,4.951075977162933,4.996750109793587,4.8962670180061485
002998.SZ,20240809,5.45,5.49,5.4,5.41,5.43,-0.02,-0.3683,20965.0,11424.756,1.04,4.9419411506368025,4.978480456741326,5.015019762845849,4.932806324110672
002998.SZ,20240812,5.41,5.44,5.37,5.4,5.41,-0.01,-0.1848,21608.0,11667.633,1.04,4.932806324110672,4.9419411506368025,4.969345630215195,4.905401844532279
002998.SZ,20240813,5.42,5.44,5.35,5.44,5.4,0.04,0.7407,18863.0,10200.805,1.04,4.969345630215195,4.951075977162933,4.969345630215195,4.887132191480017
002998.SZ,20240814,5.46,5.49,5.41,5.42,5.44,-0.02,-0.3676,17220.0,9383.255,1.04,4.951075977162933,4.9876152832674565,5.015019762845849,4.9419411506368025
002998.SZ,20240815,5.4,5.47,5.34,5.4,5.42,-0.02,-0.369,29279.0,15848.149,1.04,4.932806324110672,4.932806324110672,4.996750109793587,4.877997364953886
002998.SZ,20240816,5.4,5.43,5.32,5.34,5.4,-0.06,-1.1111,24191.5,12966.33,1.04,4.877997364953886,4.932806324110672,4.960210803689064,4.859727711901625
002998.SZ,20240819,5.33,5.36,5.27,5.28,5.34,-0.06,-1.1236,27061.5,14359.006,1.04,4.823188405797101,4.868862538427756,4.8962670180061485,4.81405357927097
002998.SZ,20240820,5.29,5.3,5.13,5.14,5.28,-0.14,-2.6515,32550.0,16886.328,1.04,4.695300834431269,4.832323232323232,4.841458058849362,4.686166007905139
002998.SZ,20240821,5.1,5.18,5.1,5.14,5.14,0.0,0.0,19546.0,10040.339,1.04,4.695300834431269,4.658761528326745,4.731840140535793,4.658761528326745
002998.SZ,20240822,5.14,5.16,5.06,5.06,5.14,-0.08,-1.5564,23372.24,11918.59,1.04,4.622222222222222,4.695300834431269,4.713570487483531,4.622222222222222
002998.SZ,20240823,5.05,5.08,4.98,5.0,5.06,-0.06,-1.1858,26405.1,13259.082,1.04,4.567413263065437,4.613087395696091,4.640491875274484,4.549143610013176
002998.SZ,20240826,5.02,5.16,5.0,5.14,5.0,0.14,2.8,31159.0,15931.209,1.04,4.695300834431269,4.585682916117698,4.713570487483531,4.567413263065437
002998.SZ,20240827,5.09,5.18,5.07,5.1,5.14,-0.04,-0.7782,38801.0,19869.964,1.04,4.658761528326745,4.649626701800615,4.731840140535793,4.631357048748353
002998.SZ,20240828,5.09,5.17,4.93,5.05,5.1,-0.05,-0.9804,56808.02,28628.052,1.04,4.613087395696091,4.649626701800615,4.722705314009662,4.503469477382521
002998.SZ,20240829,5.01,5.15,4.95,5.1,5.05,0.05,0.9901,52739.66,26641.764,1.04,4.658761528326745,4.576548089591568,4.7044356609574,4.521739130434783
002998.SZ,20240830,5.12,5.26,5.09,5.19,5.1,0.09,1.7647,36881.79,19151.189,1.04,4.740974967061924,4.677031181379008,4.80491875274484,4.649626701800615
002998.SZ,20240902,5.19,5.24,5.15,5.17,5.19,-0.02,-0.3854,34375.02,17877.679,1.04,4.722705314009662,4.740974967061924,4.7866490996925775,4.7044356609574
002998.SZ,20240903,5.17,5.22,5.13,5.18,5.17,0.01,0.1934,21829.0,11304.262,1.04,4.731840140535793,4.722705314009662,4.768379446640316,4.686166007905139
002998.SZ,20240904,5.17,5.22,5.11,5.14,5.18,-0.04,-0.7722,26657.0,13763.018,1.04,4.695300834431269,4.722705314009662,4.768379446640316,4.667896354852877
002998.SZ,20240905,5.14,5.22,5.14,5.22,5.14,0.08,1.5564,22968.0,11891.585,1.04,4.768379446640316,4.695300834431269,4.768379446640316,4.695300834431269
002998.SZ,20240906,5.22,5.22,5.14,5.17,5.22,-0.05,-0.9579,31473.0,16271.458,1.04,4.722705314009662,4.768379446640316,4.768379446640316,4.695300834431269
002998.SZ,20240909,5.13,5.27,5.12,5.27,5.17,0.1,1.9342,46419.34,24182.278,1.04,4.81405357927097,4.686166007905139,4.81405357927097,4.677031181379008
002998.SZ,20240910,5.28,5.8,5.18,5.25,5.27,-0.02,-0.3795,147198.5,80430.321,1.04,4.795783926218708,4.823188405797101,5.298199385155907,4.731840140535793
002998.SZ,20240911,5.19,5.2,5.03,5.08,5.25,-0.17,-3.2381,129768.27,66202.405,1.04,4.640491875274484,4.740974967061924,4.750109793588054,4.59481774264383
002998.SZ,20240912,5.08,5.12,5.05,5.06,5.08,-0.02,-0.3937,47073.5,23934.72,1.04,4.622222222222222,4.640491875274484,4.677031181379008,4.613087395696091
002998.SZ,20240913,5.03,5.06,4.96,4.97,5.06,-0.09,-1.7787,37081.0,18563.283,1.04,4.540008783487044,4.59481774264383,4.622222222222222,4.530873956960914
002998.SZ,20240918,4.96,4.99,4.78,4.85,4.97,-0.12,-2.4145,44184.0,21424.999,1.04,4.430390865173473,4.530873956960914,4.5582784365393065,4.366447079490558
002998.SZ,20240919,4.88,5.05,4.86,5.03,4.85,0.18,3.7113,52844.0,26350.164,1.04,4.59481774264383,4.457795344751866,4.613087395696091,4.439525691699605
002998.SZ,20240920,5.03,5.05,4.96,4.99,5.03,-0.04,-0.7952,23728.8,11848.752,1.04,4.5582784365393065,4.59481774264383,4.613087395696091,4.530873956960914
002998.SZ,20240923,4.97,5.05,4.95,4.97,4.99,-0.02,-0.4008,32461.0,16205.589,1.04,4.540008783487044,4.540008783487044,4.613087395696091,4.521739130434783
002998.SZ,20240924,4.99,5.19,4.99,5.18,4.97,0.21,4.2254,52357.8,26697.998,1.04,4.731840140535793,4.5582784365393065,4.740974967061924,4.5582784365393065
002998.SZ,20240925,5.25,5.35,5.2,5.27,5.18,0.09,1.7375,58742.69,31105.654,1.04,4.81405357927097,4.795783926218708,4.887132191480017,4.750109793588054
002998.SZ,20240926,5.26,5.4,5.26,5.4,5.27,0.13,2.4668,37036.0,19752.122,1.04,4.932806324110672,4.80491875274484,4.932806324110672,4.80491875274484
002998.SZ,20240927,5.48,5.68,5.46,5.61,5.4,0.21,3.8889,69783.35,38809.708,1.04,5.12463768115942,5.005884936319719,5.188581466842336,4.9876152832674565
