ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002506.SZ,20200720,2.77,2.85,2.76,2.85,2.75,0.1,3.6364,1323942.18,371781.514,5.0971,2.850055915244261,2.7700543456935454,2.850055915244261,2.7600541494997053
002506.SZ,20200721,2.87,2.97,2.84,2.91,2.85,0.06,2.1053,1524636.33,443966.781,5.0971,2.9100570924072984,2.8700563076319403,2.970058269570336,2.840055719050421
002506.SZ,20200722,2.89,2.9,2.84,2.87,2.91,-0.04,-1.3746,1289877.56,370062.04,5.0971,2.8700563076319403,2.890056700019619,2.9000568962134587,2.840055719050421
002506.SZ,20200723,2.83,2.86,2.76,2.83,2.87,-0.04,-1.3937,1148706.08,322812.389,5.0971,2.8300555228565822,2.8300555228565822,2.8600561114381,2.7600541494997053
002506.SZ,20200724,2.82,3.1,2.82,2.96,2.83,0.13,4.5936,3465761.21,1033608.183,5.0971,2.960058073376496,2.8200553266627426,3.100060820090249,2.8200553266627426
002506.SZ,20200727,2.99,3.0,2.81,2.91,2.96,-0.05,-1.6892,1672356.11,485560.472,5.0971,2.9100570924072984,2.9900586619580145,3.0000588581518537,2.810055130468903
002506.SZ,20200728,2.9,2.92,2.85,2.88,2.91,-0.03,-1.0309,1112110.25,319735.895,5.0971,2.8800565038257795,2.9000568962134587,2.920057288601138,2.850055915244261
002506.SZ,20200729,2.87,2.96,2.83,2.94,2.88,0.06,2.0833,1691771.45,491708.326,5.0971,2.940057680988817,2.8700563076319403,2.960058073376496,2.8300555228565822
002506.SZ,20200730,2.92,3.2,2.89,3.09,2.94,0.15,5.102,3782666.63,1162493.188,5.0971,3.090060623896409,2.920057288601138,3.200062782028644,2.890056700019619
002506.SZ,20200731,3.04,3.18,3.03,3.07,3.09,-0.02,-0.6472,2430842.96,748850.883,5.0971,3.07006023150873,3.040059642927212,3.1800623896409657,3.030059446733372
002506.SZ,20200803,3.07,3.16,3.06,3.11,3.07,0.04,1.3029,2073849.68,641487.994,5.0971,3.1100610162840887,3.07006023150873,3.1600619972532864,3.060060035314891
002506.SZ,20200804,3.29,3.29,3.1,3.12,3.11,0.01,0.3215,2815477.28,895048.132,5.0971,3.120061212477928,3.2900645477732,3.2900645477732,3.100060820090249
002506.SZ,20200805,3.17,3.43,3.15,3.43,3.12,0.31,9.9359,2290452.16,758139.954,5.0971,3.430067294486953,3.170062193447126,3.430067294486953,3.1500618010594468
002506.SZ,20200806,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,536925.08,202420.755,5.0971,3.7700739650774966,3.7700739650774966,3.7700739650774966,3.7700739650774966
002506.SZ,20200807,4.15,4.15,3.77,3.92,3.77,0.15,3.9788,8474880.82,3368763.749,5.0971,3.920076907985089,4.150081420443399,4.150081420443399,3.7700739650774966
002506.SZ,20200810,4.05,4.31,4.05,4.31,3.92,0.39,9.949,1561950.14,656664.508,5.0971,4.31008455954483,4.050079458505002,4.31008455954483,4.050079458505002
002506.SZ,20200811,4.5,4.74,4.42,4.74,4.31,0.43,9.9768,1789391.77,825549.438,5.0971,4.740092995879929,4.500088287227781,4.740092995879929,4.420086717677064
002506.SZ,20200812,5.1,5.21,4.51,5.21,4.74,0.47,9.9156,8788737.21,4411817.078,5.0971,5.210102216990386,5.100100058858152,5.210102216990386,4.510088483421621
002506.SZ,20200813,5.5,5.73,5.49,5.73,5.21,0.52,9.9808,3875052.48,2179754.366,5.0971,5.730112419070041,5.500107906611732,5.730112419070041,5.4901077104178935
002506.SZ,20200814,5.98,6.29,5.16,5.16,5.73,-0.57,-9.9476,11261373.27,6516287.561,5.0971,5.160101236021189,5.980117323916029,6.290123405925054,5.160101236021189
002506.SZ,20200817,4.89,5.68,4.72,5.68,5.16,0.52,10.0775,10400715.27,5422640.946,5.0971,5.680111438100843,4.890095938787521,5.680111438100843,4.72009260349225
002506.SZ,20200818,5.7,6.25,5.51,5.98,5.68,0.3,5.2817,11660982.74,7010964.186,5.0971,5.980117323916029,5.700111830488522,6.250122621149695,5.510108102805572
002506.SZ,20200819,5.76,5.86,5.38,5.44,5.98,-0.54,-9.0301,9199517.35,5113212.015,5.0971,5.440106729448695,5.760113007651559,5.860114969589955,5.3801055522856585
002506.SZ,20200820,5.09,5.19,4.9,5.01,5.44,-0.43,-7.9044,5944994.93,2983853.904,5.0971,5.010098293113596,5.090099862664312,5.190101824602707,4.900096134981362
002506.SZ,20200821,5.0,5.27,4.82,5.14,5.01,0.13,2.5948,5344368.42,2716625.146,5.0971,5.140100843633509,5.000098096919757,5.270103394153423,4.8200945654306455
002506.SZ,20200824,5.17,5.17,4.76,4.88,5.14,-0.26,-5.0584,4468172.95,2201195.291,5.0971,4.8800957425936815,5.170101432215028,5.170101432215028,4.760093388267608
002506.SZ,20200825,4.81,4.94,4.53,4.59,4.88,-0.29,-5.9426,4945081.51,2313374.562,5.0971,4.590090052972337,4.810094369236805,4.940096919756719,4.5300888758093
002506.SZ,20200826,4.53,4.77,4.43,4.61,4.59,0.02,0.4357,4295216.13,1978995.523,5.0971,4.610090445360016,4.5300888758093,4.770093584461447,4.430086913870904
002506.SZ,20200827,4.48,4.52,4.31,4.32,4.61,-0.29,-6.2907,4082646.92,1789557.889,5.0971,4.32008475573867,4.480087894840102,4.520088679615459,4.31008455954483
002506.SZ,20200828,4.32,4.42,4.25,4.33,4.32,0.01,0.2315,2876120.74,1248756.979,5.0971,4.330084951932509,4.32008475573867,4.420086717677064,4.250083382381793
002506.SZ,20200831,4.42,4.46,4.31,4.31,4.33,-0.02,-0.4619,2933588.59,1284909.825,5.0971,4.31008455954483,4.420086717677064,4.460087502452423,4.31008455954483
002506.SZ,20200901,4.23,4.37,4.15,4.32,4.31,0.01,0.232,3044185.72,1295010.894,5.0971,4.32008475573867,4.230082989994115,4.370085736707868,4.150081420443399
002506.SZ,20200902,4.3,4.35,4.21,4.24,4.32,-0.08,-1.8519,2476910.17,1057897.69,5.0971,4.240083186187954,4.30008436335099,4.350085344320188,4.210082597606435
002506.SZ,20200903,4.23,4.24,4.04,4.05,4.24,-0.19,-4.4811,3034080.52,1251276.546,5.0971,4.050079458505002,4.230082989994115,4.240083186187954,4.0400792623111625
002506.SZ,20200904,3.99,4.19,3.95,4.13,4.05,0.08,1.9753,2793389.8,1146436.557,5.0971,4.130081028055719,3.9900782813419657,4.190082205218757,3.950077496566608
002506.SZ,20200907,4.12,4.14,3.93,3.95,4.13,-0.18,-4.3584,2461785.53,994707.217,5.0971,3.950077496566608,4.12008083186188,4.140081224249558,3.930077104178928
002506.SZ,20200908,3.94,4.04,3.86,3.97,3.95,0.02,0.5063,2077709.33,819970.585,5.0971,3.970077888954287,3.940077300372768,4.0400792623111625,3.860075730822052
002506.SZ,20200909,3.91,4.05,3.88,3.88,3.97,-0.09,-2.267,2104338.97,833094.385,5.0971,3.880076123209731,3.91007671179125,4.050079458505002,3.880076123209731
002506.SZ,20200910,3.7,3.82,3.63,3.64,3.88,-0.24,-6.1856,2597920.26,964099.412,5.0971,3.640071414557583,3.70007259172062,3.8200749460466943,3.630071218363743
002506.SZ,20200911,3.66,3.97,3.62,3.79,3.64,0.15,4.1209,2513035.5,940523.744,5.0971,3.790074357465176,3.6600718069452616,3.970077888954287,3.620071022169904
002506.SZ,20200914,3.78,3.86,3.72,3.76,3.79,-0.03,-0.7916,1973188.58,745822.416,5.0971,3.760073768883657,3.780074161271336,3.860075730822052,3.7200729841082993
002506.SZ,20200915,3.77,3.82,3.67,3.79,3.76,0.03,0.7979,2307950.14,867509.876,5.0971,3.790074357465176,3.7700739650774966,3.8200749460466943,3.670072003139101
002506.SZ,20200916,3.76,3.88,3.69,3.76,3.79,-0.03,-0.7916,2582578.66,974691.812,5.0971,3.760073768883657,3.760073768883657,3.880076123209731,3.690072395526781
002506.SZ,20200917,3.72,3.74,3.56,3.65,3.76,-0.11,-2.9255,2294886.16,838713.934,5.0971,3.650071610751422,3.7200729841082993,3.7400733764959777,3.560069845006866
002506.SZ,20200918,3.65,3.74,3.6,3.74,3.65,0.09,2.4658,1993765.56,734037.038,5.0971,3.7400733764959777,3.650071610751422,3.7400733764959777,3.6000706297822247
002506.SZ,20200921,3.73,3.77,3.69,3.69,3.74,-0.05,-1.3369,1325566.02,494101.875,5.0971,3.690072395526781,3.730073180302138,3.7700739650774966,3.690072395526781
002506.SZ,20200922,3.65,3.67,3.55,3.55,3.69,-0.14,-3.794,1466291.49,529343.936,5.0971,3.550069648813027,3.650071610751422,3.670072003139101,3.550069648813027
002506.SZ,20200923,3.57,3.91,3.56,3.91,3.55,0.36,10.1408,2221604.39,854526.141,5.0971,3.91007671179125,3.570070041200706,3.91007671179125,3.560069845006866
002506.SZ,20200924,3.98,4.16,3.94,4.02,3.91,0.11,2.8133,5553628.59,2250099.006,5.0971,4.020078869923484,3.980078085148126,4.160081616637238,3.940077300372768
002506.SZ,20200925,3.98,3.99,3.73,3.8,4.02,-0.22,-5.4726,2977068.49,1144609.251,5.0971,3.800074553659015,3.980078085148126,3.9900782813419657,3.730073180302138
002506.SZ,20200928,3.77,4.06,3.71,3.8,3.8,0.0,0.0,2649545.16,1028056.999,5.0971,3.800074553659015,3.7700739650774966,4.060079654698842,3.710072787914459
002506.SZ,20200929,3.84,3.85,3.66,3.71,3.8,-0.09,-2.3684,2165649.83,813230.301,5.0971,3.710072787914459,3.8400753384343727,3.850075534628212,3.6600718069452616
002506.SZ,20200930,3.71,3.82,3.67,3.78,3.71,0.07,1.8868,1919760.24,718103.941,5.0971,3.780074161271336,3.710072787914459,3.8200749460466943,3.670072003139101
002506.SZ,20201009,4.08,4.16,3.97,4.16,3.78,0.38,10.0529,2040229.46,835771.382,5.0971,4.160081616637238,4.080080047086521,4.160081616637238,3.970077888954287
002506.SZ,20201012,4.2,4.32,4.12,4.24,4.16,0.08,1.9231,4607261.54,1938517.756,5.0971,4.240083186187954,4.200082401412596,4.32008475573867,4.12008083186188
002506.SZ,20201013,4.19,4.21,4.09,4.15,4.24,-0.09,-2.1226,2256827.89,934823.199,5.0971,4.150081420443399,4.190082205218757,4.210082597606435,4.090080243280361
002506.SZ,20201014,4.15,4.23,4.07,4.16,4.15,0.01,0.241,2625794.42,1088087.248,5.0971,4.160081616637238,4.150081420443399,4.230082989994115,4.070079850892681
002506.SZ,20201015,4.08,4.12,3.96,3.97,4.16,-0.19,-4.5673,2187850.31,879483.813,5.0971,3.970077888954287,4.080080047086521,4.12008083186188,3.9600776927604473
002506.SZ,20201016,3.95,4.0,3.87,3.88,3.97,-0.09,-2.267,1364022.13,532612.031,5.0971,3.880076123209731,3.950077496566608,4.000078477535805,3.870075927015892
002506.SZ,20201019,3.89,4.08,3.86,4.06,3.88,0.18,4.6392,1749852.15,692121.07,5.0971,4.060079654698842,3.890076319403571,4.080080047086521,3.860075730822052
002506.SZ,20201020,4.06,4.07,3.94,4.03,4.06,-0.03,-0.7389,1543093.41,618563.361,5.0971,4.030079066117324,4.060079654698842,4.070079850892681,3.940077300372768
002506.SZ,20201021,4.01,4.03,3.92,3.93,4.03,-0.1,-2.4814,1036988.21,410630.191,5.0971,3.930077104178928,4.0100786737296445,4.030079066117324,3.920076907985089
002506.SZ,20201022,3.91,4.01,3.82,3.95,3.93,0.02,0.5089,1352231.02,531667.224,5.0971,3.950077496566608,3.91007671179125,4.0100786737296445,3.8200749460466943
002506.SZ,20201023,3.92,4.01,3.88,3.89,3.95,-0.06,-1.519,842832.62,331769.449,5.0971,3.890076319403571,3.920076907985089,4.0100786737296445,3.880076123209731
002506.SZ,20201026,3.74,3.9,3.69,3.8,3.89,-0.09,-2.3136,1124852.81,424446.782,5.0971,3.800074553659015,3.7400733764959777,3.9000765155974095,3.690072395526781
002506.SZ,20201027,3.77,3.82,3.73,3.75,3.8,-0.05,-1.3158,613918.12,230954.324,5.0971,3.750073572689817,3.7700739650774966,3.8200749460466943,3.730073180302138
002506.SZ,20201028,3.75,3.76,3.65,3.67,3.75,-0.08,-2.1333,804628.4,296320.831,5.0971,3.670072003139101,3.750073572689817,3.760073768883657,3.650071610751422
002506.SZ,20201029,3.63,3.69,3.59,3.62,3.67,-0.05,-1.3624,774662.06,281660.407,5.0971,3.620071022169904,3.630071218363743,3.690072395526781,3.590070433588385
002506.SZ,20201030,3.61,3.67,3.45,3.46,3.62,-0.16,-4.4199,1078495.59,382292.551,5.0971,3.4600678830684712,3.610070825976064,3.670072003139101,3.4500676868746325
002506.SZ,20201102,3.46,3.56,3.37,3.51,3.46,0.05,1.4451,851288.53,296932.278,5.0971,3.510068864037669,3.4600678830684712,3.560069845006866,3.3700661173239164
002506.SZ,20201103,3.51,3.78,3.5,3.72,3.51,0.21,5.9829,1515642.49,551706.379,5.0971,3.7200729841082993,3.510068864037669,3.780074161271336,3.5000686678438298
002506.SZ,20201104,3.69,3.72,3.6,3.6,3.72,-0.12,-3.2258,969928.22,352585.832,5.0971,3.6000706297822247,3.690072395526781,3.7200729841082993,3.6000706297822247
002506.SZ,20201105,3.63,3.7,3.62,3.64,3.6,0.04,1.1111,789794.91,288363.829,5.0971,3.640071414557583,3.630071218363743,3.70007259172062,3.620071022169904
002506.SZ,20201106,3.66,3.68,3.53,3.57,3.64,-0.07,-1.9231,764323.58,274128.947,5.0971,3.570070041200706,3.6600718069452616,3.680072199332941,3.530069256425348
002506.SZ,20201109,3.58,3.83,3.58,3.75,3.57,0.18,5.042,1739351.21,648669.928,5.0971,3.750073572689817,3.580070237394546,3.830075142240534,3.580070237394546
002506.SZ,20201110,3.76,3.84,3.69,3.83,3.75,0.08,2.1333,1786655.55,675229.401,5.0971,3.830075142240534,3.760073768883657,3.8400753384343727,3.690072395526781
002506.SZ,20201111,3.79,3.82,3.68,3.71,3.83,-0.12,-3.1332,1077205.4,402923.192,5.0971,3.710072787914459,3.790074357465176,3.8200749460466943,3.680072199332941
002506.SZ,20201112,3.75,3.8,3.68,3.71,3.71,0.0,0.0,779107.76,290852.809,5.0971,3.710072787914459,3.750073572689817,3.800074553659015,3.680072199332941
002506.SZ,20201113,3.69,3.73,3.63,3.67,3.71,-0.04,-1.0782,666183.49,244971.536,5.0971,3.670072003139101,3.690072395526781,3.730073180302138,3.630071218363743
002506.SZ,20201116,3.66,3.7,3.57,3.65,3.67,-0.02,-0.545,784050.92,285899.135,5.0971,3.650071610751422,3.6600718069452616,3.70007259172062,3.570070041200706
002506.SZ,20201117,3.65,3.66,3.56,3.58,3.65,-0.07,-1.9178,695948.41,251334.121,5.0971,3.580070237394546,3.650071610751422,3.6600718069452616,3.560069845006866
002506.SZ,20201118,3.58,3.63,3.57,3.59,3.58,0.01,0.2793,476119.58,171317.36,5.0971,3.590070433588385,3.580070237394546,3.630071218363743,3.570070041200706
002506.SZ,20201119,3.57,3.58,3.52,3.56,3.59,-0.03,-0.8357,649734.32,230091.897,5.0971,3.560069845006866,3.570070041200706,3.580070237394546,3.520069060231509
002506.SZ,20201120,3.53,3.63,3.51,3.58,3.56,0.02,0.5618,674539.85,240338.296,5.0971,3.580070237394546,3.530069256425348,3.630071218363743,3.510068864037669
002506.SZ,20201123,3.63,3.87,3.63,3.71,3.58,0.13,3.6313,1395474.21,523875.632,5.0971,3.710072787914459,3.630071218363743,3.870075927015892,3.630071218363743
002506.SZ,20201124,3.71,4.08,3.67,4.08,3.71,0.37,9.973,4757257.78,1903145.646,5.0971,4.080080047086521,3.710072787914459,4.080080047086521,3.670072003139101
002506.SZ,20201125,4.01,4.12,3.92,3.94,4.08,-0.14,-3.4314,3459064.75,1384902.148,5.0971,3.940077300372768,4.0100786737296445,4.12008083186188,3.920076907985089
002506.SZ,20201126,3.89,4.01,3.82,3.96,3.94,0.02,0.5076,2101576.15,820079.776,5.0971,3.9600776927604473,3.890076319403571,4.0100786737296445,3.8200749460466943
002506.SZ,20201127,3.95,4.03,3.87,3.89,3.96,-0.07,-1.7677,1821337.18,717815.242,5.0971,3.890076319403571,3.950077496566608,4.030079066117324,3.870075927015892
002506.SZ,20201130,3.91,4.03,3.79,3.98,3.89,0.09,2.3136,1736752.22,680068.804,5.0971,3.980078085148126,3.91007671179125,4.030079066117324,3.790074357465176
002506.SZ,20201201,3.95,4.03,3.92,3.98,3.98,0.0,0.0,1340976.68,532894.592,5.0971,3.980078085148126,3.950077496566608,4.030079066117324,3.920076907985089
002506.SZ,20201202,3.96,4.28,3.92,4.1,3.98,0.12,3.0151,2709371.64,1108559.593,5.0971,4.1000804394742,3.9600776927604473,4.280083970963312,3.920076907985089
002506.SZ,20201203,4.1,4.34,4.09,4.16,4.1,0.06,1.4634,2679086.73,1133064.027,5.0971,4.160081616637238,4.1000804394742,4.340085148126349,4.090080243280361
002506.SZ,20201204,4.14,4.24,4.07,4.16,4.16,0.0,0.0,1721438.15,716217.747,5.0971,4.160081616637238,4.140081224249558,4.240083186187954,4.070079850892681
002506.SZ,20201207,4.19,4.58,4.18,4.52,4.16,0.36,8.6538,5028623.62,2235578.116,5.0971,4.520088679615459,4.190082205218757,4.580089856778497,4.1800820090249164
002506.SZ,20201208,4.4,4.46,4.15,4.16,4.52,-0.36,-7.9646,4046999.94,1742103.165,5.0971,4.160081616637238,4.400086325289386,4.460087502452423,4.150081420443399
002506.SZ,20201209,4.16,4.23,3.96,3.98,4.16,-0.18,-4.3269,2416194.87,989508.384,5.0971,3.980078085148126,4.160081616637238,4.230082989994115,3.9600776927604473
002506.SZ,20201210,3.94,4.14,3.91,4.06,3.98,0.08,2.0101,1750127.85,712519.122,5.0971,4.060079654698842,3.940077300372768,4.140081224249558,3.91007671179125
002506.SZ,20201211,4.09,4.23,3.98,4.08,4.06,0.02,0.4926,1603785.76,657485.243,5.0971,4.080080047086521,4.090080243280361,4.230082989994115,3.980078085148126
002506.SZ,20201214,4.13,4.21,4.01,4.1,4.08,0.02,0.4902,1602630.51,659205.021,5.0971,4.1000804394742,4.130081028055719,4.210082597606435,4.0100786737296445
002506.SZ,20201215,4.08,4.26,4.04,4.19,4.1,0.09,2.1951,1941999.13,807398.929,5.0971,4.190082205218757,4.080080047086521,4.260083578575633,4.0400792623111625
002506.SZ,20201216,4.2,4.32,4.14,4.23,4.19,0.04,0.9547,1730905.44,732117.356,5.0971,4.230082989994115,4.200082401412596,4.32008475573867,4.140081224249558
002506.SZ,20201217,4.2,4.26,4.06,4.19,4.23,-0.04,-0.9456,1885909.26,784291.03,5.0971,4.190082205218757,4.200082401412596,4.260083578575633,4.060079654698842
002506.SZ,20201218,4.21,4.35,4.17,4.33,4.19,0.14,3.3413,2185517.69,934997.256,5.0971,4.330084951932509,4.210082597606435,4.350085344320188,4.170081812831077
002506.SZ,20201221,4.34,4.43,4.26,4.28,4.33,-0.05,-1.1547,2174106.62,942139.79,5.0971,4.280083970963312,4.340085148126349,4.430086913870904,4.260083578575633
002506.SZ,20201222,4.23,4.32,4.05,4.07,4.28,-0.21,-4.9065,1683636.74,706662.756,5.0971,4.070079850892681,4.230082989994115,4.32008475573867,4.050079458505002
002506.SZ,20201223,4.1,4.45,4.1,4.38,4.07,0.31,7.6167,2995745.82,1292798.049,5.0971,4.380085932901706,4.1000804394742,4.450087306258583,4.1000804394742
002506.SZ,20201224,4.44,4.55,4.26,4.36,4.38,-0.02,-0.4566,1903274.97,832396.573,5.0971,4.360085540514028,4.440087110064744,4.550089268196978,4.260083578575633
002506.SZ,20201225,4.33,4.77,4.28,4.61,4.36,0.25,5.7339,2900551.45,1312883.672,5.0971,4.610090445360016,4.330084951932509,4.770093584461447,4.280083970963312
002506.SZ,20201228,4.73,4.89,4.54,4.6,4.61,-0.01,-0.2169,2837926.56,1321325.453,5.0971,4.600090249166176,4.73009279968609,4.890095938787521,4.54008907200314
002506.SZ,20201229,4.55,4.55,4.14,4.16,4.6,-0.44,-9.5652,2903919.64,1245099.684,5.0971,4.160081616637238,4.550089268196978,4.550089268196978,4.140081224249558
002506.SZ,20201230,4.14,4.25,4.13,4.16,4.16,0.0,0.0,1496378.01,625462.56,5.0971,4.160081616637238,4.140081224249558,4.250083382381793,4.130081028055719
002506.SZ,20201231,4.3,4.43,4.2,4.25,4.16,0.09,2.1635,1969109.04,843439.101,5.0971,4.250083382381793,4.30008436335099,4.430086913870904,4.200082401412596
002506.SZ,20210104,4.19,4.34,4.11,4.27,4.25,0.02,0.4706,2115841.19,898641.87,5.0971,4.270083774769471,4.190082205218757,4.340085148126349,4.11008063566804
002506.SZ,20210105,4.28,4.3,4.05,4.11,4.27,-0.16,-3.7471,1984251.0,820201.551,5.0971,4.11008063566804,4.280083970963312,4.30008436335099,4.050079458505002
002506.SZ,20210106,4.08,4.1,3.92,3.96,4.11,-0.15,-3.6496,1623845.45,647179.183,5.0971,3.9600776927604473,4.080080047086521,4.1000804394742,3.920076907985089
002506.SZ,20210107,3.96,3.99,3.8,3.83,3.96,-0.13,-3.2828,1649940.62,639503.432,5.097,3.83,3.96,3.99,3.8
002506.SZ,20210108,3.88,4.18,3.88,4.11,3.83,0.28,7.3107,2192922.84,891218.958,5.097,4.11,3.88,4.18,3.88
002506.SZ,20210111,4.08,4.25,3.96,4.14,4.11,0.03,0.7299,2163105.16,884998.287,5.097,4.14,4.08,4.25,3.96
002506.SZ,20210112,4.09,4.16,4.02,4.07,4.14,-0.07,-1.6908,1067477.14,434508.382,5.097,4.07,4.09,4.16,4.02
002506.SZ,20210113,4.06,4.18,4.0,4.13,4.07,0.06,1.4742,1097456.01,449154.901,5.097,4.13,4.06,4.18,4.0
002506.SZ,20210114,4.08,4.13,3.97,4.08,4.13,-0.05,-1.2107,818734.55,331937.167,5.097,4.08,4.08,4.13,3.97
002506.SZ,20210115,4.11,4.21,4.03,4.14,4.08,0.06,1.4706,1115754.47,460213.602,5.097,4.14,4.11,4.21,4.03
002506.SZ,20210118,4.09,4.44,4.07,4.35,4.14,0.21,5.0725,1867960.2,790676.071,5.097,4.35,4.09,4.44,4.07
002506.SZ,20210119,4.29,4.55,4.29,4.37,4.35,0.02,0.4598,1966862.46,866709.476,5.097,4.37,4.29,4.55,4.29
002506.SZ,20210120,4.37,4.55,4.3,4.55,4.37,0.18,4.119,1945157.57,859521.214,5.097,4.55,4.37,4.55,4.3
002506.SZ,20210121,4.48,4.56,4.42,4.48,4.55,-0.07,-1.5385,1710382.18,767007.978,5.097,4.48,4.48,4.56,4.42
002506.SZ,20210122,4.43,4.43,4.03,4.07,4.48,-0.41,-9.1518,3003790.47,1247884.308,5.097,4.07,4.43,4.43,4.03
002506.SZ,20210125,4.14,4.48,4.05,4.48,4.07,0.41,10.0737,2321162.47,1005692.555,5.097,4.48,4.14,4.48,4.05
002506.SZ,20210126,4.48,4.54,4.16,4.18,4.48,-0.3,-6.6964,3131625.56,1359839.378,5.097,4.18,4.48,4.54,4.16
002506.SZ,20210127,4.23,4.34,4.08,4.2,4.18,0.02,0.4785,1744711.29,734053.202,5.097,4.2,4.23,4.34,4.08
002506.SZ,20210128,4.08,4.19,3.98,3.99,4.2,-0.21,-5.0,1655506.3,673439.454,5.097,3.99,4.08,4.19,3.98
002506.SZ,20210129,4.0,4.12,3.98,4.04,3.99,0.05,1.2531,1100141.03,444960.103,5.097,4.04,4.0,4.12,3.98
002506.SZ,20210201,3.81,3.95,3.78,3.83,4.04,-0.21,-5.198,1556692.74,599512.128,5.097,3.83,3.81,3.9500000000000006,3.78
002506.SZ,20210202,3.82,3.99,3.62,3.88,3.83,0.05,1.3055,1283191.45,487538.734,5.097,3.88,3.82,3.99,3.62
002506.SZ,20210203,3.88,3.93,3.74,3.74,3.88,-0.14,-3.6082,892702.16,341281.907,5.097,3.74,3.88,3.93,3.74
002506.SZ,20210204,3.74,3.75,3.47,3.55,3.74,-0.19,-5.0802,1297364.38,464731.969,5.097,3.5500000000000003,3.74,3.75,3.47
002506.SZ,20210205,3.55,3.66,3.38,3.41,3.55,-0.14,-3.9437,957856.7,333094.729,5.097,3.41,3.5500000000000003,3.6600000000000006,3.3799999999999994
002506.SZ,20210208,3.34,3.6,3.32,3.5,3.41,0.09,2.6393,781971.63,273116.942,5.097,3.5,3.34,3.6000000000000005,3.3199999999999994
002506.SZ,20210209,3.47,3.54,3.44,3.48,3.5,-0.02,-0.5714,552091.02,192822.061,5.097,3.48,3.47,3.54,3.44
002506.SZ,20210210,3.49,3.58,3.46,3.55,3.48,0.07,2.0115,685827.84,241698.221,5.097,3.5500000000000003,3.49,3.58,3.4600000000000004
002506.SZ,20210218,3.6,3.78,3.59,3.64,3.55,0.09,2.5352,778595.66,285601.449,5.097,3.64,3.6000000000000005,3.78,3.59
002506.SZ,20210219,3.64,3.75,3.6,3.71,3.64,0.07,1.9231,648000.0,238354.118,5.097,3.71,3.64,3.75,3.6000000000000005
002506.SZ,20210222,3.7,3.84,3.68,3.72,3.71,0.01,0.2695,890361.18,335829.877,5.097,3.72,3.7,3.84,3.68
