ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000856.SZ,20140210,5.06,5.21,5.05,5.19,5.07,0.12,2.37,25024.79,12854.9523,1.878,5.19,5.06,5.21,5.05
000856.SZ,20140211,5.22,5.27,5.17,5.2,5.19,0.01,0.19,17826.11,9271.5447,1.878,5.2,5.22,5.27,5.17
000856.SZ,20140212,5.2,5.28,5.17,5.25,5.2,0.05,0.96,33857.64,17754.8485,1.878,5.25,5.2,5.28,5.17
000856.SZ,20140213,5.24,5.27,5.18,5.19,5.25,-0.06,-1.14,27500.36,14382.3853,1.878,5.19,5.24,5.27,5.18
000856.SZ,20140214,5.17,5.31,5.17,5.29,5.19,0.1,1.93,38460.75,20193.4736,1.878,5.29,5.17,5.31,5.17
000856.SZ,20140217,5.3,5.39,5.28,5.33,5.29,0.04,0.76,53258.02,28464.0377,1.878,5.33,5.3,5.39,5.28
000856.SZ,20140218,5.4,5.52,5.34,5.39,5.33,0.06,1.13,62236.02,33727.7316,1.878,5.39,5.4,5.52,5.34
000856.SZ,20140219,5.39,5.42,5.31,5.37,5.39,-0.02,-0.37,30224.18,16181.4066,1.878,5.37,5.39,5.42,5.31
000856.SZ,20140220,5.36,5.39,5.24,5.24,5.37,-0.13,-2.42,22847.05,12141.9439,1.878,5.24,5.36,5.39,5.24
000856.SZ,20140221,5.23,5.32,5.23,5.28,5.24,0.04,0.76,19154.9,10093.3472,1.878,5.28,5.23,5.32,5.23
000856.SZ,20140224,5.25,5.29,5.16,5.27,5.28,-0.01,-0.19,18564.08,9706.7578,1.878,5.27,5.25,5.29,5.16
000856.SZ,20140225,5.25,5.36,5.12,5.13,5.27,-0.14,-2.66,29779.45,15611.2213,1.878,5.13,5.25,5.36,5.12
000856.SZ,20140226,5.08,5.16,5.06,5.16,5.13,0.03,0.58,16944.63,8663.4376,1.878,5.16,5.08,5.16,5.06
000856.SZ,20140227,5.14,5.19,5.06,5.07,5.16,-0.09,-1.74,14359.28,7381.0866,1.878,5.07,5.14,5.19,5.06
000856.SZ,20140228,5.12,5.2,5.06,5.17,5.07,0.1,1.97,14827.25,7598.9338,1.878,5.17,5.12,5.2,5.06
000856.SZ,20140303,5.16,5.27,5.13,5.25,5.17,0.08,1.55,18606.32,9734.449,1.878,5.25,5.16,5.27,5.13
000856.SZ,20140304,5.25,5.32,5.21,5.29,5.25,0.04,0.76,20159.3,10627.0892,1.878,5.29,5.25,5.32,5.21
000856.SZ,20140305,5.3,5.32,5.23,5.32,5.29,0.03,0.57,21613.27,11405.8097,1.878,5.32,5.3,5.32,5.23
000856.SZ,20140306,5.28,5.38,5.28,5.36,5.32,0.04,0.75,26104.64,13925.732,1.878,5.36,5.28,5.38,5.28
000856.SZ,20140307,5.36,5.46,5.29,5.38,5.36,0.02,0.37,33660.1,18048.945,1.878,5.38,5.36,5.46,5.29
000856.SZ,20140310,5.32,5.38,5.21,5.29,5.38,-0.09,-1.67,33547.54,17796.0869,1.878,5.29,5.32,5.38,5.21
000856.SZ,20140311,5.25,5.82,5.24,5.82,5.29,0.53,10.02,269919.79,152388.0516,1.878,5.82,5.25,5.82,5.24
000856.SZ,20140312,5.85,6.38,5.73,6.16,5.82,0.34,5.84,345973.4,209177.8888,1.878,6.16,5.85,6.38,5.73
000856.SZ,20140313,5.98,6.14,5.85,5.95,6.16,-0.21,-3.41,206435.26,123297.117,1.878,5.95,5.98,6.14,5.85
000856.SZ,20140314,5.86,5.88,5.6,5.69,5.95,-0.26,-4.37,155376.53,88933.0145,1.878,5.69,5.86,5.88,5.6
000856.SZ,20140317,5.74,5.96,5.69,5.85,5.69,0.16,2.81,136818.26,79789.8768,1.878,5.85,5.74,5.96,5.69
000856.SZ,20140318,5.75,6.0,5.68,5.98,5.85,0.13,2.22,124512.07,72221.9268,1.878,5.98,5.75,6.0,5.68
000856.SZ,20140319,5.88,6.58,5.78,6.58,5.98,0.6,10.03,247089.54,154133.1091,1.878,6.58,5.88,6.58,5.78
000856.SZ,20140320,6.42,7.24,6.33,6.86,6.58,0.28,4.26,424117.53,292438.2409,1.878,6.86,6.42,7.24,6.33
000856.SZ,20140321,6.73,6.83,6.38,6.64,6.86,-0.22,-3.21,207435.16,137228.3659,1.878,6.64,6.73,6.83,6.38
000856.SZ,20140324,6.95,7.3,6.81,7.3,6.64,0.66,9.94,224665.45,159574.1883,1.878,7.3,6.95,7.3,6.81
000856.SZ,20140325,7.63,7.68,7.01,7.1,7.3,-0.2,-2.74,339724.93,250231.4555,1.878,7.1,7.63,7.68,7.01
000856.SZ,20140326,7.0,7.81,6.88,7.81,7.1,0.71,10.0,445925.47,340605.8073,1.878,7.81,7.0,7.81,6.88
000856.SZ,20140327,7.99,8.29,7.41,7.83,7.81,0.02,0.26,540099.56,430078.2435,1.878,7.83,7.99,8.29,7.41
000856.SZ,20140328,7.55,7.7,7.05,7.25,7.83,-0.58,-7.41,314631.27,230631.5333,1.878,7.25,7.55,7.7,7.05
000856.SZ,20140331,7.21,7.43,6.83,6.97,7.25,-0.28,-3.86,192158.66,137226.7417,1.878,6.97,7.21,7.43,6.83
000856.SZ,20140401,6.9,7.05,6.7,7.04,6.97,0.07,1.0,175005.66,120314.8084,1.878,7.04,6.9,7.05,6.7
000856.SZ,20140402,7.0,7.7,6.88,7.33,7.04,0.29,4.12,311779.86,225791.9099,1.878,7.33,7.0,7.7,6.88
000856.SZ,20140403,7.15,7.15,6.62,6.85,7.33,-0.48,-6.55,206438.26,141495.986,1.878,6.85,7.15,7.15,6.62
000856.SZ,20140404,6.9,7.2,6.83,6.92,6.85,0.07,1.02,187834.98,131575.0738,1.878,6.92,6.9,7.2,6.83
000856.SZ,20140408,6.73,6.82,6.41,6.73,6.92,-0.19,-2.75,155036.83,102245.896,1.878,6.73,6.73,6.82,6.41
000856.SZ,20140409,6.71,7.4,6.7,7.26,6.73,0.53,7.88,287889.05,206185.5981,1.878,7.26,6.71,7.4,6.7
000856.SZ,20140410,7.05,7.5,7.0,7.14,7.26,-0.12,-1.65,261793.81,189757.119,1.878,7.14,7.05,7.5,7.0
000856.SZ,20140411,6.99,7.8,6.9,7.63,7.14,0.49,6.86,308288.03,227649.0259,1.878,7.63,6.99,7.8,6.9
000856.SZ,20140414,7.5,8.39,7.31,8.39,7.63,0.76,9.96,335140.23,265620.5289,1.878,8.39,7.5,8.39,7.31
000856.SZ,20140415,8.39,9.19,8.3,8.65,8.39,0.26,3.1,468930.37,410219.6443,1.878,8.65,8.39,9.19,8.3
000856.SZ,20140416,8.48,9.05,8.47,8.77,8.65,0.12,1.39,317020.24,277648.8931,1.878,8.77,8.48,9.05,8.47
000856.SZ,20140417,8.7,8.79,7.97,8.02,8.77,-0.75,-8.55,299328.75,247724.8097,1.878,8.02,8.699999999999998,8.789999999999997,7.97
000856.SZ,20140418,8.0,8.14,7.79,8.05,8.02,0.03,0.37,202966.52,161635.5889,1.878,8.05,8.0,8.14,7.79
000856.SZ,20140421,7.99,8.1,7.64,7.72,8.05,-0.33,-4.1,159815.86,126258.2699,1.878,7.72,7.99,8.1,7.64
000856.SZ,20140422,7.62,7.85,7.45,7.85,7.72,0.13,1.68,172953.84,132669.0162,1.878,7.85,7.62,7.85,7.45
000856.SZ,20140423,7.7,7.76,7.5,7.5,7.85,-0.35,-4.46,116102.29,88439.161,1.878,7.5,7.7,7.76,7.5
000856.SZ,20140424,7.55,7.61,7.12,7.16,7.5,-0.34,-4.53,132883.48,98104.0996,1.878,7.16,7.55,7.61,7.12
000856.SZ,20140425,7.1,7.22,6.78,6.83,7.16,-0.33,-4.61,116100.2,81238.5158,1.878,6.83,7.1,7.22,6.78
000856.SZ,20140428,6.77,7.0,6.69,6.81,6.83,-0.02,-0.29,92871.69,63600.377,1.878,6.81,6.77,7.0,6.69
000856.SZ,20140429,6.85,6.95,6.73,6.92,6.81,0.11,1.62,67416.58,46202.3862,1.878,6.92,6.85,6.95,6.73
000856.SZ,20140430,6.93,7.08,6.75,7.03,6.92,0.11,1.59,104496.96,72392.1073,1.878,7.03,6.93,7.08,6.75
000856.SZ,20140505,7.0,7.0,6.68,6.88,7.03,-0.15,-2.13,92832.64,63379.3081,1.878,6.88,7.0,7.0,6.68
000856.SZ,20140506,6.85,6.94,6.79,6.8,6.88,-0.08,-1.16,78575.41,53879.714,1.878,6.8,6.85,6.94,6.79
000856.SZ,20140507,6.74,6.84,6.48,6.5,6.8,-0.3,-4.41,91295.05,60702.3972,1.878,6.5,6.74,6.84,6.48
000856.SZ,20140508,6.5,7.15,6.34,7.15,6.5,0.65,10.0,159879.58,111353.6777,1.878,7.15,6.5,7.15,6.34
000856.SZ,20140509,7.1,7.18,6.75,6.83,7.15,-0.32,-4.48,199337.31,139255.5213,1.878,6.83,7.1,7.18,6.75
000856.SZ,20140512,6.88,6.99,6.75,6.92,6.83,0.09,1.32,108976.21,74826.0735,1.878,6.92,6.88,6.99,6.75
000856.SZ,20140513,6.9,7.23,6.75,7.01,6.92,0.09,1.3,132990.55,93361.1835,1.878,7.01,6.9,7.23,6.75
000856.SZ,20140514,6.92,7.02,6.77,6.83,7.01,-0.18,-2.57,79727.5,54652.0508,1.878,6.83,6.92,7.02,6.77
000856.SZ,20140515,6.84,6.9,6.43,6.52,6.83,-0.31,-4.54,76933.34,51107.2379,1.878,6.52,6.84,6.9,6.43
000856.SZ,20140516,6.43,6.83,6.35,6.63,6.52,0.11,1.69,93062.62,61514.8452,1.878,6.63,6.43,6.83,6.35
000856.SZ,20140519,6.54,6.54,6.29,6.39,6.63,-0.24,-3.62,61506.71,39430.3832,1.878,6.39,6.54,6.54,6.29
000856.SZ,20140520,6.43,6.49,6.32,6.37,6.39,-0.02,-0.31,45149.25,28910.9532,1.878,6.37,6.43,6.49,6.32
000856.SZ,20140521,6.38,6.62,6.25,6.46,6.37,0.09,1.41,59540.35,38412.3976,1.878,6.46,6.38,6.62,6.25
000856.SZ,20140522,6.41,7.04,6.4,6.76,6.46,0.3,4.64,152360.87,102418.4605,1.878,6.76,6.41,7.04,6.4
000856.SZ,20140523,6.64,6.89,6.56,6.67,6.76,-0.09,-1.33,100737.33,67658.7131,1.878,6.67,6.64,6.89,6.56
000856.SZ,20140526,6.64,7.07,6.63,6.91,6.67,0.24,3.6,101124.56,69634.3345,1.878,6.91,6.64,7.07,6.63
000856.SZ,20140527,6.83,7.0,6.74,6.79,6.91,-0.12,-1.74,59822.47,40841.1759,1.878,6.79,6.83,7.0,6.74
000856.SZ,20140528,6.83,6.98,6.74,6.92,6.79,0.13,1.91,80452.14,55178.7257,1.878,6.92,6.83,6.98,6.74
000856.SZ,20140529,6.92,7.01,6.66,6.7,6.92,-0.22,-3.18,90209.49,61807.1655,1.878,6.7,6.92,7.01,6.66
000856.SZ,20140530,6.65,6.65,6.41,6.48,6.7,-0.22,-3.28,68164.69,44311.8787,1.878,6.48,6.65,6.65,6.41
000856.SZ,20140603,6.56,6.57,6.46,6.51,6.48,0.03,0.46,34035.73,22218.6075,1.878,6.51,6.56,6.57,6.46
000856.SZ,20140604,6.51,6.51,6.27,6.38,6.51,-0.13,-2.0,43621.3,27774.6198,1.878,6.38,6.51,6.51,6.27
000856.SZ,20140605,6.36,6.53,6.36,6.48,6.38,0.1,1.57,35916.56,23248.9384,1.878,6.48,6.36,6.53,6.36
000856.SZ,20140606,6.44,6.79,6.41,6.69,6.48,0.21,3.24,80319.92,53046.2588,1.878,6.69,6.44,6.79,6.41
000856.SZ,20140609,6.61,6.63,6.47,6.48,6.69,-0.21,-3.14,48636.88,31798.5441,1.878,6.48,6.61,6.63,6.47
000856.SZ,20140610,6.52,6.66,6.42,6.57,6.48,0.09,1.39,41217.44,26988.0224,1.878,6.57,6.52,6.66,6.42
000856.SZ,20140611,6.52,6.86,6.46,6.75,6.57,0.18,2.74,85447.68,56958.9423,1.878,6.75,6.52,6.86,6.46
000856.SZ,20140612,6.69,7.34,6.64,7.11,6.75,0.36,5.33,229298.21,160985.5367,1.878,7.11,6.69,7.34,6.64
000856.SZ,20140613,7.05,7.25,7.0,7.04,7.11,-0.07,-0.98,102946.19,73068.7986,1.878,7.04,7.05,7.25,7.0
000856.SZ,20140616,7.05,7.27,6.95,7.27,7.04,0.23,3.27,113890.27,81013.9533,1.878,7.27,7.05,7.27,6.95
000856.SZ,20140617,7.25,7.64,7.18,7.32,7.27,0.05,0.69,173987.77,128478.0132,1.878,7.32,7.25,7.64,7.18
000856.SZ,20140618,7.3,7.3,6.95,6.96,7.32,-0.36,-4.92,93381.86,66588.5323,1.878,6.96,7.3,7.3,6.95
000856.SZ,20140619,6.95,7.05,6.39,6.53,6.96,-0.43,-6.18,84190.61,56308.5322,1.878,6.53,6.95,7.05,6.39
000856.SZ,20140620,6.53,6.66,6.45,6.61,6.53,0.08,1.23,39966.83,26263.8927,1.878,6.61,6.53,6.66,6.45
000856.SZ,20140623,6.62,6.76,6.6,6.73,6.61,0.12,1.82,48103.23,32091.4444,1.878,6.73,6.62,6.76,6.6
000856.SZ,20140624,6.72,6.89,6.67,6.83,6.73,0.1,1.49,42975.4,29053.1463,1.878,6.83,6.72,6.89,6.67
000856.SZ,20140625,6.77,6.9,6.69,6.69,6.83,-0.14,-2.05,39783.78,27023.8371,1.878,6.69,6.77,6.9,6.69
000856.SZ,20140626,6.65,6.92,6.62,6.8,6.69,0.11,1.64,56399.09,38373.6757,1.878,6.8,6.65,6.92,6.62
000856.SZ,20140627,6.8,6.96,6.74,6.91,6.8,0.11,1.62,61116.56,42079.2828,1.878,6.91,6.8,6.96,6.74
000856.SZ,20140630,6.9,6.96,6.83,6.92,6.91,0.01,0.14,48798.48,33652.979,1.878,6.92,6.9,6.96,6.83
000856.SZ,20140701,6.91,6.92,6.81,6.91,6.92,-0.01,-0.14,37810.16,26013.0589,1.878,6.91,6.91,6.92,6.81
000856.SZ,20140702,6.88,6.97,6.85,6.91,6.91,0.0,0.0,39154.09,27034.1882,1.878,6.91,6.88,6.97,6.85
000856.SZ,20140703,6.88,7.07,6.88,7.0,6.91,0.09,1.3,62139.44,43351.5067,1.878,7.0,6.88,7.07,6.88
000856.SZ,20140704,7.01,7.14,6.93,7.07,7.0,0.07,1.0,69447.24,48948.9728,1.878,7.07,7.01,7.14,6.93
000856.SZ,20140707,7.07,7.36,7.07,7.19,7.07,0.12,1.7,90937.39,65632.8475,1.878,7.19,7.07,7.36,7.07
000856.SZ,20140708,7.24,7.24,7.01,7.14,7.19,-0.05,-0.7,65627.27,46810.2625,1.878,7.14,7.24,7.24,7.01
000856.SZ,20140709,7.12,7.12,6.83,6.87,7.14,-0.27,-3.78,69154.54,48333.9686,1.878,6.87,7.12,7.12,6.83
000856.SZ,20140710,6.85,6.92,6.79,6.8,6.87,-0.07,-1.02,32580.54,22372.3316,1.878,6.8,6.85,6.92,6.79
000856.SZ,20140711,6.85,6.94,6.78,6.88,6.8,0.08,1.18,39307.57,27017.6338,1.878,6.88,6.85,6.94,6.78
000856.SZ,20140714,6.94,7.02,6.85,7.0,6.88,0.12,1.74,31968.48,22184.314,1.878,7.0,6.94,7.02,6.85
000856.SZ,20140715,6.99,7.14,6.91,7.08,7.0,0.08,1.14,62411.39,43847.1901,1.878,7.08,6.99,7.14,6.91
000856.SZ,20140716,7.05,7.15,6.7,6.95,7.08,-0.13,-1.84,100897.78,69611.6724,1.878,6.95,7.05,7.15,6.7
000856.SZ,20140717,6.85,6.86,6.73,6.79,6.95,-0.16,-2.3,31065.66,21063.3092,1.878,6.79,6.85,6.86,6.73
000856.SZ,20140718,6.76,6.92,6.76,6.83,6.79,0.04,0.59,26753.37,18305.3855,1.878,6.83,6.76,6.92,6.76
000856.SZ,20140721,6.89,7.08,6.85,6.86,6.83,0.03,0.44,62193.61,43381.388,1.878,6.86,6.89,7.08,6.85
000856.SZ,20140722,6.84,6.91,6.8,6.89,6.86,0.03,0.44,39898.69,27353.8331,1.878,6.89,6.84,6.91,6.8
000856.SZ,20140723,6.91,7.06,6.91,7.03,6.89,0.14,2.03,89752.9,62818.7848,1.878,7.03,6.91,7.06,6.91
000856.SZ,20140724,6.97,7.01,6.75,6.81,7.03,-0.22,-3.13,63187.28,43357.036,1.878,6.81,6.97,7.01,6.75
000856.SZ,20140725,6.79,6.9,6.76,6.87,6.81,0.06,0.88,39553.92,26967.7167,1.878,6.87,6.79,6.9,6.76
000856.SZ,20140728,6.89,6.96,6.84,6.95,6.87,0.08,1.16,59091.87,40816.3291,1.878,6.95,6.89,6.96,6.84
000856.SZ,20140729,6.95,7.17,6.93,7.06,6.95,0.11,1.58,106342.1,74917.5312,1.878,7.06,6.95,7.17,6.93
000856.SZ,20140730,7.04,7.1,6.98,7.09,7.06,0.03,0.42,77562.62,54559.3893,1.878,7.09,7.04,7.1,6.98
000856.SZ,20140731,7.1,7.28,7.09,7.13,7.09,0.04,0.56,91346.98,65586.2141,1.878,7.13,7.1,7.28,7.09
000856.SZ,20140801,7.2,7.68,7.11,7.37,7.13,0.24,3.37,199035.43,147042.5801,1.878,7.37,7.2,7.68,7.11
000856.SZ,20140804,7.43,7.63,7.28,7.57,7.37,0.2,2.71,154863.31,115892.6935,1.878,7.57,7.43,7.63,7.28
000856.SZ,20140805,7.56,7.78,7.39,7.53,7.57,-0.04,-0.53,141266.07,106947.3559,1.878,7.53,7.56,7.78,7.39
000856.SZ,20140806,7.5,7.51,7.26,7.38,7.53,-0.15,-1.99,98655.02,72641.7673,1.878,7.38,7.5,7.51,7.26
000856.SZ,20140807,7.34,7.43,7.29,7.31,7.38,-0.07,-0.95,61704.88,45356.6003,1.878,7.31,7.34,7.43,7.29
000856.SZ,20140808,7.31,7.45,7.3,7.4,7.31,0.09,1.23,55090.37,40655.273,1.878,7.4,7.31,7.45,7.3
000856.SZ,20140811,7.41,7.5,7.31,7.48,7.4,0.08,1.08,67132.09,49850.1382,1.878,7.48,7.41,7.5,7.31
000856.SZ,20140812,7.47,7.5,7.37,7.49,7.48,0.01,0.13,62715.63,46624.8915,1.878,7.49,7.47,7.5,7.37
000856.SZ,20140813,7.48,7.49,7.24,7.35,7.49,-0.14,-1.87,65689.85,48309.1957,1.878,7.35,7.48,7.49,7.24
000856.SZ,20140814,7.32,7.4,7.25,7.27,7.35,-0.08,-1.09,49545.84,36307.1644,1.878,7.27,7.32,7.4,7.25
000856.SZ,20140815,7.25,7.39,7.25,7.38,7.27,0.11,1.51,49481.36,36379.5464,1.878,7.38,7.25,7.39,7.25
000856.SZ,20140818,7.36,7.51,7.36,7.49,7.38,0.11,1.49,58257.75,43417.5035,1.878,7.49,7.36,7.51,7.36
000856.SZ,20140819,7.53,7.76,7.47,7.74,7.49,0.25,3.34,138612.17,105982.4323,1.878,7.74,7.53,7.76,7.47
000856.SZ,20140820,7.71,8.27,7.58,8.02,7.74,0.28,3.62,193717.08,153397.9402,1.878,8.02,7.71,8.27,7.58
000856.SZ,20140821,8.02,8.02,7.73,7.88,8.02,-0.14,-1.75,79193.7,62149.6064,1.878,7.88,8.02,8.02,7.73
000856.SZ,20140822,7.85,8.6,7.81,8.4,7.88,0.52,6.6,172543.35,141746.0329,1.878,8.4,7.85,8.599999999999998,7.81
000856.SZ,20140825,8.33,8.75,8.2,8.41,8.4,0.01,0.12,184542.28,156308.9577,1.878,8.41,8.33,8.75,8.2
000856.SZ,20140826,8.36,8.56,7.87,8.0,8.41,-0.41,-4.88,105980.59,87099.2643,1.878,8.0,8.36,8.56,7.87
000856.SZ,20140827,8.0,8.17,7.9,8.07,8.0,0.07,0.88,54883.78,44205.0021,1.878,8.07,8.0,8.17,7.9
000856.SZ,20140828,8.05,8.18,8.0,8.03,8.07,-0.04,-0.5,45287.84,36591.3354,1.878,8.03,8.05,8.18,8.0
000856.SZ,20140829,8.0,8.14,7.82,7.99,8.03,-0.04,-0.5,43887.28,35066.8085,1.878,7.99,8.0,8.14,7.82
000856.SZ,20140901,8.0,8.36,7.91,8.23,7.99,0.24,3.0,60511.18,49757.2266,1.878,8.23,8.0,8.36,7.91
000856.SZ,20140902,8.28,8.59,8.24,8.45,8.23,0.22,2.67,107160.39,90662.4263,1.878,8.45,8.28,8.59,8.24
000856.SZ,20140903,8.44,8.56,8.3,8.44,8.45,-0.01,-0.12,109842.81,92628.2345,1.878,8.44,8.44,8.56,8.3
000856.SZ,20140904,8.43,8.49,8.34,8.4,8.44,-0.04,-0.47,75169.87,63197.4173,1.878,8.4,8.43,8.49,8.34
000856.SZ,20140905,8.47,8.48,8.19,8.25,8.4,-0.15,-1.79,83700.19,69322.4426,1.878,8.25,8.47,8.48,8.19
000856.SZ,20140909,8.28,8.32,8.21,8.31,8.25,0.06,0.73,45139.41,37355.9734,1.878,8.31,8.28,8.32,8.21
000856.SZ,20140910,8.3,8.37,8.11,8.35,8.31,0.04,0.48,56346.71,46592.5746,1.878,8.35,8.3,8.37,8.11
000856.SZ,20140911,8.35,8.65,8.27,8.48,8.35,0.13,1.56,109670.21,93378.9339,1.878,8.48,8.35,8.65,8.27
000856.SZ,20140912,8.57,8.57,8.37,8.51,8.48,0.03,0.35,52909.34,44809.204,1.878,8.51,8.57,8.57,8.37
000856.SZ,20140915,8.51,8.65,8.46,8.63,8.51,0.12,1.41,84818.2,72696.2321,1.878,8.63,8.51,8.65,8.46
000856.SZ,20140916,8.66,9.15,8.4,8.47,8.63,-0.16,-1.85,176488.77,155276.8694,1.878,8.47,8.66,9.15,8.4
000856.SZ,20140917,8.51,8.63,8.3,8.52,8.47,0.05,0.59,73939.16,62690.8654,1.878,8.519999999999998,8.51,8.63,8.3
000856.SZ,20140918,8.5,8.8,8.43,8.57,8.52,0.05,0.59,54570.39,47052.5648,1.878,8.57,8.5,8.8,8.43
000856.SZ,20140919,8.6,8.77,8.51,8.73,8.57,0.16,1.87,61394.59,53132.2925,1.878,8.73,8.599999999999998,8.77,8.51
000856.SZ,20140922,8.75,8.88,8.46,8.58,8.73,-0.15,-1.72,64974.88,56117.7351,1.878,8.58,8.75,8.88,8.46
000856.SZ,20140923,8.58,8.65,8.43,8.62,8.58,0.04,0.47,58487.19,49842.6649,1.878,8.619999999999997,8.58,8.65,8.43
000856.SZ,20140924,8.58,8.69,8.52,8.65,8.62,0.03,0.35,52439.26,45196.9109,1.878,8.65,8.58,8.689999999999998,8.519999999999998
000856.SZ,20140925,8.66,8.85,8.62,8.71,8.65,0.06,0.69,66702.0,58250.4133,1.878,8.71,8.66,8.85,8.619999999999997
000856.SZ,20140926,8.71,8.71,8.53,8.62,8.71,-0.09,-1.03,40573.02,34989.0368,1.878,8.619999999999997,8.71,8.71,8.529999999999998
000856.SZ,20140929,8.64,8.81,8.55,8.75,8.62,0.13,1.51,66816.52,58030.4949,1.878,8.75,8.64,8.81,8.55
000856.SZ,20140930,8.75,9.08,8.7,8.88,8.75,0.13,1.49,104259.01,92938.8281,1.878,8.88,8.75,9.08,8.699999999999998
000856.SZ,20141008,8.88,9.31,8.82,9.29,8.88,0.41,4.62,95361.91,86497.9201,1.878,9.29,8.88,9.31,8.82
000856.SZ,20141009,9.22,9.34,8.97,9.11,9.29,-0.18,-1.94,91565.76,83634.0374,1.878,9.11,9.22,9.34,8.97
000856.SZ,20141010,9.1,9.1,8.85,8.9,9.11,-0.21,-2.31,53811.5,48183.3279,1.878,8.9,9.1,9.1,8.85
000856.SZ,20141013,8.91,8.95,8.68,8.94,8.9,0.04,0.45,43797.86,38684.4677,1.878,8.94,8.91,8.95,8.68
000856.SZ,20141014,8.94,9.11,8.8,8.86,8.94,-0.08,-0.89,49936.98,44751.2926,1.878,8.86,8.94,9.11,8.8
000856.SZ,20141015,8.82,8.91,8.64,8.81,8.86,-0.05,-0.56,52278.58,45812.4126,1.878,8.81,8.82,8.91,8.64
000856.SZ,20141016,8.89,8.97,8.77,8.82,8.81,0.01,0.11,50758.95,44918.9945,1.878,8.82,8.89,8.97,8.77
000856.SZ,20141017,8.8,8.87,8.28,8.56,8.82,-0.26,-2.95,71897.95,61694.0184,1.878,8.56,8.8,8.869999999999997,8.28
000856.SZ,20141020,8.55,8.61,8.4,8.57,8.56,0.01,0.12,35809.29,30538.7743,1.878,8.57,8.55,8.609999999999998,8.4
000856.SZ,20141021,8.58,8.66,8.39,8.4,8.57,-0.17,-1.98,34598.82,29420.1274,1.878,8.4,8.58,8.66,8.39
000856.SZ,20141022,8.39,8.45,8.29,8.31,8.4,-0.09,-1.07,24112.66,20162.5048,1.878,8.31,8.39,8.45,8.29
000856.SZ,20141023,8.27,8.44,8.08,8.1,8.31,-0.21,-2.53,33324.61,27536.8791,1.878,8.1,8.27,8.44,8.08
000856.SZ,20141024,8.11,8.2,7.95,7.95,8.1,-0.15,-1.85,27383.59,22101.8621,1.878,7.95,8.11,8.2,7.95
000856.SZ,20141027,7.99,8.2,7.92,8.13,7.95,0.18,2.26,23282.47,18765.4422,1.878,8.13,7.99,8.2,7.92
000856.SZ,20141028,8.13,8.42,8.13,8.37,8.13,0.24,2.95,26709.43,22257.0047,1.878,8.37,8.13,8.42,8.13
000856.SZ,20141029,8.44,8.64,8.4,8.49,8.37,0.12,1.43,50099.21,42697.6678,1.878,8.49,8.44,8.64,8.4
000856.SZ,20141030,8.53,8.62,8.45,8.47,8.49,-0.02,-0.24,26854.84,22915.3653,1.878,8.47,8.529999999999998,8.619999999999997,8.45
000856.SZ,20141031,8.47,8.55,8.16,8.34,8.47,-0.13,-1.53,40929.73,34298.5329,1.878,8.34,8.47,8.55,8.16
000856.SZ,20141103,8.34,8.62,8.31,8.56,8.34,0.22,2.64,34207.41,29105.4492,1.878,8.56,8.34,8.619999999999997,8.31
000856.SZ,20141104,8.62,8.82,8.51,8.64,8.56,0.08,0.93,45261.78,39316.2341,1.878,8.64,8.619999999999997,8.82,8.51
000856.SZ,20141105,8.7,8.9,8.66,8.73,8.64,0.09,1.04,49823.95,43622.7389,1.878,8.73,8.699999999999998,8.9,8.66
000856.SZ,20141106,8.79,8.79,8.61,8.7,8.73,-0.03,-0.34,26696.86,23213.0182,1.878,8.699999999999998,8.789999999999997,8.789999999999997,8.609999999999998
000856.SZ,20141107,8.72,8.87,8.55,8.64,8.7,-0.06,-0.69,45750.84,39965.0704,1.878,8.64,8.72,8.869999999999997,8.55
000856.SZ,20141110,8.7,8.78,8.64,8.67,8.64,0.03,0.35,36420.97,31692.5201,1.878,8.67,8.699999999999998,8.779999999999998,8.64
000856.SZ,20141111,8.9,9.05,8.45,8.59,8.67,-0.08,-0.92,69896.24,61425.9689,1.878,8.59,8.9,9.05,8.45
000856.SZ,20141112,8.47,8.59,8.31,8.54,8.59,-0.05,-0.58,37917.13,32153.4229,1.878,8.539999999999997,8.47,8.59,8.31
000856.SZ,20141113,8.6,8.79,8.35,8.52,8.54,-0.02,-0.23,46524.05,39799.4978,1.878,8.519999999999998,8.599999999999998,8.789999999999997,8.35
000856.SZ,20141114,8.46,8.52,8.32,8.46,8.52,-0.06,-0.7,23781.47,19962.0451,1.878,8.46,8.46,8.519999999999998,8.32
000856.SZ,20141117,8.52,8.92,8.43,8.81,8.46,0.35,4.14,62689.21,54806.1686,1.878,8.81,8.519999999999998,8.92,8.43
000856.SZ,20141118,8.78,8.89,8.67,8.78,8.81,-0.03,-0.34,37264.97,32652.3661,1.878,8.779999999999998,8.779999999999998,8.89,8.67
000856.SZ,20141119,8.85,9.14,8.75,8.78,8.78,0.0,0.0,88344.26,79015.7272,1.878,8.779999999999998,8.85,9.14,8.75
000856.SZ,20141120,8.7,8.7,8.56,8.65,8.78,-0.13,-1.48,44152.64,38082.6694,1.878,8.65,8.699999999999998,8.699999999999998,8.56
