ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003023.SZ,20240314,15.47,15.87,15.3,15.63,15.5,0.13,0.8387,24515.0,38151.959,1.364,14.946242288278183,14.79324172742569,15.175743129556928,14.630678631519912
003023.SZ,20240315,15.57,15.8,15.43,15.8,15.63,0.17,1.0877,23828.84,37336.104,1.364,15.10880538418396,14.8888670779585,15.10880538418396,14.754991587212563
003023.SZ,20240318,15.87,16.18,15.8,16.18,15.8,0.38,2.4051,21487.44,34310.59,1.364,15.472181716208638,15.175743129556928,15.472181716208638,15.10880538418396
003023.SZ,20240319,16.2,16.28,16.02,16.16,16.18,-0.02,-0.1236,17895.84,28899.414,1.364,15.45305664610208,15.4913067863152,15.56780706674145,15.319181155356144
003023.SZ,20240320,16.16,16.36,16.08,16.36,16.16,0.2,1.2376,17625.7,28561.015,1.364,15.644307347167697,15.45305664610208,15.644307347167697,15.376556365675828
003023.SZ,20240321,16.4,16.6,16.16,16.36,16.36,0.0,0.0,19471.2,31897.526,1.364,15.644307347167697,15.68255748738082,15.87380818844644,15.45305664610208
003023.SZ,20240322,16.3,16.46,15.87,15.95,16.36,-0.41,-2.5061,22115.5,35594.571,1.364,15.252243409983176,15.586932136848011,15.739932697700509,15.175743129556928
003023.SZ,20240325,15.94,16.2,15.54,15.58,15.95,-0.37,-2.3197,23294.9,36970.275,1.364,14.898429613011778,15.242680874929896,15.4913067863152,14.860179472798656
003023.SZ,20240326,15.53,15.85,15.33,15.65,15.58,0.07,0.4493,21510.9,33532.487,1.364,14.965367358384748,14.850616937745372,15.156618059450368,14.659366236679755
003023.SZ,20240327,15.6,15.72,15.28,15.29,15.65,-0.36,-2.3003,18222.0,28171.469,1.364,14.621116096466633,14.91755468311834,15.032305103757713,14.61155356141335
003023.SZ,20240328,15.2,15.8,15.2,15.75,15.29,0.46,3.0085,17787.59,27733.81,1.364,15.060992708917556,14.535053280987102,15.10880538418396,14.535053280987102
003023.SZ,20240329,15.75,16.04,15.68,16.02,15.75,0.27,1.7143,17661.1,27995.933,1.364,15.319181155356144,15.060992708917556,15.338306225462704,14.99405496354459
003023.SZ,20240401,16.12,16.34,16.0,16.34,16.02,0.32,1.9975,17518.22,28357.01,1.364,15.625182277061135,15.414806505888956,15.625182277061135,15.30005608524958
003023.SZ,20240402,16.35,16.58,16.3,16.41,16.34,0.07,0.4284,17979.62,29497.037,1.364,15.692120022434102,15.634744812114418,15.854683118339878,15.586932136848011
003023.SZ,20240403,16.41,16.55,16.14,16.5,16.41,0.09,0.5484,16808.8,27511.12,1.364,15.77818283791363,15.692120022434102,15.825995513180036,15.433931575995516
003023.SZ,20240408,16.51,16.53,15.71,15.83,16.5,-0.67,-4.0606,25273.22,40477.643,1.364,15.137492989343803,15.787745372966912,15.806870443073477,15.022742568704434
003023.SZ,20240409,15.94,16.15,15.82,16.1,15.83,0.27,1.7056,19443.5,31145.109,1.364,15.395681435782391,15.242680874929896,15.443494111048796,15.127930454290524
003023.SZ,20240410,16.12,16.14,15.5,15.65,16.1,-0.45,-2.795,19839.6,31184.079,1.364,14.965367358384748,15.414806505888956,15.433931575995516,14.821929332585531
003023.SZ,20240411,15.54,15.87,15.4,15.68,15.65,0.03,0.1917,15415.37,24276.403,1.364,14.99405496354459,14.860179472798656,15.175743129556928,14.726303982052722
003023.SZ,20240412,15.8,16.7,15.8,16.3,15.68,0.62,3.9541,54822.9,89219.798,1.364,15.586932136848011,15.10880538418396,15.96943353897925,15.10880538418396
003023.SZ,20240415,16.3,16.3,14.79,15.15,16.3,-1.15,-7.0552,60856.62,93698.951,1.364,14.487240605720698,15.586932136848011,15.586932136848011,14.142989343802585
003023.SZ,20240416,14.87,14.88,13.86,13.98,15.15,-1.17,-7.7228,45887.3,64792.006,1.364,13.368424004486824,14.219489624228828,14.22905215928211,13.25367358384745
003023.SZ,20240417,14.44,15.09,14.37,15.09,13.98,1.11,7.9399,41437.67,61438.611,1.364,14.429865395401013,13.808300616937748,14.429865395401013,13.74136287156478
003023.SZ,20240418,15.09,15.47,14.8,15.17,15.09,0.08,0.5302,32790.0,49701.937,1.364,14.50636567582726,14.429865395401013,14.79324172742569,14.152551878855862
003023.SZ,20240419,14.91,15.36,14.8,15.25,15.17,0.08,0.5274,23890.0,36001.925,1.364,14.582865956253508,14.257739764441954,14.6880538418396,14.152551878855862
003023.SZ,20240422,15.1,15.43,14.81,15.04,15.25,-0.21,-1.377,27283.84,41121.319,1.364,14.382052720134606,14.439427930454292,14.754991587212563,14.162114413909146
003023.SZ,20240423,16.2,16.54,16.2,16.54,15.04,1.5,9.9734,30176.04,49831.641,1.364,15.816432978126754,15.4913067863152,15.816432978126754,15.4913067863152
003023.SZ,20240424,17.0,17.61,16.6,16.69,16.54,0.15,0.9069,120683.08,204380.632,1.364,15.959871003925972,16.256309590577683,16.83962422882782,15.87380818844644
003023.SZ,20240425,16.44,16.87,16.41,16.56,16.69,-0.13,-0.7789,58473.35,97118.775,1.364,15.835558048233317,15.720807627593947,16.13199663488503,15.692120022434102
003023.SZ,20240426,16.64,16.7,16.36,16.46,16.56,-0.1,-0.6039,44122.61,72779.438,1.364,15.739932697700509,15.912058328659564,15.96943353897925,15.644307347167697
003023.SZ,20240429,16.51,17.55,16.42,17.38,16.46,0.92,5.5893,72168.86,123078.691,1.364,16.619685922602358,15.787745372966912,16.782249018508136,15.701682557487384
003023.SZ,20240430,17.3,17.68,17.01,17.64,17.38,0.26,1.496,55520.74,96406.673,1.364,16.868311833987665,16.543185642176113,16.906561974200788,16.265872125630963
003023.SZ,20240506,17.66,18.12,17.58,17.95,17.64,0.31,1.7574,43268.93,77226.302,1.364,17.164750420639376,16.887436904094226,17.327313516545154,16.810936623667974
003023.SZ,20240507,17.95,18.06,17.65,17.83,17.95,-0.12,-0.6685,30067.62,53538.781,1.364,17.05,17.164750420639376,17.269938306225463,16.877874369040942
003023.SZ,20240508,17.83,18.01,17.46,17.5,17.83,-0.33,-1.8508,28034.8,49779.366,1.364,16.73443634324173,17.05,17.222125630959063,16.696186203028606
003023.SZ,20240509,17.5,18.25,17.49,18.11,17.5,0.61,3.4857,35645.95,64219.81,1.364,17.31775098149187,16.73443634324173,17.451626472237802,16.72487380818845
003023.SZ,20240510,18.05,18.35,17.87,18.28,18.11,0.17,0.9387,27767.5,50322.924,1.364,17.480314077397647,17.260375771172185,17.547251822770615,17.088250140213127
003023.SZ,20240513,18.12,18.15,17.77,17.86,18.28,-0.42,-2.2976,28214.16,50496.221,1.364,17.078687605159846,17.327313516545154,17.356001121704992,16.992624789680317
003023.SZ,20240514,17.79,18.2,17.73,18.2,17.86,0.34,1.9037,25639.0,46263.27,1.364,17.4038137969714,17.011749859786878,17.4038137969714,16.95437464946719
003023.SZ,20240515,18.15,18.35,17.96,18.1,18.2,-0.1,-0.5495,23386.66,42458.072,1.364,17.308188446438592,17.356001121704992,17.547251822770615,17.174312955692656
003023.SZ,20240516,18.1,18.6,18.0,18.38,18.1,0.28,1.547,26791.8,49230.579,1.364,17.575939427930454,17.308188446438592,17.78631519910264,17.21256309590578
003023.SZ,20240517,18.37,18.5,17.9,18.21,18.38,-0.17,-0.9249,26685.18,48303.236,1.364,17.41337633202468,17.566376892877177,17.69068984856983,17.11693774537297
003023.SZ,20240520,18.17,18.34,17.97,18.07,18.21,-0.14,-0.7688,21841.5,39542.775,1.364,17.279500841278747,17.375126191811557,17.53768928771733,17.183875490745933
003023.SZ,20240521,18.05,18.23,17.9,18.01,18.07,-0.06,-0.332,15526.18,27996.742,1.364,17.222125630959063,17.260375771172185,17.432501402131244,17.11693774537297
003023.SZ,20240522,18.01,18.08,17.8,17.87,18.01,-0.14,-0.7773,18073.2,32349.711,1.364,17.088250140213127,17.222125630959063,17.289063376332027,17.02131239484016
003023.SZ,20240523,17.9,17.9,17.47,17.53,17.87,-0.34,-1.9026,20547.0,36387.45,1.364,16.763123948401574,17.11693774537297,17.11693774537297,16.705748738081887
003023.SZ,20240524,17.54,17.64,17.3,17.34,17.53,-0.19,-1.0839,13758.3,24062.038,1.364,16.581435782389235,16.77268648345485,16.868311833987665,16.543185642176113
003023.SZ,20240527,17.44,17.73,17.18,17.67,17.34,0.33,1.9031,19686.17,34260.206,1.364,16.89699943914751,16.677061132922045,16.95437464946719,16.428435221536738
003023.SZ,20240528,17.67,17.67,17.15,17.23,17.67,-0.44,-2.4901,16045.9,27824.21,1.364,16.476247896803144,16.89699943914751,16.89699943914751,16.399747616376892
003023.SZ,20240529,17.21,17.4,17.07,17.28,17.23,0.05,0.2902,10076.5,17402.267,1.364,16.524060572069548,16.45712282669658,16.63881099270892,16.323247335950647
003023.SZ,20240530,17.12,17.39,17.12,17.28,17.28,0.0,0.0,14204.27,24570.754,1.364,16.524060572069548,16.371060011217054,16.629248457655642,16.371060011217054
003023.SZ,20240531,17.34,17.59,17.24,17.53,17.28,0.25,1.4468,15526.1,27156.061,1.364,16.763123948401574,16.581435782389235,16.82049915872126,16.485810431856425
003023.SZ,20240603,17.55,17.58,16.82,17.1,17.53,-0.43,-2.4529,16181.83,27834.828,1.364,16.351934941110493,16.782249018508136,16.810936623667974,16.084183959618624
003023.SZ,20240604,17.0,17.0,16.55,16.71,17.1,-0.39,-2.2807,20118.5,33553.766,1.364,15.978996074032532,16.256309590577683,16.256309590577683,15.825995513180036
003023.SZ,20240605,16.7,16.71,16.07,16.15,16.71,-0.56,-3.3513,19662.8,31994.682,1.364,15.443494111048796,15.96943353897925,15.978996074032532,15.36699383062255
003023.SZ,20240606,16.2,16.23,15.15,15.51,16.15,-0.64,-3.9628,31926.1,49742.492,1.364,14.831491867638814,15.4913067863152,15.519994391475043,14.487240605720698
003023.SZ,20240607,15.92,16.8,15.9,16.51,15.51,1.0,6.4475,35756.05,58224.061,1.364,15.787745372966912,15.223555804823333,16.065058889512063,15.204430734716771
003023.SZ,20240611,16.37,16.71,16.04,16.34,16.51,-0.17,-1.0297,21641.95,35175.249,1.364,15.625182277061135,15.65386988222098,15.978996074032532,15.338306225462704
003023.SZ,20240612,16.25,16.82,16.16,16.58,16.34,0.24,1.4688,17990.05,29795.051,1.364,15.854683118339878,15.539119461581608,16.084183959618624,15.45305664610208
003023.SZ,20240613,16.16,16.28,15.89,16.07,16.18,-0.11,-0.6799,14498.0,23308.398,1.3977,15.746662226584409,15.834851374088617,15.952436904094226,15.570283931575997
003023.SZ,20240614,16.14,16.26,15.95,16.22,16.07,0.15,0.9334,11727.75,18905.791,1.3977,15.893644139091418,15.815253785754347,15.932839315759956,15.6290766965788
003023.SZ,20240617,16.12,16.21,15.74,15.83,16.22,-0.39,-2.4044,17950.0,28569.572,1.3977,15.511491166573192,15.79565619742008,15.883845344924286,15.423302019068984
003023.SZ,20240618,15.75,16.04,15.72,16.01,15.83,0.18,1.1371,13745.0,21890.964,1.3977,15.687869461581604,15.43310081323612,15.717265844083006,15.403704430734718
003023.SZ,20240619,16.02,16.18,15.89,15.97,16.01,-0.04,-0.2498,10006.0,16036.315,1.3977,15.648674284913069,15.69766825574874,15.854448962422882,15.570283931575997
003023.SZ,20240620,15.91,16.03,15.4,15.53,15.97,-0.44,-2.7552,15122.0,23652.807,1.3977,15.217527341559167,15.589881519910266,15.707467049915874,15.09014301738643
003023.SZ,20240621,15.48,15.71,15.32,15.56,15.53,0.03,0.1932,10124.88,15767.134,1.3977,15.246923724060572,15.168533370723502,15.393905636567585,15.011752664049355
003023.SZ,20240624,15.48,15.55,15.0,15.22,15.56,-0.34,-2.1851,21123.25,32277.327,1.3977,14.913764722378016,15.168533370723502,15.23712492989344,14.698191250701068
003023.SZ,20240625,15.22,15.84,15.2,15.59,15.22,0.37,2.431,19969.02,31014.695,1.3981,15.280691951766686,14.918032809871004,15.52573191250701,14.898429613011777
003023.SZ,20240626,15.52,15.84,15.37,15.79,15.59,0.2,1.2829,13517.9,21117.743,1.398,15.475616937745372,15.210992708917551,15.52462142456534,15.063979248457656
003023.SZ,20240627,15.78,15.94,15.58,15.66,15.79,-0.13,-0.8233,12406.1,19565.561,1.398,15.34820527201346,15.465816040381378,15.622630398205272,15.269798093101514
003023.SZ,20240628,15.63,16.35,15.55,15.95,15.66,0.29,1.8519,22758.6,36424.019,1.398,15.632431295569264,15.31880257992148,16.024467190129,15.240395401009536
003023.SZ,20240701,15.87,16.08,15.68,16.05,15.95,0.1,0.627,15141.0,24047.489,1.398,15.7304402692092,15.55402411665732,15.759842961301176,15.367807066741449
003023.SZ,20240702,16.05,16.15,15.95,16.02,16.05,-0.03,-0.1869,11502.3,18460.183,1.398,15.70103757711722,15.7304402692092,15.82844924284913,15.632431295569264
003023.SZ,20240703,16.01,16.08,15.69,15.75,16.02,-0.27,-1.6854,10633.0,16859.473,1.398,15.4364133482894,15.691236679753228,15.759842961301176,15.37760796410544
003023.SZ,20240704,15.8,15.86,15.26,15.4,15.75,-0.35,-2.2222,11553.0,17923.179,1.398,15.093381940549635,15.485417835109368,15.544223219293324,14.95616937745373
003023.SZ,20240705,15.28,15.59,15.12,15.5,15.4,0.1,0.6494,11616.82,17827.424,1.398,15.191390914189569,14.975771172181716,15.279598990465509,14.818956814357822
003023.SZ,20240708,15.66,15.66,15.15,15.21,15.5,-0.29,-1.871,10535.1,16103.892,1.398,14.907164890633766,15.34820527201346,15.34820527201346,14.848359506449803
003023.SZ,20240709,15.25,15.63,15.0,15.61,15.21,0.4,2.6298,15622.5,23977.231,1.398,15.299200785193491,14.946368480089737,15.31880257992148,14.701346045989904
003023.SZ,20240710,15.51,16.15,15.41,15.99,15.61,0.38,2.4343,18841.3,29731.071,1.398,15.671634885025238,15.20119181155356,15.82844924284913,15.10318283791363
003023.SZ,20240711,15.93,16.21,15.81,16.13,15.99,0.14,0.8755,36995.51,59221.748,1.398,15.808847448121142,15.61282950084128,15.887254627033093,15.49521873247336
003023.SZ,20240712,15.97,16.17,15.9,16.07,16.13,-0.06,-0.372,16912.6,27179.567,1.398,15.750042063937183,15.652033090297252,15.848051037577118,15.583426808749298
003023.SZ,20240715,16.07,16.07,15.55,15.74,16.07,-0.33,-2.0535,14863.9,23399.008,1.398,15.426612450925408,15.750042063937183,15.750042063937183,15.240395401009536
003023.SZ,20240716,15.74,15.76,15.4,15.52,15.74,-0.22,-1.3977,15165.7,23554.716,1.398,15.210992708917551,15.426612450925408,15.446214245653394,15.093381940549635
003023.SZ,20240717,15.51,15.6,15.31,15.41,15.52,-0.11,-0.7088,13087.8,20242.293,1.398,15.10318283791363,15.20119181155356,15.2893998878295,15.005173864273695
003023.SZ,20240718,15.4,15.5,15.04,15.36,15.41,-0.05,-0.3245,16106.2,24591.4,1.398,15.054178351093665,15.093381940549635,15.191390914189569,14.740549635445875
003023.SZ,20240719,15.27,15.58,15.21,15.52,15.36,0.16,1.0417,12743.0,19672.998,1.398,15.210992708917551,14.965970274817725,15.269798093101514,14.907164890633766
003023.SZ,20240722,15.4,15.6,15.4,15.54,15.52,0.02,0.1289,8876.4,13763.775,1.398,15.23059450364554,15.093381940549635,15.2893998878295,15.093381940549635
003023.SZ,20240723,15.54,15.64,15.14,15.14,15.54,-0.4,-2.574,11261.0,17342.536,1.398,14.838558609085812,15.23059450364554,15.328603477285474,14.838558609085812
003023.SZ,20240724,15.14,15.2,14.81,14.94,15.14,-0.2,-1.321,11788.3,17665.696,1.398,14.642540661805944,14.838558609085812,14.897363993269767,14.515128996074036
003023.SZ,20240725,14.84,15.35,14.8,15.18,14.94,0.24,1.6064,11241.6,17003.806,1.398,14.877762198541784,14.544531688166012,15.04437745372967,14.50532809871004
003023.SZ,20240726,15.22,15.58,15.22,15.52,15.18,0.34,2.2398,16908.3,26154.62,1.398,15.210992708917551,14.91696578799776,15.269798093101514,14.91696578799776
003023.SZ,20240729,15.58,15.59,15.39,15.47,15.52,-0.05,-0.3222,9991.7,15485.585,1.398,15.16198822209759,15.269798093101514,15.279598990465509,15.083581043185642
003023.SZ,20240730,15.6,15.66,15.33,15.54,15.47,0.07,0.4525,12086.5,18745.619,1.398,15.23059450364554,15.2893998878295,15.34820527201346,15.024775659001683
003023.SZ,20240731,15.78,15.94,15.51,15.92,15.54,0.38,2.4453,16594.3,26194.911,1.398,15.603028603477284,15.465816040381378,15.622630398205272,15.20119181155356
003023.SZ,20240801,15.88,16.05,15.72,15.78,15.92,-0.14,-0.8794,12237.6,19412.818,1.398,15.465816040381378,15.563825014021312,15.7304402692092,15.40701065619742
003023.SZ,20240802,15.73,15.78,15.5,15.5,15.78,-0.28,-1.7744,11293.8,17678.085,1.398,15.191390914189569,15.416811553561416,15.465816040381378,15.191390914189569
003023.SZ,20240805,15.48,15.71,15.31,15.32,15.5,-0.18,-1.1613,16662.15,25855.079,1.398,15.01497476163769,15.171789119461582,15.397209758833428,15.005173864273695
003023.SZ,20240806,15.36,15.58,15.31,15.5,15.32,0.18,1.1749,11825.0,18228.433,1.398,15.191390914189569,15.054178351093665,15.269798093101514,15.005173864273695
003023.SZ,20240807,15.46,15.67,15.41,15.61,15.5,0.11,0.7097,10285.0,16019.063,1.398,15.299200785193491,15.152187324733596,15.358006169377454,15.10318283791363
003023.SZ,20240808,15.6,15.8,15.42,15.72,15.61,0.11,0.7047,9834.5,15385.564,1.398,15.40701065619742,15.2893998878295,15.485417835109368,15.112983735277624
003023.SZ,20240809,15.7,15.84,15.66,15.7,15.72,-0.02,-0.1272,10372.12,16334.471,1.398,15.387408861469432,15.387408861469432,15.52462142456534,15.34820527201346
003023.SZ,20240812,15.69,15.81,15.51,15.66,15.7,-0.04,-0.2548,10298.6,16124.22,1.398,15.34820527201346,15.37760796410544,15.49521873247336,15.20119181155356
003023.SZ,20240813,15.38,15.78,15.38,15.72,15.66,0.06,0.3831,9607.0,15042.778,1.398,15.40701065619742,15.07378014582165,15.465816040381378,15.07378014582165
003023.SZ,20240814,15.74,15.89,15.62,15.74,15.72,0.02,0.1272,9961.2,15709.973,1.398,15.426612450925408,15.426612450925408,15.573625911385308,15.309001682557486
003023.SZ,20240815,15.7,15.88,15.55,15.82,15.74,0.08,0.5083,12229.6,19292.614,1.398,15.505019629837356,15.387408861469432,15.563825014021312,15.240395401009536
003023.SZ,20240816,15.82,15.87,15.58,15.63,15.82,-0.19,-1.201,8312.0,13044.242,1.398,15.31880257992148,15.505019629837356,15.55402411665732,15.269798093101514
003023.SZ,20240819,15.6,15.74,15.54,15.63,15.63,0.0,0.0,8688.0,13584.678,1.398,15.31880257992148,15.2893998878295,15.426612450925408,15.23059450364554
003023.SZ,20240820,15.66,15.7,15.12,15.19,15.63,-0.44,-2.8151,12494.4,19129.731,1.398,14.887563095905776,15.34820527201346,15.387408861469432,14.818956814357822
003023.SZ,20240821,15.1,15.28,15.1,15.18,15.19,-0.01,-0.0658,6227.5,9458.828,1.398,14.877762198541784,14.799355019629838,14.975771172181716,14.799355019629838
003023.SZ,20240822,15.24,15.36,15.01,15.06,15.18,-0.12,-0.7905,7312.68,11062.474,1.398,14.760151430173863,14.936567582725743,15.054178351093665,14.711146943353896
003023.SZ,20240823,15.09,15.21,14.83,15.19,15.06,0.13,0.8632,12540.0,18876.699,1.398,14.887563095905776,14.789554122265844,14.907164890633766,14.534730790802016
003023.SZ,20240826,15.09,15.49,14.99,15.45,15.19,0.26,1.7117,15821.0,24200.29,1.398,15.1423864273696,14.789554122265844,15.181590016825576,14.691545148625911
003023.SZ,20240827,15.96,16.18,15.67,15.78,15.45,0.33,2.1359,36925.2,58765.002,1.398,15.465816040381378,15.64223219293326,15.85785193494111,15.358006169377454
003023.SZ,20240828,15.72,15.89,15.44,15.76,15.78,-0.02,-0.1267,20482.74,32208.956,1.398,15.446214245653394,15.40701065619742,15.573625911385308,15.132585530005606
003023.SZ,20240829,15.68,16.02,15.65,16.0,15.76,0.24,1.5228,18860.96,29960.518,1.398,15.681435782389231,15.367807066741449,15.70103757711722,15.338404374649468
003023.SZ,20240830,16.0,16.15,15.85,15.99,16.0,-0.01,-0.0625,25344.3,40623.018,1.398,15.671634885025238,15.681435782389231,15.82844924284913,15.534422321929332
003023.SZ,20240902,15.81,16.07,15.7,15.74,15.99,-0.25,-1.5635,25060.0,39804.386,1.398,15.426612450925408,15.49521873247336,15.750042063937183,15.387408861469432
003023.SZ,20240903,15.71,15.94,15.59,15.71,15.74,-0.03,-0.1906,18197.6,28643.193,1.398,15.397209758833428,15.397209758833428,15.622630398205272,15.279598990465509
003023.SZ,20240904,15.66,15.73,15.43,15.52,15.71,-0.19,-1.2094,17056.0,26528.079,1.398,15.210992708917551,15.34820527201346,15.416811553561416,15.122784632641617
003023.SZ,20240905,15.56,15.6,15.46,15.57,15.52,0.05,0.3222,9510.0,14765.728,1.398,15.25999719573752,15.250196298373528,15.2893998878295,15.152187324733596
003023.SZ,20240906,15.51,15.59,15.32,15.36,15.57,-0.21,-1.3487,12934.3,20008.791,1.398,15.054178351093665,15.20119181155356,15.279598990465509,15.01497476163769
003023.SZ,20240909,15.36,15.44,15.11,15.4,15.36,0.04,0.2604,12197.72,18642.717,1.398,15.093381940549635,15.054178351093665,15.132585530005606,14.809155916993827
003023.SZ,20240910,15.45,15.49,15.24,15.47,15.4,0.07,0.4545,11247.0,17304.644,1.398,15.16198822209759,15.1423864273696,15.181590016825576,14.936567582725743
