ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002986.SZ,20231117,17.66,17.7,17.54,17.57,17.66,-0.09,-0.5096,10266.63,18082.869,2.872,16.97653074956264,17.063490781859777,17.102139685102944,16.947544072130263
002986.SZ,20231120,17.57,17.77,17.45,17.69,17.57,0.12,0.683,10878.96,19114.283,2.872,17.092477459292155,16.97653074956264,17.169775265778494,16.86058403983313
002986.SZ,20231121,17.64,17.88,17.5,17.62,17.69,-0.07,-0.3957,9344.83,16567.202,2.872,17.02484187861661,17.04416633023819,17.27605974969721,16.908895168887096
002986.SZ,20231122,17.64,17.75,17.55,17.58,17.62,-0.04,-0.227,7129.26,12576.882,2.872,16.98619297537343,17.04416633023819,17.15045081415691,16.957206297941056
002986.SZ,20231123,17.58,17.7,17.44,17.7,17.58,0.12,0.6826,8308.9,14626.145,2.872,17.102139685102944,16.98619297537343,17.102139685102944,16.85092181402234
002986.SZ,20231124,17.69,17.75,17.57,17.62,17.7,-0.08,-0.452,5673.4,10005.645,2.872,17.02484187861661,17.092477459292155,17.15045081415691,16.97653074956264
002986.SZ,20231127,17.61,17.68,17.46,17.57,17.62,-0.05,-0.2838,6357.02,11164.113,2.872,16.97653074956264,17.015179652805813,17.082815233481362,16.870246265643924
002986.SZ,20231128,17.58,17.7,17.43,17.7,17.57,0.13,0.7399,8232.16,14483.055,2.872,17.102139685102944,16.98619297537343,17.102139685102944,16.841259588211546
002986.SZ,20231129,17.7,17.87,17.61,17.8,17.7,0.1,0.565,7459.12,13220.813,2.872,17.198761943210876,17.102139685102944,17.266397523886422,17.015179652805813
002986.SZ,20231130,17.78,17.88,17.48,17.62,17.8,-0.18,-1.0112,6683.6,11770.838,2.872,17.02484187861661,17.17943749158929,17.27605974969721,16.88957071726551
002986.SZ,20231201,17.61,17.69,17.18,17.25,17.62,-0.37,-2.0999,14812.35,25784.88,2.872,16.66733952361728,17.015179652805813,17.092477459292155,16.59970394294173
002986.SZ,20231204,17.28,17.42,16.74,16.85,17.25,-0.4,-2.3188,15343.43,26074.694,2.872,16.280850491185575,16.696326201049658,16.831597362400757,16.174566007266854
002986.SZ,20231205,16.89,17.05,16.59,16.6,16.85,-0.25,-1.4837,15544.36,25966.481,2.872,16.03929484591576,16.319499394428746,16.474095007401427,16.029632620104966
002986.SZ,20231206,16.56,16.81,16.5,16.54,16.6,-0.06,-0.3614,11848.83,19704.489,2.872,15.981321491051002,16.000645942672588,16.2422015879424,15.942672587807833
002986.SZ,20231207,16.5,16.69,16.36,16.59,16.54,0.05,0.3023,13636.51,22525.4,2.872,16.029632620104966,15.942672587807833,16.126254878212894,15.807401426456734
002986.SZ,20231208,16.58,16.75,15.9,16.03,16.59,-0.56,-3.3755,24098.98,39255.373,2.872,15.48854797470058,16.01997039429417,16.184228233077647,15.362939039160274
002986.SZ,20231211,16.03,16.28,15.84,15.95,16.03,-0.08,-0.4991,21055.19,33719.432,2.872,15.411250168214238,15.48854797470058,15.730103619970397,15.30496568429552
002986.SZ,20231212,16.03,16.03,15.78,15.94,15.95,-0.01,-0.0627,11170.76,17784.787,2.872,15.401587942403443,15.48854797470058,15.48854797470058,15.24699232943076
002986.SZ,20231213,15.98,15.99,15.72,15.74,15.94,-0.2,-1.2547,11479.74,18154.559,2.872,15.208343426187591,15.440236845646616,15.449899071457407,15.18901897456601
002986.SZ,20231214,15.89,15.98,15.72,15.86,15.74,0.12,0.7624,12102.92,19171.541,2.872,15.324290135917105,15.353276813349485,15.440236845646616,15.18901897456601
002986.SZ,20231215,16.02,16.15,15.75,15.82,15.86,-0.04,-0.2522,12156.35,19271.249,2.872,15.285641232673932,15.478885748889786,15.604494684430088,15.218005651998384
002986.SZ,20231218,15.69,15.83,15.43,15.47,15.82,-0.35,-2.2124,20465.43,31819.186,2.872,14.947463329296191,15.160032297133627,15.295303458484726,14.908814426053022
002986.SZ,20231219,15.52,15.57,15.3,15.37,15.47,-0.1,-0.6464,10561.83,16239.742,2.872,14.850841071188263,14.995774458350157,15.044085587404116,14.783205490512715
002986.SZ,20231220,15.52,15.63,15.26,15.3,15.37,-0.07,-0.4554,11897.76,18375.874,2.872,14.783205490512715,14.995774458350157,15.102058942268876,14.744556587269544
002986.SZ,20231221,15.32,15.44,15.03,15.35,15.3,0.05,0.3268,13354.73,20315.391,2.872,14.83151661956668,14.802529942134305,14.918476651863816,14.522325393621315
002986.SZ,20231222,15.42,15.55,15.23,15.3,15.35,-0.05,-0.3257,10451.78,16045.658,2.872,14.783205490512715,14.899152200242227,15.024761135782532,14.71556990983717
002986.SZ,20231225,15.51,15.51,15.1,15.41,15.3,0.11,0.719,14353.06,22048.688,2.872,14.889489974431436,14.986112232539362,14.986112232539362,14.589960974296863
002986.SZ,20231226,15.48,15.48,15.1,15.14,15.41,-0.27,-1.7521,11270.84,17150.379,2.872,14.628609877540036,14.957125555106984,14.957125555106984,14.589960974296863
002986.SZ,20231227,15.21,15.6,15.13,15.5,15.14,0.36,2.3778,14618.49,22518.847,2.872,14.97645000672857,14.696245458215584,15.073072264836496,14.618947651729243
002986.SZ,20231228,15.45,15.56,15.0,15.17,15.5,-0.33,-2.129,32063.09,49283.912,2.872,14.657596554972413,14.928138877674606,15.034423361593324,14.49333871618894
002986.SZ,20231229,15.17,15.6,15.1,15.6,15.17,0.43,2.8345,18351.0,28222.233,2.872,15.073072264836496,14.657596554972413,15.073072264836496,14.589960974296863
002986.SZ,20240102,15.61,15.97,15.47,15.6,15.6,0.0,0.0,34338.47,53834.314,2.872,15.073072264836496,15.082734490647288,15.430574619835824,14.947463329296191
002986.SZ,20240103,15.52,15.88,15.46,15.72,15.6,0.12,0.7692,20762.54,32645.75,2.872,15.18901897456601,14.995774458350157,15.34361458753869,14.937801103485398
002986.SZ,20240104,15.7,15.96,15.6,15.84,15.72,0.12,0.7634,16291.84,25748.918,2.872,15.30496568429552,15.16969452294442,15.42091239402503,15.073072264836496
002986.SZ,20240105,15.84,15.86,15.47,15.52,15.84,-0.32,-2.0202,16147.33,25260.852,2.872,14.995774458350157,15.30496568429552,15.324290135917105,14.947463329296191
002986.SZ,20240108,15.45,15.47,15.05,15.05,15.52,-0.47,-3.0284,14561.01,22171.814,2.872,14.5416498452429,14.928138877674606,14.947463329296191,14.5416498452429
002986.SZ,20240109,15.06,15.36,15.06,15.19,15.05,0.14,0.9302,12600.05,19128.308,2.872,14.676921006593997,14.551312071053694,14.84117884537747,14.551312071053694
002986.SZ,20240110,15.18,15.29,15.07,15.09,15.19,-0.1,-0.6583,11717.37,17790.821,2.872,14.58029874848607,14.667258780783204,14.773543264701924,14.560974296864488
002986.SZ,20240111,15.1,15.28,14.95,15.22,15.09,0.13,0.8615,11305.62,17086.863,2.872,14.705907684026377,14.589960974296863,14.76388103889113,14.445027587134977
002986.SZ,20240112,15.22,15.44,15.19,15.24,15.22,0.02,0.1314,8809.64,13501.478,2.872,14.725232135647962,14.705907684026377,14.918476651863816,14.676921006593997
002986.SZ,20240115,15.24,15.24,14.99,15.03,15.24,-0.21,-1.378,14827.96,22333.947,2.872,14.522325393621315,14.725232135647962,14.725232135647962,14.483676490378146
002986.SZ,20240116,15.04,15.12,14.84,15.01,15.03,-0.02,-0.1331,15054.6,22480.83,2.872,14.50300094199973,14.531987619432108,14.609285425918449,14.338743103216256
002986.SZ,20240117,15.1,15.23,14.7,14.71,15.01,-0.3,-1.9987,13943.6,20720.847,2.872,14.213134167675952,14.589960974296863,14.71556990983717,14.20347194186516
002986.SZ,20240118,14.7,14.86,14.12,14.52,14.71,-0.19,-1.2916,26170.15,37672.501,2.872,14.029551877270892,14.20347194186516,14.35806755483784,13.643062844839186
002986.SZ,20240119,14.51,14.66,14.4,14.47,14.52,-0.05,-0.3444,13895.2,20163.379,2.872,13.98124074821693,14.0198896514601,14.164823038621988,13.91360516754138
002986.SZ,20240122,14.35,14.56,13.4,13.51,14.47,-0.96,-6.6344,22135.46,30736.634,2.872,13.053667070380836,13.865294038487418,14.06820078051406,12.94738258646212
002986.SZ,20240123,13.54,13.74,13.17,13.67,13.51,0.16,1.1843,19521.7,26247.946,2.872,13.208262683353515,13.082653747813216,13.275898264029069,12.725151392813888
002986.SZ,20240124,13.6,13.78,13.11,13.59,13.67,-0.08,-0.5852,17878.12,24076.397,2.872,13.130964876867177,13.14062710267797,13.314547167272236,12.667178037949132
002986.SZ,20240125,13.58,14.32,13.54,14.26,13.59,0.67,4.9301,20319.15,28459.219,2.872,13.778334006190285,13.121302651056384,13.83630736105504,13.082653747813216
002986.SZ,20240126,14.22,14.44,14.16,14.27,14.26,0.01,0.0701,13235.37,18926.759,2.872,13.787996232001076,13.739685102947115,13.952254070784551,13.681711748082355
002986.SZ,20240129,14.27,14.42,13.8,13.85,14.27,-0.42,-2.9432,13371.44,18705.709,2.872,13.382182747947788,13.787996232001076,13.932929619162966,13.333871618893824
002986.SZ,20240130,14.32,14.32,13.34,13.38,13.85,-0.47,-3.3935,14328.17,19584.926,2.872,12.928058134840532,13.83630736105504,13.83630736105504,12.889409231597362
002986.SZ,20240131,13.24,13.61,12.8,12.85,13.38,-0.53,-3.9611,19516.2,25567.994,2.872,12.415960166868524,12.792786973489438,13.150289328488762,12.367649037814562
002986.SZ,20240201,12.73,13.08,12.26,12.48,12.85,-0.37,-2.8794,27493.51,34457.634,2.872,12.058457811869197,12.300013457139013,12.638191360516752,11.845888844031755
002986.SZ,20240202,12.48,12.64,11.66,12.0,12.48,-0.48,-3.8462,26707.99,32432.047,2.872,11.59467097295115,12.058457811869197,12.21305342484188,11.2661552953842
002986.SZ,20240205,12.01,12.28,10.9,11.58,12.0,-0.42,-3.5,28868.52,33189.226,2.872,11.18885748889786,11.604333198761942,11.865213295653342,10.531826133763962
002986.SZ,20240206,11.63,12.09,10.76,11.8,11.58,0.22,1.8998,28626.92,33133.372,2.872,11.4014264567353,11.237168617951824,11.681631005248285,10.396554972412863
002986.SZ,20240207,11.8,12.24,11.49,11.75,11.8,-0.05,-0.4237,27389.79,32400.527,2.872,11.353115327681332,11.4014264567353,11.826564392410177,11.101897456600726
002986.SZ,20240208,11.75,12.93,11.7,12.87,11.75,1.12,9.5319,27136.67,33563.334,2.872,12.435284618490106,11.353115327681332,12.493257973354863,11.304804198627371
002986.SZ,20240219,13.0,14.16,12.95,13.98,12.87,1.11,8.6247,42863.87,59565.004,2.872,13.50779168348809,12.560893554030413,13.681711748082355,12.51258242497645
002986.SZ,20240220,13.97,13.97,13.41,13.57,13.98,-0.41,-2.9328,21743.26,29490.078,2.872,13.111640425245591,13.498129457677296,13.498129457677296,12.957044812272912
002986.SZ,20240221,13.53,14.01,13.42,13.77,13.57,0.2,1.4738,18446.29,25379.202,2.872,13.304884941461443,13.072991522002422,13.536778360920469,12.966707038083705
002986.SZ,20240222,13.83,13.88,13.56,13.78,13.77,0.01,0.0726,10413.13,14313.709,2.872,13.314547167272236,13.362858296326202,13.411169425380164,13.1019781994348
002986.SZ,20240223,13.91,13.91,13.52,13.84,13.78,0.06,0.4354,12333.44,16911.547,2.872,13.372520522136996,13.440156102812542,13.440156102812542,13.063329296191627
002986.SZ,20240226,13.84,14.06,13.78,13.86,13.84,0.02,0.1445,13357.02,18611.903,2.872,13.391844973758577,13.372520522136996,13.58508948997443,13.314547167272236
002986.SZ,20240227,13.83,14.05,13.67,14.05,13.86,0.19,1.3709,17951.73,25110.774,2.872,13.575427264163638,13.362858296326202,13.575427264163638,13.208262683353515
002986.SZ,20240228,13.99,14.31,13.42,13.42,14.05,-0.63,-4.484,27681.44,38338.686,2.872,12.966707038083705,13.517453909298885,13.826645135244249,12.966707038083705
002986.SZ,20240229,13.2,13.65,13.16,13.59,13.42,0.17,1.2668,14597.45,19685.802,2.872,13.130964876867177,12.754138070246263,13.188938231731932,12.715489167003094
002986.SZ,20240301,13.58,13.79,13.5,13.69,13.59,0.1,0.7358,14409.21,19704.459,2.872,13.227587134975105,13.121302651056384,13.324209393083027,13.044004844570043
002986.SZ,20240304,13.7,13.7,13.33,13.54,13.69,-0.15,-1.0957,13323.51,17906.068,2.872,13.082653747813216,13.237249360785896,13.237249360785896,12.87974700578657
002986.SZ,20240305,13.4,13.5,13.16,13.25,13.54,-0.29,-2.1418,12357.27,16456.149,2.872,12.802449199300227,12.94738258646212,13.044004844570043,12.715489167003094
002986.SZ,20240306,13.0,13.44,13.0,13.22,13.25,-0.03,-0.2264,20804.51,27604.799,2.872,12.773462521867852,12.560893554030413,12.986031489705288,12.560893554030413
002986.SZ,20240307,13.26,13.51,13.11,13.18,13.22,-0.04,-0.3026,18926.58,25175.255,2.872,12.73481361862468,12.81211142511102,13.053667070380836,12.667178037949132
002986.SZ,20240308,13.18,13.33,12.99,13.14,13.18,-0.04,-0.3035,10887.16,14302.036,2.872,12.696164715381512,12.73481361862468,12.87974700578657,12.55123132821962
002986.SZ,20240311,13.16,13.26,13.03,13.23,13.14,0.09,0.6849,12200.32,16034.727,2.872,12.783124747678643,12.715489167003094,12.81211142511102,12.589880231462791
002986.SZ,20240312,13.28,13.31,13.03,13.31,13.23,0.08,0.6047,23641.53,31195.486,2.872,12.860422554164986,12.831435876732606,12.860422554164986,12.589880231462791
002986.SZ,20240313,13.31,13.41,13.14,13.39,13.31,0.08,0.6011,20171.89,26792.912,2.872,12.937720360651326,12.860422554164986,12.957044812272912,12.696164715381512
002986.SZ,20240314,13.39,13.56,13.19,13.32,13.39,-0.07,-0.5228,15188.58,20307.28,2.872,12.870084779975778,12.937720360651326,13.1019781994348,12.744475844435472
002986.SZ,20240315,13.31,13.47,13.11,13.46,13.32,0.14,1.0511,13626.85,18128.204,2.872,13.005355941326874,12.860422554164986,13.015018167137669,12.667178037949132
002986.SZ,20240318,13.51,13.73,13.45,13.59,13.46,0.13,0.9658,18600.96,25183.344,2.872,13.130964876867177,13.053667070380836,13.266236038218276,12.99569371551608
002986.SZ,20240319,13.58,13.72,13.54,13.57,13.59,-0.02,-0.1472,12827.46,17478.535,2.872,13.111640425245591,13.121302651056384,13.256573812407485,13.082653747813216
002986.SZ,20240320,13.54,13.89,13.52,13.86,13.57,0.29,2.1371,18505.55,25504.081,2.872,13.391844973758577,13.082653747813216,13.420831651190955,13.063329296191627
002986.SZ,20240321,13.86,13.95,13.69,13.9,13.86,0.04,0.2886,14203.07,19644.08,2.872,13.43049387700175,13.391844973758577,13.478805006055712,13.227587134975105
002986.SZ,20240322,13.88,13.94,13.55,13.69,13.9,-0.21,-1.5108,13357.66,18324.566,2.872,13.227587134975105,13.411169425380164,13.46914278024492,13.092315973624007
002986.SZ,20240325,13.58,13.84,13.41,13.43,13.69,-0.26,-1.8992,12992.8,17665.399,2.872,12.976369263894496,13.121302651056384,13.372520522136996,12.957044812272912
002986.SZ,20240326,13.4,13.56,13.2,13.52,13.43,0.09,0.6701,14506.6,19426.785,2.872,13.063329296191627,12.94738258646212,13.1019781994348,12.754138070246263
002986.SZ,20240327,13.46,13.55,13.26,13.26,13.52,-0.26,-1.9231,10045.59,13478.753,2.872,12.81211142511102,13.005355941326874,13.092315973624007,12.81211142511102
002986.SZ,20240328,13.26,13.45,13.16,13.2,13.26,-0.06,-0.4525,11630.4,15492.79,2.872,12.754138070246263,12.81211142511102,12.99569371551608,12.715489167003094
002986.SZ,20240329,13.19,13.69,13.17,13.65,13.2,0.45,3.4091,17297.92,23341.46,2.872,13.188938231731932,12.744475844435472,13.227587134975105,12.725151392813888
002986.SZ,20240401,13.85,14.1,13.67,13.95,13.65,0.3,2.1978,23053.98,31930.254,2.872,13.478805006055712,13.382182747947788,13.623738393217602,13.208262683353515
002986.SZ,20240402,13.95,14.34,13.92,14.25,13.95,0.3,2.1505,27261.65,38606.846,2.872,13.768671780379492,13.478805006055712,13.855631812676624,13.449818328623335
002986.SZ,20240403,14.25,14.42,14.15,14.3,14.25,0.05,0.3509,20371.0,29066.194,2.872,13.816982909433456,13.768671780379492,13.932929619162966,13.672049522271564
002986.SZ,20240408,14.26,14.27,13.81,13.82,14.3,-0.48,-3.3566,17429.32,24538.002,2.872,13.35319607051541,13.778334006190285,13.787996232001076,13.343533844704616
002986.SZ,20240409,13.79,14.18,13.72,14.18,13.82,0.36,2.6049,11966.24,16749.746,2.872,13.701036199703942,13.324209393083027,13.701036199703942,13.256573812407485
002986.SZ,20240410,14.16,14.18,13.8,13.96,14.18,-0.22,-1.5515,12979.24,18117.714,2.872,13.488467231866505,13.681711748082355,13.701036199703942,13.333871618893824
002986.SZ,20240411,14.02,14.1,13.81,13.9,13.96,-0.06,-0.4298,9740.48,13602.762,2.872,13.43049387700175,13.54644058673126,13.623738393217602,13.343533844704616
002986.SZ,20240412,13.9,15.22,13.84,14.73,13.9,0.83,5.9712,55564.98,81076.204,2.872,14.23245861929754,13.43049387700175,14.705907684026377,13.372520522136996
002986.SZ,20240415,15.0,15.88,14.5,15.21,14.73,0.48,3.2587,84409.64,128864.808,2.872,14.696245458215584,14.49333871618894,15.34361458753869,14.010227425649306
002986.SZ,20240416,14.98,15.17,14.23,14.35,15.21,-0.86,-5.6542,53445.8,78185.546,2.872,13.865294038487418,14.474014264567352,14.657596554972413,13.749347328757906
002986.SZ,20240417,14.42,15.0,14.42,14.99,14.35,0.64,4.4599,33074.95,48929.97,2.872,14.483676490378146,13.932929619162966,14.49333871618894,13.932929619162966
002986.SZ,20240418,14.77,15.87,14.71,15.77,14.99,0.78,5.2035,64025.61,99822.303,2.872,15.23733010361997,14.271107522540706,15.333952361727894,14.213134167675952
002986.SZ,20240419,15.36,16.79,15.36,16.48,15.77,0.71,4.5022,65765.3,106629.175,2.872,15.923348136186249,14.84117884537747,16.222877136320818,14.84117884537747
002986.SZ,20240422,15.88,16.9,15.5,16.0,16.48,-0.48,-2.9126,74470.52,119685.203,2.872,15.4595612972682,15.34361458753869,16.329161620239535,14.97645000672857
002986.SZ,20240423,15.8,15.82,15.01,15.45,16.0,-0.55,-3.4375,46169.14,71353.128,2.872,14.928138877674606,15.26631678105235,15.285641232673932,14.50300094199973
002986.SZ,20240424,15.56,15.69,15.01,15.25,15.45,-0.2,-1.2945,30317.89,46202.028,2.872,14.734894361458757,15.034423361593324,15.160032297133627,14.50300094199973
002986.SZ,20240425,15.09,15.58,15.09,15.34,15.25,0.09,0.5902,31443.06,48510.246,2.872,14.821854393755888,14.58029874848607,15.05374781321491,14.58029874848607
002986.SZ,20240426,14.9,15.05,14.0,14.29,15.34,-1.05,-6.8449,78452.74,113136.666,2.872,13.80732068362266,14.396716458081013,14.5416498452429,13.527116135109676
002986.SZ,20240429,14.1,14.56,14.05,14.51,14.29,0.22,1.5395,31660.2,45379.531,2.872,14.0198896514601,13.623738393217602,14.06820078051406,13.575427264163638
002986.SZ,20240430,14.7,14.82,14.35,14.62,14.51,0.11,0.7581,23635.72,34558.264,2.872,14.126174135378818,14.20347194186516,14.319418651594672,13.865294038487418
002986.SZ,20240506,14.74,15.25,14.17,15.18,14.62,0.56,3.8304,45255.98,66562.181,2.872,14.667258780783204,14.242120845108332,14.734894361458757,13.69137397389315
002986.SZ,20240507,15.03,15.49,14.87,15.03,15.18,-0.15,-0.9881,31110.6,46870.696,2.872,14.522325393621315,14.522325393621315,14.966787780917777,14.367729780648633
002986.SZ,20240508,15.01,15.44,14.93,15.21,15.03,0.18,1.1976,35420.84,54040.038,2.872,14.696245458215584,14.50300094199973,14.918476651863816,14.42570313551339
002986.SZ,20240509,15.12,15.35,15.02,15.14,15.21,-0.07,-0.4602,27319.82,41517.44,2.872,14.628609877540036,14.609285425918449,14.83151661956668,14.512663167810524
002986.SZ,20240510,15.1,15.31,14.74,14.77,15.14,-0.37,-2.4439,20201.68,30107.029,2.872,14.271107522540706,14.589960974296863,14.79286771632351,14.242120845108332
002986.SZ,20240513,14.55,14.64,14.32,14.34,14.77,-0.43,-2.9113,17249.98,24897.481,2.872,13.855631812676624,14.05853855470327,14.145498587000406,13.83630736105504
002986.SZ,20240514,14.36,15.06,14.36,14.84,14.34,0.5,3.4868,18996.2,28119.31,2.872,14.338743103216256,13.874956264298207,14.551312071053694,13.874956264298207
002986.SZ,20240515,14.8,14.8,14.4,14.53,14.84,-0.31,-2.0889,12000.98,17482.717,2.872,14.039214103081685,14.300094199973088,14.300094199973088,13.91360516754138
002986.SZ,20240516,14.53,14.65,14.45,14.51,14.53,-0.02,-0.1376,10855.52,15760.053,2.872,14.0198896514601,14.039214103081685,14.155160812811197,13.961916296595344
002986.SZ,20240517,14.52,14.69,14.45,14.63,14.51,0.12,0.827,11849.56,17249.744,2.872,14.135836361189613,14.029551877270892,14.193809716054366,13.961916296595344
002986.SZ,20240520,14.63,15.08,14.32,14.96,14.63,0.33,2.2556,17543.23,25999.755,2.872,14.454689812945768,14.135836361189613,14.57063652267528,13.83630736105504
002986.SZ,20240521,15.01,15.01,14.5,14.53,14.96,-0.43,-2.8743,13680.11,20081.236,2.872,14.039214103081685,14.50300094199973,14.50300094199973,14.010227425649306
002986.SZ,20240522,14.5,14.51,14.31,14.35,14.53,-0.18,-1.2388,12499.77,17980.212,2.872,13.865294038487418,14.010227425649306,14.0198896514601,13.826645135244249
