ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003035.SZ,20240412,4.91,4.92,4.74,4.75,4.9,-0.15,-3.0612,134656.16,64828.142,1.004,4.717578395489169,4.876486299337225,4.886418043327728,4.707646651498665
003035.SZ,20240415,4.77,4.82,4.64,4.74,4.75,-0.01,-0.2105,132179.07,62735.865,1.004,4.707646651498665,4.737441883470175,4.787100603422694,4.608329211593629
003035.SZ,20240416,4.72,4.78,4.57,4.57,4.74,-0.17,-3.5865,146457.0,68170.296,1.004,4.538807003660105,4.687783163517658,4.74737362746068,4.538807003660105
003035.SZ,20240417,4.6,4.82,4.6,4.82,4.57,0.25,5.4705,179209.19,84854.423,1.004,4.787100603422694,4.568602235631615,4.787100603422694,4.568602235631615
003035.SZ,20240418,4.83,4.84,4.76,4.76,4.82,-0.06,-1.2448,101579.21,48682.363,1.004,4.727510139479672,4.7970323474131975,4.8069640914037,4.727510139479672
003035.SZ,20240419,4.74,4.79,4.68,4.69,4.76,-0.07,-1.4706,88611.0,41823.034,1.004,4.657987931546148,4.707646651498665,4.757305371451183,4.648056187555643
003035.SZ,20240422,4.69,4.77,4.66,4.69,4.69,0.0,0.0,89237.5,42063.236,1.004,4.657987931546148,4.657987931546148,4.737441883470175,4.628192699574638
003035.SZ,20240423,4.7,4.72,4.63,4.64,4.69,-0.05,-1.0661,84704.0,39437.252,1.004,4.608329211593629,4.667919675536651,4.687783163517658,4.598397467603126
003035.SZ,20240424,4.66,4.68,4.62,4.66,4.64,0.02,0.431,81181.0,37739.703,1.004,4.628192699574638,4.628192699574638,4.648056187555643,4.588465723612623
003035.SZ,20240425,4.67,4.71,4.63,4.64,4.66,-0.02,-0.4292,92177.0,43039.439,1.004,4.608329211593629,4.6381244435651405,4.677851419527155,4.598397467603126
003035.SZ,20240426,4.64,4.75,4.63,4.75,4.64,0.11,2.3707,147812.0,69532.301,1.004,4.717578395489169,4.608329211593629,4.717578395489169,4.598397467603126
003035.SZ,20240429,4.78,4.96,4.77,4.95,4.75,0.2,4.2105,237340.0,116568.329,1.004,4.916213275299239,4.74737362746068,4.926145019289742,4.737441883470175
003035.SZ,20240430,4.95,5.0,4.88,4.91,4.95,-0.04,-0.8081,136750.0,67240.979,1.004,4.876486299337225,4.916213275299239,4.965871995251756,4.846691067365714
003035.SZ,20240506,4.96,5.02,4.95,5.01,4.91,0.1,2.0367,144400.27,72139.906,1.004,4.975803739242259,4.926145019289742,4.985735483232763,4.916213275299239
003035.SZ,20240507,5.04,5.05,4.99,5.03,5.01,0.02,0.3992,114344.27,57495.744,1.004,4.995667227223268,5.00559897121377,5.015530715204274,4.955940251261254
003035.SZ,20240508,5.06,5.08,4.99,4.99,5.03,-0.04,-0.7952,110282.0,55435.303,1.004,4.955940251261254,5.025462459194777,5.045325947175784,4.955940251261254
003035.SZ,20240509,5.0,5.08,4.98,5.06,4.99,0.07,1.4028,117577.0,59466.866,1.004,5.025462459194777,4.965871995251756,5.045325947175784,4.94600850727075
003035.SZ,20240510,5.07,5.14,5.04,5.1,5.06,0.04,0.7905,163528.86,83183.618,1.004,5.065189435156792,5.035394203185281,5.104916411118805,5.00559897121377
003035.SZ,20240513,5.12,5.18,5.05,5.14,5.1,0.04,0.7843,182069.0,93388.268,1.004,5.104916411118805,5.085052923137798,5.144643387080819,5.015530715204274
003035.SZ,20240514,5.15,5.17,5.11,5.15,5.14,0.01,0.1946,148830.69,76636.945,1.004,5.11484815510931,5.11484815510931,5.134711643090316,5.075121179147295
003035.SZ,20240515,5.15,5.16,5.04,5.04,5.15,-0.11,-2.1359,111532.0,56756.828,1.004,5.00559897121377,5.11484815510931,5.124779899099813,5.00559897121377
003035.SZ,20240516,5.05,5.09,5.02,5.03,5.04,-0.01,-0.1984,98716.0,49967.878,1.004,4.995667227223268,5.015530715204274,5.055257691166288,4.985735483232763
003035.SZ,20240517,5.04,5.08,4.99,5.07,5.03,0.04,0.7952,108162.1,54451.037,1.004,5.035394203185281,5.00559897121377,5.045325947175784,4.955940251261254
003035.SZ,20240520,5.08,5.13,5.05,5.07,5.07,0.0,0.0,133279.76,67860.598,1.004,5.035394203185281,5.045325947175784,5.094984667128302,5.015530715204274
003035.SZ,20240521,5.05,5.07,4.96,4.99,5.07,-0.08,-1.5779,94613.0,47325.794,1.004,4.955940251261254,5.015530715204274,5.035394203185281,4.926145019289742
003035.SZ,20240522,5.01,5.06,4.97,5.05,4.99,0.06,1.2024,106897.0,53670.857,1.004,5.015530715204274,4.975803739242259,5.025462459194777,4.936076763280245
003035.SZ,20240523,5.05,5.07,4.89,4.9,5.05,-0.15,-2.9703,130143.76,64292.853,1.004,4.866554555346721,5.015530715204274,5.035394203185281,4.8566228113562175
003035.SZ,20240524,4.91,5.11,4.9,5.0,4.9,0.1,2.0408,229520.0,115730.326,1.004,4.965871995251756,4.876486299337225,5.075121179147295,4.866554555346721
003035.SZ,20240527,5.02,5.17,4.98,5.08,5.0,0.08,1.6,392669.18,199681.362,1.004,5.045325947175784,4.985735483232763,5.134711643090316,4.94600850727075
003035.SZ,20240528,5.0,5.45,4.95,5.24,5.08,0.16,3.1496,758695.16,393376.103,1.004,5.20423385102384,4.965871995251756,5.412800474824414,4.916213275299239
003035.SZ,20240529,5.15,5.25,5.08,5.14,5.24,-0.1,-1.9084,445084.2,229443.873,1.004,5.104916411118805,5.11484815510931,5.214165595014344,5.045325947175784
003035.SZ,20240530,5.16,5.19,4.93,4.96,5.14,-0.18,-3.5019,430381.52,215738.379,1.004,4.926145019289742,5.124779899099813,5.154575131071324,4.896349787318232
003035.SZ,20240531,4.92,5.03,4.91,4.94,4.96,-0.02,-0.4032,198704.76,98542.106,1.004,4.906281531308736,4.886418043327728,4.995667227223268,4.876486299337225
003035.SZ,20240603,4.91,4.93,4.82,4.85,4.94,-0.09,-1.8219,248928.43,121004.839,1.004,4.816895835394203,4.876486299337225,4.896349787318232,4.787100603422694
003035.SZ,20240604,4.84,4.9,4.8,4.89,4.85,0.04,0.8247,183906.0,89317.766,1.004,4.8566228113562175,4.8069640914037,4.866554555346721,4.767237115441685
003035.SZ,20240605,4.87,4.91,4.81,4.81,4.89,-0.08,-1.636,137057.17,66508.449,1.004,4.777168859432189,4.836759323375211,4.876486299337225,4.777168859432189
003035.SZ,20240606,4.81,4.84,4.75,4.76,4.81,-0.05,-1.0395,201295.0,96326.01,1.004,4.727510139479672,4.777168859432189,4.8069640914037,4.717578395489169
003035.SZ,20240607,4.78,4.82,4.7,4.76,4.76,0.0,0.0,130994.0,62222.131,1.004,4.727510139479672,4.74737362746068,4.787100603422694,4.667919675536651
003035.SZ,20240611,4.75,4.76,4.68,4.74,4.76,-0.02,-0.4202,87810.6,41453.853,1.004,4.707646651498665,4.717578395489169,4.727510139479672,4.648056187555643
003035.SZ,20240612,4.75,4.78,4.73,4.76,4.74,0.02,0.4219,85497.48,40680.542,1.004,4.727510139479672,4.717578395489169,4.74737362746068,4.6977149075081615
003035.SZ,20240613,4.76,4.78,4.71,4.72,4.76,-0.04,-0.8403,108423.66,51254.506,1.004,4.687783163517658,4.727510139479672,4.74737362746068,4.677851419527155
003035.SZ,20240614,4.72,4.74,4.65,4.69,4.72,-0.03,-0.6356,247698.81,116154.964,1.004,4.657987931546148,4.687783163517658,4.707646651498665,4.618260955584134
003035.SZ,20240617,4.72,4.76,4.65,4.7,4.69,0.01,0.2132,135124.39,63687.373,1.004,4.667919675536651,4.687783163517658,4.727510139479672,4.618260955584134
003035.SZ,20240618,4.7,4.75,4.67,4.73,4.7,0.03,0.6383,99655.84,46978.828,1.004,4.6977149075081615,4.667919675536651,4.717578395489169,4.6381244435651405
003035.SZ,20240619,4.74,4.75,4.65,4.65,4.73,-0.08,-1.6913,106344.13,49758.992,1.004,4.618260955584134,4.707646651498665,4.717578395489169,4.618260955584134
003035.SZ,20240620,4.65,4.67,4.56,4.56,4.65,-0.09,-1.9355,119765.0,55065.701,1.004,4.528875259669601,4.618260955584134,4.6381244435651405,4.528875259669601
003035.SZ,20240621,4.56,4.6,4.52,4.53,4.56,-0.03,-0.6579,85675.0,39054.57,1.004,4.499080027698091,4.528875259669601,4.568602235631615,4.489148283707587
003035.SZ,20240624,4.53,4.53,4.37,4.41,4.53,-0.12,-2.649,116934.0,51839.052,1.004,4.379899099812049,4.499080027698091,4.499080027698091,4.340172123850035
003035.SZ,20240625,4.43,4.45,4.35,4.37,4.41,-0.04,-0.907,91749.4,40338.626,1.004,4.340172123850035,4.399762587793056,4.419626075774064,4.320308635869028
003035.SZ,20240626,4.37,4.46,4.34,4.45,4.37,0.08,1.8307,93322.17,41027.943,1.004,4.419626075774064,4.340172123850035,4.429557819764566,4.310376891878525
003035.SZ,20240627,4.43,4.45,4.31,4.33,4.44,-0.11,-2.4775,119254.91,51970.061,1.0063,4.3102967652586806,4.4098417251953705,4.429750717182709,4.290387773271343
003035.SZ,20240628,4.31,4.45,4.3,4.4,4.33,0.07,1.6166,118648.23,52162.129,1.0063,4.379978237214364,4.290387773271343,4.429750717182709,4.280433277277674
003035.SZ,20240701,4.41,4.45,4.4,4.45,4.4,0.05,1.1364,81190.18,35990.493,1.0063,4.429750717182709,4.389932733208032,4.429750717182709,4.379978237214364
003035.SZ,20240702,4.43,4.53,4.42,4.5,4.45,0.05,1.1236,95112.23,42553.147,1.0063,4.479523197151053,4.4098417251953705,4.509386685132061,4.399887229201702
003035.SZ,20240703,4.51,4.51,4.45,4.45,4.5,-0.05,-1.1111,71465.0,31942.952,1.0063,4.429750717182709,4.489477693144722,4.489477693144722,4.429750717182709
003035.SZ,20240704,4.48,4.49,4.34,4.36,4.45,-0.09,-2.0225,78643.0,34487.174,1.0063,4.340160253239688,4.459614205163716,4.469568701157385,4.320251261252349
003035.SZ,20240705,4.34,4.36,4.28,4.32,4.36,-0.04,-0.9174,81068.26,34991.837,1.0063,4.300342269265012,4.320251261252349,4.340160253239688,4.260524285290336
003035.SZ,20240708,4.3,4.35,4.24,4.26,4.32,-0.06,-1.3889,72922.0,31198.038,1.0063,4.240615293302997,4.280433277277674,4.330205757246018,4.220706301315659
003035.SZ,20240709,4.25,4.31,4.17,4.29,4.26,0.03,0.7042,101003.0,42812.076,1.0063,4.270478781284004,4.230660797309328,4.290387773271343,4.151024829359976
003035.SZ,20240710,4.3,4.32,4.23,4.24,4.29,-0.05,-1.1655,66818.76,28530.779,1.0063,4.220706301315659,4.280433277277674,4.300342269265012,4.210751805321992
003035.SZ,20240711,4.28,4.35,4.26,4.34,4.24,0.1,2.3585,94327.0,40726.592,1.0063,4.320251261252349,4.260524285290336,4.330205757246018,4.240615293302997
003035.SZ,20240712,4.35,4.37,4.27,4.29,4.34,-0.05,-1.1521,88743.84,38268.981,1.0063,4.270478781284004,4.330205757246018,4.350114749233357,4.250569789296666
003035.SZ,20240715,4.29,4.29,4.2,4.22,4.29,-0.07,-1.6317,64863.28,27402.829,1.0063,4.200797309328322,4.270478781284004,4.270478781284004,4.180888317340984
003035.SZ,20240716,4.24,4.24,4.17,4.2,4.22,-0.02,-0.4739,71789.0,30113.886,1.0063,4.180888317340984,4.220706301315659,4.220706301315659,4.151024829359976
003035.SZ,20240717,4.18,4.21,4.13,4.17,4.2,-0.03,-0.7143,89999.0,37435.903,1.0063,4.151024829359976,4.160979325353646,4.190842813334653,4.111206845385301
003035.SZ,20240718,4.16,4.18,4.11,4.16,4.17,-0.01,-0.2398,81055.33,33650.748,1.0063,4.141070333366307,4.141070333366307,4.160979325353646,4.091297853397963
003035.SZ,20240719,4.15,4.19,4.1,4.17,4.16,0.01,0.2404,83870.49,34767.17,1.0063,4.151024829359976,4.131115837372638,4.170933821347315,4.081343357404293
003035.SZ,20240722,4.16,4.2,4.14,4.17,4.17,0.0,0.0,63110.15,26265.29,1.0063,4.151024829359976,4.141070333366307,4.180888317340984,4.121161341378969
003035.SZ,20240723,4.16,4.18,4.12,4.12,4.17,-0.05,-1.199,68276.23,28357.84,1.0063,4.101252349391632,4.141070333366307,4.160979325353646,4.101252349391632
003035.SZ,20240724,4.12,4.19,4.09,4.14,4.12,0.02,0.4854,91998.11,38099.896,1.0063,4.121161341378969,4.101252349391632,4.170933821347315,4.071388861410624
003035.SZ,20240725,4.13,4.2,4.11,4.17,4.14,0.03,0.7246,100361.38,41763.244,1.0063,4.151024829359976,4.111206845385301,4.180888317340984,4.091297853397963
003035.SZ,20240726,4.18,4.25,4.18,4.24,4.17,0.07,1.6787,95784.28,40484.52,1.0063,4.220706301315659,4.160979325353646,4.230660797309328,4.160979325353646
003035.SZ,20240729,4.25,4.26,4.18,4.2,4.24,-0.04,-0.9434,77036.83,32396.671,1.0063,4.180888317340984,4.230660797309328,4.240615293302997,4.160979325353646
003035.SZ,20240730,4.17,4.21,4.13,4.2,4.2,0.0,0.0,63124.8,26344.46,1.0063,4.180888317340984,4.151024829359976,4.190842813334653,4.111206845385301
003035.SZ,20240731,4.2,4.28,4.18,4.27,4.2,0.07,1.6667,116817.0,49694.28,1.0063,4.250569789296666,4.180888317340984,4.260524285290336,4.160979325353646
003035.SZ,20240801,4.28,4.31,4.22,4.24,4.27,-0.03,-0.7026,96985.28,41247.151,1.0063,4.220706301315659,4.260524285290336,4.290387773271343,4.200797309328322
003035.SZ,20240802,4.21,4.26,4.2,4.22,4.24,-0.02,-0.4717,71643.28,30340.955,1.0063,4.200797309328322,4.190842813334653,4.240615293302997,4.180888317340984
003035.SZ,20240805,4.23,4.28,4.16,4.16,4.22,-0.06,-1.4218,104003.0,43790.073,1.0063,4.141070333366307,4.210751805321992,4.260524285290336,4.141070333366307
003035.SZ,20240806,4.19,4.23,4.17,4.22,4.16,0.06,1.4423,98871.0,41530.869,1.0063,4.200797309328322,4.170933821347315,4.210751805321992,4.151024829359976
003035.SZ,20240807,4.22,4.25,4.18,4.2,4.22,-0.02,-0.4739,94292.45,39742.532,1.0063,4.180888317340984,4.200797309328322,4.230660797309328,4.160979325353646
003035.SZ,20240808,4.21,4.26,4.17,4.23,4.2,0.03,0.7143,94333.19,39714.115,1.0063,4.210751805321992,4.190842813334653,4.240615293302997,4.151024829359976
003035.SZ,20240809,4.24,4.25,4.17,4.18,4.23,-0.05,-1.182,73104.0,30677.764,1.0063,4.160979325353646,4.220706301315659,4.230660797309328,4.151024829359976
003035.SZ,20240812,4.22,4.26,4.17,4.18,4.18,0.0,0.0,76044.11,32008.331,1.0063,4.160979325353646,4.200797309328322,4.240615293302997,4.151024829359976
003035.SZ,20240813,4.17,4.23,4.14,4.2,4.18,0.02,0.4785,106143.13,44431.575,1.0063,4.180888317340984,4.151024829359976,4.210751805321992,4.121161341378969
003035.SZ,20240814,4.2,4.21,4.16,4.16,4.2,-0.04,-0.9524,63050.0,26383.414,1.0063,4.141070333366307,4.180888317340984,4.190842813334653,4.141070333366307
003035.SZ,20240815,4.15,4.2,4.13,4.15,4.16,-0.01,-0.2404,146966.0,61116.745,1.0063,4.131115837372638,4.131115837372638,4.180888317340984,4.111206845385301
003035.SZ,20240816,4.14,4.15,4.05,4.07,4.15,-0.08,-1.9277,171068.0,69853.835,1.0063,4.051479869423287,4.121161341378969,4.131115837372638,4.031570877435948
003035.SZ,20240819,4.06,4.1,4.05,4.08,4.07,0.01,0.2457,76920.0,31385.727,1.0063,4.061434365416956,4.041525373429617,4.081343357404293,4.031570877435948
003035.SZ,20240820,4.08,4.08,4.0,4.01,4.08,-0.07,-1.7157,79970.0,32230.453,1.0063,3.991752893461272,4.061434365416956,4.061434365416956,3.9817983974676032
003035.SZ,20240821,4.01,4.02,3.96,3.97,4.01,-0.04,-0.9975,56729.0,22637.944,1.0063,3.951934909486596,3.991752893461272,4.001707389454941,3.941980413492927
003035.SZ,20240822,3.98,4.01,3.95,3.97,3.97,0.0,0.0,61249.11,24349.38,1.0063,3.951934909486596,3.961889405480265,3.991752893461272,3.932025917499258
003035.SZ,20240823,3.96,3.98,3.9,3.93,3.97,-0.04,-1.0076,75818.0,29811.163,1.0063,3.9121169255119206,3.941980413492927,3.961889405480265,3.882253437530913
003035.SZ,20240826,3.93,3.99,3.93,3.96,3.93,0.03,0.7634,65280.0,25826.313,1.0063,3.941980413492927,3.9121169255119206,3.971843901473935,3.9121169255119206
003035.SZ,20240827,3.95,3.96,3.9,3.92,3.96,-0.04,-1.0101,47310.0,18572.635,1.0063,3.9021624295182513,3.932025917499258,3.941980413492927,3.882253437530913
003035.SZ,20240828,3.92,3.98,3.92,3.96,3.92,0.04,1.0204,71365.75,28210.752,1.0063,3.941980413492927,3.9021624295182513,3.961889405480265,3.9021624295182513
003035.SZ,20240829,3.95,4.0,3.93,3.99,3.96,0.03,0.7576,62496.0,24866.031,1.0063,3.971843901473935,3.932025917499258,3.9817983974676032,3.9121169255119206
003035.SZ,20240830,3.99,4.08,3.98,4.04,3.99,0.05,1.2531,97734.0,39492.425,1.0063,4.021616381442279,3.971843901473935,4.061434365416956,3.961889405480265
003035.SZ,20240902,4.05,4.12,4.04,4.05,4.04,0.01,0.2475,107334.0,43792.152,1.0063,4.031570877435948,4.031570877435948,4.101252349391632,4.021616381442279
003035.SZ,20240903,4.05,4.09,4.01,4.04,4.05,-0.01,-0.2469,61667.0,24933.734,1.0063,4.021616381442279,4.031570877435948,4.071388861410624,3.991752893461272
003035.SZ,20240904,4.02,4.07,4.01,4.04,4.04,0.0,0.0,63447.0,25643.798,1.0063,4.021616381442279,4.001707389454941,4.051479869423287,3.991752893461272
003035.SZ,20240905,4.04,4.07,4.01,4.05,4.04,0.01,0.2475,57535.0,23243.045,1.0063,4.031570877435948,4.021616381442279,4.051479869423287,3.991752893461272
003035.SZ,20240906,4.05,4.06,4.01,4.02,4.05,-0.03,-0.7407,43318.0,17467.292,1.0063,4.001707389454941,4.031570877435948,4.041525373429617,3.991752893461272
003035.SZ,20240909,4.0,4.02,3.97,3.98,4.02,-0.04,-0.995,42320.0,16867.962,1.0063,3.961889405480265,3.9817983974676032,4.001707389454941,3.951934909486596
003035.SZ,20240910,3.98,4.0,3.91,3.99,3.98,0.01,0.2513,61870.44,24482.957,1.0063,3.971843901473935,3.961889405480265,3.9817983974676032,3.892207933524582
003035.SZ,20240911,3.97,4.0,3.95,3.98,3.99,-0.01,-0.2506,37096.44,14754.864,1.0063,3.961889405480265,3.951934909486596,3.9817983974676032,3.932025917499258
003035.SZ,20240912,3.98,4.06,3.97,4.0,3.98,0.02,0.5025,74848.0,30134.409,1.0063,3.9817983974676032,3.961889405480265,4.041525373429617,3.951934909486596
003035.SZ,20240913,4.01,4.03,3.97,3.98,4.0,-0.02,-0.5,53442.0,21311.993,1.0063,3.961889405480265,3.991752893461272,4.011661885448611,3.951934909486596
003035.SZ,20240918,4.0,4.0,3.92,3.96,3.98,-0.02,-0.5025,68395.7,26974.25,1.0063,3.941980413492927,3.9817983974676032,3.9817983974676032,3.9021624295182513
003035.SZ,20240919,3.97,4.08,3.96,4.05,3.96,0.09,2.2727,86432.0,34862.457,1.0063,4.031570877435948,3.951934909486596,4.061434365416956,3.941980413492927
003035.SZ,20240920,4.04,4.05,4.0,4.01,4.05,-0.04,-0.9877,49913.0,20080.693,1.0063,3.991752893461272,4.021616381442279,4.031570877435948,3.9817983974676032
003035.SZ,20240923,4.04,4.04,3.98,3.99,4.01,-0.02,-0.4988,60026.0,24058.272,1.0063,3.971843901473935,4.021616381442279,4.021616381442279,3.961889405480265
003035.SZ,20240924,4.01,4.1,4.01,4.09,3.99,0.1,2.5063,156474.68,63597.721,1.0063,4.071388861410624,3.991752893461272,4.081343357404293,3.991752893461272
003035.SZ,20240925,4.13,4.22,4.12,4.13,4.09,0.04,0.978,171574.0,71641.077,1.0063,4.111206845385301,4.111206845385301,4.200797309328322,4.101252349391632
003035.SZ,20240926,4.13,4.24,4.12,4.24,4.13,0.11,2.6634,178662.45,74956.742,1.0063,4.220706301315659,4.111206845385301,4.220706301315659,4.101252349391632
003035.SZ,20240927,4.28,4.49,4.25,4.41,4.24,0.17,4.0094,308229.0,134366.961,1.0063,4.389932733208032,4.260524285290336,4.469568701157385,4.230660797309328
003035.SZ,20240930,4.55,4.85,4.55,4.85,4.41,0.44,9.9773,534416.7,253627.094,1.0063,4.827930556929468,4.529295677119399,4.827930556929468,4.529295677119399
003035.SZ,20241008,5.31,5.34,4.85,5.12,4.85,0.27,5.567,713588.05,366060.126,1.0063,5.0967019487585326,5.285837372638243,5.31570086061925,4.827930556929468
003035.SZ,20241009,5.05,5.05,4.74,4.75,5.12,-0.37,-7.2266,423599.2,206726.172,1.0063,4.728385596992779,5.027020476802849,5.027020476802849,4.71843110099911
003035.SZ,20241010,4.76,4.89,4.7,4.77,4.75,0.02,0.4211,256502.46,123273.888,1.0063,4.748294588980117,4.738340092986447,4.867748540904145,4.678613117024434
003035.SZ,20241011,4.78,4.79,4.5,4.55,4.77,-0.22,-4.6122,185858.0,85760.144,1.0063,4.529295677119399,4.758249084973786,4.768203580967455,4.479523197151053
003035.SZ,20241014,4.58,4.65,4.49,4.62,4.55,0.07,1.5385,201663.16,92213.452,1.0063,4.598977149075082,4.559159165100406,4.62884063705609,4.469568701157385
003035.SZ,20241015,4.62,4.65,4.51,4.52,4.62,-0.1,-2.1645,173258.11,79296.3,1.0063,4.499432189138391,4.598977149075082,4.62884063705609,4.489477693144722
003035.SZ,20241016,4.5,4.6,4.46,4.55,4.52,0.03,0.6637,139250.6,63329.215,1.0063,4.529295677119399,4.479523197151053,4.579068157087743,4.439705213176378
003035.SZ,20241017,4.59,4.59,4.46,4.46,4.55,-0.09,-1.978,156053.0,70464.389,1.0063,4.439705213176378,4.569113661094074,4.569113661094074,4.439705213176378
003035.SZ,20241018,4.46,4.63,4.41,4.54,4.46,0.08,1.7937,227658.35,102701.709,1.0063,4.51934118112573,4.439705213176378,4.608931645068751,4.389932733208032
003035.SZ,20241021,4.56,4.59,4.5,4.53,4.54,-0.01,-0.2203,186096.55,84518.861,1.0063,4.509386685132061,4.539250173113068,4.569113661094074,4.479523197151053
003035.SZ,20241022,4.53,4.61,4.51,4.61,4.53,0.08,1.766,196746.14,90038.397,1.0063,4.589022653081413,4.509386685132061,4.589022653081413,4.489477693144722
003035.SZ,20241023,4.6,4.74,4.59,4.68,4.61,0.07,1.5184,207349.88,96874.132,1.0063,4.658704125037096,4.579068157087743,4.71843110099911,4.569113661094074
003035.SZ,20241024,4.69,4.72,4.6,4.63,4.68,-0.05,-1.0684,122063.0,56636.252,1.0063,4.608931645068751,4.668658621030765,4.698522109011772,4.579068157087743
003035.SZ,20241025,4.65,4.74,4.64,4.73,4.63,0.1,2.1598,171739.0,80668.476,1.0063,4.708476605005441,4.62884063705609,4.71843110099911,4.618886141062419
003035.SZ,20241028,4.72,4.73,4.65,4.71,4.73,-0.02,-0.4228,261497.58,122724.238,1.0063,4.688567613018103,4.698522109011772,4.708476605005441,4.62884063705609
003035.SZ,20241029,4.72,4.75,4.59,4.61,4.71,-0.1,-2.1231,227591.88,105795.653,1.0063,4.589022653081413,4.698522109011772,4.728385596992779,4.569113661094074
003035.SZ,20241030,4.59,4.65,4.57,4.6,4.61,-0.01,-0.2169,181416.5,83510.926,1.0063,4.579068157087743,4.569113661094074,4.62884063705609,4.549204669106738
003035.SZ,20241031,4.61,4.7,4.61,4.7,4.6,0.1,2.1739,246932.55,115323.585,1.0063,4.678613117024434,4.589022653081413,4.678613117024434,4.589022653081413
003035.SZ,20241101,4.71,4.71,4.59,4.63,4.7,-0.07,-1.4894,225897.07,104874.32,1.0063,4.608931645068751,4.688567613018103,4.688567613018103,4.569113661094074
