ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002911.SZ,20230313,12.7,12.86,12.7,12.84,12.7,0.14,1.1024,22559.85,28914.957,1.963,8.570187011220675,8.476742604556273,8.583536212172731,8.476742604556273
002911.SZ,20230314,12.85,12.91,12.36,12.64,12.84,-0.2,-1.5576,35867.4,45149.737,1.963,8.436695001700103,8.576861611696703,8.616909214552873,8.249806188371302
002911.SZ,20230315,12.63,12.76,12.63,12.72,12.64,0.08,0.6329,18656.23,23695.513,1.963,8.490091805508332,8.430020401224075,8.516790207412445,8.430020401224075
002911.SZ,20230316,12.7,12.85,12.52,12.63,12.72,-0.09,-0.7075,25607.2,32329.697,1.963,8.430020401224075,8.476742604556273,8.576861611696703,8.35659979598776
002911.SZ,20230317,12.65,12.69,12.56,12.56,12.63,-0.07,-0.5542,24955.69,31502.56,1.963,8.383298197891875,8.443369602176132,8.470068004080245,8.383298197891875
002911.SZ,20230320,12.64,12.78,12.39,12.68,12.56,0.12,0.9554,32876.8,41453.91,1.963,8.463393403604217,8.436695001700103,8.530139408364501,8.269829989799389
002911.SZ,20230321,12.66,12.72,12.53,12.72,12.68,0.04,0.3155,28172.06,35552.432,1.963,8.490091805508332,8.45004420265216,8.490091805508332,8.363274396463789
002911.SZ,20230322,13.09,13.55,13.03,13.1,12.72,0.38,2.9874,110246.05,146408.648,1.963,8.743726623597416,8.737052023121388,9.044083645018702,8.697004420265216
002911.SZ,20230323,13.06,13.06,12.82,12.84,13.1,-0.26,-1.9847,59625.47,76911.521,1.963,8.570187011220675,8.717028221693303,8.717028221693303,8.556837810268618
002911.SZ,20230324,12.85,12.98,12.8,12.81,12.84,-0.03,-0.2336,35114.13,45171.215,1.963,8.55016320979259,8.576861611696703,8.663631417885075,8.543488609316562
002911.SZ,20230327,12.83,13.17,12.68,13.08,12.81,0.27,2.1077,67902.52,87880.19,1.963,8.73037742264536,8.563512410744647,8.790448826929618,8.463393403604217
002911.SZ,20230328,13.17,13.33,13.02,13.11,13.08,0.03,0.2294,43350.24,57015.303,1.963,8.750401224073444,8.790448826929618,8.897242434546074,8.690329819789188
002911.SZ,20230329,13.11,13.22,12.9,12.93,13.11,-0.18,-1.373,34169.75,44443.392,1.963,8.630258415504931,8.750401224073444,8.82382182930976,8.610234614076845
002911.SZ,20230330,12.9,13.15,12.83,13.14,12.93,0.21,1.6241,36661.7,47703.737,1.963,8.770425025501531,8.610234614076845,8.77709962597756,8.563512410744647
002911.SZ,20230331,13.1,13.12,12.98,13.03,13.14,-0.11,-0.8371,23862.13,31104.42,1.963,8.697004420265216,8.743726623597416,8.757075824549473,8.663631417885075
002911.SZ,20230403,13.04,13.19,13.02,13.12,13.03,0.09,0.6907,31874.92,41798.421,1.963,8.757075824549473,8.703679020741244,8.803798027881674,8.690329819789188
002911.SZ,20230404,13.07,13.13,12.86,12.88,13.12,-0.24,-1.8293,34800.08,45069.519,1.963,8.596885413124788,8.723702822169331,8.763750425025503,8.583536212172731
002911.SZ,20230406,12.88,12.98,12.81,12.88,12.88,0.0,0.0,26224.36,33777.078,1.963,8.596885413124788,8.596885413124788,8.663631417885075,8.55016320979259
002911.SZ,20230407,12.84,12.94,12.73,12.73,12.88,-0.15,-1.1646,29635.99,37931.015,1.963,8.49676640598436,8.570187011220675,8.63693301598096,8.49676640598436
002911.SZ,20230410,12.77,12.78,12.51,12.56,12.73,-0.17,-1.3354,27283.65,34409.795,1.963,8.383298197891875,8.523464807888473,8.530139408364501,8.349925195511732
002911.SZ,20230411,12.6,12.65,12.37,12.45,12.56,-0.11,-0.8758,28604.3,35574.409,1.963,8.30987759265556,8.409996599795988,8.443369602176132,8.25648078884733
002911.SZ,20230412,12.46,12.76,12.45,12.54,12.45,0.09,0.7229,25781.84,32458.147,1.963,8.369948996939817,8.31655219313159,8.516790207412445,8.30987759265556
002911.SZ,20230413,12.65,12.79,12.53,12.57,12.54,0.03,0.2392,26050.23,32925.433,1.963,8.389972798367904,8.443369602176132,8.536814008840532,8.363274396463789
002911.SZ,20230414,12.54,12.64,12.54,12.61,12.57,0.04,0.3182,19802.76,24963.429,1.963,8.416671200272017,8.369948996939817,8.436695001700103,8.369948996939817
002911.SZ,20230417,12.6,12.92,12.6,12.83,12.61,0.22,1.7446,36416.7,46678.614,1.963,8.563512410744647,8.409996599795988,8.623583815028903,8.409996599795988
002911.SZ,20230418,13.19,13.3,12.9,12.94,12.83,0.11,0.8574,44592.61,58076.511,1.963,8.63693301598096,8.803798027881674,8.877218633117987,8.610234614076845
002911.SZ,20230419,12.84,12.93,12.78,12.82,12.94,-0.12,-0.9274,21387.36,27457.17,1.963,8.556837810268618,8.570187011220675,8.630258415504931,8.530139408364501
002911.SZ,20230420,12.76,12.85,12.6,12.84,12.82,0.02,0.156,23781.61,30214.167,1.963,8.570187011220675,8.516790207412445,8.576861611696703,8.409996599795988
002911.SZ,20230421,12.85,12.96,12.7,12.7,12.84,-0.14,-1.0903,29203.5,37438.459,1.963,8.476742604556273,8.576861611696703,8.650282216933018,8.476742604556273
002911.SZ,20230424,12.7,12.81,12.49,12.61,12.7,-0.09,-0.7087,26867.5,33862.138,1.963,8.416671200272017,8.476742604556273,8.55016320979259,8.336575994559675
002911.SZ,20230425,12.29,12.29,11.82,11.94,12.16,-0.22,-1.8092,31480.03,37833.928,2.0356,8.264217613056784,8.506468548112887,8.506468548112887,8.181160149608978
002911.SZ,20230426,11.77,12.13,11.71,11.95,11.94,0.01,0.0838,30428.62,36464.618,2.0356,8.271139068344102,8.146552873172391,8.395725263515812,8.105024141448489
002911.SZ,20230427,12.09,12.09,11.81,11.99,11.95,0.04,0.3347,19407.25,23184.766,2.0356,8.298824889493371,8.368039442366543,8.368039442366543,8.17423869432166
002911.SZ,20230428,12.01,12.18,11.96,12.02,11.99,0.03,0.2502,26486.7,31868.016,2.0356,8.319589255355321,8.312667800068004,8.430332539952397,8.278060523631419
002911.SZ,20230504,12.01,12.11,11.8,11.88,12.02,-0.14,-1.1647,38621.67,46078.522,2.0356,8.222688881332882,8.312667800068004,8.381882352941176,8.167317239034343
002911.SZ,20230505,11.86,11.87,11.52,11.8,11.88,-0.08,-0.6734,31775.85,37101.899,2.0356,8.167317239034343,8.208845970758246,8.215767426045563,7.97351649098946
002911.SZ,20230508,11.81,11.94,11.79,11.81,11.8,0.01,0.0847,20952.69,24830.3,2.0356,8.17423869432166,8.17423869432166,8.264217613056784,8.160395783747026
002911.SZ,20230509,11.82,11.93,11.68,11.73,11.81,-0.08,-0.6774,21185.97,24986.526,2.0356,8.118867052023123,8.181160149608978,8.257296157769467,8.084259775586537
002911.SZ,20230510,11.78,11.94,11.72,11.88,11.73,0.15,1.2788,17066.1,20183.637,2.0356,8.222688881332882,8.153474328459708,8.264217613056784,8.111945596735806
002911.SZ,20230511,11.8,12.09,11.8,12.0,11.88,0.12,1.0101,17121.29,20562.334,2.0356,8.305746344780687,8.167317239034343,8.368039442366543,8.167317239034343
002911.SZ,20230512,11.98,12.1,11.94,12.05,12.0,0.05,0.4167,24828.5,29886.964,2.0356,8.340353621217274,8.291903434206054,8.374960897653859,8.264217613056784
002911.SZ,20230515,12.13,12.88,11.95,12.36,12.05,0.31,2.5726,79702.7,98780.121,2.0356,8.554918735124108,8.395725263515812,8.914834410064605,8.271139068344102
002911.SZ,20230516,12.37,12.47,12.08,12.29,12.36,-0.07,-0.5663,52851.62,64643.788,2.0356,8.506468548112887,8.561840190411425,8.631054743284597,8.361117987079226
002911.SZ,20230517,12.27,12.29,12.06,12.23,12.29,-0.06,-0.4882,31639.5,38542.001,2.0356,8.464939816388984,8.492625637538252,8.506468548112887,8.34727507650459
002911.SZ,20230518,12.24,12.36,12.11,12.26,12.23,0.03,0.2453,27409.54,33577.318,2.0356,8.485704182250934,8.471861271676302,8.554918735124108,8.381882352941176
002911.SZ,20230519,12.31,12.31,12.13,12.19,12.26,-0.07,-0.571,23656.87,28869.58,2.0356,8.437253995239715,8.520311458687521,8.520311458687521,8.395725263515812
002911.SZ,20230522,12.15,12.25,12.14,12.18,12.19,-0.01,-0.082,14373.26,17517.158,2.0356,8.430332539952397,8.409568174090445,8.478782726963619,8.40264671880313
002911.SZ,20230523,12.16,12.31,12.12,12.12,12.18,-0.06,-0.4926,17038.67,20757.282,2.0356,8.388803808228493,8.416489629377763,8.520311458687521,8.388803808228493
002911.SZ,20230524,12.1,12.11,11.93,11.94,12.12,-0.18,-1.4851,20301.85,24330.752,2.0356,8.264217613056784,8.374960897653859,8.381882352941176,8.257296157769467
002911.SZ,20230525,11.9,12.96,11.86,12.43,11.94,0.49,4.1039,131356.77,163955.75,2.0356,8.603368922135328,8.236531791907517,8.970206052363144,8.208845970758246
002911.SZ,20230526,12.35,12.4,12.05,12.22,12.43,-0.21,-1.6895,78640.6,95589.365,2.0356,8.458018361101667,8.54799727983679,8.582604556273377,8.340353621217274
002911.SZ,20230529,12.21,12.61,12.17,12.51,12.22,0.29,2.3732,74720.03,92879.947,2.0356,8.658740564433867,8.45109690581435,8.727955117307038,8.42341108466508
002911.SZ,20230530,12.48,12.8,12.31,12.42,12.51,-0.09,-0.7194,50845.87,63600.817,2.0356,8.596447466848012,8.637976198571915,8.859462767766066,8.520311458687521
002911.SZ,20230531,12.41,12.52,12.23,12.45,12.42,0.03,0.2415,42888.56,53021.271,2.0356,8.617211832709962,8.589526011560695,8.665662019721184,8.464939816388984
002911.SZ,20230601,12.57,12.57,12.33,12.42,12.45,-0.03,-0.241,28507.49,35513.973,2.036,8.598136688201294,8.701978918735124,8.701978918735124,8.535831349880993
002911.SZ,20230602,12.35,12.47,12.32,12.38,12.42,-0.04,-0.3221,18002.73,22295.869,2.036,8.570445426725604,8.549676980618838,8.632750765045904,8.528908534512071
002911.SZ,20230605,12.35,12.4,12.21,12.35,12.38,-0.03,-0.2423,33664.26,41343.797,2.036,8.549676980618838,8.549676980618838,8.58429105746345,8.452757565453929
002911.SZ,20230606,12.47,12.52,12.18,12.24,12.35,-0.11,-0.8907,30174.28,37261.513,2.036,8.473526011560695,8.632750765045904,8.667364841890514,8.431989119347161
002911.SZ,20230607,12.23,12.54,12.2,12.35,12.24,0.11,0.8987,33101.61,41018.806,2.036,8.549676980618838,8.466603196191773,8.681210472628358,8.445834750085005
002911.SZ,20230608,12.49,12.63,12.36,12.47,12.35,0.12,0.9717,39210.19,48958.3,2.036,8.632750765045904,8.646596395783748,8.743515810948658,8.55659979598776
002911.SZ,20230609,12.43,12.44,12.25,12.39,12.47,-0.08,-0.6415,26234.07,32400.628,2.036,8.577368242094527,8.605059503570214,8.611982318939136,8.480448826929615
002911.SZ,20230612,12.45,12.49,12.37,12.42,12.39,0.03,0.2421,17925.71,22284.447,2.036,8.598136688201294,8.618905134308058,8.646596395783748,8.563522611356682
002911.SZ,20230613,12.38,12.44,12.27,12.4,12.42,-0.02,-0.161,18394.88,22740.271,2.036,8.58429105746345,8.570445426725604,8.611982318939136,8.49429445766746
002911.SZ,20230614,12.46,12.46,12.32,12.35,12.4,-0.05,-0.4032,14558.55,18007.057,2.036,8.549676980618838,8.625827949676982,8.625827949676982,8.528908534512071
002911.SZ,20230615,12.27,12.4,12.27,12.32,12.35,-0.03,-0.2429,15366.34,18941.373,2.036,8.528908534512071,8.49429445766746,8.58429105746345,8.49429445766746
002911.SZ,20230616,12.41,12.54,12.34,12.38,12.32,0.06,0.487,30891.22,38381.74,2.036,8.570445426725604,8.591213872832371,8.681210472628358,8.542754165249915
002911.SZ,20230619,12.38,12.57,12.3,12.52,12.38,0.14,1.1309,44931.4,56048.625,2.036,8.667364841890514,8.570445426725604,8.701978918735124,8.515062903774227
002911.SZ,20230620,12.47,12.52,12.4,12.49,12.52,-0.03,-0.2396,19520.58,24311.738,2.036,8.646596395783748,8.632750765045904,8.667364841890514,8.58429105746345
002911.SZ,20230621,12.51,12.72,12.42,12.63,12.49,0.14,1.1209,52811.3,66563.38,2.036,8.743515810948658,8.660442026521592,8.805821149268958,8.598136688201294
002911.SZ,20230626,12.65,13.75,12.59,13.13,12.63,0.5,3.9588,161961.79,212073.765,2.036,9.089656579394765,8.757361441686502,9.518871132267938,8.71582454947297
002911.SZ,20230627,12.9,13.4,12.7,13.27,13.13,0.14,1.0663,123325.08,161238.285,2.036,9.186575994559677,8.930431825909556,9.276572594355663,8.791975518531112
002911.SZ,20230628,13.13,13.68,13.0,13.09,13.27,-0.18,-1.3564,134859.02,179887.63,2.036,9.061965317919077,9.089656579394765,9.470411424685482,8.999659979598777
002911.SZ,20230629,13.06,13.17,12.81,12.97,13.09,-0.12,-0.9167,84356.37,109527.226,2.036,8.97889153349201,9.041196871812309,9.117347840870451,8.868126487589256
002911.SZ,20230630,12.91,13.04,12.82,12.86,12.97,-0.11,-0.8481,55209.11,71177.595,2.036,8.902740564433866,8.937354641278478,9.027351241074465,8.875049302958178
002911.SZ,20230703,12.85,12.96,12.8,12.96,12.86,0.1,0.7776,47882.29,61815.805,2.036,8.971968718123088,8.895817749064944,8.971968718123088,8.861203672220334
002911.SZ,20230704,13.03,13.04,12.65,12.72,12.96,-0.24,-1.8519,64940.62,82793.284,2.036,8.805821149268958,9.020428425705544,9.027351241074465,8.757361441686502
002911.SZ,20230705,12.74,12.86,12.66,12.8,12.72,0.08,0.6289,38597.8,49341.47,2.036,8.861203672220334,8.8196667800068,8.902740564433866,8.764284257055424
002911.SZ,20230706,12.76,12.93,12.72,12.77,12.8,-0.03,-0.2344,26949.85,34464.323,2.036,8.840435226113568,8.833512410744644,8.95120027201632,8.805821149268958
002911.SZ,20230707,12.85,13.0,12.75,12.99,12.77,0.22,1.7228,54398.06,70222.427,2.036,8.992737164229855,8.895817749064944,8.999659979598777,8.826589595375722
002911.SZ,20230710,13.17,13.27,12.95,13.07,12.99,0.08,0.6159,64697.2,84827.549,2.036,9.048119687181233,9.117347840870451,9.186575994559677,8.965045902754165
002911.SZ,20230711,13.0,13.14,12.93,13.08,13.07,0.01,0.0765,34131.65,44529.529,2.036,9.055042502550156,8.999659979598777,9.096579394763689,8.95120027201632
002911.SZ,20230712,13.03,13.39,13.03,13.25,13.08,0.17,1.2997,76258.84,101000.926,2.036,9.17273036382183,9.020428425705544,9.26964977898674,9.020428425705544
002911.SZ,20230713,13.24,13.56,13.16,13.33,13.25,0.08,0.6038,79726.49,106770.301,2.036,9.228112886773207,9.165807548452907,9.387337640258416,9.11042502550153
002911.SZ,20230714,13.3,13.38,13.19,13.33,13.33,0.0,0.0,48763.69,64738.997,2.036,9.228112886773207,9.20734444066644,9.26272696361782,9.131193471608295
002911.SZ,20230717,13.33,13.37,13.07,13.13,13.33,-0.2,-1.5004,39796.33,52311.673,2.036,9.089656579394765,9.228112886773207,9.255804148248895,9.048119687181233
002911.SZ,20230718,13.18,13.28,13.05,13.24,13.13,0.11,0.8378,26425.15,34829.736,2.036,9.165807548452907,9.124270656239377,9.193498809928595,9.034274056443389
002911.SZ,20230719,13.24,13.35,13.17,13.2,13.24,-0.04,-0.3021,26965.83,35691.986,2.036,9.13811628697722,9.165807548452907,9.241958517511051,9.117347840870451
002911.SZ,20230720,13.2,13.36,13.03,13.06,13.2,-0.14,-1.0606,36263.49,47798.017,2.036,9.041196871812309,9.13811628697722,9.248881332879971,9.020428425705544
002911.SZ,20230721,13.01,13.1,12.88,12.91,13.06,-0.15,-1.1485,23257.75,30164.048,2.036,8.937354641278478,9.006582794967699,9.068888133287995,8.916586195171712
002911.SZ,20230724,13.16,13.24,12.92,13.05,12.91,0.14,1.0844,25719.9,33585.314,2.036,9.034274056443389,9.11042502550153,9.165807548452907,8.944277456647399
002911.SZ,20230725,13.0,13.19,12.98,13.07,13.05,0.02,0.1533,27835.62,36374.927,2.036,9.048119687181233,8.999659979598777,9.131193471608295,8.985814348860933
002911.SZ,20230726,13.1,13.1,12.82,12.88,13.07,-0.19,-1.4537,25926.9,33477.749,2.036,8.916586195171712,9.068888133287995,9.068888133287995,8.875049302958178
002911.SZ,20230727,12.99,13.01,12.83,12.83,12.88,-0.05,-0.3882,25390.82,32784.515,2.036,8.8819721183271,8.992737164229855,9.006582794967699,8.8819721183271
002911.SZ,20230728,12.86,13.05,12.72,12.97,12.83,0.14,1.0912,24410.83,31600.994,2.036,8.97889153349201,8.902740564433866,9.034274056443389,8.805821149268958
002911.SZ,20230731,13.03,13.22,12.95,13.2,12.97,0.23,1.7733,30660.82,40308.283,2.036,9.13811628697722,9.020428425705544,9.151961917715065,8.965045902754165
002911.SZ,20230801,13.16,13.36,13.13,13.32,13.2,0.12,0.9091,34162.6,45360.762,2.036,9.221190071404283,9.11042502550153,9.248881332879971,9.089656579394765
002911.SZ,20230802,13.37,13.38,13.24,13.34,13.32,0.02,0.1502,28530.68,38000.198,2.036,9.23503570214213,9.255804148248895,9.26272696361782,9.165807548452907
002911.SZ,20230803,13.36,13.65,13.23,13.24,13.34,-0.1,-0.7496,50438.77,67582.913,2.036,9.165807548452907,9.248881332879971,9.449642978578716,9.158884733083983
002911.SZ,20230804,13.24,13.5,13.12,13.16,13.24,-0.08,-0.6042,28345.9,37414.787,2.036,9.11042502550153,9.165807548452907,9.345800748044883,9.08273376402584
002911.SZ,20230807,13.14,13.27,13.05,13.21,13.16,0.05,0.3799,23932.0,31573.734,2.036,9.145039102346145,9.096579394763689,9.186575994559677,9.034274056443389
002911.SZ,20230808,13.21,13.43,13.16,13.32,13.21,0.11,0.8327,38139.9,50667.147,2.036,9.221190071404283,9.145039102346145,9.297341040462427,9.11042502550153
002911.SZ,20230809,13.25,13.32,12.79,12.83,13.32,-0.49,-3.6787,62653.64,81235.736,2.036,8.8819721183271,9.17273036382183,9.221190071404283,8.854280856851412
002911.SZ,20230810,12.95,13.4,12.91,13.35,12.83,0.52,4.053,114475.2,151408.501,2.036,9.241958517511051,8.965045902754165,9.276572594355663,8.937354641278478
002911.SZ,20230811,13.2,13.2,12.63,12.68,13.35,-0.67,-5.0187,104959.73,134337.834,2.036,8.778129887793268,9.13811628697722,9.13811628697722,8.743515810948658
002911.SZ,20230814,12.5,12.55,12.27,12.47,12.68,-0.21,-1.6562,47286.06,58704.135,2.036,8.632750765045904,8.65351921115267,8.688133287997282,8.49429445766746
002911.SZ,20230815,12.49,12.49,12.19,12.27,12.47,-0.2,-1.6038,39823.74,48943.514,2.036,8.49429445766746,8.646596395783748,8.646596395783748,8.438911934716083
002911.SZ,20230816,12.3,12.49,12.25,12.3,12.27,0.03,0.2445,25212.44,31081.016,2.036,8.515062903774227,8.515062903774227,8.646596395783748,8.480448826929615
002911.SZ,20230817,12.22,12.31,12.02,12.31,12.3,0.01,0.0813,25767.8,31309.165,2.036,8.52198571914315,8.459680380822851,8.52198571914315,8.321224073444407
002911.SZ,20230818,12.29,12.43,12.15,12.17,12.31,-0.14,-1.1373,29170.32,35785.908,2.036,8.42506630397824,8.508140088405305,8.605059503570214,8.411220673240395
002911.SZ,20230821,12.17,12.38,12.05,12.21,12.17,0.04,0.3287,30744.32,37650.169,2.036,8.452757565453929,8.42506630397824,8.570445426725604,8.341992519551175
002911.SZ,20230822,12.2,12.23,12.03,12.11,12.21,-0.1,-0.819,28569.52,34623.65,2.036,8.383529411764707,8.445834750085005,8.466603196191773,8.328146888813329
002911.SZ,20230823,12.13,12.2,12.0,12.0,12.11,-0.11,-0.9083,20559.4,24860.364,2.036,8.307378442706563,8.397375042502551,8.445834750085005,8.307378442706563
002911.SZ,20230824,12.0,12.12,11.9,12.03,12.0,0.03,0.25,24489.0,29426.382,2.036,8.328146888813329,8.307378442706563,8.390452227133629,8.238150289017343
002911.SZ,20230825,12.1,12.27,11.97,12.14,12.03,0.11,0.9144,27166.38,33015.554,2.036,8.404297857871473,8.376606596395785,8.49429445766746,8.286609996599797
002911.SZ,20230828,12.62,12.66,12.14,12.2,12.14,0.06,0.4942,43967.83,54372.327,2.036,8.445834750085005,8.736592995579734,8.764284257055424,8.404297857871473
002911.SZ,20230829,12.15,12.38,12.12,12.36,12.2,0.16,1.3115,27699.18,34062.753,2.036,8.55659979598776,8.411220673240395,8.570445426725604,8.390452227133629
002911.SZ,20230830,12.4,12.46,12.3,12.32,12.36,-0.04,-0.3236,22452.0,27751.611,2.036,8.528908534512071,8.58429105746345,8.625827949676982,8.515062903774227
002911.SZ,20230831,12.34,12.42,12.28,12.31,12.32,-0.01,-0.0812,17724.14,21871.412,2.036,8.52198571914315,8.542754165249915,8.598136688201294,8.501217273036383
002911.SZ,20230901,12.31,12.46,12.25,12.39,12.31,0.08,0.6499,24798.66,30665.204,2.036,8.577368242094527,8.52198571914315,8.625827949676982,8.480448826929615
002911.SZ,20230904,12.37,12.49,12.31,12.49,12.39,0.1,0.8071,20447.4,25416.954,2.036,8.646596395783748,8.563522611356682,8.646596395783748,8.52198571914315
002911.SZ,20230905,12.5,12.56,12.41,12.5,12.49,0.01,0.0801,19376.44,24169.572,2.036,8.65351921115267,8.65351921115267,8.695056103366202,8.591213872832371
002911.SZ,20230906,12.49,12.52,12.4,12.44,12.5,-0.06,-0.48,15539.2,19336.98,2.036,8.611982318939136,8.646596395783748,8.667364841890514,8.58429105746345
002911.SZ,20230907,12.42,12.43,12.28,12.28,12.44,-0.16,-1.2862,16520.65,20399.428,2.036,8.501217273036383,8.598136688201294,8.605059503570214,8.501217273036383
002911.SZ,20230908,12.28,12.37,12.22,12.33,12.28,0.05,0.4072,13710.0,16854.254,2.036,8.535831349880993,8.501217273036383,8.563522611356682,8.459680380822851
002911.SZ,20230911,12.34,12.42,12.26,12.37,12.33,0.04,0.3244,17293.15,21325.802,2.036,8.563522611356682,8.542754165249915,8.598136688201294,8.487371642298537
002911.SZ,20230912,12.4,12.44,12.32,12.34,12.37,-0.03,-0.2425,14158.15,17513.202,2.036,8.542754165249915,8.58429105746345,8.611982318939136,8.528908534512071
