ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300409.SZ,20201103,15.2,15.99,14.9,15.4,15.14,0.26,1.7173,426712.01,658122.205,5.591,14.495185185185184,14.306936026936024,15.050520202020202,14.02456228956229
300409.SZ,20201104,15.2,15.99,15.01,15.15,15.4,-0.25,-1.6234,406221.02,628343.033,5.591,14.259873737373738,14.306936026936024,15.050520202020202,14.128099326599326
300409.SZ,20201105,15.21,15.91,15.01,15.79,15.15,0.64,4.2244,396137.81,614412.106,5.591,14.862271043771043,14.316348484848485,14.975220538720537,14.128099326599326
300409.SZ,20201106,15.65,15.74,14.56,14.74,15.79,-1.05,-6.6498,340312.05,511203.776,5.591,13.873962962962963,14.730496632996632,14.815208754208754,13.70453872053872
300409.SZ,20201109,14.86,15.19,14.68,14.88,14.74,0.14,0.9498,223572.28,333655.982,5.591,14.005737373737375,13.986912457912458,14.297523569023568,13.817488215488217
300409.SZ,20201110,14.94,14.97,13.91,14.29,14.88,-0.59,-3.9651,283767.45,403075.973,5.591,13.450402356902355,14.06221212121212,14.090449494949494,13.092728956228957
300409.SZ,20201111,14.09,14.22,13.86,13.88,14.29,-0.41,-2.8691,126672.05,177854.097,5.591,13.064491582491582,13.262153198653198,13.384515151515153,13.045666666666666
300409.SZ,20201112,13.97,14.26,13.82,14.15,13.88,0.27,1.9452,120789.3,169809.488,5.591,13.318627946127943,13.149203703703703,13.422164983164985,13.008016835016836
300409.SZ,20201113,14.41,14.8,14.26,14.56,14.15,0.41,2.8975,242192.6,353554.558,5.591,13.70453872053872,13.56335185185185,13.93043771043771,13.422164983164985
300409.SZ,20201116,14.55,14.56,14.05,14.2,14.56,-0.36,-2.4725,174583.67,248746.995,5.591,13.365690235690236,13.695126262626262,13.70453872053872,13.224503367003368
300409.SZ,20201117,14.24,14.53,13.91,14.04,14.2,-0.16,-1.1268,153877.03,218783.35,5.591,13.21509090909091,13.403340067340068,13.676301346801344,13.092728956228957
300409.SZ,20201118,13.95,14.38,13.91,14.1,14.04,0.06,0.4274,118075.99,166818.066,5.591,13.271565656565656,13.130378787878788,13.53511447811448,13.092728956228957
300409.SZ,20201119,14.01,14.11,13.35,13.68,14.1,-0.42,-2.9787,203453.01,276682.644,5.591,12.876242424242424,13.186853535353537,13.280978114478112,12.56563131313131
300409.SZ,20201120,13.56,13.83,13.44,13.74,13.68,0.06,0.4386,107433.96,146598.032,5.591,12.93271717171717,12.76329292929293,13.017429292929291,12.650343434343434
300409.SZ,20201123,13.73,14.39,13.55,14.22,13.74,0.48,3.4934,181934.25,256540.958,5.591,13.384515151515153,12.923304713804711,13.544526936026935,12.753880471380471
300409.SZ,20201124,14.22,14.58,14.0,14.57,14.22,0.35,2.4613,207910.67,297583.878,5.591,13.713951178451175,13.384515151515153,13.723363636363636,13.177441077441078
300409.SZ,20201125,14.8,15.32,14.5,14.81,14.57,0.24,1.6472,325741.83,485060.047,5.591,13.939850168350167,13.93043771043771,14.419885521885522,13.648063973063971
300409.SZ,20201126,14.6,14.77,14.1,14.65,14.81,-0.16,-1.0804,192028.2,277195.012,5.591,13.789250841750842,13.742188552188551,13.902200336700336,13.271565656565656
300409.SZ,20201127,14.61,14.93,14.37,14.52,14.65,-0.13,-0.8874,154620.18,226092.836,5.591,13.666888888888888,13.751601010101009,14.052799663299664,13.52570202020202
300409.SZ,20201130,14.34,14.76,14.12,14.22,14.52,-0.3,-2.0661,157016.8,226693.537,5.591,13.384515151515153,13.497464646464646,13.892787878787878,13.29039057239057
300409.SZ,20201201,14.07,14.35,13.78,14.21,14.22,-0.01,-0.0703,139145.84,195829.861,5.591,13.375102693602695,13.243328282828283,13.506877104377104,12.970367003367004
300409.SZ,20201202,14.1,15.26,14.1,14.86,14.21,0.65,4.5742,278263.94,414703.677,5.591,13.986912457912458,13.271565656565656,14.363410774410776,13.271565656565656
300409.SZ,20201203,15.06,15.13,14.5,14.74,14.86,-0.12,-0.8075,165673.32,243210.568,5.591,13.873962962962963,14.175161616161615,14.24104882154882,13.648063973063971
300409.SZ,20201204,14.67,14.7,14.28,14.62,14.74,-0.12,-0.8141,130263.72,189006.929,5.591,13.761013468013466,13.808075757575756,13.83631313131313,13.440989898989898
300409.SZ,20201207,14.54,15.09,14.51,14.69,14.62,0.07,0.4788,180798.53,267843.975,5.591,13.826900673400672,13.685713804713805,14.20339898989899,13.65747643097643
300409.SZ,20201208,14.73,15.32,14.61,15.11,14.69,0.42,2.8591,301642.24,455454.99,5.591,14.222223905723904,13.864550505050504,14.419885521885522,13.751601010101009
300409.SZ,20201209,15.01,15.25,14.6,14.66,15.11,-0.45,-2.9782,251199.5,374363.807,5.591,13.7986632996633,14.128099326599326,14.353998316498314,13.742188552188551
300409.SZ,20201210,14.48,15.3,14.38,15.14,14.66,0.48,3.2742,277490.53,416226.216,5.591,14.25046127946128,13.629239057239058,14.401060606060607,13.53511447811448
300409.SZ,20201211,15.0,15.14,13.16,13.55,15.14,-1.59,-10.502,401335.85,559843.375,5.591,12.753880471380471,14.118686868686869,14.25046127946128,12.386794612794612
300409.SZ,20201214,13.29,13.78,12.89,13.7,13.55,0.15,1.107,170044.11,225809.24,5.591,12.89506734006734,12.509156565656564,12.970367003367004,12.13265824915825
300409.SZ,20201215,13.55,13.8,13.19,13.26,13.7,-0.44,-3.2117,113590.26,152014.087,5.591,12.480919191919192,12.753880471380471,12.98919191919192,12.415031986531986
300409.SZ,20201216,13.29,13.35,12.7,12.8,13.26,-0.46,-3.4691,131280.57,170273.499,5.591,12.047946127946128,12.509156565656564,12.56563131313131,11.95382154882155
300409.SZ,20201217,12.79,13.05,12.34,12.97,12.8,0.17,1.3281,121838.07,155132.035,5.591,12.207957912457912,12.038533670033669,12.283257575757576,11.614973063973064
300409.SZ,20201218,12.9,13.94,12.9,13.73,12.97,0.76,5.8597,233941.83,317638.333,5.591,12.923304713804711,12.142070707070708,13.120966329966327,12.142070707070708
300409.SZ,20201221,13.59,14.42,13.5,14.29,13.73,0.56,4.0787,209044.54,292590.247,5.591,13.450402356902355,12.791530303030305,13.572764309764308,12.70681818181818
300409.SZ,20201222,14.22,14.3,13.71,13.8,14.29,-0.49,-3.429,169814.8,238572.391,5.591,12.98919191919192,13.384515151515153,13.459814814814814,12.904479797979798
300409.SZ,20201223,13.87,14.66,13.81,14.24,13.8,0.44,3.1884,195635.88,279234.08,5.591,13.403340067340068,13.055079124579123,13.7986632996633,12.998604377104378
300409.SZ,20201224,14.16,14.36,13.86,13.99,14.24,-0.25,-1.7556,128594.8,180994.692,5.591,13.16802861952862,13.328040404040404,13.51628956228956,13.045666666666666
300409.SZ,20201225,13.98,14.88,13.76,14.81,13.99,0.82,5.8613,256961.28,372805.397,5.591,13.939850168350167,13.158616161616164,14.005737373737375,12.951542087542084
300409.SZ,20201228,14.78,15.06,14.45,14.81,14.81,0.0,0.0,227353.04,335284.089,5.591,13.939850168350167,13.911612794612791,14.175161616161615,13.601001683501684
300409.SZ,20201229,15.1,15.22,14.2,14.55,14.81,-0.26,-1.7556,198793.69,290155.635,5.591,13.695126262626262,14.212811447811449,14.325760942760942,13.365690235690236
300409.SZ,20201230,14.32,15.89,14.24,15.07,14.55,0.52,3.5739,342061.25,519057.385,5.591,14.184574074074074,13.47863973063973,14.956395622895624,13.403340067340068
300409.SZ,20201231,14.95,15.28,14.7,14.93,15.07,-0.14,-0.929,225765.12,338195.947,5.591,14.052799663299664,14.071624579124578,14.38223569023569,13.83631313131313
300409.SZ,20210104,14.82,15.75,14.81,15.56,14.93,0.63,4.2197,309093.21,476916.063,5.591,14.645784511784512,13.949262626262623,14.824621212121212,13.939850168350167
300409.SZ,20210105,15.52,15.66,15.21,15.3,15.56,-0.26,-1.671,209462.33,322607.164,5.591,14.401060606060607,14.60813468013468,14.739909090909087,14.316348484848485
300409.SZ,20210106,15.42,15.42,14.15,14.55,15.3,-0.75,-4.902,264634.77,385996.281,5.591,13.695126262626262,14.5140101010101,14.5140101010101,13.318627946127943
300409.SZ,20210107,14.46,15.3,14.38,14.53,14.55,-0.02,-0.1375,271209.26,401450.34,5.591,13.676301346801344,13.61041414141414,14.401060606060607,13.53511447811448
300409.SZ,20210108,14.81,14.92,13.23,13.55,14.53,-0.98,-6.7447,276262.28,377142.05,5.591,12.753880471380471,13.939850168350167,14.043387205387203,12.452681818181818
300409.SZ,20210111,13.86,14.07,13.43,13.61,13.55,0.06,0.4428,205809.58,282230.41,5.591,12.810355218855218,13.045666666666666,13.243328282828283,12.640930976430976
300409.SZ,20210112,13.47,15.45,13.24,14.85,13.61,1.24,9.1109,366754.76,534063.403,5.591,13.9775,12.678580808080808,14.542247474747471,12.462094276094277
300409.SZ,20210113,14.88,15.34,14.36,14.62,14.85,-0.23,-1.5488,282497.32,420888.082,5.591,13.761013468013466,14.005737373737375,14.438710437710435,13.51628956228956
300409.SZ,20210114,14.63,14.63,13.68,13.99,14.62,-0.63,-4.3092,226494.68,318260.189,5.591,13.16802861952862,13.770425925925927,13.770425925925927,12.876242424242424
300409.SZ,20210115,13.95,14.5,13.5,14.42,13.99,0.43,3.0736,223425.56,311343.512,5.591,13.572764309764308,13.130378787878788,13.648063973063971,12.70681818181818
300409.SZ,20210118,14.39,14.93,14.11,14.57,14.42,0.15,1.0402,232144.2,339866.482,5.591,13.713951178451175,13.544526936026935,14.052799663299664,13.280978114478112
300409.SZ,20210119,14.58,15.14,14.35,14.7,14.57,0.13,0.8922,252548.84,374457.362,5.591,13.83631313131313,13.723363636363636,14.25046127946128,13.506877104377104
300409.SZ,20210120,14.55,15.44,14.42,15.11,14.7,0.41,2.7891,287830.22,432737.715,5.591,14.222223905723904,13.695126262626262,14.532835016835016,13.572764309764308
300409.SZ,20210121,15.12,15.75,14.91,15.2,15.11,0.09,0.5956,310806.72,474661.004,5.591,14.306936026936024,14.231636363636364,14.824621212121212,14.033974747474748
300409.SZ,20210122,15.11,15.3,14.65,15.28,15.2,0.08,0.5263,233460.72,348637.577,5.591,14.38223569023569,14.222223905723904,14.401060606060607,13.789250841750842
300409.SZ,20210125,15.25,15.7,14.66,15.08,15.28,-0.2,-1.3089,349729.28,531823.456,5.591,14.193986531986532,14.353998316498314,14.777558922558924,13.7986632996633
300409.SZ,20210126,14.88,16.12,14.74,15.8,15.08,0.72,4.7745,485501.21,757416.57,5.591,14.8716835016835,14.005737373737375,15.172882154882156,13.873962962962963
300409.SZ,20210127,15.52,15.79,14.93,15.79,15.8,-0.01,-0.0633,304720.54,468103.879,5.591,14.862271043771043,14.60813468013468,14.862271043771043,14.052799663299664
300409.SZ,20210128,15.36,15.59,14.88,14.88,15.79,-0.91,-5.7631,199395.79,303149.31,5.591,14.005737373737375,14.457535353535352,14.674021885521883,14.005737373737375
300409.SZ,20210129,15.0,15.58,14.72,15.1,14.88,0.22,1.4785,245184.7,372888.639,5.591,14.212811447811449,14.118686868686869,14.664609427609427,13.855138047138048
300409.SZ,20210201,15.0,15.0,14.15,14.4,15.1,-0.7,-4.6358,230482.58,332927.758,5.591,13.553939393939396,14.118686868686869,14.118686868686869,13.318627946127943
300409.SZ,20210202,14.39,15.68,14.33,15.35,14.4,0.95,6.5972,376063.79,570123.104,5.591,14.448122895622896,13.544526936026935,14.758734006734008,13.488052188552189
300409.SZ,20210203,15.49,15.83,15.31,15.48,15.35,0.13,0.8469,277387.4,431116.662,5.591,14.570484848484847,14.579897306397308,14.899920875420875,14.410473063973065
300409.SZ,20210204,15.49,16.07,15.05,15.86,15.48,0.38,2.4548,379953.12,592584.513,5.591,14.928158249158248,14.579897306397308,15.125819865319864,14.16574915824916
300409.SZ,20210205,15.7,15.8,14.6,15.04,15.86,-0.82,-5.1702,306584.97,463999.191,5.591,14.156336700336698,14.777558922558924,14.8716835016835,13.742188552188551
300409.SZ,20210208,14.85,15.21,14.21,14.87,15.04,-0.17,-1.1303,190782.36,281342.791,5.591,13.996324915824916,13.9775,14.316348484848485,13.375102693602695
300409.SZ,20210209,14.79,15.58,14.71,15.35,14.87,0.48,3.228,235180.59,361887.149,5.591,14.448122895622896,13.92102525252525,14.664609427609427,13.845725589225587
300409.SZ,20210210,15.3,15.47,14.6,14.85,15.35,-0.5,-3.2573,226520.73,338769.411,5.591,13.9775,14.401060606060607,14.561072390572392,13.742188552188551
300409.SZ,20210218,15.31,15.91,15.24,15.3,14.85,0.45,3.0303,296368.99,459912.305,5.591,14.401060606060607,14.410473063973065,14.975220538720537,14.344585858585855
300409.SZ,20210219,15.37,16.1,15.22,16.09,15.3,0.79,5.1634,337178.11,530505.557,5.591,15.14464478114478,14.46694781144781,15.15405723905724,14.325760942760942
300409.SZ,20210222,16.32,17.08,16.25,16.37,16.09,0.28,1.7402,455545.93,757708.635,5.591,15.408193602693604,15.361131313131311,16.07647811447811,15.295244107744107
300409.SZ,20210223,16.57,16.79,15.8,16.04,16.37,-0.33,-2.0159,348188.89,562677.48,5.591,15.09758249158249,15.59644276094276,15.803516835016834,14.8716835016835
300409.SZ,20210224,16.1,16.6,15.86,16.29,16.04,0.25,1.5586,273081.67,443303.2,5.591,15.332893939393935,15.15405723905724,15.624680134680135,14.928158249158248
300409.SZ,20210225,16.5,16.52,15.45,15.59,16.29,-0.7,-4.2971,243645.7,384175.317,5.591,14.674021885521883,15.530555555555557,15.54938047138047,14.542247474747471
300409.SZ,20210226,15.15,15.49,14.95,15.18,15.59,-0.41,-2.6299,183294.95,278841.72,5.591,14.28811111111111,14.259873737373738,14.579897306397308,14.071624579124578
300409.SZ,20210301,15.33,15.7,15.25,15.65,15.18,0.47,3.0962,159379.48,247127.105,5.591,14.730496632996632,14.42929797979798,14.777558922558924,14.353998316498314
300409.SZ,20210302,15.6,15.67,15.05,15.36,15.65,-0.29,-1.853,160201.87,244714.967,5.591,14.457535353535352,14.683434343434342,14.74932154882155,14.16574915824916
300409.SZ,20210303,15.24,15.66,15.14,15.62,15.36,0.26,1.6927,152280.46,235255.532,5.591,14.702259259259256,14.344585858585855,14.739909090909087,14.25046127946128
300409.SZ,20210304,15.35,15.39,14.85,14.93,15.62,-0.69,-4.4174,212700.2,318728.983,5.591,14.052799663299664,14.448122895622896,14.485772727272726,13.9775
300409.SZ,20210305,14.79,15.11,14.69,14.92,14.93,-0.01,-0.067,111658.83,166893.063,5.591,14.043387205387203,13.92102525252525,14.222223905723904,13.826900673400672
300409.SZ,20210308,15.0,15.19,14.52,14.53,14.92,-0.39,-2.6139,133500.02,198273.286,5.591,13.676301346801344,14.118686868686869,14.297523569023568,13.666888888888888
300409.SZ,20210309,14.51,14.59,13.48,13.78,14.53,-0.75,-5.1617,178084.8,249937.363,5.591,12.970367003367004,13.65747643097643,13.732776094276096,12.687993265993263
300409.SZ,20210310,13.98,14.05,13.77,13.88,13.78,0.1,0.7257,86260.28,120000.67,5.591,13.064491582491582,13.158616161616164,13.224503367003368,12.960954545454545
300409.SZ,20210311,13.98,14.19,13.8,14.18,13.88,0.3,2.1614,84325.6,118523.106,5.591,13.34686531986532,13.158616161616164,13.35627777777778,12.98919191919192
300409.SZ,20210312,14.18,14.37,13.69,13.69,14.18,-0.49,-3.4556,105386.4,146656.199,5.591,12.88565488215488,13.34686531986532,13.52570202020202,12.88565488215488
300409.SZ,20210315,13.49,13.89,13.26,13.89,13.69,0.2,1.4609,113516.79,154408.339,5.591,13.07390404040404,12.697405723905725,13.07390404040404,12.480919191919192
300409.SZ,20210316,13.76,13.95,13.5,13.73,13.89,-0.16,-1.1519,80278.0,110036.588,5.591,12.923304713804711,12.951542087542084,13.130378787878788,12.70681818181818
300409.SZ,20210317,13.74,14.03,13.49,13.9,13.73,0.17,1.2382,84124.83,116322.382,5.591,13.083316498316496,12.93271717171717,13.205678451178448,12.697405723905725
300409.SZ,20210318,13.85,13.95,13.63,13.65,13.9,-0.25,-1.7986,74294.4,102283.411,5.591,12.84800505050505,13.036254208754208,13.130378787878788,12.829180134680136
300409.SZ,20210319,13.44,13.65,13.28,13.31,13.65,-0.34,-2.4908,82759.3,111370.215,5.591,12.52798148148148,12.650343434343434,12.84800505050505,12.499744107744108
300409.SZ,20210322,13.36,13.56,13.18,13.55,13.31,0.24,1.8032,63677.61,85523.246,5.591,12.753880471380471,12.575043771043768,12.76329292929293,12.405619528619528
300409.SZ,20210323,13.54,13.58,13.02,13.07,13.55,-0.48,-3.5424,97664.48,129361.197,5.591,12.30208249158249,12.744468013468012,12.782117845117844,12.2550202020202
300409.SZ,20210324,13.0,13.16,12.74,12.85,13.07,-0.22,-1.6832,79365.8,102358.8,5.591,12.095008417508415,12.236195286195288,12.386794612794612,11.99147138047138
300409.SZ,20210325,12.9,13.0,12.63,12.65,12.85,-0.2,-1.5564,75947.48,97422.582,5.591,11.90675925925926,12.142070707070708,12.236195286195288,11.887934343434344
300409.SZ,20210326,12.72,12.95,12.66,12.91,12.65,0.26,2.0553,62906.4,80613.667,5.591,12.151483164983166,11.972646464646465,12.189132996632994,11.916171717171716
300409.SZ,20210329,12.84,13.05,12.76,13.05,12.91,0.14,1.0844,71861.2,92908.91,5.591,12.283257575757576,12.08559595959596,12.283257575757576,12.010296296296296
300409.SZ,20210330,13.03,13.03,12.81,12.84,13.05,-0.21,-1.6092,53923.0,69488.232,5.591,12.08559595959596,12.26443265993266,12.26443265993266,12.057358585858584
300409.SZ,20210331,12.8,12.95,12.74,12.89,12.84,0.05,0.3894,40844.79,52617.391,5.591,12.13265824915825,12.047946127946128,12.189132996632994,11.99147138047138
300409.SZ,20210401,12.96,12.97,12.76,12.88,12.89,-0.01,-0.0776,45386.73,58277.205,5.591,12.123245791245791,12.198545454545457,12.207957912457912,12.010296296296296
300409.SZ,20210402,12.86,12.98,12.8,12.93,12.88,0.05,0.3882,43919.3,56702.372,5.591,12.17030808080808,12.104420875420876,12.21737037037037,12.047946127946128
300409.SZ,20210406,12.93,13.51,12.93,13.39,12.93,0.46,3.5576,106575.46,142156.788,5.591,12.603281144781144,12.17030808080808,12.71623063973064,12.17030808080808
300409.SZ,20210407,13.36,13.39,13.16,13.28,13.39,-0.11,-0.8215,62301.59,82565.77,5.591,12.499744107744108,12.575043771043768,12.603281144781144,12.386794612794612
300409.SZ,20210408,13.25,13.26,13.0,13.02,13.28,-0.26,-1.9578,61182.67,80353.313,5.591,12.2550202020202,12.471506734006734,12.480919191919192,12.236195286195288
300409.SZ,20210409,13.0,13.34,12.98,13.16,13.02,0.14,1.0753,67422.2,88909.163,5.591,12.386794612794612,12.236195286195288,12.556218855218852,12.21737037037037
300409.SZ,20210412,13.16,13.18,12.51,12.53,13.16,-0.63,-4.7872,95605.61,121981.257,5.591,11.793809764309763,12.386794612794612,12.405619528619528,11.774984848484848
300409.SZ,20210413,12.51,12.63,12.33,12.36,12.53,-0.17,-1.3567,55190.4,68836.846,5.591,11.63379797979798,11.774984848484848,11.887934343434344,11.605560606060608
300409.SZ,20210414,12.38,12.65,12.34,12.58,12.36,0.22,1.7799,43676.4,54595.682,5.591,11.840872053872054,11.652622895622896,11.90675925925926,11.614973063973064
300409.SZ,20210415,12.49,12.5,12.02,12.15,12.58,-0.43,-3.4181,85257.25,103993.97,5.591,11.436136363636365,11.756159932659934,11.765572390572393,11.313774410774409
300409.SZ,20210416,12.16,12.3,12.04,12.25,12.15,0.1,0.823,59082.46,71937.615,5.591,11.53026094276094,11.44554882154882,11.577323232323232,11.332599326599324
300409.SZ,20210419,12.25,12.75,12.2,12.64,12.25,0.39,3.1837,88361.09,111023.406,5.591,11.8973468013468,11.53026094276094,12.00088383838384,11.483198653198652
300409.SZ,20210420,12.63,12.66,12.42,12.43,12.64,-0.21,-1.6614,65912.0,82570.089,5.591,11.699685185185183,11.887934343434344,11.916171717171716,11.690272727272726
300409.SZ,20210421,12.39,12.51,12.27,12.42,12.43,-0.01,-0.0805,40370.59,50014.95,5.591,11.690272727272726,11.662035353535352,11.774984848484848,11.549085858585856
300409.SZ,20210422,12.53,12.65,12.23,12.3,12.42,-0.12,-0.9662,55982.86,69517.834,5.591,11.577323232323232,11.793809764309763,11.90675925925926,11.511436026936028
300409.SZ,20210423,12.26,12.45,12.18,12.44,12.3,0.14,1.1382,54048.09,66682.271,5.591,11.709097643097644,11.5396734006734,11.7185101010101,11.464373737373736
300409.SZ,20210426,12.2,12.56,11.87,12.54,12.44,0.1,0.8039,113999.45,139271.262,5.591,11.80322222222222,11.483198653198652,11.822047138047138,11.17258754208754
300409.SZ,20210427,12.4,12.76,12.35,12.68,12.54,0.14,1.1164,85895.09,108340.589,5.591,11.934996632996633,11.67144781144781,12.010296296296296,11.624385521885522
