ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002960.SZ,20230518,23.8,23.87,23.53,23.56,23.87,-0.31,-1.2987,13894.7,32816.946,2.027,14.317100371747213,14.46294519726586,14.505483271375468,14.298869768557385
002960.SZ,20230519,23.64,23.93,23.43,23.88,23.56,0.32,1.3582,17550.32,41710.2,2.027,14.51156013910541,14.365715313586762,14.541944477755129,14.238101091257946
002960.SZ,20230522,24.22,24.58,23.74,24.28,23.88,0.4,1.675,41942.83,101698.062,2.027,14.754634848303157,14.718173641923494,14.936940880201462,14.4264839908862
002960.SZ,20230523,24.43,24.61,24.13,24.35,24.28,0.07,0.2883,28967.13,70629.876,2.027,14.79717292241276,14.845787864252308,14.955171483391297,14.663481832354
002960.SZ,20230524,24.38,24.78,24.17,24.4,24.35,0.05,0.2053,46468.76,113826.599,2.027,14.82755726106248,14.815403525602592,15.058478234800338,14.687789303273776
002960.SZ,20230525,24.31,24.36,23.45,23.64,24.4,-0.76,-3.1148,54026.68,128462.928,2.027,14.365715313586762,14.772865451492985,14.803249790142704,14.250254826717832
002960.SZ,20230526,23.66,23.67,22.62,22.96,23.64,-0.68,-2.8765,42863.37,98432.004,2.027,13.952488307950595,14.37786904904665,14.383945916776597,13.74587480513251
002960.SZ,20230529,23.09,23.13,22.61,22.9,22.96,-0.06,-0.2613,24958.92,57036.399,2.027,13.916027101570933,14.031487588439862,14.055795059359635,13.73979793740257
002960.SZ,20230530,17.44,17.7,17.12,17.42,17.38,0.04,0.2301,30826.97,53567.309,2.6708,13.948116081064876,13.96412999160571,14.172310828636526,13.707907422952394
002960.SZ,20230531,17.4,17.55,17.22,17.32,17.42,-0.1,-0.5741,28214.81,49052.618,2.6708,13.868046528360711,13.932102170524042,14.052206499580286,13.787976975656552
002960.SZ,20230601,17.36,17.36,16.81,17.04,17.32,-0.28,-1.6166,44189.88,75272.419,2.67,13.639764959827316,13.895910780669144,13.895910780669144,13.455660151097252
002960.SZ,20230602,17.14,17.5,17.02,17.2,17.04,0.16,0.939,28220.03,48598.311,2.67,13.767837870248233,13.719810528840387,14.007974577287444,13.623755846024702
002960.SZ,20230605,17.24,17.3,16.79,16.85,17.2,-0.35,-2.0349,46298.72,78299.694,2.67,13.487678378702483,13.799856097853455,13.847883439261304,13.43965103729464
002960.SZ,20230606,16.94,16.94,16.26,16.28,16.85,-0.57,-3.3828,53049.16,87205.669,2.67,13.03141863532798,13.559719390814248,13.559719390814248,13.015409521525363
002960.SZ,20230607,16.31,16.38,15.85,15.88,16.28,-0.4,-2.457,55630.39,89121.553,2.67,12.711236359275691,13.055432306031898,13.111464204341049,12.68722268857177
002960.SZ,20230608,15.94,16.05,15.31,15.4,15.88,-0.48,-3.0227,130774.49,203086.405,2.67,12.327017628012952,12.759263700683537,12.847313826597915,12.254976615901189
002960.SZ,20230609,15.4,15.51,15.0,15.1,15.4,-0.3,-1.9481,90249.08,136429.933,2.67,12.08688092097374,12.327017628012952,12.415067753927328,12.006835351960666
002960.SZ,20230612,15.0,16.61,15.0,16.61,15.1,1.51,10.0,91008.72,145655.316,2.67,13.29556901307111,12.006835351960666,13.29556901307111,12.006835351960666
002960.SZ,20230613,16.78,17.45,16.5,17.08,16.61,0.47,2.8296,191406.81,324709.074,2.67,13.671783187432544,13.431646480393336,13.967951792780909,13.207518887156734
002960.SZ,20230614,16.86,17.77,16.82,17.43,17.08,0.35,2.0492,147266.26,256775.674,2.67,13.951942678978297,13.495682935603789,14.224097613622735,13.46366470799856
002960.SZ,20230615,17.35,17.91,17.2,17.85,17.43,0.42,2.4096,111070.34,196417.26,2.67,14.288134068833196,13.88790622376784,14.336161410241036,13.767837870248233
002960.SZ,20230616,17.85,17.93,17.55,17.63,17.85,-0.22,-1.2325,83951.44,148658.773,2.67,14.112033817004438,14.288134068833196,14.35217052404365,14.04799736179398
002960.SZ,20230619,17.69,17.98,17.59,17.9,17.63,0.27,1.5315,57280.32,101842.626,2.67,14.328156853339728,14.16006115841228,14.392193308550183,14.080015589399208
002960.SZ,20230620,18.02,18.65,17.78,17.81,17.9,-0.09,-0.5028,67857.06,122447.926,2.67,14.256115841227963,14.424211536155417,14.92849862093776,14.232102170524044
002960.SZ,20230621,17.83,17.92,17.51,17.52,17.81,-0.29,-1.6283,46692.83,82557.06,2.67,14.02398369109006,14.272124955030575,14.344165967142343,14.015979134188752
002960.SZ,20230626,18.2,18.27,17.01,17.05,17.52,-0.47,-2.6826,78471.88,136212.738,2.67,13.647769516728625,14.56829356037894,14.62432545868809,13.615751289123398
002960.SZ,20230627,17.0,17.45,16.75,17.38,17.05,0.33,1.9355,57221.69,98052.074,2.67,13.911919894471758,13.60774673222209,13.967951792780909,13.40763280968941
002960.SZ,20230628,17.34,17.49,17.05,17.3,17.38,-0.08,-0.4603,33860.33,58442.945,2.67,13.847883439261304,13.87990166686653,13.999970020386137,13.647769516728625
002960.SZ,20230629,17.11,18.1,17.11,17.7,17.3,0.4,2.3121,65176.26,115593.972,2.67,14.168065715313586,13.695796858136466,14.488247991365872,13.695796858136466
002960.SZ,20230630,17.83,18.37,17.53,18.21,17.7,0.51,2.8814,70428.28,127588.06,2.67,14.576298117280247,14.272124955030575,14.704371027701162,14.031988247991368
002960.SZ,20230703,18.23,18.38,18.01,18.04,18.21,-0.17,-0.9336,35592.1,64491.12,2.67,14.440220649958029,14.592307231082865,14.71237558460247,14.416206979254108
002960.SZ,20230704,18.05,18.16,17.79,17.86,18.04,-0.18,-0.9978,36861.94,66100.905,2.67,14.296138625734502,14.448225206859336,14.536275332773714,14.240106727425353
002960.SZ,20230705,17.8,18.03,17.68,17.82,17.86,-0.04,-0.224,35584.6,63417.276,2.67,14.264120398129272,14.24811128432666,14.432216093056724,14.152056601510973
002960.SZ,20230706,17.83,18.2,17.7,17.85,17.82,0.03,0.1684,44759.1,80408.925,2.67,14.288134068833196,14.272124955030575,14.56829356037894,14.168065715313586
002960.SZ,20230707,17.79,17.8,17.52,17.66,17.85,-0.19,-1.0644,21991.31,38811.667,2.67,14.13604748770836,14.240106727425353,14.24811128432666,14.02398369109006
002960.SZ,20230710,17.62,17.88,17.44,17.5,17.66,-0.16,-0.906,29867.49,52605.329,2.67,14.007974577287444,14.10402926010313,14.312147739537114,13.959947235879604
002960.SZ,20230711,17.55,17.8,17.4,17.75,17.5,0.25,1.4286,25469.35,44890.329,2.67,14.208088499820123,14.04799736179398,14.24811128432666,13.927929008274374
002960.SZ,20230712,17.68,18.0,17.58,17.6,17.75,-0.15,-0.8451,27038.3,48056.765,2.67,14.088020146300517,14.152056601510973,14.4082024223528,14.0720110324979
002960.SZ,20230713,17.75,17.89,17.56,17.72,17.6,0.12,0.6818,45097.31,79856.036,2.67,14.1840748291162,14.208088499820123,14.320152296438422,14.056001918695287
002960.SZ,20230714,17.73,17.73,16.83,16.88,17.72,-0.84,-4.7404,95831.93,163630.504,2.67,13.511692049406404,14.19207938601751,14.19207938601751,13.471669264899868
002960.SZ,20230717,16.88,17.04,16.56,17.03,16.88,0.15,0.8886,37342.02,62879.81,2.67,13.63176040292601,13.511692049406404,13.639764959827316,13.255546228564576
002960.SZ,20230718,16.95,17.72,16.75,17.52,17.03,0.49,2.8773,53717.38,93364.208,2.67,14.02398369109006,13.567723947715551,14.1840748291162,13.40763280968941
002960.SZ,20230719,17.5,17.53,16.95,17.0,17.52,-0.52,-2.968,29872.13,51269.766,2.67,13.60774673222209,14.007974577287444,14.031988247991368,13.567723947715551
002960.SZ,20230720,16.99,17.09,16.76,16.79,17.0,-0.21,-1.2353,25962.24,43857.084,2.67,13.43965103729464,13.59974217532078,13.679787744333852,13.41563736659072
002960.SZ,20230721,16.8,16.99,16.6,16.68,16.79,-0.11,-0.6552,30836.28,51570.3,2.67,13.35160091138026,13.447655594195949,13.59974217532078,13.287564456169806
002960.SZ,20230724,16.77,17.04,16.47,16.5,16.68,-0.18,-1.0791,38479.4,64015.973,2.67,13.207518887156734,13.423641923492026,13.639764959827316,13.183505216452811
002960.SZ,20230725,16.6,17.22,16.6,17.03,16.5,0.53,3.2121,58562.55,99602.589,2.67,13.63176040292601,13.287564456169806,13.783846984050845,13.287564456169806
002960.SZ,20230726,16.97,17.6,16.97,17.5,17.03,0.47,2.7598,57226.46,99686.351,2.67,14.007974577287444,13.583733061518169,14.088020146300517,13.583733061518169
002960.SZ,20230727,17.47,17.65,17.28,17.4,17.5,-0.1,-0.5714,34916.27,60910.751,2.67,13.927929008274374,13.98396090658352,14.12804293080705,13.831874325458688
002960.SZ,20230728,17.4,18.09,17.22,17.91,17.4,0.51,2.931,63798.61,113398.216,2.67,14.336161410241036,13.927929008274374,14.480243434464564,13.783846984050845
002960.SZ,20230731,18.2,19.36,17.98,18.37,17.91,0.46,2.5684,142027.05,263319.717,2.67,14.704371027701162,14.56829356037894,15.496822160930568,14.392193308550183
002960.SZ,20230801,18.28,18.39,17.86,18.09,18.37,-0.28,-1.5242,44888.41,81209.524,2.67,14.480243434464564,14.6323300155894,14.720380141503778,14.296138625734502
002960.SZ,20230802,18.09,18.2,17.91,18.02,18.09,-0.07,-0.387,21159.82,38137.68,2.67,14.424211536155417,14.480243434464564,14.56829356037894,14.336161410241036
002960.SZ,20230803,17.97,18.14,17.82,18.02,18.02,0.0,0.0,23256.72,41833.935,2.67,14.424211536155417,14.384188751648876,14.5202662189711,14.264120398129272
002960.SZ,20230804,18.11,18.26,17.93,18.15,18.02,0.13,0.7214,45183.1,81821.85,2.67,14.528270775872404,14.496252548267178,14.616320901786787,14.35217052404365
002960.SZ,20230807,18.07,18.11,17.7,17.73,18.15,-0.42,-2.314,37776.52,67267.226,2.67,14.19207938601751,14.46423432066195,14.496252548267178,14.168065715313586
002960.SZ,20230808,17.78,17.95,17.6,17.77,17.73,0.04,0.2256,34963.43,62023.574,2.67,14.224097613622735,14.232102170524044,14.368179637846264,14.088020146300517
002960.SZ,20230809,17.6,17.73,17.53,17.56,17.77,-0.21,-1.1818,20998.17,36970.823,2.67,14.056001918695287,14.088020146300517,14.19207938601751,14.031988247991368
002960.SZ,20230810,17.56,17.8,17.52,17.72,17.56,0.16,0.9112,18458.48,32645.178,2.67,14.1840748291162,14.056001918695287,14.24811128432666,14.02398369109006
002960.SZ,20230811,17.7,17.91,17.6,17.6,17.72,-0.12,-0.6772,30061.76,53333.913,2.67,14.088020146300517,14.168065715313586,14.336161410241036,14.088020146300517
002960.SZ,20230814,17.73,17.73,16.93,17.29,17.6,-0.31,-1.7614,37782.92,64805.567,2.67,13.839878882359995,14.19207938601751,14.19207938601751,13.55171483391294
002960.SZ,20230815,17.34,17.44,16.95,17.11,17.29,-0.18,-1.0411,20051.19,34285.317,2.67,13.695796858136466,13.87990166686653,13.959947235879604,13.567723947715551
002960.SZ,20230816,17.11,17.19,16.9,16.9,17.11,-0.21,-1.2274,12650.01,21459.022,2.67,13.527701163209018,13.695796858136466,13.759833313346926,13.527701163209018
002960.SZ,20230817,17.3,18.09,17.01,18.01,16.9,1.11,6.568,82563.49,145643.814,2.67,14.416206979254108,13.847883439261304,14.480243434464564,13.615751289123398
002960.SZ,20230818,17.96,18.02,17.45,17.54,18.01,-0.47,-2.6097,55309.07,98036.794,2.67,14.039992804892671,14.376184194747571,14.424211536155417,13.967951792780909
002960.SZ,20230821,17.4,18.06,17.13,17.16,17.54,-0.38,-2.1665,55324.23,97529.434,2.67,13.735819642643005,13.927929008274374,14.456229763760645,13.711805971939082
002960.SZ,20230822,17.22,17.6,16.86,17.47,17.16,0.31,1.8065,42632.97,73379.356,2.67,13.98396090658352,13.783846984050845,14.088020146300517,13.495682935603789
002960.SZ,20230823,17.44,17.8,17.08,17.15,17.47,-0.32,-1.8317,49294.17,85808.889,2.67,13.727815085741694,13.959947235879604,14.24811128432666,13.671783187432544
002960.SZ,20230824,17.1,17.17,16.71,16.71,17.15,-0.44,-2.5656,52818.61,89226.939,2.67,13.375614582084184,13.68779230123516,13.743824199544312,13.375614582084184
002960.SZ,20230825,16.61,16.65,16.29,16.38,16.71,-0.33,-1.9749,29239.32,48090.694,2.67,13.111464204341049,13.29556901307111,13.32758724067634,13.039423192229282
002960.SZ,20230828,17.29,17.38,16.27,16.28,16.38,-0.1,-0.6105,59768.04,100847.02,2.67,13.03141863532798,13.839878882359995,13.911919894471758,13.02341407842667
002960.SZ,20230829,16.29,16.94,16.22,16.79,16.28,0.51,3.1327,50077.83,83818.15,2.67,13.43965103729464,13.039423192229282,13.559719390814248,12.983391293920134
002960.SZ,20230830,16.88,16.99,16.5,16.78,16.79,-0.01,-0.0596,36403.72,61020.345,2.67,13.431646480393336,13.511692049406404,13.59974217532078,13.207518887156734
002960.SZ,20230831,16.71,17.14,16.71,16.81,16.78,0.03,0.1788,32117.6,54396.869,2.67,13.455660151097252,13.375614582084184,13.719810528840387,13.375614582084184
002960.SZ,20230901,16.81,17.03,16.6,16.76,16.81,-0.05,-0.2974,26043.91,43590.746,2.67,13.41563736659072,13.455660151097252,13.63176040292601,13.287564456169806
002960.SZ,20230904,16.8,17.99,16.79,17.94,16.76,1.18,7.0406,84159.59,147473.318,2.67,14.360175080944956,13.447655594195949,14.400197865451492,13.43965103729464
002960.SZ,20230905,17.9,17.9,17.52,17.65,17.94,-0.29,-1.6165,39574.5,69952.409,2.67,14.12804293080705,14.328156853339728,14.328156853339728,14.02398369109006
002960.SZ,20230906,17.68,17.8,17.43,17.67,17.65,0.02,0.1133,26318.71,46373.121,2.67,14.144052044609667,14.152056601510973,14.24811128432666,13.951942678978297
002960.SZ,20230907,17.7,17.7,17.17,17.24,17.67,-0.43,-2.4335,21405.84,37134.187,2.67,13.799856097853455,14.168065715313586,14.168065715313586,13.743824199544312
002960.SZ,20230908,17.21,17.36,17.02,17.29,17.24,0.05,0.29,26780.24,46093.033,2.67,13.839878882359995,13.775842427149538,13.895910780669144,13.623755846024702
002960.SZ,20230911,17.34,17.41,17.0,17.3,17.29,0.01,0.0578,20949.86,36108.143,2.67,13.847883439261304,13.87990166686653,13.93593356517568,13.60774673222209
002960.SZ,20230912,17.28,17.37,17.16,17.26,17.3,-0.04,-0.2312,19103.48,32982.192,2.67,13.815865211656076,13.831874325458688,13.903915337570451,13.735819642643005
002960.SZ,20230913,17.26,17.31,16.8,17.05,17.26,-0.21,-1.2167,32341.07,54938.179,2.67,13.647769516728625,13.815865211656076,13.855887996162608,13.447655594195949
002960.SZ,20230914,17.05,17.08,16.66,16.78,17.05,-0.27,-1.5836,24218.33,40634.344,2.67,13.431646480393336,13.647769516728625,13.671783187432544,13.335591797577647
002960.SZ,20230915,16.79,16.87,16.62,16.76,16.78,-0.02,-0.1192,20525.12,34304.651,2.67,13.41563736659072,13.43965103729464,13.503687492505096,13.30357356997242
002960.SZ,20230918,16.71,16.9,16.4,16.76,16.76,0.0,0.0,20618.38,34404.878,2.67,13.41563736659072,13.375614582084184,13.527701163209018,13.12747331814366
002960.SZ,20230919,16.76,16.76,16.48,16.68,16.76,-0.08,-0.4773,17743.79,29396.713,2.67,13.35160091138026,13.41563736659072,13.41563736659072,13.19150977335412
002960.SZ,20230920,16.55,16.7,16.45,16.53,16.68,-0.15,-0.8993,17861.37,29522.509,2.67,13.231532557860657,13.247541671663267,13.367610025182875,13.167496102650198
002960.SZ,20230921,16.49,16.52,16.29,16.4,16.53,-0.13,-0.7864,15469.07,25330.566,2.67,13.12747331814366,13.199514330255424,13.223528000959346,13.039423192229282
002960.SZ,20230922,16.38,16.64,16.27,16.62,16.4,0.22,1.3415,20952.63,34584.721,2.67,13.30357356997242,13.111464204341049,13.319582683775034,13.02341407842667
002960.SZ,20230925,16.62,16.81,16.51,16.68,16.62,0.06,0.361,20685.26,34542.589,2.67,13.35160091138026,13.30357356997242,13.455660151097252,13.215523444058045
002960.SZ,20230926,16.68,16.85,16.48,16.58,16.68,-0.1,-0.5995,17083.55,28376.075,2.67,13.271555342367188,13.35160091138026,13.487678378702483,13.19150977335412
002960.SZ,20230927,16.7,16.9,16.52,16.79,16.58,0.21,1.2666,21326.81,35775.594,2.67,13.43965103729464,13.367610025182875,13.527701163209018,13.223528000959346
002960.SZ,20230928,16.78,16.88,16.55,16.65,16.79,-0.14,-0.8338,28077.64,46834.339,2.67,13.32758724067634,13.431646480393336,13.511692049406404,13.247541671663267
002960.SZ,20231009,16.65,16.7,16.02,16.12,16.65,-0.53,-3.1832,43546.62,70800.338,2.67,12.903345724907062,13.32758724067634,13.367610025182875,12.82330015589399
002960.SZ,20231010,16.2,16.35,15.95,16.1,16.12,-0.02,-0.1241,39455.77,63670.081,2.67,12.88733661110445,12.96738218011752,13.08745053363713,12.76726825758484
002960.SZ,20231011,16.05,16.2,16.0,16.01,16.1,-0.09,-0.559,26611.34,42778.928,2.67,12.815295598992687,12.847313826597915,12.96738218011752,12.80729104209138
002960.SZ,20231012,16.16,16.21,15.95,16.19,16.01,0.18,1.1243,19998.94,32224.694,2.67,12.959377623216213,12.935363952512292,12.975386737018828,12.76726825758484
002960.SZ,20231013,16.1,16.2,15.7,15.9,16.19,-0.29,-1.7912,41097.31,65317.005,2.67,12.727245473078307,12.88733661110445,12.96738218011752,12.567154335052164
002960.SZ,20231016,15.91,15.99,15.42,15.5,15.9,-0.4,-2.5157,33821.01,52563.522,2.67,12.40706319702602,12.735250029979614,12.799286485190072,12.343026741815564
002960.SZ,20231017,15.55,15.6,15.27,15.51,15.5,0.01,0.0645,32050.9,49381.976,2.67,12.415067753927328,12.44708598153256,12.487108766039094,12.22295838829596
002960.SZ,20231018,15.4,15.47,15.15,15.15,15.51,-0.36,-2.3211,27486.12,41874.413,2.67,12.126903705480274,12.327017628012952,12.383049526322102,12.126903705480274
002960.SZ,20231019,15.16,15.38,15.0,15.17,15.15,0.02,0.132,31958.07,48594.068,2.67,12.142912819282888,12.13490826238158,12.311008514210338,12.006835351960666
002960.SZ,20231020,15.07,15.4,15.05,15.14,15.17,-0.03,-0.1978,28508.8,43409.249,2.67,12.118899148578969,12.062867250269816,12.327017628012952,12.046858136467204
002960.SZ,20231023,15.16,15.21,14.52,14.62,15.14,-0.52,-3.4346,37520.05,55313.038,2.67,11.702662189710995,12.13490826238158,12.174931046888116,11.622616620697926
002960.SZ,20231024,14.7,14.88,14.46,14.84,14.62,0.22,1.5048,32070.15,47138.982,2.67,11.878762441539752,11.766698644921451,11.91078066914498,11.574589279290084
002960.SZ,20231025,15.07,16.15,15.07,15.48,14.84,0.64,4.3127,89611.34,140515.647,2.67,12.391054083223407,12.062867250269816,12.927359395610983,12.062867250269816
002960.SZ,20231026,15.41,15.95,15.13,15.9,15.48,0.42,2.7132,68112.36,107143.751,2.67,12.727245473078307,12.33502218491426,12.76726825758484,12.11089459167766
002960.SZ,20231027,15.77,16.37,15.68,16.09,15.9,0.19,1.195,42212.73,67582.497,2.67,12.87933205420314,12.623186233361317,13.103459647439742,12.55114522124955
002960.SZ,20231030,16.08,16.14,15.7,15.98,16.09,-0.11,-0.6837,50404.25,80169.462,2.67,12.791281928288765,12.871327497301833,12.919354838709678,12.567154335052164
002960.SZ,20231031,16.01,16.58,15.98,16.11,15.98,0.13,0.8135,54423.6,88133.055,2.67,12.895341168005755,12.815295598992687,13.271555342367188,12.791281928288765
002960.SZ,20231101,16.11,16.24,15.89,16.12,16.11,0.01,0.0621,28366.0,45553.106,2.67,12.903345724907062,12.895341168005755,12.999400407722748,12.719240916177
002960.SZ,20231102,16.08,16.14,15.7,15.75,16.12,-0.37,-2.2953,30653.57,48510.106,2.67,12.6071771195587,12.871327497301833,12.919354838709678,12.567154335052164
002960.SZ,20231103,15.77,16.05,15.76,15.92,15.75,0.17,1.0794,23975.44,38197.581,2.67,12.74325458688092,12.623186233361317,12.847313826597915,12.615181676460008
002960.SZ,20231106,16.01,16.29,15.99,16.23,15.92,0.31,1.9472,33239.64,53811.398,2.67,12.991395850821442,12.815295598992687,13.039423192229282,12.799286485190072
002960.SZ,20231107,16.15,16.25,16.05,16.18,16.23,-0.05,-0.3081,23209.62,37497.611,2.67,12.951373066314906,12.927359395610983,13.007404964624056,12.847313826597915
002960.SZ,20231108,16.18,16.29,16.05,16.15,16.18,-0.03,-0.1854,34737.79,56102.365,2.67,12.927359395610983,12.951373066314906,13.039423192229282,12.847313826597915
002960.SZ,20231109,16.22,16.22,16.09,16.15,16.15,0.0,0.0,17294.82,27926.067,2.67,12.927359395610983,12.983391293920134,12.983391293920134,12.87933205420314
002960.SZ,20231110,16.1,16.1,15.9,16.04,16.15,-0.11,-0.6811,22592.24,36194.292,2.67,12.839309269696606,12.88733661110445,12.88733661110445,12.727245473078307
002960.SZ,20231113,16.05,16.14,15.8,15.95,16.04,-0.09,-0.5611,30769.59,48985.542,2.67,12.76726825758484,12.847313826597915,12.919354838709678,12.647199904065236
002960.SZ,20231114,16.01,16.32,15.88,16.19,15.95,0.24,1.5047,31574.35,51004.656,2.67,12.959377623216213,12.815295598992687,13.063436862933203,12.711236359275691
002960.SZ,20231115,16.23,16.44,16.11,16.19,16.19,0.0,0.0,28462.97,46129.283,2.67,12.959377623216213,12.991395850821442,13.159491545748892,12.895341168005755
