ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000813.SZ,20200814,6.5,6.65,6.32,6.6,6.5,0.1,1.5385,186743.02,121308.015,3.7746,6.340636294222449,6.244566047340291,6.388671417663528,6.071639602952407
000813.SZ,20200817,6.6,6.6,6.49,6.5,6.6,-0.1,-1.5152,163596.22,106715.21,3.7746,6.244566047340291,6.340636294222449,6.340636294222449,6.234959022652075
000813.SZ,20200818,6.51,6.52,6.39,6.47,6.5,-0.03,-0.4615,200342.07,128754.652,3.7746,6.215744973275642,6.254173072028506,6.263780096716721,6.138888775769916
000813.SZ,20200819,6.43,6.45,6.21,6.31,6.47,-0.16,-2.473,241310.4,152510.637,3.7746,6.062032578264189,6.17731687452278,6.196530923899212,5.965962331382031
000813.SZ,20200820,6.26,6.31,6.02,6.3,6.31,-0.01,-0.1585,243368.75,150066.155,3.7746,6.052425553575973,6.01399745482311,6.062032578264189,5.78342886230593
000813.SZ,20200821,6.22,6.28,6.11,6.19,6.3,-0.11,-1.746,157253.85,97554.238,3.7746,5.9467482820056,5.975569356070247,6.033211504199542,5.869892084499874
000813.SZ,20200824,6.17,6.22,6.08,6.16,6.19,-0.03,-0.4847,140886.33,86704.545,3.7746,5.917927207940952,5.927534232629168,5.975569356070247,5.8410710104352255
000813.SZ,20200825,6.19,6.33,6.17,6.24,6.16,0.08,1.2987,127346.85,79547.584,3.7746,5.994783405446679,5.9467482820056,6.081246627640621,5.927534232629168
000813.SZ,20200826,6.23,6.31,6.12,6.14,6.24,-0.1,-1.6026,139379.61,86124.777,3.7746,5.89871315856452,5.985176380758463,6.062032578264189,5.879499109188089
000813.SZ,20200827,6.14,6.23,6.05,6.13,6.14,-0.01,-0.1629,156150.17,95257.402,3.7746,5.889106133876305,5.89871315856452,5.985176380758463,5.812249936370578
000813.SZ,20200828,6.08,6.12,6.03,6.1,6.13,-0.03,-0.4894,157469.47,95672.918,3.7746,5.860285059811657,5.8410710104352255,5.879499109188089,5.793035886994146
000813.SZ,20200831,6.1,6.14,5.9,6.1,6.1,0.0,0.0,188505.64,114773.809,3.7746,5.860285059811657,5.860285059811657,5.89871315856452,5.668144566047341
000813.SZ,20200901,6.1,6.17,6.02,6.08,6.1,-0.02,-0.3279,120901.56,73502.621,3.7746,5.8410710104352255,5.860285059811657,5.927534232629168,5.78342886230593
000813.SZ,20200902,6.08,6.11,6.02,6.07,6.08,-0.01,-0.1645,165569.81,100276.488,3.7746,5.83146398574701,5.8410710104352255,5.869892084499874,5.78342886230593
000813.SZ,20200903,6.05,6.12,6.03,6.1,6.07,0.03,0.4942,159040.09,96713.858,3.7746,5.860285059811657,5.812249936370578,5.879499109188089,5.793035886994146
000813.SZ,20200904,6.04,6.29,5.95,6.22,6.1,0.12,1.9672,256664.17,157823.168,3.7746,5.975569356070247,5.802642911682362,6.042818528887758,5.71617968948842
000813.SZ,20200907,6.22,6.39,6.2,6.24,6.22,0.02,0.3215,186193.65,117053.034,3.7746,5.994783405446679,5.975569356070247,6.138888775769916,5.956355306693816
000813.SZ,20200908,6.24,6.39,6.21,6.37,6.24,0.13,2.0833,157108.3,99149.907,3.7746,6.119674726393484,5.994783405446679,6.138888775769916,5.965962331382031
000813.SZ,20200909,6.31,6.45,6.26,6.37,6.37,0.0,0.0,211583.82,134491.161,3.7746,6.119674726393484,6.062032578264189,6.196530923899212,6.01399745482311
000813.SZ,20200910,6.41,6.55,6.29,6.36,6.37,-0.01,-0.157,229880.08,147113.36,3.7746,6.110067701705269,6.158102825146348,6.29260117078137,6.042818528887758
000813.SZ,20200911,6.32,6.44,6.22,6.37,6.36,0.01,0.1572,156295.11,98823.096,3.7746,6.119674726393484,6.071639602952407,6.186923899210996,5.975569356070247
000813.SZ,20200914,6.37,6.42,6.26,6.32,6.37,-0.05,-0.7849,175608.5,111095.622,3.7746,6.071639602952407,6.119674726393484,6.167709849834563,6.01399745482311
000813.SZ,20200915,6.31,6.38,6.26,6.32,6.32,0.0,0.0,99645.34,62934.956,3.7746,6.071639602952407,6.062032578264189,6.129281751081701,6.01399745482311
000813.SZ,20200916,6.37,6.37,6.3,6.33,6.32,0.01,0.1582,173262.38,109815.347,3.7746,6.081246627640621,6.119674726393484,6.119674726393484,6.052425553575973
000813.SZ,20200917,6.33,6.35,6.25,6.33,6.33,0.0,0.0,112200.0,70681.123,3.7746,6.081246627640621,6.081246627640621,6.100460677017052,6.004390430134895
000813.SZ,20200918,6.28,6.37,6.27,6.35,6.33,0.02,0.316,117422.0,74252.765,3.7746,6.100460677017052,6.033211504199542,6.119674726393484,6.023604479511326
000813.SZ,20200921,6.32,6.45,6.28,6.45,6.35,0.1,1.5748,199372.0,126830.288,3.7746,6.196530923899212,6.071639602952407,6.196530923899212,6.033211504199542
000813.SZ,20200922,6.39,6.57,6.37,6.51,6.45,0.06,0.9302,217858.42,141630.636,3.7746,6.254173072028506,6.138888775769916,6.3118152201578015,6.119674726393484
000813.SZ,20200923,6.51,6.6,6.43,6.43,6.51,-0.08,-1.2289,160125.58,103823.393,3.7746,6.17731687452278,6.254173072028506,6.340636294222449,6.17731687452278
000813.SZ,20200924,6.38,6.42,6.15,6.23,6.43,-0.2,-3.1104,214226.43,133644.401,3.7746,5.985176380758463,6.129281751081701,6.167709849834563,5.908320183252736
000813.SZ,20200925,6.18,6.23,6.05,6.1,6.23,-0.13,-2.0867,171138.41,104697.793,3.7746,5.860285059811657,5.937141257317384,5.985176380758463,5.812249936370578
000813.SZ,20200928,6.1,6.17,6.02,6.11,6.1,0.01,0.1639,183541.04,111584.821,3.7746,5.869892084499874,5.860285059811657,5.927534232629168,5.78342886230593
000813.SZ,20200929,6.11,6.2,6.05,6.15,6.11,0.04,0.6547,174232.52,106426.782,3.7746,5.908320183252736,5.869892084499874,5.956355306693816,5.812249936370578
000813.SZ,20200930,6.12,6.23,6.07,6.15,6.15,0.0,0.0,155944.0,95634.381,3.7746,5.908320183252736,5.879499109188089,5.985176380758463,5.83146398574701
000813.SZ,20201009,6.18,6.21,6.1,6.12,6.15,-0.03,-0.4878,149924.07,91987.919,3.7746,5.879499109188089,5.937141257317384,5.965962331382031,5.860285059811657
000813.SZ,20201012,6.1,6.2,6.08,6.16,6.12,0.04,0.6536,180862.84,111014.393,3.7746,5.917927207940952,5.860285059811657,5.956355306693816,5.8410710104352255
000813.SZ,20201013,6.16,6.16,6.07,6.07,6.16,-0.09,-1.461,119698.36,72983.739,3.7746,5.83146398574701,5.917927207940952,5.917927207940952,5.83146398574701
000813.SZ,20201014,6.05,6.05,5.95,6.05,6.07,-0.02,-0.3295,169260.66,101427.766,3.7746,5.812249936370578,5.812249936370578,5.812249936370578,5.71617968948842
000813.SZ,20201015,6.01,6.03,5.93,5.98,6.05,-0.07,-1.157,99589.0,59516.089,3.7746,5.745000763553067,5.773821837617715,5.793035886994146,5.696965640111987
000813.SZ,20201016,5.96,6.04,5.95,5.99,5.98,0.01,0.1672,95718.18,57226.482,3.7746,5.754607788241284,5.725786714176635,5.802642911682362,5.71617968948842
000813.SZ,20201019,5.97,6.05,5.93,5.99,5.99,0.0,0.0,140548.0,84027.671,3.7746,5.754607788241284,5.735393738864851,5.812249936370578,5.696965640111987
000813.SZ,20201020,5.97,5.97,5.9,5.96,5.99,-0.03,-0.5008,117424.16,69634.621,3.7746,5.725786714176635,5.735393738864851,5.735393738864851,5.668144566047341
000813.SZ,20201021,5.94,5.98,5.84,5.96,5.96,0.0,0.0,157621.87,93464.11,3.7746,5.725786714176635,5.706572664800205,5.745000763553067,5.610502417918045
000813.SZ,20201022,5.92,5.98,5.89,5.96,5.96,0.0,0.0,133474.7,79334.422,3.7746,5.725786714176635,5.687358615423772,5.745000763553067,5.658537541359125
000813.SZ,20201023,5.96,5.96,5.91,5.94,5.96,-0.02,-0.3356,131830.68,78249.483,3.7746,5.706572664800205,5.725786714176635,5.725786714176635,5.677751590735556
000813.SZ,20201026,5.93,6.02,5.87,5.98,5.94,0.04,0.6734,110381.43,65869.456,3.7746,5.745000763553067,5.696965640111987,5.78342886230593,5.639323491982693
000813.SZ,20201027,5.95,6.28,5.95,6.2,5.98,0.22,3.6789,276408.49,170573.522,3.7746,5.956355306693816,5.71617968948842,6.033211504199542,5.71617968948842
000813.SZ,20201028,6.25,6.25,6.1,6.14,6.2,-0.06,-0.9677,173319.34,106666.035,3.7746,5.89871315856452,6.004390430134895,6.004390430134895,5.860285059811657
000813.SZ,20201029,6.12,6.22,6.06,6.13,6.14,-0.01,-0.1629,157428.64,96852.364,3.7746,5.889106133876305,5.879499109188089,5.975569356070247,5.821856961058794
000813.SZ,20201030,6.12,6.21,6.08,6.14,6.13,0.01,0.1631,193461.83,118830.485,3.7746,5.89871315856452,5.879499109188089,5.965962331382031,5.8410710104352255
000813.SZ,20201102,6.14,6.3,6.03,6.23,6.14,0.09,1.4658,253270.62,155788.829,3.7746,5.985176380758463,5.89871315856452,6.052425553575973,5.793035886994146
000813.SZ,20201103,6.22,6.58,6.21,6.45,6.23,0.22,3.5313,314170.22,201899.948,3.7746,6.196530923899212,5.975569356070247,6.321422244846016,5.965962331382031
000813.SZ,20201104,6.45,6.55,6.4,6.48,6.45,0.03,0.4651,177773.01,115279.367,3.7746,6.225351997963859,6.196530923899212,6.29260117078137,6.148495800458132
000813.SZ,20201105,6.52,6.78,6.52,6.71,6.48,0.23,3.5494,340830.09,226765.423,3.7746,6.446313565792823,6.263780096716721,6.513562738610334,6.263780096716721
000813.SZ,20201106,6.71,6.82,6.56,6.66,6.71,-0.05,-0.7452,201499.29,133487.45,3.7746,6.398278442351744,6.446313565792823,6.551990837363197,6.302208195469585
000813.SZ,20201109,6.75,6.77,6.57,6.7,6.66,0.04,0.6006,274609.31,182548.975,3.7746,6.436706541104607,6.484741664545686,6.503955713922117,6.3118152201578015
000813.SZ,20201110,6.7,6.92,6.7,6.85,6.7,0.15,2.2388,416454.39,283265.426,3.7746,6.580811911427844,6.436706541104607,6.648061084245355,6.436706541104607
000813.SZ,20201111,6.82,6.88,6.62,6.69,6.85,-0.16,-2.3358,230752.92,155327.445,3.7746,6.427099516416392,6.551990837363197,6.6096329854924925,6.359850343598881
000813.SZ,20201112,6.69,6.75,6.56,6.68,6.69,-0.01,-0.1495,189985.52,126158.835,3.7746,6.417492491728175,6.427099516416392,6.484741664545686,6.302208195469585
000813.SZ,20201113,6.65,6.83,6.6,6.82,6.68,0.14,2.0958,187906.5,126522.446,3.7746,6.551990837363197,6.388671417663528,6.561597862051413,6.340636294222449
000813.SZ,20201118,6.82,7.1,6.14,6.42,6.82,-0.4,-5.8651,511667.4,335033.184,3.7746,6.167709849834563,6.551990837363197,6.82098752863324,5.89871315856452
000813.SZ,20201119,6.37,6.41,6.16,6.3,6.42,-0.12,-1.8692,195273.05,122717.61,3.7746,6.052425553575973,6.119674726393484,6.158102825146348,5.917927207940952
000813.SZ,20201120,6.3,6.93,6.24,6.69,6.3,0.39,6.1905,640472.13,425050.837,3.7746,6.427099516416392,6.052425553575973,6.657668108933571,5.994783405446679
000813.SZ,20201123,6.58,6.84,6.58,6.65,6.69,-0.04,-0.5979,417410.43,280557.003,3.7746,6.388671417663528,6.321422244846016,6.571204886739628,6.321422244846016
000813.SZ,20201124,6.61,6.79,6.44,6.45,6.65,-0.2,-3.0075,296359.14,194642.498,3.7746,6.196530923899212,6.350243318910665,6.523169763298549,6.186923899210996
000813.SZ,20201125,6.45,6.47,6.39,6.4,6.45,-0.05,-0.7752,106736.94,68565.377,3.7746,6.148495800458132,6.196530923899212,6.215744973275642,6.138888775769916
000813.SZ,20201126,6.4,6.47,6.29,6.39,6.4,-0.01,-0.1563,211890.25,134881.438,3.7746,6.138888775769916,6.148495800458132,6.215744973275642,6.042818528887758
000813.SZ,20201127,6.4,6.62,6.27,6.39,6.39,0.0,0.0,277920.34,178667.319,3.7746,6.138888775769916,6.148495800458132,6.359850343598881,6.023604479511326
000813.SZ,20201130,6.39,6.72,6.37,6.5,6.39,0.11,1.7214,449361.54,296138.758,3.7746,6.244566047340291,6.138888775769916,6.455920590481038,6.119674726393484
000813.SZ,20201201,6.49,6.55,6.32,6.53,6.5,0.03,0.4615,307989.27,197428.74,3.7746,6.273387121404938,6.234959022652075,6.29260117078137,6.071639602952407
000813.SZ,20201202,6.53,6.68,6.42,6.58,6.53,0.05,0.7657,387217.89,254809.604,3.7746,6.321422244846016,6.273387121404938,6.417492491728175,6.167709849834563
000813.SZ,20201203,6.58,6.69,6.53,6.58,6.58,0.0,0.0,224774.88,148316.478,3.7746,6.321422244846016,6.321422244846016,6.427099516416392,6.273387121404938
000813.SZ,20201204,6.57,6.6,6.44,6.46,6.58,-0.12,-1.8237,143377.64,93002.129,3.7746,6.206137948587427,6.3118152201578015,6.340636294222449,6.186923899210996
000813.SZ,20201207,6.46,6.46,6.18,6.18,6.46,-0.28,-4.3344,294226.66,184816.043,3.7746,5.937141257317384,6.206137948587427,6.206137948587427,5.937141257317384
000813.SZ,20201208,6.18,6.21,6.11,6.17,6.18,-0.01,-0.1618,119566.64,73502.779,3.7746,5.927534232629168,5.937141257317384,5.965962331382031,5.869892084499874
000813.SZ,20201209,6.17,6.27,6.0,6.03,6.17,-0.14,-2.269,179659.0,109462.958,3.7746,5.793035886994146,5.927534232629168,6.023604479511326,5.764214812929499
000813.SZ,20201210,6.02,6.19,5.94,6.1,6.03,0.07,1.1609,223062.65,135320.205,3.7746,5.860285059811657,5.78342886230593,5.9467482820056,5.706572664800205
000813.SZ,20201211,6.09,6.09,5.94,5.95,6.1,-0.15,-2.459,120492.0,72312.732,3.7746,5.71617968948842,5.85067803512344,5.85067803512344,5.706572664800205
000813.SZ,20201214,5.93,6.15,5.89,6.03,5.95,0.08,1.3445,114183.81,68733.2,3.7746,5.793035886994146,5.696965640111987,5.908320183252736,5.658537541359125
000813.SZ,20201215,6.0,6.08,5.89,6.0,6.03,-0.03,-0.4975,124346.14,74095.983,3.7746,5.764214812929499,5.764214812929499,5.8410710104352255,5.658537541359125
000813.SZ,20201216,5.98,5.99,5.87,5.96,6.0,-0.04,-0.6667,110833.99,65600.928,3.7746,5.725786714176635,5.745000763553067,5.754607788241284,5.639323491982693
000813.SZ,20201217,5.91,6.05,5.74,5.97,5.96,0.01,0.1678,209026.37,123646.973,3.7746,5.735393738864851,5.677751590735556,5.812249936370578,5.514432171035887
000813.SZ,20201218,5.94,6.11,5.86,5.95,5.97,-0.02,-0.335,214180.5,127781.135,3.7746,5.71617968948842,5.706572664800205,5.869892084499874,5.629716467294477
000813.SZ,20201221,5.91,6.03,5.78,5.85,5.95,-0.1,-1.6807,280317.0,164313.208,3.7746,5.620109442606261,5.677751590735556,5.793035886994146,5.552860269788751
000813.SZ,20201222,5.8,5.9,5.62,5.74,5.85,-0.11,-1.8803,255473.58,146215.79,3.7746,5.514432171035887,5.572074319165182,5.668144566047341,5.399147874777298
000813.SZ,20201223,5.68,5.71,5.53,5.58,5.74,-0.16,-2.7875,136729.61,76520.106,3.7746,5.360719776024434,5.456790022906592,5.48561109697124,5.312684652583354
000813.SZ,20201224,5.55,5.55,5.3,5.38,5.58,-0.2,-3.5842,187324.14,101968.941,3.7746,5.168579282260118,5.331898701959787,5.331898701959787,5.09172308475439
000813.SZ,20201225,5.39,5.4,4.86,4.86,5.38,-0.52,-9.6654,429725.71,219180.322,3.7746,4.669013998472894,5.178186306948333,5.187793331636549,4.669013998472894
000813.SZ,20201228,4.87,4.95,4.37,4.37,4.86,-0.49,-10.0823,549818.0,243435.719,3.7746,4.198269788750318,4.67862102316111,4.755477220666837,4.198269788750318
000813.SZ,20201229,3.96,4.37,3.96,4.05,4.37,-0.32,-7.3227,1327357.36,544458.503,3.7746,3.8908449987274114,3.804381776533469,4.198269788750318,3.804381776533469
000813.SZ,20201230,4.0,4.1,3.8,4.03,4.05,-0.02,-0.4938,856780.94,336559.529,3.7746,3.87163094935098,3.8428098752863327,3.9388801221684906,3.650669381522016
000813.SZ,20201231,4.04,4.43,4.02,4.43,4.03,0.4,9.9256,707955.9,304891.782,3.7746,4.255911936879612,3.881237974039196,4.255911936879612,3.862023924662764
000813.SZ,20210104,4.47,4.67,4.39,4.49,4.43,0.06,1.3544,747992.7,337289.418,3.7746,4.313554085008908,4.294340035632477,4.486480529396793,4.21748383812675
000813.SZ,20210105,4.45,4.52,4.33,4.37,4.49,-0.12,-2.6726,369175.02,162457.948,3.7746,4.198269788750318,4.275125986256046,4.342375159073556,4.159841689997455
000813.SZ,20210106,4.43,4.43,4.24,4.26,4.37,-0.11,-2.5172,265939.26,114265.679,3.7746,4.092592517179944,4.255911936879612,4.255911936879612,4.073378467803513
000813.SZ,20210107,4.3,4.3,4.11,4.14,4.26,-0.12,-2.8169,273735.26,114167.29,3.775,3.977729702214304,4.131458386357852,4.131458386357852,3.9489055739373886
000813.SZ,20210108,4.16,4.39,4.09,4.21,4.14,0.07,1.6908,345879.66,146528.065,3.775,4.044986001527106,3.996945787732248,4.217930771188597,3.929689488419445
000813.SZ,20210111,4.28,4.28,4.01,4.03,4.21,-0.18,-4.2755,281888.32,115175.617,3.775,3.872041231865615,4.112242300839909,4.112242300839909,3.852825146347671
000813.SZ,20210112,4.06,4.14,4.02,4.06,4.03,0.03,0.7444,253327.37,103380.894,3.775,3.9008653601425296,3.9008653601425296,3.977729702214304,3.8624331891066426
000813.SZ,20210113,4.07,4.08,3.97,4.05,4.06,-0.01,-0.2463,214186.91,85987.447,3.775,3.891257317383558,3.910473402901502,3.9200814456604736,3.814392975311785
000813.SZ,20210114,4.02,4.16,4.0,4.1,4.05,0.05,1.2346,201214.39,82261.173,3.775,3.939297531178417,3.8624331891066426,3.996945787732248,3.8432171035887
000813.SZ,20210115,4.12,4.25,4.12,4.15,4.1,0.05,1.2195,244570.31,102196.04,3.775,3.987337744973276,3.9585136166963606,4.083418172562993,3.9585136166963606
000813.SZ,20210118,4.11,4.23,4.11,4.22,4.15,0.07,1.6867,241725.52,101213.028,3.775,4.054594044286078,3.9489055739373886,4.06420208704505,3.9489055739373886
000813.SZ,20210119,4.24,4.31,4.19,4.31,4.22,0.09,2.1327,261038.55,111428.686,3.775,4.141066429116823,4.073810129804022,4.141066429116823,4.025769916009163
000813.SZ,20210120,4.3,4.52,4.22,4.45,4.31,0.14,3.2483,378183.7,165938.667,3.775,4.275579027742428,4.131458386357852,4.34283532705523,4.054594044286078
000813.SZ,20210121,4.42,4.49,4.34,4.34,4.45,-0.11,-2.4719,238204.21,104515.283,3.775,4.169890557393739,4.246754899465514,4.314011198778315,4.169890557393739
000813.SZ,20210122,4.33,4.44,4.26,4.33,4.34,-0.01,-0.2304,164094.17,71170.956,3.775,4.160282514634767,4.160282514634767,4.265970984983457,4.093026215321965
000813.SZ,20210125,4.46,4.73,4.35,4.38,4.33,0.05,1.1547,500775.95,224413.535,3.775,4.208322728429626,4.2851870705014,4.544604224993638,4.17949860015271
000813.SZ,20210126,4.33,4.33,4.11,4.12,4.38,-0.26,-5.9361,321413.33,134879.727,3.775,3.9585136166963606,4.160282514634767,4.160282514634767,3.9489055739373886
000813.SZ,20210127,4.12,4.19,4.08,4.09,4.12,-0.03,-0.7282,179620.05,74098.99,3.775,3.929689488419445,3.9585136166963606,4.025769916009163,3.9200814456604736
000813.SZ,20210128,4.04,4.13,4.02,4.08,4.09,-0.01,-0.2445,163854.72,66649.369,3.775,3.9200814456604736,3.8816492746245865,3.968121659455332,3.8624331891066426
000813.SZ,20210129,4.09,4.1,3.95,3.98,4.08,-0.1,-2.451,175170.31,70100.349,3.775,3.824001018070756,3.929689488419445,3.939297531178417,3.795176889793841
000813.SZ,20210201,3.95,3.95,3.82,3.89,3.98,-0.09,-2.2613,181176.2,70285.024,3.775,3.7375286332400095,3.795176889793841,3.795176889793841,3.670272333927208
000813.SZ,20210202,3.89,3.98,3.88,3.9,3.89,0.01,0.2571,124242.85,48678.76,3.775,3.747136675998982,3.7375286332400095,3.824001018070756,3.7279205904810384
000813.SZ,20210203,3.94,3.95,3.8,3.8,3.9,-0.1,-2.5641,123465.23,47472.847,3.775,3.651056248409264,3.785568847034869,3.795176889793841,3.651056248409264
000813.SZ,20210204,3.76,3.79,3.57,3.68,3.8,-0.12,-3.1579,212189.45,77832.302,3.775,3.535759735301604,3.612624077373377,3.641448205650293,3.430071264952914
000813.SZ,20210205,3.64,3.77,3.64,3.69,3.68,0.01,0.2717,124711.52,46324.012,3.775,3.5453677780605752,3.4973275642657167,3.622232120132349,3.4973275642657167
000813.SZ,20210208,3.75,3.79,3.66,3.71,3.69,0.02,0.542,100702.1,37470.326,3.775,3.5645838635785188,3.603016034614406,3.641448205650293,3.51654364978366
000813.SZ,20210209,3.7,3.73,3.66,3.69,3.71,-0.02,-0.5391,131364.73,48499.27,3.775,3.5453677780605752,3.554975820819547,3.5837999490964623,3.51654364978366
000813.SZ,20210210,3.7,3.71,3.57,3.58,3.69,-0.11,-2.981,198628.75,72139.256,3.775,3.439679307711886,3.554975820819547,3.5645838635785188,3.430071264952914
000813.SZ,20210218,3.61,3.81,3.57,3.76,3.58,0.18,5.0279,299650.7,111904.419,3.775,3.612624077373377,3.468503435988801,3.660664291168236,3.430071264952914
000813.SZ,20210219,3.8,3.96,3.75,3.93,3.76,0.17,4.5213,230843.01,89453.921,3.775,3.7759608042758974,3.651056248409264,3.804784932552813,3.603016034614406
000813.SZ,20210222,3.94,4.17,3.94,4.03,3.93,0.1,2.5445,263904.42,107227.906,3.775,3.872041231865615,3.785568847034869,4.006553830491219,3.785568847034869
000813.SZ,20210223,4.02,4.09,3.84,3.87,4.03,-0.16,-3.9702,237510.88,93245.814,3.775,3.718312547722067,3.8624331891066426,3.929689488419445,3.689488419445152
000813.SZ,20210224,3.88,3.93,3.81,3.9,3.87,0.03,0.7752,196436.1,76174.602,3.775,3.747136675998982,3.7279205904810384,3.7759608042758974,3.660664291168236
000813.SZ,20210225,3.88,3.9,3.81,3.82,3.9,-0.08,-2.0513,155073.79,59558.122,3.775,3.670272333927208,3.7279205904810384,3.747136675998982,3.660664291168236
000813.SZ,20210226,3.79,3.84,3.77,3.81,3.82,-0.01,-0.2618,144455.5,54929.489,3.775,3.660664291168236,3.641448205650293,3.689488419445152,3.622232120132349
000813.SZ,20210301,3.81,3.86,3.81,3.85,3.81,0.04,1.0499,168542.4,64602.573,3.775,3.6990964622041234,3.660664291168236,3.708704504963095,3.660664291168236
000813.SZ,20210302,3.85,3.86,3.76,3.77,3.85,-0.08,-2.0779,182766.5,69396.731,3.775,3.622232120132349,3.6990964622041234,3.708704504963095,3.612624077373377
000813.SZ,20210303,3.77,3.82,3.75,3.81,3.77,0.04,1.061,160740.98,60959.667,3.775,3.660664291168236,3.622232120132349,3.670272333927208,3.603016034614406
000813.SZ,20210304,3.81,3.86,3.78,3.83,3.81,0.02,0.5249,191104.29,72993.527,3.775,3.67988037668618,3.660664291168236,3.708704504963095,3.631840162891321
000813.SZ,20210305,4.15,4.21,4.08,4.21,3.83,0.38,9.9217,195193.47,81971.975,3.775,4.044986001527106,3.987337744973276,4.044986001527106,3.9200814456604736
000813.SZ,20210308,4.63,4.63,4.63,4.63,4.21,0.42,9.9762,162117.81,75060.546,3.775,4.44852379740392,4.44852379740392,4.44852379740392,4.44852379740392
