ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003019.SZ,20240318,21.4,23.39,21.02,23.39,21.26,2.13,10.0188,159851.23,368113.027,1.355,21.61310010911075,19.774277141298416,21.61310010911075,19.42314511729405
003019.SZ,20240319,23.48,25.73,23.21,25.73,23.39,2.34,10.0043,238654.54,591501.237,1.355,23.77533415166394,21.696262956901258,23.77533415166394,21.44677441352973
003019.SZ,20240320,25.5,26.32,24.77,25.14,25.73,-0.59,-2.293,231535.55,585723.069,1.355,23.23015548281506,23.562806873977088,24.320512820512825,22.888263775231863
003019.SZ,20240321,24.49,25.08,23.8,24.65,25.14,-0.49,-1.9491,157976.25,385500.994,1.355,22.777379978177848,22.62953491543917,23.17471358428805,21.99195308237862
003019.SZ,20240322,24.48,24.58,23.28,23.87,24.65,-0.78,-3.1643,95782.05,228650.72,1.355,22.05663529732679,22.62029459901801,22.71269776322968,21.511456628477905
003019.SZ,20240325,23.82,24.44,22.97,23.02,23.87,-0.85,-3.561,99107.99,235454.123,1.355,21.271208401527552,22.01043371522095,22.583333333333336,21.225006819421715
003019.SZ,20240326,22.98,24.25,22.53,23.62,23.02,0.6,2.6064,119973.48,280050.476,1.355,21.8256273867976,21.23424713584288,22.40776732133116,20.818432896890343
003019.SZ,20240327,23.27,23.62,22.02,22.21,23.62,-1.41,-5.9695,92242.98,209163.823,1.355,20.522742771412982,21.50221631205674,21.8256273867976,20.347176759410804
003019.SZ,20240328,22.0,23.16,21.95,22.6,22.21,0.39,1.756,63116.66,142346.865,1.355,20.88311511183852,20.328696126568467,21.400572831423894,20.28249454446263
003019.SZ,20240329,22.49,22.69,21.95,22.4,22.6,-0.2,-0.885,37779.63,84304.637,1.355,20.698308783415165,20.781471631205672,20.966277959629025,20.28249454446263
003019.SZ,20240401,22.62,23.15,22.62,23.06,22.4,0.66,2.9464,51494.37,118116.985,1.355,21.30816966721222,20.90159574468085,21.391332515002727,20.90159574468085
003019.SZ,20240402,23.06,23.33,22.75,23.01,23.06,-0.05,-0.2168,46031.31,105949.394,1.355,21.261968085106385,21.30816966721222,21.557658210583742,21.02171985815603
003019.SZ,20240403,22.88,23.35,22.78,23.01,23.01,0.0,0.0,45653.75,105368.035,1.355,21.261968085106385,21.141843971631204,21.57613884342608,21.049440807419533
003019.SZ,20240408,22.93,23.36,22.4,22.44,23.01,-0.57,-2.4772,37138.34,84879.072,1.355,20.73527004909984,21.188045553737044,21.58537915984725,20.698308783415165
003019.SZ,20240409,22.31,23.22,22.2,23.03,22.44,0.59,2.6292,38182.11,86675.33,1.355,21.28044871794872,20.61514593562466,21.456014729950898,20.513502454991816
003019.SZ,20240410,22.9,23.75,22.9,23.16,23.03,0.13,0.5645,66190.28,154367.65,1.355,21.400572831423894,21.16032460447354,21.945751500272777,21.16032460447354
003019.SZ,20240411,23.1,24.03,22.81,23.54,23.16,0.38,1.6408,60051.13,142166.775,1.355,21.75170485542826,21.345130932896893,22.20448036006547,21.07716175668304
003019.SZ,20240412,23.52,24.06,23.36,23.51,23.54,-0.03,-0.1274,41645.58,99108.268,1.355,21.72398390616476,21.733224222585925,22.232201309328968,21.58537915984725
003019.SZ,20240415,23.35,23.76,22.55,23.05,23.51,-0.46,-1.9566,46806.89,108138.077,1.355,21.29892935079105,21.57613884342608,21.954991816693948,20.83691352973268
003019.SZ,20240416,22.69,22.88,21.9,22.35,23.05,-0.7,-3.0369,43701.95,97300.787,1.355,20.65210720130933,20.966277959629025,21.141843971631204,20.236292962356792
003019.SZ,20240417,22.6,23.69,22.48,23.69,22.35,1.34,5.9955,50307.93,117068.464,1.355,21.890309601745773,20.88311511183852,21.890309601745773,20.772231314784506
003019.SZ,20240418,23.77,24.55,23.57,24.13,23.69,0.44,1.8573,55918.22,134448.988,1.355,22.29688352427714,21.96423213311511,22.684976813966177,21.77942580469176
003019.SZ,20240419,24.21,24.56,23.8,24.4,24.13,0.27,1.1189,36797.51,89392.605,1.355,22.54637206764866,22.370806055646483,22.694217130387344,21.99195308237862
003019.SZ,20240422,24.3,25.83,23.94,25.3,24.4,0.9,3.6885,59271.52,148414.29,1.355,23.37800054555374,22.453968903436987,23.86773731587561,22.121317512274963
003019.SZ,20240423,25.06,25.48,24.5,24.73,25.3,-0.57,-2.253,40145.8,100006.636,1.355,22.85130250954719,23.15623295144572,23.54432624113475,22.63877523186034
003019.SZ,20240424,24.73,25.01,24.26,24.69,24.73,-0.04,-0.1617,31012.05,76018.761,1.355,22.814341243862525,22.85130250954719,23.11003136933988,22.41700763775232
003019.SZ,20240425,24.63,25.29,24.39,25.23,24.69,0.54,2.1871,51003.61,127236.801,1.355,23.313318330605565,22.758899345335514,23.36876022913257,22.5371317512275
003019.SZ,20240426,25.1,26.04,25.09,25.2,25.23,-0.03,-0.1189,50901.86,129527.772,1.355,23.285597381342065,23.19319421713039,24.06178396072013,23.18395390070922
003019.SZ,20240429,26.17,26.2,24.71,25.08,25.2,-0.12,-0.4762,83294.26,211231.06,1.355,23.17471358428805,24.18190807419532,24.20962902345881,22.83282187670486
003019.SZ,20240430,25.36,27.59,25.36,27.59,25.08,2.51,10.008,121873.91,328558.694,1.355,25.494033006001093,23.433442444080743,25.494033006001093,23.433442444080743
003019.SZ,20240506,27.73,29.78,27.28,29.0,27.59,1.41,5.1105,157840.53,450704.211,1.355,26.79691762138571,25.62339743589744,27.51766230223677,25.2075831969449
003019.SZ,20240507,28.35,28.88,28.06,28.68,29.0,-0.32,-1.1034,80015.48,228048.584,1.355,26.501227495908346,26.196297054009825,26.68603382433169,25.92832787779596
003019.SZ,20240508,28.52,28.52,27.51,27.7,28.68,-0.98,-3.417,55154.42,153943.568,1.355,25.59567648663393,26.353382433169667,26.353382433169667,25.420110474631755
003019.SZ,20240509,27.7,28.48,27.7,27.86,27.7,0.16,0.5776,47144.67,132044.072,1.355,25.743521549372613,25.59567648663393,26.316421167485,25.59567648663393
003019.SZ,20240510,28.58,30.6,28.5,29.25,27.86,1.39,4.9892,101925.98,300495.808,1.355,27.027925531914896,26.40882433169667,28.275368248772505,26.334901800327334
003019.SZ,20240513,29.04,29.68,28.7,29.3,29.25,0.05,0.1709,66235.22,193365.549,1.355,27.074127114020733,26.833878887070377,27.425259138025098,26.519708128750683
003019.SZ,20240514,29.0,30.1,28.71,28.81,29.3,-0.49,-1.6724,56222.28,163901.623,1.355,26.621351609383524,26.79691762138571,27.81335242771413,26.528948445171853
003019.SZ,20240515,28.51,28.79,28.18,28.44,28.81,-0.37,-1.2843,38404.71,109250.179,1.355,26.27945990180033,26.344142116748504,26.60287097654119,26.039211674849977
003019.SZ,20240516,28.6,28.85,27.17,27.72,28.44,-0.72,-2.5316,69917.74,193489.917,1.355,25.61415711947627,26.427304964539008,26.6583128750682,25.10593971631205
003019.SZ,20240517,27.36,27.91,27.36,27.63,27.72,-0.09,-0.3247,45587.47,125976.328,1.355,25.53099427168576,25.28150572831424,25.78972313147845,25.28150572831424
003019.SZ,20240520,27.63,28.19,27.38,28.07,27.63,0.44,1.5925,55262.05,153808.105,1.355,25.93756819421713,25.53099427168576,26.048451991271143,25.299986361156574
003019.SZ,20240521,28.07,29.48,27.92,29.18,28.07,1.11,3.9544,65538.34,188499.846,1.355,26.96324331696672,25.93756819421713,27.240452809601745,25.79896344789962
003019.SZ,20240522,29.18,29.4,28.6,29.27,29.18,0.09,0.3084,38327.98,111096.935,1.355,27.046406164757222,26.96324331696672,27.166530278232404,26.427304964539008
003019.SZ,20240523,29.06,29.53,27.86,28.17,29.27,-1.1,-3.7581,52326.5,149086.433,1.355,26.029971358428806,26.85235951991272,27.286654391707582,25.743521549372613
003019.SZ,20240524,28.05,28.24,27.04,27.18,28.17,-0.99,-3.5144,64425.3,176961.661,1.355,25.115180032733225,25.9190875613748,26.09465357337698,24.98581560283688
003019.SZ,20240527,27.36,27.49,26.9,27.43,27.18,0.25,0.9198,50187.21,135992.272,1.355,25.34618794326241,25.28150572831424,25.40162984178942,24.85645117294053
003019.SZ,20240528,27.43,27.85,27.11,27.33,27.43,-0.1,-0.3646,27026.52,74356.687,1.355,25.253784779050733,25.34618794326241,25.73428123295145,25.05049781778505
003019.SZ,20240529,27.33,28.25,27.19,27.57,27.33,0.24,0.8782,36041.63,100097.418,1.355,25.47555237315876,25.253784779050733,26.103893889798147,25.12442034915439
003019.SZ,20240530,25.82,27.5,25.36,27.19,27.57,-0.38,-1.3783,102897.79,273723.752,1.355,25.12442034915439,23.85849699945445,25.41087015821059,23.433442444080743
003019.SZ,20240531,27.14,27.81,27.13,27.29,27.19,0.1,0.3678,45805.8,125423.307,1.355,25.21682351336607,25.07821876704856,25.69731996726677,25.068978450627387
003019.SZ,20240603,27.32,28.14,27.21,27.72,27.29,0.43,1.5757,53081.03,146982.328,1.355,25.61415711947627,25.24454446262957,26.002250409165303,25.14290098199673
003019.SZ,20240604,27.72,27.84,27.03,27.64,27.72,-0.08,-0.2886,43277.02,118561.17,1.355,25.540234588106927,25.61415711947627,25.72504091653028,24.97657528641572
003019.SZ,20240605,27.56,27.56,27.17,27.22,27.64,-0.42,-1.5195,23343.54,63787.254,1.355,25.15214129841789,25.466312056737586,25.466312056737586,25.10593971631205
003019.SZ,20240606,27.1,27.36,25.83,26.07,27.22,-1.15,-4.2248,62769.69,165373.128,1.355,24.089504909983635,25.041257501363887,25.28150572831424,23.86773731587561
003019.SZ,20240607,26.41,26.47,25.8,25.99,26.07,-0.08,-0.3069,31230.26,81309.286,1.355,24.01558237861429,24.40367566830333,24.459117566830333,23.840016366612115
003019.SZ,20240611,24.52,25.39,24.4,25.18,24.36,0.82,3.3662,43128.85,108378.026,1.4457,24.82455400981997,24.17387070376432,25.031589607201308,24.05556464811784
003019.SZ,20240612,25.19,25.8,25.19,25.68,25.18,0.5,1.9857,35877.51,91895.377,1.4457,25.317495908346974,24.83441284779051,25.43580196399345,24.83441284779051
003019.SZ,20240613,25.6,26.18,25.55,25.68,25.68,0.0,0.0,25618.57,66208.475,1.4457,25.317495908346974,25.23862520458265,25.81043780687397,25.18933101472995
003019.SZ,20240614,25.34,27.48,25.28,26.8,25.68,1.12,4.3614,65963.49,174459.716,1.4457,26.421685761047463,24.98229541734861,27.092086743044195,24.92314238952537
003019.SZ,20240617,26.48,28.1,26.48,27.62,26.8,0.82,3.0597,62464.98,172582.284,1.4457,27.23011047463175,26.106202945990184,27.70333469721768,26.106202945990184
003019.SZ,20240618,27.4,27.77,27.22,27.36,27.62,-0.26,-0.9413,44580.13,122258.146,1.4457,26.97378068739771,27.013216039279868,27.377993044189854,26.835756955810147
003019.SZ,20240619,27.31,27.42,26.9,27.18,27.36,-0.18,-0.6579,26711.95,72335.316,1.4457,26.796321603927986,26.92448649754501,27.03293371522096,26.520274140752868
003019.SZ,20240620,27.26,27.52,26.8,26.85,27.18,-0.33,-1.2141,32615.29,88360.871,1.4457,26.47097995090017,26.87519230769231,27.13152209492635,26.421685761047463
003019.SZ,20240621,26.59,26.96,26.0,26.78,26.85,-0.07,-0.2607,26229.81,69513.31,1.4457,26.401968085106382,26.21465016366612,26.579427168576107,25.632978723404257
003019.SZ,20240624,26.9,26.96,25.7,25.7,26.78,-1.08,-4.0329,40262.75,105184.984,1.4457,25.33721358428805,26.520274140752868,26.579427168576107,25.33721358428805
003019.SZ,20240625,25.55,25.84,25.01,25.37,25.7,-0.33,-1.284,34219.21,87018.163,1.4452,25.00322149481724,25.180619203491545,25.46642662302237,24.64842607746863
003019.SZ,20240626,25.15,26.0,25.15,25.63,25.37,0.26,1.0248,28404.15,72623.786,1.445,25.25596699399891,24.782971903982546,25.620567375886527,24.782971903982546
003019.SZ,20240627,25.42,25.84,24.99,25.09,25.63,-0.54,-2.1069,23065.94,58540.139,1.445,24.7238475177305,25.049031642116752,25.46290234588107,24.625306873977085
003019.SZ,20240628,25.09,25.87,25.0,25.33,25.09,0.24,0.9566,25856.18,65895.79,1.445,24.96034506273868,24.7238475177305,25.49246453900709,24.635160938352428
003019.SZ,20240701,25.27,25.66,24.81,25.48,25.33,0.15,0.5922,31715.41,79901.55,1.445,25.1081560283688,24.90122067648664,25.285529187124936,24.44793371522095
003019.SZ,20240702,25.49,25.94,24.9,25.09,25.48,-0.39,-1.5306,31500.93,80131.848,1.445,24.7238475177305,25.118010092744136,25.56144298963449,24.53662029459901
003019.SZ,20240703,25.09,25.16,24.6,24.64,25.09,-0.45,-1.7935,26465.01,65569.042,1.445,24.28041462084016,24.7238475177305,24.792825968357885,24.2409983633388
003019.SZ,20240704,24.6,25.06,24.5,24.5,24.64,-0.14,-0.5682,21092.21,52185.477,1.445,24.142457719585384,24.2409983633388,24.69428532460448,24.142457719585384
003019.SZ,20240705,24.36,25.26,24.1,25.09,24.5,0.59,2.4082,41103.53,101274.951,1.445,24.7238475177305,24.00450081833061,24.89136661211129,23.748295144571745
003019.SZ,20240708,24.94,25.35,24.5,24.6,25.09,-0.49,-1.953,40545.26,100780.694,1.445,24.2409983633388,24.576036552100387,24.980053191489368,24.142457719585384
003019.SZ,20240709,24.4,24.63,23.28,24.2,24.6,-0.4,-1.626,85722.76,205101.614,1.445,23.84683578832515,24.04391707583197,24.27056055646481,22.940261865793783
003019.SZ,20240710,24.27,25.37,24.19,24.71,24.2,0.51,2.1074,56573.67,140627.972,1.445,24.349393071467546,23.91581423895253,24.99976132024005,23.83698172394981
003019.SZ,20240711,25.05,27.18,25.05,27.18,24.71,2.47,9.996,178850.99,475349.019,1.445,26.78334697217676,24.684431260229136,26.78334697217676,24.684431260229136
003019.SZ,20240712,26.99,26.99,24.46,24.48,27.18,-2.7,-9.9338,209278.36,518089.672,1.445,24.1227495908347,26.59611974904528,26.59611974904528,24.10304146208402
003019.SZ,20240715,24.1,24.8,23.8,24.2,24.48,-0.28,-1.1438,110839.04,268240.058,1.445,23.84683578832515,23.748295144571745,24.43807965084561,23.45267321331152
003019.SZ,20240716,24.15,24.33,23.46,23.89,24.2,-0.31,-1.281,76821.28,183563.09,1.445,23.541359792689583,23.797565466448443,23.974938625204583,23.117635024549923
003019.SZ,20240717,23.9,23.92,23.21,23.21,23.89,-0.68,-2.8464,61571.77,144219.611,1.445,22.8712834151664,23.551213857064923,23.57092198581561,22.8712834151664
003019.SZ,20240718,23.2,23.2,22.16,22.87,23.21,-0.34,-1.4649,62643.75,141598.559,1.445,22.5362452264048,22.861429350791056,22.861429350791056,21.836606655755592
003019.SZ,20240719,22.79,23.36,22.58,22.92,22.87,0.05,0.2186,37091.24,85502.598,1.445,22.58551554828151,22.457412711402075,23.01909438079651,22.25047735951992
003019.SZ,20240722,22.68,22.98,22.61,22.79,22.92,-0.13,-0.5672,39275.61,89441.269,1.445,22.457412711402075,22.34901800327333,22.64463993453355,22.28003955264594
003019.SZ,20240723,22.67,22.75,22.0,22.0,22.79,-0.79,-3.4664,52727.83,117164.095,1.445,21.67894162575013,22.339163938897983,22.41799645390071,21.67894162575013
003019.SZ,20240724,21.81,22.16,21.37,21.47,22.0,-0.53,-2.4091,45955.07,99350.619,1.445,21.156676213857065,21.49171440261866,21.836606655755592,21.05813557010366
003019.SZ,20240725,21.2,21.31,20.69,21.08,21.47,-0.39,-1.8165,29428.17,61693.402,1.445,20.77236770321877,20.89061647572286,20.99901118385161,20.388059192580474
003019.SZ,20240726,21.07,21.54,20.98,21.51,21.08,0.43,2.0398,28304.07,60271.644,1.445,21.19609247135844,20.76251363884343,21.22565466448445,20.67382705946536
003019.SZ,20240729,21.68,22.1,21.38,22.04,21.51,0.53,2.464,37492.66,82184.872,1.445,21.7183578832515,21.363611565739227,21.77748226950355,21.067989634478995
003019.SZ,20240730,22.04,22.1,21.6,22.03,22.04,-0.01,-0.0454,23904.94,52356.247,1.445,21.708503818876164,21.7183578832515,21.77748226950355,21.2847790507365
003019.SZ,20240731,22.0,22.77,21.84,22.66,22.03,0.63,2.8597,31714.9,71248.877,1.445,22.329309874522643,21.67894162575013,22.437704582651392,21.521276595744684
003019.SZ,20240801,22.68,22.83,22.5,22.62,22.66,-0.04,-0.1765,30296.23,68509.864,1.445,22.28989361702128,22.34901800327333,22.49682896890344,22.17164484451719
003019.SZ,20240802,22.3,22.62,21.86,21.91,22.62,-0.71,-3.1388,40633.13,90177.737,1.445,21.59025504637207,21.974563557010367,22.28989361702128,21.540984724495367
003019.SZ,20240805,21.75,21.81,20.7,20.7,21.91,-1.21,-5.5226,49143.11,103863.832,1.445,20.39791325695581,21.43259001636661,21.49171440261866,20.39791325695581
003019.SZ,20240806,20.86,21.3,20.86,21.21,20.7,0.51,2.4638,27052.61,57098.991,1.445,20.900470540098205,20.555578286961268,20.98915711947627,20.555578286961268
003019.SZ,20240807,21.23,21.87,21.0,21.58,21.21,0.37,1.7445,28403.33,61426.134,1.445,21.265070921985817,20.920178668848884,21.550838788870703,20.693535188216043
003019.SZ,20240808,21.5,21.52,20.91,21.3,21.58,-0.28,-1.2975,19626.81,41722.703,1.445,20.98915711947627,21.18623840698309,21.20594653573377,20.604848608837973
003019.SZ,20240809,21.4,21.7,21.2,21.26,21.3,-0.04,-0.1878,20931.27,44908.105,1.445,20.94974086197491,21.08769776322968,21.38331969448991,20.89061647572286
003019.SZ,20240812,21.25,21.34,20.88,20.96,21.26,-0.3,-1.4111,22653.04,47766.042,1.445,20.65411893071468,20.939886797599566,21.02857337697764,20.57528641571195
003019.SZ,20240813,20.88,21.32,20.74,21.2,20.96,0.24,1.145,20790.11,43770.033,1.445,20.89061647572286,20.57528641571195,21.00886524822696,20.437329514457176
003019.SZ,20240814,21.25,21.28,20.93,21.13,21.2,-0.07,-0.3302,15952.81,33676.918,1.445,20.821638025095474,20.939886797599566,20.969448990725592,20.62455673758865
003019.SZ,20240815,21.0,21.55,20.91,21.2,21.13,0.07,0.3313,20573.65,43779.641,1.445,20.89061647572286,20.693535188216043,21.235508728859795,20.604848608837973
003019.SZ,20240816,21.24,21.61,21.24,21.43,21.2,0.23,1.0849,19340.19,41490.679,1.445,21.117259956355703,20.930032733224223,21.29463311511184,20.930032733224223
003019.SZ,20240819,21.22,21.49,20.8,20.91,21.43,-0.52,-2.4265,28200.52,59419.94,1.445,20.604848608837973,20.91032460447354,21.176384342607747,20.49645390070922
003019.SZ,20240820,20.83,21.11,20.7,20.85,20.91,-0.06,-0.2869,16619.66,34661.003,1.445,20.54572422258593,20.52601609383524,20.80192989634479,20.39791325695581
003019.SZ,20240821,20.85,21.08,20.7,20.88,20.85,0.03,0.1439,14904.05,31195.967,1.445,20.57528641571195,20.54572422258593,20.77236770321877,20.39791325695581
003019.SZ,20240822,20.98,21.16,20.72,20.76,20.88,-0.12,-0.5747,21456.85,44848.691,1.445,20.45703764320786,20.67382705946536,20.851200218221496,20.417621385706493
003019.SZ,20240823,20.88,20.97,20.56,20.86,20.76,0.1,0.4817,18120.68,37690.38,1.445,20.555578286961268,20.57528641571195,20.663972995090017,20.25995635570104
003019.SZ,20240826,20.72,21.44,20.71,21.22,20.86,0.36,1.7258,24028.15,50902.235,1.445,20.91032460447354,20.417621385706493,21.12711402073105,20.40776732133116
003019.SZ,20240827,21.15,21.2,20.8,20.95,21.22,-0.27,-1.2724,22607.71,47353.231,1.445,20.644264866339338,20.84134615384616,20.89061647572286,20.49645390070922
003019.SZ,20240828,20.93,21.43,20.83,21.25,20.95,0.3,1.432,24484.82,51841.561,1.445,20.939886797599566,20.62455673758865,21.117259956355703,20.52601609383524
003019.SZ,20240829,21.8,22.23,21.31,22.06,21.25,0.81,3.8118,50118.88,109396.841,1.445,21.738066012002182,21.48186033824332,21.905585106382983,20.99901118385161
003019.SZ,20240830,22.06,22.66,21.73,22.29,22.06,0.23,1.0426,60020.74,133896.662,1.445,21.964709492635023,21.738066012002182,22.329309874522643,21.41288188761593
003019.SZ,20240902,22.29,23.23,22.15,22.22,22.29,-0.07,-0.314,52099.75,117965.234,1.445,21.89573104200764,21.964709492635023,22.89099154391708,21.82675259138025
003019.SZ,20240903,22.22,22.95,22.05,22.83,22.22,0.61,2.7453,43179.61,98154.951,1.445,22.49682896890344,21.89573104200764,22.61507774140753,21.728211947626843
003019.SZ,20240904,22.76,22.9,22.34,22.59,22.83,-0.24,-1.0512,21104.33,47614.549,1.445,22.260331423895256,22.427850518276056,22.565807419530824,22.01397981451173
003019.SZ,20240905,22.8,24.85,22.78,24.1,22.59,1.51,6.6844,136727.42,327044.424,1.445,23.748295144571745,22.46726677577741,24.48734997272232,22.44755864702673
003019.SZ,20240906,24.28,24.5,23.4,23.72,24.1,-0.38,-1.5768,89579.77,213206.447,1.445,23.373840698308783,23.92566830332788,24.142457719585384,23.058510638297875
003019.SZ,20240909,23.5,23.6,22.23,22.39,23.72,-1.33,-5.6071,85898.55,195010.941,1.445,22.06325013638844,23.157051282051285,23.25559192580469,21.905585106382983
003019.SZ,20240910,22.38,23.12,22.16,23.0,22.39,0.61,2.7244,46817.11,106348.877,1.445,22.66434806328424,22.053396072013097,22.78259683578833,21.836606655755592
003019.SZ,20240911,22.93,23.2,22.67,23.01,23.0,0.01,0.0435,35168.36,80852.682,1.445,22.674202127659576,22.59536961265685,22.861429350791056,22.339163938897983
