ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002053.SZ,20160406,25.41,25.46,24.8,24.95,25.73,-0.78,-3.03,61284.19,153110.6407,1.044,11.448575949367088,11.65965189873418,11.682594936708863,11.37974683544304
002053.SZ,20160407,24.95,25.49,24.12,24.3,24.95,-0.65,-2.61,54101.8,133124.9633,1.044,11.150316455696204,11.448575949367088,11.696360759493672,11.067721518987344
002053.SZ,20160408,24.3,25.1,23.68,25.05,24.3,0.75,3.09,52287.97,127477.0249,1.044,11.494462025316457,11.150316455696204,11.51740506329114,10.865822784810128
002053.SZ,20160411,25.65,26.3,25.52,25.75,25.05,0.7,2.79,63881.69,165383.1828,1.044,11.815664556962028,11.76977848101266,12.068037974683543,11.710126582278482
002053.SZ,20160412,25.72,26.61,25.3,26.55,25.75,0.8,3.11,71287.81,185037.3071,1.044,12.182753164556964,11.801898734177216,12.210284810126584,11.609177215189876
002053.SZ,20160413,26.9,27.1,26.2,26.21,26.55,-0.34,-1.28,71588.29,190345.2735,1.044,12.026740506329116,12.343354430379748,12.435126582278484,12.02215189873418
002053.SZ,20160414,26.24,27.28,26.1,26.92,26.21,0.71,2.71,73213.68,197211.7744,1.044,12.352531645569622,12.040506329113924,12.517721518987344,11.976265822784812
002053.SZ,20160415,26.86,26.95,26.46,26.55,26.92,-0.37,-1.37,27906.59,74316.4005,1.044,12.182753164556964,12.325,12.36629746835443,12.141455696202533
002053.SZ,20160418,26.76,27.41,26.0,26.0,26.55,-0.55,-2.07,56438.85,151267.1763,1.044,11.930379746835444,12.279113924050634,12.57737341772152,11.930379746835444
002053.SZ,20160419,26.83,27.04,25.7,26.1,26.0,0.1,0.38,54342.84,142678.8199,1.044,11.976265822784812,12.31123417721519,12.40759493670886,11.792721518987342
002053.SZ,20160420,26.01,26.38,24.24,24.85,26.1,-1.25,-4.79,63026.78,158455.0556,1.044,11.402689873417724,11.934968354430382,12.104746835443038,11.122784810126584
002053.SZ,20160421,24.52,25.83,24.52,24.86,24.85,0.01,0.04,39748.12,99873.4807,1.044,11.40727848101266,11.251265822784813,11.85237341772152,11.251265822784813
002053.SZ,20160422,24.8,25.75,24.3,25.75,24.86,0.89,3.58,28939.89,73381.6747,1.044,11.815664556962028,11.37974683544304,11.815664556962028,11.150316455696204
002053.SZ,20160425,25.95,27.68,25.95,26.81,25.75,1.06,4.12,124567.89,334265.1309,1.044,12.302056962025318,11.90743670886076,12.70126582278481,11.90743670886076
002053.SZ,20160426,26.72,27.93,26.4,27.92,26.81,1.11,4.14,93240.92,252880.5465,1.044,12.811392405063293,12.260759493670886,12.815981012658227,12.113924050632912
002053.SZ,20160427,27.92,29.38,26.88,26.9,27.92,-1.02,-3.65,118865.24,336881.9234,1.044,12.343354430379748,12.811392405063293,13.481329113924051,12.334177215189872
002053.SZ,20160428,27.09,29.19,27.09,29.0,26.9,2.1,7.81,99208.74,278757.4663,1.044,13.306962025316457,12.430537974683546,13.394145569620257,12.430537974683546
002053.SZ,20160429,28.56,29.25,28.25,28.7,29.0,-0.3,-1.03,59491.51,170831.0829,1.044,13.169303797468356,13.10506329113924,13.421677215189876,12.962816455696204
002053.SZ,20160503,28.7,29.95,28.06,29.78,28.7,1.08,3.76,75281.85,218604.8337,1.044,13.66487341772152,13.169303797468356,13.742879746835444,12.875632911392406
002053.SZ,20160504,29.37,30.28,28.9,29.0,29.78,-0.78,-2.62,63493.98,187543.4496,1.044,13.306962025316457,13.476740506329117,13.894303797468355,13.261075949367088
002053.SZ,20160505,28.49,28.97,27.88,28.23,29.0,-0.77,-2.66,77964.41,220144.1329,1.044,12.95363924050633,13.072943037974683,13.293196202531648,12.793037974683545
002053.SZ,20160506,29.98,30.0,28.23,28.67,28.23,0.44,1.56,204903.36,597370.3189,1.044,13.155537974683549,13.756645569620254,13.765822784810128,12.95363924050633
002053.SZ,20160509,27.55,27.67,25.8,25.85,28.67,-2.82,-9.84,129748.55,342435.2415,1.044,11.861550632911394,12.641613924050636,12.696677215189876,11.838607594936713
002053.SZ,20160510,25.94,26.16,25.03,25.69,25.85,-0.16,-0.62,63237.84,161442.0297,1.044,11.788132911392406,11.902848101265825,12.003797468354431,11.485284810126585
002053.SZ,20160511,26.0,26.11,25.2,25.3,25.69,-0.39,-1.52,53745.8,137669.8556,1.044,11.609177215189876,11.930379746835444,11.980854430379749,11.563291139240508
002053.SZ,20160512,24.75,26.25,24.24,25.88,25.3,0.58,2.29,62002.4,156742.8082,1.044,11.875316455696202,11.356803797468356,12.045094936708862,11.122784810126584
002053.SZ,20160513,25.88,26.38,25.16,25.45,25.88,-0.43,-1.66,45296.67,117262.5861,1.044,11.678006329113924,11.875316455696202,12.104746835443038,11.54493670886076
002053.SZ,20160516,25.46,25.6,24.63,25.58,25.45,0.13,0.51,39410.9,99103.067,1.044,11.7376582278481,11.682594936708863,11.746835443037977,11.301740506329114
002053.SZ,20160517,25.6,25.6,24.8,24.83,25.58,-0.75,-2.93,45255.96,113571.3766,1.044,11.393512658227849,11.746835443037977,11.746835443037977,11.37974683544304
002053.SZ,20160518,24.5,24.69,23.01,23.44,24.83,-1.39,-5.6,55706.38,132224.1581,1.044,10.755696202531649,11.242088607594935,11.329272151898737,10.558386075949368
002053.SZ,20160519,23.42,24.4,23.41,23.64,23.44,0.2,0.85,40685.21,97080.5237,1.044,10.84746835443038,10.746518987341776,11.19620253164557,10.741930379746837
002053.SZ,20160520,23.33,24.2,22.9,24.05,23.64,0.41,1.73,36347.83,85766.1757,1.044,11.035601265822786,10.705221518987342,11.104430379746836,10.507911392405065
002053.SZ,20160523,24.09,24.98,24.06,24.85,24.05,0.8,3.33,39268.41,97129.4932,1.044,11.402689873417724,11.053955696202532,11.4623417721519,11.040189873417722
002053.SZ,20160524,24.81,25.33,24.38,24.47,24.85,-0.38,-1.53,33979.72,84416.2937,1.044,11.228322784810128,11.384335443037976,11.622943037974684,11.187025316455696
002053.SZ,20160525,24.7,24.86,24.02,24.25,24.47,-0.22,-0.9,21567.16,52688.505,1.044,11.12737341772152,11.333860759493673,11.40727848101266,11.021835443037975
002053.SZ,20160526,24.15,24.7,23.64,24.64,24.25,0.39,1.61,32783.07,79220.2619,1.044,11.306329113924052,11.081487341772153,11.333860759493673,10.84746835443038
002053.SZ,20160527,24.38,24.85,24.26,24.41,24.64,-0.23,-0.93,31357.12,76919.1072,1.044,11.200791139240508,11.187025316455696,11.402689873417724,11.131962025316458
002053.SZ,20160530,24.41,24.9,23.89,24.71,24.41,0.3,1.23,28389.45,69731.9979,1.044,11.338449367088607,11.200791139240508,11.425632911392404,10.962183544303798
002053.SZ,20160531,24.71,25.98,24.57,25.86,24.71,1.15,4.65,44145.05,112209.9053,1.044,11.86613924050633,11.338449367088607,11.92120253164557,11.274208860759494
002053.SZ,20160601,25.8,26.39,25.55,25.87,25.86,0.01,0.04,42187.65,109945.4029,1.044,11.870727848101268,11.838607594936713,12.109335443037976,11.723892405063292
002053.SZ,20160602,25.9,26.28,25.58,26.19,25.87,0.32,1.24,35101.6,91171.173,1.044,12.017563291139242,11.884493670886076,12.058860759493673,11.7376582278481
002053.SZ,20160603,26.4,26.56,26.04,26.33,26.19,0.14,0.53,39306.7,103341.4205,1.044,12.081803797468352,12.113924050632912,12.187341772151898,11.94873417721519
002053.SZ,20160606,26.58,26.59,25.59,25.7,26.33,-0.63,-2.39,40488.55,104781.9399,1.044,11.792721518987342,12.196518987341772,12.20110759493671,11.74224683544304
002053.SZ,20160607,25.73,26.07,25.6,25.74,25.7,0.04,0.16,26560.27,68415.7792,1.044,11.811075949367089,11.806487341772153,11.962500000000002,11.746835443037977
002053.SZ,20160608,25.8,25.85,25.54,25.76,25.74,0.02,0.08,35290.09,90692.7691,1.044,11.820253164556965,11.838607594936713,11.861550632911394,11.719303797468354
002053.SZ,20160613,25.1,25.34,24.41,24.48,25.66,-1.18,-4.6,34199.06,85221.7481,1.048,11.275949367088607,11.561533052039383,11.672081575246132,11.243706047819972
002053.SZ,20160614,24.06,24.7,24.0,24.33,24.48,-0.15,-0.61,22637.17,55104.8114,1.048,11.206856540084388,11.082489451476794,11.377285513361464,11.054852320675106
002053.SZ,20160615,23.8,24.99,23.8,24.73,24.33,0.4,1.64,31432.33,77587.4253,1.048,11.391104078762307,10.962728551336149,11.510864978902951,10.962728551336149
002053.SZ,20160616,24.75,25.75,24.2,25.74,24.73,1.01,4.08,41950.01,105016.7035,1.048,11.856329113924051,11.400316455696204,11.860935302391,11.146976090014064
002053.SZ,20160617,25.88,26.18,25.2,26.13,25.74,0.39,1.52,41422.1,106419.1247,1.048,12.03597046413502,11.920815752461325,12.05900140646976,11.607594936708862
002053.SZ,20160620,26.0,26.26,25.51,25.84,26.13,-0.29,-1.11,31354.95,81380.6258,1.048,11.90239099859353,11.9760900140647,12.095850914205348,11.750386779184248
002053.SZ,20160621,25.6,25.62,24.47,24.69,25.84,-1.15,-4.45,58528.98,147098.824,1.048,11.372679324894516,11.79184247538678,11.801054852320677,11.27134317862166
002053.SZ,20160622,24.75,25.69,24.53,25.23,24.69,0.54,2.19,50616.58,127314.4846,1.048,11.621413502109704,11.400316455696204,11.833298171589313,11.29898030942335
002053.SZ,20160623,25.18,26.13,25.1,26.05,25.23,0.82,3.25,60274.61,155507.2726,1.048,11.99912095639944,11.598382559774969,12.03597046413502,11.561533052039383
002053.SZ,20160624,27.66,28.0,26.48,27.37,26.05,1.32,5.07,177327.71,485957.2879,1.048,12.60713783403657,12.74071729957806,12.897327707454291,12.197187060478202
002053.SZ,20160627,26.67,27.86,26.67,27.6,27.37,0.23,0.84,106845.6,292665.198,1.048,12.713080168776372,12.284704641350212,12.832841068917018,12.284704641350212
002053.SZ,20160628,27.46,28.59,27.35,28.11,27.6,0.51,1.85,101530.25,284888.4868,1.048,12.947995780590718,12.648593530239102,13.16909282700422,12.597925457102674
002053.SZ,20160629,28.48,28.65,27.56,27.88,28.11,-0.23,-0.82,72908.12,205079.9986,1.048,12.842053445850915,13.118424753867794,13.196729957805909,12.69465541490858
002053.SZ,20160630,27.98,28.97,27.98,28.39,27.88,0.51,1.83,81721.31,233167.5493,1.048,13.07696905766526,12.888115330520396,13.344127988748244,12.888115330520396
002053.SZ,20160701,28.51,28.55,27.56,27.67,28.39,-0.72,-2.54,55651.95,154868.6275,1.048,12.745323488045008,13.132243319268635,13.150668073136428,12.69465541490858
002053.SZ,20160704,27.3,27.96,27.18,27.8,27.67,0.13,0.47,41985.39,116514.5921,1.048,12.805203938115332,12.574894514767934,12.8789029535865,12.51962025316456
002053.SZ,20160705,27.79,29.69,27.72,29.08,27.8,1.28,4.6,130486.66,377758.4791,1.048,13.39479606188467,12.800597749648384,13.675773558368496,12.768354430379748
002053.SZ,20160706,28.8,30.12,28.5,29.75,29.08,0.67,2.3,107146.55,314635.5601,1.048,13.703410689170184,13.265822784810128,13.873839662447258,13.12763713080169
002053.SZ,20160707,29.64,29.8,28.91,29.26,29.75,-0.49,-1.65,63842.43,186718.8859,1.048,13.477707454289735,13.652742616033755,13.726441631504924,13.316490857946556
002053.SZ,20160708,29.2,29.42,28.93,29.08,29.26,-0.18,-0.62,28982.31,84357.4405,1.048,13.39479606188467,13.450070323488044,13.551406469760902,13.325703234880452
002053.SZ,20160711,29.1,29.95,29.1,29.25,29.08,0.17,0.58,61828.4,182943.0899,1.048,13.473101265822786,13.404008438818568,13.795534458509142,13.404008438818568
002053.SZ,20160712,29.18,29.41,27.7,28.81,29.25,-0.44,-1.5,62257.36,177510.6575,1.048,13.270428973277074,13.44085794655415,13.546800281293953,12.759142053445853
002053.SZ,20160713,28.75,28.89,28.19,28.69,28.81,-0.12,-0.42,32605.38,93158.5867,1.048,13.2151547116737,13.24279184247539,13.30727848101266,12.984845288326303
002053.SZ,20161104,15.79,15.79,14.5,15.0,14.35,0.65,4.53,371836.0,567020.392,2.095,13.811972573839665,14.539403129395218,14.539403129395218,13.351573488045007
002053.SZ,20161107,15.28,16.47,14.72,14.78,15.0,-0.22,-1.47,246001.61,380129.293,2.095,13.609396976090016,14.06979606188467,15.165545886075948,13.554149085794656
002053.SZ,20161108,14.48,16.26,14.13,16.26,14.78,1.48,10.01,357936.06,549251.802,2.095,14.9721782700422,13.333157524613222,14.9721782700422,13.010878164556964
002053.SZ,20161109,16.27,17.89,16.1,17.89,16.26,1.63,10.02,495451.51,859554.469,2.095,16.473079289732773,14.981386251758089,16.473079289732773,14.824850562587908
002053.SZ,20161110,18.45,18.87,17.49,18.19,17.89,0.3,1.68,452402.81,815831.827,2.095,16.749318741209567,16.988726265822788,17.3754614978903,16.104760021097047
002053.SZ,20161111,17.92,18.0,17.35,17.39,18.19,-0.8,-4.4,323698.84,569418.874,2.095,16.012680203938118,16.500703234880454,16.574367088607595,15.975848277074547
002053.SZ,20161114,17.28,17.88,17.08,17.45,17.39,0.06,0.35,208946.7,365748.859,2.095,16.067928094233473,15.911392405063294,16.46387130801688,15.727232770745433
002053.SZ,20161115,17.55,17.55,16.91,17.0,17.45,-0.45,-2.58,184334.58,314983.252,2.095,15.653568917018283,16.16000791139241,16.16000791139241,15.570697081575249
002053.SZ,20161116,17.09,17.26,16.8,17.17,17.0,0.17,1.0,118872.57,202436.681,2.095,15.810104606188473,15.736440752461323,15.89297644163151,15.469409282700424
002053.SZ,20161117,17.1,17.25,16.86,17.2,17.17,0.03,0.17,93518.19,159439.523,2.095,15.837728551336149,15.74564873417722,15.883768459915611,15.52465717299578
002053.SZ,20161118,17.2,17.27,16.76,16.78,17.2,-0.42,-2.44,91640.27,155599.305,2.095,15.45099331926864,15.837728551336149,15.902184423347398,15.432577355836854
002053.SZ,20161121,16.7,16.77,16.46,16.59,16.78,-0.19,-1.13,84840.55,140619.405,2.095,15.276041666666668,15.377329465541491,15.441785337552744,15.15633790436006
002053.SZ,20161122,16.52,17.97,16.52,17.65,16.59,1.06,6.39,232601.96,406922.239,2.095,16.252087728551338,15.211585794655416,16.546743143459917,15.211585794655416
002053.SZ,20161123,18.3,18.86,17.68,17.73,17.65,0.08,0.45,251854.95,457332.619,2.095,16.325751582278482,16.85060654008439,17.366253516174407,16.279711673699016
002053.SZ,20161124,18.05,18.14,17.33,17.76,17.73,0.03,0.17,133079.63,234494.101,2.095,16.353375527426163,16.620406997187064,16.7032788326301,15.95743231364276
002053.SZ,20161125,17.6,17.73,17.12,17.48,17.76,-0.28,-1.58,87228.65,151747.685,2.095,16.095552039381154,16.206047819971875,16.325751582278482,15.764064697609005
002053.SZ,20161128,17.47,17.76,17.35,17.39,17.48,-0.09,-0.51,57528.39,100632.676,2.095,16.012680203938118,16.08634405766526,16.353375527426163,15.975848277074547
002053.SZ,20161129,17.4,17.4,16.85,16.87,17.39,-0.52,-2.99,72288.04,123628.064,2.095,15.533865154711677,16.02188818565401,16.02188818565401,15.515449191279892
002053.SZ,20161130,16.91,16.92,16.1,16.25,16.87,-0.62,-3.68,95643.4,157084.723,2.095,14.962970288326304,15.570697081575249,15.579905063291145,14.824850562587908
002053.SZ,20161201,16.27,16.95,16.27,16.75,16.25,0.5,3.08,65953.44,110315.753,2.095,15.423369374120956,14.981386251758089,15.60752900843882,14.981386251758089
002053.SZ,20161202,16.76,16.88,16.35,16.64,16.75,-0.11,-0.66,58259.15,96529.159,2.095,15.322081575246134,15.432577355836854,15.543073136427568,15.055050105485236
002053.SZ,20161205,16.79,17.19,16.63,17.05,16.64,0.41,2.46,70947.89,120705.793,2.095,15.699608825597752,15.46020130098453,15.828520569620258,15.31287359353024
002053.SZ,20161206,17.24,18.1,17.23,17.51,17.05,0.46,2.7,127280.92,225110.869,2.095,16.123175984528835,15.87456047819972,16.66644690576653,15.865352496483828
002053.SZ,20161207,17.4,17.51,17.08,17.41,17.51,-0.1,-0.57,79220.65,136889.125,2.095,16.031096167369903,16.02188818565401,16.123175984528835,15.727232770745433
002053.SZ,20161208,17.41,17.42,17.0,17.01,17.41,-0.4,-2.3,46338.01,79439.262,2.095,15.66277689873418,16.031096167369903,16.0403041490858,15.653568917018283
002053.SZ,20161209,16.89,17.19,16.81,17.08,17.01,0.07,0.41,34426.56,58483.96,2.095,15.727232770745433,15.552281118143462,15.828520569620258,15.478617264416314
002053.SZ,20161212,17.12,17.56,17.01,17.12,17.08,0.04,0.23,125288.8,216746.846,2.095,15.764064697609005,15.764064697609005,16.1692158931083,15.66277689873418
002053.SZ,20161213,16.86,17.95,16.0,17.9,17.12,0.78,4.56,152898.74,266536.288,2.095,16.482287271448666,15.52465717299578,16.528327180028132,14.732770745428976
002053.SZ,20161214,18.15,18.9,17.35,17.44,17.9,-0.46,-2.57,205622.03,374518.89,2.095,16.058720112517584,16.712486814345993,17.403085443037977,15.975848277074547
002053.SZ,20161215,17.08,18.1,16.8,18.1,17.44,0.66,3.78,146765.41,255446.655,2.095,16.66644690576653,15.727232770745433,16.66644690576653,15.469409282700424
002053.SZ,20161216,18.04,18.48,17.71,18.34,18.1,0.24,1.33,143948.45,261750.331,2.095,16.887438466947962,16.61119901547117,17.016350210970465,16.307335618846697
002053.SZ,20161219,18.49,18.69,18.06,18.4,18.34,0.06,0.33,121196.6,223257.259,2.095,16.94268635724332,17.025558192686358,17.209717827004223,16.629614978902957
002053.SZ,20161220,18.17,18.3,17.43,17.49,18.4,-0.91,-4.95,113376.87,201480.07,2.095,16.104760021097047,16.730902777777782,16.85060654008439,16.049512130801688
002053.SZ,20161221,17.7,17.84,16.98,17.17,17.49,-0.32,-1.83,101799.71,176379.563,2.095,15.810104606188473,16.298127637130804,16.427039381153307,15.6351529535865
002053.SZ,20161222,17.38,18.89,17.38,18.89,17.17,1.72,10.02,229029.59,423271.067,2.095,17.393877461322084,16.003472222222225,17.393877461322084,16.003472222222225
002053.SZ,20161223,19.38,19.39,18.1,18.13,18.89,-0.76,-4.02,223436.67,416113.967,2.095,16.69407085091421,17.845068565400847,17.85427654711674,16.66644690576653
002053.SZ,20161226,18.25,18.79,17.83,18.35,18.13,0.22,1.21,161149.74,296292.932,2.095,16.89664644866386,16.804566631504922,17.301797644163152,16.417831399437414
002053.SZ,20161227,18.6,19.98,18.18,19.31,18.35,0.96,5.23,310074.17,596073.472,2.095,17.780612693389592,17.126845991561186,18.39754746835444,16.74011075949367
002053.SZ,20161228,19.0,19.49,18.83,19.18,19.31,-0.13,-0.67,159726.04,304720.814,2.095,17.660908931082986,17.49516526019691,17.94635636427567,17.338629571026726
002053.SZ,20161229,19.03,19.1,18.5,18.52,19.18,-0.66,-3.44,122466.46,228995.609,2.095,17.05318213783404,17.522789205344587,17.58724507735584,17.03476617440225
002053.SZ,20161230,18.56,19.3,18.56,19.19,18.52,0.67,3.62,129970.45,247189.937,2.095,17.67011691279888,17.09001406469761,17.7714047116737,17.09001406469761
002053.SZ,20170103,19.44,19.45,18.62,19.06,19.19,-0.13,-0.68,115570.05,219180.935,2.095,17.550413150492265,17.900316455696206,17.9095244374121,17.14526195499297
002053.SZ,20170104,18.66,18.82,18.2,18.48,19.06,-0.58,-3.04,177391.7,327209.629,2.095,17.016350210970465,17.18209388185654,17.32942158931083,16.75852672292546
002053.SZ,20170105,18.32,18.6,17.92,18.43,18.48,-0.05,-0.27,149022.19,270721.37,2.095,16.970310302391002,16.869022503516177,17.126845991561186,16.500703234880454
002053.SZ,20170106,18.3,18.39,18.05,18.11,18.43,-0.32,-1.74,64969.79,118047.722,2.095,16.675654887482423,16.85060654008439,16.93347837552743,16.620406997187064
002053.SZ,20170109,18.0,18.0,17.44,17.66,18.11,-0.45,-2.48,104857.87,185442.545,2.095,16.26129571026723,16.574367088607595,16.574367088607595,16.058720112517584
002053.SZ,20170110,17.68,18.08,17.68,17.74,17.66,0.08,0.45,63267.87,113393.991,2.095,16.334959563994374,16.279711673699016,16.648030942334742,16.279711673699016
002053.SZ,20170111,17.79,17.89,17.24,17.4,17.74,-0.34,-1.92,68378.68,119323.9,2.095,16.02188818565401,16.380999472573844,16.473079289732773,15.87456047819972
002053.SZ,20170112,17.39,17.48,17.0,17.05,17.4,-0.35,-2.01,68189.1,116780.039,2.095,15.699608825597752,16.012680203938118,16.095552039381154,15.653568917018283
002053.SZ,20170113,17.07,17.28,16.92,17.09,17.05,0.04,0.23,53204.62,90878.52,2.095,15.736440752461323,15.718024789029538,15.911392405063294,15.579905063291145
002053.SZ,20170116,17.07,17.26,16.0,16.87,17.09,-0.22,-1.29,86166.77,145183.862,2.095,15.533865154711677,15.718024789029538,15.89297644163151,14.732770745428976
002053.SZ,20170117,16.72,17.09,16.51,17.01,16.87,0.14,0.83,41945.29,70577.507,2.095,15.66277689873418,15.395745428973276,15.736440752461323,15.202377812939526
002053.SZ,20170118,16.98,17.18,16.89,16.92,17.01,-0.09,-0.53,32675.63,55494.974,2.095,15.579905063291145,15.6351529535865,15.819312587904362,15.552281118143462
002053.SZ,20170119,16.95,17.18,16.68,16.92,16.92,0.0,0.0,43711.0,74296.145,2.095,15.579905063291145,15.60752900843882,15.819312587904362,15.358913502109706
002053.SZ,20170120,16.7,16.95,16.7,16.83,16.92,-0.09,-0.53,30668.82,51627.999,2.095,15.497033227848105,15.377329465541491,15.60752900843882,15.377329465541491
