ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002096.SZ,20190430,6.33,6.67,6.3,6.45,6.42,0.03,0.4673,20638.2,13258.615,4.912,6.1670105500837,6.052275470082143,6.37735819675322,6.023591700081753
002096.SZ,20190506,6.36,6.36,5.81,5.91,6.45,-0.54,-8.3721,31217.2,18897.359,4.912,5.650702690076693,6.080959240082532,6.080959240082532,5.555090123408728
002096.SZ,20190507,5.94,6.05,5.85,5.95,5.91,0.04,0.6768,19516.2,11591.842,4.912,5.688947716743878,5.679386460077082,5.7845602834118415,5.593335150075913
002096.SZ,20190508,5.81,6.15,5.81,6.02,5.95,0.07,1.1765,18384.03,10993.2,4.912,5.755876513411453,5.555090123408728,5.880172850079807,5.555090123408728
002096.SZ,20190509,6.1,6.1,5.9,6.0,6.02,-0.02,-0.3322,15297.0,9141.852,4.912,5.73675400007786,5.832366566745824,5.832366566745824,5.641141433409896
002096.SZ,20190510,5.92,6.18,5.92,6.16,6.0,0.16,2.6667,20126.3,12237.901,4.912,5.8897341067466025,5.6602639467434885,5.908856620080195,5.6602639467434885
002096.SZ,20190513,6.09,6.21,6.09,6.15,6.16,-0.01,-0.1623,17685.0,10878.471,4.912,5.880172850079807,5.822805310079027,5.937540390080585,5.822805310079027
002096.SZ,20190514,6.03,6.16,6.03,6.12,6.15,-0.03,-0.4878,11070.0,6767.718,4.912,5.851489080079418,5.7654377700782495,5.8897341067466025,5.7654377700782495
002096.SZ,20190515,6.13,6.2,6.12,6.17,6.12,0.05,0.817,18450.02,11367.988,4.912,5.899295363413399,5.861050336746214,5.927979133413788,5.851489080079418
002096.SZ,20190516,6.17,6.23,6.15,6.2,6.17,0.03,0.4862,20759.76,12847.669,4.912,5.927979133413788,5.899295363413399,5.956662903414179,5.880172850079807
002096.SZ,20190517,6.24,6.24,5.93,6.04,6.2,-0.16,-2.5806,26971.61,16333.223,4.912,5.7749990267450455,5.966224160080975,5.966224160080975,5.6698252034102845
002096.SZ,20190520,6.01,6.04,5.8,6.01,6.04,-0.03,-0.4967,25265.59,14912.134,4.912,5.746315256744657,5.746315256744657,5.7749990267450455,5.545528866741932
002096.SZ,20190521,6.01,6.13,5.9,6.07,6.01,0.06,0.9983,24476.8,14773.081,4.912,5.803682796745435,5.746315256744657,5.861050336746214,5.641141433409896
002096.SZ,20190522,6.07,6.11,6.0,6.04,6.07,-0.03,-0.4942,16755.0,10137.546,4.912,5.7749990267450455,5.803682796745435,5.841927823412621,5.73675400007786
002096.SZ,20190523,6.0,6.09,5.93,6.01,6.04,-0.03,-0.4967,14405.0,8656.248,4.912,5.746315256744657,5.73675400007786,5.822805310079027,5.6698252034102845
002096.SZ,20190524,5.94,6.02,5.9,6.01,6.01,0.0,0.0,12104.5,7224.611,4.912,5.746315256744657,5.679386460077082,5.755876513411453,5.641141433409896
002096.SZ,20190527,6.01,6.12,5.93,6.08,6.01,0.07,1.1647,14889.59,9011.37,4.912,5.813244053412231,5.746315256744657,5.851489080079418,5.6698252034102845
002096.SZ,20190528,6.09,6.13,6.04,6.08,6.08,0.0,0.0,12631.98,7688.806,4.912,5.813244053412231,5.822805310079027,5.861050336746214,5.7749990267450455
002096.SZ,20190529,6.45,6.45,6.1,6.18,6.08,0.1,1.6447,35497.56,22072.183,4.912,5.908856620080195,6.1670105500837,6.1670105500837,5.832366566745824
002096.SZ,20190530,6.14,6.15,6.01,6.05,6.18,-0.13,-2.1036,18712.06,11334.134,4.912,5.7845602834118415,5.87061159341301,5.880172850079807,5.746315256744657
002096.SZ,20190531,6.06,6.11,5.95,6.05,6.05,0.0,0.0,18455.38,11178.056,4.912,5.7845602834118415,5.794121540078637,5.841927823412621,5.688947716743878
002096.SZ,20190603,6.03,6.07,5.9,5.93,6.05,-0.12,-1.9835,16121.0,9631.02,4.912,5.6698252034102845,5.7654377700782495,5.803682796745435,5.641141433409896
002096.SZ,20190604,5.92,5.99,5.73,5.83,5.93,-0.1,-1.6863,14010.24,8159.147,4.912,5.57421263674232,5.6602639467434885,5.727192743411063,5.478600070074357
002096.SZ,20190605,5.89,5.89,5.74,5.74,5.83,-0.09,-1.5437,11429.0,6631.508,4.912,5.488161326741153,5.631580176743099,5.631580176743099,5.488161326741153
002096.SZ,20190606,5.75,5.77,5.61,5.61,5.74,-0.13,-2.2648,15403.0,8715.313,4.912,5.363864990072799,5.497722583407949,5.516845096741541,5.363864990072799
002096.SZ,20190610,5.6,5.76,5.56,5.69,5.61,0.08,1.426,17106.98,9685.522,4.912,5.440355043407171,5.354303733406002,5.507283840074745,5.316058706738816
002096.SZ,20190611,5.72,5.85,5.66,5.85,5.69,0.16,2.812,33510.0,19395.429,4.912,5.593335150075913,5.469038813407559,5.593335150075913,5.411671273406781
002096.SZ,20190612,5.81,5.85,5.75,5.79,5.85,-0.06,-1.0256,16131.32,9371.543,4.912,5.535967610075135,5.555090123408728,5.593335150075913,5.497722583407949
002096.SZ,20190613,5.79,5.9,5.79,5.87,5.79,0.08,1.3817,18356.0,10733.343,4.912,5.612457663409506,5.535967610075135,5.641141433409896,5.535967610075135
002096.SZ,20190614,5.86,5.89,5.66,5.7,5.85,-0.15,-2.5641,20039.0,11561.449,4.929,5.468777981079923,5.622287538443571,5.651070580449254,5.430400591739012
002096.SZ,20190617,5.69,5.79,5.64,5.78,5.7,0.08,1.4035,12006.16,6905.486,4.929,5.545532759761747,5.459183633744696,5.555127107096975,5.411211897068555
002096.SZ,20190618,5.76,5.83,5.7,5.75,5.78,-0.03,-0.519,7569.11,4359.494,4.929,5.516749717756063,5.5263440650912905,5.593504496437887,5.468777981079923
002096.SZ,20190619,5.85,5.86,5.78,5.8,5.75,0.05,0.8696,18484.0,10742.859,4.929,5.564721454432203,5.612693191108343,5.622287538443571,5.545532759761747
002096.SZ,20190620,5.73,5.89,5.73,5.88,5.8,0.08,1.3793,19549.0,11433.33,4.929,5.641476233114027,5.497561023085607,5.651070580449254,5.497561023085607
002096.SZ,20190621,5.9,6.06,5.9,6.0,5.88,0.12,2.0408,24418.0,14629.19,4.929,5.756608401136762,5.660664927784483,5.814174485148129,5.660664927784483
002096.SZ,20190624,6.04,6.15,5.97,6.14,6.0,0.14,2.3333,34012.6,20708.86,4.929,5.890929263829952,5.794985790477673,5.900523611165181,5.727825359131078
002096.SZ,20190625,6.09,6.15,6.0,6.08,6.14,-0.06,-0.9772,26286.53,15935.672,4.929,5.833363179818585,5.842957527153813,5.900523611165181,5.756608401136762
002096.SZ,20190626,6.04,6.23,5.98,6.16,6.08,0.08,1.3158,29706.53,18138.693,4.929,5.910117958500408,5.794985790477673,5.9772783898470045,5.737419706466306
002096.SZ,20190627,6.15,6.28,6.13,6.26,6.16,0.1,1.6234,29213.6,18112.332,4.929,6.006061431852688,5.900523611165181,6.025250126523144,5.881334916494724
002096.SZ,20190628,6.35,6.52,6.12,6.25,6.26,-0.01,-0.1597,67492.17,42758.634,4.929,5.99646708451746,6.092410557869739,6.255514462568613,5.871740569159497
002096.SZ,20190701,6.26,6.35,6.11,6.24,6.25,-0.01,-0.16,48694.64,30292.998,4.929,5.986872737182233,6.006061431852688,6.092410557869739,5.862146221824269
002096.SZ,20190702,6.27,6.27,6.12,6.12,6.24,-0.12,-1.9231,26497.18,16364.865,4.929,5.871740569159497,6.015655779187916,6.015655779187916,5.871740569159497
002096.SZ,20190703,6.15,6.15,6.05,6.1,6.12,-0.02,-0.3268,20764.0,12673.149,4.929,5.85255187448904,5.900523611165181,5.900523611165181,5.804580137812901
002096.SZ,20190704,6.15,6.15,6.06,6.1,6.1,0.0,0.0,11938.0,7263.297,4.929,5.85255187448904,5.900523611165181,5.900523611165181,5.814174485148129
002096.SZ,20190705,6.13,6.17,6.06,6.12,6.1,0.02,0.3279,11561.0,7055.526,4.929,5.871740569159497,5.881334916494724,5.9197123058356365,5.814174485148129
002096.SZ,20190708,6.18,6.18,5.92,6.05,6.12,-0.07,-1.1438,15108.0,9080.654,4.929,5.804580137812901,5.9293066531708645,5.9293066531708645,5.679853622454938
002096.SZ,20190709,6.07,6.07,5.96,6.05,6.05,0.0,0.0,8651.74,5187.138,4.929,5.804580137812901,5.823768832483357,5.823768832483357,5.71823101179585
002096.SZ,20190710,6.11,6.11,6.01,6.05,6.05,0.0,0.0,10271.74,6208.184,4.929,5.804580137812901,5.862146221824269,5.862146221824269,5.766202748471989
002096.SZ,20190711,6.11,6.11,6.01,6.05,6.05,0.0,0.0,14773.72,8953.381,4.929,5.804580137812901,5.862146221824269,5.862146221824269,5.766202748471989
002096.SZ,20190712,6.09,6.09,6.02,6.08,6.05,0.03,0.4959,14712.36,8922.435,4.929,5.833363179818585,5.842957527153813,5.842957527153813,5.775797095807217
002096.SZ,20190715,6.1,6.15,6.02,6.09,6.08,0.01,0.1645,21527.0,13112.984,4.929,5.842957527153813,5.85255187448904,5.900523611165181,5.775797095807217
002096.SZ,20190716,6.15,6.16,6.08,6.14,6.09,0.05,0.821,15070.0,9207.933,4.929,5.890929263829952,5.900523611165181,5.910117958500408,5.833363179818585
002096.SZ,20190717,6.15,6.23,6.1,6.18,6.14,0.04,0.6515,27347.72,16844.845,4.929,5.9293066531708645,5.900523611165181,5.9772783898470045,5.85255187448904
002096.SZ,20190718,6.16,6.2,6.06,6.07,6.18,-0.11,-1.7799,26702.0,16346.568,4.929,5.823768832483357,5.910117958500408,5.9484953478413205,5.814174485148129
002096.SZ,20190719,6.08,6.12,6.03,6.05,6.07,-0.02,-0.3295,16600.0,10072.505,4.929,5.804580137812901,5.833363179818585,5.871740569159497,5.785391443142446
002096.SZ,20190722,6.04,6.07,5.85,5.9,6.05,-0.15,-2.4793,17434.0,10302.855,4.929,5.660664927784483,5.794985790477673,5.823768832483357,5.612693191108343
002096.SZ,20190723,5.91,6.0,5.86,5.96,5.9,0.06,1.0169,9943.0,5910.708,4.929,5.71823101179585,5.670259275119711,5.756608401136762,5.622287538443571
002096.SZ,20190724,5.95,6.02,5.94,6.0,5.96,0.04,0.6711,14019.0,8391.595,4.929,5.756608401136762,5.708636664460622,5.775797095807217,5.699042317125394
002096.SZ,20190725,5.99,6.0,5.94,5.98,6.0,-0.02,-0.3333,8813.0,5264.237,4.929,5.737419706466306,5.747014053801534,5.756608401136762,5.699042317125394
002096.SZ,20190726,5.98,6.03,5.94,5.99,5.98,0.01,0.1672,7266.0,4340.825,4.929,5.747014053801534,5.737419706466306,5.785391443142446,5.699042317125394
002096.SZ,20190729,5.92,6.01,5.9,6.0,5.99,0.01,0.1669,11058.0,6585.594,4.929,5.756608401136762,5.679853622454938,5.766202748471989,5.660664927784483
002096.SZ,20190730,5.99,6.11,5.96,6.05,6.0,0.05,0.8333,15819.0,9573.441,4.929,5.804580137812901,5.747014053801534,5.862146221824269,5.71823101179585
002096.SZ,20190731,6.01,6.06,5.99,6.03,6.05,-0.02,-0.3306,9127.17,5491.836,4.929,5.785391443142446,5.766202748471989,5.814174485148129,5.747014053801534
002096.SZ,20190801,5.98,6.07,5.93,6.02,6.03,-0.01,-0.1658,11637.0,6968.254,4.929,5.775797095807217,5.737419706466306,5.823768832483357,5.689447969790166
002096.SZ,20190802,5.95,5.99,5.85,5.93,6.02,-0.09,-1.495,9918.0,5881.463,4.929,5.689447969790166,5.708636664460622,5.747014053801534,5.612693191108343
002096.SZ,20190805,5.87,5.95,5.75,5.84,5.93,-0.09,-1.5177,14713.0,8590.316,4.929,5.603098843773115,5.631881885778799,5.708636664460622,5.516749717756063
002096.SZ,20190806,5.71,5.75,5.45,5.6,5.84,-0.24,-4.1096,19946.04,11120.6,4.929,5.372834507727644,5.478372328415151,5.516749717756063,5.228919297699225
002096.SZ,20190807,5.63,5.67,5.54,5.6,5.6,0.0,0.0,11032.01,6158.829,4.929,5.372834507727644,5.401617549733328,5.439994939074239,5.315268423716277
002096.SZ,20190808,5.57,5.67,5.56,5.61,5.6,0.01,0.1786,10301.02,5776.389,4.929,5.382428855062872,5.344051465721961,5.439994939074239,5.334457118386732
002096.SZ,20190809,5.66,5.66,5.51,5.56,5.61,-0.05,-0.8913,10523.0,5861.616,4.929,5.334457118386732,5.430400591739012,5.430400591739012,5.286485381710593
002096.SZ,20190812,5.55,5.7,5.53,5.68,5.56,0.12,2.1583,13671.02,7675.526,4.929,5.449589286409467,5.324862771051504,5.468777981079923,5.305674076381049
002096.SZ,20190813,5.58,5.64,5.56,5.63,5.68,-0.05,-0.8803,3987.0,2231.492,4.929,5.401617549733328,5.353645813057188,5.411211897068555,5.334457118386732
002096.SZ,20190814,5.68,5.72,5.6,5.64,5.63,0.01,0.1776,5944.0,3353.35,4.929,5.411211897068555,5.449589286409467,5.487966675750379,5.372834507727644
002096.SZ,20190815,5.6,5.69,5.51,5.64,5.64,0.0,0.0,9505.0,5295.643,4.929,5.411211897068555,5.372834507727644,5.459183633744696,5.286485381710593
002096.SZ,20190816,5.63,5.7,5.6,5.68,5.64,0.04,0.7092,9930.0,5619.388,4.929,5.449589286409467,5.401617549733328,5.468777981079923,5.372834507727644
002096.SZ,20190819,5.68,5.81,5.67,5.8,5.68,0.12,2.1127,13401.01,7700.805,4.929,5.564721454432203,5.449589286409467,5.574315801767431,5.439994939074239
002096.SZ,20190820,5.86,5.86,5.79,5.81,5.8,0.01,0.1724,10609.02,6169.107,4.929,5.574315801767431,5.622287538443571,5.622287538443571,5.555127107096975
002096.SZ,20190821,5.78,5.88,5.76,5.84,5.81,0.03,0.5164,6743.0,3928.292,4.929,5.603098843773115,5.545532759761747,5.641476233114027,5.5263440650912905
002096.SZ,20190822,5.84,5.92,5.82,5.87,5.84,0.03,0.5137,8040.0,4700.496,4.929,5.631881885778799,5.603098843773115,5.679853622454938,5.583910149102659
002096.SZ,20190823,5.92,5.95,5.84,5.87,5.87,0.0,0.0,9192.0,5411.432,4.929,5.631881885778799,5.679853622454938,5.708636664460622,5.603098843773115
002096.SZ,20190826,5.75,5.93,5.74,5.88,5.87,0.01,0.1704,19299.0,11265.783,4.929,5.641476233114027,5.516749717756063,5.689447969790166,5.507155370420835
002096.SZ,20190827,5.88,5.95,5.85,5.93,5.88,0.05,0.8503,16506.0,9764.517,4.929,5.689447969790166,5.641476233114027,5.708636664460622,5.612693191108343
002096.SZ,20190828,5.89,5.94,5.88,5.93,5.93,0.0,0.0,9353.31,5532.996,4.929,5.689447969790166,5.651070580449254,5.699042317125394,5.641476233114027
002096.SZ,20190829,5.9,5.93,5.89,5.93,5.93,0.0,0.0,7232.0,4278.864,4.929,5.689447969790166,5.660664927784483,5.689447969790166,5.651070580449254
002096.SZ,20190830,5.95,5.96,5.8,5.86,5.93,-0.07,-1.1804,14088.0,8291.536,4.929,5.622287538443571,5.708636664460622,5.71823101179585,5.564721454432203
002096.SZ,20190902,5.83,5.98,5.83,5.97,5.86,0.11,1.8771,25616.0,15193.437,4.929,5.727825359131078,5.593504496437887,5.737419706466306,5.593504496437887
002096.SZ,20190903,5.98,6.03,5.92,5.96,5.97,-0.01,-0.1675,12103.0,7212.626,4.929,5.71823101179585,5.737419706466306,5.785391443142446,5.679853622454938
002096.SZ,20190904,5.99,6.02,5.95,6.02,5.96,0.06,1.0067,18090.0,10831.733,4.929,5.775797095807217,5.747014053801534,5.775797095807217,5.708636664460622
002096.SZ,20190905,6.04,6.09,6.01,6.05,6.02,0.03,0.4983,19856.0,12015.203,4.929,5.804580137812901,5.794985790477673,5.842957527153813,5.766202748471989
002096.SZ,20190906,6.09,6.09,6.04,6.06,6.05,0.01,0.1653,16673.11,10094.83,4.929,5.814174485148129,5.842957527153813,5.842957527153813,5.794985790477673
002096.SZ,20190909,6.09,6.14,6.07,6.13,6.06,0.07,1.1551,20949.0,12789.417,4.929,5.881334916494724,5.842957527153813,5.890929263829952,5.823768832483357
002096.SZ,20190910,6.15,6.15,6.08,6.14,6.13,0.01,0.1631,14411.94,8809.501,4.929,5.890929263829952,5.900523611165181,5.900523611165181,5.833363179818585
002096.SZ,20190911,6.14,6.18,6.08,6.11,6.14,-0.03,-0.4886,13885.0,8491.762,4.929,5.862146221824269,5.890929263829952,5.9293066531708645,5.833363179818585
002096.SZ,20190912,6.13,6.13,6.06,6.1,6.11,-0.01,-0.1637,14926.0,9081.308,4.929,5.85255187448904,5.881334916494724,5.881334916494724,5.814174485148129
002096.SZ,20190916,6.13,6.17,6.07,6.1,6.1,0.0,0.0,19360.0,11837.959,4.929,5.85255187448904,5.881334916494724,5.9197123058356365,5.823768832483357
002096.SZ,20190917,6.12,6.13,5.97,6.03,6.1,-0.07,-1.1475,24080.0,14553.331,4.929,5.785391443142446,5.871740569159497,5.881334916494724,5.727825359131078
002096.SZ,20190918,6.04,6.07,5.91,5.99,6.03,-0.04,-0.6633,23891.0,14318.057,4.929,5.747014053801534,5.794985790477673,5.823768832483357,5.670259275119711
002096.SZ,20190919,6.02,6.05,5.95,6.03,5.99,0.04,0.6678,17589.0,10585.083,4.929,5.785391443142446,5.775797095807217,5.804580137812901,5.708636664460622
002096.SZ,20190920,6.07,6.09,5.99,6.03,6.03,0.0,0.0,15359.0,9279.236,4.929,5.785391443142446,5.823768832483357,5.842957527153813,5.747014053801534
002096.SZ,20190923,6.03,6.03,5.81,5.93,6.03,-0.1,-1.6584,23789.0,14007.754,4.929,5.689447969790166,5.785391443142446,5.785391443142446,5.574315801767431
002096.SZ,20190924,5.88,6.0,5.87,5.92,5.93,-0.01,-0.1686,21034.33,12435.913,4.929,5.679853622454938,5.641476233114027,5.756608401136762,5.631881885778799
002096.SZ,20190925,5.91,5.93,5.79,5.88,5.92,-0.04,-0.6757,26034.0,15254.514,4.929,5.641476233114027,5.670259275119711,5.689447969790166,5.555127107096975
002096.SZ,20190926,5.8,6.46,5.8,6.46,5.88,0.58,9.8639,36312.96,21751.953,4.929,6.197948378557247,5.564721454432203,6.197948378557247,5.564721454432203
002096.SZ,20190927,6.14,6.77,6.07,6.59,6.46,0.13,2.0124,131840.42,84756.901,4.929,6.3226748939152095,5.890929263829952,6.495373145949312,5.823768832483357
002096.SZ,20190930,6.38,6.69,6.28,6.33,6.59,-0.26,-3.9454,68101.2,43982.805,4.929,6.073221863199284,6.121193599875423,6.41861836726749,6.025250126523144
002096.SZ,20191008,6.28,6.74,6.14,6.7,6.33,0.37,5.8452,87121.02,56410.989,4.929,6.428212714602718,6.025250126523144,6.466590103943629,5.890929263829952
002096.SZ,20191009,6.59,6.96,6.53,6.7,6.7,0.0,0.0,89297.42,60225.836,4.929,6.428212714602718,6.3226748939152095,6.677665745318643,6.265108809903842
002096.SZ,20191010,6.66,6.69,6.52,6.59,6.7,-0.11,-1.6418,47367.77,31225.666,4.929,6.3226748939152095,6.389835325261805,6.41861836726749,6.255514462568613
002096.SZ,20191011,6.57,6.59,6.4,6.5,6.59,-0.09,-1.3657,40962.0,26609.334,4.929,6.236325767898158,6.3034861992447535,6.3226748939152095,6.14038229454588
002096.SZ,20191014,6.5,6.66,6.47,6.57,6.5,0.07,1.0769,35917.37,23579.675,4.929,6.3034861992447535,6.236325767898158,6.389835325261805,6.207542725892474
002096.SZ,20191015,6.58,6.59,6.32,6.38,6.57,-0.19,-2.8919,31563.91,20185.911,4.929,6.121193599875423,6.3130805465799815,6.3226748939152095,6.063627515864056
002096.SZ,20191016,6.35,6.45,6.29,6.29,6.38,-0.09,-1.4107,19986.02,12708.948,4.929,6.034844473858372,6.092410557869739,6.188354031222019,6.034844473858372
002096.SZ,20191017,6.31,6.36,6.16,6.18,6.29,-0.11,-1.7488,28142.0,17568.582,4.929,5.9293066531708645,6.054033168528828,6.102004905204968,5.910117958500408
002096.SZ,20191018,6.22,6.25,6.01,6.03,6.18,-0.15,-2.4272,25990.64,15868.082,4.929,5.785391443142446,5.9676840425117765,5.99646708451746,5.766202748471989
002096.SZ,20191021,6.04,6.04,5.87,5.9,6.03,-0.13,-2.1559,17894.0,10599.654,4.929,5.660664927784483,5.794985790477673,5.794985790477673,5.631881885778799
002096.SZ,20191022,5.93,6.0,5.88,5.97,5.9,0.07,1.1864,16277.0,9693.308,4.929,5.727825359131078,5.689447969790166,5.756608401136762,5.641476233114027
002096.SZ,20191023,5.94,6.02,5.94,5.97,5.97,0.0,0.0,11064.0,6623.712,4.929,5.727825359131078,5.699042317125394,5.775797095807217,5.699042317125394
002096.SZ,20191024,6.0,6.0,5.88,5.91,5.97,-0.06,-1.005,14426.0,8532.625,4.929,5.670259275119711,5.756608401136762,5.756608401136762,5.641476233114027
002096.SZ,20191025,5.94,5.95,5.84,5.92,5.91,0.01,0.1692,11937.38,7041.795,4.929,5.679853622454938,5.699042317125394,5.708636664460622,5.603098843773115
002096.SZ,20191028,5.95,6.06,5.9,6.05,5.92,0.13,2.1959,17721.62,10605.989,4.929,5.804580137812901,5.708636664460622,5.814174485148129,5.660664927784483
002096.SZ,20191029,6.05,6.06,5.88,5.95,6.05,-0.1,-1.6529,23659.82,14036.621,4.929,5.708636664460622,5.804580137812901,5.814174485148129,5.641476233114027
002096.SZ,20191030,5.95,5.95,5.66,5.9,5.95,-0.05,-0.8403,17344.64,10169.343,4.929,5.660664927784483,5.708636664460622,5.708636664460622,5.430400591739012
002096.SZ,20191031,5.88,5.92,5.8,5.82,5.9,-0.08,-1.3559,11482.0,6720.0,4.929,5.583910149102659,5.641476233114027,5.679853622454938,5.564721454432203
002096.SZ,20191101,5.85,5.87,5.7,5.86,5.82,0.04,0.6873,15383.0,8915.446,4.929,5.622287538443571,5.612693191108343,5.631881885778799,5.468777981079923
002096.SZ,20191104,5.85,5.92,5.83,5.88,5.86,0.02,0.3413,10144.0,5961.76,4.929,5.641476233114027,5.612693191108343,5.679853622454938,5.593504496437887
002096.SZ,20191105,5.88,5.88,5.79,5.87,5.88,-0.01,-0.1701,9472.0,5524.71,4.929,5.631881885778799,5.641476233114027,5.641476233114027,5.555127107096975
002096.SZ,20191106,5.87,5.89,5.78,5.8,5.87,-0.07,-1.1925,7922.0,4617.555,4.929,5.564721454432203,5.631881885778799,5.651070580449254,5.545532759761747
002096.SZ,20191107,5.75,5.85,5.75,5.85,5.8,0.05,0.8621,6416.01,3728.32,4.929,5.612693191108343,5.516749717756063,5.612693191108343,5.516749717756063
002096.SZ,20191108,5.87,5.9,5.8,5.83,5.85,-0.02,-0.3419,9815.0,5752.426,4.929,5.593504496437887,5.631881885778799,5.660664927784483,5.564721454432203
002096.SZ,20191111,5.8,5.8,5.67,5.67,5.83,-0.16,-2.7444,9348.0,5345.658,4.929,5.439994939074239,5.564721454432203,5.564721454432203,5.439994939074239
002096.SZ,20191112,5.66,5.73,5.55,5.62,5.67,-0.05,-0.8818,9765.31,5492.689,4.929,5.3920232023981,5.430400591739012,5.497561023085607,5.324862771051504
002096.SZ,20191113,5.69,5.69,5.6,5.65,5.62,0.03,0.5338,6363.0,3592.87,4.929,5.420806244403784,5.459183633744696,5.459183633744696,5.372834507727644
002096.SZ,20191114,5.68,5.7,5.63,5.69,5.65,0.04,0.708,6761.22,3836.965,4.929,5.459183633744696,5.449589286409467,5.468777981079923,5.401617549733328
002096.SZ,20191115,5.67,5.73,5.65,5.65,5.69,-0.04,-0.703,7416.79,4219.135,4.929,5.420806244403784,5.439994939074239,5.497561023085607,5.420806244403784
002096.SZ,20191118,5.65,5.76,5.57,5.74,5.65,0.09,1.5929,11283.06,6433.585,4.929,5.507155370420835,5.420806244403784,5.5263440650912905,5.344051465721961
002096.SZ,20191119,5.7,5.85,5.7,5.85,5.74,0.11,1.9164,27358.56,15759.177,4.929,5.612693191108343,5.468777981079923,5.612693191108343,5.468777981079923
002096.SZ,20191120,5.89,5.91,5.77,5.8,5.85,-0.05,-0.8547,16372.01,9578.008,4.929,5.564721454432203,5.651070580449254,5.670259275119711,5.535938412426519
002096.SZ,20191121,5.76,5.86,5.72,5.85,5.8,0.05,0.8621,11986.0,6949.35,4.929,5.612693191108343,5.5263440650912905,5.622287538443571,5.487966675750379
