ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000909.SZ,20110923,9.29,9.58,9.08,9.44,9.41,0.03,0.32,51541.3,48108.3217,1.38,6.10745428973277,6.01040787623066,6.198030942334739,5.874542897327706
000909.SZ,20110926,9.43,9.58,9.26,9.42,9.44,-0.02,-0.21,31218.9,29508.5354,1.38,6.094514767932489,6.10098452883263,6.198030942334739,5.990998593530239
000909.SZ,20110927,9.46,9.67,9.43,9.53,9.42,0.11,1.17,41824.92,39879.111,1.38,6.165682137834036,6.120393811533052,6.2562587904360045,6.10098452883263
000909.SZ,20110928,9.61,9.7,9.36,9.47,9.53,-0.06,-0.63,39020.96,37210.6833,1.38,6.126863572433193,6.21744022503516,6.275668073136426,6.055696202531645
000909.SZ,20110929,9.39,9.48,9.15,9.15,9.47,-0.32,-3.38,21312.27,19963.5861,1.38,5.919831223628692,6.075105485232068,6.133333333333333,5.919831223628692
000909.SZ,20110930,9.37,9.38,8.45,8.83,9.15,-0.32,-3.5,23350.41,20582.5475,1.38,5.712798874824191,6.062165963431785,6.068635724331926,5.466947960618846
000909.SZ,20111010,8.75,9.0,8.62,8.83,8.83,0.0,0.0,19668.26,17376.7924,1.38,5.712798874824191,5.661040787623066,5.822784810126581,5.576933895921237
000909.SZ,20111011,8.98,9.0,8.66,8.82,8.83,-0.01,-0.11,11231.5,9933.9559,1.38,5.706329113924051,5.809845288326301,5.822784810126581,5.6028129395218
000909.SZ,20111012,8.73,9.52,8.7,9.33,8.82,0.51,5.78,48945.07,45198.8767,1.38,6.036286919831223,5.648101265822785,6.159212376933896,5.628691983122362
000909.SZ,20111013,9.3,9.59,9.22,9.33,9.33,0.0,0.0,45077.55,42489.6365,1.38,6.036286919831223,6.0168776371308015,6.2045007032348805,5.9651195499296765
000909.SZ,20111014,9.33,9.75,9.31,9.69,9.33,0.36,3.86,84354.22,81019.4926,1.38,6.269198312236286,6.036286919831223,6.30801687763713,6.023347398030942
000909.SZ,20111017,9.56,9.58,9.36,9.49,9.69,-0.2,-2.06,52090.37,49438.5829,1.38,6.139803094233474,6.185091420534459,6.198030942334739,6.055696202531645
000909.SZ,20111018,9.49,9.49,8.78,8.8,9.49,-0.69,-7.27,37199.44,33855.8564,1.38,5.693389592123769,6.139803094233474,6.139803094233474,5.680450070323487
000909.SZ,20111019,8.79,8.87,8.58,8.71,8.8,-0.09,-1.02,17533.47,15298.6195,1.38,5.635161744022503,5.686919831223628,5.738677918424753,5.551054852320674
000909.SZ,20111020,8.72,8.82,8.32,8.39,8.71,-0.32,-3.67,15835.47,13490.6322,1.38,5.428129395218003,5.641631504922644,5.706329113924051,5.382841068917019
000909.SZ,20111021,8.4,8.45,8.33,8.33,8.39,-0.06,-0.72,9041.43,7573.6729,1.38,5.389310829817159,5.434599156118143,5.466947960618846,5.389310829817159
000909.SZ,20111024,8.45,8.45,7.82,8.3,8.33,-0.03,-0.36,19710.95,16040.4999,1.38,5.369901547116737,5.466947960618846,5.466947960618846,5.059353023909986
000909.SZ,20111025,8.35,8.58,8.24,8.53,8.3,0.23,2.77,15075.91,12754.6825,1.38,5.518706047819971,5.40225035161744,5.551054852320674,5.331082981715893
000909.SZ,20111026,8.52,8.76,8.4,8.6,8.53,0.07,0.82,22356.66,19342.9118,1.38,5.563994374120956,5.512236286919831,5.667510548523207,5.434599156118143
000909.SZ,20111027,8.6,8.67,8.52,8.57,8.6,-0.03,-0.35,16268.98,13997.8336,1.38,5.544585091420534,5.563994374120956,5.60928270042194,5.512236286919831
000909.SZ,20111028,8.7,8.76,8.6,8.72,8.57,0.15,1.75,21541.72,18710.8934,1.38,5.641631504922644,5.628691983122362,5.667510548523207,5.563994374120956
000909.SZ,20111031,8.68,8.78,8.67,8.73,8.72,0.01,0.11,17949.48,15648.2898,1.38,5.648101265822785,5.615752461322081,5.680450070323487,5.60928270042194
000909.SZ,20111101,8.68,8.73,8.55,8.59,8.73,-0.14,-1.6,18487.95,15964.2706,1.38,5.557524613220815,5.615752461322081,5.648101265822785,5.531645569620253
000909.SZ,20111102,8.52,8.77,8.25,8.73,8.59,0.14,1.63,29863.91,25312.9258,1.38,5.648101265822785,5.512236286919831,5.673980309423347,5.337552742616034
000909.SZ,20111103,8.8,9.07,8.8,8.81,8.73,0.08,0.92,39349.36,35120.7163,1.38,5.69985935302391,5.693389592123769,5.868073136427566,5.693389592123769
000909.SZ,20111104,8.86,8.95,8.78,8.84,8.81,0.03,0.34,20320.06,17972.2383,1.38,5.719268635724331,5.732208157524613,5.790436005625878,5.680450070323487
000909.SZ,20111107,8.86,8.99,8.8,8.87,8.84,0.03,0.34,18038.42,16039.3133,1.38,5.738677918424753,5.732208157524613,5.816315049226442,5.693389592123769
000909.SZ,20111108,8.83,8.93,8.61,8.64,8.87,-0.23,-2.59,15524.1,13680.0599,1.38,5.589873417721519,5.712798874824191,5.7774964838255976,5.570464135021096
000909.SZ,20111109,8.64,8.8,8.59,8.79,8.64,0.15,1.74,16376.42,14223.7746,1.38,5.686919831223628,5.589873417721519,5.693389592123769,5.557524613220815
000909.SZ,20111110,8.66,8.69,8.56,8.62,8.79,-0.17,-1.93,18442.73,15906.3855,1.38,5.576933895921237,5.6028129395218,5.622222222222222,5.538115330520394
000909.SZ,20111111,8.56,8.7,8.55,8.6,8.62,-0.02,-0.23,13781.7,11868.3823,1.38,5.563994374120956,5.538115330520394,5.628691983122362,5.531645569620253
000909.SZ,20111114,8.65,8.84,8.64,8.82,8.6,0.22,2.56,19638.66,17210.1283,1.38,5.706329113924051,5.59634317862166,5.719268635724331,5.589873417721519
000909.SZ,20111115,8.82,9.04,8.81,8.99,8.82,0.17,1.93,29719.73,26546.7089,1.38,5.816315049226442,5.706329113924051,5.848663853727143,5.69985935302391
000909.SZ,20111116,8.99,9.2,8.79,8.8,8.99,-0.19,-2.11,40743.41,36716.264,1.38,5.693389592123769,5.816315049226442,5.952180028129394,5.686919831223628
000909.SZ,20111117,8.83,8.88,8.67,8.68,8.8,-0.12,-1.36,18796.53,16455.8478,1.38,5.615752461322081,5.712798874824191,5.745147679324894,5.60928270042194
000909.SZ,20111118,8.68,8.72,8.34,8.35,8.68,-0.33,-3.8,17307.61,14729.991,1.38,5.40225035161744,5.615752461322081,5.641631504922644,5.395780590717298
000909.SZ,20111121,8.39,8.49,8.29,8.39,8.35,0.04,0.48,7223.62,6043.7116,1.38,5.428129395218003,5.428129395218003,5.492827004219409,5.363431786216595
000909.SZ,20111122,8.32,8.43,8.11,8.3,8.39,-0.09,-1.07,7904.26,6564.3016,1.38,5.369901547116737,5.382841068917019,5.454008438818565,5.246976090014064
000909.SZ,20111123,8.3,8.38,8.27,8.28,8.3,-0.02,-0.24,7150.97,5951.499,1.38,5.356962025316454,5.369901547116737,5.421659634317862,5.350492264416315
000909.SZ,20111124,8.1,8.3,8.1,8.25,8.28,-0.03,-0.36,9024.94,7401.9062,1.38,5.337552742616034,5.240506329113924,5.369901547116737,5.240506329113924
000909.SZ,20111125,8.19,8.27,8.12,8.14,8.25,-0.11,-1.33,6849.2,5614.4556,1.38,5.266385372714487,5.29873417721519,5.350492264416315,5.253445850914205
000909.SZ,20111128,8.19,8.2,8.0,8.04,8.14,-0.1,-1.23,7546.11,6107.8723,1.38,5.201687763713079,5.29873417721519,5.30520393811533,5.175808720112517
000909.SZ,20111129,8.12,8.26,8.1,8.22,8.04,0.18,2.24,8625.34,7054.7868,1.38,5.318143459915612,5.253445850914205,5.344022503516174,5.240506329113924
000909.SZ,20111130,8.19,8.25,7.7,7.76,8.22,-0.46,-5.6,13925.51,10998.9734,1.38,5.020534458509141,5.29873417721519,5.337552742616034,4.981715893108298
000909.SZ,20111201,8.0,8.08,7.88,7.89,7.76,0.13,1.68,11048.03,8816.4998,1.38,5.10464135021097,5.175808720112517,5.227566807313642,5.098171589310829
000909.SZ,20111202,7.9,7.9,7.7,7.74,7.89,-0.15,-1.9,11215.96,8699.7472,1.38,5.00759493670886,5.111111111111111,5.111111111111111,4.981715893108298
000909.SZ,20111205,7.72,7.72,7.49,7.49,7.74,-0.25,-3.23,7803.06,5890.1116,1.38,4.845850914205345,4.994655414908579,4.994655414908579,4.845850914205345
000909.SZ,20111206,7.5,7.55,7.33,7.41,7.49,-0.08,-1.07,7216.52,5357.7001,1.38,4.794092827004219,4.852320675105485,4.884669479606188,4.742334739803094
000909.SZ,20111207,7.41,7.56,7.41,7.53,7.41,0.12,1.62,6962.33,5227.463,1.38,4.871729957805907,4.794092827004219,4.8911392405063285,4.794092827004219
000909.SZ,20111208,7.53,7.59,7.3,7.5,7.53,-0.03,-0.4,6467.21,4838.3264,1.38,4.852320675105485,4.871729957805907,4.910548523206751,4.722925457102672
000909.SZ,20111209,7.4,7.54,7.35,7.41,7.5,-0.09,-1.2,4303.5,3199.3595,1.38,4.794092827004219,4.787623066104079,4.878199718706047,4.755274261603375
000909.SZ,20111212,7.41,7.46,7.18,7.18,7.41,-0.23,-3.1,7194.2,5234.6172,1.38,4.645288326300983,4.794092827004219,4.826441631504922,4.645288326300983
000909.SZ,20111213,7.15,7.15,6.72,6.77,7.18,-0.41,-5.71,11005.8,7562.9112,1.38,4.3800281293952175,4.625879043600563,4.625879043600563,4.347679324894514
000909.SZ,20111214,6.8,6.8,6.55,6.58,6.77,-0.19,-2.81,5603.99,3750.6289,1.38,4.257102672292545,4.399437412095639,4.399437412095639,4.237693389592124
000909.SZ,20111215,6.56,6.56,6.32,6.34,6.58,-0.24,-3.65,12390.24,7946.9143,1.38,4.101828410689169,4.244163150492264,4.244163150492264,4.0888888888888895
000909.SZ,20111216,6.36,6.58,6.34,6.53,6.34,0.19,3.0,6921.08,4445.2255,1.38,4.224753867791843,4.114767932489452,4.257102672292545,4.101828410689169
000909.SZ,20111219,6.47,6.69,6.41,6.66,6.53,0.13,1.99,10493.68,6863.9035,1.38,4.308860759493671,4.185935302390998,4.328270042194093,4.147116736990154
000909.SZ,20111220,6.65,6.72,6.61,6.62,6.66,-0.04,-0.6,7615.0,5077.8,1.38,4.282981715893109,4.3023909985935305,4.347679324894514,4.276511954992968
000909.SZ,20111221,6.71,6.71,6.4,6.4,6.62,-0.22,-3.32,6668.92,4391.9349,1.38,4.1406469760900135,4.341209563994373,4.341209563994373,4.1406469760900135
000909.SZ,20111222,6.37,6.37,6.08,6.24,6.4,-0.16,-2.5,7761.69,4832.2852,1.38,4.037130801687764,4.121237693389592,4.121237693389592,3.933614627285513
000909.SZ,20111223,6.32,6.4,6.23,6.35,6.24,0.11,1.76,8887.55,5618.3078,1.38,4.10829817158931,4.0888888888888895,4.1406469760900135,4.030661040787623
000909.SZ,20111226,6.37,6.99,6.36,6.75,6.35,0.4,6.3,41131.42,28365.1973,1.38,4.367088607594937,4.121237693389592,4.522362869198313,4.114767932489452
000909.SZ,20111227,6.63,6.63,6.35,6.38,6.75,-0.37,-5.48,25916.39,16755.4776,1.38,4.127707454289732,4.289451476793249,4.289451476793249,4.10829817158931
000909.SZ,20111228,6.21,6.34,6.05,6.29,6.38,-0.09,-1.41,14051.03,8672.8166,1.38,4.069479606188467,4.017721518987341,4.101828410689169,3.9142053445850906
000909.SZ,20111229,6.14,6.88,6.14,6.68,6.29,0.39,6.2,25840.05,16998.0104,1.38,4.321800281293951,3.9724331926863568,4.451195499296764,3.9724331926863568
000909.SZ,20111230,6.64,6.78,6.55,6.67,6.68,-0.01,-0.15,21311.51,14206.7036,1.38,4.315330520393811,4.295921237693388,4.386497890295358,4.237693389592124
000909.SZ,20120104,6.77,6.95,6.57,6.66,6.67,-0.01,-0.15,31429.68,21278.3642,1.38,4.308860759493671,4.3800281293952175,4.49648382559775,4.250632911392405
000909.SZ,20120105,6.53,6.67,6.22,6.27,6.66,-0.39,-5.86,19589.32,12516.4459,1.38,4.056540084388185,4.224753867791843,4.315330520393811,4.024191279887482
000909.SZ,20120106,6.27,6.73,6.21,6.69,6.27,0.42,6.7,17852.6,11496.7151,1.38,4.328270042194093,4.056540084388185,4.354149085794655,4.017721518987341
000909.SZ,20120109,6.6,7.0,6.6,6.94,6.69,0.25,3.74,34293.45,23514.982,1.38,4.4900140646976086,4.270042194092826,4.528832630098453,4.270042194092826
000909.SZ,20120110,6.9,7.14,6.84,7.12,6.94,0.18,2.59,34966.85,24566.3152,1.38,4.606469760900141,4.464135021097047,4.619409282700421,4.425316455696202
000909.SZ,20120111,7.12,7.33,7.02,7.14,7.12,0.02,0.28,32365.69,23191.6978,1.38,4.619409282700421,4.606469760900141,4.742334739803094,4.5417721518987335
000909.SZ,20120112,7.15,7.2,7.01,7.1,7.14,-0.04,-0.56,19898.03,14144.325,1.38,4.5935302390998585,4.625879043600563,4.658227848101266,4.535302390998592
000909.SZ,20120113,7.1,7.15,6.72,6.8,7.1,-0.3,-4.23,19130.08,13176.6615,1.38,4.399437412095639,4.5935302390998585,4.625879043600563,4.347679324894514
000909.SZ,20120116,6.71,6.79,6.45,6.45,6.8,-0.35,-5.15,13515.57,8996.8582,1.38,4.172995780590718,4.341209563994373,4.392967651195499,4.172995780590718
000909.SZ,20120117,6.5,6.87,6.46,6.85,6.45,0.4,6.2,13430.1,9005.0705,1.38,4.431786216596343,4.20534458509142,4.444725738396624,4.179465541490858
000909.SZ,20120118,6.84,6.96,6.62,6.67,6.85,-0.18,-2.63,15224.65,10404.0074,1.38,4.315330520393811,4.425316455696202,4.50295358649789,4.282981715893109
000909.SZ,20120119,6.65,6.8,6.56,6.75,6.67,0.08,1.2,8532.53,5725.206,1.38,4.367088607594937,4.3023909985935305,4.399437412095639,4.244163150492264
000909.SZ,20120120,6.76,6.97,6.76,6.93,6.75,0.18,2.67,13672.75,9444.2526,1.38,4.483544303797468,4.373558368495077,4.50942334739803,4.373558368495077
000909.SZ,20120130,6.95,6.97,6.85,6.87,6.93,-0.06,-0.87,7720.65,5334.6819,1.38,4.444725738396624,4.49648382559775,4.50942334739803,4.431786216596343
000909.SZ,20120131,6.95,7.15,6.89,7.02,6.87,0.15,2.18,16172.0,11319.4952,1.38,4.5417721518987335,4.49648382559775,4.625879043600563,4.457665260196905
000909.SZ,20120201,6.96,7.08,6.9,6.92,7.02,-0.1,-1.42,9577.5,6687.5985,1.38,4.477074542897328,4.50295358649789,4.580590717299577,4.464135021097047
000909.SZ,20120202,6.92,7.06,6.9,7.06,6.92,0.14,2.02,10689.08,7485.104,1.38,4.567651195499296,4.477074542897328,4.567651195499296,4.464135021097047
000909.SZ,20120203,7.01,7.18,7.01,7.15,7.06,0.09,1.27,21193.06,15061.8373,1.38,4.625879043600563,4.535302390998592,4.645288326300983,4.535302390998592
000909.SZ,20120206,7.14,7.22,7.08,7.17,7.15,0.02,0.28,15951.38,11400.6382,1.38,4.638818565400843,4.619409282700421,4.671167369901547,4.580590717299577
000909.SZ,20120207,7.03,7.13,7.02,7.09,7.17,-0.08,-1.12,15573.0,11024.2829,1.38,4.587060478199718,4.548241912798875,4.612939521800281,4.5417721518987335
000909.SZ,20120208,7.15,7.24,7.07,7.24,7.09,0.15,2.12,16450.89,11802.6044,1.38,4.684106891701828,4.625879043600563,4.684106891701828,4.574120956399437
000909.SZ,20120209,7.23,7.32,7.18,7.28,7.24,0.04,0.55,23200.95,16819.3973,1.38,4.709985935302391,4.677637130801688,4.735864978902954,4.645288326300983
000909.SZ,20120210,7.29,7.34,7.21,7.28,7.28,0.0,0.0,21761.77,15845.4799,1.38,4.709985935302391,4.716455696202532,4.748804500703234,4.664697609001406
000909.SZ,20120213,7.25,7.4,7.15,7.32,7.28,0.04,0.55,19989.87,14586.7144,1.38,4.735864978902954,4.690576652601969,4.787623066104079,4.625879043600563
000909.SZ,20120214,7.3,7.48,7.28,7.41,7.32,0.09,1.23,22873.18,16892.2722,1.38,4.794092827004219,4.722925457102672,4.839381153305204,4.709985935302391
000909.SZ,20120215,7.42,7.7,7.38,7.65,7.41,0.24,3.24,35726.57,27031.5696,1.38,4.949367088607595,4.80056258790436,4.981715893108298,4.774683544303796
000909.SZ,20120216,7.6,8.0,7.57,7.67,7.65,0.02,0.26,48804.49,38031.9171,1.38,4.962306610407875,4.917018284106892,5.175808720112517,4.89760900140647
000909.SZ,20120217,7.59,7.75,7.48,7.52,7.67,-0.15,-1.96,23828.84,18066.5808,1.38,4.865260196905767,4.910548523206751,5.014064697609001,4.839381153305204
000909.SZ,20120220,7.61,7.84,7.6,7.64,7.52,0.12,1.6,30018.84,23134.4,1.38,4.9428973277074535,4.923488045007032,5.072292545710266,4.917018284106892
000909.SZ,20120221,7.61,7.89,7.46,7.87,7.64,0.23,3.01,37685.93,29093.161,1.38,5.091701828410689,4.923488045007032,5.10464135021097,4.826441631504922
000909.SZ,20120222,7.88,7.97,7.79,7.95,7.87,0.08,1.02,34943.37,27500.2923,1.38,5.143459915611814,5.098171589310829,5.156399437412095,5.039943741209564
000909.SZ,20120223,7.95,7.95,7.78,7.84,7.95,-0.11,-1.38,23854.92,18732.4203,1.38,5.072292545710266,5.143459915611814,5.143459915611814,5.033473980309423
000909.SZ,20120224,7.87,7.97,7.8,7.92,7.84,0.08,1.02,30240.8,23850.6842,1.38,5.124050632911392,5.091701828410689,5.156399437412095,5.046413502109704
000909.SZ,20120227,7.93,8.46,7.87,8.1,7.92,0.18,2.27,77537.94,63693.8058,1.38,5.240506329113924,5.1305203938115325,5.473417721518987,5.091701828410689
000909.SZ,20120228,8.02,8.17,7.83,7.9,8.1,-0.2,-2.47,46283.35,36770.8594,1.38,5.111111111111111,5.188748241912799,5.285794655414908,5.065822784810126
000909.SZ,20120229,7.9,7.9,7.66,7.75,7.9,-0.15,-1.9,30531.14,23733.3694,1.38,5.014064697609001,5.111111111111111,5.111111111111111,4.955836849507736
000909.SZ,20120301,7.7,7.86,7.7,7.76,7.75,0.01,0.13,17372.04,13556.9533,1.38,5.020534458509141,4.981715893108298,5.085232067510549,4.981715893108298
000909.SZ,20120302,7.76,7.92,7.76,7.91,7.76,0.15,1.93,26010.31,20415.7337,1.38,5.117580872011251,5.020534458509141,5.124050632911392,5.020534458509141
000909.SZ,20120305,7.88,8.07,7.86,7.95,7.91,0.04,0.51,28512.09,22783.635,1.38,5.143459915611814,5.098171589310829,5.221097046413502,5.085232067510549
000909.SZ,20120306,7.92,7.93,7.72,7.82,7.95,-0.13,-1.64,19852.86,15531.2044,1.38,5.059353023909986,5.124050632911392,5.1305203938115325,4.994655414908579
000909.SZ,20120307,7.72,7.96,7.7,7.78,7.82,-0.04,-0.51,17453.58,13681.2901,1.38,5.033473980309423,4.994655414908579,5.149929676511955,4.981715893108298
000909.SZ,20120308,7.79,7.96,7.79,7.92,7.78,0.14,1.8,25117.04,19841.8483,1.38,5.124050632911392,5.039943741209564,5.149929676511955,5.039943741209564
000909.SZ,20120309,7.96,8.16,7.95,8.12,7.92,0.2,2.53,41869.51,33822.2077,1.38,5.253445850914205,5.149929676511955,5.279324894514768,5.143459915611814
000909.SZ,20120312,8.13,8.18,8.0,8.13,8.12,0.01,0.12,23731.42,19231.4377,1.38,5.259915611814346,5.259915611814346,5.2922644163150485,5.175808720112517
000909.SZ,20120313,8.13,8.19,8.07,8.17,8.13,0.04,0.49,27257.12,22171.3888,1.38,5.285794655414908,5.259915611814346,5.29873417721519,5.221097046413502
000909.SZ,20120314,8.18,8.22,7.57,7.65,8.17,-0.52,-6.36,40855.89,32726.0783,1.38,4.949367088607595,5.2922644163150485,5.318143459915612,4.89760900140647
000909.SZ,20120315,7.65,7.76,7.39,7.44,7.65,-0.21,-2.75,22567.62,16959.3711,1.38,4.813502109704641,4.949367088607595,5.020534458509141,4.781153305203937
000909.SZ,20120316,7.5,7.61,7.38,7.61,7.44,0.17,2.28,18572.94,13976.5377,1.38,4.923488045007032,4.852320675105485,4.923488045007032,4.774683544303796
000909.SZ,20120319,7.6,7.77,7.5,7.76,7.61,0.15,1.97,20866.27,15970.6808,1.38,5.020534458509141,4.917018284106892,5.027004219409282,4.852320675105485
000909.SZ,20120320,7.74,7.74,7.5,7.54,7.76,-0.22,-2.84,16014.73,12230.3673,1.38,4.878199718706047,5.00759493670886,5.00759493670886,4.852320675105485
000909.SZ,20120321,7.56,7.68,7.47,7.67,7.54,0.13,1.72,13600.28,10323.2171,1.38,4.962306610407875,4.8911392405063285,4.968776371308016,4.832911392405062
000909.SZ,20120322,7.67,7.78,7.6,7.73,7.67,0.06,0.78,17160.97,13228.9346,1.38,5.00112517580872,4.962306610407875,5.033473980309423,4.917018284106892
000909.SZ,20120323,7.63,7.71,7.53,7.61,7.73,-0.12,-1.55,13344.45,10149.2587,1.38,4.923488045007032,4.936427566807313,4.988185654008438,4.871729957805907
000909.SZ,20120326,7.61,7.75,7.55,7.71,7.61,0.1,1.31,12819.29,9811.8017,1.38,4.988185654008438,4.923488045007032,5.014064697609001,4.884669479606188
000909.SZ,20120327,7.74,7.82,7.68,7.74,7.71,0.03,0.39,16670.18,12919.0751,1.38,5.00759493670886,5.00759493670886,5.059353023909986,4.968776371308016
000909.SZ,20120328,7.7,7.74,7.1,7.14,7.74,-0.6,-7.75,23829.34,17494.5485,1.38,4.619409282700421,4.981715893108298,5.00759493670886,4.5935302390998585
000909.SZ,20120329,7.15,7.15,6.96,7.0,7.14,-0.14,-1.96,11605.34,8181.8883,1.38,4.528832630098453,4.625879043600563,4.625879043600563,4.50295358649789
000909.SZ,20120330,7.0,7.1,6.8,6.87,7.0,-0.13,-1.86,9939.34,6898.7811,1.38,4.444725738396624,4.528832630098453,4.5935302390998585,4.399437412095639
000909.SZ,20120405,6.91,7.1,6.83,7.08,6.87,0.21,3.06,11047.01,7733.4742,1.38,4.580590717299577,4.470604781997187,4.5935302390998585,4.418846694796062
000909.SZ,20120406,7.08,7.21,7.06,7.15,7.08,0.07,0.99,12597.7,8997.3191,1.38,4.625879043600563,4.580590717299577,4.664697609001406,4.567651195499296
000909.SZ,20120409,7.14,7.15,7.04,7.04,7.15,-0.11,-1.54,10021.39,7107.5512,1.38,4.554711673699015,4.619409282700421,4.625879043600563,4.554711673699015
000909.SZ,20120410,6.99,7.15,6.88,7.15,7.04,0.11,1.56,12086.78,8483.0504,1.38,4.625879043600563,4.522362869198313,4.625879043600563,4.451195499296764
000909.SZ,20120411,7.09,7.65,7.02,7.54,7.15,0.39,5.45,45311.11,33452.5345,1.38,4.878199718706047,4.587060478199718,4.949367088607595,4.5417721518987335
000909.SZ,20120412,7.51,7.75,7.48,7.61,7.54,0.07,0.93,42466.23,32307.427,1.38,4.923488045007032,4.858790436005625,5.014064697609001,4.839381153305204
000909.SZ,20120413,7.6,7.68,7.54,7.64,7.61,0.03,0.39,29854.57,22771.4648,1.38,4.9428973277074535,4.917018284106892,4.968776371308016,4.878199718706047
000909.SZ,20120416,7.62,8.03,7.61,7.88,7.64,0.24,3.14,53653.75,42050.9851,1.38,5.098171589310829,4.929957805907173,5.195218002812939,4.923488045007032
000909.SZ,20120417,7.83,7.86,7.6,7.63,7.88,-0.25,-3.17,28606.58,22029.5718,1.38,4.936427566807313,5.065822784810126,5.085232067510549,4.917018284106892
000909.SZ,20120418,7.63,7.89,7.61,7.8,7.63,0.17,2.23,27907.63,21661.144,1.38,5.046413502109704,4.936427566807313,5.10464135021097,4.923488045007032
000909.SZ,20120419,7.8,7.95,7.75,7.76,7.8,-0.04,-0.51,23234.93,18168.5945,1.38,5.020534458509141,5.046413502109704,5.143459915611814,5.014064697609001
000909.SZ,20120420,7.77,7.85,7.67,7.85,7.76,0.09,1.16,29988.54,23338.1823,1.38,5.078762306610408,5.027004219409282,5.078762306610408,4.962306610407875
000909.SZ,20120423,7.8,7.92,7.67,7.88,7.85,0.03,0.38,29076.53,22677.8346,1.38,5.098171589310829,5.046413502109704,5.124050632911392,4.962306610407875
