ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300142.SZ,20241107,14.91,15.66,14.89,15.63,15.08,0.55,3.6472,445217.82,685666.996,14.391,15.573726372637264,14.856318631863186,15.603618361836183,14.836390639063907
300142.SZ,20241108,15.91,16.03,15.43,15.52,15.63,-0.11,-0.7038,455161.23,714157.273,14.391,15.464122412241224,15.852718271827184,15.972286228622863,15.374446444644466
300142.SZ,20241111,15.38,16.35,15.33,16.3,15.52,0.78,5.0258,623170.91,985773.919,14.391,16.241314131413144,15.324626462646266,16.291134113411342,15.274806480648069
300142.SZ,20241112,16.4,17.24,16.33,16.59,16.3,0.29,1.7791,799495.22,1343641.418,14.391,16.5302700270027,16.34095409540954,17.177929792979295,16.27120612061206
300142.SZ,20241113,16.3,17.0,16.03,16.71,16.59,0.12,0.7233,506183.89,832237.512,14.391,16.64983798379838,16.241314131413144,16.938793879387937,15.972286228622863
300142.SZ,20241114,16.62,16.64,15.87,15.89,16.71,-0.82,-4.9072,333449.56,540344.659,14.391,15.832790279027902,16.560162016201623,16.5800900090009,15.812862286228622
300142.SZ,20241115,15.88,16.11,15.59,15.59,15.89,-0.3,-1.888,279254.48,443276.953,14.391,15.533870387038704,15.822826282628265,16.051998199819984,15.533870387038704
300142.SZ,20241118,15.71,15.8,14.9,14.97,15.59,-0.62,-3.9769,346624.05,531390.48,14.391,14.916102610261028,15.653438343834384,15.743114311431144,14.846354635463548
300142.SZ,20241119,15.08,15.29,14.75,15.29,14.97,0.32,2.1376,289917.42,436303.788,14.391,15.234950495049503,15.025706570657066,15.234950495049503,14.696894689468946
300142.SZ,20241120,15.2,15.7,15.18,15.52,15.29,0.23,1.5043,264002.64,408670.924,14.391,15.464122412241224,15.145274527452743,15.643474347434744,15.125346534653463
300142.SZ,20241121,15.41,15.57,15.16,15.32,15.52,-0.2,-1.2887,199774.13,306464.62,14.391,15.264842484248426,15.354518451845184,15.513942394239423,15.105418541854188
300142.SZ,20241122,15.33,15.33,14.41,14.46,15.32,-0.86,-5.6136,268448.04,398799.997,14.391,14.407938793879389,15.274806480648069,15.274806480648069,14.358118811881187
300142.SZ,20241125,14.46,14.59,14.27,14.58,14.46,0.12,0.8299,170192.8,245966.616,14.391,14.52750675067507,14.407938793879389,14.537470747074709,14.218622862286228
300142.SZ,20241126,14.49,14.79,14.4,14.44,14.58,-0.14,-0.9602,124621.7,181553.906,14.391,14.388010801080108,14.437830783078308,14.736750675067508,14.348154815481548
300142.SZ,20241127,14.41,14.81,14.25,14.8,14.44,0.36,2.4931,175017.93,253994.675,14.391,14.746714671467148,14.358118811881187,14.756678667866789,14.19869486948695
300142.SZ,20241128,14.78,14.87,14.67,14.73,14.8,-0.07,-0.473,164520.66,243124.069,14.391,14.676966696669668,14.726786678667866,14.816462646264627,14.617182718271827
300142.SZ,20241129,14.76,15.02,14.54,14.8,14.73,0.07,0.4752,236820.55,350713.213,14.391,14.746714671467148,14.706858685868587,14.965922592259226,14.487650765076507
300142.SZ,20241202,14.7,14.97,14.49,14.87,14.8,0.07,0.473,241617.75,357808.796,14.391,14.816462646264627,14.647074707470749,14.916102610261028,14.437830783078308
300142.SZ,20241203,14.9,14.94,14.6,14.77,14.87,-0.1,-0.6725,220199.17,325126.887,14.391,14.716822682268226,14.846354635463548,14.886210621062109,14.547434743474348
300142.SZ,20241204,14.68,14.74,14.25,14.3,14.77,-0.47,-3.1821,237323.8,343380.024,14.391,14.24851485148515,14.627146714671468,14.686930693069309,14.19869486948695
300142.SZ,20241205,14.26,14.38,14.21,14.31,14.3,0.01,0.0699,192559.0,275150.227,14.391,14.25847884788479,14.208658865886589,14.32822682268227,14.158838883888391
300142.SZ,20241206,14.29,14.69,14.16,14.67,14.31,0.36,2.5157,282073.33,408560.175,14.391,14.617182718271827,14.238550855085508,14.637110711071106,14.109018901890188
300142.SZ,20241209,14.81,14.95,14.28,14.43,14.67,-0.24,-1.636,286083.86,416645.277,14.391,14.378046804680467,14.756678667866789,14.896174617461746,14.228586858685867
300142.SZ,20241210,14.96,15.12,14.4,14.45,14.43,0.02,0.1386,372835.73,548997.908,14.391,14.397974797479748,14.906138613861389,15.065562556255625,14.348154815481548
300142.SZ,20241211,14.44,14.55,14.28,14.34,14.45,-0.11,-0.7612,247537.0,355871.717,14.391,14.28837083708371,14.388010801080108,14.497614761476148,14.228586858685867
300142.SZ,20241212,14.33,14.55,14.22,14.34,14.34,0.0,0.0,413008.25,593604.465,14.391,14.28837083708371,14.278406840684069,14.497614761476148,14.16880288028803
300142.SZ,20241213,14.26,14.27,13.47,13.54,14.34,-0.8,-5.5788,1113029.19,1524937.235,14.391,13.491251125112512,14.208658865886589,14.218622862286228,13.421503150315033
300142.SZ,20241216,13.44,13.52,12.92,13.08,13.54,-0.46,-3.3973,533967.67,703071.775,14.391,13.032907290729074,13.391611161116112,13.47132313231323,12.873483348334837
300142.SZ,20241217,13.1,13.13,12.89,13.03,13.08,-0.05,-0.3823,312128.42,406140.997,14.391,12.983087308730871,13.052835283528353,13.082727272727274,12.843591359135914
300142.SZ,20241218,13.05,13.08,12.95,13.03,13.03,0.0,0.0,196404.1,255734.767,14.391,12.983087308730871,13.003015301530152,13.032907290729074,12.903375337533754
300142.SZ,20241219,12.89,13.1,12.74,13.09,13.03,0.06,0.4605,236940.76,306008.433,14.391,13.042871287128712,12.843591359135914,13.052835283528353,12.694131413141315
300142.SZ,20241220,13.07,13.21,12.99,13.08,13.09,-0.01,-0.0764,193066.24,252782.059,14.391,13.032907290729074,13.022943294329432,13.162439243924394,12.943231323132313
300142.SZ,20241223,13.08,13.08,12.7,12.76,13.08,-0.32,-2.4465,214343.62,275897.303,14.391,12.714059405940594,13.032907290729074,13.032907290729074,12.654275427542752
300142.SZ,20241224,12.74,12.96,12.74,12.88,12.76,0.12,0.9404,161654.6,207734.908,14.391,12.833627362736276,12.694131413141315,12.913339333933394,12.694131413141315
300142.SZ,20241225,12.96,13.05,12.66,12.74,12.88,-0.14,-1.087,150404.97,191827.987,14.391,12.694131413141315,12.913339333933394,13.003015301530152,12.614419441944191
300142.SZ,20241226,12.74,12.81,12.55,12.59,12.74,-0.15,-1.1774,166486.0,210923.268,14.391,12.544671467146715,12.694131413141315,12.763879387938797,12.504815481548157
300142.SZ,20241227,12.58,12.79,12.51,12.6,12.59,0.01,0.0794,193038.17,244503.904,14.391,12.554635463546354,12.534707470747076,12.743951395139517,12.464959495949596
300142.SZ,20241230,12.61,12.61,12.42,12.52,12.6,-0.08,-0.6349,160663.16,201291.363,14.391,12.474923492349236,12.564599459945994,12.564599459945994,12.375283528352837
300142.SZ,20241231,12.53,12.6,12.08,12.08,12.52,-0.44,-3.5144,223096.6,274026.848,14.391,12.036507650765076,12.484887488748877,12.554635463546354,12.036507650765076
300142.SZ,20250102,12.08,12.14,11.58,11.68,12.08,-0.4,-3.3113,233318.5,277354.782,14.391,11.637947794779478,12.036507650765076,12.096291629162916,11.53830783078308
300142.SZ,20250103,11.75,11.85,11.4,11.44,11.68,-0.24,-2.0548,239558.84,279080.618,14.391,11.398811881188118,11.707695769576958,11.807335733573357,11.35895589558956
300142.SZ,20250106,11.49,11.92,11.48,11.7,11.44,0.26,2.2727,291698.55,341758.714,14.391,11.657875787578757,11.448631863186318,11.877083708370836,11.43866786678668
300142.SZ,20250107,11.69,11.69,11.37,11.58,11.7,-0.12,-1.0256,213979.24,246307.987,14.391,11.53830783078308,11.647911791179116,11.647911791179116,11.32906390639064
300142.SZ,20250108,11.58,11.63,11.21,11.44,11.58,-0.14,-1.209,230355.21,262835.171,14.391,11.398811881188118,11.53830783078308,11.58812781278128,11.1696399639964
300142.SZ,20250109,11.34,11.48,11.26,11.31,11.44,-0.13,-1.1364,169133.76,192353.419,14.391,11.2692799279928,11.29917191719172,11.43866786678668,11.2194599459946
300142.SZ,20250110,11.31,11.4,10.94,10.94,11.31,-0.37,-3.2714,216343.59,241092.036,14.391,10.90061206120612,11.2692799279928,11.35895589558956,10.90061206120612
300142.SZ,20250113,10.9,11.19,10.83,11.15,10.94,0.21,1.9196,185832.49,205751.073,14.391,11.10985598559856,10.86075607560756,11.14971197119712,10.791008100810082
300142.SZ,20250114,11.17,11.65,11.11,11.63,11.15,0.48,4.3049,270328.16,309048.051,14.391,11.58812781278128,11.12978397839784,11.608055805580555,11.07
300142.SZ,20250115,11.61,11.65,11.42,11.53,11.63,-0.1,-0.8598,181923.82,209349.256,14.391,11.488487848784878,11.568199819982,11.608055805580555,11.37888388838884
300142.SZ,20250116,11.56,11.8,11.38,11.47,11.53,-0.06,-0.5204,186462.34,215761.183,14.391,11.42870387038704,11.5183798379838,11.75751575157516,11.33902790279028
300142.SZ,20250117,11.43,11.57,11.34,11.51,11.47,0.04,0.3487,145543.0,166810.705,14.391,11.4685598559856,11.38884788478848,11.528343834383438,11.29917191719172
300142.SZ,20250120,11.59,11.7,11.47,11.5,11.51,-0.01,-0.0869,145571.89,168365.139,14.391,11.45859585958596,11.548271827182718,11.657875787578757,11.42870387038704
300142.SZ,20250121,11.55,11.64,11.32,11.44,11.5,-0.06,-0.5217,150797.48,172117.964,14.391,11.398811881188118,11.50841584158416,11.59809180918092,11.27924392439244
300142.SZ,20250122,11.36,11.39,11.16,11.32,11.44,-0.12,-1.049,145137.2,163350.871,14.391,11.27924392439244,11.319099909990998,11.34899189918992,11.119819981998202
300142.SZ,20250123,11.43,11.72,11.29,11.3,11.32,-0.02,-0.1767,205951.13,237008.273,14.391,11.25931593159316,11.38884788478848,11.67780378037804,11.24935193519352
300142.SZ,20250124,11.34,11.46,11.25,11.34,11.3,0.04,0.354,156370.74,177650.758,14.391,11.29917191719172,11.29917191719172,11.4187398739874,11.20949594959496
300142.SZ,20250127,11.39,11.52,11.16,11.16,11.34,-0.18,-1.5873,148810.15,168232.679,14.391,11.119819981998202,11.34899189918992,11.47852385238524,11.119819981998202
300142.SZ,20250205,11.29,11.4,11.22,11.36,11.16,0.2,1.7921,174405.2,197661.51,14.391,11.319099909990998,11.24935193519352,11.35895589558956,11.179603960396042
300142.SZ,20250206,11.31,11.58,11.16,11.58,11.36,0.22,1.9366,230379.26,263148.705,14.391,11.53830783078308,11.2692799279928,11.53830783078308,11.119819981998202
300142.SZ,20250207,11.55,12.1,11.53,12.01,11.58,0.43,3.7133,385291.59,457958.941,14.391,11.966759675967596,11.50841584158416,12.056435643564358,11.488487848784878
300142.SZ,20250210,12.03,12.29,11.91,12.25,12.01,0.24,1.9983,337958.76,409286.241,14.391,12.205895589558956,11.986687668766876,12.245751575157517,11.8671197119712
300142.SZ,20250211,12.23,12.24,11.9,11.95,12.25,-0.3,-2.449,235373.85,281886.151,14.391,11.906975697569756,12.185967596759678,12.195931593159315,11.857155715571558
300142.SZ,20250212,11.9,12.04,11.81,12.01,11.95,0.06,0.5021,203842.24,242946.349,14.391,11.966759675967596,11.857155715571558,11.996651665166516,11.767479747974798
300142.SZ,20250213,11.95,12.11,11.87,11.89,12.01,-0.12,-0.9992,212947.48,255007.797,14.391,11.847191719171915,11.906975697569756,12.066399639963995,11.827263726372635
300142.SZ,20250214,11.88,12.28,11.85,12.19,11.89,0.3,2.5231,353590.86,430279.597,14.391,12.146111611161116,11.837227722772278,12.235787578757876,11.807335733573357
300142.SZ,20250217,12.23,12.52,12.16,12.27,12.19,0.08,0.6563,332995.7,410393.96,14.391,12.225823582358236,12.185967596759678,12.474923492349236,12.116219621962196
300142.SZ,20250218,12.23,12.32,11.9,11.93,12.27,-0.34,-2.771,242477.79,293145.478,14.391,11.887047704770476,12.185967596759678,12.275643564356436,11.857155715571558
300142.SZ,20250219,11.93,12.1,11.77,12.03,11.93,0.1,0.8382,196630.14,235127.053,14.391,11.986687668766876,11.887047704770476,12.056435643564358,11.727623762376238
300142.SZ,20250220,12.06,12.34,11.97,12.12,12.03,0.09,0.7481,261817.5,318899.808,14.391,12.076363636363636,12.016579657965798,12.295571557155714,11.926903690369038
300142.SZ,20250221,12.12,12.47,12.04,12.32,12.12,0.2,1.6502,319288.55,391056.929,14.391,12.275643564356436,12.076363636363636,12.425103510351036,11.996651665166516
300142.SZ,20250224,12.33,12.36,12.04,12.1,12.32,-0.22,-1.7857,297038.91,360495.045,14.391,12.056435643564358,12.285607560756077,12.315499549954996,11.996651665166516
300142.SZ,20250225,12.03,12.12,11.93,12.01,12.1,-0.09,-0.7438,216167.72,259378.418,14.391,11.966759675967596,11.986687668766876,12.076363636363636,11.887047704770476
300142.SZ,20250226,12.05,12.28,11.94,12.27,12.01,0.26,2.1649,308624.8,373744.647,14.391,12.225823582358236,12.006615661566157,12.235787578757876,11.897011701170118
300142.SZ,20250227,12.2,12.28,12.0,12.18,12.27,-0.09,-0.7335,247128.02,300069.646,14.391,12.136147614761477,12.156075607560757,12.235787578757876,11.956795679567955
300142.SZ,20250228,12.14,12.24,11.66,11.67,12.18,-0.51,-4.1872,324796.41,386155.903,14.391,11.62798379837984,12.096291629162916,12.195931593159315,11.618019801980198
300142.SZ,20250303,11.67,12.04,11.67,11.82,11.67,0.15,1.2853,301196.36,357964.961,14.391,11.777443744374438,11.62798379837984,11.996651665166516,11.62798379837984
300142.SZ,20250304,11.78,11.94,11.67,11.89,11.82,0.07,0.5922,165021.6,194858.073,14.391,11.847191719171915,11.73758775877588,11.897011701170118,11.62798379837984
300142.SZ,20250305,11.88,11.89,11.62,11.73,11.89,-0.16,-1.3457,190957.54,223302.48,14.391,11.687767776777678,11.837227722772278,11.847191719171915,11.578163816381636
300142.SZ,20250306,11.8,12.22,11.77,12.13,11.73,0.4,3.4101,360944.18,433979.373,14.391,12.086327632763275,11.75751575157516,12.176003600360035,11.727623762376238
300142.SZ,20250307,12.09,12.1,11.77,11.83,12.13,-0.3,-2.4732,253862.41,302376.738,14.391,11.787407740774078,12.046471647164717,12.056435643564358,11.727623762376238
300142.SZ,20250310,11.87,12.0,11.67,11.75,11.83,-0.08,-0.6762,206297.58,243212.593,14.391,11.707695769576958,11.827263726372635,11.956795679567955,11.62798379837984
300142.SZ,20250311,11.62,11.75,11.53,11.75,11.75,0.0,0.0,216784.34,251679.733,14.391,11.707695769576958,11.578163816381636,11.707695769576958,11.488487848784878
300142.SZ,20250312,11.75,11.8,11.56,11.59,11.75,-0.16,-1.3617,220532.44,256887.494,14.391,11.548271827182718,11.707695769576958,11.75751575157516,11.5183798379838
300142.SZ,20250313,11.59,11.64,11.37,11.44,11.59,-0.15,-1.2942,210695.31,241565.573,14.391,11.398811881188118,11.548271827182718,11.59809180918092,11.32906390639064
300142.SZ,20250314,11.44,11.87,11.4,11.87,11.44,0.43,3.7587,330523.45,386811.284,14.391,11.827263726372635,11.398811881188118,11.827263726372635,11.35895589558956
300142.SZ,20250317,11.88,12.15,11.77,11.98,11.87,0.11,0.9267,293929.3,351666.165,14.391,11.936867686768675,11.837227722772278,12.106255625562556,11.727623762376238
300142.SZ,20250318,12.04,12.2,11.93,11.99,11.98,0.01,0.0835,272349.47,328712.978,14.391,11.946831683168318,11.996651665166516,12.156075607560757,11.887047704770476
300142.SZ,20250319,11.94,12.06,11.89,11.95,11.99,-0.04,-0.3336,193546.4,231378.152,14.391,11.906975697569756,11.897011701170118,12.016579657965798,11.847191719171915
300142.SZ,20250320,11.92,11.94,11.66,11.68,11.95,-0.27,-2.2594,232955.47,274182.989,14.391,11.637947794779478,11.877083708370836,11.897011701170118,11.618019801980198
300142.SZ,20250321,11.64,11.79,11.47,11.52,11.68,-0.16,-1.3699,232417.16,269881.549,14.391,11.47852385238524,11.59809180918092,11.747551755175516,11.42870387038704
300142.SZ,20250324,11.56,11.9,11.35,11.46,11.52,-0.06,-0.5208,242398.69,279371.553,14.391,11.4187398739874,11.5183798379838,11.857155715571558,11.30913591359136
300142.SZ,20250325,11.45,11.52,11.36,11.5,11.46,0.04,0.349,155633.64,178186.431,14.391,11.45859585958596,11.40877587758776,11.47852385238524,11.319099909990998
300142.SZ,20250326,11.47,11.57,11.41,11.46,11.5,-0.04,-0.3478,161529.38,185610.673,14.391,11.4187398739874,11.42870387038704,11.528343834383438,11.3689198919892
300142.SZ,20250327,11.43,11.64,11.24,11.56,11.46,0.1,0.8726,219006.99,251281.033,14.391,11.5183798379838,11.38884788478848,11.59809180918092,11.19953195319532
300142.SZ,20250328,11.53,11.75,11.45,11.45,11.56,-0.11,-0.9516,216271.78,250672.714,14.391,11.40877587758776,11.488487848784878,11.707695769576958,11.40877587758776
300142.SZ,20250331,11.39,11.45,11.03,11.16,11.45,-0.29,-2.5328,242698.01,271497.141,14.391,11.119819981998202,11.34899189918992,11.40877587758776,10.99028802880288
300142.SZ,20250401,11.15,12.0,11.13,11.68,11.16,0.52,4.6595,488276.58,569999.855,14.391,11.637947794779478,11.10985598559856,11.956795679567955,11.08992799279928
300142.SZ,20250402,11.6,11.7,11.5,11.54,11.68,-0.14,-1.1986,206686.4,239336.042,14.391,11.498451845184515,11.558235823582358,11.657875787578757,11.45859585958596
300142.SZ,20250403,11.45,11.8,11.41,11.59,11.54,0.05,0.4333,224355.14,260854.035,14.391,11.548271827182718,11.40877587758776,11.75751575157516,11.3689198919892
300142.SZ,20250407,11.1,11.35,9.7,10.0,11.59,-1.59,-13.7187,616770.56,644909.489,14.391,9.963996399639964,11.06003600360036,11.30913591359136,9.665076507650763
300142.SZ,20250408,10.2,10.59,10.19,10.47,10.0,0.47,4.7,378204.37,392026.18,14.391,10.432304230423044,10.163276327632763,10.551872187218722,10.153312331233122
300142.SZ,20250409,10.28,10.69,9.96,10.6,10.47,0.13,1.2416,344265.42,356879.033,14.391,10.561836183618365,10.242988298829884,10.65151215121512,9.924140414041403
300142.SZ,20250410,10.72,11.17,10.69,10.98,10.6,0.38,3.5849,368604.9,405089.607,14.391,10.940468046804682,10.681404140414042,11.12978397839784,10.65151215121512
300142.SZ,20250411,10.89,11.03,10.65,10.8,10.98,-0.18,-1.6393,272090.88,294735.691,14.391,10.761116111611162,10.850792079207922,10.99028802880288,10.611656165616562
300142.SZ,20250414,10.9,10.93,10.74,10.79,10.8,-0.01,-0.0926,221637.25,239765.499,14.391,10.75115211521152,10.86075607560756,10.89064806480648,10.70133213321332
300142.SZ,20250415,10.73,10.79,10.56,10.62,10.79,-0.17,-1.5755,185024.67,196622.468,14.391,10.58176417641764,10.691368136813685,10.75115211521152,10.521980198019802
300142.SZ,20250416,10.56,10.58,10.28,10.43,10.62,-0.19,-1.7891,180199.98,187873.158,14.391,10.392448244824482,10.521980198019802,10.54190819081908,10.242988298829884
300142.SZ,20250417,10.37,10.51,10.34,10.38,10.43,-0.05,-0.4794,145733.97,152096.982,14.391,10.342628262826285,10.332664266426642,10.4721602160216,10.302772277227724
300142.SZ,20250418,10.36,10.46,10.29,10.38,10.38,0.0,0.0,118567.0,122845.188,14.391,10.342628262826285,10.322700270027005,10.422340234023403,10.25295229522952
300142.SZ,20250421,10.38,10.43,10.25,10.39,10.38,0.01,0.0963,157031.19,162767.962,14.391,10.352592259225924,10.342628262826285,10.392448244824482,10.213096309630965
300142.SZ,20250422,10.31,10.39,10.18,10.24,10.39,-0.15,-1.4437,200518.1,205843.508,14.391,10.203132313231324,10.272880288028803,10.352592259225924,10.143348334833483
300142.SZ,20250423,10.3,10.38,10.17,10.23,10.24,-0.01,-0.0977,187366.94,191830.766,14.391,10.193168316831684,10.262916291629164,10.342628262826285,10.133384338433844
300142.SZ,20250424,10.25,10.31,10.11,10.15,10.23,-0.08,-0.782,169590.33,172993.433,14.391,10.113456345634566,10.213096309630965,10.272880288028803,10.073600360036004
300142.SZ,20250425,10.18,10.26,10.07,10.14,10.15,-0.01,-0.0985,182720.38,185444.707,14.391,10.103492349234925,10.143348334833483,10.223060306030602,10.033744374437443
300142.SZ,20250428,10.1,10.1,9.94,9.99,10.14,-0.15,-1.4793,159563.96,159461.602,14.391,9.954032403240324,10.063636363636364,10.063636363636364,9.904212421242123
300142.SZ,20250429,9.94,10.03,9.85,9.89,9.99,-0.1,-1.001,176130.82,174928.78,14.391,9.854392439243924,9.904212421242123,9.993888388838885,9.814536453645363
300142.SZ,20250430,9.92,10.06,9.89,10.0,9.89,0.11,1.1122,152600.31,152693.214,14.391,9.963996399639964,9.884284428442845,10.023780378037804,9.854392439243924
